Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1987-12-08,198801,0.5332,0.5345,0.5214,0.5225,9963,23286,29643,75479
1987-12-09,198801,0.5146,0.5288,0.5132,0.5279,10627,22332,33652,75996
1987-12-10,198801,0.5268,0.5294,0.5213,0.5283,6356,21045,19648,73695
1987-12-11,198801,0.5266,0.5311,0.5257,0.5279,5746,21632,19203,76910
1987-12-14,198801,0.5077,0.5142,0.5073,0.5091,8111,21277,27072,77599
1987-12-15,198801,0.5052,0.5071,0.4866,0.4881,11856,21637,38331,78476
1987-12-16,198801,0.4974,0.4985,0.469,0.4703,12121,23276,38024,82349
1987-12-17,198801,0.4555,0.4736,0.4477,0.4721,12515,23095,39568,82006
1987-12-18,198801,0.4753,0.4763,0.4625,0.4631,6831,22311,21842,80837
1987-12-21,198801,0.4651,0.4668,0.4582,0.4647,6163,21286,19389,77897
1987-12-22,198801,0.4754,0.4863,0.4743,0.4854,7304,20901,25672,75818
1987-12-23,198801,0.4907,0.5001,0.4815,0.4876,9341,22207,29837,78550
1987-12-24,198801,0.4854,0.4883,0.4838,0.485,2828,21570,9310,76450
1987-12-28,198801,0.4812,0.4831,0.4789,0.4822,3378,20370,11968,71578
1987-12-29,198801,0.4856,0.4945,0.4847,0.4925,5850,21520,18787,72790
1987-12-30,198801,0.4981,0.4995,0.4845,0.4857,8202,21645,25725,67614
1987-12-31,198801,0.4804,0.4849,0.4791,0.4836,4441,20722,13208,63427
1988-01-04,198802,0.49,0.5071,0.4896,0.5065,10050,22491,22310,62396
1988-01-05,198802,0.511,0.5169,0.5043,0.514,10816,20111,28142,60179
1988-01-06,198802,0.5103,0.5146,0.507,0.5124,9180,19851,24065,61326
1988-01-07,198802,0.5087,0.5187,0.5046,0.5116,13135,19453,34673,61458
1988-01-08,198802,0.5136,0.5152,0.5049,0.5076,9852,19205,27619,62471
1988-01-11,198802,0.5019,0.503,0.4876,0.4892,8539,17918,25462,60193
1988-01-12,198802,0.4729,0.4849,0.4679,0.483,10183,17098,31241,58938
1988-01-13,198802,0.4861,0.4897,0.4763,0.4793,8165,16591,24490,58345
1988-01-14,198802,0.4808,0.4893,0.4734,0.4887,6953,15971,21016,57026
1988-01-15,198802,0.4851,0.486,0.4758,0.4809,6623,15161,20665,55203
1988-01-18,198802,0.4826,0.488,0.4773,0.4874,7274,15728,24337,57664
1988-01-19,198802,0.4859,0.4953,0.4852,0.491,7382,15811,23250,58195
1988-01-20,198802,0.4862,0.4898,0.4783,0.489,9769,16491,32366,61773
1988-01-21,198802,0.4857,0.4897,0.474,0.4749,6856,16646,22199,62245
1988-01-22,198802,0.474,0.4804,0.4705,0.4748,8059,16797,25998,62518
1988-01-25,198802,0.4712,0.4814,0.4699,0.4808,5933,15592,18741,59537
1988-01-26,198802,0.4783,0.4829,0.4755,0.4787,6394,15631,20555,58907
1988-01-27,198802,0.4724,0.4747,0.4655,0.4666,7665,15661,28650,58973
1988-01-28,198802,0.4661,0.4698,0.4607,0.469,9002,16578,29032,57280
1988-01-29,198802,0.4679,0.4689,0.4605,0.4642,6611,16774,21104,55138
1988-02-01,198803,0.46,0.461,0.4549,0.4552,6604,18646,17288,53017
1988-02-02,198803,0.4587,0.4642,0.4577,0.4601,6496,18200,16931,52530
1988-02-03,198803,0.4652,0.4701,0.4643,0.4688,6621,18418,16465,52364
1988-02-04,198803,0.4731,0.477,0.4695,0.4713,7111,17940,18922,52493
1988-02-05,198803,0.4732,0.4786,0.4716,0.4779,6309,17137,17468,52000
1988-02-08,198803,0.4841,0.4849,0.477,0.4816,6486,16753,17603,51656
1988-02-09,198803,0.4801,0.4806,0.4722,0.4772,6272,16695,17502,51713
1988-02-10,198803,0.4693,0.4706,0.4641,0.4648,7527,15917,20527,51052
1988-02-11,198803,0.4672,0.4687,0.4628,0.4656,5102,15177,16180,50799
1988-02-12,198803,0.4615,0.4621,0.4547,0.4583,5770,16013,16184,53325
1988-02-16,198803,0.4564,0.4584,0.4539,0.4556,3060,15084,9475,51730
1988-02-17,198803,0.462,0.4633,0.4486,0.4493,5663,15103,18801,52834
1988-02-18,198803,0.4454,0.4469,0.4415,0.4426,6624,13900,21947,51449
1988-02-19,198803,0.445,0.4499,0.4408,0.4492,4431,13375,16769,52153
1988-02-22,198803,0.4442,0.4483,0.4412,0.446,4154,12975,14970,51688
1988-02-23,198803,0.4473,0.4531,0.4464,0.451,5665,12588,20453,50942
1988-02-24,198803,0.453,0.4535,0.4429,0.4462,7486,12270,25347,48779
1988-02-25,198803,0.4386,0.4394,0.4319,0.4331,7399,13088,25662,51474
1988-02-26,198803,0.4298,0.4354,0.4273,0.431,6813,13219,24249,49786
1988-02-29,198803,0.4312,0.4401,0.4307,0.4374,6724,14014,24181,48366
1988-03-01,198804,0.4296,0.4307,0.4206,0.4248,7774,14672,23346,48130
1988-03-02,198804,0.4197,0.4292,0.4184,0.4266,8710,14438,25386,49205
1988-03-03,198804,0.4289,0.4318,0.4179,0.4184,5955,13428,18368,47713
1988-03-04,198804,0.4177,0.4278,0.4161,0.4235,6337,13465,20143,48369
1988-03-07,198804,0.4183,0.4227,0.4172,0.422,3365,12757,10360,46550
1988-03-08,198804,0.4224,0.4263,0.4212,0.4231,3185,12565,10831,46356
1988-03-09,198804,0.4254,0.4279,0.4187,0.4194,4657,12512,15570,47387
1988-03-10,198804,0.4274,0.4343,0.4253,0.4277,5957,12567,20600,48902
1988-03-11,198804,0.4323,0.4365,0.4309,0.4356,4068,12603,14705,50215
1988-03-14,198804,0.4249,0.4262,0.4181,0.4216,4476,13048,15820,52567
1988-03-15,198804,0.4211,0.4246,0.4187,0.4216,4099,12621,14371,51768
1988-03-16,198804,0.426,0.4306,0.4234,0.4269,4047,12467,14479,51302
1988-03-17,198804,0.4275,0.4303,0.4221,0.4281,3960,12785,13742,52765
1988-03-18,198804,0.4325,0.4371,0.4303,0.4349,5032,13036,18226,54020
1988-03-21,198804,0.4417,0.4493,0.4342,0.4355,5527,12687,19687,52173
1988-03-22,198804,0.4315,0.4441,0.4307,0.4432,4163,12418,15334,51415
1988-03-23,198804,0.4421,0.4591,0.4405,0.4576,8696,13169,31125,53715
1988-03-24,198804,0.4622,0.4627,0.4492,0.4532,6277,12432,22160,50713
1988-03-25,198804,0.4526,0.4593,0.4504,0.4578,4235,12502,14948,50515
1988-03-28,198804,0.4588,0.4627,0.4568,0.4605,4381,12003,16384,49259
1988-03-29,198804,0.4554,0.4602,0.4546,0.4581,3533,12281,13157,48417
1988-03-30,198804,0.461,0.4623,0.4592,0.4607,4777,12376,18742,46809
1988-03-31,198804,0.4572,0.4582,0.455,0.4564,4083,12481,15582,44201
1988-04-04,198805,0.4555,0.4559,0.4517,0.4534,1777,12247,5170,41278
1988-04-05,198805,0.4516,0.452,0.4461,0.4467,2994,12624,9131,42712
1988-04-06,198805,0.4453,0.4489,0.4427,0.448,3872,12859,11907,43433
1988-04-07,198805,0.4498,0.4532,0.4478,0.4527,3329,12572,10740,43315
1988-04-08,198805,0.4537,0.4542,0.4478,0.4482,4093,12786,12631,44821
1988-04-11,198805,0.465,0.4697,0.4636,0.4696,3162,12067,9609,43340
1988-04-12,198805,0.4687,0.4814,0.468,0.4806,6283,12382,21396,45113
1988-04-13,198805,0.4781,0.483,0.4748,0.4813,4768,12369,15524,45337
1988-04-14,198805,0.4835,0.4865,0.4826,0.485,4094,12000,13827,44560
1988-04-15,198805,0.4878,0.4889,0.4842,0.4884,3363,11876,11322,44560
1988-04-18,198805,0.4994,0.5016,0.4935,0.4959,3349,11823,11016,44256
1988-04-19,198805,0.4895,0.4906,0.4858,0.4866,4057,11610,14486,44494
1988-04-20,198805,0.4813,0.4829,0.4766,0.4812,4669,11941,16212,46141
1988-04-21,198805,0.4851,0.4922,0.4849,0.4919,3235,11572,11150,44249
1988-04-22,198805,0.4928,0.4946,0.4902,0.4913,2937,11651,10583,44639
1988-04-25,198805,0.4926,0.4946,0.4902,0.4928,3418,12188,12073,45456
1988-04-26,198805,0.494,0.499,0.4914,0.4986,4497,12832,15713,46650
1988-04-27,198805,0.499,0.5023,0.487,0.492,6616,13363,22152,45842
1988-04-28,198805,0.489,0.4908,0.4823,0.4834,5011,14355,15959,46336
1988-04-29,198805,0.4761,0.4839,0.4703,0.4831,4914,14538,16432,46143
1988-05-02,198806,0.4607,0.4637,0.4596,0.4599,4507,14428,14148,44904
1988-05-03,198806,0.4613,0.4671,0.4605,0.4662,5805,13917,18779,46064
1988-05-04,198806,0.462,0.4657,0.4609,0.4618,2985,13294,9840,45630
1988-05-05,198806,0.4646,0.4681,0.4638,0.4661,3729,13164,11583,45565
1988-05-06,198806,0.4687,0.4737,0.4682,0.473,2934,12640,9692,44635
1988-05-09,198806,0.4726,0.476,0.4718,0.4739,3400,12291,11409,44434
1988-05-10,198806,0.4709,0.4753,0.4706,0.4748,4292,12047,14878,44937
1988-05-11,198806,0.4768,0.4794,0.4743,0.475,4154,11788,16670,46732
1988-05-12,198806,0.4714,0.4738,0.4704,0.473,2968,11509,14660,48504
1988-05-13,198806,0.4761,0.4766,0.4732,0.4756,2185,11772,8399,49193
1988-05-16,198806,0.478,0.482,0.4766,0.4809,2376,11528,10674,50199
1988-05-17,198806,0.4837,0.4841,0.4789,0.4812,3159,10951,13066,48969
1988-05-18,198806,0.4756,0.4761,0.4723,0.4752,3971,10973,15746,49710
1988-05-19,198806,0.4727,0.4785,0.4723,0.4779,3354,10956,15032,50909
1988-05-20,198806,0.4788,0.4803,0.4761,0.4781,2742,10937,12430,51884
1988-05-23,198806,0.4743,0.476,0.4698,0.4701,4575,11068,21158,52835
1988-05-24,198806,0.4705,0.4749,0.4685,0.4735,2822,11323,12415,53468
1988-05-25,198806,0.4712,0.4739,0.4693,0.4729,2505,11372,10638,52819
1988-05-26,198806,0.4713,0.4807,0.4711,0.4802,3864,11856,16146,53715
1988-05-27,198806,0.4795,0.4822,0.4761,0.4763,3497,12222,14479,53939
1988-05-31,198806,0.4763,0.4811,0.476,0.4783,2950,12411,14347,52476
1988-06-01,198807,0.4819,0.4828,0.4787,0.4793,2760,12475,9934,49546
1988-06-02,198807,0.4809,0.4828,0.4787,0.4815,3451,11867,11413,48366
1988-06-03,198807,0.4814,0.482,0.4781,0.4784,3065,12072,12675,49874
1988-06-06,198807,0.4769,0.4772,0.4657,0.4662,4737,12596,16664,51530
1988-06-07,198807,0.4697,0.4716,0.4684,0.4696,3655,12591,12698,51561
1988-06-08,198807,0.4651,0.4691,0.4638,0.4666,4302,12741,16646,52835
1988-06-09,198807,0.4688,0.4694,0.4576,0.458,4488,12288,18669,53428
1988-06-10,198807,0.4581,0.4591,0.451,0.4524,5955,13108,26313,59711
1988-06-13,198807,0.4493,0.451,0.4462,0.4485,3327,12002,13628,53948
1988-06-14,198807,0.4535,0.4578,0.4525,0.4544,3251,12013,14077,54407
1988-06-15,198807,0.4508,0.454,0.4453,0.4456,4781,12278,19392,55928
1988-06-16,198807,0.4427,0.4517,0.4417,0.4511,3686,12482,15136,57751
1988-06-17,198807,0.4481,0.4513,0.4461,0.447,3475,12762,15107,59752
1988-06-20,198807,0.4452,0.4482,0.4428,0.4433,3616,12674,17537,61661
1988-06-21,198807,0.4458,0.4478,0.4403,0.4455,3131,12953,15988,63959
1988-06-22,198807,0.4432,0.4512,0.4431,0.4499,2728,12931,11167,63078
1988-06-23,198807,0.4517,0.4534,0.4498,0.4517,2822,13295,12290,63682
1988-06-24,198807,0.4498,0.4513,0.4425,0.4432,4960,13925,21512,65815
1988-06-27,198807,0.4411,0.442,0.4373,0.4406,4586,13757,20090,66442
1988-06-28,198807,0.4416,0.4425,0.4366,0.4367,4218,13618,17620,65842
1988-06-29,198807,0.4418,0.4421,0.4283,0.4297,6172,14492,31042,72450
1988-06-30,198807,0.4306,0.4332,0.4202,0.4208,6898,15744,30881,74926
1988-07-01,198808,0.427,0.4309,0.4184,0.4207,4634,16040,18931,73143
1988-07-05,198808,0.4234,0.4287,0.42,0.4265,4004,16623,16770,75725
1988-07-06,198808,0.4307,0.4375,0.4302,0.437,4978,15085,21760,72578
1988-07-07,198808,0.4474,0.4586,0.4467,0.454,6706,14389,31517,72414
1988-07-08,198808,0.4482,0.4526,0.4452,0.4457,3688,13984,17657,72614
1988-07-11,198808,0.4383,0.4397,0.4258,0.4259,4624,13951,22024,73630
1988-07-12,198808,0.4177,0.4267,0.415,0.42,5388,14881,27272,79691
1988-07-13,198808,0.4155,0.4249,0.4142,0.4154,4773,14604,23606,79773
1988-07-14,198808,0.4236,0.4259,0.4148,0.4229,4918,14202,27379,80372
1988-07-15,198808,0.4304,0.4311,0.4206,0.4262,3628,13999,18899,79416
1988-07-18,198808,0.4371,0.4469,0.4343,0.4464,3424,14031,16896,79361
1988-07-19,198808,0.4389,0.4466,0.4368,0.442,3645,13986,18464,79658
1988-07-20,198808,0.4402,0.4622,0.4396,0.4586,6849,15152,32527,85051
1988-07-21,198808,0.4637,0.4699,0.4598,0.4678,5438,14272,27318,81008
1988-07-22,198808,0.4647,0.4662,0.4599,0.462,4116,14155,21262,79289
1988-07-25,198808,0.4619,0.4644,0.4534,0.454,3370,13878,16464,77055
1988-07-26,198808,0.4525,0.4557,0.4502,0.4503,3210,13572,15423,75994
1988-07-27,198808,0.4505,0.4615,0.45,0.4613,5084,13963,25479,75292
1988-07-28,198808,0.4661,0.4672,0.4563,0.456,3662,14335,17895,74506
1988-07-29,198808,0.4621,0.4652,0.4586,0.4596,2735,14536,13688,72297
1988-08-01,198809,0.4594,0.4641,0.4585,0.4606,2442,14740,10131,70881
1988-08-02,198809,0.4574,0.4626,0.4527,0.4527,3506,14662,15533,71873
1988-08-03,198809,0.4492,0.4536,0.4385,0.4392,5408,14912,22762,73761
1988-08-04,198809,0.4361,0.4399,0.4336,0.4366,5677,14069,26012,72178
1988-08-05,198809,0.4407,0.4436,0.4396,0.4424,2998,14431,13937,73634
1988-08-08,198809,0.4488,0.4572,0.4479,0.4564,3070,14419,13714,73968
1988-08-09,198809,0.4536,0.4553,0.4513,0.4515,2095,14411,9644,74334
1988-08-10,198809,0.4465,0.4535,0.446,0.4525,3497,14337,16216,74898
1988-08-11,198809,0.452,0.4586,0.4501,0.456,2823,14247,12917,74908
1988-08-12,198809,0.4542,0.4571,0.4509,0.4516,2775,14305,13207,75747
1988-08-15,198809,0.4489,0.4574,0.4478,0.4548,2648,14130,13083,75948
1988-08-16,198809,0.4554,0.457,0.4518,0.4525,2193,14053,11424,76375
1988-08-17,198809,0.4531,0.4539,0.4501,0.4503,2504,14190,12025,77098
1988-08-18,198809,0.4544,0.4553,0.4516,0.4524,3158,14813,14579,78720
1988-08-19,198809,0.4553,0.457,0.4539,0.4564,2382,14913,11709,79002
1988-08-22,198809,0.4593,0.4603,0.4564,0.4589,3108,15596,13390,80143
1988-08-23,198809,0.4572,0.4576,0.45,0.4526,3372,15467,15528,79949
1988-08-24,198809,0.452,0.453,0.4482,0.4499,3784,16013,16467,80924
1988-08-25,198809,0.444,0.4464,0.4373,0.4377,6011,16979,25969,84301
1988-08-26,198809,0.4373,0.4415,0.4353,0.441,4129,17468,17767,84976
1988-08-29,198809,0.4381,0.4406,0.4359,0.4395,3735,18060,17538,84776
1988-08-30,198809,0.4372,0.4452,0.4365,0.4441,4057,18477,18932,85086
1988-08-31,198809,0.4488,0.4495,0.4401,0.4406,4832,19465,20588,84564
1988-09-01,198810,0.4402,0.4452,0.4398,0.4413,3129,19351,11870,82241
1988-09-02,198810,0.4396,0.4403,0.4351,0.436,3433,19526,12676,83714
1988-09-06,198810,0.4303,0.4321,0.423,0.4236,5892,19301,23203,85042
1988-09-07,198810,0.4255,0.4269,0.4201,0.4234,4723,18982,20196,85795
1988-09-08,198810,0.4244,0.428,0.4196,0.4266,4248,18457,18121,85255
1988-09-09,198810,0.4282,0.4299,0.4146,0.4169,4547,18645,20716,88302
1988-09-12,198810,0.4097,0.4239,0.4064,0.424,4323,18859,18810,89763
1988-09-13,198810,0.4271,0.4316,0.4217,0.426,4536,18628,20280,89738
1988-09-14,198810,0.4389,0.4476,0.4369,0.4467,7322,18077,32914,88940
1988-09-15,198810,0.4387,0.4395,0.4308,0.434,4671,18051,20277,88454
1988-09-16,198810,0.4315,0.4318,0.4199,0.42,3606,18235,16077,89114
1988-09-19,198810,0.4165,0.4233,0.4155,0.4209,4764,18325,21170,88976
1988-09-20,198810,0.4258,0.427,0.4204,0.4209,4291,17822,19472,87411
1988-09-21,198810,0.4227,0.4246,0.4189,0.4203,4006,18476,18377,89551
1988-09-22,198810,0.42,0.4245,0.4188,0.4204,3866,18534,18307,89458
1988-09-23,198810,0.4234,0.4242,0.4094,0.4122,4669,18975,19924,89646
1988-09-26,198810,0.4144,0.4208,0.4105,0.4114,3994,18858,17329,88179
1988-09-27,198810,0.4057,0.4066,0.3993,0.4052,6638,19386,28898,88859
1988-09-28,198810,0.4083,0.4116,0.404,0.4046,6327,20630,28706,90708
1988-09-29,198810,0.4002,0.4072,0.3997,0.4063,4803,20523,21239,88059
1988-09-30,198810,0.4026,0.4035,0.3907,0.3923,7838,21400,33377,88956
1988-10-03,198811,0.3857,0.3894,0.3818,0.383,4956,22157,18874,89056
1988-10-04,198811,0.3873,0.3908,0.3831,0.3865,5156,21024,18582,86206
1988-10-05,198811,0.3809,0.3834,0.3751,0.3822,6281,21372,22901,87567
1988-10-06,198811,0.3863,0.3867,0.3767,0.3769,4588,21926,17027,91017
1988-10-07,198811,0.3813,0.3827,0.3764,0.3809,5094,21245,22081,91187
1988-10-10,198811,0.3872,0.401,0.3865,0.396,6307,21685,23170,91948
1988-10-11,198811,0.3952,0.4008,0.3904,0.397,4597,21706,16942,91867
1988-10-12,198811,0.3955,0.4141,0.3949,0.4135,6694,21906,27264,94080
1988-10-13,198811,0.4094,0.4206,0.4056,0.42,7224,21997,28023,92304
1988-10-14,198811,0.4205,0.4382,0.4165,0.4367,12232,22517,43675,93648
1988-10-17,198811,0.4424,0.4432,0.4342,0.4414,9175,22655,33797,94382
1988-10-18,198811,0.4344,0.4354,0.4232,0.4246,6977,22262,26819,93656
1988-10-19,198811,0.43,0.4437,0.4294,0.44,8645,21925,36399,95256
1988-10-20,198811,0.4349,0.4428,0.4309,0.4321,6666,21715,29766,97885
1988-10-21,198811,0.4355,0.4405,0.426,0.4293,7395,21255,32907,98530
1988-10-24,198811,0.4104,0.413,0.4082,0.4084,3311,20834,17438,95772
1988-10-25,198811,0.4051,0.4108,0.4022,0.4044,9545,21941,38467,97416
1988-10-26,198811,0.4147,0.4195,0.4068,0.4139,7889,21685,29907,94461
1988-10-27,198811,0.4134,0.4251,0.4123,0.4244,9059,22787,36043,97269
1988-10-28,198811,0.4267,0.4305,0.4185,0.423,8713,22046,35959,98834
1988-10-31,198811,0.423,0.4267,0.4147,0.4154,4999,20264,22607,91567
1988-11-01,198812,0.4107,0.4201,0.41,0.4184,5592,20625,20459,89789
1988-11-02,198812,0.4201,0.4216,0.4137,0.4196,5578,19518,21027,86982
1988-11-03,198812,0.4196,0.43,0.4182,0.4268,7358,19346,28255,86786
1988-11-04,198812,0.4304,0.4313,0.4235,0.4243,4916,17652,19114,82991
1988-11-07,198812,0.4267,0.4285,0.4232,0.4266,4165,16869,16655,80802
1988-11-08,198812,0.4223,0.4238,0.4184,0.4217,3965,16924,17690,82154
1988-11-09,198812,0.4194,0.429,0.4166,0.4287,5188,16545,21229,81334
1988-11-10,198812,0.428,0.4323,0.4219,0.4225,5464,17471,22879,84681
1988-11-11,198812,0.4259,0.4297,0.4242,0.4245,4442,17745,17779,86104
1988-11-14,198812,0.4262,0.4303,0.4254,0.4297,2976,17943,12650,86280
1988-11-15,198812,0.4317,0.4356,0.4253,0.4253,5313,17809,20899,85110
1988-11-16,198812,0.4271,0.43,0.4232,0.4245,5043,17713,23709,87813
1988-11-17,198812,0.4201,0.4211,0.4056,0.4074,6787,18079,30664,87124
1988-11-18,198812,0.4069,0.4095,0.4,0.4043,5518,18169,23469,87729
1988-11-21,198812,0.4066,0.4125,0.4038,0.4105,4636,18612,18430,88111
1988-11-22,198812,0.4228,0.432,0.4175,0.4297,6672,18655,27789,86995
1988-11-23,198812,0.439,0.4466,0.4342,0.435,7157,19139,27045,85524
1988-11-28,198812,0.4562,0.4574,0.4546,0.4553,2994,18781,18860,84070
1988-11-29,198812,0.4603,0.4674,0.4494,0.4574,12049,18847,47556,80565
1988-11-30,198812,0.4586,0.465,0.4562,0.4637,9244,20297,39381,82868
1988-12-01,198901,0.4685,0.4733,0.4664,0.4691,6809,20744,23355,83568
1988-12-02,198901,0.4663,0.4715,0.4651,0.4672,4535,19948,18201,84413
1988-12-05,198901,0.4661,0.4694,0.4601,0.461,3837,19762,12578,83524
1988-12-06,198901,0.4607,0.4638,0.4562,0.4632,4801,18940,18586,82525
1988-12-07,198901,0.4627,0.4674,0.4594,0.4668,4980,18498,18721,82514
1988-12-08,198901,0.47,0.4732,0.4555,0.4559,6113,17919,24707,81769
1988-12-09,198901,0.4618,0.4715,0.4601,0.4713,6452,17508,24219,81408
1988-12-12,198901,0.4768,0.4777,0.4718,0.4758,5255,17251,19749,80322
1988-12-13,198901,0.4737,0.4752,0.4642,0.4653,5279,16888,19763,80020
1988-12-14,198901,0.4693,0.4812,0.4682,0.4808,7748,17111,32484,81784
1988-12-15,198901,0.4781,0.4828,0.4711,0.4773,5981,16762,23948,81177
1988-12-16,198901,0.4779,0.4868,0.4773,0.4857,5501,17072,21465,81783
1988-12-19,198901,0.4796,0.4812,0.471,0.4731,7171,16296,27346,79505
1988-12-20,198901,0.469,0.4834,0.4673,0.4783,5483,16058,20531,77600
1988-12-21,198901,0.4806,0.4843,0.4789,0.4801,6254,16194,23954,77404
1988-12-22,198901,0.4801,0.4861,0.4789,0.4854,3775,16513,15349,77510
1988-12-23,198901,0.4832,0.4935,0.4828,0.4919,2473,16412,9868,77380
1988-12-27,198901,0.4951,0.5012,0.4946,0.4986,2487,16784,10987,77608
1988-12-28,198901,0.4934,0.4982,0.4913,0.4955,4454,16861,19619,76788
1988-12-29,198901,0.4916,0.4949,0.4861,0.4868,5072,17732,24112,77312
1988-12-30,198901,0.4895,0.4936,0.4888,0.492,3501,18504,13739,74797
1989-01-03,198902,0.4913,0.4985,0.4901,0.4973,4393,18534,14913,72150
1989-01-04,198902,0.4983,0.5021,0.4908,0.4903,5962,18194,20909,72882
1989-01-05,198902,0.4905,0.4968,0.4877,0.4963,6298,17791,22455,74726
1989-01-06,198902,0.4967,0.5037,0.4952,0.4968,6241,17636,21819,75133
1989-01-09,198902,0.499,0.5052,0.4982,0.501,5550,16914,19549,73617
1989-01-10,198902,0.5003,0.5011,0.4929,0.4989,5442,17101,20007,74580
1989-01-11,198902,0.5006,0.503,0.4967,0.4983,6751,17695,25335,78636
1989-01-12,198902,0.4934,0.4969,0.4883,0.4947,8590,17567,34386,80048
1989-01-13,198902,0.4932,0.4978,0.4905,0.4923,7096,16321,29770,77259
1989-01-16,198902,0.4905,0.497,0.4863,0.4959,7713,17008,33016,80220
1989-01-17,198902,0.4934,0.4992,0.4922,0.4959,5841,16310,26091,77804
1989-01-18,198902,0.5026,0.5148,0.4986,0.5142,5541,15995,24822,77189
1989-01-19,198902,0.5177,0.5184,0.5049,0.5055,5093,15988,21572,77086
1989-01-20,198902,0.5014,0.5071,0.495,0.4954,5993,16144,23930,78007
1989-01-23,198902,0.4836,0.4867,0.474,0.4744,5855,15979,24587,77391
1989-01-24,198902,0.4729,0.4829,0.4712,0.4773,6419,14561,26533,73270
1989-01-25,198902,0.4819,0.4917,0.4814,0.4895,5386,14827,21794,73115
1989-01-26,198902,0.493,0.494,0.4719,0.4733,6399,15384,25545,73709
1989-01-27,198902,0.4734,0.4831,0.4724,0.4805,7095,15409,27126,71819
1989-01-30,198902,0.4752,0.4828,0.4702,0.4772,8531,15383,35835,68981
1989-01-31,198902,0.4791,0.4802,0.4662,0.4692,8048,16111,33922,66675
1989-02-01,198903,0.4674,0.4807,0.467,0.4792,8045,17342,27312,68540
1989-02-02,198903,0.4808,0.486,0.4742,0.4809,5578,17268,19598,69946
1989-02-03,198903,0.4794,0.4842,0.4746,0.4771,5288,16162,18243,66158
1989-02-06,198903,0.4808,0.4818,0.4735,0.475,4203,15838,14910,65894
1989-02-07,198903,0.4718,0.4742,0.4662,0.4719,6371,15919,22835,67097
1989-02-08,198903,0.4737,0.4749,0.465,0.4657,5382,16171,19184,67739
1989-02-09,198903,0.4655,0.4694,0.463,0.4651,5239,16452,18342,67828
1989-02-10,198903,0.4627,0.4637,0.4503,0.4535,8561,14816,31768,65533
1989-02-13,198903,0.4546,0.4624,0.4509,0.4615,4735,14380,17911,65012
1989-02-14,198903,0.4599,0.4642,0.4525,0.4533,5108,13613,20293,63101
1989-02-15,198903,0.4575,0.4679,0.4532,0.4671,5541,12852,22661,60580
1989-02-16,198903,0.4678,0.4759,0.4646,0.4715,5846,12547,24191,60017
1989-02-17,198903,0.4705,0.477,0.4697,0.4742,3534,12533,14290,59626
1989-02-21,198903,0.4779,0.4784,0.4647,0.4674,4923,12869,20031,60039
1989-02-22,198903,0.4676,0.479,0.4672,0.478,5712,13471,21812,60787
1989-02-23,198903,0.4777,0.4828,0.4766,0.4821,5236,13916,21664,62059
1989-02-24,198903,0.4789,0.49,0.4774,0.4892,5982,14558,24825,61834
1989-02-27,198903,0.4894,0.4992,0.4886,0.4915,9148,15265,35320,60585
1989-02-28,198903,0.4916,0.493,0.482,0.4878,7494,16566,27470,58929
1989-03-01,198904,0.4906,0.4932,0.4843,0.4879,5453,16862,17724,58538
1989-03-02,198904,0.4917,0.5004,0.4907,0.5001,7725,16953,25689,59033
1989-03-03,198904,0.499,0.501,0.4896,0.4901,5014,16792,16472,59671
1989-03-06,198904,0.4945,0.4984,0.4935,0.4947,4814,15895,16469,58963
1989-03-07,198904,0.4946,0.4978,0.4892,0.4899,5216,15593,16728,58567
1989-03-08,198904,0.489,0.4957,0.4857,0.4947,5372,15061,18218,58532
1989-03-09,198904,0.4974,0.499,0.4862,0.4865,5618,15097,19005,59552
1989-03-10,198904,0.489,0.4947,0.4843,0.4939,4515,15048,15288,59757
1989-03-13,198904,0.4961,0.5046,0.4944,0.5038,5267,15053,17867,60717
1989-03-14,198904,0.5042,0.5065,0.5,0.5044,4372,14848,16724,61552
1989-03-15,198904,0.5099,0.5172,0.5083,0.5147,6214,14670,25223,63413
1989-03-16,198904,0.5095,0.5142,0.5067,0.513,3838,14601,15380,64119
1989-03-17,198904,0.5133,0.5152,0.5098,0.5113,3259,14057,13973,62894
1989-03-20,198904,0.5086,0.5104,0.5036,0.509,3949,14279,14847,63630
