Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201908,4.327,4.327,4.327,4.327,0,6,164898,1155891
2014-03-19,201908,4.356,4.356,4.356,4.356,0,6,152499,1161090
2014-03-20,201908,4.382,4.382,4.382,4.382,0,6,262360,1160108
2014-03-21,201908,4.372,4.372,4.372,4.372,0,6,196828,1158725
2014-03-24,201908,4.397,4.397,4.397,4.397,0,6,206398,1133250
2014-03-25,201908,4.422,4.422,4.422,4.422,0,6,230471,1138127
2014-03-26,201908,4.441,4.441,4.441,4.441,0,6,203082,1135932
2014-03-27,201908,4.438,4.438,4.438,4.438,0,6,289639,1134719
2014-03-28,201908,4.405,4.405,4.405,4.405,0,6,138440,1141191
2014-03-31,201908,4.405,4.405,4.405,4.405,0,6,228562,1134666
2014-04-01,201908,4.364,4.364,4.364,4.364,0,6,229945,1113438
2014-04-02,201908,4.388,4.388,4.388,4.388,0,6,225326,1097485
2014-04-03,201908,4.445,4.445,4.445,4.445,0,6,199943,1104699
2014-04-04,201908,4.447,4.447,4.447,4.447,0,6,149974,1113091
2014-04-07,201908,4.467,4.467,4.467,4.467,0,6,285006,1117047
2014-04-08,201908,4.471,4.471,4.471,4.471,0,6,316722,1113228
2014-04-09,201908,4.526,4.526,4.526,4.526,0,6,323092,1116725
2014-04-10,201908,4.551,4.551,4.551,4.551,0,6,509470,1130228
2014-04-11,201908,4.554,4.554,4.554,4.554,0,6,309625,1123460
2014-04-14,201908,4.552,4.552,4.552,4.552,0,6,179908,1117258
2014-04-15,201908,4.559,4.559,4.559,4.559,0,6,222536,1111608
2014-04-16,201908,4.564,4.564,4.564,4.564,0,6,156734,1107628
2014-04-17,201908,4.565,4.565,4.565,4.565,0,6,406021,1106514
2014-04-21,201908,4.539,4.539,4.539,4.539,0,6,206878,1101634
2014-04-22,201908,4.55,4.55,4.55,4.55,0,6,199664,1091694
2014-04-23,201908,4.543,4.543,4.543,4.543,0,6,196389,1096007
2014-04-24,201908,4.582,4.582,4.582,4.582,0,6,223761,1093102
2014-04-25,201908,4.571,4.571,4.571,4.571,0,6,163330,1087153
2014-04-28,201908,4.59,4.59,4.59,4.59,0,6,196543,1081707
2014-04-29,201908,4.651,4.651,4.651,4.651,0,6,216618,1084526
2014-04-30,201908,4.657,4.657,4.657,4.657,0,6,197265,1090651
2014-05-01,201908,4.661,4.661,4.661,4.661,0,6,208525,1092190
2014-05-02,201908,4.649,4.649,4.649,4.649,0,6,155438,1086520
2014-05-05,201908,4.639,4.639,4.639,4.639,0,6,119560,1077170
2014-05-06,201908,4.7,4.7,4.7,4.655,2,8,238692,1074913
2014-05-07,201908,4.66,4.66,4.66,4.66,0,8,235571,1068263
2014-05-08,201908,4.67,4.67,4.67,4.67,0,8,367602,1051964
2014-05-09,201908,4.69,4.69,4.69,4.69,0,8,248138,1040425
2014-05-12,201908,4.66,4.66,4.66,4.66,0,8,295646,1033561
2014-05-13,201908,4.648,4.648,4.648,4.648,0,8,319136,1023801
2014-05-14,201908,4.671,4.671,4.671,4.671,0,8,201581,1021047
2014-05-15,201908,4.647,4.647,4.647,4.647,0,8,283641,1009450
2014-05-16,201908,4.612,4.612,4.612,4.612,0,8,128413,1009783
2014-05-19,201908,4.613,4.613,4.613,4.613,0,8,189481,1008245
2014-05-20,201908,4.613,4.613,4.613,4.613,0,8,282457,997231
2014-05-21,201908,4.618,4.618,4.618,4.618,0,8,237351,994469
2014-05-22,201908,4.596,4.596,4.596,4.596,0,8,378764,983365
2014-05-23,201908,4.619,4.619,4.619,4.619,0,8,146143,979804
2014-05-27,201908,4.642,4.642,4.642,4.642,0,8,235227,980333
2014-05-28,201908,4.638,4.638,4.638,4.638,0,8,252807,971935
2014-05-29,201908,4.641,4.641,4.641,4.641,0,8,284100,976474
2014-05-30,201908,4.637,4.637,4.637,4.637,0,8,223024,979599
2014-06-02,201908,4.672,4.672,4.672,4.672,0,8,178393,983042
2014-06-03,201908,4.649,4.649,4.649,4.649,0,8,173872,986495
2014-06-04,201908,4.644,4.644,4.644,4.644,0,8,167927,994223
2014-06-05,201908,4.666,4.666,4.666,4.666,0,8,303543,1006551
2014-06-06,201908,4.682,4.682,4.682,4.682,0,8,276366,1013364
2014-06-09,201908,4.668,4.668,4.668,4.668,0,8,326740,1015619
2014-06-10,201908,4.711,4.711,4.711,4.711,0,8,378865,1020527
2014-06-11,201908,4.702,4.702,4.702,4.702,0,8,289711,1033543
2014-06-12,201908,4.7,4.7,4.7,4.7,0,8,533085,1055152
2014-06-13,201908,4.726,4.726,4.726,4.726,0,8,293814,1054533
2014-06-16,201908,4.725,4.725,4.725,4.725,0,8,248563,1059490
2014-06-17,201908,4.758,4.758,4.758,4.758,0,8,177157,1059370
2014-06-18,201908,4.772,4.772,4.772,4.772,0,8,196463,1056631
2014-06-19,201908,4.791,4.791,4.791,4.791,0,8,366960,1055190
2014-06-20,201908,4.751,4.751,4.751,4.751,0,8,220625,1056809
2014-06-23,201908,4.732,4.732,4.732,4.732,0,8,240698,1045416
2014-06-24,201908,4.728,4.728,4.728,4.728,0,8,235576,1045923
2014-06-25,201908,4.744,4.744,4.744,4.744,0,8,179965,1039025
2014-06-26,201908,4.676,4.676,4.676,4.676,0,8,278490,1040262
2014-06-27,201908,4.668,4.668,4.668,4.668,0,8,163691,1036323
2014-06-30,201908,4.687,4.687,4.687,4.687,0,8,194603,1033328
2014-07-01,201908,4.703,4.703,4.703,4.703,0,8,136958,1031681
2014-07-02,201908,4.674,4.674,4.674,4.674,0,8,203379,1035241
2014-07-03,201908,4.669,4.669,4.669,4.669,0,8,192661,1037676
2014-07-07,201908,4.643,4.643,4.643,4.643,0,8,248114,1047222
2014-07-08,201908,4.622,4.622,4.622,4.622,0,8,299137,1040013
2014-07-09,201908,4.596,4.596,4.596,4.596,0,8,212249,1034086
2014-07-10,201908,4.552,4.552,4.552,4.552,0,8,287114,1039888
2014-07-11,201908,4.549,4.549,4.549,4.549,0,8,185785,1032222
2014-07-14,201908,4.543,4.543,4.543,4.543,0,8,238050,1035139
2014-07-15,201908,4.538,4.538,4.538,4.538,0,8,212563,1028965
2014-07-16,201908,4.553,4.553,4.553,4.553,0,8,151463,1030630
2014-07-17,201908,4.534,4.534,4.534,4.534,0,8,416876,1023914
2014-07-18,201908,4.561,4.561,4.561,4.561,0,8,163733,1023906
2014-07-21,201908,4.542,4.542,4.542,4.542,0,8,295599,1015062
2014-07-22,201908,4.496,4.496,4.496,4.496,0,8,260811,1010714
2014-07-23,201908,4.472,4.472,4.472,4.472,0,8,187982,1006024
2014-07-24,201908,4.463,4.463,4.463,4.463,0,8,276321,991366
2014-07-25,201908,4.458,4.458,4.458,4.458,150,158,170688,992173
2014-07-28,201908,4.445,4.445,4.445,4.445,0,158,227914,981794
2014-07-29,201908,4.4,4.4,4.4,4.4,0,158,202442,982801
2014-07-30,201908,4.42,4.42,4.42,4.42,0,158,163184,981646
2014-07-31,201908,4.446,4.446,4.446,4.446,0,158,289662,973731
2014-08-01,201908,4.462,4.462,4.462,4.462,0,158,204514,966530
2014-08-04,201908,4.453,4.453,4.453,4.453,0,158,150643,968876
2014-08-05,201908,4.452,4.452,4.452,4.452,0,158,172210,969135
2014-08-06,201908,4.447,4.447,4.447,4.447,0,158,190717,963007
2014-08-07,201908,4.457,4.457,4.457,4.457,0,158,367333,960525
2014-08-08,201908,4.463,4.463,4.463,4.463,0,158,285482,963739
2014-08-11,201908,4.418,4.418,4.418,4.418,0,158,307296,953851
2014-08-12,201908,4.4,4.4,4.4,4.4,0,158,289513,956296
2014-08-13,201908,4.379,4.379,4.379,4.379,0,158,416413,962417
2014-08-14,201908,4.39,4.39,4.39,4.39,0,158,352409,966822
2014-08-15,201908,4.363,4.363,4.363,4.363,0,158,247346,966914
2014-08-18,201908,4.358,4.358,4.358,4.358,0,158,224138,961748
2014-08-19,201908,4.367,4.367,4.367,4.367,0,158,249169,960195
2014-08-20,201908,4.351,4.351,4.351,4.351,0,158,231724,953438
2014-08-21,201908,4.349,4.349,4.349,4.349,0,158,311707,955759
2014-08-22,201908,4.337,4.337,4.337,4.337,0,158,165390,951432
2014-08-25,201908,4.345,4.345,4.345,4.345,0,158,218159,958975
2014-08-26,201908,4.342,4.342,4.342,4.342,0,158,228365,952728
2014-08-27,201908,4.355,4.355,4.355,4.355,0,158,301253,962776
2014-08-28,201908,4.354,4.354,4.354,4.354,2,160,284053,973875
2014-08-29,201908,4.346,4.346,4.346,4.346,2,158,177070,979328
2014-09-02,201908,4.311,4.311,4.311,4.311,0,158,303606,976994
2014-09-03,201908,4.322,4.322,4.322,4.322,0,158,246895,977706
2014-09-04,201908,4.325,4.325,4.325,4.325,0,158,252536,980837
2014-09-05,201908,4.308,4.308,4.308,4.308,0,158,168116,981088
2014-09-08,201908,4.313,4.313,4.313,4.313,0,158,232840,983327
2014-09-09,201908,4.311,4.311,4.311,4.311,0,158,429680,989817
2014-09-10,201908,4.335,4.335,4.335,4.335,0,158,195538,986457
2014-09-11,201908,4.351,4.351,4.351,4.351,0,158,350676,993293
2014-09-12,201908,4.325,4.325,4.325,4.325,0,158,249985,999675
2014-09-15,201908,4.327,4.327,4.327,4.327,0,158,328354,994797
2014-09-16,201908,4.34,4.34,4.34,4.34,0,158,286780,999207
2014-09-17,201908,4.336,4.336,4.336,4.336,0,158,255450,996689
2014-09-18,201908,4.317,4.317,4.317,4.317,0,158,311120,971244
2014-09-19,201908,4.315,4.315,4.315,4.315,0,158,235832,969426
2014-09-22,201908,4.312,4.312,4.312,4.312,0,158,238660,955652
2014-09-23,201908,4.299,4.299,4.299,4.299,0,158,220556,944154
2014-09-24,201908,4.332,4.332,4.332,4.332,0,158,224049,942298
2014-09-25,201908,4.331,4.331,4.331,4.331,0,158,336126,929470
2014-09-26,201908,4.312,4.312,4.312,4.312,0,158,208937,924130
2014-09-29,201908,4.323,4.323,4.323,4.323,100,255,271084,942002
2014-09-30,201908,4.336,4.336,4.336,4.336,0,255,276910,937715
2014-10-01,201908,4.31,4.31,4.31,4.31,0,255,249888,931034
2014-10-02,201908,4.316,4.316,4.316,4.316,0,255,285505,927875
2014-10-03,201908,4.295,4.295,4.295,4.295,0,255,215411,932867
2014-10-06,201908,4.295,4.295,4.295,4.295,0,255,203791,933270
2014-10-07,201908,4.298,4.298,4.298,4.298,0,255,326367,921759
2014-10-08,201908,4.303,4.303,4.303,4.303,0,255,312265,921328
2014-10-09,201908,4.313,4.313,4.313,4.313,0,255,365533,923964
2014-10-10,201908,4.31,4.31,4.31,4.31,0,255,213579,929791
2014-10-13,201908,4.32,4.32,4.32,4.32,0,255,262354,920295
2014-10-14,201908,4.31,4.31,4.31,4.31,0,255,291330,922102
2014-10-15,201908,4.295,4.295,4.295,4.295,0,255,239691,917041
2014-10-16,201908,4.3,4.3,4.3,4.3,0,255,255950,916388
2014-10-17,201908,4.31,4.31,4.31,4.31,0,255,218367,922455
2014-10-20,201908,4.297,4.297,4.297,4.297,0,255,223169,924438
2014-10-21,201908,4.29,4.29,4.29,4.29,0,255,239887,912072
2014-10-22,201908,4.271,4.271,4.271,4.271,0,255,209698,908332
2014-10-23,201908,4.276,4.276,4.276,4.276,0,255,339468,896285
2014-10-24,201908,4.26,4.26,4.26,4.26,0,255,236585,898225
2014-10-27,201908,4.244,4.244,4.244,4.244,0,255,213527,901153
2014-10-28,201908,4.234,4.234,4.234,4.234,0,255,311425,891641
2014-10-29,201908,4.234,4.234,4.234,4.234,0,255,314489,892427
2014-10-30,201908,4.233,4.233,4.233,4.233,0,255,195546,896690
2014-10-31,201908,4.245,4.245,4.245,4.245,0,255,363999,901307
2014-11-03,201908,4.256,4.256,4.256,4.256,0,255,387968,918610
2014-11-04,201908,4.251,4.251,4.251,4.251,0,255,448259,915135
2014-11-05,201908,4.222,4.222,4.222,4.222,0,255,465597,923898
2014-11-06,201908,4.209,4.209,4.209,4.209,0,255,646234,953982
2014-11-07,201908,4.206,4.206,4.206,4.206,0,255,532277,954461
2014-11-10,201908,4.2,4.2,4.2,4.2,0,255,427311,953388
2014-11-11,201908,4.215,4.215,4.215,4.215,0,255,415731,967434
2014-11-12,201908,4.228,4.228,4.228,4.228,0,255,348072,966692
2014-11-13,201908,4.203,4.203,4.203,4.203,0,255,407635,959667
2014-11-14,201908,4.229,4.229,4.229,4.229,0,255,339819,967705
2014-11-17,201908,4.234,4.234,4.234,4.234,0,255,394482,974497
2014-11-18,201908,4.207,4.207,4.207,4.207,0,255,502494,966597
2014-11-19,201908,4.202,4.202,4.202,4.202,0,255,573210,956561
2014-11-20,201908,4.197,4.197,4.197,4.197,0,255,638618,954314
2014-11-21,201908,4.185,4.185,4.185,4.185,0,255,378813,950584
2014-11-24,201908,4.239,4.239,4.239,4.239,0,255,384781,952323
2014-11-25,201908,4.216,4.216,4.216,4.216,0,255,253062,955365
2014-11-26,201908,4.209,4.209,4.209,4.209,0,255,242954,954867
2014-11-28,201908,4.227,4.227,4.227,4.227,0,255,192734,952615
2014-12-01,201908,4.272,4.272,4.272,4.272,0,255,357882,962133
2014-12-02,201908,4.261,4.261,4.261,4.261,0,255,308199,969942
2014-12-03,201908,4.243,4.243,4.243,4.243,0,255,280823,975178
2014-12-04,201908,4.218,4.218,4.218,4.218,0,255,313145,979479
2014-12-05,201908,4.244,4.244,4.244,4.244,0,255,366905,967222
2014-12-08,201908,4.25,4.25,4.25,4.25,6,255,362201,958404
2014-12-09,201908,4.275,4.275,4.275,4.275,0,255,335428,948978
2014-12-10,201908,4.265,4.265,4.265,4.265,0,255,340641,935713
2014-12-11,201908,4.245,4.245,4.245,4.245,0,255,379593,933154
2014-12-12,201908,4.236,4.236,4.236,4.236,0,255,295666,930302
2014-12-15,201908,4.224,4.224,4.224,4.224,0,255,311164,919517
2014-12-16,201908,4.182,4.182,4.182,4.182,0,255,259816,920019
2014-12-17,201908,4.213,4.213,4.213,4.213,0,255,227724,919683
2014-12-18,201908,4.191,4.191,4.191,4.191,100,336,330773,921007
2014-12-19,201908,4.139,4.139,4.139,4.139,0,336,344327,923168
2014-12-22,201908,4.118,4.118,4.118,4.118,0,336,460677,920281
2014-12-23,201908,4.098,4.098,4.098,4.098,0,336,266810,924011
2014-12-24,201908,4.089,4.089,4.089,4.089,0,336,209142,923041
2014-12-26,201908,4.086,4.086,4.086,4.086,0,336,156327,921425
2014-12-29,201908,4.092,4.092,4.092,4.092,0,336,219724,932584
2014-12-30,201908,4.081,4.081,4.081,4.081,0,336,160282,933734
2014-12-31,201908,4.049,4.049,4.049,4.049,0,336,281127,939402
2015-01-02,201908,4.034,4.034,4.034,4.034,0,336,244951,942686
2015-01-05,201908,4.034,4.034,4.034,4.034,0,336,316192,948134
2015-01-06,201908,4.002,4.002,4.002,4.002,0,336,274265,956917
2015-01-07,201908,3.951,3.951,3.951,3.951,0,336,343371,964790
2015-01-08,201908,3.937,3.937,3.937,3.937,0,336,377257,968519
2015-01-09,201908,3.925,3.925,3.925,3.925,0,336,324902,966527
2015-01-12,201908,3.841,3.841,3.841,3.841,0,336,380690,970951
2015-01-13,201908,3.84,3.84,3.84,3.84,0,336,380541,984362
2015-01-14,201908,3.765,3.765,3.765,3.765,0,336,687062,1004221
2015-01-15,201908,3.699,3.699,3.699,3.699,0,336,611043,1006044
2015-01-16,201908,3.707,3.707,3.707,3.707,0,336,411012,1010557
2015-01-20,201908,3.695,3.695,3.695,3.695,0,336,497953,1019571
2015-01-21,201908,3.712,3.712,3.712,3.712,0,336,465785,1022465
2015-01-22,201908,3.732,3.732,3.732,3.732,0,336,481265,1017681
2015-01-23,201908,3.734,3.734,3.734,3.734,0,336,326997,1006827
2015-01-26,201908,3.748,3.748,3.748,3.748,0,336,299600,1004627
2015-01-27,201908,3.742,3.742,3.742,3.742,0,336,286098,1000469
2015-01-28,201908,3.748,3.748,3.748,3.748,0,336,273224,993851
2015-01-29,201908,3.72,3.72,3.72,3.72,0,336,384298,1010048
2015-01-30,201908,3.727,3.727,3.727,3.727,0,336,250454,1021833
2015-02-02,201908,3.69,3.69,3.69,3.69,0,336,228535,1024148
2015-02-03,201908,3.711,3.711,3.711,3.711,0,336,278336,1014989
2015-02-04,201908,3.715,3.715,3.715,3.715,0,336,261760,1014872
2015-02-05,201908,3.64,3.64,3.64,3.64,0,336,291033,1017115
2015-02-06,201908,3.686,3.686,3.686,3.686,0,336,350867,1015518
2015-02-09,201908,3.685,3.685,3.685,3.685,0,336,366755,1017606
2015-02-10,201908,3.706,3.706,3.706,3.706,0,336,479216,1013349
2015-02-11,201908,3.701,3.701,3.701,3.701,0,336,554876,1018355
2015-02-12,201908,3.702,3.702,3.702,3.702,0,336,557046,1006137
2015-02-13,201908,3.742,3.742,3.742,3.742,0,336,385997,1011935
2015-02-17,201908,3.676,3.676,3.676,3.676,0,336,447283,1002010
2015-02-18,201908,3.691,3.691,3.691,3.691,0,336,346273,1008233
2015-02-19,201908,3.665,3.665,3.665,3.665,0,336,483633,998793
2015-02-20,201908,3.663,3.663,3.663,3.663,0,336,493865,996322
2015-02-23,201908,3.635,3.635,3.635,3.635,0,336,331383,1000632
2015-02-24,201908,3.64,3.64,3.64,3.64,0,336,373027,984419
2015-02-25,201908,3.646,3.646,3.646,3.646,0,336,270911,978657
2015-02-26,201908,3.616,3.616,3.616,3.616,0,336,316272,983566
2015-02-27,201908,3.617,3.617,3.617,3.617,0,336,197660,980041
2015-03-02,201908,3.611,3.611,3.611,3.611,0,336,210294,984304
2015-03-03,201908,3.61,3.61,3.61,3.61,0,336,196727,983213
2015-03-04,201908,3.604,3.604,3.604,3.604,0,336,198671,982539
2015-03-05,201908,3.578,3.578,3.578,3.578,0,336,317684,988723
2015-03-06,201908,3.578,3.578,3.578,3.578,0,336,273660,981743
2015-03-09,201908,3.551,3.551,3.551,3.551,0,336,361104,970015
2015-03-10,201908,3.549,3.549,3.549,3.549,0,336,224956,973142
2015-03-11,201908,3.542,3.542,3.542,3.542,0,336,360724,979846
2015-03-12,201908,3.511,3.511,3.511,3.511,0,336,366855,979130
2015-03-13,201908,3.507,3.507,3.507,3.507,0,336,225354,981949
2015-03-16,201908,3.52,3.52,3.52,3.52,16,352,214631,980475
2015-03-17,201908,3.515,3.515,3.515,3.515,0,352,412833,987946
2015-03-18,201908,3.533,3.533,3.533,3.533,0,352,417824,988583
2015-03-19,201908,3.529,3.529,3.529,3.529,0,352,407528,983489
2015-03-20,201908,3.507,3.507,3.507,3.507,0,352,370383,970773
2015-03-23,201908,3.508,3.508,3.508,3.508,0,352,343192,968627
2015-03-24,201908,3.513,3.513,3.513,3.513,0,352,274918,956871
2015-03-25,201908,3.481,3.481,3.481,3.481,0,352,247241,965696
2015-03-26,201908,3.472,3.472,3.472,3.472,0,352,295336,977037
2015-03-27,201908,3.447,3.447,3.447,3.447,0,352,207381,982403
2015-03-30,201908,3.435,3.435,3.435,3.435,0,352,159117,986760
2015-03-31,201908,3.447,3.447,3.447,3.447,50,402,168566,998123
2015-04-01,201908,3.436,3.436,3.436,3.436,0,402,221074,1004957
2015-04-02,201908,3.472,3.472,3.472,3.472,0,402,268677,998320
2015-04-06,201908,3.462,3.462,3.462,3.462,0,402,145695,998303
2015-04-07,201908,3.497,3.497,3.497,3.497,0,402,230650,997602
2015-04-08,201908,3.499,3.499,3.499,3.499,0,402,302403,1000729
2015-04-09,201908,3.492,3.492,3.492,3.492,0,402,370780,1005379
2015-04-10,201908,3.487,3.487,3.487,3.487,0,402,317252,1001150
2015-04-13,201908,3.477,3.477,3.477,3.477,0,402,381034,1020447
2015-04-14,201908,3.471,3.471,3.471,3.471,0,402,361058,1029544
2015-04-15,201908,3.485,3.485,3.485,3.485,0,402,338957,1034038
2015-04-16,201908,3.513,3.513,3.513,3.513,0,402,460188,1038953
2015-04-17,201908,3.496,3.496,3.496,3.496,0,402,218462,1024903
2015-04-20,201908,3.493,3.493,3.493,3.493,0,402,300011,1019026
2015-04-21,201908,3.496,3.496,3.496,3.496,0,402,272389,1018282
2015-04-22,201908,3.503,3.503,3.503,3.503,0,402,216335,1006649
2015-04-23,201908,3.465,3.465,3.465,3.465,0,402,379029,1007661
2015-04-24,201908,3.462,3.462,3.462,3.462,0,402,156917,1014516
2015-04-27,201908,3.442,3.442,3.442,3.442,0,402,327814,1025686
2015-04-28,201908,3.44,3.44,3.44,3.44,0,402,183854,1027660
2015-04-29,201908,3.449,3.449,3.449,3.449,0,402,212329,1032738
2015-04-30,201908,3.459,3.459,3.459,3.459,0,402,476596,1036462
2015-05-01,201908,3.464,3.464,3.464,3.464,0,402,250747,1022078
2015-05-04,201908,3.471,3.471,3.471,3.471,0,402,189937,1021497
2015-05-05,201908,3.474,3.474,3.474,3.474,0,402,195588,1013527
2015-05-06,201908,3.482,3.482,3.482,3.482,0,402,265537,1009955
2015-05-07,201908,3.479,3.479,3.479,3.479,0,402,353412,1008282
2015-05-08,201908,3.501,3.501,3.501,3.501,0,402,515797,1020535
2015-05-11,201908,3.477,3.477,3.477,3.477,0,402,313461,1012018
2015-05-12,201908,3.47,3.47,3.47,3.47,0,402,427153,1018067
2015-05-13,201908,3.482,3.482,3.482,3.482,0,402,391276,1036839
2015-05-14,201908,3.491,3.491,3.491,3.491,0,402,561666,1039166
2015-05-15,201908,3.479,3.479,3.479,3.479,0,402,285499,1050246
2015-05-18,201908,3.484,3.484,3.484,3.484,0,402,250430,1054711
2015-05-19,201908,3.477,3.477,3.477,3.477,0,402,480172,1028741
2015-05-20,201908,3.475,3.475,3.475,3.475,0,402,332166,1017152
2015-05-21,201908,3.474,3.474,3.474,3.474,0,402,439016,1014010
2015-05-22,201908,3.464,3.464,3.464,3.464,0,402,264334,997016
2015-05-26,201908,3.465,3.465,3.465,3.465,0,402,284609,983234
2015-05-27,201908,3.46,3.46,3.46,3.46,0,402,237255,978789
2015-05-28,201908,3.449,3.449,3.449,3.449,0,402,361996,988184
2015-05-29,201908,3.439,3.439,3.439,3.439,0,402,263166,992690
2015-06-01,201908,3.438,3.438,3.438,3.438,0,402,263280,1012322
2015-06-02,201908,3.435,3.435,3.435,3.435,0,402,305291,1019431
2015-06-03,201908,3.428,3.428,3.428,3.428,0,402,275579,1022263
2015-06-04,201908,3.382,3.382,3.382,3.382,0,402,356029,1035887
2015-06-05,201908,3.343,3.343,3.343,3.343,0,402,328455,1037664
2015-06-08,201908,3.351,3.351,3.351,3.351,0,402,400479,1040105
2015-06-09,201908,3.369,3.369,3.369,3.369,0,402,571795,1030892
2015-06-10,201908,3.374,3.374,3.374,3.374,0,402,531432,1040723
2015-06-11,201908,3.385,3.385,3.376,3.401,32,427,448487,1035456
2015-06-12,201908,3.402,3.402,3.402,3.402,0,427,338695,1031374
2015-06-15,201908,3.42,3.42,3.42,3.42,0,427,402094,1049051
2015-06-16,201908,3.436,3.436,3.436,3.436,0,427,368420,1051377
2015-06-17,201908,3.436,3.436,3.436,3.436,0,427,431373,1045460
2015-06-18,201908,3.408,3.408,3.408,3.408,0,427,365618,1047813
2015-06-19,201908,3.423,3.423,3.423,3.423,0,427,318257,1049681
2015-06-22,201908,3.406,3.406,3.406,3.406,0,427,328755,1051209
2015-06-23,201908,3.408,3.408,3.408,3.408,0,427,315809,1048052
2015-06-24,201908,3.409,3.409,3.409,3.409,0,427,177553,1050833
2015-06-25,201908,3.41,3.41,3.41,3.41,0,427,400689,1046623
2015-06-26,201908,3.411,3.411,3.411,3.411,0,427,286705,1034003
2015-06-29,201908,3.421,3.421,3.421,3.421,0,427,247427,1032976
2015-06-30,201908,3.433,3.433,3.433,3.433,0,427,243679,1036572
2015-07-01,201908,3.434,3.434,3.434,3.434,0,427,252769,1039622
2015-07-02,201908,3.442,3.442,3.442,3.442,0,427,288450,1033265
2015-07-06,201908,3.403,3.403,3.403,3.403,0,427,252401,1030130
2015-07-07,201908,3.394,3.394,3.394,3.394,0,427,266410,1034726
2015-07-08,201908,3.407,3.407,3.407,3.407,0,427,304230,1020355
2015-07-09,201908,3.41,3.41,3.41,3.41,0,427,328291,1021981
2015-07-10,201908,3.411,3.411,3.411,3.411,0,427,288266,1016020
2015-07-13,201908,3.413,3.413,3.413,3.413,0,427,408262,1004397
2015-07-14,201908,3.43,3.43,3.43,3.43,0,427,372551,1000887
2015-07-15,201908,3.444,3.444,3.444,3.444,0,427,344473,1012431
2015-07-16,201908,3.417,3.417,3.417,3.417,0,427,361831,1004539
2015-07-17,201908,3.424,3.424,3.424,3.424,0,427,215427,1008054
2015-07-20,201908,3.417,3.417,3.417,3.417,0,427,310884,1009146
2015-07-21,201908,3.416,3.416,3.416,3.416,0,427,245214,1000364
2015-07-22,201908,3.413,3.413,3.413,3.413,0,427,283473,1000436
2015-07-23,201908,3.393,3.393,3.393,3.393,0,427,448397,978461
2015-07-24,201908,3.393,3.393,3.393,3.393,0,427,217342,970525
2015-07-27,201908,3.414,3.414,3.414,3.414,0,427,196424,974691
2015-07-28,201908,3.413,3.413,3.413,3.413,0,427,273137,962054
2015-07-29,201908,3.409,3.409,3.409,3.409,0,427,245758,963571
2015-07-30,201908,3.388,3.388,3.388,3.388,0,427,267688,969314
2015-07-31,201908,3.352,3.352,3.352,3.352,0,427,232191,972718
2015-08-03,201908,3.33,3.33,3.33,3.33,0,427,268921,978719
2015-08-04,201908,3.3,3.3,3.3,3.3,0,427,316389,973594
2015-08-05,201908,3.299,3.299,3.299,3.299,0,427,388814,963457
2015-08-06,201908,3.298,3.298,3.298,3.298,0,427,389023,965668
2015-08-07,201908,3.294,3.294,3.294,3.294,0,427,346130,964621
2015-08-10,201908,3.292,3.292,3.292,3.292,0,427,338456,962323
2015-08-11,201908,3.278,3.278,3.278,3.278,0,427,343169,970067
2015-08-12,201908,3.284,3.284,3.284,3.284,0,427,510358,979692
2015-08-13,201908,3.278,3.278,3.278,3.278,0,427,558863,966086
2015-08-14,201908,3.282,3.282,3.282,3.282,0,427,218739,957397
2015-08-17,201908,3.266,3.266,3.266,3.266,0,427,302917,958616
2015-08-18,201908,3.263,3.263,3.263,3.263,0,427,258106,977912
2015-08-19,201908,3.23,3.23,3.23,3.23,0,427,252815,973977
2015-08-20,201908,3.225,3.225,3.225,3.225,0,427,340612,959898
2015-08-21,201908,3.196,3.196,3.196,3.196,0,427,294926,962882
2015-08-24,201908,3.152,3.152,3.152,3.152,0,427,322641,953991
2015-08-25,201908,3.131,3.131,3.131,3.131,0,427,238094,942081
2015-08-26,201908,3.141,3.141,3.141,3.141,0,427,204988,924770
2015-08-27,201908,3.154,3.154,3.154,3.154,0,427,238872,919964
2015-08-28,201908,3.176,3.176,3.176,3.176,0,427,149579,915994
2015-08-31,201908,3.17,3.17,3.17,3.17,0,427,175563,925759
2015-09-01,201908,3.182,3.182,3.182,3.182,0,427,207558,922375
2015-09-02,201908,3.167,3.167,3.167,3.167,0,427,180316,931287
2015-09-03,201908,3.168,3.168,3.168,3.168,0,427,332056,934772
2015-09-04,201908,3.161,3.161,3.161,3.161,0,427,224541,938751
2015-09-08,201908,3.167,3.167,3.167,3.167,0,427,302288,927167
2015-09-09,201908,3.182,3.182,3.182,3.182,0,427,284577,930571
2015-09-10,201908,3.185,3.185,3.185,3.185,0,427,373319,923735
2015-09-11,201908,3.156,3.156,3.156,3.156,0,427,233087,915764
2015-09-14,201908,3.167,3.167,3.167,3.167,0,427,334105,914793
2015-09-15,201908,3.169,3.169,3.169,3.169,0,427,239344,904256
2015-09-16,201908,3.144,3.144,3.144,3.144,0,427,293875,911399
2015-09-17,201908,3.117,3.117,3.117,3.117,0,427,225945,922588
2015-09-18,201908,3.102,3.102,3.102,3.102,0,427,228755,926136
2015-09-21,201908,3.094,3.094,3.094,3.094,0,427,264890,924097
