Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-06-10,202105,7.768,7.768,7.768,7.768,0,30,318669,822111
2010-06-11,202105,7.733,7.733,7.733,7.733,0,30,241132,838163
2010-06-14,202105,7.64,7.64,7.64,7.64,0,30,323545,841624
2010-06-15,202105,7.646,7.646,7.646,7.646,0,30,334585,832563
2010-06-16,202105,7.769,7.769,7.769,7.769,0,30,273537,836311
2010-06-17,202105,7.853,7.853,7.853,7.853,0,30,331075,842189
2010-06-18,202105,7.932,7.932,7.932,7.932,0,30,216956,842847
2010-06-21,202105,7.9,7.9,7.9,7.9,0,30,270631,832814
2010-06-22,202105,7.917,7.917,7.917,7.917,0,30,254723,825786
2010-06-23,202105,7.973,7.973,7.973,7.973,0,30,244658,811037
2010-06-24,202105,7.983,7.983,7.983,7.983,0,30,173054,807883
2010-06-25,202105,7.983,7.983,7.983,7.983,0,30,174373,763969
2010-06-28,202105,7.891,7.891,7.891,7.891,0,30,153521,763304
2010-06-29,202105,7.828,7.828,7.828,7.828,0,30,203562,759921
2010-06-30,202105,7.809,7.809,7.809,7.809,0,30,221638,767568
2010-07-01,202105,7.809,7.809,7.809,7.809,0,30,286197,772780
2010-07-02,202105,7.733,7.733,7.733,7.733,0,30,186253,779491
2010-07-06,202105,7.723,7.723,7.723,7.723,0,30,230147,783430
2010-07-07,202105,7.839,7.839,7.839,7.839,0,30,238732,788394
2010-07-08,202105,7.853,7.853,7.853,7.853,0,30,285914,794051
2010-07-09,202105,7.876,7.876,7.876,7.876,0,30,194300,798149
2010-07-12,202105,7.855,7.855,7.855,7.855,0,30,158515,795690
2010-07-13,202105,7.79,7.79,7.79,7.79,0,30,290332,800607
2010-07-14,202105,7.883,7.883,7.883,7.883,0,30,231797,792258
2010-07-15,202105,7.945,7.945,7.945,7.945,0,30,414981,788096
2010-07-16,202105,7.748,7.748,7.748,7.748,0,30,252624,788378
2010-07-19,202105,7.733,7.733,7.733,7.733,0,30,204234,787461
2010-07-20,202105,7.743,7.743,7.743,7.743,0,30,251450,785515
2010-07-21,202105,7.741,7.741,7.741,7.741,0,30,272257,786675
2010-07-22,202105,7.735,7.735,7.735,7.735,0,30,298728,773610
2010-07-23,202105,7.656,7.656,7.656,7.656,0,30,187964,771582
2010-07-26,202105,7.609,7.609,7.609,7.609,0,30,191592,773946
2010-07-27,202105,7.293,7.293,7.293,7.293,0,30,214169,764029
2010-07-28,202105,7.219,7.219,7.219,7.219,0,30,378115,773910
2010-07-29,202105,7.011,7.011,7.011,7.011,0,30,302817,777998
2010-07-30,202105,6.857,6.857,6.857,6.857,0,30,208761,787429
2010-08-02,202105,6.913,6.913,6.913,6.913,0,30,265556,783536
2010-08-03,202105,6.867,6.867,6.867,6.867,0,30,273105,779372
2010-08-04,202105,6.885,6.885,6.885,6.885,0,30,221142,779737
2010-08-05,202105,6.745,6.745,6.745,6.745,0,30,311349,785091
2010-08-06,202105,6.561,6.561,6.561,6.561,0,30,313790,796977
2010-08-09,202105,6.354,6.354,6.354,6.354,0,30,455794,820385
2010-08-10,202105,6.171,6.171,6.171,6.171,0,30,386979,842038
2010-08-11,202105,6.054,6.054,6.054,6.054,0,30,353744,844028
2010-08-12,202105,6.053,6.053,6.053,6.053,0,30,356726,853466
2010-08-13,202105,5.982,5.982,5.982,5.982,0,30,199015,847003
2010-08-16,202105,5.834,5.834,5.834,5.834,0,30,260967,838636
2010-08-17,202105,5.793,5.793,5.793,5.793,0,30,243349,828693
2010-08-18,202105,5.911,5.911,5.911,5.911,0,30,216870,826944
2010-08-19,202105,5.959,5.959,5.959,5.959,0,30,242061,823681
2010-08-20,202105,6.068,6.068,6.068,6.068,0,30,155998,821415
2010-08-23,202105,6.138,6.138,6.138,6.138,0,30,201621,817043
2010-08-24,202105,6.148,6.148,6.148,6.148,0,30,178678,828565
2010-08-25,202105,6.191,6.191,6.191,6.191,0,30,285499,832768
2010-08-26,202105,6.325,6.325,6.325,6.325,0,30,262172,823041
2010-08-27,202105,6.302,6.302,6.302,6.302,0,30,223420,818358
2010-08-30,202105,6.263,6.263,6.263,6.263,0,30,177035,816014
2010-08-31,202105,6.237,6.237,6.237,6.237,0,30,206089,816477
2010-09-01,202105,6.191,6.191,6.191,6.191,0,30,258000,824517
2010-09-02,202105,6.121,6.121,6.121,6.121,0,30,226634,817817
2010-09-03,202105,6.159,6.159,6.159,6.159,0,30,195500,817149
2010-09-07,202105,6.174,6.174,6.174,6.174,0,30,251796,827657
2010-09-08,202105,6.206,6.206,6.206,6.206,0,30,210944,831304
2010-09-09,202105,6.262,6.262,6.262,6.262,0,30,294588,836508
2010-09-10,202105,6.302,6.302,6.302,6.302,0,30,218143,824586
2010-09-13,202105,6.269,6.269,6.269,6.269,0,30,255749,829574
2010-09-14,202105,6.216,6.216,6.216,6.216,0,30,339002,821716
2010-09-15,202105,6.204,6.204,6.204,6.204,0,30,303668,825501
2010-09-16,202105,6.039,6.039,6.039,6.039,0,30,461296,825876
2010-09-17,202105,5.911,5.911,5.911,5.911,0,30,253737,830910
2010-09-20,202105,5.853,5.853,5.853,5.853,0,30,271936,842562
2010-09-21,202105,5.796,5.796,5.796,5.796,0,30,307435,817004
2010-09-22,202105,5.806,5.806,5.806,5.806,0,30,226178,798130
2010-09-23,202105,5.871,5.871,5.871,5.871,0,30,281811,784186
2010-09-24,202105,5.864,5.864,5.864,5.864,0,30,211415,787100
2010-09-27,202105,5.827,5.827,5.827,5.827,0,30,302820,787676
2010-09-28,202105,5.885,5.885,5.885,5.885,0,30,189818,774120
2010-09-29,202105,5.858,5.858,5.858,5.858,0,30,140020,773307
2010-09-30,202105,5.841,5.841,5.841,5.841,0,30,227621,782812
2010-10-01,202105,5.92,5.92,5.92,5.92,0,30,177117,789836
2010-10-04,202105,6.051,6.051,6.051,6.051,0,30,200399,791908
2010-10-05,202105,6.086,6.086,6.086,6.086,0,30,161624,791682
2010-10-06,202105,6.131,6.131,6.131,6.131,0,30,262268,784379
2010-10-07,202105,6.231,6.231,6.231,6.231,0,30,442713,785666
2010-10-08,202105,6.246,6.246,6.246,6.246,0,30,316669,794734
2010-10-11,202105,6.203,6.203,6.203,6.203,0,30,277934,782075
2010-10-12,202105,6.176,6.176,6.176,6.176,0,30,376266,794669
2010-10-13,202105,6.167,6.167,6.167,6.167,0,30,449619,796422
2010-10-14,202105,6.216,6.216,6.216,6.216,0,30,378436,801175
2010-10-15,202105,6.167,6.167,6.167,6.167,0,30,301489,813020
2010-10-18,202105,6.163,6.163,6.163,6.163,0,30,317951,817116
2010-10-19,202105,6.142,6.142,6.142,6.142,0,30,240082,807824
2010-10-20,202105,6.133,6.133,6.133,6.133,0,30,224540,810141
2010-10-21,202105,5.984,5.984,5.984,5.984,0,30,307851,818298
2010-10-22,202105,5.913,5.913,5.913,5.913,0,30,201183,815910
2010-10-25,202105,6.012,6.012,6.012,6.012,0,30,186885,813426
2010-10-26,202105,6.461,6.461,6.461,6.461,0,30,313111,808541
2010-10-27,202105,6.506,6.506,6.506,6.506,0,30,179670,803101
2010-10-28,202105,6.236,6.236,6.236,6.236,0,30,274594,802102
2010-10-29,202105,6.115,6.115,6.115,6.115,0,30,329615,794741
2010-11-01,202105,6.185,6.185,6.185,6.185,0,30,265859,804437
2010-11-02,202105,6.243,6.243,6.243,6.243,0,30,260902,796717
2010-11-03,202105,6.217,6.217,6.217,6.217,0,30,161614,796753
2010-11-04,202105,6.212,6.212,6.212,6.212,0,30,313844,820073
2010-11-05,202105,6.219,6.219,6.219,6.219,0,30,313844,814437
2010-11-08,202105,6.233,6.233,6.233,6.233,0,30,331453,819003
2010-11-09,202105,6.198,6.198,6.198,6.198,0,30,348109,815270
2010-11-10,202105,6.276,6.276,6.276,6.276,0,30,365972,806695
2010-11-11,202105,6.349,6.349,6.349,6.349,0,30,338809,799700
2010-11-12,202105,6.36,6.36,6.36,6.36,0,30,290217,798917
2010-11-15,202105,6.431,6.431,6.431,6.431,0,30,335850,790142
2010-11-16,202105,6.395,6.395,6.395,6.395,0,30,227575,781273
2010-11-17,202105,6.382,6.382,6.382,6.382,0,30,314234,769667
2010-11-18,202105,6.452,6.452,6.452,6.452,0,30,338358,767811
2010-11-19,202105,6.472,6.472,6.472,6.472,0,30,294668,760685
2010-11-22,202105,6.541,6.541,6.541,6.541,0,30,299529,754358
2010-11-23,202105,6.521,6.521,6.521,6.521,0,30,286539,749109
2010-11-24,202105,6.469,6.469,6.469,6.469,0,30,239965,749111
2010-11-26,202105,6.477,6.477,6.477,6.477,0,30,71100,747985
2010-11-29,202105,6.472,6.472,6.472,6.472,0,30,245547,757873
2010-11-30,202105,6.502,6.502,6.502,6.502,0,30,189643,758702
2010-12-01,202105,6.496,6.496,6.496,6.496,0,30,238711,765847
2010-12-02,202105,6.483,6.483,6.483,6.483,0,30,269358,761675
2010-12-03,202105,6.483,6.483,6.483,6.483,0,30,179478,756922
2010-12-06,202105,6.307,6.307,6.307,6.307,0,30,318514,756331
2010-12-07,202105,6.309,6.309,6.309,6.309,0,30,398691,760786
2010-12-08,202105,6.316,6.316,6.316,6.316,0,30,471513,767745
2010-12-09,202105,6.195,6.195,6.195,6.195,0,30,453908,764400
2010-12-10,202105,6.182,6.182,6.182,6.182,0,30,323486,781235
2010-12-13,202105,6.237,6.237,6.237,6.237,0,30,384043,797972
2010-12-14,202105,6.292,6.292,6.292,6.292,0,30,319046,785382
2010-12-15,202105,6.453,6.453,6.453,6.453,0,30,312432,786367
2010-12-16,202105,6.451,6.451,6.451,6.451,0,30,378837,792270
2010-12-17,202105,6.518,6.518,6.518,6.518,0,30,302526,787982
2010-12-20,202105,6.49,6.49,6.49,6.49,0,30,266676,785286
2010-12-21,202105,6.471,6.471,6.471,6.471,0,30,229782,784807
2010-12-22,202105,6.45,6.45,6.45,6.45,0,30,243378,783963
2010-12-23,202105,6.463,6.463,6.463,6.463,0,30,156633,781007
2010-12-27,202105,6.477,6.477,6.477,6.477,0,30,147583,770225
2010-12-28,202105,6.479,6.479,6.479,6.479,0,30,165568,760034
2010-12-29,202105,6.449,6.449,6.449,6.449,0,30,143148,764685
2010-12-30,202105,6.399,6.399,6.399,6.399,0,30,157296,771108
2010-12-31,202105,6.421,6.421,6.421,6.421,0,30,142256,772404
2011-01-03,202105,6.35,6.35,6.35,6.35,0,30,338450,765766
2011-01-04,202105,6.374,6.374,6.374,6.374,0,30,333895,767021
2011-01-05,202105,6.465,6.465,6.465,6.465,0,30,279746,775269
2011-01-06,202105,6.448,6.448,6.448,6.448,0,30,351185,781850
2011-01-07,202105,6.477,6.477,6.477,6.477,0,30,332826,788791
2011-01-10,202105,6.494,6.494,6.494,6.494,0,30,276337,800194
2011-01-11,202105,6.53,6.53,6.53,6.53,0,30,318918,817792
2011-01-12,202105,6.449,6.449,6.449,6.449,0,30,346302,833355
2011-01-13,202105,6.497,6.497,6.497,6.497,0,30,400929,840016
2011-01-14,202105,6.534,6.534,6.534,6.534,0,30,300400,843029
2011-01-18,202105,6.543,6.543,6.543,6.543,0,30,316832,852133
2011-01-19,202105,6.509,6.509,6.509,6.509,0,30,345712,847811
2011-01-20,202105,6.495,6.495,6.495,6.495,0,30,475466,855012
2011-01-21,202105,6.484,6.484,6.484,6.484,0,30,414300,854200
2011-01-24,202105,6.477,6.477,6.477,6.477,0,30,314574,838593
2011-01-25,202105,6.523,6.523,6.523,6.523,0,30,309687,836565
2011-01-26,202105,6.551,6.551,6.551,6.551,0,30,305093,829971
2011-01-27,202105,6.605,6.605,6.605,6.605,0,30,272887,833110
2011-01-28,202105,6.546,6.546,6.546,6.546,0,30,177343,827521
2011-01-31,202105,6.526,6.526,6.526,6.526,0,30,257736,829213
2011-02-01,202105,6.531,6.531,6.531,6.531,0,30,219239,831568
2011-02-02,202105,6.549,6.549,6.549,6.549,0,30,270638,835128
2011-02-03,202105,6.563,6.563,6.563,6.563,0,30,295834,844025
2011-02-04,202105,6.574,6.574,6.574,6.574,0,30,292536,865691
2011-02-07,202105,6.586,6.586,6.586,6.586,0,30,510442,883157
2011-02-08,202105,6.64,6.64,6.64,6.64,0,30,481352,898069
2011-02-09,202105,6.635,6.635,6.635,6.635,0,30,416340,903443
2011-02-10,202105,6.625,6.625,6.625,6.625,0,30,526280,915528
2011-02-11,202105,6.615,6.615,6.615,6.615,0,30,437704,933643
2011-02-14,202105,6.598,6.598,6.598,6.598,0,30,297149,940734
2011-02-15,202105,6.661,6.661,6.661,6.661,0,30,322299,944994
2011-02-16,202105,6.786,6.786,6.786,6.786,0,30,289593,949674
2011-02-17,202105,6.816,6.816,6.816,6.816,0,30,284746,950821
2011-02-18,202105,6.825,6.825,6.825,6.825,0,30,235704,955054
2011-02-22,202105,6.86,6.86,6.86,6.86,0,30,231387,960208
2011-02-23,202105,6.835,6.835,6.835,6.835,0,30,244221,948802
2011-02-24,202105,6.81,6.81,6.81,6.81,0,30,244979,948058
2011-02-25,202105,6.82,6.82,6.82,6.82,0,30,263838,956596
2011-02-28,202105,6.83,6.83,6.83,6.83,0,30,258922,958906
2011-03-01,202105,6.902,6.902,6.902,6.902,0,30,294295,982208
2011-03-02,202105,6.955,6.955,6.955,6.955,0,30,240229,976570
2011-03-03,202105,6.95,6.95,6.95,6.95,0,30,256991,970246
2011-03-04,202105,7.085,7.085,7.085,7.085,0,30,189135,975283
2011-03-07,202105,7.097,7.097,7.097,7.097,0,30,379638,951776
2011-03-08,202105,7.091,7.091,7.091,7.091,0,30,336397,956442
2011-03-09,202105,7.164,7.164,7.164,7.164,0,30,296615,941098
2011-03-10,202105,7.171,7.171,7.171,7.171,0,30,313508,942655
2011-03-11,202105,7.175,7.175,7.175,7.175,0,30,297016,925844
2011-03-14,202105,7.232,7.232,7.232,7.232,0,30,264645,925844
2011-03-15,202105,7.512,7.512,7.512,7.512,0,30,407240,918567
2011-03-16,202105,7.517,7.517,7.517,7.517,0,30,304483,910103
2011-03-17,202105,7.489,7.489,7.489,7.489,0,30,429408,913496
2011-03-18,202105,7.433,7.433,7.433,7.433,0,30,322738,908572
2011-03-21,202105,7.351,7.351,7.351,7.351,0,30,301678,900384
2011-03-22,202105,7.392,7.392,7.392,7.392,0,30,281562,897569
2011-03-23,202105,7.419,7.419,7.419,7.419,0,30,360602,893452
2011-03-24,202105,7.413,7.413,7.413,7.413,0,30,408591,887596
2011-03-25,202105,7.511,7.511,7.511,7.511,0,30,305659,893207
2011-03-28,202105,7.497,7.497,7.497,7.497,0,30,369260,879486
2011-03-29,202105,7.453,7.453,7.453,7.453,0,30,283129,873477
2011-03-30,202105,7.486,7.486,7.486,7.486,0,30,263281,885398
2011-03-31,202105,7.566,7.566,7.566,7.566,0,30,377915,899335
2011-04-01,202105,7.658,7.658,7.658,7.658,0,30,256592,905502
2011-04-04,202105,7.679,7.679,7.679,7.679,0,30,284345,909549
2011-04-05,202105,7.575,7.575,7.575,7.575,0,30,218965,906245
2011-04-06,202105,7.577,7.577,7.577,7.577,0,30,301790,926224
2011-04-07,202105,7.609,7.609,7.609,7.609,0,30,546752,934174
2011-04-08,202105,7.756,7.756,7.756,7.756,0,30,386536,942484
2011-04-11,202105,7.781,7.781,7.781,7.781,0,30,365518,951593
2011-04-12,202105,7.719,7.719,7.719,7.719,0,30,332768,950482
2011-04-13,202105,7.681,7.681,7.681,7.681,0,30,442116,960109
2011-04-14,202105,7.668,7.668,7.668,7.668,0,30,431564,973956
2011-04-15,202105,7.698,7.698,7.698,7.698,0,30,259552,979320
2011-04-18,202105,7.693,7.693,7.693,7.693,0,30,320315,983802
2011-04-19,202105,7.67,7.67,7.67,7.67,0,30,289495,978580
2011-04-20,202105,7.537,7.537,7.537,7.537,0,30,274907,961850
2011-04-21,202105,7.456,7.456,7.456,7.456,0,30,351234,954385
2011-04-25,202105,7.453,7.453,7.453,7.453,0,30,235231,943702
2011-04-26,202105,7.482,7.482,7.482,7.482,0,30,253268,930153
2011-04-27,202105,7.449,7.449,7.449,7.449,0,30,159107,927600
2011-04-28,202105,7.451,7.451,7.451,7.451,0,30,412862,960981
2011-04-29,202105,7.389,7.389,7.389,7.389,0,30,309033,981821
2011-05-02,202105,7.411,7.411,7.411,7.411,0,30,279182,992434
2011-05-03,202105,7.481,7.481,7.481,7.481,0,30,223787,1003421
2011-05-04,202105,7.525,7.525,7.525,7.525,0,30,316850,1004801
2011-05-05,202105,7.414,7.414,7.414,7.414,0,30,476447,998631
2011-05-06,202105,7.315,7.315,7.315,7.315,0,30,340758,986789
2011-05-09,202105,7.328,7.328,7.328,7.328,0,30,309561,977380
2011-05-10,202105,7.404,7.404,7.404,7.404,0,30,263389,981157
2011-05-11,202105,7.458,7.458,7.458,7.458,0,30,300193,979155
2011-05-12,202105,7.467,7.467,7.467,7.467,0,30,289430,966158
2011-05-13,202105,7.549,7.549,7.549,7.549,0,30,209912,960607
2011-05-16,202105,7.544,7.544,7.544,7.544,0,30,253975,955823
2011-05-17,202105,7.513,7.513,7.513,7.513,0,30,275100,956074
2011-05-18,202105,7.527,7.527,7.527,7.527,0,30,183408,947767
2011-05-19,202105,7.45,7.45,7.45,7.45,0,30,315365,947797
2011-05-20,202105,7.497,7.497,7.497,7.497,0,30,275548,935423
2011-05-23,202105,7.636,7.636,7.636,7.636,0,30,302925,927174
2011-05-24,202105,7.559,7.559,7.559,7.559,0,30,252053,915318
2011-05-25,202105,7.558,7.558,7.558,7.558,0,30,216650,912038
2011-05-26,202105,7.528,7.528,7.528,7.528,0,30,271680,909997
2011-05-27,202105,7.564,7.564,7.564,7.564,0,30,282425,911015
2011-05-31,202105,7.434,7.434,7.434,7.434,0,30,376524,919093
2011-06-01,202105,7.41,7.41,7.41,7.41,0,30,270411,928702
2011-06-02,202105,7.269,7.269,7.269,7.269,0,30,520610,948066
2011-06-03,202105,7.22,7.22,7.22,7.22,0,30,268146,957420
2011-06-06,202105,7.164,7.164,7.164,7.164,0,30,372195,973450
2011-06-07,202105,7.171,7.171,7.171,7.171,0,30,394838,981615
2011-06-08,202105,7.187,7.187,7.187,7.187,0,30,379810,1001995
2011-06-09,202105,7.1,7.1,7.1,7.1,0,30,553738,1001658
2011-06-10,202105,7.099,7.099,7.099,7.099,0,30,313116,1006402
2011-06-13,202105,7.077,7.077,7.077,7.077,0,30,355354,1009000
2011-06-14,202105,7.191,7.191,7.191,7.191,0,30,256404,1013660
2011-06-15,202105,7.215,7.215,7.215,7.215,0,30,245590,1012430
2011-06-16,202105,7.215,7.215,7.215,7.215,0,30,324184,998742
2011-06-17,202105,7.282,7.282,7.282,7.282,0,30,263673,991893
2011-06-20,202105,7.28,7.28,7.28,7.28,0,30,245737,984440
2011-06-21,202105,7.12,7.12,7.12,7.12,0,30,257698,976498
2011-06-22,202105,7.133,7.133,7.133,7.133,0,30,261491,968024
2011-06-23,202105,7.135,7.135,7.135,7.135,0,30,380206,971309
2011-06-24,202105,7.158,7.158,7.158,7.158,0,30,184630,977665
2011-06-27,202105,7.147,7.147,7.147,7.147,0,30,203621,967977
2011-06-28,202105,7.148,7.148,7.148,7.148,0,30,215151,960530
2011-06-29,202105,7.12,7.12,7.12,7.12,0,30,190877,964537
2011-06-30,202105,7.117,7.117,7.117,7.117,0,30,302024,972829
2011-07-01,202105,7.117,7.117,7.117,7.117,0,30,168942,980004
2011-07-05,202105,7.054,7.054,7.054,7.054,0,30,305465,974776
2011-07-06,202105,7.069,7.069,7.069,7.069,0,30,283655,993002
2011-07-07,202105,7.097,7.097,7.097,7.097,0,30,377647,1001958
2011-07-08,202105,7.164,7.164,7.164,7.164,0,30,238817,999919
2011-07-11,202105,7.204,7.204,7.204,7.204,0,30,275474,1002898
2011-07-12,202105,7.204,7.204,7.204,7.204,0,30,231080,988230
2011-07-13,202105,7.126,7.126,7.126,7.126,0,30,283446,983172
2011-07-14,202105,7.104,7.104,7.104,7.104,0,30,352153,980254
2011-07-15,202105,7.106,7.106,7.106,7.106,0,30,369553,985334
2011-07-18,202105,7.086,7.086,7.086,7.086,0,30,305603,994629
2011-07-19,202105,6.978,6.978,6.978,6.978,0,30,219866,980563
2011-07-20,202105,6.929,6.929,6.929,6.929,0,30,310165,971550
2011-07-21,202105,6.96,6.96,6.96,6.96,0,30,321534,965975
2011-07-22,202105,6.936,6.936,6.936,6.936,0,30,213613,960904
2011-07-25,202105,6.921,6.921,6.921,6.921,0,30,220742,964938
2011-07-26,202105,6.916,6.916,6.916,6.916,0,30,216819,951287
2011-07-27,202105,6.929,6.929,6.929,6.929,0,30,181378,944937
2011-07-28,202105,6.955,6.955,6.955,6.955,0,30,251438,951299
2011-07-29,202105,6.96,6.96,6.96,6.96,0,30,190494,965324
2011-08-01,202105,7.014,7.014,7.014,7.014,0,30,184610,968314
2011-08-02,202105,6.932,6.932,6.932,6.932,0,30,193385,968004
2011-08-03,202105,6.883,6.883,6.883,6.883,0,30,257260,984655
2011-08-04,202105,6.786,6.786,6.786,6.786,0,30,463210,1017685
2011-08-05,202105,6.733,6.733,6.733,6.733,0,30,400052,1008344
2011-08-08,202105,6.704,6.704,6.704,6.704,0,30,402358,993563
2011-08-09,202105,6.68,6.68,6.68,6.68,0,30,400867,981087
2011-08-10,202105,6.652,6.652,6.652,6.652,0,30,376444,986090
2011-08-11,202105,6.705,6.705,6.705,6.705,0,30,422623,988946
2011-08-12,202105,6.718,6.718,6.718,6.718,0,30,204013,994254
2011-08-15,202105,6.782,6.782,6.782,6.782,0,30,270187,994230
2011-08-16,202105,6.853,6.853,6.853,6.853,0,30,387437,1000246
2011-08-17,202105,6.82,6.82,6.82,6.82,0,30,247604,998543
2011-08-18,202105,6.81,6.81,6.81,6.81,0,30,337844,998946
2011-08-19,202105,6.848,6.848,6.848,6.848,0,30,162163,1000696
2011-08-22,202105,6.826,6.826,6.826,6.826,0,30,274856,1004738
2011-08-23,202105,6.844,6.844,6.844,6.844,0,30,393261,998590
2011-08-24,202105,6.692,6.692,6.692,6.692,0,30,255062,996575
2011-08-25,202105,6.683,6.683,6.683,6.683,0,30,322361,982062
2011-08-26,202105,6.68,6.68,6.68,6.68,0,30,253067,979228
2011-08-29,202105,6.649,6.649,6.649,6.649,0,30,219442,980458
2011-08-30,202105,6.665,6.665,6.665,6.665,0,30,178465,975210
2011-08-31,202105,6.668,6.668,6.668,6.668,0,30,298320,976499
2011-09-01,202105,6.729,6.729,6.729,6.729,0,30,304721,979558
2011-09-02,202105,6.719,6.719,6.719,6.719,0,30,267493,982519
2011-09-06,202105,6.722,6.722,6.722,6.722,0,30,263863,977952
2011-09-07,202105,6.689,6.689,6.689,6.689,0,30,334434,978976
2011-09-08,202105,6.679,6.679,6.679,6.679,0,30,322899,976816
2011-09-09,202105,6.626,6.626,6.626,6.626,0,30,272032,969993
2011-09-12,202105,6.599,6.599,6.599,6.599,0,30,246779,973148
2011-09-13,202105,6.621,6.621,6.621,6.621,0,30,320829,952674
2011-09-14,202105,6.579,6.579,6.579,6.579,0,30,320937,957184
2011-09-15,202105,6.559,6.559,6.559,6.559,0,30,433193,971461
2011-09-16,202105,6.563,6.563,6.563,6.563,0,30,336744,967344
2011-09-19,202105,6.553,6.553,6.553,6.553,0,30,284099,954696
2011-09-20,202105,6.595,6.595,6.595,6.595,0,30,235942,953117
2011-09-21,202105,6.595,6.595,6.595,6.595,0,30,350260,946723
2011-09-22,202105,6.463,6.463,6.463,6.463,0,30,412185,937195
2011-09-23,202105,6.469,6.469,6.469,6.469,0,30,246647,927056
2011-09-26,202105,6.516,6.516,6.516,6.516,0,30,248073,924465
2011-09-27,202105,6.598,6.598,6.598,6.598,0,30,316387,913905
2011-09-28,202105,6.604,6.604,6.604,6.604,0,30,217553,908342
2011-09-29,202105,6.585,6.585,6.585,6.585,0,30,341996,916446
2011-09-30,202105,6.572,6.572,6.572,6.572,0,30,286764,926448
2011-10-03,202105,6.558,6.558,6.558,6.558,0,30,270954,931248
2011-10-04,202105,6.499,6.499,6.499,6.499,0,30,240587,938710
2011-10-05,202105,6.472,6.472,6.472,6.472,0,30,289100,951554
2011-10-06,202105,6.417,6.417,6.417,6.417,0,30,391329,956424
2011-10-07,202105,6.379,6.379,6.379,6.379,0,30,420344,961180
2011-10-10,202105,6.368,6.368,6.368,6.368,0,30,356025,963755
2011-10-11,202105,6.338,6.338,6.338,6.338,0,30,514627,968457
2011-10-12,202105,6.327,6.327,6.327,6.327,0,30,447336,974696
2011-10-13,202105,6.354,6.354,6.354,6.354,0,30,442097,982172
2011-10-14,202105,6.416,6.416,6.416,6.416,0,30,475267,974026
2011-10-17,202105,6.403,6.403,6.403,6.403,0,30,364174,990155
2011-10-18,202105,6.38,6.38,6.38,6.38,0,30,299164,996833
2011-10-19,202105,6.382,6.382,6.382,6.382,0,30,291280,995793
2011-10-20,202105,6.388,6.388,6.388,6.388,0,30,479566,985887
2011-10-21,202105,6.39,6.39,6.39,6.39,0,30,255667,986117
2011-10-24,202105,6.387,6.387,6.387,6.387,0,30,213789,989099
2011-10-25,202105,6.423,6.423,6.423,6.423,0,30,265230,977327
2011-10-26,202105,6.465,6.465,6.465,6.465,0,30,269952,974788
2011-10-27,202105,6.47,6.47,6.47,6.47,0,30,344740,963066
2011-10-28,202105,6.578,6.578,6.578,6.578,0,30,362253,953591
2011-10-31,202105,6.578,6.578,6.578,6.578,0,30,205924,948652
2011-11-01,202105,6.508,6.508,6.508,6.508,0,30,299925,960199
2011-11-02,202105,6.467,6.467,6.467,6.467,0,30,186975,965231
2011-11-03,202105,6.545,6.545,6.545,6.545,0,30,343867,969148
2011-11-04,202105,6.535,6.535,6.535,6.535,0,30,247019,961831
2011-11-07,202105,6.513,6.513,6.513,6.513,0,30,282227,953588
