Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-13,201610,4.141,4.148,4.138,4.13,97,2624,308649,1159583
2014-03-14,201610,4.148,4.148,4.148,4.157,102,2560,162409,1153712
2014-03-17,201610,4.133,4.133,4.133,4.133,20,2580,227265,1154979
2014-03-18,201610,4.133,4.133,4.133,4.113,67,2646,164898,1155891
2014-03-19,201610,4.147,4.147,4.147,4.147,0,2646,152499,1161090
2014-03-20,201610,4.124,4.124,4.124,4.124,134,2769,262360,1160108
2014-03-21,201610,4.114,4.114,4.114,4.114,35,2804,196828,1158725
2014-03-24,201610,4.104,4.104,4.104,4.104,0,2804,206398,1133250
2014-03-25,201610,4.14,4.14,4.14,4.141,55,2824,230471,1138127
2014-03-26,201610,4.141,4.141,4.141,4.136,1,2824,203082,1135932
2014-03-27,201610,4.135,4.135,4.135,4.135,0,2824,289639,1134719
2014-03-28,201610,4.111,4.111,4.111,4.111,0,2824,138440,1141191
2014-03-31,201610,4.083,4.083,4.083,4.081,101,2825,228562,1134666
2014-04-01,201610,4.071,4.075,4.07,4.055,5,2825,229945,1113438
2014-04-02,201610,4.099,4.099,4.099,4.099,32,2850,225326,1097485
2014-04-03,201610,4.142,4.142,4.142,4.142,0,2850,199943,1104699
2014-04-04,201610,4.14,4.14,4.14,4.14,2,2850,149974,1113091
2014-04-07,201610,4.144,4.144,4.144,4.144,0,2850,285006,1117047
2014-04-08,201610,4.146,4.146,4.146,4.146,180,2980,316722,1113228
2014-04-09,201610,4.17,4.17,4.16,4.15,278,3256,323092,1116725
2014-04-10,201610,4.158,4.159,4.158,4.148,267,3499,509470,1130228
2014-04-11,201610,4.161,4.161,4.161,4.161,100,3590,309625,1123460
2014-04-14,201610,4.15,4.15,4.15,4.15,0,3590,179908,1117258
2014-04-15,201610,4.14,4.165,4.14,4.147,32,3590,222536,1111608
2014-04-16,201610,4.152,4.152,4.152,4.152,0,3590,156734,1107628
2014-04-17,201610,4.18,4.18,4.18,4.17,20,3609,406021,1106514
2014-04-21,201610,4.162,4.162,4.162,4.162,0,3609,206878,1101634
2014-04-22,201610,4.177,4.177,4.177,4.177,0,3609,199664,1091694
2014-04-23,201610,4.175,4.18,4.175,4.191,3,3612,196389,1096007
2014-04-24,201610,4.2,4.21,4.2,4.203,5,3612,223761,1093102
2014-04-25,201610,4.24,4.24,4.24,4.192,1,3612,163330,1087153
2014-04-28,201610,4.217,4.217,4.217,4.217,0,3612,196543,1081707
2014-04-29,201610,4.278,4.278,4.278,4.278,2,3612,216618,1084526
2014-04-30,201610,4.27,4.277,4.27,4.28,147,3738,197265,1090651
2014-05-01,201610,4.28,4.28,4.28,4.284,8,3736,208525,1092190
2014-05-02,201610,4.29,4.29,4.29,4.29,0,3736,155438,1086520
2014-05-05,201610,4.285,4.285,4.285,4.285,20,3716,119560,1077170
2014-05-06,201610,4.295,4.295,4.295,4.288,5,3717,238692,1074913
2014-05-07,201610,4.29,4.29,4.29,4.286,1,3717,235571,1068263
2014-05-08,201610,4.27,4.29,4.27,4.236,11,3717,367602,1051964
2014-05-09,201610,4.206,4.206,4.206,4.206,0,3717,248138,1040425
2014-05-12,201610,4.166,4.166,4.166,4.166,0,3717,295646,1033561
2014-05-13,201610,4.15,4.15,4.14,4.134,2,3718,319136,1023801
2014-05-14,201610,4.16,4.172,4.16,4.172,28,3718,201581,1021047
2014-05-15,201610,4.182,4.182,4.182,4.182,0,3718,283641,1009450
2014-05-16,201610,4.176,4.176,4.176,4.176,0,3718,128413,1009783
2014-05-19,201610,4.177,4.177,4.177,4.177,0,3718,189481,1008245
2014-05-20,201610,4.187,4.187,4.187,4.187,0,3718,282457,997231
2014-05-21,201610,4.19,4.19,4.182,4.17,3,3718,237351,994469
2014-05-22,201610,4.138,4.138,4.138,4.138,1,3718,378764,983365
2014-05-23,201610,4.165,4.17,4.165,4.17,11,3718,146143,979804
2014-05-27,201610,4.213,4.213,4.213,4.213,0,3718,235227,980333
2014-05-28,201610,4.213,4.213,4.213,4.219,53,3737,252807,971935
2014-05-29,201610,4.184,4.184,4.184,4.184,0,3737,284100,976474
2014-05-30,201610,4.175,4.175,4.175,4.175,3,3737,223024,979599
2014-06-02,201610,4.209,4.209,4.209,4.209,0,3737,178393,983042
2014-06-03,201610,4.199,4.199,4.199,4.199,0,3737,173872,986495
2014-06-04,201610,4.21,4.21,4.21,4.209,1,3737,167927,994223
2014-06-05,201610,4.22,4.22,4.22,4.22,200,3906,303543,1006551
2014-06-06,201610,4.224,4.224,4.224,4.224,0,3906,276366,1013364
2014-06-09,201610,4.203,4.203,4.203,4.203,5,3906,326740,1015619
2014-06-10,201610,4.221,4.221,4.221,4.221,14,3906,378865,1020527
2014-06-11,201610,4.227,4.227,4.227,4.227,10,3906,289711,1033543
2014-06-12,201610,4.264,4.264,4.264,4.264,0,3906,533085,1055152
2014-06-13,201610,4.279,4.279,4.279,4.279,200,4006,293814,1054533
2014-06-16,201610,4.278,4.278,4.278,4.278,0,4006,248563,1059490
2014-06-17,201610,4.28,4.28,4.28,4.289,1,4006,177157,1059370
2014-06-18,201610,4.272,4.272,4.272,4.272,25,4006,196463,1056631
2014-06-19,201610,4.252,4.252,4.251,4.241,1,4006,366960,1055190
2014-06-20,201610,4.217,4.217,4.217,4.217,20,4006,220625,1056809
2014-06-23,201610,4.193,4.193,4.193,4.193,350,3706,240698,1045416
2014-06-24,201610,4.2,4.21,4.2,4.206,1,3706,235576,1045923
2014-06-25,201610,4.216,4.216,4.216,4.216,0,3706,179965,1039025
2014-06-26,201610,4.16,4.169,4.16,4.165,42,3705,278490,1040262
2014-06-27,201610,4.16,4.165,4.16,4.166,22,3705,163691,1036323
2014-06-30,201610,4.165,4.165,4.165,4.187,12,3711,194603,1033328
2014-07-01,201610,4.203,4.203,4.203,4.203,0,3711,136958,1031681
2014-07-02,201610,4.2,4.2,4.2,4.167,23,3711,203379,1035241
2014-07-03,201610,4.168,4.168,4.168,4.168,90,3711,192661,1037676
2014-07-07,201610,4.145,4.145,4.128,4.128,4,3712,248114,1047222
2014-07-08,201610,4.123,4.123,4.115,4.119,19,3711,299137,1040013
2014-07-09,201610,4.121,4.121,4.105,4.107,2,3711,212249,1034086
2014-07-10,201610,4.11,4.11,4.095,4.089,137,3585,287114,1039888
2014-07-11,201610,4.105,4.13,4.105,4.109,3,3586,185785,1032222
2014-07-14,201610,4.105,4.105,4.098,4.099,154,3494,238050,1035139
2014-07-15,201610,4.085,4.085,4.085,4.085,30,3524,212563,1028965
2014-07-16,201610,4.105,4.105,4.105,4.105,10,3524,151463,1030630
2014-07-17,201610,4.11,4.11,4.05,4.049,12,3521,416876,1023914
2014-07-18,201610,4.08,4.08,4.08,4.065,7,3523,163733,1023906
2014-07-21,201610,4.04,4.04,4.04,4.037,3,3521,295599,1015062
2014-07-22,201610,4.018,4.018,4.005,4.002,12,3511,260811,1010714
2014-07-23,201610,3.982,3.982,3.982,3.982,10,3511,187982,1006024
2014-07-24,201610,3.995,3.995,3.995,3.988,2,3511,276321,991366
2014-07-25,201610,3.985,3.985,3.985,3.975,1,3511,170688,992173
2014-07-28,201610,3.99,3.99,3.97,3.964,5,3512,227914,981794
2014-07-29,201610,3.969,3.969,3.969,3.969,8,3512,202442,982801
2014-07-30,201610,3.969,3.969,3.969,3.965,18,3512,163184,981646
2014-07-31,201610,3.98,3.98,3.98,3.989,1,3512,289662,973731
2014-08-01,201610,3.983,3.983,3.983,3.983,0,3512,204514,966530
2014-08-04,201610,4.003,4.003,4.003,3.996,1,3512,150643,968876
2014-08-05,201610,4.04,4.04,4.04,4.018,4,3511,172210,969135
2014-08-06,201610,4.02,4.02,4.02,4.036,1,3511,190717,963007
2014-08-07,201610,4.05,4.05,4.045,4.016,7,3511,367333,960525
2014-08-08,201610,4.03,4.03,4.022,4.032,2,3511,285482,963739
2014-08-11,201610,4.022,4.022,4.022,4.022,0,3511,307296,953851
2014-08-12,201610,4.026,4.026,4.026,4.026,1,3511,289513,956296
2014-08-13,201610,4.01,4.01,4.01,3.995,2,3510,416413,962417
2014-08-14,201610,4.005,4.02,4.005,4.02,102,3610,352409,966822
2014-08-15,201610,3.98,4.0,3.98,3.981,16,3615,247346,966914
2014-08-18,201610,3.986,3.986,3.986,3.986,5,3620,224138,961748
2014-08-19,201610,4.04,4.04,4.04,4.012,2,3622,249169,960195
2014-08-20,201610,4.005,4.015,4.005,4.009,3,3622,231724,953438
2014-08-21,201610,4.03,4.03,4.03,4.04,3,3622,311707,955759
2014-08-22,201610,4.04,4.04,4.04,4.021,5,3622,165390,951432
2014-08-25,201610,4.045,4.045,4.045,4.045,0,3622,218159,958975
2014-08-26,201610,4.031,4.031,4.031,4.031,0,3622,228365,952728
2014-08-27,201610,4.031,4.035,4.031,4.058,6,3622,301253,962776
2014-08-28,201610,4.05,4.05,4.05,4.06,267,3886,284053,973875
2014-08-29,201610,4.05,4.05,4.04,4.052,286,3571,177070,979328
2014-09-02,201610,4.012,4.012,3.995,4.001,4,3571,303606,976994
2014-09-03,201610,3.985,3.995,3.985,3.997,1,3571,246895,977706
2014-09-04,201610,3.99,3.99,3.99,4.0,4,3569,252536,980837
2014-09-05,201610,3.989,3.989,3.989,3.989,0,3569,168116,981088
2014-09-08,201610,3.99,3.993,3.99,4.01,5,3566,232840,983327
2014-09-09,201610,4.04,4.05,4.04,4.034,2,3566,429680,989817
2014-09-10,201610,4.035,4.037,4.035,4.039,31,3566,195538,986457
2014-09-11,201610,4.03,4.03,4.0,3.994,10,3566,350676,993293
2014-09-12,201610,3.99,4.005,3.99,4.001,5,3566,249985,999675
2014-09-15,201610,4.015,4.035,4.015,4.039,16,3565,328354,994797
2014-09-16,201610,4.057,4.057,4.057,4.057,0,3565,286780,999207
2014-09-17,201610,4.052,4.052,4.052,4.055,17,3565,255450,996689
2014-09-18,201610,4.023,4.023,4.023,4.022,15,3566,311120,971244
2014-09-19,201610,4.007,4.007,4.007,4.007,5,3566,235832,969426
2014-09-22,201610,4.012,4.012,4.012,4.018,8,3566,238660,955652
2014-09-23,201610,4.025,4.025,4.025,4.003,1,3566,220556,944154
2014-09-24,201610,4.014,4.014,4.014,4.026,29,3555,224049,942298
2014-09-25,201610,4.022,4.022,4.022,4.022,0,3555,336126,929470
2014-09-26,201610,4.01,4.01,4.01,4.025,6,3560,208937,924130
2014-09-29,201610,4.035,4.035,4.035,4.05,2,3560,271084,942002
2014-09-30,201610,4.03,4.03,4.03,4.018,162,3638,276910,937715
2014-10-01,201610,4.018,4.018,3.995,3.981,122,3638,249888,931034
2014-10-02,201610,4.005,4.005,3.973,3.966,5,3639,285505,927875
2014-10-03,201610,3.975,3.975,3.975,3.972,76,3664,215411,932867
2014-10-06,201610,3.944,3.945,3.944,3.941,9,3666,203791,933270
2014-10-07,201610,3.945,3.957,3.945,3.957,3,3666,326367,921759
2014-10-08,201610,3.945,3.945,3.931,3.931,2,3666,312265,921328
2014-10-09,201610,3.925,3.955,3.925,3.939,159,3666,365533,923964
2014-10-10,201610,3.939,3.939,3.939,3.929,24,3674,213579,929791
2014-10-13,201610,3.935,3.935,3.925,3.939,2,3674,262354,920295
2014-10-14,201610,3.928,3.928,3.91,3.905,26,3677,291330,922102
2014-10-15,201610,3.895,3.922,3.895,3.9,15,3678,239691,917041
2014-10-16,201610,3.896,3.92,3.896,3.907,4,3678,255950,916388
2014-10-17,201610,3.895,3.903,3.895,3.911,9,3676,218367,922455
2014-10-20,201610,3.9,3.9,3.877,3.863,113,3771,223169,924438
2014-10-21,201610,3.858,3.894,3.858,3.859,144,3632,239887,912072
2014-10-22,201610,3.855,3.855,3.845,3.837,54,3632,209698,908332
2014-10-23,201610,3.823,3.835,3.815,3.823,27,3630,339468,896285
2014-10-24,201610,3.818,3.82,3.815,3.818,63,3628,236585,898225
2014-10-27,201610,3.79,3.825,3.79,3.812,86,3623,213527,901153
2014-10-28,201610,3.812,3.86,3.812,3.847,9,3621,311425,891641
2014-10-29,201610,3.86,3.88,3.86,3.875,24,3637,314489,892427
2014-10-30,201610,3.881,3.895,3.881,3.889,7,3636,195546,896690
2014-10-31,201610,3.898,3.91,3.894,3.896,25,3632,363999,901307
2014-11-03,201610,3.915,3.935,3.915,3.929,1,3632,387968,918610
2014-11-04,201610,3.928,3.945,3.915,3.934,23,3621,448259,915135
2014-11-05,201610,3.958,3.975,3.895,3.914,13,3620,465597,923898
2014-11-06,201610,3.885,3.907,3.875,3.888,47,3625,646234,953982
2014-11-07,201610,3.866,3.866,3.858,3.875,14,3624,532277,954461
2014-11-10,201610,3.865,3.865,3.858,3.859,40,3624,427311,953388
2014-11-11,201610,3.86,3.875,3.86,3.882,84,3692,415731,967434
2014-11-12,201610,3.895,3.895,3.876,3.882,104,3712,348072,966692
2014-11-13,201610,3.835,3.835,3.818,3.821,212,3712,407635,959667
2014-11-14,201610,3.795,3.862,3.795,3.839,37,3724,339819,967705
2014-11-17,201610,3.875,3.888,3.875,3.875,16,3724,394482,974497
2014-11-18,201610,3.843,3.843,3.843,3.843,7,3725,502494,966597
2014-11-19,201610,3.855,3.855,3.815,3.828,200,3702,573210,956561
2014-11-20,201610,3.835,3.835,3.808,3.832,152,3803,638618,954314
2014-11-21,201610,3.835,3.835,3.805,3.814,60,3842,378813,950584
2014-11-24,201610,3.79,3.855,3.79,3.853,88,3868,384781,952323
2014-11-25,201610,3.81,3.851,3.81,3.854,21,3872,253062,955365
2014-11-26,201610,3.84,3.84,3.84,3.838,14,3866,242954,954867
2014-11-28,201610,3.81,3.81,3.81,3.824,17,3867,192734,952615
2014-12-01,201610,3.805,3.825,3.805,3.846,55,3886,357882,962133
2014-12-02,201610,3.826,3.826,3.826,3.814,13,3880,308199,969942
2014-12-03,201610,3.786,3.786,3.786,3.786,15,3879,280823,975178
2014-12-04,201610,3.77,3.773,3.735,3.74,84,3891,313145,979479
2014-12-05,201610,3.755,3.818,3.755,3.799,70,3868,366905,967222
2014-12-08,201610,3.765,3.767,3.752,3.747,30,3867,362201,958404
2014-12-09,201610,3.768,3.777,3.76,3.772,118,3875,335428,948978
2014-12-10,201610,3.781,3.781,3.77,3.789,15,3884,340641,935713
2014-12-11,201610,3.802,3.803,3.77,3.769,84,3906,379593,933154
2014-12-12,201610,3.788,3.788,3.778,3.803,186,3864,295666,930302
2014-12-15,201610,3.769,3.774,3.768,3.762,12,3871,311164,919517
2014-12-16,201610,3.743,3.743,3.728,3.729,19,3873,259816,920019
2014-12-17,201610,3.748,3.748,3.748,3.757,9,3872,227724,919683
2014-12-18,201610,3.756,3.768,3.718,3.737,80,3880,330773,921007
2014-12-19,201610,3.712,3.712,3.668,3.664,71,3910,344327,923168
2014-12-22,201610,3.588,3.614,3.557,3.552,123,3932,460677,920281
2014-12-23,201610,3.575,3.582,3.558,3.587,71,3937,266810,924011
2014-12-24,201610,3.58,3.58,3.535,3.543,33,3944,209142,923041
2014-12-26,201610,3.534,3.534,3.534,3.534,0,3944,156327,921425
2014-12-29,201610,3.545,3.551,3.527,3.561,28,3938,219724,932584
2014-12-30,201610,3.578,3.578,3.515,3.526,34,3939,160282,933734
2014-12-31,201610,3.481,3.481,3.465,3.438,256,4182,281127,939402
2015-01-02,201610,3.46,3.466,3.46,3.443,92,4194,244951,942686
2015-01-05,201610,3.43,3.444,3.369,3.364,557,4677,316192,948134
2015-01-06,201610,3.34,3.365,3.337,3.356,608,4823,274265,956917
2015-01-07,201610,3.34,3.371,3.321,3.325,398,5102,343371,964790
2015-01-08,201610,3.316,3.354,3.316,3.354,920,5939,377257,968519
2015-01-09,201610,3.353,3.362,3.348,3.378,208,5977,324902,966527
2015-01-12,201610,3.348,3.353,3.319,3.316,117,6045,380690,970951
2015-01-13,201610,3.33,3.35,3.33,3.384,1651,7594,380541,984362
2015-01-14,201610,3.448,3.46,3.435,3.447,1240,6636,687062,1004221
2015-01-15,201610,3.45,3.45,3.382,3.381,142,6626,611043,1006044
2015-01-16,201610,3.34,3.389,3.335,3.391,75,6676,411012,1010557
2015-01-20,201610,3.322,3.336,3.3,3.301,111,6704,497953,1019571
2015-01-21,201610,3.32,3.37,3.32,3.371,169,6763,465785,1022465
2015-01-22,201610,3.351,3.363,3.288,3.343,227,6929,481265,1017681
2015-01-23,201610,3.369,3.369,3.36,3.381,114,7029,326997,1006827
2015-01-26,201610,3.373,3.373,3.373,3.373,50,7054,299600,1004627
2015-01-27,201610,3.395,3.397,3.383,3.401,696,7702,286098,1000469
2015-01-28,201610,3.38,3.38,3.345,3.356,693,7650,273224,993851
2015-01-29,201610,3.314,3.315,3.25,3.288,1250,8046,384298,1010048
2015-01-30,201610,3.27,3.27,3.24,3.252,397,8371,250454,1021833
2015-02-02,201610,3.24,3.269,3.22,3.232,132,8413,228535,1024148
2015-02-03,201610,3.229,3.275,3.229,3.264,210,8422,278336,1014989
2015-02-04,201610,3.248,3.248,3.23,3.24,129,8394,261760,1014872
2015-02-05,201610,3.218,3.218,3.192,3.191,115,8392,291033,1017115
2015-02-06,201610,3.19,3.195,3.172,3.202,27,8402,350867,1015518
2015-02-09,201610,3.235,3.235,3.19,3.212,158,8302,366755,1017606
2015-02-10,201610,3.24,3.247,3.237,3.248,192,8413,479216,1013349
2015-02-11,201610,3.258,3.32,3.24,3.272,105,8462,554876,1018355
2015-02-12,201610,3.263,3.263,3.244,3.242,138,8461,557046,1006137
2015-02-13,201610,3.235,3.275,3.225,3.276,72,8430,385997,1011935
2015-02-17,201610,3.225,3.257,3.225,3.251,111,8500,447283,1002010
2015-02-18,201610,3.255,3.26,3.243,3.26,101,8456,346273,1008233
2015-02-19,201610,3.248,3.248,3.217,3.249,577,8774,483633,998793
2015-02-20,201610,3.272,3.295,3.245,3.265,538,9071,493865,996322
2015-02-23,201610,3.26,3.28,3.212,3.216,41,9065,331383,1000632
2015-02-24,201610,3.215,3.233,3.211,3.208,195,9157,373027,984419
2015-02-25,201610,3.193,3.219,3.193,3.214,300,9330,270911,978657
2015-02-26,201610,3.207,3.207,3.157,3.163,122,9347,316272,983566
2015-02-27,201610,3.205,3.205,3.16,3.172,30,9352,197660,980041
2015-03-02,201610,3.18,3.18,3.139,3.164,129,9357,210294,984304
2015-03-03,201610,3.16,3.18,3.16,3.186,337,9391,196727,983213
2015-03-04,201610,3.19,3.197,3.19,3.202,325,9410,198671,982539
2015-03-05,201610,3.218,3.218,3.195,3.22,294,9439,317684,988723
2015-03-06,201610,3.212,3.232,3.212,3.238,17,9441,273660,981743
2015-03-09,201610,3.168,3.19,3.168,3.165,56,9435,361104,970015
2015-03-10,201610,3.18,3.182,3.179,3.183,51,9432,224956,973142
2015-03-11,201610,3.19,3.196,3.18,3.2,67,9423,360724,979846
2015-03-12,201610,3.21,3.21,3.162,3.175,81,9431,366855,979130
2015-03-13,201610,3.14,3.163,3.14,3.161,82,9464,225354,981949
2015-03-16,201610,3.128,3.135,3.118,3.136,738,9850,214631,980475
2015-03-17,201610,3.155,3.175,3.155,3.164,1543,8345,412833,987946
2015-03-18,201610,3.153,3.2,3.132,3.199,495,8366,417824,988583
2015-03-19,201610,3.16,3.162,3.145,3.167,248,8456,407528,983489
2015-03-20,201610,3.209,3.211,3.148,3.155,471,8078,370383,970773
2015-03-23,201610,3.128,3.147,3.128,3.15,212,8028,343192,968627
2015-03-24,201610,3.188,3.188,3.165,3.178,374,8089,274918,956871
2015-03-25,201610,3.148,3.148,3.148,3.143,795,8696,247241,965696
2015-03-26,201610,3.131,3.131,3.108,3.117,1473,7834,295336,977037
2015-03-27,201610,3.113,3.119,3.088,3.094,52,7845,207381,982403
2015-03-30,201610,3.082,3.099,3.082,3.094,64,7856,159117,986760
2015-03-31,201610,3.111,3.111,3.092,3.097,358,8056,168566,998123
2015-04-01,201610,3.097,3.1,3.068,3.074,582,8163,221074,1004957
2015-04-02,201610,3.084,3.115,3.084,3.113,109,8131,268677,998320
2015-04-06,201610,3.092,3.097,3.091,3.093,38,8153,145695,998303
2015-04-07,201610,3.11,3.115,3.107,3.11,83,8155,230650,997602
2015-04-08,201610,3.089,3.105,3.077,3.088,275,8212,302403,1000729
2015-04-09,201610,3.093,3.093,3.053,3.05,323,8311,370780,1005379
2015-04-10,201610,3.048,3.058,3.044,3.04,269,8369,317252,1001150
2015-04-13,201610,3.05,3.05,3.008,3.015,636,8579,381034,1020447
2015-04-14,201610,3.043,3.043,3.02,3.038,61,8577,361058,1029544
2015-04-15,201610,3.065,3.086,3.065,3.082,653,8816,338957,1034038
2015-04-16,201610,3.068,3.121,3.053,3.122,392,8886,460188,1038953
2015-04-17,201610,3.1,3.101,3.089,3.096,18,8883,218462,1024903
2015-04-20,201610,3.049,3.066,3.038,3.04,736,8882,300011,1019026
2015-04-21,201610,3.055,3.066,3.055,3.069,774,9127,272389,1018282
2015-04-22,201610,3.086,3.101,3.068,3.096,166,9144,216335,1006649
2015-04-23,201610,3.055,3.065,3.038,3.05,773,9403,379029,1007661
2015-04-24,201610,3.062,3.07,3.04,3.049,422,9437,156917,1014516
2015-04-27,201610,3.013,3.028,3.008,3.029,325,9666,327814,1025686
2015-04-28,201610,3.03,3.044,3.026,3.041,114,9699,183854,1027660
2015-04-29,201610,3.055,3.087,3.055,3.086,493,9773,212329,1032738
2015-04-30,201610,3.078,3.13,3.078,3.123,875,9728,476596,1036462
2015-05-01,201610,3.127,3.145,3.109,3.139,254,9687,250747,1022078
2015-05-04,201610,3.127,3.165,3.126,3.164,565,9735,189937,1021497
2015-05-05,201610,3.16,3.176,3.147,3.167,1128,9795,195588,1013527
2015-05-06,201610,3.153,3.188,3.153,3.175,205,9791,265537,1009955
2015-05-07,201610,3.18,3.18,3.145,3.173,439,9512,353412,1008282
2015-05-08,201610,3.206,3.229,3.191,3.22,1655,9529,515797,1020535
2015-05-11,201610,3.21,3.215,3.173,3.176,426,9737,313461,1012018
2015-05-12,201610,3.181,3.224,3.181,3.214,1763,9277,427153,1018067
2015-05-13,201610,3.199,3.236,3.199,3.227,1213,9166,391276,1036839
2015-05-14,201610,3.209,3.246,3.195,3.229,1449,9596,561666,1039166
2015-05-15,201610,3.215,3.238,3.198,3.227,2587,11428,285499,1050246
2015-05-18,201610,3.225,3.236,3.218,3.227,1430,12408,250430,1054711
2015-05-19,201610,3.248,3.256,3.202,3.211,2803,12174,480172,1028741
2015-05-20,201610,3.216,3.221,3.191,3.212,1772,13054,332166,1017152
2015-05-21,201610,3.229,3.245,3.209,3.216,2608,13732,439016,1014010
2015-05-22,201610,3.212,3.212,3.184,3.194,202,13771,264334,997016
2015-05-26,201610,3.176,3.176,3.152,3.163,560,13770,284609,983234
2015-05-27,201610,3.167,3.168,3.145,3.153,538,13627,237255,978789
2015-05-28,201610,3.136,3.136,3.062,3.093,1896,13804,361996,988184
2015-05-29,201610,3.092,3.092,3.061,3.068,1646,13444,263166,992690
2015-06-01,201610,3.048,3.088,3.048,3.08,63,13437,263280,1012322
2015-06-02,201610,3.082,3.113,3.059,3.112,558,13189,305291,1019431
2015-06-03,201610,3.109,3.115,3.071,3.078,158,13191,275579,1022263
2015-06-04,201610,3.081,3.083,3.055,3.073,528,13341,356029,1035887
2015-06-05,201610,3.055,3.055,3.039,3.048,201,13375,328455,1037664
2015-06-08,201610,3.078,3.111,3.077,3.107,515,13352,400479,1040105
2015-06-09,201610,3.135,3.18,3.135,3.18,1299,13392,571795,1030892
2015-06-10,201610,3.156,3.201,3.15,3.195,1641,13430,531432,1040723
2015-06-11,201610,3.185,3.185,3.163,3.181,412,13338,448487,1035456
2015-06-12,201610,3.16,3.177,3.152,3.146,1214,13276,338695,1031374
2015-06-15,201610,3.18,3.199,3.18,3.196,805,13259,402094,1049051
2015-06-16,201610,3.184,3.201,3.177,3.199,1776,13586,368420,1051377
2015-06-17,201610,3.192,3.216,3.182,3.186,1795,14421,431373,1045460
2015-06-18,201610,3.176,3.19,3.152,3.157,572,14419,365618,1047813
2015-06-19,201610,3.138,3.183,3.138,3.181,118,14416,318257,1049681
2015-06-22,201610,3.127,3.143,3.12,3.144,273,14437,328755,1051209
2015-06-23,201610,3.165,3.175,3.145,3.153,446,14247,315809,1048052
2015-06-24,201610,3.163,3.181,3.15,3.174,860,14456,177553,1050833
2015-06-25,201610,3.187,3.204,3.177,3.2,407,14563,400689,1046623
2015-06-26,201610,3.166,3.168,3.154,3.155,502,14485,286705,1034003
2015-06-29,201610,3.146,3.176,3.135,3.161,123,14479,247427,1032976
2015-06-30,201610,3.141,3.172,3.137,3.166,638,14397,243679,1036572
2015-07-01,201610,3.162,3.168,3.139,3.153,309,14454,252769,1039622
2015-07-02,201610,3.176,3.188,3.169,3.179,215,14432,288450,1033265
2015-07-06,201610,3.126,3.135,3.116,3.132,408,14482,252401,1030130
2015-07-07,201610,3.11,3.138,3.107,3.116,684,14582,266410,1034726
2015-07-08,201610,3.129,3.133,3.1,3.112,1036,14506,304230,1020355
2015-07-09,201610,3.114,3.13,3.095,3.126,568,14457,328291,1021981
2015-07-10,201610,3.148,3.159,3.143,3.151,798,14294,288266,1016020
2015-07-13,201610,3.145,3.191,3.145,3.185,629,14295,408262,1004397
2015-07-14,201610,3.189,3.202,3.145,3.159,513,14257,372551,1000887
2015-07-15,201610,3.176,3.189,3.162,3.185,554,14329,344473,1012431
2015-07-16,201610,3.186,3.186,3.144,3.158,1067,14607,361831,1004539
2015-07-17,201610,3.165,3.167,3.145,3.161,388,14617,215427,1008054
2015-07-20,201610,3.154,3.167,3.128,3.146,1220,15019,310884,1009146
2015-07-21,201610,3.177,3.18,3.161,3.179,1938,16205,245214,1000364
2015-07-22,201610,3.16,3.185,3.154,3.18,1944,17115,283473,1000436
2015-07-23,201610,3.184,3.186,3.13,3.13,961,17522,448397,978461
2015-07-24,201610,3.115,3.121,3.107,3.108,410,17397,217342,970525
2015-07-27,201610,3.1,3.136,3.093,3.12,713,17354,196424,974691
2015-07-28,201610,3.118,3.143,3.118,3.139,659,17678,273137,962054
2015-07-29,201610,3.146,3.154,3.125,3.145,1932,17754,245758,963571
2015-07-30,201610,3.105,3.116,3.092,3.091,1242,17807,267688,969314
2015-07-31,201610,3.1,3.101,3.053,3.062,804,17604,232191,972718
2015-08-03,201610,3.081,3.095,3.038,3.057,1149,17680,268921,978719
2015-08-04,201610,3.085,3.085,3.049,3.066,1551,17920,316389,973594
2015-08-05,201610,3.073,3.075,3.045,3.05,1471,18271,388814,963457
2015-08-06,201610,3.042,3.065,3.021,3.062,2669,19292,389023,965668
2015-08-07,201610,3.062,3.069,3.037,3.061,454,19244,346130,964621
2015-08-10,201610,3.082,3.084,3.07,3.084,895,19636,338456,962323
2015-08-11,201610,3.07,3.083,3.053,3.08,1931,19594,343169,970067
2015-08-12,201610,3.092,3.121,3.092,3.121,2233,20240,510358,979692
2015-08-13,201610,3.118,3.12,3.064,3.063,1184,20461,558863,966086
2015-08-14,201610,3.073,3.084,3.06,3.076,446,20468,218739,957397
2015-08-17,201610,3.063,3.063,3.03,3.04,953,20383,302917,958616
2015-08-18,201610,3.018,3.02,3.002,3.014,777,19987,258106,977912
2015-08-19,201610,3.011,3.019,2.988,3.002,664,20033,252815,973977
2015-08-20,201610,2.999,3.033,2.996,3.023,2220,20274,340612,959898
2015-08-21,201610,3.014,3.029,2.963,2.968,1130,20175,294926,962882
2015-08-24,201610,2.95,2.961,2.922,2.927,1298,19953,322641,953991
2015-08-25,201610,2.938,2.942,2.9,2.923,1067,19878,238094,942081
2015-08-26,201610,2.929,2.937,2.914,2.936,1330,19917,204988,924770
2015-08-27,201610,2.911,2.944,2.901,2.925,1106,19912,238872,919964
2015-08-28,201610,2.927,2.957,2.922,2.955,1286,19964,149579,915994
2015-08-31,201610,2.918,2.932,2.908,2.93,2010,19823,175563,925759
