Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-17,201701,4.5,4.5,4.5,4.481,1,1174,227265,1154979
2014-03-18,201701,4.46,4.46,4.46,4.461,30,1174,164898,1155891
2014-03-19,201701,4.492,4.492,4.492,4.492,0,1174,152499,1161090
2014-03-20,201701,4.478,4.478,4.478,4.478,75,1185,262360,1160108
2014-03-21,201701,4.468,4.468,4.468,4.468,0,1185,196828,1158725
2014-03-24,201701,4.485,4.485,4.48,4.461,3,1184,206398,1133250
2014-03-25,201701,4.49,4.49,4.49,4.494,34,1197,230471,1138127
2014-03-26,201701,4.49,4.496,4.49,4.496,9,1190,203082,1135932
2014-03-27,201701,4.496,4.5,4.48,4.5,50,1184,289639,1134719
2014-03-28,201701,4.473,4.473,4.473,4.473,0,1184,138440,1141191
2014-03-31,201701,4.453,4.453,4.453,4.453,135,1219,228562,1134666
2014-04-01,201701,4.435,4.435,4.435,4.413,57,1224,229945,1113438
2014-04-02,201701,4.465,4.465,4.465,4.447,6,1219,225326,1097485
2014-04-03,201701,4.45,4.45,4.45,4.496,53,1269,199943,1104699
2014-04-04,201701,4.494,4.494,4.494,4.494,0,1269,149974,1113091
2014-04-07,201701,4.499,4.499,4.499,4.499,0,1269,285006,1117047
2014-04-08,201701,4.5,4.5,4.5,4.51,1,1269,316722,1113228
2014-04-09,201701,4.53,4.53,4.53,4.52,2,1269,323092,1116725
2014-04-10,201701,4.527,4.527,4.527,4.527,1,1269,509470,1130228
2014-04-11,201701,4.528,4.528,4.528,4.528,0,1269,309625,1123460
2014-04-14,201701,4.517,4.517,4.517,4.517,0,1269,179908,1117258
2014-04-15,201701,4.525,4.525,4.525,4.514,1,1269,222536,1111608
2014-04-16,201701,4.515,4.515,4.515,4.519,1,1269,156734,1107628
2014-04-17,201701,4.529,4.535,4.529,4.53,6,1269,406021,1106514
2014-04-21,201701,4.512,4.512,4.512,4.512,0,1269,206878,1101634
2014-04-22,201701,4.527,4.527,4.527,4.527,0,1269,199664,1091694
2014-04-23,201701,4.535,4.535,4.535,4.535,0,1269,196389,1096007
2014-04-24,201701,4.547,4.547,4.547,4.547,0,1269,223761,1093102
2014-04-25,201701,4.536,4.536,4.536,4.536,0,1269,163330,1087153
2014-04-28,201701,4.54,4.54,4.54,4.561,11,1279,196543,1081707
2014-04-29,201701,4.565,4.65,4.565,4.616,92,1367,216618,1084526
2014-04-30,201701,4.64,4.64,4.63,4.627,2,1367,197265,1090651
2014-05-01,201701,4.631,4.631,4.631,4.631,0,1367,208525,1092190
2014-05-02,201701,4.64,4.64,4.635,4.637,8,1365,155438,1086520
2014-05-05,201701,4.635,4.635,4.635,4.635,0,1365,119560,1077170
2014-05-06,201701,4.645,4.645,4.645,4.645,0,1365,238692,1074913
2014-05-07,201701,4.643,4.643,4.643,4.643,0,1365,235571,1068263
2014-05-08,201701,4.65,4.65,4.6,4.606,8,1365,367602,1051964
2014-05-09,201701,4.61,4.61,4.61,4.582,18,1350,248138,1040425
2014-05-12,201701,4.54,4.54,4.54,4.545,11,1356,295646,1033561
2014-05-13,201701,4.54,4.54,4.53,4.522,14,1362,319136,1023801
2014-05-14,201701,4.54,4.55,4.54,4.56,8,1362,201581,1021047
2014-05-15,201701,4.56,4.56,4.56,4.567,2,1362,283641,1009450
2014-05-16,201701,4.56,4.56,4.56,4.561,2,1362,128413,1009783
2014-05-19,201701,4.562,4.562,4.562,4.562,0,1362,189481,1008245
2014-05-20,201701,4.572,4.572,4.572,4.572,0,1362,282457,997231
2014-05-21,201701,4.565,4.572,4.565,4.561,13,1368,237351,994469
2014-05-22,201701,4.532,4.532,4.532,4.532,1,1369,378764,983365
2014-05-23,201701,4.55,4.565,4.55,4.561,7,1369,146143,979804
2014-05-27,201701,4.604,4.604,4.604,4.604,0,1369,235227,980333
2014-05-28,201701,4.604,4.604,4.604,4.61,1,1369,252807,971935
2014-05-29,201701,4.584,4.584,4.584,4.584,5,1374,284100,976474
2014-05-30,201701,4.58,4.58,4.58,4.575,1,1374,223024,979599
2014-06-02,201701,4.585,4.585,4.585,4.615,1,1374,178393,983042
2014-06-03,201701,4.598,4.598,4.598,4.598,0,1374,173872,986495
2014-06-04,201701,4.603,4.603,4.603,4.603,0,1374,167927,994223
2014-06-05,201701,4.61,4.61,4.61,4.61,0,1374,303543,1006551
2014-06-06,201701,4.62,4.62,4.62,4.62,0,1374,276366,1013364
2014-06-09,201701,4.599,4.599,4.599,4.599,0,1374,326740,1015619
2014-06-10,201701,4.625,4.625,4.625,4.625,1,1374,378865,1020527
2014-06-11,201701,4.628,4.628,4.628,4.628,10,1374,289711,1033543
2014-06-12,201701,4.663,4.663,4.663,4.663,0,1374,533085,1055152
2014-06-13,201701,4.673,4.68,4.673,4.678,2,1374,293814,1054533
2014-06-16,201701,4.675,4.675,4.675,4.675,0,1374,248563,1059490
2014-06-17,201701,4.675,4.675,4.675,4.686,1,1374,177157,1059370
2014-06-18,201701,4.662,4.662,4.662,4.662,25,1399,196463,1056631
2014-06-19,201701,4.66,4.66,4.65,4.631,21,1399,366960,1055190
2014-06-20,201701,4.61,4.61,4.608,4.604,2,1399,220625,1056809
2014-06-23,201701,4.598,4.598,4.58,4.58,2,1399,240698,1045416
2014-06-24,201701,4.6,4.605,4.6,4.59,204,1602,235576,1045923
2014-06-25,201701,4.6,4.62,4.6,4.603,31,1602,179965,1039025
2014-06-26,201701,4.582,4.582,4.582,4.545,41,1573,278490,1040262
2014-06-27,201701,4.53,4.53,4.53,4.555,22,1573,163691,1036323
2014-06-30,201701,4.567,4.567,4.567,4.567,5,1573,194603,1033328
2014-07-01,201701,4.583,4.583,4.583,4.583,0,1573,136958,1031681
2014-07-02,201701,4.578,4.578,4.578,4.548,1,1573,203379,1035241
2014-07-03,201701,4.538,4.538,4.538,4.547,91,1573,192661,1037676
2014-07-07,201701,4.51,4.51,4.51,4.511,1,1573,248114,1047222
2014-07-08,201701,4.504,4.504,4.504,4.504,0,1573,299137,1040013
2014-07-09,201701,4.49,4.5,4.49,4.486,6,1573,212249,1034086
2014-07-10,201701,4.48,4.48,4.435,4.468,5,1573,287114,1039888
2014-07-11,201701,4.482,4.482,4.482,4.482,0,1573,185785,1032222
2014-07-14,201701,4.482,4.482,4.482,4.469,1,1573,238050,1035139
2014-07-15,201701,4.401,4.442,4.401,4.46,3,1573,212563,1028965
2014-07-16,201701,4.47,4.477,4.47,4.477,11,1563,151463,1030630
2014-07-17,201701,4.477,4.477,4.43,4.425,17,1549,416876,1023914
2014-07-18,201701,4.44,4.44,4.44,4.442,1,1549,163733,1023906
2014-07-21,201701,4.435,4.435,4.435,4.414,26,1574,295599,1015062
2014-07-22,201701,4.41,4.41,4.41,4.385,26,1599,260811,1010714
2014-07-23,201701,4.359,4.359,4.359,4.359,0,1599,187982,1006024
2014-07-24,201701,4.359,4.359,4.359,4.363,1,1599,276321,991366
2014-07-25,201701,4.36,4.36,4.36,4.35,26,1624,170688,992173
2014-07-28,201701,4.35,4.355,4.35,4.339,4,1623,227914,981794
2014-07-29,201701,4.344,4.344,4.344,4.344,25,1648,202442,982801
2014-07-30,201701,4.33,4.335,4.33,4.34,57,1673,163184,981646
2014-07-31,201701,4.364,4.364,4.364,4.364,0,1673,289662,973731
2014-08-01,201701,4.37,4.385,4.37,4.363,11,1670,204514,966530
2014-08-04,201701,4.37,4.37,4.37,4.378,1,1670,150643,968876
2014-08-05,201701,4.4,4.4,4.4,4.403,8,1670,172210,969135
2014-08-06,201701,4.425,4.43,4.42,4.421,2,1670,190717,963007
2014-08-07,201701,4.436,4.44,4.41,4.406,7,1670,367333,960525
2014-08-08,201701,4.427,4.427,4.427,4.427,0,1670,285482,963739
2014-08-11,201701,4.413,4.413,4.413,4.413,0,1670,307296,953851
2014-08-12,201701,4.425,4.425,4.425,4.409,1,1669,289513,956296
2014-08-13,201701,4.399,4.399,4.399,4.378,1,1669,416413,962417
2014-08-14,201701,4.398,4.398,4.398,4.398,18,1669,352409,966822
2014-08-15,201701,4.37,4.37,4.37,4.359,6,1669,247346,966914
2014-08-18,201701,4.405,4.405,4.4,4.367,32,1669,224138,961748
2014-08-19,201701,4.391,4.391,4.391,4.391,0,1669,249169,960195
2014-08-20,201701,4.388,4.388,4.388,4.388,2,1671,231724,953438
2014-08-21,201701,4.413,4.413,4.413,4.413,0,1671,311707,955759
2014-08-22,201701,4.397,4.397,4.397,4.397,0,1671,165390,951432
2014-08-25,201701,4.424,4.424,4.424,4.424,0,1671,218159,958975
2014-08-26,201701,4.414,4.422,4.414,4.41,7,1665,228365,952728
2014-08-27,201701,4.41,4.41,4.41,4.437,2,1665,301253,962776
2014-08-28,201701,4.437,4.437,4.435,4.439,219,1665,284053,973875
2014-08-29,201701,4.436,4.436,4.436,4.436,0,1665,177070,979328
2014-09-02,201701,4.386,4.386,4.386,4.386,0,1665,303606,976994
2014-09-03,201701,4.382,4.382,4.382,4.382,0,1665,246895,977706
2014-09-04,201701,4.388,4.388,4.388,4.388,0,1665,252536,980837
2014-09-05,201701,4.388,4.388,4.375,4.376,3,1665,168116,981088
2014-09-08,201701,4.391,4.391,4.391,4.391,1,1664,232840,983327
2014-09-09,201701,4.397,4.415,4.397,4.403,4,1664,429680,989817
2014-09-10,201701,4.4,4.413,4.4,4.413,3,1664,195538,986457
2014-09-11,201701,4.39,4.4,4.39,4.382,3,1664,350676,993293
2014-09-12,201701,4.37,4.37,4.37,4.389,4,1664,249985,999675
2014-09-15,201701,4.44,4.44,4.44,4.425,4,1665,328354,994797
2014-09-16,201701,4.4,4.4,4.4,4.441,5,1664,286780,999207
2014-09-17,201701,4.44,4.44,4.44,4.441,19,1672,255450,996689
2014-09-18,201701,4.413,4.42,4.413,4.414,3,1675,311120,971244
2014-09-19,201701,4.402,4.402,4.402,4.402,1,1676,235832,969426
2014-09-22,201701,4.409,4.409,4.409,4.409,0,1676,238660,955652
2014-09-23,201701,4.394,4.394,4.394,4.394,0,1676,220556,944154
2014-09-24,201701,4.42,4.425,4.42,4.417,8,1676,224049,942298
2014-09-25,201701,4.413,4.413,4.413,4.413,5,1681,336126,929470
2014-09-26,201701,4.39,4.41,4.39,4.413,7,1688,208937,924130
2014-09-29,201701,4.425,4.425,4.425,4.436,2,1688,271084,942002
2014-09-30,201701,4.408,4.408,4.408,4.408,50,1688,276910,937715
2014-10-01,201701,4.405,4.405,4.405,4.371,1,1689,249888,931034
2014-10-02,201701,4.35,4.35,4.35,4.356,1,1690,285505,927875
2014-10-03,201701,4.359,4.359,4.359,4.359,0,1690,215411,932867
2014-10-06,201701,4.333,4.333,4.333,4.328,2,1690,203791,933270
2014-10-07,201701,4.335,4.335,4.335,4.342,1,1690,326367,921759
2014-10-08,201701,4.32,4.32,4.32,4.318,1,1691,312265,921328
2014-10-09,201701,4.328,4.328,4.328,4.326,1,1692,365533,923964
2014-10-10,201701,4.316,4.316,4.316,4.316,0,1692,213579,929791
2014-10-13,201701,4.326,4.326,4.326,4.326,0,1692,262354,920295
2014-10-14,201701,4.294,4.294,4.294,4.294,0,1692,291330,922102
2014-10-15,201701,4.305,4.305,4.28,4.289,11,1682,239691,917041
2014-10-16,201701,4.296,4.296,4.296,4.296,0,1682,255950,916388
2014-10-17,201701,4.285,4.285,4.285,4.3,6,1688,218367,922455
2014-10-20,201701,4.275,4.275,4.255,4.255,10,1693,223169,924438
2014-10-21,201701,4.249,4.249,4.249,4.249,0,1693,239887,912072
2014-10-22,201701,4.227,4.227,4.227,4.227,0,1693,209698,908332
2014-10-23,201701,4.22,4.22,4.22,4.213,3,1693,339468,896285
2014-10-24,201701,4.2,4.21,4.2,4.204,6,1697,236585,898225
2014-10-27,201701,4.17,4.17,4.17,4.198,1,1697,213527,901153
2014-10-28,201701,4.198,4.198,4.198,4.219,2,1696,311425,891641
2014-10-29,201701,4.229,4.229,4.229,4.236,43,1702,314489,892427
2014-10-30,201701,4.241,4.241,4.241,4.241,0,1702,195546,896690
2014-10-31,201701,4.248,4.248,4.248,4.248,0,1702,363999,901307
2014-11-03,201701,4.268,4.268,4.268,4.276,3,1703,387968,918610
2014-11-04,201701,4.255,4.287,4.255,4.278,81,1703,448259,915135
2014-11-05,201701,4.29,4.295,4.246,4.255,13,1706,465597,923898
2014-11-06,201701,4.245,4.245,4.215,4.229,14,1708,646234,953982
2014-11-07,201701,4.21,4.23,4.21,4.223,11,1718,532277,954461
2014-11-10,201701,4.21,4.21,4.21,4.207,1,1719,427311,953388
2014-11-11,201701,4.227,4.227,4.227,4.227,0,1719,415731,967434
2014-11-12,201701,4.22,4.22,4.22,4.232,2,1720,348072,966692
2014-11-13,201701,4.222,4.222,4.222,4.177,3,1721,407635,959667
2014-11-14,201701,4.2,4.2,4.2,4.2,0,1721,339819,967705
2014-11-17,201701,4.229,4.229,4.229,4.229,0,1721,394482,974497
2014-11-18,201701,4.22,4.22,4.2,4.2,7,1718,502494,966597
2014-11-19,201701,4.18,4.194,4.18,4.189,20,1714,573210,956561
2014-11-20,201701,4.193,4.193,4.193,4.193,5,1719,638618,954314
2014-11-21,201701,4.191,4.191,4.185,4.182,3,1719,378813,950584
2014-11-24,201701,4.228,4.228,4.228,4.228,0,1719,384781,952323
2014-11-25,201701,4.218,4.218,4.199,4.229,7,1724,253062,955365
2014-11-26,201701,4.23,4.23,4.23,4.213,1,1724,242954,954867
2014-11-28,201701,4.204,4.204,4.204,4.204,0,1724,192734,952615
2014-12-01,201701,4.19,4.228,4.19,4.229,27,1718,357882,962133
2014-12-02,201701,4.201,4.201,4.201,4.201,0,1718,308199,969942
2014-12-03,201701,4.173,4.173,4.173,4.173,14,1719,280823,975178
2014-12-04,201701,4.135,4.135,4.135,4.135,100,1819,313145,979479
2014-12-05,201701,4.23,4.23,4.19,4.192,129,1930,366905,967222
2014-12-08,201701,4.155,4.165,4.155,4.151,119,2030,362201,958404
2014-12-09,201701,4.176,4.176,4.176,4.176,21,2050,335428,948978
2014-12-10,201701,4.183,4.183,4.183,4.186,2,2049,340641,935713
2014-12-11,201701,4.169,4.169,4.169,4.169,0,2049,379593,933154
2014-12-12,201701,4.2,4.2,4.2,4.2,1,2049,295666,930302
2014-12-15,201701,4.175,4.175,4.175,4.162,2,2049,311164,919517
2014-12-16,201701,4.12,4.12,4.12,4.129,28,2066,259816,920019
2014-12-17,201701,4.13,4.13,4.13,4.159,141,2066,227724,919683
2014-12-18,201701,4.14,4.145,4.14,4.14,11,2072,330773,921007
2014-12-19,201701,4.144,4.144,4.083,4.072,19,2082,344327,923168
2014-12-22,201701,4.026,4.04,3.998,3.98,54,2086,460677,920281
2014-12-23,201701,3.995,4.005,3.975,4.006,29,2093,266810,924011
2014-12-24,201701,4.005,4.005,3.95,3.968,101,2119,209142,923041
2014-12-26,201701,3.95,3.95,3.95,3.959,8,2119,156327,921425
2014-12-29,201701,3.955,3.955,3.955,3.986,27,2134,219724,932584
2014-12-30,201701,4.0,4.0,3.95,3.951,34,2136,160282,933734
2014-12-31,201701,3.9,3.9,3.9,3.873,61,2140,281127,939402
2015-01-02,201701,3.86,3.891,3.86,3.871,22,2139,244951,942686
2015-01-05,201701,3.85,3.905,3.8,3.804,397,2534,316192,948134
2015-01-06,201701,3.8,3.8,3.787,3.791,37,2551,274265,956917
2015-01-07,201701,3.759,3.789,3.759,3.768,38,2549,343371,964790
2015-01-08,201701,3.76,3.79,3.75,3.789,65,2564,377257,968519
2015-01-09,201701,3.803,3.803,3.803,3.803,196,2724,324902,966527
2015-01-12,201701,3.75,3.761,3.75,3.741,108,2726,380690,970951
2015-01-13,201701,3.756,3.833,3.756,3.802,90,2730,380541,984362
2015-01-14,201701,3.88,3.88,3.856,3.839,110,2778,687062,1004221
2015-01-15,201701,3.86,3.86,3.765,3.77,10,2783,611043,1006044
2015-01-16,201701,3.755,3.755,3.73,3.778,7,2783,411012,1010557
2015-01-20,201701,3.723,3.729,3.69,3.699,19,2785,497953,1019571
2015-01-21,201701,3.73,3.75,3.73,3.761,42,2818,465785,1022465
2015-01-22,201701,3.754,3.761,3.704,3.745,30,2824,481265,1017681
2015-01-23,201701,3.76,3.765,3.76,3.773,7,2831,326997,1006827
2015-01-26,201701,3.75,3.76,3.75,3.765,3,2833,299600,1004627
2015-01-27,201701,3.765,3.775,3.765,3.791,3,2834,286098,1000469
2015-01-28,201701,3.766,3.766,3.72,3.756,12,2837,273224,993851
2015-01-29,201701,3.761,3.761,3.69,3.691,109,2879,384298,1010048
2015-01-30,201701,3.645,3.687,3.645,3.671,207,2971,250454,1021833
2015-02-02,201701,3.63,3.64,3.63,3.645,13,2972,228535,1024148
2015-02-03,201701,3.671,3.685,3.645,3.677,32,2987,278336,1014989
2015-02-04,201701,3.684,3.69,3.655,3.658,869,3719,261760,1014872
2015-02-05,201701,3.63,3.653,3.6,3.611,25,3734,291033,1017115
2015-02-06,201701,3.62,3.62,3.61,3.631,2,3736,350867,1015518
2015-02-09,201701,3.631,3.638,3.63,3.641,7,3740,366755,1017606
2015-02-10,201701,3.643,3.67,3.64,3.668,12,3748,479216,1013349
2015-02-11,201701,3.7,3.725,3.685,3.689,53,3744,554876,1018355
2015-02-12,201701,3.66,3.66,3.66,3.664,17,3745,557046,1006137
2015-02-13,201701,3.654,3.684,3.654,3.698,12,3746,385997,1011935
2015-02-17,201701,3.72,3.72,3.625,3.667,33,3749,447283,1002010
2015-02-18,201701,3.68,3.68,3.676,3.676,7,3748,346273,1008233
2015-02-19,201701,3.66,3.66,3.645,3.659,20,3760,483633,998793
2015-02-20,201701,3.68,3.681,3.655,3.672,24,3753,493865,996322
2015-02-23,201701,3.62,3.62,3.615,3.628,4,3755,331383,1000632
2015-02-24,201701,3.679,3.681,3.638,3.62,16,3750,373027,984419
2015-02-25,201701,3.633,3.633,3.615,3.626,383,3576,270911,978657
2015-02-26,201701,3.626,3.626,3.56,3.581,17,3570,316272,983566
2015-02-27,201701,3.601,3.601,3.58,3.587,33,3602,197660,980041
2015-03-02,201701,3.591,3.595,3.58,3.579,32,3622,210294,984304
2015-03-03,201701,3.569,3.619,3.569,3.597,2,3623,196727,983213
2015-03-04,201701,3.61,3.61,3.61,3.611,34,3643,198671,982539
2015-03-05,201701,3.599,3.61,3.599,3.624,341,3441,317684,988723
2015-03-06,201701,3.625,3.63,3.625,3.639,390,3238,273660,981743
2015-03-09,201701,3.59,3.595,3.59,3.575,16,3254,361104,970015
2015-03-10,201701,3.6,3.608,3.583,3.593,8,3256,224956,973142
2015-03-11,201701,3.6,3.6,3.585,3.611,35,3253,360724,979846
2015-03-12,201701,3.596,3.596,3.589,3.575,31,3265,366855,979130
2015-03-13,201701,3.57,3.57,3.57,3.566,61,3311,225354,981949
2015-03-16,201701,3.576,3.576,3.532,3.546,173,3292,214631,980475
2015-03-17,201701,3.56,3.57,3.56,3.574,42,3295,412833,987946
2015-03-18,201701,3.572,3.605,3.572,3.606,22,3297,417824,988583
2015-03-19,201701,3.571,3.571,3.56,3.577,4,3301,407528,983489
2015-03-20,201701,3.607,3.607,3.6,3.565,10,3302,370383,970773
2015-03-23,201701,3.56,3.564,3.56,3.566,24,3311,343192,968627
2015-03-24,201701,3.598,3.598,3.59,3.585,11,3321,274918,956871
2015-03-25,201701,3.565,3.565,3.549,3.553,14,3335,247241,965696
2015-03-26,201701,3.53,3.53,3.53,3.533,65,3340,295336,977037
2015-03-27,201701,3.5,3.537,3.495,3.51,27,3353,207381,982403
2015-03-30,201701,3.508,3.508,3.495,3.498,39,3384,159117,986760
2015-03-31,201701,3.49,3.505,3.49,3.501,66,3436,168566,998123
2015-04-01,201701,3.5,3.5,3.475,3.479,33,3453,221074,1004957
2015-04-02,201701,3.482,3.519,3.482,3.518,33,3452,268677,998320
2015-04-06,201701,3.498,3.498,3.498,3.498,22,3431,145695,998303
2015-04-07,201701,3.519,3.519,3.493,3.513,46,3419,230650,997602
2015-04-08,201701,3.486,3.494,3.482,3.493,37,3425,302403,1000729
2015-04-09,201701,3.493,3.493,3.465,3.459,56,3420,370780,1005379
2015-04-10,201701,3.465,3.465,3.446,3.449,3,3420,317252,1001150
2015-04-13,201701,3.447,3.463,3.438,3.427,123,3520,381034,1020447
2015-04-14,201701,3.444,3.454,3.437,3.446,66,3556,361058,1029544
2015-04-15,201701,3.476,3.482,3.465,3.482,11,3557,338957,1034038
2015-04-16,201701,3.48,3.521,3.48,3.522,21,3570,460188,1038953
2015-04-17,201701,3.485,3.485,3.485,3.496,3,3572,218462,1024903
2015-04-20,201701,3.455,3.469,3.45,3.447,41,3589,300011,1019026
2015-04-21,201701,3.465,3.471,3.465,3.475,6,3592,272389,1018282
2015-04-22,201701,3.491,3.495,3.489,3.499,69,3573,216335,1006649
2015-04-23,201701,3.45,3.461,3.45,3.455,40,3579,379029,1007661
2015-04-24,201701,3.47,3.47,3.448,3.453,10,3581,156917,1014516
2015-04-27,201701,3.44,3.44,3.44,3.435,1036,4606,327814,1025686
2015-04-28,201701,3.434,3.444,3.434,3.445,87,4641,183854,1027660
2015-04-29,201701,3.466,3.48,3.466,3.486,234,4623,212329,1032738
2015-04-30,201701,3.515,3.52,3.515,3.514,288,4653,476596,1036462
2015-05-01,201701,3.519,3.53,3.51,3.527,170,4804,250747,1022078
2015-05-04,201701,3.522,3.54,3.52,3.549,27,4820,189937,1021497
2015-05-05,201701,3.53,3.555,3.53,3.552,68,4844,195588,1013527
2015-05-06,201701,3.564,3.565,3.54,3.552,17,4852,265537,1009955
2015-05-07,201701,3.556,3.6,3.53,3.55,14,4856,353412,1008282
2015-05-08,201701,3.585,3.588,3.585,3.59,15,4857,515797,1020535
2015-05-11,201701,3.571,3.58,3.54,3.542,410,5147,313461,1012018
2015-05-12,201701,3.58,3.58,3.547,3.562,217,5291,427153,1018067
2015-05-13,201701,3.575,3.578,3.558,3.572,330,5421,391276,1036839
2015-05-14,201701,3.579,3.587,3.555,3.576,296,5428,561666,1039166
2015-05-15,201701,3.57,3.574,3.558,3.571,349,5248,285499,1050246
2015-05-18,201701,3.567,3.571,3.567,3.569,256,5251,250430,1054711
2015-05-19,201701,3.571,3.575,3.549,3.548,838,5915,480172,1028741
2015-05-20,201701,3.544,3.555,3.54,3.548,285,6058,332166,1017152
2015-05-21,201701,3.555,3.557,3.545,3.551,256,6108,439016,1014010
2015-05-22,201701,3.535,3.535,3.531,3.531,460,6222,264334,997016
2015-05-26,201701,3.505,3.523,3.505,3.508,143,6245,284609,983234
2015-05-27,201701,3.503,3.503,3.497,3.503,142,6182,237255,978789
2015-05-28,201701,3.5,3.5,3.44,3.461,441,5917,361996,988184
2015-05-29,201701,3.458,3.458,3.433,3.438,496,6323,263166,992690
2015-06-01,201701,3.451,3.452,3.451,3.45,295,6206,263280,1012322
2015-06-02,201701,3.441,3.48,3.441,3.478,216,6329,305291,1019431
2015-06-03,201701,3.469,3.475,3.441,3.445,129,6362,275579,1022263
2015-06-04,201701,3.445,3.447,3.42,3.44,208,6418,356029,1035887
2015-06-05,201701,3.43,3.43,3.4,3.413,235,6434,328455,1037664
2015-06-08,201701,3.455,3.465,3.452,3.462,82,6450,400479,1040105
2015-06-09,201701,3.512,3.521,3.492,3.519,313,6503,571795,1030892
2015-06-10,201701,3.528,3.535,3.508,3.536,301,6506,531432,1040723
2015-06-11,201701,3.53,3.53,3.526,3.529,193,6472,448487,1035456
2015-06-12,201701,3.495,3.495,3.495,3.498,993,5917,338695,1031374
2015-06-15,201701,3.53,3.53,3.53,3.536,380,6178,402094,1049051
2015-06-16,201701,3.538,3.538,3.538,3.539,287,6262,368420,1051377
2015-06-17,201701,3.528,3.543,3.528,3.529,31,6265,431373,1045460
2015-06-18,201701,3.515,3.524,3.495,3.51,414,6028,365618,1047813
2015-06-19,201701,3.49,3.516,3.49,3.533,42,6038,318257,1049681
2015-06-22,201701,3.484,3.484,3.484,3.499,72,6058,328755,1051209
2015-06-23,201701,3.529,3.529,3.502,3.508,212,6117,315809,1048052
2015-06-24,201701,3.515,3.52,3.515,3.527,33,6117,177553,1050833
2015-06-25,201701,3.543,3.543,3.543,3.548,34,6117,400689,1046623
2015-06-26,201701,3.517,3.52,3.514,3.512,153,6149,286705,1034003
2015-06-29,201701,3.519,3.519,3.519,3.518,23,6162,247427,1032976
2015-06-30,201701,3.503,3.52,3.503,3.527,109,6211,243679,1036572
2015-07-01,201701,3.517,3.517,3.517,3.517,31,6186,252769,1039622
2015-07-02,201701,3.545,3.545,3.53,3.537,61,6209,288450,1033265
2015-07-06,201701,3.501,3.505,3.497,3.492,43,6236,252401,1030130
2015-07-07,201701,3.472,3.49,3.465,3.479,135,6284,266410,1034726
2015-07-08,201701,3.486,3.486,3.465,3.481,222,6277,304230,1020355
2015-07-09,201701,3.484,3.504,3.484,3.5,191,6243,328291,1021981
2015-07-10,201701,3.52,3.52,3.52,3.527,118,6254,288266,1016020
2015-07-13,201701,3.551,3.551,3.537,3.543,394,6535,408262,1004397
2015-07-14,201701,3.553,3.554,3.504,3.521,185,6656,372551,1000887
2015-07-15,201701,3.525,3.535,3.52,3.535,325,6784,344473,1012431
2015-07-16,201701,3.509,3.509,3.506,3.507,86,6838,361831,1004539
2015-07-17,201701,3.505,3.51,3.5,3.51,19,6853,215427,1008054
2015-07-20,201701,3.486,3.507,3.486,3.495,328,7103,310884,1009146
2015-07-21,201701,3.531,3.531,3.515,3.525,213,7285,245214,1000364
2015-07-22,201701,3.508,3.52,3.508,3.523,411,7630,283473,1000436
2015-07-23,201701,3.523,3.523,3.487,3.483,1116,7651,448397,978461
2015-07-24,201701,3.472,3.472,3.472,3.467,129,7610,217342,970525
2015-07-27,201701,3.479,3.479,3.479,3.479,3,7611,196424,974691
2015-07-28,201701,3.488,3.503,3.486,3.499,40,7600,273137,962054
2015-07-29,201701,3.49,3.49,3.482,3.502,880,8394,245758,963571
2015-07-30,201701,3.476,3.476,3.468,3.462,377,8325,267688,969314
2015-07-31,201701,3.453,3.453,3.416,3.434,497,8544,232191,972718
2015-08-03,201701,3.433,3.44,3.41,3.425,581,8576,268921,978719
2015-08-04,201701,3.447,3.447,3.421,3.421,155,8628,316389,973594
2015-08-05,201701,3.421,3.421,3.408,3.411,412,8876,388814,963457
2015-08-06,201701,3.39,3.423,3.39,3.422,507,9072,389023,965668
2015-08-07,201701,3.44,3.441,3.4,3.418,161,9162,346130,964621
2015-08-10,201701,3.425,3.433,3.425,3.434,159,9207,338456,962323
2015-08-11,201701,3.42,3.435,3.41,3.43,191,9206,343169,970067
2015-08-12,201701,3.443,3.461,3.443,3.46,273,9265,510358,979692
2015-08-13,201701,3.428,3.428,3.413,3.412,215,9240,558863,966086
2015-08-14,201701,3.42,3.42,3.42,3.424,66,9271,218739,957397
2015-08-17,201701,3.4,3.4,3.388,3.397,288,9282,302917,958616
2015-08-18,201701,3.368,3.378,3.368,3.372,20,9282,258106,977912
2015-08-19,201701,3.367,3.373,3.348,3.357,371,9544,252815,973977
2015-08-20,201701,3.365,3.37,3.352,3.366,409,9814,340612,959898
2015-08-21,201701,3.345,3.346,3.317,3.317,118,9828,294926,962882
2015-08-24,201701,3.295,3.3,3.27,3.271,447,9891,322641,953991
2015-08-25,201701,3.25,3.264,3.238,3.259,605,9706,238094,942081
2015-08-26,201701,3.248,3.267,3.248,3.274,459,9935,204988,924770
2015-08-27,201701,3.26,3.282,3.259,3.27,245,9902,238872,919964
2015-08-28,201701,3.29,3.292,3.287,3.295,192,10012,149579,915994
2015-08-31,201701,3.265,3.271,3.26,3.277,316,10042,175563,925759
2015-09-01,201701,3.274,3.295,3.267,3.284,222,10123,207558,922375
2015-09-02,201701,3.265,3.265,3.249,3.263,557,10221,180316,931287
2015-09-03,201701,3.29,3.31,3.256,3.296,766,10605,332056,934772
