Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,202012,8.488,8.488,8.488,8.488,0,279,148675,719892
2009-08-31,202012,8.42,8.42,8.42,8.42,0,279,137795,713161
2009-09-01,202012,8.315,8.315,8.315,8.315,0,279,169718,720062
2009-09-02,202012,8.322,8.322,8.322,8.322,0,279,217497,705005
2009-09-03,202012,8.269,8.269,8.269,8.269,0,279,237806,707004
2009-09-04,202012,8.24,8.24,8.24,8.24,0,279,248602,719518
2009-09-08,202012,8.316,8.316,8.316,8.316,0,279,219052,720282
2009-09-09,202012,8.299,8.299,8.299,8.299,0,279,210705,734846
2009-09-10,202012,8.48,8.48,8.48,8.48,0,279,335469,741093
2009-09-11,202012,8.4,8.4,8.4,8.4,0,279,322566,747172
2009-09-14,202012,8.481,8.481,8.481,8.481,0,279,359769,754434
2009-09-15,202012,8.433,8.433,8.433,8.433,0,279,404450,744146
2009-09-16,202012,8.605,8.605,8.605,8.605,0,279,390145,734640
2009-09-17,202012,8.448,8.448,8.448,8.448,0,279,373586,729546
2009-09-18,202012,8.608,8.608,8.608,8.608,0,279,252426,723332
2009-09-21,202012,8.542,8.542,8.542,8.542,0,279,213637,715307
2009-09-22,202012,8.642,8.642,8.642,8.642,0,279,237773,710301
2009-09-23,202012,8.643,8.643,8.643,8.643,0,279,290362,698897
2009-09-24,202012,8.626,8.626,8.626,8.626,0,279,252411,699231
2009-09-25,202012,8.634,8.634,8.634,8.634,0,279,232604,674435
2009-09-28,202012,8.586,8.586,8.586,8.586,0,279,176713,662771
2009-09-29,202012,8.539,8.539,8.539,8.539,0,279,270629,676337
2009-09-30,202012,8.521,8.521,8.521,8.521,0,279,181742,672952
2009-10-01,202012,8.545,8.545,8.545,8.545,0,279,280470,675394
2009-10-02,202012,8.623,8.623,8.623,8.623,0,279,216696,682075
2009-10-05,202012,8.577,8.577,8.577,8.577,0,279,265694,696784
2009-10-06,202012,8.534,8.534,8.534,8.534,0,279,212146,692561
2009-10-07,202012,8.592,8.592,8.592,8.592,0,279,262572,694472
2009-10-08,202012,8.624,8.624,8.624,8.624,0,279,273062,705890
2009-10-09,202012,8.574,8.574,8.574,8.574,0,279,238819,715583
2009-10-12,202012,8.674,8.674,8.674,8.674,0,279,198772,716004
2009-10-13,202012,8.598,8.598,8.598,8.598,0,279,354065,745533
2009-10-14,202012,8.637,8.637,8.637,8.637,0,279,346460,743347
2009-10-15,202012,8.702,8.702,8.702,8.702,0,279,275203,734688
2009-10-16,202012,8.835,8.835,8.835,8.835,0,279,323375,729721
2009-10-19,202012,8.867,8.867,8.867,8.867,0,279,272343,729456
2009-10-20,202012,8.856,8.856,8.856,8.856,0,279,304363,731235
2009-10-21,202012,8.802,8.802,8.802,8.802,0,279,281933,719953
2009-10-22,202012,8.754,8.754,8.754,8.754,0,279,264426,712314
2009-10-23,202012,8.745,8.745,8.745,8.745,0,279,203212,707497
2009-10-26,202012,8.641,8.641,8.641,8.641,0,279,219731,712866
2009-10-27,202012,8.676,8.676,8.676,8.676,0,279,183815,722597
2009-10-28,202012,8.902,8.902,8.902,8.902,0,279,222180,693517
2009-10-29,202012,8.919,8.919,8.919,8.919,0,279,168307,690895
2009-10-30,202012,8.958,8.958,8.958,8.958,0,279,193169,691211
2009-11-02,202012,8.908,8.908,8.908,8.908,0,279,188450,686524
2009-11-03,202012,8.953,8.953,8.953,8.953,0,279,174268,689411
2009-11-04,202012,8.899,8.899,8.899,8.899,0,279,181600,694606
2009-11-05,202012,8.945,8.945,8.945,8.945,0,279,187058,702856
2009-11-06,202012,8.874,8.874,8.874,8.874,0,279,203940,708816
2009-11-09,202012,8.909,8.909,8.909,8.909,0,279,233671,709868
2009-11-10,202012,8.817,8.817,8.817,8.817,0,279,275616,724775
2009-11-11,202012,8.783,8.783,8.783,8.783,0,279,233200,719235
2009-11-12,202012,8.574,8.574,8.574,8.574,0,279,275659,730825
2009-11-13,202012,8.466,8.466,8.466,8.466,0,279,281225,734864
2009-11-16,202012,8.433,8.433,8.433,8.433,0,279,239154,736883
2009-11-17,202012,8.425,8.425,8.425,8.425,0,279,272579,742183
2009-11-18,202012,8.346,8.346,8.346,8.346,0,279,269036,727622
2009-11-19,202012,8.4,8.4,8.4,8.4,0,279,234661,711326
2009-11-20,202012,8.429,8.429,8.429,8.429,0,279,197897,716378
2009-11-23,202012,8.51,8.51,8.51,8.51,0,279,209437,709978
2009-11-24,202012,8.48,8.48,8.48,8.48,0,279,190951,707788
2009-11-25,202012,8.728,8.728,8.728,8.728,0,279,218523,701124
2009-11-27,202012,8.725,8.725,8.725,8.725,0,279,131640,702895
2009-11-30,202012,8.639,8.639,8.639,8.639,0,279,215140,714288
2009-12-01,202012,8.652,8.652,8.652,8.652,0,279,221290,723961
2009-12-02,202012,8.726,8.726,8.726,8.726,0,279,219734,737138
2009-12-03,202012,8.681,8.681,8.681,8.681,0,279,203218,740601
2009-12-04,202012,8.775,8.775,8.775,8.775,0,279,170434,735275
2009-12-07,202012,9.014,9.014,9.014,9.014,0,279,353528,729209
2009-12-08,202012,8.915,8.915,8.915,8.915,0,279,378594,710148
2009-12-09,202012,8.768,8.768,8.768,8.768,0,279,314602,713358
2009-12-10,202012,8.807,8.807,8.807,8.807,0,279,408214,707089
2009-12-11,202012,8.759,8.759,8.759,8.759,0,279,289868,739762
2009-12-14,202012,8.832,8.832,8.832,8.832,0,279,226815,715525
2009-12-15,202012,8.868,8.868,8.868,8.868,0,279,327409,741168
2009-12-16,202012,8.863,8.863,8.863,8.863,0,279,289945,727852
2009-12-17,202012,8.769,8.769,8.769,8.769,0,279,405453,737391
2009-12-18,202012,8.688,8.688,8.688,8.688,0,279,257933,727636
2009-12-21,202012,8.621,8.621,8.621,8.621,0,279,194195,703968
2009-12-22,202012,8.622,8.622,8.622,8.622,0,279,223882,703814
2009-12-23,202012,8.591,8.591,8.591,8.591,0,279,180856,709670
2009-12-24,202012,8.575,8.575,8.575,8.575,0,279,142954,707875
2009-12-28,202012,8.629,8.629,8.629,8.629,0,279,175212,705662
2009-12-29,202012,8.568,8.568,8.568,8.568,0,279,120383,701902
2009-12-30,202012,8.594,8.594,8.594,8.594,0,279,106175,704682
2009-12-31,202012,8.615,8.615,8.615,8.615,0,279,136469,707554
2010-01-04,202012,8.714,8.714,8.714,8.714,0,279,153570,722533
2010-01-05,202012,8.638,8.638,8.638,8.638,0,279,189671,724087
2010-01-06,202012,8.611,8.611,8.611,8.611,0,279,299200,736527
2010-01-07,202012,8.53,8.53,8.53,8.53,0,279,267835,739163
2010-01-08,202012,8.55,8.55,8.55,8.55,0,279,204692,739917
2010-01-11,202012,8.536,8.536,8.536,8.536,0,279,259834,752440
2010-01-12,202012,8.511,8.511,8.511,8.511,0,279,230480,760159
2010-01-13,202012,8.522,8.522,8.522,8.522,0,279,340547,759022
2010-01-14,202012,8.527,8.527,8.527,8.527,0,279,344714,770967
2010-01-15,202012,8.533,8.533,8.533,8.533,0,279,229136,777967
2010-01-19,202012,8.449,8.449,8.449,8.449,0,279,310893,782549
2010-01-20,202012,8.477,8.477,8.477,8.477,0,279,158071,778913
2010-01-21,202012,8.524,8.524,8.524,8.524,0,279,246814,773300
2010-01-22,202012,8.56,8.56,8.56,8.56,0,279,273956,784476
2010-01-25,202012,8.55,8.55,8.55,8.55,0,279,193979,784535
2010-01-26,202012,8.556,8.556,8.556,8.556,0,279,242232,769887
2010-01-27,202012,8.471,8.471,8.471,8.471,0,279,208119,774850
2010-01-28,202012,8.455,8.455,8.455,8.455,0,279,196021,771243
2010-01-29,202012,8.495,8.495,8.495,8.495,0,279,151967,776283
2010-02-01,202012,8.57,8.57,8.57,8.57,0,279,182968,782114
2010-02-02,202012,8.617,8.617,8.617,8.617,0,279,190557,782673
2010-02-03,202012,8.591,8.591,8.591,8.591,0,279,189442,775445
2010-02-04,202012,8.559,8.559,8.559,8.559,0,279,241308,779267
2010-02-05,202012,8.571,8.571,8.571,8.571,0,279,310745,781592
2010-02-08,202012,8.518,8.518,8.518,8.518,0,279,283429,781083
2010-02-09,202012,8.487,8.487,8.487,8.487,0,279,316016,775827
2010-02-10,202012,8.522,8.522,8.522,8.522,0,279,327843,768451
2010-02-11,202012,8.517,8.517,8.517,8.517,0,279,295799,774511
2010-02-12,202012,8.464,8.464,8.464,8.464,0,279,295493,781788
2010-02-16,202012,8.4,8.4,8.4,8.4,0,279,291923,780477
2010-02-17,202012,8.367,8.367,8.367,8.367,0,279,202333,778738
2010-02-18,202012,8.332,8.332,8.332,8.332,0,279,267682,790783
2010-02-19,202012,8.299,8.299,8.299,8.299,0,279,262744,800384
2010-02-22,202012,8.315,8.315,8.315,8.315,0,279,236007,805232
2010-02-23,202012,8.285,8.285,8.285,8.285,0,279,212760,794836
2010-02-24,202012,8.276,8.276,8.276,8.276,0,279,170051,792057
2010-02-25,202012,8.263,8.263,8.263,8.263,0,279,147421,800772
2010-02-26,202012,8.265,8.265,8.265,8.265,0,279,133161,816126
2010-03-01,202012,8.23,8.23,8.23,8.23,0,279,183980,821623
2010-03-02,202012,8.212,8.212,8.212,8.212,0,279,173868,820300
2010-03-03,202012,8.191,8.191,8.191,8.191,0,279,146181,824086
2010-03-04,202012,8.081,8.081,8.081,8.081,0,279,208920,832603
2010-03-05,202012,8.087,8.087,8.087,8.087,0,279,160632,838330
2010-03-08,202012,8.098,8.098,8.098,8.098,0,279,163718,842839
2010-03-09,202012,8.088,8.088,8.088,8.088,0,279,182495,853259
2010-03-10,202012,8.125,8.125,8.125,8.125,0,279,260549,855658
2010-03-11,202012,8.105,8.105,8.105,8.105,0,279,239223,866906
2010-03-12,202012,8.206,8.206,8.206,8.206,0,279,136635,868488
2010-03-15,202012,8.224,8.224,8.224,8.224,0,279,204677,864420
2010-03-16,202012,8.288,8.288,8.288,8.288,0,279,238509,859448
2010-03-17,202012,8.39,8.39,8.39,8.39,0,279,178204,854006
2010-03-18,202012,8.456,8.456,8.456,8.456,0,279,369307,843155
2010-03-19,202012,8.746,8.746,8.746,8.746,9,279,192733,844965
2010-03-22,202012,8.717,8.717,8.717,8.717,0,279,203891,838779
2010-03-23,202012,8.558,8.558,8.558,8.558,0,279,193722,831206
2010-03-24,202012,8.459,8.459,8.459,8.459,0,279,196962,826445
2010-03-25,202012,8.606,8.606,8.606,8.606,0,279,257648,837152
2010-03-26,202012,8.518,8.518,8.518,8.518,0,279,199591,816770
2010-03-29,202012,8.501,8.501,8.501,8.501,0,279,193635,814092
2010-03-30,202012,8.591,8.591,8.591,8.591,0,279,162198,814245
2010-03-31,202012,8.675,8.675,8.675,8.675,0,279,243615,830935
2010-04-01,202012,8.716,8.716,8.716,8.716,0,279,317294,837838
2010-04-05,202012,8.816,8.816,8.816,8.816,0,279,210665,837529
2010-04-06,202012,8.7,8.7,8.7,8.7,0,279,244995,844832
2010-04-07,202012,8.681,8.681,8.681,8.681,0,279,236607,853795
2010-04-08,202012,8.626,8.626,8.626,8.626,0,279,315875,862934
2010-04-09,202012,8.729,8.729,8.729,8.729,0,279,294553,860833
2010-04-12,202012,8.688,8.688,8.688,8.688,0,279,332883,859354
2010-04-13,202012,8.752,8.752,8.752,8.752,0,279,351151,868368
2010-04-14,202012,8.792,8.792,8.792,8.792,0,279,379581,855491
2010-04-15,202012,8.897,8.897,8.897,8.897,0,279,364938,870128
2010-04-16,202012,8.868,8.868,8.868,8.868,0,279,262708,880913
2010-04-19,202012,8.865,8.865,8.865,8.865,0,279,263266,894118
2010-04-20,202012,8.944,8.944,8.944,8.944,0,279,215152,879380
2010-04-21,202012,8.98,8.98,8.98,8.98,0,279,195935,870898
2010-04-22,202012,9.061,9.061,9.061,9.061,0,279,300623,859714
2010-04-23,202012,9.087,9.087,9.087,9.087,0,279,261843,845933
2010-04-26,202012,9.064,9.064,9.064,9.064,0,279,209025,843344
2010-04-27,202012,9.048,9.048,9.048,9.048,0,279,214021,823549
2010-04-28,202012,9.054,9.054,9.054,9.054,0,279,206653,814941
2010-04-29,202012,8.995,8.995,8.995,8.995,0,279,351493,842558
2010-04-30,202012,8.979,8.979,8.979,8.979,0,279,211178,857764
2010-05-03,202012,9.054,9.054,9.054,9.054,0,279,146434,857736
2010-05-04,202012,9.128,9.128,9.128,9.128,0,279,175409,861875
2010-05-05,202012,9.18,9.18,9.18,9.18,0,279,171910,860271
2010-05-06,202012,9.172,9.172,9.172,9.172,0,279,229874,866108
2010-05-07,202012,9.189,9.189,9.189,9.189,0,279,212269,872815
2010-05-10,202012,9.219,9.219,9.219,9.219,0,279,286184,868697
2010-05-11,202012,9.236,9.236,9.236,9.236,0,279,225084,868994
2010-05-12,202012,9.276,9.276,9.276,9.276,0,279,314247,873757
2010-05-13,202012,9.218,9.218,9.218,9.218,0,279,402506,870095
2010-05-14,202012,9.111,9.111,9.111,9.111,0,279,286623,870734
2010-05-17,202012,9.073,9.073,9.073,9.073,0,279,298496,883318
2010-05-18,202012,9.008,9.008,9.008,9.008,0,279,299152,874072
2010-05-19,202012,8.918,8.918,8.918,8.918,0,279,261030,866302
2010-05-20,202012,8.883,8.883,8.883,8.883,0,279,255151,858858
2010-05-21,202012,8.799,8.799,8.799,8.799,0,279,198339,851810
2010-05-24,202012,8.773,8.773,8.773,8.773,0,279,196066,860059
2010-05-25,202012,8.8,8.8,8.8,8.8,0,279,179408,840409
2010-05-26,202012,8.77,8.77,8.77,8.77,0,279,204731,836934
2010-05-27,202012,8.703,8.703,8.703,8.703,0,279,183173,839576
2010-05-28,202012,8.668,8.668,8.668,8.668,0,279,203805,833807
2010-06-01,202012,8.541,8.541,8.541,8.541,0,279,192933,842011
2010-06-02,202012,8.555,8.555,8.555,8.555,0,279,232268,831579
2010-06-03,202012,8.535,8.535,8.535,8.535,0,279,390694,820805
2010-06-04,202012,8.469,8.469,8.469,8.469,0,279,372376,819843
2010-06-07,202012,8.477,8.477,8.477,8.477,0,279,332046,830171
2010-06-08,202012,8.437,8.437,8.437,8.437,0,279,357774,828729
2010-06-09,202012,8.446,8.446,8.446,8.446,0,279,298186,829036
2010-06-10,202012,8.513,8.513,8.513,8.513,0,279,318669,822111
2010-06-11,202012,8.478,8.478,8.478,8.478,58,221,241132,838163
2010-06-14,202012,8.385,8.385,8.385,8.385,0,221,323545,841624
2010-06-15,202012,8.391,8.391,8.391,8.391,0,221,334585,832563
2010-06-16,202012,8.514,8.514,8.514,8.514,0,221,273537,836311
2010-06-17,202012,8.598,8.598,8.598,8.598,0,221,331075,842189
2010-06-18,202012,8.677,8.677,8.677,8.677,0,221,216956,842847
2010-06-21,202012,8.645,8.645,8.645,8.645,0,221,270631,832814
2010-06-22,202012,8.662,8.662,8.662,8.662,0,221,254723,825786
2010-06-23,202012,8.718,8.718,8.718,8.718,0,221,244658,811037
2010-06-24,202012,8.728,8.728,8.728,8.728,0,221,173054,807883
2010-06-25,202012,8.728,8.728,8.728,8.728,0,221,174373,763969
2010-06-28,202012,8.636,8.636,8.636,8.636,0,221,153521,763304
2010-06-29,202012,8.573,8.573,8.573,8.573,0,221,203562,759921
2010-06-30,202012,8.554,8.554,8.554,8.554,0,221,221638,767568
2010-07-01,202012,8.554,8.554,8.554,8.554,0,221,286197,772780
2010-07-02,202012,8.478,8.478,8.478,8.478,0,221,186253,779491
2010-07-06,202012,8.468,8.468,8.468,8.468,0,221,230147,783430
2010-07-07,202012,8.584,8.584,8.584,8.584,0,221,238732,788394
2010-07-08,202012,8.598,8.598,8.598,8.598,0,221,285914,794051
2010-07-09,202012,8.621,8.621,8.621,8.621,0,221,194300,798149
2010-07-12,202012,8.6,8.6,8.6,8.6,0,221,158515,795690
2010-07-13,202012,8.535,8.535,8.535,8.535,0,221,290332,800607
2010-07-14,202012,8.628,8.628,8.628,8.628,0,221,231797,792258
2010-07-15,202012,8.69,8.69,8.69,8.69,0,221,414981,788096
2010-07-16,202012,8.493,8.493,8.493,8.493,0,221,252624,788378
2010-07-19,202012,8.478,8.478,8.478,8.478,0,221,204234,787461
2010-07-20,202012,8.488,8.488,8.488,8.488,0,221,251450,785515
2010-07-21,202012,8.486,8.486,8.486,8.486,0,221,272257,786675
2010-07-22,202012,8.48,8.48,8.48,8.48,0,221,298728,773610
2010-07-23,202012,8.401,8.401,8.401,8.401,0,221,187964,771582
2010-07-26,202012,8.354,8.354,8.354,8.354,0,221,191592,773946
2010-07-27,202012,8.038,8.038,8.038,8.038,0,221,214169,764029
2010-07-28,202012,7.964,7.964,7.964,7.964,0,221,378115,773910
2010-07-29,202012,7.756,7.756,7.756,7.756,0,221,302817,777998
2010-07-30,202012,7.602,7.602,7.602,7.602,0,221,208761,787429
2010-08-02,202012,7.658,7.658,7.658,7.658,0,221,265556,783536
2010-08-03,202012,7.612,7.612,7.612,7.612,0,221,273105,779372
2010-08-04,202012,7.63,7.63,7.63,7.63,0,221,221142,779737
2010-08-05,202012,7.49,7.49,7.49,7.49,0,221,311349,785091
2010-08-06,202012,7.311,7.311,7.311,7.311,0,221,313790,796977
2010-08-09,202012,7.101,7.101,7.101,7.101,100,225,455794,820385
2010-08-10,202012,6.881,6.881,6.881,6.881,0,225,386979,842038
2010-08-11,202012,6.819,6.819,6.819,6.819,200,325,353744,844028
2010-08-12,202012,6.818,6.818,6.818,6.818,0,325,356726,853466
2010-08-13,202012,6.747,6.747,6.747,6.747,0,325,199015,847003
2010-08-16,202012,6.599,6.599,6.599,6.599,4,325,260967,838636
2010-08-17,202012,6.558,6.558,6.558,6.558,0,325,243349,828693
2010-08-18,202012,6.676,6.676,6.676,6.676,0,325,216870,826944
2010-08-19,202012,6.724,6.724,6.724,6.724,0,325,242061,823681
2010-08-20,202012,6.833,6.833,6.833,6.833,0,325,155998,821415
2010-08-23,202012,6.903,6.903,6.903,6.903,0,325,201621,817043
2010-08-24,202012,6.913,6.913,6.913,6.913,0,325,178678,828565
2010-08-25,202012,6.956,6.956,6.956,6.956,0,325,285499,832768
2010-08-26,202012,7.09,7.09,7.09,7.09,0,325,262172,823041
2010-08-27,202012,7.067,7.067,7.067,7.067,0,325,223420,818358
2010-08-30,202012,7.028,7.028,7.028,7.028,0,325,177035,816014
2010-08-31,202012,7.002,7.002,7.002,7.002,0,325,206089,816477
2010-09-01,202012,6.956,6.956,6.956,6.956,0,325,258000,824517
2010-09-02,202012,6.886,6.886,6.886,6.886,0,325,226634,817817
2010-09-03,202012,6.924,6.924,6.924,6.924,0,325,195500,817149
2010-09-07,202012,6.939,6.939,6.939,6.939,0,325,251796,827657
2010-09-08,202012,6.971,6.971,6.971,6.971,0,325,210944,831304
2010-09-09,202012,7.027,7.027,7.027,7.027,0,325,294588,836508
2010-09-10,202012,7.067,7.067,7.067,7.067,0,325,218143,824586
2010-09-13,202012,7.034,7.034,7.034,7.034,0,325,255749,829574
2010-09-14,202012,6.981,6.981,6.981,6.981,0,325,339002,821716
2010-09-15,202012,6.969,6.969,6.969,6.969,0,325,303668,825501
2010-09-16,202012,6.804,6.804,6.804,6.804,0,325,461296,825876
2010-09-17,202012,6.676,6.676,6.676,6.676,0,325,253737,830910
2010-09-20,202012,6.618,6.618,6.618,6.618,0,325,271936,842562
2010-09-21,202012,6.561,6.561,6.561,6.561,0,325,307435,817004
2010-09-22,202012,6.571,6.571,6.571,6.571,0,325,226178,798130
2010-09-23,202012,6.636,6.636,6.636,6.636,0,325,281811,784186
2010-09-24,202012,6.629,6.629,6.629,6.629,0,325,211415,787100
2010-09-27,202012,6.592,6.592,6.592,6.592,0,325,302820,787676
2010-09-28,202012,6.65,6.65,6.65,6.65,0,325,189818,774120
2010-09-29,202012,6.623,6.623,6.623,6.623,0,325,140020,773307
2010-09-30,202012,6.606,6.606,6.606,6.606,0,325,227621,782812
2010-10-01,202012,6.685,6.685,6.685,6.685,0,325,177117,789836
2010-10-04,202012,6.816,6.816,6.816,6.816,0,325,200399,791908
2010-10-05,202012,6.851,6.851,6.851,6.851,0,325,161624,791682
2010-10-06,202012,6.896,6.896,6.896,6.896,0,325,262268,784379
2010-10-07,202012,6.996,6.996,6.996,6.996,0,325,442713,785666
2010-10-08,202012,7.011,7.011,7.011,7.011,0,325,316669,794734
2010-10-11,202012,6.968,6.968,6.968,6.968,0,325,277934,782075
2010-10-12,202012,6.941,6.941,6.941,6.941,0,325,376266,794669
2010-10-13,202012,6.932,6.932,6.932,6.932,0,325,449619,796422
2010-10-14,202012,6.961,6.961,6.961,6.961,0,325,378436,801175
2010-10-15,202012,6.912,6.912,6.912,6.912,0,325,301489,813020
2010-10-18,202012,6.908,6.908,6.908,6.908,0,325,317951,817116
2010-10-19,202012,6.887,6.887,6.887,6.887,0,325,240082,807824
2010-10-20,202012,6.878,6.878,6.878,6.878,0,325,224540,810141
2010-10-21,202012,6.729,6.729,6.729,6.729,0,325,307851,818298
2010-10-22,202012,6.658,6.658,6.658,6.658,0,325,201183,815910
2010-10-25,202012,6.757,6.757,6.757,6.757,0,325,186885,813426
2010-10-26,202012,6.996,6.996,6.996,6.996,0,325,313111,808541
2010-10-27,202012,7.041,7.041,7.041,7.041,0,325,179670,803101
2010-10-28,202012,6.771,6.771,6.771,6.771,0,325,274594,802102
2010-10-29,202012,6.65,6.65,6.65,6.65,0,325,329615,794741
2010-11-01,202012,6.72,6.72,6.72,6.72,0,325,265859,804437
2010-11-02,202012,6.778,6.778,6.778,6.778,0,325,260902,796717
2010-11-03,202012,6.752,6.752,6.752,6.752,0,325,161614,796753
2010-11-04,202012,6.747,6.747,6.747,6.747,0,325,313844,820073
2010-11-05,202012,6.754,6.754,6.754,6.754,0,325,313844,814437
2010-11-08,202012,6.768,6.768,6.768,6.768,0,325,331453,819003
2010-11-09,202012,6.723,6.723,6.723,6.723,0,325,348109,815270
2010-11-10,202012,6.801,6.801,6.801,6.801,0,325,365972,806695
2010-11-11,202012,6.869,6.869,6.869,6.869,0,325,338809,799700
2010-11-12,202012,6.87,6.87,6.87,6.87,0,325,290217,798917
2010-11-15,202012,6.941,6.941,6.941,6.941,0,325,335850,790142
2010-11-16,202012,6.905,6.905,6.905,6.905,0,325,227575,781273
2010-11-17,202012,6.892,6.892,6.892,6.892,0,325,314234,769667
2010-11-18,202012,6.962,6.962,6.962,6.962,0,325,338358,767811
2010-11-19,202012,6.982,6.982,6.982,6.982,0,325,294668,760685
2010-11-22,202012,7.051,7.051,7.051,7.051,0,325,299529,754358
2010-11-23,202012,7.031,7.031,7.031,7.031,0,325,286539,749109
2010-11-24,202012,6.979,6.979,6.979,6.979,0,325,239965,749111
2010-11-26,202012,6.987,6.987,6.987,6.987,0,325,71100,747985
2010-11-29,202012,6.972,6.972,6.972,6.972,0,325,245547,757873
2010-11-30,202012,7.002,7.002,7.002,7.002,0,325,189643,758702
2010-12-01,202012,6.996,6.996,6.996,6.996,0,325,238711,765847
2010-12-02,202012,6.983,6.983,6.983,6.983,0,325,269358,761675
2010-12-03,202012,6.983,6.983,6.983,6.983,79,246,179478,756922
2010-12-06,202012,6.812,6.812,6.812,6.812,0,246,318514,756331
2010-12-07,202012,6.809,6.809,6.809,6.809,0,246,398691,760786
2010-12-08,202012,6.816,6.816,6.816,6.816,0,246,471513,767745
2010-12-09,202012,6.695,6.695,6.695,6.695,0,246,453908,764400
2010-12-10,202012,6.682,6.682,6.682,6.682,0,246,323486,781235
2010-12-13,202012,6.732,6.732,6.732,6.732,0,246,384043,797972
2010-12-14,202012,6.782,6.782,6.782,6.782,0,246,319046,785382
2010-12-15,202012,6.943,6.943,6.943,6.943,0,246,312432,786367
2010-12-16,202012,6.941,6.941,6.941,6.941,0,246,378837,792270
2010-12-17,202012,7.008,7.008,7.008,7.008,0,246,302526,787982
2010-12-20,202012,6.98,6.98,6.98,6.98,0,246,266676,785286
2010-12-21,202012,6.956,6.956,6.956,6.956,0,246,229782,784807
2010-12-22,202012,6.935,6.935,6.935,6.935,0,246,243378,783963
2010-12-23,202012,6.948,6.948,6.948,6.948,0,246,156633,781007
2010-12-27,202012,6.962,6.962,6.962,6.962,0,246,147583,770225
2010-12-28,202012,6.964,6.964,6.964,6.964,0,246,165568,760034
2010-12-29,202012,6.934,6.934,6.934,6.934,0,246,143148,764685
