Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201811,4.351,4.351,4.351,4.351,0,125,164898,1155891
2014-03-19,201811,4.377,4.377,4.377,4.377,0,125,152499,1161090
2014-03-20,201811,4.391,4.391,4.391,4.391,25,150,262360,1160108
2014-03-21,201811,4.381,4.381,4.381,4.381,0,150,196828,1158725
2014-03-24,201811,4.394,4.394,4.394,4.394,25,175,206398,1133250
2014-03-25,201811,4.413,4.413,4.413,4.413,0,175,230471,1138127
2014-03-26,201811,4.432,4.432,4.432,4.432,2,177,203082,1135932
2014-03-27,201811,4.429,4.429,4.429,4.429,2,179,289639,1134719
2014-03-28,201811,4.4,4.4,4.4,4.4,0,179,138440,1141191
2014-03-31,201811,4.4,4.4,4.4,4.4,2,177,228562,1134666
2014-04-01,201811,4.359,4.359,4.359,4.359,0,177,229945,1113438
2014-04-02,201811,4.38,4.38,4.38,4.38,0,177,225326,1097485
2014-04-03,201811,4.428,4.428,4.428,4.428,0,177,199943,1104699
2014-04-04,201811,4.428,4.428,4.428,4.428,0,177,149974,1113091
2014-04-07,201811,4.443,4.443,4.443,4.443,0,177,285006,1117047
2014-04-08,201811,4.441,4.441,4.441,4.441,0,177,316722,1113228
2014-04-09,201811,4.484,4.484,4.484,4.484,0,177,323092,1116725
2014-04-10,201811,4.502,4.502,4.502,4.502,0,177,509470,1130228
2014-04-11,201811,4.505,4.505,4.505,4.505,0,177,309625,1123460
2014-04-14,201811,4.503,4.503,4.503,4.503,0,177,179908,1117258
2014-04-15,201811,4.5,4.5,4.5,4.5,0,177,222536,1111608
2014-04-16,201811,4.505,4.505,4.505,4.505,0,177,156734,1107628
2014-04-17,201811,4.506,4.506,4.506,4.506,0,177,406021,1106514
2014-04-21,201811,4.491,4.491,4.491,4.491,0,177,206878,1101634
2014-04-22,201811,4.497,4.497,4.497,4.497,0,177,199664,1091694
2014-04-23,201811,4.49,4.49,4.49,4.49,0,177,196389,1096007
2014-04-24,201811,4.524,4.524,4.524,4.524,0,177,223761,1093102
2014-04-25,201811,4.513,4.513,4.513,4.513,0,177,163330,1087153
2014-04-28,201811,4.532,4.532,4.532,4.532,0,177,196543,1081707
2014-04-29,201811,4.598,4.598,4.598,4.598,0,177,216618,1084526
2014-04-30,201811,4.604,4.604,4.604,4.604,0,177,197265,1090651
2014-05-01,201811,4.608,4.608,4.608,4.608,0,177,208525,1092190
2014-05-02,201811,4.596,4.596,4.596,4.596,0,177,155438,1086520
2014-05-05,201811,4.592,4.592,4.592,4.592,0,177,119560,1077170
2014-05-06,201811,4.608,4.608,4.608,4.608,0,177,238692,1074913
2014-05-07,201811,4.618,4.618,4.618,4.618,0,177,235571,1068263
2014-05-08,201811,4.615,4.615,4.615,4.615,0,177,367602,1051964
2014-05-09,201811,4.623,4.623,4.623,4.623,0,177,248138,1040425
2014-05-12,201811,4.593,4.593,4.593,4.593,0,177,295646,1033561
2014-05-13,201811,4.579,4.579,4.579,4.579,0,177,319136,1023801
2014-05-14,201811,4.607,4.607,4.607,4.607,0,177,201581,1021047
2014-05-15,201811,4.596,4.596,4.596,4.596,0,177,283641,1009450
2014-05-16,201811,4.566,4.566,4.566,4.566,0,177,128413,1009783
2014-05-19,201811,4.567,4.567,4.567,4.567,0,177,189481,1008245
2014-05-20,201811,4.572,4.572,4.572,4.572,0,177,282457,997231
2014-05-21,201811,4.577,4.577,4.577,4.577,0,177,237351,994469
2014-05-22,201811,4.555,4.555,4.555,4.555,0,177,378764,983365
2014-05-23,201811,4.58,4.58,4.58,4.58,0,177,146143,979804
2014-05-27,201811,4.608,4.608,4.608,4.608,0,177,235227,980333
2014-05-28,201811,4.604,4.604,4.604,4.604,0,177,252807,971935
2014-05-29,201811,4.607,4.607,4.607,4.607,0,177,284100,976474
2014-05-30,201811,4.598,4.598,4.598,4.598,0,177,223024,979599
2014-06-02,201811,4.633,4.633,4.633,4.633,0,177,178393,983042
2014-06-03,201811,4.612,4.612,4.612,4.612,0,177,173872,986495
2014-06-04,201811,4.607,4.607,4.607,4.607,0,177,167927,994223
2014-06-05,201811,4.631,4.631,4.631,4.631,0,177,303543,1006551
2014-06-06,201811,4.647,4.647,4.647,4.647,0,177,276366,1013364
2014-06-09,201811,4.626,4.626,4.626,4.626,0,177,326740,1015619
2014-06-10,201811,4.666,4.666,4.666,4.666,0,177,378865,1020527
2014-06-11,201811,4.667,4.667,4.667,4.667,0,177,289711,1033543
2014-06-12,201811,4.675,4.675,4.675,4.675,0,177,533085,1055152
2014-06-13,201811,4.697,4.697,4.697,4.697,0,177,293814,1054533
2014-06-16,201811,4.696,4.696,4.696,4.696,0,177,248563,1059490
2014-06-17,201811,4.722,4.722,4.722,4.722,0,177,177157,1059370
2014-06-18,201811,4.728,4.728,4.728,4.728,0,177,196463,1056631
2014-06-19,201811,4.72,4.72,4.72,4.724,10,187,366960,1055190
2014-06-20,201811,4.694,4.694,4.694,4.694,0,187,220625,1056809
2014-06-23,201811,4.669,4.669,4.669,4.669,50,162,240698,1045416
2014-06-24,201811,4.67,4.67,4.67,4.67,0,162,235576,1045923
2014-06-25,201811,4.686,4.686,4.686,4.686,0,162,179965,1039025
2014-06-26,201811,4.618,4.618,4.618,4.618,0,162,278490,1040262
2014-06-27,201811,4.619,4.619,4.619,4.619,0,162,163691,1036323
2014-06-30,201811,4.638,4.638,4.638,4.638,0,162,194603,1033328
2014-07-01,201811,4.654,4.654,4.654,4.654,0,162,136958,1031681
2014-07-02,201811,4.623,4.623,4.623,4.623,0,162,203379,1035241
2014-07-03,201811,4.618,4.618,4.618,4.618,0,162,192661,1037676
2014-07-07,201811,4.592,4.592,4.592,4.592,0,162,248114,1047222
2014-07-08,201811,4.573,4.573,4.573,4.573,0,162,299137,1040013
2014-07-09,201811,4.551,4.551,4.551,4.551,0,162,212249,1034086
2014-07-10,201811,4.52,4.52,4.52,4.52,0,162,287114,1039888
2014-07-11,201811,4.517,4.517,4.517,4.517,0,162,185785,1032222
2014-07-14,201811,4.511,4.511,4.511,4.511,0,162,238050,1035139
2014-07-15,201811,4.508,4.508,4.508,4.508,0,162,212563,1028965
2014-07-16,201811,4.523,4.523,4.523,4.523,20,142,151463,1030630
2014-07-17,201811,4.494,4.494,4.494,4.494,0,142,416876,1023914
2014-07-18,201811,4.521,4.521,4.521,4.521,0,142,163733,1023906
2014-07-21,201811,4.499,4.499,4.499,4.499,0,142,295599,1015062
2014-07-22,201811,4.462,4.462,4.462,4.462,0,142,260811,1010714
2014-07-23,201811,4.441,4.441,4.441,4.441,0,142,187982,1006024
2014-07-24,201811,4.442,4.442,4.442,4.442,0,142,276321,991366
2014-07-25,201811,4.432,4.432,4.432,4.432,50,192,170688,992173
2014-07-28,201811,4.419,4.419,4.419,4.419,0,192,227914,981794
2014-07-29,201811,4.394,4.394,4.394,4.394,0,192,202442,982801
2014-07-30,201811,4.404,4.404,4.404,4.404,0,192,163184,981646
2014-07-31,201811,4.43,4.43,4.43,4.43,0,192,289662,973731
2014-08-01,201811,4.438,4.438,4.438,4.438,0,192,204514,966530
2014-08-04,201811,4.427,4.427,4.427,4.427,0,192,150643,968876
2014-08-05,201811,4.425,4.425,4.425,4.425,0,192,172210,969135
2014-08-06,201811,4.435,4.435,4.435,4.435,0,192,190717,963007
2014-08-07,201811,4.443,4.443,4.443,4.443,0,192,367333,960525
2014-08-08,201811,4.455,4.455,4.455,4.455,0,192,285482,963739
2014-08-11,201811,4.422,4.422,4.422,4.422,0,192,307296,953851
2014-08-12,201811,4.404,4.404,4.404,4.404,0,192,289513,956296
2014-08-13,201811,4.383,4.383,4.383,4.383,0,192,416413,962417
2014-08-14,201811,4.396,4.396,4.396,4.396,0,192,352409,966822
2014-08-15,201811,4.374,4.374,4.374,4.374,0,192,247346,966914
2014-08-18,201811,4.369,4.369,4.369,4.369,0,192,224138,961748
2014-08-19,201811,4.374,4.374,4.374,4.374,0,192,249169,960195
2014-08-20,201811,4.361,4.361,4.361,4.361,0,192,231724,953438
2014-08-21,201811,4.368,4.368,4.368,4.368,0,192,311707,955759
2014-08-22,201811,4.356,4.356,4.356,4.356,0,192,165390,951432
2014-08-25,201811,4.364,4.364,4.364,4.364,0,192,218159,958975
2014-08-26,201811,4.354,4.354,4.354,4.354,0,192,228365,952728
2014-08-27,201811,4.374,4.374,4.374,4.374,0,192,301253,962776
2014-08-28,201811,4.374,4.374,4.374,4.374,2,190,284053,973875
2014-08-29,201811,4.366,4.366,4.366,4.366,0,190,177070,979328
2014-09-02,201811,4.328,4.328,4.328,4.328,0,190,303606,976994
2014-09-03,201811,4.337,4.337,4.337,4.337,0,190,246895,977706
2014-09-04,201811,4.338,4.338,4.338,4.338,0,190,252536,980837
2014-09-05,201811,4.319,4.319,4.319,4.319,0,190,168116,981088
2014-09-08,201811,4.33,4.33,4.33,4.33,0,190,232840,983327
2014-09-09,201811,4.327,4.327,4.327,4.327,0,190,429680,989817
2014-09-10,201811,4.352,4.352,4.352,4.352,0,190,195538,986457
2014-09-11,201811,4.348,4.348,4.348,4.358,5,195,350676,993293
2014-09-12,201811,4.342,4.342,4.342,4.342,0,195,249985,999675
2014-09-15,201811,4.351,4.351,4.351,4.351,0,195,328354,994797
2014-09-16,201811,4.364,4.364,4.364,4.364,0,195,286780,999207
2014-09-17,201811,4.366,4.366,4.366,4.366,0,195,255450,996689
2014-09-18,201811,4.346,4.346,4.346,4.346,0,195,311120,971244
2014-09-19,201811,4.339,4.339,4.339,4.339,0,195,235832,969426
2014-09-22,201811,4.336,4.336,4.336,4.336,0,195,238660,955652
2014-09-23,201811,4.319,4.319,4.319,4.319,0,195,220556,944154
2014-09-24,201811,4.347,4.347,4.347,4.347,0,195,224049,942298
2014-09-25,201811,4.344,4.344,4.344,4.344,0,195,336126,929470
2014-09-26,201811,4.33,4.33,4.33,4.33,0,195,208937,924130
2014-09-29,201811,4.341,4.341,4.341,4.341,0,195,271084,942002
2014-09-30,201811,4.306,4.306,4.306,4.342,1,196,276910,937715
2014-10-01,201811,4.32,4.32,4.32,4.32,0,196,249888,931034
2014-10-02,201811,4.316,4.316,4.316,4.316,0,196,285505,927875
2014-10-03,201811,4.297,4.297,4.297,4.297,0,196,215411,932867
2014-10-06,201811,4.297,4.297,4.297,4.297,0,196,203791,933270
2014-10-07,201811,4.29,4.29,4.29,4.29,0,196,326367,921759
2014-10-08,201811,4.285,4.285,4.285,4.285,0,196,312265,921328
2014-10-09,201811,4.295,4.295,4.295,4.295,0,196,365533,923964
2014-10-10,201811,4.292,4.292,4.292,4.292,8,204,213579,929791
2014-10-13,201811,4.302,4.302,4.302,4.302,0,204,262354,920295
2014-10-14,201811,4.292,4.292,4.292,4.292,0,204,291330,922102
2014-10-15,201811,4.282,4.282,4.282,4.282,0,204,239691,917041
2014-10-16,201811,4.292,4.292,4.292,4.292,0,204,255950,916388
2014-10-17,201811,4.302,4.302,4.302,4.302,0,204,218367,922455
2014-10-20,201811,4.284,4.284,4.284,4.284,0,204,223169,924438
2014-10-21,201811,4.275,4.275,4.275,4.275,8,196,239887,912072
2014-10-22,201811,4.253,4.253,4.253,4.253,0,196,209698,908332
2014-10-23,201811,4.254,4.254,4.254,4.254,0,196,339468,896285
2014-10-24,201811,4.233,4.233,4.233,4.233,0,196,236585,898225
2014-10-27,201811,4.217,4.217,4.217,4.217,0,196,213527,901153
2014-10-28,201811,4.217,4.217,4.217,4.217,40,196,311425,891641
2014-10-29,201811,4.215,4.215,4.215,4.215,8,204,314489,892427
2014-10-30,201811,4.214,4.214,4.214,4.214,0,204,195546,896690
2014-10-31,201811,4.222,4.222,4.222,4.222,0,204,363999,901307
2014-11-03,201811,4.233,4.233,4.233,4.233,0,204,387968,918610
2014-11-04,201811,4.228,4.228,4.228,4.228,0,204,448259,915135
2014-11-05,201811,4.199,4.199,4.199,4.199,0,204,465597,923898
2014-11-06,201811,4.186,4.186,4.186,4.186,0,204,646234,953982
2014-11-07,201811,4.183,4.183,4.183,4.183,0,204,532277,954461
2014-11-10,201811,4.177,4.177,4.177,4.177,0,204,427311,953388
2014-11-11,201811,4.192,4.192,4.192,4.192,0,204,415731,967434
2014-11-12,201811,4.205,4.205,4.205,4.205,0,204,348072,966692
2014-11-13,201811,4.17,4.17,4.17,4.17,0,204,407635,959667
2014-11-14,201811,4.198,4.198,4.198,4.198,0,204,339819,967705
2014-11-17,201811,4.21,4.21,4.21,4.21,0,204,394482,974497
2014-11-18,201811,4.185,4.185,4.185,4.185,0,204,502494,966597
2014-11-19,201811,4.176,4.176,4.176,4.176,0,204,573210,956561
2014-11-20,201811,4.171,4.171,4.171,4.171,0,204,638618,954314
2014-11-21,201811,4.159,4.159,4.159,4.159,0,204,378813,950584
2014-11-24,201811,4.213,4.213,4.213,4.213,0,204,384781,952323
2014-11-25,201811,4.19,4.19,4.19,4.19,0,204,253062,955365
2014-11-26,201811,4.176,4.176,4.176,4.176,0,204,242954,954867
2014-11-28,201811,4.188,4.188,4.188,4.188,0,204,192734,952615
2014-12-01,201811,4.229,4.229,4.229,4.229,0,204,357882,962133
2014-12-02,201811,4.209,4.209,4.209,4.209,0,204,308199,969942
2014-12-03,201811,4.186,4.186,4.186,4.186,0,204,280823,975178
2014-12-04,201811,4.161,4.161,4.161,4.161,0,204,313145,979479
2014-12-05,201811,4.2,4.2,4.2,4.2,0,204,366905,967222
2014-12-08,201811,4.201,4.201,4.201,4.201,10,214,362201,958404
2014-12-09,201811,4.218,4.218,4.218,4.218,0,214,335428,948978
2014-12-10,201811,4.22,4.22,4.22,4.22,0,214,340641,935713
2014-12-11,201811,4.205,4.205,4.205,4.2,10,224,379593,933154
2014-12-12,201811,4.203,4.203,4.203,4.203,0,224,295666,930302
2014-12-15,201811,4.186,4.186,4.186,4.186,0,224,311164,919517
2014-12-16,201811,4.148,4.148,4.148,4.148,0,224,259816,920019
2014-12-17,201811,4.178,4.178,4.178,4.178,2,224,227724,919683
2014-12-18,201811,4.156,4.156,4.156,4.156,0,224,330773,921007
2014-12-19,201811,4.104,4.104,4.104,4.104,0,224,344327,923168
2014-12-22,201811,4.07,4.07,4.07,4.07,8,225,460677,920281
2014-12-23,201811,4.054,4.054,4.054,4.054,0,224,266810,924011
2014-12-24,201811,4.043,4.043,4.043,4.043,0,224,209142,923041
2014-12-26,201811,4.04,4.04,4.04,4.04,0,224,156327,921425
2014-12-29,201811,4.05,4.05,4.05,4.05,0,224,219724,932584
2014-12-30,201811,4.037,4.037,4.037,4.037,0,224,160282,933734
2014-12-31,201811,3.992,3.992,3.992,3.992,0,224,281127,939402
2015-01-02,201811,3.977,3.977,3.977,3.977,0,224,244951,942686
2015-01-05,201811,3.959,3.959,3.959,3.959,0,224,316192,948134
2015-01-06,201811,3.931,3.931,3.931,3.931,0,224,274265,956917
2015-01-07,201811,3.899,3.899,3.899,3.899,0,224,343371,964790
2015-01-08,201811,3.891,3.891,3.891,3.891,0,224,377257,968519
2015-01-09,201811,3.883,3.883,3.883,3.883,0,224,324902,966527
2015-01-12,201811,3.816,3.816,3.816,3.816,0,224,380690,970951
2015-01-13,201811,3.822,3.822,3.822,3.822,0,224,380541,984362
2015-01-14,201811,3.75,3.75,3.75,3.776,1,225,687062,1004221
2015-01-15,201811,3.705,3.705,3.705,3.705,0,225,611043,1006044
2015-01-16,201811,3.714,3.714,3.714,3.714,0,225,411012,1010557
2015-01-20,201811,3.697,3.697,3.697,3.697,1,225,497953,1019571
2015-01-21,201811,3.723,3.723,3.723,3.723,0,225,465785,1022465
2015-01-22,201811,3.737,3.737,3.737,3.737,0,225,481265,1017681
2015-01-23,201811,3.714,3.714,3.714,3.734,5,225,326997,1006827
2015-01-26,201811,3.748,3.748,3.748,3.748,0,225,299600,1004627
2015-01-27,201811,3.749,3.749,3.749,3.749,0,225,286098,1000469
2015-01-28,201811,3.75,3.75,3.75,3.75,0,225,273224,993851
2015-01-29,201811,3.72,3.72,3.72,3.72,0,225,384298,1010048
2015-01-30,201811,3.72,3.72,3.72,3.72,0,225,250454,1021833
2015-02-02,201811,3.683,3.683,3.683,3.683,0,225,228535,1024148
2015-02-03,201811,3.708,3.708,3.708,3.708,0,225,278336,1014989
2015-02-04,201811,3.703,3.703,3.703,3.703,0,225,261760,1014872
2015-02-05,201811,3.651,3.651,3.651,3.651,0,225,291033,1017115
2015-02-06,201811,3.688,3.688,3.688,3.688,0,225,350867,1015518
2015-02-09,201811,3.698,3.698,3.698,3.698,0,225,366755,1017606
2015-02-10,201811,3.719,3.719,3.719,3.719,0,225,479216,1013349
2015-02-11,201811,3.712,3.712,3.712,3.712,0,225,554876,1018355
2015-02-12,201811,3.713,3.713,3.713,3.713,0,225,557046,1006137
2015-02-13,201811,3.753,3.753,3.753,3.753,0,225,385997,1011935
2015-02-17,201811,3.682,3.682,3.682,3.682,0,225,447283,1002010
2015-02-18,201811,3.693,3.693,3.693,3.693,0,225,346273,1008233
2015-02-19,201811,3.667,3.667,3.667,3.667,0,225,483633,998793
2015-02-20,201811,3.661,3.661,3.661,3.661,0,225,493865,996322
2015-02-23,201811,3.633,3.633,3.633,3.633,0,225,331383,1000632
2015-02-24,201811,3.633,3.633,3.633,3.633,0,225,373027,984419
2015-02-25,201811,3.639,3.639,3.639,3.639,0,225,270911,978657
2015-02-26,201811,3.611,3.611,3.611,3.611,0,225,316272,983566
2015-02-27,201811,3.612,3.612,3.612,3.612,0,225,197660,980041
2015-03-02,201811,3.616,3.616,3.616,3.616,0,225,210294,984304
2015-03-03,201811,3.617,3.617,3.617,3.617,0,225,196727,983213
2015-03-04,201811,3.611,3.611,3.611,3.611,0,225,198671,982539
2015-03-05,201811,3.594,3.594,3.594,3.594,0,225,317684,988723
2015-03-06,201811,3.594,3.594,3.594,3.594,0,225,273660,981743
2015-03-09,201811,3.56,3.56,3.56,3.56,0,225,361104,970015
2015-03-10,201811,3.561,3.561,3.561,3.561,0,225,224956,973142
2015-03-11,201811,3.559,3.559,3.559,3.559,0,225,360724,979846
2015-03-12,201811,3.528,3.528,3.528,3.528,0,225,366855,979130
2015-03-13,201811,3.524,3.524,3.524,3.524,0,225,225354,981949
2015-03-16,201811,3.525,3.525,3.525,3.525,0,225,214631,980475
2015-03-17,201811,3.525,3.525,3.525,3.525,0,225,412833,987946
2015-03-18,201811,3.543,3.543,3.543,3.543,0,225,417824,988583
2015-03-19,201811,3.534,3.534,3.534,3.534,0,225,407528,983489
2015-03-20,201811,3.517,3.517,3.517,3.517,0,225,370383,970773
2015-03-23,201811,3.518,3.518,3.518,3.518,0,225,343192,968627
2015-03-24,201811,3.524,3.524,3.524,3.524,0,225,274918,956871
2015-03-25,201811,3.492,3.492,3.492,3.492,0,225,247241,965696
2015-03-26,201811,3.483,3.483,3.483,3.483,0,225,295336,977037
2015-03-27,201811,3.458,3.458,3.458,3.458,0,225,207381,982403
2015-03-30,201811,3.446,3.446,3.446,3.446,0,225,159117,986760
2015-03-31,201811,3.458,3.458,3.458,3.458,0,225,168566,998123
2015-04-01,201811,3.447,3.447,3.447,3.447,0,225,221074,1004957
2015-04-02,201811,3.482,3.482,3.482,3.482,0,225,268677,998320
2015-04-06,201811,3.467,3.467,3.467,3.467,0,225,145695,998303
2015-04-07,201811,3.492,3.492,3.492,3.492,0,225,230650,997602
2015-04-08,201811,3.485,3.485,3.485,3.485,0,225,302403,1000729
2015-04-09,201811,3.478,3.478,3.478,3.478,0,225,370780,1005379
2015-04-10,201811,3.473,3.473,3.473,3.473,0,225,317252,1001150
2015-04-13,201811,3.463,3.463,3.463,3.463,0,225,381034,1020447
2015-04-14,201811,3.462,3.462,3.462,3.462,0,225,361058,1029544
2015-04-15,201811,3.483,3.483,3.483,3.483,0,225,338957,1034038
2015-04-16,201811,3.511,3.511,3.511,3.511,0,225,460188,1038953
2015-04-17,201811,3.492,3.492,3.492,3.492,0,225,218462,1024903
2015-04-20,201811,3.475,3.475,3.475,3.475,0,225,300011,1019026
2015-04-21,201811,3.483,3.483,3.483,3.483,0,225,272389,1018282
2015-04-22,201811,3.49,3.49,3.49,3.49,0,225,216335,1006649
2015-04-23,201811,3.454,3.454,3.454,3.454,0,225,379029,1007661
2015-04-24,201811,3.451,3.451,3.451,3.451,0,225,156917,1014516
2015-04-27,201811,3.431,3.431,3.431,3.431,0,225,327814,1025686
2015-04-28,201811,3.431,3.431,3.431,3.431,0,225,183854,1027660
2015-04-29,201811,3.44,3.44,3.44,3.44,0,225,212329,1032738
2015-04-30,201811,3.45,3.45,3.45,3.45,0,225,476596,1036462
2015-05-01,201811,3.46,3.46,3.46,3.46,0,225,250747,1022078
2015-05-04,201811,3.475,3.475,3.475,3.475,0,225,189937,1021497
2015-05-05,201811,3.473,3.473,3.473,3.473,0,225,195588,1013527
2015-05-06,201811,3.481,3.481,3.481,3.481,0,225,265537,1009955
2015-05-07,201811,3.479,3.479,3.479,3.479,0,225,353412,1008282
2015-05-08,201811,3.504,3.504,3.504,3.504,0,225,515797,1020535
2015-05-11,201811,3.474,3.474,3.474,3.474,0,225,313461,1012018
2015-05-12,201811,3.467,3.467,3.467,3.467,0,225,427153,1018067
2015-05-13,201811,3.481,3.481,3.481,3.481,0,225,391276,1036839
2015-05-14,201811,3.488,3.488,3.488,3.488,0,225,561666,1039166
2015-05-15,201811,3.475,3.475,3.475,3.475,0,225,285499,1050246
2015-05-18,201811,3.476,3.476,3.476,3.476,0,225,250430,1054711
2015-05-19,201811,3.469,3.469,3.469,3.469,0,225,480172,1028741
2015-05-20,201811,3.468,3.468,3.468,3.468,0,225,332166,1017152
2015-05-21,201811,3.467,3.467,3.467,3.467,0,225,439016,1014010
2015-05-22,201811,3.456,3.456,3.456,3.456,0,225,264334,997016
2015-05-26,201811,3.457,3.457,3.457,3.457,0,225,284609,983234
2015-05-27,201811,3.452,3.452,3.452,3.452,0,225,237255,978789
2015-05-28,201811,3.439,3.439,3.439,3.439,0,225,361996,988184
2015-05-29,201811,3.427,3.427,3.427,3.427,0,225,263166,992690
2015-06-01,201811,3.418,3.418,3.418,3.418,0,225,263280,1012322
2015-06-02,201811,3.423,3.423,3.423,3.423,0,225,305291,1019431
2015-06-03,201811,3.412,3.412,3.412,3.412,0,225,275579,1022263
2015-06-04,201811,3.375,3.375,3.375,3.375,0,225,356029,1035887
2015-06-05,201811,3.341,3.341,3.341,3.341,0,225,328455,1037664
2015-06-08,201811,3.369,3.369,3.369,3.369,0,225,400479,1040105
2015-06-09,201811,3.394,3.394,3.394,3.394,0,225,571795,1030892
2015-06-10,201811,3.409,3.409,3.409,3.409,0,225,531432,1040723
2015-06-11,201811,3.424,3.424,3.424,3.424,0,225,448487,1035456
2015-06-12,201811,3.425,3.425,3.425,3.425,0,225,338695,1031374
2015-06-15,201811,3.438,3.438,3.438,3.438,0,225,402094,1049051
2015-06-16,201811,3.452,3.452,3.452,3.452,0,225,368420,1051377
2015-06-17,201811,3.453,3.453,3.453,3.453,0,225,431373,1045460
2015-06-18,201811,3.426,3.426,3.426,3.426,0,225,365618,1047813
2015-06-19,201811,3.445,3.445,3.445,3.445,0,225,318257,1049681
2015-06-22,201811,3.425,3.425,3.425,3.425,0,225,328755,1051209
2015-06-23,201811,3.431,3.431,3.431,3.431,40,265,315809,1048052
2015-06-24,201811,3.432,3.432,3.432,3.432,0,265,177553,1050833
2015-06-25,201811,3.435,3.435,3.435,3.435,0,265,400689,1046623
2015-06-26,201811,3.428,3.428,3.428,3.428,12,277,286705,1034003
2015-06-29,201811,3.438,3.438,3.438,3.438,0,277,247427,1032976
2015-06-30,201811,3.45,3.45,3.45,3.45,0,277,243679,1036572
2015-07-01,201811,3.451,3.451,3.451,3.451,0,277,252769,1039622
2015-07-02,201811,3.457,3.457,3.457,3.457,0,277,288450,1033265
2015-07-06,201811,3.417,3.417,3.417,3.417,10,287,252401,1030130
2015-07-07,201811,3.405,3.405,3.405,3.405,20,307,266410,1034726
2015-07-08,201811,3.418,3.418,3.418,3.418,0,307,304230,1020355
2015-07-09,201811,3.421,3.421,3.421,3.421,0,307,328291,1021981
2015-07-10,201811,3.425,3.425,3.425,3.425,0,307,288266,1016020
2015-07-13,201811,3.434,3.434,3.434,3.434,0,307,408262,1004397
2015-07-14,201811,3.434,3.434,3.434,3.434,0,307,372551,1000887
2015-07-15,201811,3.445,3.445,3.445,3.445,0,307,344473,1012431
2015-07-16,201811,3.42,3.42,3.42,3.42,10,317,361831,1004539
2015-07-17,201811,3.425,3.425,3.425,3.425,0,317,215427,1008054
2015-07-20,201811,3.418,3.418,3.418,3.418,0,317,310884,1009146
2015-07-21,201811,3.418,3.418,3.418,3.418,0,317,245214,1000364
2015-07-22,201811,3.418,3.418,3.418,3.418,0,317,283473,1000436
2015-07-23,201811,3.396,3.396,3.396,3.396,10,327,448397,978461
2015-07-24,201811,3.393,3.393,3.393,3.393,10,337,217342,970525
2015-07-27,201811,3.414,3.414,3.414,3.414,0,337,196424,974691
2015-07-28,201811,3.42,3.42,3.42,3.42,0,337,273137,962054
2015-07-29,201811,3.414,3.414,3.414,3.414,12,349,245758,963571
2015-07-30,201811,3.394,3.394,3.394,3.394,20,369,267688,969314
2015-07-31,201811,3.36,3.36,3.36,3.36,11,378,232191,972718
2015-08-03,201811,3.338,3.338,3.338,3.338,10,388,268921,978719
2015-08-04,201811,3.312,3.312,3.312,3.312,10,398,316389,973594
2015-08-05,201811,3.311,3.311,3.311,3.311,10,408,388814,963457
2015-08-06,201811,3.315,3.315,3.315,3.315,0,408,389023,965668
2015-08-07,201811,3.311,3.311,3.311,3.311,0,408,346130,964621
2015-08-10,201811,3.309,3.309,3.309,3.309,0,408,338456,962323
2015-08-11,201811,3.304,3.304,3.304,3.304,0,408,343169,970067
2015-08-12,201811,3.321,3.321,3.321,3.321,10,418,510358,979692
2015-08-13,201811,3.305,3.305,3.305,3.301,1,419,558863,966086
2015-08-14,201811,3.312,3.312,3.312,3.312,10,429,218739,957397
2015-08-17,201811,3.298,3.298,3.298,3.298,0,429,302917,958616
2015-08-18,201811,3.285,3.285,3.285,3.285,0,429,258106,977912
2015-08-19,201811,3.266,3.266,3.266,3.266,0,429,252815,973977
2015-08-20,201811,3.263,3.263,3.263,3.263,0,429,340612,959898
2015-08-21,201811,3.233,3.233,3.233,3.233,0,429,294926,962882
2015-08-24,201811,3.185,3.185,3.185,3.185,70,359,322641,953991
2015-08-25,201811,3.157,3.157,3.157,3.157,110,274,238094,942081
2015-08-26,201811,3.174,3.174,3.174,3.174,0,274,204988,924770
2015-08-27,201811,3.188,3.188,3.188,3.188,0,274,238872,919964
2015-08-28,201811,3.208,3.208,3.208,3.208,0,274,149579,915994
2015-08-31,201811,3.198,3.198,3.198,3.198,0,274,175563,925759
2015-09-01,201811,3.21,3.21,3.21,3.21,0,274,207558,922375
2015-09-02,201811,3.205,3.205,3.205,3.195,1,275,180316,931287
2015-09-03,201811,3.198,3.198,3.198,3.198,0,275,332056,934772
2015-09-04,201811,3.191,3.191,3.191,3.191,0,275,224541,938751
2015-09-08,201811,3.2,3.2,3.2,3.2,0,275,302288,927167
2015-09-09,201811,3.215,3.215,3.215,3.215,0,275,284577,930571
2015-09-10,201811,3.215,3.215,3.215,3.215,0,275,373319,923735
2015-09-11,201811,3.191,3.191,3.191,3.191,0,275,233087,915764
2015-09-14,201811,3.206,3.206,3.206,3.206,0,275,334105,914793
2015-09-15,201811,3.209,3.209,3.209,3.209,0,275,239344,904256
2015-09-16,201811,3.181,3.181,3.181,3.181,0,275,293875,911399
2015-09-17,201811,3.156,3.156,3.156,3.156,0,275,225945,922588
2015-09-18,201811,3.134,3.134,3.134,3.134,0,275,228755,926136
2015-09-21,201811,3.127,3.127,3.127,3.127,0,275,264890,924097
