Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-03,201607,2.873,2.928,2.865,2.923,1946,15348,332056,934772
2015-09-04,201607,2.903,2.917,2.897,2.914,1146,15286,224541,938751
2015-09-08,201607,2.934,2.94,2.912,2.944,1327,15393,302288,927167
2015-09-09,201607,2.929,2.929,2.903,2.917,858,15624,284577,930571
2015-09-10,201607,2.937,2.951,2.916,2.923,856,15547,373319,923735
2015-09-11,201607,2.905,2.932,2.903,2.915,495,15585,233087,915764
2015-09-14,201607,2.925,2.951,2.913,2.946,945,15845,334105,914793
2015-09-15,201607,2.957,2.961,2.929,2.935,1655,15762,239344,904256
2015-09-16,201607,2.928,2.928,2.884,2.888,782,15839,293875,911399
2015-09-17,201607,2.884,2.895,2.873,2.881,1091,16441,225945,922588
2015-09-18,201607,2.878,2.89,2.842,2.841,438,16477,228755,926136
2015-09-21,201607,2.826,2.835,2.812,2.821,1567,16835,264890,924097
2015-09-22,201607,2.84,2.841,2.818,2.821,925,16773,247880,905773
2015-09-23,201607,2.822,2.83,2.815,2.827,426,16846,253756,904728
2015-09-24,201607,2.831,2.864,2.796,2.865,820,16903,336894,909250
2015-09-25,201607,2.843,2.843,2.809,2.833,670,16958,305592,904663
2015-09-28,201607,2.873,2.874,2.831,2.856,986,17207,301577,904442
2015-09-29,201607,2.846,2.852,2.801,2.806,1520,17886,255583,906835
2015-09-30,201607,2.825,2.825,2.76,2.769,3437,19100,288925,929768
2015-10-01,201607,2.752,2.77,2.71,2.713,2421,19926,361754,941278
2015-10-02,201607,2.708,2.748,2.708,2.735,1872,20356,270858,935680
2015-10-05,201607,2.722,2.76,2.72,2.749,1011,20575,219946,939200
2015-10-06,201607,2.767,2.777,2.751,2.761,1150,20746,317670,943756
2015-10-07,201607,2.763,2.787,2.755,2.761,2369,21371,392978,954299
2015-10-08,201607,2.761,2.796,2.755,2.794,1142,21494,376551,954365
2015-10-09,201607,2.768,2.807,2.767,2.801,1425,21342,299676,957541
2015-10-12,201607,2.813,2.823,2.803,2.824,846,21569,308268,955619
2015-10-13,201607,2.825,2.828,2.794,2.807,1536,21944,349561,967718
2015-10-14,201607,2.793,2.823,2.793,2.812,570,21987,333653,973709
2015-10-15,201607,2.806,2.827,2.76,2.766,1287,21916,438799,983001
2015-10-16,201607,2.749,2.768,2.745,2.752,1880,22309,286455,995188
2015-10-19,201607,2.765,2.769,2.751,2.76,646,22416,216916,1001288
2015-10-20,201607,2.775,2.779,2.756,2.767,1136,22800,342979,989765
2015-10-21,201607,2.771,2.771,2.718,2.733,1215,22931,407311,1005918
2015-10-22,201607,2.72,2.736,2.709,2.723,876,22915,371728,995077
2015-10-23,201607,2.72,2.72,2.655,2.66,2310,22042,344326,998261
2015-10-26,201607,2.62,2.631,2.563,2.575,4544,21111,501909,995421
2015-10-27,201607,2.561,2.618,2.547,2.594,1378,21050,352053,990658
2015-10-28,201607,2.591,2.612,2.526,2.559,2372,21085,383549,1002235
2015-10-29,201607,2.554,2.594,2.498,2.52,3404,20615,298885,1008658
2015-10-30,201607,2.526,2.58,2.474,2.574,3874,21008,402442,1024521
2015-11-02,201607,2.546,2.558,2.529,2.558,2934,21387,285958,1032649
2015-11-03,201607,2.562,2.586,2.558,2.571,3248,21171,273734,1046280
2015-11-04,201607,2.575,2.599,2.552,2.558,2691,21478,269917,1048330
2015-11-05,201607,2.557,2.62,2.551,2.618,1748,21502,371027,1042169
2015-11-06,201607,2.599,2.636,2.586,2.623,2644,21387,392783,1030573
2015-11-09,201607,2.599,2.624,2.54,2.572,4155,22012,348814,1013626
2015-11-10,201607,2.585,2.618,2.564,2.613,2025,21855,363320,998745
2015-11-11,201607,2.602,2.632,2.586,2.6,3149,21994,402092,1009189
2015-11-12,201607,2.608,2.636,2.582,2.609,1790,22173,357455,1013084
2015-11-13,201607,2.644,2.656,2.624,2.647,2368,22112,363177,1014273
2015-11-16,201607,2.684,2.684,2.629,2.664,1688,22066,341990,1012437
2015-11-17,201607,2.62,2.667,2.598,2.656,1583,22180,303152,1004080
2015-11-18,201607,2.658,2.658,2.6,2.614,3836,22918,288932,997830
2015-11-19,201607,2.596,2.625,2.549,2.559,2905,22855,364890,989353
2015-11-20,201607,2.542,2.542,2.476,2.478,3295,22579,422455,991608
2015-11-23,201607,2.44,2.531,2.429,2.533,2556,22457,294252,989218
2015-11-24,201607,2.501,2.535,2.468,2.529,3458,22628,294194,990097
2015-11-25,201607,2.491,2.545,2.488,2.516,2311,22894,203380,998650
2015-11-27,201607,2.476,2.48,2.446,2.462,2440,22982,117521,1004687
2015-11-30,201607,2.464,2.484,2.447,2.484,2189,22884,177202,1008748
2015-12-01,201607,2.498,2.498,2.458,2.491,3873,21771,305106,1005820
2015-12-02,201607,2.471,2.473,2.437,2.448,3787,22561,312265,1007520
2015-12-03,201607,2.431,2.459,2.422,2.446,4054,23080,293764,996374
2015-12-04,201607,2.452,2.47,2.437,2.451,3225,23234,195304,999967
2015-12-07,201607,2.426,2.426,2.372,2.39,7518,24163,464953,1010464
2015-12-08,201607,2.385,2.405,2.35,2.397,13962,24515,457225,1001636
2015-12-09,201607,2.415,2.43,2.385,2.399,9721,23827,405236,1010190
2015-12-10,201607,2.385,2.417,2.367,2.384,10396,24198,467855,1034698
2015-12-11,201607,2.374,2.378,2.345,2.366,6651,24190,423638,1043474
2015-12-14,201607,2.322,2.322,2.273,2.29,4381,24765,316104,1042618
2015-12-15,201607,2.29,2.29,2.225,2.237,5185,25164,401425,1034263
2015-12-16,201607,2.222,2.331,2.206,2.269,10200,25618,437017,1027037
2015-12-17,201607,2.302,2.343,2.287,2.302,12087,25109,546319,1015208
2015-12-18,201607,2.303,2.325,2.281,2.313,8376,25195,400995,1012570
2015-12-21,201607,2.323,2.365,2.296,2.348,7638,25980,452790,1003348
2015-12-22,201607,2.345,2.365,2.298,2.31,4016,26574,278275,997935
2015-12-23,201607,2.323,2.343,2.283,2.331,7511,26755,320230,1002086
2015-12-24,201607,2.328,2.371,2.32,2.359,3646,26985,173575,1008405
2015-12-28,201607,2.375,2.485,2.375,2.477,8297,28012,398594,1003678
2015-12-29,201607,2.49,2.558,2.479,2.535,10933,28932,366473,982886
2015-12-30,201607,2.493,2.5,2.407,2.426,8184,29038,286526,959525
2015-12-31,201607,2.47,2.539,2.466,2.509,5410,29130,280315,957249
2016-01-04,201607,2.522,2.534,2.436,2.493,8846,30104,286886,940271
2016-01-05,201607,2.474,2.519,2.448,2.501,7619,30608,280991,935925
2016-01-06,201607,2.502,2.55,2.471,2.486,7792,31270,360411,931601
2016-01-07,201607,2.508,2.58,2.505,2.559,11779,32053,457038,931121
2016-01-08,201607,2.56,2.635,2.552,2.624,11228,33376,386747,915386
2016-01-11,201607,2.596,2.635,2.53,2.552,9596,34797,356857,904542
2016-01-12,201607,2.525,2.527,2.472,2.48,17671,38796,391071,901080
2016-01-13,201607,2.493,2.515,2.481,2.493,8860,40402,337121,903785
2016-01-14,201607,2.5,2.512,2.411,2.425,16970,42056,391775,902121
2016-01-15,201607,2.42,2.433,2.373,2.381,9468,43468,269851,907070
2016-01-19,201607,2.35,2.44,2.341,2.373,8720,44682,336532,911328
2016-01-20,201607,2.36,2.413,2.351,2.398,8477,45472,279971,916658
2016-01-21,201607,2.425,2.445,2.376,2.411,10765,46831,419220,901660
2016-01-22,201607,2.417,2.436,2.389,2.412,7360,46910,254819,899190
2016-01-25,201607,2.415,2.437,2.364,2.434,11030,47492,302617,901667
2016-01-26,201607,2.417,2.467,2.39,2.417,10516,47195,322884,895870
2016-01-27,201607,2.393,2.438,2.38,2.396,13157,47541,293162,903051
2016-01-28,201607,2.381,2.413,2.347,2.38,15271,49505,367653,913723
2016-01-29,201607,2.41,2.457,2.406,2.451,15837,51998,377299,923040
2016-02-01,201607,2.389,2.408,2.353,2.377,18249,53279,383402,936354
2016-02-02,201607,2.359,2.359,2.244,2.298,24918,52553,484288,947373
2016-02-03,201607,2.299,2.316,2.27,2.301,17610,53736,304767,953415
2016-02-04,201607,2.297,2.297,2.24,2.256,14860,55727,337915,969158
2016-02-05,201607,2.264,2.326,2.255,2.323,17412,58047,412357,967359
2016-02-08,201607,2.359,2.387,2.335,2.359,18182,60434,454491,958767
2016-02-09,201607,2.341,2.349,2.31,2.326,16013,63577,352703,955454
2016-02-10,201607,2.316,2.331,2.268,2.296,12779,65523,359922,968505
2016-02-11,201607,2.312,2.339,2.25,2.264,15938,67757,416832,997481
2016-02-12,201607,2.281,2.284,2.225,2.233,16959,68006,281501,1008265
2016-02-16,201607,2.21,2.236,2.159,2.174,22821,67486,338725,1011059
2016-02-17,201607,2.179,2.225,2.164,2.213,20119,68780,287930,1015813
2016-02-18,201607,2.214,2.222,2.148,2.15,19164,69378,372389,1028971
2016-02-19,201607,2.151,2.155,2.087,2.094,17656,70284,336936,1030915
2016-02-22,201607,2.077,2.104,2.054,2.081,15652,70762,305436,1034162
2016-02-23,201607,2.089,2.097,2.042,2.048,11009,71585,241091,1034296
2016-02-24,201607,2.041,2.07,2.028,2.055,10970,72144,214816,1021210
2016-02-25,201607,2.053,2.054,1.983,2.019,22170,70769,360348,1032032
2016-02-26,201607,2.031,2.037,1.954,2.028,28144,73643,291476,1038461
2016-02-29,201607,1.972,2.014,1.946,1.985,35855,73615,466560,1034970
2016-03-01,201607,1.979,2.058,1.97,2.024,37184,72585,506855,1042618
2016-03-02,201607,2.023,2.023,1.975,1.992,21204,72975,304995,1057149
2016-03-03,201607,1.996,2.0,1.954,1.975,27499,75889,370558,1059192
2016-03-04,201607,1.971,2.004,1.953,1.996,25576,78518,277442,1066672
2016-03-07,201607,1.955,2.027,1.939,1.986,32068,81848,408151,1067354
2016-03-08,201607,2.001,2.016,1.97,2.001,25337,84044,372536,1072608
2016-03-09,201607,2.0,2.059,1.998,2.041,30280,86530,397209,1084110
2016-03-10,201607,2.061,2.105,2.034,2.086,32841,86562,453181,1092786
2016-03-11,201607,2.1,2.151,2.093,2.121,29486,88994,336497,1099692
2016-03-14,201607,2.131,2.15,2.075,2.122,25543,89928,280703,1099536
2016-03-15,201607,2.11,2.201,2.11,2.155,21813,91387,334570,1109271
2016-03-16,201607,2.149,2.174,2.118,2.165,15326,94224,259830,1098471
2016-03-17,201607,2.17,2.218,2.133,2.206,23004,94130,436074,1100850
2016-03-18,201607,2.206,2.216,2.165,2.183,22892,96271,314647,1086904
2016-03-21,201607,2.16,2.185,2.082,2.1,20367,98747,345760,1079492
2016-03-22,201607,2.08,2.144,2.074,2.137,22978,99132,307309,1070818
2016-03-23,201607,2.141,2.174,2.067,2.081,22722,103068,361072,1071088
2016-03-24,201607,2.068,2.113,2.064,2.099,28432,105759,294518,1070200
2016-03-28,201607,2.085,2.162,2.059,2.159,17233,108057,281100,1070797
2016-03-29,201607,2.16,2.216,2.14,2.211,38950,115140,325508,1073459
2016-03-30,201607,2.208,2.241,2.189,2.224,31683,119298,259694,1081879
2016-03-31,201607,2.221,2.238,2.138,2.153,55935,121769,421288,1091295
2016-04-01,201607,2.158,2.179,2.124,2.155,32254,130791,265787,1097062
2016-04-04,201607,2.18,2.261,2.169,2.185,38246,131610,329474,1096794
2016-04-05,201607,2.191,2.222,2.124,2.15,36589,133811,291367,1094070
2016-04-06,201607,2.135,2.138,2.094,2.109,43169,146790,291380,1115955
2016-04-07,201607,2.092,2.197,2.085,2.194,64542,153863,468921,1113540
2016-04-08,201607,2.191,2.219,2.167,2.175,51544,159368,360055,1108078
2016-04-11,201607,2.138,2.141,2.097,2.104,64748,169739,409161,1122144
2016-04-12,201607,2.116,2.192,2.107,2.178,66303,183144,421081,1131760
2016-04-13,201607,2.182,2.218,2.171,2.212,68421,198553,433909,1142550
2016-04-14,201607,2.219,2.224,2.155,2.165,40056,199186,362372,1153960
2016-04-15,201607,2.161,2.161,2.094,2.105,37288,201242,332728,1161045
2016-04-18,201607,2.088,2.157,2.081,2.154,28248,202013,306001,1161740
2016-04-19,201607,2.146,2.296,2.138,2.288,47760,200868,506640,1157059
2016-04-20,201607,2.292,2.341,2.258,2.281,52358,200234,524038,1126766
2016-04-21,201607,2.281,2.335,2.269,2.323,52634,201795,452865,1118455
2016-04-22,201607,2.322,2.404,2.305,2.383,62710,204858,521660,1111092
2016-04-25,201607,2.385,2.427,2.286,2.311,36489,204581,324046,1102977
2016-04-26,201607,2.321,2.332,2.263,2.294,46900,206184,335837,1098995
2016-04-27,201607,2.306,2.333,2.259,2.305,85580,207525,436339,1095522
2016-04-28,201607,2.3,2.302,2.231,2.253,86123,207806,435371,1105327
2016-04-29,201607,2.233,2.342,2.218,2.322,104401,209148,541072,1102542
2016-05-02,201607,2.272,2.294,2.204,2.218,63429,209214,356268,1104773
2016-05-03,201607,2.229,2.272,2.213,2.254,49592,211123,282134,1106944
2016-05-04,201607,2.247,2.313,2.228,2.296,49170,211803,292299,1102445
2016-05-05,201607,2.303,2.327,2.228,2.238,52303,214907,313956,1097819
2016-05-06,201607,2.24,2.266,2.211,2.243,74453,219675,323069,1086604
2016-05-09,201607,2.247,2.267,2.218,2.229,65904,222951,269599,1082373
2016-05-10,201607,2.232,2.302,2.224,2.285,83571,233087,342016,1073563
2016-05-11,201607,2.296,2.311,2.247,2.301,94751,251962,371646,1069580
2016-05-12,201607,2.29,2.313,2.261,2.299,86929,269888,350567,1074935
2016-05-13,201607,2.281,2.297,2.229,2.244,92757,274389,367170,1074082
2016-05-16,201607,2.217,2.231,2.17,2.177,82291,284415,328136,1086546
2016-05-17,201607,2.183,2.219,2.174,2.185,80525,295142,316238,1088763
2016-05-18,201607,2.193,2.194,2.126,2.131,98290,313294,356450,1099906
2016-05-19,201607,2.139,2.202,2.08,2.195,127293,321310,466117,1090951
2016-05-20,201607,2.185,2.235,2.175,2.207,99605,326481,320107,1077122
2016-05-23,201607,2.24,2.271,2.186,2.199,111465,333465,310293,1066974
2016-05-24,201607,2.201,2.22,2.141,2.146,134679,344182,356705,1076282
2016-05-25,201607,2.147,2.184,2.129,2.181,134359,353895,333554,1073117
2016-05-26,201607,2.164,2.182,2.127,2.151,148832,366844,378464,1072818
2016-05-27,201607,2.145,2.191,2.101,2.169,124443,366383,260310,1075620
2016-05-31,201607,2.16,2.303,2.151,2.288,194034,356215,394957,1075414
2016-06-01,201607,2.287,2.386,2.277,2.381,209914,331221,462427,1053326
2016-06-02,201607,2.369,2.424,2.361,2.405,155782,319456,351941,1050337
2016-06-03,201607,2.404,2.454,2.387,2.398,135938,319422,268692,1059745
2016-06-06,201607,2.439,2.48,2.399,2.466,150658,310977,327889,1067558
2016-06-07,201607,2.444,2.491,2.408,2.474,169660,281471,468220,1051119
2016-06-08,201607,2.481,2.501,2.453,2.468,163427,250282,437542,1035865
2016-06-09,201607,2.465,2.63,2.451,2.617,280217,228927,802192,1058601
2016-06-10,201607,2.593,2.609,2.551,2.556,165068,190615,509275,1063348
2016-06-13,201607,2.595,2.635,2.57,2.585,163311,165174,450914,1081378
2016-06-14,201607,2.576,2.621,2.535,2.604,158697,148670,437895,1073841
2016-06-15,201607,2.607,2.634,2.586,2.595,107729,138848,302921,1073263
2016-06-16,201607,2.592,2.639,2.553,2.58,149526,132995,360006,1084735
2016-06-17,201607,2.584,2.656,2.554,2.623,127814,126002,308911,1096133
2016-06-20,201607,2.652,2.759,2.65,2.747,158498,105062,430547,1092532
2016-06-21,201607,2.743,2.786,2.71,2.768,124578,81633,356250,1075469
2016-06-22,201607,2.765,2.775,2.657,2.677,142665,53588,412107,1055793
2016-06-23,201607,2.67,2.72,2.614,2.698,141679,28572,431106,1051527
2016-06-24,201607,2.703,2.703,2.625,2.662,46173,23068,246070,1043754
2016-06-27,201607,2.636,2.736,2.631,2.716,45353,5594,279652,1040501
2016-06-28,201607,2.726,2.934,2.721,2.917,13040,835,457612,1063784
