Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-14,201608,4.139,4.139,4.139,4.139,80,1352,162409,1153712
2014-03-17,201608,4.115,4.115,4.115,4.115,20,1372,227265,1154979
2014-03-18,201608,4.095,4.095,4.095,4.095,66,1438,164898,1155891
2014-03-19,201608,4.11,4.11,4.11,4.129,4,1438,152499,1161090
2014-03-20,201608,4.11,4.11,4.11,4.108,127,1564,262360,1160108
2014-03-21,201608,4.098,4.098,4.098,4.098,43,1607,196828,1158725
2014-03-24,201608,4.105,4.105,4.105,4.088,1,1607,206398,1133250
2014-03-25,201608,4.13,4.13,4.13,4.125,34,1607,230471,1138127
2014-03-26,201608,4.12,4.12,4.12,4.12,0,1607,203082,1135932
2014-03-27,201608,4.123,4.123,4.123,4.123,0,1607,289639,1134719
2014-03-28,201608,4.099,4.099,4.099,4.099,15,1612,138440,1141191
2014-03-31,201608,4.069,4.069,4.069,4.069,100,1612,228562,1134666
2014-04-01,201608,4.067,4.067,4.067,4.043,5,1612,229945,1113438
2014-04-02,201608,4.087,4.087,4.087,4.087,2,1612,225326,1097485
2014-04-03,201608,4.13,4.13,4.13,4.13,0,1612,199943,1104699
2014-04-04,201608,4.13,4.13,4.13,4.128,10,1613,149974,1113091
2014-04-07,201608,4.132,4.132,4.132,4.132,0,1613,285006,1117047
2014-04-08,201608,4.16,4.16,4.16,4.134,102,1713,316722,1113228
2014-04-09,201608,4.145,4.145,4.145,4.136,201,1913,323092,1116725
2014-04-10,201608,4.134,4.134,4.134,4.134,159,2063,509470,1130228
2014-04-11,201608,4.147,4.147,4.147,4.147,100,2162,309625,1123460
2014-04-14,201608,4.136,4.136,4.136,4.136,0,2162,179908,1117258
2014-04-15,201608,4.133,4.133,4.133,4.133,0,2162,222536,1111608
2014-04-16,201608,4.145,4.145,4.145,4.138,2,2164,156734,1107628
2014-04-17,201608,4.17,4.17,4.17,4.156,4,2164,406021,1106514
2014-04-21,201608,4.148,4.148,4.148,4.148,0,2164,206878,1101634
2014-04-22,201608,4.163,4.163,4.163,4.163,0,2164,199664,1091694
2014-04-23,201608,4.177,4.177,4.177,4.177,0,2164,196389,1096007
2014-04-24,201608,4.205,4.205,4.205,4.189,8,2164,223761,1093102
2014-04-25,201608,4.178,4.178,4.178,4.178,0,2164,163330,1087153
2014-04-28,201608,4.203,4.203,4.203,4.203,0,2164,196543,1081707
2014-04-29,201608,4.208,4.208,4.208,4.26,3,2164,216618,1084526
2014-04-30,201608,4.259,4.259,4.259,4.259,56,2220,197265,1090651
2014-05-01,201608,4.263,4.263,4.263,4.263,0,2220,208525,1092190
2014-05-02,201608,4.269,4.269,4.269,4.269,0,2220,155438,1086520
2014-05-05,201608,4.269,4.269,4.269,4.265,21,2200,119560,1077170
2014-05-06,201608,4.275,4.275,4.275,4.268,2,2201,238692,1074913
2014-05-07,201608,4.269,4.269,4.269,4.269,0,2201,235571,1068263
2014-05-08,201608,4.217,4.217,4.217,4.217,0,2201,367602,1051964
2014-05-09,201608,4.187,4.187,4.187,4.187,0,2201,248138,1040425
2014-05-12,201608,4.147,4.147,4.147,4.147,4,2201,295646,1033561
2014-05-13,201608,4.125,4.125,4.125,4.115,5,2201,319136,1023801
2014-05-14,201608,4.15,4.15,4.148,4.153,2,2200,201581,1021047
2014-05-15,201608,4.164,4.164,4.164,4.164,0,2200,283641,1009450
2014-05-16,201608,4.16,4.16,4.16,4.158,4,2200,128413,1009783
2014-05-19,201608,4.18,4.18,4.18,4.159,1,2200,189481,1008245
2014-05-20,201608,4.169,4.169,4.169,4.169,0,2200,282457,997231
2014-05-21,201608,4.152,4.152,4.152,4.152,4,2200,237351,994469
2014-05-22,201608,4.119,4.119,4.119,4.119,0,2200,378764,983365
2014-05-23,201608,4.15,4.155,4.15,4.151,14,2200,146143,979804
2014-05-27,201608,4.194,4.194,4.194,4.194,0,2200,235227,980333
2014-05-28,201608,4.2,4.2,4.2,4.2,0,2200,252807,971935
2014-05-29,201608,4.2,4.2,4.2,4.165,5,2200,284100,976474
2014-05-30,201608,4.156,4.156,4.156,4.156,2,2200,223024,979599
2014-06-02,201608,4.19,4.19,4.19,4.19,0,2200,178393,983042
2014-06-03,201608,4.181,4.181,4.181,4.181,0,2200,173872,986495
2014-06-04,201608,4.191,4.191,4.191,4.191,0,2200,167927,994223
2014-06-05,201608,4.202,4.202,4.202,4.202,200,2400,303543,1006551
2014-06-06,201608,4.225,4.225,4.225,4.206,111,2501,276366,1013364
2014-06-09,201608,4.191,4.191,4.191,4.191,0,2501,326740,1015619
2014-06-10,201608,4.204,4.204,4.204,4.204,0,2501,378865,1020527
2014-06-11,201608,4.222,4.222,4.222,4.211,11,2501,289711,1033543
2014-06-12,201608,4.248,4.248,4.248,4.248,0,2501,533085,1055152
2014-06-13,201608,4.262,4.262,4.262,4.262,0,2501,293814,1054533
2014-06-16,201608,4.261,4.261,4.261,4.261,0,2501,248563,1059490
2014-06-17,201608,4.265,4.27,4.265,4.272,3,2501,177157,1059370
2014-06-18,201608,4.262,4.262,4.262,4.255,1,2501,196463,1056631
2014-06-19,201608,4.24,4.24,4.24,4.224,4,2501,366960,1055190
2014-06-20,201608,4.22,4.22,4.2,4.2,27,2501,220625,1056809
2014-06-23,201608,4.181,4.181,4.181,4.181,0,2501,240698,1045416
2014-06-24,201608,4.203,4.205,4.203,4.194,11,2501,235576,1045923
2014-06-25,201608,4.203,4.203,4.203,4.203,0,2501,179965,1039025
2014-06-26,201608,4.15,4.154,4.15,4.152,3,2501,278490,1040262
2014-06-27,201608,4.15,4.15,4.15,4.153,2,2501,163691,1036323
2014-06-30,201608,4.165,4.165,4.165,4.174,1,2501,194603,1033328
2014-07-01,201608,4.19,4.19,4.19,4.19,0,2501,136958,1031681
2014-07-02,201608,4.154,4.154,4.154,4.154,2,2501,203379,1035241
2014-07-03,201608,4.154,4.154,4.154,4.155,1,2501,192661,1037676
2014-07-07,201608,4.122,4.122,4.122,4.115,1,2501,248114,1047222
2014-07-08,201608,4.1,4.113,4.1,4.106,13,2502,299137,1040013
2014-07-09,201608,4.11,4.12,4.094,4.094,27,2485,212249,1034086
2014-07-10,201608,4.09,4.09,4.09,4.076,5,2487,287114,1039888
2014-07-11,201608,4.07,4.07,4.07,4.097,1,2487,185785,1032222
2014-07-14,201608,4.087,4.087,4.087,4.087,32,2517,238050,1035139
2014-07-15,201608,4.076,4.076,4.076,4.072,31,2547,212563,1028965
2014-07-16,201608,4.091,4.091,4.091,4.091,11,2537,151463,1030630
2014-07-17,201608,4.06,4.06,4.06,4.035,9,2540,416876,1023914
2014-07-18,201608,4.065,4.075,4.06,4.051,14,2544,163733,1023906
2014-07-21,201608,4.023,4.023,4.023,4.023,0,2544,295599,1015062
2014-07-22,201608,4.0,4.03,4.0,3.988,7,2546,260811,1010714
2014-07-23,201608,3.969,3.969,3.969,3.969,2,2544,187982,1006024
2014-07-24,201608,3.984,3.989,3.984,3.975,2,2544,276321,991366
2014-07-25,201608,3.962,3.962,3.962,3.962,0,2544,170688,992173
2014-07-28,201608,3.97,3.97,3.96,3.951,12,2545,227914,981794
2014-07-29,201608,3.942,3.95,3.942,3.956,3,2545,202442,982801
2014-07-30,201608,3.945,3.945,3.945,3.95,27,2572,163184,981646
2014-07-31,201608,3.975,3.975,3.975,3.975,0,2572,289662,973731
2014-08-01,201608,3.968,3.968,3.968,3.968,0,2572,204514,966530
2014-08-04,201608,3.99,3.99,3.99,3.981,1,2572,150643,968876
2014-08-05,201608,4.005,4.005,4.005,4.005,0,2572,172210,969135
2014-08-06,201608,4.023,4.023,4.023,4.023,0,2572,190717,963007
2014-08-07,201608,4.028,4.035,4.028,4.003,36,2573,367333,960525
2014-08-08,201608,4.01,4.01,4.01,4.019,2,2574,285482,963739
2014-08-11,201608,4.009,4.009,4.009,4.009,20,2554,307296,953851
2014-08-12,201608,4.008,4.008,4.008,4.011,1,2554,289513,956296
2014-08-13,201608,4.0,4.0,3.995,3.98,24,2555,416413,962417
2014-08-14,201608,4.005,4.005,4.005,4.005,0,2555,352409,966822
2014-08-15,201608,3.97,3.971,3.97,3.966,15,2555,247346,966914
2014-08-18,201608,3.973,3.973,3.973,3.971,3,2556,224138,961748
2014-08-19,201608,4.001,4.001,4.001,3.997,3,2556,249169,960195
2014-08-20,201608,3.99,3.99,3.99,3.994,1,2556,231724,953438
2014-08-21,201608,4.014,4.014,4.014,4.025,1,2556,311707,955759
2014-08-22,201608,4.02,4.02,4.02,4.006,4,2560,165390,951432
2014-08-25,201608,4.03,4.03,4.03,4.029,1,2561,218159,958975
2014-08-26,201608,4.037,4.037,4.037,4.015,1,2561,228365,952728
2014-08-27,201608,4.042,4.042,4.042,4.042,0,2561,301253,962776
2014-08-28,201608,4.04,4.04,4.037,4.043,209,2561,284053,973875
2014-08-29,201608,4.033,4.035,4.033,4.036,6,2566,177070,979328
2014-09-02,201608,3.996,3.996,3.98,3.985,4,2566,303606,976994
2014-09-03,201608,3.98,3.98,3.98,3.98,0,2566,246895,977706
2014-09-04,201608,3.97,3.98,3.97,3.983,3,2566,252536,980837
2014-09-05,201608,3.98,3.98,3.975,3.972,2,2566,168116,981088
2014-09-08,201608,3.98,3.98,3.98,3.993,2,2568,232840,983327
2014-09-09,201608,4.01,4.059,4.01,4.017,3,2568,429680,989817
2014-09-10,201608,4.015,4.015,4.015,4.022,1,2569,195538,986457
2014-09-11,201608,3.99,3.99,3.99,3.977,1,2570,350676,993293
2014-09-12,201608,3.977,3.979,3.977,3.984,2,2571,249985,999675
2014-09-15,201608,4.014,4.023,4.014,4.023,2,2571,328354,994797
2014-09-16,201608,3.998,3.998,3.998,4.041,3,2574,286780,999207
2014-09-17,201608,4.045,4.045,4.045,4.039,16,2574,255450,996689
2014-09-18,201608,4.007,4.007,4.007,4.006,1,2575,311120,971244
2014-09-19,201608,4.01,4.01,3.99,3.991,13,2583,235832,969426
2014-09-22,201608,4.002,4.002,4.002,4.002,0,2583,238660,955652
2014-09-23,201608,4.01,4.01,3.99,3.987,3,2583,220556,944154
2014-09-24,201608,4.01,4.01,3.997,4.01,29,2587,224049,942298
2014-09-25,201608,4.006,4.006,4.006,4.006,0,2587,336126,929470
2014-09-26,201608,3.995,3.995,3.995,4.009,1,2587,208937,924130
2014-09-29,201608,4.034,4.034,4.034,4.034,0,2587,271084,942002
2014-09-30,201608,4.002,4.002,4.002,4.002,162,2651,276910,937715
2014-10-01,201608,4.013,4.013,4.013,3.965,56,2651,249888,931034
2014-10-02,201608,3.949,3.949,3.949,3.949,0,2651,285505,927875
2014-10-03,201608,3.949,3.949,3.949,3.96,76,2676,215411,932867
2014-10-06,201608,3.929,3.929,3.929,3.929,1,2676,203791,933270
2014-10-07,201608,3.935,3.945,3.935,3.945,7,2675,326367,921759
2014-10-08,201608,3.933,3.94,3.92,3.918,5,2676,312265,921328
2014-10-09,201608,3.945,3.945,3.945,3.926,1,2676,365533,923964
2014-10-10,201608,3.93,3.93,3.93,3.916,24,2685,213579,929791
2014-10-13,201608,3.926,3.926,3.926,3.926,0,2685,262354,920295
2014-10-14,201608,3.892,3.892,3.892,3.892,0,2685,291330,922102
2014-10-15,201608,3.909,3.909,3.9,3.887,17,2687,239691,917041
2014-10-16,201608,3.889,3.889,3.889,3.894,1,2688,255950,916388
2014-10-17,201608,3.898,3.898,3.898,3.898,0,2688,218367,922455
2014-10-20,201608,3.87,3.87,3.87,3.85,3,2688,223169,924438
2014-10-21,201608,3.87,3.87,3.835,3.846,10,2688,239887,912072
2014-10-22,201608,3.824,3.824,3.824,3.824,0,2688,209698,908332
2014-10-23,201608,3.818,3.818,3.818,3.81,3,2688,339468,896285
2014-10-24,201608,3.81,3.81,3.8,3.806,2,2688,236585,898225
2014-10-27,201608,3.81,3.81,3.81,3.8,4,2688,213527,901153
2014-10-28,201608,3.835,3.835,3.835,3.835,0,2688,311425,891641
2014-10-29,201608,3.863,3.863,3.863,3.863,8,2689,314489,892427
2014-10-30,201608,3.875,3.875,3.875,3.878,6,2689,195546,896690
2014-10-31,201608,3.895,3.895,3.895,3.885,5,2689,363999,901307
2014-11-03,201608,3.918,3.918,3.918,3.918,0,2689,387968,918610
2014-11-04,201608,3.924,3.924,3.924,3.923,1,2689,448259,915135
2014-11-05,201608,3.91,3.91,3.91,3.904,6,2692,465597,923898
2014-11-06,201608,3.863,3.863,3.863,3.879,18,2693,646234,953982
2014-11-07,201608,3.854,3.863,3.854,3.866,6,2697,532277,954461
2014-11-10,201608,3.848,3.848,3.848,3.848,0,2697,427311,953388
2014-11-11,201608,3.873,3.873,3.873,3.873,51,2747,415731,967434
2014-11-12,201608,3.877,3.877,3.867,3.873,2,2749,348072,966692
2014-11-13,201608,3.82,3.82,3.82,3.812,25,2774,407635,959667
2014-11-14,201608,3.83,3.83,3.83,3.83,0,2774,339819,967705
2014-11-17,201608,3.866,3.866,3.866,3.866,0,2774,394482,974497
2014-11-18,201608,3.811,3.811,3.79,3.834,8,2772,502494,966597
2014-11-19,201608,3.814,3.814,3.814,3.819,16,2787,573210,956561
2014-11-20,201608,3.823,3.823,3.823,3.823,134,2889,638618,954314
2014-11-21,201608,3.804,3.804,3.804,3.804,1,2888,378813,950584
2014-11-24,201608,3.799,3.799,3.785,3.843,5,2887,384781,952323
2014-11-25,201608,3.8,3.843,3.8,3.844,3,2889,253062,955365
2014-11-26,201608,3.828,3.828,3.828,3.828,0,2889,242954,954867
2014-11-28,201608,3.814,3.814,3.814,3.814,0,2889,192734,952615
2014-12-01,201608,3.836,3.836,3.836,3.836,53,2938,357882,962133
2014-12-02,201608,3.802,3.802,3.802,3.802,0,2938,308199,969942
2014-12-03,201608,3.774,3.774,3.774,3.774,8,2938,280823,975178
2014-12-04,201608,3.79,3.79,3.72,3.728,28,2940,313145,979479
2014-12-05,201608,3.76,3.76,3.76,3.787,4,2940,366905,967222
2014-12-08,201608,3.755,3.755,3.745,3.734,18,2942,362201,958404
2014-12-09,201608,3.74,3.745,3.74,3.759,2,2942,335428,948978
2014-12-10,201608,3.776,3.776,3.776,3.776,0,2942,340641,935713
2014-12-11,201608,3.756,3.756,3.756,3.756,0,2942,379593,933154
2014-12-12,201608,3.76,3.77,3.76,3.79,1,2941,295666,930302
2014-12-15,201608,3.749,3.749,3.749,3.749,3,2941,311164,919517
2014-12-16,201608,3.716,3.716,3.716,3.716,0,2941,259816,920019
2014-12-17,201608,3.744,3.744,3.744,3.744,0,2941,227724,919683
2014-12-18,201608,3.744,3.748,3.702,3.724,16,2941,330773,921007
2014-12-19,201608,3.663,3.663,3.655,3.649,9,2944,344327,923168
2014-12-22,201608,3.574,3.602,3.56,3.537,20,2938,460677,920281
2014-12-23,201608,3.56,3.57,3.546,3.573,6,2939,266810,924011
2014-12-24,201608,3.57,3.57,3.54,3.529,20,2942,209142,923041
2014-12-26,201608,3.499,3.499,3.498,3.52,3,2942,156327,921425
2014-12-29,201608,3.53,3.53,3.53,3.548,6,2940,219724,932584
2014-12-30,201608,3.522,3.522,3.522,3.512,2,2938,160282,933734
2014-12-31,201608,3.454,3.454,3.454,3.422,5,2938,281127,939402
2015-01-02,201608,3.457,3.457,3.457,3.431,71,2938,244951,942686
2015-01-05,201608,3.42,3.42,3.37,3.351,14,2949,316192,948134
2015-01-06,201608,3.341,3.355,3.326,3.343,30,2959,274265,956917
2015-01-07,201608,3.345,3.359,3.328,3.313,33,2960,343371,964790
2015-01-08,201608,3.3,3.361,3.3,3.342,87,3004,377257,968519
2015-01-09,201608,3.354,3.354,3.354,3.366,39,3037,324902,966527
2015-01-12,201608,3.33,3.33,3.318,3.304,7,3042,380690,970951
2015-01-13,201608,3.32,3.33,3.32,3.373,7,3043,380541,984362
2015-01-14,201608,3.455,3.46,3.434,3.438,28,3043,687062,1004221
2015-01-15,201608,3.46,3.46,3.46,3.377,5,3044,611043,1006044
2015-01-16,201608,3.372,3.372,3.372,3.387,70,3095,411012,1010557
2015-01-20,201608,3.326,3.326,3.3,3.295,54,3094,497953,1019571
2015-01-21,201608,3.34,3.34,3.34,3.364,18,3112,465785,1022465
2015-01-22,201608,3.34,3.34,3.338,3.332,21,3114,481265,1017681
2015-01-23,201608,3.331,3.339,3.325,3.372,105,3212,326997,1006827
2015-01-26,201608,3.361,3.361,3.361,3.363,28,3234,299600,1004627
2015-01-27,201608,3.375,3.385,3.375,3.391,80,3224,286098,1000469
2015-01-28,201608,3.365,3.37,3.343,3.346,239,3274,273224,993851
2015-01-29,201608,3.251,3.305,3.25,3.278,61,3306,384298,1010048
2015-01-30,201608,3.247,3.247,3.243,3.244,3,3309,250454,1021833
2015-02-02,201608,3.2,3.231,3.2,3.224,14,3315,228535,1024148
2015-02-03,201608,3.21,3.262,3.21,3.257,25,3315,278336,1014989
2015-02-04,201608,3.255,3.255,3.23,3.233,21,3306,261760,1014872
2015-02-05,201608,3.213,3.213,3.185,3.184,35,3285,291033,1017115
2015-02-06,201608,3.184,3.188,3.167,3.195,16,3290,350867,1015518
2015-02-09,201608,3.205,3.226,3.205,3.205,63,3323,366755,1017606
2015-02-10,201608,3.226,3.245,3.226,3.242,4,3323,479216,1013349
2015-02-11,201608,3.268,3.305,3.268,3.268,37,3327,554876,1018355
2015-02-12,201608,3.256,3.256,3.235,3.237,11,3327,557046,1006137
2015-02-13,201608,3.226,3.275,3.223,3.271,15,3325,385997,1011935
2015-02-17,201608,3.225,3.255,3.215,3.246,24,3336,447283,1002010
2015-02-18,201608,3.243,3.256,3.243,3.255,21,3348,346273,1008233
2015-02-19,201608,3.232,3.234,3.232,3.245,44,3354,483633,998793
2015-02-20,201608,3.264,3.264,3.264,3.264,342,3634,493865,996322
2015-02-23,201608,3.252,3.256,3.209,3.211,32,3632,331383,1000632
2015-02-24,201608,3.22,3.241,3.22,3.203,9,3631,373027,984419
2015-02-25,201608,3.209,3.209,3.209,3.209,5,3632,270911,978657
2015-02-26,201608,3.149,3.154,3.147,3.157,7,3630,316272,983566
2015-02-27,201608,3.165,3.165,3.165,3.165,0,3630,197660,980041
2015-03-02,201608,3.157,3.157,3.157,3.157,19,3639,210294,984304
2015-03-03,201608,3.15,3.175,3.15,3.178,24,3648,196727,983213
2015-03-04,201608,3.207,3.207,3.185,3.194,2,3648,198671,982539
2015-03-05,201608,3.194,3.22,3.183,3.214,16,3646,317684,988723
2015-03-06,201608,3.194,3.211,3.194,3.232,10,3646,273660,981743
2015-03-09,201608,3.17,3.17,3.165,3.155,43,3616,361104,970015
2015-03-10,201608,3.179,3.179,3.17,3.173,7,3615,224956,973142
2015-03-11,201608,3.188,3.192,3.188,3.192,11,3620,360724,979846
2015-03-12,201608,3.196,3.196,3.164,3.166,23,3620,366855,979130
2015-03-13,201608,3.149,3.149,3.149,3.149,0,3620,225354,981949
2015-03-16,201608,3.124,3.124,3.124,3.124,4,3624,214631,980475
2015-03-17,201608,3.126,3.154,3.126,3.154,10,3627,412833,987946
2015-03-18,201608,3.189,3.189,3.189,3.189,51,3578,417824,988583
2015-03-19,201608,3.149,3.149,3.123,3.157,16,3578,407528,983489
2015-03-20,201608,3.145,3.145,3.139,3.145,113,3544,370383,970773
2015-03-23,201608,3.122,3.151,3.122,3.138,35,3518,343192,968627
2015-03-24,201608,3.166,3.166,3.166,3.166,26,3518,274918,956871
2015-03-25,201608,3.155,3.155,3.137,3.127,97,3490,247241,965696
2015-03-26,201608,3.109,3.113,3.095,3.1,48,3485,295336,977037
2015-03-27,201608,3.087,3.087,3.085,3.077,25,3490,207381,982403
2015-03-30,201608,3.069,3.069,3.069,3.077,2,3491,159117,986760
2015-03-31,201608,3.075,3.075,3.075,3.079,251,3642,168566,998123
2015-04-01,201608,3.069,3.069,3.05,3.056,19,3644,221074,1004957
2015-04-02,201608,3.06,3.099,3.06,3.097,23,3646,268677,998320
2015-04-06,201608,3.075,3.078,3.07,3.077,16,3658,145695,998303
2015-04-07,201608,3.09,3.09,3.09,3.094,10,3660,230650,997602
2015-04-08,201608,3.086,3.086,3.076,3.069,173,3763,302403,1000729
2015-04-09,201608,3.065,3.065,3.065,3.03,162,3819,370780,1005379
2015-04-10,201608,3.03,3.035,3.024,3.02,34,3819,317252,1001150
2015-04-13,201608,3.02,3.024,3.0,2.994,132,3915,381034,1020447
2015-04-14,201608,3.019,3.02,3.012,3.017,18,3905,361058,1029544
2015-04-15,201608,3.043,3.062,3.043,3.061,53,3907,338957,1034038
2015-04-16,201608,3.045,3.095,3.04,3.102,35,3906,460188,1038953
2015-04-17,201608,3.081,3.081,3.076,3.076,23,3903,218462,1024903
2015-04-20,201608,3.03,3.03,3.019,3.02,16,3901,300011,1019026
2015-04-21,201608,3.04,3.05,3.04,3.049,574,3980,272389,1018282
2015-04-22,201608,3.074,3.083,3.074,3.078,45,3955,216335,1006649
2015-04-23,201608,3.034,3.05,3.021,3.03,119,3935,379029,1007661
2015-04-24,201608,3.027,3.027,3.027,3.031,8,3930,156917,1014516
2015-04-27,201608,2.993,3.005,2.99,3.005,204,3944,327814,1025686
2015-04-28,201608,3.005,3.013,3.005,3.018,46,3943,183854,1027660
2015-04-29,201608,3.03,3.057,3.03,3.062,133,3934,212329,1032738
2015-04-30,201608,3.055,3.117,3.045,3.098,445,4159,476596,1036462
2015-05-01,201608,3.107,3.118,3.098,3.114,48,4186,250747,1022078
2015-05-04,201608,3.11,3.12,3.109,3.138,196,4287,189937,1021497
2015-05-05,201608,3.136,3.136,3.13,3.141,223,4328,195588,1013527
2015-05-06,201608,3.148,3.164,3.145,3.151,127,4417,265537,1009955
2015-05-07,201608,3.158,3.162,3.127,3.149,195,4593,353412,1008282
2015-05-08,201608,3.193,3.197,3.173,3.198,1152,5403,515797,1020535
2015-05-11,201608,3.193,3.193,3.159,3.153,163,5426,313461,1012018
2015-05-12,201608,3.167,3.201,3.167,3.191,1746,6250,427153,1018067
2015-05-13,201608,3.197,3.198,3.197,3.204,224,6384,391276,1036839
2015-05-14,201608,3.189,3.204,3.17,3.206,211,6446,561666,1039166
2015-05-15,201608,3.2,3.207,3.2,3.204,481,6419,285499,1050246
2015-05-18,201608,3.223,3.223,3.198,3.204,208,6316,250430,1054711
2015-05-19,201608,3.217,3.22,3.184,3.188,477,6388,480172,1028741
2015-05-20,201608,3.195,3.195,3.175,3.189,137,6429,332166,1017152
2015-05-21,201608,3.198,3.198,3.198,3.192,594,6894,439016,1014010
2015-05-22,201608,3.175,3.185,3.168,3.169,1439,7316,264334,997016
2015-05-26,201608,3.136,3.138,3.13,3.138,73,7362,284609,983234
2015-05-27,201608,3.12,3.13,3.117,3.126,471,7777,237255,978789
2015-05-28,201608,3.093,3.1,3.064,3.07,260,7781,361996,988184
2015-05-29,201608,3.057,3.062,3.037,3.043,466,8060,263166,992690
2015-06-01,201608,3.043,3.06,3.043,3.055,80,8089,263280,1012322
2015-06-02,201608,3.052,3.075,3.038,3.086,190,8141,305291,1019431
2015-06-03,201608,3.064,3.069,3.047,3.051,61,8147,275579,1022263
2015-06-04,201608,3.045,3.05,3.025,3.048,177,8132,356029,1035887
2015-06-05,201608,3.02,3.023,3.014,3.023,84,8129,328455,1037664
2015-06-08,201608,3.065,3.087,3.059,3.089,68,8133,400479,1040105
2015-06-09,201608,3.131,3.162,3.131,3.162,74,8139,571795,1030892
2015-06-10,201608,3.141,3.17,3.141,3.175,104,8152,531432,1040723
2015-06-11,201608,3.158,3.158,3.158,3.158,8,8152,448487,1035456
2015-06-12,201608,3.124,3.124,3.124,3.124,38,8158,338695,1031374
2015-06-15,201608,3.177,3.177,3.177,3.177,7,8158,402094,1049051
2015-06-16,201608,3.175,3.175,3.175,3.175,137,8180,368420,1051377
2015-06-17,201608,3.19,3.19,3.163,3.162,1133,8734,431373,1045460
2015-06-18,201608,3.162,3.162,3.126,3.13,289,8794,365618,1047813
2015-06-19,201608,3.117,3.154,3.116,3.154,195,8900,318257,1049681
2015-06-22,201608,3.119,3.119,3.098,3.119,139,8971,328755,1051209
2015-06-23,201608,3.144,3.15,3.129,3.127,46,8969,315809,1048052
2015-06-24,201608,3.146,3.146,3.129,3.148,33,8977,177553,1050833
2015-06-25,201608,3.157,3.177,3.153,3.175,54,8986,400689,1046623
2015-06-26,201608,3.138,3.142,3.134,3.13,112,8979,286705,1034003
2015-06-29,201608,3.149,3.15,3.135,3.137,103,8963,247427,1032976
2015-06-30,201608,3.119,3.147,3.119,3.143,243,8989,243679,1036572
2015-07-01,201608,3.126,3.129,3.114,3.128,123,9038,252769,1039622
2015-07-02,201608,3.144,3.162,3.144,3.153,287,9040,288450,1033265
2015-07-06,201608,3.104,3.115,3.092,3.108,539,9058,252401,1030130
2015-07-07,201608,3.085,3.089,3.08,3.092,196,9092,266410,1034726
2015-07-08,201608,3.108,3.108,3.075,3.086,2136,11091,304230,1020355
2015-07-09,201608,3.086,3.1,3.074,3.1,279,11077,328291,1021981
2015-07-10,201608,3.124,3.129,3.12,3.125,225,11142,288266,1016020
2015-07-13,201608,3.151,3.165,3.149,3.159,231,11217,408262,1004397
2015-07-14,201608,3.176,3.177,3.124,3.131,162,11283,372551,1000887
2015-07-15,201608,3.154,3.161,3.14,3.157,408,11505,344473,1012431
2015-07-16,201608,3.145,3.147,3.122,3.129,758,11869,361831,1004539
2015-07-17,201608,3.118,3.136,3.116,3.132,343,11999,215427,1008054
2015-07-20,201608,3.108,3.142,3.091,3.118,221,12128,310884,1009146
2015-07-21,201608,3.145,3.153,3.134,3.154,521,12309,245214,1000364
2015-07-22,201608,3.151,3.155,3.13,3.155,581,12461,283473,1000436
2015-07-23,201608,3.156,3.18,3.099,3.102,1285,13480,448397,978461
2015-07-24,201608,3.084,3.091,3.081,3.079,521,13920,217342,970525
2015-07-27,201608,3.098,3.1,3.093,3.091,324,14076,196424,974691
2015-07-28,201608,3.104,3.115,3.098,3.111,344,14161,273137,962054
2015-07-29,201608,3.09,3.128,3.089,3.118,439,14157,245758,963571
2015-07-30,201608,3.078,3.091,3.068,3.062,463,14217,267688,969314
2015-07-31,201608,3.069,3.069,3.03,3.037,560,14415,232191,972718
2015-08-03,201608,3.067,3.067,3.018,3.035,465,14531,268921,978719
2015-08-04,201608,3.063,3.063,3.023,3.044,1169,14439,316389,973594
2015-08-05,201608,3.035,3.051,3.021,3.026,689,14776,388814,963457
2015-08-06,201608,3.017,3.042,2.993,3.037,1273,15246,389023,965668
2015-08-07,201608,3.029,3.042,3.017,3.036,508,15430,346130,964621
2015-08-10,201608,3.049,3.059,3.044,3.058,387,15508,338456,962323
2015-08-11,201608,3.049,3.056,3.031,3.055,201,15552,343169,970067
2015-08-12,201608,3.072,3.094,3.068,3.096,729,15627,510358,979692
2015-08-13,201608,3.085,3.09,3.039,3.037,1423,15729,558863,966086
2015-08-14,201608,3.055,3.058,3.031,3.05,246,15794,218739,957397
2015-08-17,201608,3.035,3.035,3.002,3.014,1108,16382,302917,958616
2015-08-18,201608,2.986,2.994,2.978,2.987,551,16218,258106,977912
2015-08-19,201608,2.974,2.988,2.965,2.976,665,16594,252815,973977
2015-08-20,201608,2.974,3.006,2.97,2.997,524,16701,340612,959898
2015-08-21,201608,2.969,2.969,2.938,2.942,476,16732,294926,962882
2015-08-24,201608,2.921,2.94,2.897,2.902,1000,16702,322641,953991
2015-08-25,201608,2.913,2.914,2.881,2.902,717,16765,238094,942081
2015-08-26,201608,2.903,2.912,2.894,2.913,302,16810,204988,924770
2015-08-27,201608,2.904,2.92,2.88,2.901,584,16986,238872,919964
2015-08-28,201608,2.905,2.932,2.901,2.931,274,16903,149579,915994
2015-08-31,201608,2.894,2.907,2.888,2.905,1181,17582,175563,925759
2015-09-01,201608,2.911,2.922,2.898,2.908,503,17847,207558,922375
2015-09-02,201608,2.893,2.895,2.878,2.889,1133,18412,180316,931287
