Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201905,4.252,4.252,4.252,4.252,0,24,164898,1155891
2014-03-19,201905,4.278,4.278,4.278,4.278,0,24,152499,1161090
2014-03-20,201905,4.304,4.304,4.304,4.304,0,24,262360,1160108
2014-03-21,201905,4.294,4.294,4.294,4.294,0,24,196828,1158725
2014-03-24,201905,4.319,4.319,4.319,4.319,0,24,206398,1133250
2014-03-25,201905,4.344,4.344,4.344,4.344,0,24,230471,1138127
2014-03-26,201905,4.363,4.363,4.363,4.363,0,24,203082,1135932
2014-03-27,201905,4.36,4.36,4.36,4.36,0,24,289639,1134719
2014-03-28,201905,4.327,4.327,4.327,4.327,0,24,138440,1141191
2014-03-31,201905,4.327,4.327,4.327,4.327,0,24,228562,1134666
2014-04-01,201905,4.286,4.286,4.286,4.286,0,24,229945,1113438
2014-04-02,201905,4.31,4.31,4.31,4.31,0,24,225326,1097485
2014-04-03,201905,4.367,4.367,4.367,4.367,0,24,199943,1104699
2014-04-04,201905,4.369,4.369,4.369,4.369,0,24,149974,1113091
2014-04-07,201905,4.389,4.389,4.389,4.389,0,24,285006,1117047
2014-04-08,201905,4.393,4.393,4.393,4.393,0,24,316722,1113228
2014-04-09,201905,4.448,4.448,4.448,4.448,0,24,323092,1116725
2014-04-10,201905,4.473,4.473,4.473,4.473,0,24,509470,1130228
2014-04-11,201905,4.476,4.476,4.476,4.476,0,24,309625,1123460
2014-04-14,201905,4.474,4.474,4.474,4.474,0,24,179908,1117258
2014-04-15,201905,4.481,4.481,4.481,4.481,0,24,222536,1111608
2014-04-16,201905,4.486,4.486,4.486,4.486,0,24,156734,1107628
2014-04-17,201905,4.487,4.487,4.487,4.487,0,24,406021,1106514
2014-04-21,201905,4.461,4.461,4.461,4.461,0,24,206878,1101634
2014-04-22,201905,4.472,4.472,4.472,4.472,0,24,199664,1091694
2014-04-23,201905,4.465,4.465,4.465,4.465,0,24,196389,1096007
2014-04-24,201905,4.504,4.504,4.504,4.504,0,24,223761,1093102
2014-04-25,201905,4.493,4.493,4.493,4.493,0,24,163330,1087153
2014-04-28,201905,4.512,4.512,4.512,4.512,0,24,196543,1081707
2014-04-29,201905,4.573,4.573,4.573,4.573,0,24,216618,1084526
2014-04-30,201905,4.579,4.579,4.579,4.579,0,24,197265,1090651
2014-05-01,201905,4.583,4.583,4.583,4.583,0,24,208525,1092190
2014-05-02,201905,4.571,4.571,4.571,4.571,0,24,155438,1086520
2014-05-05,201905,4.566,4.566,4.566,4.566,0,24,119560,1077170
2014-05-06,201905,4.582,4.582,4.582,4.582,0,24,238692,1074913
2014-05-07,201905,4.587,4.587,4.587,4.587,0,24,235571,1068263
2014-05-08,201905,4.597,4.597,4.597,4.597,0,24,367602,1051964
2014-05-09,201905,4.617,4.617,4.617,4.617,0,24,248138,1040425
2014-05-12,201905,4.587,4.587,4.587,4.587,0,24,295646,1033561
2014-05-13,201905,4.575,4.575,4.575,4.575,0,24,319136,1023801
2014-05-14,201905,4.598,4.598,4.598,4.598,0,24,201581,1021047
2014-05-15,201905,4.574,4.574,4.574,4.574,0,24,283641,1009450
2014-05-16,201905,4.539,4.539,4.539,4.539,0,24,128413,1009783
2014-05-19,201905,4.54,4.54,4.54,4.54,0,24,189481,1008245
2014-05-20,201905,4.54,4.54,4.54,4.54,0,24,282457,997231
2014-05-21,201905,4.545,4.545,4.545,4.545,0,24,237351,994469
2014-05-22,201905,4.523,4.523,4.523,4.523,0,24,378764,983365
2014-05-23,201905,4.546,4.546,4.546,4.546,0,24,146143,979804
2014-05-27,201905,4.569,4.569,4.569,4.569,0,24,235227,980333
2014-05-28,201905,4.565,4.565,4.565,4.565,0,24,252807,971935
2014-05-29,201905,4.568,4.568,4.568,4.568,0,24,284100,976474
2014-05-30,201905,4.564,4.564,4.564,4.564,0,24,223024,979599
2014-06-02,201905,4.599,4.599,4.599,4.599,0,24,178393,983042
2014-06-03,201905,4.576,4.576,4.576,4.576,0,24,173872,986495
2014-06-04,201905,4.58,4.58,4.58,4.571,5,29,167927,994223
2014-06-05,201905,4.593,4.593,4.593,4.593,0,29,303543,1006551
2014-06-06,201905,4.609,4.609,4.609,4.609,0,29,276366,1013364
2014-06-09,201905,4.595,4.595,4.595,4.595,0,29,326740,1015619
2014-06-10,201905,4.638,4.638,4.638,4.638,0,29,378865,1020527
2014-06-11,201905,4.629,4.629,4.629,4.629,0,29,289711,1033543
2014-06-12,201905,4.627,4.627,4.627,4.627,0,29,533085,1055152
2014-06-13,201905,4.653,4.653,4.653,4.653,0,29,293814,1054533
2014-06-16,201905,4.652,4.652,4.652,4.652,0,29,248563,1059490
2014-06-17,201905,4.685,4.685,4.685,4.685,0,29,177157,1059370
2014-06-18,201905,4.699,4.699,4.699,4.699,0,29,196463,1056631
2014-06-19,201905,4.718,4.718,4.718,4.718,0,29,366960,1055190
2014-06-20,201905,4.678,4.678,4.678,4.678,0,29,220625,1056809
2014-06-23,201905,4.659,4.659,4.659,4.659,0,29,240698,1045416
2014-06-24,201905,4.655,4.655,4.655,4.655,0,29,235576,1045923
2014-06-25,201905,4.671,4.671,4.671,4.671,0,29,179965,1039025
2014-06-26,201905,4.603,4.603,4.603,4.603,0,29,278490,1040262
2014-06-27,201905,4.596,4.596,4.596,4.596,0,29,163691,1036323
2014-06-30,201905,4.615,4.615,4.615,4.615,0,29,194603,1033328
2014-07-01,201905,4.631,4.631,4.631,4.631,0,29,136958,1031681
2014-07-02,201905,4.602,4.602,4.602,4.602,0,29,203379,1035241
2014-07-03,201905,4.597,4.597,4.597,4.597,0,29,192661,1037676
2014-07-07,201905,4.571,4.571,4.571,4.571,0,29,248114,1047222
2014-07-08,201905,4.55,4.55,4.55,4.55,0,29,299137,1040013
2014-07-09,201905,4.526,4.526,4.526,4.526,0,29,212249,1034086
2014-07-10,201905,4.482,4.482,4.482,4.482,0,29,287114,1039888
2014-07-11,201905,4.479,4.479,4.479,4.479,0,29,185785,1032222
2014-07-14,201905,4.473,4.473,4.473,4.473,0,29,238050,1035139
2014-07-15,201905,4.468,4.468,4.468,4.468,0,29,212563,1028965
2014-07-16,201905,4.483,4.483,4.483,4.483,0,29,151463,1030630
2014-07-17,201905,4.464,4.464,4.464,4.464,0,29,416876,1023914
2014-07-18,201905,4.491,4.491,4.491,4.491,0,29,163733,1023906
2014-07-21,201905,4.472,4.472,4.472,4.472,0,29,295599,1015062
2014-07-22,201905,4.426,4.426,4.426,4.426,0,29,260811,1010714
2014-07-23,201905,4.402,4.402,4.402,4.402,0,29,187982,1006024
2014-07-24,201905,4.393,4.393,4.393,4.393,0,29,276321,991366
2014-07-25,201905,4.388,4.388,4.388,4.388,150,179,170688,992173
2014-07-28,201905,4.375,4.375,4.375,4.375,0,179,227914,981794
2014-07-29,201905,4.33,4.33,4.33,4.33,0,179,202442,982801
2014-07-30,201905,4.35,4.35,4.35,4.35,0,179,163184,981646
2014-07-31,201905,4.376,4.376,4.376,4.376,0,179,289662,973731
2014-08-01,201905,4.39,4.39,4.39,4.392,1,180,204514,966530
2014-08-04,201905,4.383,4.383,4.383,4.383,0,180,150643,968876
2014-08-05,201905,4.382,4.382,4.382,4.382,0,180,172210,969135
2014-08-06,201905,4.382,4.382,4.38,4.377,15,195,190717,963007
2014-08-07,201905,4.387,4.387,4.387,4.387,0,195,367333,960525
2014-08-08,201905,4.393,4.393,4.393,4.393,0,195,285482,963739
2014-08-11,201905,4.348,4.348,4.348,4.348,0,195,307296,953851
2014-08-12,201905,4.33,4.33,4.33,4.33,0,195,289513,956296
2014-08-13,201905,4.309,4.309,4.309,4.309,0,195,416413,962417
2014-08-14,201905,4.32,4.32,4.32,4.32,0,195,352409,966822
2014-08-15,201905,4.293,4.293,4.293,4.293,0,195,247346,966914
2014-08-18,201905,4.288,4.288,4.288,4.288,0,195,224138,961748
2014-08-19,201905,4.288,4.288,4.288,4.288,0,195,249169,960195
2014-08-20,201905,4.275,4.275,4.275,4.275,0,195,231724,953438
2014-08-21,201905,4.279,4.279,4.279,4.279,0,195,311707,955759
2014-08-22,201905,4.267,4.267,4.267,4.267,0,195,165390,951432
2014-08-25,201905,4.275,4.275,4.275,4.275,0,195,218159,958975
2014-08-26,201905,4.273,4.273,4.273,4.272,2,197,228365,952728
2014-08-27,201905,4.266,4.266,4.266,4.285,3,200,301253,962776
2014-08-28,201905,4.276,4.276,4.276,4.276,2,200,284053,973875
2014-08-29,201905,4.268,4.268,4.268,4.268,0,200,177070,979328
2014-09-02,201905,4.233,4.233,4.233,4.233,0,200,303606,976994
2014-09-03,201905,4.244,4.244,4.244,4.244,0,200,246895,977706
2014-09-04,201905,4.247,4.247,4.247,4.247,0,200,252536,980837
2014-09-05,201905,4.23,4.23,4.23,4.23,0,200,168116,981088
2014-09-08,201905,4.23,4.23,4.23,4.235,2,202,232840,983327
2014-09-09,201905,4.233,4.233,4.233,4.233,0,202,429680,989817
2014-09-10,201905,4.257,4.257,4.257,4.257,0,202,195538,986457
2014-09-11,201905,4.257,4.257,4.257,4.273,4,206,350676,993293
2014-09-12,201905,4.247,4.247,4.247,4.247,0,206,249985,999675
2014-09-15,201905,4.249,4.249,4.249,4.249,0,206,328354,994797
2014-09-16,201905,4.262,4.262,4.262,4.262,0,206,286780,999207
2014-09-17,201905,4.25,4.25,4.25,4.258,1,207,255450,996689
2014-09-18,201905,4.239,4.239,4.239,4.239,0,207,311120,971244
2014-09-19,201905,4.237,4.237,4.237,4.237,0,207,235832,969426
2014-09-22,201905,4.235,4.235,4.234,4.234,2,209,238660,955652
2014-09-23,201905,4.217,4.217,4.217,4.217,0,209,220556,944154
2014-09-24,201905,4.25,4.25,4.25,4.25,0,209,224049,942298
2014-09-25,201905,4.249,4.249,4.249,4.249,0,209,336126,929470
2014-09-26,201905,4.23,4.23,4.23,4.23,0,209,208937,924130
2014-09-29,201905,4.241,4.241,4.241,4.241,100,284,271084,942002
2014-09-30,201905,4.254,4.254,4.254,4.254,0,284,276910,937715
2014-10-01,201905,4.231,4.231,4.231,4.231,0,284,249888,931034
2014-10-02,201905,4.237,4.237,4.237,4.237,0,284,285505,927875
2014-10-03,201905,4.216,4.216,4.216,4.216,0,284,215411,932867
2014-10-06,201905,4.216,4.216,4.216,4.216,0,284,203791,933270
2014-10-07,201905,4.219,4.219,4.219,4.219,0,284,326367,921759
2014-10-08,201905,4.224,4.224,4.224,4.224,0,284,312265,921328
2014-10-09,201905,4.234,4.234,4.234,4.234,0,284,365533,923964
2014-10-10,201905,4.231,4.231,4.231,4.231,0,284,213579,929791
2014-10-13,201905,4.241,4.241,4.241,4.241,0,284,262354,920295
2014-10-14,201905,4.231,4.231,4.231,4.231,0,284,291330,922102
2014-10-15,201905,4.22,4.22,4.22,4.216,5,279,239691,917041
2014-10-16,201905,4.221,4.221,4.221,4.221,0,279,255950,916388
2014-10-17,201905,4.23,4.235,4.23,4.231,10,269,218367,922455
2014-10-20,201905,4.218,4.218,4.218,4.218,0,269,223169,924438
2014-10-21,201905,4.21,4.21,4.2,4.211,3,268,239887,912072
2014-10-22,201905,4.192,4.192,4.192,4.192,0,268,209698,908332
2014-10-23,201905,4.201,4.201,4.201,4.201,0,268,339468,896285
2014-10-24,201905,4.185,4.185,4.185,4.185,0,268,236585,898225
2014-10-27,201905,4.17,4.17,4.17,4.169,2,266,213527,901153
2014-10-28,201905,4.169,4.169,4.16,4.159,2,268,311425,891641
2014-10-29,201905,4.15,4.15,4.15,4.16,1,269,314489,892427
2014-10-30,201905,4.159,4.159,4.159,4.159,0,269,195546,896690
2014-10-31,201905,4.171,4.171,4.171,4.171,0,269,363999,901307
2014-11-03,201905,4.182,4.182,4.182,4.182,0,269,387968,918610
2014-11-04,201905,4.177,4.177,4.177,4.177,0,269,448259,915135
2014-11-05,201905,4.15,4.15,4.145,4.148,2,271,465597,923898
2014-11-06,201905,4.135,4.135,4.135,4.135,0,271,646234,953982
2014-11-07,201905,4.132,4.132,4.132,4.132,0,271,532277,954461
2014-11-10,201905,4.126,4.126,4.126,4.126,0,271,427311,953388
2014-11-11,201905,4.141,4.141,4.141,4.141,0,271,415731,967434
2014-11-12,201905,4.154,4.154,4.154,4.154,0,271,348072,966692
2014-11-13,201905,4.129,4.129,4.129,4.129,0,271,407635,959667
2014-11-14,201905,4.155,4.155,4.155,4.155,0,271,339819,967705
2014-11-17,201905,4.16,4.16,4.16,4.16,0,271,394482,974497
2014-11-18,201905,4.134,4.134,4.134,4.134,0,271,502494,966597
2014-11-19,201905,4.129,4.129,4.129,4.129,0,271,573210,956561
2014-11-20,201905,4.124,4.124,4.124,4.124,0,271,638618,954314
2014-11-21,201905,4.112,4.112,4.112,4.112,0,271,378813,950584
2014-11-24,201905,4.166,4.166,4.166,4.166,0,271,384781,952323
2014-11-25,201905,4.143,4.143,4.143,4.143,0,271,253062,955365
2014-11-26,201905,4.136,4.136,4.136,4.136,0,271,242954,954867
2014-11-28,201905,4.154,4.154,4.154,4.154,0,271,192734,952615
2014-12-01,201905,4.199,4.199,4.199,4.199,0,271,357882,962133
2014-12-02,201905,4.186,4.186,4.186,4.186,0,271,308199,969942
2014-12-03,201905,4.168,4.168,4.168,4.168,0,271,280823,975178
2014-12-04,201905,4.143,4.143,4.143,4.143,0,271,313145,979479
2014-12-05,201905,4.169,4.169,4.169,4.169,0,271,366905,967222
2014-12-08,201905,4.175,4.175,4.175,4.175,6,277,362201,958404
2014-12-09,201905,4.2,4.2,4.2,4.2,0,277,335428,948978
2014-12-10,201905,4.19,4.19,4.19,4.19,0,277,340641,935713
2014-12-11,201905,4.17,4.17,4.17,4.17,0,277,379593,933154
2014-12-12,201905,4.161,4.161,4.161,4.161,0,277,295666,930302
2014-12-15,201905,4.149,4.149,4.149,4.149,0,277,311164,919517
2014-12-16,201905,4.107,4.107,4.107,4.107,0,277,259816,920019
2014-12-17,201905,4.138,4.138,4.138,4.138,1,277,227724,919683
2014-12-18,201905,4.116,4.116,4.116,4.116,0,277,330773,921007
2014-12-19,201905,4.064,4.064,4.064,4.064,0,277,344327,923168
2014-12-22,201905,4.015,4.015,4.015,4.043,1,276,460677,920281
2014-12-23,201905,4.023,4.023,4.023,4.023,0,276,266810,924011
2014-12-24,201905,4.014,4.014,4.014,4.014,0,276,209142,923041
2014-12-26,201905,4.011,4.011,4.011,4.011,0,276,156327,921425
2014-12-29,201905,4.017,4.017,4.017,4.017,0,276,219724,932584
2014-12-30,201905,4.006,4.006,4.006,4.006,0,276,160282,933734
2014-12-31,201905,3.974,3.974,3.974,3.974,0,276,281127,939402
2015-01-02,201905,3.959,3.959,3.959,3.959,0,276,244951,942686
2015-01-05,201905,3.959,3.959,3.959,3.959,0,276,316192,948134
2015-01-06,201905,3.927,3.927,3.927,3.927,0,276,274265,956917
2015-01-07,201905,3.878,3.878,3.878,3.878,0,276,343371,964790
2015-01-08,201905,3.864,3.864,3.864,3.864,0,276,377257,968519
2015-01-09,201905,3.852,3.852,3.852,3.852,0,276,324902,966527
2015-01-12,201905,3.768,3.768,3.768,3.768,0,276,380690,970951
2015-01-13,201905,3.767,3.767,3.767,3.767,0,276,380541,984362
2015-01-14,201905,3.692,3.692,3.692,3.692,0,276,687062,1004221
2015-01-15,201905,3.626,3.626,3.626,3.626,0,276,611043,1006044
2015-01-16,201905,3.634,3.634,3.634,3.634,0,276,411012,1010557
2015-01-20,201905,3.622,3.622,3.622,3.622,0,276,497953,1019571
2015-01-21,201905,3.639,3.639,3.639,3.639,0,276,465785,1022465
2015-01-22,201905,3.659,3.659,3.659,3.659,0,276,481265,1017681
2015-01-23,201905,3.656,3.656,3.656,3.656,0,276,326997,1006827
2015-01-26,201905,3.67,3.67,3.67,3.67,0,276,299600,1004627
2015-01-27,201905,3.664,3.664,3.664,3.664,0,276,286098,1000469
2015-01-28,201905,3.67,3.67,3.67,3.67,0,276,273224,993851
2015-01-29,201905,3.642,3.642,3.642,3.642,0,276,384298,1010048
2015-01-30,201905,3.649,3.649,3.649,3.649,0,276,250454,1021833
2015-02-02,201905,3.612,3.612,3.612,3.612,0,276,228535,1024148
2015-02-03,201905,3.633,3.633,3.633,3.633,0,276,278336,1014989
2015-02-04,201905,3.637,3.637,3.637,3.637,0,276,261760,1014872
2015-02-05,201905,3.562,3.562,3.562,3.562,0,276,291033,1017115
2015-02-06,201905,3.58,3.58,3.58,3.606,1,275,350867,1015518
2015-02-09,201905,3.605,3.605,3.605,3.605,0,275,366755,1017606
2015-02-10,201905,3.626,3.626,3.626,3.626,0,275,479216,1013349
2015-02-11,201905,3.621,3.621,3.621,3.621,0,275,554876,1018355
2015-02-12,201905,3.622,3.622,3.622,3.622,0,275,557046,1006137
2015-02-13,201905,3.662,3.662,3.662,3.662,0,275,385997,1011935
2015-02-17,201905,3.62,3.62,3.62,3.596,1,276,447283,1002010
2015-02-18,201905,3.611,3.611,3.611,3.611,0,276,346273,1008233
2015-02-19,201905,3.585,3.585,3.585,3.585,0,276,483633,998793
2015-02-20,201905,3.583,3.583,3.583,3.583,0,276,493865,996322
2015-02-23,201905,3.555,3.555,3.555,3.555,0,276,331383,1000632
2015-02-24,201905,3.56,3.56,3.56,3.56,0,276,373027,984419
2015-02-25,201905,3.566,3.566,3.566,3.566,0,276,270911,978657
2015-02-26,201905,3.536,3.536,3.536,3.536,0,276,316272,983566
2015-02-27,201905,3.537,3.537,3.537,3.537,0,276,197660,980041
2015-03-02,201905,3.527,3.527,3.527,3.527,0,276,210294,984304
2015-03-03,201905,3.526,3.526,3.526,3.526,0,276,196727,983213
2015-03-04,201905,3.52,3.52,3.52,3.52,0,276,198671,982539
2015-03-05,201905,3.5,3.5,3.5,3.494,1,277,317684,988723
2015-03-06,201905,3.494,3.494,3.494,3.494,0,277,273660,981743
2015-03-09,201905,3.467,3.467,3.467,3.467,0,277,361104,970015
2015-03-10,201905,3.465,3.465,3.465,3.465,0,277,224956,973142
2015-03-11,201905,3.458,3.458,3.458,3.458,0,277,360724,979846
2015-03-12,201905,3.427,3.427,3.427,3.427,0,277,366855,979130
2015-03-13,201905,3.423,3.423,3.423,3.423,0,277,225354,981949
2015-03-16,201905,3.436,3.436,3.436,3.436,32,305,214631,980475
2015-03-17,201905,3.431,3.431,3.431,3.431,0,305,412833,987946
2015-03-18,201905,3.449,3.449,3.449,3.449,0,305,417824,988583
2015-03-19,201905,3.445,3.445,3.445,3.445,0,305,407528,983489
2015-03-20,201905,3.423,3.423,3.423,3.423,0,305,370383,970773
2015-03-23,201905,3.424,3.424,3.424,3.424,0,305,343192,968627
2015-03-24,201905,3.429,3.429,3.429,3.429,0,305,274918,956871
2015-03-25,201905,3.397,3.397,3.397,3.397,0,305,247241,965696
2015-03-26,201905,3.388,3.388,3.388,3.388,0,305,295336,977037
2015-03-27,201905,3.363,3.363,3.363,3.363,0,305,207381,982403
2015-03-30,201905,3.351,3.351,3.351,3.351,0,305,159117,986760
2015-03-31,201905,3.363,3.363,3.363,3.363,50,355,168566,998123
2015-04-01,201905,3.352,3.352,3.352,3.352,0,355,221074,1004957
2015-04-02,201905,3.388,3.388,3.388,3.388,0,355,268677,998320
2015-04-06,201905,3.378,3.378,3.378,3.378,0,355,145695,998303
2015-04-07,201905,3.413,3.413,3.413,3.413,0,355,230650,997602
2015-04-08,201905,3.415,3.415,3.415,3.415,0,355,302403,1000729
2015-04-09,201905,3.408,3.408,3.408,3.408,0,355,370780,1005379
2015-04-10,201905,3.403,3.403,3.403,3.403,0,355,317252,1001150
2015-04-13,201905,3.393,3.393,3.393,3.393,0,355,381034,1020447
2015-04-14,201905,3.387,3.387,3.387,3.387,0,355,361058,1029544
2015-04-15,201905,3.401,3.401,3.401,3.401,0,355,338957,1034038
2015-04-16,201905,3.429,3.429,3.429,3.429,0,355,460188,1038953
2015-04-17,201905,3.412,3.412,3.412,3.412,0,355,218462,1024903
2015-04-20,201905,3.409,3.409,3.409,3.409,0,355,300011,1019026
2015-04-21,201905,3.412,3.412,3.412,3.412,0,355,272389,1018282
2015-04-22,201905,3.419,3.419,3.419,3.419,0,355,216335,1006649
2015-04-23,201905,3.381,3.381,3.381,3.381,0,355,379029,1007661
2015-04-24,201905,3.378,3.378,3.378,3.378,0,355,156917,1014516
2015-04-27,201905,3.358,3.358,3.358,3.358,0,355,327814,1025686
2015-04-28,201905,3.356,3.356,3.356,3.356,0,355,183854,1027660
2015-04-29,201905,3.364,3.364,3.364,3.364,0,355,212329,1032738
2015-04-30,201905,3.374,3.374,3.374,3.374,0,355,476596,1036462
2015-05-01,201905,3.379,3.379,3.379,3.379,0,355,250747,1022078
2015-05-04,201905,3.386,3.386,3.386,3.386,0,355,189937,1021497
2015-05-05,201905,3.389,3.389,3.389,3.389,0,355,195588,1013527
2015-05-06,201905,3.397,3.397,3.397,3.397,0,355,265537,1009955
2015-05-07,201905,3.394,3.394,3.394,3.394,0,355,353412,1008282
2015-05-08,201905,3.416,3.416,3.416,3.416,0,355,515797,1020535
2015-05-11,201905,3.392,3.392,3.392,3.392,0,355,313461,1012018
2015-05-12,201905,3.385,3.385,3.385,3.385,0,355,427153,1018067
2015-05-13,201905,3.397,3.397,3.397,3.397,0,355,391276,1036839
2015-05-14,201905,3.406,3.406,3.406,3.406,0,355,561666,1039166
2015-05-15,201905,3.394,3.394,3.394,3.394,0,355,285499,1050246
2015-05-18,201905,3.399,3.399,3.399,3.399,0,355,250430,1054711
2015-05-19,201905,3.392,3.392,3.392,3.392,0,355,480172,1028741
2015-05-20,201905,3.39,3.39,3.39,3.39,0,355,332166,1017152
2015-05-21,201905,3.389,3.389,3.389,3.389,0,355,439016,1014010
2015-05-22,201905,3.379,3.379,3.379,3.379,0,355,264334,997016
2015-05-26,201905,3.38,3.38,3.38,3.38,0,355,284609,983234
2015-05-27,201905,3.375,3.375,3.375,3.375,0,355,237255,978789
2015-05-28,201905,3.364,3.364,3.364,3.364,0,355,361996,988184
2015-05-29,201905,3.354,3.354,3.354,3.354,0,355,263166,992690
2015-06-01,201905,3.352,3.352,3.352,3.352,0,355,263280,1012322
2015-06-02,201905,3.349,3.349,3.349,3.349,0,355,305291,1019431
2015-06-03,201905,3.342,3.342,3.342,3.342,0,355,275579,1022263
2015-06-04,201905,3.296,3.296,3.296,3.296,0,355,356029,1035887
2015-06-05,201905,3.29,3.29,3.28,3.257,2,356,328455,1037664
2015-06-08,201905,3.257,3.257,3.257,3.265,1,357,400479,1040105
2015-06-09,201905,3.283,3.283,3.283,3.283,0,357,571795,1030892
2015-06-10,201905,3.288,3.288,3.288,3.288,0,357,531432,1040723
2015-06-11,201905,3.3,3.3,3.3,3.315,2,355,448487,1035456
2015-06-12,201905,3.316,3.316,3.316,3.316,0,355,338695,1031374
2015-06-15,201905,3.334,3.334,3.334,3.334,0,355,402094,1049051
2015-06-16,201905,3.35,3.35,3.35,3.35,0,355,368420,1051377
2015-06-17,201905,3.349,3.349,3.349,3.349,0,355,431373,1045460
2015-06-18,201905,3.321,3.321,3.321,3.321,0,355,365618,1047813
2015-06-19,201905,3.336,3.336,3.336,3.336,0,355,318257,1049681
2015-06-22,201905,3.319,3.319,3.319,3.319,0,355,328755,1051209
2015-06-23,201905,3.321,3.321,3.321,3.321,0,355,315809,1048052
2015-06-24,201905,3.322,3.322,3.322,3.322,0,355,177553,1050833
2015-06-25,201905,3.323,3.323,3.323,3.323,0,355,400689,1046623
2015-06-26,201905,3.324,3.324,3.324,3.324,0,355,286705,1034003
2015-06-29,201905,3.334,3.334,3.334,3.334,0,355,247427,1032976
2015-06-30,201905,3.346,3.346,3.346,3.346,0,355,243679,1036572
2015-07-01,201905,3.347,3.347,3.347,3.347,0,355,252769,1039622
2015-07-02,201905,3.355,3.355,3.355,3.355,0,355,288450,1033265
2015-07-06,201905,3.316,3.316,3.316,3.316,0,355,252401,1030130
2015-07-07,201905,3.307,3.307,3.307,3.307,0,355,266410,1034726
2015-07-08,201905,3.32,3.32,3.32,3.32,0,355,304230,1020355
2015-07-09,201905,3.323,3.323,3.323,3.323,0,355,328291,1021981
2015-07-10,201905,3.324,3.324,3.324,3.324,0,355,288266,1016020
2015-07-13,201905,3.326,3.326,3.326,3.326,0,355,408262,1004397
2015-07-14,201905,3.343,3.343,3.343,3.343,0,355,372551,1000887
2015-07-15,201905,3.357,3.357,3.357,3.357,0,355,344473,1012431
2015-07-16,201905,3.33,3.33,3.33,3.33,0,355,361831,1004539
2015-07-17,201905,3.337,3.337,3.337,3.337,0,355,215427,1008054
2015-07-20,201905,3.33,3.33,3.33,3.33,0,355,310884,1009146
2015-07-21,201905,3.329,3.329,3.329,3.329,0,355,245214,1000364
2015-07-22,201905,3.327,3.327,3.327,3.327,0,355,283473,1000436
2015-07-23,201905,3.307,3.307,3.307,3.307,0,355,448397,978461
2015-07-24,201905,3.307,3.307,3.307,3.307,0,355,217342,970525
2015-07-27,201905,3.328,3.328,3.328,3.328,0,355,196424,974691
2015-07-28,201905,3.327,3.327,3.327,3.327,0,355,273137,962054
2015-07-29,201905,3.323,3.323,3.323,3.323,0,355,245758,963571
2015-07-30,201905,3.302,3.302,3.302,3.302,0,355,267688,969314
2015-07-31,201905,3.266,3.266,3.266,3.266,0,355,232191,972718
2015-08-03,201905,3.255,3.255,3.25,3.244,2,357,268921,978719
2015-08-04,201905,3.217,3.217,3.217,3.217,0,357,316389,973594
2015-08-05,201905,3.216,3.216,3.216,3.216,0,357,388814,963457
2015-08-06,201905,3.215,3.215,3.215,3.215,0,357,389023,965668
2015-08-07,201905,3.211,3.211,3.211,3.211,0,357,346130,964621
2015-08-10,201905,3.209,3.209,3.209,3.209,0,357,338456,962323
2015-08-11,201905,3.195,3.195,3.195,3.195,0,357,343169,970067
2015-08-12,201905,3.202,3.202,3.202,3.202,0,357,510358,979692
2015-08-13,201905,3.196,3.196,3.196,3.196,0,357,558863,966086
2015-08-14,201905,3.2,3.2,3.2,3.2,0,357,218739,957397
2015-08-17,201905,3.184,3.184,3.184,3.184,0,357,302917,958616
2015-08-18,201905,3.181,3.181,3.181,3.181,0,357,258106,977912
2015-08-19,201905,3.148,3.148,3.148,3.148,0,357,252815,973977
2015-08-20,201905,3.143,3.143,3.143,3.143,0,357,340612,959898
2015-08-21,201905,3.114,3.114,3.114,3.114,0,357,294926,962882
2015-08-24,201905,3.07,3.07,3.07,3.07,0,357,322641,953991
2015-08-25,201905,3.049,3.049,3.049,3.049,0,357,238094,942081
2015-08-26,201905,3.059,3.059,3.059,3.059,0,357,204988,924770
2015-08-27,201905,3.072,3.072,3.072,3.072,0,357,238872,919964
2015-08-28,201905,3.094,3.094,3.094,3.094,0,357,149579,915994
2015-08-31,201905,3.088,3.088,3.088,3.088,0,357,175563,925759
2015-09-01,201905,3.1,3.1,3.1,3.1,0,357,207558,922375
2015-09-02,201905,3.085,3.085,3.085,3.085,0,357,180316,931287
2015-09-03,201905,3.086,3.086,3.086,3.086,0,357,332056,934772
2015-09-04,201905,3.079,3.079,3.079,3.079,0,357,224541,938751
2015-09-08,201905,3.085,3.085,3.085,3.085,0,357,302288,927167
2015-09-09,201905,3.1,3.1,3.1,3.1,0,357,284577,930571
2015-09-10,201905,3.103,3.103,3.103,3.103,0,357,373319,923735
2015-09-11,201905,3.074,3.074,3.074,3.074,0,357,233087,915764
2015-09-14,201905,3.085,3.085,3.085,3.085,0,357,334105,914793
2015-09-15,201905,3.087,3.087,3.087,3.087,0,357,239344,904256
2015-09-16,201905,3.062,3.062,3.062,3.062,0,357,293875,911399
2015-09-17,201905,3.035,3.035,3.035,3.035,0,357,225945,922588
2015-09-18,201905,3.02,3.02,3.02,3.02,0,357,228755,926136
2015-09-21,201905,3.012,3.012,3.012,3.012,0,357,264890,924097
