Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-24,201503,4.842,4.91,4.619,4.625,4865,47572,508698,1225229
2014-02-25,201503,4.64,4.705,4.553,4.669,7435,49597,469561,1208023
2014-02-26,201503,4.65,4.654,4.544,4.58,5365,46928,381320,1191074
2014-02-27,201503,4.544,4.602,4.528,4.576,3897,47621,292550,1194625
2014-02-28,201503,4.566,4.649,4.555,4.61,5187,48534,282300,1210757
2014-03-03,201503,4.68,4.683,4.524,4.543,3166,48316,259107,1196442
2014-03-04,201503,4.58,4.635,4.556,4.635,4053,47603,262811,1190626
2014-03-05,201503,4.662,4.662,4.544,4.566,3922,47744,255108,1181462
2014-03-06,201503,4.566,4.661,4.561,4.65,3955,47585,277559,1186472
2014-03-07,201503,4.659,4.66,4.596,4.64,2648,47916,195843,1183112
2014-03-10,201503,4.632,4.716,4.605,4.659,4057,48428,273326,1176079
2014-03-11,201503,4.671,4.671,4.595,4.621,4509,48515,225346,1172007
2014-03-12,201503,4.593,4.604,4.514,4.563,4603,48726,283793,1169754
2014-03-13,201503,4.537,4.545,4.487,4.506,4162,49377,308649,1159583
2014-03-14,201503,4.478,4.542,4.468,4.535,2742,48705,162409,1153712
2014-03-17,201503,4.615,4.62,4.593,4.602,2349,48461,227265,1154979
2014-03-18,201503,4.595,4.595,4.538,4.546,2303,49066,164898,1155891
2014-03-19,201503,4.574,4.59,4.53,4.584,3598,49154,152499,1161090
2014-03-20,201503,4.5,4.544,4.486,4.506,4703,49603,262360,1160108
2014-03-21,201503,4.54,4.54,4.458,4.472,2909,50322,196828,1158725
2014-03-24,201503,4.477,4.486,4.434,4.447,2253,50123,206398,1133250
2014-03-25,201503,4.479,4.555,4.479,4.548,4720,50683,230471,1138127
2014-03-26,201503,4.553,4.562,4.517,4.545,3315,50841,203082,1135932
2014-03-27,201503,4.539,4.662,4.533,4.644,6926,51943,289639,1134719
2014-03-28,201503,4.626,4.657,4.605,4.62,5764,51821,138440,1141191
2014-03-31,201503,4.58,4.612,4.494,4.53,5603,52086,228562,1134666
2014-04-01,201503,4.49,4.507,4.442,4.455,5109,51088,229945,1113438
2014-04-02,201503,4.43,4.533,4.42,4.533,4606,51290,225326,1097485
2014-04-03,201503,4.503,4.621,4.49,4.624,3806,51930,199943,1104699
2014-04-04,201503,4.6,4.613,4.573,4.595,3510,51760,149974,1113091
2014-04-07,201503,4.605,4.648,4.605,4.619,3366,52061,285006,1117047
2014-04-08,201503,4.639,4.652,4.613,4.643,9373,48116,316722,1113228
2014-04-09,201503,4.633,4.666,4.611,4.668,3876,47985,323092,1116725
2014-04-10,201503,4.65,4.737,4.629,4.729,9307,48550,509470,1130228
2014-04-11,201503,4.721,4.733,4.693,4.71,5823,49834,309625,1123460
2014-04-14,201503,4.662,4.677,4.649,4.676,1571,49898,179908,1117258
2014-04-15,201503,4.666,4.71,4.636,4.673,3195,49785,222536,1111608
2014-04-16,201503,4.67,4.703,4.658,4.661,2507,50077,156734,1107628
2014-04-17,201503,4.675,4.817,4.62,4.808,6173,49458,406021,1106514
2014-04-21,201503,4.824,4.846,4.781,4.785,3994,48639,206878,1101634
2014-04-22,201503,4.81,4.827,4.78,4.826,3945,49385,199664,1091694
2014-04-23,201503,4.823,4.855,4.81,4.811,3677,49918,196389,1096007
2014-04-24,201503,4.849,4.862,4.772,4.794,5069,50795,223761,1093102
2014-04-25,201503,4.779,4.779,4.729,4.742,2744,51212,163330,1087153
2014-04-28,201503,4.768,4.85,4.766,4.841,5359,51871,196543,1081707
2014-04-29,201503,4.854,4.875,4.802,4.87,6017,51655,216618,1084526
2014-04-30,201503,4.825,4.872,4.807,4.856,7194,51453,197265,1090651
2014-05-01,201503,4.86,4.86,4.773,4.784,5800,51140,208525,1092190
2014-05-02,201503,4.78,4.804,4.747,4.754,7159,50862,155438,1086520
2014-05-05,201503,4.75,4.787,4.734,4.763,2785,50567,119560,1077170
2014-05-06,201503,4.771,4.84,4.767,4.836,6677,51036,238692,1074913
2014-05-07,201503,4.823,4.865,4.766,4.786,5782,51149,235571,1068263
2014-05-08,201503,4.795,4.795,4.637,4.644,10664,49755,367602,1051964
2014-05-09,201503,4.632,4.648,4.57,4.601,7490,48533,248138,1040425
2014-05-12,201503,4.565,4.576,4.506,4.519,7121,48548,295646,1033561
2014-05-13,201503,4.497,4.537,4.44,4.45,7786,48150,319136,1023801
2014-05-14,201503,4.46,4.488,4.445,4.463,6281,47891,201581,1021047
2014-05-15,201503,4.464,4.585,4.396,4.544,6895,48009,283641,1009450
2014-05-16,201503,4.52,4.53,4.498,4.496,2344,48531,128413,1009783
2014-05-19,201503,4.486,4.572,4.486,4.525,2724,48773,189481,1008245
2014-05-20,201503,4.552,4.593,4.52,4.575,4047,49133,282457,997231
2014-05-21,201503,4.554,4.593,4.5,4.503,4490,49858,237351,994469
2014-05-22,201503,4.517,4.517,4.395,4.398,10336,50679,378764,983365
2014-05-23,201503,4.419,4.444,4.408,4.439,4793,50809,146143,979804
2014-05-27,201503,4.434,4.513,4.412,4.513,4048,51201,235227,980333
2014-05-28,201503,4.499,4.588,4.499,4.587,4791,51556,252807,971935
2014-05-29,201503,4.598,4.606,4.52,4.545,8109,51747,284100,976474
2014-05-30,201503,4.524,4.558,4.496,4.54,6891,52588,223024,979599
2014-06-02,201503,4.564,4.605,4.536,4.605,5703,52698,178393,983042
2014-06-03,201503,4.621,4.641,4.602,4.614,4535,53070,173872,986495
2014-06-04,201503,4.634,4.635,4.582,4.628,5926,53138,167927,994223
2014-06-05,201503,4.657,4.668,4.582,4.659,9521,53886,303543,1006551
2014-06-06,201503,4.683,4.699,4.648,4.687,5366,54381,276366,1013364
2014-06-09,201503,4.712,4.712,4.625,4.636,7559,54073,326740,1015619
2014-06-10,201503,4.597,4.619,4.546,4.556,8920,53803,378865,1020527
2014-06-11,201503,4.55,4.582,4.545,4.55,6571,53889,289711,1033543
2014-06-12,201503,4.591,4.745,4.57,4.741,15876,55333,533085,1055152
2014-06-13,201503,4.746,4.767,4.724,4.743,6936,55536,293814,1054533
2014-06-16,201503,4.81,4.81,4.685,4.722,6048,56157,248563,1059490
2014-06-17,201503,4.735,4.736,4.689,4.714,3835,56222,177157,1059370
2014-06-18,201503,4.75,4.763,4.655,4.669,4361,56328,196463,1056631
2014-06-19,201503,4.693,4.693,4.585,4.609,12189,56861,366960,1055190
2014-06-20,201503,4.587,4.596,4.564,4.572,5940,57483,220625,1056809
2014-06-23,201503,4.562,4.562,4.502,4.513,8591,53589,240698,1045416
2014-06-24,201503,4.524,4.576,4.523,4.565,5817,53491,235576,1045923
2014-06-25,201503,4.587,4.596,4.54,4.565,5575,53757,179965,1039025
2014-06-26,201503,4.58,4.581,4.435,4.453,9932,53285,278490,1040262
2014-06-27,201503,4.464,4.464,4.404,4.427,7094,54419,163691,1036323
2014-06-30,201503,4.425,4.48,4.4,4.464,9060,54959,194603,1033328
2014-07-01,201503,4.457,4.485,4.421,4.466,4253,55186,136958,1031681
2014-07-02,201503,4.438,4.441,4.383,4.401,5840,55960,203379,1035241
2014-07-03,201503,4.391,4.432,4.377,4.431,5479,56506,192661,1037676
2014-07-07,201503,4.361,4.391,4.267,4.286,6800,57534,248114,1047222
2014-07-08,201503,4.284,4.286,4.211,4.266,8544,56852,299137,1040013
2014-07-09,201503,4.244,4.288,4.235,4.247,7273,56400,212249,1034086
2014-07-10,201503,4.241,4.257,4.19,4.203,6248,56398,287114,1039888
2014-07-11,201503,4.2,4.236,4.178,4.233,8872,54465,185785,1032222
2014-07-14,201503,4.227,4.242,4.179,4.229,7330,53426,238050,1035139
2014-07-15,201503,4.195,4.23,4.168,4.182,7277,53388,212563,1028965
2014-07-16,201503,4.185,4.218,4.183,4.195,5402,53348,151463,1030630
2014-07-17,201503,4.167,4.167,4.055,4.07,13417,53173,416876,1023914
2014-07-18,201503,4.076,4.085,4.056,4.069,4728,52292,163733,1023906
2014-07-21,201503,4.048,4.048,3.972,3.985,8292,53497,295599,1015062
2014-07-22,201503,3.992,3.992,3.919,3.926,7862,53567,260811,1010714
2014-07-23,201503,3.92,3.96,3.91,3.915,5705,53824,187982,1006024
2014-07-24,201503,3.9,3.994,3.9,3.966,6851,54120,276321,991366
2014-07-25,201503,3.983,3.985,3.902,3.927,8161,54280,170688,992173
2014-07-28,201503,3.899,3.982,3.891,3.911,8660,53884,227914,981794
2014-07-29,201503,3.92,3.956,3.885,3.953,8165,54674,202442,982801
2014-07-30,201503,3.935,3.959,3.901,3.936,7424,53597,163184,981646
2014-07-31,201503,3.945,4.031,3.927,3.995,11993,53669,289662,973731
2014-08-01,201503,3.969,4.02,3.945,3.965,8672,53823,204514,966530
2014-08-04,201503,3.95,4.015,3.95,4.006,7340,54577,150643,968876
2014-08-05,201503,4.001,4.078,3.999,4.071,7394,54893,172210,969135
2014-08-06,201503,4.07,4.116,4.058,4.107,7645,55235,190717,963007
2014-08-07,201503,4.124,4.142,4.025,4.045,13200,56618,367333,960525
2014-08-08,201503,4.046,4.118,4.042,4.114,7821,57165,285482,963739
2014-08-11,201503,4.145,4.149,4.08,4.111,6643,57653,307296,953851
2014-08-12,201503,4.108,4.148,4.108,4.127,9203,58984,289513,956296
2014-08-13,201503,4.112,4.112,4.006,4.021,21902,57303,416413,962417
2014-08-14,201503,4.0,4.087,3.998,4.067,10949,58665,352409,966822
2014-08-15,201503,4.031,4.031,3.949,3.973,8516,58299,247346,966914
2014-08-18,201503,3.955,4.01,3.93,3.993,6384,59034,224138,961748
2014-08-19,201503,3.995,4.07,3.991,4.055,7379,59120,249169,960195
2014-08-20,201503,4.035,4.041,3.99,4.022,7859,59955,231724,953438
2014-08-21,201503,4.049,4.119,4.0,4.088,13589,60951,311707,955759
2014-08-22,201503,4.085,4.09,4.042,4.056,5855,60916,165390,951432
2014-08-25,201503,4.064,4.134,4.064,4.129,10576,62141,218159,958975
2014-08-26,201503,4.128,4.152,4.096,4.108,11166,62747,228365,952728
2014-08-27,201503,4.124,4.159,4.084,4.145,20166,64240,301253,962776
2014-08-28,201503,4.144,4.225,4.099,4.161,16966,66159,284053,973875
2014-08-29,201503,4.16,4.179,4.13,4.17,12252,65242,177070,979328
2014-09-02,201503,4.15,4.158,4.006,4.009,17753,66336,303606,976994
2014-09-03,201503,4.015,4.019,3.955,3.972,18748,66132,246895,977706
2014-09-04,201503,3.992,4.0,3.925,3.951,16290,66747,252536,980837
2014-09-05,201503,3.956,3.971,3.924,3.942,9750,66275,168116,981088
2014-09-08,201503,3.941,4.027,3.929,4.013,12535,66762,232840,983327
2014-09-09,201503,3.999,4.115,3.992,4.094,24869,70468,429680,989817
2014-09-10,201503,4.071,4.101,4.059,4.078,11699,70300,195538,986457
2014-09-11,201503,4.071,4.082,3.955,3.96,18827,70179,350676,993293
2014-09-12,201503,3.964,3.993,3.931,3.992,10676,69174,249985,999675
2014-09-15,201503,3.988,4.088,3.986,4.078,16843,68902,328354,994797
2014-09-16,201503,4.074,4.144,4.028,4.144,15173,68111,286780,999207
2014-09-17,201503,4.131,4.165,4.113,4.146,13734,68772,255450,996689
2014-09-18,201503,4.121,4.151,4.035,4.05,14364,67733,311120,971244
2014-09-19,201503,4.05,4.05,3.986,3.998,14555,67652,235832,969426
2014-09-22,201503,3.99,4.026,3.959,4.005,13894,67375,238660,955652
2014-09-23,201503,3.986,4.044,3.969,3.973,11225,67998,220556,944154
2014-09-24,201503,3.988,4.059,3.951,4.053,14318,68085,224049,942298
2014-09-25,201503,4.031,4.089,3.976,4.087,22521,69867,336126,929470
2014-09-26,201503,4.067,4.113,4.055,4.108,18475,69630,208937,924130
2014-09-29,201503,4.11,4.202,4.093,4.195,25310,72213,271084,942002
2014-09-30,201503,4.184,4.2,4.134,4.155,25148,71130,276910,937715
2014-10-01,201503,4.164,4.207,4.055,4.064,23188,71438,249888,931034
2014-10-02,201503,4.076,4.095,3.978,4.0,22151,71744,285505,927875
2014-10-03,201503,4.048,4.09,4.013,4.088,20180,72316,215411,932867
2014-10-06,201503,4.041,4.045,3.968,3.981,17316,73084,203791,933270
2014-10-07,201503,3.991,4.053,3.96,4.05,24378,75610,326367,921759
2014-10-08,201503,4.016,4.018,3.944,3.959,24032,79897,312265,921328
2014-10-09,201503,3.952,4.022,3.917,3.948,27510,84028,365533,923964
2014-10-10,201503,3.95,3.98,3.939,3.962,19674,87186,213579,929791
2014-10-13,201503,3.94,4.018,3.927,4.009,17198,88842,262354,920295
2014-10-14,201503,4.002,4.037,3.908,3.914,20897,90387,291330,922102
2014-10-15,201503,3.925,3.952,3.867,3.896,19315,90819,239691,917041
2014-10-16,201503,3.915,3.928,3.824,3.904,19782,92443,255950,916388
2014-10-17,201503,3.913,3.919,3.84,3.889,17213,92659,218367,922455
2014-10-20,201503,3.842,3.865,3.785,3.793,18010,93960,223169,924438
2014-10-21,201503,3.66,3.822,3.66,3.818,17594,94333,239887,912072
2014-10-22,201503,3.797,3.819,3.765,3.768,16307,94867,209698,908332
2014-10-23,201503,3.764,3.785,3.7,3.731,28918,95565,339468,896285
2014-10-24,201503,3.738,3.741,3.67,3.723,15560,96454,236585,898225
2014-10-27,201503,3.706,3.737,3.648,3.662,18177,97590,213527,901153
2014-10-28,201503,3.67,3.772,3.65,3.747,23816,97658,311425,891641
2014-10-29,201503,3.75,3.85,3.719,3.799,31331,97465,314489,892427
2014-10-30,201503,3.813,3.867,3.776,3.831,19850,97322,195546,896690
2014-10-31,201503,3.868,3.945,3.84,3.881,42282,94914,363999,901307
2014-11-03,201503,4.0,4.068,3.978,4.062,47274,98255,387968,918610
2014-11-04,201503,4.053,4.173,4.049,4.131,46006,98138,448259,915135
2014-11-05,201503,4.151,4.294,4.118,4.167,54491,98521,465597,923898
2014-11-06,201503,4.184,4.338,4.085,4.316,82739,105530,646234,953982
2014-11-07,201503,4.302,4.414,4.225,4.353,65363,108325,532277,954461
2014-11-10,201503,4.423,4.461,4.193,4.203,59480,104921,427311,953388
2014-11-11,201503,4.222,4.25,4.086,4.194,44014,107720,415731,967434
2014-11-12,201503,4.16,4.178,4.108,4.148,34729,107900,348072,966692
2014-11-13,201503,4.134,4.139,3.963,3.98,46199,109030,407635,959667
2014-11-14,201503,3.978,4.065,3.93,4.015,36979,111619,339819,967705
2014-11-17,201503,4.117,4.298,4.1,4.293,41222,112657,394482,974497
2014-11-18,201503,4.267,4.317,4.147,4.256,62599,115099,502494,966597
2014-11-19,201503,4.285,4.499,4.213,4.397,67038,115498,573210,956561
2014-11-20,201503,4.421,4.522,4.306,4.514,66782,118146,638618,954314
2014-11-21,201503,4.482,4.53,4.286,4.307,44708,120452,378813,950584
2014-11-24,201503,4.1,4.219,4.061,4.214,38345,124620,384781,952323
2014-11-25,201503,4.189,4.334,4.137,4.298,30141,128330,253062,955365
2014-11-26,201503,4.33,4.412,4.24,4.264,32609,129754,242954,954867
2014-11-28,201503,4.248,4.274,4.015,4.028,24830,130474,192734,952615
2014-12-01,201503,3.934,3.984,3.87,3.953,45729,134338,357882,962133
2014-12-02,201503,3.951,3.966,3.813,3.831,45218,138069,308199,969942
2014-12-03,201503,3.817,3.818,3.718,3.761,40043,140075,280823,975178
2014-12-04,201503,3.741,3.753,3.604,3.613,37405,140983,313145,979479
2014-12-05,201503,3.637,3.786,3.634,3.774,66743,143550,366905,967222
2014-12-08,201503,3.765,3.765,3.55,3.579,62333,148802,362201,958404
2014-12-09,201503,3.601,3.69,3.588,3.64,56770,154238,335428,948978
2014-12-10,201503,3.63,3.726,3.596,3.695,63244,159008,340641,935713
2014-12-11,201503,3.699,3.761,3.605,3.626,61623,171467,379593,933154
2014-12-12,201503,3.638,3.798,3.633,3.777,50133,182429,295666,930302
2014-12-15,201503,3.901,3.907,3.68,3.697,40175,187707,311164,919517
2014-12-16,201503,3.713,3.755,3.587,3.6,33323,191577,259816,920019
2014-12-17,201503,3.597,3.684,3.592,3.679,31700,195916,227724,919683
2014-12-18,201503,3.667,3.77,3.619,3.627,43370,199221,330773,921007
2014-12-19,201503,3.63,3.655,3.442,3.458,48636,204474,344327,923168
2014-12-22,201503,3.349,3.355,3.157,3.168,72276,210688,460677,920281
2014-12-23,201503,3.189,3.256,3.137,3.196,36034,213886,266810,924011
2014-12-24,201503,3.193,3.21,3.049,3.076,34512,215083,209142,923041
2014-12-26,201503,3.112,3.138,3.013,3.041,19852,217779,156327,921425
2014-12-29,201503,3.089,3.199,3.052,3.192,40261,222577,219724,932584
2014-12-30,201503,3.164,3.171,3.082,3.096,30626,221877,160282,933734
2014-12-31,201503,3.103,3.116,2.891,2.896,54341,223934,281127,939402
2015-01-02,201503,2.85,3.087,2.81,2.999,46745,225761,244951,942686
2015-01-05,201503,3.075,3.154,2.868,2.875,53171,226806,316192,948134
2015-01-06,201503,2.915,2.942,2.803,2.924,50088,233058,274265,956917
2015-01-07,201503,2.937,2.996,2.819,2.865,64524,238878,343371,964790
2015-01-08,201503,2.874,2.964,2.812,2.925,89627,243078,377257,968519
2015-01-09,201503,2.956,2.986,2.887,2.947,70492,244975,324902,966527
2015-01-12,201503,2.916,2.934,2.781,2.795,80620,255767,380690,970951
2015-01-13,201503,2.819,2.957,2.794,2.932,87988,267200,380541,984362
2015-01-14,201503,2.941,3.278,2.923,3.208,189216,284631,687062,1004221
2015-01-15,201503,3.248,3.299,3.022,3.121,144440,283975,611043,1006044
2015-01-16,201503,3.15,3.178,2.99,3.087,100267,286368,411012,1010557
2015-01-20,201503,3.013,3.013,2.809,2.82,147605,296621,497953,1019571
2015-01-21,201503,2.882,2.99,2.845,2.94,127573,307776,465785,1022465
2015-01-22,201503,2.966,3.01,2.762,2.827,137572,311553,481265,1017681
2015-01-23,201503,2.842,2.967,2.84,2.958,105806,310935,326997,1006827
2015-01-26,201503,2.858,2.929,2.81,2.848,104103,304980,299600,1004627
2015-01-27,201503,2.862,2.966,2.853,2.935,117315,309512,286098,1000469
2015-01-28,201503,2.887,2.895,2.793,2.842,127186,306337,273224,993851
2015-01-29,201503,2.852,2.924,2.672,2.719,171781,315059,384298,1010048
2015-01-30,201503,2.732,2.733,2.637,2.691,110320,319881,250454,1021833
2015-02-02,201503,2.664,2.707,2.608,2.68,101830,319555,228535,1024148
2015-02-03,201503,2.692,2.783,2.65,2.754,122976,313671,278336,1014989
2015-02-04,201503,2.766,2.779,2.649,2.662,109556,301355,261760,1014872
2015-02-05,201503,2.661,2.698,2.578,2.6,131277,291536,291033,1017115
2015-02-06,201503,2.594,2.632,2.57,2.579,132146,263223,350867,1015518
2015-02-09,201503,2.659,2.688,2.571,2.597,151193,236308,366755,1017606
2015-02-10,201503,2.62,2.746,2.609,2.677,185719,199218,479216,1013349
2015-02-11,201503,2.693,2.857,2.685,2.797,211496,167010,554876,1018355
2015-02-12,201503,2.835,2.883,2.679,2.713,228321,133975,557046,1006137
2015-02-13,201503,2.715,2.811,2.656,2.804,141007,109416,385997,1011935
2015-02-17,201503,2.818,2.896,2.697,2.759,169186,88946,447283,1002010
2015-02-18,201503,2.78,2.841,2.732,2.831,118991,71036,346273,1008233
2015-02-19,201503,2.825,2.885,2.772,2.834,146522,48015,483633,998793
2015-02-20,201503,2.815,2.984,2.801,2.951,121855,27649,493865,996322
2015-02-23,201503,2.963,3.039,2.845,2.879,64988,24003,331383,1000632
2015-02-24,201503,2.869,2.972,2.827,2.902,79658,6216,373027,984419
2015-02-25,201503,2.922,2.966,2.852,2.894,12469,132,270911,978657
