Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-13,201612,4.377,4.377,4.36,4.349,83,3410,308649,1159583
2014-03-14,201612,4.364,4.364,4.364,4.369,81,3341,162409,1153712
2014-03-17,201612,4.348,4.348,4.348,4.348,20,3341,227265,1154979
2014-03-18,201612,4.328,4.328,4.328,4.328,66,3341,164898,1155891
2014-03-19,201612,4.361,4.361,4.361,4.361,0,3341,152499,1161090
2014-03-20,201612,4.344,4.344,4.344,4.344,130,3341,262360,1160108
2014-03-21,201612,4.35,4.35,4.34,4.334,57,3339,196828,1158725
2014-03-24,201612,4.344,4.344,4.34,4.326,2,3341,206398,1133250
2014-03-25,201612,4.365,4.365,4.365,4.361,35,3349,230471,1138127
2014-03-26,201612,4.356,4.356,4.356,4.361,2,3351,203082,1135932
2014-03-27,201612,4.363,4.363,4.363,4.363,0,3351,289639,1134719
2014-03-28,201612,4.365,4.365,4.365,4.336,110,3461,138440,1141191
2014-03-31,201612,4.33,4.33,4.28,4.313,117,3476,228562,1134666
2014-04-01,201612,4.282,4.299,4.278,4.275,528,3991,229945,1113438
2014-04-02,201612,4.309,4.309,4.309,4.309,117,4093,225326,1097485
2014-04-03,201612,4.356,4.356,4.356,4.356,0,4093,199943,1104699
2014-04-04,201612,4.35,4.35,4.35,4.354,1,4094,149974,1113091
2014-04-07,201612,4.359,4.359,4.359,4.359,0,4094,285006,1117047
2014-04-08,201612,4.38,4.38,4.38,4.367,200,4194,316722,1113228
2014-04-09,201612,4.375,4.375,4.375,4.375,200,4194,323092,1116725
2014-04-10,201612,4.379,4.379,4.379,4.379,159,4185,509470,1130228
2014-04-11,201612,4.384,4.384,4.384,4.384,100,4219,309625,1123460
2014-04-14,201612,4.374,4.395,4.374,4.373,151,4370,179908,1117258
2014-04-15,201612,4.38,4.39,4.38,4.37,13,4383,222536,1111608
2014-04-16,201612,4.38,4.385,4.38,4.375,4,4387,156734,1107628
2014-04-17,201612,4.388,4.388,4.388,4.388,0,4387,406021,1106514
2014-04-21,201612,4.373,4.373,4.373,4.373,0,4387,206878,1101634
2014-04-22,201612,4.39,4.39,4.39,4.388,21,4388,199664,1091694
2014-04-23,201612,4.4,4.4,4.4,4.398,5,4393,196389,1096007
2014-04-24,201612,4.41,4.43,4.41,4.41,12,4393,223761,1093102
2014-04-25,201612,4.399,4.399,4.399,4.399,0,4393,163330,1087153
2014-04-28,201612,4.41,4.41,4.41,4.424,1,4394,196543,1081707
2014-04-29,201612,4.481,4.481,4.481,4.481,2,4396,216618,1084526
2014-04-30,201612,4.481,4.489,4.481,4.489,66,4442,197265,1090651
2014-05-01,201612,4.494,4.494,4.494,4.493,2,4442,208525,1092190
2014-05-02,201612,4.499,4.499,4.499,4.499,1,4442,155438,1086520
2014-05-05,201612,4.496,4.496,4.496,4.496,20,4422,119560,1077170
2014-05-06,201612,4.506,4.506,4.505,4.504,3,4424,238692,1074913
2014-05-07,201612,4.502,4.502,4.502,4.502,0,4424,235571,1068263
2014-05-08,201612,4.5,4.5,4.5,4.461,1,4425,367602,1051964
2014-05-09,201612,4.435,4.435,4.435,4.435,0,4425,248138,1040425
2014-05-12,201612,4.4,4.4,4.4,4.397,7,4426,295646,1033561
2014-05-13,201612,4.4,4.4,4.385,4.371,9,4429,319136,1023801
2014-05-14,201612,4.409,4.409,4.409,4.409,0,4429,201581,1021047
2014-05-15,201612,4.414,4.414,4.409,4.417,3,4432,283641,1009450
2014-05-16,201612,4.411,4.411,4.411,4.411,0,4432,128413,1009783
2014-05-19,201612,4.425,4.425,4.425,4.412,1,4433,189481,1008245
2014-05-20,201612,4.422,4.422,4.422,4.422,140,4293,282457,997231
2014-05-21,201612,4.43,4.43,4.43,4.409,8,4295,237351,994469
2014-05-22,201612,4.379,4.379,4.379,4.379,0,4295,378764,983365
2014-05-23,201612,4.41,4.415,4.41,4.409,7,4302,146143,979804
2014-05-27,201612,4.452,4.452,4.452,4.452,0,4302,235227,980333
2014-05-28,201612,4.452,4.452,4.452,4.458,46,4328,252807,971935
2014-05-29,201612,4.429,4.429,4.429,4.429,5,4328,284100,976474
2014-05-30,201612,4.429,4.429,4.407,4.42,32,4319,223024,979599
2014-06-02,201612,4.46,4.46,4.46,4.46,0,4319,178393,983042
2014-06-03,201612,4.445,4.445,4.445,4.445,0,4319,173872,986495
2014-06-04,201612,4.43,4.43,4.43,4.452,21,4340,167927,994223
2014-06-05,201612,4.462,4.48,4.461,4.46,203,4538,303543,1006551
2014-06-06,201612,4.468,4.468,4.468,4.468,0,4538,276366,1013364
2014-06-09,201612,4.447,4.447,4.447,4.447,0,4538,326740,1015619
2014-06-10,201612,4.471,4.471,4.471,4.471,0,4538,378865,1020527
2014-06-11,201612,4.49,4.49,4.49,4.475,11,4549,289711,1033543
2014-06-12,201612,4.505,4.505,4.505,4.51,93,4456,533085,1055152
2014-06-13,201612,4.535,4.535,4.535,4.525,1,4457,293814,1054533
2014-06-16,201612,4.524,4.524,4.524,4.524,0,4457,248563,1059490
2014-06-17,201612,4.535,4.535,4.535,4.535,5,4462,177157,1059370
2014-06-18,201612,4.535,4.535,4.535,4.513,3,4465,196463,1056631
2014-06-19,201612,4.49,4.49,4.489,4.482,3,4468,366960,1055190
2014-06-20,201612,4.482,4.482,4.482,4.456,44,4492,220625,1056809
2014-06-23,201612,4.432,4.432,4.432,4.432,0,4492,240698,1045416
2014-06-24,201612,4.443,4.443,4.443,4.443,0,4492,235576,1045923
2014-06-25,201612,4.455,4.455,4.455,4.455,0,4492,179965,1039025
2014-06-26,201612,4.4,4.4,4.4,4.4,0,4492,278490,1040262
2014-06-27,201612,4.4,4.4,4.395,4.407,3,4495,163691,1036323
2014-06-30,201612,4.415,4.415,4.415,4.431,34,4529,194603,1033328
2014-07-01,201612,4.441,4.441,4.44,4.447,3,4531,136958,1031681
2014-07-02,201612,4.411,4.411,4.411,4.411,0,4531,203379,1035241
2014-07-03,201612,4.441,4.441,4.441,4.411,1,4532,192661,1037676
2014-07-07,201612,4.4,4.4,4.4,4.374,1,4533,248114,1047222
2014-07-08,201612,4.368,4.368,4.36,4.367,4,4537,299137,1040013
2014-07-09,201612,4.362,4.365,4.362,4.351,3,4540,212249,1034086
2014-07-10,201612,4.351,4.355,4.335,4.333,6,4546,287114,1039888
2014-07-11,201612,4.335,4.345,4.335,4.349,2,4547,185785,1032222
2014-07-14,201612,4.345,4.345,4.335,4.337,32,4578,238050,1035139
2014-07-15,201612,4.327,4.327,4.315,4.326,35,4605,212563,1028965
2014-07-16,201612,4.35,4.35,4.35,4.347,11,4596,151463,1030630
2014-07-17,201612,4.305,4.305,4.299,4.295,12,4600,416876,1023914
2014-07-18,201612,4.31,4.31,4.31,4.312,4,4604,163733,1023906
2014-07-21,201612,4.284,4.284,4.284,4.284,0,4604,295599,1015062
2014-07-22,201612,4.264,4.28,4.264,4.253,5,4609,260811,1010714
2014-07-23,201612,4.229,4.229,4.229,4.229,0,4609,187982,1006024
2014-07-24,201612,4.233,4.233,4.233,4.233,0,4609,276321,991366
2014-07-25,201612,4.23,4.233,4.23,4.22,2,4611,170688,992173
2014-07-28,201612,4.2,4.22,4.2,4.209,79,4620,227914,981794
2014-07-29,201612,4.23,4.23,4.23,4.214,1,4621,202442,982801
2014-07-30,201612,4.205,4.205,4.205,4.21,1,4622,163184,981646
2014-07-31,201612,4.234,4.234,4.234,4.234,0,4622,289662,973731
2014-08-01,201612,4.24,4.24,4.235,4.232,3,4624,204514,966530
2014-08-04,201612,4.24,4.252,4.24,4.246,7,4631,150643,968876
2014-08-05,201612,4.261,4.261,4.261,4.27,1,4632,172210,969135
2014-08-06,201612,4.288,4.288,4.288,4.288,0,4632,190717,963007
2014-08-07,201612,4.3,4.3,4.3,4.272,6,4633,367333,960525
2014-08-08,201612,4.292,4.3,4.285,4.291,6,4639,285482,963739
2014-08-11,201612,4.291,4.291,4.291,4.279,1,4640,307296,953851
2014-08-12,201612,4.277,4.277,4.277,4.277,0,4640,289513,956296
2014-08-13,201612,4.26,4.26,4.26,4.246,1,4641,416413,962417
2014-08-14,201612,4.268,4.268,4.268,4.268,0,4641,352409,966822
2014-08-15,201612,4.23,4.25,4.23,4.229,6,4647,247346,966914
2014-08-18,201612,4.237,4.237,4.237,4.237,0,4647,224138,961748
2014-08-19,201612,4.29,4.29,4.29,4.261,1,4648,249169,960195
2014-08-20,201612,4.26,4.26,4.26,4.258,1,4648,231724,953438
2014-08-21,201612,4.279,4.279,4.279,4.285,1,4649,311707,955759
2014-08-22,201612,4.267,4.267,4.267,4.267,0,4649,165390,951432
2014-08-25,201612,4.285,4.297,4.285,4.293,22,4651,218159,958975
2014-08-26,201612,4.29,4.295,4.29,4.281,6,4652,228365,952728
2014-08-27,201612,4.308,4.308,4.308,4.308,0,4652,301253,962776
2014-08-28,201612,4.3,4.3,4.3,4.31,213,4653,284053,973875
2014-08-29,201612,4.306,4.306,4.306,4.306,0,4653,177070,979328
2014-09-02,201612,4.256,4.256,4.256,4.256,20,4653,303606,976994
2014-09-03,201612,4.246,4.246,4.246,4.252,1,4654,246895,977706
2014-09-04,201612,4.257,4.257,4.257,4.257,0,4654,252536,980837
2014-09-05,201612,4.25,4.257,4.247,4.246,3,4657,168116,981088
2014-09-08,201612,4.25,4.25,4.25,4.263,3,4660,232840,983327
2014-09-09,201612,4.3,4.3,4.285,4.279,2,4662,429680,989817
2014-09-10,201612,4.275,4.275,4.275,4.287,1,4663,195538,986457
2014-09-11,201612,4.26,4.275,4.25,4.251,141,4648,350676,993293
2014-09-12,201612,4.234,4.259,4.234,4.258,89,4569,249985,999675
2014-09-15,201612,4.31,4.31,4.31,4.296,2,4571,328354,994797
2014-09-16,201612,4.313,4.313,4.313,4.313,0,4571,286780,999207
2014-09-17,201612,4.312,4.312,4.312,4.312,15,4571,255450,996689
2014-09-18,201612,4.315,4.315,4.284,4.282,3,4574,311120,971244
2014-09-19,201612,4.27,4.27,4.27,4.269,3,4577,235832,969426
2014-09-22,201612,4.269,4.269,4.269,4.277,1,4578,238660,955652
2014-09-23,201612,4.262,4.262,4.262,4.262,2,4578,220556,944154
2014-09-24,201612,4.282,4.282,4.282,4.285,22,4581,224049,942298
2014-09-25,201612,4.281,4.281,4.281,4.281,0,4581,336126,929470
2014-09-26,201612,4.273,4.281,4.272,4.282,10,4583,208937,924130
2014-09-29,201612,4.295,4.295,4.295,4.306,1,4584,271084,942002
2014-09-30,201612,4.29,4.29,4.29,4.276,296,4720,276910,937715
2014-10-01,201612,4.274,4.274,4.24,4.239,78,4720,249888,931034
2014-10-02,201612,4.23,4.23,4.225,4.224,51,4721,285505,927875
2014-10-03,201612,4.225,4.225,4.215,4.228,252,4865,215411,932867
2014-10-06,201612,4.195,4.195,4.19,4.197,180,4867,203791,933270
2014-10-07,201612,4.212,4.212,4.212,4.212,0,4867,326367,921759
2014-10-08,201612,4.215,4.215,4.19,4.188,2,4869,312265,921328
2014-10-09,201612,4.176,4.199,4.176,4.196,5,4873,365533,923964
2014-10-10,201612,4.18,4.196,4.18,4.186,25,4868,213579,929791
2014-10-13,201612,4.196,4.196,4.196,4.196,0,4868,262354,920295
2014-10-14,201612,4.158,4.158,4.158,4.158,3,4865,291330,922102
2014-10-15,201612,4.153,4.17,4.153,4.153,8,4873,239691,917041
2014-10-16,201612,4.16,4.16,4.16,4.16,0,4873,255950,916388
2014-10-17,201612,4.164,4.164,4.164,4.164,0,4873,218367,922455
2014-10-20,201612,4.144,4.144,4.124,4.118,9,4882,223169,924438
2014-10-21,201612,4.114,4.114,4.114,4.114,8,4875,239887,912072
2014-10-22,201612,4.09,4.098,4.09,4.092,141,4896,209698,908332
2014-10-23,201612,4.086,4.086,4.085,4.078,8,4903,339468,896285
2014-10-24,201612,4.06,4.073,4.06,4.07,13,4915,236585,898225
2014-10-27,201612,4.06,4.06,4.05,4.064,6,4921,213527,901153
2014-10-28,201612,4.087,4.087,4.087,4.087,2,4922,311425,891641
2014-10-29,201612,4.106,4.109,4.054,4.108,116,4851,314489,892427
2014-10-30,201612,4.11,4.11,4.11,4.115,7,4858,195546,896690
2014-10-31,201612,4.135,4.135,4.125,4.122,10,4860,363999,901307
2014-11-03,201612,4.15,4.15,4.15,4.15,0,4858,387968,918610
2014-11-04,201612,4.14,4.16,4.135,4.153,118,4764,448259,915135
2014-11-05,201612,4.13,4.13,4.13,4.13,11,4773,465597,923898
2014-11-06,201612,4.104,4.104,4.104,4.104,17,4756,646234,953982
2014-11-07,201612,4.07,4.08,4.07,4.096,3,4757,532277,954461
2014-11-10,201612,4.08,4.08,4.08,4.08,0,4757,427311,953388
2014-11-11,201612,4.09,4.09,4.09,4.1,140,4887,415731,967434
2014-11-12,201612,4.09,4.09,4.09,4.102,201,4899,348072,966692
2014-11-13,201612,4.092,4.092,4.04,4.045,23,4902,407635,959667
2014-11-14,201612,4.05,4.083,4.05,4.066,16,4907,339819,967705
2014-11-17,201612,4.086,4.138,4.086,4.097,3,4909,394482,974497
2014-11-18,201612,4.067,4.067,4.067,4.067,0,4909,502494,966597
2014-11-19,201612,4.057,4.057,4.057,4.057,30,4924,573210,956561
2014-11-20,201612,4.061,4.061,4.061,4.061,132,4949,638618,954314
2014-11-21,201612,4.071,4.071,4.039,4.05,3,4951,378813,950584
2014-11-24,201612,4.04,4.087,4.04,4.093,18,4967,384781,952323
2014-11-25,201612,4.072,4.075,4.07,4.094,12,4971,253062,955365
2014-11-26,201612,4.085,4.1,4.085,4.078,7,4976,242954,954867
2014-11-28,201612,4.0,4.05,4.0,4.068,18,4974,192734,952615
2014-12-01,201612,4.08,4.114,4.04,4.091,49,4974,357882,962133
2014-12-02,201612,4.055,4.069,4.055,4.061,70,5043,308199,969942
2014-12-03,201612,4.06,4.06,4.03,4.033,3,5044,280823,975178
2014-12-04,201612,4.0,4.0,3.99,3.994,83,5097,313145,979479
2014-12-05,201612,4.01,4.092,4.01,4.051,12,5107,366905,967222
2014-12-08,201612,4.021,4.021,4.01,4.006,33,5125,362201,958404
2014-12-09,201612,4.03,4.03,4.025,4.031,9,5134,335428,948978
2014-12-10,201612,4.03,4.05,3.993,4.046,8,5140,340641,935713
2014-12-11,201612,4.026,4.026,4.026,4.028,2,5142,379593,933154
2014-12-12,201612,4.03,4.037,4.0,4.06,3,5143,295666,930302
2014-12-15,201612,4.07,4.07,4.015,4.02,61,5203,311164,919517
2014-12-16,201612,3.993,3.993,3.988,3.987,1,5203,259816,920019
2014-12-17,201612,3.993,3.995,3.992,4.015,3,5204,227724,919683
2014-12-18,201612,4.016,4.022,3.971,3.995,14,5212,330773,921007
2014-12-19,201612,3.971,3.971,3.946,3.925,5,5213,344327,923168
2014-12-22,201612,3.849,3.864,3.814,3.825,102,5226,460677,920281
2014-12-23,201612,3.845,3.882,3.826,3.856,12,5235,266810,924011
2014-12-24,201612,3.855,3.855,3.8,3.816,13,5247,209142,923041
2014-12-26,201612,3.8,3.8,3.8,3.807,3,5250,156327,921425
2014-12-29,201612,3.85,3.85,3.78,3.834,44,5262,219724,932584
2014-12-30,201612,3.81,3.812,3.81,3.799,2,5264,160282,933734
2014-12-31,201612,3.76,3.76,3.75,3.718,3,5267,281127,939402
2015-01-02,201612,3.738,3.745,3.73,3.718,275,5039,244951,942686
2015-01-05,201612,3.69,3.7,3.69,3.644,100,4972,316192,948134
2015-01-06,201612,3.635,3.644,3.625,3.633,121,4879,274265,956917
2015-01-07,201612,3.603,3.65,3.595,3.607,45,4909,343371,964790
2015-01-08,201612,3.595,3.645,3.595,3.631,74,4972,377257,968519
2015-01-09,201612,3.648,3.648,3.648,3.648,39,5006,324902,966527
2015-01-12,201612,3.6,3.617,3.597,3.585,27,5002,380690,970951
2015-01-13,201612,3.6,3.687,3.6,3.648,36,5013,380541,984362
2015-01-14,201612,3.7,3.705,3.674,3.687,51,5040,687062,1004221
2015-01-15,201612,3.72,3.72,3.585,3.618,13,5046,611043,1006044
2015-01-16,201612,3.575,3.662,3.575,3.627,64,5058,411012,1010557
2015-01-20,201612,3.58,3.588,3.555,3.544,29,5064,497953,1019571
2015-01-21,201612,3.647,3.648,3.602,3.609,16,5063,465785,1022465
2015-01-22,201612,3.61,3.625,3.54,3.588,314,5021,481265,1017681
2015-01-23,201612,3.595,3.607,3.595,3.618,201,5121,326997,1006827
2015-01-26,201612,3.612,3.612,3.58,3.609,185,5147,299600,1004627
2015-01-27,201612,3.615,3.619,3.615,3.636,21,5148,286098,1000469
2015-01-28,201612,3.57,3.6,3.57,3.598,390,5145,273224,993851
2015-01-29,201612,3.568,3.568,3.501,3.534,93,5144,384298,1010048
2015-01-30,201612,3.5,3.511,3.5,3.513,95,5186,250454,1021833
2015-02-02,201612,3.485,3.485,3.485,3.489,4,5186,228535,1024148
2015-02-03,201612,3.485,3.52,3.485,3.521,10,5190,278336,1014989
2015-02-04,201612,3.529,3.529,3.488,3.502,22,5205,261760,1014872
2015-02-05,201612,3.472,3.488,3.46,3.455,33,5182,291033,1017115
2015-02-06,201612,3.455,3.457,3.401,3.472,20,5195,350867,1015518
2015-02-09,201612,3.46,3.47,3.46,3.482,5,5196,366755,1017606
2015-02-10,201612,3.48,3.515,3.48,3.512,6,5200,479216,1013349
2015-02-11,201612,3.579,3.579,3.534,3.534,27,5205,554876,1018355
2015-02-12,201612,3.532,3.532,3.485,3.507,13,5208,557046,1006137
2015-02-13,201612,3.497,3.55,3.489,3.541,39,5210,385997,1011935
2015-02-17,201612,3.51,3.548,3.465,3.512,369,5218,447283,1002010
2015-02-18,201612,3.519,3.61,3.51,3.521,4,5221,346273,1008233
2015-02-19,201612,3.499,3.5,3.482,3.506,221,5274,483633,998793
2015-02-20,201612,3.53,3.53,3.491,3.52,350,5618,493865,996322
2015-02-23,201612,3.52,3.52,3.47,3.473,15,5624,331383,1000632
2015-02-24,201612,3.46,3.559,3.46,3.465,12,5624,373027,984419
2015-02-25,201612,3.48,3.497,3.459,3.471,129,5642,270911,978657
2015-02-26,201612,3.455,3.49,3.41,3.424,23,5648,316272,983566
2015-02-27,201612,3.45,3.45,3.425,3.432,224,5650,197660,980041
2015-03-02,201612,3.434,3.434,3.432,3.424,26,5659,210294,984304
2015-03-03,201612,3.42,3.465,3.4,3.444,37,5492,196727,983213
2015-03-04,201612,3.45,3.456,3.45,3.459,24,5504,198671,982539
2015-03-05,201612,3.445,3.475,3.44,3.472,29,5516,317684,988723
2015-03-06,201612,3.47,3.48,3.47,3.488,10,5518,273660,981743
2015-03-09,201612,3.43,3.45,3.43,3.421,72,5529,361104,970015
2015-03-10,201612,3.429,3.438,3.429,3.439,11,5528,224956,973142
2015-03-11,201612,3.435,3.435,3.435,3.456,3,5529,360724,979846
2015-03-12,201612,3.435,3.441,3.421,3.424,643,5732,366855,979130
2015-03-13,201612,3.409,3.413,3.409,3.414,25,5754,225354,981949
2015-03-16,201612,3.389,3.397,3.385,3.392,12,5763,214631,980475
2015-03-17,201612,3.398,3.423,3.398,3.42,10,5773,412833,987946
2015-03-18,201612,3.399,3.56,3.399,3.453,26,5787,417824,988583
2015-03-19,201612,3.415,3.415,3.413,3.423,12,5791,407528,983489
2015-03-20,201612,3.459,3.459,3.408,3.411,17,5801,370383,970773
2015-03-23,201612,3.39,3.41,3.39,3.412,16,5804,343192,968627
2015-03-24,201612,3.447,3.447,3.417,3.435,29,5827,274918,956871
2015-03-25,201612,3.415,3.418,3.395,3.402,12,5830,247241,965696
2015-03-26,201612,3.38,3.38,3.38,3.38,23,5853,295336,977037
2015-03-27,201612,3.37,3.39,3.36,3.357,41,5888,207381,982403
2015-03-30,201612,3.365,3.365,3.36,3.349,7,5889,159117,986760
2015-03-31,201612,3.365,3.365,3.352,3.352,254,6042,168566,998123
2015-04-01,201612,3.35,3.358,3.34,3.329,144,6111,221074,1004957
2015-04-02,201612,3.332,3.372,3.332,3.368,20,6126,268677,998320
2015-04-06,201612,3.366,3.373,3.353,3.348,31,6109,145695,998303
2015-04-07,201612,3.379,3.391,3.35,3.365,29,6118,230650,997602
2015-04-08,201612,3.345,3.361,3.345,3.345,8,6125,302403,1000729
2015-04-09,201612,3.374,3.374,3.32,3.309,38,6106,370780,1005379
2015-04-10,201612,3.33,3.33,3.303,3.299,7,6107,317252,1001150
2015-04-13,201612,3.26,3.313,3.26,3.281,118,6160,381034,1020447
2015-04-14,201612,3.3,3.306,3.29,3.302,297,6170,361058,1029544
2015-04-15,201612,3.33,3.361,3.31,3.34,64,6184,338957,1034038
2015-04-16,201612,3.347,3.383,3.31,3.38,46,6194,460188,1038953
2015-04-17,201612,3.356,3.368,3.345,3.354,100,6288,218462,1024903
2015-04-20,201612,3.324,3.327,3.3,3.304,38,6313,300011,1019026
2015-04-21,201612,3.331,3.331,3.325,3.333,556,6416,272389,1018282
2015-04-22,201612,3.358,3.372,3.352,3.36,43,6436,216335,1006649
2015-04-23,201612,3.329,3.353,3.31,3.316,396,6807,379029,1007661
2015-04-24,201612,3.343,3.343,3.313,3.315,16,6813,156917,1014516
2015-04-27,201612,3.28,3.308,3.28,3.297,42,6839,327814,1025686
2015-04-28,201612,3.338,3.338,3.289,3.308,73,6891,183854,1027660
2015-04-29,201612,3.33,3.34,3.33,3.35,82,6906,212329,1032738
2015-04-30,201612,3.34,3.39,3.34,3.382,180,6942,476596,1036462
2015-05-01,201612,3.38,3.405,3.37,3.397,172,6858,250747,1022078
2015-05-04,201612,3.395,3.415,3.39,3.419,51,6889,189937,1021497
2015-05-05,201612,3.41,3.432,3.401,3.422,45,6901,195588,1013527
2015-05-06,201612,3.405,3.443,3.4,3.426,144,6888,265537,1009955
2015-05-07,201612,3.435,3.435,3.398,3.424,131,7009,353412,1008282
2015-05-08,201612,3.44,3.46,3.436,3.464,144,6933,515797,1020535
2015-05-11,201612,3.468,3.47,3.41,3.417,92,6955,313461,1012018
2015-05-12,201612,3.438,3.45,3.424,3.438,233,6933,427153,1018067
2015-05-13,201612,3.428,3.445,3.428,3.448,125,6863,391276,1036839
2015-05-14,201612,3.437,3.454,3.422,3.45,1009,7094,561666,1039166
2015-05-15,201612,3.443,3.455,3.43,3.445,56,7099,285499,1050246
2015-05-18,201612,3.44,3.445,3.44,3.443,44,7086,250430,1054711
2015-05-19,201612,3.45,3.469,3.425,3.424,137,7122,480172,1028741
2015-05-20,201612,3.424,3.424,3.42,3.425,217,7216,332166,1017152
2015-05-21,201612,3.431,3.457,3.428,3.429,279,7473,439016,1014010
2015-05-22,201612,3.42,3.431,3.409,3.41,669,7980,264334,997016
2015-05-26,201612,3.39,3.391,3.375,3.383,114,8046,284609,983234
2015-05-27,201612,3.372,3.375,3.37,3.377,151,8124,237255,978789
2015-05-28,201612,3.372,3.372,3.335,3.331,822,7992,361996,988184
2015-05-29,201612,3.326,3.326,3.305,3.308,78,8007,263166,992690
2015-06-01,201612,3.306,3.306,3.305,3.32,167,7874,263280,1012322
2015-06-02,201612,3.31,3.348,3.31,3.35,125,7940,305291,1019431
2015-06-03,201612,3.348,3.348,3.315,3.315,66,7972,275579,1022263
2015-06-04,201612,3.322,3.324,3.295,3.31,19,7978,356029,1035887
2015-06-05,201612,3.297,3.297,3.286,3.285,107,7994,328455,1037664
2015-06-08,201612,3.32,3.33,3.32,3.336,41,7992,400479,1040105
2015-06-09,201612,3.36,3.399,3.36,3.399,304,8020,571795,1030892
2015-06-10,201612,3.405,3.405,3.386,3.415,155,8050,531432,1040723
2015-06-11,201612,3.4,3.41,3.4,3.403,64,8102,448487,1035456
2015-06-12,201612,3.38,3.38,3.375,3.371,8,8105,338695,1031374
2015-06-15,201612,3.409,3.41,3.409,3.415,13,8112,402094,1049051
2015-06-16,201612,3.42,3.42,3.42,3.42,62,8162,368420,1051377
2015-06-17,201612,3.429,3.429,3.408,3.408,111,8102,431373,1045460
2015-06-18,201612,3.398,3.398,3.374,3.387,73,8105,365618,1047813
2015-06-19,201612,3.38,3.411,3.37,3.41,33,8113,318257,1049681
2015-06-22,201612,3.36,3.368,3.359,3.375,25,8109,328755,1051209
2015-06-23,201612,3.386,3.4,3.381,3.384,45,8127,315809,1048052
2015-06-24,201612,3.394,3.394,3.394,3.403,2,8129,177553,1050833
2015-06-25,201612,3.41,3.426,3.41,3.426,16,8132,400689,1046623
2015-06-26,201612,3.39,3.395,3.385,3.389,181,8225,286705,1034003
2015-06-29,201612,3.395,3.395,3.395,3.395,0,8225,247427,1032976
2015-06-30,201612,3.375,3.408,3.375,3.405,146,8263,243679,1036572
2015-07-01,201612,3.391,3.391,3.391,3.394,47,8256,252769,1039622
2015-07-02,201612,3.416,3.424,3.416,3.417,42,8240,288450,1033265
2015-07-06,201612,3.38,3.38,3.345,3.371,85,8190,252401,1030130
2015-07-07,201612,3.366,3.366,3.345,3.357,55,8216,266410,1034726
2015-07-08,201612,3.37,3.37,3.345,3.358,165,8152,304230,1020355
2015-07-09,201612,3.367,3.367,3.355,3.377,100,8074,328291,1021981
2015-07-10,201612,3.39,3.405,3.39,3.406,210,8109,288266,1016020
2015-07-13,201612,3.415,3.435,3.411,3.432,191,8191,408262,1004397
2015-07-14,201612,3.435,3.44,3.39,3.408,106,8198,372551,1000887
2015-07-15,201612,3.43,3.43,3.415,3.427,183,8341,344473,1012431
2015-07-16,201612,3.401,3.401,3.401,3.4,19,8349,361831,1004539
2015-07-17,201612,3.391,3.399,3.391,3.402,28,8348,215427,1008054
2015-07-20,201612,3.375,3.406,3.367,3.387,7,8354,310884,1009146
2015-07-21,201612,3.4,3.412,3.398,3.419,157,8376,245214,1000364
2015-07-22,201612,3.409,3.415,3.409,3.417,116,8392,283473,1000436
2015-07-23,201612,3.409,3.423,3.37,3.373,62,8376,448397,978461
2015-07-24,201612,3.363,3.365,3.361,3.356,112,8308,217342,970525
2015-07-27,201612,3.35,3.372,3.35,3.367,55,8355,196424,974691
2015-07-28,201612,3.36,3.375,3.36,3.386,107,8362,273137,962054
2015-07-29,201612,3.365,3.397,3.365,3.387,200,8392,245758,963571
2015-07-30,201612,3.363,3.364,3.345,3.34,139,8405,267688,969314
2015-07-31,201612,3.35,3.35,3.302,3.312,237,8421,232191,972718
2015-08-03,201612,3.312,3.313,3.3,3.307,343,8705,268921,978719
2015-08-04,201612,3.33,3.33,3.297,3.307,187,8766,316389,973594
2015-08-05,201612,3.3,3.311,3.29,3.296,338,8674,388814,963457
2015-08-06,201612,3.282,3.307,3.276,3.307,662,8771,389023,965668
2015-08-07,201612,3.3,3.308,3.281,3.304,340,8918,346130,964621
2015-08-10,201612,3.305,3.323,3.301,3.32,31,8825,338456,962323
2015-08-11,201612,3.305,3.317,3.305,3.314,216,8873,343169,970067
2015-08-12,201612,3.324,3.342,3.324,3.343,1165,9590,510358,979692
2015-08-13,201612,3.294,3.313,3.294,3.296,85,9610,558863,966086
2015-08-14,201612,3.309,3.319,3.306,3.309,608,10046,218739,957397
2015-08-17,201612,3.294,3.294,3.269,3.281,412,9715,302917,958616
2015-08-18,201612,3.25,3.26,3.245,3.256,34,9722,258106,977912
2015-08-19,201612,3.255,3.26,3.221,3.24,1656,8173,252815,973977
2015-08-20,201612,3.233,3.261,3.23,3.251,325,8088,340612,959898
2015-08-21,201612,3.227,3.227,3.2,3.201,98,8107,294926,962882
2015-08-24,201612,3.175,3.185,3.156,3.156,401,8097,322641,953991
2015-08-25,201612,3.15,3.15,3.13,3.149,204,8169,238094,942081
2015-08-26,201612,3.135,3.16,3.132,3.165,211,8256,204988,924770
2015-08-27,201612,3.159,3.169,3.135,3.158,283,8272,238872,919964
2015-08-28,201612,3.169,3.181,3.168,3.184,198,8306,149579,915994
2015-08-31,201612,3.14,3.164,3.14,3.162,319,8328,175563,925759
2015-09-01,201612,3.169,3.175,3.148,3.168,138,8322,207558,922375
