Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-06-10,202111,8.383,8.383,8.383,8.383,0,30,318669,822111
2010-06-11,202111,8.348,8.348,8.348,8.348,0,30,241132,838163
2010-06-14,202111,8.255,8.255,8.255,8.255,0,30,323545,841624
2010-06-15,202111,8.261,8.261,8.261,8.261,0,30,334585,832563
2010-06-16,202111,8.384,8.384,8.384,8.384,0,30,273537,836311
2010-06-17,202111,8.468,8.468,8.468,8.468,0,30,331075,842189
2010-06-18,202111,8.547,8.547,8.547,8.547,0,30,216956,842847
2010-06-21,202111,8.515,8.515,8.515,8.515,0,30,270631,832814
2010-06-22,202111,8.532,8.532,8.532,8.532,0,30,254723,825786
2010-06-23,202111,8.588,8.588,8.588,8.588,0,30,244658,811037
2010-06-24,202111,8.598,8.598,8.598,8.598,0,30,173054,807883
2010-06-25,202111,8.598,8.598,8.598,8.598,0,30,174373,763969
2010-06-28,202111,8.506,8.506,8.506,8.506,0,30,153521,763304
2010-06-29,202111,8.443,8.443,8.443,8.443,0,30,203562,759921
2010-06-30,202111,8.424,8.424,8.424,8.424,0,30,221638,767568
2010-07-01,202111,8.424,8.424,8.424,8.424,0,30,286197,772780
2010-07-02,202111,8.348,8.348,8.348,8.348,0,30,186253,779491
2010-07-06,202111,8.338,8.338,8.338,8.338,0,30,230147,783430
2010-07-07,202111,8.454,8.454,8.454,8.454,0,30,238732,788394
2010-07-08,202111,8.468,8.468,8.468,8.468,0,30,285914,794051
2010-07-09,202111,8.491,8.491,8.491,8.491,0,30,194300,798149
2010-07-12,202111,8.47,8.47,8.47,8.47,0,30,158515,795690
2010-07-13,202111,8.405,8.405,8.405,8.405,0,30,290332,800607
2010-07-14,202111,8.498,8.498,8.498,8.498,0,30,231797,792258
2010-07-15,202111,8.56,8.56,8.56,8.56,0,30,414981,788096
2010-07-16,202111,8.363,8.363,8.363,8.363,0,30,252624,788378
2010-07-19,202111,8.348,8.348,8.348,8.348,0,30,204234,787461
2010-07-20,202111,8.358,8.358,8.358,8.358,0,30,251450,785515
2010-07-21,202111,8.356,8.356,8.356,8.356,0,30,272257,786675
2010-07-22,202111,8.35,8.35,8.35,8.35,0,30,298728,773610
2010-07-23,202111,8.271,8.271,8.271,8.271,0,30,187964,771582
2010-07-26,202111,8.224,8.224,8.224,8.224,0,30,191592,773946
2010-07-27,202111,7.908,7.908,7.908,7.908,0,30,214169,764029
2010-07-28,202111,7.834,7.834,7.834,7.834,0,30,378115,773910
2010-07-29,202111,7.626,7.626,7.626,7.626,0,30,302817,777998
2010-07-30,202111,7.472,7.472,7.472,7.472,0,30,208761,787429
2010-08-02,202111,7.528,7.528,7.528,7.528,0,30,265556,783536
2010-08-03,202111,7.482,7.482,7.482,7.482,0,30,273105,779372
2010-08-04,202111,7.5,7.5,7.5,7.5,0,30,221142,779737
2010-08-05,202111,7.36,7.36,7.36,7.36,0,30,311349,785091
2010-08-06,202111,7.166,7.166,7.166,7.166,0,30,313790,796977
2010-08-09,202111,6.949,6.949,6.949,6.949,0,30,455794,820385
2010-08-10,202111,6.751,6.751,6.751,6.751,0,30,386979,842038
2010-08-11,202111,6.634,6.634,6.634,6.634,0,30,353744,844028
2010-08-12,202111,6.563,6.563,6.563,6.563,0,30,356726,853466
2010-08-13,202111,6.492,6.492,6.492,6.492,0,30,199015,847003
2010-08-16,202111,6.344,6.344,6.344,6.344,0,30,260967,838636
2010-08-17,202111,6.303,6.303,6.303,6.303,0,30,243349,828693
2010-08-18,202111,6.421,6.421,6.421,6.421,0,30,216870,826944
2010-08-19,202111,6.469,6.469,6.469,6.469,0,30,242061,823681
2010-08-20,202111,6.578,6.578,6.578,6.578,0,30,155998,821415
2010-08-23,202111,6.648,6.648,6.648,6.648,0,30,201621,817043
2010-08-24,202111,6.658,6.658,6.658,6.658,0,30,178678,828565
2010-08-25,202111,6.701,6.701,6.701,6.701,0,30,285499,832768
2010-08-26,202111,6.835,6.835,6.835,6.835,0,30,262172,823041
2010-08-27,202111,6.812,6.812,6.812,6.812,0,30,223420,818358
2010-08-30,202111,6.773,6.773,6.773,6.773,0,30,177035,816014
2010-08-31,202111,6.747,6.747,6.747,6.747,0,30,206089,816477
2010-09-01,202111,6.701,6.701,6.701,6.701,0,30,258000,824517
2010-09-02,202111,6.631,6.631,6.631,6.631,0,30,226634,817817
2010-09-03,202111,6.669,6.669,6.669,6.669,0,30,195500,817149
2010-09-07,202111,6.684,6.684,6.684,6.684,0,30,251796,827657
2010-09-08,202111,6.716,6.716,6.716,6.716,0,30,210944,831304
2010-09-09,202111,6.772,6.772,6.772,6.772,0,30,294588,836508
2010-09-10,202111,6.812,6.812,6.812,6.812,0,30,218143,824586
2010-09-13,202111,6.779,6.779,6.779,6.779,0,30,255749,829574
2010-09-14,202111,6.726,6.726,6.726,6.726,0,30,339002,821716
2010-09-15,202111,6.714,6.714,6.714,6.714,0,30,303668,825501
2010-09-16,202111,6.549,6.549,6.549,6.549,0,30,461296,825876
2010-09-17,202111,6.421,6.421,6.421,6.421,0,30,253737,830910
2010-09-20,202111,6.363,6.363,6.363,6.363,0,30,271936,842562
2010-09-21,202111,6.306,6.306,6.306,6.306,0,30,307435,817004
2010-09-22,202111,6.316,6.316,6.316,6.316,0,30,226178,798130
2010-09-23,202111,6.381,6.381,6.381,6.381,0,30,281811,784186
2010-09-24,202111,6.374,6.374,6.374,6.374,0,30,211415,787100
2010-09-27,202111,6.337,6.337,6.337,6.337,0,30,302820,787676
2010-09-28,202111,6.395,6.395,6.395,6.395,0,30,189818,774120
2010-09-29,202111,6.368,6.368,6.368,6.368,0,30,140020,773307
2010-09-30,202111,6.351,6.351,6.351,6.351,0,30,227621,782812
2010-10-01,202111,6.43,6.43,6.43,6.43,0,30,177117,789836
2010-10-04,202111,6.561,6.561,6.561,6.561,0,30,200399,791908
2010-10-05,202111,6.596,6.596,6.596,6.596,0,30,161624,791682
2010-10-06,202111,6.641,6.641,6.641,6.641,0,30,262268,784379
2010-10-07,202111,6.741,6.741,6.741,6.741,0,30,442713,785666
2010-10-08,202111,6.756,6.756,6.756,6.756,0,30,316669,794734
2010-10-11,202111,6.713,6.713,6.713,6.713,0,30,277934,782075
2010-10-12,202111,6.686,6.686,6.686,6.686,0,30,376266,794669
2010-10-13,202111,6.677,6.677,6.677,6.677,0,30,449619,796422
2010-10-14,202111,6.726,6.726,6.726,6.726,0,30,378436,801175
2010-10-15,202111,6.677,6.677,6.677,6.677,0,30,301489,813020
2010-10-18,202111,6.673,6.673,6.673,6.673,0,30,317951,817116
2010-10-19,202111,6.652,6.652,6.652,6.652,0,30,240082,807824
2010-10-20,202111,6.643,6.643,6.643,6.643,0,30,224540,810141
2010-10-21,202111,6.494,6.494,6.494,6.494,0,30,307851,818298
2010-10-22,202111,6.423,6.423,6.423,6.423,0,30,201183,815910
2010-10-25,202111,6.522,6.522,6.522,6.522,0,30,186885,813426
2010-10-26,202111,6.918,6.918,6.918,6.918,0,30,313111,808541
2010-10-27,202111,6.963,6.963,6.963,6.963,0,30,179670,803101
2010-10-28,202111,6.693,6.693,6.693,6.693,0,30,274594,802102
2010-10-29,202111,6.572,6.572,6.572,6.572,0,30,329615,794741
2010-11-01,202111,6.642,6.642,6.642,6.642,0,30,265859,804437
2010-11-02,202111,6.7,6.7,6.7,6.7,0,30,260902,796717
2010-11-03,202111,6.674,6.674,6.674,6.674,0,30,161614,796753
2010-11-04,202111,6.669,6.669,6.669,6.669,0,30,313844,820073
2010-11-05,202111,6.676,6.676,6.676,6.676,0,30,313844,814437
2010-11-08,202111,6.69,6.69,6.69,6.69,0,30,331453,819003
2010-11-09,202111,6.63,6.63,6.63,6.63,0,30,348109,815270
2010-11-10,202111,6.708,6.708,6.708,6.708,0,30,365972,806695
2010-11-11,202111,6.781,6.781,6.781,6.781,0,30,338809,799700
2010-11-12,202111,6.792,6.792,6.792,6.792,0,30,290217,798917
2010-11-15,202111,6.863,6.863,6.863,6.863,0,30,335850,790142
2010-11-16,202111,6.827,6.827,6.827,6.827,0,30,227575,781273
2010-11-17,202111,6.814,6.814,6.814,6.814,0,30,314234,769667
2010-11-18,202111,6.884,6.884,6.884,6.884,0,30,338358,767811
2010-11-19,202111,6.904,6.904,6.904,6.904,0,30,294668,760685
2010-11-22,202111,6.973,6.973,6.973,6.973,0,30,299529,754358
2010-11-23,202111,6.953,6.953,6.953,6.953,0,30,286539,749109
2010-11-24,202111,6.901,6.901,6.901,6.901,0,30,239965,749111
2010-11-26,202111,6.909,6.909,6.909,6.909,0,30,71100,747985
2010-11-29,202111,6.904,6.904,6.904,6.904,0,30,245547,757873
2010-11-30,202111,6.934,6.934,6.934,6.934,0,30,189643,758702
2010-12-01,202111,6.928,6.928,6.928,6.928,0,30,238711,765847
2010-12-02,202111,6.915,6.915,6.915,6.915,0,30,269358,761675
2010-12-03,202111,6.915,6.915,6.915,6.915,0,30,179478,756922
2010-12-06,202111,6.739,6.739,6.739,6.739,0,30,318514,756331
2010-12-07,202111,6.741,6.741,6.741,6.741,0,30,398691,760786
2010-12-08,202111,6.748,6.748,6.748,6.748,0,30,471513,767745
2010-12-09,202111,6.627,6.627,6.627,6.627,0,30,453908,764400
2010-12-10,202111,6.614,6.614,6.614,6.614,0,30,323486,781235
2010-12-13,202111,6.669,6.669,6.669,6.669,0,30,384043,797972
2010-12-14,202111,6.724,6.724,6.724,6.724,0,30,319046,785382
2010-12-15,202111,6.885,6.885,6.885,6.885,0,30,312432,786367
2010-12-16,202111,6.883,6.883,6.883,6.883,0,30,378837,792270
2010-12-17,202111,6.95,6.95,6.95,6.95,0,30,302526,787982
2010-12-20,202111,6.922,6.922,6.922,6.922,0,30,266676,785286
2010-12-21,202111,6.903,6.903,6.903,6.903,0,30,229782,784807
2010-12-22,202111,6.882,6.882,6.882,6.882,0,30,243378,783963
2010-12-23,202111,6.895,6.895,6.895,6.895,0,30,156633,781007
2010-12-27,202111,6.909,6.909,6.909,6.909,0,30,147583,770225
2010-12-28,202111,6.911,6.911,6.911,6.911,0,30,165568,760034
2010-12-29,202111,6.881,6.881,6.881,6.881,0,30,143148,764685
2010-12-30,202111,6.831,6.831,6.831,6.831,0,30,157296,771108
2010-12-31,202111,6.853,6.853,6.853,6.853,0,30,142256,772404
2011-01-03,202111,6.782,6.782,6.782,6.782,0,30,338450,765766
2011-01-04,202111,6.806,6.806,6.806,6.806,0,30,333895,767021
2011-01-05,202111,6.897,6.897,6.897,6.897,0,30,279746,775269
2011-01-06,202111,6.88,6.88,6.88,6.88,0,30,351185,781850
2011-01-07,202111,6.909,6.909,6.909,6.909,0,30,332826,788791
2011-01-10,202111,6.926,6.926,6.926,6.926,0,30,276337,800194
2011-01-11,202111,6.962,6.962,6.962,6.962,0,30,318918,817792
2011-01-12,202111,6.881,6.881,6.881,6.881,0,30,346302,833355
2011-01-13,202111,6.929,6.929,6.929,6.929,0,30,400929,840016
2011-01-14,202111,6.966,6.966,6.966,6.966,0,30,300400,843029
2011-01-18,202111,6.975,6.975,6.975,6.975,0,30,316832,852133
2011-01-19,202111,6.941,6.941,6.941,6.941,0,30,345712,847811
2011-01-20,202111,6.927,6.927,6.927,6.927,0,30,475466,855012
2011-01-21,202111,6.916,6.916,6.916,6.916,0,30,414300,854200
2011-01-24,202111,6.909,6.909,6.909,6.909,0,30,314574,838593
2011-01-25,202111,6.955,6.955,6.955,6.955,0,30,309687,836565
2011-01-26,202111,6.983,6.983,6.983,6.983,0,30,305093,829971
2011-01-27,202111,7.027,7.027,7.027,7.027,0,30,272887,833110
2011-01-28,202111,6.958,6.958,6.958,6.958,0,30,177343,827521
2011-01-31,202111,6.933,6.933,6.933,6.933,0,30,257736,829213
2011-02-01,202111,6.923,6.923,6.923,6.923,0,30,219239,831568
2011-02-02,202111,6.936,6.936,6.936,6.936,0,30,270638,835128
2011-02-03,202111,6.945,6.945,6.945,6.945,0,30,295834,844025
2011-02-04,202111,6.956,6.956,6.956,6.956,0,30,292536,865691
2011-02-07,202111,6.968,6.968,6.968,6.968,0,30,510442,883157
2011-02-08,202111,7.022,7.022,7.022,7.022,0,30,481352,898069
2011-02-09,202111,7.017,7.017,7.017,7.017,0,30,416340,903443
2011-02-10,202111,7.007,7.007,7.007,7.007,0,30,526280,915528
2011-02-11,202111,6.997,6.997,6.997,6.997,0,30,437704,933643
2011-02-14,202111,6.98,6.98,6.98,6.98,0,30,297149,940734
2011-02-15,202111,7.043,7.043,7.043,7.043,0,30,322299,944994
2011-02-16,202111,7.168,7.168,7.168,7.168,0,30,289593,949674
2011-02-17,202111,7.198,7.198,7.198,7.198,0,30,284746,950821
2011-02-18,202111,7.207,7.207,7.207,7.207,0,30,235704,955054
2011-02-22,202111,7.242,7.242,7.242,7.242,0,30,231387,960208
2011-02-23,202111,7.217,7.217,7.217,7.217,0,30,244221,948802
2011-02-24,202111,7.192,7.192,7.192,7.192,0,30,244979,948058
2011-02-25,202111,7.202,7.202,7.202,7.202,0,30,263838,956596
2011-02-28,202111,7.202,7.202,7.202,7.202,0,30,258922,958906
2011-03-01,202111,7.274,7.274,7.274,7.274,0,30,294295,982208
2011-03-02,202111,7.327,7.327,7.327,7.327,0,30,240229,976570
2011-03-03,202111,7.322,7.322,7.322,7.322,0,30,256991,970246
2011-03-04,202111,7.457,7.457,7.457,7.457,0,30,189135,975283
2011-03-07,202111,7.469,7.469,7.469,7.469,0,30,379638,951776
2011-03-08,202111,7.463,7.463,7.463,7.463,0,30,336397,956442
2011-03-09,202111,7.536,7.536,7.536,7.536,0,30,296615,941098
2011-03-10,202111,7.543,7.543,7.543,7.543,0,30,313508,942655
2011-03-11,202111,7.547,7.547,7.547,7.547,0,30,297016,925844
2011-03-14,202111,7.604,7.604,7.604,7.604,0,30,264645,925844
2011-03-15,202111,7.884,7.884,7.884,7.884,0,30,407240,918567
2011-03-16,202111,7.889,7.889,7.889,7.889,0,30,304483,910103
2011-03-17,202111,7.861,7.861,7.861,7.861,0,30,429408,913496
2011-03-18,202111,7.805,7.805,7.805,7.805,0,30,322738,908572
2011-03-21,202111,7.723,7.723,7.723,7.723,0,30,301678,900384
2011-03-22,202111,7.764,7.764,7.764,7.764,0,30,281562,897569
2011-03-23,202111,7.791,7.791,7.791,7.791,0,30,360602,893452
2011-03-24,202111,7.785,7.785,7.785,7.785,0,30,408591,887596
2011-03-25,202111,7.883,7.883,7.883,7.883,0,30,305659,893207
2011-03-28,202111,7.869,7.869,7.869,7.869,0,30,369260,879486
2011-03-29,202111,7.825,7.825,7.825,7.825,0,30,283129,873477
2011-03-30,202111,7.858,7.858,7.858,7.858,0,30,263281,885398
2011-03-31,202111,7.933,7.933,7.933,7.933,0,30,377915,899335
2011-04-01,202111,8.025,8.025,8.025,8.025,0,30,256592,905502
2011-04-04,202111,8.046,8.046,8.046,8.046,0,30,284345,909549
2011-04-05,202111,7.942,7.942,7.942,7.942,0,30,218965,906245
2011-04-06,202111,7.944,7.944,7.944,7.944,0,30,301790,926224
2011-04-07,202111,7.976,7.976,7.976,7.976,0,30,546752,934174
2011-04-08,202111,8.13,8.13,8.13,8.13,0,30,386536,942484
2011-04-11,202111,8.155,8.155,8.155,8.155,0,30,365518,951593
2011-04-12,202111,8.093,8.093,8.093,8.093,0,30,332768,950482
2011-04-13,202111,8.055,8.055,8.055,8.055,0,30,442116,960109
2011-04-14,202111,8.042,8.042,8.042,8.042,0,30,431564,973956
2011-04-15,202111,8.072,8.072,8.072,8.072,0,30,259552,979320
2011-04-18,202111,8.067,8.067,8.067,8.067,0,30,320315,983802
2011-04-19,202111,8.044,8.044,8.044,8.044,0,30,289495,978580
2011-04-20,202111,7.911,7.911,7.911,7.911,0,30,274907,961850
2011-04-21,202111,7.83,7.83,7.83,7.83,0,30,351234,954385
2011-04-25,202111,7.827,7.827,7.827,7.827,0,30,235231,943702
2011-04-26,202111,7.856,7.856,7.856,7.856,0,30,253268,930153
2011-04-27,202111,7.823,7.823,7.823,7.823,0,30,159107,927600
2011-04-28,202111,7.825,7.825,7.825,7.825,0,30,412862,960981
2011-04-29,202111,7.763,7.763,7.763,7.763,0,30,309033,981821
2011-05-02,202111,7.785,7.785,7.785,7.785,0,30,279182,992434
2011-05-03,202111,7.855,7.855,7.855,7.855,0,30,223787,1003421
2011-05-04,202111,7.899,7.899,7.899,7.899,0,30,316850,1004801
2011-05-05,202111,7.788,7.788,7.788,7.788,0,30,476447,998631
2011-05-06,202111,7.667,7.667,7.667,7.667,0,30,340758,986789
2011-05-09,202111,7.68,7.68,7.68,7.68,0,30,309561,977380
2011-05-10,202111,7.756,7.756,7.756,7.756,0,30,263389,981157
2011-05-11,202111,7.81,7.81,7.81,7.81,0,30,300193,979155
2011-05-12,202111,7.819,7.819,7.819,7.819,0,30,289430,966158
2011-05-13,202111,7.906,7.906,7.906,7.906,0,30,209912,960607
2011-05-16,202111,7.901,7.901,7.901,7.901,0,30,253975,955823
2011-05-17,202111,7.87,7.87,7.87,7.87,0,30,275100,956074
2011-05-18,202111,7.884,7.884,7.884,7.884,0,30,183408,947767
2011-05-19,202111,7.807,7.807,7.807,7.807,0,30,315365,947797
2011-05-20,202111,7.854,7.854,7.854,7.854,0,30,275548,935423
2011-05-23,202111,7.993,7.993,7.993,7.993,0,30,302925,927174
2011-05-24,202111,7.916,7.916,7.916,7.916,0,30,252053,915318
2011-05-25,202111,7.915,7.915,7.915,7.915,0,30,216650,912038
2011-05-26,202111,7.885,7.885,7.885,7.885,0,30,271680,909997
2011-05-27,202111,7.921,7.921,7.921,7.921,0,30,282425,911015
2011-05-31,202111,7.791,7.791,7.791,7.791,0,30,376524,919093
2011-06-01,202111,7.767,7.767,7.767,7.767,0,30,270411,928702
2011-06-02,202111,7.626,7.626,7.626,7.626,0,30,520610,948066
2011-06-03,202111,7.577,7.577,7.577,7.577,0,30,268146,957420
2011-06-06,202111,7.521,7.521,7.521,7.521,0,30,372195,973450
2011-06-07,202111,7.528,7.528,7.528,7.528,0,30,394838,981615
2011-06-08,202111,7.544,7.544,7.544,7.544,0,30,379810,1001995
2011-06-09,202111,7.457,7.457,7.457,7.457,0,30,553738,1001658
2011-06-10,202111,7.451,7.451,7.451,7.451,0,30,313116,1006402
2011-06-13,202111,7.429,7.429,7.429,7.429,0,30,355354,1009000
2011-06-14,202111,7.543,7.543,7.543,7.543,0,30,256404,1013660
2011-06-15,202111,7.567,7.567,7.567,7.567,0,30,245590,1012430
2011-06-16,202111,7.567,7.567,7.567,7.567,0,30,324184,998742
2011-06-17,202111,7.634,7.634,7.634,7.634,0,30,263673,991893
2011-06-20,202111,7.632,7.632,7.632,7.632,0,30,245737,984440
2011-06-21,202111,7.472,7.472,7.472,7.472,0,30,257698,976498
2011-06-22,202111,7.485,7.485,7.485,7.485,0,30,261491,968024
2011-06-23,202111,7.487,7.487,7.487,7.487,0,30,380206,971309
2011-06-24,202111,7.51,7.51,7.51,7.51,0,30,184630,977665
2011-06-27,202111,7.499,7.499,7.499,7.499,0,30,203621,967977
2011-06-28,202111,7.5,7.5,7.5,7.5,0,30,215151,960530
2011-06-29,202111,7.472,7.472,7.472,7.472,0,30,190877,964537
2011-06-30,202111,7.469,7.469,7.469,7.469,0,30,302024,972829
2011-07-01,202111,7.469,7.469,7.469,7.469,0,30,168942,980004
2011-07-05,202111,7.406,7.406,7.406,7.406,0,30,305465,974776
2011-07-06,202111,7.421,7.421,7.421,7.421,0,30,283655,993002
2011-07-07,202111,7.449,7.449,7.449,7.449,0,30,377647,1001958
2011-07-08,202111,7.516,7.516,7.516,7.516,0,30,238817,999919
2011-07-11,202111,7.556,7.556,7.556,7.556,0,30,275474,1002898
2011-07-12,202111,7.556,7.556,7.556,7.556,0,30,231080,988230
2011-07-13,202111,7.473,7.473,7.473,7.473,0,30,283446,983172
2011-07-14,202111,7.451,7.451,7.451,7.451,0,30,352153,980254
2011-07-15,202111,7.453,7.453,7.453,7.453,0,30,369553,985334
2011-07-18,202111,7.433,7.433,7.433,7.433,0,30,305603,994629
2011-07-19,202111,7.325,7.325,7.325,7.325,0,30,219866,980563
2011-07-20,202111,7.276,7.276,7.276,7.276,0,30,310165,971550
2011-07-21,202111,7.307,7.307,7.307,7.307,0,30,321534,965975
2011-07-22,202111,7.283,7.283,7.283,7.283,0,30,213613,960904
2011-07-25,202111,7.268,7.268,7.268,7.268,0,30,220742,964938
2011-07-26,202111,7.263,7.263,7.263,7.263,0,30,216819,951287
2011-07-27,202111,7.276,7.276,7.276,7.276,0,30,181378,944937
2011-07-28,202111,7.302,7.302,7.302,7.302,0,30,251438,951299
2011-07-29,202111,7.307,7.307,7.307,7.307,0,30,190494,965324
2011-08-01,202111,7.361,7.361,7.361,7.361,0,30,184610,968314
2011-08-02,202111,7.262,7.262,7.262,7.262,0,30,193385,968004
2011-08-03,202111,7.213,7.213,7.213,7.213,0,30,257260,984655
2011-08-04,202111,7.114,7.114,7.114,7.114,0,30,463210,1017685
2011-08-05,202111,7.061,7.061,7.061,7.061,0,30,400052,1008344
2011-08-08,202111,7.032,7.032,7.032,7.032,0,30,402358,993563
2011-08-09,202111,7.008,7.008,7.008,7.008,0,30,400867,981087
2011-08-10,202111,6.98,6.98,6.98,6.98,0,30,376444,986090
2011-08-11,202111,7.033,7.033,7.033,7.033,0,30,422623,988946
2011-08-12,202111,7.046,7.046,7.046,7.046,0,30,204013,994254
2011-08-15,202111,7.11,7.11,7.11,7.11,0,30,270187,994230
2011-08-16,202111,7.171,7.171,7.171,7.171,0,30,387437,1000246
2011-08-17,202111,7.138,7.138,7.138,7.138,0,30,247604,998543
2011-08-18,202111,7.128,7.128,7.128,7.128,0,30,337844,998946
2011-08-19,202111,7.166,7.166,7.166,7.166,0,30,162163,1000696
2011-08-22,202111,7.144,7.144,7.144,7.144,0,30,274856,1004738
2011-08-23,202111,7.162,7.162,7.162,7.162,0,30,393261,998590
2011-08-24,202111,7.01,7.01,7.01,7.01,0,30,255062,996575
2011-08-25,202111,7.001,7.001,7.001,7.001,0,30,322361,982062
2011-08-26,202111,6.998,6.998,6.998,6.998,0,30,253067,979228
2011-08-29,202111,6.967,6.967,6.967,6.967,0,30,219442,980458
2011-08-30,202111,6.983,6.983,6.983,6.983,0,30,178465,975210
2011-08-31,202111,6.986,6.986,6.986,6.986,0,30,298320,976499
2011-09-01,202111,7.047,7.047,7.047,7.047,0,30,304721,979558
2011-09-02,202111,7.037,7.037,7.037,7.037,0,30,267493,982519
2011-09-06,202111,7.04,7.04,7.04,7.04,0,30,263863,977952
2011-09-07,202111,7.007,7.007,7.007,7.007,0,30,334434,978976
2011-09-08,202111,6.997,6.997,6.997,6.997,0,30,322899,976816
2011-09-09,202111,6.944,6.944,6.944,6.944,0,30,272032,969993
2011-09-12,202111,6.917,6.917,6.917,6.917,0,30,246779,973148
2011-09-13,202111,6.939,6.939,6.939,6.939,0,30,320829,952674
2011-09-14,202111,6.897,6.897,6.897,6.897,0,30,320937,957184
2011-09-15,202111,6.877,6.877,6.877,6.877,0,30,433193,971461
2011-09-16,202111,6.878,6.878,6.878,6.878,0,30,336744,967344
2011-09-19,202111,6.868,6.868,6.868,6.868,0,30,284099,954696
2011-09-20,202111,6.91,6.91,6.91,6.91,0,30,235942,953117
2011-09-21,202111,6.91,6.91,6.91,6.91,0,30,350260,946723
2011-09-22,202111,6.778,6.778,6.778,6.778,0,30,412185,937195
2011-09-23,202111,6.784,6.784,6.784,6.784,0,30,246647,927056
2011-09-26,202111,6.831,6.831,6.831,6.831,0,30,248073,924465
2011-09-27,202111,6.913,6.913,6.913,6.913,0,30,316387,913905
2011-09-28,202111,6.919,6.919,6.919,6.919,0,30,217553,908342
2011-09-29,202111,6.9,6.9,6.9,6.9,0,30,341996,916446
2011-09-30,202111,6.887,6.887,6.887,6.887,0,30,286764,926448
2011-10-03,202111,6.873,6.873,6.873,6.873,0,30,270954,931248
2011-10-04,202111,6.814,6.814,6.814,6.814,0,30,240587,938710
2011-10-05,202111,6.787,6.787,6.787,6.787,0,30,289100,951554
2011-10-06,202111,6.732,6.732,6.732,6.732,0,30,391329,956424
2011-10-07,202111,6.694,6.694,6.694,6.694,0,30,420344,961180
2011-10-10,202111,6.683,6.683,6.683,6.683,0,30,356025,963755
2011-10-11,202111,6.653,6.653,6.653,6.653,0,30,514627,968457
2011-10-12,202111,6.642,6.642,6.642,6.642,0,30,447336,974696
2011-10-13,202111,6.669,6.669,6.669,6.669,0,30,442097,982172
2011-10-14,202111,6.731,6.731,6.731,6.731,0,30,475267,974026
2011-10-17,202111,6.718,6.718,6.718,6.718,0,30,364174,990155
2011-10-18,202111,6.695,6.695,6.695,6.695,0,30,299164,996833
2011-10-19,202111,6.697,6.697,6.697,6.697,0,30,291280,995793
2011-10-20,202111,6.703,6.703,6.703,6.703,0,30,479566,985887
2011-10-21,202111,6.705,6.705,6.705,6.705,0,30,255667,986117
2011-10-24,202111,6.702,6.702,6.702,6.702,0,30,213789,989099
2011-10-25,202111,6.738,6.738,6.738,6.738,0,30,265230,977327
2011-10-26,202111,6.78,6.78,6.78,6.78,0,30,269952,974788
2011-10-27,202111,6.785,6.785,6.785,6.785,0,30,344740,963066
2011-10-28,202111,6.893,6.893,6.893,6.893,0,30,362253,953591
2011-10-31,202111,6.893,6.893,6.893,6.893,0,30,205924,948652
2011-11-01,202111,6.823,6.823,6.823,6.823,0,30,299925,960199
2011-11-02,202111,6.782,6.782,6.782,6.782,0,30,186975,965231
2011-11-03,202111,6.86,6.86,6.86,6.86,0,30,343867,969148
2011-11-04,202111,6.85,6.85,6.85,6.85,0,30,247019,961831
2011-11-07,202111,6.828,6.828,6.828,6.828,0,30,282227,953588
