Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201903,4.522,4.522,4.522,4.522,0,4,164898,1155891
2014-03-19,201903,4.548,4.548,4.548,4.548,0,4,152499,1161090
2014-03-20,201903,4.569,4.569,4.569,4.569,0,4,262360,1160108
2014-03-21,201903,4.559,4.559,4.559,4.559,0,4,196828,1158725
2014-03-24,201903,4.579,4.579,4.579,4.579,0,4,206398,1133250
2014-03-25,201903,4.604,4.604,4.604,4.604,0,4,230471,1138127
2014-03-26,201903,4.623,4.623,4.623,4.623,0,4,203082,1135932
2014-03-27,201903,4.62,4.62,4.62,4.62,0,4,289639,1134719
2014-03-28,201903,4.587,4.587,4.587,4.587,0,4,138440,1141191
2014-03-31,201903,4.587,4.587,4.587,4.587,0,4,228562,1134666
2014-04-01,201903,4.546,4.546,4.546,4.546,0,4,229945,1113438
2014-04-02,201903,4.57,4.57,4.57,4.57,0,4,225326,1097485
2014-04-03,201903,4.622,4.622,4.622,4.622,0,4,199943,1104699
2014-04-04,201903,4.624,4.624,4.624,4.624,0,4,149974,1113091
2014-04-07,201903,4.644,4.644,4.644,4.644,0,4,285006,1117047
2014-04-08,201903,4.658,4.658,4.658,4.658,0,4,316722,1113228
2014-04-09,201903,4.713,4.713,4.713,4.713,0,4,323092,1116725
2014-04-10,201903,4.733,4.733,4.733,4.733,0,4,509470,1130228
2014-04-11,201903,4.736,4.736,4.736,4.736,0,4,309625,1123460
2014-04-14,201903,4.734,4.734,4.734,4.734,0,4,179908,1117258
2014-04-15,201903,4.731,4.731,4.731,4.731,0,4,222536,1111608
2014-04-16,201903,4.736,4.736,4.736,4.736,0,4,156734,1107628
2014-04-17,201903,4.737,4.737,4.737,4.737,0,4,406021,1106514
2014-04-21,201903,4.716,4.716,4.716,4.716,0,4,206878,1101634
2014-04-22,201903,4.722,4.722,4.722,4.722,0,4,199664,1091694
2014-04-23,201903,4.715,4.715,4.715,4.715,0,4,196389,1096007
2014-04-24,201903,4.749,4.749,4.749,4.749,0,4,223761,1093102
2014-04-25,201903,4.738,4.738,4.738,4.738,0,4,163330,1087153
2014-04-28,201903,4.757,4.757,4.757,4.757,0,4,196543,1081707
2014-04-29,201903,4.818,4.818,4.818,4.818,0,4,216618,1084526
2014-04-30,201903,4.824,4.824,4.824,4.824,0,4,197265,1090651
2014-05-01,201903,4.828,4.828,4.828,4.828,0,4,208525,1092190
2014-05-02,201903,4.816,4.816,4.816,4.816,0,4,155438,1086520
2014-05-05,201903,4.812,4.812,4.812,4.812,0,4,119560,1077170
2014-05-06,201903,4.828,4.828,4.828,4.828,0,4,238692,1074913
2014-05-07,201903,4.838,4.838,4.838,4.838,0,4,235571,1068263
2014-05-08,201903,4.843,4.843,4.843,4.843,0,4,367602,1051964
2014-05-09,201903,4.858,4.858,4.858,4.858,0,4,248138,1040425
2014-05-12,201903,4.828,4.828,4.828,4.828,0,4,295646,1033561
2014-05-13,201903,4.816,4.816,4.816,4.816,0,4,319136,1023801
2014-05-14,201903,4.844,4.844,4.844,4.844,0,4,201581,1021047
2014-05-15,201903,4.825,4.825,4.825,4.825,0,4,283641,1009450
2014-05-16,201903,4.795,4.795,4.795,4.795,0,4,128413,1009783
2014-05-19,201903,4.796,4.796,4.796,4.796,0,4,189481,1008245
2014-05-20,201903,4.801,4.801,4.801,4.801,0,4,282457,997231
2014-05-21,201903,4.806,4.806,4.806,4.806,0,4,237351,994469
2014-05-22,201903,4.784,4.784,4.784,4.784,0,4,378764,983365
2014-05-23,201903,4.807,4.807,4.807,4.807,0,4,146143,979804
2014-05-27,201903,4.835,4.835,4.835,4.835,0,4,235227,980333
2014-05-28,201903,4.831,4.831,4.831,4.831,0,4,252807,971935
2014-05-29,201903,4.834,4.834,4.834,4.834,0,4,284100,976474
2014-05-30,201903,4.825,4.825,4.825,4.825,0,4,223024,979599
2014-06-02,201903,4.86,4.86,4.86,4.86,0,4,178393,983042
2014-06-03,201903,4.837,4.837,4.837,4.837,0,4,173872,986495
2014-06-04,201903,4.832,4.832,4.832,4.832,0,4,167927,994223
2014-06-05,201903,4.854,4.854,4.854,4.854,0,4,303543,1006551
2014-06-06,201903,4.87,4.87,4.87,4.87,0,4,276366,1013364
2014-06-09,201903,4.851,4.851,4.851,4.851,0,4,326740,1015619
2014-06-10,201903,4.892,4.892,4.892,4.892,0,4,378865,1020527
2014-06-11,201903,4.889,4.889,4.889,4.889,0,4,289711,1033543
2014-06-12,201903,4.893,4.893,4.893,4.893,0,4,533085,1055152
2014-06-13,201903,4.917,4.917,4.917,4.917,0,4,293814,1054533
2014-06-16,201903,4.916,4.916,4.916,4.916,0,4,248563,1059490
2014-06-17,201903,4.946,4.946,4.946,4.946,0,4,177157,1059370
2014-06-18,201903,4.955,4.955,4.955,4.955,0,4,196463,1056631
2014-06-19,201903,4.959,4.959,4.959,4.959,0,4,366960,1055190
2014-06-20,201903,4.924,4.924,4.924,4.924,0,4,220625,1056809
2014-06-23,201903,4.9,4.9,4.9,4.9,0,4,240698,1045416
2014-06-24,201903,4.901,4.901,4.901,4.901,0,4,235576,1045923
2014-06-25,201903,4.917,4.917,4.917,4.917,0,4,179965,1039025
2014-06-26,201903,4.849,4.849,4.849,4.849,0,4,278490,1040262
2014-06-27,201903,4.842,4.842,4.842,4.842,0,4,163691,1036323
2014-06-30,201903,4.861,4.861,4.861,4.861,0,4,194603,1033328
2014-07-01,201903,4.877,4.877,4.877,4.877,0,4,136958,1031681
2014-07-02,201903,4.848,4.848,4.848,4.848,0,4,203379,1035241
2014-07-03,201903,4.843,4.843,4.843,4.843,0,4,192661,1037676
2014-07-07,201903,4.817,4.817,4.817,4.817,0,4,248114,1047222
2014-07-08,201903,4.796,4.796,4.796,4.796,0,4,299137,1040013
2014-07-09,201903,4.772,4.772,4.772,4.772,0,4,212249,1034086
2014-07-10,201903,4.733,4.733,4.733,4.733,0,4,287114,1039888
2014-07-11,201903,4.73,4.73,4.73,4.73,0,4,185785,1032222
2014-07-14,201903,4.724,4.724,4.724,4.724,0,4,238050,1035139
2014-07-15,201903,4.719,4.719,4.719,4.719,0,4,212563,1028965
2014-07-16,201903,4.734,4.734,4.734,4.734,0,4,151463,1030630
2014-07-17,201903,4.705,4.705,4.705,4.705,0,4,416876,1023914
2014-07-18,201903,4.732,4.732,4.732,4.732,0,4,163733,1023906
2014-07-21,201903,4.71,4.71,4.71,4.71,0,4,295599,1015062
2014-07-22,201903,4.667,4.667,4.667,4.667,0,4,260811,1010714
2014-07-23,201903,4.646,4.646,4.646,4.646,0,4,187982,1006024
2014-07-24,201903,4.644,4.644,4.644,4.644,0,4,276321,991366
2014-07-25,201903,4.636,4.636,4.636,4.636,150,154,170688,992173
2014-07-28,201903,4.623,4.623,4.623,4.623,0,154,227914,981794
2014-07-29,201903,4.598,4.598,4.598,4.598,0,154,202442,982801
2014-07-30,201903,4.611,4.611,4.611,4.611,0,154,163184,981646
2014-07-31,201903,4.637,4.637,4.637,4.637,0,154,289662,973731
2014-08-01,201903,4.648,4.648,4.648,4.648,0,154,204514,966530
2014-08-04,201903,4.639,4.639,4.639,4.639,0,154,150643,968876
2014-08-05,201903,4.638,4.638,4.638,4.638,0,154,172210,969135
2014-08-06,201903,4.643,4.643,4.643,4.643,0,154,190717,963007
2014-08-07,201903,4.653,4.653,4.653,4.653,0,154,367333,960525
2014-08-08,201903,4.664,4.664,4.664,4.664,0,154,285482,963739
2014-08-11,201903,4.629,4.629,4.629,4.629,0,154,307296,953851
2014-08-12,201903,4.611,4.611,4.611,4.611,0,154,289513,956296
2014-08-13,201903,4.59,4.59,4.59,4.59,0,154,416413,962417
2014-08-14,201903,4.601,4.601,4.601,4.601,0,154,352409,966822
2014-08-15,201903,4.579,4.579,4.579,4.579,0,154,247346,966914
2014-08-18,201903,4.574,4.574,4.574,4.574,0,154,224138,961748
2014-08-19,201903,4.579,4.579,4.579,4.579,0,154,249169,960195
2014-08-20,201903,4.566,4.566,4.566,4.566,0,154,231724,953438
2014-08-21,201903,4.575,4.575,4.575,4.575,0,154,311707,955759
2014-08-22,201903,4.563,4.563,4.563,4.563,0,154,165390,951432
2014-08-25,201903,4.571,4.571,4.571,4.571,0,154,218159,958975
2014-08-26,201903,4.563,4.563,4.563,4.563,0,154,228365,952728
2014-08-27,201903,4.581,4.581,4.581,4.581,0,154,301253,962776
2014-08-28,201903,4.577,4.577,4.577,4.577,2,154,284053,973875
2014-08-29,201903,4.569,4.569,4.569,4.569,0,154,177070,979328
2014-09-02,201903,4.531,4.531,4.531,4.531,0,154,303606,976994
2014-09-03,201903,4.54,4.54,4.54,4.54,0,154,246895,977706
2014-09-04,201903,4.548,4.548,4.548,4.548,100,254,252536,980837
2014-09-05,201903,4.531,4.531,4.531,4.531,0,254,168116,981088
2014-09-08,201903,4.541,4.541,4.541,4.541,0,254,232840,983327
2014-09-09,201903,4.539,4.539,4.539,4.539,0,254,429680,989817
2014-09-10,201903,4.549,4.549,4.549,4.563,5,254,195538,986457
2014-09-11,201903,4.569,4.569,4.569,4.569,0,254,350676,993293
2014-09-12,201903,4.553,4.553,4.553,4.553,0,254,249985,999675
2014-09-15,201903,4.56,4.56,4.56,4.56,0,254,328354,994797
2014-09-16,201903,4.573,4.573,4.573,4.573,0,254,286780,999207
2014-09-17,201903,4.572,4.572,4.572,4.572,0,254,255450,996689
2014-09-18,201903,4.55,4.55,4.55,4.55,0,254,311120,971244
2014-09-19,201903,4.543,4.543,4.543,4.543,0,254,235832,969426
2014-09-22,201903,4.54,4.54,4.54,4.54,0,254,238660,955652
2014-09-23,201903,4.523,4.523,4.523,4.523,0,254,220556,944154
2014-09-24,201903,4.551,4.551,4.551,4.551,0,254,224049,942298
2014-09-25,201903,4.55,4.55,4.55,4.55,0,254,336126,929470
2014-09-26,201903,4.536,4.536,4.536,4.536,0,254,208937,924130
2014-09-29,201903,4.547,4.547,4.547,4.547,100,354,271084,942002
2014-09-30,201903,4.55,4.55,4.55,4.55,0,354,276910,937715
2014-10-01,201903,4.528,4.528,4.528,4.528,0,354,249888,931034
2014-10-02,201903,4.529,4.529,4.529,4.529,0,354,285505,927875
2014-10-03,201903,4.508,4.508,4.508,4.508,0,354,215411,932867
2014-10-06,201903,4.508,4.508,4.508,4.508,0,354,203791,933270
2014-10-07,201903,4.501,4.501,4.501,4.501,0,354,326367,921759
2014-10-08,201903,4.496,4.496,4.496,4.496,0,354,312265,921328
2014-10-09,201903,4.506,4.506,4.506,4.506,0,354,365533,923964
2014-10-10,201903,4.503,4.503,4.503,4.503,0,354,213579,929791
2014-10-13,201903,4.513,4.513,4.513,4.513,0,354,262354,920295
2014-10-14,201903,4.503,4.503,4.503,4.503,0,354,291330,922102
2014-10-15,201903,4.493,4.493,4.493,4.493,0,354,239691,917041
2014-10-16,201903,4.503,4.503,4.503,4.503,0,354,255950,916388
2014-10-17,201903,4.513,4.513,4.513,4.513,0,354,218367,922455
2014-10-20,201903,4.495,4.495,4.495,4.495,0,354,223169,924438
2014-10-21,201903,4.488,4.488,4.488,4.488,0,354,239887,912072
2014-10-22,201903,4.466,4.466,4.466,4.466,0,354,209698,908332
2014-10-23,201903,4.474,4.474,4.474,4.474,0,354,339468,896285
2014-10-24,201903,4.455,4.455,4.455,4.455,0,354,236585,898225
2014-10-27,201903,4.439,4.439,4.439,4.439,0,354,213527,901153
2014-10-28,201903,4.434,4.434,4.434,4.434,0,354,311425,891641
2014-10-29,201903,4.431,4.431,4.431,4.431,0,354,314489,892427
2014-10-30,201903,4.43,4.43,4.43,4.43,0,354,195546,896690
2014-10-31,201903,4.44,4.44,4.44,4.44,0,354,363999,901307
2014-11-03,201903,4.451,4.451,4.451,4.451,0,354,387968,918610
2014-11-04,201903,4.446,4.446,4.446,4.446,0,354,448259,915135
2014-11-05,201903,4.417,4.417,4.417,4.417,0,354,465597,923898
2014-11-06,201903,4.404,4.404,4.404,4.404,0,354,646234,953982
2014-11-07,201903,4.401,4.401,4.401,4.401,0,354,532277,954461
2014-11-10,201903,4.395,4.395,4.395,4.395,0,354,427311,953388
2014-11-11,201903,4.41,4.41,4.41,4.41,0,354,415731,967434
2014-11-12,201903,4.423,4.423,4.423,4.423,0,354,348072,966692
2014-11-13,201903,4.393,4.393,4.393,4.393,0,354,407635,959667
2014-11-14,201903,4.419,4.419,4.419,4.419,0,354,339819,967705
2014-11-17,201903,4.429,4.429,4.429,4.429,0,354,394482,974497
2014-11-18,201903,4.404,4.404,4.404,4.404,0,354,502494,966597
2014-11-19,201903,4.39,4.39,4.39,4.399,3,354,573210,956561
2014-11-20,201903,4.394,4.394,4.394,4.394,0,354,638618,954314
2014-11-21,201903,4.382,4.382,4.382,4.382,0,354,378813,950584
2014-11-24,201903,4.436,4.436,4.436,4.436,0,354,384781,952323
2014-11-25,201903,4.413,4.413,4.413,4.413,0,354,253062,955365
2014-11-26,201903,4.399,4.399,4.399,4.399,0,354,242954,954867
2014-11-28,201903,4.414,4.414,4.414,4.414,0,354,192734,952615
2014-12-01,201903,4.457,4.457,4.457,4.457,0,354,357882,962133
2014-12-02,201903,4.439,4.439,4.439,4.439,0,354,308199,969942
2014-12-03,201903,4.416,4.416,4.416,4.416,0,354,280823,975178
2014-12-04,201903,4.391,4.391,4.391,4.391,0,354,313145,979479
2014-12-05,201903,4.427,4.427,4.427,4.427,0,354,366905,967222
2014-12-08,201903,4.428,4.428,4.428,4.428,6,354,362201,958404
2014-12-09,201903,4.453,4.453,4.453,4.453,0,354,335428,948978
2014-12-10,201903,4.455,4.455,4.455,4.455,0,354,340641,935713
2014-12-11,201903,4.435,4.435,4.435,4.435,0,354,379593,933154
2014-12-12,201903,4.436,4.436,4.436,4.436,0,354,295666,930302
2014-12-15,201903,4.419,4.419,4.419,4.419,0,354,311164,919517
2014-12-16,201903,4.377,4.377,4.377,4.377,0,354,259816,920019
2014-12-17,201903,4.408,4.408,4.408,4.408,0,354,227724,919683
2014-12-18,201903,4.38,4.38,4.38,4.386,5,354,330773,921007
2014-12-19,201903,4.334,4.334,4.334,4.334,0,354,344327,923168
2014-12-22,201903,4.303,4.303,4.303,4.303,0,354,460677,920281
2014-12-23,201903,4.285,4.285,4.285,4.285,0,354,266810,924011
2014-12-24,201903,4.274,4.274,4.274,4.274,0,354,209142,923041
2014-12-26,201903,4.271,4.271,4.271,4.271,0,354,156327,921425
2014-12-29,201903,4.279,4.279,4.279,4.279,0,354,219724,932584
2014-12-30,201903,4.266,4.266,4.266,4.266,0,354,160282,933734
2014-12-31,201903,4.229,4.229,4.229,4.229,0,354,281127,939402
2015-01-02,201903,4.214,4.214,4.214,4.214,0,354,244951,942686
2015-01-05,201903,4.204,4.204,4.204,4.204,0,354,316192,948134
2015-01-06,201903,4.172,4.172,4.172,4.172,0,354,274265,956917
2015-01-07,201903,4.128,4.128,4.128,4.128,0,354,343371,964790
2015-01-08,201903,4.119,4.119,4.119,4.119,0,354,377257,968519
2015-01-09,201903,4.107,4.107,4.107,4.107,0,354,324902,966527
2015-01-12,201903,4.034,4.034,4.034,4.034,0,354,380690,970951
2015-01-13,201903,4.038,4.038,4.038,4.038,0,354,380541,984362
2015-01-14,201903,4.01,4.01,4.01,3.985,1,354,687062,1004221
2015-01-15,201903,3.919,3.919,3.919,3.919,0,354,611043,1006044
2015-01-16,201903,3.927,3.927,3.927,3.927,0,354,411012,1010557
2015-01-20,201903,3.915,3.915,3.915,3.915,0,354,497953,1019571
2015-01-21,201903,3.937,3.937,3.937,3.937,0,354,465785,1022465
2015-01-22,201903,3.952,3.952,3.952,3.952,0,354,481265,1017681
2015-01-23,201903,3.949,3.949,3.949,3.949,0,354,326997,1006827
2015-01-26,201903,3.963,3.963,3.963,3.963,0,354,299600,1004627
2015-01-27,201903,3.957,3.957,3.957,3.957,0,354,286098,1000469
2015-01-28,201903,3.958,3.958,3.958,3.958,0,354,273224,993851
2015-01-29,201903,3.93,3.93,3.93,3.93,0,354,384298,1010048
2015-01-30,201903,3.937,3.937,3.937,3.937,0,354,250454,1021833
2015-02-02,201903,3.9,3.9,3.9,3.9,0,354,228535,1024148
2015-02-03,201903,3.921,3.921,3.921,3.921,0,354,278336,1014989
2015-02-04,201903,3.92,3.92,3.92,3.92,0,354,261760,1014872
2015-02-05,201903,3.865,3.865,3.865,3.865,0,354,291033,1017115
2015-02-06,201903,3.904,3.904,3.904,3.904,0,354,350867,1015518
2015-02-09,201903,3.908,3.908,3.908,3.908,0,354,366755,1017606
2015-02-10,201903,3.929,3.929,3.929,3.929,0,354,479216,1013349
2015-02-11,201903,3.935,3.935,3.935,3.919,1,354,554876,1018355
2015-02-12,201903,3.92,3.92,3.92,3.92,0,354,557046,1006137
2015-02-13,201903,3.96,3.96,3.96,3.96,0,354,385997,1011935
2015-02-17,201903,3.894,3.894,3.894,3.894,0,354,447283,1002010
2015-02-18,201903,3.909,3.909,3.909,3.909,0,354,346273,1008233
2015-02-19,201903,3.883,3.883,3.883,3.883,0,354,483633,998793
2015-02-20,201903,3.881,3.881,3.881,3.881,0,354,493865,996322
2015-02-23,201903,3.853,3.853,3.853,3.853,0,354,331383,1000632
2015-02-24,201903,3.858,3.858,3.858,3.858,0,354,373027,984419
2015-02-25,201903,3.864,3.864,3.864,3.864,0,354,270911,978657
2015-02-26,201903,3.834,3.834,3.834,3.834,0,354,316272,983566
2015-02-27,201903,3.835,3.835,3.835,3.835,0,354,197660,980041
2015-03-02,201903,3.832,3.832,3.832,3.832,0,354,210294,984304
2015-03-03,201903,3.833,3.833,3.833,3.833,0,354,196727,983213
2015-03-04,201903,3.827,3.827,3.827,3.827,0,354,198671,982539
2015-03-05,201903,3.801,3.801,3.801,3.801,0,354,317684,988723
2015-03-06,201903,3.801,3.801,3.801,3.801,0,354,273660,981743
2015-03-09,201903,3.771,3.771,3.771,3.771,0,354,361104,970015
2015-03-10,201903,3.772,3.772,3.772,3.772,0,354,224956,973142
2015-03-11,201903,3.77,3.77,3.77,3.77,0,354,360724,979846
2015-03-12,201903,3.739,3.739,3.739,3.739,0,354,366855,979130
2015-03-13,201903,3.735,3.735,3.735,3.735,0,354,225354,981949
2015-03-16,201903,3.743,3.743,3.743,3.743,50,354,214631,980475
2015-03-17,201903,3.743,3.743,3.743,3.743,0,354,412833,987946
2015-03-18,201903,3.763,3.763,3.763,3.763,0,354,417824,988583
2015-03-19,201903,3.757,3.757,3.757,3.757,0,354,407528,983489
2015-03-20,201903,3.74,3.74,3.74,3.74,0,354,370383,970773
2015-03-23,201903,3.741,3.741,3.741,3.741,0,354,343192,968627
2015-03-24,201903,3.746,3.746,3.746,3.746,0,354,274918,956871
2015-03-25,201903,3.714,3.714,3.714,3.714,0,354,247241,965696
2015-03-26,201903,3.705,3.705,3.705,3.705,0,354,295336,977037
2015-03-27,201903,3.68,3.68,3.68,3.68,0,354,207381,982403
2015-03-30,201903,3.668,3.668,3.668,3.668,0,354,159117,986760
2015-03-31,201903,3.68,3.68,3.68,3.68,50,379,168566,998123
2015-04-01,201903,3.669,3.669,3.669,3.669,0,379,221074,1004957
2015-04-02,201903,3.705,3.705,3.705,3.705,0,379,268677,998320
2015-04-06,201903,3.69,3.69,3.69,3.69,0,379,145695,998303
2015-04-07,201903,3.72,3.72,3.72,3.72,0,379,230650,997602
2015-04-08,201903,3.715,3.715,3.715,3.715,0,379,302403,1000729
2015-04-09,201903,3.708,3.708,3.708,3.708,0,379,370780,1005379
2015-04-10,201903,3.703,3.703,3.703,3.703,0,379,317252,1001150
2015-04-13,201903,3.693,3.693,3.693,3.693,0,379,381034,1020447
2015-04-14,201903,3.687,3.687,3.687,3.687,0,379,361058,1029544
2015-04-15,201903,3.706,3.706,3.706,3.706,0,379,338957,1034038
2015-04-16,201903,3.734,3.734,3.734,3.734,0,379,460188,1038953
2015-04-17,201903,3.717,3.717,3.717,3.717,0,379,218462,1024903
2015-04-20,201903,3.704,3.704,3.704,3.704,0,379,300011,1019026
2015-04-21,201903,3.712,3.712,3.712,3.712,0,379,272389,1018282
2015-04-22,201903,3.719,3.719,3.719,3.719,0,379,216335,1006649
2015-04-23,201903,3.681,3.681,3.681,3.681,0,379,379029,1007661
2015-04-24,201903,3.678,3.678,3.678,3.678,0,379,156917,1014516
2015-04-27,201903,3.658,3.658,3.658,3.658,0,379,327814,1025686
2015-04-28,201903,3.658,3.658,3.658,3.658,0,379,183854,1027660
2015-04-29,201903,3.662,3.662,3.662,3.662,0,379,212329,1032738
2015-04-30,201903,3.672,3.672,3.672,3.672,0,379,476596,1036462
2015-05-01,201903,3.679,3.679,3.679,3.679,0,379,250747,1022078
2015-05-04,201903,3.694,3.694,3.694,3.694,0,379,189937,1021497
2015-05-05,201903,3.692,3.692,3.692,3.692,0,379,195588,1013527
2015-05-06,201903,3.7,3.7,3.7,3.7,0,379,265537,1009955
2015-05-07,201903,3.697,3.697,3.697,3.697,0,379,353412,1008282
2015-05-08,201903,3.722,3.722,3.722,3.722,0,379,515797,1020535
2015-05-11,201903,3.695,3.695,3.695,3.695,0,379,313461,1012018
2015-05-12,201903,3.688,3.688,3.688,3.688,0,379,427153,1018067
2015-05-13,201903,3.7,3.7,3.7,3.7,0,379,391276,1036839
2015-05-14,201903,3.709,3.709,3.709,3.709,0,379,561666,1039166
2015-05-15,201903,3.697,3.697,3.697,3.697,0,379,285499,1050246
2015-05-18,201903,3.697,3.697,3.697,3.697,0,379,250430,1054711
2015-05-19,201903,3.69,3.69,3.69,3.69,0,379,480172,1028741
2015-05-20,201903,3.688,3.688,3.688,3.688,0,379,332166,1017152
2015-05-21,201903,3.687,3.687,3.687,3.687,0,379,439016,1014010
2015-05-22,201903,3.677,3.677,3.677,3.677,0,379,264334,997016
2015-05-26,201903,3.678,3.678,3.678,3.678,0,379,284609,983234
2015-05-27,201903,3.673,3.673,3.673,3.673,0,379,237255,978789
2015-05-28,201903,3.662,3.662,3.662,3.662,0,379,361996,988184
2015-05-29,201903,3.652,3.652,3.652,3.652,0,379,263166,992690
2015-06-01,201903,3.639,3.639,3.639,3.639,0,379,263280,1012322
2015-06-02,201903,3.641,3.641,3.641,3.641,0,379,305291,1019431
2015-06-03,201903,3.634,3.634,3.634,3.634,0,379,275579,1022263
2015-06-04,201903,3.593,3.593,3.593,3.593,0,379,356029,1035887
2015-06-05,201903,3.559,3.559,3.559,3.559,0,379,328455,1037664
2015-06-08,201903,3.577,3.577,3.577,3.577,0,379,400479,1040105
2015-06-09,201903,3.6,3.6,3.6,3.6,0,379,571795,1030892
2015-06-10,201903,3.615,3.615,3.615,3.615,0,379,531432,1040723
2015-06-11,201903,3.632,3.632,3.632,3.632,0,379,448487,1035456
2015-06-12,201903,3.633,3.633,3.633,3.633,0,379,338695,1031374
2015-06-15,201903,3.646,3.646,3.646,3.646,0,379,402094,1049051
2015-06-16,201903,3.662,3.662,3.662,3.662,0,379,368420,1051377
2015-06-17,201903,3.661,3.661,3.661,3.661,0,379,431373,1045460
2015-06-18,201903,3.633,3.633,3.633,3.633,0,379,365618,1047813
2015-06-19,201903,3.648,3.648,3.648,3.648,0,379,318257,1049681
2015-06-22,201903,3.628,3.628,3.628,3.628,0,379,328755,1051209
2015-06-23,201903,3.633,3.633,3.633,3.633,0,379,315809,1048052
2015-06-24,201903,3.634,3.634,3.634,3.634,0,379,177553,1050833
2015-06-25,201903,3.637,3.637,3.637,3.637,0,379,400689,1046623
2015-06-26,201903,3.633,3.633,3.633,3.633,12,379,286705,1034003
2015-06-29,201903,3.643,3.643,3.643,3.643,0,379,247427,1032976
2015-06-30,201903,3.655,3.655,3.655,3.655,0,379,243679,1036572
2015-07-01,201903,3.656,3.656,3.656,3.656,0,379,252769,1039622
2015-07-02,201903,3.664,3.664,3.664,3.664,0,379,288450,1033265
2015-07-06,201903,3.655,3.655,3.645,3.625,2,379,252401,1030130
2015-07-07,201903,3.616,3.616,3.616,3.616,0,379,266410,1034726
2015-07-08,201903,3.629,3.629,3.629,3.629,0,379,304230,1020355
2015-07-09,201903,3.66,3.66,3.66,3.632,1,379,328291,1021981
2015-07-10,201903,3.636,3.636,3.636,3.636,0,379,288266,1016020
2015-07-13,201903,3.638,3.638,3.638,3.638,0,379,408262,1004397
2015-07-14,201903,3.645,3.645,3.645,3.645,0,379,372551,1000887
2015-07-15,201903,3.675,3.675,3.675,3.656,1,379,344473,1012431
2015-07-16,201903,3.629,3.629,3.629,3.629,0,379,361831,1004539
2015-07-17,201903,3.634,3.634,3.634,3.634,0,379,215427,1008054
2015-07-20,201903,3.627,3.627,3.627,3.627,0,379,310884,1009146
2015-07-21,201903,3.626,3.626,3.626,3.626,0,379,245214,1000364
2015-07-22,201903,3.626,3.626,3.626,3.626,0,379,283473,1000436
2015-07-23,201903,3.606,3.606,3.606,3.606,0,379,448397,978461
2015-07-24,201903,3.606,3.606,3.606,3.606,0,379,217342,970525
2015-07-27,201903,3.627,3.627,3.627,3.627,0,379,196424,974691
2015-07-28,201903,3.63,3.63,3.63,3.63,0,379,273137,962054
2015-07-29,201903,3.624,3.624,3.624,3.624,12,379,245758,963571
2015-07-30,201903,3.604,3.604,3.604,3.604,0,379,267688,969314
2015-07-31,201903,3.57,3.57,3.57,3.57,0,379,232191,972718
2015-08-03,201903,3.548,3.548,3.548,3.548,0,379,268921,978719
2015-08-04,201903,3.521,3.521,3.521,3.521,0,379,316389,973594
2015-08-05,201903,3.52,3.52,3.52,3.52,0,379,388814,963457
2015-08-06,201903,3.524,3.524,3.524,3.524,0,379,389023,965668
2015-08-07,201903,3.52,3.52,3.52,3.52,0,379,346130,964621
2015-08-10,201903,3.518,3.518,3.518,3.518,0,379,338456,962323
2015-08-11,201903,3.5,3.5,3.5,3.504,2,379,343169,970067
2015-08-12,201903,3.517,3.517,3.517,3.517,0,379,510358,979692
2015-08-13,201903,3.501,3.501,3.501,3.501,0,379,558863,966086
2015-08-14,201903,3.505,3.505,3.505,3.505,0,379,218739,957397
2015-08-17,201903,3.489,3.489,3.489,3.489,0,379,302917,958616
2015-08-18,201903,3.481,3.481,3.481,3.481,0,379,258106,977912
2015-08-19,201903,3.455,3.455,3.455,3.455,0,379,252815,973977
2015-08-20,201903,3.45,3.45,3.45,3.45,0,379,340612,959898
2015-08-21,201903,3.421,3.421,3.421,3.421,0,379,294926,962882
2015-08-24,201903,3.377,3.377,3.377,3.377,0,379,322641,953991
2015-08-25,201903,3.351,3.351,3.351,3.351,0,379,238094,942081
2015-08-26,201903,3.366,3.366,3.366,3.366,0,379,204988,924770
2015-08-27,201903,3.384,3.384,3.384,3.384,0,379,238872,919964
2015-08-28,201903,3.406,3.406,3.406,3.406,0,379,149579,915994
2015-08-31,201903,3.4,3.4,3.4,3.4,0,379,175563,925759
2015-09-01,201903,3.407,3.407,3.407,3.407,0,379,207558,922375
2015-09-02,201903,3.392,3.392,3.392,3.392,0,379,180316,931287
2015-09-03,201903,3.393,3.393,3.393,3.393,0,379,332056,934772
2015-09-04,201903,3.386,3.386,3.386,3.386,0,379,224541,938751
2015-09-08,201903,3.395,3.395,3.395,3.395,0,379,302288,927167
2015-09-09,201903,3.41,3.41,3.41,3.41,0,379,284577,930571
2015-09-10,201903,3.413,3.413,3.413,3.413,0,379,373319,923735
2015-09-11,201903,3.386,3.386,3.386,3.386,0,379,233087,915764
2015-09-14,201903,3.399,3.399,3.399,3.399,0,379,334105,914793
2015-09-15,201903,3.401,3.401,3.401,3.401,0,379,239344,904256
2015-09-16,201903,3.374,3.374,3.374,3.374,0,379,293875,911399
2015-09-17,201903,3.347,3.347,3.347,3.347,0,379,225945,922588
2015-09-18,201903,3.327,3.327,3.327,3.327,0,379,228755,926136
2015-09-21,201903,3.319,3.319,3.319,3.319,0,379,264890,924097
