Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,202003,8.298,8.298,8.298,8.298,0,0,148675,719892
2009-08-31,202003,8.23,8.23,8.23,8.23,0,0,137795,713161
2009-09-01,202003,8.125,8.125,8.125,8.125,0,0,169718,720062
2009-09-02,202003,8.132,8.132,8.132,8.132,0,0,217497,705005
2009-09-03,202003,8.079,8.079,8.079,8.079,0,0,237806,707004
2009-09-04,202003,8.05,8.05,8.05,8.05,0,0,248602,719518
2009-09-08,202003,8.126,8.126,8.126,8.126,0,0,219052,720282
2009-09-09,202003,8.109,8.109,8.109,8.109,0,0,210705,734846
2009-09-10,202003,8.29,8.29,8.29,8.29,0,0,335469,741093
2009-09-11,202003,8.21,8.21,8.21,8.21,0,0,322566,747172
2009-09-14,202003,8.291,8.291,8.291,8.291,0,0,359769,754434
2009-09-15,202003,8.243,8.243,8.243,8.243,0,0,404450,744146
2009-09-16,202003,8.415,8.415,8.415,8.415,0,0,390145,734640
2009-09-17,202003,8.258,8.258,8.258,8.258,0,0,373586,729546
2009-09-18,202003,8.418,8.418,8.418,8.418,0,0,252426,723332
2009-09-21,202003,8.352,8.352,8.352,8.352,0,0,213637,715307
2009-09-22,202003,8.452,8.452,8.452,8.452,0,0,237773,710301
2009-09-23,202003,8.453,8.453,8.453,8.453,0,0,290362,698897
2009-09-24,202003,8.436,8.436,8.436,8.436,0,0,252411,699231
2009-09-25,202003,8.444,8.444,8.444,8.444,0,0,232604,674435
2009-09-28,202003,8.396,8.396,8.396,8.396,0,0,176713,662771
2009-09-29,202003,8.349,8.349,8.349,8.349,0,0,270629,676337
2009-09-30,202003,8.331,8.331,8.331,8.331,0,0,181742,672952
2009-10-01,202003,8.355,8.355,8.355,8.355,0,0,280470,675394
2009-10-02,202003,8.433,8.433,8.433,8.433,0,0,216696,682075
2009-10-05,202003,8.387,8.387,8.387,8.387,0,0,265694,696784
2009-10-06,202003,8.344,8.344,8.344,8.344,0,0,212146,692561
2009-10-07,202003,8.402,8.402,8.402,8.402,0,0,262572,694472
2009-10-08,202003,8.434,8.434,8.434,8.434,0,0,273062,705890
2009-10-09,202003,8.384,8.384,8.384,8.384,0,0,238819,715583
2009-10-12,202003,8.484,8.484,8.484,8.484,0,0,198772,716004
2009-10-13,202003,8.408,8.408,8.408,8.408,0,0,354065,745533
2009-10-14,202003,8.447,8.447,8.447,8.447,0,0,346460,743347
2009-10-15,202003,8.512,8.512,8.512,8.512,0,0,275203,734688
2009-10-16,202003,8.645,8.645,8.645,8.645,0,0,323375,729721
2009-10-19,202003,8.677,8.677,8.677,8.677,0,0,272343,729456
2009-10-20,202003,8.666,8.666,8.666,8.666,0,0,304363,731235
2009-10-21,202003,8.612,8.612,8.612,8.612,0,0,281933,719953
2009-10-22,202003,8.564,8.564,8.564,8.564,0,0,264426,712314
2009-10-23,202003,8.555,8.555,8.555,8.555,0,0,203212,707497
2009-10-26,202003,8.451,8.451,8.451,8.451,0,0,219731,712866
2009-10-27,202003,8.486,8.486,8.486,8.486,0,0,183815,722597
2009-10-28,202003,8.692,8.692,8.692,8.692,0,0,222180,693517
2009-10-29,202003,8.709,8.709,8.709,8.709,0,0,168307,690895
2009-10-30,202003,8.748,8.748,8.748,8.748,0,0,193169,691211
2009-11-02,202003,8.693,8.693,8.693,8.693,0,0,188450,686524
2009-11-03,202003,8.738,8.738,8.738,8.738,0,0,174268,689411
2009-11-04,202003,8.684,8.684,8.684,8.684,0,0,181600,694606
2009-11-05,202003,8.73,8.73,8.73,8.73,0,0,187058,702856
2009-11-06,202003,8.659,8.659,8.659,8.659,0,0,203940,708816
2009-11-09,202003,8.694,8.694,8.694,8.694,0,0,233671,709868
2009-11-10,202003,8.602,8.602,8.602,8.602,0,0,275616,724775
2009-11-11,202003,8.568,8.568,8.568,8.568,0,0,233200,719235
2009-11-12,202003,8.359,8.359,8.359,8.359,0,0,275659,730825
2009-11-13,202003,8.251,8.251,8.251,8.251,0,0,281225,734864
2009-11-16,202003,8.218,8.218,8.218,8.218,0,0,239154,736883
2009-11-17,202003,8.21,8.21,8.21,8.21,0,0,272579,742183
2009-11-18,202003,8.131,8.131,8.131,8.131,0,0,269036,727622
2009-11-19,202003,8.185,8.185,8.185,8.185,0,0,234661,711326
2009-11-20,202003,8.214,8.214,8.214,8.214,0,0,197897,716378
2009-11-23,202003,8.295,8.295,8.295,8.295,0,0,209437,709978
2009-11-24,202003,8.265,8.265,8.265,8.265,0,0,190951,707788
2009-11-25,202003,8.513,8.513,8.513,8.513,0,0,218523,701124
2009-11-27,202003,8.51,8.51,8.51,8.51,0,0,131640,702895
2009-11-30,202003,8.424,8.424,8.424,8.424,0,0,215140,714288
2009-12-01,202003,8.437,8.437,8.437,8.437,0,0,221290,723961
2009-12-02,202003,8.486,8.486,8.486,8.486,0,0,219734,737138
2009-12-03,202003,8.441,8.441,8.441,8.441,0,0,203218,740601
2009-12-04,202003,8.535,8.535,8.535,8.535,0,0,170434,735275
2009-12-07,202003,8.774,8.774,8.774,8.774,0,0,353528,729209
2009-12-08,202003,8.675,8.675,8.675,8.675,0,0,378594,710148
2009-12-09,202003,8.528,8.528,8.528,8.528,0,0,314602,713358
2009-12-10,202003,8.567,8.567,8.567,8.567,0,0,408214,707089
2009-12-11,202003,8.519,8.519,8.519,8.519,0,0,289868,739762
2009-12-14,202003,8.592,8.592,8.592,8.592,0,0,226815,715525
2009-12-15,202003,8.628,8.628,8.628,8.628,0,0,327409,741168
2009-12-16,202003,8.623,8.623,8.623,8.623,0,0,289945,727852
2009-12-17,202003,8.529,8.529,8.529,8.529,0,0,405453,737391
2009-12-18,202003,8.448,8.448,8.448,8.448,0,0,257933,727636
2009-12-21,202003,8.381,8.381,8.381,8.381,0,0,194195,703968
2009-12-22,202003,8.382,8.382,8.382,8.382,0,0,223882,703814
2009-12-23,202003,8.351,8.351,8.351,8.351,0,0,180856,709670
2009-12-24,202003,8.335,8.335,8.335,8.335,0,0,142954,707875
2009-12-28,202003,8.389,8.389,8.389,8.389,0,0,175212,705662
2009-12-29,202003,8.328,8.328,8.328,8.328,0,0,120383,701902
2009-12-30,202003,8.354,8.354,8.354,8.354,0,0,106175,704682
2009-12-31,202003,8.375,8.375,8.375,8.375,0,0,136469,707554
2010-01-04,202003,8.474,8.474,8.474,8.474,0,0,153570,722533
2010-01-05,202003,8.398,8.398,8.398,8.398,0,0,189671,724087
2010-01-06,202003,8.371,8.371,8.371,8.371,0,0,299200,736527
2010-01-07,202003,8.29,8.29,8.29,8.29,0,0,267835,739163
2010-01-08,202003,8.31,8.31,8.31,8.31,0,0,204692,739917
2010-01-11,202003,8.296,8.296,8.296,8.296,0,0,259834,752440
2010-01-12,202003,8.271,8.271,8.271,8.271,0,0,230480,760159
2010-01-13,202003,8.282,8.282,8.282,8.282,0,0,340547,759022
2010-01-14,202003,8.287,8.287,8.287,8.287,0,0,344714,770967
2010-01-15,202003,8.293,8.293,8.293,8.293,0,0,229136,777967
2010-01-19,202003,8.209,8.209,8.209,8.209,0,0,310893,782549
2010-01-20,202003,8.237,8.237,8.237,8.237,0,0,158071,778913
2010-01-21,202003,8.284,8.284,8.284,8.284,0,0,246814,773300
2010-01-22,202003,8.32,8.32,8.32,8.32,0,0,273956,784476
2010-01-25,202003,8.31,8.31,8.31,8.31,0,0,193979,784535
2010-01-26,202003,8.306,8.306,8.306,8.306,0,0,242232,769887
2010-01-27,202003,8.226,8.226,8.226,8.226,0,0,208119,774850
2010-01-28,202003,8.21,8.21,8.21,8.21,0,0,196021,771243
2010-01-29,202003,8.25,8.25,8.25,8.25,0,0,151967,776283
2010-02-01,202003,8.325,8.325,8.325,8.325,0,0,182968,782114
2010-02-02,202003,8.372,8.372,8.372,8.372,0,0,190557,782673
2010-02-03,202003,8.346,8.346,8.346,8.346,0,0,189442,775445
2010-02-04,202003,8.314,8.314,8.314,8.314,0,0,241308,779267
2010-02-05,202003,8.326,8.326,8.326,8.326,0,0,310745,781592
2010-02-08,202003,8.273,8.273,8.273,8.273,0,0,283429,781083
2010-02-09,202003,8.242,8.242,8.242,8.242,0,0,316016,775827
2010-02-10,202003,8.277,8.277,8.277,8.277,0,0,327843,768451
2010-02-11,202003,8.272,8.272,8.272,8.272,0,0,295799,774511
2010-02-12,202003,8.219,8.219,8.219,8.219,0,0,295493,781788
2010-02-16,202003,8.155,8.155,8.155,8.155,0,0,291923,780477
2010-02-17,202003,8.122,8.122,8.122,8.122,0,0,202333,778738
2010-02-18,202003,8.087,8.087,8.087,8.087,0,0,267682,790783
2010-02-19,202003,8.054,8.054,8.054,8.054,0,0,262744,800384
2010-02-22,202003,8.07,8.07,8.07,8.07,0,0,236007,805232
2010-02-23,202003,8.04,8.04,8.04,8.04,0,0,212760,794836
2010-02-24,202003,8.031,8.031,8.031,8.031,0,0,170051,792057
2010-02-25,202003,8.018,8.018,8.018,8.018,0,0,147421,800772
2010-02-26,202003,8.02,8.02,8.02,8.02,0,0,133161,816126
2010-03-01,202003,7.985,7.985,7.985,7.985,0,0,183980,821623
2010-03-02,202003,7.967,7.967,7.967,7.967,0,0,173868,820300
2010-03-03,202003,7.946,7.946,7.946,7.946,0,0,146181,824086
2010-03-04,202003,7.836,7.836,7.836,7.836,0,0,208920,832603
2010-03-05,202003,7.842,7.842,7.842,7.842,0,0,160632,838330
2010-03-08,202003,7.853,7.853,7.853,7.853,0,0,163718,842839
2010-03-09,202003,7.843,7.843,7.843,7.843,0,0,182495,853259
2010-03-10,202003,7.88,7.88,7.88,7.88,0,0,260549,855658
2010-03-11,202003,7.86,7.86,7.86,7.86,0,0,239223,866906
2010-03-12,202003,7.961,7.961,7.961,7.961,0,0,136635,868488
2010-03-15,202003,7.979,7.979,7.979,7.979,0,0,204677,864420
2010-03-16,202003,8.043,8.043,8.043,8.043,0,0,238509,859448
2010-03-17,202003,8.145,8.145,8.145,8.145,0,0,178204,854006
2010-03-18,202003,8.211,8.211,8.211,8.211,0,0,369307,843155
2010-03-19,202003,8.501,8.501,8.501,8.501,0,0,192733,844965
2010-03-22,202003,8.472,8.472,8.472,8.472,0,0,203891,838779
2010-03-23,202003,8.313,8.313,8.313,8.313,0,0,193722,831206
2010-03-24,202003,8.214,8.214,8.214,8.214,0,0,196962,826445
2010-03-25,202003,8.361,8.361,8.361,8.361,0,0,257648,837152
2010-03-26,202003,8.273,8.273,8.273,8.273,0,0,199591,816770
2010-03-29,202003,8.256,8.256,8.256,8.256,0,0,193635,814092
2010-03-30,202003,8.346,8.346,8.346,8.346,0,0,162198,814245
2010-03-31,202003,8.43,8.43,8.43,8.43,0,0,243615,830935
2010-04-01,202003,8.471,8.471,8.471,8.471,0,0,317294,837838
2010-04-05,202003,8.571,8.571,8.571,8.571,0,0,210665,837529
2010-04-06,202003,8.455,8.455,8.455,8.455,0,0,244995,844832
2010-04-07,202003,8.436,8.436,8.436,8.436,0,0,236607,853795
2010-04-08,202003,8.381,8.381,8.381,8.381,0,0,315875,862934
2010-04-09,202003,8.484,8.484,8.484,8.484,0,0,294553,860833
2010-04-12,202003,8.443,8.443,8.443,8.443,0,0,332883,859354
2010-04-13,202003,8.507,8.507,8.507,8.507,0,0,351151,868368
2010-04-14,202003,8.547,8.547,8.547,8.547,0,0,379581,855491
2010-04-15,202003,8.522,8.522,8.522,8.522,0,0,364938,870128
2010-04-16,202003,8.493,8.493,8.493,8.493,0,0,262708,880913
2010-04-19,202003,8.49,8.49,8.49,8.49,0,0,263266,894118
2010-04-20,202003,8.569,8.569,8.569,8.569,0,0,215152,879380
2010-04-21,202003,8.605,8.605,8.605,8.605,0,0,195935,870898
2010-04-22,202003,8.686,8.686,8.686,8.686,0,0,300623,859714
2010-04-23,202003,8.712,8.712,8.712,8.712,0,0,261843,845933
2010-04-26,202003,8.689,8.689,8.689,8.689,0,0,209025,843344
2010-04-27,202003,8.673,8.673,8.673,8.673,0,0,214021,823549
2010-04-28,202003,8.679,8.679,8.679,8.679,0,0,206653,814941
2010-04-29,202003,8.6,8.6,8.6,8.6,0,0,351493,842558
2010-04-30,202003,8.584,8.584,8.584,8.584,0,0,211178,857764
2010-05-03,202003,8.659,8.659,8.659,8.659,0,0,146434,857736
2010-05-04,202003,8.733,8.733,8.733,8.733,0,0,175409,861875
2010-05-05,202003,8.785,8.785,8.785,8.785,0,0,171910,860271
2010-05-06,202003,8.777,8.777,8.777,8.777,0,0,229874,866108
2010-05-07,202003,8.794,8.794,8.794,8.794,0,0,212269,872815
2010-05-10,202003,8.824,8.824,8.824,8.824,0,0,286184,868697
2010-05-11,202003,8.841,8.841,8.841,8.841,0,0,225084,868994
2010-05-12,202003,8.881,8.881,8.881,8.881,0,0,314247,873757
2010-05-13,202003,8.823,8.823,8.823,8.823,0,0,402506,870095
2010-05-14,202003,8.716,8.716,8.716,8.716,0,0,286623,870734
2010-05-17,202003,8.678,8.678,8.678,8.678,0,0,298496,883318
2010-05-18,202003,8.613,8.613,8.613,8.613,0,0,299152,874072
2010-05-19,202003,8.523,8.523,8.523,8.523,0,0,261030,866302
2010-05-20,202003,8.488,8.488,8.488,8.488,0,0,255151,858858
2010-05-21,202003,8.404,8.404,8.404,8.404,0,0,198339,851810
2010-05-24,202003,8.378,8.378,8.378,8.378,0,0,196066,860059
2010-05-25,202003,8.405,8.405,8.405,8.405,0,0,179408,840409
2010-05-26,202003,8.375,8.375,8.375,8.375,0,0,204731,836934
2010-05-27,202003,8.338,8.338,8.338,8.338,0,0,183173,839576
2010-05-28,202003,8.303,8.303,8.303,8.303,0,0,203805,833807
2010-06-01,202003,8.176,8.176,8.176,8.176,0,0,192933,842011
2010-06-02,202003,8.19,8.19,8.19,8.19,0,0,232268,831579
2010-06-03,202003,8.17,8.17,8.17,8.17,0,0,390694,820805
2010-06-04,202003,8.104,8.104,8.104,8.104,0,0,372376,819843
2010-06-07,202003,8.112,8.112,8.112,8.112,0,0,332046,830171
2010-06-08,202003,8.072,8.072,8.072,8.072,0,0,357774,828729
2010-06-09,202003,8.081,8.081,8.081,8.081,0,0,298186,829036
2010-06-10,202003,8.148,8.148,8.148,8.148,0,0,318669,822111
2010-06-11,202003,8.113,8.113,8.113,8.113,0,0,241132,838163
2010-06-14,202003,8.02,8.02,8.02,8.02,0,0,323545,841624
2010-06-15,202003,8.026,8.026,8.026,8.026,0,0,334585,832563
2010-06-16,202003,8.149,8.149,8.149,8.149,0,0,273537,836311
2010-06-17,202003,8.233,8.233,8.233,8.233,0,0,331075,842189
2010-06-18,202003,8.312,8.312,8.312,8.312,0,0,216956,842847
2010-06-21,202003,8.28,8.28,8.28,8.28,0,0,270631,832814
2010-06-22,202003,8.297,8.297,8.297,8.297,0,0,254723,825786
2010-06-23,202003,8.353,8.353,8.353,8.353,0,0,244658,811037
2010-06-24,202003,8.363,8.363,8.363,8.363,0,0,173054,807883
2010-06-25,202003,8.363,8.363,8.363,8.363,0,0,174373,763969
2010-06-28,202003,8.271,8.271,8.271,8.271,0,0,153521,763304
2010-06-29,202003,8.208,8.208,8.208,8.208,0,0,203562,759921
2010-06-30,202003,8.189,8.189,8.189,8.189,0,0,221638,767568
2010-07-01,202003,8.189,8.189,8.189,8.189,0,0,286197,772780
2010-07-02,202003,8.113,8.113,8.113,8.113,0,0,186253,779491
2010-07-06,202003,8.103,8.103,8.103,8.103,0,0,230147,783430
2010-07-07,202003,8.219,8.219,8.219,8.219,0,0,238732,788394
2010-07-08,202003,8.233,8.233,8.233,8.233,0,0,285914,794051
2010-07-09,202003,8.256,8.256,8.256,8.256,0,0,194300,798149
2010-07-12,202003,8.235,8.235,8.235,8.235,0,0,158515,795690
2010-07-13,202003,8.17,8.17,8.17,8.17,0,0,290332,800607
2010-07-14,202003,8.263,8.263,8.263,8.263,0,0,231797,792258
2010-07-15,202003,8.325,8.325,8.325,8.325,0,0,414981,788096
2010-07-16,202003,8.128,8.128,8.128,8.128,0,0,252624,788378
2010-07-19,202003,8.113,8.113,8.113,8.113,0,0,204234,787461
2010-07-20,202003,8.123,8.123,8.123,8.123,0,0,251450,785515
2010-07-21,202003,8.121,8.121,8.121,8.121,0,0,272257,786675
2010-07-22,202003,8.115,8.115,8.115,8.115,0,0,298728,773610
2010-07-23,202003,8.036,8.036,8.036,8.036,0,0,187964,771582
2010-07-26,202003,7.989,7.989,7.989,7.989,0,0,191592,773946
2010-07-27,202003,7.623,7.623,7.623,7.623,0,0,214169,764029
2010-07-28,202003,7.549,7.549,7.549,7.549,0,0,378115,773910
2010-07-29,202003,7.341,7.341,7.341,7.341,0,0,302817,777998
2010-07-30,202003,7.187,7.187,7.187,7.187,0,0,208761,787429
2010-08-02,202003,7.243,7.243,7.243,7.243,0,0,265556,783536
2010-08-03,202003,7.197,7.197,7.197,7.197,0,0,273105,779372
2010-08-04,202003,7.215,7.215,7.215,7.215,0,0,221142,779737
2010-08-05,202003,7.075,7.075,7.075,7.075,0,0,311349,785091
2010-08-06,202003,6.926,6.926,6.926,6.926,0,0,313790,796977
2010-08-09,202003,6.741,6.741,6.741,6.741,0,0,455794,820385
2010-08-10,202003,6.486,6.486,6.486,6.486,0,0,386979,842038
2010-08-11,202003,6.504,6.504,6.504,6.504,0,0,353744,844028
2010-08-12,202003,6.513,6.513,6.513,6.513,0,0,356726,853466
2010-08-13,202003,6.461,6.461,6.461,6.461,0,0,199015,847003
2010-08-16,202003,6.313,6.313,6.313,6.313,0,0,260967,838636
2010-08-17,202003,6.272,6.272,6.272,6.272,0,0,243349,828693
2010-08-18,202003,6.39,6.39,6.39,6.39,0,0,216870,826944
2010-08-19,202003,6.438,6.438,6.438,6.438,0,0,242061,823681
2010-08-20,202003,6.547,6.547,6.547,6.547,0,0,155998,821415
2010-08-23,202003,6.617,6.617,6.617,6.617,0,0,201621,817043
2010-08-24,202003,6.627,6.627,6.627,6.627,0,0,178678,828565
2010-08-25,202003,6.67,6.67,6.67,6.67,0,0,285499,832768
2010-08-26,202003,6.804,6.804,6.804,6.804,0,0,262172,823041
2010-08-27,202003,6.781,6.781,6.781,6.781,0,0,223420,818358
2010-08-30,202003,6.742,6.742,6.742,6.742,0,0,177035,816014
2010-08-31,202003,6.716,6.716,6.716,6.716,0,0,206089,816477
2010-09-01,202003,6.67,6.67,6.67,6.67,0,0,258000,824517
2010-09-02,202003,6.6,6.6,6.6,6.6,0,0,226634,817817
2010-09-03,202003,6.638,6.638,6.638,6.638,0,0,195500,817149
2010-09-07,202003,6.653,6.653,6.653,6.653,0,0,251796,827657
2010-09-08,202003,6.685,6.685,6.685,6.685,0,0,210944,831304
2010-09-09,202003,6.741,6.741,6.741,6.741,0,0,294588,836508
2010-09-10,202003,6.781,6.781,6.781,6.781,0,0,218143,824586
2010-09-13,202003,6.748,6.748,6.748,6.748,0,0,255749,829574
2010-09-14,202003,6.695,6.695,6.695,6.695,0,0,339002,821716
2010-09-15,202003,6.683,6.683,6.683,6.683,0,0,303668,825501
2010-09-16,202003,6.518,6.518,6.518,6.518,0,0,461296,825876
2010-09-17,202003,6.39,6.39,6.39,6.39,0,0,253737,830910
2010-09-20,202003,6.332,6.332,6.332,6.332,0,0,271936,842562
2010-09-21,202003,6.275,6.275,6.275,6.275,0,0,307435,817004
2010-09-22,202003,6.285,6.285,6.285,6.285,0,0,226178,798130
2010-09-23,202003,6.35,6.35,6.35,6.35,0,0,281811,784186
2010-09-24,202003,6.343,6.343,6.343,6.343,0,0,211415,787100
2010-09-27,202003,6.306,6.306,6.306,6.306,0,0,302820,787676
2010-09-28,202003,6.364,6.364,6.364,6.364,0,0,189818,774120
2010-09-29,202003,6.337,6.337,6.337,6.337,0,0,140020,773307
2010-09-30,202003,6.32,6.32,6.32,6.32,0,0,227621,782812
2010-10-01,202003,6.399,6.399,6.399,6.399,0,0,177117,789836
2010-10-04,202003,6.53,6.53,6.53,6.53,0,0,200399,791908
2010-10-05,202003,6.565,6.565,6.565,6.565,0,0,161624,791682
2010-10-06,202003,6.61,6.61,6.61,6.61,0,0,262268,784379
2010-10-07,202003,6.71,6.71,6.71,6.71,0,0,442713,785666
2010-10-08,202003,6.725,6.725,6.725,6.725,0,0,316669,794734
2010-10-11,202003,6.682,6.682,6.682,6.682,0,0,277934,782075
2010-10-12,202003,6.655,6.655,6.655,6.655,0,0,376266,794669
2010-10-13,202003,6.646,6.646,6.646,6.646,0,0,449619,796422
2010-10-14,202003,6.674,6.674,6.674,6.674,0,0,378436,801175
2010-10-15,202003,6.625,6.625,6.625,6.625,0,0,301489,813020
2010-10-18,202003,6.621,6.621,6.621,6.621,0,0,317951,817116
2010-10-19,202003,6.6,6.6,6.6,6.6,0,0,240082,807824
2010-10-20,202003,6.591,6.591,6.591,6.591,0,0,224540,810141
2010-10-21,202003,6.442,6.442,6.442,6.442,0,0,307851,818298
2010-10-22,202003,6.371,6.371,6.371,6.371,0,0,201183,815910
2010-10-25,202003,6.47,6.47,6.47,6.47,0,0,186885,813426
2010-10-26,202003,6.702,6.702,6.702,6.702,0,0,313111,808541
2010-10-27,202003,6.747,6.747,6.747,6.747,0,0,179670,803101
2010-10-28,202003,6.477,6.477,6.477,6.477,0,0,274594,802102
2010-10-29,202003,6.356,6.356,6.356,6.356,0,0,329615,794741
2010-11-01,202003,6.421,6.421,6.421,6.421,0,0,265859,804437
2010-11-02,202003,6.479,6.479,6.479,6.479,0,0,260902,796717
2010-11-03,202003,6.453,6.453,6.453,6.453,0,0,161614,796753
2010-11-04,202003,6.448,6.448,6.448,6.448,0,0,313844,820073
2010-11-05,202003,6.455,6.455,6.455,6.455,0,0,313844,814437
2010-11-08,202003,6.469,6.469,6.469,6.469,0,0,331453,819003
2010-11-09,202003,6.464,6.464,6.464,6.464,0,0,348109,815270
2010-11-10,202003,6.537,6.537,6.537,6.537,0,0,365972,806695
2010-11-11,202003,6.605,6.605,6.605,6.605,0,0,338809,799700
2010-11-12,202003,6.606,6.606,6.606,6.606,0,0,290217,798917
2010-11-15,202003,6.677,6.677,6.677,6.677,0,0,335850,790142
2010-11-16,202003,6.641,6.641,6.641,6.641,0,0,227575,781273
2010-11-17,202003,6.638,6.638,6.638,6.638,0,0,314234,769667
2010-11-18,202003,6.708,6.708,6.708,6.708,0,0,338358,767811
2010-11-19,202003,6.728,6.728,6.728,6.728,0,0,294668,760685
2010-11-22,202003,6.797,6.797,6.797,6.797,0,0,299529,754358
2010-11-23,202003,6.777,6.777,6.777,6.777,0,0,286539,749109
2010-11-24,202003,6.725,6.725,6.725,6.725,0,0,239965,749111
2010-11-26,202003,6.733,6.733,6.733,6.733,0,0,71100,747985
2010-11-29,202003,6.713,6.713,6.713,6.713,0,0,245547,757873
2010-11-30,202003,6.743,6.743,6.743,6.743,0,0,189643,758702
2010-12-01,202003,6.737,6.737,6.737,6.737,0,0,238711,765847
2010-12-02,202003,6.724,6.724,6.724,6.724,0,0,269358,761675
2010-12-03,202003,6.724,6.724,6.724,6.724,0,0,179478,756922
2010-12-06,202003,6.558,6.558,6.558,6.558,0,0,318514,756331
2010-12-07,202003,6.55,6.55,6.55,6.55,0,0,398691,760786
2010-12-08,202003,6.557,6.557,6.557,6.557,0,0,471513,767745
2010-12-09,202003,6.436,6.436,6.436,6.436,0,0,453908,764400
2010-12-10,202003,6.423,6.423,6.423,6.423,0,0,323486,781235
2010-12-13,202003,6.468,6.468,6.468,6.468,0,0,384043,797972
2010-12-14,202003,6.513,6.513,6.513,6.513,0,0,319046,785382
2010-12-15,202003,6.674,6.674,6.674,6.674,0,0,312432,786367
2010-12-16,202003,6.672,6.672,6.672,6.672,0,0,378837,792270
2010-12-17,202003,6.729,6.729,6.729,6.729,0,0,302526,787982
2010-12-20,202003,6.701,6.701,6.701,6.701,0,0,266676,785286
2010-12-21,202003,6.677,6.677,6.677,6.677,0,0,229782,784807
2010-12-22,202003,6.656,6.656,6.656,6.656,0,0,243378,783963
2010-12-23,202003,6.669,6.669,6.669,6.669,0,0,156633,781007
2010-12-27,202003,6.683,6.683,6.683,6.683,0,0,147583,770225
2010-12-28,202003,6.685,6.685,6.685,6.685,0,0,165568,760034
2010-12-29,202003,6.655,6.655,6.655,6.655,0,0,143148,764685
2010-12-30,202003,6.605,6.605,6.605,6.605,0,0,157296,771108
2010-12-31,202003,6.627,6.627,6.627,6.627,0,0,142256,772404
2011-01-03,202003,6.561,6.561,6.561,6.561,0,0,338450,765766
2011-01-04,202003,6.585,6.585,6.585,6.585,0,0,333895,767021
2011-01-05,202003,6.666,6.666,6.666,6.666,0,0,279746,775269
2011-01-06,202003,6.649,6.649,6.649,6.649,0,0,351185,781850
2011-01-07,202003,6.678,6.678,6.678,6.678,0,0,332826,788791
2011-01-10,202003,6.695,6.695,6.695,6.695,0,0,276337,800194
2011-01-11,202003,6.731,6.731,6.731,6.731,0,0,318918,817792
2011-01-12,202003,6.655,6.655,6.655,6.655,0,0,346302,833355
2011-01-13,202003,6.69,6.69,6.69,6.69,0,0,400929,840016
2011-01-14,202003,6.727,6.727,6.727,6.727,0,0,300400,843029
2011-01-18,202003,6.736,6.736,6.736,6.736,0,0,316832,852133
2011-01-19,202003,6.702,6.702,6.702,6.702,0,0,345712,847811
2011-01-20,202003,6.688,6.688,6.688,6.688,0,0,475466,855012
2011-01-21,202003,6.677,6.677,6.677,6.677,0,0,414300,854200
2011-01-24,202003,6.67,6.67,6.67,6.67,0,0,314574,838593
2011-01-25,202003,6.716,6.716,6.716,6.716,0,0,309687,836565
2011-01-26,202003,6.744,6.744,6.744,6.744,0,0,305093,829971
2011-01-27,202003,6.786,6.786,6.786,6.786,0,0,272887,833110
2011-01-28,202003,6.702,6.702,6.702,6.702,0,0,177343,827521
2011-01-31,202003,6.697,6.697,6.697,6.697,0,0,257736,829213
2011-02-01,202003,6.717,6.717,6.717,6.717,0,0,219239,831568
2011-02-02,202003,6.74,6.74,6.74,6.74,0,0,270638,835128
2011-02-03,202003,6.759,6.759,6.759,6.759,0,0,295834,844025
2011-02-04,202003,6.77,6.77,6.77,6.77,0,0,292536,865691
