Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201806,2.974,2.974,2.974,2.974,0,462,247880,905773
2015-09-23,201806,2.978,2.978,2.978,2.978,0,462,253756,904728
2015-09-24,201806,3.018,3.018,3.018,3.018,0,462,336894,909250
2015-09-25,201806,2.98,2.98,2.98,2.98,0,462,305592,904663
2015-09-28,201806,2.977,2.977,2.977,2.977,0,462,301577,904442
2015-09-29,201806,2.948,2.948,2.948,2.948,0,462,255583,906835
2015-09-30,201806,2.916,2.916,2.916,2.916,0,462,288925,929768
2015-10-01,201806,2.877,2.877,2.877,2.877,0,462,361754,941278
2015-10-02,201806,2.901,2.901,2.901,2.901,0,462,270858,935680
2015-10-05,201806,2.916,2.916,2.916,2.916,0,462,219946,939200
2015-10-06,201806,2.929,2.929,2.929,2.929,0,462,317670,943756
2015-10-07,201806,2.93,2.93,2.93,2.93,0,462,392978,954299
2015-10-08,201806,2.94,2.94,2.94,2.93,11,473,376551,954365
2015-10-09,201806,2.936,2.936,2.936,2.936,0,473,299676,957541
2015-10-12,201806,2.951,2.951,2.951,2.951,0,473,308268,955619
2015-10-13,201806,2.951,2.951,2.951,2.951,0,473,349561,967718
2015-10-14,201806,2.952,2.952,2.952,2.952,0,473,333653,973709
2015-10-15,201806,2.934,2.934,2.934,2.934,0,473,438799,983001
2015-10-16,201806,2.929,2.929,2.929,2.929,0,473,286455,995188
2015-10-19,201806,2.937,2.937,2.937,2.937,0,473,216916,1001288
2015-10-20,201806,2.951,2.951,2.951,2.951,0,473,342979,989765
2015-10-21,201806,2.93,2.93,2.93,2.935,1,474,407311,1005918
2015-10-22,201806,2.924,2.924,2.924,2.925,1,475,371728,995077
2015-10-23,201806,2.887,2.887,2.887,2.887,0,475,344326,998261
2015-10-26,201806,2.85,2.85,2.85,2.835,1,476,501909,995421
2015-10-27,201806,2.833,2.833,2.833,2.833,0,476,352053,990658
2015-10-28,201806,2.808,2.808,2.808,2.819,5,481,383549,1002235
2015-10-29,201806,2.809,2.809,2.809,2.798,16,491,298885,1008658
2015-10-30,201806,2.827,2.827,2.827,2.827,0,491,402442,1024521
2015-11-02,201806,2.811,2.811,2.811,2.811,0,491,285958,1032649
2015-11-03,201806,2.832,2.832,2.832,2.832,0,491,273734,1046280
2015-11-04,201806,2.836,2.836,2.836,2.836,0,491,269917,1048330
2015-11-05,201806,2.849,2.849,2.849,2.849,0,491,371027,1042169
2015-11-06,201806,2.848,2.848,2.848,2.848,0,491,392783,1030573
2015-11-09,201806,2.834,2.834,2.834,2.834,0,491,348814,1013626
2015-11-10,201806,2.845,2.845,2.845,2.845,0,491,363320,998745
2015-11-11,201806,2.839,2.839,2.839,2.839,10,501,402092,1009189
2015-11-12,201806,2.83,2.83,2.83,2.839,3,504,357455,1013084
2015-11-13,201806,2.859,2.859,2.859,2.859,0,504,363177,1014273
2015-11-16,201806,2.869,2.869,2.869,2.869,0,504,341990,1012437
2015-11-17,201806,2.859,2.859,2.859,2.859,50,554,303152,1004080
2015-11-18,201806,2.813,2.813,2.813,2.813,0,554,288932,997830
2015-11-19,201806,2.8,2.8,2.78,2.769,20,574,364890,989353
2015-11-20,201806,2.726,2.726,2.726,2.726,0,574,422455,991608
2015-11-23,201806,2.754,2.754,2.754,2.754,0,574,294252,989218
2015-11-24,201806,2.772,2.772,2.772,2.772,0,574,294194,990097
2015-11-25,201806,2.779,2.779,2.779,2.779,66,574,203380,998650
2015-11-27,201806,2.762,2.762,2.762,2.762,0,574,117521,1004687
2015-11-30,201806,2.772,2.772,2.772,2.772,0,574,177202,1008748
2015-12-01,201806,2.779,2.779,2.779,2.779,200,774,305106,1005820
2015-12-02,201806,2.796,2.796,2.796,2.796,100,874,312265,1007520
2015-12-03,201806,2.797,2.797,2.797,2.797,0,874,293764,996374
2015-12-04,201806,2.805,2.805,2.805,2.805,0,874,195304,999967
2015-12-07,201806,2.79,2.79,2.79,2.79,0,874,464953,1010464
2015-12-08,201806,2.793,2.793,2.793,2.793,0,874,457225,1001636
2015-12-09,201806,2.806,2.806,2.806,2.806,0,874,405236,1010190
2015-12-10,201806,2.808,2.808,2.808,2.808,0,874,467855,1034698
2015-12-11,201806,2.807,2.807,2.807,2.807,0,874,423638,1043474
2015-12-14,201806,2.78,2.78,2.78,2.757,15,889,316104,1042618
2015-12-15,201806,2.725,2.725,2.725,2.721,11,900,401425,1034263
2015-12-16,201806,2.756,2.756,2.756,2.756,2,902,437017,1027037
2015-12-17,201806,2.756,2.776,2.756,2.769,2,903,546319,1015208
2015-12-18,201806,2.777,2.777,2.777,2.774,22,925,400995,1012570
2015-12-21,201806,2.789,2.789,2.789,2.789,0,925,452790,1003348
2015-12-22,201806,2.772,2.772,2.772,2.772,0,925,278275,997935
2015-12-23,201806,2.776,2.776,2.776,2.776,0,925,320230,1002086
2015-12-24,201806,2.778,2.778,2.778,2.778,0,925,173575,1008405
2015-12-28,201806,2.813,2.813,2.813,2.813,0,925,398594,1003678
2015-12-29,201806,2.808,2.808,2.808,2.808,0,925,366473,982886
2015-12-30,201806,2.801,2.801,2.801,2.77,1,926,286526,959525
2015-12-31,201806,2.801,2.801,2.801,2.794,1,927,280315,957249
2016-01-04,201806,2.785,2.785,2.785,2.785,0,927,286886,940271
2016-01-05,201806,2.775,2.775,2.775,2.775,0,927,280991,935925
2016-01-06,201806,2.785,2.785,2.785,2.785,0,927,360411,931601
2016-01-07,201806,2.822,2.822,2.822,2.822,0,927,457038,931121
2016-01-08,201806,2.831,2.831,2.831,2.831,0,927,386747,915386
2016-01-11,201806,2.791,2.791,2.791,2.791,0,927,356857,904542
2016-01-12,201806,2.751,2.751,2.751,2.751,0,927,391071,901080
2016-01-13,201806,2.76,2.76,2.76,2.76,0,927,337121,903785
2016-01-14,201806,2.738,2.738,2.738,2.738,0,927,391775,902121
2016-01-15,201806,2.729,2.729,2.729,2.729,0,927,269851,907070
2016-01-19,201806,2.733,2.733,2.733,2.733,0,927,336532,911328
2016-01-20,201806,2.742,2.742,2.742,2.742,0,927,279971,916658
2016-01-21,201806,2.753,2.753,2.753,2.753,0,927,419220,901660
2016-01-22,201806,2.758,2.758,2.758,2.758,0,927,254819,899190
2016-01-25,201806,2.761,2.761,2.761,2.761,0,927,302617,901667
2016-01-26,201806,2.748,2.748,2.748,2.748,0,927,322884,895870
2016-01-27,201806,2.745,2.745,2.745,2.745,0,927,293162,903051
2016-01-28,201806,2.755,2.755,2.755,2.755,0,927,367653,913723
2016-01-29,201806,2.763,2.763,2.763,2.763,0,927,377299,923040
2016-02-01,201806,2.721,2.721,2.721,2.721,0,927,383402,936354
2016-02-02,201806,2.676,2.676,2.676,2.676,0,927,484288,947373
2016-02-03,201806,2.712,2.712,2.712,2.712,0,927,304767,953415
2016-02-04,201806,2.727,2.727,2.727,2.727,0,927,337915,969158
2016-02-05,201806,2.733,2.733,2.733,2.733,4,929,412357,967359
2016-02-08,201806,2.701,2.701,2.701,2.701,0,929,454491,958767
2016-02-09,201806,2.676,2.676,2.676,2.681,6,935,352703,955454
2016-02-10,201806,2.656,2.656,2.656,2.656,0,935,359922,968505
2016-02-11,201806,2.626,2.626,2.626,2.626,0,935,416832,997481
2016-02-12,201806,2.598,2.598,2.598,2.598,0,935,281501,1008265
2016-02-16,201806,2.57,2.57,2.57,2.57,0,935,338725,1011059
2016-02-17,201806,2.58,2.58,2.58,2.566,1,936,287930,1015813
2016-02-18,201806,2.547,2.547,2.547,2.547,0,936,372389,1028971
2016-02-19,201806,2.5,2.5,2.5,2.5,0,936,336936,1030915
2016-02-22,201806,2.45,2.45,2.45,2.45,0,936,305436,1034162
2016-02-23,201806,2.438,2.45,2.438,2.437,2,938,241091,1034296
2016-02-24,201806,2.447,2.447,2.447,2.447,40,970,214816,1021210
2016-02-25,201806,2.438,2.438,2.438,2.438,0,970,360348,1032032
2016-02-26,201806,2.452,2.452,2.452,2.452,0,970,291476,1038461
2016-02-29,201806,2.505,2.505,2.505,2.505,0,970,466560,1034970
2016-03-01,201806,2.57,2.57,2.57,2.561,1,970,506855,1042618
2016-03-02,201806,2.569,2.569,2.569,2.569,8,972,304995,1057149
2016-03-03,201806,2.582,2.582,2.582,2.582,0,972,370558,1059192
2016-03-04,201806,2.579,2.579,2.579,2.579,0,972,277442,1066672
2016-03-07,201806,2.576,2.588,2.576,2.589,4,976,408151,1067354
2016-03-08,201806,2.6,2.6,2.6,2.596,1,977,372536,1072608
2016-03-09,201806,2.625,2.625,2.625,2.625,0,977,397209,1084110
2016-03-10,201806,2.66,2.66,2.65,2.669,17,993,453181,1092786
2016-03-11,201806,2.69,2.69,2.67,2.675,21,1013,336497,1099692
2016-03-14,201806,2.664,2.664,2.664,2.664,0,1013,280703,1099536
2016-03-15,201806,2.68,2.68,2.661,2.662,5,1018,334570,1109271
2016-03-16,201806,2.666,2.666,2.666,2.679,2,1020,259830,1098471
2016-03-17,201806,2.68,2.68,2.676,2.686,3,1023,436074,1100850
2016-03-18,201806,2.679,2.697,2.679,2.673,17,1028,314647,1086904
2016-03-21,201806,2.662,2.662,2.662,2.662,0,1028,345760,1079492
2016-03-22,201806,2.685,2.685,2.685,2.685,0,1028,307309,1070818
2016-03-23,201806,2.687,2.687,2.687,2.687,0,1028,361072,1071088
2016-03-24,201806,2.714,2.714,2.714,2.714,0,1028,294518,1070200
2016-03-28,201806,2.753,2.753,2.753,2.753,0,1028,281100,1070797
2016-03-29,201806,2.76,2.792,2.76,2.784,13,1041,325508,1073459
2016-03-30,201806,2.784,2.784,2.768,2.782,1,1041,259694,1081879
2016-03-31,201806,2.778,2.784,2.762,2.752,21,1061,421288,1091295
2016-04-01,201806,2.741,2.741,2.741,2.741,0,1061,265787,1097062
2016-04-04,201806,2.757,2.757,2.757,2.757,0,1061,329474,1096794
2016-04-05,201806,2.731,2.755,2.731,2.757,4,1064,291367,1094070
2016-04-06,201806,2.758,2.758,2.758,2.758,0,1064,291380,1115955
2016-04-07,201806,2.766,2.766,2.766,2.766,2,1064,468921,1113540
2016-04-08,201806,2.79,2.79,2.79,2.778,3,1067,360055,1108078
2016-04-11,201806,2.767,2.767,2.767,2.767,0,1067,409161,1122144
2016-04-12,201806,2.775,2.775,2.775,2.78,1,1068,421081,1131760
2016-04-13,201806,2.783,2.783,2.783,2.783,0,1068,433909,1142550
2016-04-14,201806,2.778,2.778,2.778,2.778,0,1068,362372,1153960
2016-04-15,201806,2.765,2.765,2.765,2.768,1,1069,332728,1161045
2016-04-18,201806,2.798,2.798,2.798,2.798,0,1069,306001,1161740
2016-04-19,201806,2.81,2.81,2.81,2.821,2,1069,506640,1157059
2016-04-20,201806,2.816,2.816,2.816,2.815,2,1071,524038,1126766
2016-04-21,201806,2.838,2.838,2.838,2.838,0,1071,452865,1118455
2016-04-22,201806,2.838,2.838,2.837,2.843,3,1074,521660,1111092
2016-04-25,201806,2.862,2.862,2.862,2.862,0,1074,324046,1102977
2016-04-26,201806,2.864,2.864,2.862,2.889,2,1072,335837,1098995
2016-04-27,201806,2.907,2.907,2.907,2.907,0,1072,436339,1095522
2016-04-28,201806,2.89,2.89,2.89,2.908,41,1034,435371,1105327
2016-04-29,201806,2.9,2.905,2.9,2.91,40,1036,541072,1102542
2016-05-02,201806,2.888,2.888,2.888,2.888,0,1036,356268,1104773
2016-05-03,201806,2.885,2.885,2.885,2.896,1,1037,282134,1106944
2016-05-04,201806,2.916,2.916,2.916,2.916,0,1037,292299,1102445
2016-05-05,201806,2.925,2.925,2.925,2.925,50,987,313956,1097819
2016-05-06,201806,2.872,2.872,2.872,2.874,1,988,323069,1086604
2016-05-09,201806,2.862,2.862,2.862,2.862,0,988,269599,1082373
2016-05-10,201806,2.843,2.846,2.843,2.848,2,988,342016,1073563
2016-05-11,201806,2.854,2.854,2.854,2.854,0,988,371646,1069580
2016-05-12,201806,2.831,2.831,2.825,2.834,14,1002,350567,1074935
2016-05-13,201806,2.826,2.826,2.824,2.812,5,1007,367170,1074082
2016-05-16,201806,2.81,2.81,2.801,2.808,1,1008,328136,1086546
2016-05-17,201806,2.791,2.791,2.791,2.791,0,1008,316238,1088763
2016-05-18,201806,2.756,2.756,2.756,2.756,0,1008,356450,1099906
2016-05-19,201806,2.786,2.786,2.786,2.786,0,1008,466117,1090951
2016-05-20,201806,2.8,2.8,2.79,2.785,7,1015,320107,1077122
2016-05-23,201806,2.79,2.79,2.79,2.808,2,1017,310293,1066974
2016-05-24,201806,2.833,2.833,2.833,2.833,0,1017,356705,1076282
2016-05-25,201806,2.862,2.862,2.862,2.88,1,1017,333554,1073117
2016-05-26,201806,2.887,2.894,2.887,2.894,3,1020,378464,1072818
2016-05-27,201806,2.889,2.895,2.889,2.898,5,1024,260310,1075620
2016-05-31,201806,2.905,2.905,2.905,2.905,10,1024,394957,1075414
2016-06-01,201806,2.908,2.908,2.876,2.881,26,1050,462427,1053326
2016-06-02,201806,2.89,2.895,2.888,2.894,20,1069,351941,1050337
2016-06-03,201806,2.933,2.933,2.895,2.893,2,1069,268692,1059745
2016-06-06,201806,2.91,2.91,2.905,2.899,1,1070,327889,1067558
2016-06-07,201806,2.89,2.898,2.89,2.915,43,1089,468220,1051119
2016-06-08,201806,2.912,2.912,2.912,2.912,0,1089,437542,1035865
2016-06-09,201806,2.905,2.91,2.905,2.912,17,1106,802192,1058601
2016-06-10,201806,2.89,2.9,2.885,2.892,72,1176,509275,1063348
2016-06-13,201806,2.885,2.885,2.885,2.875,5,1181,450914,1081378
2016-06-14,201806,2.868,2.868,2.868,2.859,2,1183,437895,1073841
2016-06-15,201806,2.845,2.85,2.845,2.85,21,1204,302921,1073263
2016-06-16,201806,2.88,2.88,2.85,2.85,7,1211,360006,1084735
2016-06-17,201806,2.847,2.851,2.845,2.848,15,1206,308911,1096133
2016-06-20,201806,2.855,2.859,2.85,2.865,33,1209,430547,1092532
2016-06-21,201806,2.863,2.887,2.855,2.864,15,1223,356250,1075469
2016-06-22,201806,2.864,2.893,2.854,2.869,17,1229,412107,1055793
2016-06-23,201806,2.87,2.87,2.868,2.863,1,1230,431106,1051527
2016-06-24,201806,2.861,2.861,2.861,2.861,0,1230,246070,1043754
2016-06-27,201806,2.865,2.865,2.865,2.84,12,1242,279652,1040501
2016-06-28,201806,2.86,2.86,2.86,2.873,22,1264,457612,1063784
2016-06-29,201806,2.87,2.87,2.87,2.863,10,1274,393879,1064287
2016-06-30,201806,2.868,2.868,2.868,2.868,0,1274,379127,1053540
2016-07-01,201806,2.85,2.875,2.85,2.89,8,1271,297868,1067166
2016-07-05,201806,2.869,2.869,2.869,2.869,33,1246,450102,1057182
2016-07-06,201806,2.876,2.876,2.876,2.891,103,1348,350965,1057494
2016-07-07,201806,2.883,2.883,2.883,2.883,200,1348,337405,1058049
2016-07-08,201806,2.884,2.884,2.884,2.884,0,1348,279218,1050193
2016-07-11,201806,2.862,2.862,2.862,2.891,25,1349,385634,1032027
2016-07-12,201806,2.9,2.9,2.88,2.883,15,1353,420199,1022505
2016-07-13,201806,2.899,2.899,2.88,2.882,15,1361,345741,1017581
2016-07-14,201806,2.861,2.88,2.861,2.879,7,1368,344795,1023492
2016-07-15,201806,2.871,2.871,2.871,2.871,0,1368,302725,1029202
2016-07-18,201806,2.875,2.875,2.865,2.861,1,1369,221792,1027489
2016-07-19,201806,2.85,2.85,2.85,2.85,0,1369,270474,1007203
2016-07-20,201806,2.834,2.834,2.834,2.834,37,1376,336534,1003346
2016-07-21,201806,2.847,2.847,2.847,2.847,134,1501,342751,990876
2016-07-22,201806,2.86,2.86,2.86,2.86,0,1501,355126,983799
2016-07-25,201806,2.832,2.832,2.832,2.866,7,1497,286402,973121
2016-07-26,201806,2.865,2.865,2.86,2.863,3,1498,293593,960843
2016-07-27,201806,2.86,2.86,2.858,2.854,37,1520,297975,963628
2016-07-28,201806,2.847,2.85,2.847,2.867,252,1612,559365,984687
2016-07-29,201806,2.88,2.88,2.87,2.87,1,1613,290438,996024
2016-08-01,201806,2.832,2.843,2.832,2.846,5,1613,305916,1002669
2016-08-02,201806,2.837,2.84,2.837,2.85,103,1612,299948,1008978
2016-08-03,201806,2.863,2.863,2.863,2.863,0,1612,387400,1013665
2016-08-04,201806,2.866,2.866,2.866,2.866,0,1612,346682,1015198
2016-08-05,201806,2.851,2.851,2.851,2.851,0,1612,374713,1018612
2016-08-08,201806,2.855,2.855,2.836,2.852,6,1612,435600,1037174
2016-08-09,201806,2.865,2.865,2.838,2.827,33,1640,555983,1055048
2016-08-10,201806,2.81,2.81,2.786,2.804,12,1651,479522,1066144
2016-08-11,201806,2.81,2.81,2.781,2.8,92,1701,504372,1089709
2016-08-12,201806,2.807,2.808,2.791,2.796,15,1703,339973,1094118
2016-08-15,201806,2.791,2.81,2.791,2.796,8,1705,251389,1094934
2016-08-16,201806,2.796,2.796,2.796,2.81,1,1706,247547,1097985
2016-08-17,201806,2.82,2.82,2.82,2.82,2,1706,309906,1096006
2016-08-18,201806,2.82,2.82,2.82,2.825,4,1709,378028,1095617
2016-08-19,201806,2.8,2.8,2.8,2.8,5,1714,372234,1101879
2016-08-22,201806,2.8,2.8,2.8,2.8,0,1714,471386,1080295
2016-08-23,201806,2.801,2.806,2.801,2.816,28,1742,416676,1069552
2016-08-24,201806,2.82,2.828,2.82,2.834,55,1744,378267,1054237
2016-08-25,201806,2.825,2.829,2.825,2.826,2,1744,384687,1054145
2016-08-26,201806,2.818,2.823,2.818,2.816,265,1765,370702,1049706
2016-08-29,201806,2.835,2.835,2.81,2.822,5,1768,267779,1036000
2016-08-30,201806,2.818,2.818,2.791,2.818,43,1796,320036,1037375
2016-08-31,201806,2.821,2.83,2.815,2.834,68,1807,308192,1045572
2016-09-01,201806,2.806,2.806,2.806,2.806,1,1808,364249,1047416
2016-09-02,201806,2.795,2.798,2.794,2.797,16,1820,199603,1047764
2016-09-06,201806,2.792,2.792,2.792,2.792,1,1821,310561,1052129
2016-09-07,201806,2.8,2.8,2.8,2.786,3,1822,322611,1052773
2016-09-08,201806,2.818,2.82,2.805,2.816,149,1783,495212,1048913
2016-09-09,201806,2.81,2.81,2.8,2.806,501,2075,365673,1037446
2016-09-12,201806,2.838,2.838,2.804,2.808,54,2113,516672,1033296
2016-09-13,201806,2.81,2.81,2.803,2.81,6,2112,378701,1033073
2016-09-14,201806,2.826,2.826,2.8,2.806,28,2136,436731,1038022
2016-09-15,201806,2.8,2.811,2.795,2.813,304,2323,367847,1042467
2016-09-16,201806,2.8,2.807,2.8,2.821,84,2330,299866,1045649
2016-09-19,201806,2.817,2.817,2.817,2.832,6,2332,287906,1054098
2016-09-20,201806,2.833,2.833,2.82,2.828,268,2505,541754,1083994
2016-09-21,201806,2.841,2.841,2.841,2.841,176,2640,412764,1080299
2016-09-22,201806,2.821,2.821,2.821,2.821,284,2898,432426,1080337
2016-09-23,201806,2.81,2.81,2.792,2.797,147,3025,323007,1069502
2016-09-26,201806,2.805,2.805,2.805,2.805,5,3025,280538,1078070
2016-09-27,201806,2.807,2.807,2.765,2.783,262,3254,323841,1067097
2016-09-28,201806,2.763,2.772,2.763,2.774,14,3252,338783,1076797
2016-09-29,201806,2.766,2.766,2.75,2.76,12,3260,280609,1081751
2016-09-30,201806,2.79,2.801,2.732,2.746,167,3246,367312,1095240
2016-10-03,201806,2.768,2.768,2.768,2.768,753,3804,307489,1102818
2016-10-04,201806,2.744,2.752,2.744,2.759,419,3918,368939,1103354
2016-10-05,201806,2.797,2.797,2.797,2.81,152,3900,388680,1110803
2016-10-06,201806,2.795,2.814,2.786,2.81,65,3889,504403,1114182
2016-10-07,201806,2.819,2.819,2.8,2.824,226,4039,772162,1121302
2016-10-10,201806,2.805,2.807,2.805,2.806,105,4056,591323,1127379
2016-10-11,201806,2.8,2.823,2.797,2.831,538,4186,502678,1135059
2016-10-12,201806,2.85,2.85,2.836,2.853,236,4286,467047,1130201
2016-10-13,201806,2.893,2.893,2.75,2.881,980,4525,696527,1157456
2016-10-14,201806,2.876,2.876,2.876,2.882,561,4567,448211,1159716
2016-10-17,201806,2.899,2.899,2.883,2.893,658,4983,377373,1178553
2016-10-18,201806,2.885,2.893,2.884,2.905,440,5125,335621,1184871
2016-10-19,201806,2.895,2.897,2.89,2.894,12,5130,447130,1177538
2016-10-20,201806,2.904,2.918,2.904,2.917,531,5466,436197,1172190
2016-10-21,201806,2.909,2.909,2.89,2.9,292,5707,462287,1167930
2016-10-24,201806,2.88,2.911,2.88,2.903,61,5706,472963,1163228
2016-10-25,201806,2.88,2.88,2.84,2.857,177,5669,664284,1143189
2016-10-26,201806,2.835,2.838,2.771,2.81,1006,5167,774433,1128460
2016-10-27,201806,2.837,2.855,2.836,2.858,206,5270,448202,1136553
2016-10-28,201806,2.887,2.887,2.875,2.873,318,5523,397805,1143798
2016-10-31,201806,2.87,2.87,2.87,2.867,33,5525,376307,1138732
2016-11-01,201806,2.823,2.84,2.823,2.832,238,5412,565027,1153045
2016-11-02,201806,2.794,2.794,2.794,2.794,553,5189,576897,1158177
2016-11-03,201806,2.77,2.802,2.77,2.793,216,5306,464955,1167182
2016-11-04,201806,2.808,2.808,2.808,2.785,246,5268,343810,1166479
2016-11-07,201806,2.82,2.828,2.815,2.814,212,5238,427128,1173093
2016-11-08,201806,2.793,2.793,2.746,2.764,984,5690,619529,1172127
2016-11-09,201806,2.708,2.777,2.689,2.764,401,5625,578324,1174554
2016-11-10,201806,2.768,2.772,2.735,2.762,81,5616,483585,1180606
2016-11-11,201806,2.771,2.79,2.771,2.777,263,5539,465393,1185679
2016-11-14,201806,2.815,2.815,2.8,2.804,300,5370,403945,1186452
2016-11-15,201806,2.82,2.82,2.77,2.782,487,5691,441984,1193024
2016-11-16,201806,2.787,2.789,2.778,2.791,157,5689,324547,1184931
2016-11-17,201806,2.775,2.787,2.77,2.809,220,5666,388961,1187023
2016-11-18,201806,2.835,2.835,2.817,2.819,68,5651,349022,1168210
2016-11-21,201806,2.855,2.86,2.855,2.861,126,5689,331510,1168871
2016-11-22,201806,2.85,2.85,2.847,2.845,49,5685,375874,1157763
2016-11-23,201806,2.842,2.85,2.838,2.85,292,5809,330433,1158733
2016-11-25,201806,2.864,2.864,2.843,2.857,175,5839,203466,1153852
2016-11-28,201806,2.873,2.875,2.852,2.859,3367,6811,485312,1163893
2016-11-29,201806,2.862,2.862,2.822,2.843,991,7105,483336,1153560
2016-11-30,201806,2.82,2.82,2.801,2.814,940,7467,430222,1155756
2016-12-01,201806,2.832,2.834,2.815,2.833,672,7488,631331,1174826
2016-12-02,201806,2.83,2.83,2.83,2.832,709,7617,400450,1166535
2016-12-05,201806,2.847,2.867,2.846,2.87,1049,7555,495938,1184713
2016-12-06,201806,2.868,2.868,2.821,2.843,1101,7742,583076,1200726
2016-12-07,201806,2.857,2.857,2.831,2.857,1471,7846,720427,1207741
2016-12-08,201806,2.853,2.861,2.838,2.864,547,8010,647731,1222881
2016-12-09,201806,2.854,2.861,2.839,2.866,405,7949,580722,1219445
2016-12-12,201806,2.865,2.865,2.841,2.85,1610,8038,659196,1228329
2016-12-13,201806,2.846,2.854,2.828,2.843,352,8086,488878,1240708
2016-12-14,201806,2.866,2.866,2.83,2.848,892,8193,430024,1256522
2016-12-15,201806,2.83,2.845,2.818,2.844,343,8292,547146,1248209
2016-12-16,201806,2.824,2.875,2.817,2.872,291,8271,322343,1244790
2016-12-19,201806,2.876,2.909,2.859,2.896,674,8309,346483,1227074
2016-12-20,201806,2.847,2.855,2.823,2.827,1059,8362,472081,1208078
2016-12-21,201806,2.882,2.887,2.86,2.89,384,8368,522861,1213351
2016-12-22,201806,2.9,2.9,2.872,2.889,344,8473,375698,1208175
2016-12-23,201806,2.888,2.895,2.881,2.888,524,8489,269472,1217560
2016-12-27,201806,2.9,2.94,2.9,2.907,474,8559,295090,1221230
2016-12-28,201806,2.905,2.916,2.896,2.907,3368,9319,434771,1245156
2016-12-29,201806,2.907,2.928,2.907,2.914,872,9919,329288,1243059
2016-12-30,201806,2.92,2.926,2.906,2.922,1075,9960,249937,1250842
2017-01-03,201806,2.879,2.901,2.861,2.884,1091,9923,609277,1231340
2017-01-04,201806,2.885,2.902,2.852,2.864,725,10029,424073,1238253
2017-01-05,201806,2.87,2.877,2.846,2.867,658,10005,526522,1249577
2017-01-06,201806,2.853,2.892,2.849,2.866,2205,10087,387639,1251663
2017-01-09,201806,2.846,2.872,2.821,2.828,840,10039,513136,1239090
2017-01-10,201806,2.855,2.873,2.852,2.876,548,10090,549502,1217323
2017-01-11,201806,2.895,2.9,2.859,2.883,778,10068,454149,1203024
2017-01-12,201806,2.902,2.916,2.898,2.912,1291,10421,568407,1199309
2017-01-13,201806,2.916,2.921,2.897,2.921,894,10518,479454,1195008
2017-01-17,201806,2.938,2.941,2.916,2.926,736,10744,417961,1192444
2017-01-18,201806,2.908,2.926,2.902,2.922,528,10809,395883,1182421
2017-01-19,201806,2.9,2.932,2.899,2.927,452,10762,420952,1184261
2017-01-20,201806,2.919,2.92,2.883,2.892,812,10960,418525,1165358
2017-01-23,201806,2.917,2.917,2.895,2.902,509,11147,333934,1160303
2017-01-24,201806,2.91,2.91,2.894,2.895,964,11496,360809,1153693
2017-01-25,201806,2.887,2.897,2.886,2.895,993,11176,277558,1160690
2017-01-26,201806,2.904,2.939,2.902,2.908,997,11372,500078,1169170
2017-01-27,201806,2.884,2.921,2.884,2.911,749,11230,438103,1175528
2017-01-30,201806,2.9,2.903,2.893,2.901,391,11333,322362,1176249
2017-01-31,201806,2.88,2.895,2.872,2.887,691,11467,460249,1174390
2017-02-01,201806,2.886,2.904,2.881,2.906,181,11463,351198,1181979
2017-02-02,201806,2.913,2.929,2.89,2.929,377,11609,421241,1192514
2017-02-03,201806,2.912,2.918,2.881,2.884,1442,11578,467058,1187240
2017-02-06,201806,2.898,2.898,2.866,2.896,202,11579,324715,1193716
2017-02-07,201806,2.915,2.922,2.908,2.925,925,11588,446533,1195477
2017-02-08,201806,2.895,2.927,2.895,2.916,434,11607,465399,1201852
2017-02-09,201806,2.925,2.931,2.911,2.922,581,11624,460068,1207130
2017-02-10,201806,2.9,2.902,2.883,2.903,1082,11778,559304,1236331
2017-02-13,201806,2.888,2.895,2.87,2.879,714,11773,493339,1263655
2017-02-14,201806,2.865,2.873,2.853,2.863,1742,11872,475533,1271386
2017-02-15,201806,2.868,2.868,2.842,2.845,834,11929,405310,1268659
2017-02-16,201806,2.85,2.862,2.82,2.831,2528,11641,429730,1274708
2017-02-17,201806,2.825,2.83,2.814,2.828,1011,11664,406014,1255672
2017-02-21,201806,2.799,2.822,2.759,2.762,3157,11904,818960,1277817
2017-02-22,201806,2.75,2.777,2.745,2.764,2137,12067,497932,1284144
2017-02-23,201806,2.806,2.809,2.75,2.768,1922,12266,516280,1275970
2017-02-24,201806,2.775,2.778,2.763,2.775,491,12280,355724,1292339
2017-02-27,201806,2.762,2.762,2.73,2.747,568,12421,289219,1308171
2017-02-28,201806,2.742,2.761,2.724,2.762,462,12315,451587,1332711
2017-03-01,201806,2.784,2.816,2.76,2.819,552,12285,487230,1355076
2017-03-02,201806,2.819,2.83,2.811,2.84,672,12240,441201,1378483
2017-03-03,201806,2.83,2.841,2.817,2.843,346,12315,416820,1381864
2017-03-06,201806,2.865,2.872,2.827,2.835,1847,12745,589957,1364391
2017-03-07,201806,2.843,2.847,2.812,2.82,319,12890,387598,1366662
2017-03-08,201806,2.823,2.836,2.821,2.838,630,12991,492500,1368352
2017-03-09,201806,2.824,2.845,2.823,2.851,926,12997,448974,1361761
2017-03-10,201806,2.85,2.863,2.844,2.859,658,13047,453954,1358077
2017-03-13,201806,2.86,2.865,2.845,2.863,711,13245,398787,1367743
