Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201709,4.18,4.18,4.18,4.15,100,891,164898,1155891
2014-03-19,201709,4.178,4.178,4.178,4.178,0,891,152499,1161090
2014-03-20,201709,4.174,4.174,4.174,4.174,70,891,262360,1160108
2014-03-21,201709,4.164,4.164,4.164,4.164,0,891,196828,1158725
2014-03-24,201709,4.162,4.162,4.162,4.162,0,891,206398,1133250
2014-03-25,201709,4.18,4.18,4.18,4.191,29,904,230471,1138127
2014-03-26,201709,4.198,4.198,4.198,4.198,0,904,203082,1135932
2014-03-27,201709,4.195,4.195,4.195,4.195,2,906,289639,1134719
2014-03-28,201709,4.172,4.172,4.172,4.172,0,906,138440,1141191
2014-03-31,201709,4.167,4.167,4.167,4.167,130,936,228562,1134666
2014-04-01,201709,4.127,4.127,4.127,4.127,0,936,229945,1113438
2014-04-02,201709,4.153,4.153,4.153,4.153,0,936,225326,1097485
2014-04-03,201709,4.194,4.194,4.194,4.194,50,936,199943,1104699
2014-04-04,201709,4.19,4.19,4.19,4.19,0,936,149974,1113091
2014-04-07,201709,4.2,4.2,4.2,4.2,0,936,285006,1117047
2014-04-08,201709,4.211,4.211,4.211,4.211,0,936,316722,1113228
2014-04-09,201709,4.21,4.223,4.21,4.223,25,961,323092,1116725
2014-04-10,201709,4.237,4.237,4.237,4.237,1,962,509470,1130228
2014-04-11,201709,4.24,4.24,4.24,4.24,0,962,309625,1123460
2014-04-14,201709,4.23,4.23,4.23,4.23,0,962,179908,1117258
2014-04-15,201709,4.24,4.24,4.24,4.227,1,963,222536,1111608
2014-04-16,201709,4.232,4.232,4.232,4.232,0,963,156734,1107628
2014-04-17,201709,4.25,4.25,4.25,4.233,25,988,406021,1106514
2014-04-21,201709,4.22,4.22,4.22,4.22,0,988,206878,1101634
2014-04-22,201709,4.23,4.23,4.23,4.23,0,988,199664,1091694
2014-04-23,201709,4.223,4.223,4.223,4.223,0,988,196389,1096007
2014-04-24,201709,4.252,4.252,4.252,4.252,0,988,223761,1093102
2014-04-25,201709,4.241,4.241,4.241,4.241,0,988,163330,1087153
2014-04-28,201709,4.26,4.26,4.26,4.26,0,988,196543,1081707
2014-04-29,201709,4.321,4.321,4.321,4.321,0,988,216618,1084526
2014-04-30,201709,4.343,4.343,4.343,4.343,0,988,197265,1090651
2014-05-01,201709,4.343,4.343,4.343,4.347,2,988,208525,1092190
2014-05-02,201709,4.344,4.344,4.344,4.344,0,988,155438,1086520
2014-05-05,201709,4.34,4.34,4.34,4.34,0,988,119560,1077170
2014-05-06,201709,4.35,4.35,4.35,4.35,0,988,238692,1074913
2014-05-07,201709,4.353,4.353,4.353,4.353,0,988,235571,1068263
2014-05-08,201709,4.33,4.33,4.33,4.33,0,988,367602,1051964
2014-05-09,201709,4.324,4.324,4.324,4.324,0,988,248138,1040425
2014-05-12,201709,4.294,4.294,4.294,4.294,0,988,295646,1033561
2014-05-13,201709,4.276,4.276,4.276,4.276,0,988,319136,1023801
2014-05-14,201709,4.309,4.309,4.309,4.309,0,988,201581,1021047
2014-05-15,201709,4.307,4.307,4.307,4.307,0,988,283641,1009450
2014-05-16,201709,4.327,4.327,4.327,4.287,3,988,128413,1009783
2014-05-19,201709,4.288,4.288,4.288,4.288,0,988,189481,1008245
2014-05-20,201709,4.298,4.298,4.298,4.298,0,988,282457,997231
2014-05-21,201709,4.292,4.292,4.292,4.292,0,988,237351,994469
2014-05-22,201709,4.269,4.269,4.269,4.269,0,988,378764,983365
2014-05-23,201709,4.297,4.297,4.297,4.297,0,988,146143,979804
2014-05-27,201709,4.33,4.33,4.33,4.33,0,988,235227,980333
2014-05-28,201709,4.338,4.338,4.338,4.338,0,988,252807,971935
2014-05-29,201709,4.325,4.325,4.325,4.325,0,988,284100,976474
2014-05-30,201709,4.316,4.316,4.316,4.316,0,988,223024,979599
2014-06-02,201709,4.354,4.354,4.354,4.354,0,988,178393,983042
2014-06-03,201709,4.342,4.342,4.342,4.342,0,988,173872,986495
2014-06-04,201709,4.342,4.342,4.342,4.342,0,988,167927,994223
2014-06-05,201709,4.342,4.342,4.342,4.354,1,988,303543,1006551
2014-06-06,201709,4.361,4.361,4.361,4.361,0,988,276366,1013364
2014-06-09,201709,4.34,4.34,4.34,4.34,0,988,326740,1015619
2014-06-10,201709,4.378,4.378,4.378,4.378,0,988,378865,1020527
2014-06-11,201709,4.377,4.377,4.377,4.377,0,988,289711,1033543
2014-06-12,201709,4.398,4.398,4.398,4.398,0,988,533085,1055152
2014-06-13,201709,4.419,4.419,4.419,4.419,0,988,293814,1054533
2014-06-16,201709,4.416,4.416,4.416,4.416,0,988,248563,1059490
2014-06-17,201709,4.429,4.429,4.429,4.429,0,988,177157,1059370
2014-06-18,201709,4.417,4.417,4.417,4.417,0,988,196463,1056631
2014-06-19,201709,4.42,4.42,4.42,4.394,5,993,366960,1055190
2014-06-20,201709,4.363,4.363,4.363,4.363,0,993,220625,1056809
2014-06-23,201709,4.345,4.345,4.345,4.345,0,993,240698,1045416
2014-06-24,201709,4.348,4.348,4.348,4.348,200,993,235576,1045923
2014-06-25,201709,4.361,4.361,4.361,4.361,0,993,179965,1039025
2014-06-26,201709,4.303,4.303,4.303,4.303,0,993,278490,1040262
2014-06-27,201709,4.303,4.303,4.303,4.303,0,993,163691,1036323
2014-06-30,201709,4.324,4.324,4.324,4.324,0,993,194603,1033328
2014-07-01,201709,4.34,4.34,4.34,4.34,0,993,136958,1031681
2014-07-02,201709,4.305,4.305,4.305,4.305,0,993,203379,1035241
2014-07-03,201709,4.304,4.304,4.304,4.304,0,993,192661,1037676
2014-07-07,201709,4.28,4.28,4.28,4.273,40,1033,248114,1047222
2014-07-08,201709,4.269,4.269,4.269,4.269,0,1033,299137,1040013
2014-07-09,201709,4.251,4.251,4.251,4.251,0,1033,212249,1034086
2014-07-10,201709,4.233,4.233,4.233,4.233,0,1033,287114,1039888
2014-07-11,201709,4.239,4.239,4.239,4.239,0,1033,185785,1032222
2014-07-14,201709,4.233,4.233,4.233,4.233,0,1033,238050,1035139
2014-07-15,201709,4.229,4.229,4.229,4.229,0,1033,212563,1028965
2014-07-16,201709,4.244,4.244,4.244,4.244,10,1023,151463,1030630
2014-07-17,201709,4.202,4.202,4.202,4.202,0,1023,416876,1023914
2014-07-18,201709,4.229,4.229,4.229,4.229,0,1023,163733,1023906
2014-07-21,201709,4.207,4.207,4.207,4.207,25,1048,295599,1015062
2014-07-22,201709,4.172,4.172,4.172,4.172,25,1073,260811,1010714
2014-07-23,201709,4.149,4.149,4.149,4.149,0,1073,187982,1006024
2014-07-24,201709,4.158,4.158,4.158,4.158,0,1073,276321,991366
2014-07-25,201709,4.144,4.144,4.144,4.144,25,1098,170688,992173
2014-07-28,201709,4.133,4.133,4.133,4.133,0,1098,227914,981794
2014-07-29,201709,4.128,4.128,4.128,4.128,25,1123,202442,982801
2014-07-30,201709,4.128,4.128,4.128,4.129,38,1161,163184,981646
2014-07-31,201709,4.155,4.155,4.155,4.155,0,1161,289662,973731
2014-08-01,201709,4.155,4.155,4.155,4.152,1,1161,204514,966530
2014-08-04,201709,4.19,4.19,4.19,4.159,1,1162,150643,968876
2014-08-05,201709,4.167,4.167,4.167,4.167,0,1162,172210,969135
2014-08-06,201709,4.182,4.182,4.182,4.182,0,1162,190717,963007
2014-08-07,201709,4.175,4.175,4.175,4.175,0,1162,367333,960525
2014-08-08,201709,4.195,4.195,4.195,4.196,1,1163,285482,963739
2014-08-11,201709,4.2,4.2,4.2,4.18,4,1159,307296,953851
2014-08-12,201709,4.174,4.174,4.174,4.174,0,1159,289513,956296
2014-08-13,201709,4.145,4.145,4.145,4.145,0,1159,416413,962417
2014-08-14,201709,4.163,4.163,4.163,4.163,0,1159,352409,966822
2014-08-15,201709,4.129,4.129,4.129,4.129,0,1159,247346,966914
2014-08-18,201709,4.122,4.122,4.122,4.122,0,1159,224138,961748
2014-08-19,201709,4.14,4.14,4.14,4.14,0,1159,249169,960195
2014-08-20,201709,4.136,4.136,4.136,4.136,0,1159,231724,953438
2014-08-21,201709,4.152,4.152,4.152,4.152,0,1159,311707,955759
2014-08-22,201709,4.148,4.148,4.148,4.148,0,1159,165390,951432
2014-08-25,201709,4.159,4.159,4.159,4.159,0,1159,218159,958975
2014-08-26,201709,4.157,4.157,4.157,4.148,1,1160,228365,952728
2014-08-27,201709,4.17,4.17,4.17,4.17,0,1160,301253,962776
2014-08-28,201709,4.171,4.171,4.171,4.171,51,1160,284053,973875
2014-08-29,201709,4.168,4.168,4.168,4.168,0,1160,177070,979328
2014-09-02,201709,4.168,4.168,4.168,4.13,1,1160,303606,976994
2014-09-03,201709,4.133,4.133,4.133,4.133,0,1160,246895,977706
2014-09-04,201709,4.136,4.136,4.136,4.136,0,1160,252536,980837
2014-09-05,201709,4.127,4.127,4.127,4.127,0,1160,168116,981088
2014-09-08,201709,4.137,4.137,4.137,4.137,0,1160,232840,983327
2014-09-09,201709,4.146,4.146,4.146,4.146,0,1160,429680,989817
2014-09-10,201709,4.167,4.167,4.167,4.167,0,1160,195538,986457
2014-09-11,201709,4.16,4.16,4.16,4.14,1,1161,350676,993293
2014-09-12,201709,4.14,4.14,4.14,4.137,2,1161,249985,999675
2014-09-15,201709,4.16,4.16,4.16,4.16,0,1161,328354,994797
2014-09-16,201709,4.173,4.173,4.173,4.173,0,1161,286780,999207
2014-09-17,201709,4.176,4.176,4.176,4.176,0,1161,255450,996689
2014-09-18,201709,4.157,4.157,4.157,4.157,0,1161,311120,971244
2014-09-19,201709,4.157,4.157,4.157,4.15,2,1161,235832,969426
2014-09-22,201709,4.156,4.156,4.156,4.156,0,1161,238660,955652
2014-09-23,201709,4.139,4.139,4.139,4.139,0,1161,220556,944154
2014-09-24,201709,4.162,4.162,4.162,4.162,0,1161,224049,942298
2014-09-25,201709,4.158,4.158,4.158,4.158,0,1161,336126,929470
2014-09-26,201709,4.149,4.149,4.149,4.149,0,1161,208937,924130
2014-09-29,201709,4.159,4.159,4.159,4.159,0,1161,271084,942002
2014-09-30,201709,4.141,4.141,4.141,4.141,50,1161,276910,937715
2014-10-01,201709,4.141,4.141,4.141,4.11,7,1161,249888,931034
2014-10-02,201709,4.105,4.105,4.105,4.105,0,1161,285505,927875
2014-10-03,201709,4.096,4.096,4.096,4.096,0,1161,215411,932867
2014-10-06,201709,4.076,4.076,4.076,4.076,0,1161,203791,933270
2014-10-07,201709,4.071,4.071,4.071,4.071,0,1161,326367,921759
2014-10-08,201709,4.054,4.054,4.054,4.054,0,1161,312265,921328
2014-10-09,201709,4.064,4.064,4.064,4.064,0,1161,365533,923964
2014-10-10,201709,4.042,4.042,4.042,4.042,0,1161,213579,929791
2014-10-13,201709,4.052,4.052,4.052,4.052,0,1161,262354,920295
2014-10-14,201709,4.042,4.042,4.042,4.042,0,1161,291330,922102
2014-10-15,201709,4.065,4.065,4.065,4.037,6,1167,239691,917041
2014-10-16,201709,4.037,4.037,4.037,4.037,0,1167,255950,916388
2014-10-17,201709,4.045,4.045,4.045,4.045,0,1167,218367,922455
2014-10-20,201709,4.02,4.02,4.02,4.02,0,1167,223169,924438
2014-10-21,201709,4.02,4.02,4.02,4.012,2,1167,239887,912072
2014-10-22,201709,4.0,4.0,4.0,3.992,15,1182,209698,908332
2014-10-23,201709,3.984,3.984,3.984,3.984,0,1182,339468,896285
2014-10-24,201709,3.972,3.972,3.972,3.972,0,1182,236585,898225
2014-10-27,201709,3.962,3.962,3.962,3.962,0,1182,213527,901153
2014-10-28,201709,3.983,3.983,3.983,3.983,0,1182,311425,891641
2014-10-29,201709,3.99,3.99,3.99,3.99,1,1183,314489,892427
2014-10-30,201709,3.997,3.997,3.997,3.997,0,1183,195546,896690
2014-10-31,201709,4.012,4.012,4.012,4.002,1,1184,363999,901307
2014-11-03,201709,4.018,4.018,4.018,4.018,0,1184,387968,918610
2014-11-04,201709,4.013,4.013,4.013,4.013,0,1184,448259,915135
2014-11-05,201709,3.984,3.984,3.984,3.984,0,1184,465597,923898
2014-11-06,201709,3.96,3.96,3.96,3.96,0,1184,646234,953982
2014-11-07,201709,3.951,3.951,3.951,3.951,0,1184,532277,954461
2014-11-10,201709,3.94,3.94,3.94,3.94,0,1184,427311,953388
2014-11-11,201709,3.961,3.961,3.961,3.961,0,1184,415731,967434
2014-11-12,201709,3.971,3.971,3.971,3.971,0,1184,348072,966692
2014-11-13,201709,3.926,3.926,3.926,3.926,0,1184,407635,959667
2014-11-14,201709,3.954,3.954,3.954,3.954,0,1184,339819,967705
2014-11-17,201709,3.974,3.974,3.974,3.974,0,1184,394482,974497
2014-11-18,201709,3.948,3.948,3.948,3.948,0,1184,502494,966597
2014-11-19,201709,3.939,3.939,3.939,3.939,0,1184,573210,956561
2014-11-20,201709,3.936,3.936,3.936,3.936,0,1184,638618,954314
2014-11-21,201709,3.934,3.934,3.934,3.927,2,1186,378813,950584
2014-11-24,201709,3.968,3.968,3.968,3.968,0,1186,384781,952323
2014-11-25,201709,3.962,3.962,3.962,3.962,0,1186,253062,955365
2014-11-26,201709,3.946,3.946,3.946,3.946,0,1186,242954,954867
2014-11-28,201709,3.946,3.946,3.946,3.946,0,1186,192734,952615
2014-12-01,201709,3.978,3.978,3.978,3.978,0,1186,357882,962133
2014-12-02,201709,3.951,3.951,3.951,3.951,0,1186,308199,969942
2014-12-03,201709,3.928,3.928,3.928,3.928,0,1186,280823,975178
2014-12-04,201709,3.897,3.897,3.897,3.897,100,1286,313145,979479
2014-12-05,201709,3.947,3.947,3.947,3.947,100,1386,366905,967222
2014-12-08,201709,3.92,3.92,3.92,3.936,113,1499,362201,958404
2014-12-09,201709,3.958,3.958,3.958,3.958,0,1499,335428,948978
2014-12-10,201709,3.96,3.96,3.96,3.96,0,1499,340641,935713
2014-12-11,201709,3.942,3.942,3.942,3.942,0,1499,379593,933154
2014-12-12,201709,3.959,3.959,3.959,3.959,0,1499,295666,930302
2014-12-15,201709,3.926,3.926,3.926,3.926,0,1499,311164,919517
2014-12-16,201709,3.92,3.92,3.92,3.898,26,1525,259816,920019
2014-12-17,201709,3.91,3.91,3.91,3.928,117,1526,227724,919683
2014-12-18,201709,3.909,3.909,3.909,3.909,10,1536,330773,921007
2014-12-19,201709,3.85,3.85,3.85,3.856,11,1547,344327,923168
2014-12-22,201709,3.806,3.806,3.806,3.806,10,1557,460677,920281
2014-12-23,201709,3.81,3.81,3.8,3.803,90,1497,266810,924011
2014-12-24,201709,3.789,3.789,3.789,3.789,1,1498,209142,923041
2014-12-26,201709,3.781,3.781,3.781,3.781,0,1498,156327,921425
2014-12-29,201709,3.793,3.793,3.793,3.793,10,1508,219724,932584
2014-12-30,201709,3.764,3.764,3.764,3.764,0,1508,160282,933734
2014-12-31,201709,3.706,3.706,3.706,3.706,15,1523,281127,939402
2015-01-02,201709,3.696,3.696,3.696,3.696,0,1523,244951,942686
2015-01-05,201709,3.653,3.653,3.653,3.653,0,1523,316192,948134
2015-01-06,201709,3.63,3.63,3.63,3.63,0,1522,274265,956917
2015-01-07,201709,3.62,3.62,3.62,3.598,15,1537,343371,964790
2015-01-08,201709,3.609,3.609,3.609,3.609,35,1572,377257,968519
2015-01-09,201709,3.62,3.62,3.62,3.62,34,1606,324902,966527
2015-01-12,201709,3.56,3.56,3.56,3.56,1,1607,380690,970951
2015-01-13,201709,3.58,3.58,3.58,3.592,3,1610,380541,984362
2015-01-14,201709,3.582,3.582,3.582,3.582,1,1611,687062,1004221
2015-01-15,201709,3.56,3.56,3.52,3.515,6,1617,611043,1006044
2015-01-16,201709,3.521,3.521,3.521,3.521,0,1617,411012,1010557
2015-01-20,201709,3.483,3.483,3.483,3.483,0,1617,497953,1019571
2015-01-21,201709,3.533,3.533,3.533,3.533,15,1625,465785,1022465
2015-01-22,201709,3.534,3.534,3.534,3.534,0,1625,481265,1017681
2015-01-23,201709,3.55,3.55,3.54,3.557,56,1571,326997,1006827
2015-01-26,201709,3.563,3.563,3.563,3.563,0,1571,299600,1004627
2015-01-27,201709,3.577,3.577,3.577,3.577,0,1571,286098,1000469
2015-01-28,201709,3.564,3.564,3.564,3.564,0,1571,273224,993851
2015-01-29,201709,3.534,3.534,3.534,3.534,0,1571,384298,1010048
2015-01-30,201709,3.523,3.523,3.523,3.523,4,1571,250454,1021833
2015-02-02,201709,3.523,3.523,3.523,3.488,12,1581,228535,1024148
2015-02-03,201709,3.51,3.51,3.51,3.51,10,1591,278336,1014989
2015-02-04,201709,3.493,3.493,3.493,3.493,10,1591,261760,1014872
2015-02-05,201709,3.49,3.49,3.458,3.451,24,1604,291033,1017115
2015-02-06,201709,3.481,3.481,3.481,3.481,0,1604,350867,1015518
2015-02-09,201709,3.486,3.486,3.486,3.486,0,1604,366755,1017606
2015-02-10,201709,3.511,3.511,3.511,3.511,0,1604,479216,1013349
2015-02-11,201709,3.51,3.55,3.51,3.527,118,1519,554876,1018355
2015-02-12,201709,3.518,3.518,3.518,3.518,0,1519,557046,1006137
2015-02-13,201709,3.55,3.55,3.55,3.55,0,1519,385997,1011935
2015-02-17,201709,3.55,3.55,3.55,3.494,12,1522,447283,1002010
2015-02-18,201709,3.494,3.494,3.494,3.498,3,1523,346273,1008233
2015-02-19,201709,3.472,3.472,3.472,3.472,12,1523,483633,998793
2015-02-20,201709,3.475,3.475,3.475,3.475,7,1530,493865,996322
2015-02-23,201709,3.438,3.438,3.438,3.438,0,1530,331383,1000632
2015-02-24,201709,3.463,3.463,3.463,3.433,11,1531,373027,984419
2015-02-25,201709,3.439,3.439,3.439,3.439,10,1541,270911,978657
2015-02-26,201709,3.409,3.409,3.409,3.409,0,1541,316272,983566
2015-02-27,201709,3.412,3.412,3.412,3.412,10,1551,197660,980041
2015-03-02,201709,3.409,3.409,3.409,3.409,17,1551,210294,984304
2015-03-03,201709,3.412,3.412,3.412,3.42,1,1551,196727,983213
2015-03-04,201709,3.421,3.421,3.421,3.421,0,1551,198671,982539
2015-03-05,201709,3.422,3.422,3.422,3.422,0,1551,317684,988723
2015-03-06,201709,3.422,3.422,3.422,3.422,0,1551,273660,981743
2015-03-09,201709,3.4,3.4,3.4,3.374,1,1552,361104,970015
2015-03-10,201709,3.4,3.4,3.4,3.383,1,1552,224956,973142
2015-03-11,201709,3.392,3.392,3.392,3.392,10,1542,360724,979846
2015-03-12,201709,3.361,3.361,3.361,3.361,0,1542,366855,979130
2015-03-13,201709,3.357,3.357,3.357,3.357,0,1542,225354,981949
2015-03-16,201709,3.347,3.347,3.347,3.347,0,1542,214631,980475
2015-03-17,201709,3.38,3.38,3.38,3.355,3,1545,412833,987946
2015-03-18,201709,3.35,3.355,3.35,3.377,90,1455,417824,988583
2015-03-19,201709,3.356,3.356,3.356,3.356,0,1455,407528,983489
2015-03-20,201709,3.344,3.344,3.344,3.344,0,1455,370383,970773
2015-03-23,201709,3.36,3.36,3.36,3.345,11,1465,343192,968627
2015-03-24,201709,3.375,3.375,3.375,3.352,9,1473,274918,956871
2015-03-25,201709,3.315,3.315,3.315,3.315,10,1483,247241,965696
2015-03-26,201709,3.306,3.306,3.306,3.306,0,1483,295336,977037
2015-03-27,201709,3.283,3.283,3.283,3.283,0,1483,207381,982403
2015-03-30,201709,3.271,3.271,3.271,3.271,10,1493,159117,986760
2015-03-31,201709,3.283,3.283,3.283,3.283,0,1493,168566,998123
2015-04-01,201709,3.267,3.267,3.267,3.267,0,1493,221074,1004957
2015-04-02,201709,3.302,3.302,3.302,3.302,25,1468,268677,998320
2015-04-06,201709,3.287,3.287,3.287,3.287,0,1468,145695,998303
2015-04-07,201709,3.304,3.304,3.304,3.304,0,1468,230650,997602
2015-04-08,201709,3.294,3.294,3.294,3.294,0,1468,302403,1000729
2015-04-09,201709,3.287,3.287,3.287,3.287,0,1468,370780,1005379
2015-04-10,201709,3.277,3.277,3.277,3.277,0,1468,317252,1001150
2015-04-13,201709,3.266,3.266,3.266,3.266,0,1468,381034,1020447
2015-04-14,201709,3.28,3.28,3.28,3.268,3,1471,361058,1029544
2015-04-15,201709,3.3,3.3,3.296,3.294,3,1474,338957,1034038
2015-04-16,201709,3.326,3.326,3.326,3.326,0,1474,460188,1038953
2015-04-17,201709,3.303,3.303,3.303,3.303,0,1474,218462,1024903
2015-04-20,201709,3.269,3.269,3.269,3.269,0,1474,300011,1019026
2015-04-21,201709,3.285,3.285,3.285,3.285,0,1474,272389,1018282
2015-04-22,201709,3.299,3.299,3.299,3.299,63,1471,216335,1006649
2015-04-23,201709,3.26,3.26,3.26,3.26,0,1451,379029,1007661
2015-04-24,201709,3.258,3.258,3.258,3.258,0,1451,156917,1014516
2015-04-27,201709,3.238,3.238,3.238,3.238,10,1461,327814,1025686
2015-04-28,201709,3.239,3.239,3.239,3.239,1,1461,183854,1027660
2015-04-29,201709,3.257,3.257,3.257,3.257,5,1466,212329,1032738
2015-04-30,201709,3.297,3.297,3.269,3.277,2,1468,476596,1036462
2015-05-01,201709,3.287,3.287,3.287,3.287,0,1468,250747,1022078
2015-05-04,201709,3.299,3.299,3.299,3.299,0,1468,189937,1021497
2015-05-05,201709,3.298,3.298,3.298,3.296,1,1469,195588,1013527
2015-05-06,201709,3.291,3.291,3.291,3.305,2,1471,265537,1009955
2015-05-07,201709,3.291,3.303,3.291,3.303,40,1511,353412,1008282
2015-05-08,201709,3.328,3.328,3.328,3.328,12,1523,515797,1020535
2015-05-11,201709,3.295,3.295,3.295,3.295,2,1522,313461,1012018
2015-05-12,201709,3.32,3.322,3.295,3.296,17,1528,427153,1018067
2015-05-13,201709,3.303,3.303,3.303,3.303,0,1528,391276,1036839
2015-05-14,201709,3.31,3.31,3.31,3.31,10,1538,561666,1039166
2015-05-15,201709,3.295,3.295,3.295,3.295,0,1538,285499,1050246
2015-05-18,201709,3.297,3.297,3.297,3.297,200,1538,250430,1054711
2015-05-19,201709,3.29,3.29,3.29,3.29,0,1538,480172,1028741
2015-05-20,201709,3.29,3.29,3.29,3.289,21,1559,332166,1017152
2015-05-21,201709,3.284,3.284,3.284,3.284,0,1559,439016,1014010
2015-05-22,201709,3.273,3.273,3.273,3.273,0,1559,264334,997016
2015-05-26,201709,3.284,3.284,3.284,3.284,10,1569,284609,983234
2015-05-27,201709,3.288,3.288,3.288,3.279,11,1580,237255,978789
2015-05-28,201709,3.273,3.275,3.262,3.26,5,1585,361996,988184
2015-05-29,201709,3.239,3.239,3.239,3.239,10,1595,263166,992690
2015-06-01,201709,3.243,3.243,3.243,3.243,10,1605,263280,1012322
2015-06-02,201709,3.251,3.251,3.251,3.251,10,1615,305291,1019431
2015-06-03,201709,3.245,3.245,3.245,3.234,11,1626,275579,1022263
2015-06-04,201709,3.24,3.24,3.24,3.212,11,1637,356029,1035887
2015-06-05,201709,3.187,3.187,3.187,3.187,10,1647,328455,1037664
2015-06-08,201709,3.22,3.22,3.22,3.22,0,1647,400479,1040105
2015-06-09,201709,3.251,3.251,3.251,3.251,0,1647,571795,1030892
2015-06-10,201709,3.268,3.268,3.268,3.268,0,1647,531432,1040723
2015-06-11,201709,3.274,3.274,3.274,3.274,20,1667,448487,1035456
2015-06-12,201709,3.272,3.272,3.272,3.272,0,1667,338695,1031374
2015-06-15,201709,3.291,3.291,3.291,3.291,0,1667,402094,1049051
2015-06-16,201709,3.31,3.31,3.31,3.297,6,1673,368420,1051377
2015-06-17,201709,3.305,3.305,3.295,3.295,2,1674,431373,1045460
2015-06-18,201709,3.3,3.3,3.3,3.268,16,1685,365618,1047813
2015-06-19,201709,3.288,3.288,3.288,3.288,10,1695,318257,1049681
2015-06-22,201709,3.265,3.265,3.265,3.265,10,1705,328755,1051209
2015-06-23,201709,3.274,3.274,3.274,3.274,10,1715,315809,1048052
2015-06-24,201709,3.28,3.28,3.28,3.28,0,1715,177553,1050833
2015-06-25,201709,3.288,3.288,3.288,3.288,0,1715,400689,1046623
2015-06-26,201709,3.283,3.283,3.283,3.274,1,1716,286705,1034003
2015-06-29,201709,3.284,3.284,3.284,3.284,0,1716,247427,1032976
2015-06-30,201709,3.296,3.296,3.296,3.296,0,1716,243679,1036572
2015-07-01,201709,3.294,3.294,3.294,3.294,0,1716,252769,1039622
2015-07-02,201709,3.302,3.302,3.302,3.302,0,1716,288450,1033265
2015-07-06,201709,3.257,3.257,3.257,3.257,10,1726,252401,1030130
2015-07-07,201709,3.247,3.247,3.247,3.244,12,1738,266410,1034726
2015-07-08,201709,3.257,3.257,3.257,3.257,0,1738,304230,1020355
2015-07-09,201709,3.274,3.274,3.274,3.261,1,1739,328291,1021981
2015-07-10,201709,3.279,3.279,3.279,3.279,0,1739,288266,1016020
2015-07-13,201709,3.288,3.288,3.288,3.288,0,1739,408262,1004397
2015-07-14,201709,3.3,3.3,3.3,3.271,13,1752,372551,1000887
2015-07-15,201709,3.273,3.273,3.273,3.273,1,1753,344473,1012431
2015-07-16,201709,3.25,3.25,3.25,3.251,11,1764,361831,1004539
2015-07-17,201709,3.257,3.257,3.257,3.257,0,1764,215427,1008054
2015-07-20,201709,3.245,3.245,3.245,3.245,10,1774,310884,1009146
2015-07-21,201709,3.254,3.254,3.254,3.254,0,1774,245214,1000364
2015-07-22,201709,3.245,3.245,3.245,3.256,1,1775,283473,1000436
2015-07-23,201709,3.229,3.229,3.229,3.229,0,1775,448397,978461
2015-07-24,201709,3.22,3.22,3.22,3.22,10,1785,217342,970525
2015-07-27,201709,3.24,3.24,3.24,3.24,0,1785,196424,974691
2015-07-28,201709,3.239,3.239,3.239,3.239,0,1785,273137,962054
2015-07-29,201709,3.24,3.24,3.24,3.231,3,1788,245758,963571
2015-07-30,201709,3.24,3.24,3.24,3.211,57,1810,267688,969314
2015-07-31,201709,3.179,3.179,3.179,3.179,30,1800,232191,972718
2015-08-03,201709,3.157,3.157,3.157,3.157,20,1810,268921,978719
2015-08-04,201709,3.158,3.158,3.158,3.138,21,1821,316389,973594
2015-08-05,201709,3.136,3.136,3.136,3.136,52,1813,388814,963457
2015-08-06,201709,3.152,3.152,3.152,3.152,72,1790,389023,965668
2015-08-07,201709,3.147,3.147,3.147,3.147,1,1791,346130,964621
2015-08-10,201709,3.15,3.15,3.15,3.15,30,1776,338456,962323
2015-08-11,201709,3.145,3.145,3.145,3.145,0,1776,343169,970067
2015-08-12,201709,3.155,3.165,3.155,3.166,38,1747,510358,979692
2015-08-13,201709,3.143,3.143,3.143,3.139,3,1750,558863,966086
2015-08-14,201709,3.15,3.15,3.15,3.148,14,1764,218739,957397
2015-08-17,201709,3.13,3.13,3.13,3.13,1,1765,302917,958616
2015-08-18,201709,3.125,3.125,3.125,3.115,4,1769,258106,977912
2015-08-19,201709,3.13,3.13,3.1,3.1,2,1771,252815,973977
2015-08-20,201709,3.1,3.1,3.1,3.101,3,1774,340612,959898
2015-08-21,201709,3.089,3.089,3.089,3.063,1,1775,294926,962882
2015-08-24,201709,3.012,3.012,3.012,3.012,140,1735,322641,953991
2015-08-25,201709,3.012,3.012,3.0,2.98,339,1552,238094,942081
2015-08-26,201709,2.98,2.98,2.98,3.001,1,1553,204988,924770
2015-08-27,201709,3.013,3.013,3.013,3.016,7,1554,238872,919964
2015-08-28,201709,3.04,3.04,3.04,3.033,2,1556,149579,915994
2015-08-31,201709,3.032,3.032,3.032,3.032,2,1556,175563,925759
2015-09-01,201709,3.041,3.041,3.041,3.041,2,1558,207558,922375
2015-09-02,201709,3.02,3.02,3.019,3.029,69,1557,180316,931287
2015-09-03,201709,3.034,3.034,3.034,3.034,0,1557,332056,934772
2015-09-04,201709,3.038,3.038,3.038,3.038,0,1557,224541,938751
2015-09-08,201709,3.05,3.05,3.05,3.058,148,1635,302288,927167
2015-09-09,201709,3.066,3.066,3.066,3.066,23,1636,284577,930571
