Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1995-09-11,199510,1.782,1.796,1.778,1.793,2371,14688,15791,138124
1995-09-12,199510,1.788,1.804,1.784,1.788,3575,14354,25205,138504
1995-09-13,199510,1.802,1.822,1.801,1.821,4587,14824,31524,141873
1995-09-14,199510,1.808,1.811,1.774,1.781,4641,14987,31088,142204
1995-09-15,199510,1.775,1.79,1.772,1.789,2943,15064,19085,142959
1995-09-18,199510,1.78,1.784,1.756,1.765,5366,15142,35378,143943
1995-09-19,199510,1.763,1.775,1.754,1.77,5641,14956,37910,142993
1995-09-20,199510,1.776,1.779,1.761,1.769,4629,14622,32533,141110
1995-09-21,199510,1.784,1.786,1.766,1.78,5284,13853,43271,134599
1995-09-22,199510,1.79,1.807,1.789,1.8,4338,14027,55261,126455
1995-09-25,199511,1.807,1.828,1.805,1.823,2878,14540,15904,124907
1995-09-26,199511,1.825,1.843,1.821,1.822,4035,14948,24556,126812
1995-09-27,199511,1.802,1.814,1.796,1.805,5141,14677,32172,126920
1995-09-28,199511,1.818,1.825,1.81,1.822,3909,13535,24157,123096
1995-09-29,199511,1.818,1.827,1.814,1.825,2275,13491,15215,123105
1995-10-02,199511,1.889,1.911,1.834,1.88,10621,14970,65090,131004
1995-10-03,199511,1.88,1.883,1.824,1.829,9302,15828,54458,135262
1995-10-04,199511,1.854,1.858,1.825,1.83,4766,15215,29638,134216
1995-10-05,199511,1.804,1.834,1.797,1.829,4539,15295,28403,134974
1995-10-06,199511,1.831,1.844,1.817,1.845,3138,14795,22374,132872
1995-10-09,199511,1.861,1.869,1.846,1.859,3704,14874,24504,133509
1995-10-10,199511,1.846,1.857,1.83,1.839,4641,15188,30303,135283
1995-10-11,199511,1.828,1.833,1.816,1.818,4174,15458,27062,137194
1995-10-12,199511,1.805,1.815,1.799,1.81,5016,15204,33010,137009
1995-10-13,199511,1.813,1.823,1.81,1.816,1962,15080,12881,136458
1995-10-16,199511,1.809,1.81,1.775,1.781,5238,15017,32873,137188
1995-10-17,199511,1.785,1.792,1.772,1.781,4219,15015,28928,137423
1995-10-18,199511,1.787,1.795,1.776,1.78,3655,15486,28635,139652
1995-10-19,199511,1.766,1.778,1.756,1.772,4873,16302,35155,144411
1995-10-20,199511,1.779,1.798,1.778,1.796,4317,15763,31927,141258
1995-10-23,199511,1.798,1.803,1.788,1.803,3975,15230,33906,136022
1995-10-24,199511,1.802,1.806,1.787,1.787,4579,15918,57391,129313
1995-10-25,199512,1.795,1.811,1.789,1.789,4469,15525,22767,124954
1995-10-26,199512,1.79,1.808,1.778,1.805,4727,15497,24649,126307
1995-10-27,199512,1.805,1.814,1.8,1.813,2425,15387,14381,127198
1995-10-30,199512,1.818,1.821,1.81,1.816,2623,15059,14530,127077
1995-10-31,199512,1.814,1.825,1.808,1.824,3328,14837,18733,127026
1995-11-01,199512,1.822,1.824,1.806,1.813,3334,15262,17872,129235
1995-11-02,199512,1.811,1.822,1.804,1.81,3159,15619,16258,130888
1995-11-03,199512,1.811,1.817,1.796,1.801,2731,15867,15820,132802
1995-11-06,199512,1.799,1.807,1.79,1.793,2459,15757,13713,132530
1995-11-07,199512,1.796,1.806,1.791,1.805,3172,16077,18076,136229
1995-11-08,199512,1.809,1.826,1.807,1.824,4442,15807,24478,133994
1995-11-09,199512,1.822,1.827,1.807,1.814,3948,15706,23853,135503
1995-11-10,199512,1.819,1.846,1.813,1.846,6554,15499,40024,136521
1995-11-13,199512,1.853,1.861,1.845,1.848,6406,16035,43294,141386
1995-11-14,199512,1.84,1.844,1.82,1.839,5970,15645,40427,142122
1995-11-15,199512,1.838,1.841,1.821,1.841,4205,15623,27960,143237
1995-11-16,199512,1.841,1.872,1.838,1.866,10044,16456,61391,146486
1995-11-17,199512,1.869,1.902,1.861,1.893,13714,18607,80356,155073
1995-11-20,199512,1.9,1.922,1.88,1.912,13020,17334,89698,151076
1995-11-21,199512,1.891,1.9,1.859,1.892,9559,18419,98237,141977
1995-11-22,199601,1.892,1.921,1.886,1.907,9318,20658,41481,143034
1995-11-27,199601,1.897,1.913,1.883,1.895,5792,21137,25402,144337
1995-11-28,199601,1.881,1.887,1.85,1.867,8526,20098,37525,143731
1995-11-29,199601,1.87,1.875,1.841,1.875,7866,18757,37088,141454
1995-11-30,199601,1.867,1.873,1.843,1.871,5987,18116,30458,141208
1995-12-01,199601,1.87,1.9,1.86,1.896,8795,19239,45439,146746
1995-12-04,199601,1.9,1.92,1.896,1.91,7610,18715,39948,148996
1995-12-05,199601,1.91,1.964,1.903,1.955,10683,19731,59346,158072
1995-12-06,199601,1.96,1.989,1.938,1.956,10457,20099,58169,162665
1995-12-07,199601,1.951,1.989,1.935,1.965,7594,19606,44634,164204
1995-12-08,199601,1.968,1.993,1.962,1.967,7346,19641,38778,165506
1995-12-11,199601,1.966,1.982,1.952,1.962,6332,18875,35110,164100
1995-12-12,199601,1.961,1.983,1.944,1.98,6658,18969,36094,164985
1995-12-13,199601,1.989,2.023,1.981,2.017,8992,20213,50471,171996
1995-12-14,199601,2.014,2.056,2.004,2.042,9565,20474,57017,177818
1995-12-15,199601,2.043,2.053,2.019,2.034,6043,19890,36287,177262
1995-12-18,199601,2.062,2.099,2.051,2.085,10831,20681,64203,183161
1995-12-19,199601,2.07,2.176,2.066,2.174,13685,19215,94933,181285
1995-12-20,199601,2.156,2.228,2.093,2.207,12285,18084,97408,175672
1995-12-21,199601,2.141,2.231,2.116,2.171,8802,17726,104983,168046
1995-12-22,199602,2.072,2.107,1.981,1.988,8553,18159,47252,161753
1995-12-26,199602,1.98,2.032,1.973,2.025,2047,17370,12084,159427
1995-12-27,199602,2.035,2.201,2.03,2.157,7906,17827,42346,162606
1995-12-28,199602,2.162,2.187,1.987,2.027,7033,17631,39595,163771
1995-12-29,199602,2.023,2.094,2.015,2.067,3460,17453,19052,162783
1996-01-02,199602,2.129,2.172,2.112,2.16,3854,17234,21117,162763
1996-01-03,199602,2.177,2.259,2.16,2.213,6169,17651,35531,164448
1996-01-04,199602,2.216,2.242,2.175,2.222,4872,17706,27307,164251
1996-01-05,199602,2.216,2.247,2.192,2.232,4469,17775,29313,166248
1996-01-09,199602,2.293,2.328,2.246,2.278,4458,17755,28508,166661
1996-01-10,199602,2.276,2.28,2.187,2.233,7841,17592,45342,166220
1996-01-11,199602,2.198,2.204,2.059,2.103,9679,16737,53917,164249
1996-01-12,199602,2.051,2.078,1.976,2.018,7360,16014,43630,162632
1996-01-15,199602,1.932,1.967,1.876,1.887,8345,15800,53693,161939
1996-01-16,199602,1.878,1.937,1.845,1.928,9793,15596,63525,160237
1996-01-17,199602,1.937,2.054,1.935,2.021,9594,14894,65079,158728
1996-01-18,199602,2.022,2.057,1.979,1.987,5898,14267,40022,156253
1996-01-19,199602,1.989,2.022,1.929,1.937,4933,13965,33896,155249
1996-01-22,199602,1.867,1.935,1.854,1.93,5781,13933,40217,155508
1996-01-23,199602,1.933,2.007,1.912,2.003,8187,12939,60438,150411
1996-01-24,199602,2.014,2.082,1.928,2.005,10444,12799,82781,149702
1996-01-25,199602,1.933,1.971,1.914,1.932,3717,11631,66582,134845
1996-01-26,199603,1.926,1.966,1.916,1.957,2682,11986,19180,132615
1996-01-29,199603,2.003,2.033,1.987,2.022,4360,12690,27181,135333
1996-01-30,199603,2.03,2.095,2.027,2.084,7071,13413,43275,139416
1996-01-31,199603,2.081,2.154,2.069,2.142,6651,14584,40802,145879
1996-02-01,199603,2.136,2.209,2.07,2.083,8040,15237,46188,150060
1996-02-02,199603,2.078,2.161,2.037,2.077,6303,14928,35612,149859
1996-02-05,199603,2.023,2.038,1.968,1.961,5536,13975,35817,147070
1996-02-06,199603,1.975,2.069,1.97,2.074,4945,14128,31332,148794
1996-02-07,199603,2.075,2.126,2.064,2.086,5987,14076,38511,149759
1996-02-08,199603,2.096,2.128,2.063,2.106,5871,14508,36653,151878
1996-02-09,199603,2.101,2.145,2.092,2.125,4091,14796,26022,153534
1996-02-12,199603,2.099,2.117,2.085,2.11,3073,14976,19794,155010
1996-02-13,199603,2.11,2.189,2.099,2.181,5791,14993,39972,156958
1996-02-14,199603,2.182,2.2,2.14,2.165,4941,15325,33424,160043
1996-02-15,199603,2.172,2.215,2.14,2.154,5119,15576,34343,160490
1996-02-16,199603,2.135,2.144,2.069,2.08,4097,14832,28147,157175
1996-02-20,199603,2.01,2.077,2.004,2.06,4262,14804,28895,156826
1996-02-21,199603,2.07,2.13,2.047,2.108,6856,14990,45107,158940
1996-02-22,199603,2.082,2.141,2.063,2.136,6799,13136,58654,150367
1996-02-23,199603,2.102,2.134,2.048,2.077,5400,12480,76721,141715
1996-02-26,199604,2.09,2.11,2.052,2.09,3406,13020,23938,137494
1996-02-27,199604,2.084,2.108,2.079,2.082,2264,13190,16077,139615
1996-02-28,199604,2.079,2.088,2.061,2.083,1856,13267,13066,140493
1996-02-29,199604,2.083,2.09,2.039,2.048,2104,13443,14926,141438
1996-03-01,199604,2.045,2.053,2.005,2.029,3668,13422,25007,141146
1996-03-04,199604,2.045,2.066,2.008,2.053,4183,13012,28665,140187
1996-03-05,199604,2.06,2.081,2.019,2.025,3857,13377,23793,141505
1996-03-06,199604,2.023,2.046,2.018,2.027,2263,13128,15758,140793
1996-03-07,199604,2.021,2.034,1.995,1.998,3416,12873,23145,140172
1996-03-08,199604,1.997,2.008,1.974,1.996,2673,12805,18977,139781
1996-03-11,199604,1.99,2.039,1.989,2.035,3392,13427,23689,143825
1996-03-12,199604,2.029,2.038,2.012,2.031,3068,13200,22773,143845
1996-03-13,199604,2.03,2.063,2.012,2.055,5335,14029,37177,148850
1996-03-14,199604,2.056,2.069,2.036,2.052,3704,14176,27165,151205
1996-03-15,199604,2.055,2.103,2.051,2.099,4331,14842,32178,154722
1996-03-18,199604,2.123,2.182,2.115,2.185,6070,15653,44509,160176
1996-03-19,199604,2.179,2.244,2.144,2.18,8547,15931,61149,164365
1996-03-20,199604,2.185,2.222,2.174,2.196,5546,16011,39176,164994
1996-03-21,199604,2.195,2.274,2.193,2.271,7643,15679,59291,164158
1996-03-22,199604,2.247,2.289,2.214,2.28,7750,15114,69738,159707
1996-03-25,199604,2.22,2.248,2.191,2.201,4205,15116,64963,150404
1996-03-26,199605,2.177,2.183,2.14,2.153,3399,15854,24027,146554
1996-03-27,199605,2.15,2.202,2.129,2.208,4477,16441,26949,148607
1996-03-28,199605,2.197,2.217,2.174,2.217,2977,15842,18698,148024
1996-03-29,199605,2.215,2.271,2.198,2.198,4026,16315,24016,151282
1996-04-01,199605,2.195,2.215,2.169,2.204,4336,16974,26073,154022
1996-04-02,199605,2.193,2.209,2.172,2.207,3849,17111,23839,155678
1996-04-03,199605,2.219,2.235,2.19,2.206,3730,16911,24487,156515
1996-04-04,199605,2.22,2.247,2.209,2.237,4031,17058,24728,158789
1996-04-08,199605,2.219,2.271,2.214,2.272,3523,17334,22424,160254
1996-04-09,199605,2.281,2.292,2.254,2.274,4001,17267,26052,160341
1996-04-10,199605,2.262,2.282,2.239,2.263,4573,17212,30014,160429
1996-04-11,199605,2.26,2.285,2.231,2.269,4355,16926,29849,159788
1996-04-12,199605,2.272,2.326,2.268,2.321,4891,17482,31233,163810
1996-04-15,199605,2.318,2.324,2.28,2.289,4798,17927,30659,165685
1996-04-16,199605,2.286,2.291,2.26,2.272,4173,17848,28018,167077
1996-04-17,199605,2.267,2.285,2.247,2.281,3522,18137,24012,169578
1996-04-18,199605,2.274,2.288,2.261,2.276,2927,17768,21226,169809
1996-04-19,199605,2.276,2.302,2.27,2.296,2659,17811,19536,170143
1996-04-22,199605,2.286,2.32,2.276,2.304,5343,17643,37774,171330
1996-04-23,199605,2.295,2.297,2.247,2.253,7029,16473,58635,162211
1996-04-24,199605,2.236,2.26,2.208,2.222,5878,16935,85480,150791
1996-04-25,199606,2.232,2.263,2.201,2.204,4611,16946,27625,149271
1996-04-26,199606,2.193,2.196,2.151,2.172,4199,15812,26781,145240
1996-04-29,199606,2.153,2.185,2.143,2.173,3012,15649,20367,144451
1996-04-30,199606,2.169,2.187,2.163,2.173,2151,15428,14615,144442
1996-05-01,199606,2.175,2.197,2.159,2.19,2548,15643,18482,146259
1996-05-02,199606,2.182,2.189,2.163,2.17,2183,15421,17020,145619
1996-05-03,199606,2.161,2.165,2.123,2.133,5080,15072,33326,144845
1996-05-06,199606,2.138,2.149,2.131,2.148,2381,15278,16110,145538
1996-05-07,199606,2.153,2.204,2.15,2.184,4731,15128,32165,145528
1996-05-08,199606,2.189,2.205,2.175,2.186,3602,14917,26178,147166
1996-05-09,199606,2.188,2.227,2.184,2.209,3560,14915,27114,147164
1996-05-10,199606,2.208,2.218,2.197,2.208,2200,14921,16176,147286
1996-05-13,199606,2.231,2.26,2.227,2.258,4202,15001,28347,147442
1996-05-14,199606,2.258,2.263,2.23,2.243,3632,15115,25333,147942
1996-05-15,199606,2.239,2.259,2.23,2.258,1900,15005,14442,147684
1996-05-16,199606,2.268,2.28,2.248,2.273,2763,15118,20810,149145
1996-05-17,199606,2.271,2.287,2.262,2.271,3184,15484,21089,151016
1996-05-20,199606,2.297,2.33,2.295,2.325,6022,16337,41883,155437
1996-05-21,199606,2.324,2.347,2.288,2.29,5457,16466,40211,156437
1996-05-22,199606,2.296,2.321,2.28,2.317,5719,16294,44188,154405
1996-05-23,199606,2.316,2.341,2.311,2.314,5745,16126,50627,151589
1996-05-24,199606,2.31,2.333,2.305,2.323,3686,16145,49885,142054
1996-05-28,199607,2.322,2.359,2.318,2.348,3137,16780,19945,141353
1996-05-29,199607,2.351,2.391,2.336,2.383,4173,16758,25940,144090
1996-05-30,199607,2.382,2.389,2.348,2.359,4408,16852,26955,144799
1996-05-31,199607,2.354,2.367,2.342,2.363,2220,17128,12896,146666
1996-06-03,199607,2.352,2.369,2.346,2.361,2790,16926,15106,146123
1996-06-04,199607,2.357,2.362,2.316,2.339,5695,17469,29479,149415
1996-06-05,199607,2.331,2.355,2.323,2.346,4312,16492,25308,147798
1996-06-06,199607,2.355,2.371,2.336,2.34,5054,16965,29391,150388
1996-06-07,199607,2.342,2.385,2.337,2.377,4349,16801,27228,151473
1996-06-10,199607,2.39,2.394,2.371,2.38,2658,16734,17000,151825
1996-06-11,199607,2.381,2.418,2.378,2.409,5790,16227,38530,151956
1996-06-12,199607,2.411,2.425,2.4,2.407,4038,16601,27966,154650
1996-06-13,199607,2.417,2.475,2.414,2.468,5618,17274,37101,158567
1996-06-14,199607,2.464,2.479,2.452,2.475,2908,17440,20154,160275
1996-06-17,199607,2.482,2.513,2.468,2.506,3887,17591,27596,161842
1996-06-18,199607,2.522,2.595,2.511,2.55,8228,18568,56931,167036
1996-06-19,199607,2.56,2.615,2.54,2.566,5600,18717,41431,169648
1996-06-20,199607,2.57,2.589,2.529,2.584,6366,18814,46972,170745
1996-06-21,199607,2.58,2.624,2.566,2.614,6954,18565,57234,168728
1996-06-24,199607,2.611,2.623,2.58,2.587,4988,18347,60300,156176
1996-06-25,199608,2.576,2.586,2.549,2.576,4345,18996,24154,151119
1996-06-26,199608,2.575,2.592,2.564,2.584,3992,19264,21066,151762
1996-06-27,199608,2.589,2.668,2.587,2.655,6971,20090,38016,156141
1996-06-28,199608,2.669,2.772,2.663,2.713,10173,20969,53980,162256
1996-07-01,199608,2.654,2.664,2.611,2.621,5564,21003,28551,161766
1996-07-02,199608,2.614,2.657,2.584,2.651,4117,20955,22028,161944
1996-07-03,199608,2.658,2.675,2.626,2.672,4204,20193,22084,161342
1996-07-08,199608,2.704,2.709,2.645,2.685,6043,20196,30575,162301
1996-07-09,199608,2.683,2.687,2.616,2.631,6740,19621,37773,163234
1996-07-10,199608,2.617,2.654,2.602,2.638,6933,18790,39155,161474
1996-07-11,199608,2.632,2.639,2.564,2.569,5938,18341,36432,160502
1996-07-12,199608,2.564,2.615,2.525,2.607,6004,18134,37837,161373
1996-07-15,199608,2.608,2.625,2.591,2.601,3255,17733,19836,160504
1996-07-16,199608,2.604,2.609,2.578,2.584,2815,17772,17827,161130
1996-07-17,199608,2.577,2.582,2.486,2.498,7311,16881,48075,157128
1996-07-18,199608,2.485,2.491,2.337,2.341,10064,16449,68982,155660
1996-07-19,199608,2.327,2.385,2.258,2.282,9178,15457,67721,152447
1996-07-22,199608,2.208,2.236,2.133,2.151,8461,15034,63914,150632
1996-07-23,199608,2.176,2.294,2.171,2.288,8052,14565,61675,148698
1996-07-24,199608,2.298,2.36,2.242,2.246,8167,14268,67317,146256
1996-07-25,199608,2.238,2.273,2.204,2.202,4445,14309,27988,137313
1996-07-26,199609,2.206,2.244,2.154,2.172,4373,14069,26727,131798
1996-07-29,199609,2.1,2.135,2.06,2.086,5417,14454,35073,132376
1996-07-30,199609,2.084,2.152,2.074,2.144,4920,14163,29645,131089
1996-07-31,199609,2.166,2.205,2.145,2.169,3937,13847,23296,129893
1996-08-01,199609,2.187,2.271,2.176,2.268,4504,14016,26410,130930
1996-08-02,199609,2.278,2.314,2.218,2.292,4135,14120,25449,132295
1996-08-05,199609,2.278,2.291,2.188,2.216,4422,14567,25346,134519
1996-08-06,199609,2.206,2.22,2.136,2.155,4391,14023,27646,132702
1996-08-07,199609,2.152,2.161,2.054,2.138,5662,14167,35182,133325
1996-08-08,199609,2.134,2.185,2.124,2.134,4523,13924,26615,132939
1996-08-09,199609,2.118,2.171,2.093,2.164,4185,14406,25068,135225
1996-08-12,199609,2.141,2.167,2.125,2.149,3176,14246,19277,134965
1996-08-13,199609,2.149,2.159,2.116,2.136,4454,14899,27094,138051
1996-08-14,199609,2.138,2.162,2.122,2.156,3382,15039,21764,139089
1996-08-15,199609,2.166,2.202,2.123,2.131,4116,15419,25523,140686
1996-08-16,199609,2.132,2.195,2.126,2.192,3590,15488,22754,141394
1996-08-19,199609,2.189,2.243,2.16,2.24,3914,15632,24317,142536
1996-08-20,199609,2.24,2.257,2.151,2.152,5356,15706,35028,143351
1996-08-21,199609,2.152,2.169,2.121,2.134,4458,15336,31206,141367
1996-08-22,199609,2.126,2.13,2.059,2.074,9566,15290,66493,141571
1996-08-23,199609,2.08,2.122,2.07,2.108,5296,14635,42028,136698
1996-08-26,199609,2.138,2.149,2.063,2.068,6488,14260,60948,130268
1996-08-27,199610,2.083,2.09,2.04,2.042,4967,15077,26887,125088
1996-08-28,199610,2.052,2.082,2.016,2.019,4967,15231,26453,126713
1996-08-29,199610,2.037,2.063,2.007,2.052,4032,15117,23623,128878
1996-08-30,199610,2.045,2.052,2.017,2.023,1813,15476,10980,130476
1996-09-03,199610,2.028,2.03,1.992,1.997,2906,15326,16597,130946
1996-09-04,199610,1.998,2.007,1.957,1.96,3532,15252,23074,132836
1996-09-05,199610,1.962,2.018,1.941,1.99,6489,15664,36070,135707
1996-09-06,199610,1.991,2.04,1.984,2.032,4128,15625,23499,135512
1996-09-09,199610,2.051,2.086,2.037,2.081,4746,15772,30342,138593
1996-09-10,199610,2.084,2.09,2.015,2.022,6194,16051,35540,141226
1996-09-11,199610,2.011,2.06,2.003,2.025,5892,16064,35245,143089
1996-09-12,199610,2.025,2.051,1.996,2.016,5348,16189,32946,144830
1996-09-13,199610,2.023,2.064,2.018,2.057,5119,15640,31338,145006
1996-09-16,199610,2.075,2.125,2.068,2.12,5817,15520,35801,145657
1996-09-17,199610,2.12,2.138,2.078,2.114,6389,15419,39537,145909
1996-09-18,199610,2.112,2.164,2.093,2.159,4514,14566,29409,142752
1996-09-19,199610,2.162,2.235,2.15,2.203,9435,14844,64214,146052
1996-09-20,199610,2.193,2.199,2.139,2.15,6606,14894,43196,146973
1996-09-23,199610,2.148,2.154,2.083,2.088,6266,13890,46787,142121
1996-09-24,199610,2.111,2.133,2.069,2.099,8060,13370,82227,134826
1996-09-25,199611,2.129,2.148,2.108,2.139,4193,13261,24972,127074
1996-09-26,199611,2.134,2.184,2.125,2.158,4526,13610,27031,129082
1996-09-27,199611,2.163,2.185,2.13,2.183,3493,14077,19461,131115
1996-09-30,199611,2.182,2.217,2.169,2.198,4009,13751,23726,130845
1996-10-01,199611,2.193,2.221,2.175,2.184,4545,13562,26905,130351
1996-10-02,199611,2.189,2.208,2.172,2.182,3321,13858,19640,132651
1996-10-03,199611,2.19,2.3,2.183,2.296,6968,14589,40804,135605
1996-10-04,199611,2.311,2.342,2.266,2.325,8048,14968,48219,137879
1996-10-07,199611,2.325,2.335,2.282,2.321,6201,15160,37448,139190
1996-10-08,199611,2.334,2.371,2.295,2.363,7526,15725,45006,141976
1996-10-09,199611,2.371,2.451,2.356,2.369,10028,16443,60802,145788
1996-10-10,199611,2.351,2.368,2.277,2.3,8257,16771,47638,147019
1996-10-11,199611,2.297,2.333,2.283,2.305,5032,16572,30660,146023
1996-10-14,199611,2.284,2.305,2.261,2.278,4827,16676,28784,147191
1996-10-15,199611,2.287,2.385,2.278,2.378,6260,17268,35159,149820
1996-10-16,199611,2.382,2.402,2.313,2.371,7018,17438,41329,151302
1996-10-17,199611,2.376,2.41,2.343,2.357,4565,17510,26687,151517
1996-10-18,199611,2.363,2.368,2.329,2.348,2901,17713,19811,153160
1996-10-21,199611,2.342,2.401,2.336,2.386,4788,17243,29525,152246
1996-10-22,199611,2.407,2.487,2.405,2.474,10483,17717,64624,155027
1996-10-23,199611,2.468,2.482,2.412,2.437,8472,17035,53955,151904
1996-10-24,199611,2.427,2.43,2.32,2.341,8819,16496,66721,147606
1996-10-25,199611,2.351,2.443,2.334,2.428,10693,17637,87261,147524
1996-10-28,199612,2.435,2.483,2.429,2.44,8613,19080,39817,139879
1996-10-29,199612,2.424,2.489,2.402,2.48,7441,19477,32758,141944
1996-10-30,199612,2.488,2.523,2.446,2.505,8373,18849,37135,140920
1996-10-31,199612,2.504,2.511,2.412,2.416,6574,19238,30620,143307
1996-11-01,199612,2.411,2.416,2.347,2.37,5797,18740,29376,142463
1996-11-04,199612,2.369,2.372,2.299,2.302,6823,18464,34121,143555
1996-11-05,199612,2.3,2.37,2.274,2.364,7501,18381,36329,143674
1996-11-06,199612,2.373,2.41,2.357,2.371,7923,18269,37784,144991
1996-11-07,199612,2.368,2.4,2.342,2.347,6377,18247,32419,147170
1996-11-08,199612,2.343,2.38,2.328,2.361,5341,17993,26489,147544
1996-11-11,199612,2.395,2.417,2.384,2.409,5009,17752,25428,148131
1996-11-12,199612,2.401,2.414,2.345,2.358,7935,18020,40961,150171
1996-11-13,199612,2.361,2.385,2.343,2.362,5174,17981,27236,150656
1996-11-14,199612,2.38,2.461,2.373,2.448,8563,18124,45571,152187
1996-11-15,199612,2.451,2.541,2.434,2.525,9701,18889,51925,154980
1996-11-18,199612,2.519,2.599,2.503,2.561,9198,20488,48795,161262
1996-11-19,199612,2.561,2.732,2.558,2.712,14104,20402,77735,162438
1996-11-20,199612,2.672,2.787,2.651,2.745,16039,18600,103975,153422
1996-11-21,199612,2.66,2.785,2.543,2.7,11434,17521,97304,143714
1996-11-22,199701,2.659,2.819,2.615,2.713,8957,18353,40790,138536
1996-11-25,199701,2.716,2.777,2.677,2.766,4543,18759,22698,140566
1996-11-26,199701,2.774,2.839,2.767,2.825,4112,18107,25037,139826
1996-11-27,199701,2.798,2.817,2.735,2.772,2606,17385,13939,140522
1996-12-02,199701,2.695,2.703,2.622,2.645,5172,17124,26123,140021
1996-12-03,199701,2.643,2.745,2.575,2.711,8225,18079,39952,144067
1996-12-04,199701,2.696,2.8,2.688,2.77,7576,17743,38731,146750
1996-12-05,199701,2.788,2.955,2.784,2.949,9088,18267,46593,149916
1996-12-06,199701,2.935,2.948,2.768,2.786,7331,17253,37344,147658
1996-12-09,199701,2.672,2.715,2.621,2.642,6900,15182,38923,143938
1996-12-10,199701,2.663,2.752,2.631,2.73,6862,16149,37452,147813
1996-12-11,199701,2.738,2.791,2.683,2.777,8359,15930,46987,149232
1996-12-12,199701,2.752,2.804,2.687,2.777,6892,15857,40056,150302
1996-12-13,199701,2.802,2.938,2.789,2.908,7422,16923,41675,156270
1996-12-16,199701,3.021,3.208,2.988,3.163,7737,16897,46719,160308
1996-12-17,199701,3.154,3.259,2.973,3.017,8230,17542,46898,163423
1996-12-18,199701,2.994,3.063,2.889,2.962,7583,16619,46698,162081
