Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-17,201605,4.064,4.064,4.064,4.064,20,2050,227265,1154979
2014-03-18,201605,4.044,4.044,4.044,4.044,66,2116,164898,1155891
2014-03-19,201605,4.078,4.078,4.078,4.078,0,2116,152499,1161090
2014-03-20,201605,4.07,4.07,4.05,4.06,137,2242,262360,1160108
2014-03-21,201605,4.06,4.08,4.06,4.05,38,2277,196828,1158725
2014-03-24,201605,4.04,4.04,4.04,4.04,0,2277,206398,1133250
2014-03-25,201605,4.077,4.077,4.077,4.077,26,2277,230471,1138127
2014-03-26,201605,4.075,4.075,4.075,4.072,1,2277,203082,1135932
2014-03-27,201605,4.08,4.08,4.08,4.08,15,2277,289639,1134719
2014-03-28,201605,4.056,4.056,4.056,4.056,0,2277,138440,1141191
2014-03-31,201605,4.06,4.06,4.03,4.026,104,2287,228562,1134666
2014-04-01,201605,4.015,4.015,4.015,4.0,11,2287,229945,1113438
2014-04-02,201605,4.047,4.047,4.047,4.047,46,2299,225326,1097485
2014-04-03,201605,4.089,4.089,4.089,4.089,0,2299,199943,1104699
2014-04-04,201605,4.07,4.075,4.07,4.087,4,2299,149974,1113091
2014-04-07,201605,4.091,4.091,4.091,4.091,0,2299,285006,1117047
2014-04-08,201605,4.092,4.092,4.092,4.092,0,2299,316722,1113228
2014-04-09,201605,4.093,4.093,4.093,4.093,200,2499,323092,1116725
2014-04-10,201605,4.091,4.091,4.091,4.091,159,2649,509470,1130228
2014-04-11,201605,4.104,4.104,4.104,4.104,100,2749,309625,1123460
2014-04-14,201605,4.093,4.093,4.093,4.093,0,2749,179908,1117258
2014-04-15,201605,4.11,4.11,4.11,4.09,2,2749,222536,1111608
2014-04-16,201605,4.095,4.095,4.095,4.095,0,2749,156734,1107628
2014-04-17,201605,4.113,4.113,4.113,4.113,0,2749,406021,1106514
2014-04-21,201605,4.105,4.105,4.105,4.105,0,2749,206878,1101634
2014-04-22,201605,4.12,4.12,4.12,4.12,0,2749,199664,1091694
2014-04-23,201605,4.13,4.13,4.125,4.134,8,2749,196389,1096007
2014-04-24,201605,4.144,4.144,4.144,4.146,1,2749,223761,1093102
2014-04-25,201605,4.14,4.14,4.135,4.135,32,2749,163330,1087153
2014-04-28,201605,4.158,4.158,4.158,4.158,0,2749,196543,1081707
2014-04-29,201605,4.18,4.2,4.18,4.202,19,2749,216618,1084526
2014-04-30,201605,4.205,4.22,4.205,4.198,97,2814,197265,1090651
2014-05-01,201605,4.205,4.205,4.205,4.202,59,2813,208525,1092190
2014-05-02,201605,4.208,4.208,4.208,4.208,0,2813,155438,1086520
2014-05-05,201605,4.208,4.208,4.208,4.206,21,2814,119560,1077170
2014-05-06,201605,4.216,4.257,4.216,4.209,25,2819,238692,1074913
2014-05-07,201605,4.21,4.21,4.21,4.205,41,2820,235571,1068263
2014-05-08,201605,4.173,4.173,4.15,4.15,12,2828,367602,1051964
2014-05-09,201605,4.12,4.12,4.12,4.12,1,2828,248138,1040425
2014-05-12,201605,4.087,4.09,4.087,4.08,8,2828,295646,1033561
2014-05-13,201605,4.08,4.08,4.045,4.048,10,2830,319136,1023801
2014-05-14,201605,4.08,4.08,4.08,4.08,0,2830,201581,1021047
2014-05-15,201605,4.08,4.11,4.08,4.094,19,2829,283641,1009450
2014-05-16,201605,4.085,4.085,4.085,4.088,3,2829,128413,1009783
2014-05-19,201605,4.121,4.121,4.121,4.089,6,2830,189481,1008245
2014-05-20,201605,4.112,4.112,4.095,4.099,3,2832,282457,997231
2014-05-21,201605,4.082,4.082,4.082,4.082,5,2832,237351,994469
2014-05-22,201605,4.048,4.048,4.048,4.048,3,2830,378764,983365
2014-05-23,201605,4.09,4.09,4.075,4.08,10,2831,146143,979804
2014-05-27,201605,4.123,4.123,4.123,4.123,0,2831,235227,980333
2014-05-28,201605,4.129,4.129,4.129,4.129,8,2832,252807,971935
2014-05-29,201605,4.095,4.1,4.095,4.095,12,2832,284100,976474
2014-05-30,201605,4.1,4.1,4.085,4.086,9,2833,223024,979599
2014-06-02,201605,4.12,4.12,4.12,4.12,0,2833,178393,983042
2014-06-03,201605,4.135,4.135,4.11,4.111,14,2839,173872,986495
2014-06-04,201605,4.1,4.1,4.1,4.125,2,2839,167927,994223
2014-06-05,201605,4.136,4.136,4.136,4.136,203,2967,303543,1006551
2014-06-06,201605,4.145,4.145,4.14,4.145,102,2967,276366,1013364
2014-06-09,201605,4.14,4.14,4.136,4.126,1,2968,326740,1015619
2014-06-10,201605,4.137,4.137,4.137,4.137,2,2967,378865,1020527
2014-06-11,201605,4.184,4.184,4.147,4.142,32,2973,289711,1033543
2014-06-12,201605,4.183,4.183,4.183,4.183,5,2973,533085,1055152
2014-06-13,201605,4.203,4.203,4.203,4.197,1,2973,293814,1054533
2014-06-16,201605,4.19,4.19,4.19,4.196,1,2972,248563,1059490
2014-06-17,201605,4.19,4.219,4.19,4.207,10,2972,177157,1059370
2014-06-18,201605,4.215,4.215,4.19,4.19,2,2972,196463,1056631
2014-06-19,201605,4.183,4.19,4.17,4.161,19,2971,366960,1055190
2014-06-20,201605,4.13,4.14,4.13,4.137,22,2971,220625,1056809
2014-06-23,201605,4.125,4.145,4.123,4.118,3,2971,240698,1045416
2014-06-24,201605,4.141,4.141,4.141,4.133,2,2971,235576,1045923
2014-06-25,201605,4.129,4.129,4.129,4.14,1,2971,179965,1039025
2014-06-26,201605,4.145,4.145,4.083,4.089,20,2970,278490,1040262
2014-06-27,201605,4.1,4.1,4.097,4.09,5,2972,163691,1036323
2014-06-30,201605,4.1,4.1,4.1,4.111,1,2972,194603,1033328
2014-07-01,201605,4.14,4.145,4.131,4.127,4,2974,136958,1031681
2014-07-02,201605,4.142,4.142,4.094,4.093,2,2975,203379,1035241
2014-07-03,201605,4.088,4.095,4.088,4.094,2,2975,192661,1037676
2014-07-07,201605,4.055,4.057,4.055,4.054,14,2980,248114,1047222
2014-07-08,201605,4.03,4.062,4.03,4.045,7,2981,299137,1040013
2014-07-09,201605,4.045,4.045,4.035,4.033,12,2980,212249,1034086
2014-07-10,201605,4.04,4.04,4.02,4.018,10,2980,287114,1039888
2014-07-11,201605,4.01,4.05,4.01,4.039,2,2980,185785,1032222
2014-07-14,201605,4.029,4.029,4.027,4.029,32,3010,238050,1035139
2014-07-15,201605,4.026,4.026,4.005,4.011,33,3040,212563,1028965
2014-07-16,201605,4.031,4.031,4.031,4.024,12,3030,151463,1030630
2014-07-17,201605,4.025,4.025,3.965,3.968,24,3030,416876,1023914
2014-07-18,201605,3.993,4.01,3.993,3.984,8,3030,163733,1023906
2014-07-21,201605,3.957,3.965,3.957,3.956,20,3030,295599,1015062
2014-07-22,201605,3.956,3.956,3.915,3.921,5,3030,260811,1010714
2014-07-23,201605,3.903,3.903,3.903,3.903,10,3030,187982,1006024
2014-07-24,201605,3.915,3.93,3.915,3.911,6,3030,276321,991366
2014-07-25,201605,3.91,3.91,3.89,3.898,2,3030,170688,992173
2014-07-28,201605,3.9,3.9,3.895,3.887,11,3030,227914,981794
2014-07-29,201605,3.878,3.878,3.878,3.892,9,3030,202442,982801
2014-07-30,201605,3.884,3.889,3.872,3.885,50,3030,163184,981646
2014-07-31,201605,3.95,3.95,3.95,3.909,2,3030,289662,973731
2014-08-01,201605,3.919,3.919,3.915,3.9,2,3030,204514,966530
2014-08-04,201605,3.928,3.928,3.928,3.913,1,3030,150643,968876
2014-08-05,201605,3.94,3.96,3.94,3.94,58,3060,172210,969135
2014-08-06,201605,3.955,3.959,3.955,3.958,7,3060,190717,963007
2014-08-07,201605,3.981,3.981,3.98,3.938,8,3060,367333,960525
2014-08-08,201605,3.955,3.97,3.945,3.954,19,3060,285482,963739
2014-08-11,201605,3.945,3.945,3.945,3.945,0,3060,307296,953851
2014-08-12,201605,3.95,3.95,3.945,3.947,4,3060,289513,956296
2014-08-13,201605,3.935,3.935,3.93,3.915,3,3060,416413,962417
2014-08-14,201605,3.93,3.95,3.93,3.94,4,3060,352409,966822
2014-08-15,201605,3.91,3.91,3.885,3.901,10,3063,247346,966914
2014-08-18,201605,3.907,3.907,3.907,3.906,1,3060,224138,961748
2014-08-19,201605,3.931,3.933,3.931,3.931,4,3060,249169,960195
2014-08-20,201605,3.92,3.92,3.92,3.928,2,3060,231724,953438
2014-08-21,201605,3.95,3.95,3.95,3.959,1,3060,311707,955759
2014-08-22,201605,3.954,3.959,3.954,3.944,4,3060,165390,951432
2014-08-25,201605,3.965,3.965,3.965,3.965,0,3060,218159,958975
2014-08-26,201605,3.952,3.972,3.952,3.949,6,3057,228365,952728
2014-08-27,201605,3.98,3.98,3.96,3.976,6,3057,301253,962776
2014-08-28,201605,3.98,3.98,3.945,3.977,40,3058,284053,973875
2014-08-29,201605,3.967,3.975,3.967,3.97,6,3059,177070,979328
2014-09-02,201605,3.94,3.94,3.92,3.917,46,3059,303606,976994
2014-09-03,201605,3.925,3.926,3.925,3.915,2,3059,246895,977706
2014-09-04,201605,3.911,3.911,3.902,3.92,3,3059,252536,980837
2014-09-05,201605,3.915,3.915,3.915,3.909,1,3059,168116,981088
2014-09-08,201605,3.93,3.93,3.93,3.93,4,3059,232840,983327
2014-09-09,201605,3.948,3.977,3.948,3.954,12,3059,429680,989817
2014-09-10,201605,3.944,3.958,3.944,3.959,2,3060,195538,986457
2014-09-11,201605,3.955,3.955,3.92,3.914,14,3061,350676,993293
2014-09-12,201605,3.925,3.925,3.925,3.921,2,3061,249985,999675
2014-09-15,201605,3.968,3.968,3.965,3.961,461,3079,328354,994797
2014-09-16,201605,3.936,3.94,3.936,3.979,71,3132,286780,999207
2014-09-17,201605,3.982,3.982,3.975,3.977,20,3132,255450,996689
2014-09-18,201605,3.945,3.945,3.945,3.943,1,3132,311120,971244
2014-09-19,201605,3.94,3.954,3.93,3.928,8,3132,235832,969426
2014-09-22,201605,3.944,3.944,3.944,3.939,2,3132,238660,955652
2014-09-23,201605,3.95,3.95,3.93,3.924,4,3132,220556,944154
2014-09-24,201605,3.938,3.958,3.929,3.947,21,3132,224049,942298
2014-09-25,201605,3.943,3.943,3.943,3.943,0,3132,336126,929470
2014-09-26,201605,3.938,3.967,3.93,3.946,19,3132,208937,924130
2014-09-29,201605,3.966,3.973,3.956,3.971,12,3133,271084,942002
2014-09-30,201605,3.936,3.936,3.936,3.939,161,3193,276910,937715
2014-10-01,201605,3.915,3.915,3.915,3.902,100,3193,249888,931034
2014-10-02,201605,3.886,3.886,3.886,3.886,36,3183,285505,927875
2014-10-03,201605,3.886,3.9,3.886,3.895,85,3208,215411,932867
2014-10-06,201605,3.87,3.871,3.865,3.863,13,3209,203791,933270
2014-10-07,201605,3.89,3.89,3.878,3.879,8,3209,326367,921759
2014-10-08,201605,3.87,3.878,3.85,3.852,7,3209,312265,921328
2014-10-09,201605,3.847,3.865,3.847,3.86,3,3209,365533,923964
2014-10-10,201605,3.85,3.85,3.85,3.85,23,3217,213579,929791
2014-10-13,201605,3.862,3.862,3.862,3.862,0,3217,262354,920295
2014-10-14,201605,3.87,3.87,3.86,3.827,3,3217,291330,922102
2014-10-15,201605,3.822,3.831,3.822,3.821,10,3217,239691,917041
2014-10-16,201605,3.821,3.836,3.811,3.828,5,3218,255950,916388
2014-10-17,201605,3.826,3.826,3.826,3.832,1,3218,218367,922455
2014-10-20,201605,3.837,3.837,3.788,3.784,133,3166,223169,924438
2014-10-21,201605,3.765,3.765,3.765,3.78,12,3167,239887,912072
2014-10-22,201605,3.767,3.767,3.76,3.758,65,3197,209698,908332
2014-10-23,201605,3.75,3.75,3.74,3.744,9,3198,339468,896285
2014-10-24,201605,3.746,3.746,3.73,3.74,5,3198,236585,898225
2014-10-27,201605,3.732,3.732,3.725,3.734,29,3224,213527,901153
2014-10-28,201605,3.774,3.775,3.774,3.769,5,3222,311425,891641
2014-10-29,201605,3.79,3.798,3.775,3.798,57,3201,314489,892427
2014-10-30,201605,3.805,3.808,3.805,3.815,14,3201,195546,896690
2014-10-31,201605,3.849,3.849,3.83,3.823,10,3199,363999,901307
2014-11-03,201605,3.844,3.845,3.844,3.856,26,3190,387968,918610
2014-11-04,201605,3.878,3.885,3.855,3.861,31,3189,448259,915135
2014-11-05,201605,3.855,3.855,3.83,3.842,64,3197,465597,923898
2014-11-06,201605,3.815,3.843,3.815,3.821,257,3311,646234,953982
2014-11-07,201605,3.799,3.807,3.799,3.808,115,3255,532277,954461
2014-11-10,201605,3.78,3.785,3.775,3.79,35,3237,427311,953388
2014-11-11,201605,3.79,3.803,3.79,3.816,177,3398,415731,967434
2014-11-12,201605,3.807,3.816,3.807,3.817,49,3440,348072,966692
2014-11-13,201605,3.793,3.793,3.773,3.757,54,3482,407635,959667
2014-11-14,201605,3.752,3.765,3.735,3.775,60,3462,339819,967705
2014-11-17,201605,3.8,3.84,3.8,3.811,88,3508,394482,974497
2014-11-18,201605,3.779,3.79,3.773,3.779,13,3520,502494,966597
2014-11-19,201605,3.789,3.789,3.771,3.764,83,3586,573210,956561
2014-11-20,201605,3.76,3.765,3.76,3.768,141,3635,638618,954314
2014-11-21,201605,3.733,3.733,3.733,3.746,66,3619,378813,950584
2014-11-24,201605,3.749,3.752,3.749,3.785,22,3618,384781,952323
2014-11-25,201605,3.745,3.783,3.745,3.789,44,3623,253062,955365
2014-11-26,201605,3.77,3.78,3.77,3.773,19,3638,242954,954867
2014-11-28,201605,3.759,3.759,3.759,3.759,0,3638,192734,952615
2014-12-01,201605,3.733,3.77,3.733,3.781,125,3554,357882,962133
2014-12-02,201605,3.765,3.765,3.763,3.74,20,3566,308199,969942
2014-12-03,201605,3.71,3.71,3.7,3.712,697,3558,280823,975178
2014-12-04,201605,3.695,3.695,3.658,3.662,164,3535,313145,979479
2014-12-05,201605,3.701,3.708,3.696,3.723,17,3546,366905,967222
2014-12-08,201605,3.695,3.695,3.68,3.668,182,3527,362201,958404
2014-12-09,201605,3.694,3.694,3.688,3.691,86,3584,335428,948978
2014-12-10,201605,3.694,3.699,3.685,3.708,53,3620,340641,935713
2014-12-11,201605,3.69,3.71,3.69,3.686,22,3638,379593,933154
2014-12-12,201605,3.7,3.721,3.687,3.72,62,3635,295666,930302
2014-12-15,201605,3.698,3.698,3.698,3.679,6,3638,311164,919517
2014-12-16,201605,3.652,3.655,3.643,3.643,32,3624,259816,920019
2014-12-17,201605,3.66,3.67,3.654,3.674,20,3621,227724,919683
2014-12-18,201605,3.678,3.684,3.637,3.656,41,3636,330773,921007
2014-12-19,201605,3.59,3.63,3.575,3.577,37,3636,344327,923168
2014-12-22,201605,3.5,3.505,3.452,3.46,80,3637,460677,920281
2014-12-23,201605,3.49,3.49,3.485,3.496,58,3632,266810,924011
2014-12-24,201605,3.495,3.495,3.45,3.452,40,3637,209142,923041
2014-12-26,201605,3.435,3.435,3.435,3.443,10,3637,156327,921425
2014-12-29,201605,3.465,3.465,3.465,3.474,37,3637,219724,932584
2014-12-30,201605,3.43,3.43,3.43,3.434,39,3657,160282,933734
2014-12-31,201605,3.375,3.376,3.342,3.342,24,3662,281127,939402
2015-01-02,201605,3.358,3.376,3.353,3.352,11,3654,244951,942686
2015-01-05,201605,3.34,3.385,3.291,3.266,21,3657,316192,948134
2015-01-06,201605,3.245,3.27,3.241,3.26,66,3663,274265,956917
2015-01-07,201605,3.275,3.284,3.228,3.232,227,3719,343371,964790
2015-01-08,201605,3.265,3.265,3.265,3.262,450,3837,377257,968519
2015-01-09,201605,3.257,3.275,3.257,3.285,149,3968,324902,966527
2015-01-12,201605,3.252,3.261,3.219,3.219,553,4394,380690,970951
2015-01-13,201605,3.235,3.302,3.235,3.289,704,4680,380541,984362
2015-01-14,201605,3.348,3.365,3.348,3.357,1194,4143,687062,1004221
2015-01-15,201605,3.37,3.371,3.285,3.301,392,4304,611043,1006044
2015-01-16,201605,3.262,3.292,3.251,3.311,164,4273,411012,1010557
2015-01-20,201605,3.24,3.258,3.23,3.216,166,4234,497953,1019571
2015-01-21,201605,3.23,3.265,3.23,3.285,317,4306,465785,1022465
2015-01-22,201605,3.268,3.268,3.205,3.25,586,4169,481265,1017681
2015-01-23,201605,3.275,3.275,3.263,3.292,356,4386,326997,1006827
2015-01-26,201605,3.25,3.25,3.25,3.278,52,4401,299600,1004627
2015-01-27,201605,3.288,3.288,3.288,3.306,230,4404,286098,1000469
2015-01-28,201605,3.281,3.281,3.242,3.259,1035,4567,273224,993851
2015-01-29,201605,3.16,3.197,3.15,3.186,1334,5230,384298,1010048
2015-01-30,201605,3.147,3.147,3.143,3.146,214,5149,250454,1021833
2015-02-02,201605,3.108,3.127,3.108,3.126,60,5178,228535,1024148
2015-02-03,201605,3.118,3.17,3.118,3.163,46,5179,278336,1014989
2015-02-04,201605,3.155,3.155,3.117,3.137,117,5151,261760,1014872
2015-02-05,201605,3.102,3.11,3.086,3.085,248,5329,291033,1017115
2015-02-06,201605,3.086,3.087,3.074,3.096,54,5321,350867,1015518
2015-02-09,201605,3.075,3.112,3.075,3.106,613,5839,366755,1017606
2015-02-10,201605,3.123,3.147,3.12,3.144,37,5845,479216,1013349
2015-02-11,201605,3.195,3.214,3.169,3.176,63,5847,554876,1018355
2015-02-12,201605,3.166,3.166,3.142,3.144,29,5836,557046,1006137
2015-02-13,201605,3.124,3.171,3.124,3.178,273,6089,385997,1011935
2015-02-17,201605,3.191,3.201,3.123,3.153,62,6099,447283,1002010
2015-02-18,201605,3.147,3.176,3.134,3.165,817,6789,346273,1008233
2015-02-19,201605,3.15,3.171,3.136,3.157,257,6925,483633,998793
2015-02-20,201605,3.19,3.201,3.179,3.186,232,6932,493865,996322
2015-02-23,201605,3.186,3.2,3.128,3.131,71,6954,331383,1000632
2015-02-24,201605,3.13,3.155,3.12,3.12,91,6980,373027,984419
2015-02-25,201605,3.115,3.134,3.106,3.125,313,6740,270911,978657
2015-02-26,201605,3.1,3.105,3.054,3.066,144,6701,316272,983566
2015-02-27,201605,3.065,3.087,3.065,3.075,84,6784,197660,980041
2015-03-02,201605,3.072,3.092,3.072,3.066,130,6776,210294,984304
2015-03-03,201605,3.075,3.085,3.063,3.086,93,6826,196727,983213
2015-03-04,201605,3.11,3.11,3.09,3.102,14,6833,198671,982539
2015-03-05,201605,3.1,3.116,3.09,3.125,990,7658,317684,988723
2015-03-06,201605,3.105,3.143,3.105,3.145,322,7874,273660,981743
2015-03-09,201605,3.084,3.084,3.071,3.067,96,7860,361104,970015
2015-03-10,201605,3.083,3.084,3.08,3.085,55,7907,224956,973142
2015-03-11,201605,3.094,3.121,3.09,3.111,114,7962,360724,979846
2015-03-12,201605,3.098,3.125,3.075,3.085,127,7960,366855,979130
2015-03-13,201605,3.061,3.068,3.053,3.068,40,7978,225354,981949
2015-03-16,201605,3.035,3.049,3.031,3.043,80,7944,214631,980475
2015-03-17,201605,3.08,3.099,3.052,3.074,146,7937,412833,987946
2015-03-18,201605,3.048,3.116,3.046,3.112,253,7917,417824,988583
2015-03-19,201605,3.068,3.076,3.055,3.08,168,7826,407528,983489
2015-03-20,201605,3.099,3.116,3.066,3.07,267,7853,370383,970773
2015-03-23,201605,3.04,3.058,3.026,3.059,170,7936,343192,968627
2015-03-24,201605,3.092,3.093,3.075,3.09,363,7954,274918,956871
2015-03-25,201605,3.079,3.079,3.047,3.05,94,7958,247241,965696
2015-03-26,201605,3.051,3.06,3.018,3.024,202,8011,295336,977037
2015-03-27,201605,3.013,3.016,2.996,2.999,85,8017,207381,982403
2015-03-30,201605,3.006,3.008,2.985,2.999,62,8024,159117,986760
2015-03-31,201605,3.001,3.018,2.995,3.0,678,8357,168566,998123
2015-04-01,201605,3.001,3.001,2.967,2.977,110,8413,221074,1004957
2015-04-02,201605,2.972,3.017,2.972,3.024,189,8428,268677,998320
2015-04-06,201605,2.985,3.0,2.985,3.002,57,8431,145695,998303
2015-04-07,201605,3.005,3.015,2.996,3.019,246,8571,230650,997602
2015-04-08,201605,2.99,3.002,2.98,2.991,884,9250,302403,1000729
2015-04-09,201605,2.988,2.995,2.946,2.947,470,9222,370780,1005379
2015-04-10,201605,2.949,2.957,2.939,2.936,264,9228,317252,1001150
2015-04-13,201605,2.935,2.938,2.911,2.908,337,9247,381034,1020447
2015-04-14,201605,2.925,2.932,2.916,2.931,262,9336,361058,1029544
2015-04-15,201605,2.955,2.972,2.939,2.973,1153,10308,338957,1034038
2015-04-16,201605,2.953,3.015,2.932,3.017,384,10488,460188,1038953
2015-04-17,201605,2.997,2.999,2.978,2.991,126,10565,218462,1024903
2015-04-20,201605,2.95,2.95,2.932,2.933,327,10801,300011,1019026
2015-04-21,201605,2.96,2.968,2.95,2.963,751,10919,272389,1018282
2015-04-22,201605,2.967,2.992,2.967,2.992,236,10978,216335,1006649
2015-04-23,201605,2.964,2.964,2.938,2.942,368,11163,379029,1007661
2015-04-24,201605,2.957,2.96,2.938,2.946,179,11187,156917,1014516
2015-04-27,201605,2.905,2.923,2.902,2.92,539,11319,327814,1025686
2015-04-28,201605,2.918,2.935,2.915,2.934,244,11403,183854,1027660
2015-04-29,201605,2.942,2.976,2.939,2.98,422,11466,212329,1032738
2015-04-30,201605,2.962,3.035,2.962,3.022,837,11652,476596,1036462
2015-05-01,201605,3.01,3.047,3.006,3.04,1669,11799,250747,1022078
2015-05-04,201605,3.038,3.07,3.032,3.068,999,11468,189937,1021497
2015-05-05,201605,3.063,3.071,3.052,3.071,719,11375,195588,1013527
2015-05-06,201605,3.051,3.093,3.047,3.082,692,11452,265537,1009955
2015-05-07,201605,3.092,3.094,3.051,3.077,722,11574,353412,1008282
2015-05-08,201605,3.102,3.137,3.098,3.131,919,11571,515797,1020535
2015-05-11,201605,3.115,3.132,3.08,3.083,627,11480,313461,1012018
2015-05-12,201605,3.096,3.136,3.096,3.125,1458,11504,427153,1018067
2015-05-13,201605,3.13,3.146,3.099,3.138,1747,11544,391276,1036839
2015-05-14,201605,3.117,3.156,3.108,3.139,928,11762,561666,1039166
2015-05-15,201605,3.131,3.144,3.109,3.138,682,11904,285499,1050246
2015-05-18,201605,3.142,3.156,3.124,3.137,648,11859,250430,1054711
2015-05-19,201605,3.16,3.17,3.11,3.121,1436,12135,480172,1028741
2015-05-20,201605,3.139,3.139,3.107,3.122,1137,12588,332166,1017152
2015-05-21,201605,3.133,3.158,3.12,3.127,1063,12702,439016,1014010
2015-05-22,201605,3.108,3.125,3.1,3.101,211,12749,264334,997016
2015-05-26,201605,3.083,3.09,3.052,3.064,703,12789,284609,983234
2015-05-27,201605,3.06,3.072,3.047,3.052,373,12625,237255,978789
2015-05-28,201605,3.029,3.029,2.985,2.99,1627,12519,361996,988184
2015-05-29,201605,2.986,2.986,2.948,2.955,931,12863,263166,992690
2015-06-01,201605,2.954,2.974,2.945,2.966,551,12911,263280,1012322
2015-06-02,201605,2.955,3.012,2.941,2.995,1300,13067,305291,1019431
2015-06-03,201605,2.99,2.998,2.957,2.962,286,13043,275579,1022263
2015-06-04,201605,2.96,2.968,2.93,2.959,1112,13150,356029,1035887
2015-06-05,201605,2.94,2.94,2.927,2.936,300,13158,328455,1037664
2015-06-08,201605,2.964,3.01,2.962,3.008,786,13251,400479,1040105
2015-06-09,201605,3.035,3.085,3.035,3.088,953,13110,571795,1030892
2015-06-10,201605,3.086,3.117,3.063,3.107,816,13103,531432,1040723
2015-06-11,201605,3.114,3.12,3.076,3.089,599,13053,448487,1035456
2015-06-12,201605,3.067,3.077,3.048,3.049,210,13035,338695,1031374
2015-06-15,201605,3.073,3.109,3.073,3.108,1122,13162,402094,1049051
2015-06-16,201605,3.11,3.113,3.092,3.107,548,13437,368420,1051377
2015-06-17,201605,3.105,3.135,3.091,3.095,4587,13228,431373,1045460
2015-06-18,201605,3.09,3.101,3.056,3.058,1191,13367,365618,1047813
2015-06-19,201605,3.036,3.083,3.032,3.082,736,13388,318257,1049681
2015-06-22,201605,3.039,3.043,3.019,3.04,533,13589,328755,1051209
2015-06-23,201605,3.069,3.076,3.041,3.048,432,13536,315809,1048052
2015-06-24,201605,3.063,3.083,3.048,3.069,85,13521,177553,1050833
2015-06-25,201605,3.09,3.096,3.072,3.097,1901,14564,400689,1046623
2015-06-26,201605,3.057,3.069,3.044,3.049,860,14588,286705,1034003
2015-06-29,201605,3.064,3.073,3.031,3.054,740,14616,247427,1032976
2015-06-30,201605,3.059,3.059,3.027,3.056,1173,15230,243679,1036572
2015-07-01,201605,3.061,3.065,3.034,3.039,334,15142,252769,1039622
2015-07-02,201605,3.054,3.093,3.054,3.069,1279,15125,288450,1033265
2015-07-06,201605,3.016,3.035,3.011,3.022,576,15156,252401,1030130
2015-07-07,201605,2.999,3.002,2.99,3.003,1162,15415,266410,1034726
2015-07-08,201605,3.013,3.019,2.983,2.995,1333,15155,304230,1020355
2015-07-09,201605,2.989,3.01,2.983,3.013,894,14922,328291,1021981
2015-07-10,201605,3.023,3.054,3.023,3.045,412,14883,288266,1016020
2015-07-13,201605,3.045,3.092,3.045,3.082,2727,15414,408262,1004397
2015-07-14,201605,3.099,3.103,3.05,3.057,3122,16939,372551,1000887
2015-07-15,201605,3.08,3.091,3.069,3.087,1824,17493,344473,1012431
2015-07-16,201605,3.084,3.087,3.044,3.059,4716,18790,361831,1004539
2015-07-17,201605,3.056,3.067,3.046,3.063,624,18802,215427,1008054
2015-07-20,201605,3.033,3.068,3.019,3.045,1208,19419,310884,1009146
2015-07-21,201605,3.08,3.085,3.069,3.087,1716,19762,245214,1000364
2015-07-22,201605,3.09,3.096,3.066,3.088,1719,19690,283473,1000436
2015-07-23,201605,3.079,3.1,3.031,3.035,1861,19870,448397,978461
2015-07-24,201605,3.035,3.035,3.005,3.008,1049,20239,217342,970525
2015-07-27,201605,2.992,3.035,2.988,3.02,361,20249,196424,974691
2015-07-28,201605,3.033,3.046,3.03,3.042,623,20331,273137,962054
2015-07-29,201605,3.042,3.063,3.027,3.055,1294,20073,245758,963571
2015-07-30,201605,3.035,3.035,2.995,2.993,1543,20601,267688,969314
2015-07-31,201605,2.992,3.002,2.956,2.965,1121,20688,232191,972718
2015-08-03,201605,2.998,2.998,2.941,2.964,1433,20755,268921,978719
2015-08-04,201605,2.977,2.997,2.954,2.977,2149,20474,316389,973594
2015-08-05,201605,2.974,2.987,2.948,2.958,3940,20598,388814,963457
2015-08-06,201605,2.947,2.979,2.924,2.97,1978,20800,389023,965668
2015-08-07,201605,2.962,2.98,2.944,2.971,1165,20890,346130,964621
2015-08-10,201605,2.991,2.995,2.978,2.995,1945,20791,338456,962323
2015-08-11,201605,2.97,2.996,2.964,2.993,2509,21917,343169,970067
2015-08-12,201605,3.005,3.033,3.005,3.035,4863,23390,510358,979692
2015-08-13,201605,3.021,3.036,2.973,2.973,3566,22395,558863,966086
2015-08-14,201605,2.976,2.997,2.967,2.984,512,22516,218739,957397
2015-08-17,201605,2.97,2.97,2.934,2.943,1217,22430,302917,958616
2015-08-18,201605,2.92,2.926,2.904,2.912,1625,22028,258106,977912
2015-08-19,201605,2.91,2.922,2.892,2.903,1170,21990,252815,973977
2015-08-20,201605,2.909,2.946,2.892,2.927,1248,21851,340612,959898
2015-08-21,201605,2.924,2.929,2.862,2.864,1168,21871,294926,962882
2015-08-24,201605,2.85,2.861,2.818,2.821,1692,21788,322641,953991
2015-08-25,201605,2.834,2.841,2.801,2.824,913,21751,238094,942081
2015-08-26,201605,2.817,2.838,2.817,2.838,707,21714,204988,924770
2015-08-27,201605,2.822,2.847,2.799,2.824,1814,21508,238872,919964
2015-08-28,201605,2.831,2.859,2.83,2.857,1164,21521,149579,915994
2015-08-31,201605,2.816,2.835,2.811,2.834,1354,21350,175563,925759
2015-09-01,201605,2.839,2.852,2.824,2.835,3492,20103,207558,922375
2015-09-02,201605,2.805,2.818,2.8,2.809,2468,20529,180316,931287
