Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-12-06,202009,5.298,5.298,5.298,5.298,0,10,383651,1158824
2012-12-07,202009,5.275,5.275,5.275,5.275,0,10,386743,1147465
2012-12-10,202009,5.297,5.297,5.297,5.297,0,10,484964,1140792
2012-12-11,202009,5.27,5.27,5.27,5.27,0,10,444757,1137704
2012-12-12,202009,5.264,5.264,5.264,5.264,0,10,467610,1150356
2012-12-13,202009,5.271,5.271,5.271,5.271,0,10,548515,1159578
2012-12-14,202009,5.267,5.267,5.267,5.267,0,10,391969,1162741
2012-12-17,202009,5.322,5.322,5.322,5.322,0,10,364302,1162509
2012-12-18,202009,5.459,5.459,5.459,5.459,0,10,341156,1167143
2012-12-19,202009,5.429,5.429,5.429,5.429,0,10,324983,1163031
2012-12-20,202009,5.495,5.495,5.495,5.495,0,10,373543,1170403
2012-12-21,202009,5.477,5.477,5.477,5.477,0,10,275751,1160845
2012-12-24,202009,5.44,5.44,5.44,5.44,0,10,130624,1164624
2012-12-26,202009,5.46,5.46,5.46,5.46,0,10,164341,1153896
2012-12-27,202009,5.443,5.443,5.443,5.443,0,10,179601,1152943
2012-12-28,202009,5.438,5.438,5.438,5.438,0,10,139899,1152479
2012-12-31,202009,5.397,5.397,5.397,5.397,0,10,158427,1164815
2013-01-02,202009,5.361,5.361,5.361,5.361,0,10,321633,1174281
2013-01-03,202009,5.356,5.356,5.356,5.356,0,10,256963,1171224
2013-01-04,202009,5.414,5.414,5.414,5.414,0,10,258885,1169213
2013-01-07,202009,5.395,5.395,5.395,5.395,0,10,199358,1174567
2013-01-08,202009,5.373,5.373,5.373,5.373,0,10,283508,1175043
2013-01-09,202009,5.353,5.353,5.353,5.353,0,10,370249,1176777
2013-01-10,202009,5.365,5.365,5.365,5.365,0,10,371045,1184078
2013-01-11,202009,5.326,5.326,5.326,5.326,0,10,430873,1165692
2013-01-14,202009,5.313,5.313,5.313,5.313,0,10,364834,1174295
2013-01-15,202009,5.323,5.323,5.323,5.323,0,10,469193,1174780
2013-01-16,202009,5.323,5.323,5.323,5.323,0,10,363540,1176724
2013-01-17,202009,5.312,5.312,5.312,5.312,0,10,451970,1186269
2013-01-18,202009,5.343,5.343,5.343,5.343,0,10,309385,1193022
2013-01-22,202009,5.337,5.337,5.337,5.337,0,10,496918,1174981
2013-01-23,202009,5.372,5.372,5.372,5.372,0,10,327581,1175189
2013-01-24,202009,5.343,5.343,5.343,5.343,0,10,472344,1164768
2013-01-25,202009,5.363,5.363,5.363,5.363,0,10,274127,1165853
2013-01-28,202009,5.303,5.303,5.303,5.303,0,10,363597,1155787
2013-01-29,202009,5.274,5.274,5.274,5.274,0,10,268841,1146846
2013-01-30,202009,5.298,5.298,5.298,5.298,0,10,238963,1158241
2013-01-31,202009,5.289,5.289,5.289,5.289,0,10,435627,1174635
2013-02-01,202009,5.246,5.246,5.246,5.246,0,10,301355,1181045
2013-02-04,202009,5.266,5.266,5.266,5.266,0,10,207771,1190696
2013-02-05,202009,5.268,5.268,5.268,5.268,0,10,255193,1201259
2013-02-06,202009,5.263,5.263,5.263,5.263,0,10,303612,1212113
2013-02-07,202009,5.239,5.239,5.239,5.239,0,10,529036,1193511
2013-02-08,202009,5.284,5.284,5.284,5.284,0,10,373492,1190588
2013-02-11,202009,5.294,5.294,5.294,5.294,0,10,395792,1194202
2013-02-12,202009,5.311,5.311,5.311,5.311,0,10,469435,1193809
2013-02-13,202009,5.34,5.34,5.34,5.34,0,10,457310,1198194
2013-02-14,202009,5.316,5.316,5.316,5.316,0,10,531547,1199543
2013-02-15,202009,5.297,5.297,5.297,5.297,0,10,306586,1194485
2013-02-19,202009,5.338,5.338,5.338,5.338,0,10,377911,1199688
2013-02-20,202009,5.316,5.316,5.316,5.316,0,10,311968,1187034
2013-02-21,202009,5.289,5.289,5.289,5.289,0,10,469138,1185122
2013-02-22,202009,5.286,5.286,5.286,5.286,0,10,247540,1197430
2013-02-25,202009,5.287,5.287,5.287,5.287,0,10,359009,1198246
2013-02-26,202009,5.291,5.291,5.291,5.291,0,10,273156,1201674
2013-02-27,202009,5.284,5.284,5.284,5.284,0,10,398380,1195268
2013-02-28,202009,5.305,5.305,5.305,5.305,0,10,342055,1213338
2013-03-01,202009,5.326,5.326,5.326,5.326,0,10,270412,1214638
2013-03-04,202009,5.371,5.371,5.371,5.371,0,10,291735,1231932
2013-03-05,202009,5.359,5.359,5.359,5.359,0,10,386674,1236980
2013-03-06,202009,5.329,5.329,5.329,5.329,0,10,251773,1241749
2013-03-07,202009,5.363,5.363,5.363,5.363,0,10,500294,1246474
2013-03-08,202009,5.359,5.359,5.359,5.359,0,10,364251,1251654
2013-03-11,202009,5.352,5.352,5.352,5.352,0,10,279668,1263836
2013-03-12,202009,5.322,5.322,5.322,5.322,0,10,385719,1272844
2013-03-13,202009,5.333,5.333,5.333,5.333,0,10,299879,1278450
2013-03-14,202009,5.325,5.325,5.325,5.325,0,10,758506,1306769
2013-03-15,202009,5.328,5.328,5.328,5.328,0,10,647150,1316945
2013-03-18,202009,5.313,5.313,5.313,5.313,0,10,480097,1320785
2013-03-19,202009,5.338,5.338,5.338,5.338,0,10,437145,1340116
2013-03-20,202009,5.332,5.332,5.332,5.332,0,10,403995,1348337
2013-03-21,202009,5.269,5.269,5.269,5.269,0,10,670643,1373204
2013-03-22,202009,5.261,5.261,5.261,5.261,0,10,340600,1398141
2013-03-25,202009,5.227,5.227,5.227,5.227,0,10,333959,1399967
2013-03-26,202009,5.239,5.239,5.239,5.239,0,10,347496,1407669
2013-03-27,202009,5.174,5.174,5.174,5.174,0,10,428231,1420467
2013-03-28,202009,5.091,5.091,5.091,5.091,0,10,465721,1437134
2013-04-01,202009,5.08,5.08,5.08,5.08,0,10,340670,1455630
2013-04-02,202009,5.043,5.043,5.043,5.043,0,10,353748,1459808
2013-04-03,202009,5.091,5.091,5.091,5.091,0,10,333237,1462265
2013-04-04,202009,5.103,5.103,5.103,5.103,0,10,436340,1472408
2013-04-05,202009,5.08,5.08,5.08,5.08,0,10,792024,1509298
2013-04-08,202009,4.996,4.996,4.996,4.996,0,10,639888,1522639
2013-04-09,202009,4.826,4.826,4.826,4.826,0,10,402625,1517970
2013-04-10,202009,4.77,4.77,4.77,4.77,0,10,609585,1526565
2013-04-11,202009,4.849,4.849,4.849,4.849,0,10,661297,1539697
2013-04-12,202009,5.003,5.003,5.003,5.003,0,10,520740,1551135
2013-04-15,202009,5.014,5.014,5.014,5.014,0,10,404297,1559417
2013-04-16,202009,5.095,5.095,5.095,5.095,0,10,426321,1564250
2013-04-17,202009,5.099,5.099,5.099,5.099,0,10,311438,1569036
2013-04-18,202009,5.089,5.089,5.089,5.089,0,10,666421,1594382
2013-04-19,202009,5.088,5.088,5.088,5.088,0,10,313903,1591615
2013-04-22,202009,5.081,5.081,5.081,5.081,0,10,328664,1587992
2013-04-23,202009,5.069,5.069,5.069,5.069,0,10,343786,1573733
2013-04-24,202009,4.961,4.961,4.961,4.961,0,10,281837,1567934
2013-04-25,202009,4.974,4.974,4.974,4.974,0,10,354942,1554382
2013-04-26,202009,4.976,4.976,4.976,4.976,0,10,361848,1553555
2013-04-29,202009,4.989,4.989,4.989,4.989,0,10,298408,1566627
2013-04-30,202009,4.99,4.99,4.99,4.99,0,10,302921,1559802
2013-05-01,202009,4.975,4.975,4.975,4.975,0,10,408208,1569705
2013-05-02,202009,4.978,4.978,4.978,4.978,0,10,550296,1551758
2013-05-03,202009,5.041,5.041,5.041,5.041,0,10,263386,1547357
2013-05-06,202009,5.092,5.092,5.092,5.092,0,10,234727,1545567
2013-05-07,202009,5.091,5.091,5.091,5.091,0,10,331271,1537414
2013-05-08,202009,5.075,5.075,5.075,5.075,0,10,245461,1531170
2013-05-09,202009,5.037,5.037,5.037,5.037,0,10,339333,1526341
2013-05-10,202009,5.014,5.014,5.014,5.014,0,10,288773,1523014
2013-05-13,202009,5.024,5.024,5.024,5.024,0,10,274655,1513367
2013-05-14,202009,5.055,5.055,5.055,5.055,0,10,263057,1507390
2013-05-15,202009,5.037,5.037,5.037,5.037,0,10,257070,1507046
2013-05-16,202009,5.034,5.034,5.034,5.034,0,10,396821,1490817
2013-05-17,202009,5.191,5.191,5.191,5.191,0,10,347414,1482714
2013-05-20,202009,5.356,5.356,5.356,5.356,0,10,289853,1487624
2013-05-21,202009,5.423,5.423,5.423,5.423,0,10,294087,1490834
2013-05-22,202009,5.522,5.522,5.522,5.522,0,10,248026,1495202
2013-05-23,202009,5.51,5.51,5.51,5.51,0,10,415429,1506615
2013-05-24,202009,5.501,5.501,5.501,5.501,0,10,199609,1507006
2013-05-28,202009,5.49,5.49,5.49,5.49,0,10,345645,1498148
2013-05-29,202009,5.481,5.481,5.481,5.481,0,10,276353,1484799
2013-05-30,202009,5.441,5.441,5.441,5.441,0,10,306152,1479040
2013-05-31,202009,5.463,5.463,5.463,5.463,0,10,220578,1475654
2013-06-03,202009,5.478,5.478,5.478,5.478,0,10,215970,1467500
2013-06-04,202009,5.455,5.455,5.455,5.455,0,10,184724,1460034
2013-06-05,202009,5.427,5.427,5.427,5.427,0,10,195452,1453502
2013-06-06,202009,5.372,5.372,5.372,5.372,0,10,412905,1461999
2013-06-07,202009,5.398,5.398,5.398,5.398,0,10,373759,1444427
2013-06-10,202009,5.382,5.382,5.382,5.382,0,10,348669,1435089
2013-06-11,202009,5.307,5.307,5.307,5.307,0,10,419830,1433839
2013-06-12,202009,5.271,5.271,5.271,5.271,0,10,391251,1437079
2013-06-13,202009,5.275,5.275,5.275,5.275,0,10,468877,1447253
2013-06-14,202009,5.261,5.261,5.261,5.261,0,10,246150,1453795
2013-06-17,202009,5.297,5.297,5.297,5.297,0,10,338684,1446940
2013-06-18,202009,5.354,5.354,5.354,5.354,0,10,337297,1442807
2013-06-19,202009,5.321,5.321,5.321,5.321,0,10,245174,1438741
2013-06-20,202009,5.302,5.302,5.302,5.302,0,10,330726,1433130
2013-06-21,202009,5.38,5.38,5.38,5.38,0,10,284437,1423243
2013-06-24,202009,5.491,5.491,5.491,5.491,0,10,235534,1416321
2013-06-25,202009,5.553,5.553,5.553,5.553,0,10,321644,1408440
2013-06-26,202009,5.6,5.6,5.6,5.6,0,10,246709,1395001
2013-06-27,202009,5.539,5.539,5.539,5.539,0,10,400959,1405102
2013-06-28,202009,5.571,5.571,5.571,5.571,0,10,272742,1393134
2013-07-01,202009,5.506,5.506,5.506,5.506,0,10,193825,1391484
2013-07-02,202009,5.541,5.541,5.541,5.541,0,10,254047,1388993
2013-07-03,202009,5.563,5.563,5.563,5.563,0,10,207811,1386033
2013-07-05,202009,5.522,5.522,5.522,5.522,0,10,180727,1386414
2013-07-08,202009,5.569,5.569,5.569,5.569,0,10,240838,1380077
2013-07-09,202009,5.479,5.479,5.479,5.479,0,10,247110,1380105
2013-07-10,202009,5.465,5.465,5.465,5.465,0,10,231229,1382573
2013-07-11,202009,5.462,5.462,5.462,5.462,0,10,281804,1388578
2013-07-12,202009,5.462,5.462,5.462,5.462,0,10,220433,1397001
2013-07-15,202009,5.483,5.483,5.483,5.483,0,10,297244,1405894
2013-07-16,202009,5.482,5.482,5.482,5.482,0,10,257622,1406912
2013-07-17,202009,5.484,5.484,5.484,5.484,0,10,237518,1408088
2013-07-18,202009,5.434,5.434,5.434,5.434,0,10,469170,1418896
2013-07-19,202009,5.388,5.388,5.388,5.388,0,10,237818,1417573
2013-07-22,202009,5.364,5.364,5.364,5.364,0,10,271025,1405174
2013-07-23,202009,5.333,5.333,5.333,5.333,0,10,246273,1399786
2013-07-24,202009,5.352,5.352,5.352,5.352,0,10,228334,1382251
2013-07-25,202009,5.377,5.377,5.377,5.377,0,10,295166,1374326
2013-07-26,202009,5.322,5.322,5.322,5.322,0,10,291482,1363780
2013-07-29,202009,5.322,5.322,5.322,5.322,0,10,339804,1368202
2013-07-30,202009,5.289,5.289,5.289,5.289,0,10,217595,1368913
2013-07-31,202009,5.307,5.307,5.307,5.307,0,10,179366,1368981
2013-08-01,202009,5.283,5.283,5.283,5.283,0,10,310122,1362284
2013-08-02,202009,5.268,5.268,5.268,5.268,0,10,185977,1360862
2013-08-05,202009,5.256,5.256,5.256,5.256,0,10,199516,1361823
2013-08-06,202009,5.239,5.239,5.239,5.239,0,10,189877,1368006
2013-08-07,202009,5.259,5.259,5.259,5.259,0,10,465959,1360674
2013-08-08,202009,5.227,5.227,5.227,5.227,0,10,583332,1365769
2013-08-09,202009,5.197,5.197,5.197,5.197,0,10,428675,1370649
2013-08-12,202009,5.137,5.137,5.137,5.137,0,10,479741,1363854
2013-08-13,202009,5.069,5.069,5.069,5.069,0,10,545069,1370250
2013-08-14,202009,5.02,5.02,5.02,5.02,0,10,391154,1375093
2013-08-15,202009,5.048,5.048,5.048,5.048,0,10,348062,1375756
2013-08-16,202009,5.03,5.03,5.03,5.03,0,10,193196,1375042
2013-08-19,202009,5.041,5.041,5.041,5.041,0,10,320547,1372234
2013-08-20,202009,5.027,5.027,5.027,5.027,0,10,293546,1363235
2013-08-21,202009,4.991,4.991,4.991,4.991,0,10,241908,1355886
2013-08-22,202009,5.018,5.018,5.018,5.018,0,10,368568,1346787
2013-08-23,202009,4.988,4.988,4.988,4.988,0,10,234860,1338372
2013-08-26,202009,4.948,4.948,4.948,4.948,0,10,160684,1338213
2013-08-27,202009,4.893,4.893,4.893,4.893,0,10,238902,1328438
2013-08-28,202009,4.915,4.915,4.915,4.915,0,10,231599,1332299
2013-08-29,202009,4.925,4.925,4.925,4.925,0,10,328561,1329196
2013-08-30,202009,4.937,4.937,4.937,4.937,0,10,204367,1329889
2013-09-03,202009,4.946,4.946,4.946,4.946,0,10,294383,1328801
2013-09-04,202009,4.913,4.913,4.913,4.913,0,10,283359,1320416
2013-09-05,202009,4.899,4.899,4.899,4.899,0,10,348359,1325173
2013-09-06,202009,4.901,4.901,4.901,4.901,0,10,196746,1321538
2013-09-09,202009,4.896,4.896,4.896,4.896,0,10,211003,1312150
2013-09-10,202009,4.91,4.91,4.91,4.91,0,10,221120,1306595
2013-09-11,202009,4.897,4.897,4.897,4.897,0,10,287326,1305839
2013-09-12,202009,4.886,4.886,4.886,4.886,0,10,382173,1314685
2013-09-13,202009,4.906,4.906,4.906,4.906,0,10,245720,1322911
2013-09-16,202009,4.908,4.908,4.908,4.908,0,10,318855,1331584
2013-09-17,202009,4.883,4.883,4.883,4.883,0,10,327760,1325431
2013-09-18,202009,4.936,4.936,4.936,4.936,0,10,292658,1316677
2013-09-19,202009,4.964,4.964,4.964,4.964,0,10,486993,1311117
2013-09-20,202009,4.95,4.95,4.95,4.95,0,10,212390,1310805
2013-09-23,202009,4.911,4.911,4.911,4.911,0,10,223284,1294436
2013-09-24,202009,4.891,4.891,4.891,4.891,0,10,315919,1284673
2013-09-25,202009,4.873,4.873,4.873,4.873,0,10,264912,1275960
2013-09-26,202009,4.939,4.939,4.939,4.939,0,10,421522,1270082
2013-09-27,202009,4.964,4.964,4.964,4.964,0,10,182687,1273183
2013-09-30,202009,4.914,4.914,4.914,4.914,0,10,224061,1275796
2013-10-01,202009,4.934,4.934,4.934,4.934,0,10,279062,1275792
2013-10-02,202009,4.893,4.893,4.893,4.893,0,10,223617,1275025
2013-10-03,202009,4.894,4.894,4.894,4.894,0,10,267982,1278078
2013-10-04,202009,4.902,4.902,4.902,4.902,0,10,185865,1280412
2013-10-07,202009,4.919,4.919,4.919,4.919,0,10,436988,1267972
2013-10-08,202009,4.942,4.942,4.942,4.942,0,10,476985,1246549
2013-10-09,202009,4.93,4.93,4.93,4.93,0,10,336639,1242703
2013-10-10,202009,4.925,4.925,4.925,4.925,0,10,456019,1248238
2013-10-11,202009,4.875,4.875,4.875,4.875,0,10,352075,1256722
2013-10-14,202009,4.892,4.892,4.892,4.892,0,10,262507,1272269
2013-10-15,202009,4.855,4.855,4.855,4.855,0,10,318614,1266770
2013-10-16,202009,4.797,4.797,4.797,4.797,0,10,375654,1257818
2013-10-17,202009,4.847,4.847,4.847,4.847,0,10,271102,1255632
2013-10-18,202009,4.858,4.858,4.858,4.858,0,10,295209,1265851
2013-10-21,202009,4.854,4.854,4.854,4.854,0,10,273713,1269525
2013-10-22,202009,4.88,4.88,4.88,4.88,0,10,374803,1261740
2013-10-23,202009,4.886,4.886,4.886,4.886,0,10,273693,1261406
2013-10-24,202009,4.874,4.874,4.874,4.874,0,10,315612,1258161
2013-10-25,202009,4.905,4.905,4.905,4.905,0,10,201410,1251246
2013-10-28,202009,4.858,4.858,4.858,4.858,0,10,297930,1254140
2013-10-29,202009,4.849,4.849,4.849,4.849,0,10,262943,1261896
2013-10-30,202009,4.835,4.835,4.835,4.835,0,10,198355,1276167
2013-10-31,202009,4.766,4.766,4.766,4.766,0,10,254492,1284658
2013-11-01,202009,4.691,4.691,4.691,4.691,0,10,290933,1281689
2013-11-04,202009,4.662,4.662,4.662,4.662,0,10,261416,1279729
2013-11-05,202009,4.644,4.644,4.644,4.644,0,10,341127,1278043
2013-11-06,202009,4.656,4.656,4.656,4.656,0,10,277575,1279904
2013-11-07,202009,4.65,4.65,4.65,4.65,0,10,399001,1276079
2013-11-08,202009,4.611,4.611,4.611,4.611,0,10,221213,1274747
2013-11-11,202009,4.62,4.62,4.62,4.62,0,10,228797,1280636
2013-11-12,202009,4.609,4.609,4.609,4.609,0,10,292537,1279355
2013-11-13,202009,4.569,4.569,4.569,4.569,0,10,279832,1286921
2013-11-14,202009,4.544,4.544,4.544,4.544,0,10,329458,1294145
2013-11-15,202009,4.545,4.545,4.545,4.545,0,10,221460,1294510
2013-11-18,202009,4.549,4.549,4.549,4.549,0,10,252373,1287525
2013-11-19,202009,4.507,4.507,4.507,4.507,0,10,256608,1279061
2013-11-20,202009,4.539,4.539,4.539,4.539,0,10,317549,1260702
2013-11-21,202009,4.522,4.522,4.522,4.522,0,10,313581,1243622
2013-11-22,202009,4.524,4.524,4.524,4.524,0,10,287020,1252386
2013-11-25,202009,4.535,4.535,4.535,4.535,0,10,338976,1241931
2013-11-26,202009,4.522,4.522,4.522,4.522,0,10,293758,1240883
2013-11-27,202009,4.524,4.524,4.524,4.524,0,10,236185,1252000
2013-11-29,202009,4.517,4.517,4.517,4.517,0,10,178805,1261089
2013-12-02,202009,4.607,4.607,4.607,4.607,0,10,297227,1269264
2013-12-03,202009,4.676,4.676,4.676,4.676,0,10,286536,1267787
2013-12-04,202009,4.761,4.761,4.761,4.761,0,10,255201,1270190
2013-12-05,202009,4.74,4.74,4.74,4.74,0,10,671133,1306342
2013-12-06,202009,4.716,4.716,4.716,4.716,0,10,580733,1300435
2013-12-09,202009,4.632,4.632,4.632,4.632,0,10,479539,1316758
2013-12-10,202009,4.599,4.599,4.599,4.599,3,13,560079,1308411
2013-12-11,202009,4.568,4.568,4.568,4.568,0,13,658031,1334516
2013-12-12,202009,4.478,4.478,4.478,4.478,0,13,726395,1330629
2013-12-13,202009,4.48,4.48,4.48,4.48,0,13,394769,1332485
2013-12-16,202009,4.519,4.519,4.519,4.519,0,13,441278,1324726
2013-12-17,202009,4.492,4.492,4.492,4.492,0,13,390438,1321483
2013-12-18,202009,4.459,4.459,4.459,4.459,0,13,323100,1312873
2013-12-19,202009,4.475,4.475,4.475,4.475,0,13,586255,1309551
2013-12-20,202009,4.435,4.435,4.435,4.435,0,13,360146,1302689
2013-12-23,202009,4.42,4.42,4.42,4.42,0,13,250223,1292526
2013-12-24,202009,4.447,4.447,4.447,4.447,0,13,140762,1294536
2013-12-26,202009,4.444,4.444,4.444,4.444,0,13,158665,1285496
2013-12-27,202009,4.456,4.456,4.456,4.456,0,13,240175,1285352
2013-12-30,202009,4.446,4.446,4.446,4.446,0,13,191421,1292702
2013-12-31,202009,4.379,4.379,4.379,4.379,0,13,232918,1291380
2014-01-02,202009,4.394,4.394,4.394,4.394,0,13,228203,1295755
2014-01-03,202009,4.42,4.42,4.42,4.42,0,13,306603,1297562
2014-01-06,202009,4.426,4.426,4.426,4.426,0,13,195768,1297353
2014-01-07,202009,4.444,4.444,4.444,4.444,0,13,358959,1308426
2014-01-08,202009,4.464,4.464,4.464,4.464,0,13,310297,1299331
2014-01-09,202009,4.41,4.41,4.41,4.41,0,13,467901,1291175
2014-01-10,202009,4.477,4.477,4.477,4.477,0,13,361323,1277946
2014-01-13,202009,4.398,4.398,4.398,4.398,0,13,438179,1269538
2014-01-14,202009,4.395,4.395,4.395,4.395,0,13,400679,1275849
2014-01-15,202009,4.381,4.381,4.381,4.381,0,13,350820,1282059
2014-01-16,202009,4.376,4.376,4.376,4.376,0,13,601777,1285168
2014-01-17,202009,4.366,4.366,4.366,4.366,0,13,291495,1282150
2014-01-21,202009,4.414,4.414,4.414,4.414,0,13,341259,1287601
2014-01-22,202009,4.414,4.414,4.414,4.414,0,13,512630,1284280
2014-01-23,202009,4.408,4.408,4.408,4.408,0,13,571918,1274002
2014-01-24,202009,4.41,4.41,4.41,4.41,0,13,711753,1274852
2014-01-27,202009,4.449,4.449,4.449,4.449,0,13,572872,1276073
2014-01-28,202009,4.435,4.435,4.435,4.435,0,13,439764,1257253
2014-01-29,202009,4.429,4.429,4.429,4.429,0,13,522009,1244821
2014-01-30,202009,4.441,4.441,4.441,4.441,0,13,507121,1238220
2014-01-31,202009,4.438,4.438,4.438,4.438,0,13,380680,1239114
2014-02-03,202009,4.477,4.477,4.477,4.477,0,13,276103,1245010
2014-02-04,202009,4.453,4.453,4.453,4.453,0,13,394188,1258638
2014-02-05,202009,4.418,4.418,4.418,4.418,0,13,489790,1262982
2014-02-06,202009,4.363,4.363,4.363,4.363,0,13,429594,1266070
2014-02-07,202009,4.362,4.362,4.362,4.362,0,13,447561,1274455
2014-02-10,202009,4.327,4.327,4.327,4.327,0,13,402841,1267936
2014-02-11,202009,4.222,4.222,4.222,4.222,0,13,414978,1280849
2014-02-12,202009,4.228,4.228,4.228,4.228,0,13,503629,1278243
2014-02-13,202009,4.214,4.214,4.214,4.214,0,13,580662,1287666
2014-02-14,202009,4.224,4.224,4.224,4.224,0,13,480616,1276355
2014-02-18,202009,4.225,4.225,4.225,4.225,0,13,452265,1255232
2014-02-19,202009,4.255,4.255,4.255,4.255,0,13,621768,1251243
2014-02-20,202009,4.32,4.32,4.32,4.32,0,13,481576,1230590
2014-02-21,202009,4.342,4.342,4.342,4.342,0,13,391477,1221744
2014-02-24,202009,4.369,4.369,4.369,4.369,0,13,508698,1225229
2014-02-25,202009,4.382,4.382,4.382,4.382,0,13,469561,1208023
2014-02-26,202009,4.339,4.339,4.339,4.339,0,13,381320,1191074
2014-02-27,202009,4.286,4.286,4.286,4.286,0,13,292550,1194625
2014-02-28,202009,4.256,4.256,4.256,4.256,0,13,282300,1210757
2014-03-03,202009,4.254,4.254,4.254,4.254,0,13,259107,1196442
2014-03-04,202009,4.282,4.282,4.282,4.282,0,13,262811,1190626
2014-03-05,202009,4.302,4.302,4.302,4.302,0,13,255108,1181462
2014-03-06,202009,4.431,4.431,4.431,4.431,0,13,277559,1186472
2014-03-07,202009,4.393,4.393,4.393,4.393,0,13,195843,1183112
2014-03-10,202009,4.403,4.403,4.403,4.403,0,13,273326,1176079
2014-03-11,202009,4.384,4.384,4.384,4.384,0,13,225346,1172007
2014-03-12,202009,4.434,4.434,4.434,4.434,0,13,283793,1169754
2014-03-13,202009,4.516,4.516,4.516,4.516,0,13,308649,1159583
2014-03-14,202009,4.606,4.606,4.606,4.606,0,13,162409,1153712
2014-03-17,202009,4.588,4.588,4.588,4.588,0,13,227265,1154979
2014-03-18,202009,4.538,4.538,4.538,4.538,0,13,164898,1155891
2014-03-19,202009,4.583,4.583,4.583,4.583,0,13,152499,1161090
2014-03-20,202009,4.612,4.612,4.612,4.612,0,13,262360,1160108
2014-03-21,202009,4.602,4.602,4.602,4.602,0,13,196828,1158725
2014-03-24,202009,4.627,4.627,4.627,4.627,0,13,206398,1133250
2014-03-25,202009,4.652,4.652,4.652,4.652,0,13,230471,1138127
2014-03-26,202009,4.671,4.671,4.671,4.671,0,13,203082,1135932
2014-03-27,202009,4.668,4.668,4.668,4.668,0,13,289639,1134719
2014-03-28,202009,4.648,4.648,4.648,4.648,0,13,138440,1141191
2014-03-31,202009,4.648,4.648,4.648,4.648,0,13,228562,1134666
2014-04-01,202009,4.607,4.607,4.607,4.607,0,13,229945,1113438
2014-04-02,202009,4.622,4.622,4.622,4.622,0,13,225326,1097485
2014-04-03,202009,4.699,4.699,4.699,4.699,0,13,199943,1104699
2014-04-04,202009,4.705,4.705,4.705,4.705,0,13,149974,1113091
2014-04-07,202009,4.725,4.725,4.725,4.725,0,13,285006,1117047
2014-04-08,202009,4.719,4.719,4.719,4.719,0,13,316722,1113228
2014-04-09,202009,4.774,4.774,4.774,4.774,0,13,323092,1116725
2014-04-10,202009,4.81,4.81,4.81,4.81,0,13,509470,1130228
2014-04-11,202009,4.813,4.813,4.813,4.813,0,13,309625,1123460
2014-04-14,202009,4.811,4.811,4.811,4.811,0,13,179908,1117258
2014-04-15,202009,4.828,4.828,4.828,4.828,0,13,222536,1111608
2014-04-16,202009,4.833,4.833,4.833,4.833,0,13,156734,1107628
2014-04-17,202009,4.834,4.834,4.834,4.834,0,13,406021,1106514
2014-04-21,202009,4.795,4.795,4.795,4.795,0,13,206878,1101634
2014-04-22,202009,4.816,4.816,4.816,4.816,0,13,199664,1091694
2014-04-23,202009,4.809,4.809,4.809,4.809,0,13,196389,1096007
2014-04-24,202009,4.81,4.81,4.81,4.848,10,12,223761,1093102
2014-04-25,202009,4.837,4.837,4.837,4.837,0,12,163330,1087153
2014-04-28,202009,4.85,4.85,4.85,4.85,0,12,196543,1081707
2014-04-29,202009,4.9,4.9,4.9,4.9,0,12,216618,1084526
2014-04-30,202009,4.906,4.906,4.906,4.906,0,12,197265,1090651
2014-05-01,202009,4.91,4.91,4.91,4.91,0,12,208525,1092190
2014-05-02,202009,4.898,4.898,4.898,4.898,0,12,155438,1086520
2014-05-05,202009,4.885,4.885,4.885,4.885,0,12,119560,1077170
2014-05-06,202009,4.901,4.901,4.901,4.901,0,12,238692,1074913
2014-05-07,202009,4.906,4.906,4.906,4.906,0,12,235571,1068263
