Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,202011,8.133,8.133,8.133,8.133,0,0,148675,719892
2009-08-31,202011,8.065,8.065,8.065,8.065,0,0,137795,713161
2009-09-01,202011,7.96,7.96,7.96,7.96,0,0,169718,720062
2009-09-02,202011,7.967,7.967,7.967,7.967,0,0,217497,705005
2009-09-03,202011,7.914,7.914,7.914,7.914,0,0,237806,707004
2009-09-04,202011,7.885,7.885,7.885,7.885,0,0,248602,719518
2009-09-08,202011,7.961,7.961,7.961,7.961,0,0,219052,720282
2009-09-09,202011,7.944,7.944,7.944,7.944,0,0,210705,734846
2009-09-10,202011,8.125,8.125,8.125,8.125,0,0,335469,741093
2009-09-11,202011,8.045,8.045,8.045,8.045,0,0,322566,747172
2009-09-14,202011,8.126,8.126,8.126,8.126,0,0,359769,754434
2009-09-15,202011,8.078,8.078,8.078,8.078,0,0,404450,744146
2009-09-16,202011,8.25,8.25,8.25,8.25,0,0,390145,734640
2009-09-17,202011,8.093,8.093,8.093,8.093,0,0,373586,729546
2009-09-18,202011,8.253,8.253,8.253,8.253,0,0,252426,723332
2009-09-21,202011,8.187,8.187,8.187,8.187,0,0,213637,715307
2009-09-22,202011,8.287,8.287,8.287,8.287,0,0,237773,710301
2009-09-23,202011,8.288,8.288,8.288,8.288,0,0,290362,698897
2009-09-24,202011,8.271,8.271,8.271,8.271,0,0,252411,699231
2009-09-25,202011,8.279,8.279,8.279,8.279,0,0,232604,674435
2009-09-28,202011,8.231,8.231,8.231,8.231,0,0,176713,662771
2009-09-29,202011,8.184,8.184,8.184,8.184,0,0,270629,676337
2009-09-30,202011,8.166,8.166,8.166,8.166,0,0,181742,672952
2009-10-01,202011,8.19,8.19,8.19,8.19,0,0,280470,675394
2009-10-02,202011,8.268,8.268,8.268,8.268,0,0,216696,682075
2009-10-05,202011,8.222,8.222,8.222,8.222,0,0,265694,696784
2009-10-06,202011,8.179,8.179,8.179,8.179,0,0,212146,692561
2009-10-07,202011,8.237,8.237,8.237,8.237,0,0,262572,694472
2009-10-08,202011,8.269,8.269,8.269,8.269,0,0,273062,705890
2009-10-09,202011,8.219,8.219,8.219,8.219,0,0,238819,715583
2009-10-12,202011,8.319,8.319,8.319,8.319,0,0,198772,716004
2009-10-13,202011,8.243,8.243,8.243,8.243,0,0,354065,745533
2009-10-14,202011,8.282,8.282,8.282,8.282,0,0,346460,743347
2009-10-15,202011,8.347,8.347,8.347,8.347,0,0,275203,734688
2009-10-16,202011,8.48,8.48,8.48,8.48,0,0,323375,729721
2009-10-19,202011,8.512,8.512,8.512,8.512,0,0,272343,729456
2009-10-20,202011,8.501,8.501,8.501,8.501,0,0,304363,731235
2009-10-21,202011,8.447,8.447,8.447,8.447,0,0,281933,719953
2009-10-22,202011,8.399,8.399,8.399,8.399,0,0,264426,712314
2009-10-23,202011,8.39,8.39,8.39,8.39,0,0,203212,707497
2009-10-26,202011,8.286,8.286,8.286,8.286,0,0,219731,712866
2009-10-27,202011,8.321,8.321,8.321,8.321,0,0,183815,722597
2009-10-28,202011,8.557,8.557,8.557,8.557,0,0,222180,693517
2009-10-29,202011,8.574,8.574,8.574,8.574,0,0,168307,690895
2009-10-30,202011,8.613,8.613,8.613,8.613,0,0,193169,691211
2009-11-02,202011,8.563,8.563,8.563,8.563,0,0,188450,686524
2009-11-03,202011,8.608,8.608,8.608,8.608,0,0,174268,689411
2009-11-04,202011,8.554,8.554,8.554,8.554,0,0,181600,694606
2009-11-05,202011,8.6,8.6,8.6,8.6,0,0,187058,702856
2009-11-06,202011,8.529,8.529,8.529,8.529,0,0,203940,708816
2009-11-09,202011,8.564,8.564,8.564,8.564,0,0,233671,709868
2009-11-10,202011,8.472,8.472,8.472,8.472,0,0,275616,724775
2009-11-11,202011,8.438,8.438,8.438,8.438,0,0,233200,719235
2009-11-12,202011,8.229,8.229,8.229,8.229,0,0,275659,730825
2009-11-13,202011,8.121,8.121,8.121,8.121,0,0,281225,734864
2009-11-16,202011,8.088,8.088,8.088,8.088,0,0,239154,736883
2009-11-17,202011,8.08,8.08,8.08,8.08,0,0,272579,742183
2009-11-18,202011,8.001,8.001,8.001,8.001,0,0,269036,727622
2009-11-19,202011,8.055,8.055,8.055,8.055,0,0,234661,711326
2009-11-20,202011,8.084,8.084,8.084,8.084,0,0,197897,716378
2009-11-23,202011,8.165,8.165,8.165,8.165,0,0,209437,709978
2009-11-24,202011,8.135,8.135,8.135,8.135,0,0,190951,707788
2009-11-25,202011,8.383,8.383,8.383,8.383,0,0,218523,701124
2009-11-27,202011,8.38,8.38,8.38,8.38,0,0,131640,702895
2009-11-30,202011,8.294,8.294,8.294,8.294,0,0,215140,714288
2009-12-01,202011,8.307,8.307,8.307,8.307,0,0,221290,723961
2009-12-02,202011,8.381,8.381,8.381,8.381,0,0,219734,737138
2009-12-03,202011,8.336,8.336,8.336,8.336,0,0,203218,740601
2009-12-04,202011,8.43,8.43,8.43,8.43,0,0,170434,735275
2009-12-07,202011,8.669,8.669,8.669,8.669,0,0,353528,729209
2009-12-08,202011,8.57,8.57,8.57,8.57,0,0,378594,710148
2009-12-09,202011,8.423,8.423,8.423,8.423,0,0,314602,713358
2009-12-10,202011,8.462,8.462,8.462,8.462,0,0,408214,707089
2009-12-11,202011,8.414,8.414,8.414,8.414,0,0,289868,739762
2009-12-14,202011,8.487,8.487,8.487,8.487,0,0,226815,715525
2009-12-15,202011,8.523,8.523,8.523,8.523,0,0,327409,741168
2009-12-16,202011,8.518,8.518,8.518,8.518,0,0,289945,727852
2009-12-17,202011,8.424,8.424,8.424,8.424,0,0,405453,737391
2009-12-18,202011,8.343,8.343,8.343,8.343,0,0,257933,727636
2009-12-21,202011,8.276,8.276,8.276,8.276,0,0,194195,703968
2009-12-22,202011,8.277,8.277,8.277,8.277,0,0,223882,703814
2009-12-23,202011,8.246,8.246,8.246,8.246,0,0,180856,709670
2009-12-24,202011,8.23,8.23,8.23,8.23,0,0,142954,707875
2009-12-28,202011,8.284,8.284,8.284,8.284,0,0,175212,705662
2009-12-29,202011,8.223,8.223,8.223,8.223,0,0,120383,701902
2009-12-30,202011,8.249,8.249,8.249,8.249,0,0,106175,704682
2009-12-31,202011,8.27,8.27,8.27,8.27,0,0,136469,707554
2010-01-04,202011,8.369,8.369,8.369,8.369,0,0,153570,722533
2010-01-05,202011,8.293,8.293,8.293,8.293,0,0,189671,724087
2010-01-06,202011,8.266,8.266,8.266,8.266,0,0,299200,736527
2010-01-07,202011,8.185,8.185,8.185,8.185,0,0,267835,739163
2010-01-08,202011,8.205,8.205,8.205,8.205,0,0,204692,739917
2010-01-11,202011,8.191,8.191,8.191,8.191,0,0,259834,752440
2010-01-12,202011,8.166,8.166,8.166,8.166,0,0,230480,760159
2010-01-13,202011,8.177,8.177,8.177,8.177,0,0,340547,759022
2010-01-14,202011,8.182,8.182,8.182,8.182,0,0,344714,770967
2010-01-15,202011,8.188,8.188,8.188,8.188,0,0,229136,777967
2010-01-19,202011,8.104,8.104,8.104,8.104,0,0,310893,782549
2010-01-20,202011,8.132,8.132,8.132,8.132,0,0,158071,778913
2010-01-21,202011,8.179,8.179,8.179,8.179,0,0,246814,773300
2010-01-22,202011,8.215,8.215,8.215,8.215,0,0,273956,784476
2010-01-25,202011,8.205,8.205,8.205,8.205,0,0,193979,784535
2010-01-26,202011,8.211,8.211,8.211,8.211,0,0,242232,769887
2010-01-27,202011,8.131,8.131,8.131,8.131,0,0,208119,774850
2010-01-28,202011,8.115,8.115,8.115,8.115,0,0,196021,771243
2010-01-29,202011,8.155,8.155,8.155,8.155,0,0,151967,776283
2010-02-01,202011,8.23,8.23,8.23,8.23,0,0,182968,782114
2010-02-02,202011,8.277,8.277,8.277,8.277,0,0,190557,782673
2010-02-03,202011,8.251,8.251,8.251,8.251,0,0,189442,775445
2010-02-04,202011,8.219,8.219,8.219,8.219,0,0,241308,779267
2010-02-05,202011,8.231,8.231,8.231,8.231,0,0,310745,781592
2010-02-08,202011,8.178,8.178,8.178,8.178,0,0,283429,781083
2010-02-09,202011,8.147,8.147,8.147,8.147,0,0,316016,775827
2010-02-10,202011,8.182,8.182,8.182,8.182,0,0,327843,768451
2010-02-11,202011,8.177,8.177,8.177,8.177,0,0,295799,774511
2010-02-12,202011,8.124,8.124,8.124,8.124,0,0,295493,781788
2010-02-16,202011,8.06,8.06,8.06,8.06,0,0,291923,780477
2010-02-17,202011,8.027,8.027,8.027,8.027,0,0,202333,778738
2010-02-18,202011,7.992,7.992,7.992,7.992,0,0,267682,790783
2010-02-19,202011,7.959,7.959,7.959,7.959,0,0,262744,800384
2010-02-22,202011,7.975,7.975,7.975,7.975,0,0,236007,805232
2010-02-23,202011,7.945,7.945,7.945,7.945,0,0,212760,794836
2010-02-24,202011,7.936,7.936,7.936,7.936,0,0,170051,792057
2010-02-25,202011,7.923,7.923,7.923,7.923,0,0,147421,800772
2010-02-26,202011,7.925,7.925,7.925,7.925,0,0,133161,816126
2010-03-01,202011,7.89,7.89,7.89,7.89,0,0,183980,821623
2010-03-02,202011,7.872,7.872,7.872,7.872,0,0,173868,820300
2010-03-03,202011,7.851,7.851,7.851,7.851,0,0,146181,824086
2010-03-04,202011,7.741,7.741,7.741,7.741,0,0,208920,832603
2010-03-05,202011,7.747,7.747,7.747,7.747,0,0,160632,838330
2010-03-08,202011,7.758,7.758,7.758,7.758,0,0,163718,842839
2010-03-09,202011,7.748,7.748,7.748,7.748,0,0,182495,853259
2010-03-10,202011,7.785,7.785,7.785,7.785,0,0,260549,855658
2010-03-11,202011,7.765,7.765,7.765,7.765,0,0,239223,866906
2010-03-12,202011,7.866,7.866,7.866,7.866,0,0,136635,868488
2010-03-15,202011,7.884,7.884,7.884,7.884,0,0,204677,864420
2010-03-16,202011,7.948,7.948,7.948,7.948,0,0,238509,859448
2010-03-17,202011,8.05,8.05,8.05,8.05,0,0,178204,854006
2010-03-18,202011,8.116,8.116,8.116,8.116,0,0,369307,843155
2010-03-19,202011,8.406,8.406,8.406,8.406,0,0,192733,844965
2010-03-22,202011,8.377,8.377,8.377,8.377,0,0,203891,838779
2010-03-23,202011,8.218,8.218,8.218,8.218,0,0,193722,831206
2010-03-24,202011,8.119,8.119,8.119,8.119,0,0,196962,826445
2010-03-25,202011,8.266,8.266,8.266,8.266,0,0,257648,837152
2010-03-26,202011,8.178,8.178,8.178,8.178,0,0,199591,816770
2010-03-29,202011,8.161,8.161,8.161,8.161,0,0,193635,814092
2010-03-30,202011,8.251,8.251,8.251,8.251,0,0,162198,814245
2010-03-31,202011,8.335,8.335,8.335,8.335,0,0,243615,830935
2010-04-01,202011,8.376,8.376,8.376,8.376,0,0,317294,837838
2010-04-05,202011,8.476,8.476,8.476,8.476,0,0,210665,837529
2010-04-06,202011,8.36,8.36,8.36,8.36,0,0,244995,844832
2010-04-07,202011,8.341,8.341,8.341,8.341,0,0,236607,853795
2010-04-08,202011,8.286,8.286,8.286,8.286,0,0,315875,862934
2010-04-09,202011,8.389,8.389,8.389,8.389,0,0,294553,860833
2010-04-12,202011,8.348,8.348,8.348,8.348,0,0,332883,859354
2010-04-13,202011,8.412,8.412,8.412,8.412,0,0,351151,868368
2010-04-14,202011,8.452,8.452,8.452,8.452,0,0,379581,855491
2010-04-15,202011,8.557,8.557,8.557,8.557,0,0,364938,870128
2010-04-16,202011,8.528,8.528,8.528,8.528,0,0,262708,880913
2010-04-19,202011,8.525,8.525,8.525,8.525,0,0,263266,894118
2010-04-20,202011,8.604,8.604,8.604,8.604,0,0,215152,879380
2010-04-21,202011,8.64,8.64,8.64,8.64,0,0,195935,870898
2010-04-22,202011,8.721,8.721,8.721,8.721,0,0,300623,859714
2010-04-23,202011,8.747,8.747,8.747,8.747,0,0,261843,845933
2010-04-26,202011,8.724,8.724,8.724,8.724,0,0,209025,843344
2010-04-27,202011,8.708,8.708,8.708,8.708,0,0,214021,823549
2010-04-28,202011,8.714,8.714,8.714,8.714,0,0,206653,814941
2010-04-29,202011,8.655,8.655,8.655,8.655,0,0,351493,842558
2010-04-30,202011,8.639,8.639,8.639,8.639,0,0,211178,857764
2010-05-03,202011,8.714,8.714,8.714,8.714,0,0,146434,857736
2010-05-04,202011,8.788,8.788,8.788,8.788,0,0,175409,861875
2010-05-05,202011,8.84,8.84,8.84,8.84,0,0,171910,860271
2010-05-06,202011,8.832,8.832,8.832,8.832,0,0,229874,866108
2010-05-07,202011,8.849,8.849,8.849,8.849,0,0,212269,872815
2010-05-10,202011,8.879,8.879,8.879,8.879,0,0,286184,868697
2010-05-11,202011,8.896,8.896,8.896,8.896,0,0,225084,868994
2010-05-12,202011,8.936,8.936,8.936,8.936,0,0,314247,873757
2010-05-13,202011,8.878,8.878,8.878,8.878,0,0,402506,870095
2010-05-14,202011,8.771,8.771,8.771,8.771,0,0,286623,870734
2010-05-17,202011,8.733,8.733,8.733,8.733,0,0,298496,883318
2010-05-18,202011,8.668,8.668,8.668,8.668,0,0,299152,874072
2010-05-19,202011,8.578,8.578,8.578,8.578,0,0,261030,866302
2010-05-20,202011,8.543,8.543,8.543,8.543,0,0,255151,858858
2010-05-21,202011,8.459,8.459,8.459,8.459,0,0,198339,851810
2010-05-24,202011,8.433,8.433,8.433,8.433,0,0,196066,860059
2010-05-25,202011,8.46,8.46,8.46,8.46,0,0,179408,840409
2010-05-26,202011,8.43,8.43,8.43,8.43,0,0,204731,836934
2010-05-27,202011,8.368,8.368,8.368,8.368,0,0,183173,839576
2010-05-28,202011,8.333,8.333,8.333,8.333,0,0,203805,833807
2010-06-01,202011,8.206,8.206,8.206,8.206,0,0,192933,842011
2010-06-02,202011,8.22,8.22,8.22,8.22,0,0,232268,831579
2010-06-03,202011,8.2,8.2,8.2,8.2,0,0,390694,820805
2010-06-04,202011,8.134,8.134,8.134,8.134,0,0,372376,819843
2010-06-07,202011,8.142,8.142,8.142,8.142,0,0,332046,830171
2010-06-08,202011,8.102,8.102,8.102,8.102,0,0,357774,828729
2010-06-09,202011,8.111,8.111,8.111,8.111,0,0,298186,829036
2010-06-10,202011,8.178,8.178,8.178,8.178,0,0,318669,822111
2010-06-11,202011,8.143,8.143,8.143,8.143,0,0,241132,838163
2010-06-14,202011,8.05,8.05,8.05,8.05,0,0,323545,841624
2010-06-15,202011,8.056,8.056,8.056,8.056,0,0,334585,832563
2010-06-16,202011,8.179,8.179,8.179,8.179,0,0,273537,836311
2010-06-17,202011,8.263,8.263,8.263,8.263,0,0,331075,842189
2010-06-18,202011,8.342,8.342,8.342,8.342,0,0,216956,842847
2010-06-21,202011,8.31,8.31,8.31,8.31,0,0,270631,832814
2010-06-22,202011,8.327,8.327,8.327,8.327,0,0,254723,825786
2010-06-23,202011,8.383,8.383,8.383,8.383,0,0,244658,811037
2010-06-24,202011,8.393,8.393,8.393,8.393,0,0,173054,807883
2010-06-25,202011,8.393,8.393,8.393,8.393,0,0,174373,763969
2010-06-28,202011,8.301,8.301,8.301,8.301,0,0,153521,763304
2010-06-29,202011,8.238,8.238,8.238,8.238,0,0,203562,759921
2010-06-30,202011,8.219,8.219,8.219,8.219,0,0,221638,767568
2010-07-01,202011,8.219,8.219,8.219,8.219,0,0,286197,772780
2010-07-02,202011,8.143,8.143,8.143,8.143,0,0,186253,779491
2010-07-06,202011,8.133,8.133,8.133,8.133,0,0,230147,783430
2010-07-07,202011,8.249,8.249,8.249,8.249,0,0,238732,788394
2010-07-08,202011,8.263,8.263,8.263,8.263,0,0,285914,794051
2010-07-09,202011,8.286,8.286,8.286,8.286,0,0,194300,798149
2010-07-12,202011,8.265,8.265,8.265,8.265,0,0,158515,795690
2010-07-13,202011,8.2,8.2,8.2,8.2,0,0,290332,800607
2010-07-14,202011,8.293,8.293,8.293,8.293,0,0,231797,792258
2010-07-15,202011,8.355,8.355,8.355,8.355,0,0,414981,788096
2010-07-16,202011,8.158,8.158,8.158,8.158,0,0,252624,788378
2010-07-19,202011,8.143,8.143,8.143,8.143,0,0,204234,787461
2010-07-20,202011,8.153,8.153,8.153,8.153,0,0,251450,785515
2010-07-21,202011,8.151,8.151,8.151,8.151,0,0,272257,786675
2010-07-22,202011,8.145,8.145,8.145,8.145,0,0,298728,773610
2010-07-23,202011,8.066,8.066,8.066,8.066,0,0,187964,771582
2010-07-26,202011,8.019,8.019,8.019,8.019,0,0,191592,773946
2010-07-27,202011,7.703,7.703,7.703,7.703,0,0,214169,764029
2010-07-28,202011,7.629,7.629,7.629,7.629,0,0,378115,773910
2010-07-29,202011,7.421,7.421,7.421,7.421,0,0,302817,777998
2010-07-30,202011,7.267,7.267,7.267,7.267,0,0,208761,787429
2010-08-02,202011,7.323,7.323,7.323,7.323,0,0,265556,783536
2010-08-03,202011,7.277,7.277,7.277,7.277,0,0,273105,779372
2010-08-04,202011,7.295,7.295,7.295,7.295,0,0,221142,779737
2010-08-05,202011,7.155,7.155,7.155,7.155,0,0,311349,785091
2010-08-06,202011,6.991,6.991,6.991,6.991,0,0,313790,796977
2010-08-09,202011,6.781,6.781,6.781,6.781,0,0,455794,820385
2010-08-10,202011,6.566,6.566,6.566,6.566,0,0,386979,842038
2010-08-11,202011,6.554,6.554,6.554,6.554,0,0,353744,844028
2010-08-12,202011,6.553,6.553,6.553,6.553,0,0,356726,853466
2010-08-13,202011,6.485,6.485,6.485,6.485,0,0,199015,847003
2010-08-16,202011,6.337,6.337,6.337,6.337,0,0,260967,838636
2010-08-17,202011,6.296,6.296,6.296,6.296,0,0,243349,828693
2010-08-18,202011,6.414,6.414,6.414,6.414,0,0,216870,826944
2010-08-19,202011,6.462,6.462,6.462,6.462,0,0,242061,823681
2010-08-20,202011,6.571,6.571,6.571,6.571,0,0,155998,821415
2010-08-23,202011,6.641,6.641,6.641,6.641,0,0,201621,817043
2010-08-24,202011,6.651,6.651,6.651,6.651,0,0,178678,828565
2010-08-25,202011,6.694,6.694,6.694,6.694,0,0,285499,832768
2010-08-26,202011,6.828,6.828,6.828,6.828,0,0,262172,823041
2010-08-27,202011,6.805,6.805,6.805,6.805,0,0,223420,818358
2010-08-30,202011,6.766,6.766,6.766,6.766,0,0,177035,816014
2010-08-31,202011,6.74,6.74,6.74,6.74,0,0,206089,816477
2010-09-01,202011,6.694,6.694,6.694,6.694,0,0,258000,824517
2010-09-02,202011,6.624,6.624,6.624,6.624,0,0,226634,817817
2010-09-03,202011,6.662,6.662,6.662,6.662,0,0,195500,817149
2010-09-07,202011,6.677,6.677,6.677,6.677,0,0,251796,827657
2010-09-08,202011,6.709,6.709,6.709,6.709,0,0,210944,831304
2010-09-09,202011,6.765,6.765,6.765,6.765,0,0,294588,836508
2010-09-10,202011,6.805,6.805,6.805,6.805,0,0,218143,824586
2010-09-13,202011,6.772,6.772,6.772,6.772,0,0,255749,829574
2010-09-14,202011,6.719,6.719,6.719,6.719,0,0,339002,821716
2010-09-15,202011,6.707,6.707,6.707,6.707,0,0,303668,825501
2010-09-16,202011,6.542,6.542,6.542,6.542,0,0,461296,825876
2010-09-17,202011,6.414,6.414,6.414,6.414,0,0,253737,830910
2010-09-20,202011,6.356,6.356,6.356,6.356,0,0,271936,842562
2010-09-21,202011,6.299,6.299,6.299,6.299,0,0,307435,817004
2010-09-22,202011,6.309,6.309,6.309,6.309,0,0,226178,798130
2010-09-23,202011,6.374,6.374,6.374,6.374,0,0,281811,784186
2010-09-24,202011,6.367,6.367,6.367,6.367,0,0,211415,787100
2010-09-27,202011,6.33,6.33,6.33,6.33,0,0,302820,787676
2010-09-28,202011,6.388,6.388,6.388,6.388,0,0,189818,774120
2010-09-29,202011,6.361,6.361,6.361,6.361,0,0,140020,773307
2010-09-30,202011,6.344,6.344,6.344,6.344,0,0,227621,782812
2010-10-01,202011,6.423,6.423,6.423,6.423,0,0,177117,789836
2010-10-04,202011,6.554,6.554,6.554,6.554,0,0,200399,791908
2010-10-05,202011,6.589,6.589,6.589,6.589,0,0,161624,791682
2010-10-06,202011,6.634,6.634,6.634,6.634,0,0,262268,784379
2010-10-07,202011,6.734,6.734,6.734,6.734,0,0,442713,785666
2010-10-08,202011,6.749,6.749,6.749,6.749,0,0,316669,794734
2010-10-11,202011,6.706,6.706,6.706,6.706,0,0,277934,782075
2010-10-12,202011,6.679,6.679,6.679,6.679,0,0,376266,794669
2010-10-13,202011,6.67,6.67,6.67,6.67,0,0,449619,796422
2010-10-14,202011,6.696,6.696,6.696,6.696,0,0,378436,801175
2010-10-15,202011,6.647,6.647,6.647,6.647,0,0,301489,813020
2010-10-18,202011,6.643,6.643,6.643,6.643,0,0,317951,817116
2010-10-19,202011,6.622,6.622,6.622,6.622,0,0,240082,807824
2010-10-20,202011,6.613,6.613,6.613,6.613,0,0,224540,810141
2010-10-21,202011,6.464,6.464,6.464,6.464,0,0,307851,818298
2010-10-22,202011,6.393,6.393,6.393,6.393,0,0,201183,815910
2010-10-25,202011,6.492,6.492,6.492,6.492,0,0,186885,813426
2010-10-26,202011,6.751,6.751,6.751,6.751,0,0,313111,808541
2010-10-27,202011,6.796,6.796,6.796,6.796,0,0,179670,803101
2010-10-28,202011,6.526,6.526,6.526,6.526,0,0,274594,802102
2010-10-29,202011,6.405,6.405,6.405,6.405,0,0,329615,794741
2010-11-01,202011,6.475,6.475,6.475,6.475,0,0,265859,804437
2010-11-02,202011,6.533,6.533,6.533,6.533,0,0,260902,796717
2010-11-03,202011,6.507,6.507,6.507,6.507,0,0,161614,796753
2010-11-04,202011,6.502,6.502,6.502,6.502,0,0,313844,820073
2010-11-05,202011,6.509,6.509,6.509,6.509,0,0,313844,814437
2010-11-08,202011,6.523,6.523,6.523,6.523,0,0,331453,819003
2010-11-09,202011,6.488,6.488,6.488,6.488,0,0,348109,815270
2010-11-10,202011,6.566,6.566,6.566,6.566,0,0,365972,806695
2010-11-11,202011,6.634,6.634,6.634,6.634,0,0,338809,799700
2010-11-12,202011,6.635,6.635,6.635,6.635,0,0,290217,798917
2010-11-15,202011,6.706,6.706,6.706,6.706,0,0,335850,790142
2010-11-16,202011,6.67,6.67,6.67,6.67,0,0,227575,781273
2010-11-17,202011,6.657,6.657,6.657,6.657,0,0,314234,769667
2010-11-18,202011,6.727,6.727,6.727,6.727,0,0,338358,767811
2010-11-19,202011,6.747,6.747,6.747,6.747,0,0,294668,760685
2010-11-22,202011,6.816,6.816,6.816,6.816,0,0,299529,754358
2010-11-23,202011,6.796,6.796,6.796,6.796,0,0,286539,749109
2010-11-24,202011,6.744,6.744,6.744,6.744,0,0,239965,749111
2010-11-26,202011,6.752,6.752,6.752,6.752,0,0,71100,747985
2010-11-29,202011,6.737,6.737,6.737,6.737,0,0,245547,757873
2010-11-30,202011,6.767,6.767,6.767,6.767,0,0,189643,758702
2010-12-01,202011,6.761,6.761,6.761,6.761,0,0,238711,765847
2010-12-02,202011,6.748,6.748,6.748,6.748,0,0,269358,761675
2010-12-03,202011,6.748,6.748,6.748,6.748,0,0,179478,756922
2010-12-06,202011,6.577,6.577,6.577,6.577,0,0,318514,756331
2010-12-07,202011,6.574,6.574,6.574,6.574,0,0,398691,760786
2010-12-08,202011,6.581,6.581,6.581,6.581,0,0,471513,767745
2010-12-09,202011,6.46,6.46,6.46,6.46,0,0,453908,764400
2010-12-10,202011,6.447,6.447,6.447,6.447,0,0,323486,781235
2010-12-13,202011,6.497,6.497,6.497,6.497,0,0,384043,797972
2010-12-14,202011,6.547,6.547,6.547,6.547,0,0,319046,785382
2010-12-15,202011,6.708,6.708,6.708,6.708,0,0,312432,786367
2010-12-16,202011,6.706,6.706,6.706,6.706,0,0,378837,792270
2010-12-17,202011,6.773,6.773,6.773,6.773,0,0,302526,787982
2010-12-20,202011,6.745,6.745,6.745,6.745,0,0,266676,785286
2010-12-21,202011,6.721,6.721,6.721,6.721,0,0,229782,784807
2010-12-22,202011,6.7,6.7,6.7,6.7,0,0,243378,783963
2010-12-23,202011,6.713,6.713,6.713,6.713,0,0,156633,781007
2010-12-27,202011,6.727,6.727,6.727,6.727,0,0,147583,770225
2010-12-28,202011,6.729,6.729,6.729,6.729,0,0,165568,760034
2010-12-29,202011,6.699,6.699,6.699,6.699,0,0,143148,764685
2010-12-30,202011,6.649,6.649,6.649,6.649,0,0,157296,771108
2010-12-31,202011,6.671,6.671,6.671,6.671,0,0,142256,772404
2011-01-03,202011,6.6,6.6,6.6,6.6,0,0,338450,765766
2011-01-04,202011,6.624,6.624,6.624,6.624,0,0,333895,767021
2011-01-05,202011,6.715,6.715,6.715,6.715,0,0,279746,775269
2011-01-06,202011,6.698,6.698,6.698,6.698,0,0,351185,781850
2011-01-07,202011,6.727,6.727,6.727,6.727,0,0,332826,788791
2011-01-10,202011,6.744,6.744,6.744,6.744,0,0,276337,800194
2011-01-11,202011,6.78,6.78,6.78,6.78,0,0,318918,817792
2011-01-12,202011,6.699,6.699,6.699,6.699,0,0,346302,833355
2011-01-13,202011,6.734,6.734,6.734,6.734,0,0,400929,840016
2011-01-14,202011,6.771,6.771,6.771,6.771,0,0,300400,843029
2011-01-18,202011,6.78,6.78,6.78,6.78,0,0,316832,852133
2011-01-19,202011,6.746,6.746,6.746,6.746,0,0,345712,847811
2011-01-20,202011,6.732,6.732,6.732,6.732,0,0,475466,855012
2011-01-21,202011,6.721,6.721,6.721,6.721,0,0,414300,854200
2011-01-24,202011,6.714,6.714,6.714,6.714,0,0,314574,838593
2011-01-25,202011,6.76,6.76,6.76,6.76,0,0,309687,836565
2011-01-26,202011,6.788,6.788,6.788,6.788,0,0,305093,829971
2011-01-27,202011,6.835,6.835,6.835,6.835,0,0,272887,833110
2011-01-28,202011,6.751,6.751,6.751,6.751,0,0,177343,827521
2011-01-31,202011,6.736,6.736,6.736,6.736,0,0,257736,829213
2011-02-01,202011,6.741,6.741,6.741,6.741,0,0,219239,831568
2011-02-02,202011,6.759,6.759,6.759,6.759,0,0,270638,835128
2011-02-03,202011,6.778,6.778,6.778,6.778,0,0,295834,844025
2011-02-04,202011,6.789,6.789,6.789,6.789,0,0,292536,865691
