Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201708,4.156,4.156,4.156,4.156,0,545,164898,1155891
2014-03-19,201708,4.184,4.184,4.184,4.184,0,545,152499,1161090
2014-03-20,201708,4.18,4.18,4.18,4.18,70,545,262360,1160108
2014-03-21,201708,4.17,4.17,4.17,4.17,0,545,196828,1158725
2014-03-24,201708,4.168,4.168,4.168,4.168,0,545,206398,1133250
2014-03-25,201708,4.197,4.197,4.197,4.197,26,558,230471,1138127
2014-03-26,201708,4.2,4.2,4.2,4.204,2,560,203082,1135932
2014-03-27,201708,4.201,4.201,4.201,4.201,2,562,289639,1134719
2014-03-28,201708,4.2,4.2,4.2,4.178,1,562,138440,1141191
2014-03-31,201708,4.173,4.173,4.173,4.173,130,592,228562,1134666
2014-04-01,201708,4.133,4.133,4.133,4.133,0,592,229945,1113438
2014-04-02,201708,4.159,4.159,4.159,4.159,0,592,225326,1097485
2014-04-03,201708,4.206,4.206,4.206,4.206,50,592,199943,1104699
2014-04-04,201708,4.202,4.202,4.202,4.202,0,592,149974,1113091
2014-04-07,201708,4.212,4.212,4.212,4.212,0,592,285006,1117047
2014-04-08,201708,4.223,4.223,4.223,4.223,0,592,316722,1113228
2014-04-09,201708,4.233,4.233,4.233,4.233,0,592,323092,1116725
2014-04-10,201708,4.245,4.245,4.245,4.245,1,593,509470,1130228
2014-04-11,201708,4.248,4.248,4.248,4.248,0,593,309625,1123460
2014-04-14,201708,4.238,4.238,4.238,4.238,0,593,179908,1117258
2014-04-15,201708,4.25,4.25,4.25,4.235,1,594,222536,1111608
2014-04-16,201708,4.24,4.24,4.24,4.24,0,594,156734,1107628
2014-04-17,201708,4.241,4.241,4.241,4.241,0,594,406021,1106514
2014-04-21,201708,4.228,4.228,4.228,4.228,0,594,206878,1101634
2014-04-22,201708,4.239,4.239,4.239,4.239,0,594,199664,1091694
2014-04-23,201708,4.232,4.232,4.232,4.232,0,594,196389,1096007
2014-04-24,201708,4.261,4.261,4.261,4.261,0,594,223761,1093102
2014-04-25,201708,4.25,4.25,4.25,4.25,0,594,163330,1087153
2014-04-28,201708,4.269,4.269,4.269,4.269,0,594,196543,1081707
2014-04-29,201708,4.327,4.327,4.327,4.327,0,594,216618,1084526
2014-04-30,201708,4.349,4.349,4.349,4.349,0,594,197265,1090651
2014-05-01,201708,4.353,4.353,4.353,4.353,13,607,208525,1092190
2014-05-02,201708,4.35,4.35,4.35,4.35,0,607,155438,1086520
2014-05-05,201708,4.346,4.346,4.346,4.346,0,607,119560,1077170
2014-05-06,201708,4.36,4.36,4.36,4.356,5,605,238692,1074913
2014-05-07,201708,4.358,4.358,4.358,4.358,0,605,235571,1068263
2014-05-08,201708,4.335,4.335,4.335,4.335,0,605,367602,1051964
2014-05-09,201708,4.329,4.329,4.329,4.329,0,605,248138,1040425
2014-05-12,201708,4.299,4.299,4.299,4.299,0,605,295646,1033561
2014-05-13,201708,4.281,4.281,4.281,4.281,0,605,319136,1023801
2014-05-14,201708,4.314,4.314,4.314,4.314,0,605,201581,1021047
2014-05-15,201708,4.312,4.312,4.312,4.312,0,605,283641,1009450
2014-05-16,201708,4.292,4.292,4.292,4.292,0,605,128413,1009783
2014-05-19,201708,4.293,4.293,4.293,4.293,0,605,189481,1008245
2014-05-20,201708,4.303,4.303,4.303,4.303,0,605,282457,997231
2014-05-21,201708,4.297,4.297,4.297,4.297,0,605,237351,994469
2014-05-22,201708,4.274,4.274,4.274,4.274,0,605,378764,983365
2014-05-23,201708,4.302,4.302,4.302,4.302,0,605,146143,979804
2014-05-27,201708,4.335,4.335,4.335,4.335,0,605,235227,980333
2014-05-28,201708,4.343,4.343,4.343,4.343,0,605,252807,971935
2014-05-29,201708,4.33,4.33,4.33,4.33,0,605,284100,976474
2014-05-30,201708,4.321,4.321,4.321,4.321,0,605,223024,979599
2014-06-02,201708,4.359,4.359,4.359,4.359,0,605,178393,983042
2014-06-03,201708,4.347,4.347,4.347,4.347,0,605,173872,986495
2014-06-04,201708,4.36,4.36,4.36,4.347,100,705,167927,994223
2014-06-05,201708,4.359,4.359,4.359,4.359,150,855,303543,1006551
2014-06-06,201708,4.366,4.366,4.366,4.366,0,855,276366,1013364
2014-06-09,201708,4.345,4.345,4.345,4.345,0,855,326740,1015619
2014-06-10,201708,4.383,4.383,4.383,4.383,0,855,378865,1020527
2014-06-11,201708,4.382,4.382,4.382,4.382,0,855,289711,1033543
2014-06-12,201708,4.404,4.404,4.404,4.404,0,855,533085,1055152
2014-06-13,201708,4.425,4.425,4.425,4.425,0,855,293814,1054533
2014-06-16,201708,4.422,4.422,4.422,4.422,0,855,248563,1059490
2014-06-17,201708,4.435,4.435,4.435,4.435,0,855,177157,1059370
2014-06-18,201708,4.423,4.423,4.423,4.423,0,855,196463,1056631
2014-06-19,201708,4.398,4.398,4.398,4.398,0,855,366960,1055190
2014-06-20,201708,4.367,4.367,4.367,4.367,0,855,220625,1056809
2014-06-23,201708,4.349,4.349,4.349,4.349,0,855,240698,1045416
2014-06-24,201708,4.352,4.352,4.352,4.352,200,855,235576,1045923
2014-06-25,201708,4.365,4.365,4.365,4.365,0,855,179965,1039025
2014-06-26,201708,4.307,4.307,4.307,4.307,0,855,278490,1040262
2014-06-27,201708,4.307,4.307,4.307,4.307,0,855,163691,1036323
2014-06-30,201708,4.328,4.328,4.328,4.328,0,855,194603,1033328
2014-07-01,201708,4.344,4.344,4.344,4.344,0,855,136958,1031681
2014-07-02,201708,4.309,4.309,4.309,4.309,0,855,203379,1035241
2014-07-03,201708,4.308,4.308,4.308,4.308,0,855,192661,1037676
2014-07-07,201708,4.277,4.277,4.277,4.277,0,855,248114,1047222
2014-07-08,201708,4.272,4.272,4.272,4.272,0,855,299137,1040013
2014-07-09,201708,4.254,4.254,4.254,4.254,0,855,212249,1034086
2014-07-10,201708,4.24,4.24,4.24,4.236,31,886,287114,1039888
2014-07-11,201708,4.242,4.242,4.242,4.242,0,886,185785,1032222
2014-07-14,201708,4.236,4.236,4.236,4.236,0,886,238050,1035139
2014-07-15,201708,4.232,4.232,4.232,4.232,0,886,212563,1028965
2014-07-16,201708,4.249,4.249,4.249,4.249,10,876,151463,1030630
2014-07-17,201708,4.207,4.207,4.207,4.207,0,876,416876,1023914
2014-07-18,201708,4.234,4.234,4.234,4.234,0,876,163733,1023906
2014-07-21,201708,4.212,4.212,4.212,4.212,25,876,295599,1015062
2014-07-22,201708,4.177,4.177,4.177,4.177,25,901,260811,1010714
2014-07-23,201708,4.154,4.154,4.154,4.154,0,901,187982,1006024
2014-07-24,201708,4.163,4.163,4.163,4.163,0,901,276321,991366
2014-07-25,201708,4.148,4.148,4.148,4.148,25,926,170688,992173
2014-07-28,201708,4.137,4.137,4.137,4.137,0,926,227914,981794
2014-07-29,201708,4.132,4.132,4.132,4.132,25,945,202442,982801
2014-07-30,201708,4.132,4.132,4.132,4.133,41,986,163184,981646
2014-07-31,201708,4.159,4.159,4.159,4.159,0,986,289662,973731
2014-08-01,201708,4.156,4.156,4.156,4.156,0,986,204514,966530
2014-08-04,201708,4.163,4.163,4.163,4.163,0,986,150643,968876
2014-08-05,201708,4.171,4.171,4.171,4.171,0,986,172210,969135
2014-08-06,201708,4.186,4.186,4.186,4.186,0,986,190717,963007
2014-08-07,201708,4.179,4.179,4.179,4.179,0,986,367333,960525
2014-08-08,201708,4.205,4.205,4.205,4.2,1,987,285482,963739
2014-08-11,201708,4.183,4.183,4.183,4.183,0,987,307296,953851
2014-08-12,201708,4.177,4.177,4.177,4.177,0,987,289513,956296
2014-08-13,201708,4.15,4.15,4.15,4.15,0,987,416413,962417
2014-08-14,201708,4.168,4.168,4.168,4.168,0,987,352409,966822
2014-08-15,201708,4.134,4.134,4.134,4.134,0,987,247346,966914
2014-08-18,201708,4.127,4.127,4.127,4.127,0,987,224138,961748
2014-08-19,201708,4.145,4.145,4.145,4.145,0,987,249169,960195
2014-08-20,201708,4.141,4.141,4.141,4.141,0,987,231724,953438
2014-08-21,201708,4.157,4.157,4.157,4.157,0,987,311707,955759
2014-08-22,201708,4.153,4.153,4.153,4.153,0,987,165390,951432
2014-08-25,201708,4.164,4.164,4.164,4.164,0,987,218159,958975
2014-08-26,201708,4.153,4.153,4.153,4.153,0,987,228365,952728
2014-08-27,201708,4.164,4.164,4.164,4.175,1,988,301253,962776
2014-08-28,201708,4.176,4.176,4.176,4.176,34,988,284053,973875
2014-08-29,201708,4.173,4.173,4.173,4.173,0,988,177070,979328
2014-09-02,201708,4.135,4.135,4.135,4.135,0,988,303606,976994
2014-09-03,201708,4.138,4.138,4.138,4.138,0,988,246895,977706
2014-09-04,201708,4.141,4.141,4.141,4.141,0,988,252536,980837
2014-09-05,201708,4.132,4.132,4.132,4.132,0,988,168116,981088
2014-09-08,201708,4.142,4.142,4.142,4.142,0,988,232840,983327
2014-09-09,201708,4.151,4.151,4.151,4.151,0,988,429680,989817
2014-09-10,201708,4.15,4.15,4.15,4.172,1,989,195538,986457
2014-09-11,201708,4.17,4.17,4.17,4.145,1,990,350676,993293
2014-09-12,201708,4.145,4.145,4.145,4.145,150,990,249985,999675
2014-09-15,201708,4.168,4.168,4.168,4.168,0,990,328354,994797
2014-09-16,201708,4.181,4.181,4.181,4.181,0,990,286780,999207
2014-09-17,201708,4.184,4.184,4.184,4.184,0,990,255450,996689
2014-09-18,201708,4.165,4.165,4.165,4.165,0,990,311120,971244
2014-09-19,201708,4.19,4.19,4.19,4.158,1,990,235832,969426
2014-09-22,201708,4.164,4.164,4.164,4.164,0,990,238660,955652
2014-09-23,201708,4.147,4.147,4.147,4.147,0,990,220556,944154
2014-09-24,201708,4.17,4.17,4.17,4.17,0,990,224049,942298
2014-09-25,201708,4.166,4.166,4.166,4.166,0,990,336126,929470
2014-09-26,201708,4.157,4.157,4.157,4.157,0,990,208937,924130
2014-09-29,201708,4.167,4.167,4.167,4.167,0,990,271084,942002
2014-09-30,201708,4.149,4.149,4.149,4.149,50,1021,276910,937715
2014-10-01,201708,4.118,4.118,4.118,4.118,0,1021,249888,931034
2014-10-02,201708,4.113,4.113,4.113,4.113,0,1021,285505,927875
2014-10-03,201708,4.104,4.104,4.104,4.104,0,1021,215411,932867
2014-10-06,201708,4.084,4.084,4.084,4.084,0,1021,203791,933270
2014-10-07,201708,4.079,4.079,4.079,4.079,0,1021,326367,921759
2014-10-08,201708,4.062,4.062,4.062,4.062,0,1021,312265,921328
2014-10-09,201708,4.072,4.072,4.072,4.072,0,1021,365533,923964
2014-10-10,201708,4.05,4.05,4.05,4.05,0,1021,213579,929791
2014-10-13,201708,4.06,4.06,4.06,4.06,0,1021,262354,920295
2014-10-14,201708,4.05,4.05,4.05,4.05,0,1021,291330,922102
2014-10-15,201708,4.075,4.075,4.075,4.045,12,1033,239691,917041
2014-10-16,201708,4.045,4.045,4.045,4.045,0,1033,255950,916388
2014-10-17,201708,4.053,4.053,4.053,4.053,0,1033,218367,922455
2014-10-20,201708,4.028,4.028,4.028,4.028,0,1033,223169,924438
2014-10-21,201708,4.02,4.02,4.02,4.02,0,1033,239887,912072
2014-10-22,201708,4.0,4.0,4.0,4.0,0,1033,209698,908332
2014-10-23,201708,4.0,4.0,3.99,3.992,18,1049,339468,896285
2014-10-24,201708,3.98,3.98,3.98,3.98,0,1049,236585,898225
2014-10-27,201708,3.952,3.952,3.952,3.97,1,1050,213527,901153
2014-10-28,201708,3.991,3.991,3.991,3.991,0,1050,311425,891641
2014-10-29,201708,3.999,3.999,3.999,3.999,0,1050,314489,892427
2014-10-30,201708,4.006,4.006,4.006,4.006,0,1050,195546,896690
2014-10-31,201708,4.012,4.012,4.012,4.012,0,1050,363999,901307
2014-11-03,201708,4.028,4.028,4.028,4.028,0,1050,387968,918610
2014-11-04,201708,4.023,4.023,4.023,4.023,0,1050,448259,915135
2014-11-05,201708,3.994,3.994,3.994,3.994,0,1050,465597,923898
2014-11-06,201708,3.965,3.965,3.965,3.97,10,1040,646234,953982
2014-11-07,201708,3.961,3.961,3.961,3.961,0,1040,532277,954461
2014-11-10,201708,3.95,3.95,3.95,3.95,0,1040,427311,953388
2014-11-11,201708,3.971,3.971,3.971,3.971,0,1040,415731,967434
2014-11-12,201708,3.981,3.981,3.981,3.981,0,1040,348072,966692
2014-11-13,201708,3.936,3.936,3.936,3.936,0,1040,407635,959667
2014-11-14,201708,3.964,3.964,3.964,3.964,0,1040,339819,967705
2014-11-17,201708,3.984,3.984,3.984,3.984,0,1040,394482,974497
2014-11-18,201708,3.958,3.958,3.958,3.958,0,1040,502494,966597
2014-11-19,201708,3.949,3.949,3.949,3.949,0,1040,573210,956561
2014-11-20,201708,3.946,3.946,3.946,3.946,0,1040,638618,954314
2014-11-21,201708,3.944,3.944,3.944,3.937,2,1042,378813,950584
2014-11-24,201708,3.941,3.941,3.941,3.978,1,1043,384781,952323
2014-11-25,201708,3.972,3.972,3.972,3.972,0,1043,253062,955365
2014-11-26,201708,3.99,3.99,3.957,3.956,2,1044,242954,954867
2014-11-28,201708,3.956,3.956,3.956,3.956,0,1044,192734,952615
2014-12-01,201708,3.988,3.988,3.988,3.988,0,1044,357882,962133
2014-12-02,201708,3.961,3.961,3.961,3.961,0,1044,308199,969942
2014-12-03,201708,3.938,3.938,3.938,3.938,0,1044,280823,975178
2014-12-04,201708,3.907,3.907,3.907,3.907,100,1113,313145,979479
2014-12-05,201708,3.957,3.957,3.957,3.957,100,1213,366905,967222
2014-12-08,201708,3.93,3.93,3.93,3.946,116,1329,362201,958404
2014-12-09,201708,3.968,3.968,3.968,3.968,0,1329,335428,948978
2014-12-10,201708,3.97,3.97,3.97,3.97,0,1329,340641,935713
2014-12-11,201708,3.952,3.952,3.952,3.952,0,1329,379593,933154
2014-12-12,201708,3.969,3.969,3.969,3.969,0,1329,295666,930302
2014-12-15,201708,3.936,3.936,3.936,3.936,0,1329,311164,919517
2014-12-16,201708,3.93,3.93,3.93,3.908,28,1357,259816,920019
2014-12-17,201708,3.938,3.938,3.938,3.938,81,1276,227724,919683
2014-12-18,201708,3.919,3.919,3.919,3.919,10,1286,330773,921007
2014-12-19,201708,3.866,3.866,3.866,3.866,10,1296,344327,923168
2014-12-22,201708,3.85,3.85,3.85,3.816,11,1307,460677,920281
2014-12-23,201708,3.81,3.826,3.81,3.813,13,1320,266810,924011
2014-12-24,201708,3.826,3.826,3.826,3.799,2,1322,209142,923041
2014-12-26,201708,3.791,3.791,3.791,3.791,0,1322,156327,921425
2014-12-29,201708,3.803,3.803,3.803,3.803,10,1332,219724,932584
2014-12-30,201708,3.774,3.774,3.774,3.774,0,1332,160282,933734
2014-12-31,201708,3.77,3.77,3.77,3.716,18,1350,281127,939402
2015-01-02,201708,3.706,3.706,3.706,3.706,0,1350,244951,942686
2015-01-05,201708,3.663,3.663,3.663,3.663,0,1350,316192,948134
2015-01-06,201708,3.64,3.64,3.64,3.64,0,1349,274265,956917
2015-01-07,201708,3.634,3.634,3.634,3.608,16,1365,343371,964790
2015-01-08,201708,3.62,3.62,3.62,3.62,35,1400,377257,968519
2015-01-09,201708,3.615,3.615,3.615,3.631,35,1435,324902,966527
2015-01-12,201708,3.595,3.595,3.595,3.571,2,1436,380690,970951
2015-01-13,201708,3.59,3.59,3.59,3.603,4,1440,380541,984362
2015-01-14,201708,3.595,3.595,3.595,3.595,1,1441,687062,1004221
2015-01-15,201708,3.576,3.576,3.54,3.528,12,1453,611043,1006044
2015-01-16,201708,3.534,3.534,3.534,3.534,0,1453,411012,1010557
2015-01-20,201708,3.495,3.495,3.495,3.495,0,1453,497953,1019571
2015-01-21,201708,3.545,3.545,3.545,3.545,15,1461,465785,1022465
2015-01-22,201708,3.546,3.546,3.546,3.546,0,1461,481265,1017681
2015-01-23,201708,3.569,3.569,3.569,3.569,0,1461,326997,1006827
2015-01-26,201708,3.575,3.575,3.575,3.575,0,1461,299600,1004627
2015-01-27,201708,3.589,3.589,3.589,3.589,0,1461,286098,1000469
2015-01-28,201708,3.576,3.576,3.576,3.576,0,1461,273224,993851
2015-01-29,201708,3.546,3.546,3.546,3.546,0,1461,384298,1010048
2015-01-30,201708,3.535,3.535,3.535,3.535,4,1461,250454,1021833
2015-02-02,201708,3.5,3.5,3.5,3.5,10,1471,228535,1024148
2015-02-03,201708,3.522,3.522,3.522,3.522,10,1481,278336,1014989
2015-02-04,201708,3.505,3.505,3.505,3.505,10,1481,261760,1014872
2015-02-05,201708,3.485,3.485,3.485,3.463,11,1492,291033,1017115
2015-02-06,201708,3.493,3.493,3.493,3.493,2,1490,350867,1015518
2015-02-09,201708,3.498,3.498,3.498,3.498,0,1490,366755,1017606
2015-02-10,201708,3.523,3.523,3.523,3.523,0,1490,479216,1013349
2015-02-11,201708,3.553,3.553,3.553,3.539,17,1491,554876,1018355
2015-02-12,201708,3.539,3.539,3.539,3.529,1,1492,557046,1006137
2015-02-13,201708,3.529,3.529,3.529,3.561,1,1493,385997,1011935
2015-02-17,201708,3.56,3.56,3.559,3.505,14,1498,447283,1002010
2015-02-18,201708,3.505,3.505,3.505,3.509,2,1500,346273,1008233
2015-02-19,201708,3.483,3.483,3.483,3.483,12,1500,483633,998793
2015-02-20,201708,3.487,3.487,3.487,3.487,7,1507,493865,996322
2015-02-23,201708,3.45,3.45,3.45,3.45,0,1507,331383,1000632
2015-02-24,201708,3.48,3.48,3.445,3.445,12,1507,373027,984419
2015-02-25,201708,3.455,3.455,3.455,3.451,11,1518,270911,978657
2015-02-26,201708,3.421,3.421,3.421,3.421,0,1518,316272,983566
2015-02-27,201708,3.424,3.424,3.424,3.424,10,1528,197660,980041
2015-03-02,201708,3.421,3.421,3.421,3.421,17,1528,210294,984304
2015-03-03,201708,3.432,3.432,3.432,3.432,0,1528,196727,983213
2015-03-04,201708,3.433,3.433,3.433,3.433,0,1528,198671,982539
2015-03-05,201708,3.434,3.434,3.434,3.434,0,1528,317684,988723
2015-03-06,201708,3.434,3.434,3.434,3.434,0,1528,273660,981743
2015-03-09,201708,3.386,3.386,3.386,3.386,0,1528,361104,970015
2015-03-10,201708,3.395,3.395,3.395,3.395,50,1478,224956,973142
2015-03-11,201708,3.404,3.404,3.404,3.404,0,1478,360724,979846
2015-03-12,201708,3.373,3.373,3.373,3.373,0,1478,366855,979130
2015-03-13,201708,3.369,3.369,3.369,3.369,0,1478,225354,981949
2015-03-16,201708,3.359,3.359,3.359,3.359,0,1478,214631,980475
2015-03-17,201708,3.39,3.39,3.39,3.367,4,1482,412833,987946
2015-03-18,201708,3.389,3.389,3.389,3.389,0,1482,417824,988583
2015-03-19,201708,3.368,3.368,3.368,3.368,0,1482,407528,983489
2015-03-20,201708,3.358,3.36,3.358,3.356,7,1476,370383,970773
2015-03-23,201708,3.357,3.357,3.357,3.357,10,1486,343192,968627
2015-03-24,201708,3.386,3.386,3.386,3.364,7,1493,274918,956871
2015-03-25,201708,3.327,3.327,3.327,3.327,10,1503,247241,965696
2015-03-26,201708,3.318,3.318,3.318,3.318,0,1503,295336,977037
2015-03-27,201708,3.295,3.295,3.295,3.295,0,1503,207381,982403
2015-03-30,201708,3.283,3.283,3.283,3.283,10,1513,159117,986760
2015-03-31,201708,3.295,3.295,3.295,3.295,0,1513,168566,998123
2015-04-01,201708,3.279,3.279,3.279,3.279,0,1513,221074,1004957
2015-04-02,201708,3.314,3.314,3.314,3.314,25,1488,268677,998320
2015-04-06,201708,3.299,3.299,3.299,3.299,0,1488,145695,998303
2015-04-07,201708,3.316,3.316,3.316,3.316,0,1488,230650,997602
2015-04-08,201708,3.303,3.303,3.303,3.303,0,1488,302403,1000729
2015-04-09,201708,3.296,3.296,3.296,3.296,0,1488,370780,1005379
2015-04-10,201708,3.286,3.286,3.286,3.286,0,1488,317252,1001150
2015-04-13,201708,3.275,3.275,3.275,3.275,0,1488,381034,1020447
2015-04-14,201708,3.29,3.29,3.29,3.277,4,1492,361058,1029544
2015-04-15,201708,3.305,3.307,3.305,3.303,3,1495,338957,1034038
2015-04-16,201708,3.335,3.335,3.335,3.335,0,1495,460188,1038953
2015-04-17,201708,3.312,3.312,3.312,3.312,0,1495,218462,1024903
2015-04-20,201708,3.278,3.278,3.278,3.278,0,1495,300011,1019026
2015-04-21,201708,3.294,3.294,3.294,3.294,0,1495,272389,1018282
2015-04-22,201708,3.308,3.308,3.308,3.308,63,1492,216335,1006649
2015-04-23,201708,3.269,3.269,3.269,3.269,0,1472,379029,1007661
2015-04-24,201708,3.267,3.267,3.267,3.267,0,1472,156917,1014516
2015-04-27,201708,3.247,3.247,3.247,3.247,10,1482,327814,1025686
2015-04-28,201708,3.25,3.25,3.25,3.25,0,1482,183854,1027660
2015-04-29,201708,3.269,3.269,3.269,3.269,5,1487,212329,1032738
2015-04-30,201708,3.309,3.309,3.279,3.289,2,1489,476596,1036462
2015-05-01,201708,3.299,3.299,3.299,3.299,0,1489,250747,1022078
2015-05-04,201708,3.311,3.311,3.311,3.311,0,1489,189937,1021497
2015-05-05,201708,3.31,3.31,3.31,3.308,1,1490,195588,1013527
2015-05-06,201708,3.32,3.34,3.32,3.317,19,1509,265537,1009955
2015-05-07,201708,3.315,3.315,3.315,3.315,0,1509,353412,1008282
2015-05-08,201708,3.34,3.34,3.34,3.34,23,1532,515797,1020535
2015-05-11,201708,3.307,3.307,3.307,3.307,1,1531,313461,1012018
2015-05-12,201708,3.33,3.33,3.307,3.308,7,1538,427153,1018067
2015-05-13,201708,3.315,3.315,3.315,3.315,0,1538,391276,1036839
2015-05-14,201708,3.34,3.34,3.34,3.322,11,1547,561666,1039166
2015-05-15,201708,3.307,3.307,3.307,3.307,0,1547,285499,1050246
2015-05-18,201708,3.309,3.309,3.309,3.309,200,1547,250430,1054711
2015-05-19,201708,3.309,3.309,3.309,3.302,1,1548,480172,1028741
2015-05-20,201708,3.301,3.301,3.301,3.301,20,1568,332166,1017152
2015-05-21,201708,3.296,3.296,3.296,3.296,0,1568,439016,1014010
2015-05-22,201708,3.285,3.285,3.285,3.285,0,1568,264334,997016
2015-05-26,201708,3.296,3.296,3.296,3.296,10,1578,284609,983234
2015-05-27,201708,3.291,3.291,3.291,3.291,10,1588,237255,978789
2015-05-28,201708,3.285,3.285,3.275,3.27,5,1593,361996,988184
2015-05-29,201708,3.256,3.256,3.256,3.249,11,1604,263166,992690
2015-06-01,201708,3.253,3.253,3.253,3.253,10,1614,263280,1012322
2015-06-02,201708,3.261,3.261,3.261,3.261,10,1624,305291,1019431
2015-06-03,201708,3.258,3.258,3.258,3.244,11,1635,275579,1022263
2015-06-04,201708,3.24,3.24,3.24,3.222,11,1646,356029,1035887
2015-06-05,201708,3.197,3.197,3.197,3.197,10,1656,328455,1037664
2015-06-08,201708,3.23,3.23,3.23,3.23,0,1656,400479,1040105
2015-06-09,201708,3.261,3.261,3.261,3.261,0,1656,571795,1030892
2015-06-10,201708,3.278,3.278,3.278,3.278,0,1656,531432,1040723
2015-06-11,201708,3.284,3.284,3.284,3.284,20,1676,448487,1035456
2015-06-12,201708,3.282,3.282,3.282,3.282,0,1676,338695,1031374
2015-06-15,201708,3.301,3.301,3.301,3.301,0,1676,402094,1049051
2015-06-16,201708,3.32,3.32,3.32,3.307,4,1680,368420,1051377
2015-06-17,201708,3.314,3.314,3.306,3.305,3,1683,431373,1045460
2015-06-18,201708,3.3,3.3,3.3,3.278,16,1694,365618,1047813
2015-06-19,201708,3.298,3.298,3.298,3.298,10,1704,318257,1049681
2015-06-22,201708,3.275,3.275,3.275,3.275,10,1714,328755,1051209
2015-06-23,201708,3.284,3.284,3.284,3.284,10,1724,315809,1048052
2015-06-24,201708,3.29,3.29,3.29,3.29,0,1724,177553,1050833
2015-06-25,201708,3.298,3.298,3.298,3.298,0,1724,400689,1046623
2015-06-26,201708,3.284,3.284,3.284,3.284,0,1724,286705,1034003
2015-06-29,201708,3.301,3.301,3.301,3.294,1,1725,247427,1032976
2015-06-30,201708,3.306,3.306,3.306,3.306,0,1725,243679,1036572
2015-07-01,201708,3.304,3.304,3.304,3.304,0,1725,252769,1039622
2015-07-02,201708,3.312,3.312,3.312,3.312,0,1725,288450,1033265
2015-07-06,201708,3.288,3.288,3.288,3.267,11,1736,252401,1030130
2015-07-07,201708,3.254,3.254,3.254,3.254,11,1747,266410,1034726
2015-07-08,201708,3.267,3.267,3.267,3.267,0,1747,304230,1020355
2015-07-09,201708,3.269,3.269,3.269,3.271,1,1748,328291,1021981
2015-07-10,201708,3.289,3.289,3.289,3.289,0,1748,288266,1016020
2015-07-13,201708,3.298,3.298,3.298,3.298,0,1748,408262,1004397
2015-07-14,201708,3.31,3.31,3.285,3.281,12,1760,372551,1000887
2015-07-15,201708,3.283,3.283,3.283,3.283,0,1760,344473,1012431
2015-07-16,201708,3.254,3.254,3.254,3.262,11,1771,361831,1004539
2015-07-17,201708,3.268,3.268,3.268,3.268,0,1771,215427,1008054
2015-07-20,201708,3.257,3.257,3.257,3.257,10,1781,310884,1009146
2015-07-21,201708,3.266,3.266,3.266,3.266,0,1781,245214,1000364
2015-07-22,201708,3.254,3.254,3.254,3.266,1,1782,283473,1000436
2015-07-23,201708,3.239,3.239,3.239,3.239,0,1782,448397,978461
2015-07-24,201708,3.23,3.23,3.23,3.23,10,1792,217342,970525
2015-07-27,201708,3.248,3.248,3.248,3.248,0,1792,196424,974691
2015-07-28,201708,3.248,3.248,3.248,3.248,0,1792,273137,962054
2015-07-29,201708,3.241,3.241,3.241,3.241,0,1792,245758,963571
2015-07-30,201708,3.221,3.221,3.221,3.221,55,1812,267688,969314
2015-07-31,201708,3.195,3.195,3.195,3.189,31,1803,232191,972718
2015-08-03,201708,3.167,3.167,3.167,3.167,20,1813,268921,978719
2015-08-04,201708,3.148,3.148,3.148,3.148,20,1823,316389,973594
2015-08-05,201708,3.146,3.146,3.146,3.146,45,1813,388814,963457
2015-08-06,201708,3.162,3.162,3.162,3.162,50,1783,389023,965668
2015-08-07,201708,3.157,3.157,3.157,3.157,1,1784,346130,964621
2015-08-10,201708,3.16,3.16,3.16,3.16,31,1770,338456,962323
2015-08-11,201708,3.164,3.164,3.15,3.155,38,1808,343169,970067
2015-08-12,201708,3.176,3.176,3.176,3.176,33,1775,510358,979692
2015-08-13,201708,3.146,3.146,3.146,3.149,2,1777,558863,966086
2015-08-14,201708,3.155,3.155,3.155,3.158,11,1788,218739,957397
2015-08-17,201708,3.146,3.146,3.146,3.14,1,1789,302917,958616
2015-08-18,201708,3.135,3.135,3.135,3.125,4,1793,258106,977912
2015-08-19,201708,3.14,3.14,3.14,3.11,101,1694,252815,973977
2015-08-20,201708,3.111,3.111,3.111,3.111,0,1694,340612,959898
2015-08-21,201708,3.073,3.073,3.073,3.073,0,1694,294926,962882
2015-08-24,201708,3.008,3.029,3.008,3.022,141,1654,322641,953991
2015-08-25,201708,3.022,3.022,2.99,2.99,341,1524,238094,942081
2015-08-26,201708,2.99,3.0,2.99,3.011,2,1526,204988,924770
2015-08-27,201708,3.026,3.026,3.026,3.026,6,1525,238872,919964
2015-08-28,201708,3.043,3.043,3.043,3.043,1,1525,149579,915994
2015-08-31,201708,3.042,3.042,3.042,3.042,14,1516,175563,925759
2015-09-01,201708,3.042,3.042,3.042,3.05,1,1516,207558,922375
2015-09-02,201708,3.025,3.03,3.025,3.04,12,1516,180316,931287
2015-09-03,201708,3.045,3.045,3.045,3.045,0,1516,332056,934772
2015-09-04,201708,3.049,3.049,3.049,3.049,0,1516,224541,938751
2015-09-08,201708,3.06,3.06,3.06,3.069,188,1673,302288,927167
2015-09-09,201708,3.076,3.076,3.076,3.076,7,1666,284577,930571
2015-09-10,201708,3.106,3.161,3.106,3.078,89,1747,373319,923735
2015-09-11,201708,3.055,3.055,3.055,3.047,83,1785,233087,915764
