Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-09,202202,7.807,7.807,7.807,7.807,0,0,553738,1001658
2011-06-10,202202,7.796,7.796,7.796,7.796,0,0,313116,1006402
2011-06-13,202202,7.774,7.774,7.774,7.774,0,0,355354,1009000
2011-06-14,202202,7.888,7.888,7.888,7.888,0,0,256404,1013660
2011-06-15,202202,7.912,7.912,7.912,7.912,0,0,245590,1012430
2011-06-16,202202,7.912,7.912,7.912,7.912,0,0,324184,998742
2011-06-17,202202,7.979,7.979,7.979,7.979,0,0,263673,991893
2011-06-20,202202,7.977,7.977,7.977,7.977,0,0,245737,984440
2011-06-21,202202,7.817,7.817,7.817,7.817,0,0,257698,976498
2011-06-22,202202,7.83,7.83,7.83,7.83,0,0,261491,968024
2011-06-23,202202,7.835,7.835,7.835,7.835,0,0,380206,971309
2011-06-24,202202,7.858,7.858,7.858,7.858,0,0,184630,977665
2011-06-27,202202,7.847,7.847,7.847,7.847,0,0,203621,967977
2011-06-28,202202,7.848,7.848,7.848,7.848,0,0,215151,960530
2011-06-29,202202,7.82,7.82,7.82,7.82,0,0,190877,964537
2011-06-30,202202,7.817,7.817,7.817,7.817,0,0,302024,972829
2011-07-01,202202,7.817,7.817,7.817,7.817,0,0,168942,980004
2011-07-05,202202,7.754,7.754,7.754,7.754,0,0,305465,974776
2011-07-06,202202,7.769,7.769,7.769,7.769,0,0,283655,993002
2011-07-07,202202,7.797,7.797,7.797,7.797,0,0,377647,1001958
2011-07-08,202202,7.864,7.864,7.864,7.864,0,0,238817,999919
2011-07-11,202202,7.904,7.904,7.904,7.904,0,0,275474,1002898
2011-07-12,202202,7.904,7.904,7.904,7.904,0,0,231080,988230
2011-07-13,202202,7.814,7.814,7.814,7.814,0,0,283446,983172
2011-07-14,202202,7.792,7.792,7.792,7.792,0,0,352153,980254
2011-07-15,202202,7.794,7.794,7.794,7.794,0,0,369553,985334
2011-07-18,202202,7.774,7.774,7.774,7.774,0,0,305603,994629
2011-07-19,202202,7.666,7.666,7.666,7.666,0,0,219866,980563
2011-07-20,202202,7.617,7.617,7.617,7.617,0,0,310165,971550
2011-07-21,202202,7.648,7.648,7.648,7.648,0,0,321534,965975
2011-07-22,202202,7.624,7.624,7.624,7.624,0,0,213613,960904
2011-07-25,202202,7.609,7.609,7.609,7.609,0,0,220742,964938
2011-07-26,202202,7.604,7.604,7.604,7.604,0,0,216819,951287
2011-07-27,202202,7.617,7.617,7.617,7.617,0,0,181378,944937
2011-07-28,202202,7.643,7.643,7.643,7.643,0,0,251438,951299
2011-07-29,202202,7.649,7.649,7.649,7.649,0,0,190494,965324
2011-08-01,202202,7.703,7.703,7.703,7.703,0,0,184610,968314
2011-08-02,202202,7.596,7.596,7.596,7.596,0,0,193385,968004
2011-08-03,202202,7.547,7.547,7.547,7.547,0,0,257260,984655
2011-08-04,202202,7.45,7.45,7.45,7.45,0,0,463210,1017685
2011-08-05,202202,7.397,7.397,7.397,7.397,0,0,400052,1008344
2011-08-08,202202,7.368,7.368,7.368,7.368,0,0,402358,993563
2011-08-09,202202,7.344,7.344,7.344,7.344,0,0,400867,981087
2011-08-10,202202,7.316,7.316,7.316,7.316,0,0,376444,986090
2011-08-11,202202,7.369,7.369,7.369,7.369,0,0,422623,988946
2011-08-12,202202,7.382,7.382,7.382,7.382,0,0,204013,994254
2011-08-15,202202,7.446,7.446,7.446,7.446,0,0,270187,994230
2011-08-16,202202,7.507,7.507,7.507,7.507,0,0,387437,1000246
2011-08-17,202202,7.474,7.474,7.474,7.474,0,0,247604,998543
2011-08-18,202202,7.464,7.464,7.464,7.464,0,0,337844,998946
2011-08-19,202202,7.502,7.502,7.502,7.502,0,0,162163,1000696
2011-08-22,202202,7.48,7.48,7.48,7.48,0,0,274856,1004738
2011-08-23,202202,7.498,7.498,7.498,7.498,0,0,393261,998590
2011-08-24,202202,7.346,7.346,7.346,7.346,0,0,255062,996575
2011-08-25,202202,7.337,7.337,7.337,7.337,0,0,322361,982062
2011-08-26,202202,7.334,7.334,7.334,7.334,0,0,253067,979228
2011-08-29,202202,7.303,7.303,7.303,7.303,0,0,219442,980458
2011-08-30,202202,7.319,7.319,7.319,7.319,0,0,178465,975210
2011-08-31,202202,7.322,7.322,7.322,7.322,0,0,298320,976499
2011-09-01,202202,7.383,7.383,7.383,7.383,0,0,304721,979558
2011-09-02,202202,7.373,7.373,7.373,7.373,0,0,267493,982519
2011-09-06,202202,7.376,7.376,7.376,7.376,0,0,263863,977952
2011-09-07,202202,7.343,7.343,7.343,7.343,0,0,334434,978976
2011-09-08,202202,7.333,7.333,7.333,7.333,0,0,322899,976816
2011-09-09,202202,7.28,7.28,7.28,7.28,0,0,272032,969993
2011-09-12,202202,7.253,7.253,7.253,7.253,0,0,246779,973148
2011-09-13,202202,7.275,7.275,7.275,7.275,0,0,320829,952674
2011-09-14,202202,7.233,7.233,7.233,7.233,0,0,320937,957184
2011-09-15,202202,7.213,7.213,7.213,7.213,0,0,433193,971461
2011-09-16,202202,7.214,7.214,7.214,7.214,0,0,336744,967344
2011-09-19,202202,7.204,7.204,7.204,7.204,0,0,284099,954696
2011-09-20,202202,7.246,7.246,7.246,7.246,0,0,235942,953117
2011-09-21,202202,7.246,7.246,7.246,7.246,0,0,350260,946723
2011-09-22,202202,7.114,7.114,7.114,7.114,0,0,412185,937195
2011-09-23,202202,7.12,7.12,7.12,7.12,0,0,246647,927056
2011-09-26,202202,7.167,7.167,7.167,7.167,0,0,248073,924465
2011-09-27,202202,7.249,7.249,7.249,7.249,0,0,316387,913905
2011-09-28,202202,7.255,7.255,7.255,7.255,0,0,217553,908342
2011-09-29,202202,7.236,7.236,7.236,7.236,0,0,341996,916446
2011-09-30,202202,7.223,7.223,7.223,7.223,0,0,286764,926448
2011-10-03,202202,7.209,7.209,7.209,7.209,0,0,270954,931248
2011-10-04,202202,7.15,7.15,7.15,7.15,0,0,240587,938710
2011-10-05,202202,7.123,7.123,7.123,7.123,0,0,289100,951554
2011-10-06,202202,7.068,7.068,7.068,7.068,0,0,391329,956424
2011-10-07,202202,7.03,7.03,7.03,7.03,0,0,420344,961180
2011-10-10,202202,7.019,7.019,7.019,7.019,0,0,356025,963755
2011-10-11,202202,6.989,6.989,6.989,6.989,0,0,514627,968457
2011-10-12,202202,6.978,6.978,6.978,6.978,0,0,447336,974696
2011-10-13,202202,7.005,7.005,7.005,7.005,0,0,442097,982172
2011-10-14,202202,7.067,7.067,7.067,7.067,0,0,475267,974026
2011-10-17,202202,7.054,7.054,7.054,7.054,0,0,364174,990155
2011-10-18,202202,7.031,7.031,7.031,7.031,0,0,299164,996833
2011-10-19,202202,7.033,7.033,7.033,7.033,0,0,291280,995793
2011-10-20,202202,7.037,7.037,7.037,7.037,0,0,479566,985887
2011-10-21,202202,7.039,7.039,7.039,7.039,0,0,255667,986117
2011-10-24,202202,7.036,7.036,7.036,7.036,0,0,213789,989099
2011-10-25,202202,7.072,7.072,7.072,7.072,0,0,265230,977327
2011-10-26,202202,7.114,7.114,7.114,7.114,0,0,269952,974788
2011-10-27,202202,7.119,7.119,7.119,7.119,0,0,344740,963066
2011-10-28,202202,7.227,7.227,7.227,7.227,0,0,362253,953591
2011-10-31,202202,7.227,7.227,7.227,7.227,0,0,205924,948652
2011-11-01,202202,7.157,7.157,7.157,7.157,0,0,299925,960199
2011-11-02,202202,7.116,7.116,7.116,7.116,0,0,186975,965231
2011-11-03,202202,7.194,7.194,7.194,7.194,0,0,343867,969148
2011-11-04,202202,7.184,7.184,7.184,7.184,0,0,247019,961831
2011-11-07,202202,7.162,7.162,7.162,7.162,0,0,282227,953588
2011-11-08,202202,7.12,7.12,7.12,7.12,0,0,238725,971799
2011-11-09,202202,7.097,7.097,7.097,7.097,0,0,267146,975308
2011-11-10,202202,7.047,7.047,7.047,7.047,0,0,239114,977647
2011-11-11,202202,6.977,6.977,6.977,6.977,0,0,270933,985657
2011-11-14,202202,6.955,6.955,6.955,6.955,0,0,324587,993785
2011-11-15,202202,6.965,6.965,6.965,6.965,0,0,359763,996935
2011-11-16,202202,6.94,6.94,6.94,6.94,0,0,327400,1004221
2011-11-17,202202,6.892,6.892,6.892,6.892,0,0,382896,1004615
2011-11-18,202202,6.851,6.851,6.851,6.851,0,0,381947,1001621
2011-11-21,202202,6.861,6.861,6.861,6.861,0,0,411506,991623
2011-11-22,202202,6.84,6.84,6.84,6.84,0,0,289013,991038
2011-11-23,202202,6.812,6.812,6.812,6.812,0,0,335492,975085
2011-11-25,202202,6.851,6.851,6.851,6.851,0,0,107340,976038
2011-11-28,202202,6.817,6.817,6.817,6.817,0,0,278312,958015
2011-11-29,202202,6.923,6.923,6.923,6.923,0,0,270281,955095
2011-11-30,202202,6.908,6.908,6.908,6.908,0,0,272645,954405
2011-12-01,202202,6.893,6.893,6.893,6.893,0,0,385957,948103
2011-12-02,202202,6.894,6.894,6.894,6.894,0,0,201499,945325
2011-12-05,202202,6.894,6.894,6.894,6.894,0,0,267923,950156
2011-12-06,202202,6.863,6.863,6.863,6.863,0,0,295463,943649
2011-12-07,202202,6.942,6.942,6.942,6.942,0,0,353333,939199
2011-12-08,202202,6.912,6.912,6.912,6.912,0,0,462039,946348
2011-12-09,202202,6.89,6.89,6.89,6.89,0,0,438541,969763
2011-12-12,202202,6.852,6.852,6.852,6.852,0,0,330086,973323
2011-12-13,202202,6.771,6.771,6.771,6.771,0,0,346757,988215
2011-12-14,202202,6.729,6.729,6.729,6.729,0,0,348174,994809
2011-12-15,202202,6.691,6.691,6.691,6.691,0,0,334147,991078
2011-12-16,202202,6.721,6.721,6.721,6.721,0,0,252429,995082
2011-12-19,202202,6.718,6.718,6.718,6.718,0,0,218778,992955
2011-12-20,202202,6.718,6.718,6.718,6.718,0,0,249076,994703
2011-12-21,202202,6.675,6.675,6.675,6.675,0,0,290989,1003360
2011-12-22,202202,6.69,6.69,6.69,6.69,0,0,307348,1005997
2011-12-23,202202,6.675,6.675,6.675,6.675,0,0,125146,1005834
2011-12-27,202202,6.675,6.675,6.675,6.675,0,0,161223,1000237
2011-12-28,202202,6.665,6.665,6.665,6.665,0,0,152806,998301
2011-12-29,202202,6.665,6.665,6.665,6.665,0,0,200406,1006736
2011-12-30,202202,6.665,6.665,6.665,6.665,0,0,156143,1011388
2012-01-03,202202,6.664,6.664,6.664,6.664,0,0,248622,1016237
2012-01-04,202202,6.669,6.669,6.669,6.669,0,0,349167,1033447
2012-01-05,202202,6.7,6.7,6.7,6.7,0,0,372928,1049902
2012-01-06,202202,6.74,6.74,6.74,6.74,0,0,297559,1064301
2012-01-09,202202,6.721,6.721,6.721,6.721,0,0,300816,1079161
2012-01-10,202202,6.683,6.683,6.683,6.683,0,0,404643,1096284
2012-01-11,202202,6.733,6.733,6.733,6.733,0,0,500770,1112288
2012-01-12,202202,6.71,6.71,6.71,6.71,0,0,485661,1115469
2012-01-13,202202,6.71,6.71,6.71,6.71,0,0,378965,1127030
2012-01-17,202202,6.689,6.689,6.689,6.689,0,0,557179,1134701
2012-01-18,202202,6.6,6.6,6.6,6.6,0,0,410955,1143789
2012-01-19,202202,6.62,6.62,6.62,6.62,0,0,516680,1162553
2012-01-20,202202,6.461,6.461,6.461,6.461,0,0,439228,1158879
2012-01-23,202202,6.461,6.461,6.461,6.461,0,0,824316,1161748
2012-01-24,202202,6.497,6.497,6.497,6.497,0,0,691144,1152540
2012-01-25,202202,6.509,6.509,6.509,6.509,0,0,681605,1148149
2012-01-26,202202,6.451,6.451,6.451,6.451,0,0,593413,1153328
2012-01-27,202202,6.482,6.482,6.482,6.482,0,0,435232,1162147
2012-01-30,202202,6.457,6.457,6.457,6.457,0,0,341774,1179156
2012-01-31,202202,6.412,6.412,6.412,6.412,0,0,497369,1203330
2012-02-01,202202,6.392,6.392,6.392,6.392,0,0,442747,1211050
2012-02-02,202202,6.455,6.455,6.455,6.455,0,0,545698,1218099
2012-02-03,202202,6.503,6.503,6.503,6.503,0,0,417232,1235853
2012-02-06,202202,6.532,6.532,6.532,6.532,0,0,384423,1247551
2012-02-07,202202,6.44,6.44,6.44,6.44,0,0,635579,1256019
2012-02-08,202202,6.38,6.38,6.38,6.38,0,0,500157,1253539
2012-02-09,202202,6.245,6.245,6.245,6.245,0,0,573906,1250706
2012-02-10,202202,6.211,6.211,6.211,6.211,0,0,442081,1258498
2012-02-13,202202,6.211,6.211,6.211,6.211,0,0,545601,1272645
2012-02-14,202202,6.225,6.225,6.225,6.225,0,0,528308,1262254
2012-02-15,202202,6.225,6.225,6.225,6.225,0,0,464729,1272769
2012-02-16,202202,6.193,6.193,6.193,6.193,0,0,539863,1251373
2012-02-17,202202,6.213,6.213,6.213,6.213,0,0,453281,1255954
2012-02-21,202202,6.182,6.182,6.182,6.182,0,0,373432,1252913
2012-02-22,202202,6.244,6.244,6.244,6.244,0,0,334552,1247375
2012-02-23,202202,6.244,6.244,6.244,6.244,0,0,338138,1250146
2012-02-24,202202,6.207,6.207,6.207,6.207,0,0,300885,1227031
2012-02-27,202202,6.176,6.176,6.176,6.176,0,0,309962,1207373
2012-02-28,202202,6.167,6.167,6.167,6.167,0,0,267879,1204381
2012-02-29,202202,6.177,6.177,6.177,6.177,0,0,324717,1197308
2012-03-01,202202,6.132,6.132,6.132,6.132,0,0,371766,1209554
2012-03-02,202202,6.171,6.171,6.171,6.171,0,0,239536,1203643
2012-03-05,202202,6.098,6.098,6.098,6.098,0,0,252195,1211553
2012-03-06,202202,6.026,6.026,6.026,6.026,0,0,278031,1216428
2012-03-07,202202,5.981,5.981,5.981,5.981,0,0,336957,1211896
2012-03-08,202202,5.982,5.982,5.982,5.982,0,0,368699,1212276
2012-03-09,202202,6.083,6.083,6.083,6.083,0,0,290175,1215703
2012-03-12,202202,6.062,6.062,6.062,6.062,0,0,245036,1224153
2012-03-13,202202,6.111,6.111,6.111,6.111,0,0,352806,1231889
2012-03-14,202202,6.163,6.163,6.163,6.163,0,0,367661,1230205
2012-03-15,202202,6.163,6.163,6.163,6.163,0,0,375996,1229082
2012-03-16,202202,6.144,6.144,6.144,6.144,0,0,307866,1231553
2012-03-19,202202,6.151,6.151,6.151,6.151,0,0,311189,1238556
2012-03-20,202202,6.12,6.12,6.12,6.12,0,0,257023,1238679
2012-03-21,202202,6.11,6.11,6.11,6.11,0,0,261514,1231912
2012-03-22,202202,6.097,6.097,6.097,6.097,0,0,390501,1238235
2012-03-23,202202,6.117,6.117,6.117,6.117,0,0,253651,1226878
2012-03-26,202202,6.129,6.129,6.129,6.129,0,0,238762,1236918
2012-03-27,202202,6.108,6.108,6.108,6.108,0,0,341834,1231442
2012-03-28,202202,6.12,6.12,6.12,6.12,0,0,273623,1232478
2012-03-29,202202,6.097,6.097,6.097,6.097,0,0,352263,1241956
2012-03-30,202202,6.165,6.165,6.165,6.165,0,0,331687,1232989
2012-04-02,202202,6.149,6.149,6.149,6.149,0,0,320628,1226974
2012-04-03,202202,6.149,6.149,6.149,6.149,0,0,313808,1234227
2012-04-04,202202,6.149,6.149,6.149,6.149,0,0,258696,1239761
2012-04-05,202202,6.117,6.117,6.117,6.117,0,0,375825,1252309
2012-04-09,202202,6.137,6.137,6.137,6.137,0,0,364921,1243850
2012-04-10,202202,6.116,6.116,6.116,6.116,0,0,409281,1252198
2012-04-11,202202,6.08,6.08,6.08,6.08,0,0,429353,1264232
2012-04-12,202202,5.993,5.993,5.993,5.993,0,0,604449,1273761
2012-04-13,202202,5.981,5.981,5.981,5.981,0,0,448048,1296228
2012-04-16,202202,5.951,5.951,5.951,5.951,0,0,349216,1306488
2012-04-17,202202,5.89,5.89,5.89,5.89,0,0,315887,1308103
2012-04-18,202202,5.868,5.868,5.868,5.868,0,0,300132,1300322
2012-04-19,202202,5.838,5.838,5.838,5.838,0,0,367061,1302812
2012-04-20,202202,5.775,5.775,5.775,5.775,0,0,290976,1308114
2012-04-23,202202,5.734,5.734,5.734,5.734,0,0,537305,1288929
2012-04-24,202202,5.768,5.768,5.768,5.768,0,0,302444,1284741
2012-04-25,202202,5.667,5.667,5.667,5.667,0,0,393977,1274939
2012-04-26,202202,5.691,5.691,5.691,5.691,0,0,522771,1259300
2012-04-27,202202,5.69,5.69,5.69,5.69,0,0,246800,1255142
2012-04-30,202202,5.73,5.73,5.73,5.73,0,0,337278,1254840
2012-05-01,202202,5.732,5.732,5.732,5.732,0,0,394768,1257703
2012-05-02,202202,5.735,5.735,5.735,5.735,0,0,398679,1237738
2012-05-03,202202,5.74,5.74,5.74,5.74,0,0,363927,1227383
2012-05-04,202202,5.732,5.732,5.732,5.732,0,0,304313,1222744
2012-05-07,202202,5.742,5.742,5.742,5.742,0,0,258915,1218872
2012-05-08,202202,5.735,5.735,5.735,5.735,0,0,443871,1226562
2012-05-09,202202,5.764,5.764,5.764,5.764,0,0,494305,1225769
2012-05-10,202202,5.749,5.749,5.749,5.749,0,0,472346,1233393
2012-05-11,202202,5.729,5.729,5.729,5.729,0,0,441905,1234579
2012-05-14,202202,5.737,5.737,5.737,5.737,0,0,286004,1233788
2012-05-15,202202,5.769,5.769,5.769,5.769,0,0,306014,1222589
2012-05-16,202202,5.797,5.797,5.797,5.797,0,0,427678,1216669
2012-05-17,202202,5.786,5.786,5.786,5.786,0,0,446722,1211507
2012-05-18,202202,5.825,5.825,5.825,5.825,0,0,532602,1216520
2012-05-21,202202,5.765,5.765,5.765,5.765,0,0,392054,1207066
2012-05-22,202202,5.806,5.806,5.806,5.806,0,0,433866,1210292
2012-05-23,202202,5.79,5.79,5.79,5.79,0,0,439775,1218491
2012-05-24,202202,5.799,5.799,5.799,5.799,0,0,394895,1211062
2012-05-25,202202,5.844,5.844,5.844,5.844,0,0,360706,1207302
2012-05-29,202202,5.81,5.81,5.81,5.81,0,0,323458,1207028
2012-05-30,202202,5.768,5.768,5.768,5.768,0,0,302369,1219453
2012-05-31,202202,5.843,5.843,5.843,5.843,0,0,441130,1212852
2012-06-01,202202,5.803,5.803,5.803,5.803,0,0,353518,1215380
2012-06-04,202202,5.805,5.805,5.805,5.805,0,0,282083,1200391
2012-06-05,202202,5.747,5.747,5.747,5.747,0,0,295050,1206991
2012-06-06,202202,5.742,5.742,5.742,5.742,0,0,331771,1202445
2012-06-07,202202,5.721,5.721,5.721,5.721,0,0,500468,1192147
2012-06-08,202202,5.742,5.742,5.742,5.742,0,0,396545,1182927
2012-06-11,202202,5.705,5.705,5.705,5.705,0,0,366735,1174407
2012-06-12,202202,5.705,5.705,5.705,5.705,0,0,478103,1176268
2012-06-13,202202,5.691,5.691,5.691,5.691,0,0,386074,1190404
2012-06-14,202202,5.716,5.716,5.716,5.716,0,0,684208,1194046
2012-06-15,202202,5.593,5.593,5.593,5.593,0,0,379259,1188475
2012-06-18,202202,5.539,5.539,5.539,5.539,0,0,478421,1186505
2012-06-19,202202,5.579,5.579,5.579,5.579,0,0,396449,1185328
2012-06-20,202202,5.579,5.579,5.579,5.579,0,0,380983,1189605
2012-06-21,202202,5.554,5.554,5.554,5.554,0,0,524181,1179907
2012-06-22,202202,5.526,5.526,5.526,5.526,0,0,350589,1166271
2012-06-25,202202,5.553,5.553,5.553,5.553,0,0,334463,1159607
2012-06-26,202202,5.598,5.598,5.598,5.598,0,0,346068,1145017
2012-06-27,202202,5.616,5.616,5.616,5.616,0,0,558721,1145330
2012-06-28,202202,5.614,5.614,5.614,5.614,0,0,416664,1126749
2012-06-29,202202,5.602,5.602,5.602,5.602,0,0,398625,1124691
2012-07-02,202202,5.613,5.613,5.613,5.613,0,0,228703,1118299
2012-07-03,202202,5.654,5.654,5.654,5.654,0,0,244405,1116153
2012-07-05,202202,5.657,5.657,5.657,5.657,0,0,247743,1117546
2012-07-06,202202,5.609,5.609,5.609,5.609,0,0,492608,1129548
2012-07-09,202202,5.658,5.658,5.658,5.658,0,0,278035,1126586
2012-07-10,202202,5.651,5.651,5.651,5.651,0,0,367226,1116158
2012-07-11,202202,5.698,5.698,5.698,5.698,0,0,282898,1119973
2012-07-12,202202,5.687,5.687,5.687,5.687,0,0,492753,1128136
2012-07-13,202202,5.69,5.69,5.69,5.69,0,0,242275,1128656
2012-07-16,202202,5.641,5.641,5.641,5.641,0,0,270293,1119840
2012-07-17,202202,5.819,5.819,5.819,5.819,0,0,275165,1117917
2012-07-18,202202,5.908,5.908,5.908,5.908,0,0,501449,1141440
2012-07-19,202202,5.867,5.867,5.867,5.867,0,0,487611,1140478
2012-07-20,202202,5.889,5.889,5.889,5.889,0,0,508054,1133123
2012-07-23,202202,5.898,5.898,5.898,5.898,0,0,369782,1126976
2012-07-24,202202,5.935,5.935,5.935,5.935,0,0,376133,1123235
2012-07-25,202202,5.942,5.942,5.942,5.942,0,0,371762,1103652
2012-07-26,202202,5.985,5.985,5.985,5.985,0,0,334416,1094722
2012-07-27,202202,5.987,5.987,5.987,5.987,0,0,275840,1087964
2012-07-30,202202,6.055,6.055,6.055,6.055,0,0,349579,1111869
2012-07-31,202202,6.015,6.015,6.015,6.015,0,0,415989,1126758
2012-08-01,202202,5.98,5.98,5.98,5.98,0,0,378111,1138531
2012-08-02,202202,5.86,5.86,5.86,5.86,0,0,441281,1125122
2012-08-03,202202,5.832,5.832,5.832,5.832,0,0,263157,1119769
2012-08-06,202202,6.146,6.146,6.146,6.146,0,0,247712,1117947
2012-08-07,202202,6.059,6.059,6.059,6.059,0,0,427988,1112252
2012-08-08,202202,6.331,6.331,6.331,6.331,0,0,453117,1088255
2012-08-09,202202,6.231,6.231,6.231,6.231,0,0,730568,1092084
2012-08-10,202202,6.168,6.168,6.168,6.168,0,0,525326,1084366
2012-08-13,202202,6.141,6.141,6.141,6.141,0,0,396689,1079218
2012-08-14,202202,6.183,6.183,6.183,6.183,0,0,341069,1076707
2012-08-15,202202,6.276,6.276,6.276,6.276,0,0,319571,1073111
2012-08-16,202202,6.249,6.249,6.249,6.249,0,0,454528,1070833
2012-08-17,202202,6.247,6.247,6.247,6.247,0,0,243653,1071519
2012-08-20,202202,6.286,6.286,6.286,6.286,0,0,269475,1081440
2012-08-21,202202,6.289,6.289,6.289,6.289,0,0,435084,1086018
2012-08-22,202202,6.28,6.28,6.28,6.28,0,0,316659,1076359
2012-08-23,202202,6.263,6.263,6.263,6.263,0,0,497972,1071248
2012-08-24,202202,6.233,6.233,6.233,6.233,0,0,342821,1073238
2012-08-27,202202,6.208,6.208,6.208,6.208,0,0,303674,1082347
2012-08-28,202202,6.153,6.153,6.153,6.153,0,0,332322,1080414
2012-08-29,202202,6.174,6.174,6.174,6.174,0,0,317685,1077174
2012-08-30,202202,6.181,6.181,6.181,6.181,0,0,308453,1081241
2012-08-31,202202,6.171,6.171,6.171,6.171,0,0,232062,1086846
2012-09-04,202202,6.173,6.173,6.173,6.173,0,0,270849,1101920
2012-09-05,202202,6.163,6.163,6.163,6.163,0,0,283583,1113241
2012-09-06,202202,6.159,6.159,6.159,6.159,0,0,335089,1110870
2012-09-07,202202,6.109,6.109,6.109,6.109,0,0,336794,1136033
2012-09-10,202202,6.08,6.08,6.08,6.08,0,0,340428,1121877
2012-09-11,202202,6.12,6.12,6.12,6.12,0,0,666980,1133496
2012-09-12,202202,6.195,6.195,6.195,6.195,0,0,485300,1133258
2012-09-13,202202,6.205,6.205,6.205,6.205,0,0,464497,1140874
2012-09-14,202202,6.195,6.195,6.195,6.195,0,0,340437,1133984
2012-09-17,202202,6.176,6.176,6.176,6.176,0,0,280715,1128977
2012-09-18,202202,6.282,6.282,6.282,6.282,0,0,411160,1122990
2012-09-19,202202,6.282,6.282,6.282,6.282,0,0,373247,1095990
2012-09-20,202202,6.286,6.286,6.286,6.286,0,0,374958,1074627
2012-09-21,202202,6.345,6.345,6.345,6.345,0,0,407285,1076982
2012-09-24,202202,6.329,6.329,6.329,6.329,0,0,273027,1071361
2012-09-25,202202,6.346,6.346,6.346,6.346,0,0,326603,1067076
2012-09-26,202202,6.312,6.312,6.312,6.312,0,0,387225,1084855
2012-09-27,202202,6.336,6.336,6.336,6.336,0,0,497986,1091379
2012-09-28,202202,6.348,6.348,6.348,6.348,0,0,416488,1091168
2012-10-01,202202,6.369,6.369,6.369,6.369,0,0,561798,1105573
2012-10-02,202202,6.325,6.325,6.325,6.325,0,0,486335,1147792
2012-10-03,202202,6.303,6.303,6.303,6.303,0,0,398729,1155196
2012-10-04,202202,6.283,6.283,6.283,6.283,0,0,396399,1167033
2012-10-05,202202,6.333,6.333,6.333,6.333,0,0,426882,1179099
2012-10-08,202202,6.372,6.372,6.372,6.372,0,0,333913,1178622
2012-10-09,202202,6.378,6.378,6.378,6.378,0,0,513244,1187378
2012-10-10,202202,6.354,6.354,6.354,6.354,0,0,504831,1188392
2012-10-11,202202,6.382,6.382,6.382,6.382,0,0,792388,1202153
2012-10-12,202202,6.343,6.343,6.343,6.343,0,0,383309,1187869
2012-10-15,202202,6.309,6.309,6.309,6.309,0,0,372531,1194410
2012-10-16,202202,6.315,6.315,6.315,6.315,0,0,406617,1188592
2012-10-17,202202,6.363,6.363,6.363,6.363,0,0,404312,1199233
2012-10-18,202202,6.309,6.309,6.309,6.309,0,0,487122,1210709
2012-10-19,202202,6.307,6.307,6.307,6.307,0,0,345037,1213377
2012-10-22,202202,6.311,6.311,6.311,6.311,0,0,433507,1202079
2012-10-23,202202,6.349,6.349,6.349,6.349,0,0,338058,1204690
2012-10-24,202202,6.324,6.324,6.324,6.324,0,0,318554,1190861
2012-10-25,202202,6.354,6.354,6.354,6.354,0,0,402921,1196358
2012-10-26,202202,6.363,6.363,6.363,6.363,0,0,268041,1185331
2012-10-29,202202,6.432,6.432,6.432,6.432,0,0,274363,1190050
2012-10-30,202202,6.363,6.363,6.363,6.363,0,0,183566,1183837
2012-10-31,202202,6.366,6.366,6.366,6.366,0,0,226781,1180727
2012-11-01,202202,6.373,6.373,6.373,6.373,0,0,272918,1187221
2012-11-02,202202,6.272,6.272,6.272,6.272,0,0,290111,1185202
2012-11-05,202202,6.229,6.229,6.229,6.229,0,0,217603,1176496
2012-11-06,202202,6.275,6.275,6.275,6.275,0,0,257149,1175941
2012-11-07,202202,6.251,6.251,6.251,6.251,0,0,239666,1179737
2012-11-08,202202,6.294,6.294,6.294,6.294,0,0,303552,1171405
2012-11-09,202202,6.233,6.233,6.233,6.233,0,0,276910,1159657
2012-11-12,202202,6.283,6.283,6.283,6.283,0,0,248229,1150104
2012-11-13,202202,6.322,6.322,6.322,6.322,0,0,401421,1150704
2012-11-14,202202,6.289,6.289,6.289,6.289,0,0,409902,1160831
