Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-07-03,202208,5.2,5.2,5.2,5.2,0,1,192661,1037676
2014-07-07,202208,5.174,5.174,5.174,5.174,0,1,248114,1047222
2014-07-08,202208,5.15,5.15,5.15,5.15,0,1,299137,1040013
2014-07-09,202208,5.116,5.116,5.116,5.116,0,1,212249,1034086
2014-07-10,202208,5.063,5.063,5.063,5.063,0,1,287114,1039888
2014-07-11,202208,5.057,5.057,5.057,5.057,0,1,185785,1032222
2014-07-14,202208,5.02,5.02,5.02,5.02,0,1,238050,1035139
2014-07-15,202208,5.005,5.005,5.005,5.005,0,1,212563,1028965
2014-07-16,202208,5.02,5.02,5.02,5.02,0,1,151463,1030630
2014-07-17,202208,5.011,5.011,5.011,5.011,0,1,416876,1023914
2014-07-18,202208,5.038,5.038,5.038,5.038,0,1,163733,1023906
2014-07-21,202208,5.019,5.019,5.019,5.019,0,1,295599,1015062
2014-07-22,202208,4.973,4.973,4.973,4.973,0,1,260811,1010714
2014-07-23,202208,4.949,4.949,4.949,4.949,0,1,187982,1006024
2014-07-24,202208,4.93,4.93,4.93,4.93,0,1,276321,991366
2014-07-25,202208,4.925,4.925,4.925,4.925,0,1,170688,992173
2014-07-28,202208,4.912,4.912,4.912,4.912,0,1,227914,981794
2014-07-29,202208,4.831,4.831,4.831,4.831,0,1,202442,982801
2014-07-30,202208,4.858,4.858,4.858,4.858,0,1,163184,981646
2014-07-31,202208,4.884,4.884,4.884,4.884,0,1,289662,973731
2014-08-01,202208,4.912,4.912,4.912,4.912,0,1,204514,966530
2014-08-04,202208,4.907,4.907,4.907,4.907,0,1,150643,968876
2014-08-05,202208,4.811,4.811,4.811,4.811,0,1,172210,969135
2014-08-06,202208,4.776,4.776,4.776,4.776,0,1,190717,963007
2014-08-07,202208,4.79,4.79,4.79,4.79,0,1,367333,960525
2014-08-08,202208,4.781,4.781,4.781,4.781,0,1,285482,963739
2014-08-11,202208,4.736,4.736,4.736,4.736,0,1,307296,953851
2014-08-12,202208,4.718,4.718,4.718,4.718,0,1,289513,956296
2014-08-13,202208,4.703,4.703,4.703,4.703,0,1,416413,962417
2014-08-14,202208,4.714,4.714,4.714,4.714,0,1,352409,966822
2014-08-15,202208,4.679,4.679,4.679,4.679,0,1,247346,966914
2014-08-18,202208,4.68,4.68,4.68,4.68,0,1,224138,961748
2014-08-19,202208,4.677,4.677,4.677,4.677,0,1,249169,960195
2014-08-20,202208,4.657,4.657,4.657,4.657,0,1,231724,953438
2014-08-21,202208,4.68,4.68,4.68,4.68,0,1,311707,955759
2014-08-22,202208,4.695,4.695,4.695,4.695,0,1,165390,951432
2014-08-25,202208,4.703,4.703,4.703,4.703,0,1,218159,958975
2014-08-26,202208,4.702,4.702,4.702,4.702,0,1,228365,952728
2014-08-27,202208,4.717,4.717,4.717,4.717,0,1,301253,962776
2014-08-28,202208,4.748,4.748,4.748,4.748,1,2,284053,973875
2014-08-29,202208,4.74,4.74,4.74,4.74,1,1,177070,979328
2014-09-02,202208,4.718,4.718,4.718,4.718,0,1,303606,976994
2014-09-03,202208,4.74,4.74,4.74,4.74,0,1,246895,977706
2014-09-04,202208,4.772,4.772,4.772,4.772,0,1,252536,980837
2014-09-05,202208,4.769,4.769,4.769,4.769,0,1,168116,981088
2014-09-08,202208,4.759,4.759,4.759,4.759,0,1,232840,983327
2014-09-09,202208,4.742,4.742,4.742,4.742,0,1,429680,989817
2014-09-10,202208,4.752,4.752,4.752,4.752,0,1,195538,986457
2014-09-11,202208,4.771,4.771,4.771,4.771,0,1,350676,993293
2014-09-12,202208,4.745,4.745,4.745,4.745,0,1,249985,999675
2014-09-15,202208,4.723,4.723,4.723,4.723,0,1,328354,994797
2014-09-16,202208,4.728,4.728,4.728,4.728,0,1,286780,999207
2014-09-17,202208,4.717,4.717,4.717,4.717,0,1,255450,996689
2014-09-18,202208,4.663,4.663,4.663,4.663,0,1,311120,971244
2014-09-19,202208,4.658,4.658,4.658,4.658,0,1,235832,969426
2014-09-22,202208,4.643,4.643,4.643,4.643,0,1,238660,955652
2014-09-23,202208,4.653,4.653,4.653,4.653,0,1,220556,944154
2014-09-24,202208,4.649,4.649,4.649,4.649,0,1,224049,942298
2014-09-25,202208,4.648,4.648,4.648,4.648,0,1,336126,929470
2014-09-26,202208,4.628,4.628,4.628,4.628,0,1,208937,924130
2014-09-29,202208,4.639,4.639,4.639,4.639,0,1,271084,942002
2014-09-30,202208,4.679,4.679,4.679,4.679,0,1,276910,937715
2014-10-01,202208,4.631,4.631,4.631,4.631,0,1,249888,931034
2014-10-02,202208,4.663,4.663,4.663,4.663,0,1,285505,927875
2014-10-03,202208,4.64,4.64,4.64,4.64,0,1,215411,932867
2014-10-06,202208,4.64,4.64,4.64,4.64,0,1,203791,933270
2014-10-07,202208,4.643,4.643,4.643,4.643,0,1,326367,921759
2014-10-08,202208,4.643,4.643,4.643,4.643,0,1,312265,921328
2014-10-09,202208,4.658,4.658,4.658,4.658,0,1,365533,923964
2014-10-10,202208,4.655,4.655,4.655,4.655,0,1,213579,929791
2014-10-13,202208,4.665,4.665,4.665,4.665,0,1,262354,920295
2014-10-14,202208,4.655,4.655,4.655,4.655,0,1,291330,922102
2014-10-15,202208,4.64,4.64,4.64,4.64,0,1,239691,917041
2014-10-16,202208,4.62,4.62,4.62,4.62,0,1,255950,916388
2014-10-17,202208,4.655,4.655,4.655,4.655,0,1,218367,922455
2014-10-20,202208,4.642,4.642,4.642,4.642,0,1,223169,924438
2014-10-21,202208,4.637,4.637,4.637,4.637,0,1,239887,912072
2014-10-22,202208,4.623,4.623,4.623,4.623,0,1,209698,908332
2014-10-23,202208,4.622,4.622,4.622,4.622,0,1,339468,896285
2014-10-24,202208,4.599,4.599,4.599,4.599,0,1,236585,898225
2014-10-27,202208,4.586,4.586,4.586,4.586,0,1,213527,901153
2014-10-28,202208,4.571,4.571,4.571,4.571,0,1,311425,891641
2014-10-29,202208,4.576,4.576,4.576,4.576,0,1,314489,892427
2014-10-30,202208,4.569,4.569,4.569,4.569,0,1,195546,896690
2014-10-31,202208,4.584,4.584,4.584,4.584,0,1,363999,901307
2014-11-03,202208,4.58,4.58,4.58,4.58,0,1,387968,918610
2014-11-04,202208,4.575,4.575,4.575,4.575,0,1,448259,915135
2014-11-05,202208,4.546,4.546,4.546,4.546,0,1,465597,923898
2014-11-06,202208,4.533,4.533,4.533,4.533,0,1,646234,953982
2014-11-07,202208,4.53,4.53,4.53,4.53,0,1,532277,954461
2014-11-10,202208,4.524,4.524,4.524,4.524,0,1,427311,953388
2014-11-11,202208,4.539,4.539,4.539,4.539,0,1,415731,967434
2014-11-12,202208,4.56,4.56,4.56,4.56,0,1,348072,966692
2014-11-13,202208,4.54,4.54,4.54,4.54,0,1,407635,959667
2014-11-14,202208,4.566,4.566,4.566,4.566,0,1,339819,967705
2014-11-17,202208,4.569,4.569,4.569,4.569,0,1,394482,974497
2014-11-18,202208,4.544,4.544,4.544,4.544,0,1,502494,966597
2014-11-19,202208,4.525,4.525,4.525,4.525,0,1,573210,956561
2014-11-20,202208,4.52,4.52,4.52,4.52,0,1,638618,954314
2014-11-21,202208,4.493,4.493,4.493,4.493,0,1,378813,950584
2014-11-24,202208,4.547,4.547,4.547,4.547,0,1,384781,952323
2014-11-25,202208,4.546,4.546,4.546,4.546,0,1,253062,955365
2014-11-26,202208,4.539,4.539,4.539,4.539,0,1,242954,954867
2014-11-28,202208,4.557,4.557,4.557,4.557,0,1,192734,952615
2014-12-01,202208,4.618,4.618,4.618,4.618,0,1,357882,962133
2014-12-02,202208,4.614,4.614,4.614,4.614,0,1,308199,969942
2014-12-03,202208,4.623,4.623,4.623,4.623,0,1,280823,975178
2014-12-04,202208,4.626,4.626,4.626,4.626,0,1,313145,979479
2014-12-05,202208,4.647,4.647,4.647,4.647,0,1,366905,967222
2014-12-08,202208,4.663,4.663,4.663,4.663,0,1,362201,958404
2014-12-09,202208,4.693,4.693,4.693,4.693,0,1,335428,948978
2014-12-10,202208,4.675,4.675,4.675,4.675,0,1,340641,935713
2014-12-11,202208,4.652,4.652,4.652,4.652,0,1,379593,933154
2014-12-12,202208,4.635,4.635,4.635,4.635,0,1,295666,930302
2014-12-15,202208,4.622,4.622,4.622,4.622,0,1,311164,919517
2014-12-16,202208,4.572,4.572,4.572,4.572,0,1,259816,920019
2014-12-17,202208,4.597,4.597,4.597,4.597,0,1,227724,919683
2014-12-18,202208,4.578,4.578,4.578,4.578,0,1,330773,921007
2014-12-19,202208,4.499,4.499,4.499,4.499,0,1,344327,923168
2014-12-22,202208,4.5,4.5,4.5,4.5,0,1,460677,920281
2014-12-23,202208,4.468,4.468,4.468,4.468,0,1,266810,924011
2014-12-24,202208,4.462,4.462,4.462,4.462,0,1,209142,923041
2014-12-26,202208,4.459,4.459,4.459,4.459,0,1,156327,921425
2014-12-29,202208,4.457,4.457,4.457,4.457,0,1,219724,932584
2014-12-30,202208,4.439,4.439,4.439,4.439,0,1,160282,933734
2014-12-31,202208,4.41,4.41,4.41,4.41,0,1,281127,939402
2015-01-02,202208,4.394,4.394,4.394,4.394,0,1,244951,942686
2015-01-05,202208,4.394,4.394,4.394,4.394,0,1,316192,948134
2015-01-06,202208,4.353,4.353,4.353,4.353,0,1,274265,956917
2015-01-07,202208,4.293,4.293,4.293,4.293,0,1,343371,964790
2015-01-08,202208,4.273,4.273,4.273,4.273,0,1,377257,968519
2015-01-09,202208,4.261,4.261,4.261,4.261,0,1,324902,966527
2015-01-12,202208,4.171,4.171,4.171,4.171,0,1,380690,970951
2015-01-13,202208,4.143,4.143,4.143,4.143,0,1,380541,984362
2015-01-14,202208,4.068,4.068,4.068,4.068,0,1,687062,1004221
2015-01-15,202208,4.018,4.018,4.018,4.018,0,1,611043,1006044
2015-01-16,202208,4.026,4.026,4.026,4.026,0,1,411012,1010557
2015-01-20,202208,4.018,4.018,4.018,4.018,0,1,497953,1019571
2015-01-21,202208,4.022,4.022,4.022,4.022,0,1,465785,1022465
2015-01-22,202208,4.002,4.002,4.002,4.002,0,1,481265,1017681
2015-01-23,202208,4.002,4.002,4.002,4.002,0,1,326997,1006827
2015-01-26,202208,4.02,4.02,4.02,4.02,0,1,299600,1004627
2015-01-27,202208,4.014,4.014,4.014,4.014,0,1,286098,1000469
2015-01-28,202208,4.044,4.044,4.044,4.044,0,1,273224,993851
2015-01-29,202208,4.027,4.027,4.027,4.027,0,1,384298,1010048
2015-01-30,202208,4.034,4.034,4.034,4.034,0,1,250454,1021833
2015-02-02,202208,3.997,3.997,3.997,3.997,0,1,228535,1024148
2015-02-03,202208,4.013,4.013,4.013,4.013,0,1,278336,1014989
2015-02-04,202208,4.032,4.032,4.032,4.032,0,1,261760,1014872
2015-02-05,202208,3.937,3.937,3.937,3.937,0,1,291033,1017115
2015-02-06,202208,3.996,3.996,3.996,3.996,0,1,350867,1015518
2015-02-09,202208,4.026,4.026,4.026,4.026,0,1,366755,1017606
2015-02-10,202208,4.047,4.047,4.047,4.047,0,1,479216,1013349
2015-02-11,202208,4.03,4.03,4.03,4.03,0,1,554876,1018355
2015-02-12,202208,4.031,4.031,4.031,4.031,0,1,557046,1006137
2015-02-13,202208,4.066,4.066,4.066,4.066,0,1,385997,1011935
2015-02-17,202208,4.011,4.011,4.011,4.011,0,1,447283,1002010
2015-02-18,202208,4.039,4.039,4.039,4.039,0,1,346273,1008233
2015-02-19,202208,4.013,4.013,4.013,4.013,0,1,483633,998793
2015-02-20,202208,4.018,4.018,4.018,4.018,0,1,493865,996322
2015-02-23,202208,3.99,3.99,3.99,3.99,0,1,331383,1000632
2015-02-24,202208,4.017,4.017,4.017,4.017,0,1,373027,984419
2015-02-25,202208,4.023,4.023,4.023,4.023,0,1,270911,978657
2015-02-26,202208,3.993,3.993,3.993,3.993,0,1,316272,983566
2015-02-27,202208,3.994,3.994,3.994,3.994,0,1,197660,980041
2015-03-02,202208,3.97,3.97,3.97,3.97,0,1,210294,984304
2015-03-03,202208,3.979,3.979,3.979,3.979,0,1,196727,983213
2015-03-04,202208,3.986,3.986,3.986,3.986,0,1,198671,982539
2015-03-05,202208,3.945,3.945,3.945,3.945,0,1,317684,988723
2015-03-06,202208,3.945,3.945,3.945,3.945,0,1,273660,981743
2015-03-09,202208,3.92,3.92,3.92,3.92,0,1,361104,970015
2015-03-10,202208,3.918,3.918,3.918,3.918,0,1,224956,973142
2015-03-11,202208,3.911,3.911,3.911,3.911,0,1,360724,979846
2015-03-12,202208,3.88,3.88,3.88,3.88,0,1,366855,979130
2015-03-13,202208,3.876,3.876,3.876,3.876,0,1,225354,981949
2015-03-16,202208,3.889,3.889,3.889,3.889,0,1,214631,980475
2015-03-17,202208,3.87,3.87,3.87,3.87,0,1,412833,987946
2015-03-18,202208,3.902,3.902,3.902,3.902,0,1,417824,988583
2015-03-19,202208,3.908,3.908,3.908,3.908,0,1,407528,983489
2015-03-20,202208,3.899,3.899,3.899,3.899,0,1,370383,970773
2015-03-23,202208,3.9,3.9,3.9,3.9,0,1,343192,968627
2015-03-24,202208,3.92,3.92,3.92,3.92,0,1,274918,956871
2015-03-25,202208,3.907,3.907,3.907,3.907,0,1,247241,965696
2015-03-26,202208,3.898,3.898,3.898,3.898,0,1,295336,977037
2015-03-27,202208,3.873,3.873,3.873,3.873,0,1,207381,982403
2015-03-30,202208,3.861,3.861,3.861,3.861,0,1,159117,986760
2015-03-31,202208,3.873,3.873,3.873,3.873,0,1,168566,998123
2015-04-01,202208,3.867,3.867,3.867,3.867,0,1,221074,1004957
2015-04-02,202208,3.921,3.921,3.921,3.921,0,1,268677,998320
2015-04-06,202208,3.936,3.936,3.936,3.936,0,1,145695,998303
2015-04-07,202208,3.976,3.976,3.976,3.976,0,1,230650,997602
2015-04-08,202208,3.984,3.984,3.984,3.984,0,1,302403,1000729
2015-04-09,202208,3.977,3.977,3.977,3.977,0,1,370780,1005379
2015-04-10,202208,3.972,3.972,3.972,3.972,0,1,317252,1001150
2015-04-13,202208,3.962,3.962,3.962,3.962,0,1,381034,1020447
2015-04-14,202208,3.957,3.957,3.957,3.957,0,1,361058,1029544
2015-04-15,202208,3.962,3.962,3.962,3.962,0,1,338957,1034038
2015-04-16,202208,3.982,3.982,3.982,3.982,0,1,460188,1038953
2015-04-17,202208,3.954,3.954,3.954,3.954,0,1,218462,1024903
2015-04-20,202208,3.955,3.955,3.955,3.955,0,1,300011,1019026
2015-04-21,202208,3.958,3.958,3.958,3.958,0,1,272389,1018282
2015-04-22,202208,3.945,3.945,3.945,3.945,0,1,216335,1006649
2015-04-23,202208,3.903,3.903,3.903,3.903,0,1,379029,1007661
2015-04-24,202208,3.901,3.901,3.901,3.901,0,1,156917,1014516
2015-04-27,202208,3.881,3.881,3.881,3.881,0,1,327814,1025686
2015-04-28,202208,3.873,3.873,3.873,3.873,0,1,183854,1027660
2015-04-29,202208,3.878,3.878,3.878,3.878,0,1,212329,1032738
2015-04-30,202208,3.873,3.873,3.873,3.873,0,1,476596,1036462
2015-05-01,202208,3.863,3.863,3.863,3.863,0,1,250747,1022078
2015-05-04,202208,3.831,3.831,3.831,3.831,0,1,189937,1021497
2015-05-05,202208,3.842,3.842,3.842,3.842,0,1,195588,1013527
2015-05-06,202208,3.85,3.85,3.85,3.85,0,1,265537,1009955
2015-05-07,202208,3.847,3.847,3.847,3.847,0,1,353412,1008282
2015-05-08,202208,3.854,3.854,3.854,3.854,0,1,515797,1020535
2015-05-11,202208,3.841,3.841,3.841,3.841,0,1,313461,1012018
2015-05-12,202208,3.828,3.828,3.828,3.828,0,1,427153,1018067
2015-05-13,202208,3.837,3.837,3.837,3.837,0,1,391276,1036839
2015-05-14,202208,3.848,3.848,3.848,3.848,0,1,561666,1039166
2015-05-15,202208,3.848,3.848,3.848,3.848,0,1,285499,1050246
2015-05-18,202208,3.846,3.846,3.846,3.846,0,1,250430,1054711
2015-05-19,202208,3.831,3.831,3.831,3.831,0,1,480172,1028741
2015-05-20,202208,3.849,3.849,3.849,3.849,0,1,332166,1017152
2015-05-21,202208,3.848,3.848,3.848,3.848,0,1,439016,1014010
2015-05-22,202208,3.836,3.836,3.836,3.836,0,1,264334,997016
2015-05-26,202208,3.837,3.837,3.837,3.837,0,1,284609,983234
2015-05-27,202208,3.832,3.832,3.832,3.832,0,1,237255,978789
2015-05-28,202208,3.824,3.824,3.824,3.824,0,1,361996,988184
2015-05-29,202208,3.814,3.814,3.814,3.814,0,1,263166,992690
2015-06-01,202208,3.816,3.816,3.816,3.816,0,1,263280,1012322
2015-06-02,202208,3.813,3.813,3.813,3.813,0,1,305291,1019431
2015-06-03,202208,3.814,3.814,3.814,3.814,0,1,275579,1022263
2015-06-04,202208,3.768,3.768,3.768,3.768,0,1,356029,1035887
2015-06-05,202208,3.729,3.729,3.729,3.729,0,1,328455,1037664
2015-06-08,202208,3.737,3.737,3.737,3.737,0,1,400479,1040105
2015-06-09,202208,3.714,3.714,3.714,3.714,0,1,571795,1030892
2015-06-10,202208,3.711,3.711,3.711,3.711,0,1,531432,1040723
2015-06-11,202208,3.752,3.752,3.752,3.752,0,1,448487,1035456
2015-06-12,202208,3.753,3.753,3.753,3.753,0,1,338695,1031374
2015-06-15,202208,3.764,3.764,3.764,3.764,0,1,402094,1049051
2015-06-16,202208,3.789,3.789,3.789,3.789,0,1,368420,1051377
2015-06-17,202208,3.782,3.782,3.782,3.782,0,1,431373,1045460
2015-06-18,202208,3.764,3.764,3.764,3.764,0,1,365618,1047813
2015-06-19,202208,3.769,3.769,3.769,3.769,0,1,318257,1049681
2015-06-22,202208,3.752,3.752,3.752,3.752,0,1,328755,1051209
2015-06-23,202208,3.751,3.751,3.751,3.751,0,1,315809,1048052
2015-06-24,202208,3.753,3.753,3.753,3.753,0,1,177553,1050833
2015-06-25,202208,3.754,3.754,3.754,3.754,0,1,400689,1046623
2015-06-26,202208,3.757,3.757,3.757,3.757,0,1,286705,1034003
2015-06-29,202208,3.742,3.742,3.742,3.742,0,1,247427,1032976
2015-06-30,202208,3.754,3.754,3.754,3.754,0,1,243679,1036572
2015-07-01,202208,3.765,3.765,3.765,3.765,0,1,252769,1039622
2015-07-02,202208,3.769,3.769,3.769,3.769,0,1,288450,1033265
2015-07-06,202208,3.741,3.741,3.741,3.741,0,1,252401,1030130
2015-07-07,202208,3.745,3.745,3.745,3.745,0,1,266410,1034726
2015-07-08,202208,3.763,3.763,3.763,3.763,0,1,304230,1020355
2015-07-09,202208,3.787,3.787,3.787,3.787,0,1,328291,1021981
2015-07-10,202208,3.782,3.782,3.782,3.782,0,1,288266,1016020
2015-07-13,202208,3.782,3.782,3.782,3.782,0,1,408262,1004397
2015-07-14,202208,3.824,3.824,3.824,3.824,0,1,372551,1000887
2015-07-15,202208,3.875,3.875,3.875,3.875,0,1,344473,1012431
2015-07-16,202208,3.882,3.882,3.882,3.882,0,1,361831,1004539
2015-07-17,202208,3.889,3.889,3.889,3.889,0,1,215427,1008054
2015-07-20,202208,3.882,3.882,3.882,3.882,0,1,310884,1009146
2015-07-21,202208,3.881,3.881,3.881,3.881,0,1,245214,1000364
2015-07-22,202208,3.877,3.877,3.877,3.877,0,1,283473,1000436
2015-07-23,202208,3.857,3.857,3.857,3.857,0,1,448397,978461
2015-07-24,202208,3.863,3.863,3.863,3.863,0,1,217342,970525
2015-07-27,202208,3.884,3.884,3.884,3.884,0,1,196424,974691
2015-07-28,202208,3.883,3.883,3.883,3.883,0,1,273137,962054
2015-07-29,202208,3.877,3.877,3.877,3.877,0,1,245758,963571
2015-07-30,202208,3.856,3.856,3.856,3.856,0,1,267688,969314
2015-07-31,202208,3.814,3.814,3.814,3.814,0,1,232191,972718
2015-08-03,202208,3.795,3.795,3.795,3.795,0,1,268921,978719
2015-08-04,202208,3.75,3.75,3.75,3.75,0,1,316389,973594
2015-08-05,202208,3.749,3.749,3.749,3.749,0,1,388814,963457
2015-08-06,202208,3.717,3.717,3.717,3.717,0,1,389023,965668
2015-08-07,202208,3.691,3.691,3.691,3.691,0,1,346130,964621
2015-08-10,202208,3.689,3.689,3.689,3.689,0,1,338456,962323
2015-08-11,202208,3.615,3.615,3.615,3.615,0,1,343169,970067
2015-08-12,202208,3.587,3.587,3.587,3.587,0,1,510358,979692
2015-08-13,202208,3.634,3.634,3.634,3.634,0,1,558863,966086
2015-08-14,202208,3.65,3.65,3.65,3.65,0,1,218739,957397
2015-08-17,202208,3.655,3.655,3.655,3.655,0,1,302917,958616
2015-08-18,202208,3.69,3.69,3.69,3.69,0,1,258106,977912
2015-08-19,202208,3.643,3.643,3.643,3.643,0,1,252815,973977
2015-08-20,202208,3.628,3.628,3.628,3.628,0,1,340612,959898
2015-08-21,202208,3.593,3.593,3.593,3.593,0,1,294926,962882
2015-08-24,202208,3.547,3.547,3.547,3.547,0,1,322641,953991
2015-08-25,202208,3.544,3.544,3.544,3.544,0,1,238094,942081
2015-08-26,202208,3.55,3.55,3.55,3.55,0,1,204988,924770
2015-08-27,202208,3.557,3.557,3.557,3.557,0,1,238872,919964
2015-08-28,202208,3.584,3.584,3.584,3.584,0,1,149579,915994
2015-08-31,202208,3.581,3.581,3.581,3.581,0,1,175563,925759
2015-09-01,202208,3.592,3.592,3.592,3.592,0,1,207558,922375
2015-09-02,202208,3.594,3.594,3.594,3.594,0,1,180316,931287
2015-09-03,202208,3.601,3.601,3.601,3.601,0,1,332056,934772
2015-09-04,202208,3.591,3.591,3.591,3.591,0,1,224541,938751
2015-09-08,202208,3.597,3.597,3.597,3.597,0,1,302288,927167
2015-09-09,202208,3.615,3.615,3.615,3.615,0,1,284577,930571
2015-09-10,202208,3.61,3.61,3.61,3.61,0,1,373319,923735
2015-09-11,202208,3.573,3.573,3.573,3.573,0,1,233087,915764
2015-09-14,202208,3.583,3.583,3.583,3.583,0,1,334105,914793
2015-09-15,202208,3.573,3.573,3.573,3.573,0,1,239344,904256
2015-09-16,202208,3.553,3.553,3.553,3.553,0,1,293875,911399
2015-09-17,202208,3.523,3.523,3.523,3.523,0,1,225945,922588
2015-09-18,202208,3.517,3.517,3.517,3.517,0,1,228755,926136
2015-09-21,202208,3.505,3.505,3.505,3.505,0,1,264890,924097
2015-09-22,202208,3.492,3.492,3.492,3.492,0,1,247880,905773
2015-09-23,202208,3.502,3.502,3.502,3.502,0,1,253756,904728
2015-09-24,202208,3.539,3.539,3.539,3.539,0,1,336894,909250
2015-09-25,202208,3.504,3.504,3.504,3.504,0,1,305592,904663
2015-09-28,202208,3.501,3.501,3.501,3.501,0,1,301577,904442
2015-09-29,202208,3.475,3.475,3.475,3.475,0,1,255583,906835
2015-09-30,202208,3.448,3.448,3.448,3.448,0,1,288925,929768
2015-10-01,202208,3.433,3.433,3.433,3.433,0,1,361754,941278
2015-10-02,202208,3.443,3.443,3.443,3.443,0,1,270858,935680
2015-10-05,202208,3.443,3.443,3.443,3.443,0,1,219946,939200
2015-10-06,202208,3.48,3.48,3.48,3.48,0,1,317670,943756
2015-10-07,202208,3.48,3.48,3.48,3.48,0,1,392978,954299
2015-10-08,202208,3.475,3.475,3.475,3.475,0,1,376551,954365
2015-10-09,202208,3.473,3.473,3.473,3.473,0,1,299676,957541
2015-10-12,202208,3.478,3.478,3.478,3.478,0,1,308268,955619
2015-10-13,202208,3.48,3.48,3.48,3.48,0,1,349561,967718
2015-10-14,202208,3.483,3.483,3.483,3.483,0,1,333653,973709
2015-10-15,202208,3.47,3.47,3.47,3.47,0,1,438799,983001
2015-10-16,202208,3.478,3.478,3.478,3.478,0,1,286455,995188
2015-10-19,202208,3.48,3.48,3.48,3.48,0,1,216916,1001288
2015-10-20,202208,3.489,3.489,3.489,3.489,0,1,342979,989765
2015-10-21,202208,3.472,3.472,3.472,3.472,0,1,407311,1005918
2015-10-22,202208,3.467,3.467,3.467,3.467,0,1,371728,995077
2015-10-23,202208,3.428,3.428,3.428,3.428,0,1,344326,998261
2015-10-26,202208,3.399,3.399,3.399,3.399,0,1,501909,995421
2015-10-27,202208,3.373,3.373,3.373,3.373,0,1,352053,990658
2015-10-28,202208,3.372,3.372,3.372,3.372,0,1,383549,1002235
2015-10-29,202208,3.372,3.372,3.372,3.372,0,1,298885,1008658
2015-10-30,202208,3.421,3.421,3.421,3.421,0,1,402442,1024521
2015-11-02,202208,3.396,3.396,3.396,3.396,0,1,285958,1032649
2015-11-03,202208,3.406,3.406,3.406,3.406,0,1,273734,1046280
2015-11-04,202208,3.408,3.408,3.408,3.408,0,1,269917,1048330
2015-11-05,202208,3.41,3.41,3.41,3.41,0,1,371027,1042169
2015-11-06,202208,3.408,3.408,3.408,3.408,0,1,392783,1030573
2015-11-09,202208,3.402,3.402,3.402,3.402,0,1,348814,1013626
2015-11-10,202208,3.395,3.395,3.395,3.395,0,1,363320,998745
2015-11-11,202208,3.383,3.383,3.383,3.383,0,1,402092,1009189
2015-11-12,202208,3.368,3.368,3.368,3.368,0,1,357455,1013084
2015-11-13,202208,3.395,3.395,3.395,3.395,0,1,363177,1014273
2015-11-16,202208,3.404,3.404,3.404,3.404,0,1,341990,1012437
2015-11-17,202208,3.407,3.407,3.407,3.407,0,1,303152,1004080
2015-11-18,202208,3.34,3.34,3.34,3.34,0,1,288932,997830
2015-11-19,202208,3.299,3.299,3.299,3.299,0,1,364890,989353
2015-11-20,202208,3.268,3.268,3.268,3.268,0,1,422455,991608
2015-11-23,202208,3.286,3.286,3.286,3.286,0,1,294252,989218
2015-11-24,202208,3.292,3.292,3.292,3.292,0,1,294194,990097
2015-11-25,202208,3.305,3.305,3.305,3.305,0,1,203380,998650
2015-11-27,202208,3.287,3.287,3.287,3.287,0,1,117521,1004687
2015-11-30,202208,3.299,3.299,3.299,3.299,0,1,177202,1008748
2015-12-01,202208,3.309,3.309,3.309,3.309,0,1,305106,1005820
2015-12-02,202208,3.337,3.337,3.337,3.337,0,1,312265,1007520
2015-12-03,202208,3.34,3.34,3.34,3.34,0,1,293764,996374
2015-12-04,202208,3.338,3.338,3.338,3.338,0,1,195304,999967
2015-12-07,202208,3.321,3.321,3.321,3.321,0,1,464953,1010464
2015-12-08,202208,3.341,3.341,3.341,3.341,0,1,457225,1001636
2015-12-09,202208,3.362,3.362,3.362,3.362,0,1,405236,1010190
2015-12-10,202208,3.383,3.383,3.383,3.383,0,1,467855,1034698
2015-12-11,202208,3.379,3.379,3.379,3.379,0,1,423638,1043474
2015-12-14,202208,3.363,3.363,3.363,3.363,0,1,316104,1042618
2015-12-15,202208,3.353,3.353,3.353,3.353,0,1,401425,1034263
2015-12-16,202208,3.378,3.378,3.378,3.378,0,1,437017,1027037
2015-12-17,202208,3.403,3.403,3.403,3.403,0,1,546319,1015208
2015-12-18,202208,3.381,3.381,3.381,3.381,0,1,400995,1012570
2015-12-21,202208,3.358,3.358,3.358,3.358,0,1,452790,1003348
2015-12-22,202208,3.368,3.368,3.368,3.368,0,1,278275,997935
