Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201904,4.237,4.237,4.237,4.237,0,6,164898,1155891
2014-03-19,201904,4.263,4.263,4.263,4.263,0,6,152499,1161090
2014-03-20,201904,4.289,4.289,4.289,4.289,0,6,262360,1160108
2014-03-21,201904,4.279,4.279,4.279,4.279,0,6,196828,1158725
2014-03-24,201904,4.304,4.304,4.304,4.304,0,6,206398,1133250
2014-03-25,201904,4.329,4.329,4.329,4.329,0,6,230471,1138127
2014-03-26,201904,4.348,4.348,4.348,4.348,0,6,203082,1135932
2014-03-27,201904,4.345,4.345,4.345,4.345,0,6,289639,1134719
2014-03-28,201904,4.312,4.312,4.312,4.312,0,6,138440,1141191
2014-03-31,201904,4.312,4.312,4.312,4.312,0,6,228562,1134666
2014-04-01,201904,4.271,4.271,4.271,4.271,0,6,229945,1113438
2014-04-02,201904,4.295,4.295,4.295,4.295,0,6,225326,1097485
2014-04-03,201904,4.352,4.352,4.352,4.352,0,6,199943,1104699
2014-04-04,201904,4.354,4.354,4.354,4.354,0,6,149974,1113091
2014-04-07,201904,4.374,4.374,4.374,4.374,0,6,285006,1117047
2014-04-08,201904,4.378,4.378,4.378,4.378,0,6,316722,1113228
2014-04-09,201904,4.433,4.433,4.433,4.433,0,6,323092,1116725
2014-04-10,201904,4.458,4.458,4.458,4.458,0,6,509470,1130228
2014-04-11,201904,4.461,4.461,4.461,4.461,0,6,309625,1123460
2014-04-14,201904,4.459,4.459,4.459,4.459,0,6,179908,1117258
2014-04-15,201904,4.466,4.466,4.466,4.466,0,6,222536,1111608
2014-04-16,201904,4.471,4.471,4.471,4.471,0,6,156734,1107628
2014-04-17,201904,4.472,4.472,4.472,4.472,0,6,406021,1106514
2014-04-21,201904,4.446,4.446,4.446,4.446,0,6,206878,1101634
2014-04-22,201904,4.457,4.457,4.457,4.457,0,6,199664,1091694
2014-04-23,201904,4.45,4.45,4.45,4.45,0,6,196389,1096007
2014-04-24,201904,4.489,4.489,4.489,4.489,0,6,223761,1093102
2014-04-25,201904,4.478,4.478,4.478,4.478,0,6,163330,1087153
2014-04-28,201904,4.497,4.497,4.497,4.497,0,6,196543,1081707
2014-04-29,201904,4.558,4.558,4.558,4.558,0,6,216618,1084526
2014-04-30,201904,4.564,4.564,4.564,4.564,0,6,197265,1090651
2014-05-01,201904,4.568,4.568,4.568,4.568,0,6,208525,1092190
2014-05-02,201904,4.556,4.556,4.556,4.556,0,6,155438,1086520
2014-05-05,201904,4.552,4.552,4.552,4.552,0,6,119560,1077170
2014-05-06,201904,4.568,4.568,4.568,4.568,0,6,238692,1074913
2014-05-07,201904,4.573,4.573,4.573,4.573,0,6,235571,1068263
2014-05-08,201904,4.583,4.583,4.583,4.583,0,6,367602,1051964
2014-05-09,201904,4.603,4.603,4.603,4.603,0,6,248138,1040425
2014-05-12,201904,4.573,4.573,4.573,4.573,0,6,295646,1033561
2014-05-13,201904,4.561,4.561,4.561,4.561,0,6,319136,1023801
2014-05-14,201904,4.584,4.584,4.584,4.584,0,6,201581,1021047
2014-05-15,201904,4.56,4.56,4.56,4.56,0,6,283641,1009450
2014-05-16,201904,4.525,4.525,4.525,4.525,0,6,128413,1009783
2014-05-19,201904,4.526,4.526,4.526,4.526,0,6,189481,1008245
2014-05-20,201904,4.526,4.526,4.526,4.526,0,6,282457,997231
2014-05-21,201904,4.531,4.531,4.531,4.531,0,6,237351,994469
2014-05-22,201904,4.509,4.509,4.509,4.509,0,6,378764,983365
2014-05-23,201904,4.532,4.532,4.532,4.532,0,6,146143,979804
2014-05-27,201904,4.555,4.555,4.555,4.555,0,6,235227,980333
2014-05-28,201904,4.551,4.551,4.551,4.551,0,6,252807,971935
2014-05-29,201904,4.554,4.554,4.554,4.554,0,6,284100,976474
2014-05-30,201904,4.55,4.55,4.55,4.55,0,6,223024,979599
2014-06-02,201904,4.585,4.585,4.585,4.585,0,6,178393,983042
2014-06-03,201904,4.562,4.562,4.562,4.562,0,6,173872,986495
2014-06-04,201904,4.557,4.557,4.557,4.557,0,6,167927,994223
2014-06-05,201904,4.579,4.579,4.579,4.579,0,6,303543,1006551
2014-06-06,201904,4.595,4.595,4.595,4.595,0,6,276366,1013364
2014-06-09,201904,4.581,4.581,4.581,4.581,0,6,326740,1015619
2014-06-10,201904,4.624,4.624,4.624,4.624,0,6,378865,1020527
2014-06-11,201904,4.615,4.615,4.615,4.615,0,6,289711,1033543
2014-06-12,201904,4.613,4.613,4.613,4.613,0,6,533085,1055152
2014-06-13,201904,4.639,4.639,4.639,4.639,0,6,293814,1054533
2014-06-16,201904,4.638,4.638,4.638,4.638,0,6,248563,1059490
2014-06-17,201904,4.671,4.671,4.671,4.671,0,6,177157,1059370
2014-06-18,201904,4.685,4.685,4.685,4.685,0,6,196463,1056631
2014-06-19,201904,4.704,4.704,4.704,4.704,0,6,366960,1055190
2014-06-20,201904,4.664,4.664,4.664,4.664,0,6,220625,1056809
2014-06-23,201904,4.645,4.645,4.645,4.645,0,6,240698,1045416
2014-06-24,201904,4.641,4.641,4.641,4.641,0,6,235576,1045923
2014-06-25,201904,4.657,4.657,4.657,4.657,0,6,179965,1039025
2014-06-26,201904,4.589,4.589,4.589,4.589,0,6,278490,1040262
2014-06-27,201904,4.582,4.582,4.582,4.582,0,6,163691,1036323
2014-06-30,201904,4.601,4.601,4.601,4.601,0,6,194603,1033328
2014-07-01,201904,4.617,4.617,4.617,4.617,0,6,136958,1031681
2014-07-02,201904,4.588,4.588,4.588,4.588,0,6,203379,1035241
2014-07-03,201904,4.583,4.583,4.583,4.583,0,6,192661,1037676
2014-07-07,201904,4.557,4.557,4.557,4.557,0,6,248114,1047222
2014-07-08,201904,4.536,4.536,4.536,4.536,0,6,299137,1040013
2014-07-09,201904,4.512,4.512,4.512,4.512,0,6,212249,1034086
2014-07-10,201904,4.468,4.468,4.468,4.468,0,6,287114,1039888
2014-07-11,201904,4.465,4.465,4.465,4.465,0,6,185785,1032222
2014-07-14,201904,4.459,4.459,4.459,4.459,0,6,238050,1035139
2014-07-15,201904,4.454,4.454,4.454,4.454,0,6,212563,1028965
2014-07-16,201904,4.469,4.469,4.469,4.469,0,6,151463,1030630
2014-07-17,201904,4.45,4.45,4.45,4.45,0,6,416876,1023914
2014-07-18,201904,4.477,4.477,4.477,4.477,0,6,163733,1023906
2014-07-21,201904,4.458,4.458,4.458,4.458,0,6,295599,1015062
2014-07-22,201904,4.412,4.412,4.412,4.412,0,6,260811,1010714
2014-07-23,201904,4.388,4.388,4.388,4.388,0,6,187982,1006024
2014-07-24,201904,4.379,4.379,4.379,4.379,0,6,276321,991366
2014-07-25,201904,4.374,4.374,4.374,4.374,150,156,170688,992173
2014-07-28,201904,4.361,4.361,4.361,4.361,0,156,227914,981794
2014-07-29,201904,4.316,4.316,4.316,4.316,0,156,202442,982801
2014-07-30,201904,4.336,4.336,4.336,4.336,0,156,163184,981646
2014-07-31,201904,4.362,4.362,4.362,4.362,0,156,289662,973731
2014-08-01,201904,4.378,4.378,4.378,4.378,0,156,204514,966530
2014-08-04,201904,4.369,4.369,4.369,4.369,0,156,150643,968876
2014-08-05,201904,4.368,4.368,4.368,4.368,0,156,172210,969135
2014-08-06,201904,4.363,4.363,4.363,4.363,0,156,190717,963007
2014-08-07,201904,4.373,4.373,4.373,4.373,0,156,367333,960525
2014-08-08,201904,4.379,4.379,4.379,4.379,0,156,285482,963739
2014-08-11,201904,4.334,4.334,4.334,4.334,0,156,307296,953851
2014-08-12,201904,4.316,4.316,4.316,4.316,0,156,289513,956296
2014-08-13,201904,4.295,4.295,4.295,4.295,0,156,416413,962417
2014-08-14,201904,4.306,4.306,4.306,4.306,0,156,352409,966822
2014-08-15,201904,4.279,4.279,4.279,4.279,0,156,247346,966914
2014-08-18,201904,4.274,4.274,4.274,4.274,0,156,224138,961748
2014-08-19,201904,4.274,4.274,4.274,4.274,0,156,249169,960195
2014-08-20,201904,4.261,4.261,4.261,4.261,0,156,231724,953438
2014-08-21,201904,4.265,4.265,4.265,4.265,0,156,311707,955759
2014-08-22,201904,4.253,4.253,4.253,4.253,0,156,165390,951432
2014-08-25,201904,4.261,4.261,4.261,4.261,0,156,218159,958975
2014-08-26,201904,4.258,4.258,4.258,4.258,0,156,228365,952728
2014-08-27,201904,4.271,4.271,4.271,4.271,0,156,301253,962776
2014-08-28,201904,4.262,4.262,4.262,4.262,2,156,284053,973875
2014-08-29,201904,4.24,4.24,4.24,4.254,5,161,177070,979328
2014-09-02,201904,4.219,4.219,4.219,4.219,0,161,303606,976994
2014-09-03,201904,4.2,4.2,4.2,4.23,5,166,246895,977706
2014-09-04,201904,4.233,4.233,4.233,4.233,100,264,252536,980837
2014-09-05,201904,4.216,4.216,4.216,4.216,0,264,168116,981088
2014-09-08,201904,4.221,4.221,4.221,4.221,0,264,232840,983327
2014-09-09,201904,4.219,4.219,4.219,4.219,0,264,429680,989817
2014-09-10,201904,4.243,4.243,4.243,4.243,0,264,195538,986457
2014-09-11,201904,4.245,4.245,4.245,4.259,4,268,350676,993293
2014-09-12,201904,4.233,4.233,4.233,4.233,0,268,249985,999675
2014-09-15,201904,4.235,4.235,4.235,4.235,0,268,328354,994797
2014-09-16,201904,4.248,4.248,4.248,4.248,0,268,286780,999207
2014-09-17,201904,4.244,4.244,4.244,4.244,0,268,255450,996689
2014-09-18,201904,4.225,4.225,4.225,4.225,0,268,311120,971244
2014-09-19,201904,4.223,4.223,4.223,4.223,0,268,235832,969426
2014-09-22,201904,4.22,4.22,4.22,4.22,0,268,238660,955652
2014-09-23,201904,4.203,4.203,4.203,4.203,0,268,220556,944154
2014-09-24,201904,4.236,4.236,4.236,4.236,0,268,224049,942298
2014-09-25,201904,4.235,4.235,4.235,4.235,0,268,336126,929470
2014-09-26,201904,4.216,4.216,4.216,4.216,0,268,208937,924130
2014-09-29,201904,4.227,4.227,4.227,4.227,100,343,271084,942002
2014-09-30,201904,4.24,4.24,4.24,4.24,0,343,276910,937715
2014-10-01,201904,4.218,4.218,4.218,4.218,0,343,249888,931034
2014-10-02,201904,4.224,4.224,4.224,4.224,0,343,285505,927875
2014-10-03,201904,4.203,4.203,4.203,4.203,0,343,215411,932867
2014-10-06,201904,4.203,4.203,4.203,4.203,0,343,203791,933270
2014-10-07,201904,4.206,4.206,4.206,4.206,0,343,326367,921759
2014-10-08,201904,4.211,4.211,4.211,4.211,0,343,312265,921328
2014-10-09,201904,4.221,4.221,4.221,4.221,0,343,365533,923964
2014-10-10,201904,4.218,4.218,4.218,4.218,0,343,213579,929791
2014-10-13,201904,4.228,4.228,4.228,4.228,0,343,262354,920295
2014-10-14,201904,4.218,4.218,4.218,4.218,0,343,291330,922102
2014-10-15,201904,4.203,4.203,4.203,4.203,0,343,239691,917041
2014-10-16,201904,4.208,4.208,4.208,4.208,0,343,255950,916388
2014-10-17,201904,4.218,4.218,4.218,4.218,0,343,218367,922455
2014-10-20,201904,4.205,4.205,4.205,4.205,0,343,223169,924438
2014-10-21,201904,4.198,4.198,4.198,4.198,0,343,239887,912072
2014-10-22,201904,4.179,4.179,4.179,4.179,0,343,209698,908332
2014-10-23,201904,4.189,4.189,4.189,4.189,0,343,339468,896285
2014-10-24,201904,4.173,4.173,4.173,4.173,0,343,236585,898225
2014-10-27,201904,4.157,4.157,4.157,4.157,0,343,213527,901153
2014-10-28,201904,4.147,4.147,4.147,4.147,0,343,311425,891641
2014-10-29,201904,4.149,4.149,4.149,4.149,0,343,314489,892427
2014-10-30,201904,4.148,4.148,4.148,4.148,0,343,195546,896690
2014-10-31,201904,4.16,4.16,4.16,4.16,0,343,363999,901307
2014-11-03,201904,4.171,4.171,4.171,4.171,0,343,387968,918610
2014-11-04,201904,4.166,4.166,4.166,4.166,0,343,448259,915135
2014-11-05,201904,4.137,4.137,4.137,4.137,0,343,465597,923898
2014-11-06,201904,4.124,4.124,4.124,4.124,0,343,646234,953982
2014-11-07,201904,4.121,4.121,4.121,4.121,0,343,532277,954461
2014-11-10,201904,4.115,4.115,4.115,4.115,0,343,427311,953388
2014-11-11,201904,4.13,4.13,4.13,4.13,0,343,415731,967434
2014-11-12,201904,4.143,4.143,4.143,4.143,0,343,348072,966692
2014-11-13,201904,4.118,4.118,4.118,4.118,0,343,407635,959667
2014-11-14,201904,4.144,4.144,4.144,4.144,0,343,339819,967705
2014-11-17,201904,4.149,4.149,4.149,4.149,0,343,394482,974497
2014-11-18,201904,4.124,4.124,4.124,4.124,0,343,502494,966597
2014-11-19,201904,4.119,4.119,4.119,4.119,0,343,573210,956561
2014-11-20,201904,4.114,4.114,4.114,4.114,0,343,638618,954314
2014-11-21,201904,4.102,4.102,4.102,4.102,0,343,378813,950584
2014-11-24,201904,4.13,4.16,4.13,4.156,14,348,384781,952323
2014-11-25,201904,4.133,4.133,4.133,4.133,0,348,253062,955365
2014-11-26,201904,4.126,4.126,4.126,4.126,0,348,242954,954867
2014-11-28,201904,4.144,4.144,4.144,4.144,0,348,192734,952615
2014-12-01,201904,4.189,4.189,4.189,4.189,0,348,357882,962133
2014-12-02,201904,4.174,4.174,4.174,4.174,0,348,308199,969942
2014-12-03,201904,4.156,4.156,4.156,4.156,0,348,280823,975178
2014-12-04,201904,4.131,4.131,4.131,4.131,0,348,313145,979479
2014-12-05,201904,4.157,4.157,4.157,4.157,0,348,366905,967222
2014-12-08,201904,4.163,4.163,4.163,4.163,6,354,362201,958404
2014-12-09,201904,4.188,4.188,4.188,4.188,0,354,335428,948978
2014-12-10,201904,4.19,4.19,4.19,4.19,0,354,340641,935713
2014-12-11,201904,4.17,4.17,4.17,4.17,0,354,379593,933154
2014-12-12,201904,4.161,4.161,4.161,4.161,0,354,295666,930302
2014-12-15,201904,4.149,4.149,4.149,4.149,0,354,311164,919517
2014-12-16,201904,4.107,4.107,4.107,4.107,0,354,259816,920019
2014-12-17,201904,4.138,4.138,4.138,4.138,0,354,227724,919683
2014-12-18,201904,4.116,4.116,4.116,4.116,0,354,330773,921007
2014-12-19,201904,4.064,4.064,4.064,4.064,0,354,344327,923168
2014-12-22,201904,4.043,4.043,4.043,4.043,0,354,460677,920281
2014-12-23,201904,4.023,4.023,4.023,4.023,0,354,266810,924011
2014-12-24,201904,4.014,4.014,4.014,4.014,0,354,209142,923041
2014-12-26,201904,4.011,4.011,4.011,4.011,0,354,156327,921425
2014-12-29,201904,4.017,4.017,4.017,4.017,0,354,219724,932584
2014-12-30,201904,4.006,4.006,4.006,4.006,0,354,160282,933734
2014-12-31,201904,3.974,3.974,3.974,3.974,0,354,281127,939402
2015-01-02,201904,3.959,3.959,3.959,3.959,0,354,244951,942686
2015-01-05,201904,3.959,3.959,3.959,3.959,0,354,316192,948134
2015-01-06,201904,3.927,3.927,3.927,3.927,0,354,274265,956917
2015-01-07,201904,3.878,3.878,3.878,3.878,0,354,343371,964790
2015-01-08,201904,3.864,3.864,3.864,3.864,0,354,377257,968519
2015-01-09,201904,3.852,3.852,3.852,3.852,0,354,324902,966527
2015-01-12,201904,3.769,3.769,3.769,3.769,0,354,380690,970951
2015-01-13,201904,3.768,3.768,3.768,3.768,0,354,380541,984362
2015-01-14,201904,3.695,3.695,3.695,3.695,0,354,687062,1004221
2015-01-15,201904,3.629,3.629,3.629,3.629,0,354,611043,1006044
2015-01-16,201904,3.637,3.637,3.637,3.637,0,354,411012,1010557
2015-01-20,201904,3.625,3.625,3.625,3.625,0,354,497953,1019571
2015-01-21,201904,3.642,3.642,3.642,3.642,0,354,465785,1022465
2015-01-22,201904,3.662,3.662,3.662,3.662,0,354,481265,1017681
2015-01-23,201904,3.659,3.659,3.659,3.659,0,354,326997,1006827
2015-01-26,201904,3.673,3.673,3.673,3.673,0,354,299600,1004627
2015-01-27,201904,3.667,3.667,3.667,3.667,0,354,286098,1000469
2015-01-28,201904,3.673,3.673,3.673,3.673,0,354,273224,993851
2015-01-29,201904,3.645,3.645,3.645,3.645,0,354,384298,1010048
2015-01-30,201904,3.652,3.652,3.652,3.652,0,354,250454,1021833
2015-02-02,201904,3.615,3.615,3.615,3.615,0,354,228535,1024148
2015-02-03,201904,3.636,3.636,3.636,3.636,0,354,278336,1014989
2015-02-04,201904,3.64,3.64,3.64,3.64,0,354,261760,1014872
2015-02-05,201904,3.565,3.565,3.565,3.565,0,354,291033,1017115
2015-02-06,201904,3.609,3.609,3.609,3.609,0,354,350867,1015518
2015-02-09,201904,3.608,3.608,3.608,3.608,0,354,366755,1017606
2015-02-10,201904,3.629,3.629,3.629,3.629,0,354,479216,1013349
2015-02-11,201904,3.624,3.624,3.624,3.624,0,354,554876,1018355
2015-02-12,201904,3.625,3.625,3.625,3.625,0,354,557046,1006137
2015-02-13,201904,3.665,3.665,3.665,3.665,0,354,385997,1011935
2015-02-17,201904,3.66,3.66,3.66,3.599,1,355,447283,1002010
2015-02-18,201904,3.614,3.614,3.614,3.614,0,355,346273,1008233
2015-02-19,201904,3.588,3.588,3.588,3.588,0,355,483633,998793
2015-02-20,201904,3.586,3.586,3.586,3.586,0,355,493865,996322
2015-02-23,201904,3.558,3.558,3.558,3.558,0,355,331383,1000632
2015-02-24,201904,3.563,3.563,3.563,3.563,0,355,373027,984419
2015-02-25,201904,3.569,3.569,3.569,3.569,0,355,270911,978657
2015-02-26,201904,3.539,3.539,3.539,3.539,0,355,316272,983566
2015-02-27,201904,3.54,3.54,3.54,3.54,0,355,197660,980041
2015-03-02,201904,3.529,3.529,3.529,3.529,0,355,210294,984304
2015-03-03,201904,3.528,3.528,3.528,3.528,0,355,196727,983213
2015-03-04,201904,3.522,3.522,3.522,3.522,0,355,198671,982539
2015-03-05,201904,3.496,3.496,3.496,3.496,0,355,317684,988723
2015-03-06,201904,3.496,3.496,3.496,3.496,0,355,273660,981743
2015-03-09,201904,3.469,3.469,3.469,3.469,0,355,361104,970015
2015-03-10,201904,3.467,3.467,3.467,3.467,0,355,224956,973142
2015-03-11,201904,3.46,3.46,3.46,3.46,0,355,360724,979846
2015-03-12,201904,3.429,3.429,3.429,3.429,0,355,366855,979130
2015-03-13,201904,3.425,3.425,3.425,3.425,0,355,225354,981949
2015-03-16,201904,3.438,3.438,3.438,3.438,48,403,214631,980475
2015-03-17,201904,3.433,3.433,3.433,3.433,0,403,412833,987946
2015-03-18,201904,3.451,3.451,3.451,3.451,0,403,417824,988583
2015-03-19,201904,3.447,3.447,3.447,3.447,0,403,407528,983489
2015-03-20,201904,3.425,3.425,3.425,3.425,0,403,370383,970773
2015-03-23,201904,3.426,3.426,3.426,3.426,0,403,343192,968627
2015-03-24,201904,3.431,3.431,3.431,3.431,0,403,274918,956871
2015-03-25,201904,3.399,3.399,3.399,3.399,0,403,247241,965696
2015-03-26,201904,3.39,3.39,3.39,3.39,0,403,295336,977037
2015-03-27,201904,3.365,3.365,3.365,3.365,0,403,207381,982403
2015-03-30,201904,3.353,3.353,3.353,3.353,0,403,159117,986760
2015-03-31,201904,3.365,3.365,3.365,3.365,50,453,168566,998123
2015-04-01,201904,3.354,3.354,3.354,3.354,0,453,221074,1004957
2015-04-02,201904,3.39,3.39,3.39,3.39,0,453,268677,998320
2015-04-06,201904,3.38,3.38,3.38,3.38,0,453,145695,998303
2015-04-07,201904,3.415,3.415,3.415,3.415,0,453,230650,997602
2015-04-08,201904,3.415,3.415,3.415,3.415,0,453,302403,1000729
2015-04-09,201904,3.408,3.408,3.408,3.408,0,453,370780,1005379
2015-04-10,201904,3.403,3.403,3.403,3.403,0,453,317252,1001150
2015-04-13,201904,3.393,3.393,3.393,3.393,0,453,381034,1020447
2015-04-14,201904,3.387,3.387,3.387,3.387,0,453,361058,1029544
2015-04-15,201904,3.401,3.401,3.401,3.401,0,453,338957,1034038
2015-04-16,201904,3.429,3.429,3.429,3.429,0,453,460188,1038953
2015-04-17,201904,3.412,3.412,3.412,3.412,0,453,218462,1024903
2015-04-20,201904,3.409,3.409,3.409,3.409,0,453,300011,1019026
2015-04-21,201904,3.412,3.412,3.412,3.412,0,453,272389,1018282
2015-04-22,201904,3.419,3.419,3.419,3.419,0,453,216335,1006649
2015-04-23,201904,3.381,3.381,3.381,3.381,0,453,379029,1007661
2015-04-24,201904,3.378,3.378,3.378,3.378,0,453,156917,1014516
2015-04-27,201904,3.358,3.358,3.358,3.358,0,453,327814,1025686
2015-04-28,201904,3.356,3.356,3.356,3.356,0,453,183854,1027660
2015-04-29,201904,3.362,3.362,3.362,3.362,0,453,212329,1032738
2015-04-30,201904,3.372,3.372,3.372,3.372,0,453,476596,1036462
2015-05-01,201904,3.377,3.377,3.377,3.377,0,453,250747,1022078
2015-05-04,201904,3.384,3.384,3.384,3.384,0,453,189937,1021497
2015-05-05,201904,3.387,3.387,3.387,3.387,0,453,195588,1013527
2015-05-06,201904,3.395,3.395,3.395,3.395,0,453,265537,1009955
2015-05-07,201904,3.392,3.392,3.392,3.392,0,453,353412,1008282
2015-05-08,201904,3.414,3.414,3.414,3.414,0,453,515797,1020535
2015-05-11,201904,3.39,3.39,3.39,3.39,0,453,313461,1012018
2015-05-12,201904,3.383,3.383,3.383,3.383,0,453,427153,1018067
2015-05-13,201904,3.395,3.395,3.395,3.395,0,453,391276,1036839
2015-05-14,201904,3.404,3.404,3.404,3.404,0,453,561666,1039166
2015-05-15,201904,3.392,3.392,3.392,3.392,0,453,285499,1050246
2015-05-18,201904,3.397,3.397,3.397,3.397,0,453,250430,1054711
2015-05-19,201904,3.39,3.39,3.39,3.39,0,453,480172,1028741
2015-05-20,201904,3.388,3.388,3.388,3.388,0,453,332166,1017152
2015-05-21,201904,3.387,3.387,3.387,3.387,0,453,439016,1014010
2015-05-22,201904,3.377,3.377,3.377,3.377,0,453,264334,997016
2015-05-26,201904,3.378,3.378,3.378,3.378,0,453,284609,983234
2015-05-27,201904,3.373,3.373,3.373,3.373,0,453,237255,978789
2015-05-28,201904,3.362,3.362,3.362,3.362,0,453,361996,988184
2015-05-29,201904,3.352,3.352,3.352,3.352,0,453,263166,992690
2015-06-01,201904,3.349,3.349,3.349,3.349,0,453,263280,1012322
2015-06-02,201904,3.346,3.346,3.346,3.346,0,453,305291,1019431
2015-06-03,201904,3.339,3.339,3.339,3.339,0,453,275579,1022263
2015-06-04,201904,3.34,3.34,3.34,3.293,15,454,356029,1035887
2015-06-05,201904,3.254,3.254,3.254,3.254,0,454,328455,1037664
2015-06-08,201904,3.262,3.262,3.262,3.262,0,454,400479,1040105
2015-06-09,201904,3.28,3.28,3.28,3.28,0,454,571795,1030892
2015-06-10,201904,3.295,3.3,3.295,3.285,22,465,531432,1040723
2015-06-11,201904,3.312,3.312,3.312,3.312,0,465,448487,1035456
2015-06-12,201904,3.313,3.313,3.313,3.313,0,465,338695,1031374
2015-06-15,201904,3.331,3.331,3.331,3.331,0,465,402094,1049051
2015-06-16,201904,3.347,3.347,3.347,3.347,0,465,368420,1051377
2015-06-17,201904,3.346,3.346,3.346,3.346,0,465,431373,1045460
2015-06-18,201904,3.318,3.318,3.318,3.318,0,465,365618,1047813
2015-06-19,201904,3.345,3.345,3.345,3.333,1,466,318257,1049681
2015-06-22,201904,3.316,3.316,3.316,3.316,0,466,328755,1051209
2015-06-23,201904,3.318,3.318,3.318,3.318,0,466,315809,1048052
2015-06-24,201904,3.319,3.319,3.319,3.319,0,466,177553,1050833
2015-06-25,201904,3.32,3.32,3.32,3.32,0,466,400689,1046623
2015-06-26,201904,3.321,3.321,3.321,3.321,0,466,286705,1034003
2015-06-29,201904,3.331,3.331,3.331,3.331,0,466,247427,1032976
2015-06-30,201904,3.343,3.343,3.343,3.343,0,466,243679,1036572
2015-07-01,201904,3.344,3.344,3.344,3.344,0,466,252769,1039622
2015-07-02,201904,3.352,3.352,3.352,3.352,0,466,288450,1033265
2015-07-06,201904,3.313,3.313,3.313,3.313,0,466,252401,1030130
2015-07-07,201904,3.304,3.304,3.304,3.304,0,466,266410,1034726
2015-07-08,201904,3.317,3.317,3.317,3.317,0,466,304230,1020355
2015-07-09,201904,3.345,3.345,3.345,3.32,1,467,328291,1021981
2015-07-10,201904,3.321,3.321,3.321,3.321,0,467,288266,1016020
2015-07-13,201904,3.323,3.323,3.323,3.323,0,467,408262,1004397
2015-07-14,201904,3.34,3.34,3.34,3.34,0,467,372551,1000887
2015-07-15,201904,3.37,3.37,3.37,3.354,1,468,344473,1012431
2015-07-16,201904,3.327,3.327,3.327,3.327,0,468,361831,1004539
2015-07-17,201904,3.334,3.334,3.334,3.334,0,468,215427,1008054
2015-07-20,201904,3.327,3.327,3.327,3.327,0,468,310884,1009146
2015-07-21,201904,3.326,3.326,3.326,3.326,0,468,245214,1000364
2015-07-22,201904,3.326,3.326,3.326,3.326,0,468,283473,1000436
2015-07-23,201904,3.306,3.306,3.306,3.306,0,468,448397,978461
2015-07-24,201904,3.306,3.306,3.306,3.306,0,468,217342,970525
2015-07-27,201904,3.327,3.327,3.327,3.327,0,468,196424,974691
2015-07-28,201904,3.326,3.326,3.326,3.326,0,468,273137,962054
2015-07-29,201904,3.322,3.322,3.322,3.322,0,468,245758,963571
2015-07-30,201904,3.301,3.301,3.301,3.301,0,468,267688,969314
2015-07-31,201904,3.265,3.265,3.265,3.265,0,468,232191,972718
2015-08-03,201904,3.243,3.243,3.243,3.243,0,468,268921,978719
2015-08-04,201904,3.216,3.216,3.216,3.216,0,468,316389,973594
2015-08-05,201904,3.215,3.215,3.215,3.215,0,468,388814,963457
2015-08-06,201904,3.214,3.214,3.214,3.214,0,468,389023,965668
2015-08-07,201904,3.22,3.22,3.22,3.21,1,469,346130,964621
2015-08-10,201904,3.208,3.208,3.208,3.208,0,469,338456,962323
2015-08-11,201904,3.194,3.194,3.194,3.194,0,469,343169,970067
2015-08-12,201904,3.202,3.202,3.202,3.202,0,469,510358,979692
2015-08-13,201904,3.196,3.196,3.196,3.196,0,469,558863,966086
2015-08-14,201904,3.2,3.2,3.2,3.2,0,469,218739,957397
2015-08-17,201904,3.184,3.184,3.184,3.184,0,469,302917,958616
2015-08-18,201904,3.181,3.181,3.181,3.181,0,469,258106,977912
2015-08-19,201904,3.15,3.15,3.15,3.15,0,469,252815,973977
2015-08-20,201904,3.145,3.145,3.145,3.145,0,469,340612,959898
2015-08-21,201904,3.116,3.116,3.116,3.116,0,469,294926,962882
2015-08-24,201904,3.072,3.072,3.072,3.072,0,469,322641,953991
2015-08-25,201904,3.051,3.051,3.051,3.051,0,469,238094,942081
2015-08-26,201904,3.061,3.061,3.061,3.061,0,469,204988,924770
2015-08-27,201904,3.074,3.074,3.074,3.074,0,469,238872,919964
2015-08-28,201904,3.096,3.096,3.096,3.096,0,469,149579,915994
2015-08-31,201904,3.09,3.09,3.09,3.09,0,469,175563,925759
2015-09-01,201904,3.102,3.102,3.102,3.102,0,469,207558,922375
2015-09-02,201904,3.087,3.087,3.087,3.087,0,469,180316,931287
2015-09-03,201904,3.088,3.088,3.088,3.088,0,469,332056,934772
2015-09-04,201904,3.081,3.081,3.081,3.081,0,469,224541,938751
2015-09-08,201904,3.087,3.087,3.087,3.087,0,469,302288,927167
2015-09-09,201904,3.102,3.102,3.102,3.102,0,469,284577,930571
2015-09-10,201904,3.105,3.105,3.105,3.105,0,469,373319,923735
2015-09-11,201904,3.076,3.076,3.076,3.076,0,469,233087,915764
2015-09-14,201904,3.087,3.087,3.087,3.087,0,469,334105,914793
2015-09-15,201904,3.089,3.089,3.089,3.089,0,469,239344,904256
2015-09-16,201904,3.064,3.064,3.064,3.064,0,469,293875,911399
2015-09-17,201904,3.037,3.037,3.037,3.037,0,469,225945,922588
2015-09-18,201904,3.022,3.022,3.022,3.022,0,469,228755,926136
2015-09-21,201904,3.014,3.014,3.014,3.014,0,469,264890,924097
