Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-06-10,202109,7.988,7.988,7.988,7.988,0,30,318669,822111
2010-06-11,202109,7.953,7.953,7.953,7.953,0,30,241132,838163
2010-06-14,202109,7.86,7.86,7.86,7.86,0,30,323545,841624
2010-06-15,202109,7.866,7.866,7.866,7.866,0,30,334585,832563
2010-06-16,202109,7.989,7.989,7.989,7.989,0,30,273537,836311
2010-06-17,202109,8.073,8.073,8.073,8.073,0,30,331075,842189
2010-06-18,202109,8.152,8.152,8.152,8.152,0,30,216956,842847
2010-06-21,202109,8.12,8.12,8.12,8.12,0,30,270631,832814
2010-06-22,202109,8.137,8.137,8.137,8.137,0,30,254723,825786
2010-06-23,202109,8.193,8.193,8.193,8.193,0,30,244658,811037
2010-06-24,202109,8.203,8.203,8.203,8.203,0,30,173054,807883
2010-06-25,202109,8.203,8.203,8.203,8.203,0,30,174373,763969
2010-06-28,202109,8.111,8.111,8.111,8.111,0,30,153521,763304
2010-06-29,202109,8.048,8.048,8.048,8.048,0,30,203562,759921
2010-06-30,202109,8.029,8.029,8.029,8.029,0,30,221638,767568
2010-07-01,202109,8.029,8.029,8.029,8.029,0,30,286197,772780
2010-07-02,202109,7.953,7.953,7.953,7.953,0,30,186253,779491
2010-07-06,202109,7.943,7.943,7.943,7.943,0,30,230147,783430
2010-07-07,202109,8.059,8.059,8.059,8.059,0,30,238732,788394
2010-07-08,202109,8.073,8.073,8.073,8.073,0,30,285914,794051
2010-07-09,202109,8.096,8.096,8.096,8.096,0,30,194300,798149
2010-07-12,202109,8.075,8.075,8.075,8.075,0,30,158515,795690
2010-07-13,202109,8.01,8.01,8.01,8.01,0,30,290332,800607
2010-07-14,202109,8.103,8.103,8.103,8.103,0,30,231797,792258
2010-07-15,202109,8.165,8.165,8.165,8.165,0,30,414981,788096
2010-07-16,202109,7.968,7.968,7.968,7.968,0,30,252624,788378
2010-07-19,202109,7.953,7.953,7.953,7.953,0,30,204234,787461
2010-07-20,202109,7.963,7.963,7.963,7.963,0,30,251450,785515
2010-07-21,202109,7.961,7.961,7.961,7.961,0,30,272257,786675
2010-07-22,202109,7.955,7.955,7.955,7.955,0,30,298728,773610
2010-07-23,202109,7.876,7.876,7.876,7.876,0,30,187964,771582
2010-07-26,202109,7.829,7.829,7.829,7.829,0,30,191592,773946
2010-07-27,202109,7.513,7.513,7.513,7.513,0,30,214169,764029
2010-07-28,202109,7.439,7.439,7.439,7.439,0,30,378115,773910
2010-07-29,202109,7.231,7.231,7.231,7.231,0,30,302817,777998
2010-07-30,202109,7.077,7.077,7.077,7.077,0,30,208761,787429
2010-08-02,202109,7.133,7.133,7.133,7.133,0,30,265556,783536
2010-08-03,202109,7.087,7.087,7.087,7.087,0,30,273105,779372
2010-08-04,202109,7.105,7.105,7.105,7.105,0,30,221142,779737
2010-08-05,202109,6.965,6.965,6.965,6.965,0,30,311349,785091
2010-08-06,202109,6.781,6.781,6.781,6.781,0,30,313790,796977
2010-08-09,202109,6.564,6.564,6.564,6.564,0,30,455794,820385
2010-08-10,202109,6.376,6.376,6.376,6.376,0,30,386979,842038
2010-08-11,202109,6.259,6.259,6.259,6.259,0,30,353744,844028
2010-08-12,202109,6.258,6.258,6.258,6.258,0,30,356726,853466
2010-08-13,202109,6.187,6.187,6.187,6.187,0,30,199015,847003
2010-08-16,202109,6.039,6.039,6.039,6.039,0,30,260967,838636
2010-08-17,202109,5.998,5.998,5.998,5.998,0,30,243349,828693
2010-08-18,202109,6.116,6.116,6.116,6.116,0,30,216870,826944
2010-08-19,202109,6.164,6.164,6.164,6.164,0,30,242061,823681
2010-08-20,202109,6.273,6.273,6.273,6.273,0,30,155998,821415
2010-08-23,202109,6.343,6.343,6.343,6.343,0,30,201621,817043
2010-08-24,202109,6.353,6.353,6.353,6.353,0,30,178678,828565
2010-08-25,202109,6.396,6.396,6.396,6.396,0,30,285499,832768
2010-08-26,202109,6.53,6.53,6.53,6.53,0,30,262172,823041
2010-08-27,202109,6.507,6.507,6.507,6.507,0,30,223420,818358
2010-08-30,202109,6.468,6.468,6.468,6.468,0,30,177035,816014
2010-08-31,202109,6.442,6.442,6.442,6.442,0,30,206089,816477
2010-09-01,202109,6.396,6.396,6.396,6.396,0,30,258000,824517
2010-09-02,202109,6.326,6.326,6.326,6.326,0,30,226634,817817
2010-09-03,202109,6.364,6.364,6.364,6.364,0,30,195500,817149
2010-09-07,202109,6.379,6.379,6.379,6.379,0,30,251796,827657
2010-09-08,202109,6.411,6.411,6.411,6.411,0,30,210944,831304
2010-09-09,202109,6.467,6.467,6.467,6.467,0,30,294588,836508
2010-09-10,202109,6.507,6.507,6.507,6.507,0,30,218143,824586
2010-09-13,202109,6.474,6.474,6.474,6.474,0,30,255749,829574
2010-09-14,202109,6.421,6.421,6.421,6.421,0,30,339002,821716
2010-09-15,202109,6.409,6.409,6.409,6.409,0,30,303668,825501
2010-09-16,202109,6.244,6.244,6.244,6.244,0,30,461296,825876
2010-09-17,202109,6.116,6.116,6.116,6.116,0,30,253737,830910
2010-09-20,202109,6.058,6.058,6.058,6.058,0,30,271936,842562
2010-09-21,202109,6.001,6.001,6.001,6.001,0,30,307435,817004
2010-09-22,202109,6.011,6.011,6.011,6.011,0,30,226178,798130
2010-09-23,202109,6.076,6.076,6.076,6.076,0,30,281811,784186
2010-09-24,202109,6.069,6.069,6.069,6.069,0,30,211415,787100
2010-09-27,202109,6.032,6.032,6.032,6.032,0,30,302820,787676
2010-09-28,202109,6.09,6.09,6.09,6.09,0,30,189818,774120
2010-09-29,202109,6.063,6.063,6.063,6.063,0,30,140020,773307
2010-09-30,202109,6.046,6.046,6.046,6.046,0,30,227621,782812
2010-10-01,202109,6.125,6.125,6.125,6.125,0,30,177117,789836
2010-10-04,202109,6.256,6.256,6.256,6.256,0,30,200399,791908
2010-10-05,202109,6.291,6.291,6.291,6.291,0,30,161624,791682
2010-10-06,202109,6.336,6.336,6.336,6.336,0,30,262268,784379
2010-10-07,202109,6.436,6.436,6.436,6.436,0,30,442713,785666
2010-10-08,202109,6.451,6.451,6.451,6.451,0,30,316669,794734
2010-10-11,202109,6.408,6.408,6.408,6.408,0,30,277934,782075
2010-10-12,202109,6.381,6.381,6.381,6.381,0,30,376266,794669
2010-10-13,202109,6.372,6.372,6.372,6.372,0,30,449619,796422
2010-10-14,202109,6.421,6.421,6.421,6.421,0,30,378436,801175
2010-10-15,202109,6.372,6.372,6.372,6.372,0,30,301489,813020
2010-10-18,202109,6.368,6.368,6.368,6.368,0,30,317951,817116
2010-10-19,202109,6.347,6.347,6.347,6.347,0,30,240082,807824
2010-10-20,202109,6.338,6.338,6.338,6.338,0,30,224540,810141
2010-10-21,202109,6.189,6.189,6.189,6.189,0,30,307851,818298
2010-10-22,202109,6.118,6.118,6.118,6.118,0,30,201183,815910
2010-10-25,202109,6.217,6.217,6.217,6.217,0,30,186885,813426
2010-10-26,202109,6.643,6.643,6.643,6.643,0,30,313111,808541
2010-10-27,202109,6.688,6.688,6.688,6.688,0,30,179670,803101
2010-10-28,202109,6.418,6.418,6.418,6.418,0,30,274594,802102
2010-10-29,202109,6.297,6.297,6.297,6.297,0,30,329615,794741
2010-11-01,202109,6.367,6.367,6.367,6.367,0,30,265859,804437
2010-11-02,202109,6.425,6.425,6.425,6.425,0,30,260902,796717
2010-11-03,202109,6.399,6.399,6.399,6.399,0,30,161614,796753
2010-11-04,202109,6.394,6.394,6.394,6.394,0,30,313844,820073
2010-11-05,202109,6.401,6.401,6.401,6.401,0,30,313844,814437
2010-11-08,202109,6.415,6.415,6.415,6.415,0,30,331453,819003
2010-11-09,202109,6.36,6.36,6.36,6.36,0,30,348109,815270
2010-11-10,202109,6.438,6.438,6.438,6.438,0,30,365972,806695
2010-11-11,202109,6.511,6.511,6.511,6.511,0,30,338809,799700
2010-11-12,202109,6.522,6.522,6.522,6.522,0,30,290217,798917
2010-11-15,202109,6.593,6.593,6.593,6.593,0,30,335850,790142
2010-11-16,202109,6.557,6.557,6.557,6.557,0,30,227575,781273
2010-11-17,202109,6.544,6.544,6.544,6.544,0,30,314234,769667
2010-11-18,202109,6.614,6.614,6.614,6.614,0,30,338358,767811
2010-11-19,202109,6.634,6.634,6.634,6.634,0,30,294668,760685
2010-11-22,202109,6.703,6.703,6.703,6.703,0,30,299529,754358
2010-11-23,202109,6.683,6.683,6.683,6.683,0,30,286539,749109
2010-11-24,202109,6.631,6.631,6.631,6.631,0,30,239965,749111
2010-11-26,202109,6.639,6.639,6.639,6.639,0,30,71100,747985
2010-11-29,202109,6.634,6.634,6.634,6.634,0,30,245547,757873
2010-11-30,202109,6.664,6.664,6.664,6.664,0,30,189643,758702
2010-12-01,202109,6.658,6.658,6.658,6.658,0,30,238711,765847
2010-12-02,202109,6.645,6.645,6.645,6.645,0,30,269358,761675
2010-12-03,202109,6.645,6.645,6.645,6.645,0,30,179478,756922
2010-12-06,202109,6.469,6.469,6.469,6.469,0,30,318514,756331
2010-12-07,202109,6.471,6.471,6.471,6.471,0,30,398691,760786
2010-12-08,202109,6.478,6.478,6.478,6.478,0,30,471513,767745
2010-12-09,202109,6.357,6.357,6.357,6.357,0,30,453908,764400
2010-12-10,202109,6.344,6.344,6.344,6.344,0,30,323486,781235
2010-12-13,202109,6.399,6.399,6.399,6.399,0,30,384043,797972
2010-12-14,202109,6.454,6.454,6.454,6.454,0,30,319046,785382
2010-12-15,202109,6.615,6.615,6.615,6.615,0,30,312432,786367
2010-12-16,202109,6.613,6.613,6.613,6.613,0,30,378837,792270
2010-12-17,202109,6.68,6.68,6.68,6.68,0,30,302526,787982
2010-12-20,202109,6.652,6.652,6.652,6.652,0,30,266676,785286
2010-12-21,202109,6.633,6.633,6.633,6.633,0,30,229782,784807
2010-12-22,202109,6.612,6.612,6.612,6.612,0,30,243378,783963
2010-12-23,202109,6.625,6.625,6.625,6.625,0,30,156633,781007
2010-12-27,202109,6.639,6.639,6.639,6.639,0,30,147583,770225
2010-12-28,202109,6.641,6.641,6.641,6.641,0,30,165568,760034
2010-12-29,202109,6.611,6.611,6.611,6.611,0,30,143148,764685
2010-12-30,202109,6.561,6.561,6.561,6.561,0,30,157296,771108
2010-12-31,202109,6.583,6.583,6.583,6.583,0,30,142256,772404
2011-01-03,202109,6.512,6.512,6.512,6.512,0,30,338450,765766
2011-01-04,202109,6.536,6.536,6.536,6.536,0,30,333895,767021
2011-01-05,202109,6.627,6.627,6.627,6.627,0,30,279746,775269
2011-01-06,202109,6.61,6.61,6.61,6.61,0,30,351185,781850
2011-01-07,202109,6.639,6.639,6.639,6.639,0,30,332826,788791
2011-01-10,202109,6.656,6.656,6.656,6.656,0,30,276337,800194
2011-01-11,202109,6.692,6.692,6.692,6.692,0,30,318918,817792
2011-01-12,202109,6.611,6.611,6.611,6.611,0,30,346302,833355
2011-01-13,202109,6.659,6.659,6.659,6.659,0,30,400929,840016
2011-01-14,202109,6.696,6.696,6.696,6.696,0,30,300400,843029
2011-01-18,202109,6.705,6.705,6.705,6.705,0,30,316832,852133
2011-01-19,202109,6.671,6.671,6.671,6.671,0,30,345712,847811
2011-01-20,202109,6.657,6.657,6.657,6.657,0,30,475466,855012
2011-01-21,202109,6.646,6.646,6.646,6.646,0,30,414300,854200
2011-01-24,202109,6.639,6.639,6.639,6.639,0,30,314574,838593
2011-01-25,202109,6.685,6.685,6.685,6.685,0,30,309687,836565
2011-01-26,202109,6.713,6.713,6.713,6.713,0,30,305093,829971
2011-01-27,202109,6.767,6.767,6.767,6.767,0,30,272887,833110
2011-01-28,202109,6.708,6.708,6.708,6.708,0,30,177343,827521
2011-01-31,202109,6.688,6.688,6.688,6.688,0,30,257736,829213
2011-02-01,202109,6.693,6.693,6.693,6.693,0,30,219239,831568
2011-02-02,202109,6.711,6.711,6.711,6.711,0,30,270638,835128
2011-02-03,202109,6.725,6.725,6.725,6.725,0,30,295834,844025
2011-02-04,202109,6.736,6.736,6.736,6.736,0,30,292536,865691
2011-02-07,202109,6.748,6.748,6.748,6.748,0,30,510442,883157
2011-02-08,202109,6.802,6.802,6.802,6.802,0,30,481352,898069
2011-02-09,202109,6.797,6.797,6.797,6.797,0,30,416340,903443
2011-02-10,202109,6.787,6.787,6.787,6.787,0,30,526280,915528
2011-02-11,202109,6.777,6.777,6.777,6.777,0,30,437704,933643
2011-02-14,202109,6.76,6.76,6.76,6.76,0,30,297149,940734
2011-02-15,202109,6.823,6.823,6.823,6.823,0,30,322299,944994
2011-02-16,202109,6.948,6.948,6.948,6.948,0,30,289593,949674
2011-02-17,202109,6.978,6.978,6.978,6.978,0,30,284746,950821
2011-02-18,202109,6.987,6.987,6.987,6.987,0,30,235704,955054
2011-02-22,202109,7.022,7.022,7.022,7.022,0,30,231387,960208
2011-02-23,202109,6.997,6.997,6.997,6.997,0,30,244221,948802
2011-02-24,202109,6.972,6.972,6.972,6.972,0,30,244979,948058
2011-02-25,202109,6.982,6.982,6.982,6.982,0,30,263838,956596
2011-02-28,202109,6.982,6.982,6.982,6.982,0,30,258922,958906
2011-03-01,202109,7.054,7.054,7.054,7.054,0,30,294295,982208
2011-03-02,202109,7.107,7.107,7.107,7.107,0,30,240229,976570
2011-03-03,202109,7.102,7.102,7.102,7.102,0,30,256991,970246
2011-03-04,202109,7.237,7.237,7.237,7.237,0,30,189135,975283
2011-03-07,202109,7.249,7.249,7.249,7.249,0,30,379638,951776
2011-03-08,202109,7.243,7.243,7.243,7.243,0,30,336397,956442
2011-03-09,202109,7.316,7.316,7.316,7.316,0,30,296615,941098
2011-03-10,202109,7.323,7.323,7.323,7.323,0,30,313508,942655
2011-03-11,202109,7.327,7.327,7.327,7.327,0,30,297016,925844
2011-03-14,202109,7.384,7.384,7.384,7.384,0,30,264645,925844
2011-03-15,202109,7.664,7.664,7.664,7.664,0,30,407240,918567
2011-03-16,202109,7.669,7.669,7.669,7.669,0,30,304483,910103
2011-03-17,202109,7.641,7.641,7.641,7.641,0,30,429408,913496
2011-03-18,202109,7.585,7.585,7.585,7.585,0,30,322738,908572
2011-03-21,202109,7.503,7.503,7.503,7.503,0,30,301678,900384
2011-03-22,202109,7.544,7.544,7.544,7.544,0,30,281562,897569
2011-03-23,202109,7.571,7.571,7.571,7.571,0,30,360602,893452
2011-03-24,202109,7.565,7.565,7.565,7.565,0,30,408591,887596
2011-03-25,202109,7.663,7.663,7.663,7.663,0,30,305659,893207
2011-03-28,202109,7.649,7.649,7.649,7.649,0,30,369260,879486
2011-03-29,202109,7.605,7.605,7.605,7.605,0,30,283129,873477
2011-03-30,202109,7.638,7.638,7.638,7.638,0,30,263281,885398
2011-03-31,202109,7.718,7.718,7.718,7.718,0,30,377915,899335
2011-04-01,202109,7.81,7.81,7.81,7.81,0,30,256592,905502
2011-04-04,202109,7.831,7.831,7.831,7.831,0,30,284345,909549
2011-04-05,202109,7.727,7.727,7.727,7.727,0,30,218965,906245
2011-04-06,202109,7.729,7.729,7.729,7.729,0,30,301790,926224
2011-04-07,202109,7.761,7.761,7.761,7.761,0,30,546752,934174
2011-04-08,202109,7.91,7.91,7.91,7.91,0,30,386536,942484
2011-04-11,202109,7.935,7.935,7.935,7.935,0,30,365518,951593
2011-04-12,202109,7.873,7.873,7.873,7.873,0,30,332768,950482
2011-04-13,202109,7.835,7.835,7.835,7.835,0,30,442116,960109
2011-04-14,202109,7.822,7.822,7.822,7.822,0,30,431564,973956
2011-04-15,202109,7.852,7.852,7.852,7.852,0,30,259552,979320
2011-04-18,202109,7.847,7.847,7.847,7.847,0,30,320315,983802
2011-04-19,202109,7.824,7.824,7.824,7.824,0,30,289495,978580
2011-04-20,202109,7.691,7.691,7.691,7.691,0,30,274907,961850
2011-04-21,202109,7.61,7.61,7.61,7.61,0,30,351234,954385
2011-04-25,202109,7.607,7.607,7.607,7.607,0,30,235231,943702
2011-04-26,202109,7.636,7.636,7.636,7.636,0,30,253268,930153
2011-04-27,202109,7.603,7.603,7.603,7.603,0,30,159107,927600
2011-04-28,202109,7.605,7.605,7.605,7.605,0,30,412862,960981
2011-04-29,202109,7.543,7.543,7.543,7.543,0,30,309033,981821
2011-05-02,202109,7.565,7.565,7.565,7.565,0,30,279182,992434
2011-05-03,202109,7.635,7.635,7.635,7.635,0,30,223787,1003421
2011-05-04,202109,7.679,7.679,7.679,7.679,0,30,316850,1004801
2011-05-05,202109,7.568,7.568,7.568,7.568,0,30,476447,998631
2011-05-06,202109,7.452,7.452,7.452,7.452,0,30,340758,986789
2011-05-09,202109,7.465,7.465,7.465,7.465,0,30,309561,977380
2011-05-10,202109,7.541,7.541,7.541,7.541,0,30,263389,981157
2011-05-11,202109,7.595,7.595,7.595,7.595,0,30,300193,979155
2011-05-12,202109,7.604,7.604,7.604,7.604,0,30,289430,966158
2011-05-13,202109,7.686,7.686,7.686,7.686,0,30,209912,960607
2011-05-16,202109,7.681,7.681,7.681,7.681,0,30,253975,955823
2011-05-17,202109,7.65,7.65,7.65,7.65,0,30,275100,956074
2011-05-18,202109,7.664,7.664,7.664,7.664,0,30,183408,947767
2011-05-19,202109,7.587,7.587,7.587,7.587,0,30,315365,947797
2011-05-20,202109,7.634,7.634,7.634,7.634,0,30,275548,935423
2011-05-23,202109,7.773,7.773,7.773,7.773,0,30,302925,927174
2011-05-24,202109,7.696,7.696,7.696,7.696,0,30,252053,915318
2011-05-25,202109,7.695,7.695,7.695,7.695,0,30,216650,912038
2011-05-26,202109,7.665,7.665,7.665,7.665,0,30,271680,909997
2011-05-27,202109,7.701,7.701,7.701,7.701,0,30,282425,911015
2011-05-31,202109,7.571,7.571,7.571,7.571,0,30,376524,919093
2011-06-01,202109,7.547,7.547,7.547,7.547,0,30,270411,928702
2011-06-02,202109,7.406,7.406,7.406,7.406,0,30,520610,948066
2011-06-03,202109,7.357,7.357,7.357,7.357,0,30,268146,957420
2011-06-06,202109,7.301,7.301,7.301,7.301,0,30,372195,973450
2011-06-07,202109,7.308,7.308,7.308,7.308,0,30,394838,981615
2011-06-08,202109,7.324,7.324,7.324,7.324,0,30,379810,1001995
2011-06-09,202109,7.237,7.237,7.237,7.237,0,30,553738,1001658
2011-06-10,202109,7.236,7.236,7.236,7.236,0,30,313116,1006402
2011-06-13,202109,7.214,7.214,7.214,7.214,0,30,355354,1009000
2011-06-14,202109,7.328,7.328,7.328,7.328,0,30,256404,1013660
2011-06-15,202109,7.352,7.352,7.352,7.352,0,30,245590,1012430
2011-06-16,202109,7.352,7.352,7.352,7.352,0,30,324184,998742
2011-06-17,202109,7.419,7.419,7.419,7.419,0,30,263673,991893
2011-06-20,202109,7.417,7.417,7.417,7.417,0,30,245737,984440
2011-06-21,202109,7.257,7.257,7.257,7.257,0,30,257698,976498
2011-06-22,202109,7.27,7.27,7.27,7.27,0,30,261491,968024
2011-06-23,202109,7.272,7.272,7.272,7.272,0,30,380206,971309
2011-06-24,202109,7.295,7.295,7.295,7.295,0,30,184630,977665
2011-06-27,202109,7.284,7.284,7.284,7.284,0,30,203621,967977
2011-06-28,202109,7.285,7.285,7.285,7.285,0,30,215151,960530
2011-06-29,202109,7.257,7.257,7.257,7.257,0,30,190877,964537
2011-06-30,202109,7.254,7.254,7.254,7.254,0,30,302024,972829
2011-07-01,202109,7.254,7.254,7.254,7.254,0,30,168942,980004
2011-07-05,202109,7.191,7.191,7.191,7.191,0,30,305465,974776
2011-07-06,202109,7.206,7.206,7.206,7.206,0,30,283655,993002
2011-07-07,202109,7.234,7.234,7.234,7.234,0,30,377647,1001958
2011-07-08,202109,7.301,7.301,7.301,7.301,0,30,238817,999919
2011-07-11,202109,7.341,7.341,7.341,7.341,0,30,275474,1002898
2011-07-12,202109,7.341,7.341,7.341,7.341,0,30,231080,988230
2011-07-13,202109,7.263,7.263,7.263,7.263,0,30,283446,983172
2011-07-14,202109,7.241,7.241,7.241,7.241,0,30,352153,980254
2011-07-15,202109,7.243,7.243,7.243,7.243,0,30,369553,985334
2011-07-18,202109,7.223,7.223,7.223,7.223,0,30,305603,994629
2011-07-19,202109,7.115,7.115,7.115,7.115,0,30,219866,980563
2011-07-20,202109,7.066,7.066,7.066,7.066,0,30,310165,971550
2011-07-21,202109,7.097,7.097,7.097,7.097,0,30,321534,965975
2011-07-22,202109,7.073,7.073,7.073,7.073,0,30,213613,960904
2011-07-25,202109,7.058,7.058,7.058,7.058,0,30,220742,964938
2011-07-26,202109,7.053,7.053,7.053,7.053,0,30,216819,951287
2011-07-27,202109,7.066,7.066,7.066,7.066,0,30,181378,944937
2011-07-28,202109,7.092,7.092,7.092,7.092,0,30,251438,951299
2011-07-29,202109,7.097,7.097,7.097,7.097,0,30,190494,965324
2011-08-01,202109,7.151,7.151,7.151,7.151,0,30,184610,968314
2011-08-02,202109,7.061,7.061,7.061,7.061,0,30,193385,968004
2011-08-03,202109,7.012,7.012,7.012,7.012,0,30,257260,984655
2011-08-04,202109,6.913,6.913,6.913,6.913,0,30,463210,1017685
2011-08-05,202109,6.86,6.86,6.86,6.86,0,30,400052,1008344
2011-08-08,202109,6.831,6.831,6.831,6.831,0,30,402358,993563
2011-08-09,202109,6.807,6.807,6.807,6.807,0,30,400867,981087
2011-08-10,202109,6.779,6.779,6.779,6.779,0,30,376444,986090
2011-08-11,202109,6.832,6.832,6.832,6.832,0,30,422623,988946
2011-08-12,202109,6.845,6.845,6.845,6.845,0,30,204013,994254
2011-08-15,202109,6.909,6.909,6.909,6.909,0,30,270187,994230
2011-08-16,202109,6.975,6.975,6.975,6.975,0,30,387437,1000246
2011-08-17,202109,6.942,6.942,6.942,6.942,0,30,247604,998543
2011-08-18,202109,6.932,6.932,6.932,6.932,0,30,337844,998946
2011-08-19,202109,6.97,6.97,6.97,6.97,0,30,162163,1000696
2011-08-22,202109,6.948,6.948,6.948,6.948,0,30,274856,1004738
2011-08-23,202109,6.966,6.966,6.966,6.966,0,30,393261,998590
2011-08-24,202109,6.814,6.814,6.814,6.814,0,30,255062,996575
2011-08-25,202109,6.805,6.805,6.805,6.805,0,30,322361,982062
2011-08-26,202109,6.802,6.802,6.802,6.802,0,30,253067,979228
2011-08-29,202109,6.771,6.771,6.771,6.771,0,30,219442,980458
2011-08-30,202109,6.787,6.787,6.787,6.787,0,30,178465,975210
2011-08-31,202109,6.79,6.79,6.79,6.79,0,30,298320,976499
2011-09-01,202109,6.851,6.851,6.851,6.851,0,30,304721,979558
2011-09-02,202109,6.841,6.841,6.841,6.841,0,30,267493,982519
2011-09-06,202109,6.844,6.844,6.844,6.844,0,30,263863,977952
2011-09-07,202109,6.811,6.811,6.811,6.811,0,30,334434,978976
2011-09-08,202109,6.801,6.801,6.801,6.801,0,30,322899,976816
2011-09-09,202109,6.748,6.748,6.748,6.748,0,30,272032,969993
2011-09-12,202109,6.721,6.721,6.721,6.721,0,30,246779,973148
2011-09-13,202109,6.743,6.743,6.743,6.743,0,30,320829,952674
2011-09-14,202109,6.701,6.701,6.701,6.701,0,30,320937,957184
2011-09-15,202109,6.681,6.681,6.681,6.681,0,30,433193,971461
2011-09-16,202109,6.682,6.682,6.682,6.682,0,30,336744,967344
2011-09-19,202109,6.672,6.672,6.672,6.672,0,30,284099,954696
2011-09-20,202109,6.714,6.714,6.714,6.714,0,30,235942,953117
2011-09-21,202109,6.714,6.714,6.714,6.714,0,30,350260,946723
2011-09-22,202109,6.582,6.582,6.582,6.582,0,30,412185,937195
2011-09-23,202109,6.588,6.588,6.588,6.588,0,30,246647,927056
2011-09-26,202109,6.635,6.635,6.635,6.635,0,30,248073,924465
2011-09-27,202109,6.717,6.717,6.717,6.717,0,30,316387,913905
2011-09-28,202109,6.723,6.723,6.723,6.723,0,30,217553,908342
2011-09-29,202109,6.704,6.704,6.704,6.704,0,30,341996,916446
2011-09-30,202109,6.691,6.691,6.691,6.691,0,30,286764,926448
2011-10-03,202109,6.677,6.677,6.677,6.677,0,30,270954,931248
2011-10-04,202109,6.618,6.618,6.618,6.618,0,30,240587,938710
2011-10-05,202109,6.591,6.591,6.591,6.591,0,30,289100,951554
2011-10-06,202109,6.536,6.536,6.536,6.536,0,30,391329,956424
2011-10-07,202109,6.498,6.498,6.498,6.498,0,30,420344,961180
2011-10-10,202109,6.487,6.487,6.487,6.487,0,30,356025,963755
2011-10-11,202109,6.457,6.457,6.457,6.457,0,30,514627,968457
2011-10-12,202109,6.446,6.446,6.446,6.446,0,30,447336,974696
2011-10-13,202109,6.473,6.473,6.473,6.473,0,30,442097,982172
2011-10-14,202109,6.535,6.535,6.535,6.535,0,30,475267,974026
2011-10-17,202109,6.522,6.522,6.522,6.522,0,30,364174,990155
2011-10-18,202109,6.499,6.499,6.499,6.499,0,30,299164,996833
2011-10-19,202109,6.501,6.501,6.501,6.501,0,30,291280,995793
2011-10-20,202109,6.507,6.507,6.507,6.507,0,30,479566,985887
2011-10-21,202109,6.509,6.509,6.509,6.509,0,30,255667,986117
2011-10-24,202109,6.506,6.506,6.506,6.506,0,30,213789,989099
2011-10-25,202109,6.542,6.542,6.542,6.542,0,30,265230,977327
2011-10-26,202109,6.584,6.584,6.584,6.584,0,30,269952,974788
2011-10-27,202109,6.589,6.589,6.589,6.589,0,30,344740,963066
2011-10-28,202109,6.697,6.697,6.697,6.697,0,30,362253,953591
2011-10-31,202109,6.697,6.697,6.697,6.697,0,30,205924,948652
2011-11-01,202109,6.627,6.627,6.627,6.627,0,30,299925,960199
2011-11-02,202109,6.586,6.586,6.586,6.586,0,30,186975,965231
2011-11-03,202109,6.664,6.664,6.664,6.664,0,30,343867,969148
2011-11-04,202109,6.654,6.654,6.654,6.654,0,30,247019,961831
