Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201901,4.627,4.627,4.627,4.627,0,101,164898,1155891
2014-03-19,201901,4.653,4.653,4.653,4.653,0,101,152499,1161090
2014-03-20,201901,4.669,4.669,4.669,4.669,0,101,262360,1160108
2014-03-21,201901,4.659,4.659,4.659,4.659,0,101,196828,1158725
2014-03-24,201901,4.676,4.676,4.676,4.676,0,101,206398,1133250
2014-03-25,201901,4.701,4.701,4.701,4.701,0,101,230471,1138127
2014-03-26,201901,4.72,4.72,4.72,4.72,0,101,203082,1135932
2014-03-27,201901,4.717,4.717,4.717,4.717,0,101,289639,1134719
2014-03-28,201901,4.683,4.683,4.683,4.683,0,101,138440,1141191
2014-03-31,201901,4.683,4.683,4.683,4.683,0,101,228562,1134666
2014-04-01,201901,4.642,4.642,4.642,4.642,0,101,229945,1113438
2014-04-02,201901,4.667,4.667,4.667,4.667,7,94,225326,1097485
2014-04-03,201901,4.715,4.715,4.715,4.715,0,94,199943,1104699
2014-04-04,201901,4.715,4.715,4.715,4.715,0,94,149974,1113091
2014-04-07,201901,4.732,4.732,4.732,4.732,0,94,285006,1117047
2014-04-08,201901,4.748,4.748,4.748,4.748,0,94,316722,1113228
2014-04-09,201901,4.797,4.797,4.797,4.797,0,94,323092,1116725
2014-04-10,201901,4.815,4.815,4.815,4.815,0,94,509470,1130228
2014-04-11,201901,4.818,4.818,4.818,4.818,0,94,309625,1123460
2014-04-14,201901,4.816,4.816,4.816,4.816,0,94,179908,1117258
2014-04-15,201901,4.813,4.813,4.813,4.813,0,94,222536,1111608
2014-04-16,201901,4.818,4.818,4.818,4.818,0,94,156734,1107628
2014-04-17,201901,4.819,4.819,4.819,4.819,0,94,406021,1106514
2014-04-21,201901,4.8,4.8,4.8,4.8,0,94,206878,1101634
2014-04-22,201901,4.806,4.806,4.806,4.806,0,94,199664,1091694
2014-04-23,201901,4.799,4.799,4.799,4.799,0,94,196389,1096007
2014-04-24,201901,4.833,4.833,4.833,4.833,0,94,223761,1093102
2014-04-25,201901,4.822,4.822,4.822,4.822,0,94,163330,1087153
2014-04-28,201901,4.841,4.841,4.841,4.841,0,94,196543,1081707
2014-04-29,201901,4.902,4.902,4.902,4.902,0,94,216618,1084526
2014-04-30,201901,4.908,4.908,4.908,4.908,0,94,197265,1090651
2014-05-01,201901,4.912,4.912,4.912,4.912,0,94,208525,1092190
2014-05-02,201901,4.9,4.9,4.9,4.9,0,94,155438,1086520
2014-05-05,201901,4.896,4.896,4.896,4.896,0,94,119560,1077170
2014-05-06,201901,4.912,4.912,4.912,4.912,0,94,238692,1074913
2014-05-07,201901,4.922,4.922,4.922,4.922,0,94,235571,1068263
2014-05-08,201901,4.925,4.925,4.925,4.925,0,94,367602,1051964
2014-05-09,201901,4.938,4.938,4.938,4.938,0,94,248138,1040425
2014-05-12,201901,4.908,4.908,4.908,4.908,0,94,295646,1033561
2014-05-13,201901,4.896,4.896,4.896,4.896,0,94,319136,1023801
2014-05-14,201901,4.924,4.924,4.924,4.924,0,94,201581,1021047
2014-05-15,201901,4.909,4.909,4.909,4.909,0,94,283641,1009450
2014-05-16,201901,4.879,4.879,4.879,4.879,0,94,128413,1009783
2014-05-19,201901,4.88,4.88,4.88,4.88,0,94,189481,1008245
2014-05-20,201901,4.885,4.885,4.885,4.885,0,94,282457,997231
2014-05-21,201901,4.89,4.89,4.89,4.89,0,94,237351,994469
2014-05-22,201901,4.9,4.9,4.9,4.868,2,96,378764,983365
2014-05-23,201901,4.891,4.891,4.891,4.891,0,96,146143,979804
2014-05-27,201901,4.919,4.919,4.919,4.919,0,96,235227,980333
2014-05-28,201901,4.915,4.915,4.915,4.915,0,96,252807,971935
2014-05-29,201901,4.918,4.918,4.918,4.918,0,96,284100,976474
2014-05-30,201901,4.909,4.909,4.909,4.909,0,96,223024,979599
2014-06-02,201901,4.944,4.944,4.944,4.944,0,96,178393,983042
2014-06-03,201901,4.921,4.921,4.921,4.921,0,96,173872,986495
2014-06-04,201901,4.916,4.916,4.916,4.916,0,96,167927,994223
2014-06-05,201901,4.938,4.938,4.938,4.938,0,96,303543,1006551
2014-06-06,201901,4.954,4.954,4.954,4.954,0,96,276366,1013364
2014-06-09,201901,4.935,4.935,4.935,4.935,0,96,326740,1015619
2014-06-10,201901,4.975,4.975,4.975,4.975,0,96,378865,1020527
2014-06-11,201901,4.972,4.972,4.972,4.972,0,96,289711,1033543
2014-06-12,201901,4.978,4.978,4.978,4.978,0,96,533085,1055152
2014-06-13,201901,5.0,5.0,5.0,5.0,0,96,293814,1054533
2014-06-16,201901,4.999,4.999,4.999,4.999,0,96,248563,1059490
2014-06-17,201901,5.027,5.027,5.027,5.027,0,96,177157,1059370
2014-06-18,201901,5.035,5.035,5.035,5.035,0,96,196463,1056631
2014-06-19,201901,5.035,5.035,5.035,5.035,0,96,366960,1055190
2014-06-20,201901,5.003,5.003,5.003,5.003,0,96,220625,1056809
2014-06-23,201901,4.978,4.978,4.978,4.978,0,96,240698,1045416
2014-06-24,201901,4.979,4.979,4.979,4.979,0,96,235576,1045923
2014-06-25,201901,4.995,4.995,4.995,4.995,0,96,179965,1039025
2014-06-26,201901,4.927,4.927,4.927,4.927,0,96,278490,1040262
2014-06-27,201901,4.924,4.924,4.924,4.924,0,96,163691,1036323
2014-06-30,201901,4.943,4.943,4.943,4.943,0,96,194603,1033328
2014-07-01,201901,4.959,4.959,4.959,4.959,0,96,136958,1031681
2014-07-02,201901,4.928,4.928,4.928,4.928,0,96,203379,1035241
2014-07-03,201901,4.923,4.923,4.923,4.923,0,96,192661,1037676
2014-07-07,201901,4.897,4.897,4.897,4.897,0,96,248114,1047222
2014-07-08,201901,4.876,4.876,4.876,4.876,0,96,299137,1040013
2014-07-09,201901,4.852,4.852,4.852,4.852,0,96,212249,1034086
2014-07-10,201901,4.817,4.817,4.817,4.817,0,96,287114,1039888
2014-07-11,201901,4.814,4.814,4.814,4.814,0,96,185785,1032222
2014-07-14,201901,4.808,4.808,4.808,4.808,0,96,238050,1035139
2014-07-15,201901,4.803,4.803,4.803,4.803,0,96,212563,1028965
2014-07-16,201901,4.818,4.818,4.818,4.818,0,96,151463,1030630
2014-07-17,201901,4.789,4.789,4.789,4.789,0,96,416876,1023914
2014-07-18,201901,4.816,4.816,4.816,4.816,0,96,163733,1023906
2014-07-21,201901,4.794,4.794,4.794,4.794,0,96,295599,1015062
2014-07-22,201901,4.753,4.753,4.753,4.753,0,96,260811,1010714
2014-07-23,201901,4.732,4.732,4.732,4.732,0,96,187982,1006024
2014-07-24,201901,4.73,4.73,4.73,4.73,0,96,276321,991366
2014-07-25,201901,4.72,4.72,4.72,4.72,150,246,170688,992173
2014-07-28,201901,4.707,4.707,4.707,4.707,0,246,227914,981794
2014-07-29,201901,4.678,4.678,4.678,4.678,0,246,202442,982801
2014-07-30,201901,4.688,4.688,4.688,4.688,0,246,163184,981646
2014-07-31,201901,4.714,4.714,4.714,4.714,0,246,289662,973731
2014-08-01,201901,4.723,4.723,4.723,4.723,0,246,204514,966530
2014-08-04,201901,4.712,4.712,4.712,4.712,0,246,150643,968876
2014-08-05,201901,4.75,4.75,4.75,4.71,1,247,172210,969135
2014-08-06,201901,4.72,4.72,4.72,4.72,0,247,190717,963007
2014-08-07,201901,4.73,4.73,4.73,4.73,0,247,367333,960525
2014-08-08,201901,4.742,4.742,4.742,4.742,0,247,285482,963739
2014-08-11,201901,4.707,4.707,4.707,4.707,0,247,307296,953851
2014-08-12,201901,4.74,4.74,4.74,4.689,1,248,289513,956296
2014-08-13,201901,4.668,4.668,4.668,4.668,0,248,416413,962417
2014-08-14,201901,4.681,4.681,4.681,4.681,0,248,352409,966822
2014-08-15,201901,4.659,4.659,4.659,4.659,0,248,247346,966914
2014-08-18,201901,4.654,4.654,4.654,4.654,0,248,224138,961748
2014-08-19,201901,4.659,4.659,4.659,4.659,0,248,249169,960195
2014-08-20,201901,4.646,4.646,4.646,4.646,0,248,231724,953438
2014-08-21,201901,4.655,4.655,4.655,4.655,0,248,311707,955759
2014-08-22,201901,4.643,4.643,4.643,4.643,0,248,165390,951432
2014-08-25,201901,4.651,4.651,4.651,4.651,0,248,218159,958975
2014-08-26,201901,4.643,4.643,4.643,4.643,0,248,228365,952728
2014-08-27,201901,4.663,4.663,4.663,4.663,0,248,301253,962776
2014-08-28,201901,4.659,4.659,4.659,4.659,41,248,284053,973875
2014-08-29,201901,4.651,4.651,4.651,4.651,0,248,177070,979328
2014-09-02,201901,4.613,4.613,4.613,4.613,0,248,303606,976994
2014-09-03,201901,4.622,4.622,4.622,4.622,0,248,246895,977706
2014-09-04,201901,4.629,4.629,4.629,4.629,100,348,252536,980837
2014-09-05,201901,4.611,4.611,4.611,4.611,0,348,168116,981088
2014-09-08,201901,4.622,4.622,4.622,4.622,0,348,232840,983327
2014-09-09,201901,4.62,4.62,4.62,4.62,0,348,429680,989817
2014-09-10,201901,4.645,4.645,4.645,4.645,0,348,195538,986457
2014-09-11,201901,4.645,4.645,4.645,4.651,7,355,350676,993293
2014-09-12,201901,4.635,4.635,4.635,4.635,0,355,249985,999675
2014-09-15,201901,4.642,4.642,4.642,4.642,0,355,328354,994797
2014-09-16,201901,4.655,4.655,4.655,4.655,0,355,286780,999207
2014-09-17,201901,4.655,4.655,4.655,4.655,0,355,255450,996689
2014-09-18,201901,4.633,4.633,4.633,4.633,0,355,311120,971244
2014-09-19,201901,4.626,4.626,4.626,4.626,0,355,235832,969426
2014-09-22,201901,4.623,4.623,4.623,4.623,0,355,238660,955652
2014-09-23,201901,4.606,4.606,4.606,4.606,0,355,220556,944154
2014-09-24,201901,4.634,4.634,4.634,4.634,0,355,224049,942298
2014-09-25,201901,4.633,4.633,4.633,4.633,0,355,336126,929470
2014-09-26,201901,4.619,4.619,4.619,4.619,0,355,208937,924130
2014-09-29,201901,4.63,4.63,4.63,4.63,100,430,271084,942002
2014-09-30,201901,4.633,4.633,4.633,4.633,0,430,276910,937715
2014-10-01,201901,4.611,4.611,4.611,4.611,0,430,249888,931034
2014-10-02,201901,4.609,4.609,4.609,4.609,0,430,285505,927875
2014-10-03,201901,4.59,4.59,4.59,4.59,0,430,215411,932867
2014-10-06,201901,4.59,4.59,4.59,4.59,0,430,203791,933270
2014-10-07,201901,4.583,4.583,4.583,4.583,0,430,326367,921759
2014-10-08,201901,4.583,4.583,4.583,4.583,0,430,312265,921328
2014-10-09,201901,4.593,4.593,4.593,4.593,0,430,365533,923964
2014-10-10,201901,4.59,4.59,4.59,4.59,0,430,213579,929791
2014-10-13,201901,4.6,4.6,4.6,4.6,0,430,262354,920295
2014-10-14,201901,4.59,4.59,4.59,4.59,0,430,291330,922102
2014-10-15,201901,4.58,4.58,4.58,4.58,0,430,239691,917041
2014-10-16,201901,4.59,4.59,4.59,4.59,0,430,255950,916388
2014-10-17,201901,4.6,4.6,4.6,4.6,0,430,218367,922455
2014-10-20,201901,4.582,4.582,4.582,4.582,0,430,223169,924438
2014-10-21,201901,4.575,4.575,4.575,4.575,0,430,239887,912072
2014-10-22,201901,4.55,4.55,4.55,4.55,100,530,209698,908332
2014-10-23,201901,4.555,4.555,4.555,4.555,0,530,339468,896285
2014-10-24,201901,4.534,4.534,4.534,4.534,0,530,236585,898225
2014-10-27,201901,4.518,4.518,4.518,4.518,0,530,213527,901153
2014-10-28,201901,4.514,4.514,4.514,4.514,0,530,311425,891641
2014-10-29,201901,4.511,4.511,4.511,4.511,0,530,314489,892427
2014-10-30,201901,4.51,4.51,4.51,4.51,0,530,195546,896690
2014-10-31,201901,4.52,4.52,4.52,4.52,0,530,363999,901307
2014-11-03,201901,4.531,4.531,4.531,4.531,0,530,387968,918610
2014-11-04,201901,4.526,4.526,4.526,4.526,0,530,448259,915135
2014-11-05,201901,4.497,4.497,4.497,4.497,0,530,465597,923898
2014-11-06,201901,4.484,4.484,4.484,4.484,0,530,646234,953982
2014-11-07,201901,4.481,4.481,4.481,4.481,0,530,532277,954461
2014-11-10,201901,4.475,4.475,4.475,4.475,0,530,427311,953388
2014-11-11,201901,4.49,4.49,4.49,4.49,0,530,415731,967434
2014-11-12,201901,4.503,4.503,4.503,4.503,0,530,348072,966692
2014-11-13,201901,4.48,4.48,4.48,4.473,3,533,407635,959667
2014-11-14,201901,4.501,4.501,4.501,4.501,0,533,339819,967705
2014-11-17,201901,4.513,4.513,4.513,4.513,0,533,394482,974497
2014-11-18,201901,4.488,4.488,4.488,4.488,0,533,502494,966597
2014-11-19,201901,4.483,4.483,4.483,4.483,0,533,573210,956561
2014-11-20,201901,4.478,4.478,4.478,4.478,0,533,638618,954314
2014-11-21,201901,4.466,4.466,4.466,4.466,0,533,378813,950584
2014-11-24,201901,4.52,4.52,4.52,4.52,0,533,384781,952323
2014-11-25,201901,4.497,4.497,4.497,4.497,0,533,253062,955365
2014-11-26,201901,4.483,4.483,4.483,4.483,0,533,242954,954867
2014-11-28,201901,4.498,4.498,4.498,4.498,0,533,192734,952615
2014-12-01,201901,4.541,4.541,4.541,4.541,0,533,357882,962133
2014-12-02,201901,4.523,4.523,4.523,4.523,0,533,308199,969942
2014-12-03,201901,4.5,4.5,4.5,4.5,0,533,280823,975178
2014-12-04,201901,4.475,4.475,4.475,4.475,0,533,313145,979479
2014-12-05,201901,4.511,4.511,4.511,4.511,0,533,366905,967222
2014-12-08,201901,4.512,4.512,4.512,4.512,6,539,362201,958404
2014-12-09,201901,4.537,4.537,4.537,4.537,0,539,335428,948978
2014-12-10,201901,4.539,4.539,4.539,4.539,0,539,340641,935713
2014-12-11,201901,4.519,4.519,4.519,4.519,0,539,379593,933154
2014-12-12,201901,4.52,4.52,4.52,4.52,0,539,295666,930302
2014-12-15,201901,4.503,4.503,4.503,4.503,0,539,311164,919517
2014-12-16,201901,4.461,4.461,4.461,4.461,0,539,259816,920019
2014-12-17,201901,4.491,4.491,4.491,4.491,1,539,227724,919683
2014-12-18,201901,4.469,4.469,4.469,4.469,0,539,330773,921007
2014-12-19,201901,4.417,4.417,4.417,4.417,0,539,344327,923168
2014-12-22,201901,4.385,4.385,4.385,4.385,0,539,460677,920281
2014-12-23,201901,4.367,4.367,4.367,4.367,0,539,266810,924011
2014-12-24,201901,4.356,4.356,4.356,4.356,0,539,209142,923041
2014-12-26,201901,4.353,4.353,4.353,4.353,0,539,156327,921425
2014-12-29,201901,4.363,4.363,4.363,4.363,0,539,219724,932584
2014-12-30,201901,4.35,4.35,4.35,4.35,0,539,160282,933734
2014-12-31,201901,4.309,4.309,4.309,4.309,0,539,281127,939402
2015-01-02,201901,4.294,4.294,4.294,4.294,0,539,244951,942686
2015-01-05,201901,4.28,4.28,4.28,4.28,0,539,316192,948134
2015-01-06,201901,4.252,4.252,4.252,4.252,0,539,274265,956917
2015-01-07,201901,4.215,4.215,4.215,4.215,0,539,343371,964790
2015-01-08,201901,4.207,4.207,4.207,4.207,0,539,377257,968519
2015-01-09,201901,4.195,4.195,4.195,4.195,0,539,324902,966527
2015-01-12,201901,4.124,4.124,4.124,4.124,0,539,380690,970951
2015-01-13,201901,4.128,4.128,4.128,4.128,0,539,380541,984362
2015-01-14,201901,4.078,4.078,4.078,4.078,0,539,687062,1004221
2015-01-15,201901,4.009,4.009,4.009,4.009,0,539,611043,1006044
2015-01-16,201901,3.99,3.99,3.99,4.017,1,540,411012,1010557
2015-01-20,201901,4.003,4.003,4.003,4.003,0,540,497953,1019571
2015-01-21,201901,4.027,4.027,4.027,4.027,0,540,465785,1022465
2015-01-22,201901,4.042,4.042,4.042,4.042,0,540,481265,1017681
2015-01-23,201901,4.039,4.039,4.039,4.039,0,540,326997,1006827
2015-01-26,201901,4.053,4.053,4.053,4.053,0,540,299600,1004627
2015-01-27,201901,4.047,4.047,4.047,4.047,0,540,286098,1000469
2015-01-28,201901,4.048,4.048,4.048,4.048,0,540,273224,993851
2015-01-29,201901,4.018,4.018,4.018,4.018,0,540,384298,1010048
2015-01-30,201901,4.0,4.0,4.0,4.021,2,542,250454,1021833
2015-02-02,201901,3.984,3.984,3.984,3.984,0,542,228535,1024148
2015-02-03,201901,4.007,4.007,4.007,4.007,0,542,278336,1014989
2015-02-04,201901,4.002,4.002,4.002,4.002,0,542,261760,1014872
2015-02-05,201901,3.95,3.95,3.95,3.95,0,542,291033,1017115
2015-02-06,201901,3.987,3.987,3.987,3.987,0,542,350867,1015518
2015-02-09,201901,3.995,3.995,3.995,3.995,0,542,366755,1017606
2015-02-10,201901,4.016,4.016,4.016,4.016,0,542,479216,1013349
2015-02-11,201901,4.003,4.003,4.003,4.003,0,542,554876,1018355
2015-02-12,201901,4.004,4.004,4.004,4.004,0,542,557046,1006137
2015-02-13,201901,4.03,4.03,4.03,4.044,1,543,385997,1011935
2015-02-17,201901,3.978,3.978,3.978,3.978,0,543,447283,1002010
2015-02-18,201901,3.991,3.991,3.991,3.991,0,543,346273,1008233
2015-02-19,201901,3.965,3.965,3.965,3.965,0,543,483633,998793
2015-02-20,201901,3.962,3.962,3.962,3.962,0,543,493865,996322
2015-02-23,201901,3.934,3.934,3.934,3.934,0,543,331383,1000632
2015-02-24,201901,3.938,3.938,3.938,3.938,0,543,373027,984419
2015-02-25,201901,3.944,3.944,3.944,3.944,0,543,270911,978657
2015-02-26,201901,3.914,3.914,3.914,3.914,0,543,316272,983566
2015-02-27,201901,3.915,3.915,3.915,3.915,0,543,197660,980041
2015-03-02,201901,3.919,3.919,3.919,3.919,0,543,210294,984304
2015-03-03,201901,3.92,3.92,3.92,3.92,0,543,196727,983213
2015-03-04,201901,3.914,3.914,3.914,3.914,0,543,198671,982539
2015-03-05,201901,3.886,3.886,3.886,3.886,0,543,317684,988723
2015-03-06,201901,3.886,3.886,3.886,3.886,0,543,273660,981743
2015-03-09,201901,3.856,3.856,3.856,3.856,0,543,361104,970015
2015-03-10,201901,3.857,3.857,3.857,3.857,0,543,224956,973142
2015-03-11,201901,3.855,3.855,3.855,3.855,0,543,360724,979846
2015-03-12,201901,3.824,3.824,3.824,3.824,0,543,366855,979130
2015-03-13,201901,3.82,3.82,3.82,3.82,0,543,225354,981949
2015-03-16,201901,3.828,3.828,3.828,3.828,50,593,214631,980475
2015-03-17,201901,3.828,3.828,3.828,3.828,0,593,412833,987946
2015-03-18,201901,3.848,3.848,3.848,3.848,0,593,417824,988583
2015-03-19,201901,3.842,3.842,3.842,3.842,0,593,407528,983489
2015-03-20,201901,3.825,3.825,3.825,3.825,0,593,370383,970773
2015-03-23,201901,3.826,3.826,3.826,3.826,0,593,343192,968627
2015-03-24,201901,3.82,3.82,3.82,3.831,1,593,274918,956871
2015-03-25,201901,3.799,3.799,3.799,3.799,0,593,247241,965696
2015-03-26,201901,3.79,3.79,3.79,3.79,0,593,295336,977037
2015-03-27,201901,3.765,3.765,3.765,3.765,0,593,207381,982403
2015-03-30,201901,3.753,3.753,3.753,3.753,0,593,159117,986760
2015-03-31,201901,3.765,3.765,3.765,3.765,50,643,168566,998123
2015-04-01,201901,3.754,3.754,3.754,3.754,0,643,221074,1004957
2015-04-02,201901,3.789,3.789,3.789,3.789,0,643,268677,998320
2015-04-06,201901,3.774,3.774,3.774,3.774,0,643,145695,998303
2015-04-07,201901,3.801,3.801,3.801,3.801,0,643,230650,997602
2015-04-08,201901,3.8,3.8,3.8,3.796,2,645,302403,1000729
2015-04-09,201901,3.83,3.83,3.83,3.789,3,648,370780,1005379
2015-04-10,201901,3.784,3.784,3.784,3.784,0,648,317252,1001150
2015-04-13,201901,3.774,3.774,3.774,3.774,0,648,381034,1020447
2015-04-14,201901,3.769,3.769,3.769,3.769,0,648,361058,1029544
2015-04-15,201901,3.79,3.79,3.79,3.79,0,648,338957,1034038
2015-04-16,201901,3.818,3.818,3.818,3.818,0,648,460188,1038953
2015-04-17,201901,3.801,3.801,3.801,3.801,0,648,218462,1024903
2015-04-20,201901,3.784,3.784,3.784,3.784,0,648,300011,1019026
2015-04-21,201901,3.792,3.792,3.792,3.792,0,648,272389,1018282
2015-04-22,201901,3.799,3.799,3.799,3.799,0,648,216335,1006649
2015-04-23,201901,3.761,3.761,3.761,3.761,0,648,379029,1007661
2015-04-24,201901,3.758,3.758,3.758,3.758,0,648,156917,1014516
2015-04-27,201901,3.738,3.738,3.738,3.738,0,648,327814,1025686
2015-04-28,201901,3.738,3.738,3.738,3.738,0,648,183854,1027660
2015-04-29,201901,3.742,3.742,3.742,3.742,0,648,212329,1032738
2015-04-30,201901,3.78,3.78,3.78,3.752,1,649,476596,1036462
2015-05-01,201901,3.762,3.762,3.762,3.762,0,649,250747,1022078
2015-05-04,201901,3.777,3.777,3.777,3.777,0,649,189937,1021497
2015-05-05,201901,3.775,3.775,3.775,3.775,0,649,195588,1013527
2015-05-06,201901,3.783,3.783,3.783,3.783,0,649,265537,1009955
2015-05-07,201901,3.781,3.781,3.781,3.781,0,649,353412,1008282
2015-05-08,201901,3.806,3.806,3.806,3.806,0,649,515797,1020535
2015-05-11,201901,3.778,3.778,3.778,3.778,0,649,313461,1012018
2015-05-12,201901,3.771,3.771,3.771,3.771,0,649,427153,1018067
2015-05-13,201901,3.785,3.785,3.785,3.785,0,649,391276,1036839
2015-05-14,201901,3.792,3.792,3.792,3.792,0,649,561666,1039166
2015-05-15,201901,3.779,3.779,3.779,3.779,0,649,285499,1050246
2015-05-18,201901,3.776,3.776,3.776,3.776,0,649,250430,1054711
2015-05-19,201901,3.769,3.769,3.769,3.769,0,649,480172,1028741
2015-05-20,201901,3.768,3.768,3.768,3.768,0,649,332166,1017152
2015-05-21,201901,3.767,3.767,3.767,3.767,0,649,439016,1014010
2015-05-22,201901,3.757,3.757,3.757,3.757,0,649,264334,997016
2015-05-26,201901,3.758,3.758,3.758,3.758,0,649,284609,983234
2015-05-27,201901,3.753,3.753,3.753,3.753,0,649,237255,978789
2015-05-28,201901,3.742,3.742,3.742,3.742,0,649,361996,988184
2015-05-29,201901,3.732,3.732,3.732,3.732,0,649,263166,992690
2015-06-01,201901,3.719,3.719,3.719,3.719,0,649,263280,1012322
2015-06-02,201901,3.723,3.723,3.723,3.723,0,649,305291,1019431
2015-06-03,201901,3.714,3.714,3.714,3.714,0,649,275579,1022263
2015-06-04,201901,3.677,3.677,3.677,3.677,0,649,356029,1035887
2015-06-05,201901,3.643,3.643,3.643,3.643,0,649,328455,1037664
2015-06-08,201901,3.664,3.664,3.664,3.664,0,649,400479,1040105
2015-06-09,201901,3.687,3.687,3.687,3.687,0,649,571795,1030892
2015-06-10,201901,3.701,3.701,3.701,3.701,0,649,531432,1040723
2015-06-11,201901,3.712,3.712,3.712,3.712,0,649,448487,1035456
2015-06-12,201901,3.713,3.713,3.713,3.713,0,649,338695,1031374
2015-06-15,201901,3.726,3.726,3.726,3.726,0,649,402094,1049051
2015-06-16,201901,3.742,3.742,3.742,3.742,0,649,368420,1051377
2015-06-17,201901,3.738,3.738,3.738,3.738,0,649,431373,1045460
2015-06-18,201901,3.71,3.71,3.71,3.71,0,649,365618,1047813
2015-06-19,201901,3.729,3.729,3.729,3.729,0,649,318257,1049681
2015-06-22,201901,3.709,3.709,3.709,3.709,0,649,328755,1051209
2015-06-23,201901,3.716,3.716,3.716,3.716,0,649,315809,1048052
2015-06-24,201901,3.717,3.717,3.717,3.717,0,649,177553,1050833
2015-06-25,201901,3.76,3.76,3.76,3.72,1,649,400689,1046623
2015-06-26,201901,3.715,3.715,3.715,3.715,12,661,286705,1034003
2015-06-29,201901,3.725,3.725,3.725,3.725,0,661,247427,1032976
2015-06-30,201901,3.737,3.737,3.737,3.737,0,661,243679,1036572
2015-07-01,201901,3.738,3.738,3.738,3.738,0,661,252769,1039622
2015-07-02,201901,3.746,3.746,3.746,3.746,0,661,288450,1033265
2015-07-06,201901,3.725,3.725,3.725,3.707,1,661,252401,1030130
2015-07-07,201901,3.698,3.698,3.698,3.698,0,661,266410,1034726
2015-07-08,201901,3.711,3.711,3.711,3.711,0,661,304230,1020355
2015-07-09,201901,3.714,3.714,3.714,3.714,0,661,328291,1021981
2015-07-10,201901,3.718,3.718,3.718,3.718,0,661,288266,1016020
2015-07-13,201901,3.72,3.72,3.72,3.72,0,661,408262,1004397
2015-07-14,201901,3.727,3.727,3.727,3.727,0,661,372551,1000887
2015-07-15,201901,3.76,3.76,3.76,3.738,1,662,344473,1012431
2015-07-16,201901,3.711,3.711,3.711,3.711,0,662,361831,1004539
2015-07-17,201901,3.716,3.716,3.716,3.716,0,662,215427,1008054
2015-07-20,201901,3.709,3.709,3.709,3.709,0,662,310884,1009146
2015-07-21,201901,3.708,3.708,3.708,3.708,0,662,245214,1000364
2015-07-22,201901,3.708,3.708,3.708,3.708,0,662,283473,1000436
2015-07-23,201901,3.688,3.688,3.688,3.688,0,662,448397,978461
2015-07-24,201901,3.682,3.682,3.682,3.682,0,662,217342,970525
2015-07-27,201901,3.703,3.703,3.703,3.703,0,662,196424,974691
2015-07-28,201901,3.709,3.709,3.709,3.709,0,662,273137,962054
2015-07-29,201901,3.703,3.703,3.703,3.703,12,674,245758,963571
2015-07-30,201901,3.683,3.683,3.683,3.683,0,674,267688,969314
2015-07-31,201901,3.649,3.649,3.649,3.649,0,674,232191,972718
2015-08-03,201901,3.627,3.627,3.627,3.627,0,674,268921,978719
2015-08-04,201901,3.601,3.601,3.601,3.601,0,674,316389,973594
2015-08-05,201901,3.6,3.6,3.6,3.6,0,674,388814,963457
2015-08-06,201901,3.604,3.604,3.604,3.604,0,674,389023,965668
2015-08-07,201901,3.6,3.6,3.6,3.6,0,674,346130,964621
2015-08-10,201901,3.598,3.598,3.598,3.598,0,674,338456,962323
2015-08-11,201901,3.584,3.584,3.584,3.584,0,674,343169,970067
2015-08-12,201901,3.597,3.597,3.597,3.597,0,674,510358,979692
2015-08-13,201901,3.581,3.581,3.581,3.581,0,674,558863,966086
2015-08-14,201901,3.582,3.582,3.582,3.582,0,674,218739,957397
2015-08-17,201901,3.566,3.566,3.566,3.566,0,674,302917,958616
2015-08-18,201901,3.557,3.557,3.557,3.557,0,674,258106,977912
2015-08-19,201901,3.532,3.532,3.532,3.532,0,674,252815,973977
2015-08-20,201901,3.528,3.528,3.528,3.528,0,674,340612,959898
2015-08-21,201901,3.498,3.498,3.498,3.498,0,674,294926,962882
2015-08-24,201901,3.45,3.45,3.45,3.45,0,674,322641,953991
2015-08-25,201901,3.45,3.45,3.45,3.424,3,677,238094,942081
2015-08-26,201901,3.443,3.443,3.443,3.443,0,677,204988,924770
2015-08-27,201901,3.457,3.457,3.457,3.457,0,677,238872,919964
2015-08-28,201901,3.479,3.479,3.479,3.479,0,677,149579,915994
2015-08-31,201901,3.473,3.473,3.473,3.473,0,677,175563,925759
2015-09-01,201901,3.475,3.475,3.475,3.48,1,678,207558,922375
2015-09-02,201901,3.47,3.47,3.47,3.465,1,679,180316,931287
2015-09-03,201901,3.468,3.468,3.468,3.468,0,679,332056,934772
2015-09-04,201901,3.461,3.461,3.461,3.461,0,679,224541,938751
2015-09-08,201901,3.47,3.47,3.47,3.47,0,679,302288,927167
2015-09-09,201901,3.485,3.485,3.485,3.485,0,679,284577,930571
2015-09-10,201901,3.488,3.488,3.488,3.488,0,679,373319,923735
2015-09-11,201901,3.464,3.464,3.464,3.464,0,679,233087,915764
2015-09-14,201901,3.479,3.479,3.479,3.479,0,679,334105,914793
2015-09-15,201901,3.482,3.482,3.482,3.482,0,679,239344,904256
2015-09-16,201901,3.454,3.454,3.454,3.454,0,679,293875,911399
2015-09-17,201901,3.427,3.427,3.427,3.427,0,679,225945,922588
2015-09-18,201901,3.407,3.407,3.407,3.407,0,679,228755,926136
2015-09-21,201901,3.399,3.399,3.399,3.399,0,679,264890,924097
