Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-17,201602,4.41,4.41,4.4,4.408,25,1632,227265,1154979
2014-03-18,201602,4.391,4.401,4.38,4.383,78,1704,164898,1155891
2014-03-19,201602,4.421,4.421,4.402,4.41,5,1706,152499,1161090
2014-03-20,201602,4.405,4.405,4.389,4.384,130,1832,262360,1160108
2014-03-21,201602,4.384,4.384,4.38,4.374,44,1863,196828,1158725
2014-03-24,201602,4.374,4.374,4.374,4.364,1,1864,206398,1133250
2014-03-25,201602,4.4,4.405,4.4,4.403,29,1869,230471,1138127
2014-03-26,201602,4.4,4.41,4.4,4.398,8,1869,203082,1135932
2014-03-27,201602,4.41,4.42,4.41,4.411,10,1874,289639,1134719
2014-03-28,201602,4.41,4.41,4.39,4.383,2,1875,138440,1141191
2014-03-31,201602,4.336,4.336,4.336,4.336,100,1875,228562,1134666
2014-04-01,201602,4.333,4.341,4.3,4.302,91,1853,229945,1113438
2014-04-02,201602,4.341,4.341,4.341,4.354,8,1857,225326,1097485
2014-04-03,201602,4.367,4.405,4.367,4.406,10,1860,199943,1104699
2014-04-04,201602,4.385,4.385,4.385,4.405,16,1856,149974,1113091
2014-04-07,201602,4.405,4.412,4.405,4.417,8,1856,285006,1117047
2014-04-08,201602,4.429,4.429,4.429,4.429,0,1856,316722,1113228
2014-04-09,201602,4.426,4.444,4.426,4.443,206,2051,323092,1116725
2014-04-10,201602,4.445,4.46,4.445,4.458,162,2201,509470,1130228
2014-04-11,201602,4.44,4.44,4.44,4.461,130,2275,309625,1123460
2014-04-14,201602,4.47,4.47,4.47,4.455,5,2275,179908,1117258
2014-04-15,201602,4.465,4.465,4.465,4.452,3,2275,222536,1111608
2014-04-16,201602,4.455,4.455,4.455,4.453,1,2275,156734,1107628
2014-04-17,201602,4.44,4.51,4.44,4.494,44,2263,406021,1106514
2014-04-21,201602,4.494,4.522,4.485,4.476,7,2263,206878,1101634
2014-04-22,201602,4.49,4.503,4.49,4.493,2,2263,199664,1091694
2014-04-23,201602,4.51,4.51,4.493,4.484,4,2263,196389,1096007
2014-04-24,201602,4.501,4.503,4.471,4.471,8,2263,223761,1093102
2014-04-25,201602,4.451,4.465,4.451,4.462,10,2263,163330,1087153
2014-04-28,201602,4.48,4.49,4.48,4.502,7,2263,196543,1081707
2014-04-29,201602,4.52,4.537,4.52,4.538,47,2253,216618,1084526
2014-04-30,201602,4.52,4.545,4.52,4.531,91,2309,197265,1090651
2014-05-01,201602,4.524,4.537,4.524,4.529,27,2308,208525,1092190
2014-05-02,201602,4.53,4.54,4.53,4.534,5,2308,155438,1086520
2014-05-05,201602,4.536,4.536,4.536,4.536,20,2288,119560,1077170
2014-05-06,201602,4.546,4.55,4.546,4.542,4,2290,238692,1074913
2014-05-07,201602,4.54,4.543,4.535,4.539,10,2295,235571,1068263
2014-05-08,201602,4.51,4.51,4.486,4.479,36,2294,367602,1051964
2014-05-09,201602,4.46,4.46,4.445,4.443,72,2352,248138,1040425
2014-05-12,201602,4.422,4.439,4.386,4.401,5,2350,295646,1033561
2014-05-13,201602,4.407,4.407,4.362,4.361,10,2351,319136,1023801
2014-05-14,201602,4.375,4.388,4.375,4.386,8,2346,201581,1021047
2014-05-15,201602,4.386,4.416,4.386,4.426,29,2346,283641,1009450
2014-05-16,201602,4.416,4.44,4.415,4.419,5,2348,128413,1009783
2014-05-19,201602,4.428,4.428,4.428,4.428,0,2348,189481,1008245
2014-05-20,201602,4.438,4.453,4.438,4.435,4,2348,282457,997231
2014-05-21,201602,4.416,4.42,4.41,4.412,17,2359,237351,994469
2014-05-22,201602,4.42,4.442,4.373,4.364,9,2362,378764,983365
2014-05-23,201602,4.365,4.412,4.365,4.399,38,2362,146143,979804
2014-05-27,201602,4.435,4.435,4.435,4.443,3,2362,235227,980333
2014-05-28,201602,4.452,4.452,4.452,4.452,11,2362,252807,971935
2014-05-29,201602,4.455,4.455,4.41,4.411,12,2368,284100,976474
2014-05-30,201602,4.415,4.415,4.39,4.402,12,2369,223024,979599
2014-06-02,201602,4.427,4.427,4.427,4.436,25,2371,178393,983042
2014-06-03,201602,4.45,4.45,4.43,4.425,19,2378,173872,986495
2014-06-04,201602,4.441,4.442,4.441,4.443,3,2378,167927,994223
2014-06-05,201602,4.45,4.45,4.43,4.455,244,2561,303543,1006551
2014-06-06,201602,4.469,4.469,4.469,4.469,8,2566,276366,1013364
2014-06-09,201602,4.469,4.469,4.442,4.441,10,2572,326740,1015619
2014-06-10,201602,4.435,4.435,4.435,4.435,88,2629,378865,1020527
2014-06-11,201602,4.451,4.48,4.451,4.445,26,2630,289711,1033543
2014-06-12,201602,4.463,4.498,4.457,4.497,148,2632,533085,1055152
2014-06-13,201602,4.511,4.515,4.511,4.508,2,2632,293814,1054533
2014-06-16,201602,4.51,4.51,4.51,4.511,1,2632,248563,1059490
2014-06-17,201602,4.515,4.537,4.51,4.516,12,2632,177157,1059370
2014-06-18,201602,4.53,4.53,4.493,4.499,6,2632,196463,1056631
2014-06-19,201602,4.493,4.51,4.47,4.471,19,2629,366960,1055190
2014-06-20,201602,4.46,4.468,4.443,4.448,31,2631,220625,1056809
2014-06-23,201602,4.429,4.429,4.425,4.427,3,2632,240698,1045416
2014-06-24,201602,4.44,4.462,4.44,4.446,11,2633,235576,1045923
2014-06-25,201602,4.46,4.46,4.46,4.449,5,2633,179965,1039025
2014-06-26,201602,4.455,4.455,4.383,4.396,544,2700,278490,1040262
2014-06-27,201602,4.405,4.41,4.38,4.389,46,2692,163691,1036323
2014-06-30,201602,4.396,4.42,4.396,4.409,245,2741,194603,1033328
2014-07-01,201602,4.39,4.43,4.39,4.425,37,2742,136958,1031681
2014-07-02,201602,4.425,4.425,4.392,4.391,15,2755,203379,1035241
2014-07-03,201602,4.395,4.395,4.395,4.404,4,2758,192661,1037676
2014-07-07,201602,4.374,4.378,4.34,4.351,60,2772,248114,1047222
2014-07-08,201602,4.33,4.352,4.33,4.344,14,2779,299137,1040013
2014-07-09,201602,4.34,4.35,4.325,4.332,30,2802,212249,1034086
2014-07-10,201602,4.333,4.337,4.31,4.31,27,2817,287114,1039888
2014-07-11,201602,4.31,4.335,4.31,4.336,18,2818,185785,1032222
2014-07-14,201602,4.318,4.33,4.318,4.321,35,2848,238050,1035139
2014-07-15,201602,4.305,4.305,4.285,4.293,44,2882,212563,1028965
2014-07-16,201602,4.31,4.31,4.29,4.301,22,2872,151463,1030630
2014-07-17,201602,4.288,4.288,4.243,4.234,41,2894,416876,1023914
2014-07-18,201602,4.26,4.28,4.242,4.246,24,2906,163733,1023906
2014-07-21,201602,4.225,4.225,4.206,4.207,34,2908,295599,1015062
2014-07-22,201602,4.19,4.19,4.161,4.169,31,2935,260811,1010714
2014-07-23,201602,4.175,4.182,4.17,4.162,44,2965,187982,1006024
2014-07-24,201602,4.169,4.19,4.169,4.18,29,2977,276321,991366
2014-07-25,201602,4.18,4.18,4.153,4.163,17,2981,170688,992173
2014-07-28,201602,4.165,4.167,4.155,4.152,12,2991,227914,981794
2014-07-29,201602,4.161,4.172,4.15,4.169,65,3021,202442,982801
2014-07-30,201602,4.159,4.159,4.142,4.156,29,3034,163184,981646
2014-07-31,201602,4.175,4.203,4.163,4.187,82,3102,289662,973731
2014-08-01,201602,4.186,4.204,4.175,4.178,12,3105,204514,966530
2014-08-04,201602,4.193,4.204,4.193,4.199,15,3112,150643,968876
2014-08-05,201602,4.229,4.245,4.229,4.239,14,3119,172210,969135
2014-08-06,201602,4.248,4.265,4.247,4.266,18,3129,190717,963007
2014-08-07,201602,4.275,4.296,4.218,4.231,15,3133,367333,960525
2014-08-08,201602,4.25,4.265,4.241,4.253,42,3146,285482,963739
2014-08-11,201602,4.235,4.255,4.235,4.244,9,3148,307296,953851
2014-08-12,201602,4.259,4.261,4.238,4.246,19,3160,289513,956296
2014-08-13,201602,4.224,4.224,4.208,4.202,37,3171,416413,962417
2014-08-14,201602,4.213,4.23,4.213,4.226,19,3178,352409,966822
2014-08-15,201602,4.187,4.187,4.16,4.173,58,3193,247346,966914
2014-08-18,201602,4.18,4.19,4.18,4.182,7,3200,224138,961748
2014-08-19,201602,4.201,4.214,4.201,4.215,7,3207,249169,960195
2014-08-20,201602,4.21,4.211,4.191,4.201,47,3250,231724,953438
2014-08-21,201602,4.233,4.233,4.233,4.248,2,3252,311707,955759
2014-08-22,201602,4.24,4.241,4.235,4.236,21,3273,165390,951432
2014-08-25,201602,4.258,4.264,4.258,4.267,89,3221,218159,958975
2014-08-26,201602,4.262,4.277,4.26,4.259,38,3228,228365,952728
2014-08-27,201602,4.269,4.285,4.264,4.276,57,3249,301253,962776
2014-08-28,201602,4.29,4.29,4.245,4.282,313,3003,284053,973875
2014-08-29,201602,4.275,4.275,4.267,4.28,26,3006,177070,979328
2014-09-02,201602,4.232,4.232,4.201,4.202,12,3016,303606,976994
2014-09-03,201602,4.213,4.213,4.178,4.189,39,3014,246895,977706
2014-09-04,201602,4.189,4.189,4.163,4.184,41,3034,252536,980837
2014-09-05,201602,4.175,4.18,4.172,4.172,11,3043,168116,981088
2014-09-08,201602,4.2,4.229,4.2,4.216,55,3052,232840,983327
2014-09-09,201602,4.222,4.256,4.222,4.245,28,3066,429680,989817
2014-09-10,201602,4.24,4.254,4.23,4.251,122,3095,195538,986457
2014-09-11,201602,4.245,4.245,4.193,4.189,94,3121,350676,993293
2014-09-12,201602,4.176,4.202,4.175,4.201,47,3131,249985,999675
2014-09-15,201602,4.233,4.253,4.23,4.253,33,3138,328354,994797
2014-09-16,201602,4.23,4.28,4.22,4.278,55,3144,286780,999207
2014-09-17,201602,4.279,4.28,4.276,4.275,61,3151,255450,996689
2014-09-18,201602,4.229,4.23,4.229,4.227,362,3504,311120,971244
2014-09-19,201602,4.2,4.21,4.196,4.207,45,3532,235832,969426
2014-09-22,201602,4.212,4.215,4.183,4.211,239,3736,238660,955652
2014-09-23,201602,4.221,4.223,4.196,4.195,10,3744,220556,944154
2014-09-24,201602,4.183,4.233,4.183,4.228,363,3751,224049,942298
2014-09-25,201602,4.216,4.232,4.206,4.231,109,3802,336126,929470
2014-09-26,201602,4.215,4.246,4.211,4.247,36,3811,208937,924130
2014-09-29,201602,4.26,4.28,4.259,4.283,113,3756,271084,942002
2014-09-30,201602,4.26,4.26,4.255,4.249,300,3738,276910,937715
2014-10-01,201602,4.254,4.254,4.202,4.198,134,3745,249888,931034
2014-10-02,201602,4.18,4.201,4.144,4.169,139,3760,285505,927875
2014-10-03,201602,4.22,4.22,4.171,4.191,332,3575,215411,932867
2014-10-06,201602,4.151,4.172,4.15,4.15,48,3580,203791,933270
2014-10-07,201602,4.155,4.172,4.155,4.17,63,3594,326367,921759
2014-10-08,201602,4.15,4.15,4.125,4.129,74,3592,312265,921328
2014-10-09,201602,4.124,4.146,4.124,4.131,171,3495,365533,923964
2014-10-10,201602,4.131,4.14,4.131,4.128,92,3502,213579,929791
2014-10-13,201602,4.133,4.15,4.129,4.15,131,3507,262354,920295
2014-10-14,201602,4.165,4.165,4.116,4.101,160,3503,291330,922102
2014-10-15,201602,4.088,4.115,4.087,4.089,51,3524,239691,917041
2014-10-16,201602,4.096,4.112,4.081,4.101,34,3531,255950,916388
2014-10-17,201602,4.093,4.102,4.074,4.1,191,3554,218367,922455
2014-10-20,201602,4.074,4.074,4.033,4.038,76,3517,223169,924438
2014-10-21,201602,4.03,4.032,4.025,4.031,76,3495,239887,912072
2014-10-22,201602,4.007,4.015,4.0,4.007,33,3502,209698,908332
2014-10-23,201602,4.0,4.0,3.979,3.983,120,3522,339468,896285
2014-10-24,201602,3.969,3.969,3.949,3.979,286,3537,236585,898225
2014-10-27,201602,3.95,3.965,3.921,3.964,127,3522,213527,901153
2014-10-28,201602,3.97,4.025,3.97,4.011,67,3548,311425,891641
2014-10-29,201602,3.999,4.06,3.999,4.049,82,3582,314489,892427
2014-10-30,201602,4.065,4.075,4.053,4.075,21,3587,195546,896690
2014-10-31,201602,4.1,4.117,4.07,4.092,83,3609,363999,901307
2014-11-03,201602,4.126,4.148,4.119,4.148,151,3712,387968,918610
2014-11-04,201602,4.15,4.194,4.15,4.177,505,4061,448259,915135
2014-11-05,201602,4.18,4.195,4.148,4.174,153,4124,465597,923898
2014-11-06,201602,4.173,4.18,4.127,4.173,301,4198,646234,953982
2014-11-07,201602,4.146,4.15,4.108,4.154,92,4228,532277,954461
2014-11-10,201602,4.121,4.121,4.094,4.102,397,4534,427311,953388
2014-11-11,201602,4.1,4.116,4.1,4.127,95,4554,415731,967434
2014-11-12,201602,4.119,4.143,4.116,4.14,49,4571,348072,966692
2014-11-13,201602,4.111,4.13,4.057,4.063,170,4553,407635,959667
2014-11-14,201602,4.046,4.097,4.036,4.072,87,4566,339819,967705
2014-11-17,201602,4.117,4.134,4.117,4.142,81,4587,394482,974497
2014-11-18,201602,4.097,4.104,4.08,4.109,201,4628,502494,966597
2014-11-19,201602,4.122,4.125,4.111,4.116,128,4619,573210,956561
2014-11-20,201602,4.11,4.117,4.073,4.123,1000,5247,638618,954314
2014-11-21,201602,4.075,4.09,4.068,4.081,42,5257,378813,950584
2014-11-24,201602,4.033,4.118,4.033,4.119,276,5309,384781,952323
2014-11-25,201602,4.1,4.141,4.083,4.139,389,5406,253062,955365
2014-11-26,201602,4.12,4.128,4.12,4.119,136,5380,242954,954867
2014-11-28,201602,4.1,4.1,4.1,4.087,95,5403,192734,952615
2014-12-01,201602,4.051,4.08,4.038,4.086,64,5404,357882,962133
2014-12-02,201602,4.051,4.051,4.015,4.015,390,5515,308199,969942
2014-12-03,201602,3.975,3.975,3.958,3.974,1358,4760,280823,975178
2014-12-04,201602,3.97,3.97,3.886,3.902,920,5287,313145,979479
2014-12-05,201602,3.92,3.976,3.92,3.984,122,5334,366905,967222
2014-12-08,201602,3.94,3.94,3.899,3.89,346,5455,362201,958404
2014-12-09,201602,3.902,3.935,3.902,3.927,131,5465,335428,948978
2014-12-10,201602,3.93,3.96,3.917,3.959,109,5463,340641,935713
2014-12-11,201602,3.967,3.968,3.917,3.934,75,5450,379593,933154
2014-12-12,201602,3.936,3.983,3.936,3.992,78,5436,295666,930302
2014-12-15,201602,4.0,4.035,3.948,3.945,53,5456,311164,919517
2014-12-16,201602,3.903,3.905,3.88,3.886,146,5580,259816,920019
2014-12-17,201602,3.897,3.932,3.89,3.925,202,5723,227724,919683
2014-12-18,201602,3.927,3.927,3.88,3.904,148,5774,330773,921007
2014-12-19,201602,3.85,3.85,3.793,3.812,404,5940,344327,923168
2014-12-22,201602,3.75,3.758,3.653,3.66,565,6123,460677,920281
2014-12-23,201602,3.691,3.72,3.66,3.697,291,6261,266810,924011
2014-12-24,201602,3.693,3.693,3.626,3.632,100,6272,209142,923041
2014-12-26,201602,3.614,3.641,3.603,3.626,142,6394,156327,921425
2014-12-29,201602,3.66,3.699,3.653,3.693,189,6416,219724,932584
2014-12-30,201602,3.68,3.68,3.63,3.638,107,6389,160282,933734
2014-12-31,201602,3.651,3.651,3.533,3.53,212,6440,281127,939402
2015-01-02,201602,3.593,3.593,3.555,3.556,145,6498,244951,942686
2015-01-05,201602,3.62,3.621,3.461,3.456,238,6565,316192,948134
2015-01-06,201602,3.461,3.467,3.405,3.459,338,6687,274265,956917
2015-01-07,201602,3.459,3.486,3.402,3.409,435,6784,343371,964790
2015-01-08,201602,3.393,3.451,3.382,3.45,405,7003,377257,968519
2015-01-09,201602,3.426,3.475,3.426,3.477,1213,7281,324902,966527
2015-01-12,201602,3.42,3.429,3.364,3.375,2592,7436,380690,970951
2015-01-13,201602,3.392,3.438,3.388,3.438,2007,9071,380541,984362
2015-01-14,201602,3.487,3.59,3.487,3.57,1659,8473,687062,1004221
2015-01-15,201602,3.62,3.62,3.452,3.51,459,8625,611043,1006044
2015-01-16,201602,3.443,3.512,3.443,3.521,359,8728,411012,1010557
2015-01-20,201602,3.453,3.477,3.372,3.378,867,9162,497953,1019571
2015-01-21,201602,3.419,3.452,3.383,3.447,869,9356,465785,1022465
2015-01-22,201602,3.43,3.436,3.344,3.404,921,9735,481265,1017681
2015-01-23,201602,3.431,3.459,3.419,3.464,412,9811,326997,1006827
2015-01-26,201602,3.419,3.45,3.403,3.43,423,9893,299600,1004627
2015-01-27,201602,3.45,3.471,3.44,3.471,276,9893,286098,1000469
2015-01-28,201602,3.431,3.431,3.39,3.41,740,10306,273224,993851
2015-01-29,201602,3.413,3.421,3.278,3.32,557,10439,384298,1010048
2015-01-30,201602,3.269,3.291,3.255,3.285,460,10534,250454,1021833
2015-02-02,201602,3.27,3.278,3.235,3.277,788,10683,228535,1024148
2015-02-03,201602,3.291,3.333,3.26,3.319,2263,9266,278336,1014989
2015-02-04,201602,3.285,3.31,3.268,3.271,652,9256,261760,1014872
2015-02-05,201602,3.245,3.251,3.213,3.221,1026,9450,291033,1017115
2015-02-06,201602,3.218,3.238,3.206,3.238,517,9647,350867,1015518
2015-02-09,201602,3.276,3.276,3.231,3.264,349,9629,366755,1017606
2015-02-10,201602,3.274,3.329,3.274,3.313,424,9790,479216,1013349
2015-02-11,201602,3.351,3.405,3.338,3.361,656,9754,554876,1018355
2015-02-12,201602,3.349,3.386,3.288,3.321,181,9736,557046,1006137
2015-02-13,201602,3.29,3.373,3.283,3.372,201,9754,385997,1011935
2015-02-17,201602,3.413,3.426,3.279,3.341,1140,9356,447283,1002010
2015-02-18,201602,3.325,3.375,3.322,3.372,417,9350,346273,1008233
2015-02-19,201602,3.393,3.397,3.342,3.37,860,9672,483633,998793
2015-02-20,201602,3.406,3.432,3.389,3.411,383,9699,493865,996322
2015-02-23,201602,3.393,3.421,3.33,3.342,253,9653,331383,1000632
2015-02-24,201602,3.318,3.38,3.318,3.331,407,9603,373027,984419
2015-02-25,201602,3.359,3.365,3.315,3.329,235,9617,270911,978657
2015-02-26,201602,3.297,3.314,3.235,3.246,2264,9987,316272,983566
2015-02-27,201602,3.252,3.277,3.249,3.265,186,10011,197660,980041
2015-03-02,201602,3.267,3.283,3.239,3.25,1180,10277,210294,984304
2015-03-03,201602,3.234,3.271,3.229,3.267,322,10250,196727,983213
2015-03-04,201602,3.3,3.303,3.287,3.294,158,10223,198671,982539
2015-03-05,201602,3.29,3.343,3.276,3.335,644,10247,317684,988723
2015-03-06,201602,3.31,3.349,3.309,3.339,459,10404,273660,981743
2015-03-09,201602,3.264,3.265,3.222,3.23,862,10341,361104,970015
2015-03-10,201602,3.253,3.256,3.24,3.255,204,10385,224956,973142
2015-03-11,201602,3.241,3.308,3.237,3.295,949,10314,360724,979846
2015-03-12,201602,3.291,3.317,3.234,3.252,1482,10981,366855,979130
2015-03-13,201602,3.232,3.259,3.21,3.24,778,11048,225354,981949
2015-03-16,201602,3.207,3.228,3.2,3.218,372,11102,214631,980475
2015-03-17,201602,3.262,3.299,3.245,3.288,505,11125,412833,987946
2015-03-18,201602,3.255,3.336,3.243,3.335,1479,11621,417824,988583
2015-03-19,201602,3.316,3.316,3.25,3.293,596,11590,407528,983489
2015-03-20,201602,3.315,3.348,3.259,3.281,608,11518,370383,970773
2015-03-23,201602,3.23,3.257,3.221,3.257,707,11360,343192,968627
2015-03-24,201602,3.301,3.313,3.278,3.297,936,11807,274918,956871
2015-03-25,201602,3.282,3.285,3.243,3.246,1386,11958,247241,965696
2015-03-26,201602,3.241,3.255,3.198,3.209,1072,12054,295336,977037
2015-03-27,201602,3.196,3.196,3.16,3.171,583,12052,207381,982403
2015-03-30,201602,3.157,3.187,3.157,3.172,308,12060,159117,986760
2015-03-31,201602,3.193,3.205,3.168,3.174,910,12181,168566,998123
2015-04-01,201602,3.176,3.179,3.139,3.153,1768,12599,221074,1004957
2015-04-02,201602,3.153,3.227,3.15,3.226,1409,12703,268677,998320
2015-04-06,201602,3.169,3.197,3.169,3.191,279,12712,145695,998303
2015-04-07,201602,3.226,3.226,3.188,3.211,461,12731,230650,997602
2015-04-08,201602,3.183,3.188,3.157,3.167,1880,12661,302403,1000729
2015-04-09,201602,3.164,3.177,3.094,3.097,2852,12923,370780,1005379
2015-04-10,201602,3.097,3.103,3.074,3.074,566,12915,317252,1001150
2015-04-13,201602,3.05,3.081,3.013,3.047,904,13212,381034,1020447
2015-04-14,201602,3.073,3.076,3.054,3.07,1166,13824,361058,1029544
2015-04-15,201602,3.049,3.124,3.035,3.127,1107,14121,338957,1034038
2015-04-16,201602,3.102,3.187,3.078,3.189,1114,14344,460188,1038953
2015-04-17,201602,3.159,3.172,3.146,3.161,278,14330,218462,1024903
2015-04-20,201602,3.132,3.132,3.079,3.089,984,14406,300011,1019026
2015-04-21,201602,3.106,3.133,3.104,3.131,1110,14836,272389,1018282
2015-04-22,201602,3.125,3.166,3.112,3.164,332,14925,216335,1006649
2015-04-23,201602,3.143,3.143,3.094,3.107,987,14966,379029,1007661
2015-04-24,201602,3.115,3.129,3.102,3.112,501,15128,156917,1014516
2015-04-27,201602,3.068,3.078,3.05,3.074,877,15179,327814,1025686
2015-04-28,201602,3.07,3.093,3.06,3.092,724,15217,183854,1027660
2015-04-29,201602,3.091,3.141,3.072,3.144,615,15262,212329,1032738
2015-04-30,201602,3.135,3.237,3.118,3.222,2311,15373,476596,1036462
2015-05-01,201602,3.207,3.261,3.199,3.245,1578,15410,250747,1022078
2015-05-04,201602,3.23,3.282,3.227,3.282,913,15294,189937,1021497
2015-05-05,201602,3.27,3.282,3.257,3.269,527,15250,195588,1013527
2015-05-06,201602,3.244,3.297,3.238,3.272,1237,15347,265537,1009955
2015-05-07,201602,3.284,3.294,3.236,3.259,1805,15423,353412,1008282
2015-05-08,201602,3.254,3.348,3.251,3.347,2774,15088,515797,1020535
2015-05-11,201602,3.375,3.38,3.291,3.295,2362,15224,313461,1012018
2015-05-12,201602,3.303,3.372,3.303,3.361,2156,15217,427153,1018067
2015-05-13,201602,3.358,3.398,3.333,3.381,2047,15518,391276,1036839
2015-05-14,201602,3.36,3.422,3.349,3.41,2142,15656,561666,1039166
2015-05-15,201602,3.408,3.421,3.382,3.415,1343,15679,285499,1050246
2015-05-18,201602,3.41,3.437,3.398,3.409,777,15701,250430,1054711
2015-05-19,201602,3.451,3.467,3.358,3.36,2040,15914,480172,1028741
2015-05-20,201602,3.382,3.398,3.333,3.346,1637,16002,332166,1017152
2015-05-21,201602,3.336,3.414,3.336,3.373,1065,16090,439016,1014010
2015-05-22,201602,3.351,3.361,3.317,3.323,1957,15275,264334,997016
2015-05-26,201602,3.293,3.299,3.244,3.268,1520,15478,284609,983234
2015-05-27,201602,3.298,3.298,3.245,3.257,1220,15736,237255,978789
2015-05-28,201602,3.247,3.247,3.156,3.163,3619,15804,361996,988184
2015-05-29,201602,3.147,3.161,3.105,3.115,1699,15910,263166,992690
2015-06-01,201602,3.092,3.138,3.087,3.129,1440,15987,263280,1012322
2015-06-02,201602,3.128,3.164,3.094,3.162,2567,15815,305291,1019431
2015-06-03,201602,3.16,3.17,3.116,3.124,1834,15991,275579,1022263
2015-06-04,201602,3.131,3.137,3.07,3.123,2266,15973,356029,1035887
2015-06-05,201602,3.136,3.136,3.09,3.101,3036,16181,328455,1037664
2015-06-08,201602,3.133,3.206,3.133,3.205,3155,16258,400479,1040105
2015-06-09,201602,3.197,3.307,3.194,3.308,4406,16353,571795,1030892
2015-06-10,201602,3.303,3.358,3.28,3.336,4049,16305,531432,1040723
2015-06-11,201602,3.323,3.345,3.285,3.3,3958,16334,448487,1035456
2015-06-12,201602,3.268,3.284,3.239,3.241,1505,16337,338695,1031374
2015-06-15,201602,3.285,3.355,3.262,3.335,2345,16379,402094,1049051
2015-06-16,201602,3.363,3.367,3.289,3.332,2528,16488,368420,1051377
2015-06-17,201602,3.336,3.37,3.308,3.314,3559,16541,431373,1045460
2015-06-18,201602,3.306,3.309,3.254,3.256,3382,16874,365618,1047813
2015-06-19,201602,3.247,3.29,3.225,3.285,2057,16816,318257,1049681
2015-06-22,201602,3.229,3.232,3.202,3.228,3237,17063,328755,1051209
2015-06-23,201602,3.218,3.273,3.212,3.229,1492,17009,315809,1048052
2015-06-24,201602,3.248,3.268,3.218,3.259,2126,16933,177553,1050833
2015-06-25,201602,3.245,3.299,3.245,3.298,2776,17172,400689,1046623
2015-06-26,201602,3.286,3.286,3.215,3.219,2782,17241,286705,1034003
2015-06-29,201602,3.207,3.259,3.196,3.23,2187,17071,247427,1032976
2015-06-30,201602,3.223,3.239,3.192,3.238,2989,17780,243679,1036572
2015-07-01,201602,3.241,3.255,3.195,3.213,2947,17993,252769,1039622
2015-07-02,201602,3.237,3.289,3.236,3.254,3767,17809,288450,1033265
2015-07-06,201602,3.191,3.275,3.18,3.198,2330,17828,252401,1030130
2015-07-07,201602,3.207,3.211,3.149,3.17,2608,17977,266410,1034726
2015-07-08,201602,3.179,3.191,3.148,3.158,2783,18470,304230,1020355
2015-07-09,201602,3.149,3.191,3.133,3.189,4032,19015,328291,1021981
2015-07-10,201602,3.191,3.244,3.19,3.223,3827,19590,288266,1016020
2015-07-13,201602,3.25,3.295,3.223,3.283,4077,19649,408262,1004397
2015-07-14,201602,3.285,3.314,3.239,3.251,4796,19910,372551,1000887
2015-07-15,201602,3.263,3.301,3.246,3.295,4216,20219,344473,1012431
2015-07-16,201602,3.296,3.3,3.239,3.253,3401,20277,361831,1004539
2015-07-17,201602,3.246,3.282,3.238,3.267,2215,19978,215427,1008054
2015-07-20,201602,3.233,3.277,3.209,3.239,2909,19909,310884,1009146
2015-07-21,201602,3.264,3.296,3.253,3.297,2548,19963,245214,1000364
2015-07-22,201602,3.291,3.312,3.265,3.307,4304,19879,283473,1000436
2015-07-23,201602,3.281,3.333,3.224,3.23,3488,19910,448397,978461
2015-07-24,201602,3.219,3.22,3.191,3.192,1968,19905,217342,970525
2015-07-27,201602,3.179,3.226,3.17,3.207,2532,19989,196424,974691
2015-07-28,201602,3.2,3.25,3.194,3.235,3758,20123,273137,962054
2015-07-29,201602,3.248,3.273,3.229,3.264,3985,19956,245758,963571
2015-07-30,201602,3.266,3.278,3.181,3.182,3081,20036,267688,969314
2015-07-31,201602,3.198,3.198,3.137,3.146,2320,19818,232191,972718
2015-08-03,201602,3.155,3.2,3.132,3.158,3940,19661,268921,978719
2015-08-04,201602,3.163,3.204,3.162,3.196,4296,20275,316389,973594
2015-08-05,201602,3.194,3.221,3.154,3.168,6488,20272,388814,963457
2015-08-06,201602,3.145,3.194,3.116,3.178,5194,20311,389023,965668
2015-08-07,201602,3.178,3.192,3.148,3.179,4096,20614,346130,964621
2015-08-10,201602,3.208,3.226,3.198,3.226,5372,21181,338456,962323
2015-08-11,201602,3.219,3.227,3.184,3.222,2996,20967,343169,970067
2015-08-12,201602,3.231,3.28,3.23,3.279,6001,20670,510358,979692
2015-08-13,201602,3.278,3.282,3.177,3.179,5405,21123,558863,966086
2015-08-14,201602,3.192,3.212,3.179,3.192,4019,21349,218739,957397
2015-08-17,201602,3.178,3.178,3.128,3.136,7205,21565,302917,958616
2015-08-18,201602,3.125,3.14,3.093,3.1,3111,21913,258106,977912
2015-08-19,201602,3.096,3.111,3.077,3.088,4806,22237,252815,973977
2015-08-20,201602,3.076,3.141,3.065,3.124,5845,22188,340612,959898
2015-08-21,201602,3.123,3.123,3.042,3.044,5143,21974,294926,962882
2015-08-24,201602,3.029,3.048,2.996,2.998,6652,22409,322641,953991
2015-08-25,201602,3.002,3.028,2.981,3.015,4952,22092,238094,942081
2015-08-26,201602,3.004,3.037,3.004,3.035,3688,22215,204988,924770
2015-08-27,201602,3.032,3.04,2.989,3.004,5056,22699,238872,919964
2015-08-28,201602,3.004,3.049,3.004,3.045,2878,22459,149579,915994
2015-08-31,201602,3.004,3.017,2.984,3.013,3917,22773,175563,925759
