Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201707,4.143,4.143,4.143,4.143,0,529,164898,1155891
2014-03-19,201707,4.171,4.171,4.171,4.171,0,529,152499,1161090
2014-03-20,201707,4.171,4.171,4.171,4.167,75,524,262360,1160108
2014-03-21,201707,4.157,4.157,4.157,4.157,0,524,196828,1158725
2014-03-24,201707,4.155,4.155,4.155,4.155,0,524,206398,1133250
2014-03-25,201707,4.184,4.184,4.184,4.184,26,537,230471,1138127
2014-03-26,201707,4.191,4.191,4.191,4.191,0,537,203082,1135932
2014-03-27,201707,4.188,4.188,4.188,4.188,2,539,289639,1134719
2014-03-28,201707,4.165,4.165,4.165,4.165,0,539,138440,1141191
2014-03-31,201707,4.16,4.16,4.16,4.16,130,569,228562,1134666
2014-04-01,201707,4.12,4.12,4.12,4.12,0,569,229945,1113438
2014-04-02,201707,4.165,4.165,4.165,4.146,3,572,225326,1097485
2014-04-03,201707,4.193,4.193,4.193,4.193,50,572,199943,1104699
2014-04-04,201707,4.189,4.189,4.189,4.189,0,572,149974,1113091
2014-04-07,201707,4.199,4.199,4.199,4.199,0,572,285006,1117047
2014-04-08,201707,4.21,4.21,4.21,4.21,0,572,316722,1113228
2014-04-09,201707,4.22,4.22,4.22,4.22,0,572,323092,1116725
2014-04-10,201707,4.229,4.229,4.229,4.229,1,573,509470,1130228
2014-04-11,201707,4.232,4.232,4.232,4.232,0,573,309625,1123460
2014-04-14,201707,4.222,4.222,4.222,4.222,0,573,179908,1117258
2014-04-15,201707,4.235,4.235,4.235,4.219,1,574,222536,1111608
2014-04-16,201707,4.224,4.224,4.224,4.224,0,574,156734,1107628
2014-04-17,201707,4.225,4.225,4.225,4.225,0,574,406021,1106514
2014-04-21,201707,4.212,4.212,4.212,4.212,0,574,206878,1101634
2014-04-22,201707,4.224,4.224,4.224,4.224,0,574,199664,1091694
2014-04-23,201707,4.217,4.217,4.217,4.217,0,574,196389,1096007
2014-04-24,201707,4.246,4.246,4.246,4.246,0,574,223761,1093102
2014-04-25,201707,4.235,4.235,4.235,4.235,0,574,163330,1087153
2014-04-28,201707,4.254,4.254,4.254,4.254,0,574,196543,1081707
2014-04-29,201707,4.312,4.312,4.312,4.312,0,574,216618,1084526
2014-04-30,201707,4.334,4.334,4.334,4.334,0,574,197265,1090651
2014-05-01,201707,4.338,4.338,4.338,4.338,12,586,208525,1092190
2014-05-02,201707,4.335,4.335,4.335,4.335,0,586,155438,1086520
2014-05-05,201707,4.331,4.331,4.331,4.331,0,586,119560,1077170
2014-05-06,201707,4.341,4.341,4.341,4.341,0,586,238692,1074913
2014-05-07,201707,4.343,4.343,4.343,4.343,0,586,235571,1068263
2014-05-08,201707,4.32,4.32,4.32,4.32,0,586,367602,1051964
2014-05-09,201707,4.314,4.314,4.314,4.314,0,586,248138,1040425
2014-05-12,201707,4.284,4.284,4.284,4.284,0,586,295646,1033561
2014-05-13,201707,4.266,4.266,4.266,4.266,0,586,319136,1023801
2014-05-14,201707,4.299,4.299,4.299,4.299,0,586,201581,1021047
2014-05-15,201707,4.299,4.299,4.299,4.297,1,587,283641,1009450
2014-05-16,201707,4.3,4.3,4.3,4.277,2,589,128413,1009783
2014-05-19,201707,4.278,4.278,4.278,4.278,0,589,189481,1008245
2014-05-20,201707,4.288,4.288,4.288,4.288,0,589,282457,997231
2014-05-21,201707,4.282,4.282,4.282,4.282,0,589,237351,994469
2014-05-22,201707,4.259,4.259,4.259,4.259,0,589,378764,983365
2014-05-23,201707,4.287,4.287,4.287,4.287,0,589,146143,979804
2014-05-27,201707,4.32,4.32,4.32,4.32,0,589,235227,980333
2014-05-28,201707,4.328,4.328,4.328,4.328,0,589,252807,971935
2014-05-29,201707,4.315,4.315,4.315,4.315,0,589,284100,976474
2014-05-30,201707,4.306,4.306,4.306,4.306,0,589,223024,979599
2014-06-02,201707,4.344,4.344,4.344,4.344,0,589,178393,983042
2014-06-03,201707,4.332,4.332,4.332,4.332,0,589,173872,986495
2014-06-04,201707,4.332,4.332,4.332,4.332,0,589,167927,994223
2014-06-05,201707,4.344,4.344,4.344,4.344,0,589,303543,1006551
2014-06-06,201707,4.351,4.351,4.351,4.351,0,589,276366,1013364
2014-06-09,201707,4.33,4.33,4.33,4.33,0,589,326740,1015619
2014-06-10,201707,4.368,4.368,4.368,4.368,0,589,378865,1020527
2014-06-11,201707,4.367,4.367,4.367,4.367,0,589,289711,1033543
2014-06-12,201707,4.4,4.4,4.4,4.39,4,593,533085,1055152
2014-06-13,201707,4.411,4.411,4.411,4.411,0,593,293814,1054533
2014-06-16,201707,4.408,4.408,4.408,4.408,0,593,248563,1059490
2014-06-17,201707,4.421,4.421,4.421,4.421,0,593,177157,1059370
2014-06-18,201707,4.45,4.45,4.45,4.409,2,595,196463,1056631
2014-06-19,201707,4.384,4.384,4.384,4.384,0,595,366960,1055190
2014-06-20,201707,4.353,4.353,4.353,4.353,0,595,220625,1056809
2014-06-23,201707,4.335,4.335,4.335,4.335,0,595,240698,1045416
2014-06-24,201707,4.338,4.338,4.338,4.338,200,760,235576,1045923
2014-06-25,201707,4.351,4.351,4.351,4.351,0,760,179965,1039025
2014-06-26,201707,4.293,4.293,4.293,4.293,0,760,278490,1040262
2014-06-27,201707,4.293,4.293,4.293,4.293,0,760,163691,1036323
2014-06-30,201707,4.314,4.314,4.314,4.314,0,760,194603,1033328
2014-07-01,201707,4.33,4.33,4.33,4.33,0,760,136958,1031681
2014-07-02,201707,4.295,4.295,4.295,4.295,0,760,203379,1035241
2014-07-03,201707,4.293,4.293,4.293,4.293,0,760,192661,1037676
2014-07-07,201707,4.262,4.262,4.262,4.262,0,760,248114,1047222
2014-07-08,201707,4.257,4.257,4.257,4.257,0,760,299137,1040013
2014-07-09,201707,4.239,4.239,4.239,4.239,0,760,212249,1034086
2014-07-10,201707,4.221,4.221,4.221,4.221,1,760,287114,1039888
2014-07-11,201707,4.225,4.225,4.225,4.227,1,760,185785,1032222
2014-07-14,201707,4.221,4.221,4.221,4.221,0,760,238050,1035139
2014-07-15,201707,4.217,4.217,4.217,4.217,0,760,212563,1028965
2014-07-16,201707,4.234,4.234,4.234,4.234,10,750,151463,1030630
2014-07-17,201707,4.192,4.192,4.192,4.192,0,750,416876,1023914
2014-07-18,201707,4.219,4.219,4.219,4.219,0,750,163733,1023906
2014-07-21,201707,4.197,4.197,4.197,4.197,25,775,295599,1015062
2014-07-22,201707,4.162,4.162,4.162,4.162,25,800,260811,1010714
2014-07-23,201707,4.139,4.139,4.139,4.139,0,800,187982,1006024
2014-07-24,201707,4.148,4.148,4.148,4.148,0,800,276321,991366
2014-07-25,201707,4.133,4.133,4.133,4.133,25,825,170688,992173
2014-07-28,201707,4.122,4.122,4.122,4.122,0,825,227914,981794
2014-07-29,201707,4.117,4.117,4.117,4.117,25,850,202442,982801
2014-07-30,201707,4.117,4.117,4.117,4.118,40,890,163184,981646
2014-07-31,201707,4.144,4.144,4.144,4.144,0,890,289662,973731
2014-08-01,201707,4.141,4.141,4.141,4.141,0,890,204514,966530
2014-08-04,201707,4.151,4.151,4.151,4.148,1,890,150643,968876
2014-08-05,201707,4.156,4.156,4.156,4.156,0,890,172210,969135
2014-08-06,201707,4.171,4.171,4.171,4.171,0,890,190717,963007
2014-08-07,201707,4.164,4.164,4.164,4.164,0,890,367333,960525
2014-08-08,201707,4.185,4.185,4.185,4.185,0,890,285482,963739
2014-08-11,201707,4.167,4.167,4.167,4.167,0,890,307296,953851
2014-08-12,201707,4.19,4.19,4.19,4.161,1,891,289513,956296
2014-08-13,201707,4.135,4.135,4.135,4.135,0,891,416413,962417
2014-08-14,201707,4.15,4.15,4.15,4.153,2,891,352409,966822
2014-08-15,201707,4.119,4.119,4.119,4.119,0,891,247346,966914
2014-08-18,201707,4.112,4.112,4.112,4.112,0,891,224138,961748
2014-08-19,201707,4.13,4.13,4.13,4.13,0,891,249169,960195
2014-08-20,201707,4.126,4.126,4.126,4.126,0,891,231724,953438
2014-08-21,201707,4.142,4.142,4.142,4.142,0,891,311707,955759
2014-08-22,201707,4.138,4.138,4.138,4.138,0,891,165390,951432
2014-08-25,201707,4.149,4.149,4.149,4.149,0,891,218159,958975
2014-08-26,201707,4.138,4.138,4.138,4.138,0,891,228365,952728
2014-08-27,201707,4.149,4.149,4.149,4.16,1,891,301253,962776
2014-08-28,201707,4.161,4.161,4.161,4.161,77,891,284053,973875
2014-08-29,201707,4.141,4.141,4.141,4.158,1,892,177070,979328
2014-09-02,201707,4.12,4.12,4.12,4.12,0,892,303606,976994
2014-09-03,201707,4.123,4.123,4.123,4.123,0,892,246895,977706
2014-09-04,201707,4.127,4.127,4.127,4.127,0,892,252536,980837
2014-09-05,201707,4.118,4.118,4.118,4.118,0,892,168116,981088
2014-09-08,201707,4.128,4.128,4.128,4.128,0,892,232840,983327
2014-09-09,201707,4.137,4.137,4.137,4.137,0,892,429680,989817
2014-09-10,201707,4.15,4.15,4.15,4.158,1,892,195538,986457
2014-09-11,201707,4.155,4.155,4.155,4.132,1,892,350676,993293
2014-09-12,201707,4.132,4.132,4.132,4.132,0,892,249985,999675
2014-09-15,201707,4.155,4.155,4.155,4.155,0,892,328354,994797
2014-09-16,201707,4.168,4.168,4.168,4.168,0,892,286780,999207
2014-09-17,201707,4.171,4.171,4.171,4.171,0,892,255450,996689
2014-09-18,201707,4.17,4.17,4.17,4.152,1,892,311120,971244
2014-09-19,201707,4.145,4.145,4.145,4.145,0,892,235832,969426
2014-09-22,201707,4.151,4.151,4.151,4.151,0,892,238660,955652
2014-09-23,201707,4.134,4.134,4.134,4.134,0,892,220556,944154
2014-09-24,201707,4.157,4.157,4.157,4.157,0,892,224049,942298
2014-09-25,201707,4.153,4.153,4.153,4.153,0,892,336126,929470
2014-09-26,201707,4.144,4.144,4.144,4.144,0,892,208937,924130
2014-09-29,201707,4.154,4.154,4.154,4.154,0,892,271084,942002
2014-09-30,201707,4.136,4.136,4.136,4.136,50,892,276910,937715
2014-10-01,201707,4.105,4.105,4.105,4.105,0,892,249888,931034
2014-10-02,201707,4.1,4.1,4.1,4.1,0,892,285505,927875
2014-10-03,201707,4.091,4.091,4.091,4.091,0,892,215411,932867
2014-10-06,201707,4.071,4.071,4.071,4.071,0,892,203791,933270
2014-10-07,201707,4.066,4.066,4.066,4.066,0,892,326367,921759
2014-10-08,201707,4.049,4.049,4.049,4.049,0,892,312265,921328
2014-10-09,201707,4.059,4.059,4.059,4.059,0,892,365533,923964
2014-10-10,201707,4.037,4.037,4.037,4.037,0,892,213579,929791
2014-10-13,201707,4.047,4.047,4.047,4.047,0,892,262354,920295
2014-10-14,201707,4.037,4.037,4.037,4.037,0,892,291330,922102
2014-10-15,201707,4.06,4.06,4.06,4.032,12,892,239691,917041
2014-10-16,201707,4.032,4.032,4.032,4.032,0,892,255950,916388
2014-10-17,201707,4.04,4.04,4.04,4.04,0,892,218367,922455
2014-10-20,201707,4.015,4.015,4.015,4.015,0,892,223169,924438
2014-10-21,201707,4.0,4.01,4.0,4.007,22,892,239887,912072
2014-10-22,201707,3.987,3.987,3.987,3.987,0,892,209698,908332
2014-10-23,201707,3.979,3.979,3.979,3.979,0,892,339468,896285
2014-10-24,201707,3.967,3.967,3.967,3.967,0,892,236585,898225
2014-10-27,201707,3.957,3.957,3.957,3.957,0,892,213527,901153
2014-10-28,201707,3.978,3.978,3.978,3.978,0,892,311425,891641
2014-10-29,201707,3.987,3.987,3.987,3.987,0,892,314489,892427
2014-10-30,201707,3.994,3.994,3.994,3.994,0,892,195546,896690
2014-10-31,201707,4.009,4.009,4.009,4.001,1,891,363999,901307
2014-11-03,201707,4.017,4.017,4.017,4.017,0,891,387968,918610
2014-11-04,201707,4.012,4.012,4.012,4.012,0,891,448259,915135
2014-11-05,201707,3.983,3.983,3.983,3.983,0,891,465597,923898
2014-11-06,201707,3.95,3.95,3.95,3.959,10,891,646234,953982
2014-11-07,201707,3.95,3.95,3.95,3.95,0,891,532277,954461
2014-11-10,201707,3.939,3.939,3.939,3.939,0,891,427311,953388
2014-11-11,201707,3.96,3.96,3.96,3.96,0,891,415731,967434
2014-11-12,201707,3.97,3.97,3.97,3.97,0,891,348072,966692
2014-11-13,201707,3.925,3.925,3.925,3.925,0,891,407635,959667
2014-11-14,201707,3.953,3.953,3.953,3.953,0,891,339819,967705
2014-11-17,201707,3.973,3.973,3.973,3.973,0,891,394482,974497
2014-11-18,201707,3.947,3.947,3.947,3.947,0,891,502494,966597
2014-11-19,201707,3.938,3.938,3.938,3.938,0,891,573210,956561
2014-11-20,201707,3.935,3.935,3.935,3.935,0,891,638618,954314
2014-11-21,201707,3.933,3.933,3.925,3.926,3,893,378813,950584
2014-11-24,201707,3.967,3.967,3.967,3.967,0,893,384781,952323
2014-11-25,201707,3.961,3.961,3.961,3.961,0,893,253062,955365
2014-11-26,201707,3.945,3.945,3.945,3.945,0,893,242954,954867
2014-11-28,201707,3.945,3.945,3.945,3.945,0,893,192734,952615
2014-12-01,201707,3.977,3.977,3.977,3.977,0,893,357882,962133
2014-12-02,201707,3.98,3.98,3.98,3.95,2,893,308199,969942
2014-12-03,201707,3.927,3.927,3.927,3.927,0,893,280823,975178
2014-12-04,201707,3.896,3.896,3.896,3.896,100,993,313145,979479
2014-12-05,201707,3.946,3.946,3.946,3.946,100,1093,366905,967222
2014-12-08,201707,3.92,3.92,3.92,3.935,116,1197,362201,958404
2014-12-09,201707,3.957,3.957,3.957,3.957,0,1197,335428,948978
2014-12-10,201707,3.959,3.959,3.959,3.959,0,1197,340641,935713
2014-12-11,201707,3.941,3.941,3.941,3.941,0,1197,379593,933154
2014-12-12,201707,3.958,3.958,3.958,3.958,0,1197,295666,930302
2014-12-15,201707,3.925,3.925,3.925,3.925,0,1197,311164,919517
2014-12-16,201707,3.92,3.92,3.92,3.897,27,1204,259816,920019
2014-12-17,201707,3.927,3.927,3.927,3.927,139,1101,227724,919683
2014-12-18,201707,3.908,3.908,3.908,3.908,10,1111,330773,921007
2014-12-19,201707,3.85,3.853,3.85,3.855,12,1123,344327,923168
2014-12-22,201707,3.805,3.805,3.805,3.805,10,1133,460677,920281
2014-12-23,201707,3.815,3.815,3.815,3.802,12,1145,266810,924011
2014-12-24,201707,3.788,3.788,3.788,3.788,1,1146,209142,923041
2014-12-26,201707,3.78,3.78,3.78,3.78,0,1146,156327,921425
2014-12-29,201707,3.792,3.792,3.792,3.792,10,1156,219724,932584
2014-12-30,201707,3.763,3.763,3.763,3.763,0,1156,160282,933734
2014-12-31,201707,3.75,3.75,3.75,3.705,17,1173,281127,939402
2015-01-02,201707,3.695,3.695,3.695,3.695,0,1173,244951,942686
2015-01-05,201707,3.652,3.652,3.652,3.652,0,1173,316192,948134
2015-01-06,201707,3.629,3.629,3.629,3.629,0,1172,274265,956917
2015-01-07,201707,3.625,3.625,3.6,3.597,19,1187,343371,964790
2015-01-08,201707,3.61,3.61,3.61,3.61,35,1222,377257,968519
2015-01-09,201707,3.621,3.621,3.621,3.621,34,1256,324902,966527
2015-01-12,201707,3.562,3.562,3.562,3.562,1,1257,380690,970951
2015-01-13,201707,3.59,3.59,3.59,3.594,4,1260,380541,984362
2015-01-14,201707,3.588,3.588,3.588,3.588,1,1261,687062,1004221
2015-01-15,201707,3.535,3.535,3.53,3.521,17,1278,611043,1006044
2015-01-16,201707,3.527,3.527,3.527,3.527,0,1278,411012,1010557
2015-01-20,201707,3.486,3.486,3.486,3.486,0,1278,497953,1019571
2015-01-21,201707,3.536,3.536,3.536,3.536,15,1286,465785,1022465
2015-01-22,201707,3.537,3.537,3.537,3.537,0,1286,481265,1017681
2015-01-23,201707,3.555,3.555,3.555,3.56,1,1287,326997,1006827
2015-01-26,201707,3.566,3.566,3.566,3.566,0,1287,299600,1004627
2015-01-27,201707,3.58,3.58,3.58,3.58,0,1287,286098,1000469
2015-01-28,201707,3.567,3.567,3.567,3.567,0,1287,273224,993851
2015-01-29,201707,3.537,3.537,3.537,3.537,20,1267,384298,1010048
2015-01-30,201707,3.526,3.526,3.526,3.526,4,1267,250454,1021833
2015-02-02,201707,3.491,3.491,3.491,3.491,10,1277,228535,1024148
2015-02-03,201707,3.5,3.5,3.5,3.513,11,1288,278336,1014989
2015-02-04,201707,3.496,3.496,3.496,3.496,10,1288,261760,1014872
2015-02-05,201707,3.476,3.476,3.476,3.454,11,1299,291033,1017115
2015-02-06,201707,3.484,3.484,3.484,3.484,0,1299,350867,1015518
2015-02-09,201707,3.489,3.489,3.489,3.489,0,1299,366755,1017606
2015-02-10,201707,3.495,3.495,3.495,3.514,1,1300,479216,1013349
2015-02-11,201707,3.544,3.544,3.544,3.53,17,1301,554876,1018355
2015-02-12,201707,3.565,3.565,3.53,3.519,3,1303,557046,1006137
2015-02-13,201707,3.551,3.551,3.551,3.551,0,1303,385997,1011935
2015-02-17,201707,3.55,3.55,3.549,3.495,13,1307,447283,1002010
2015-02-18,201707,3.495,3.495,3.495,3.499,3,1308,346273,1008233
2015-02-19,201707,3.473,3.473,3.473,3.473,12,1308,483633,998793
2015-02-20,201707,3.477,3.477,3.477,3.477,7,1315,493865,996322
2015-02-23,201707,3.44,3.44,3.44,3.44,0,1315,331383,1000632
2015-02-24,201707,3.435,3.435,3.435,3.435,10,1315,373027,984419
2015-02-25,201707,3.441,3.441,3.441,3.441,10,1325,270911,978657
2015-02-26,201707,3.411,3.411,3.411,3.411,0,1325,316272,983566
2015-02-27,201707,3.414,3.414,3.414,3.414,10,1335,197660,980041
2015-03-02,201707,3.41,3.41,3.41,3.41,17,1335,210294,984304
2015-03-03,201707,3.421,3.421,3.421,3.421,0,1335,196727,983213
2015-03-04,201707,3.422,3.422,3.422,3.422,0,1335,198671,982539
2015-03-05,201707,3.423,3.423,3.423,3.423,0,1335,317684,988723
2015-03-06,201707,3.423,3.423,3.423,3.423,0,1335,273660,981743
2015-03-09,201707,3.375,3.375,3.375,3.375,0,1335,361104,970015
2015-03-10,201707,3.384,3.384,3.384,3.384,0,1335,224956,973142
2015-03-11,201707,3.393,3.393,3.393,3.393,0,1335,360724,979846
2015-03-12,201707,3.398,3.398,3.398,3.362,2,1337,366855,979130
2015-03-13,201707,3.358,3.358,3.358,3.358,0,1337,225354,981949
2015-03-16,201707,3.348,3.348,3.348,3.348,0,1337,214631,980475
2015-03-17,201707,3.38,3.38,3.38,3.356,4,1341,412833,987946
2015-03-18,201707,3.378,3.378,3.378,3.378,0,1341,417824,988583
2015-03-19,201707,3.357,3.357,3.357,3.357,0,1341,407528,983489
2015-03-20,201707,3.345,3.345,3.345,3.345,0,1341,370383,970773
2015-03-23,201707,3.36,3.36,3.36,3.346,11,1351,343192,968627
2015-03-24,201707,3.375,3.375,3.375,3.353,8,1359,274918,956871
2015-03-25,201707,3.345,3.345,3.345,3.316,11,1370,247241,965696
2015-03-26,201707,3.307,3.307,3.307,3.307,0,1370,295336,977037
2015-03-27,201707,3.284,3.284,3.284,3.284,0,1370,207381,982403
2015-03-30,201707,3.272,3.272,3.272,3.272,10,1380,159117,986760
2015-03-31,201707,3.284,3.284,3.284,3.284,0,1380,168566,998123
2015-04-01,201707,3.268,3.268,3.268,3.268,0,1380,221074,1004957
2015-04-02,201707,3.303,3.303,3.303,3.303,25,1355,268677,998320
2015-04-06,201707,3.288,3.288,3.288,3.288,0,1355,145695,998303
2015-04-07,201707,3.305,3.305,3.305,3.305,0,1355,230650,997602
2015-04-08,201707,3.291,3.291,3.291,3.291,0,1355,302403,1000729
2015-04-09,201707,3.284,3.284,3.284,3.284,0,1355,370780,1005379
2015-04-10,201707,3.295,3.295,3.295,3.274,1,1356,317252,1001150
2015-04-13,201707,3.29,3.29,3.29,3.263,1,1357,381034,1020447
2015-04-14,201707,3.28,3.28,3.28,3.265,3,1360,361058,1029544
2015-04-15,201707,3.295,3.295,3.295,3.291,1,1361,338957,1034038
2015-04-16,201707,3.323,3.323,3.323,3.323,0,1361,460188,1038953
2015-04-17,201707,3.3,3.3,3.3,3.3,0,1361,218462,1024903
2015-04-20,201707,3.266,3.266,3.266,3.266,0,1361,300011,1019026
2015-04-21,201707,3.282,3.282,3.282,3.282,0,1361,272389,1018282
2015-04-22,201707,3.33,3.33,3.33,3.296,64,1359,216335,1006649
2015-04-23,201707,3.257,3.257,3.257,3.257,0,1339,379029,1007661
2015-04-24,201707,3.255,3.255,3.255,3.255,0,1339,156917,1014516
2015-04-27,201707,3.23,3.23,3.23,3.235,11,1350,327814,1025686
2015-04-28,201707,3.238,3.238,3.238,3.238,0,1350,183854,1027660
2015-04-29,201707,3.257,3.257,3.257,3.257,5,1355,212329,1032738
2015-04-30,201707,3.269,3.285,3.269,3.277,1,1356,476596,1036462
2015-05-01,201707,3.287,3.287,3.287,3.287,0,1356,250747,1022078
2015-05-04,201707,3.299,3.299,3.299,3.299,0,1356,189937,1021497
2015-05-05,201707,3.303,3.303,3.303,3.296,1,1357,195588,1013527
2015-05-06,201707,3.299,3.31,3.299,3.305,18,1375,265537,1009955
2015-05-07,201707,3.303,3.303,3.303,3.303,0,1375,353412,1008282
2015-05-08,201707,3.32,3.32,3.32,3.328,23,1398,515797,1020535
2015-05-11,201707,3.32,3.32,3.31,3.295,4,1400,313461,1012018
2015-05-12,201707,3.32,3.32,3.3,3.296,5,1405,427153,1018067
2015-05-13,201707,3.304,3.304,3.304,3.304,0,1405,391276,1036839
2015-05-14,201707,3.311,3.311,3.311,3.311,10,1415,561666,1039166
2015-05-15,201707,3.296,3.296,3.296,3.296,0,1415,285499,1050246
2015-05-18,201707,3.298,3.298,3.298,3.298,200,1422,250430,1054711
2015-05-19,201707,3.291,3.291,3.291,3.291,0,1422,480172,1028741
2015-05-20,201707,3.29,3.29,3.29,3.29,20,1435,332166,1017152
2015-05-21,201707,3.295,3.295,3.295,3.285,1,1436,439016,1014010
2015-05-22,201707,3.28,3.28,3.28,3.274,1,1437,264334,997016
2015-05-26,201707,3.285,3.285,3.285,3.285,10,1447,284609,983234
2015-05-27,201707,3.28,3.28,3.28,3.28,10,1457,237255,978789
2015-05-28,201707,3.274,3.274,3.265,3.259,3,1460,361996,988184
2015-05-29,201707,3.256,3.256,3.256,3.238,11,1471,263166,992690
2015-06-01,201707,3.242,3.242,3.242,3.242,10,1481,263280,1012322
2015-06-02,201707,3.245,3.27,3.245,3.25,13,1494,305291,1019431
2015-06-03,201707,3.233,3.233,3.233,3.233,10,1504,275579,1022263
2015-06-04,201707,3.211,3.211,3.211,3.211,10,1514,356029,1035887
2015-06-05,201707,3.186,3.186,3.186,3.186,10,1524,328455,1037664
2015-06-08,201707,3.219,3.219,3.219,3.219,0,1524,400479,1040105
2015-06-09,201707,3.25,3.25,3.25,3.25,0,1524,571795,1030892
2015-06-10,201707,3.263,3.263,3.263,3.267,1,1525,531432,1040723
2015-06-11,201707,3.273,3.273,3.273,3.273,20,1545,448487,1035456
2015-06-12,201707,3.271,3.271,3.271,3.271,0,1545,338695,1031374
2015-06-15,201707,3.29,3.29,3.29,3.29,0,1545,402094,1049051
2015-06-16,201707,3.296,3.296,3.296,3.296,0,1545,368420,1051377
2015-06-17,201707,3.294,3.294,3.294,3.294,0,1545,431373,1045460
2015-06-18,201707,3.267,3.267,3.267,3.267,15,1555,365618,1047813
2015-06-19,201707,3.287,3.287,3.287,3.287,10,1565,318257,1049681
2015-06-22,201707,3.264,3.269,3.264,3.264,11,1576,328755,1051209
2015-06-23,201707,3.295,3.295,3.295,3.273,11,1587,315809,1048052
2015-06-24,201707,3.279,3.279,3.279,3.279,0,1587,177553,1050833
2015-06-25,201707,3.287,3.287,3.287,3.287,0,1587,400689,1046623
2015-06-26,201707,3.273,3.273,3.273,3.273,0,1587,286705,1034003
2015-06-29,201707,3.3,3.3,3.3,3.283,1,1588,247427,1032976
2015-06-30,201707,3.295,3.295,3.295,3.295,0,1588,243679,1036572
2015-07-01,201707,3.293,3.293,3.293,3.293,0,1588,252769,1039622
2015-07-02,201707,3.311,3.311,3.311,3.301,1,1589,288450,1033265
2015-07-06,201707,3.27,3.27,3.27,3.256,22,1611,252401,1030130
2015-07-07,201707,3.246,3.246,3.246,3.243,12,1623,266410,1034726
2015-07-08,201707,3.253,3.256,3.253,3.256,1,1624,304230,1020355
2015-07-09,201707,3.256,3.295,3.256,3.26,53,1677,328291,1021981
2015-07-10,201707,3.278,3.278,3.278,3.278,0,1677,288266,1016020
2015-07-13,201707,3.287,3.287,3.287,3.287,0,1677,408262,1004397
2015-07-14,201707,3.28,3.28,3.28,3.27,9,1686,372551,1000887
2015-07-15,201707,3.272,3.272,3.272,3.272,1,1687,344473,1012431
2015-07-16,201707,3.246,3.246,3.246,3.251,11,1698,361831,1004539
2015-07-17,201707,3.257,3.257,3.257,3.257,0,1698,215427,1008054
2015-07-20,201707,3.247,3.247,3.247,3.247,10,1708,310884,1009146
2015-07-21,201707,3.247,3.247,3.247,3.256,26,1708,245214,1000364
2015-07-22,201707,3.256,3.256,3.256,3.256,45,1709,283473,1000436
2015-07-23,201707,3.229,3.229,3.229,3.229,0,1709,448397,978461
2015-07-24,201707,3.22,3.22,3.22,3.22,10,1719,217342,970525
2015-07-27,201707,3.236,3.236,3.236,3.236,0,1719,196424,974691
2015-07-28,201707,3.24,3.27,3.24,3.237,4,1722,273137,962054
2015-07-29,201707,3.24,3.24,3.24,3.23,2,1724,245758,963571
2015-07-30,201707,3.21,3.21,3.21,3.21,56,1744,267688,969314
2015-07-31,201707,3.215,3.215,3.214,3.178,34,1735,232191,972718
2015-08-03,201707,3.156,3.156,3.156,3.156,65,1755,268921,978719
2015-08-04,201707,3.137,3.137,3.137,3.137,33,1768,316389,973594
2015-08-05,201707,3.131,3.131,3.131,3.131,46,1758,388814,963457
2015-08-06,201707,3.145,3.145,3.145,3.147,55,1732,389023,965668
2015-08-07,201707,3.142,3.142,3.142,3.142,1,1733,346130,964621
2015-08-10,201707,3.145,3.145,3.145,3.145,30,1718,338456,962323
2015-08-11,201707,3.147,3.147,3.147,3.14,2,1720,343169,970067
2015-08-12,201707,3.145,3.145,3.145,3.161,34,1688,510358,979692
2015-08-13,201707,3.134,3.134,3.134,3.134,0,1688,558863,966086
2015-08-14,201707,3.139,3.139,3.139,3.143,11,1699,218739,957397
2015-08-17,201707,3.125,3.125,3.125,3.125,0,1699,302917,958616
2015-08-18,201707,3.11,3.11,3.11,3.11,0,1699,258106,977912
2015-08-19,201707,3.1,3.1,3.1,3.095,1,1700,252815,973977
2015-08-20,201707,3.096,3.096,3.096,3.096,0,1700,340612,959898
2015-08-21,201707,3.058,3.058,3.058,3.058,0,1700,294926,962882
2015-08-24,201707,3.0,3.03,3.0,3.007,144,1587,322641,953991
2015-08-25,201707,3.007,3.007,2.977,2.975,339,1404,238094,942081
2015-08-26,201707,2.975,2.987,2.975,2.996,2,1406,204988,924770
2015-08-27,201707,3.014,3.014,3.014,3.014,0,1406,238872,919964
2015-08-28,201707,3.035,3.035,3.035,3.031,102,1408,149579,915994
2015-08-31,201707,3.031,3.031,3.031,3.031,28,1402,175563,925759
2015-09-01,201707,3.029,3.029,3.029,3.039,1,1403,207558,922375
2015-09-02,201707,3.013,3.018,3.013,3.028,22,1407,180316,931287
2015-09-03,201707,3.033,3.033,3.033,3.033,6,1407,332056,934772
2015-09-04,201707,3.039,3.039,3.039,3.039,0,1407,224541,938751
2015-09-08,201707,3.046,3.046,3.046,3.058,299,1404,302288,927167
2015-09-09,201707,3.065,3.065,3.065,3.065,84,1411,284577,930571
2015-09-10,201707,3.076,3.144,3.076,3.067,93,1493,373319,923735
2015-09-11,201707,3.045,3.045,3.045,3.036,71,1493,233087,915764
2015-09-14,201707,3.04,3.04,3.04,3.05,165,1527,334105,914793
