Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-24,201409,4.747,4.849,4.51,4.533,8544,41904,508698,1225229
2014-02-25,201409,4.524,4.614,4.48,4.576,7074,41768,469561,1208023
2014-02-26,201409,4.558,4.558,4.452,4.482,8806,42162,381320,1191074
2014-02-27,201409,4.477,4.527,4.423,4.493,6423,42091,292550,1194625
2014-02-28,201409,4.474,4.594,4.441,4.557,5158,42306,282300,1210757
2014-03-03,201409,4.626,4.64,4.443,4.467,4384,42289,259107,1196442
2014-03-04,201409,4.516,4.589,4.488,4.586,3814,42397,262811,1190626
2014-03-05,201409,4.589,4.613,4.477,4.496,3359,42504,255108,1181462
2014-03-06,201409,4.503,4.623,4.489,4.604,3242,42423,277559,1186472
2014-03-07,201409,4.592,4.61,4.539,4.58,6525,42048,195843,1183112
2014-03-10,201409,4.554,4.664,4.539,4.594,6321,42348,273326,1176079
2014-03-11,201409,4.605,4.628,4.536,4.559,7932,41299,225346,1172007
2014-03-12,201409,4.582,4.582,4.434,4.472,8249,41144,283793,1169754
2014-03-13,201409,4.459,4.469,4.373,4.395,8631,41264,308649,1159583
2014-03-14,201409,4.381,4.443,4.357,4.439,4635,41101,162409,1153712
2014-03-17,201409,4.482,4.543,4.482,4.514,4716,40399,227265,1154979
2014-03-18,201409,4.501,4.52,4.453,4.458,2857,40409,164898,1155891
2014-03-19,201409,4.46,4.504,4.437,4.494,2663,40344,152499,1161090
2014-03-20,201409,4.423,4.448,4.375,4.391,5508,40830,262360,1160108
2014-03-21,201409,4.333,4.386,4.324,4.343,3534,40795,196828,1158725
2014-03-24,201409,4.364,4.381,4.307,4.32,4204,40519,206398,1133250
2014-03-25,201409,4.339,4.458,4.339,4.447,5744,41124,230471,1138127
2014-03-26,201409,4.429,4.458,4.395,4.434,4956,41809,203082,1135932
2014-03-27,201409,4.439,4.589,4.41,4.568,7974,41190,289639,1134719
2014-03-28,201409,4.569,4.594,4.522,4.531,3660,42154,138440,1141191
2014-03-31,201409,4.515,4.523,4.386,4.42,6002,42365,228562,1134666
2014-04-01,201409,4.414,4.431,4.315,4.327,9583,40458,229945,1113438
2014-04-02,201409,4.3,4.426,4.28,4.412,5186,40580,225326,1097485
2014-04-03,201409,4.395,4.521,4.362,4.513,5609,40542,199943,1104699
2014-04-04,201409,4.473,4.507,4.45,4.483,5373,41612,149974,1113091
2014-04-07,201409,4.503,4.558,4.5,4.516,12423,42167,285006,1117047
2014-04-08,201409,4.522,4.575,4.5,4.561,14309,41960,316722,1113228
2014-04-09,201409,4.575,4.599,4.518,4.596,14284,44369,323092,1116725
2014-04-10,201409,4.588,4.705,4.544,4.678,30177,48412,509470,1130228
2014-04-11,201409,4.665,4.69,4.63,4.644,16992,53017,309625,1123460
2014-04-14,201409,4.661,4.661,4.574,4.598,7252,54965,179908,1117258
2014-04-15,201409,4.608,4.657,4.555,4.602,8570,55363,222536,1111608
2014-04-16,201409,4.583,4.63,4.562,4.568,6047,57012,156734,1107628
2014-04-17,201409,4.582,4.753,4.522,4.747,15159,58117,406021,1106514
2014-04-21,201409,4.775,4.787,4.707,4.714,6305,58765,206878,1101634
2014-04-22,201409,4.723,4.77,4.697,4.761,6735,59618,199664,1091694
2014-04-23,201409,4.76,4.788,4.74,4.749,6958,60945,196389,1096007
2014-04-24,201409,4.781,4.814,4.701,4.728,7776,60834,223761,1093102
2014-04-25,201409,4.731,4.742,4.651,4.66,5405,60625,163330,1087153
2014-04-28,201409,4.658,4.794,4.658,4.782,7677,60756,196543,1081707
2014-04-29,201409,4.763,4.83,4.744,4.82,10128,61579,216618,1084526
2014-04-30,201409,4.814,4.845,4.748,4.813,9705,61701,197265,1090651
2014-05-01,201409,4.801,4.817,4.714,4.724,9613,63205,208525,1092190
2014-05-02,201409,4.724,4.76,4.677,4.679,7389,63474,155438,1086520
2014-05-05,201409,4.767,4.767,4.674,4.689,6074,63852,119560,1077170
2014-05-06,201409,4.714,4.791,4.712,4.786,16325,64633,238692,1074913
2014-05-07,201409,4.772,4.811,4.7,4.724,11065,63826,235571,1068263
2014-05-08,201409,4.721,4.733,4.546,4.553,15252,61787,367602,1051964
2014-05-09,201409,4.572,4.574,4.48,4.508,11955,62007,248138,1040425
2014-05-12,201409,4.478,4.478,4.379,4.413,22042,62156,295646,1033561
2014-05-13,201409,4.385,4.439,4.326,4.335,18348,61068,319136,1023801
2014-05-14,201409,4.347,4.375,4.316,4.342,8118,61096,201581,1021047
2014-05-15,201409,4.362,4.48,4.264,4.443,14754,61744,283641,1009450
2014-05-16,201409,4.42,4.424,4.384,4.388,6305,62002,128413,1009783
2014-05-19,201409,4.38,4.484,4.369,4.433,12014,63554,189481,1008245
2014-05-20,201409,4.443,4.523,4.402,4.507,16435,64697,282457,997231
2014-05-21,201409,4.485,4.526,4.425,4.432,15802,66388,237351,994469
2014-05-22,201409,4.438,4.452,4.308,4.316,25268,71489,378764,983365
2014-05-23,201409,4.33,4.365,4.321,4.363,11321,74241,146143,979804
2014-05-27,201409,4.348,4.466,4.323,4.459,14791,76764,235227,980333
2014-05-28,201409,4.456,4.561,4.439,4.554,16548,76408,252807,971935
2014-05-29,201409,4.561,4.608,4.476,4.505,23727,77452,284100,976474
2014-05-30,201409,4.53,4.535,4.438,4.492,20235,77515,223024,979599
2014-06-02,201409,4.501,4.575,4.483,4.569,17186,79163,178393,983042
2014-06-03,201409,4.571,4.62,4.55,4.589,17253,80728,173872,986495
2014-06-04,201409,4.576,4.613,4.544,4.602,15207,81274,167927,994223
2014-06-05,201409,4.597,4.675,4.548,4.657,23601,83528,303543,1006551
2014-06-06,201409,4.67,4.701,4.644,4.676,46585,94530,276366,1013364
2014-06-09,201409,4.681,4.708,4.606,4.616,48995,106846,326740,1015619
2014-06-10,201409,4.607,4.607,4.5,4.507,60654,122030,378865,1020527
2014-06-11,201409,4.516,4.55,4.489,4.492,47487,137382,289711,1033543
2014-06-12,201409,4.519,4.75,4.507,4.743,63126,148165,533085,1055152
2014-06-13,201409,4.747,4.776,4.708,4.734,30389,152257,293814,1054533
2014-06-16,201409,4.78,4.874,4.667,4.705,21719,156307,248563,1059490
2014-06-17,201409,4.706,4.733,4.674,4.706,16387,159491,177157,1059370
2014-06-18,201409,4.705,4.764,4.644,4.658,17083,162319,196463,1056631
2014-06-19,201409,4.645,4.695,4.57,4.588,31639,166231,366960,1055190
2014-06-20,201409,4.572,4.614,4.528,4.539,20963,169033,220625,1056809
2014-06-23,201409,4.526,4.568,4.446,4.457,20597,171939,240698,1045416
2014-06-24,201409,4.443,4.551,4.441,4.532,26028,174115,235576,1045923
2014-06-25,201409,4.524,4.581,4.508,4.546,16865,175549,179965,1039025
2014-06-26,201409,4.551,4.582,4.388,4.42,29238,175827,278490,1040262
2014-06-27,201409,4.422,4.441,4.357,4.389,22610,176156,163691,1036323
2014-06-30,201409,4.399,4.47,4.36,4.44,28052,176599,194603,1033328
2014-07-01,201409,4.42,4.467,4.382,4.436,19792,178697,136958,1031681
2014-07-02,201409,4.417,4.439,4.329,4.348,33119,180158,203379,1035241
2014-07-03,201409,4.348,4.399,4.32,4.395,33071,182345,192661,1037676
2014-07-07,201409,4.335,4.388,4.193,4.219,41272,187276,248114,1047222
2014-07-08,201409,4.223,4.229,4.128,4.194,60492,191398,299137,1040013
2014-07-09,201409,4.19,4.226,4.158,4.166,46352,192931,212249,1034086
2014-07-10,201409,4.164,4.188,4.102,4.113,66498,199921,287114,1039888
2014-07-11,201409,4.123,4.151,4.098,4.136,35915,202296,185785,1032222
2014-07-14,201409,4.14,4.159,4.084,4.14,53911,207432,238050,1035139
2014-07-15,201409,4.153,4.153,4.078,4.094,51329,216570,212563,1028965
2014-07-16,201409,4.088,4.142,4.081,4.116,31906,221735,151463,1030630
2014-07-17,201409,4.106,4.106,3.94,3.957,99192,220023,416876,1023914
2014-07-18,201409,3.968,3.981,3.938,3.955,44884,223504,163733,1023906
2014-07-21,201409,3.91,3.91,3.844,3.862,74311,226089,295599,1015062
2014-07-22,201409,3.869,3.88,3.768,3.785,61598,228837,260811,1010714
2014-07-23,201409,3.771,3.825,3.769,3.776,46915,233475,187982,1006024
2014-07-24,201409,3.783,3.892,3.759,3.85,86194,232353,276321,991366
2014-07-25,201409,3.846,3.868,3.767,3.787,56257,231742,170688,992173
2014-07-28,201409,3.742,3.857,3.725,3.765,89126,238457,227914,981794
2014-07-29,201409,3.755,3.831,3.739,3.824,95710,239454,202442,982801
2014-07-30,201409,3.821,3.83,3.749,3.786,67337,237230,163184,981646
2014-07-31,201409,3.787,3.89,3.76,3.841,131859,230013,289662,973731
2014-08-01,201409,3.829,3.877,3.781,3.798,89631,221829,204514,966530
2014-08-04,201409,3.786,3.853,3.761,3.834,65390,214156,150643,968876
2014-08-05,201409,3.841,3.915,3.826,3.897,81114,209451,172210,969135
2014-08-06,201409,3.897,3.95,3.876,3.933,78028,199677,190717,963007
2014-08-07,201409,3.946,3.981,3.858,3.876,155887,182692,367333,960525
2014-08-08,201409,3.877,3.975,3.872,3.962,117916,165041,285482,963739
2014-08-11,201409,3.988,4.012,3.922,3.965,116796,145884,307296,953851
2014-08-12,201409,3.991,4.02,3.954,3.974,98800,128967,289513,956296
2014-08-13,201409,3.979,3.986,3.812,3.831,153541,109469,416413,962417
2014-08-14,201409,3.813,3.947,3.799,3.906,150076,91686,352409,966822
2014-08-15,201409,3.885,3.906,3.763,3.776,99794,79112,247346,966914
2014-08-18,201409,3.746,3.825,3.727,3.792,90653,67700,224138,961748
2014-08-19,201409,3.79,3.915,3.78,3.877,98686,61497,249169,960195
2014-08-20,201409,3.87,3.888,3.792,3.823,94972,41953,231724,953438
2014-08-21,201409,3.831,3.955,3.786,3.889,121317,31453,311707,955759
2014-08-22,201409,3.88,3.893,3.828,3.84,54544,19627,165390,951432
2014-08-25,201409,3.869,3.944,3.843,3.937,51206,15457,218159,958975
2014-08-26,201409,3.936,3.978,3.899,3.911,41264,5659,228365,952728
2014-08-27,201409,3.934,3.996,3.897,3.957,11535,293,301253,962776
