Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,202005,7.498,7.498,7.498,7.498,0,0,148675,719892
2009-08-31,202005,7.43,7.43,7.43,7.43,0,0,137795,713161
2009-09-01,202005,7.325,7.325,7.325,7.325,0,0,169718,720062
2009-09-02,202005,7.332,7.332,7.332,7.332,0,0,217497,705005
2009-09-03,202005,7.279,7.279,7.279,7.279,0,0,237806,707004
2009-09-04,202005,7.25,7.25,7.25,7.25,0,0,248602,719518
2009-09-08,202005,7.326,7.326,7.326,7.326,0,0,219052,720282
2009-09-09,202005,7.309,7.309,7.309,7.309,0,0,210705,734846
2009-09-10,202005,7.49,7.49,7.49,7.49,0,0,335469,741093
2009-09-11,202005,7.41,7.41,7.41,7.41,0,0,322566,747172
2009-09-14,202005,7.491,7.491,7.491,7.491,0,0,359769,754434
2009-09-15,202005,7.443,7.443,7.443,7.443,0,0,404450,744146
2009-09-16,202005,7.615,7.615,7.615,7.615,0,0,390145,734640
2009-09-17,202005,7.458,7.458,7.458,7.458,0,0,373586,729546
2009-09-18,202005,7.618,7.618,7.618,7.618,0,0,252426,723332
2009-09-21,202005,7.552,7.552,7.552,7.552,0,0,213637,715307
2009-09-22,202005,7.652,7.652,7.652,7.652,0,0,237773,710301
2009-09-23,202005,7.653,7.653,7.653,7.653,0,0,290362,698897
2009-09-24,202005,7.636,7.636,7.636,7.636,0,0,252411,699231
2009-09-25,202005,7.644,7.644,7.644,7.644,0,0,232604,674435
2009-09-28,202005,7.596,7.596,7.596,7.596,0,0,176713,662771
2009-09-29,202005,7.549,7.549,7.549,7.549,0,0,270629,676337
2009-09-30,202005,7.531,7.531,7.531,7.531,0,0,181742,672952
2009-10-01,202005,7.555,7.555,7.555,7.555,0,0,280470,675394
2009-10-02,202005,7.633,7.633,7.633,7.633,0,0,216696,682075
2009-10-05,202005,7.587,7.587,7.587,7.587,0,0,265694,696784
2009-10-06,202005,7.544,7.544,7.544,7.544,0,0,212146,692561
2009-10-07,202005,7.602,7.602,7.602,7.602,0,0,262572,694472
2009-10-08,202005,7.634,7.634,7.634,7.634,0,0,273062,705890
2009-10-09,202005,7.584,7.584,7.584,7.584,0,0,238819,715583
2009-10-12,202005,7.684,7.684,7.684,7.684,0,0,198772,716004
2009-10-13,202005,7.608,7.608,7.608,7.608,0,0,354065,745533
2009-10-14,202005,7.647,7.647,7.647,7.647,0,0,346460,743347
2009-10-15,202005,7.712,7.712,7.712,7.712,0,0,275203,734688
2009-10-16,202005,7.845,7.845,7.845,7.845,0,0,323375,729721
2009-10-19,202005,7.877,7.877,7.877,7.877,0,0,272343,729456
2009-10-20,202005,7.866,7.866,7.866,7.866,0,0,304363,731235
2009-10-21,202005,7.812,7.812,7.812,7.812,0,0,281933,719953
2009-10-22,202005,7.764,7.764,7.764,7.764,0,0,264426,712314
2009-10-23,202005,7.755,7.755,7.755,7.755,0,0,203212,707497
2009-10-26,202005,7.651,7.651,7.651,7.651,0,0,219731,712866
2009-10-27,202005,7.686,7.686,7.686,7.686,0,0,183815,722597
2009-10-28,202005,7.932,7.932,7.932,7.932,0,0,222180,693517
2009-10-29,202005,7.949,7.949,7.949,7.949,0,0,168307,690895
2009-10-30,202005,7.988,7.988,7.988,7.988,0,0,193169,691211
2009-11-02,202005,7.938,7.938,7.938,7.938,0,0,188450,686524
2009-11-03,202005,7.983,7.983,7.983,7.983,0,0,174268,689411
2009-11-04,202005,7.929,7.929,7.929,7.929,0,0,181600,694606
2009-11-05,202005,7.975,7.975,7.975,7.975,0,0,187058,702856
2009-11-06,202005,7.904,7.904,7.904,7.904,0,0,203940,708816
2009-11-09,202005,7.939,7.939,7.939,7.939,0,0,233671,709868
2009-11-10,202005,7.847,7.847,7.847,7.847,0,0,275616,724775
2009-11-11,202005,7.813,7.813,7.813,7.813,0,0,233200,719235
2009-11-12,202005,7.604,7.604,7.604,7.604,0,0,275659,730825
2009-11-13,202005,7.496,7.496,7.496,7.496,0,0,281225,734864
2009-11-16,202005,7.463,7.463,7.463,7.463,0,0,239154,736883
2009-11-17,202005,7.455,7.455,7.455,7.455,0,0,272579,742183
2009-11-18,202005,7.376,7.376,7.376,7.376,0,0,269036,727622
2009-11-19,202005,7.43,7.43,7.43,7.43,0,0,234661,711326
2009-11-20,202005,7.459,7.459,7.459,7.459,0,0,197897,716378
2009-11-23,202005,7.54,7.54,7.54,7.54,0,0,209437,709978
2009-11-24,202005,7.51,7.51,7.51,7.51,0,0,190951,707788
2009-11-25,202005,7.758,7.758,7.758,7.758,0,0,218523,701124
2009-11-27,202005,7.755,7.755,7.755,7.755,0,0,131640,702895
2009-11-30,202005,7.669,7.669,7.669,7.669,0,0,215140,714288
2009-12-01,202005,7.682,7.682,7.682,7.682,0,0,221290,723961
2009-12-02,202005,7.756,7.756,7.756,7.756,0,0,219734,737138
2009-12-03,202005,7.711,7.711,7.711,7.711,0,0,203218,740601
2009-12-04,202005,7.805,7.805,7.805,7.805,0,0,170434,735275
2009-12-07,202005,8.044,8.044,8.044,8.044,0,0,353528,729209
2009-12-08,202005,7.945,7.945,7.945,7.945,0,0,378594,710148
2009-12-09,202005,7.798,7.798,7.798,7.798,0,0,314602,713358
2009-12-10,202005,7.837,7.837,7.837,7.837,0,0,408214,707089
2009-12-11,202005,7.789,7.789,7.789,7.789,0,0,289868,739762
2009-12-14,202005,7.862,7.862,7.862,7.862,0,0,226815,715525
2009-12-15,202005,7.898,7.898,7.898,7.898,0,0,327409,741168
2009-12-16,202005,7.893,7.893,7.893,7.893,0,0,289945,727852
2009-12-17,202005,7.799,7.799,7.799,7.799,0,0,405453,737391
2009-12-18,202005,7.718,7.718,7.718,7.718,0,0,257933,727636
2009-12-21,202005,7.651,7.651,7.651,7.651,0,0,194195,703968
2009-12-22,202005,7.652,7.652,7.652,7.652,0,0,223882,703814
2009-12-23,202005,7.621,7.621,7.621,7.621,0,0,180856,709670
2009-12-24,202005,7.605,7.605,7.605,7.605,0,0,142954,707875
2009-12-28,202005,7.659,7.659,7.659,7.659,0,0,175212,705662
2009-12-29,202005,7.598,7.598,7.598,7.598,0,0,120383,701902
2009-12-30,202005,7.624,7.624,7.624,7.624,0,0,106175,704682
2009-12-31,202005,7.645,7.645,7.645,7.645,0,0,136469,707554
2010-01-04,202005,7.744,7.744,7.744,7.744,0,0,153570,722533
2010-01-05,202005,7.668,7.668,7.668,7.668,0,0,189671,724087
2010-01-06,202005,7.641,7.641,7.641,7.641,0,0,299200,736527
2010-01-07,202005,7.56,7.56,7.56,7.56,0,0,267835,739163
2010-01-08,202005,7.58,7.58,7.58,7.58,0,0,204692,739917
2010-01-11,202005,7.566,7.566,7.566,7.566,0,0,259834,752440
2010-01-12,202005,7.541,7.541,7.541,7.541,0,0,230480,760159
2010-01-13,202005,7.552,7.552,7.552,7.552,0,0,340547,759022
2010-01-14,202005,7.557,7.557,7.557,7.557,0,0,344714,770967
2010-01-15,202005,7.563,7.563,7.563,7.563,0,0,229136,777967
2010-01-19,202005,7.479,7.479,7.479,7.479,0,0,310893,782549
2010-01-20,202005,7.507,7.507,7.507,7.507,0,0,158071,778913
2010-01-21,202005,7.554,7.554,7.554,7.554,0,0,246814,773300
2010-01-22,202005,7.59,7.59,7.59,7.59,0,0,273956,784476
2010-01-25,202005,7.58,7.58,7.58,7.58,0,0,193979,784535
2010-01-26,202005,7.586,7.586,7.586,7.586,0,0,242232,769887
2010-01-27,202005,7.506,7.506,7.506,7.506,0,0,208119,774850
2010-01-28,202005,7.49,7.49,7.49,7.49,0,0,196021,771243
2010-01-29,202005,7.53,7.53,7.53,7.53,0,0,151967,776283
2010-02-01,202005,7.605,7.605,7.605,7.605,0,0,182968,782114
2010-02-02,202005,7.652,7.652,7.652,7.652,0,0,190557,782673
2010-02-03,202005,7.626,7.626,7.626,7.626,0,0,189442,775445
2010-02-04,202005,7.594,7.594,7.594,7.594,0,0,241308,779267
2010-02-05,202005,7.606,7.606,7.606,7.606,0,0,310745,781592
2010-02-08,202005,7.553,7.553,7.553,7.553,0,0,283429,781083
2010-02-09,202005,7.522,7.522,7.522,7.522,0,0,316016,775827
2010-02-10,202005,7.557,7.557,7.557,7.557,0,0,327843,768451
2010-02-11,202005,7.552,7.552,7.552,7.552,0,0,295799,774511
2010-02-12,202005,7.499,7.499,7.499,7.499,0,0,295493,781788
2010-02-16,202005,7.435,7.435,7.435,7.435,0,0,291923,780477
2010-02-17,202005,7.402,7.402,7.402,7.402,0,0,202333,778738
2010-02-18,202005,7.367,7.367,7.367,7.367,0,0,267682,790783
2010-02-19,202005,7.334,7.334,7.334,7.334,0,0,262744,800384
2010-02-22,202005,7.35,7.35,7.35,7.35,0,0,236007,805232
2010-02-23,202005,7.32,7.32,7.32,7.32,0,0,212760,794836
2010-02-24,202005,7.311,7.311,7.311,7.311,0,0,170051,792057
2010-02-25,202005,7.298,7.298,7.298,7.298,0,0,147421,800772
2010-02-26,202005,7.3,7.3,7.3,7.3,0,0,133161,816126
2010-03-01,202005,7.265,7.265,7.265,7.265,0,0,183980,821623
2010-03-02,202005,7.247,7.247,7.247,7.247,0,0,173868,820300
2010-03-03,202005,7.226,7.226,7.226,7.226,0,0,146181,824086
2010-03-04,202005,7.116,7.116,7.116,7.116,0,0,208920,832603
2010-03-05,202005,7.122,7.122,7.122,7.122,0,0,160632,838330
2010-03-08,202005,7.133,7.133,7.133,7.133,0,0,163718,842839
2010-03-09,202005,7.123,7.123,7.123,7.123,0,0,182495,853259
2010-03-10,202005,7.16,7.16,7.16,7.16,0,0,260549,855658
2010-03-11,202005,7.14,7.14,7.14,7.14,0,0,239223,866906
2010-03-12,202005,7.241,7.241,7.241,7.241,0,0,136635,868488
2010-03-15,202005,7.259,7.259,7.259,7.259,0,0,204677,864420
2010-03-16,202005,7.323,7.323,7.323,7.323,0,0,238509,859448
2010-03-17,202005,7.425,7.425,7.425,7.425,0,0,178204,854006
2010-03-18,202005,7.491,7.491,7.491,7.491,0,0,369307,843155
2010-03-19,202005,7.781,7.781,7.781,7.781,0,0,192733,844965
2010-03-22,202005,7.752,7.752,7.752,7.752,0,0,203891,838779
2010-03-23,202005,7.593,7.593,7.593,7.593,0,0,193722,831206
2010-03-24,202005,7.494,7.494,7.494,7.494,0,0,196962,826445
2010-03-25,202005,7.641,7.641,7.641,7.641,0,0,257648,837152
2010-03-26,202005,7.553,7.553,7.553,7.553,0,0,199591,816770
2010-03-29,202005,7.536,7.536,7.536,7.536,0,0,193635,814092
2010-03-30,202005,7.626,7.626,7.626,7.626,0,0,162198,814245
2010-03-31,202005,7.71,7.71,7.71,7.71,0,0,243615,830935
2010-04-01,202005,7.751,7.751,7.751,7.751,0,0,317294,837838
2010-04-05,202005,7.851,7.851,7.851,7.851,0,0,210665,837529
2010-04-06,202005,7.735,7.735,7.735,7.735,0,0,244995,844832
2010-04-07,202005,7.716,7.716,7.716,7.716,0,0,236607,853795
2010-04-08,202005,7.661,7.661,7.661,7.661,0,0,315875,862934
2010-04-09,202005,7.764,7.764,7.764,7.764,0,0,294553,860833
2010-04-12,202005,7.723,7.723,7.723,7.723,0,0,332883,859354
2010-04-13,202005,7.787,7.787,7.787,7.787,0,0,351151,868368
2010-04-14,202005,7.827,7.827,7.827,7.827,0,0,379581,855491
2010-04-15,202005,7.932,7.932,7.932,7.932,0,0,364938,870128
2010-04-16,202005,7.903,7.903,7.903,7.903,0,0,262708,880913
2010-04-19,202005,7.9,7.9,7.9,7.9,0,0,263266,894118
2010-04-20,202005,7.979,7.979,7.979,7.979,0,0,215152,879380
2010-04-21,202005,8.015,8.015,8.015,8.015,0,0,195935,870898
2010-04-22,202005,8.096,8.096,8.096,8.096,0,0,300623,859714
2010-04-23,202005,8.122,8.122,8.122,8.122,0,0,261843,845933
2010-04-26,202005,8.099,8.099,8.099,8.099,0,0,209025,843344
2010-04-27,202005,8.083,8.083,8.083,8.083,0,0,214021,823549
2010-04-28,202005,8.089,8.089,8.089,8.089,0,0,206653,814941
2010-04-29,202005,8.03,8.03,8.03,8.03,0,0,351493,842558
2010-04-30,202005,8.014,8.014,8.014,8.014,0,0,211178,857764
2010-05-03,202005,8.089,8.089,8.089,8.089,0,0,146434,857736
2010-05-04,202005,8.163,8.163,8.163,8.163,0,0,175409,861875
2010-05-05,202005,8.215,8.215,8.215,8.215,0,0,171910,860271
2010-05-06,202005,8.207,8.207,8.207,8.207,0,0,229874,866108
2010-05-07,202005,8.224,8.224,8.224,8.224,0,0,212269,872815
2010-05-10,202005,8.254,8.254,8.254,8.254,0,0,286184,868697
2010-05-11,202005,8.271,8.271,8.271,8.271,0,0,225084,868994
2010-05-12,202005,8.311,8.311,8.311,8.311,0,0,314247,873757
2010-05-13,202005,8.253,8.253,8.253,8.253,0,0,402506,870095
2010-05-14,202005,8.146,8.146,8.146,8.146,0,0,286623,870734
2010-05-17,202005,8.108,8.108,8.108,8.108,0,0,298496,883318
2010-05-18,202005,8.043,8.043,8.043,8.043,0,0,299152,874072
2010-05-19,202005,7.953,7.953,7.953,7.953,0,0,261030,866302
2010-05-20,202005,7.918,7.918,7.918,7.918,0,0,255151,858858
2010-05-21,202005,7.834,7.834,7.834,7.834,0,0,198339,851810
2010-05-24,202005,7.808,7.808,7.808,7.808,0,0,196066,860059
2010-05-25,202005,7.835,7.835,7.835,7.835,0,0,179408,840409
2010-05-26,202005,7.805,7.805,7.805,7.805,0,0,204731,836934
2010-05-27,202005,7.748,7.748,7.748,7.748,0,0,183173,839576
2010-05-28,202005,7.713,7.713,7.713,7.713,0,0,203805,833807
2010-06-01,202005,7.586,7.586,7.586,7.586,0,0,192933,842011
2010-06-02,202005,7.6,7.6,7.6,7.6,0,0,232268,831579
2010-06-03,202005,7.58,7.58,7.58,7.58,0,0,390694,820805
2010-06-04,202005,7.514,7.514,7.514,7.514,0,0,372376,819843
2010-06-07,202005,7.522,7.522,7.522,7.522,0,0,332046,830171
2010-06-08,202005,7.482,7.482,7.482,7.482,0,0,357774,828729
2010-06-09,202005,7.491,7.491,7.491,7.491,0,0,298186,829036
2010-06-10,202005,7.558,7.558,7.558,7.558,0,0,318669,822111
2010-06-11,202005,7.523,7.523,7.523,7.523,0,0,241132,838163
2010-06-14,202005,7.43,7.43,7.43,7.43,0,0,323545,841624
2010-06-15,202005,7.436,7.436,7.436,7.436,0,0,334585,832563
2010-06-16,202005,7.559,7.559,7.559,7.559,0,0,273537,836311
2010-06-17,202005,7.643,7.643,7.643,7.643,0,0,331075,842189
2010-06-18,202005,7.722,7.722,7.722,7.722,0,0,216956,842847
2010-06-21,202005,7.69,7.69,7.69,7.69,0,0,270631,832814
2010-06-22,202005,7.707,7.707,7.707,7.707,0,0,254723,825786
2010-06-23,202005,7.763,7.763,7.763,7.763,0,0,244658,811037
2010-06-24,202005,7.773,7.773,7.773,7.773,0,0,173054,807883
2010-06-25,202005,7.773,7.773,7.773,7.773,0,0,174373,763969
2010-06-28,202005,7.681,7.681,7.681,7.681,0,0,153521,763304
2010-06-29,202005,7.618,7.618,7.618,7.618,0,0,203562,759921
2010-06-30,202005,7.599,7.599,7.599,7.599,0,0,221638,767568
2010-07-01,202005,7.599,7.599,7.599,7.599,0,0,286197,772780
2010-07-02,202005,7.523,7.523,7.523,7.523,0,0,186253,779491
2010-07-06,202005,7.513,7.513,7.513,7.513,0,0,230147,783430
2010-07-07,202005,7.629,7.629,7.629,7.629,0,0,238732,788394
2010-07-08,202005,7.643,7.643,7.643,7.643,0,0,285914,794051
2010-07-09,202005,7.666,7.666,7.666,7.666,0,0,194300,798149
2010-07-12,202005,7.645,7.645,7.645,7.645,0,0,158515,795690
2010-07-13,202005,7.58,7.58,7.58,7.58,0,0,290332,800607
2010-07-14,202005,7.673,7.673,7.673,7.673,0,0,231797,792258
2010-07-15,202005,7.735,7.735,7.735,7.735,0,0,414981,788096
2010-07-16,202005,7.538,7.538,7.538,7.538,0,0,252624,788378
2010-07-19,202005,7.523,7.523,7.523,7.523,0,0,204234,787461
2010-07-20,202005,7.533,7.533,7.533,7.533,0,0,251450,785515
2010-07-21,202005,7.531,7.531,7.531,7.531,0,0,272257,786675
2010-07-22,202005,7.525,7.525,7.525,7.525,0,0,298728,773610
2010-07-23,202005,7.446,7.446,7.446,7.446,0,0,187964,771582
2010-07-26,202005,7.399,7.399,7.399,7.399,0,0,191592,773946
2010-07-27,202005,7.083,7.083,7.083,7.083,0,0,214169,764029
2010-07-28,202005,7.009,7.009,7.009,7.009,0,0,378115,773910
2010-07-29,202005,6.801,6.801,6.801,6.801,0,0,302817,777998
2010-07-30,202005,6.647,6.647,6.647,6.647,0,0,208761,787429
2010-08-02,202005,6.703,6.703,6.703,6.703,0,0,265556,783536
2010-08-03,202005,6.657,6.657,6.657,6.657,0,0,273105,779372
2010-08-04,202005,6.675,6.675,6.675,6.675,0,0,221142,779737
2010-08-05,202005,6.535,6.535,6.535,6.535,0,0,311349,785091
2010-08-06,202005,6.386,6.386,6.386,6.386,0,0,313790,796977
2010-08-09,202005,6.201,6.201,6.201,6.201,0,0,455794,820385
2010-08-10,202005,5.996,5.996,5.996,5.996,0,0,386979,842038
2010-08-11,202005,6.034,6.034,6.034,6.034,0,0,353744,844028
2010-08-12,202005,6.033,6.033,6.033,6.033,0,0,356726,853466
2010-08-13,202005,5.981,5.981,5.981,5.981,0,0,199015,847003
2010-08-16,202005,5.833,5.833,5.833,5.833,0,0,260967,838636
2010-08-17,202005,5.792,5.792,5.792,5.792,0,0,243349,828693
2010-08-18,202005,5.91,5.91,5.91,5.91,0,0,216870,826944
2010-08-19,202005,5.958,5.958,5.958,5.958,0,0,242061,823681
2010-08-20,202005,6.067,6.067,6.067,6.067,0,0,155998,821415
2010-08-23,202005,6.137,6.137,6.137,6.137,0,0,201621,817043
2010-08-24,202005,6.147,6.147,6.147,6.147,0,0,178678,828565
2010-08-25,202005,6.19,6.19,6.19,6.19,0,0,285499,832768
2010-08-26,202005,6.324,6.324,6.324,6.324,0,0,262172,823041
2010-08-27,202005,6.301,6.301,6.301,6.301,0,0,223420,818358
2010-08-30,202005,6.262,6.262,6.262,6.262,0,0,177035,816014
2010-08-31,202005,6.236,6.236,6.236,6.236,0,0,206089,816477
2010-09-01,202005,6.19,6.19,6.19,6.19,0,0,258000,824517
2010-09-02,202005,6.12,6.12,6.12,6.12,0,0,226634,817817
2010-09-03,202005,6.158,6.158,6.158,6.158,0,0,195500,817149
2010-09-07,202005,6.173,6.173,6.173,6.173,0,0,251796,827657
2010-09-08,202005,6.205,6.205,6.205,6.205,0,0,210944,831304
2010-09-09,202005,6.261,6.261,6.261,6.261,0,0,294588,836508
2010-09-10,202005,6.301,6.301,6.301,6.301,0,0,218143,824586
2010-09-13,202005,6.268,6.268,6.268,6.268,0,0,255749,829574
2010-09-14,202005,6.215,6.215,6.215,6.215,0,0,339002,821716
2010-09-15,202005,6.203,6.203,6.203,6.203,0,0,303668,825501
2010-09-16,202005,6.038,6.038,6.038,6.038,0,0,461296,825876
2010-09-17,202005,5.91,5.91,5.91,5.91,0,0,253737,830910
2010-09-20,202005,5.852,5.852,5.852,5.852,0,0,271936,842562
2010-09-21,202005,5.795,5.795,5.795,5.795,0,0,307435,817004
2010-09-22,202005,5.805,5.805,5.805,5.805,0,0,226178,798130
2010-09-23,202005,5.87,5.87,5.87,5.87,0,0,281811,784186
2010-09-24,202005,5.863,5.863,5.863,5.863,0,0,211415,787100
2010-09-27,202005,5.826,5.826,5.826,5.826,0,0,302820,787676
2010-09-28,202005,5.884,5.884,5.884,5.884,0,0,189818,774120
2010-09-29,202005,5.857,5.857,5.857,5.857,0,0,140020,773307
2010-09-30,202005,5.84,5.84,5.84,5.84,0,0,227621,782812
2010-10-01,202005,5.919,5.919,5.919,5.919,0,0,177117,789836
2010-10-04,202005,6.05,6.05,6.05,6.05,0,0,200399,791908
2010-10-05,202005,6.085,6.085,6.085,6.085,0,0,161624,791682
2010-10-06,202005,6.13,6.13,6.13,6.13,0,0,262268,784379
2010-10-07,202005,6.23,6.23,6.23,6.23,0,0,442713,785666
2010-10-08,202005,6.245,6.245,6.245,6.245,0,0,316669,794734
2010-10-11,202005,6.202,6.202,6.202,6.202,0,0,277934,782075
2010-10-12,202005,6.175,6.175,6.175,6.175,0,0,376266,794669
2010-10-13,202005,6.166,6.166,6.166,6.166,0,0,449619,796422
2010-10-14,202005,6.194,6.194,6.194,6.194,0,0,378436,801175
2010-10-15,202005,6.145,6.145,6.145,6.145,0,0,301489,813020
2010-10-18,202005,6.141,6.141,6.141,6.141,0,0,317951,817116
2010-10-19,202005,6.12,6.12,6.12,6.12,0,0,240082,807824
2010-10-20,202005,6.111,6.111,6.111,6.111,0,0,224540,810141
2010-10-21,202005,5.962,5.962,5.962,5.962,0,0,307851,818298
2010-10-22,202005,5.891,5.891,5.891,5.891,0,0,201183,815910
2010-10-25,202005,5.99,5.99,5.99,5.99,0,0,186885,813426
2010-10-26,202005,6.292,6.292,6.292,6.292,0,0,313111,808541
2010-10-27,202005,6.337,6.337,6.337,6.337,0,0,179670,803101
2010-10-28,202005,6.067,6.067,6.067,6.067,0,0,274594,802102
2010-10-29,202005,5.946,5.946,5.946,5.946,0,0,329615,794741
2010-11-01,202005,6.016,6.016,6.016,6.016,0,0,265859,804437
2010-11-02,202005,6.074,6.074,6.074,6.074,0,0,260902,796717
2010-11-03,202005,6.048,6.048,6.048,6.048,0,0,161614,796753
2010-11-04,202005,6.043,6.043,6.043,6.043,0,0,313844,820073
2010-11-05,202005,6.05,6.05,6.05,6.05,0,0,313844,814437
2010-11-08,202005,6.064,6.064,6.064,6.064,0,0,331453,819003
2010-11-09,202005,6.054,6.054,6.054,6.054,0,0,348109,815270
2010-11-10,202005,6.132,6.132,6.132,6.132,0,0,365972,806695
2010-11-11,202005,6.2,6.2,6.2,6.2,0,0,338809,799700
2010-11-12,202005,6.201,6.201,6.201,6.201,0,0,290217,798917
2010-11-15,202005,6.272,6.272,6.272,6.272,0,0,335850,790142
2010-11-16,202005,6.236,6.236,6.236,6.236,0,0,227575,781273
2010-11-17,202005,6.223,6.223,6.223,6.223,0,0,314234,769667
2010-11-18,202005,6.293,6.293,6.293,6.293,0,0,338358,767811
2010-11-19,202005,6.313,6.313,6.313,6.313,0,0,294668,760685
2010-11-22,202005,6.382,6.382,6.382,6.382,0,0,299529,754358
2010-11-23,202005,6.362,6.362,6.362,6.362,0,0,286539,749109
2010-11-24,202005,6.31,6.31,6.31,6.31,0,0,239965,749111
2010-11-26,202005,6.318,6.318,6.318,6.318,0,0,71100,747985
2010-11-29,202005,6.303,6.303,6.303,6.303,0,0,245547,757873
2010-11-30,202005,6.333,6.333,6.333,6.333,0,0,189643,758702
2010-12-01,202005,6.327,6.327,6.327,6.327,0,0,238711,765847
2010-12-02,202005,6.314,6.314,6.314,6.314,0,0,269358,761675
2010-12-03,202005,6.314,6.314,6.314,6.314,0,0,179478,756922
2010-12-06,202005,6.143,6.143,6.143,6.143,0,0,318514,756331
2010-12-07,202005,6.14,6.14,6.14,6.14,0,0,398691,760786
2010-12-08,202005,6.147,6.147,6.147,6.147,0,0,471513,767745
2010-12-09,202005,6.026,6.026,6.026,6.026,0,0,453908,764400
2010-12-10,202005,6.013,6.013,6.013,6.013,0,0,323486,781235
2010-12-13,202005,6.063,6.063,6.063,6.063,0,0,384043,797972
2010-12-14,202005,6.113,6.113,6.113,6.113,0,0,319046,785382
2010-12-15,202005,6.274,6.274,6.274,6.274,0,0,312432,786367
2010-12-16,202005,6.272,6.272,6.272,6.272,0,0,378837,792270
2010-12-17,202005,6.339,6.339,6.339,6.339,0,0,302526,787982
2010-12-20,202005,6.311,6.311,6.311,6.311,0,0,266676,785286
2010-12-21,202005,6.287,6.287,6.287,6.287,0,0,229782,784807
2010-12-22,202005,6.266,6.266,6.266,6.266,0,0,243378,783963
2010-12-23,202005,6.279,6.279,6.279,6.279,0,0,156633,781007
2010-12-27,202005,6.293,6.293,6.293,6.293,0,0,147583,770225
2010-12-28,202005,6.295,6.295,6.295,6.295,0,0,165568,760034
2010-12-29,202005,6.265,6.265,6.265,6.265,0,0,143148,764685
2010-12-30,202005,6.215,6.215,6.215,6.215,0,0,157296,771108
2010-12-31,202005,6.237,6.237,6.237,6.237,0,0,142256,772404
2011-01-03,202005,6.166,6.166,6.166,6.166,0,0,338450,765766
2011-01-04,202005,6.19,6.19,6.19,6.19,0,0,333895,767021
2011-01-05,202005,6.281,6.281,6.281,6.281,0,0,279746,775269
2011-01-06,202005,6.264,6.264,6.264,6.264,0,0,351185,781850
2011-01-07,202005,6.293,6.293,6.293,6.293,0,0,332826,788791
2011-01-10,202005,6.31,6.31,6.31,6.31,0,0,276337,800194
2011-01-11,202005,6.346,6.346,6.346,6.346,0,0,318918,817792
2011-01-12,202005,6.265,6.265,6.265,6.265,0,0,346302,833355
2011-01-13,202005,6.3,6.3,6.3,6.3,0,0,400929,840016
2011-01-14,202005,6.337,6.337,6.337,6.337,0,0,300400,843029
2011-01-18,202005,6.346,6.346,6.346,6.346,0,0,316832,852133
2011-01-19,202005,6.312,6.312,6.312,6.312,0,0,345712,847811
2011-01-20,202005,6.298,6.298,6.298,6.298,0,0,475466,855012
2011-01-21,202005,6.287,6.287,6.287,6.287,0,0,414300,854200
2011-01-24,202005,6.28,6.28,6.28,6.28,0,0,314574,838593
2011-01-25,202005,6.326,6.326,6.326,6.326,0,0,309687,836565
2011-01-26,202005,6.354,6.354,6.354,6.354,0,0,305093,829971
2011-01-27,202005,6.411,6.411,6.411,6.411,0,0,272887,833110
2011-01-28,202005,6.337,6.337,6.337,6.337,0,0,177343,827521
2011-01-31,202005,6.332,6.332,6.332,6.332,0,0,257736,829213
2011-02-01,202005,6.352,6.352,6.352,6.352,0,0,219239,831568
2011-02-02,202005,6.375,6.375,6.375,6.375,0,0,270638,835128
2011-02-03,202005,6.394,6.394,6.394,6.394,0,0,295834,844025
2011-02-04,202005,6.405,6.405,6.405,6.405,0,0,292536,865691
2011-02-07,202005,6.417,6.417,6.417,6.417,0,0,510442,883157
2011-02-08,202005,6.466,6.466,6.466,6.466,0,0,481352,898069
2011-02-09,202005,6.461,6.461,6.461,6.461,0,0,416340,903443
2011-02-10,202005,6.451,6.451,6.451,6.451,0,0,526280,915528
