Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201803,3.269,3.269,3.269,3.269,0,473,247880,905773
2015-09-23,201803,3.268,3.268,3.268,3.268,0,473,253756,904728
2015-09-24,201803,3.314,3.314,3.314,3.314,0,473,336894,909250
2015-09-25,201803,3.272,3.272,3.272,3.272,0,473,305592,904663
2015-09-28,201803,3.269,3.269,3.269,3.269,0,473,301577,904442
2015-09-29,201803,3.24,3.24,3.24,3.24,0,473,255583,906835
2015-09-30,201803,3.24,3.24,3.218,3.208,5,476,288925,929768
2015-10-01,201803,3.19,3.19,3.19,3.169,1,476,361754,941278
2015-10-02,201803,3.175,3.175,3.175,3.185,1,477,270858,935680
2015-10-05,201803,3.207,3.207,3.207,3.207,0,477,219946,939200
2015-10-06,201803,3.215,3.215,3.215,3.216,2,479,317670,943756
2015-10-07,201803,3.217,3.217,3.217,3.217,0,479,392978,954299
2015-10-08,201803,3.232,3.232,3.232,3.232,5,484,376551,954365
2015-10-09,201803,3.227,3.227,3.227,3.227,0,484,299676,957541
2015-10-12,201803,3.238,3.238,3.238,3.238,0,484,308268,955619
2015-10-13,201803,3.222,3.222,3.222,3.238,5,489,349561,967718
2015-10-14,201803,3.249,3.249,3.249,3.249,0,489,333653,973709
2015-10-15,201803,3.226,3.226,3.226,3.226,0,489,438799,983001
2015-10-16,201803,3.226,3.226,3.226,3.226,1,490,286455,995188
2015-10-19,201803,3.234,3.234,3.234,3.234,0,490,216916,1001288
2015-10-20,201803,3.254,3.254,3.254,3.245,2,492,342979,989765
2015-10-21,201803,3.227,3.227,3.21,3.219,7,499,407311,1005918
2015-10-22,201803,3.209,3.209,3.209,3.209,200,599,371728,995077
2015-10-23,201803,3.168,3.168,3.168,3.168,40,599,344326,998261
2015-10-26,201803,3.123,3.123,3.1,3.104,74,572,501909,995421
2015-10-27,201803,3.104,3.104,3.104,3.104,0,572,352053,990658
2015-10-28,201803,3.08,3.095,3.08,3.085,10,582,383549,1002235
2015-10-29,201803,3.107,3.107,3.06,3.059,14,590,298885,1008658
2015-10-30,201803,3.06,3.07,3.06,3.08,219,618,402442,1024521
2015-11-02,201803,3.067,3.067,3.067,3.067,0,618,285958,1032649
2015-11-03,201803,3.088,3.088,3.088,3.088,22,620,273734,1046280
2015-11-04,201803,3.092,3.092,3.092,3.092,0,620,269917,1048330
2015-11-05,201803,3.11,3.11,3.11,3.11,9,622,371027,1042169
2015-11-06,201803,3.111,3.111,3.111,3.111,0,622,392783,1030573
2015-11-09,201803,3.092,3.092,3.092,3.092,0,622,348814,1013626
2015-11-10,201803,3.113,3.113,3.113,3.113,0,622,363320,998745
2015-11-11,201803,3.112,3.112,3.112,3.112,10,632,402092,1009189
2015-11-12,201803,3.114,3.114,3.114,3.114,0,632,357455,1013084
2015-11-13,201803,3.127,3.127,3.127,3.134,1,633,363177,1014273
2015-11-16,201803,3.144,3.144,3.144,3.144,0,633,341990,1012437
2015-11-17,201803,3.132,3.132,3.132,3.132,0,633,303152,1004080
2015-11-18,201803,3.087,3.087,3.087,3.086,20,632,288932,997830
2015-11-19,201803,3.08,3.08,3.08,3.042,2,634,364890,989353
2015-11-20,201803,3.0,3.0,2.995,2.994,64,688,422455,991608
2015-11-23,201803,3.027,3.027,3.027,3.027,0,688,294252,989218
2015-11-24,201803,3.04,3.04,3.04,3.04,0,688,294194,990097
2015-11-25,201803,3.02,3.02,3.02,3.047,55,709,203380,998650
2015-11-27,201803,3.03,3.03,3.03,3.03,0,709,117521,1004687
2015-11-30,201803,3.035,3.035,3.035,3.035,0,709,177202,1008748
2015-12-01,201803,3.037,3.037,3.037,3.037,200,909,305106,1005820
2015-12-02,201803,3.036,3.036,3.036,3.036,100,1009,312265,1007520
2015-12-03,201803,3.029,3.029,3.029,3.035,1,1010,293764,996374
2015-12-04,201803,3.028,3.028,3.028,3.028,0,1010,195304,999967
2015-12-07,201803,3.028,3.028,3.028,3.005,1,1011,464953,1010464
2015-12-08,201803,3.005,3.005,3.005,3.005,0,1011,457225,1001636
2015-12-09,201803,3.013,3.013,3.013,3.013,0,1011,405236,1010190
2015-12-10,201803,3.01,3.01,3.01,3.01,2,1011,467855,1034698
2015-12-11,201803,3.005,3.005,3.005,3.005,0,1011,423638,1043474
2015-12-14,201803,2.954,2.954,2.954,2.95,2,1013,316104,1042618
2015-12-15,201803,2.92,2.92,2.92,2.921,9,1014,401425,1034263
2015-12-16,201803,2.956,2.956,2.956,2.956,2,1016,437017,1027037
2015-12-17,201803,2.956,2.986,2.956,2.971,15,1028,546319,1015208
2015-12-18,201803,2.983,2.983,2.983,2.979,29,1051,400995,1012570
2015-12-21,201803,2.999,2.999,2.999,2.999,0,1051,452790,1003348
2015-12-22,201803,2.977,2.977,2.977,2.977,0,1051,278275,997935
2015-12-23,201803,2.986,2.986,2.986,2.986,0,1051,320230,1002086
2015-12-24,201803,2.996,2.996,2.996,2.991,2,1052,173575,1008405
2015-12-28,201803,3.05,3.05,3.05,3.044,10,1062,398594,1003678
2015-12-29,201803,3.05,3.05,3.05,3.049,1,1063,366473,982886
2015-12-30,201803,2.996,2.996,2.996,2.996,0,1063,286526,959525
2015-12-31,201803,3.025,3.025,3.025,3.025,0,1063,280315,957249
2016-01-04,201803,3.016,3.016,3.016,3.016,0,1063,286886,940271
2016-01-05,201803,3.012,3.012,3.012,3.012,0,1063,280991,935925
2016-01-06,201803,3.023,3.023,3.023,3.023,0,1063,360411,931601
2016-01-07,201803,3.066,3.066,3.066,3.066,0,1063,457038,931121
2016-01-08,201803,3.084,3.084,3.084,3.084,1,1062,386747,915386
2016-01-11,201803,3.055,3.055,3.024,3.034,2,1063,356857,904542
2016-01-12,201803,2.984,2.984,2.984,2.984,1,1064,391071,901080
2016-01-13,201803,2.985,2.985,2.985,2.985,0,1064,337121,903785
2016-01-14,201803,2.947,2.947,2.947,2.947,0,1064,391775,902121
2016-01-15,201803,2.936,2.936,2.936,2.936,0,1064,269851,907070
2016-01-19,201803,2.945,2.945,2.945,2.945,0,1064,336532,911328
2016-01-20,201803,2.969,2.969,2.969,2.969,1,1064,279971,916658
2016-01-21,201803,2.98,2.98,2.98,2.98,0,1064,419220,901660
2016-01-22,201803,2.99,2.99,2.98,2.985,20,1082,254819,899190
2016-01-25,201803,2.99,2.99,2.98,2.988,50,1132,302617,901667
2016-01-26,201803,3.0,3.0,2.975,2.965,223,1353,322884,895870
2016-01-27,201803,2.985,2.985,2.97,2.962,2,1355,293162,903051
2016-01-28,201803,2.972,2.972,2.972,2.972,0,1355,367653,913723
2016-01-29,201803,2.99,2.99,2.99,2.99,0,1355,377299,923040
2016-02-01,201803,2.96,2.96,2.96,2.953,11,1352,383402,936354
2016-02-02,201803,2.89,2.93,2.89,2.917,17,1369,484288,947373
2016-02-03,201803,2.94,2.94,2.94,2.94,5,1374,304767,953415
2016-02-04,201803,2.945,2.949,2.935,2.956,50,1357,337915,969158
2016-02-05,201803,2.97,2.97,2.97,2.973,55,1389,412357,967359
2016-02-08,201803,2.973,2.973,2.973,2.944,1,1390,454491,958767
2016-02-09,201803,2.93,2.93,2.93,2.93,5,1385,352703,955454
2016-02-10,201803,2.897,2.897,2.897,2.897,199,1526,359922,968505
2016-02-11,201803,2.873,2.873,2.873,2.873,0,1526,416832,997481
2016-02-12,201803,2.845,2.845,2.845,2.845,0,1526,281501,1008265
2016-02-16,201803,2.84,2.84,2.81,2.817,19,1520,338725,1011059
2016-02-17,201803,2.81,2.83,2.81,2.818,3,1520,287930,1015813
2016-02-18,201803,2.8,2.8,2.8,2.787,2,1520,372389,1028971
2016-02-19,201803,2.742,2.769,2.74,2.736,284,1684,336936,1030915
2016-02-22,201803,2.73,2.73,2.73,2.694,12,1684,305436,1034162
2016-02-23,201803,2.683,2.683,2.683,2.676,21,1685,241091,1034296
2016-02-24,201803,2.683,2.683,2.683,2.683,40,1685,214816,1021210
2016-02-25,201803,2.66,2.665,2.66,2.672,51,1678,360348,1032032
2016-02-26,201803,2.664,2.72,2.664,2.702,19,1696,291476,1038461
2016-02-29,201803,2.73,2.755,2.73,2.747,294,1699,466560,1034970
2016-03-01,201803,2.799,2.799,2.799,2.799,107,1703,506855,1042618
2016-03-02,201803,2.809,2.809,2.809,2.809,26,1684,304995,1057149
2016-03-03,201803,2.806,2.825,2.806,2.825,60,1691,370558,1059192
2016-03-04,201803,2.814,2.855,2.814,2.832,2,1692,277442,1066672
2016-03-07,201803,2.842,2.842,2.831,2.837,253,1725,408151,1067354
2016-03-08,201803,2.835,2.85,2.835,2.847,4,1725,372536,1072608
2016-03-09,201803,2.875,2.875,2.875,2.875,7,1731,397209,1084110
2016-03-10,201803,2.923,2.923,2.923,2.923,39,1759,453181,1092786
2016-03-11,201803,2.94,2.949,2.929,2.929,12,1759,336497,1099692
2016-03-14,201803,2.935,2.935,2.918,2.918,63,1760,280703,1099536
2016-03-15,201803,2.93,2.93,2.906,2.912,3,1759,334570,1109271
2016-03-16,201803,2.901,2.927,2.901,2.931,99,1778,259830,1098471
2016-03-17,201803,2.939,3.045,2.939,2.941,182,1722,436074,1100850
2016-03-18,201803,2.937,2.964,2.936,2.932,9,1723,314647,1086904
2016-03-21,201803,2.922,2.922,2.917,2.921,20,1727,345760,1079492
2016-03-22,201803,2.935,2.935,2.935,2.944,49,1728,307309,1070818
2016-03-23,201803,2.945,2.953,2.945,2.951,39,1690,361072,1071088
2016-03-24,201803,2.98,2.98,2.98,2.975,1,1691,294518,1070200
2016-03-28,201803,3.03,3.03,3.03,3.008,62,1711,281100,1070797
2016-03-29,201803,3.002,3.038,3.002,3.039,217,1706,325508,1073459
2016-03-30,201803,3.035,3.037,3.02,3.036,26,1689,259694,1081879
2016-03-31,201803,3.036,3.036,3.001,2.996,19,1700,421288,1091295
2016-04-01,201803,2.98,2.983,2.98,2.993,51,1742,265787,1097062
2016-04-04,201803,3.02,3.02,2.997,3.007,8,1745,329474,1096794
2016-04-05,201803,2.982,2.984,2.982,3.001,51,1746,291367,1094070
2016-04-06,201803,2.991,2.994,2.991,3.0,49,1768,291380,1115955
2016-04-07,201803,3.02,3.02,3.02,3.022,65,1708,468921,1113540
2016-04-08,201803,3.04,3.04,3.02,3.033,8,1714,360055,1108078
2016-04-11,201803,3.021,3.021,3.021,3.021,0,1714,409161,1122144
2016-04-12,201803,3.035,3.039,3.03,3.04,13,1720,421081,1131760
2016-04-13,201803,3.03,3.034,3.03,3.042,5,1725,433909,1142550
2016-04-14,201803,3.032,3.032,3.032,3.037,86,1751,362372,1153960
2016-04-15,201803,3.017,3.017,3.017,3.023,29,1778,332728,1161045
2016-04-18,201803,3.061,3.061,3.061,3.061,0,1778,306001,1161740
2016-04-19,201803,3.08,3.08,3.078,3.083,18,1777,506640,1157059
2016-04-20,201803,3.081,3.081,3.081,3.081,69,1743,524038,1126766
2016-04-21,201803,3.107,3.107,3.107,3.108,53,1780,452865,1118455
2016-04-22,201803,3.128,3.128,3.128,3.128,0,1780,521660,1111092
2016-04-25,201803,3.145,3.145,3.145,3.145,30,1765,324046,1102977
2016-04-26,201803,3.155,3.175,3.155,3.181,21,1770,335837,1098995
2016-04-27,201803,3.207,3.207,3.207,3.207,1,1771,436339,1095522
2016-04-28,201803,3.194,3.21,3.194,3.209,68,1815,435371,1105327
2016-04-29,201803,3.211,3.211,3.204,3.209,6,1816,541072,1102542
2016-05-02,201803,3.178,3.178,3.178,3.178,863,2426,356268,1104773
2016-05-03,201803,3.18,3.18,3.177,3.182,354,2740,282134,1106944
2016-05-04,201803,3.2,3.2,3.2,3.203,89,2758,292299,1102445
2016-05-05,201803,3.212,3.212,3.212,3.212,114,2758,313956,1097819
2016-05-06,201803,3.22,3.22,3.185,3.184,136,2864,323069,1086604
2016-05-09,201803,3.168,3.168,3.168,3.168,124,2860,269599,1082373
2016-05-10,201803,3.15,3.15,3.15,3.156,3,2863,342016,1073563
2016-05-11,201803,3.153,3.153,3.153,3.153,50,2913,371646,1069580
2016-05-12,201803,3.141,3.141,3.141,3.141,2,2913,350567,1074935
2016-05-13,201803,3.125,3.131,3.122,3.116,281,2977,367170,1074082
2016-05-16,201803,3.108,3.108,3.095,3.102,22,2987,328136,1086546
2016-05-17,201803,3.085,3.088,3.073,3.082,109,3016,316238,1088763
2016-05-18,201803,3.05,3.05,3.05,3.047,13,3028,356450,1099906
2016-05-19,201803,3.035,3.035,3.032,3.08,92,3110,466117,1090951
2016-05-20,201803,3.091,3.091,3.084,3.084,13,3122,320107,1077122
2016-05-23,201803,3.102,3.102,3.102,3.102,21,3103,310293,1066974
2016-05-24,201803,3.121,3.121,3.121,3.121,178,3219,356705,1076282
2016-05-25,201803,3.148,3.169,3.148,3.176,25,3235,333554,1073117
2016-05-26,201803,3.185,3.193,3.182,3.194,98,3222,378464,1072818
2016-05-27,201803,3.203,3.203,3.203,3.203,0,3222,260310,1075620
2016-05-31,201803,3.199,3.199,3.199,3.212,20,3235,394957,1075414
2016-06-01,201803,3.203,3.203,3.203,3.203,118,3268,462427,1053326
2016-06-02,201803,3.21,3.23,3.21,3.221,203,3306,351941,1050337
2016-06-03,201803,3.222,3.222,3.222,3.222,226,3277,268692,1059745
2016-06-06,201803,3.235,3.235,3.235,3.228,19,3293,327889,1067558
2016-06-07,201803,3.249,3.25,3.249,3.259,1166,3529,468220,1051119
2016-06-08,201803,3.249,3.249,3.249,3.26,68,3546,437542,1035865
2016-06-09,201803,3.254,3.271,3.25,3.274,105,3549,802192,1058601
2016-06-10,201803,3.25,3.25,3.25,3.254,82,3536,509275,1063348
2016-06-13,201803,3.246,3.246,3.246,3.246,91,3537,450914,1081378
2016-06-14,201803,3.234,3.235,3.234,3.22,49,3558,437895,1073841
2016-06-15,201803,3.203,3.203,3.195,3.193,199,3537,302921,1073263
2016-06-16,201803,3.203,3.203,3.195,3.192,27,3528,360006,1084735
2016-06-17,201803,3.192,3.192,3.192,3.192,118,3529,308911,1096133
2016-06-20,201803,3.215,3.215,3.206,3.222,120,3523,430547,1092532
2016-06-21,201803,3.205,3.22,3.205,3.224,500,3383,356250,1075469
2016-06-22,201803,3.237,3.237,3.191,3.215,202,3526,412107,1055793
2016-06-23,201803,3.199,3.235,3.199,3.222,41,3560,431106,1051527
2016-06-24,201803,3.215,3.215,3.215,3.219,25,3559,246070,1043754
2016-06-27,201803,3.209,3.209,3.209,3.209,86,3555,279652,1040501
2016-06-28,201803,3.224,3.23,3.224,3.25,89,3584,457612,1063784
2016-06-29,201803,3.27,3.27,3.235,3.245,192,3651,393879,1064287
2016-06-30,201803,3.27,3.278,3.27,3.276,166,3774,379127,1053540
2016-07-01,201803,3.295,3.309,3.295,3.309,303,4034,297868,1067166
2016-07-05,201803,3.276,3.276,3.258,3.265,1240,4826,450102,1057182
2016-07-06,201803,3.251,3.283,3.251,3.291,1112,5034,350965,1057494
2016-07-07,201803,3.281,3.281,3.281,3.281,259,5212,337405,1058049
2016-07-08,201803,3.287,3.287,3.287,3.287,196,5307,279218,1050193
2016-07-11,201803,3.288,3.29,3.278,3.288,122,5356,385634,1032027
2016-07-12,201803,3.3,3.3,3.277,3.276,574,5548,420199,1022505
2016-07-13,201803,3.271,3.271,3.265,3.278,658,5250,345741,1017581
2016-07-14,201803,3.268,3.277,3.266,3.277,188,5288,344795,1023492
2016-07-15,201803,3.265,3.265,3.261,3.271,586,5416,302725,1029202
2016-07-18,201803,3.265,3.27,3.255,3.252,183,5345,221792,1027489
2016-07-19,201803,3.239,3.241,3.233,3.232,148,5268,270474,1007203
2016-07-20,201803,3.213,3.213,3.197,3.198,126,5286,336534,1003346
2016-07-21,201803,3.214,3.214,3.214,3.214,63,5332,342751,990876
2016-07-22,201803,3.229,3.229,3.229,3.234,32,5347,355126,983799
2016-07-25,201803,3.245,3.245,3.241,3.249,129,5387,286402,973121
2016-07-26,201803,3.235,3.247,3.235,3.238,112,5425,293593,960843
2016-07-27,201803,3.229,3.229,3.229,3.229,509,5657,297975,963628
2016-07-28,201803,3.24,3.249,3.24,3.253,820,5961,559365,984687
2016-07-29,201803,3.249,3.271,3.249,3.268,340,6096,290438,996024
2016-08-01,201803,3.277,3.277,3.238,3.244,1922,6901,305916,1002669
2016-08-02,201803,3.241,3.241,3.23,3.238,1125,7083,299948,1008978
2016-08-03,201803,3.24,3.26,3.235,3.263,1215,7677,387400,1013665
2016-08-04,201803,3.247,3.267,3.247,3.264,343,7646,346682,1015198
2016-08-05,201803,3.253,3.253,3.247,3.244,1059,8052,374713,1018612
2016-08-08,201803,3.231,3.232,3.222,3.247,465,7846,435600,1037174
2016-08-09,201803,3.226,3.226,3.205,3.205,1752,8234,555983,1055048
2016-08-10,201803,3.192,3.192,3.175,3.182,683,8311,479522,1066144
2016-08-11,201803,3.169,3.175,3.169,3.177,964,8300,504372,1089709
2016-08-12,201803,3.175,3.175,3.164,3.169,416,8252,339973,1094118
2016-08-15,201803,3.181,3.181,3.172,3.172,54,8265,251389,1094934
2016-08-16,201803,3.188,3.188,3.188,3.188,227,8291,247547,1097985
2016-08-17,201803,3.186,3.186,3.186,3.186,301,8285,309906,1096006
2016-08-18,201803,3.19,3.196,3.19,3.189,231,8347,378028,1095617
2016-08-19,201803,3.16,3.165,3.158,3.157,1299,8961,372234,1101879
2016-08-22,201803,3.156,3.156,3.156,3.156,741,9040,471386,1080295
2016-08-23,201803,3.164,3.177,3.163,3.181,813,9074,416676,1069552
2016-08-24,201803,3.203,3.21,3.2,3.214,1039,9133,378267,1054237
2016-08-25,201803,3.211,3.218,3.203,3.213,772,9130,384687,1054145
2016-08-26,201803,3.206,3.227,3.198,3.212,1016,9216,370702,1049706
2016-08-29,201803,3.225,3.225,3.213,3.224,931,9470,267779,1036000
2016-08-30,201803,3.231,3.231,3.191,3.207,2130,10467,320036,1037375
2016-08-31,201803,3.209,3.227,3.209,3.228,279,10471,308192,1045572
2016-09-01,201803,3.194,3.196,3.19,3.197,3012,10584,364249,1047416
2016-09-02,201803,3.196,3.201,3.195,3.192,1749,11097,199603,1047764
2016-09-06,201803,3.179,3.179,3.179,3.186,1606,11188,310561,1052129
2016-09-07,201803,3.185,3.185,3.172,3.174,2613,11665,322611,1052773
2016-09-08,201803,3.21,3.21,3.21,3.21,1183,11694,495212,1048913
2016-09-09,201803,3.207,3.207,3.207,3.205,2183,11634,365673,1037446
2016-09-12,201803,3.215,3.217,3.207,3.213,1445,11906,516672,1033296
2016-09-13,201803,3.226,3.23,3.217,3.219,3786,14059,378701,1033073
2016-09-14,201803,3.227,3.227,3.216,3.217,2000,14569,436731,1038022
2016-09-15,201803,3.214,3.223,3.214,3.228,1083,14527,367847,1042467
2016-09-16,201803,3.225,3.225,3.216,3.24,734,14570,299866,1045649
2016-09-19,201803,3.242,3.242,3.239,3.247,406,14546,287906,1054098
2016-09-20,201803,3.245,3.252,3.245,3.252,2573,14187,541754,1083994
2016-09-21,201803,3.266,3.266,3.262,3.277,2372,14330,412764,1080299
2016-09-22,201803,3.279,3.283,3.235,3.251,1531,14455,432426,1080337
2016-09-23,201803,3.25,3.25,3.215,3.223,2345,14430,323007,1069502
2016-09-26,201803,3.238,3.238,3.232,3.237,1101,14517,280538,1078070
2016-09-27,201803,3.237,3.237,3.21,3.227,1335,14478,323841,1067097
2016-09-28,201803,3.2,3.205,3.196,3.214,1589,14544,338783,1076797
2016-09-29,201803,3.206,3.211,3.195,3.197,2245,14502,280609,1081751
2016-09-30,201803,3.194,3.196,3.187,3.186,1695,14428,367312,1095240
2016-10-03,201803,3.188,3.188,3.188,3.226,1937,14221,307489,1102818
2016-10-04,201803,3.201,3.225,3.193,3.216,3007,14380,368939,1103354
2016-10-05,201803,3.212,3.266,3.206,3.272,1799,14835,388680,1110803
2016-10-06,201803,3.267,3.296,3.25,3.295,2804,15166,504403,1114182
2016-10-07,201803,3.301,3.342,3.298,3.345,6374,14188,772162,1121302
2016-10-10,201803,3.326,3.371,3.324,3.37,5076,13893,591323,1127379
2016-10-11,201803,3.361,3.373,3.352,3.371,2705,13985,502678,1135059
2016-10-12,201803,3.366,3.389,3.357,3.386,1570,14156,467047,1130201
2016-10-13,201803,3.373,3.442,3.365,3.436,4388,15796,696527,1157456
2016-10-14,201803,3.446,3.449,3.435,3.447,4140,16714,448211,1159716
2016-10-17,201803,3.46,3.46,3.435,3.456,2513,17956,377373,1178553
2016-10-18,201803,3.461,3.473,3.459,3.477,3619,18729,335621,1184871
2016-10-19,201803,3.446,3.457,3.436,3.459,1972,18652,447130,1177538
2016-10-20,201803,3.444,3.467,3.433,3.464,3441,19059,436197,1172190
2016-10-21,201803,3.43,3.437,3.43,3.434,3564,19470,462287,1167930
2016-10-24,201803,3.444,3.449,3.431,3.434,2748,19914,472963,1163228
2016-10-25,201803,3.439,3.44,3.336,3.356,3677,19220,664284,1143189
2016-10-26,201803,3.33,3.33,3.208,3.245,5876,18487,774433,1128460
2016-10-27,201803,3.255,3.307,3.254,3.289,2948,17982,448202,1136553
2016-10-28,201803,3.291,3.332,3.284,3.318,2849,18753,397805,1143798
2016-10-31,201803,3.349,3.375,3.283,3.306,1035,19097,376307,1138732
2016-11-01,201803,3.26,3.273,3.225,3.256,2814,19134,565027,1153045
2016-11-02,201803,3.191,3.238,3.169,3.191,2989,19994,576897,1158177
2016-11-03,201803,3.204,3.207,3.174,3.187,3431,19877,464955,1167182
2016-11-04,201803,3.188,3.198,3.154,3.185,1671,19903,343810,1166479
2016-11-07,201803,3.209,3.245,3.209,3.232,1380,19886,427128,1173093
2016-11-08,201803,3.215,3.215,3.109,3.136,4804,18990,619529,1172127
2016-11-09,201803,3.074,3.175,3.05,3.15,2363,19376,578324,1174554
2016-11-10,201803,3.138,3.149,3.1,3.129,1099,19501,483585,1180606
2016-11-11,201803,3.17,3.179,3.152,3.159,1670,19260,465393,1185679
2016-11-14,201803,3.185,3.214,3.185,3.204,1817,18947,403945,1186452
2016-11-15,201803,3.204,3.224,3.178,3.191,2054,19899,441984,1193024
2016-11-16,201803,3.175,3.22,3.175,3.199,1214,19869,324547,1184931
2016-11-17,201803,3.17,3.215,3.17,3.203,807,20023,388961,1187023
2016-11-18,201803,3.227,3.24,3.227,3.235,1125,20220,349022,1168210
2016-11-21,201803,3.277,3.292,3.273,3.29,1494,20548,331510,1168871
2016-11-22,201803,3.306,3.306,3.277,3.278,1284,20809,375874,1157763
2016-11-23,201803,3.282,3.329,3.278,3.326,3253,21656,330433,1158733
2016-11-25,201803,3.334,3.369,3.333,3.37,2684,22699,203466,1153852
2016-11-28,201803,3.394,3.42,3.384,3.41,9230,24740,485312,1163893
2016-11-29,201803,3.421,3.421,3.386,3.405,5411,25865,483336,1153560
2016-11-30,201803,3.401,3.406,3.371,3.384,5807,27800,430222,1155756
2016-12-01,201803,3.397,3.44,3.397,3.436,3853,28202,631331,1174826
2016-12-02,201803,3.447,3.452,3.402,3.422,5155,28790,400450,1166535
2016-12-05,201803,3.469,3.5,3.467,3.503,4076,29163,495938,1184713
2016-12-06,201803,3.47,3.537,3.451,3.472,6041,29845,583076,1200726
2016-12-07,201803,3.487,3.512,3.426,3.457,5530,30166,720427,1207741
2016-12-08,201803,3.429,3.484,3.429,3.48,2766,30579,647731,1222881
2016-12-09,201803,3.485,3.494,3.456,3.492,2233,30893,580722,1219445
2016-12-12,201803,3.461,3.475,3.418,3.447,4475,32105,659196,1228329
2016-12-13,201803,3.462,3.462,3.429,3.443,1845,32097,488878,1240708
2016-12-14,201803,3.451,3.503,3.451,3.496,5437,32909,430024,1256522
2016-12-15,201803,3.49,3.53,3.436,3.467,3265,33246,547146,1248209
2016-12-16,201803,3.414,3.459,3.414,3.457,1657,33299,322343,1244790
2016-12-19,201803,3.442,3.501,3.425,3.49,3522,33734,346483,1227074
2016-12-20,201803,3.438,3.444,3.38,3.38,3582,33731,472081,1208078
2016-12-21,201803,3.462,3.49,3.429,3.482,1880,33952,522861,1213351
2016-12-22,201803,3.485,3.498,3.463,3.5,2074,34236,375698,1208175
2016-12-23,201803,3.484,3.555,3.484,3.542,1182,34414,269472,1217560
2016-12-27,201803,3.583,3.611,3.57,3.592,2406,34229,295090,1221230
2016-12-28,201803,3.58,3.651,3.571,3.648,5648,35786,434771,1245156
2016-12-29,201803,3.622,3.658,3.619,3.634,5838,37545,329288,1243059
2016-12-30,201803,3.647,3.647,3.596,3.616,3357,37963,249937,1250842
2017-01-03,201803,3.5,3.509,3.42,3.437,5430,38400,609277,1231340
2017-01-04,201803,3.437,3.461,3.36,3.379,4094,39180,424073,1238253
2017-01-05,201803,3.391,3.411,3.339,3.39,8019,38520,526522,1249577
2017-01-06,201803,3.38,3.445,3.358,3.426,6435,37582,387639,1251663
2017-01-09,201803,3.41,3.41,3.328,3.337,6467,37368,513136,1239090
2017-01-10,201803,3.397,3.454,3.381,3.453,5385,37745,549502,1217323
2017-01-11,201803,3.44,3.5,3.425,3.434,4623,38522,454149,1203024
2017-01-12,201803,3.502,3.564,3.485,3.543,6056,39578,568407,1199309
2017-01-13,201803,3.56,3.575,3.53,3.573,4971,39857,479454,1195008
2017-01-17,201803,3.59,3.615,3.551,3.585,4181,39506,417961,1192444
2017-01-18,201803,3.567,3.589,3.511,3.519,4482,39259,395883,1182421
2017-01-19,201803,3.502,3.563,3.473,3.552,4998,38385,420952,1184261
2017-01-20,201803,3.493,3.537,3.434,3.443,5378,38235,418525,1165358
2017-01-23,201803,3.463,3.483,3.423,3.472,5516,37846,333934,1160303
2017-01-24,201803,3.521,3.535,3.49,3.501,6480,37894,360809,1153693
2017-01-25,201803,3.493,3.55,3.486,3.543,4349,38499,277558,1160690
2017-01-26,201803,3.554,3.632,3.553,3.571,9070,39640,500078,1169170
2017-01-27,201803,3.555,3.583,3.505,3.557,8712,39647,438103,1175528
2017-01-30,201803,3.532,3.532,3.485,3.495,6397,40704,322362,1176249
2017-01-31,201803,3.462,3.463,3.416,3.429,8480,40170,460249,1174390
2017-02-01,201803,3.444,3.485,3.438,3.474,4223,40446,351198,1181979
2017-02-02,201803,3.488,3.537,3.435,3.532,7969,41101,421241,1192514
2017-02-03,201803,3.519,3.519,3.426,3.437,11977,40991,467058,1187240
2017-02-06,201803,3.4,3.462,3.4,3.458,5943,40946,324715,1193716
2017-02-07,201803,3.494,3.529,3.492,3.525,5020,41202,446533,1195477
2017-02-08,201803,3.508,3.543,3.49,3.535,6087,41964,465399,1201852
2017-02-09,201803,3.56,3.568,3.505,3.544,5867,41591,460068,1207130
2017-02-10,201803,3.515,3.515,3.463,3.499,10814,42329,559304,1236331
2017-02-13,201803,3.462,3.478,3.42,3.443,6005,41994,493339,1263655
2017-02-14,201803,3.41,3.425,3.388,3.41,7634,42329,475533,1271386
2017-02-15,201803,3.428,3.439,3.386,3.399,7194,42484,405310,1268659
2017-02-16,201803,3.39,3.405,3.344,3.359,7614,42746,429730,1274708
2017-02-17,201803,3.355,3.356,3.325,3.337,6258,42651,406014,1255672
2017-02-21,201803,3.299,3.299,3.177,3.182,14057,42257,818960,1277817
2017-02-22,201803,3.174,3.211,3.15,3.172,11085,43031,497932,1284144
2017-02-23,201803,3.175,3.263,3.148,3.17,12519,42552,516280,1275970
2017-02-24,201803,3.163,3.196,3.161,3.197,5518,42552,355724,1292339
2017-02-27,201803,3.164,3.164,3.113,3.143,5429,42929,289219,1308171
2017-02-28,201803,3.14,3.226,3.115,3.225,7709,43630,451587,1332711
2017-03-01,201803,3.207,3.308,3.207,3.302,8718,45268,487230,1355076
2017-03-02,201803,3.317,3.341,3.268,3.32,7954,46567,441201,1378483
2017-03-03,201803,3.3,3.325,3.274,3.321,6244,46429,416820,1381864
2017-03-06,201803,3.35,3.384,3.304,3.329,7424,46246,589957,1364391
