Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201906,4.275,4.275,4.275,4.275,0,7,164898,1155891
2014-03-19,201906,4.301,4.301,4.301,4.301,0,7,152499,1161090
2014-03-20,201906,4.327,4.327,4.327,4.327,0,7,262360,1160108
2014-03-21,201906,4.317,4.317,4.317,4.317,0,7,196828,1158725
2014-03-24,201906,4.342,4.342,4.342,4.342,0,7,206398,1133250
2014-03-25,201906,4.367,4.367,4.367,4.367,0,7,230471,1138127
2014-03-26,201906,4.386,4.386,4.386,4.386,0,7,203082,1135932
2014-03-27,201906,4.383,4.383,4.383,4.383,0,7,289639,1134719
2014-03-28,201906,4.35,4.35,4.35,4.35,0,7,138440,1141191
2014-03-31,201906,4.35,4.35,4.35,4.35,0,7,228562,1134666
2014-04-01,201906,4.309,4.309,4.309,4.309,0,7,229945,1113438
2014-04-02,201906,4.333,4.333,4.333,4.333,0,7,225326,1097485
2014-04-03,201906,4.39,4.39,4.39,4.39,0,7,199943,1104699
2014-04-04,201906,4.392,4.392,4.392,4.392,0,7,149974,1113091
2014-04-07,201906,4.412,4.412,4.412,4.412,0,7,285006,1117047
2014-04-08,201906,4.416,4.416,4.416,4.416,0,7,316722,1113228
2014-04-09,201906,4.471,4.471,4.471,4.471,0,7,323092,1116725
2014-04-10,201906,4.496,4.496,4.496,4.496,0,7,509470,1130228
2014-04-11,201906,4.499,4.499,4.499,4.499,0,7,309625,1123460
2014-04-14,201906,4.497,4.497,4.497,4.497,0,7,179908,1117258
2014-04-15,201906,4.504,4.504,4.504,4.504,0,7,222536,1111608
2014-04-16,201906,4.509,4.509,4.509,4.509,0,7,156734,1107628
2014-04-17,201906,4.51,4.51,4.51,4.51,0,7,406021,1106514
2014-04-21,201906,4.484,4.484,4.484,4.484,0,7,206878,1101634
2014-04-22,201906,4.495,4.495,4.495,4.495,0,7,199664,1091694
2014-04-23,201906,4.488,4.488,4.488,4.488,0,7,196389,1096007
2014-04-24,201906,4.527,4.527,4.527,4.527,0,7,223761,1093102
2014-04-25,201906,4.516,4.516,4.516,4.516,0,7,163330,1087153
2014-04-28,201906,4.535,4.535,4.535,4.535,0,7,196543,1081707
2014-04-29,201906,4.596,4.596,4.596,4.596,0,7,216618,1084526
2014-04-30,201906,4.602,4.602,4.602,4.602,0,7,197265,1090651
2014-05-01,201906,4.606,4.606,4.606,4.606,0,7,208525,1092190
2014-05-02,201906,4.594,4.594,4.594,4.594,0,7,155438,1086520
2014-05-05,201906,4.588,4.588,4.588,4.588,0,7,119560,1077170
2014-05-06,201906,4.604,4.604,4.604,4.604,0,7,238692,1074913
2014-05-07,201906,4.609,4.609,4.609,4.609,0,7,235571,1068263
2014-05-08,201906,4.619,4.619,4.619,4.619,0,7,367602,1051964
2014-05-09,201906,4.639,4.639,4.639,4.639,0,7,248138,1040425
2014-05-12,201906,4.609,4.609,4.609,4.609,0,7,295646,1033561
2014-05-13,201906,4.597,4.597,4.597,4.597,0,7,319136,1023801
2014-05-14,201906,4.62,4.62,4.62,4.62,0,7,201581,1021047
2014-05-15,201906,4.596,4.596,4.596,4.596,0,7,283641,1009450
2014-05-16,201906,4.561,4.561,4.561,4.561,0,7,128413,1009783
2014-05-19,201906,4.562,4.562,4.562,4.562,0,7,189481,1008245
2014-05-20,201906,4.562,4.562,4.562,4.562,0,7,282457,997231
2014-05-21,201906,4.567,4.567,4.567,4.567,0,7,237351,994469
2014-05-22,201906,4.545,4.545,4.545,4.545,0,7,378764,983365
2014-05-23,201906,4.568,4.568,4.568,4.568,0,7,146143,979804
2014-05-27,201906,4.591,4.591,4.591,4.591,0,7,235227,980333
2014-05-28,201906,4.587,4.587,4.587,4.587,0,7,252807,971935
2014-05-29,201906,4.59,4.59,4.59,4.59,0,7,284100,976474
2014-05-30,201906,4.586,4.586,4.586,4.586,0,7,223024,979599
2014-06-02,201906,4.621,4.621,4.621,4.621,0,7,178393,983042
2014-06-03,201906,4.598,4.598,4.598,4.598,0,7,173872,986495
2014-06-04,201906,4.593,4.593,4.593,4.593,0,7,167927,994223
2014-06-05,201906,4.615,4.615,4.615,4.615,0,7,303543,1006551
2014-06-06,201906,4.631,4.631,4.631,4.631,0,7,276366,1013364
2014-06-09,201906,4.617,4.617,4.617,4.617,0,7,326740,1015619
2014-06-10,201906,4.66,4.66,4.66,4.66,0,7,378865,1020527
2014-06-11,201906,4.651,4.651,4.651,4.651,0,7,289711,1033543
2014-06-12,201906,4.649,4.649,4.649,4.649,0,7,533085,1055152
2014-06-13,201906,4.675,4.675,4.675,4.675,0,7,293814,1054533
2014-06-16,201906,4.674,4.674,4.674,4.674,0,7,248563,1059490
2014-06-17,201906,4.707,4.707,4.707,4.707,0,7,177157,1059370
2014-06-18,201906,4.721,4.721,4.721,4.721,0,7,196463,1056631
2014-06-19,201906,4.74,4.74,4.74,4.74,0,7,366960,1055190
2014-06-20,201906,4.7,4.7,4.7,4.7,0,7,220625,1056809
2014-06-23,201906,4.681,4.681,4.681,4.681,0,7,240698,1045416
2014-06-24,201906,4.677,4.677,4.677,4.677,0,7,235576,1045923
2014-06-25,201906,4.693,4.693,4.693,4.693,0,7,179965,1039025
2014-06-26,201906,4.625,4.625,4.625,4.625,0,7,278490,1040262
2014-06-27,201906,4.618,4.618,4.618,4.618,0,7,163691,1036323
2014-06-30,201906,4.637,4.637,4.637,4.637,0,7,194603,1033328
2014-07-01,201906,4.653,4.653,4.653,4.653,0,7,136958,1031681
2014-07-02,201906,4.624,4.624,4.624,4.624,0,7,203379,1035241
2014-07-03,201906,4.619,4.619,4.619,4.619,0,7,192661,1037676
2014-07-07,201906,4.593,4.593,4.593,4.593,0,7,248114,1047222
2014-07-08,201906,4.572,4.572,4.572,4.572,0,7,299137,1040013
2014-07-09,201906,4.548,4.548,4.548,4.548,0,7,212249,1034086
2014-07-10,201906,4.504,4.504,4.504,4.504,0,7,287114,1039888
2014-07-11,201906,4.501,4.501,4.501,4.501,0,7,185785,1032222
2014-07-14,201906,4.495,4.495,4.495,4.495,0,7,238050,1035139
2014-07-15,201906,4.49,4.49,4.49,4.49,0,7,212563,1028965
2014-07-16,201906,4.505,4.505,4.505,4.505,0,7,151463,1030630
2014-07-17,201906,4.486,4.486,4.486,4.486,0,7,416876,1023914
2014-07-18,201906,4.513,4.513,4.513,4.513,0,7,163733,1023906
2014-07-21,201906,4.494,4.494,4.494,4.494,0,7,295599,1015062
2014-07-22,201906,4.448,4.448,4.448,4.448,0,7,260811,1010714
2014-07-23,201906,4.424,4.424,4.424,4.424,0,7,187982,1006024
2014-07-24,201906,4.415,4.415,4.415,4.415,0,7,276321,991366
2014-07-25,201906,4.41,4.41,4.41,4.41,150,157,170688,992173
2014-07-28,201906,4.397,4.397,4.397,4.397,0,157,227914,981794
2014-07-29,201906,4.352,4.352,4.352,4.352,0,157,202442,982801
2014-07-30,201906,4.372,4.372,4.372,4.372,0,157,163184,981646
2014-07-31,201906,4.398,4.398,4.398,4.398,0,157,289662,973731
2014-08-01,201906,4.414,4.414,4.414,4.414,0,157,204514,966530
2014-08-04,201906,4.405,4.405,4.405,4.405,0,157,150643,968876
2014-08-05,201906,4.404,4.404,4.404,4.404,0,157,172210,969135
2014-08-06,201906,4.399,4.399,4.399,4.399,0,157,190717,963007
2014-08-07,201906,4.409,4.409,4.409,4.409,0,157,367333,960525
2014-08-08,201906,4.415,4.415,4.415,4.415,0,157,285482,963739
2014-08-11,201906,4.37,4.37,4.37,4.37,0,157,307296,953851
2014-08-12,201906,4.352,4.352,4.352,4.352,0,157,289513,956296
2014-08-13,201906,4.331,4.331,4.331,4.331,0,157,416413,962417
2014-08-14,201906,4.342,4.342,4.342,4.342,0,157,352409,966822
2014-08-15,201906,4.315,4.315,4.315,4.315,0,157,247346,966914
2014-08-18,201906,4.31,4.31,4.31,4.31,0,157,224138,961748
2014-08-19,201906,4.312,4.312,4.312,4.312,0,157,249169,960195
2014-08-20,201906,4.299,4.299,4.299,4.299,0,157,231724,953438
2014-08-21,201906,4.303,4.303,4.303,4.303,0,157,311707,955759
2014-08-22,201906,4.291,4.291,4.291,4.291,0,157,165390,951432
2014-08-25,201906,4.299,4.299,4.299,4.299,0,157,218159,958975
2014-08-26,201906,4.296,4.296,4.296,4.296,0,157,228365,952728
2014-08-27,201906,4.309,4.309,4.309,4.309,0,157,301253,962776
2014-08-28,201906,4.306,4.306,4.306,4.306,2,157,284053,973875
2014-08-29,201906,4.298,4.298,4.298,4.298,0,157,177070,979328
2014-09-02,201906,4.263,4.263,4.263,4.263,0,157,303606,976994
2014-09-03,201906,4.274,4.274,4.274,4.274,0,157,246895,977706
2014-09-04,201906,4.277,4.277,4.277,4.277,0,157,252536,980837
2014-09-05,201906,4.26,4.26,4.26,4.26,0,157,168116,981088
2014-09-08,201906,4.265,4.265,4.265,4.265,0,157,232840,983327
2014-09-09,201906,4.263,4.263,4.263,4.263,0,157,429680,989817
2014-09-10,201906,4.287,4.287,4.287,4.287,0,157,195538,986457
2014-09-11,201906,4.303,4.303,4.303,4.303,0,157,350676,993293
2014-09-12,201906,4.277,4.277,4.277,4.277,0,157,249985,999675
2014-09-15,201906,4.279,4.279,4.279,4.279,0,157,328354,994797
2014-09-16,201906,4.292,4.292,4.292,4.292,0,157,286780,999207
2014-09-17,201906,4.288,4.288,4.288,4.288,0,157,255450,996689
2014-09-18,201906,4.269,4.269,4.269,4.269,0,157,311120,971244
2014-09-19,201906,4.267,4.267,4.267,4.267,0,157,235832,969426
2014-09-22,201906,4.264,4.264,4.264,4.264,0,157,238660,955652
2014-09-23,201906,4.247,4.247,4.247,4.247,0,157,220556,944154
2014-09-24,201906,4.28,4.28,4.28,4.28,0,157,224049,942298
2014-09-25,201906,4.279,4.279,4.279,4.279,0,157,336126,929470
2014-09-26,201906,4.26,4.26,4.26,4.26,0,157,208937,924130
2014-09-29,201906,4.271,4.271,4.271,4.271,100,256,271084,942002
2014-09-30,201906,4.284,4.284,4.284,4.284,0,256,276910,937715
2014-10-01,201906,4.26,4.26,4.26,4.26,0,256,249888,931034
2014-10-02,201906,4.266,4.266,4.266,4.266,0,256,285505,927875
2014-10-03,201906,4.245,4.245,4.245,4.245,0,256,215411,932867
2014-10-06,201906,4.245,4.245,4.245,4.245,0,256,203791,933270
2014-10-07,201906,4.248,4.248,4.248,4.248,0,256,326367,921759
2014-10-08,201906,4.253,4.253,4.253,4.253,0,256,312265,921328
2014-10-09,201906,4.263,4.263,4.263,4.263,0,256,365533,923964
2014-10-10,201906,4.26,4.26,4.26,4.26,0,256,213579,929791
2014-10-13,201906,4.27,4.27,4.27,4.27,0,256,262354,920295
2014-10-14,201906,4.26,4.26,4.26,4.26,0,256,291330,922102
2014-10-15,201906,4.245,4.245,4.245,4.245,0,256,239691,917041
2014-10-16,201906,4.25,4.25,4.25,4.25,0,256,255950,916388
2014-10-17,201906,4.26,4.26,4.26,4.26,0,256,218367,922455
2014-10-20,201906,4.247,4.247,4.247,4.247,0,256,223169,924438
2014-10-21,201906,4.24,4.24,4.24,4.24,0,256,239887,912072
2014-10-22,201906,4.221,4.221,4.221,4.221,0,256,209698,908332
2014-10-23,201906,4.229,4.229,4.229,4.229,0,256,339468,896285
2014-10-24,201906,4.213,4.213,4.213,4.213,0,256,236585,898225
2014-10-27,201906,4.197,4.197,4.197,4.197,0,256,213527,901153
2014-10-28,201906,4.187,4.187,4.187,4.187,0,256,311425,891641
2014-10-29,201906,4.188,4.188,4.188,4.188,0,256,314489,892427
2014-10-30,201906,4.187,4.187,4.187,4.187,0,256,195546,896690
2014-10-31,201906,4.199,4.199,4.199,4.199,0,256,363999,901307
2014-11-03,201906,4.21,4.21,4.21,4.21,0,256,387968,918610
2014-11-04,201906,4.205,4.205,4.205,4.205,0,256,448259,915135
2014-11-05,201906,4.176,4.176,4.176,4.176,0,256,465597,923898
2014-11-06,201906,4.163,4.163,4.163,4.163,0,256,646234,953982
2014-11-07,201906,4.16,4.16,4.16,4.16,0,256,532277,954461
2014-11-10,201906,4.154,4.154,4.154,4.154,0,256,427311,953388
2014-11-11,201906,4.169,4.169,4.169,4.169,0,256,415731,967434
2014-11-12,201906,4.182,4.182,4.182,4.182,0,256,348072,966692
2014-11-13,201906,4.157,4.157,4.157,4.157,0,256,407635,959667
2014-11-14,201906,4.183,4.183,4.183,4.183,0,256,339819,967705
2014-11-17,201906,4.188,4.188,4.188,4.188,0,256,394482,974497
2014-11-18,201906,4.162,4.162,4.162,4.162,0,256,502494,966597
2014-11-19,201906,4.15,4.15,4.15,4.157,5,256,573210,956561
2014-11-20,201906,4.152,4.152,4.152,4.152,0,256,638618,954314
2014-11-21,201906,4.14,4.14,4.14,4.14,0,256,378813,950584
2014-11-24,201906,4.194,4.194,4.194,4.194,0,256,384781,952323
2014-11-25,201906,4.171,4.171,4.171,4.171,0,256,253062,955365
2014-11-26,201906,4.164,4.164,4.164,4.164,0,256,242954,954867
2014-11-28,201906,4.182,4.182,4.182,4.182,0,256,192734,952615
2014-12-01,201906,4.2,4.2,4.2,4.227,1,255,357882,962133
2014-12-02,201906,4.214,4.214,4.214,4.214,0,255,308199,969942
2014-12-03,201906,4.196,4.196,4.196,4.196,0,255,280823,975178
2014-12-04,201906,4.171,4.171,4.171,4.171,0,255,313145,979479
2014-12-05,201906,4.197,4.197,4.197,4.197,0,255,366905,967222
2014-12-08,201906,4.203,4.203,4.203,4.203,6,255,362201,958404
2014-12-09,201906,4.228,4.228,4.228,4.228,0,255,335428,948978
2014-12-10,201906,4.218,4.218,4.218,4.218,0,255,340641,935713
2014-12-11,201906,4.198,4.198,4.198,4.198,0,255,379593,933154
2014-12-12,201906,4.189,4.189,4.189,4.189,0,255,295666,930302
2014-12-15,201906,4.177,4.177,4.177,4.177,0,255,311164,919517
2014-12-16,201906,4.135,4.135,4.135,4.135,0,255,259816,920019
2014-12-17,201906,4.166,4.166,4.166,4.166,0,255,227724,919683
2014-12-18,201906,4.144,4.144,4.144,4.144,0,255,330773,921007
2014-12-19,201906,4.092,4.092,4.092,4.092,0,255,344327,923168
2014-12-22,201906,4.071,4.071,4.071,4.071,0,255,460677,920281
2014-12-23,201906,4.051,4.051,4.051,4.051,0,255,266810,924011
2014-12-24,201906,4.042,4.042,4.042,4.042,0,255,209142,923041
2014-12-26,201906,4.039,4.039,4.039,4.039,0,255,156327,921425
2014-12-29,201906,4.045,4.045,4.045,4.045,0,255,219724,932584
2014-12-30,201906,4.034,4.034,4.034,4.034,0,255,160282,933734
2014-12-31,201906,4.002,4.002,4.002,4.002,0,255,281127,939402
2015-01-02,201906,3.987,3.987,3.987,3.987,0,255,244951,942686
2015-01-05,201906,3.987,3.987,3.987,3.987,0,255,316192,948134
2015-01-06,201906,3.955,3.955,3.955,3.955,0,255,274265,956917
2015-01-07,201906,3.906,3.906,3.906,3.906,0,255,343371,964790
2015-01-08,201906,3.892,3.892,3.892,3.892,0,255,377257,968519
2015-01-09,201906,3.888,3.888,3.888,3.88,2,257,324902,966527
2015-01-12,201906,3.796,3.796,3.796,3.796,0,257,380690,970951
2015-01-13,201906,3.795,3.795,3.795,3.795,0,257,380541,984362
2015-01-14,201906,3.72,3.72,3.72,3.72,0,257,687062,1004221
2015-01-15,201906,3.654,3.654,3.654,3.654,0,257,611043,1006044
2015-01-16,201906,3.662,3.662,3.662,3.662,0,257,411012,1010557
2015-01-20,201906,3.65,3.65,3.65,3.65,0,257,497953,1019571
2015-01-21,201906,3.667,3.667,3.667,3.667,0,257,465785,1022465
2015-01-22,201906,3.687,3.687,3.687,3.687,0,257,481265,1017681
2015-01-23,201906,3.686,3.686,3.686,3.686,0,257,326997,1006827
2015-01-26,201906,3.7,3.7,3.7,3.7,0,257,299600,1004627
2015-01-27,201906,3.694,3.694,3.694,3.694,0,257,286098,1000469
2015-01-28,201906,3.7,3.7,3.7,3.7,0,257,273224,993851
2015-01-29,201906,3.672,3.672,3.672,3.672,0,257,384298,1010048
2015-01-30,201906,3.679,3.679,3.679,3.679,0,257,250454,1021833
2015-02-02,201906,3.642,3.642,3.642,3.642,0,257,228535,1024148
2015-02-03,201906,3.663,3.663,3.663,3.663,0,257,278336,1014989
2015-02-04,201906,3.667,3.667,3.667,3.667,0,257,261760,1014872
2015-02-05,201906,3.592,3.592,3.592,3.592,0,257,291033,1017115
2015-02-06,201906,3.637,3.637,3.637,3.637,0,257,350867,1015518
2015-02-09,201906,3.636,3.636,3.636,3.636,0,257,366755,1017606
2015-02-10,201906,3.657,3.657,3.657,3.657,0,257,479216,1013349
2015-02-11,201906,3.652,3.652,3.652,3.652,0,257,554876,1018355
2015-02-12,201906,3.653,3.653,3.653,3.653,0,257,557046,1006137
2015-02-13,201906,3.68,3.68,3.68,3.693,1,258,385997,1011935
2015-02-17,201906,3.627,3.627,3.627,3.627,0,258,447283,1002010
2015-02-18,201906,3.642,3.642,3.642,3.642,0,258,346273,1008233
2015-02-19,201906,3.616,3.616,3.616,3.616,0,258,483633,998793
2015-02-20,201906,3.614,3.614,3.614,3.614,0,258,493865,996322
2015-02-23,201906,3.586,3.586,3.586,3.586,0,258,331383,1000632
2015-02-24,201906,3.591,3.591,3.591,3.591,0,258,373027,984419
2015-02-25,201906,3.597,3.597,3.597,3.597,0,258,270911,978657
2015-02-26,201906,3.567,3.567,3.567,3.567,0,258,316272,983566
2015-02-27,201906,3.568,3.568,3.568,3.568,0,258,197660,980041
2015-03-02,201906,3.56,3.56,3.56,3.56,0,258,210294,984304
2015-03-03,201906,3.559,3.559,3.559,3.559,0,258,196727,983213
2015-03-04,201906,3.553,3.553,3.553,3.553,0,258,198671,982539
2015-03-05,201906,3.527,3.527,3.527,3.527,0,258,317684,988723
2015-03-06,201906,3.527,3.527,3.527,3.527,0,258,273660,981743
2015-03-09,201906,3.5,3.5,3.5,3.5,0,258,361104,970015
2015-03-10,201906,3.498,3.498,3.498,3.498,0,258,224956,973142
2015-03-11,201906,3.491,3.491,3.491,3.491,0,258,360724,979846
2015-03-12,201906,3.46,3.46,3.46,3.46,0,258,366855,979130
2015-03-13,201906,3.456,3.456,3.456,3.456,0,258,225354,981949
2015-03-16,201906,3.469,3.469,3.469,3.469,16,270,214631,980475
2015-03-17,201906,3.464,3.464,3.464,3.464,0,270,412833,987946
2015-03-18,201906,3.482,3.482,3.482,3.482,0,270,417824,988583
2015-03-19,201906,3.478,3.478,3.478,3.478,0,270,407528,983489
2015-03-20,201906,3.456,3.456,3.456,3.456,0,270,370383,970773
2015-03-23,201906,3.457,3.457,3.457,3.457,0,270,343192,968627
2015-03-24,201906,3.462,3.462,3.462,3.462,0,270,274918,956871
2015-03-25,201906,3.43,3.43,3.43,3.43,0,270,247241,965696
2015-03-26,201906,3.421,3.421,3.421,3.421,0,270,295336,977037
2015-03-27,201906,3.396,3.396,3.396,3.396,0,270,207381,982403
2015-03-30,201906,3.384,3.384,3.384,3.384,0,270,159117,986760
2015-03-31,201906,3.396,3.396,3.396,3.396,50,307,168566,998123
2015-04-01,201906,3.385,3.385,3.385,3.385,0,307,221074,1004957
2015-04-02,201906,3.421,3.421,3.421,3.421,0,307,268677,998320
2015-04-06,201906,3.411,3.411,3.411,3.411,0,307,145695,998303
2015-04-07,201906,3.446,3.446,3.446,3.446,0,307,230650,997602
2015-04-08,201906,3.448,3.448,3.448,3.448,0,307,302403,1000729
2015-04-09,201906,3.441,3.441,3.441,3.441,0,307,370780,1005379
2015-04-10,201906,3.436,3.436,3.436,3.436,0,307,317252,1001150
2015-04-13,201906,3.426,3.426,3.426,3.426,0,307,381034,1020447
2015-04-14,201906,3.42,3.42,3.42,3.42,0,307,361058,1029544
2015-04-15,201906,3.434,3.434,3.434,3.434,0,307,338957,1034038
2015-04-16,201906,3.462,3.462,3.462,3.462,0,307,460188,1038953
2015-04-17,201906,3.445,3.445,3.445,3.445,0,307,218462,1024903
2015-04-20,201906,3.442,3.442,3.442,3.442,0,307,300011,1019026
2015-04-21,201906,3.445,3.445,3.445,3.445,0,307,272389,1018282
2015-04-22,201906,3.452,3.452,3.452,3.452,0,307,216335,1006649
2015-04-23,201906,3.414,3.414,3.414,3.414,0,307,379029,1007661
2015-04-24,201906,3.411,3.411,3.411,3.411,0,307,156917,1014516
2015-04-27,201906,3.391,3.391,3.391,3.391,0,307,327814,1025686
2015-04-28,201906,3.389,3.389,3.389,3.389,0,307,183854,1027660
2015-04-29,201906,3.397,3.397,3.397,3.397,0,307,212329,1032738
2015-04-30,201906,3.407,3.407,3.407,3.407,0,307,476596,1036462
2015-05-01,201906,3.412,3.412,3.412,3.412,0,307,250747,1022078
2015-05-04,201906,3.419,3.419,3.419,3.419,0,307,189937,1021497
2015-05-05,201906,3.422,3.422,3.422,3.422,0,307,195588,1013527
2015-05-06,201906,3.43,3.43,3.43,3.43,0,307,265537,1009955
2015-05-07,201906,3.427,3.427,3.427,3.427,0,307,353412,1008282
2015-05-08,201906,3.449,3.449,3.449,3.449,0,307,515797,1020535
2015-05-11,201906,3.425,3.425,3.425,3.425,0,307,313461,1012018
2015-05-12,201906,3.418,3.418,3.418,3.418,0,307,427153,1018067
2015-05-13,201906,3.43,3.43,3.43,3.43,0,307,391276,1036839
2015-05-14,201906,3.439,3.439,3.439,3.439,0,307,561666,1039166
2015-05-15,201906,3.427,3.427,3.427,3.427,0,307,285499,1050246
2015-05-18,201906,3.432,3.432,3.432,3.432,0,307,250430,1054711
2015-05-19,201906,3.425,3.425,3.425,3.425,0,307,480172,1028741
2015-05-20,201906,3.423,3.423,3.423,3.423,0,307,332166,1017152
2015-05-21,201906,3.422,3.422,3.422,3.422,0,307,439016,1014010
2015-05-22,201906,3.412,3.412,3.412,3.412,0,307,264334,997016
2015-05-26,201906,3.413,3.413,3.413,3.413,0,307,284609,983234
2015-05-27,201906,3.408,3.408,3.408,3.408,0,307,237255,978789
2015-05-28,201906,3.397,3.397,3.397,3.397,0,307,361996,988184
2015-05-29,201906,3.387,3.387,3.387,3.387,0,307,263166,992690
2015-06-01,201906,3.385,3.385,3.385,3.385,0,307,263280,1012322
2015-06-02,201906,3.382,3.382,3.382,3.382,0,307,305291,1019431
2015-06-03,201906,3.375,3.375,3.375,3.375,0,307,275579,1022263
2015-06-04,201906,3.329,3.329,3.329,3.329,0,307,356029,1035887
2015-06-05,201906,3.29,3.29,3.29,3.29,0,307,328455,1037664
2015-06-08,201906,3.298,3.298,3.298,3.298,0,307,400479,1040105
2015-06-09,201906,3.316,3.316,3.316,3.316,0,307,571795,1030892
2015-06-10,201906,3.33,3.335,3.33,3.321,1,308,531432,1040723
2015-06-11,201906,3.37,3.37,3.325,3.348,2,310,448487,1035456
2015-06-12,201906,3.349,3.349,3.349,3.349,0,310,338695,1031374
2015-06-15,201906,3.367,3.367,3.367,3.367,0,310,402094,1049051
2015-06-16,201906,3.383,3.383,3.383,3.383,0,310,368420,1051377
2015-06-17,201906,3.383,3.383,3.383,3.383,0,310,431373,1045460
2015-06-18,201906,3.355,3.355,3.355,3.355,0,310,365618,1047813
2015-06-19,201906,3.37,3.37,3.37,3.37,0,310,318257,1049681
2015-06-22,201906,3.353,3.353,3.353,3.353,0,310,328755,1051209
2015-06-23,201906,3.355,3.355,3.355,3.355,0,310,315809,1048052
2015-06-24,201906,3.356,3.356,3.356,3.356,0,310,177553,1050833
2015-06-25,201906,3.357,3.357,3.357,3.357,0,310,400689,1046623
2015-06-26,201906,3.358,3.358,3.358,3.358,0,310,286705,1034003
2015-06-29,201906,3.368,3.368,3.368,3.368,0,310,247427,1032976
2015-06-30,201906,3.38,3.38,3.38,3.38,0,310,243679,1036572
2015-07-01,201906,3.381,3.381,3.381,3.381,0,310,252769,1039622
2015-07-02,201906,3.389,3.389,3.389,3.389,0,310,288450,1033265
2015-07-06,201906,3.35,3.35,3.35,3.35,0,310,252401,1030130
2015-07-07,201906,3.341,3.341,3.341,3.341,0,310,266410,1034726
2015-07-08,201906,3.354,3.354,3.354,3.354,0,310,304230,1020355
2015-07-09,201906,3.357,3.357,3.357,3.357,0,310,328291,1021981
2015-07-10,201906,3.358,3.358,3.358,3.358,0,310,288266,1016020
2015-07-13,201906,3.36,3.36,3.36,3.36,0,310,408262,1004397
2015-07-14,201906,3.377,3.377,3.377,3.377,0,310,372551,1000887
2015-07-15,201906,3.391,3.391,3.391,3.391,0,310,344473,1012431
2015-07-16,201906,3.364,3.364,3.364,3.364,0,310,361831,1004539
2015-07-17,201906,3.371,3.371,3.371,3.371,0,310,215427,1008054
2015-07-20,201906,3.364,3.364,3.364,3.364,0,310,310884,1009146
2015-07-21,201906,3.363,3.363,3.363,3.363,0,310,245214,1000364
2015-07-22,201906,3.361,3.361,3.361,3.361,0,310,283473,1000436
2015-07-23,201906,3.341,3.341,3.341,3.341,0,310,448397,978461
2015-07-24,201906,3.341,3.341,3.341,3.341,0,310,217342,970525
2015-07-27,201906,3.362,3.362,3.362,3.362,0,310,196424,974691
2015-07-28,201906,3.361,3.361,3.361,3.361,0,310,273137,962054
2015-07-29,201906,3.357,3.357,3.357,3.357,0,310,245758,963571
2015-07-30,201906,3.336,3.336,3.336,3.336,0,310,267688,969314
2015-07-31,201906,3.3,3.3,3.3,3.3,0,310,232191,972718
2015-08-03,201906,3.278,3.278,3.278,3.278,0,310,268921,978719
2015-08-04,201906,3.249,3.249,3.249,3.249,0,310,316389,973594
2015-08-05,201906,3.248,3.248,3.248,3.248,0,310,388814,963457
2015-08-06,201906,3.247,3.247,3.247,3.247,0,310,389023,965668
2015-08-07,201906,3.243,3.243,3.243,3.243,0,310,346130,964621
2015-08-10,201906,3.241,3.241,3.241,3.241,0,310,338456,962323
2015-08-11,201906,3.227,3.227,3.227,3.227,0,310,343169,970067
2015-08-12,201906,3.234,3.234,3.234,3.234,0,310,510358,979692
2015-08-13,201906,3.228,3.228,3.228,3.228,0,310,558863,966086
2015-08-14,201906,3.232,3.232,3.232,3.232,0,310,218739,957397
2015-08-17,201906,3.216,3.216,3.216,3.216,0,310,302917,958616
2015-08-18,201906,3.213,3.213,3.213,3.213,0,310,258106,977912
2015-08-19,201906,3.18,3.18,3.18,3.18,0,310,252815,973977
2015-08-20,201906,3.175,3.175,3.175,3.175,0,310,340612,959898
2015-08-21,201906,3.14,3.14,3.14,3.146,2,308,294926,962882
2015-08-24,201906,3.102,3.102,3.102,3.102,0,308,322641,953991
2015-08-25,201906,3.081,3.081,3.081,3.081,0,308,238094,942081
2015-08-26,201906,3.091,3.091,3.091,3.091,0,308,204988,924770
2015-08-27,201906,3.104,3.104,3.104,3.104,0,308,238872,919964
2015-08-28,201906,3.126,3.126,3.126,3.126,0,308,149579,915994
2015-08-31,201906,3.12,3.12,3.12,3.12,0,308,175563,925759
2015-09-01,201906,3.132,3.132,3.132,3.132,0,308,207558,922375
2015-09-02,201906,3.117,3.117,3.117,3.117,0,308,180316,931287
2015-09-03,201906,3.118,3.118,3.118,3.118,0,308,332056,934772
2015-09-04,201906,3.111,3.111,3.111,3.111,0,308,224541,938751
2015-09-08,201906,3.117,3.117,3.117,3.117,0,308,302288,927167
2015-09-09,201906,3.132,3.132,3.132,3.132,0,308,284577,930571
2015-09-10,201906,3.135,3.135,3.135,3.135,0,308,373319,923735
2015-09-11,201906,3.106,3.106,3.106,3.106,0,308,233087,915764
2015-09-14,201906,3.117,3.117,3.117,3.117,0,308,334105,914793
2015-09-15,201906,3.119,3.119,3.119,3.119,0,308,239344,904256
2015-09-16,201906,3.094,3.094,3.094,3.094,0,308,293875,911399
2015-09-17,201906,3.067,3.067,3.067,3.067,0,308,225945,922588
2015-09-18,201906,3.052,3.052,3.052,3.052,0,308,228755,926136
2015-09-21,201906,3.044,3.044,3.044,3.044,0,308,264890,924097
