Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201702,4.434,4.434,4.434,4.434,0,461,164898,1155891
2014-03-19,201702,4.434,4.436,4.434,4.465,1,462,152499,1161090
2014-03-20,201702,4.453,4.453,4.453,4.453,70,462,262360,1160108
2014-03-21,201702,4.443,4.443,4.443,4.443,0,462,196828,1158725
2014-03-24,201702,4.436,4.436,4.436,4.436,0,462,206398,1133250
2014-03-25,201702,4.47,4.47,4.47,4.467,27,476,230471,1138127
2014-03-26,201702,4.47,4.47,4.465,4.469,9,484,203082,1135932
2014-03-27,201702,4.465,4.475,4.465,4.473,48,517,289639,1134719
2014-03-28,201702,4.448,4.448,4.448,4.448,0,517,138440,1141191
2014-03-31,201702,4.428,4.428,4.428,4.428,130,547,228562,1134666
2014-04-01,201702,4.41,4.41,4.41,4.388,7,546,229945,1113438
2014-04-02,201702,4.4,4.4,4.4,4.422,50,588,225326,1097485
2014-04-03,201702,4.471,4.471,4.471,4.471,50,588,199943,1104699
2014-04-04,201702,4.469,4.469,4.469,4.469,0,588,149974,1113091
2014-04-07,201702,4.475,4.475,4.475,4.475,0,588,285006,1117047
2014-04-08,201702,4.48,4.48,4.48,4.486,1,589,316722,1113228
2014-04-09,201702,4.496,4.496,4.496,4.496,0,589,323092,1116725
2014-04-10,201702,4.5,4.5,4.5,4.505,7,596,509470,1130228
2014-04-11,201702,4.503,4.503,4.503,4.503,0,596,309625,1123460
2014-04-14,201702,4.492,4.492,4.492,4.492,0,596,179908,1117258
2014-04-15,201702,4.5,4.5,4.5,4.489,11,607,222536,1111608
2014-04-16,201702,4.494,4.494,4.494,4.494,0,607,156734,1107628
2014-04-17,201702,4.515,4.515,4.515,4.505,1,607,406021,1106514
2014-04-21,201702,4.487,4.487,4.487,4.487,0,607,206878,1101634
2014-04-22,201702,4.502,4.502,4.502,4.502,0,607,199664,1091694
2014-04-23,201702,4.508,4.508,4.508,4.508,0,607,196389,1096007
2014-04-24,201702,4.524,4.524,4.524,4.524,0,607,223761,1093102
2014-04-25,201702,4.513,4.513,4.513,4.513,0,607,163330,1087153
2014-04-28,201702,4.537,4.537,4.537,4.537,0,607,196543,1081707
2014-04-29,201702,4.62,4.62,4.62,4.592,1,607,216618,1084526
2014-04-30,201702,4.62,4.62,4.61,4.607,3,610,197265,1090651
2014-05-01,201702,4.611,4.611,4.611,4.611,0,610,208525,1092190
2014-05-02,201702,4.615,4.615,4.615,4.615,0,610,155438,1086520
2014-05-05,201702,4.615,4.615,4.615,4.613,1,611,119560,1077170
2014-05-06,201702,4.623,4.623,4.623,4.623,0,611,238692,1074913
2014-05-07,201702,4.621,4.621,4.621,4.621,0,611,235571,1068263
2014-05-08,201702,4.62,4.62,4.62,4.585,2,612,367602,1051964
2014-05-09,201702,4.59,4.59,4.59,4.564,3,612,248138,1040425
2014-05-12,201702,4.525,4.525,4.525,4.525,6,612,295646,1033561
2014-05-13,201702,4.53,4.53,4.52,4.502,9,614,319136,1023801
2014-05-14,201702,4.54,4.54,4.54,4.54,0,614,201581,1021047
2014-05-15,201702,4.54,4.54,4.53,4.545,4,615,283641,1009450
2014-05-16,201702,4.537,4.537,4.537,4.54,4,619,128413,1009783
2014-05-19,201702,4.541,4.541,4.541,4.541,0,619,189481,1008245
2014-05-20,201702,4.55,4.55,4.55,4.551,1,620,282457,997231
2014-05-21,201702,4.541,4.55,4.541,4.54,9,624,237351,994469
2014-05-22,201702,4.512,4.512,4.512,4.512,0,624,378764,983365
2014-05-23,201702,4.55,4.55,4.55,4.54,3,624,146143,979804
2014-05-27,201702,4.583,4.583,4.583,4.583,0,624,235227,980333
2014-05-28,201702,4.589,4.589,4.589,4.589,0,624,252807,971935
2014-05-29,201702,4.589,4.589,4.589,4.563,6,625,284100,976474
2014-05-30,201702,4.554,4.554,4.554,4.554,0,625,223024,979599
2014-06-02,201702,4.594,4.594,4.594,4.594,0,625,178393,983042
2014-06-03,201702,4.577,4.577,4.577,4.577,0,625,173872,986495
2014-06-04,201702,4.58,4.58,4.58,4.582,1,626,167927,994223
2014-06-05,201702,4.589,4.589,4.589,4.589,0,626,303543,1006551
2014-06-06,201702,4.59,4.59,4.59,4.599,6,632,276366,1013364
2014-06-09,201702,4.578,4.578,4.578,4.578,0,632,326740,1015619
2014-06-10,201702,4.605,4.605,4.605,4.605,0,632,378865,1020527
2014-06-11,201702,4.609,4.609,4.609,4.609,10,642,289711,1033543
2014-06-12,201702,4.643,4.643,4.643,4.643,0,642,533085,1055152
2014-06-13,201702,4.645,4.645,4.645,4.658,1,643,293814,1054533
2014-06-16,201702,4.655,4.655,4.655,4.655,0,643,248563,1059490
2014-06-17,201702,4.655,4.655,4.655,4.666,1,644,177157,1059370
2014-06-18,201702,4.666,4.666,4.666,4.642,1,645,196463,1056631
2014-06-19,201702,4.64,4.64,4.6,4.611,25,670,366960,1055190
2014-06-20,201702,4.59,4.59,4.589,4.583,2,672,220625,1056809
2014-06-23,201702,4.56,4.56,4.56,4.56,0,672,240698,1045416
2014-06-24,201702,4.585,4.585,4.585,4.57,202,786,235576,1045923
2014-06-25,201702,4.57,4.57,4.57,4.583,4,790,179965,1039025
2014-06-26,201702,4.525,4.525,4.525,4.525,0,790,278490,1040262
2014-06-27,201702,4.51,4.51,4.51,4.535,3,788,163691,1036323
2014-06-30,201702,4.548,4.548,4.548,4.548,0,788,194603,1033328
2014-07-01,201702,4.564,4.564,4.564,4.564,0,788,136958,1031681
2014-07-02,201702,4.529,4.529,4.529,4.529,0,788,203379,1035241
2014-07-03,201702,4.525,4.525,4.525,4.527,1,788,192661,1037676
2014-07-07,201702,4.505,4.505,4.49,4.491,2,788,248114,1047222
2014-07-08,201702,4.475,4.475,4.475,4.485,4,788,299137,1040013
2014-07-09,201702,4.485,4.49,4.485,4.467,2,788,212249,1034086
2014-07-10,201702,4.467,4.467,4.45,4.449,3,788,287114,1039888
2014-07-11,201702,4.462,4.462,4.462,4.462,0,788,185785,1032222
2014-07-14,201702,4.449,4.449,4.449,4.449,0,788,238050,1035139
2014-07-15,201702,4.45,4.45,4.45,4.44,1,787,212563,1028965
2014-07-16,201702,4.46,4.464,4.46,4.459,11,777,151463,1030630
2014-07-17,201702,4.464,4.464,4.415,4.407,3,777,416876,1023914
2014-07-18,201702,4.423,4.423,4.423,4.426,1,777,163733,1023906
2014-07-21,201702,4.4,4.4,4.4,4.399,26,802,295599,1015062
2014-07-22,201702,4.37,4.37,4.37,4.37,25,827,260811,1010714
2014-07-23,201702,4.35,4.35,4.35,4.344,1,827,187982,1006024
2014-07-24,201702,4.348,4.348,4.348,4.348,0,827,276321,991366
2014-07-25,201702,4.345,4.345,4.345,4.335,26,852,170688,992173
2014-07-28,201702,4.335,4.34,4.335,4.324,4,852,227914,981794
2014-07-29,201702,4.335,4.335,4.335,4.329,26,877,202442,982801
2014-07-30,201702,4.318,4.318,4.318,4.325,26,902,163184,981646
2014-07-31,201702,4.349,4.349,4.349,4.349,0,902,289662,973731
2014-08-01,201702,4.348,4.348,4.348,4.348,0,902,204514,966530
2014-08-04,201702,4.356,4.356,4.356,4.363,1,903,150643,968876
2014-08-05,201702,4.39,4.39,4.39,4.388,9,910,172210,969135
2014-08-06,201702,4.4,4.4,4.4,4.406,1,910,190717,963007
2014-08-07,201702,4.391,4.391,4.391,4.391,0,910,367333,960525
2014-08-08,201702,4.411,4.411,4.411,4.412,1,910,285482,963739
2014-08-11,201702,4.398,4.398,4.398,4.398,0,910,307296,953851
2014-08-12,201702,4.39,4.39,4.39,4.39,0,910,289513,956296
2014-08-13,201702,4.375,4.375,4.37,4.359,2,910,416413,962417
2014-08-14,201702,4.378,4.378,4.378,4.378,13,923,352409,966822
2014-08-15,201702,4.35,4.35,4.35,4.339,1,923,247346,966914
2014-08-18,201702,4.347,4.347,4.347,4.347,0,923,224138,961748
2014-08-19,201702,4.371,4.371,4.371,4.371,0,923,249169,960195
2014-08-20,201702,4.368,4.368,4.368,4.368,2,925,231724,953438
2014-08-21,201702,4.391,4.391,4.391,4.391,0,925,311707,955759
2014-08-22,201702,4.376,4.376,4.376,4.376,0,925,165390,951432
2014-08-25,201702,4.401,4.401,4.401,4.401,0,925,218159,958975
2014-08-26,201702,4.399,4.399,4.399,4.388,1,925,228365,952728
2014-08-27,201702,4.388,4.388,4.388,4.415,1,925,301253,962776
2014-08-28,201702,4.415,4.415,4.415,4.417,90,1014,284053,973875
2014-08-29,201702,4.414,4.414,4.414,4.414,89,925,177070,979328
2014-09-02,201702,4.364,4.364,4.364,4.364,0,925,303606,976994
2014-09-03,201702,4.36,4.36,4.36,4.361,2,925,246895,977706
2014-09-04,201702,4.351,4.351,4.351,4.368,1,925,252536,980837
2014-09-05,201702,4.356,4.356,4.356,4.356,0,925,168116,981088
2014-09-08,201702,4.371,4.371,4.371,4.371,0,925,232840,983327
2014-09-09,201702,4.4,4.4,4.4,4.383,1,925,429680,989817
2014-09-10,201702,4.38,4.38,4.38,4.395,2,925,195538,986457
2014-09-11,201702,4.364,4.364,4.364,4.364,0,925,350676,993293
2014-09-12,201702,4.37,4.37,4.37,4.371,3,925,249985,999675
2014-09-15,201702,4.406,4.406,4.406,4.406,2,927,328354,994797
2014-09-16,201702,4.421,4.421,4.421,4.421,2,929,286780,999207
2014-09-17,201702,4.42,4.42,4.42,4.42,15,944,255450,996689
2014-09-18,201702,4.392,4.4,4.392,4.394,4,942,311120,971244
2014-09-19,201702,4.385,4.385,4.385,4.382,1,942,235832,969426
2014-09-22,201702,4.391,4.391,4.391,4.391,0,942,238660,955652
2014-09-23,201702,4.375,4.375,4.375,4.375,0,942,220556,944154
2014-09-24,201702,4.41,4.41,4.4,4.398,23,962,224049,942298
2014-09-25,201702,4.402,4.403,4.402,4.394,88,1050,336126,929470
2014-09-26,201702,4.37,4.37,4.37,4.393,5,1054,208937,924130
2014-09-29,201702,4.416,4.416,4.416,4.416,0,1054,271084,942002
2014-09-30,201702,4.4,4.4,4.38,4.388,52,1054,276910,937715
2014-10-01,201702,4.351,4.351,4.351,4.351,0,1054,249888,931034
2014-10-02,201702,4.348,4.348,4.348,4.336,1,1054,285505,927875
2014-10-03,201702,4.338,4.338,4.338,4.338,0,1054,215411,932867
2014-10-06,201702,4.308,4.308,4.308,4.308,0,1054,203791,933270
2014-10-07,201702,4.321,4.321,4.321,4.321,0,1054,326367,921759
2014-10-08,201702,4.298,4.298,4.298,4.298,0,1054,312265,921328
2014-10-09,201702,4.308,4.308,4.308,4.305,1,1054,365533,923964
2014-10-10,201702,4.295,4.295,4.295,4.295,0,1054,213579,929791
2014-10-13,201702,4.305,4.305,4.305,4.305,0,1054,262354,920295
2014-10-14,201702,4.305,4.305,4.28,4.276,2,1054,291330,922102
2014-10-15,201702,4.266,4.266,4.266,4.271,1,1054,239691,917041
2014-10-16,201702,4.278,4.278,4.278,4.278,0,1054,255950,916388
2014-10-17,201702,4.282,4.282,4.282,4.282,0,1054,218367,922455
2014-10-20,201702,4.252,4.252,4.242,4.237,16,1054,223169,924438
2014-10-21,201702,4.231,4.231,4.231,4.231,0,1054,239887,912072
2014-10-22,201702,4.208,4.208,4.208,4.208,0,1054,209698,908332
2014-10-23,201702,4.2,4.2,4.2,4.195,1,1054,339468,896285
2014-10-24,201702,4.19,4.19,4.19,4.185,3,1054,236585,898225
2014-10-27,201702,4.15,4.15,4.15,4.179,1,1054,213527,901153
2014-10-28,201702,4.204,4.204,4.204,4.199,1,1054,311425,891641
2014-10-29,201702,4.218,4.218,4.218,4.218,29,1083,314489,892427
2014-10-30,201702,4.223,4.223,4.223,4.223,0,1083,195546,896690
2014-10-31,201702,4.238,4.238,4.238,4.23,1,1083,363999,901307
2014-11-03,201702,4.256,4.256,4.256,4.256,0,1083,387968,918610
2014-11-04,201702,4.256,4.256,4.245,4.258,6,1084,448259,915135
2014-11-05,201702,4.233,4.233,4.233,4.233,1,1083,465597,923898
2014-11-06,201702,4.209,4.209,4.209,4.209,0,1083,646234,953982
2014-11-07,201702,4.195,4.195,4.195,4.203,1,1083,532277,954461
2014-11-10,201702,4.185,4.185,4.185,4.187,1,1083,427311,953388
2014-11-11,201702,4.205,4.205,4.205,4.205,0,1083,415731,967434
2014-11-12,201702,4.21,4.21,4.21,4.21,11,1092,348072,966692
2014-11-13,201702,4.202,4.202,4.202,4.155,1,1092,407635,959667
2014-11-14,201702,4.18,4.18,4.18,4.18,0,1092,339819,967705
2014-11-17,201702,4.207,4.207,4.207,4.207,0,1092,394482,974497
2014-11-18,201702,4.178,4.178,4.178,4.178,0,1092,502494,966597
2014-11-19,201702,4.168,4.168,4.168,4.168,0,1092,573210,956561
2014-11-20,201702,4.171,4.171,4.171,4.171,0,1092,638618,954314
2014-11-21,201702,4.169,4.169,4.161,4.16,4,1092,378813,950584
2014-11-24,201702,4.206,4.206,4.206,4.206,0,1092,384781,952323
2014-11-25,201702,4.19,4.19,4.19,4.207,7,1096,253062,955365
2014-11-26,201702,4.205,4.205,4.205,4.191,1,1096,242954,954867
2014-11-28,201702,4.183,4.183,4.183,4.183,0,1096,192734,952615
2014-12-01,201702,4.17,4.17,4.17,4.208,27,1096,357882,962133
2014-12-02,201702,4.181,4.181,4.181,4.181,0,1096,308199,969942
2014-12-03,201702,4.171,4.171,4.171,4.153,1,1097,280823,975178
2014-12-04,201702,4.135,4.135,4.135,4.115,108,1189,313145,979479
2014-12-05,201702,4.18,4.18,4.18,4.171,113,1290,366905,967222
2014-12-08,201702,4.14,4.145,4.14,4.135,115,1390,362201,958404
2014-12-09,201702,4.161,4.161,4.161,4.161,0,1390,335428,948978
2014-12-10,201702,4.156,4.156,4.156,4.172,1,1390,340641,935713
2014-12-11,201702,4.157,4.157,4.157,4.157,0,1390,379593,933154
2014-12-12,201702,4.188,4.188,4.188,4.188,0,1390,295666,930302
2014-12-15,201702,4.165,4.165,4.165,4.15,1,1390,311164,919517
2014-12-16,201702,4.117,4.117,4.117,4.117,20,1390,259816,920019
2014-12-17,201702,4.147,4.147,4.147,4.147,24,1366,227724,919683
2014-12-18,201702,4.147,4.147,4.147,4.128,11,1371,330773,921007
2014-12-19,201702,4.07,4.07,4.07,4.062,11,1371,344327,923168
2014-12-22,201702,4.0,4.0,4.0,3.972,36,1374,460677,920281
2014-12-23,201702,4.0,4.0,3.975,3.996,29,1383,266810,924011
2014-12-24,201702,3.985,3.985,3.985,3.96,31,1397,209142,923041
2014-12-26,201702,3.951,3.951,3.951,3.951,0,1397,156327,921425
2014-12-29,201702,3.96,3.96,3.96,3.977,16,1400,219724,932584
2014-12-30,201702,3.941,3.941,3.941,3.942,1,1400,160282,933734
2014-12-31,201702,3.911,3.911,3.9,3.865,18,1411,281127,939402
2015-01-02,201702,3.891,3.891,3.865,3.865,3,1411,244951,942686
2015-01-05,201702,3.801,3.801,3.801,3.801,5,1416,316192,948134
2015-01-06,201702,3.791,3.791,3.791,3.786,1,1416,274265,956917
2015-01-07,201702,3.784,3.784,3.784,3.763,8,1420,343371,964790
2015-01-08,201702,3.759,3.759,3.759,3.783,36,1454,377257,968519
2015-01-09,201702,3.797,3.797,3.797,3.797,41,1483,324902,966527
2015-01-12,201702,3.797,3.797,3.797,3.735,12,1489,380690,970951
2015-01-13,201702,3.762,3.762,3.762,3.796,2,1489,380541,984362
2015-01-14,201702,3.852,3.852,3.848,3.83,72,1504,687062,1004221
2015-01-15,201702,3.85,3.85,3.74,3.761,5,1505,611043,1006044
2015-01-16,201702,3.723,3.723,3.723,3.768,6,1511,411012,1010557
2015-01-20,201702,3.7,3.719,3.7,3.691,2,1511,497953,1019571
2015-01-21,201702,3.752,3.752,3.752,3.752,15,1509,465785,1022465
2015-01-22,201702,3.74,3.74,3.715,3.738,12,1514,481265,1017681
2015-01-23,201702,3.749,3.749,3.749,3.765,5,1514,326997,1006827
2015-01-26,201702,3.758,3.758,3.758,3.758,0,1514,299600,1004627
2015-01-27,201702,3.755,3.755,3.755,3.784,1,1514,286098,1000469
2015-01-28,201702,3.759,3.76,3.74,3.75,10,1520,273224,993851
2015-01-29,201702,3.77,3.77,3.67,3.685,78,1522,384298,1010048
2015-01-30,201702,3.645,3.7,3.63,3.667,145,1642,250454,1021833
2015-02-02,201702,3.683,3.683,3.683,3.641,11,1653,228535,1024148
2015-02-03,201702,3.69,3.69,3.665,3.673,21,1654,278336,1014989
2015-02-04,201702,3.677,3.68,3.65,3.654,760,2389,261760,1014872
2015-02-05,201702,3.63,3.63,3.6,3.607,89,2396,291033,1017115
2015-02-06,201702,3.605,3.63,3.605,3.628,2,2398,350867,1015518
2015-02-09,201702,3.628,3.628,3.628,3.638,4,2402,366755,1017606
2015-02-10,201702,3.64,3.671,3.64,3.665,11,2400,479216,1013349
2015-02-11,201702,3.72,3.725,3.68,3.685,35,2400,554876,1018355
2015-02-12,201702,3.73,3.73,3.685,3.662,3,2401,557046,1006137
2015-02-13,201702,3.65,3.66,3.65,3.694,11,2405,385997,1011935
2015-02-17,201702,3.69,3.698,3.671,3.659,15,2416,447283,1002010
2015-02-18,201702,3.67,3.67,3.67,3.668,4,2416,346273,1008233
2015-02-19,201702,3.647,3.647,3.647,3.651,13,2417,483633,998793
2015-02-20,201702,3.668,3.668,3.647,3.664,10,2424,493865,996322
2015-02-23,201702,3.61,3.61,3.61,3.621,4,2424,331383,1000632
2015-02-24,201702,3.684,3.718,3.631,3.613,13,2435,373027,984419
2015-02-25,201702,3.619,3.619,3.619,3.619,378,2251,270911,978657
2015-02-26,201702,3.619,3.619,3.6,3.574,60,2252,316272,983566
2015-02-27,201702,3.6,3.6,3.575,3.578,33,2273,197660,980041
2015-03-02,201702,3.585,3.585,3.578,3.57,27,2279,210294,984304
2015-03-03,201702,3.565,3.617,3.565,3.587,2,2280,196727,983213
2015-03-04,201702,3.6,3.6,3.6,3.6,22,2280,198671,982539
2015-03-05,201702,3.612,3.612,3.612,3.612,223,2081,317684,988723
2015-03-06,201702,3.615,3.615,3.615,3.628,388,1902,273660,981743
2015-03-09,201702,3.58,3.58,3.573,3.565,14,1902,361104,970015
2015-03-10,201702,3.585,3.585,3.585,3.583,2,1902,224956,973142
2015-03-11,201702,3.59,3.59,3.59,3.599,1,1902,360724,979846
2015-03-12,201702,3.61,3.61,3.565,3.563,10,1905,366855,979130
2015-03-13,201702,3.553,3.555,3.553,3.554,21,1915,225354,981949
2015-03-16,201702,3.56,3.56,3.525,3.536,2,1916,214631,980475
2015-03-17,201702,3.562,3.562,3.562,3.562,76,1915,412833,987946
2015-03-18,201702,3.593,3.593,3.593,3.593,1,1915,417824,988583
2015-03-19,201702,3.555,3.555,3.532,3.565,3,1916,407528,983489
2015-03-20,201702,3.595,3.595,3.55,3.553,13,1914,370383,970773
2015-03-23,201702,3.55,3.55,3.55,3.554,19,1912,343192,968627
2015-03-24,201702,3.59,3.59,3.58,3.572,9,1918,274918,956871
2015-03-25,201702,3.552,3.552,3.54,3.54,13,1925,247241,965696
2015-03-26,201702,3.521,3.521,3.521,3.521,0,1925,295336,977037
2015-03-27,201702,3.5,3.53,3.5,3.498,19,1944,207381,982403
2015-03-30,201702,3.496,3.496,3.496,3.486,12,1956,159117,986760
2015-03-31,201702,3.49,3.49,3.49,3.49,1,1957,168566,998123
2015-04-01,201702,3.49,3.49,3.49,3.469,2,1958,221074,1004957
2015-04-02,201702,3.497,3.501,3.497,3.508,28,1934,268677,998320
2015-04-06,201702,3.49,3.491,3.489,3.488,22,1936,145695,998303
2015-04-07,201702,3.503,3.503,3.503,3.503,0,1936,230650,997602
2015-04-08,201702,3.48,3.492,3.48,3.483,8,1942,302403,1000729
2015-04-09,201702,3.483,3.505,3.483,3.45,36,1922,370780,1005379
2015-04-10,201702,3.456,3.456,3.436,3.44,2,1923,317252,1001150
2015-04-13,201702,3.46,3.46,3.435,3.42,102,2025,381034,1020447
2015-04-14,201702,3.45,3.45,3.43,3.437,11,2031,361058,1029544
2015-04-15,201702,3.476,3.476,3.44,3.47,6,2035,338957,1034038
2015-04-16,201702,3.5,3.503,3.5,3.51,3,2036,460188,1038953
2015-04-17,201702,3.51,3.51,3.475,3.484,3,2039,218462,1024903
2015-04-20,201702,3.434,3.495,3.434,3.437,9,2041,300011,1019026
2015-04-21,201702,3.46,3.46,3.46,3.465,1,2041,272389,1018282
2015-04-22,201702,3.482,3.484,3.482,3.489,67,2042,216335,1006649
2015-04-23,201702,3.458,3.458,3.44,3.445,9,2030,379029,1007661
2015-04-24,201702,3.47,3.47,3.436,3.443,2,2030,156917,1014516
2015-04-27,201702,3.415,3.415,3.415,3.424,13,2043,327814,1025686
2015-04-28,201702,3.422,3.43,3.422,3.433,30,2073,183854,1027660
2015-04-29,201702,3.47,3.47,3.47,3.473,2,2075,212329,1032738
2015-04-30,201702,3.47,3.506,3.47,3.501,3,2077,476596,1036462
2015-05-01,201702,3.491,3.491,3.479,3.512,6,2073,250747,1022078
2015-05-04,201702,3.509,3.53,3.509,3.534,9,2082,189937,1021497
2015-05-05,201702,3.55,3.56,3.52,3.536,8,2089,195588,1013527
2015-05-06,201702,3.557,3.559,3.533,3.539,73,2103,265537,1009955
2015-05-07,201702,3.546,3.58,3.535,3.537,4,2106,353412,1008282
2015-05-08,201702,3.577,3.577,3.577,3.577,0,2106,515797,1020535
2015-05-11,201702,3.565,3.565,3.526,3.531,8,2109,313461,1012018
2015-05-12,201702,3.56,3.56,3.535,3.549,30,2111,427153,1018067
2015-05-13,201702,3.56,3.56,3.56,3.558,2,2111,391276,1036839
2015-05-14,201702,3.541,3.56,3.54,3.559,90,2126,561666,1039166
2015-05-15,201702,3.554,3.554,3.545,3.555,10,2126,285499,1050246
2015-05-18,201702,3.555,3.555,3.555,3.553,202,2269,250430,1054711
2015-05-19,201702,3.545,3.545,3.538,3.535,3,2269,480172,1028741
2015-05-20,201702,3.535,3.535,3.535,3.535,21,2279,332166,1017152
2015-05-21,201702,3.557,3.557,3.54,3.536,2,2279,439016,1014010
2015-05-22,201702,3.521,3.521,3.518,3.518,3,2279,264334,997016
2015-05-26,201702,3.491,3.498,3.49,3.498,31,2289,284609,983234
2015-05-27,201702,3.49,3.49,3.49,3.492,32,2289,237255,978789
2015-05-28,201702,3.488,3.488,3.45,3.454,22,2284,361996,988184
2015-05-29,201702,3.45,3.45,3.425,3.431,21,2291,263166,992690
2015-06-01,201702,3.448,3.448,3.448,3.443,156,2340,263280,1012322
2015-06-02,201702,3.446,3.446,3.44,3.468,18,2357,305291,1019431
2015-06-03,201702,3.437,3.437,3.437,3.437,10,2367,275579,1022263
2015-06-04,201702,3.419,3.419,3.416,3.429,12,2379,356029,1035887
2015-06-05,201702,3.412,3.412,3.397,3.401,20,2394,328455,1037664
2015-06-08,201702,3.44,3.44,3.44,3.45,2,2394,400479,1040105
2015-06-09,201702,3.504,3.519,3.487,3.504,93,2406,571795,1030892
2015-06-10,201702,3.5,3.5,3.5,3.521,12,2417,531432,1040723
2015-06-11,201702,3.51,3.51,3.51,3.516,29,2442,448487,1035456
2015-06-12,201702,3.513,3.513,3.513,3.488,7,2442,338695,1031374
2015-06-15,201702,3.513,3.513,3.513,3.524,1,2442,402094,1049051
2015-06-16,201702,3.525,3.535,3.525,3.528,3,2444,368420,1051377
2015-06-17,201702,3.548,3.548,3.52,3.52,10,2451,431373,1045460
2015-06-18,201702,3.513,3.517,3.492,3.5,283,2717,365618,1047813
2015-06-19,201702,3.495,3.501,3.495,3.524,13,2730,318257,1049681
2015-06-22,201702,3.475,3.475,3.475,3.493,11,2741,328755,1051209
2015-06-23,201702,3.523,3.524,3.509,3.502,13,2753,315809,1048052
2015-06-24,201702,3.509,3.52,3.509,3.52,4,2754,177553,1050833
2015-06-25,201702,3.533,3.533,3.533,3.541,12,2757,400689,1046623
2015-06-26,201702,3.51,3.516,3.508,3.507,23,2775,286705,1034003
2015-06-29,201702,3.5,3.505,3.5,3.512,12,2787,247427,1032976
2015-06-30,201702,3.509,3.509,3.508,3.519,11,2790,243679,1036572
2015-07-01,201702,3.519,3.519,3.519,3.51,1,2791,252769,1039622
2015-07-02,201702,3.535,3.54,3.535,3.528,11,2793,288450,1033265
2015-07-06,201702,3.494,3.494,3.494,3.483,12,2804,252401,1030130
2015-07-07,201702,3.465,3.474,3.456,3.47,27,2818,266410,1034726
2015-07-08,201702,3.475,3.475,3.45,3.473,12,2818,304230,1020355
2015-07-09,201702,3.475,3.486,3.475,3.49,6,2819,328291,1021981
2015-07-10,201702,3.51,3.51,3.51,3.516,2,2819,288266,1016020
2015-07-13,201702,3.534,3.54,3.534,3.53,4,2820,408262,1004397
2015-07-14,201702,3.535,3.535,3.515,3.509,10,2830,372551,1000887
2015-07-15,201702,3.51,3.52,3.51,3.523,59,2874,344473,1012431
2015-07-16,201702,3.499,3.501,3.499,3.499,14,2884,361831,1004539
2015-07-17,201702,3.492,3.502,3.492,3.502,7,2887,215427,1008054
2015-07-20,201702,3.475,3.5,3.475,3.487,11,2897,310884,1009146
2015-07-21,201702,3.522,3.522,3.522,3.516,4,2901,245214,1000364
2015-07-22,201702,3.505,3.515,3.505,3.515,16,2894,283473,1000436
2015-07-23,201702,3.487,3.487,3.477,3.474,7,2895,448397,978461
2015-07-24,201702,3.463,3.463,3.463,3.458,13,2906,217342,970525
2015-07-27,201702,3.471,3.471,3.471,3.471,0,2906,196424,974691
2015-07-28,201702,3.48,3.48,3.48,3.489,7,2906,273137,962054
2015-07-29,201702,3.485,3.485,3.485,3.492,13,2919,245758,963571
2015-07-30,201702,3.46,3.464,3.46,3.454,175,3055,267688,969314
2015-07-31,201702,3.42,3.42,3.408,3.424,38,3050,232191,972718
2015-08-03,201702,3.43,3.43,3.415,3.415,256,3032,268921,978719
2015-08-04,201702,3.43,3.43,3.415,3.41,44,3051,316389,973594
2015-08-05,201702,3.408,3.409,3.408,3.402,95,3061,388814,963457
2015-08-06,201702,3.39,3.411,3.39,3.413,110,3076,389023,965668
2015-08-07,201702,3.416,3.417,3.391,3.409,13,3081,346130,964621
2015-08-10,201702,3.425,3.425,3.425,3.423,42,3069,338456,962323
2015-08-11,201702,3.422,3.422,3.422,3.419,23,3069,343169,970067
2015-08-12,201702,3.44,3.44,3.44,3.448,38,3038,510358,979692
2015-08-13,201702,3.413,3.419,3.412,3.404,37,3046,558863,966086
2015-08-14,201702,3.42,3.42,3.41,3.416,90,3127,218739,957397
2015-08-17,201702,3.393,3.393,3.393,3.389,13,3128,302917,958616
2015-08-18,201702,3.365,3.365,3.36,3.364,14,3136,258106,977912
2015-08-19,201702,3.365,3.369,3.347,3.349,8,3142,252815,973977
2015-08-20,201702,3.34,3.357,3.34,3.358,4,3146,340612,959898
2015-08-21,201702,3.34,3.342,3.314,3.311,15,3149,294926,962882
2015-08-24,201702,3.269,3.286,3.267,3.264,252,3121,322641,953991
2015-08-25,201702,3.25,3.25,3.241,3.249,402,2958,238094,942081
2015-08-26,201702,3.247,3.252,3.247,3.266,37,2964,204988,924770
2015-08-27,201702,3.256,3.267,3.251,3.264,47,2988,238872,919964
2015-08-28,201702,3.284,3.285,3.282,3.285,20,2983,149579,915994
2015-08-31,201702,3.26,3.265,3.26,3.27,47,3006,175563,925759
2015-09-01,201702,3.282,3.282,3.261,3.277,65,3010,207558,922375
2015-09-02,201702,3.25,3.26,3.25,3.258,54,3027,180316,931287
2015-09-03,201702,3.289,3.3,3.282,3.287,92,3043,332056,934772
2015-09-04,201702,3.283,3.283,3.283,3.283,30,3040,224541,938751
2015-09-08,201702,3.291,3.31,3.291,3.312,15,3044,302288,927167
2015-09-09,201702,3.295,3.31,3.295,3.297,89,3124,284577,930571
2015-09-10,201702,3.314,3.317,3.305,3.304,138,3227,373319,923735
2015-09-11,201702,3.3,3.3,3.289,3.287,81,3257,233087,915764
