Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201703,4.374,4.374,4.374,4.374,0,888,164898,1155891
2014-03-19,201703,4.386,4.386,4.386,4.402,1,889,152499,1161090
2014-03-20,201703,4.393,4.393,4.393,4.393,71,889,262360,1160108
2014-03-21,201703,4.383,4.383,4.383,4.383,0,889,196828,1158725
2014-03-24,201703,4.376,4.376,4.376,4.376,0,889,206398,1133250
2014-03-25,201703,4.396,4.4,4.396,4.405,29,903,230471,1138127
2014-03-26,201703,4.409,4.409,4.408,4.407,7,910,203082,1135932
2014-03-27,201703,4.411,4.411,4.411,4.411,8,918,289639,1134719
2014-03-28,201703,4.43,4.43,4.41,4.386,2,920,138440,1141191
2014-03-31,201703,4.368,4.368,4.368,4.368,130,950,228562,1134666
2014-04-01,201703,4.328,4.328,4.328,4.328,66,959,229945,1113438
2014-04-02,201703,4.362,4.362,4.362,4.362,0,959,225326,1097485
2014-04-03,201703,4.373,4.373,4.373,4.409,51,960,199943,1104699
2014-04-04,201703,4.407,4.407,4.407,4.407,0,960,149974,1113091
2014-04-07,201703,4.415,4.415,4.415,4.415,0,960,285006,1117047
2014-04-08,201703,4.426,4.426,4.426,4.426,0,960,316722,1113228
2014-04-09,201703,4.425,4.425,4.425,4.436,25,985,323092,1116725
2014-04-10,201703,4.435,4.435,4.435,4.445,26,1011,509470,1130228
2014-04-11,201703,4.44,4.44,4.44,4.44,0,1011,309625,1123460
2014-04-14,201703,4.43,4.43,4.43,4.43,0,1011,179908,1117258
2014-04-15,201703,4.43,4.44,4.43,4.427,31,1012,222536,1111608
2014-04-16,201703,4.44,4.44,4.44,4.432,21,1033,156734,1107628
2014-04-17,201703,4.443,4.443,4.443,4.443,0,1033,406021,1106514
2014-04-21,201703,4.445,4.445,4.445,4.425,1,1032,206878,1101634
2014-04-22,201703,4.44,4.44,4.44,4.44,0,1032,199664,1091694
2014-04-23,201703,4.443,4.443,4.443,4.443,3,1035,196389,1096007
2014-04-24,201703,4.458,4.458,4.458,4.462,1,1036,223761,1093102
2014-04-25,201703,4.451,4.451,4.451,4.451,100,1052,163330,1087153
2014-04-28,201703,4.475,4.475,4.475,4.475,0,1052,196543,1081707
2014-04-29,201703,4.56,4.56,4.56,4.53,1,1053,216618,1084526
2014-04-30,201703,4.55,4.557,4.55,4.547,1,1054,197265,1090651
2014-05-01,201703,4.558,4.558,4.557,4.551,2,1055,208525,1092190
2014-05-02,201703,4.553,4.553,4.553,4.553,0,1055,155438,1086520
2014-05-05,201703,4.557,4.557,4.557,4.551,1,1056,119560,1077170
2014-05-06,201703,4.561,4.561,4.561,4.561,0,1056,238692,1074913
2014-05-07,201703,4.559,4.559,4.559,4.559,0,1056,235571,1068263
2014-05-08,201703,4.535,4.535,4.535,4.524,1,1057,367602,1051964
2014-05-09,201703,4.528,4.528,4.528,4.507,17,1059,248138,1040425
2014-05-12,201703,4.465,4.465,4.465,4.465,6,1059,295646,1033561
2014-05-13,201703,4.455,4.455,4.455,4.442,8,1061,319136,1023801
2014-05-14,201703,4.47,4.47,4.47,4.48,301,1362,201581,1021047
2014-05-15,201703,4.51,4.51,4.5,4.483,3,1364,283641,1009450
2014-05-16,201703,4.484,4.484,4.484,4.478,2,1364,128413,1009783
2014-05-19,201703,4.479,4.479,4.479,4.479,0,1364,189481,1008245
2014-05-20,201703,4.489,4.489,4.489,4.489,0,1364,282457,997231
2014-05-21,201703,4.51,4.51,4.51,4.478,10,1368,237351,994469
2014-05-22,201703,4.49,4.49,4.49,4.45,1,1369,378764,983365
2014-05-23,201703,4.49,4.49,4.49,4.478,3,1372,146143,979804
2014-05-27,201703,4.521,4.521,4.521,4.521,0,1372,235227,980333
2014-05-28,201703,4.527,4.527,4.527,4.527,0,1372,252807,971935
2014-05-29,201703,4.522,4.522,4.522,4.501,6,1373,284100,976474
2014-05-30,201703,4.492,4.492,4.492,4.492,0,1373,223024,979599
2014-06-02,201703,4.532,4.532,4.532,4.532,0,1373,178393,983042
2014-06-03,201703,4.532,4.532,4.532,4.515,1,1374,173872,986495
2014-06-04,201703,4.52,4.52,4.52,4.52,0,1374,167927,994223
2014-06-05,201703,4.52,4.52,4.52,4.527,1,1374,303543,1006551
2014-06-06,201703,4.537,4.537,4.537,4.537,0,1374,276366,1013364
2014-06-09,201703,4.516,4.516,4.516,4.516,0,1374,326740,1015619
2014-06-10,201703,4.544,4.544,4.544,4.544,0,1374,378865,1020527
2014-06-11,201703,4.551,4.551,4.551,4.551,10,1384,289711,1033543
2014-06-12,201703,4.583,4.583,4.583,4.583,0,1384,533085,1055152
2014-06-13,201703,4.605,4.605,4.605,4.598,1,1385,293814,1054533
2014-06-16,201703,4.595,4.595,4.595,4.595,0,1385,248563,1059490
2014-06-17,201703,4.59,4.59,4.59,4.606,1,1386,177157,1059370
2014-06-18,201703,4.582,4.582,4.582,4.582,0,1386,196463,1056631
2014-06-19,201703,4.58,4.58,4.58,4.551,1,1387,366960,1055190
2014-06-20,201703,4.53,4.53,4.527,4.522,2,1389,220625,1056809
2014-06-23,201703,4.5,4.5,4.5,4.5,0,1389,240698,1045416
2014-06-24,201703,4.51,4.51,4.51,4.51,200,1389,235576,1045923
2014-06-25,201703,4.523,4.523,4.523,4.523,0,1389,179965,1039025
2014-06-26,201703,4.465,4.465,4.465,4.465,0,1389,278490,1040262
2014-06-27,201703,4.475,4.475,4.475,4.475,0,1389,163691,1036323
2014-06-30,201703,4.48,4.48,4.48,4.489,1,1389,194603,1033328
2014-07-01,201703,4.499,4.505,4.499,4.505,2,1391,136958,1031681
2014-07-02,201703,4.47,4.47,4.47,4.47,0,1391,203379,1035241
2014-07-03,201703,4.462,4.49,4.455,4.467,5,1396,192661,1037676
2014-07-07,201703,4.45,4.45,4.437,4.431,49,1441,248114,1047222
2014-07-08,201703,4.426,4.426,4.426,4.426,0,1441,299137,1040013
2014-07-09,201703,4.425,4.425,4.425,4.408,1,1442,212249,1034086
2014-07-10,201703,4.408,4.408,4.395,4.39,4,1446,287114,1039888
2014-07-11,201703,4.402,4.402,4.402,4.402,0,1446,185785,1032222
2014-07-14,201703,4.389,4.389,4.389,4.389,0,1446,238050,1035139
2014-07-15,201703,4.38,4.38,4.38,4.38,0,1446,212563,1028965
2014-07-16,201703,4.399,4.399,4.399,4.399,10,1446,151463,1030630
2014-07-17,201703,4.404,4.404,4.355,4.347,4,1449,416876,1023914
2014-07-18,201703,4.374,4.374,4.374,4.369,1,1450,163733,1023906
2014-07-21,201703,4.34,4.34,4.34,4.344,26,1476,295599,1015062
2014-07-22,201703,4.315,4.315,4.315,4.315,25,1501,260811,1010714
2014-07-23,201703,4.289,4.289,4.289,4.289,10,1501,187982,1006024
2014-07-24,201703,4.293,4.293,4.293,4.293,0,1501,276321,991366
2014-07-25,201703,4.29,4.29,4.29,4.28,26,1527,170688,992173
2014-07-28,201703,4.28,4.285,4.275,4.269,3,1530,227914,981794
2014-07-29,201703,4.274,4.274,4.274,4.274,25,1555,202442,982801
2014-07-30,201703,4.265,4.265,4.265,4.27,26,1581,163184,981646
2014-07-31,201703,4.294,4.294,4.294,4.294,0,1581,289662,973731
2014-08-01,201703,4.294,4.294,4.294,4.293,1,1581,204514,966530
2014-08-04,201703,4.3,4.3,4.3,4.308,1,1582,150643,968876
2014-08-05,201703,4.34,4.34,4.34,4.333,2,1584,172210,969135
2014-08-06,201703,4.349,4.349,4.349,4.349,0,1584,190717,963007
2014-08-07,201703,4.334,4.334,4.334,4.334,0,1584,367333,960525
2014-08-08,201703,4.365,4.365,4.365,4.355,11,1585,285482,963739
2014-08-11,201703,4.341,4.341,4.341,4.341,0,1585,307296,953851
2014-08-12,201703,4.341,4.341,4.341,4.333,2,1586,289513,956296
2014-08-13,201703,4.382,4.382,4.302,4.302,2,1586,416413,962417
2014-08-14,201703,4.32,4.32,4.32,4.32,6,1587,352409,966822
2014-08-15,201703,4.3,4.3,4.3,4.281,2,1589,247346,966914
2014-08-18,201703,4.289,4.289,4.289,4.289,30,1589,224138,961748
2014-08-19,201703,4.312,4.312,4.312,4.312,0,1589,249169,960195
2014-08-20,201703,4.308,4.308,4.308,4.308,0,1589,231724,953438
2014-08-21,201703,4.329,4.329,4.329,4.329,0,1589,311707,955759
2014-08-22,201703,4.315,4.315,4.315,4.315,0,1589,165390,951432
2014-08-25,201703,4.336,4.336,4.336,4.336,0,1589,218159,958975
2014-08-26,201703,4.325,4.325,4.325,4.325,0,1589,228365,952728
2014-08-27,201703,4.337,4.345,4.337,4.352,1,1590,301253,962776
2014-08-28,201703,4.345,4.345,4.345,4.354,195,1592,284053,973875
2014-08-29,201703,4.335,4.335,4.335,4.351,1,1593,177070,979328
2014-09-02,201703,4.351,4.351,4.351,4.301,2,1594,303606,976994
2014-09-03,201703,4.299,4.299,4.299,4.299,0,1594,246895,977706
2014-09-04,201703,4.31,4.31,4.31,4.307,3,1597,252536,980837
2014-09-05,201703,4.3,4.3,4.3,4.296,2,1599,168116,981088
2014-09-08,201703,4.38,4.38,4.341,4.306,5,1600,232840,983327
2014-09-09,201703,4.345,4.345,4.345,4.319,1,1601,429680,989817
2014-09-10,201703,4.33,4.33,4.33,4.335,2,1603,195538,986457
2014-09-11,201703,4.306,4.306,4.306,4.306,0,1603,350676,993293
2014-09-12,201703,4.306,4.306,4.306,4.313,3,1605,249985,999675
2014-09-15,201703,4.346,4.346,4.346,4.346,1,1605,328354,994797
2014-09-16,201703,4.359,4.359,4.359,4.359,2,1603,286780,999207
2014-09-17,201703,4.368,4.368,4.368,4.359,3,1604,255450,996689
2014-09-18,201703,4.345,4.345,4.345,4.333,2,1605,311120,971244
2014-09-19,201703,4.333,4.333,4.333,4.321,5,1601,235832,969426
2014-09-22,201703,4.332,4.332,4.332,4.332,0,1601,238660,955652
2014-09-23,201703,4.315,4.315,4.315,4.315,0,1601,220556,944154
2014-09-24,201703,4.35,4.35,4.35,4.338,22,1598,224049,942298
2014-09-25,201703,4.328,4.328,4.328,4.334,83,1669,336126,929470
2014-09-26,201703,4.332,4.332,4.332,4.332,0,1669,208937,924130
2014-09-29,201703,4.332,4.332,4.332,4.355,1,1670,271084,942002
2014-09-30,201703,4.32,4.32,4.32,4.327,51,1669,276910,937715
2014-10-01,201703,4.327,4.327,4.327,4.291,6,1670,249888,931034
2014-10-02,201703,4.276,4.276,4.276,4.276,0,1670,285505,927875
2014-10-03,201703,4.277,4.277,4.277,4.277,0,1670,215411,932867
2014-10-06,201703,4.247,4.247,4.247,4.247,0,1670,203791,933270
2014-10-07,201703,4.259,4.259,4.259,4.259,0,1670,326367,921759
2014-10-08,201703,4.259,4.259,4.259,4.237,1,1671,312265,921328
2014-10-09,201703,4.247,4.247,4.247,4.243,1,1672,365533,923964
2014-10-10,201703,4.233,4.233,4.233,4.233,0,1672,213579,929791
2014-10-13,201703,4.243,4.243,4.243,4.243,0,1672,262354,920295
2014-10-14,201703,4.24,4.24,4.24,4.218,1,1673,291330,922102
2014-10-15,201703,4.213,4.213,4.213,4.213,0,1673,239691,917041
2014-10-16,201703,4.22,4.22,4.22,4.22,0,1673,255950,916388
2014-10-17,201703,4.224,4.224,4.224,4.224,0,1673,218367,922455
2014-10-20,201703,4.2,4.2,4.191,4.179,6,1671,223169,924438
2014-10-21,201703,4.179,4.179,4.17,4.173,26,1668,239887,912072
2014-10-22,201703,4.15,4.15,4.15,4.15,0,1668,209698,908332
2014-10-23,201703,4.14,4.14,4.14,4.137,2,1670,339468,896285
2014-10-24,201703,4.11,4.11,4.11,4.127,1,1671,236585,898225
2014-10-27,201703,4.121,4.121,4.121,4.121,20,1651,213527,901153
2014-10-28,201703,4.146,4.146,4.146,4.139,41,1652,311425,891641
2014-10-29,201703,4.155,4.155,4.155,4.156,36,1688,314489,892427
2014-10-30,201703,4.161,4.161,4.161,4.161,100,1688,195546,896690
2014-10-31,201703,4.168,4.168,4.168,4.168,20,1668,363999,901307
2014-11-03,201703,4.194,4.194,4.194,4.194,2,1668,387968,918610
2014-11-04,201703,4.2,4.2,4.18,4.196,80,1746,448259,915135
2014-11-05,201703,4.17,4.17,4.17,4.17,0,1746,465597,923898
2014-11-06,201703,4.146,4.146,4.146,4.146,2,1747,646234,953982
2014-11-07,201703,4.13,4.13,4.13,4.14,1,1748,532277,954461
2014-11-10,201703,4.13,4.13,4.13,4.124,1,1749,427311,953388
2014-11-11,201703,4.141,4.141,4.141,4.141,10,1757,415731,967434
2014-11-12,201703,4.147,4.147,4.147,4.147,15,1753,348072,966692
2014-11-13,201703,4.093,4.093,4.093,4.093,35,1748,407635,959667
2014-11-14,201703,4.093,4.095,4.093,4.12,2,1750,339819,967705
2014-11-17,201703,4.145,4.145,4.145,4.145,0,1750,394482,974497
2014-11-18,201703,4.116,4.116,4.116,4.116,100,1850,502494,966597
2014-11-19,201703,4.107,4.107,4.107,4.107,5,1855,573210,956561
2014-11-20,201703,4.109,4.109,4.109,4.109,0,1855,638618,954314
2014-11-21,201703,4.107,4.107,4.107,4.1,122,1949,378813,950584
2014-11-24,201703,4.104,4.104,4.104,4.146,1,1950,384781,952323
2014-11-25,201703,4.145,4.145,4.145,4.145,0,1950,253062,955365
2014-11-26,201703,4.143,4.143,4.143,4.129,1,1951,242954,954867
2014-11-28,201703,4.121,4.121,4.121,4.121,0,1951,192734,952615
2014-12-01,201703,4.121,4.121,4.121,4.146,4,1951,357882,962133
2014-12-02,201703,4.119,4.119,4.119,4.119,3,1954,308199,969942
2014-12-03,201703,4.091,4.091,4.091,4.091,5,1954,280823,975178
2014-12-04,201703,4.055,4.055,4.055,4.055,153,2107,313145,979479
2014-12-05,201703,4.095,4.105,4.095,4.11,104,2205,366905,967222
2014-12-08,201703,4.105,4.105,4.08,4.08,172,2377,362201,958404
2014-12-09,201703,4.1,4.1,4.1,4.106,74,2430,335428,948978
2014-12-10,201703,4.118,4.118,4.118,4.118,0,2430,340641,935713
2014-12-11,201703,4.103,4.103,4.103,4.103,0,2430,379593,933154
2014-12-12,201703,4.132,4.132,4.132,4.132,10,2430,295666,930302
2014-12-15,201703,4.094,4.094,4.094,4.094,0,2430,311164,919517
2014-12-16,201703,4.074,4.074,4.074,4.061,26,2450,259816,920019
2014-12-17,201703,4.091,4.091,4.091,4.091,191,2259,227724,919683
2014-12-18,201703,4.072,4.072,4.072,4.072,10,2264,330773,921007
2014-12-19,201703,4.081,4.081,4.04,4.009,18,2279,344327,923168
2014-12-22,201703,4.0,4.0,3.99,3.924,15,2292,460677,920281
2014-12-23,201703,3.93,3.93,3.91,3.946,61,2272,266810,924011
2014-12-24,201703,3.925,3.925,3.925,3.912,7,2279,209142,923041
2014-12-26,201703,3.885,3.885,3.885,3.903,1,2280,156327,921425
2014-12-29,201703,3.908,3.908,3.908,3.925,12,2291,219724,932584
2014-12-30,201703,3.925,3.925,3.925,3.89,1,2292,160282,933734
2014-12-31,201703,3.815,3.815,3.815,3.815,15,2297,281127,939402
2015-01-02,201703,3.815,3.815,3.81,3.81,3,2295,244951,942686
2015-01-05,201703,3.762,3.762,3.748,3.751,283,2346,316192,948134
2015-01-06,201703,3.734,3.734,3.734,3.734,0,2345,274265,956917
2015-01-07,201703,3.721,3.723,3.72,3.711,7,2348,343371,964790
2015-01-08,201703,3.723,3.723,3.723,3.733,42,2390,377257,968519
2015-01-09,201703,3.747,3.747,3.747,3.747,35,2423,324902,966527
2015-01-12,201703,3.712,3.712,3.68,3.685,9,2428,380690,970951
2015-01-13,201703,3.746,3.746,3.746,3.746,137,2382,380541,984362
2015-01-14,201703,3.798,3.798,3.79,3.773,249,2388,687062,1004221
2015-01-15,201703,3.69,3.71,3.69,3.704,54,2419,611043,1006044
2015-01-16,201703,3.71,3.71,3.71,3.71,0,2419,411012,1010557
2015-01-20,201703,3.667,3.667,3.667,3.636,21,2415,497953,1019571
2015-01-21,201703,3.68,3.68,3.68,3.696,27,2417,465785,1022465
2015-01-22,201703,3.686,3.69,3.655,3.685,42,2411,481265,1017681
2015-01-23,201703,3.703,3.703,3.703,3.711,8,2419,326997,1006827
2015-01-26,201703,3.705,3.705,3.705,3.705,1,2419,299600,1004627
2015-01-27,201703,3.731,3.731,3.731,3.731,0,2419,286098,1000469
2015-01-28,201703,3.706,3.706,3.706,3.698,11,2429,273224,993851
2015-01-29,201703,3.635,3.635,3.635,3.635,48,2438,384298,1010048
2015-01-30,201703,3.6,3.62,3.6,3.619,15,2444,250454,1021833
2015-02-02,201703,3.619,3.619,3.58,3.593,15,2446,228535,1024148
2015-02-03,201703,3.605,3.605,3.605,3.625,13,2455,278336,1014989
2015-02-04,201703,3.624,3.65,3.6,3.608,20,2444,261760,1014872
2015-02-05,201703,3.581,3.581,3.58,3.561,228,2249,291033,1017115
2015-02-06,201703,3.583,3.583,3.583,3.583,1,2249,350867,1015518
2015-02-09,201703,3.58,3.58,3.58,3.592,2,2250,366755,1017606
2015-02-10,201703,3.595,3.62,3.595,3.619,11,2251,479216,1013349
2015-02-11,201703,3.63,3.68,3.63,3.639,146,2202,554876,1018355
2015-02-12,201703,3.62,3.62,3.62,3.62,6,2202,557046,1006137
2015-02-13,201703,3.62,3.631,3.618,3.652,6,2208,385997,1011935
2015-02-17,201703,3.623,3.623,3.623,3.611,11,2210,447283,1002010
2015-02-18,201703,3.62,3.62,3.614,3.62,62,2185,346273,1008233
2015-02-19,201703,3.604,3.604,3.604,3.604,34,2195,483633,998793
2015-02-20,201703,3.617,3.617,3.617,3.617,7,2202,493865,996322
2015-02-23,201703,3.575,3.575,3.575,3.575,0,2202,331383,1000632
2015-02-24,201703,3.585,3.585,3.585,3.568,12,2194,373027,984419
2015-02-25,201703,3.574,3.574,3.574,3.574,22,2216,270911,978657
2015-02-26,201703,3.59,3.59,3.54,3.529,6,2211,316272,983566
2015-02-27,201703,3.55,3.55,3.525,3.532,42,2223,197660,980041
2015-03-02,201703,3.542,3.547,3.532,3.524,22,2236,210294,984304
2015-03-03,201703,3.52,3.545,3.52,3.54,13,2236,196727,983213
2015-03-04,201703,3.551,3.551,3.551,3.551,20,2256,198671,982539
2015-03-05,201703,3.562,3.562,3.562,3.562,11,2257,317684,988723
2015-03-06,201703,3.576,3.576,3.576,3.576,1,2256,273660,981743
2015-03-09,201703,3.528,3.53,3.528,3.515,72,2315,361104,970015
2015-03-10,201703,3.534,3.534,3.526,3.532,3,2318,224956,973142
2015-03-11,201703,3.546,3.546,3.546,3.546,0,2318,360724,979846
2015-03-12,201703,3.55,3.55,3.5,3.51,9,2323,366855,979130
2015-03-13,201703,3.505,3.505,3.505,3.501,69,2387,225354,981949
2015-03-16,201703,3.51,3.51,3.471,3.486,2,2389,214631,980475
2015-03-17,201703,3.509,3.509,3.509,3.509,75,2389,412833,987946
2015-03-18,201703,3.5,3.5,3.5,3.538,135,2328,417824,988583
2015-03-19,201703,3.503,3.503,3.48,3.51,3,2331,407528,983489
2015-03-20,201703,3.54,3.54,3.54,3.498,1,2332,370383,970773
2015-03-23,201703,3.493,3.493,3.493,3.499,11,2343,343192,968627
2015-03-24,201703,3.535,3.535,3.535,3.516,9,2352,274918,956871
2015-03-25,201703,3.496,3.496,3.49,3.484,38,2339,247241,965696
2015-03-26,201703,3.471,3.471,3.471,3.467,1,2340,295336,977037
2015-03-27,201703,3.45,3.47,3.45,3.444,23,2363,207381,982403
2015-03-30,201703,3.44,3.44,3.44,3.432,13,2376,159117,986760
2015-03-31,201703,3.436,3.437,3.436,3.437,2,2378,168566,998123
2015-04-01,201703,3.417,3.417,3.417,3.417,0,2378,221074,1004957
2015-04-02,201703,3.445,3.45,3.445,3.456,27,2354,268677,998320
2015-04-06,201703,3.438,3.438,3.438,3.438,20,2334,145695,998303
2015-04-07,201703,3.459,3.459,3.459,3.453,1,2335,230650,997602
2015-04-08,201703,3.438,3.44,3.438,3.433,6,2341,302403,1000729
2015-04-09,201703,3.4,3.4,3.4,3.401,83,2379,370780,1005379
2015-04-10,201703,3.4,3.4,3.4,3.391,1,2380,317252,1001150
2015-04-13,201703,3.41,3.41,3.391,3.373,2,2382,381034,1020447
2015-04-14,201703,3.4,3.4,3.39,3.387,11,2387,361058,1029544
2015-04-15,201703,3.42,3.422,3.37,3.418,7,2391,338957,1034038
2015-04-16,201703,3.44,3.452,3.44,3.458,21,2372,460188,1038953
2015-04-17,201703,3.445,3.445,3.42,3.432,7,2379,218462,1024903
2015-04-20,201703,3.382,3.418,3.382,3.387,3,2381,300011,1019026
2015-04-21,201703,3.41,3.41,3.41,3.413,2,2383,272389,1018282
2015-04-22,201703,3.425,3.445,3.425,3.437,68,2383,216335,1006649
2015-04-23,201703,3.393,3.393,3.393,3.393,0,2363,379029,1007661
2015-04-24,201703,3.371,3.371,3.371,3.391,1,2363,156917,1014516
2015-04-27,201703,3.36,3.36,3.36,3.371,1017,3186,327814,1025686
2015-04-28,201703,3.37,3.385,3.37,3.379,80,3212,183854,1027660
2015-04-29,201703,3.413,3.413,3.413,3.418,59,3167,212329,1032738
2015-04-30,201703,3.415,3.461,3.415,3.443,292,3154,476596,1036462
2015-05-01,201703,3.443,3.443,3.443,3.453,30,3128,250747,1022078
2015-05-04,201703,3.45,3.473,3.45,3.475,56,3120,189937,1021497
2015-05-05,201703,3.48,3.5,3.464,3.475,11,3130,195588,1013527
2015-05-06,201703,3.494,3.494,3.494,3.479,61,3184,265537,1009955
2015-05-07,201703,3.483,3.538,3.459,3.477,4,3187,353412,1008282
2015-05-08,201703,3.51,3.51,3.51,3.517,49,3181,515797,1020535
2015-05-11,201703,3.516,3.516,3.501,3.471,32,3173,313461,1012018
2015-05-12,201703,3.48,3.48,3.48,3.485,26,3151,427153,1018067
2015-05-13,201703,3.49,3.49,3.49,3.494,262,3252,391276,1036839
2015-05-14,201703,3.471,3.495,3.471,3.498,40,3284,561666,1039166
2015-05-15,201703,3.492,3.492,3.47,3.493,33,3292,285499,1050246
2015-05-18,201703,3.493,3.493,3.493,3.493,201,3492,250430,1054711
2015-05-19,201703,3.478,3.478,3.478,3.478,3,3495,480172,1028741
2015-05-20,201703,3.464,3.488,3.464,3.478,21,3506,332166,1017152
2015-05-21,201703,3.488,3.488,3.48,3.476,2,3507,439016,1014010
2015-05-22,201703,3.465,3.465,3.46,3.462,3,3507,264334,997016
2015-05-26,201703,3.443,3.455,3.443,3.446,37,3525,284609,983234
2015-05-27,201703,3.435,3.435,3.435,3.438,58,3498,237255,978789
2015-05-28,201703,3.422,3.422,3.39,3.404,118,3532,361996,988184
2015-05-29,201703,3.398,3.398,3.38,3.381,130,3550,263166,992690
2015-06-01,201703,3.379,3.38,3.357,3.393,99,3562,263280,1012322
2015-06-02,201703,3.385,3.396,3.385,3.418,29,3551,305291,1019431
2015-06-03,201703,3.405,3.405,3.405,3.389,14,3562,275579,1022263
2015-06-04,201703,3.379,3.39,3.365,3.377,15,3574,356029,1035887
2015-06-05,201703,3.35,3.35,3.346,3.348,417,3819,328455,1037664
2015-06-08,201703,3.397,3.397,3.397,3.397,340,4089,400479,1040105
2015-06-09,201703,3.434,3.434,3.434,3.444,171,4085,571795,1030892
2015-06-10,201703,3.455,3.455,3.455,3.458,205,4186,531432,1040723
2015-06-11,201703,3.44,3.456,3.44,3.455,212,4234,448487,1035456
2015-06-12,201703,3.434,3.434,3.434,3.43,21,4244,338695,1031374
2015-06-15,201703,3.461,3.461,3.461,3.461,15,4244,402094,1049051
2015-06-16,201703,3.46,3.47,3.46,3.465,52,4264,368420,1051377
2015-06-17,201703,3.465,3.465,3.465,3.46,61,4274,431373,1045460
2015-06-18,201703,3.455,3.455,3.44,3.442,60,4299,365618,1047813
2015-06-19,201703,3.465,3.465,3.465,3.465,10,4299,318257,1049681
2015-06-22,201703,3.437,3.437,3.437,3.437,10,4309,328755,1051209
2015-06-23,201703,3.434,3.434,3.434,3.446,13,4314,315809,1048052
2015-06-24,201703,3.453,3.453,3.453,3.459,1,4314,177553,1050833
2015-06-25,201703,3.478,3.478,3.478,3.478,0,4314,400689,1046623
2015-06-26,201703,3.45,3.459,3.45,3.449,8,4321,286705,1034003
2015-06-29,201703,3.455,3.458,3.45,3.454,231,4541,247427,1032976
2015-06-30,201703,3.461,3.461,3.461,3.461,60,4511,243679,1036572
2015-07-01,201703,3.454,3.454,3.454,3.454,15,4511,252769,1039622
2015-07-02,201703,3.496,3.496,3.473,3.472,8,4518,288450,1033265
2015-07-06,201703,3.43,3.43,3.425,3.427,14,4518,252401,1030130
2015-07-07,201703,3.408,3.433,3.405,3.414,93,4534,266410,1034726
2015-07-08,201703,3.423,3.423,3.4,3.417,71,4581,304230,1020355
2015-07-09,201703,3.423,3.44,3.423,3.43,134,4635,328291,1021981
2015-07-10,201703,3.453,3.453,3.453,3.453,200,4835,288266,1016020
2015-07-13,201703,3.471,3.471,3.471,3.466,1,4835,408262,1004397
2015-07-14,201703,3.445,3.445,3.445,3.446,16,4843,372551,1000887
2015-07-15,201703,3.487,3.491,3.447,3.46,44,4859,344473,1012431
2015-07-16,201703,3.445,3.445,3.423,3.435,36,4839,361831,1004539
2015-07-17,201703,3.449,3.449,3.449,3.435,688,5454,215427,1008054
2015-07-20,201703,3.428,3.428,3.428,3.422,100,5414,310884,1009146
2015-07-21,201703,3.442,3.457,3.435,3.451,101,5510,245214,1000364
2015-07-22,201703,3.45,3.45,3.45,3.451,41,5510,283473,1000436
2015-07-23,201703,3.466,3.466,3.42,3.412,259,5328,448397,978461
2015-07-24,201703,3.405,3.405,3.405,3.398,34,5307,217342,970525
2015-07-27,201703,3.411,3.411,3.411,3.411,0,5307,196424,974691
2015-07-28,201703,3.429,3.429,3.429,3.429,2,5307,273137,962054
2015-07-29,201703,3.43,3.43,3.43,3.431,27,5313,245758,963571
2015-07-30,201703,3.397,3.397,3.397,3.397,213,5425,267688,969314
2015-07-31,201703,3.41,3.41,3.354,3.367,41,5403,232191,972718
2015-08-03,201703,3.367,3.375,3.363,3.358,501,5746,268921,978719
2015-08-04,201703,3.352,3.352,3.352,3.35,76,5709,316389,973594
2015-08-05,201703,3.349,3.349,3.349,3.342,79,5671,388814,963457
2015-08-06,201703,3.335,3.351,3.335,3.35,79,5658,389023,965668
2015-08-07,201703,3.35,3.353,3.347,3.346,111,5727,346130,964621
2015-08-10,201703,3.36,3.36,3.36,3.358,41,5717,338456,962323
2015-08-11,201703,3.369,3.369,3.369,3.358,23,5718,343169,970067
2015-08-12,201703,3.371,3.371,3.371,3.387,34,5685,510358,979692
2015-08-13,201703,3.375,3.375,3.352,3.343,341,6021,558863,966086
2015-08-14,201703,3.353,3.36,3.353,3.354,90,6078,218739,957397
2015-08-17,201703,3.329,3.335,3.329,3.327,7,6083,302917,958616
2015-08-18,201703,3.305,3.31,3.305,3.302,2,6082,258106,977912
2015-08-19,201703,3.317,3.326,3.288,3.287,6,6086,252815,973977
2015-08-20,201703,3.285,3.285,3.285,3.296,6,6086,340612,959898
2015-08-21,201703,3.3,3.3,3.285,3.253,12,6087,294926,962882
2015-08-24,201703,3.209,3.23,3.209,3.204,259,6097,322641,953991
2015-08-25,201703,3.206,3.206,3.175,3.184,683,6051,238094,942081
2015-08-26,201703,3.184,3.189,3.178,3.199,267,5985,204988,924770
2015-08-27,201703,3.189,3.189,3.189,3.205,259,5985,238872,919964
2015-08-28,201703,3.222,3.222,3.222,3.225,67,5975,149579,915994
2015-08-31,201703,3.216,3.225,3.216,3.212,204,6017,175563,925759
2015-09-01,201703,3.222,3.222,3.202,3.22,75,6007,207558,922375
2015-09-02,201703,3.211,3.211,3.19,3.2,465,6057,180316,931287
2015-09-03,201703,3.228,3.235,3.228,3.222,492,6282,332056,934772
2015-09-04,201703,3.217,3.228,3.215,3.222,861,6443,224541,938751
