Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-07-08,202101,3.384,3.384,3.384,3.384,0,54,279218,1050193
2016-07-11,202101,3.38,3.38,3.38,3.38,0,54,385634,1032027
2016-07-12,202101,3.378,3.378,3.378,3.378,0,54,420199,1022505
2016-07-13,202101,3.389,3.389,3.389,3.389,0,54,345741,1017581
2016-07-14,202101,3.391,3.391,3.391,3.391,0,54,344795,1023492
2016-07-15,202101,3.38,3.38,3.38,3.38,0,54,302725,1029202
2016-07-18,202101,3.381,3.381,3.381,3.381,0,54,221792,1027489
2016-07-19,202101,3.367,3.367,3.367,3.367,0,54,270474,1007203
2016-07-20,202101,3.356,3.356,3.356,3.356,0,54,336534,1003346
2016-07-21,202101,3.364,3.364,3.364,3.364,0,54,342751,990876
2016-07-22,202101,3.373,3.373,3.373,3.373,0,54,355126,983799
2016-07-25,202101,3.379,3.379,3.379,3.379,0,54,286402,973121
2016-07-26,202101,3.377,3.377,3.377,3.377,0,54,293593,960843
2016-07-27,202101,3.367,3.367,3.367,3.367,0,54,297975,963628
2016-07-28,202101,3.37,3.37,3.37,3.37,0,54,559365,984687
2016-07-29,202101,3.372,3.372,3.372,3.372,0,54,290438,996024
2016-08-01,202101,3.357,3.357,3.357,3.357,0,54,305916,1002669
2016-08-02,202101,3.365,3.365,3.365,3.365,0,54,299948,1008978
2016-08-03,202101,3.367,3.367,3.367,3.367,0,54,387400,1013665
2016-08-04,202101,3.388,3.388,3.388,3.388,0,54,346682,1015198
2016-08-05,202101,3.384,3.384,3.384,3.384,0,54,374713,1018612
2016-08-08,202101,3.388,3.388,3.388,3.388,0,54,435600,1037174
2016-08-09,202101,3.382,3.382,3.382,3.382,0,54,555983,1055048
2016-08-10,202101,3.363,3.363,3.363,3.363,0,54,479522,1066144
2016-08-11,202101,3.352,3.352,3.352,3.352,0,54,504372,1089709
2016-08-12,202101,3.349,3.349,3.349,3.349,0,54,339973,1094118
2016-08-15,202101,3.346,3.346,3.346,3.346,0,54,251389,1094934
2016-08-16,202101,3.355,3.355,3.355,3.355,0,54,247547,1097985
2016-08-17,202101,3.372,3.372,3.372,3.372,0,54,309906,1096006
2016-08-18,202101,3.373,3.373,3.373,3.373,0,54,378028,1095617
2016-08-19,202101,3.365,3.365,3.365,3.365,0,54,372234,1101879
2016-08-22,202101,3.361,3.361,3.361,3.361,0,54,471386,1080295
2016-08-23,202101,3.381,3.381,3.381,3.381,0,54,416676,1069552
2016-08-24,202101,3.405,3.405,3.405,3.405,0,54,378267,1054237
2016-08-25,202101,3.373,3.373,3.373,3.373,0,54,384687,1054145
2016-08-26,202101,3.353,3.353,3.353,3.353,0,54,370702,1049706
2016-08-29,202101,3.348,3.348,3.348,3.348,0,54,267779,1036000
2016-08-30,202101,3.343,3.343,3.343,3.343,0,54,320036,1037375
2016-08-31,202101,3.365,3.365,3.365,3.365,0,54,308192,1045572
2016-09-01,202101,3.328,3.328,3.328,3.328,0,54,364249,1047416
2016-09-02,202101,3.324,3.324,3.324,3.324,0,54,199603,1047764
2016-09-06,202101,3.317,3.317,3.317,3.317,0,54,310561,1052129
2016-09-07,202101,3.303,3.303,3.303,3.303,0,54,322611,1052773
2016-09-08,202101,3.312,3.312,3.312,3.312,0,54,495212,1048913
2016-09-09,202101,3.29,3.29,3.29,3.29,0,54,365673,1037446
2016-09-12,202101,3.292,3.292,3.292,3.292,0,54,516672,1033296
2016-09-13,202101,3.276,3.276,3.276,3.276,0,54,378701,1033073
2016-09-14,202101,3.281,3.281,3.281,3.281,0,54,436731,1038022
2016-09-15,202101,3.273,3.273,3.273,3.273,0,54,367847,1042467
2016-09-16,202101,3.261,3.261,3.261,3.261,0,54,299866,1045649
2016-09-19,202101,3.253,3.253,3.253,3.253,0,54,287906,1054098
2016-09-20,202101,3.251,3.251,3.251,3.251,0,54,541754,1083994
2016-09-21,202101,3.256,3.256,3.256,3.256,0,54,412764,1080299
2016-09-22,202101,3.239,3.239,3.239,3.239,0,54,432426,1080337
2016-09-23,202101,3.246,3.246,3.246,3.246,0,54,323007,1069502
2016-09-26,202101,3.268,3.268,3.268,3.268,0,54,280538,1078070
2016-09-27,202101,3.241,3.241,3.241,3.241,0,54,323841,1067097
2016-09-28,202101,3.218,3.218,3.218,3.218,0,54,338783,1076797
2016-09-29,202101,3.185,3.185,3.185,3.185,0,54,280609,1081751
2016-09-30,202101,3.174,3.174,3.174,3.174,4,52,367312,1095240
2016-10-03,202101,3.184,3.184,3.184,3.184,0,52,307489,1102818
2016-10-04,202101,3.165,3.165,3.165,3.165,0,52,368939,1103354
2016-10-05,202101,3.197,3.197,3.197,3.197,0,52,388680,1110803
2016-10-06,202101,3.193,3.193,3.193,3.193,0,52,504403,1114182
2016-10-07,202101,3.214,3.214,3.214,3.214,0,52,772162,1121302
2016-10-10,202101,3.21,3.21,3.21,3.21,0,52,591323,1127379
2016-10-11,202101,3.276,3.276,3.276,3.276,0,52,502678,1135059
2016-10-12,202101,3.259,3.259,3.259,3.259,0,52,467047,1130201
2016-10-13,202101,3.267,3.267,3.267,3.267,4,56,696527,1157456
2016-10-14,202101,3.26,3.26,3.26,3.26,0,56,448211,1159716
2016-10-17,202101,3.272,3.272,3.272,3.272,0,56,377373,1178553
2016-10-18,202101,3.281,3.281,3.281,3.281,0,56,335621,1184871
2016-10-19,202101,3.271,3.271,3.271,3.271,0,56,447130,1177538
2016-10-20,202101,3.271,3.271,3.271,3.271,0,56,436197,1172190
2016-10-21,202101,3.279,3.279,3.279,3.279,0,56,462287,1167930
2016-10-24,202101,3.277,3.277,3.277,3.277,0,56,472963,1163228
2016-10-25,202101,3.262,3.262,3.262,3.262,0,56,664284,1143189
2016-10-26,202101,3.24,3.24,3.24,3.24,0,56,774433,1128460
2016-10-27,202101,3.269,3.269,3.269,3.269,0,56,448202,1136553
2016-10-28,202101,3.287,3.287,3.287,3.287,0,56,397805,1143798
2016-10-31,202101,3.282,3.282,3.282,3.282,0,56,376307,1138732
2016-11-01,202101,3.273,3.273,3.273,3.273,0,56,565027,1153045
2016-11-02,202101,3.259,3.259,3.259,3.259,0,56,576897,1158177
2016-11-03,202101,3.252,3.252,3.252,3.252,0,56,464955,1167182
2016-11-04,202101,3.239,3.239,3.239,3.239,0,56,343810,1166479
2016-11-07,202101,3.244,3.244,3.244,3.244,0,56,427128,1173093
2016-11-08,202101,3.225,3.225,3.225,3.225,0,56,619529,1172127
2016-11-09,202101,3.223,3.223,3.223,3.223,0,56,578324,1174554
2016-11-10,202101,3.23,3.23,3.23,3.23,0,56,483585,1180606
2016-11-11,202101,3.232,3.232,3.232,3.232,0,56,465393,1185679
2016-11-14,202101,3.233,3.233,3.233,3.233,0,56,403945,1186452
2016-11-15,202101,3.208,3.208,3.208,3.208,0,56,441984,1193024
2016-11-16,202101,3.219,3.219,3.219,3.219,0,56,324547,1184931
2016-11-17,202101,3.255,3.255,3.255,3.255,0,56,388961,1187023
2016-11-18,202101,3.269,3.269,3.269,3.269,0,56,349022,1168210
2016-11-21,202101,3.269,3.269,3.269,3.269,0,56,331510,1168871
2016-11-22,202101,3.241,3.241,3.241,3.241,0,56,375874,1157763
2016-11-23,202101,3.232,3.232,3.232,3.232,0,56,330433,1158733
2016-11-25,202101,3.231,3.231,3.231,3.231,0,56,203466,1153852
2016-11-28,202101,3.221,3.221,3.221,3.221,0,56,485312,1163893
2016-11-29,202101,3.195,3.195,3.195,3.195,0,56,483336,1153560
2016-11-30,202101,3.189,3.189,3.189,3.189,0,56,430222,1155756
2016-12-01,202101,3.22,3.22,3.22,3.22,0,56,631331,1174826
2016-12-02,202101,3.212,3.212,3.212,3.212,0,56,400450,1166535
2016-12-05,202101,3.21,3.21,3.21,3.21,0,56,495938,1184713
2016-12-06,202101,3.184,3.184,3.184,3.184,0,56,583076,1200726
2016-12-07,202101,3.202,3.202,3.202,3.202,0,56,720427,1207741
2016-12-08,202101,3.233,3.233,3.233,3.233,0,56,647731,1222881
2016-12-09,202101,3.208,3.208,3.208,3.208,0,56,580722,1219445
2016-12-12,202101,3.198,3.198,3.198,3.198,0,56,659196,1228329
2016-12-13,202101,3.188,3.188,3.188,3.188,0,56,488878,1240708
2016-12-14,202101,3.167,3.167,3.167,3.167,0,56,430024,1256522
2016-12-15,202101,3.177,3.177,3.177,3.177,0,56,547146,1248209
2016-12-16,202101,3.19,3.19,3.19,3.19,0,56,322343,1244790
2016-12-19,202101,3.207,3.207,3.207,3.207,0,56,346483,1227074
2016-12-20,202101,3.157,3.157,3.157,3.171,1,57,472081,1208078
2016-12-21,202101,3.195,3.195,3.195,3.195,0,57,522861,1213351
2016-12-22,202101,3.163,3.163,3.163,3.163,0,57,375698,1208175
2016-12-23,202101,3.159,3.159,3.159,3.159,0,57,269472,1217560
2016-12-27,202101,3.167,3.167,3.167,3.167,0,57,295090,1221230
2016-12-28,202101,3.182,3.182,3.182,3.182,0,57,434771,1245156
2016-12-29,202101,3.187,3.187,3.187,3.187,0,57,329288,1243059
2016-12-30,202101,3.185,3.185,3.185,3.185,0,57,249937,1250842
2017-01-03,202101,3.176,3.176,3.176,3.176,0,57,609277,1231340
2017-01-04,202101,3.17,3.17,3.17,3.17,0,57,424073,1238253
2017-01-05,202101,3.186,3.186,3.186,3.186,0,57,526522,1249577
2017-01-06,202101,3.175,3.175,3.175,3.175,0,57,387639,1251663
2017-01-09,202101,3.165,3.165,3.165,3.165,0,57,513136,1239090
2017-01-10,202101,3.194,3.194,3.194,3.194,0,57,549502,1217323
2017-01-11,202101,3.183,3.183,3.183,3.183,0,57,454149,1203024
2017-01-12,202101,3.196,3.196,3.196,3.196,0,57,568407,1199309
2017-01-13,202101,3.177,3.177,3.177,3.177,0,57,479454,1195008
2017-01-17,202101,3.173,3.173,3.173,3.173,0,57,417961,1192444
2017-01-18,202101,3.181,3.181,3.181,3.181,0,57,395883,1182421
2017-01-19,202101,3.181,3.181,3.181,3.181,0,57,420952,1184261
2017-01-20,202101,3.165,3.165,3.165,3.165,0,57,418525,1165358
2017-01-23,202101,3.17,3.17,3.17,3.17,0,57,333934,1160303
2017-01-24,202101,3.164,3.164,3.164,3.164,0,57,360809,1153693
2017-01-25,202101,3.155,3.155,3.155,3.155,0,57,277558,1160690
2017-01-26,202101,3.156,3.156,3.156,3.156,0,57,500078,1169170
2017-01-27,202101,3.143,3.143,3.143,3.143,0,57,438103,1175528
2017-01-30,202101,3.148,3.148,3.148,3.148,0,57,322362,1176249
2017-01-31,202101,3.145,3.145,3.145,3.145,0,57,460249,1174390
2017-02-01,202101,3.144,3.144,3.144,3.144,0,57,351198,1181979
2017-02-02,202101,3.147,3.147,3.147,3.147,0,57,421241,1192514
2017-02-03,202101,3.13,3.13,3.13,3.13,0,57,467058,1187240
2017-02-06,202101,3.133,3.133,3.133,3.133,0,57,324715,1193716
2017-02-07,202101,3.157,3.157,3.157,3.157,0,57,446533,1195477
2017-02-08,202101,3.147,3.147,3.147,3.147,0,57,465399,1201852
2017-02-09,202101,3.17,3.17,3.17,3.148,1,58,460068,1207130
2017-02-10,202101,3.128,3.128,3.128,3.128,0,58,559304,1236331
2017-02-13,202101,3.127,3.127,3.127,3.127,0,58,493339,1263655
2017-02-14,202101,3.122,3.122,3.122,3.122,0,58,475533,1271386
2017-02-15,202101,3.123,3.123,3.123,3.123,0,58,405310,1268659
2017-02-16,202101,3.132,3.132,3.132,3.132,0,58,429730,1274708
2017-02-17,202101,3.128,3.128,3.128,3.128,0,58,406014,1255672
2017-02-21,202101,3.109,3.109,3.109,3.109,0,58,818960,1277817
2017-02-22,202101,3.115,3.115,3.115,3.115,0,58,497932,1284144
2017-02-23,202101,3.113,3.113,3.113,3.113,0,58,516280,1275970
2017-02-24,202101,3.109,3.109,3.109,3.109,0,58,355724,1292339
2017-02-27,202101,3.107,3.107,3.107,3.107,0,58,289219,1308171
2017-02-28,202101,3.116,3.116,3.116,3.116,0,58,451587,1332711
2017-03-01,202101,3.133,3.133,3.133,3.133,0,58,487230,1355076
2017-03-02,202101,3.129,3.129,3.129,3.129,0,58,441201,1378483
2017-03-03,202101,3.138,3.138,3.138,3.138,0,58,416820,1381864
2017-03-06,202101,3.134,3.134,3.134,3.134,0,58,589957,1364391
2017-03-07,202101,3.129,3.129,3.129,3.129,0,58,387598,1366662
2017-03-08,202101,3.126,3.126,3.126,3.126,0,58,492500,1368352
2017-03-09,202101,3.12,3.12,3.12,3.12,0,58,448974,1361761
2017-03-10,202101,3.111,3.111,3.111,3.111,0,58,453954,1358077
2017-03-13,202101,3.105,3.105,3.105,3.105,8,58,398787,1367743
2017-03-14,202101,3.098,3.098,3.098,3.098,0,58,398824,1356002
2017-03-15,202101,3.087,3.087,3.087,3.087,8,58,324221,1365214
2017-03-16,202101,3.11,3.11,3.11,3.11,6,64,447622,1368008
2017-03-17,202101,3.116,3.116,3.116,3.116,0,64,255870,1351136
2017-03-20,202101,3.124,3.124,3.124,3.124,0,64,344207,1354267
2017-03-21,202101,3.126,3.126,3.126,3.126,0,64,401872,1356374
2017-03-22,202101,3.127,3.127,3.127,3.127,0,64,387547,1345537
2017-03-23,202101,3.137,3.137,3.137,3.135,32,92,466461,1355714
2017-03-24,202101,3.12,3.12,3.12,3.12,0,92,321086,1366710
2017-03-27,202101,3.12,3.12,3.12,3.118,40,132,317100,1373526
2017-03-28,202101,3.093,3.093,3.093,3.093,2,132,367837,1364396
2017-03-29,202101,3.115,3.115,3.115,3.115,0,132,365865,1374906
2017-03-30,202101,3.107,3.107,3.107,3.107,0,132,314519,1374366
2017-03-31,202101,3.096,3.096,3.096,3.096,0,132,308179,1381749
2017-04-03,202101,3.104,3.104,3.104,3.104,0,132,317960,1387393
2017-04-04,202101,3.099,3.099,3.099,3.099,0,132,538837,1419938
2017-04-05,202101,3.12,3.12,3.12,3.12,2,132,430663,1424546
2017-04-06,202101,3.102,3.102,3.102,3.102,0,132,413116,1434233
2017-04-07,202101,3.106,3.106,3.106,3.106,0,132,463771,1414947
2017-04-10,202101,3.106,3.106,3.106,3.106,0,132,386537,1395486
2017-04-11,202101,3.119,3.119,3.119,3.119,0,132,622907,1411174
2017-04-12,202101,3.126,3.126,3.126,3.126,0,132,476443,1426311
2017-04-13,202101,3.153,3.153,3.153,3.153,0,132,499825,1441690
2017-04-17,202101,3.151,3.151,3.151,3.151,0,132,371574,1426717
2017-04-18,202101,3.184,3.184,3.184,3.184,0,132,395348,1417783
2017-04-19,202101,3.197,3.197,3.197,3.197,0,132,478976,1422928
2017-04-20,202101,3.228,3.228,3.228,3.228,0,132,393495,1428079
2017-04-21,202101,3.205,3.205,3.205,3.205,0,132,382627,1428891
2017-04-24,202101,3.194,3.194,3.194,3.194,0,132,360297,1438305
2017-04-25,202101,3.199,3.199,3.199,3.199,0,132,392433,1448445
2017-04-26,202101,3.206,3.206,3.206,3.206,0,132,432203,1471970
2017-04-27,202101,3.194,3.194,3.194,3.194,0,132,282377,1476099
2017-04-28,202101,3.195,3.195,3.195,3.195,0,132,271797,1492270
2017-05-01,202101,3.158,3.158,3.158,3.158,0,132,308818,1504928
2017-05-02,202101,3.145,3.145,3.145,3.155,4,135,372602,1519525
2017-05-03,202101,3.167,3.167,3.167,3.167,0,135,220264,1519525
2017-05-04,202101,3.175,3.175,3.175,3.175,0,135,370109,1516682
2017-05-05,202101,3.186,3.186,3.186,3.186,0,135,368975,1530869
2017-05-08,202101,3.158,3.158,3.158,3.158,0,135,460639,1539292
2017-05-09,202101,3.156,3.156,3.156,3.156,0,135,422752,1529022
2017-05-10,202101,3.151,3.151,3.151,3.151,0,135,610420,1543464
2017-05-11,202101,3.148,3.148,3.148,3.149,2,137,559342,1560136
2017-05-12,202101,3.154,3.154,3.154,3.149,1,138,439102,1573795
2017-05-15,202101,3.142,3.142,3.142,3.142,0,138,408747,1568619
2017-05-16,202101,3.154,3.154,3.154,3.154,0,138,551265,1562364
2017-05-17,202101,3.167,3.167,3.167,3.167,0,138,475483,1571364
2017-05-18,202101,3.161,3.161,3.161,3.161,0,138,416971,1553900
2017-05-19,202101,3.154,3.154,3.154,3.154,0,138,422413,1547000
2017-05-22,202101,3.156,3.156,3.156,3.156,0,138,405797,1535668
2017-05-23,202101,3.153,3.153,3.153,3.153,0,138,500747,1532991
2017-05-24,202101,3.142,3.142,3.142,3.142,0,138,310174,1538919
2017-05-25,202101,3.143,3.143,3.143,3.143,0,138,432919,1527968
2017-05-26,202101,3.132,3.132,3.132,3.132,0,138,334085,1514500
2017-05-30,202101,3.138,3.138,3.138,3.138,0,138,493212,1516242
2017-05-31,202101,3.127,3.127,3.127,3.127,0,138,504991,1528080
2017-06-01,202101,3.121,3.121,3.121,3.121,0,138,586827,1535613
2017-06-02,202101,3.132,3.132,3.132,3.132,0,138,367580,1531701
2017-06-05,202101,3.127,3.127,3.127,3.127,0,138,390494,1524867
2017-06-06,202101,3.119,3.119,3.119,3.119,0,138,343380,1512631
2017-06-07,202101,3.115,3.115,3.115,3.115,0,138,491979,1486607
2017-06-08,202101,3.127,3.127,3.127,3.127,0,138,526736,1471440
2017-06-09,202101,3.123,3.123,3.123,3.123,0,138,439043,1462883
2017-06-12,202101,3.124,3.124,3.124,3.124,0,138,466855,1474978
2017-06-13,202101,3.129,3.129,3.129,3.129,0,138,632077,1465130
2017-06-14,202101,3.119,3.119,3.119,3.119,0,138,523094,1446539
2017-06-15,202101,3.135,3.135,3.135,3.135,0,138,534384,1421477
2017-06-16,202101,3.125,3.125,3.125,3.125,0,138,331335,1403864
2017-06-19,202101,3.119,3.119,3.119,3.119,0,138,477025,1388650
2017-06-20,202101,3.139,3.139,3.139,3.134,3,141,327133,1385255
2017-06-21,202101,3.145,3.145,3.145,3.145,0,141,389967,1377049
2017-06-22,202101,3.148,3.148,3.148,3.148,0,141,441850,1357598
2017-06-23,202101,3.138,3.138,3.138,3.138,0,141,285031,1342445
2017-06-26,202101,3.125,3.125,3.125,3.126,1,142,318166,1345332
2017-06-27,202101,3.122,3.122,3.122,3.122,0,142,327469,1336463
2017-06-28,202101,3.106,3.106,3.106,3.106,0,142,302572,1331496
2017-06-29,202101,3.111,3.111,3.111,3.111,0,142,368736,1328034
2017-06-30,202101,3.124,3.124,3.124,3.124,0,142,323293,1339009
2017-07-03,202101,3.114,3.114,3.114,3.114,0,142,299633,1347273
2017-07-05,202101,3.078,3.078,3.078,3.078,0,142,508777,1357968
2017-07-06,202101,3.062,3.062,3.062,3.062,0,142,356920,1356389
2017-07-07,202101,3.057,3.057,3.057,3.057,0,142,316291,1359553
2017-07-10,202101,3.067,3.067,3.067,3.067,0,142,394658,1348156
2017-07-11,202101,3.071,3.071,3.071,3.071,0,142,525585,1347125
2017-07-12,202101,3.054,3.054,3.054,3.054,0,142,464759,1335091
2017-07-13,202101,3.071,3.071,3.071,3.071,0,142,449817,1346449
2017-07-14,202101,3.076,3.076,3.076,3.076,0,142,404882,1354446
2017-07-17,202101,3.083,3.083,3.083,3.083,0,142,293038,1351324
2017-07-18,202101,3.102,3.102,3.102,3.102,0,142,356079,1345797
2017-07-19,202101,3.084,3.084,3.084,3.084,0,142,281474,1337770
2017-07-20,202101,3.078,3.078,3.078,3.078,0,142,434038,1323439
2017-07-21,202101,3.062,3.062,3.062,3.062,0,142,437263,1325908
2017-07-24,202101,3.025,3.025,3.025,3.016,32,144,464910,1318326
2017-07-25,202101,3.024,3.024,3.024,3.024,0,144,262570,1315857
2017-07-26,202101,3.025,3.025,3.025,3.025,0,144,282634,1315018
2017-07-27,202101,3.02,3.02,3.02,3.02,0,144,353853,1317262
2017-07-28,202101,3.046,3.046,3.046,3.036,1,145,184529,1316825
2017-07-31,202101,3.024,3.024,3.024,3.024,0,145,443573,1332325
2017-08-01,202101,3.045,3.047,3.045,3.037,5,150,372589,1343772
2017-08-02,202101,3.043,3.043,3.043,3.043,0,150,306770,1350212
2017-08-03,202101,3.057,3.057,3.057,3.057,0,150,309966,1351302
2017-08-04,202101,3.046,3.046,3.046,3.046,0,150,251808,1349030
2017-08-07,202101,3.047,3.047,3.047,3.047,0,150,391504,1341992
2017-08-08,202101,3.058,3.058,3.058,3.058,0,150,360247,1339219
2017-08-09,202101,3.048,3.048,3.048,3.048,0,150,460799,1329576
2017-08-10,202101,3.053,3.067,3.053,3.05,5,155,653484,1334305
2017-08-11,202101,3.052,3.052,3.052,3.052,0,155,366917,1346993
2017-08-14,202101,3.053,3.053,3.053,3.053,0,155,339128,1340316
2017-08-15,202101,3.045,3.045,3.022,3.043,1,156,270392,1329033
2017-08-16,202101,3.033,3.033,3.033,3.033,0,156,348682,1326491
2017-08-17,202101,3.04,3.04,3.04,3.04,40,156,417868,1329934
2017-08-18,202101,3.041,3.041,3.041,3.041,0,156,263424,1328370
2017-08-21,202101,3.039,3.039,3.039,3.039,0,156,443020,1322574
2017-08-22,202101,3.026,3.026,3.026,3.026,0,156,433541,1316077
2017-08-23,202101,3.022,3.022,3.022,3.028,1,157,288020,1303981
2017-08-24,202101,3.0,3.0,3.0,3.009,11,168,320621,1297409
2017-08-25,202101,2.996,2.996,2.996,2.996,0,168,261919,1301656
2017-08-28,202101,3.009,3.009,3.009,3.009,0,168,346874,1294477
2017-08-29,202101,3.008,3.008,3.008,3.008,0,168,225640,1293778
2017-08-30,202101,3.011,3.011,3.011,3.011,0,168,228452,1292947
2017-08-31,202101,3.025,3.025,3.025,3.024,1,168,497691,1306005
2017-09-01,202101,3.03,3.03,3.025,3.03,21,169,413318,1296876
2017-09-05,202101,3.026,3.026,3.026,3.026,0,190,347618,1297342
2017-09-06,202101,3.025,3.025,3.025,3.025,0,190,334615,1304847
2017-09-07,202101,3.03,3.049,3.03,3.048,87,220,317269,1312069
2017-09-08,202101,3.055,3.055,3.055,3.055,0,220,477551,1326964
2017-09-11,202101,3.069,3.069,3.069,3.069,0,220,428773,1322415
2017-09-12,202101,3.074,3.074,3.074,3.074,0,220,635975,1318206
2017-09-13,202101,3.062,3.062,3.062,3.062,0,220,485713,1333907
2017-09-14,202101,3.079,3.079,3.079,3.079,0,220,495524,1332943
2017-09-15,202101,3.063,3.063,3.063,3.089,10,230,331799,1324060
2017-09-18,202101,3.106,3.106,3.106,3.106,0,230,530208,1332910
2017-09-19,202101,3.099,3.099,3.099,3.099,0,230,401220,1321626
2017-09-20,202101,3.097,3.097,3.097,3.097,0,230,444300,1308739
2017-09-21,202101,3.092,3.092,3.092,3.086,2,232,707783,1307571
2017-09-22,202101,3.08,3.08,3.08,3.108,10,242,334936,1312233
2017-09-25,202101,3.082,3.082,3.082,3.082,0,242,341057,1319455
2017-09-26,202101,3.09,3.09,3.09,3.09,0,242,345501,1318849
2017-09-27,202101,3.104,3.104,3.1,3.103,9,251,433996,1312142
2017-09-28,202101,3.097,3.097,3.097,3.097,0,251,407875,1317103
2017-09-29,202101,3.088,3.088,3.088,3.088,0,251,283761,1333909
2017-10-02,202101,3.095,3.095,3.095,3.095,0,251,511922,1372552
2017-10-03,202101,3.104,3.104,3.104,3.104,0,251,414183,1394563
2017-10-04,202101,3.098,3.098,3.098,3.098,0,251,386175,1388702
2017-10-05,202101,3.103,3.103,3.103,3.103,0,251,405307,1394251
2017-10-06,202101,3.09,3.09,3.09,3.092,10,261,551656,1389844
2017-10-09,202101,3.1,3.1,3.1,3.1,0,261,454527,1379840
2017-10-10,202101,3.106,3.106,3.106,3.106,0,261,526220,1375988
2017-10-11,202101,3.091,3.091,3.091,3.091,0,261,593680,1371796
2017-10-12,202101,3.095,3.095,3.095,3.102,4,265,763932,1378416
2017-10-13,202101,3.103,3.103,3.103,3.103,0,265,446074,1371608
2017-10-16,202101,3.119,3.119,3.119,3.119,0,265,431284,1381749
2017-10-17,202101,3.107,3.107,3.107,3.107,0,265,500285,1371570
2017-10-18,202101,3.109,3.109,3.109,3.109,0,265,507308,1362838
2017-10-19,202101,3.115,3.115,3.115,3.115,0,265,747100,1383115
2017-10-20,202101,3.127,3.127,3.127,3.127,0,265,552424,1376262
2017-10-23,202101,3.118,3.118,3.118,3.118,0,265,492250,1352648
2017-10-24,202101,3.105,3.105,3.105,3.114,5,270,377679,1351808
2017-10-25,202101,3.1,3.117,3.1,3.117,6,276,324217,1350800
2017-10-26,202101,3.112,3.127,3.112,3.12,6,282,357810,1355662
2017-10-27,202101,3.113,3.113,3.113,3.113,0,282,502640,1372936
2017-10-30,202101,3.133,3.133,3.133,3.133,0,282,265376,1369575
2017-10-31,202101,3.12,3.12,3.12,3.129,1,283,471207,1382864
2017-11-01,202101,3.133,3.133,3.133,3.133,0,283,406968,1397696
2017-11-02,202101,3.129,3.129,3.129,3.129,0,283,380266,1390950
2017-11-03,202101,3.124,3.124,3.124,3.124,0,283,285622,1389174
2017-11-06,202101,3.125,3.125,3.117,3.128,21,304,568454,1369758
2017-11-07,202101,3.11,3.11,3.11,3.121,1,305,570189,1343089
2017-11-08,202101,3.12,3.12,3.12,3.12,0,305,516479,1338896
2017-11-09,202101,3.121,3.121,3.121,3.121,1,306,593848,1340302
2017-11-10,202101,3.12,3.12,3.12,3.12,0,306,438981,1333981
2017-11-13,202101,3.12,3.12,3.12,3.12,0,306,509530,1339172
2017-11-14,202101,3.118,3.118,3.118,3.118,0,306,538088,1341767
2017-11-15,202101,3.125,3.125,3.125,3.127,1,305,445390,1347898
2017-11-16,202101,3.137,3.137,3.137,3.137,0,305,476166,1349027
2017-11-17,202101,3.14,3.14,3.14,3.137,3,308,472557,1359109
2017-11-20,202101,3.139,3.139,3.139,3.137,5,313,381396,1364576
2017-11-21,202101,3.142,3.142,3.142,3.142,0,313,369392,1369054
2017-11-22,202101,3.12,3.12,3.12,3.129,1,314,486072,1394977
2017-11-24,202101,3.121,3.121,3.121,3.121,0,314,461710,1428016
