Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201810,4.261,4.261,4.261,4.261,0,206,164898,1155891
2014-03-19,201810,4.287,4.287,4.287,4.287,0,206,152499,1161090
2014-03-20,201810,4.3,4.3,4.3,4.3,25,231,262360,1160108
2014-03-21,201810,4.29,4.29,4.29,4.29,0,231,196828,1158725
2014-03-24,201810,4.301,4.301,4.301,4.301,25,256,206398,1133250
2014-03-25,201810,4.317,4.317,4.317,4.317,0,256,230471,1138127
2014-03-26,201810,4.336,4.336,4.336,4.336,0,256,203082,1135932
2014-03-27,201810,4.333,4.333,4.333,4.333,2,258,289639,1134719
2014-03-28,201810,4.305,4.305,4.305,4.305,0,258,138440,1141191
2014-03-31,201810,4.305,4.305,4.305,4.305,0,258,228562,1134666
2014-04-01,201810,4.264,4.264,4.264,4.264,0,258,229945,1113438
2014-04-02,201810,4.284,4.284,4.284,4.284,0,258,225326,1097485
2014-04-03,201810,4.332,4.332,4.332,4.332,0,258,199943,1104699
2014-04-04,201810,4.332,4.332,4.332,4.332,0,258,149974,1113091
2014-04-07,201810,4.347,4.347,4.347,4.347,0,258,285006,1117047
2014-04-08,201810,4.347,4.347,4.347,4.347,0,258,316722,1113228
2014-04-09,201810,4.387,4.387,4.387,4.387,0,258,323092,1116725
2014-04-10,201810,4.405,4.405,4.405,4.405,0,258,509470,1130228
2014-04-11,201810,4.408,4.408,4.408,4.408,0,258,309625,1123460
2014-04-14,201810,4.406,4.406,4.406,4.406,0,258,179908,1117258
2014-04-15,201810,4.403,4.403,4.403,4.403,0,258,222536,1111608
2014-04-16,201810,4.408,4.408,4.408,4.408,0,258,156734,1107628
2014-04-17,201810,4.409,4.409,4.409,4.409,0,258,406021,1106514
2014-04-21,201810,4.396,4.396,4.396,4.396,0,258,206878,1101634
2014-04-22,201810,4.402,4.402,4.402,4.402,0,258,199664,1091694
2014-04-23,201810,4.395,4.395,4.395,4.395,0,258,196389,1096007
2014-04-24,201810,4.429,4.429,4.429,4.429,0,258,223761,1093102
2014-04-25,201810,4.418,4.418,4.418,4.418,0,258,163330,1087153
2014-04-28,201810,4.437,4.437,4.437,4.437,0,258,196543,1081707
2014-04-29,201810,4.505,4.505,4.505,4.505,0,258,216618,1084526
2014-04-30,201810,4.511,4.511,4.511,4.511,0,258,197265,1090651
2014-05-01,201810,4.515,4.515,4.515,4.515,0,258,208525,1092190
2014-05-02,201810,4.503,4.503,4.503,4.503,0,258,155438,1086520
2014-05-05,201810,4.499,4.499,4.499,4.499,0,258,119560,1077170
2014-05-06,201810,4.515,4.515,4.515,4.515,0,258,238692,1074913
2014-05-07,201810,4.525,4.525,4.525,4.525,0,258,235571,1068263
2014-05-08,201810,4.52,4.52,4.52,4.52,0,258,367602,1051964
2014-05-09,201810,4.525,4.525,4.525,4.525,0,258,248138,1040425
2014-05-12,201810,4.495,4.495,4.495,4.495,0,258,295646,1033561
2014-05-13,201810,4.48,4.48,4.48,4.48,0,258,319136,1023801
2014-05-14,201810,4.508,4.508,4.508,4.508,0,258,201581,1021047
2014-05-15,201810,4.497,4.497,4.497,4.497,0,258,283641,1009450
2014-05-16,201810,4.467,4.467,4.467,4.467,0,258,128413,1009783
2014-05-19,201810,4.468,4.468,4.468,4.468,0,258,189481,1008245
2014-05-20,201810,4.473,4.473,4.473,4.473,0,258,282457,997231
2014-05-21,201810,4.478,4.478,4.478,4.478,0,258,237351,994469
2014-05-22,201810,4.456,4.456,4.456,4.456,0,258,378764,983365
2014-05-23,201810,4.482,4.482,4.482,4.482,0,258,146143,979804
2014-05-27,201810,4.51,4.51,4.51,4.51,0,258,235227,980333
2014-05-28,201810,4.506,4.506,4.506,4.506,0,258,252807,971935
2014-05-29,201810,4.509,4.509,4.509,4.509,0,258,284100,976474
2014-05-30,201810,4.5,4.5,4.5,4.5,0,258,223024,979599
2014-06-02,201810,4.535,4.535,4.535,4.535,0,258,178393,983042
2014-06-03,201810,4.515,4.515,4.515,4.515,0,258,173872,986495
2014-06-04,201810,4.51,4.51,4.51,4.51,0,258,167927,994223
2014-06-05,201810,4.535,4.535,4.535,4.535,0,258,303543,1006551
2014-06-06,201810,4.551,4.551,4.551,4.551,0,258,276366,1013364
2014-06-09,201810,4.529,4.529,4.529,4.529,0,258,326740,1015619
2014-06-10,201810,4.569,4.569,4.569,4.569,0,258,378865,1020527
2014-06-11,201810,4.572,4.572,4.572,4.572,0,258,289711,1033543
2014-06-12,201810,4.581,4.581,4.581,4.581,0,258,533085,1055152
2014-06-13,201810,4.603,4.603,4.603,4.603,0,258,293814,1054533
2014-06-16,201810,4.602,4.602,4.602,4.602,0,258,248563,1059490
2014-06-17,201810,4.627,4.627,4.627,4.627,0,258,177157,1059370
2014-06-18,201810,4.632,4.632,4.632,4.632,0,258,196463,1056631
2014-06-19,201810,4.626,4.626,4.626,4.626,0,258,366960,1055190
2014-06-20,201810,4.597,4.597,4.597,4.597,0,258,220625,1056809
2014-06-23,201810,4.572,4.572,4.572,4.572,50,233,240698,1045416
2014-06-24,201810,4.573,4.573,4.573,4.573,0,233,235576,1045923
2014-06-25,201810,4.589,4.589,4.589,4.589,0,233,179965,1039025
2014-06-26,201810,4.521,4.521,4.521,4.521,0,233,278490,1040262
2014-06-27,201810,4.524,4.524,4.524,4.524,0,233,163691,1036323
2014-06-30,201810,4.543,4.543,4.543,4.543,0,233,194603,1033328
2014-07-01,201810,4.559,4.559,4.559,4.559,0,233,136958,1031681
2014-07-02,201810,4.528,4.528,4.528,4.528,0,233,203379,1035241
2014-07-03,201810,4.523,4.523,4.523,4.523,0,233,192661,1037676
2014-07-07,201810,4.497,4.497,4.497,4.497,0,233,248114,1047222
2014-07-08,201810,4.479,4.479,4.479,4.479,0,233,299137,1040013
2014-07-09,201810,4.458,4.458,4.458,4.458,0,233,212249,1034086
2014-07-10,201810,4.429,4.429,4.429,4.429,0,233,287114,1039888
2014-07-11,201810,4.426,4.426,4.426,4.426,0,233,185785,1032222
2014-07-14,201810,4.42,4.42,4.42,4.42,0,233,238050,1035139
2014-07-15,201810,4.418,4.418,4.418,4.418,0,233,212563,1028965
2014-07-16,201810,4.433,4.433,4.433,4.433,20,213,151463,1030630
2014-07-17,201810,4.404,4.404,4.404,4.404,0,213,416876,1023914
2014-07-18,201810,4.431,4.431,4.431,4.431,0,213,163733,1023906
2014-07-21,201810,4.409,4.409,4.409,4.409,0,213,295599,1015062
2014-07-22,201810,4.374,4.374,4.374,4.374,0,213,260811,1010714
2014-07-23,201810,4.353,4.353,4.353,4.353,0,213,187982,1006024
2014-07-24,201810,4.355,4.355,4.355,4.355,0,213,276321,991366
2014-07-25,201810,4.345,4.345,4.345,4.345,50,263,170688,992173
2014-07-28,201810,4.332,4.332,4.332,4.332,0,263,227914,981794
2014-07-29,201810,4.31,4.31,4.31,4.31,0,263,202442,982801
2014-07-30,201810,4.32,4.32,4.32,4.32,0,263,163184,981646
2014-07-31,201810,4.346,4.346,4.346,4.346,0,263,289662,973731
2014-08-01,201810,4.353,4.353,4.353,4.353,0,263,204514,966530
2014-08-04,201810,4.342,4.342,4.342,4.342,0,263,150643,968876
2014-08-05,201810,4.34,4.34,4.34,4.34,0,263,172210,969135
2014-08-06,201810,4.35,4.35,4.35,4.35,0,263,190717,963007
2014-08-07,201810,4.357,4.357,4.357,4.357,0,263,367333,960525
2014-08-08,201810,4.369,4.369,4.369,4.369,0,263,285482,963739
2014-08-11,201810,4.337,4.337,4.337,4.337,0,263,307296,953851
2014-08-12,201810,4.319,4.319,4.319,4.319,0,263,289513,956296
2014-08-13,201810,4.298,4.298,4.298,4.298,0,263,416413,962417
2014-08-14,201810,4.311,4.311,4.311,4.311,0,263,352409,966822
2014-08-15,201810,4.289,4.289,4.289,4.289,0,263,247346,966914
2014-08-18,201810,4.284,4.284,4.284,4.284,0,263,224138,961748
2014-08-19,201810,4.289,4.289,4.289,4.289,0,263,249169,960195
2014-08-20,201810,4.278,4.278,4.278,4.278,0,263,231724,953438
2014-08-21,201810,4.283,4.283,4.283,4.283,0,263,311707,955759
2014-08-22,201810,4.271,4.271,4.271,4.271,0,263,165390,951432
2014-08-25,201810,4.279,4.279,4.279,4.279,0,263,218159,958975
2014-08-26,201810,4.268,4.268,4.268,4.268,0,263,228365,952728
2014-08-27,201810,4.288,4.288,4.288,4.288,0,263,301253,962776
2014-08-28,201810,4.277,4.277,4.277,4.289,21,283,284053,973875
2014-08-29,201810,4.281,4.281,4.281,4.281,0,283,177070,979328
2014-09-02,201810,4.243,4.243,4.243,4.243,0,283,303606,976994
2014-09-03,201810,4.252,4.252,4.252,4.252,0,283,246895,977706
2014-09-04,201810,4.252,4.252,4.252,4.252,100,383,252536,980837
2014-09-05,201810,4.233,4.233,4.233,4.233,0,383,168116,981088
2014-09-08,201810,4.244,4.244,4.244,4.244,0,383,232840,983327
2014-09-09,201810,4.241,4.241,4.241,4.241,0,383,429680,989817
2014-09-10,201810,4.266,4.266,4.266,4.266,0,383,195538,986457
2014-09-11,201810,4.261,4.261,4.261,4.272,3,383,350676,993293
2014-09-12,201810,4.256,4.256,4.256,4.256,0,383,249985,999675
2014-09-15,201810,4.265,4.265,4.265,4.265,0,383,328354,994797
2014-09-16,201810,4.278,4.278,4.278,4.278,0,383,286780,999207
2014-09-17,201810,4.281,4.281,4.281,4.281,0,383,255450,996689
2014-09-18,201810,4.262,4.262,4.262,4.262,0,383,311120,971244
2014-09-19,201810,4.255,4.255,4.255,4.255,0,383,235832,969426
2014-09-22,201810,4.252,4.252,4.252,4.252,0,383,238660,955652
2014-09-23,201810,4.235,4.235,4.235,4.235,0,383,220556,944154
2014-09-24,201810,4.25,4.252,4.25,4.263,25,408,224049,942298
2014-09-25,201810,4.259,4.259,4.259,4.259,0,408,336126,929470
2014-09-26,201810,4.245,4.245,4.245,4.245,0,408,208937,924130
2014-09-29,201810,4.256,4.256,4.256,4.256,0,408,271084,942002
2014-09-30,201810,4.26,4.26,4.26,4.256,12,420,276910,937715
2014-10-01,201810,4.234,4.234,4.234,4.234,0,420,249888,931034
2014-10-02,201810,4.229,4.229,4.229,4.229,0,420,285505,927875
2014-10-03,201810,4.21,4.21,4.21,4.21,0,420,215411,932867
2014-10-06,201810,4.21,4.21,4.21,4.21,0,420,203791,933270
2014-10-07,201810,4.203,4.203,4.203,4.203,0,420,326367,921759
2014-10-08,201810,4.201,4.201,4.201,4.201,0,420,312265,921328
2014-10-09,201810,4.211,4.211,4.211,4.211,0,420,365533,923964
2014-10-10,201810,4.208,4.208,4.208,4.208,8,428,213579,929791
2014-10-13,201810,4.218,4.218,4.218,4.218,0,428,262354,920295
2014-10-14,201810,4.208,4.208,4.208,4.208,0,428,291330,922102
2014-10-15,201810,4.198,4.198,4.198,4.198,0,428,239691,917041
2014-10-16,201810,4.208,4.208,4.208,4.208,0,428,255950,916388
2014-10-17,201810,4.218,4.218,4.218,4.218,0,428,218367,922455
2014-10-20,201810,4.2,4.2,4.2,4.2,0,428,223169,924438
2014-10-21,201810,4.19,4.19,4.19,4.19,8,420,239887,912072
2014-10-22,201810,4.17,4.17,4.17,4.17,100,520,209698,908332
2014-10-23,201810,4.169,4.169,4.169,4.169,0,520,339468,896285
2014-10-24,201810,4.148,4.148,4.148,4.148,0,520,236585,898225
2014-10-27,201810,4.132,4.132,4.132,4.132,0,520,213527,901153
2014-10-28,201810,4.134,4.134,4.134,4.134,40,520,311425,891641
2014-10-29,201810,4.134,4.134,4.134,4.134,8,528,314489,892427
2014-10-30,201810,4.133,4.133,4.133,4.133,0,528,195546,896690
2014-10-31,201810,4.14,4.14,4.14,4.14,0,528,363999,901307
2014-11-03,201810,4.151,4.151,4.151,4.151,0,528,387968,918610
2014-11-04,201810,4.146,4.146,4.146,4.146,0,528,448259,915135
2014-11-05,201810,4.117,4.117,4.117,4.117,0,528,465597,923898
2014-11-06,201810,4.104,4.104,4.104,4.104,0,528,646234,953982
2014-11-07,201810,4.101,4.101,4.101,4.101,0,528,532277,954461
2014-11-10,201810,4.095,4.095,4.095,4.095,0,528,427311,953388
2014-11-11,201810,4.11,4.11,4.11,4.11,0,528,415731,967434
2014-11-12,201810,4.123,4.123,4.123,4.123,0,528,348072,966692
2014-11-13,201810,4.085,4.085,4.085,4.085,0,528,407635,959667
2014-11-14,201810,4.113,4.113,4.113,4.113,0,528,339819,967705
2014-11-17,201810,4.125,4.125,4.125,4.125,0,528,394482,974497
2014-11-18,201810,4.1,4.1,4.1,4.1,0,528,502494,966597
2014-11-19,201810,4.091,4.091,4.091,4.091,0,528,573210,956561
2014-11-20,201810,4.086,4.086,4.086,4.086,0,528,638618,954314
2014-11-21,201810,4.074,4.074,4.074,4.074,0,528,378813,950584
2014-11-24,201810,4.128,4.128,4.128,4.128,0,528,384781,952323
2014-11-25,201810,4.105,4.105,4.105,4.105,0,528,253062,955365
2014-11-26,201810,4.091,4.091,4.091,4.091,0,528,242954,954867
2014-11-28,201810,4.101,4.101,4.101,4.101,0,528,192734,952615
2014-12-01,201810,4.142,4.142,4.142,4.142,0,528,357882,962133
2014-12-02,201810,4.121,4.121,4.121,4.121,0,528,308199,969942
2014-12-03,201810,4.098,4.098,4.098,4.098,0,528,280823,975178
2014-12-04,201810,4.073,4.073,4.073,4.073,0,528,313145,979479
2014-12-05,201810,4.112,4.112,4.112,4.112,0,528,366905,967222
2014-12-08,201810,4.113,4.113,4.113,4.113,10,528,362201,958404
2014-12-09,201810,4.13,4.13,4.13,4.13,0,528,335428,948978
2014-12-10,201810,4.132,4.132,4.132,4.132,0,528,340641,935713
2014-12-11,201810,4.112,4.112,4.112,4.112,0,528,379593,933154
2014-12-12,201810,4.116,4.116,4.116,4.116,0,528,295666,930302
2014-12-15,201810,4.099,4.099,4.099,4.099,0,528,311164,919517
2014-12-16,201810,4.063,4.063,4.063,4.063,0,528,259816,920019
2014-12-17,201810,4.093,4.093,4.093,4.093,8,520,227724,919683
2014-12-18,201810,4.074,4.074,4.074,4.074,0,520,330773,921007
2014-12-19,201810,4.022,4.022,4.022,4.022,0,520,344327,923168
2014-12-22,201810,3.987,3.987,3.987,3.987,8,513,460677,920281
2014-12-23,201810,3.972,3.972,3.972,3.972,0,512,266810,924011
2014-12-24,201810,3.961,3.961,3.961,3.961,0,512,209142,923041
2014-12-26,201810,3.958,3.958,3.958,3.958,0,512,156327,921425
2014-12-29,201810,3.968,3.968,3.968,3.968,0,512,219724,932584
2014-12-30,201810,3.955,3.955,3.955,3.955,0,512,160282,933734
2014-12-31,201810,3.909,3.909,3.909,3.909,0,512,281127,939402
2015-01-02,201810,3.894,3.894,3.894,3.894,0,512,244951,942686
2015-01-05,201810,3.874,3.874,3.874,3.874,0,512,316192,948134
2015-01-06,201810,3.846,3.846,3.846,3.846,0,512,274265,956917
2015-01-07,201810,3.814,3.814,3.814,3.814,0,512,343371,964790
2015-01-08,201810,3.806,3.806,3.806,3.806,0,512,377257,968519
2015-01-09,201810,3.8,3.8,3.8,3.8,0,512,324902,966527
2015-01-12,201810,3.734,3.734,3.734,3.734,0,512,380690,970951
2015-01-13,201810,3.741,3.741,3.741,3.741,0,512,380541,984362
2015-01-14,201810,3.697,3.697,3.697,3.697,0,512,687062,1004221
2015-01-15,201810,3.625,3.625,3.625,3.625,0,512,611043,1006044
2015-01-16,201810,3.634,3.634,3.634,3.634,0,512,411012,1010557
2015-01-20,201810,3.617,3.617,3.617,3.617,0,512,497953,1019571
2015-01-21,201810,3.644,3.644,3.644,3.644,0,512,465785,1022465
2015-01-22,201810,3.657,3.657,3.657,3.657,0,512,481265,1017681
2015-01-23,201810,3.654,3.654,3.654,3.654,0,512,326997,1006827
2015-01-26,201810,3.668,3.668,3.668,3.668,0,512,299600,1004627
2015-01-27,201810,3.671,3.671,3.671,3.671,0,512,286098,1000469
2015-01-28,201810,3.672,3.672,3.672,3.672,0,512,273224,993851
2015-01-29,201810,3.642,3.642,3.642,3.642,0,512,384298,1010048
2015-01-30,201810,3.641,3.641,3.641,3.641,0,512,250454,1021833
2015-02-02,201810,3.604,3.604,3.604,3.604,0,512,228535,1024148
2015-02-03,201810,3.629,3.629,3.629,3.629,0,512,278336,1014989
2015-02-04,201810,3.624,3.624,3.624,3.624,0,512,261760,1014872
2015-02-05,201810,3.572,3.572,3.572,3.572,0,512,291033,1017115
2015-02-06,201810,3.609,3.609,3.609,3.609,0,512,350867,1015518
2015-02-09,201810,3.62,3.62,3.62,3.62,0,512,366755,1017606
2015-02-10,201810,3.641,3.641,3.641,3.641,0,512,479216,1013349
2015-02-11,201810,3.637,3.637,3.637,3.637,0,512,554876,1018355
2015-02-12,201810,3.638,3.638,3.638,3.638,0,512,557046,1006137
2015-02-13,201810,3.678,3.678,3.678,3.678,0,512,385997,1011935
2015-02-17,201810,3.606,3.606,3.606,3.606,0,512,447283,1002010
2015-02-18,201810,3.616,3.616,3.616,3.616,0,512,346273,1008233
2015-02-19,201810,3.59,3.59,3.59,3.59,0,512,483633,998793
2015-02-20,201810,3.587,3.587,3.587,3.587,0,512,493865,996322
2015-02-23,201810,3.559,3.559,3.559,3.559,0,512,331383,1000632
2015-02-24,201810,3.559,3.559,3.559,3.559,0,512,373027,984419
2015-02-25,201810,3.565,3.565,3.565,3.565,0,512,270911,978657
2015-02-26,201810,3.538,3.538,3.538,3.538,0,512,316272,983566
2015-02-27,201810,3.539,3.539,3.539,3.539,0,512,197660,980041
2015-03-02,201810,3.543,3.543,3.543,3.543,0,512,210294,984304
2015-03-03,201810,3.544,3.544,3.544,3.544,0,512,196727,983213
2015-03-04,201810,3.538,3.538,3.538,3.538,0,512,198671,982539
2015-03-05,201810,3.526,3.526,3.526,3.526,0,512,317684,988723
2015-03-06,201810,3.526,3.526,3.526,3.526,0,512,273660,981743
2015-03-09,201810,3.488,3.488,3.488,3.488,0,512,361104,970015
2015-03-10,201810,3.489,3.489,3.489,3.489,0,512,224956,973142
2015-03-11,201810,3.487,3.487,3.487,3.487,0,512,360724,979846
2015-03-12,201810,3.456,3.456,3.456,3.456,0,512,366855,979130
2015-03-13,201810,3.452,3.452,3.452,3.452,0,512,225354,981949
2015-03-16,201810,3.453,3.453,3.453,3.453,0,512,214631,980475
2015-03-17,201810,3.453,3.453,3.453,3.453,0,512,412833,987946
2015-03-18,201810,3.47,3.47,3.47,3.47,0,512,417824,988583
2015-03-19,201810,3.46,3.46,3.46,3.46,0,512,407528,983489
2015-03-20,201810,3.443,3.443,3.443,3.443,0,512,370383,970773
2015-03-23,201810,3.444,3.444,3.444,3.444,0,512,343192,968627
2015-03-24,201810,3.451,3.451,3.451,3.451,0,512,274918,956871
2015-03-25,201810,3.419,3.419,3.419,3.419,0,512,247241,965696
2015-03-26,201810,3.41,3.41,3.41,3.41,0,512,295336,977037
2015-03-27,201810,3.385,3.385,3.385,3.385,0,512,207381,982403
2015-03-30,201810,3.373,3.373,3.373,3.373,0,512,159117,986760
2015-03-31,201810,3.385,3.385,3.385,3.385,0,512,168566,998123
2015-04-01,201810,3.374,3.374,3.374,3.374,0,512,221074,1004957
2015-04-02,201810,3.409,3.409,3.409,3.409,0,512,268677,998320
2015-04-06,201810,3.394,3.394,3.394,3.394,0,512,145695,998303
2015-04-07,201810,3.418,3.418,3.418,3.418,0,512,230650,997602
2015-04-08,201810,3.42,3.42,3.42,3.41,1,512,302403,1000729
2015-04-09,201810,3.403,3.403,3.403,3.403,0,512,370780,1005379
2015-04-10,201810,3.41,3.41,3.41,3.398,1,512,317252,1001150
2015-04-13,201810,3.388,3.388,3.388,3.388,0,512,381034,1020447
2015-04-14,201810,3.388,3.388,3.388,3.388,0,512,361058,1029544
2015-04-15,201810,3.409,3.409,3.409,3.409,0,512,338957,1034038
2015-04-16,201810,3.437,3.437,3.437,3.437,0,512,460188,1038953
2015-04-17,201810,3.417,3.417,3.417,3.417,0,512,218462,1024903
2015-04-20,201810,3.4,3.4,3.4,3.4,0,512,300011,1019026
2015-04-21,201810,3.408,3.408,3.408,3.408,0,512,272389,1018282
2015-04-22,201810,3.415,3.415,3.415,3.415,0,512,216335,1006649
2015-04-23,201810,3.379,3.379,3.379,3.379,0,512,379029,1007661
2015-04-24,201810,3.376,3.376,3.376,3.376,0,512,156917,1014516
2015-04-27,201810,3.356,3.356,3.356,3.356,0,512,327814,1025686
2015-04-28,201810,3.356,3.356,3.356,3.356,0,512,183854,1027660
2015-04-29,201810,3.367,3.367,3.367,3.367,0,512,212329,1032738
2015-04-30,201810,3.377,3.377,3.377,3.377,0,512,476596,1036462
2015-05-01,201810,3.387,3.387,3.387,3.387,0,512,250747,1022078
2015-05-04,201810,3.402,3.402,3.402,3.402,0,512,189937,1021497
2015-05-05,201810,3.397,3.397,3.397,3.4,1,512,195588,1013527
2015-05-06,201810,3.408,3.408,3.408,3.408,0,512,265537,1009955
2015-05-07,201810,3.406,3.406,3.406,3.406,0,512,353412,1008282
2015-05-08,201810,3.431,3.431,3.431,3.431,0,512,515797,1020535
2015-05-11,201810,3.4,3.4,3.4,3.4,0,512,313461,1012018
2015-05-12,201810,3.393,3.393,3.393,3.393,0,512,427153,1018067
2015-05-13,201810,3.407,3.407,3.407,3.407,0,512,391276,1036839
2015-05-14,201810,3.397,3.397,3.397,3.414,1,512,561666,1039166
2015-05-15,201810,3.401,3.401,3.401,3.401,0,512,285499,1050246
2015-05-18,201810,3.404,3.404,3.404,3.404,0,512,250430,1054711
2015-05-19,201810,3.397,3.397,3.397,3.397,0,512,480172,1028741
2015-05-20,201810,3.396,3.396,3.396,3.396,0,512,332166,1017152
2015-05-21,201810,3.395,3.395,3.395,3.395,0,512,439016,1014010
2015-05-22,201810,3.384,3.384,3.384,3.384,0,512,264334,997016
2015-05-26,201810,3.385,3.385,3.385,3.385,0,512,284609,983234
2015-05-27,201810,3.38,3.38,3.38,3.38,0,512,237255,978789
2015-05-28,201810,3.365,3.365,3.365,3.365,0,512,361996,988184
2015-05-29,201810,3.352,3.352,3.352,3.352,0,512,263166,992690
2015-06-01,201810,3.345,3.345,3.345,3.345,0,512,263280,1012322
2015-06-02,201810,3.35,3.35,3.35,3.35,0,512,305291,1019431
2015-06-03,201810,3.338,3.338,3.338,3.338,0,512,275579,1022263
2015-06-04,201810,3.301,3.301,3.301,3.301,0,512,356029,1035887
2015-06-05,201810,3.27,3.271,3.268,3.267,22,500,328455,1037664
2015-06-08,201810,3.299,3.299,3.299,3.299,0,500,400479,1040105
2015-06-09,201810,3.324,3.324,3.324,3.324,0,500,571795,1030892
2015-06-10,201810,3.34,3.34,3.34,3.34,0,500,531432,1040723
2015-06-11,201810,3.33,3.336,3.33,3.355,32,489,448487,1035456
2015-06-12,201810,3.356,3.356,3.356,3.356,0,489,338695,1031374
2015-06-15,201810,3.369,3.369,3.369,3.369,0,489,402094,1049051
2015-06-16,201810,3.382,3.382,3.382,3.382,0,489,368420,1051377
2015-06-17,201810,3.382,3.382,3.382,3.382,0,489,431373,1045460
2015-06-18,201810,3.355,3.355,3.355,3.355,0,489,365618,1047813
2015-06-19,201810,3.374,3.374,3.374,3.374,0,489,318257,1049681
2015-06-22,201810,3.354,3.354,3.354,3.354,0,489,328755,1051209
2015-06-23,201810,3.361,3.361,3.361,3.361,40,514,315809,1048052
2015-06-24,201810,3.362,3.362,3.362,3.362,0,514,177553,1050833
2015-06-25,201810,3.365,3.365,3.365,3.365,0,514,400689,1046623
2015-06-26,201810,3.358,3.358,3.358,3.358,0,514,286705,1034003
2015-06-29,201810,3.368,3.368,3.368,3.368,0,514,247427,1032976
2015-06-30,201810,3.38,3.38,3.38,3.38,0,514,243679,1036572
2015-07-01,201810,3.381,3.381,3.381,3.381,0,514,252769,1039622
2015-07-02,201810,3.385,3.385,3.385,3.385,0,514,288450,1033265
2015-07-06,201810,3.345,3.345,3.345,3.345,10,514,252401,1030130
2015-07-07,201810,3.332,3.332,3.332,3.332,20,524,266410,1034726
2015-07-08,201810,3.345,3.345,3.345,3.345,0,524,304230,1020355
2015-07-09,201810,3.348,3.348,3.348,3.348,0,524,328291,1021981
2015-07-10,201810,3.352,3.352,3.352,3.352,0,524,288266,1016020
2015-07-13,201810,3.361,3.361,3.361,3.361,0,524,408262,1004397
2015-07-14,201810,3.359,3.359,3.359,3.359,0,524,372551,1000887
2015-07-15,201810,3.37,3.37,3.37,3.37,0,524,344473,1012431
2015-07-16,201810,3.345,3.345,3.345,3.345,10,524,361831,1004539
2015-07-17,201810,3.35,3.35,3.35,3.35,0,524,215427,1008054
2015-07-20,201810,3.343,3.343,3.343,3.343,0,524,310884,1009146
2015-07-21,201810,3.343,3.343,3.343,3.343,0,524,245214,1000364
2015-07-22,201810,3.343,3.343,3.343,3.343,0,524,283473,1000436
2015-07-23,201810,3.321,3.321,3.321,3.321,10,524,448397,978461
2015-07-24,201810,3.318,3.318,3.318,3.318,10,524,217342,970525
2015-07-27,201810,3.339,3.339,3.339,3.339,0,524,196424,974691
2015-07-28,201810,3.345,3.345,3.345,3.345,0,524,273137,962054
2015-07-29,201810,3.339,3.339,3.339,3.339,0,524,245758,963571
2015-07-30,201810,3.319,3.319,3.319,3.319,20,524,267688,969314
2015-07-31,201810,3.285,3.285,3.285,3.285,10,524,232191,972718
2015-08-03,201810,3.263,3.263,3.263,3.263,10,534,268921,978719
2015-08-04,201810,3.237,3.237,3.237,3.237,10,534,316389,973594
2015-08-05,201810,3.236,3.236,3.236,3.236,10,534,388814,963457
2015-08-06,201810,3.24,3.24,3.24,3.24,0,534,389023,965668
2015-08-07,201810,3.236,3.236,3.236,3.236,0,534,346130,964621
2015-08-10,201810,3.234,3.234,3.234,3.234,0,534,338456,962323
2015-08-11,201810,3.229,3.229,3.229,3.229,0,534,343169,970067
2015-08-12,201810,3.247,3.247,3.247,3.247,10,534,510358,979692
2015-08-13,201810,3.225,3.225,3.225,3.225,0,534,558863,966086
2015-08-14,201810,3.234,3.234,3.234,3.234,10,534,218739,957397
2015-08-17,201810,3.221,3.221,3.221,3.221,0,534,302917,958616
2015-08-18,201810,3.207,3.207,3.207,3.207,0,534,258106,977912
2015-08-19,201810,3.19,3.19,3.19,3.19,0,534,252815,973977
2015-08-20,201810,3.187,3.187,3.187,3.187,0,534,340612,959898
2015-08-21,201810,3.157,3.157,3.157,3.157,0,534,294926,962882
2015-08-24,201810,3.109,3.109,3.109,3.109,70,524,322641,953991
2015-08-25,201810,3.08,3.08,3.08,3.08,110,524,238094,942081
2015-08-26,201810,3.096,3.096,3.096,3.096,0,524,204988,924770
2015-08-27,201810,3.11,3.11,3.11,3.11,0,524,238872,919964
2015-08-28,201810,3.129,3.129,3.129,3.129,0,524,149579,915994
2015-08-31,201810,3.12,3.12,3.12,3.117,1,524,175563,925759
2015-09-01,201810,3.129,3.129,3.129,3.129,0,524,207558,922375
2015-09-02,201810,3.114,3.114,3.114,3.114,0,524,180316,931287
2015-09-03,201810,3.118,3.118,3.118,3.118,0,524,332056,934772
2015-09-04,201810,3.113,3.113,3.113,3.113,0,524,224541,938751
2015-09-08,201810,3.122,3.122,3.122,3.122,0,524,302288,927167
2015-09-09,201810,3.137,3.137,3.137,3.137,0,524,284577,930571
2015-09-10,201810,3.137,3.137,3.137,3.137,0,524,373319,923735
2015-09-11,201810,3.113,3.113,3.113,3.113,0,524,233087,915764
2015-09-14,201810,3.128,3.128,3.128,3.128,0,524,334105,914793
2015-09-15,201810,3.132,3.132,3.132,3.132,0,524,239344,904256
2015-09-16,201810,3.104,3.104,3.104,3.104,0,524,293875,911399
2015-09-17,201810,3.079,3.079,3.079,3.079,0,524,225945,922588
2015-09-18,201810,3.055,3.055,3.055,3.055,0,524,228755,926136
2015-09-21,201810,3.047,3.047,3.047,3.047,0,524,264890,924097
