Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-07-31,202001,5.492,5.492,5.492,5.492,0,50,415989,1126758
2012-08-01,202001,5.457,5.457,5.457,5.457,0,50,378111,1138531
2012-08-02,202001,5.337,5.337,5.337,5.337,0,50,441281,1125122
2012-08-03,202001,5.309,5.309,5.309,5.309,0,50,263157,1119769
2012-08-06,202001,5.532,5.532,5.532,5.532,0,50,247712,1117947
2012-08-07,202001,5.501,5.501,5.501,5.501,0,50,427988,1112252
2012-08-08,202001,5.703,5.703,5.703,5.703,0,50,453117,1088255
2012-08-09,202001,5.603,5.603,5.603,5.603,0,50,730568,1092084
2012-08-10,202001,5.54,5.54,5.54,5.54,0,50,525326,1084366
2012-08-13,202001,5.513,5.513,5.513,5.513,0,50,396689,1079218
2012-08-14,202001,5.555,5.555,5.555,5.555,0,50,341069,1076707
2012-08-15,202001,5.631,5.631,5.631,5.631,0,50,319571,1073111
2012-08-16,202001,5.604,5.604,5.604,5.604,0,50,454528,1070833
2012-08-17,202001,5.602,5.602,5.602,5.602,0,50,243653,1071519
2012-08-20,202001,5.641,5.641,5.641,5.641,0,50,269475,1081440
2012-08-21,202001,5.628,5.628,5.628,5.628,0,50,435084,1086018
2012-08-22,202001,5.619,5.619,5.619,5.619,0,50,316659,1076359
2012-08-23,202001,5.602,5.602,5.602,5.602,0,50,497972,1071248
2012-08-24,202001,5.564,5.564,5.564,5.564,0,50,342821,1073238
2012-08-27,202001,5.539,5.539,5.539,5.539,0,50,303674,1082347
2012-08-28,202001,5.484,5.484,5.484,5.484,0,50,332322,1080414
2012-08-29,202001,5.505,5.505,5.505,5.505,0,50,317685,1077174
2012-08-30,202001,5.512,5.512,5.512,5.512,0,50,308453,1081241
2012-08-31,202001,5.501,5.501,5.501,5.501,0,50,232062,1086846
2012-09-04,202001,5.506,5.506,5.506,5.506,0,50,270849,1101920
2012-09-05,202001,5.496,5.496,5.496,5.496,0,50,283583,1113241
2012-09-06,202001,5.487,5.487,5.487,5.487,0,50,335089,1110870
2012-09-07,202001,5.442,5.442,5.442,5.442,0,50,336794,1136033
2012-09-10,202001,5.443,5.443,5.443,5.443,0,50,340428,1121877
2012-09-11,202001,5.483,5.483,5.483,5.483,0,50,666980,1133496
2012-09-12,202001,5.558,5.558,5.558,5.558,0,50,485300,1133258
2012-09-13,202001,5.558,5.558,5.558,5.558,0,50,464497,1140874
2012-09-14,202001,5.548,5.548,5.548,5.548,0,50,340437,1133984
2012-09-17,202001,5.529,5.529,5.529,5.529,0,50,280715,1128977
2012-09-18,202001,5.612,5.612,5.612,5.612,0,50,411160,1122990
2012-09-19,202001,5.612,5.612,5.612,5.612,0,50,373247,1095990
2012-09-20,202001,5.616,5.616,5.616,5.616,0,50,374958,1074627
2012-09-21,202001,5.675,5.675,5.675,5.675,0,50,407285,1076982
2012-09-24,202001,5.659,5.659,5.659,5.659,0,50,273027,1071361
2012-09-25,202001,5.676,5.676,5.676,5.676,0,50,326603,1067076
2012-09-26,202001,5.664,5.664,5.664,5.664,0,50,387225,1084855
2012-09-27,202001,5.688,5.688,5.688,5.688,0,50,497986,1091379
2012-09-28,202001,5.7,5.7,5.7,5.7,0,50,416488,1091168
2012-10-01,202001,5.724,5.724,5.724,5.724,0,50,561798,1105573
2012-10-02,202001,5.68,5.68,5.68,5.68,0,50,486335,1147792
2012-10-03,202001,5.658,5.658,5.658,5.658,0,50,398729,1155196
2012-10-04,202001,5.666,5.666,5.666,5.666,0,50,396399,1167033
2012-10-05,202001,5.716,5.716,5.716,5.716,0,50,426882,1179099
2012-10-08,202001,5.755,5.755,5.755,5.755,0,50,333913,1178622
2012-10-09,202001,5.761,5.761,5.761,5.761,0,50,513244,1187378
2012-10-10,202001,5.737,5.737,5.737,5.737,0,50,504831,1188392
2012-10-11,202001,5.765,5.765,5.765,5.765,0,50,792388,1202153
2012-10-12,202001,5.726,5.726,5.726,5.726,0,50,383309,1187869
2012-10-15,202001,5.692,5.692,5.692,5.692,0,50,372531,1194410
2012-10-16,202001,5.698,5.698,5.698,5.698,0,50,406617,1188592
2012-10-17,202001,5.746,5.746,5.746,5.746,0,50,404312,1199233
2012-10-18,202001,5.704,5.704,5.704,5.704,0,50,487122,1210709
2012-10-19,202001,5.702,5.702,5.702,5.702,0,50,345037,1213377
2012-10-22,202001,5.698,5.698,5.698,5.698,0,50,433507,1202079
2012-10-23,202001,5.733,5.733,5.733,5.733,0,50,338058,1204690
2012-10-24,202001,5.712,5.712,5.712,5.712,0,50,318554,1190861
2012-10-25,202001,5.742,5.742,5.742,5.742,0,50,402921,1196358
2012-10-26,202001,5.747,5.747,5.747,5.747,0,50,268041,1185331
2012-10-29,202001,5.816,5.816,5.816,5.816,0,50,274363,1190050
2012-10-30,202001,5.747,5.747,5.747,5.747,0,50,183566,1183837
2012-10-31,202001,5.749,5.749,5.749,5.749,0,50,226781,1180727
2012-11-01,202001,5.756,5.756,5.756,5.756,0,50,272918,1187221
2012-11-02,202001,5.655,5.655,5.655,5.655,0,50,290111,1185202
2012-11-05,202001,5.617,5.617,5.617,5.617,0,50,217603,1176496
2012-11-06,202001,5.666,5.666,5.666,5.666,0,50,257149,1175941
2012-11-07,202001,5.642,5.642,5.642,5.642,0,50,239666,1179737
2012-11-08,202001,5.685,5.685,5.685,5.685,0,50,303552,1171405
2012-11-09,202001,5.624,5.624,5.624,5.624,0,50,276910,1159657
2012-11-12,202001,5.674,5.674,5.674,5.674,0,50,248229,1150104
2012-11-13,202001,5.713,5.713,5.713,5.713,0,50,401421,1150704
2012-11-14,202001,5.68,5.68,5.68,5.68,0,50,409902,1160831
2012-11-15,202001,5.601,5.601,5.601,5.601,0,50,373513,1159655
2012-11-16,202001,5.599,5.599,5.599,5.599,0,50,309232,1162320
2012-11-19,202001,5.564,5.564,5.564,5.564,0,50,270487,1159457
2012-11-20,202001,5.605,5.605,5.605,5.605,0,50,234328,1156533
2012-11-21,202001,5.574,5.574,5.574,5.574,0,50,343491,1169596
2012-11-23,202001,5.561,5.561,5.561,5.561,0,50,165428,1185807
2012-11-26,202001,5.53,5.53,5.53,5.53,0,50,308570,1177424
2012-11-27,202001,5.565,5.565,5.565,5.565,0,50,286359,1164799
2012-11-28,202001,5.557,5.557,5.557,5.557,0,50,360447,1141348
2012-11-29,202001,5.481,5.481,5.481,5.481,0,50,365002,1162874
2012-11-30,202001,5.462,5.462,5.462,5.462,0,50,327951,1164882
2012-12-03,202001,5.496,5.496,5.496,5.496,0,50,256044,1161382
2012-12-04,202001,5.471,5.471,5.471,5.471,0,50,236767,1152312
2012-12-05,202001,5.516,5.516,5.516,5.516,0,50,321938,1156777
2012-12-06,202001,5.508,5.508,5.508,5.508,0,50,383651,1158824
2012-12-07,202001,5.485,5.485,5.485,5.485,0,50,386743,1147465
2012-12-10,202001,5.497,5.497,5.497,5.497,0,50,484964,1140792
2012-12-11,202001,5.47,5.47,5.47,5.47,0,50,444757,1137704
2012-12-12,202001,5.464,5.464,5.464,5.464,0,50,467610,1150356
2012-12-13,202001,5.471,5.471,5.471,5.471,0,50,548515,1159578
2012-12-14,202001,5.467,5.467,5.467,5.467,0,50,391969,1162741
2012-12-17,202001,5.522,5.522,5.522,5.522,0,50,364302,1162509
2012-12-18,202001,5.659,5.659,5.659,5.659,0,50,341156,1167143
2012-12-19,202001,5.629,5.629,5.629,5.629,0,50,324983,1163031
2012-12-20,202001,5.695,5.695,5.695,5.695,0,50,373543,1170403
2012-12-21,202001,5.677,5.677,5.677,5.677,0,50,275751,1160845
2012-12-24,202001,5.64,5.64,5.64,5.64,0,50,130624,1164624
2012-12-26,202001,5.66,5.66,5.66,5.66,0,50,164341,1153896
2012-12-27,202001,5.643,5.643,5.643,5.643,0,50,179601,1152943
2012-12-28,202001,5.638,5.638,5.638,5.638,0,50,139899,1152479
2012-12-31,202001,5.597,5.597,5.597,5.597,0,50,158427,1164815
2013-01-02,202001,5.561,5.561,5.561,5.561,0,50,321633,1174281
2013-01-03,202001,5.556,5.556,5.556,5.556,0,50,256963,1171224
2013-01-04,202001,5.614,5.614,5.614,5.614,0,50,258885,1169213
2013-01-07,202001,5.595,5.595,5.595,5.595,0,50,199358,1174567
2013-01-08,202001,5.573,5.573,5.573,5.573,0,50,283508,1175043
2013-01-09,202001,5.548,5.548,5.548,5.548,0,50,370249,1176777
2013-01-10,202001,5.565,5.565,5.565,5.565,0,50,371045,1184078
2013-01-11,202001,5.527,5.527,5.527,5.527,0,50,430873,1165692
2013-01-14,202001,5.514,5.514,5.514,5.514,0,50,364834,1174295
2013-01-15,202001,5.521,5.521,5.521,5.521,0,50,469193,1174780
2013-01-16,202001,5.521,5.521,5.521,5.521,0,50,363540,1176724
2013-01-17,202001,5.511,5.511,5.511,5.511,0,50,451970,1186269
2013-01-18,202001,5.542,5.542,5.542,5.542,0,50,309385,1193022
2013-01-22,202001,5.536,5.536,5.536,5.536,0,50,496918,1174981
2013-01-23,202001,5.571,5.571,5.571,5.571,0,50,327581,1175189
2013-01-24,202001,5.542,5.542,5.542,5.542,0,50,472344,1164768
2013-01-25,202001,5.562,5.562,5.562,5.562,0,50,274127,1165853
2013-01-28,202001,5.502,5.502,5.502,5.502,0,50,363597,1155787
2013-01-29,202001,5.473,5.473,5.473,5.473,0,50,268841,1146846
2013-01-30,202001,5.497,5.497,5.497,5.497,0,50,238963,1158241
2013-01-31,202001,5.488,5.488,5.488,5.488,0,50,435627,1174635
2013-02-01,202001,5.445,5.445,5.445,5.445,0,50,301355,1181045
2013-02-04,202001,5.465,5.465,5.465,5.465,0,50,207771,1190696
2013-02-05,202001,5.478,5.478,5.478,5.478,0,50,255193,1201259
2013-02-06,202001,5.473,5.473,5.473,5.473,0,50,303612,1212113
2013-02-07,202001,5.449,5.449,5.449,5.449,0,50,529036,1193511
2013-02-08,202001,5.494,5.494,5.494,5.494,0,50,373492,1190588
2013-02-11,202001,5.504,5.504,5.504,5.504,0,50,395792,1194202
2013-02-12,202001,5.514,5.514,5.514,5.514,0,50,469435,1193809
2013-02-13,202001,5.543,5.543,5.543,5.543,0,50,457310,1198194
2013-02-14,202001,5.524,5.524,5.524,5.524,0,50,531547,1199543
2013-02-15,202001,5.505,5.505,5.505,5.505,0,50,306586,1194485
2013-02-19,202001,5.548,5.548,5.548,5.548,0,50,377911,1199688
2013-02-20,202001,5.526,5.526,5.526,5.526,0,50,311968,1187034
2013-02-21,202001,5.499,5.499,5.499,5.499,0,50,469138,1185122
2013-02-22,202001,5.496,5.496,5.496,5.496,0,50,247540,1197430
2013-02-25,202001,5.497,5.497,5.497,5.497,0,50,359009,1198246
2013-02-26,202001,5.499,5.499,5.499,5.499,0,50,273156,1201674
2013-02-27,202001,5.492,5.492,5.492,5.492,0,50,398380,1195268
2013-02-28,202001,5.513,5.513,5.513,5.513,0,50,342055,1213338
2013-03-01,202001,5.526,5.526,5.526,5.526,0,50,270412,1214638
2013-03-04,202001,5.571,5.571,5.571,5.571,0,50,291735,1231932
2013-03-05,202001,5.559,5.559,5.559,5.559,0,50,386674,1236980
2013-03-06,202001,5.529,5.529,5.529,5.529,0,50,251773,1241749
2013-03-07,202001,5.561,5.561,5.561,5.561,0,50,500294,1246474
2013-03-08,202001,5.557,5.557,5.557,5.557,0,50,364251,1251654
2013-03-11,202001,5.55,5.55,5.55,5.55,0,50,279668,1263836
2013-03-12,202001,5.52,5.52,5.52,5.52,0,50,385719,1272844
2013-03-13,202001,5.528,5.528,5.528,5.528,0,50,299879,1278450
2013-03-14,202001,5.52,5.52,5.52,5.52,0,50,758506,1306769
2013-03-15,202001,5.523,5.523,5.523,5.523,0,50,647150,1316945
2013-03-18,202001,5.508,5.508,5.508,5.508,0,50,480097,1320785
2013-03-19,202001,5.533,5.533,5.533,5.533,0,50,437145,1340116
2013-03-20,202001,5.527,5.527,5.527,5.527,0,50,403995,1348337
2013-03-21,202001,5.464,5.464,5.464,5.464,0,50,670643,1373204
2013-03-22,202001,5.456,5.456,5.456,5.456,0,50,340600,1398141
2013-03-25,202001,5.422,5.422,5.422,5.422,0,50,333959,1399967
2013-03-26,202001,5.434,5.434,5.434,5.434,0,50,347496,1407669
2013-03-27,202001,5.369,5.369,5.369,5.369,0,50,428231,1420467
2013-03-28,202001,5.331,5.331,5.331,5.331,0,50,465721,1437134
2013-04-01,202001,5.32,5.32,5.32,5.32,0,50,340670,1455630
2013-04-02,202001,5.283,5.283,5.283,5.283,0,50,353748,1459808
2013-04-03,202001,5.322,5.322,5.322,5.322,0,50,333237,1462265
2013-04-04,202001,5.334,5.334,5.334,5.334,0,50,436340,1472408
2013-04-05,202001,5.311,5.311,5.311,5.311,0,50,792024,1509298
2013-04-08,202001,5.232,5.232,5.232,5.232,0,50,639888,1522639
2013-04-09,202001,5.08,5.08,5.08,5.08,0,50,402625,1517970
2013-04-10,202001,5.024,5.024,5.024,5.024,0,50,609585,1526565
2013-04-11,202001,5.103,5.103,5.103,5.103,0,50,661297,1539697
2013-04-12,202001,5.257,5.257,5.257,5.257,0,50,520740,1551135
2013-04-15,202001,5.268,5.268,5.268,5.268,0,50,404297,1559417
2013-04-16,202001,5.339,5.339,5.339,5.339,0,50,426321,1564250
2013-04-17,202001,5.343,5.343,5.343,5.343,0,50,311438,1569036
2013-04-18,202001,5.333,5.333,5.333,5.333,0,50,666421,1594382
2013-04-19,202001,5.333,5.333,5.333,5.333,0,50,313903,1591615
2013-04-22,202001,5.326,5.326,5.326,5.326,0,50,328664,1587992
2013-04-23,202001,5.314,5.314,5.314,5.314,0,50,343786,1573733
2013-04-24,202001,5.219,5.219,5.219,5.219,0,50,281837,1567934
2013-04-25,202001,5.22,5.22,5.22,5.22,0,50,354942,1554382
2013-04-26,202001,5.222,5.222,5.222,5.222,0,50,361848,1553555
2013-04-29,202001,5.235,5.235,5.235,5.235,0,50,298408,1566627
2013-04-30,202001,5.23,5.23,5.23,5.23,0,50,302921,1559802
2013-05-01,202001,5.215,5.215,5.215,5.215,0,50,408208,1569705
2013-05-02,202001,5.213,5.213,5.213,5.213,0,50,550296,1551758
2013-05-03,202001,5.266,5.266,5.266,5.266,0,50,263386,1547357
2013-05-06,202001,5.317,5.317,5.317,5.317,0,50,234727,1545567
2013-05-07,202001,5.316,5.316,5.316,5.316,0,50,331271,1537414
2013-05-08,202001,5.3,5.3,5.3,5.3,0,50,245461,1531170
2013-05-09,202001,5.262,5.262,5.262,5.262,0,50,339333,1526341
2013-05-10,202001,5.244,5.244,5.244,5.244,0,50,288773,1523014
2013-05-13,202001,5.254,5.254,5.254,5.254,0,50,274655,1513367
2013-05-14,202001,5.285,5.285,5.285,5.285,0,50,263057,1507390
2013-05-15,202001,5.267,5.267,5.267,5.267,0,50,257070,1507046
2013-05-16,202001,5.264,5.264,5.264,5.264,0,50,396821,1490817
2013-05-17,202001,5.421,5.421,5.421,5.421,0,50,347414,1482714
2013-05-20,202001,5.569,5.569,5.569,5.569,0,50,289853,1487624
2013-05-21,202001,5.631,5.631,5.631,5.631,0,50,294087,1490834
2013-05-22,202001,5.709,5.709,5.709,5.709,0,50,248026,1495202
2013-05-23,202001,5.697,5.697,5.697,5.697,0,50,415429,1506615
2013-05-24,202001,5.688,5.688,5.688,5.688,0,50,199609,1507006
2013-05-28,202001,5.677,5.677,5.677,5.677,0,50,345645,1498148
2013-05-29,202001,5.668,5.668,5.668,5.668,0,50,276353,1484799
2013-05-30,202001,5.628,5.628,5.628,5.628,0,50,306152,1479040
2013-05-31,202001,5.65,5.65,5.65,5.65,0,50,220578,1475654
2013-06-03,202001,5.665,5.665,5.665,5.665,0,50,215970,1467500
2013-06-04,202001,5.642,5.642,5.642,5.642,0,50,184724,1460034
2013-06-05,202001,5.614,5.614,5.614,5.614,0,50,195452,1453502
2013-06-06,202001,5.559,5.559,5.559,5.559,0,50,412905,1461999
2013-06-07,202001,5.579,5.579,5.579,5.579,0,50,373759,1444427
2013-06-10,202001,5.563,5.563,5.563,5.563,0,50,348669,1435089
2013-06-11,202001,5.488,5.488,5.488,5.488,0,50,419830,1433839
2013-06-12,202001,5.457,5.457,5.457,5.457,0,50,391251,1437079
2013-06-13,202001,5.461,5.461,5.461,5.461,0,50,468877,1447253
2013-06-14,202001,5.436,5.436,5.436,5.436,0,50,246150,1453795
2013-06-17,202001,5.472,5.472,5.472,5.472,0,50,338684,1446940
2013-06-18,202001,5.527,5.527,5.527,5.527,0,50,337297,1442807
2013-06-19,202001,5.494,5.494,5.494,5.494,0,50,245174,1438741
2013-06-20,202001,5.463,5.463,5.463,5.463,0,50,330726,1433130
2013-06-21,202001,5.528,5.528,5.528,5.528,0,50,284437,1423243
2013-06-24,202001,5.649,5.649,5.649,5.649,0,50,235534,1416321
2013-06-25,202001,5.706,5.706,5.706,5.706,0,50,321644,1408440
2013-06-26,202001,5.753,5.753,5.753,5.753,0,50,246709,1395001
2013-06-27,202001,5.692,5.692,5.692,5.692,0,50,400959,1405102
2013-06-28,202001,5.724,5.724,5.724,5.724,0,50,272742,1393134
2013-07-01,202001,5.659,5.659,5.659,5.659,0,50,193825,1391484
2013-07-02,202001,5.694,5.694,5.694,5.694,0,50,254047,1388993
2013-07-03,202001,5.716,5.716,5.716,5.716,0,50,207811,1386033
2013-07-05,202001,5.675,5.675,5.675,5.675,0,50,180727,1386414
2013-07-08,202001,5.722,5.722,5.722,5.722,0,50,240838,1380077
2013-07-09,202001,5.63,5.63,5.63,5.63,0,50,247110,1380105
2013-07-10,202001,5.616,5.616,5.616,5.616,0,50,231229,1382573
2013-07-11,202001,5.612,5.612,5.612,5.612,0,50,281804,1388578
2013-07-12,202001,5.612,5.612,5.612,5.612,0,50,220433,1397001
2013-07-15,202001,5.633,5.633,5.633,5.633,0,50,297244,1405894
2013-07-16,202001,5.632,5.632,5.632,5.632,0,50,257622,1406912
2013-07-17,202001,5.634,5.634,5.634,5.634,0,50,237518,1408088
2013-07-18,202001,5.587,5.587,5.587,5.587,0,50,469170,1418896
2013-07-19,202001,5.541,5.541,5.541,5.541,0,50,237818,1417573
2013-07-22,202001,5.517,5.517,5.517,5.517,0,50,271025,1405174
2013-07-23,202001,5.486,5.486,5.486,5.486,0,50,246273,1399786
2013-07-24,202001,5.505,5.505,5.505,5.505,0,50,228334,1382251
2013-07-25,202001,5.53,5.53,5.53,5.53,0,50,295166,1374326
2013-07-26,202001,5.49,5.49,5.49,5.49,0,50,291482,1363780
2013-07-29,202001,5.49,5.49,5.49,5.49,0,50,339804,1368202
2013-07-30,202001,5.457,5.457,5.457,5.457,0,50,217595,1368913
2013-07-31,202001,5.475,5.475,5.475,5.475,0,50,179366,1368981
2013-08-01,202001,5.458,5.458,5.458,5.458,0,50,310122,1362284
2013-08-02,202001,5.443,5.443,5.443,5.443,0,50,185977,1360862
2013-08-05,202001,5.443,5.443,5.443,5.443,0,50,199516,1361823
2013-08-06,202001,5.421,5.421,5.421,5.421,0,50,189877,1368006
2013-08-07,202001,5.433,5.433,5.433,5.433,0,50,465959,1360674
2013-08-08,202001,5.414,5.414,5.414,5.414,0,50,583332,1365769
2013-08-09,202001,5.384,5.384,5.384,5.384,0,50,428675,1370649
2013-08-12,202001,5.324,5.324,5.324,5.324,0,50,479741,1363854
2013-08-13,202001,5.27,5.27,5.27,5.27,0,50,545069,1370250
2013-08-14,202001,5.221,5.221,5.221,5.221,0,50,391154,1375093
2013-08-15,202001,5.249,5.249,5.249,5.249,0,50,348062,1375756
2013-08-16,202001,5.231,5.231,5.231,5.231,0,50,193196,1375042
2013-08-19,202001,5.242,5.242,5.242,5.242,0,50,320547,1372234
2013-08-20,202001,5.225,5.225,5.225,5.225,0,50,293546,1363235
2013-08-21,202001,5.189,5.189,5.189,5.189,0,50,241908,1355886
2013-08-22,202001,5.218,5.218,5.218,5.218,0,50,368568,1346787
2013-08-23,202001,5.188,5.188,5.188,5.188,0,50,234860,1338372
2013-08-26,202001,5.155,5.155,5.155,5.155,0,50,160684,1338213
2013-08-27,202001,5.117,5.117,5.117,5.117,0,50,238902,1328438
2013-08-28,202001,5.135,5.135,5.135,5.135,0,50,231599,1332299
2013-08-29,202001,5.145,5.145,5.145,5.145,0,50,328561,1329196
2013-08-30,202001,5.157,5.157,5.157,5.157,0,50,204367,1329889
2013-09-03,202001,5.166,5.166,5.166,5.166,0,50,294383,1328801
2013-09-04,202001,5.133,5.133,5.133,5.133,0,50,283359,1320416
2013-09-05,202001,5.109,5.109,5.109,5.109,0,50,348359,1325173
2013-09-06,202001,5.106,5.106,5.106,5.106,0,50,196746,1321538
2013-09-09,202001,5.101,5.101,5.101,5.101,0,50,211003,1312150
2013-09-10,202001,5.115,5.115,5.115,5.115,0,50,221120,1306595
2013-09-11,202001,5.102,5.102,5.102,5.102,0,50,287326,1305839
2013-09-12,202001,5.091,5.091,5.091,5.091,0,50,382173,1314685
2013-09-13,202001,5.111,5.111,5.111,5.111,0,50,245720,1322911
2013-09-16,202001,5.113,5.113,5.113,5.113,0,50,318855,1331584
2013-09-17,202001,5.088,5.088,5.088,5.088,0,50,327760,1325431
2013-09-18,202001,5.141,5.141,5.141,5.141,0,50,292658,1316677
2013-09-19,202001,5.17,5.17,5.17,5.17,0,50,486993,1311117
2013-09-20,202001,5.156,5.156,5.156,5.156,0,50,212390,1310805
2013-09-23,202001,5.117,5.117,5.117,5.117,0,50,223284,1294436
2013-09-24,202001,5.092,5.092,5.092,5.092,0,50,315919,1284673
2013-09-25,202001,5.079,5.079,5.079,5.079,0,50,264912,1275960
2013-09-26,202001,5.145,5.145,5.145,5.145,0,50,421522,1270082
2013-09-27,202001,5.165,5.165,5.165,5.165,0,50,182687,1273183
2013-09-30,202001,5.115,5.115,5.115,5.115,0,50,224061,1275796
2013-10-01,202001,5.135,5.135,5.135,5.135,0,50,279062,1275792
2013-10-02,202001,5.094,5.094,5.094,5.094,0,50,223617,1275025
2013-10-03,202001,5.095,5.095,5.095,5.095,0,50,267982,1278078
2013-10-04,202001,5.103,5.103,5.103,5.103,0,50,185865,1280412
2013-10-07,202001,5.12,5.12,5.12,5.12,0,50,436988,1267972
2013-10-08,202001,5.136,5.136,5.136,5.136,0,50,476985,1246549
2013-10-09,202001,5.124,5.124,5.124,5.124,0,50,336639,1242703
2013-10-10,202001,5.124,5.124,5.124,5.124,0,50,456019,1248238
2013-10-11,202001,5.1,5.1,5.08,5.079,3,53,352075,1256722
2013-10-14,202001,5.096,5.096,5.096,5.096,0,53,262507,1272269
2013-10-15,202001,5.054,5.054,5.054,5.054,0,53,318614,1266770
2013-10-16,202001,5.013,5.013,5.013,5.013,0,53,375654,1257818
2013-10-17,202001,5.051,5.051,5.051,5.051,0,53,271102,1255632
2013-10-18,202001,5.062,5.062,5.062,5.062,0,53,295209,1265851
2013-10-21,202001,5.058,5.058,5.058,5.058,0,53,273713,1269525
2013-10-22,202001,5.077,5.077,5.077,5.077,0,53,374803,1261740
2013-10-23,202001,5.083,5.083,5.083,5.083,0,53,273693,1261406
2013-10-24,202001,5.086,5.086,5.086,5.086,0,53,315612,1258161
2013-10-25,202001,5.117,5.117,5.117,5.117,0,53,201410,1251246
2013-10-28,202001,5.07,5.07,5.07,5.07,0,53,297930,1254140
2013-10-29,202001,5.061,5.061,5.061,5.061,0,53,262943,1261896
2013-10-30,202001,5.047,5.047,5.047,5.047,0,53,198355,1276167
2013-10-31,202001,5.05,5.05,5.05,4.983,4,57,254492,1284658
2013-11-01,202001,4.983,4.983,4.95,4.908,2,59,290933,1281689
2013-11-04,202001,4.879,4.879,4.879,4.879,0,59,261416,1279729
2013-11-05,202001,4.861,4.861,4.861,4.861,0,59,341127,1278043
2013-11-06,202001,4.873,4.873,4.873,4.873,0,59,277575,1279904
2013-11-07,202001,4.867,4.867,4.867,4.867,0,59,399001,1276079
2013-11-08,202001,4.838,4.838,4.838,4.838,0,59,221213,1274747
2013-11-11,202001,4.847,4.847,4.847,4.847,0,59,228797,1280636
2013-11-12,202001,4.85,4.85,4.85,4.825,2,61,292537,1279355
2013-11-13,202001,4.785,4.785,4.785,4.785,0,61,279832,1286921
2013-11-14,202001,4.772,4.772,4.772,4.772,0,61,329458,1294145
2013-11-15,202001,4.77,4.77,4.75,4.767,4,63,221460,1294510
2013-11-18,202001,4.75,4.75,4.75,4.771,1,64,252373,1287525
2013-11-19,202001,4.72,4.72,4.72,4.72,0,64,256608,1279061
2013-11-20,202001,4.752,4.752,4.752,4.752,0,64,317549,1260702
2013-11-21,202001,4.744,4.744,4.744,4.744,0,64,313581,1243622
2013-11-22,202001,4.746,4.746,4.746,4.746,0,64,287020,1252386
2013-11-25,202001,4.757,4.757,4.757,4.757,0,64,338976,1241931
2013-11-26,202001,4.746,4.746,4.746,4.746,0,64,293758,1240883
2013-11-27,202001,4.748,4.748,4.748,4.748,0,64,236185,1252000
2013-11-29,202001,4.745,4.745,4.745,4.745,0,64,178805,1261089
2013-12-02,202001,4.831,4.831,4.831,4.831,0,64,297227,1269264
2013-12-03,202001,4.89,4.89,4.89,4.89,0,64,286536,1267787
2013-12-04,202001,4.964,4.964,4.964,4.964,0,64,255201,1270190
2013-12-05,202001,4.943,4.943,4.943,4.943,0,64,671133,1306342
2013-12-06,202001,4.927,4.927,4.927,4.927,0,64,580733,1300435
2013-12-09,202001,4.863,4.863,4.863,4.863,0,64,479539,1316758
2013-12-10,202001,4.8,4.8,4.8,4.83,3,67,560079,1308411
2013-12-11,202001,4.799,4.799,4.799,4.799,0,67,658031,1334516
2013-12-12,202001,4.7,4.7,4.7,4.719,1,68,726395,1330629
2013-12-13,202001,4.721,4.721,4.721,4.721,0,68,394769,1332485
2013-12-16,202001,4.765,4.765,4.765,4.765,0,68,441278,1324726
2013-12-17,202001,4.735,4.735,4.735,4.735,0,68,390438,1321483
2013-12-18,202001,4.702,4.702,4.702,4.702,0,68,323100,1312873
2013-12-19,202001,4.721,4.721,4.721,4.721,0,68,586255,1309551
