Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-17,201609,4.11,4.11,4.11,4.11,20,1184,227265,1154979
2014-03-18,201609,4.09,4.09,4.09,4.09,66,1250,164898,1155891
2014-03-19,201609,4.107,4.107,4.107,4.124,3,1250,152499,1161090
2014-03-20,201609,4.102,4.102,4.102,4.102,126,1376,262360,1160108
2014-03-21,201609,4.11,4.11,4.11,4.092,44,1413,196828,1158725
2014-03-24,201609,4.082,4.082,4.082,4.082,0,1413,206398,1133250
2014-03-25,201609,4.119,4.119,4.119,4.119,26,1416,230471,1138127
2014-03-26,201609,4.114,4.114,4.114,4.114,0,1416,203082,1135932
2014-03-27,201609,4.115,4.115,4.115,4.115,0,1416,289639,1134719
2014-03-28,201609,4.091,4.091,4.091,4.091,5,1416,138440,1141191
2014-03-31,201609,4.055,4.055,4.055,4.061,101,1417,228562,1134666
2014-04-01,201609,4.052,4.052,4.05,4.035,7,1419,229945,1113438
2014-04-02,201609,4.079,4.079,4.079,4.079,2,1420,225326,1097485
2014-04-03,201609,4.122,4.122,4.122,4.122,0,1420,199943,1104699
2014-04-04,201609,4.122,4.122,4.12,4.12,3,1423,149974,1113091
2014-04-07,201609,4.124,4.124,4.124,4.124,0,1423,285006,1117047
2014-04-08,201609,4.126,4.126,4.126,4.126,0,1423,316722,1113228
2014-04-09,201609,4.128,4.128,4.128,4.128,200,1623,323092,1116725
2014-04-10,201609,4.126,4.126,4.126,4.126,159,1773,509470,1130228
2014-04-11,201609,4.139,4.139,4.139,4.139,100,1857,309625,1123460
2014-04-14,201609,4.128,4.128,4.128,4.128,0,1857,179908,1117258
2014-04-15,201609,4.133,4.133,4.133,4.125,2,1857,222536,1111608
2014-04-16,201609,4.13,4.13,4.13,4.13,0,1857,156734,1107628
2014-04-17,201609,4.155,4.156,4.155,4.148,4,1857,406021,1106514
2014-04-21,201609,4.14,4.14,4.14,4.14,0,1857,206878,1101634
2014-04-22,201609,4.155,4.155,4.155,4.155,0,1857,199664,1091694
2014-04-23,201609,4.16,4.16,4.16,4.169,1,1857,196389,1096007
2014-04-24,201609,4.19,4.19,4.19,4.181,6,1857,223761,1093102
2014-04-25,201609,4.17,4.17,4.17,4.17,0,1857,163330,1087153
2014-04-28,201609,4.195,4.195,4.195,4.195,0,1857,196543,1081707
2014-04-29,201609,4.254,4.254,4.254,4.254,2,1857,216618,1084526
2014-04-30,201609,4.255,4.255,4.255,4.254,157,2013,197265,1090651
2014-05-01,201609,4.258,4.258,4.258,4.258,0,2013,208525,1092190
2014-05-02,201609,4.264,4.264,4.264,4.264,0,2013,155438,1086520
2014-05-05,201609,4.264,4.264,4.264,4.259,21,2013,119560,1077170
2014-05-06,201609,4.269,4.269,4.269,4.262,1,2014,238692,1074913
2014-05-07,201609,4.263,4.263,4.263,4.263,0,2014,235571,1068263
2014-05-08,201609,4.255,4.26,4.245,4.212,6,2017,367602,1051964
2014-05-09,201609,4.182,4.182,4.182,4.182,0,2017,248138,1040425
2014-05-12,201609,4.142,4.142,4.142,4.142,4,2017,295646,1033561
2014-05-13,201609,4.125,4.135,4.125,4.11,10,2022,319136,1023801
2014-05-14,201609,4.148,4.148,4.148,4.148,0,2022,201581,1021047
2014-05-15,201609,4.148,4.148,4.148,4.159,1,2022,283641,1009450
2014-05-16,201609,4.15,4.15,4.15,4.153,4,2022,128413,1009783
2014-05-19,201609,4.154,4.154,4.154,4.154,0,2022,189481,1008245
2014-05-20,201609,4.164,4.164,4.164,4.164,0,2022,282457,997231
2014-05-21,201609,4.17,4.17,4.17,4.147,8,2022,237351,994469
2014-05-22,201609,4.115,4.115,4.115,4.115,0,2022,378764,983365
2014-05-23,201609,4.165,4.165,4.14,4.147,9,2023,146143,979804
2014-05-27,201609,4.19,4.19,4.19,4.19,0,2023,235227,980333
2014-05-28,201609,4.196,4.196,4.196,4.196,0,2023,252807,971935
2014-05-29,201609,4.161,4.161,4.161,4.161,4,2023,284100,976474
2014-05-30,201609,4.152,4.152,4.152,4.152,4,2023,223024,979599
2014-06-02,201609,4.186,4.186,4.186,4.186,0,2023,178393,983042
2014-06-03,201609,4.176,4.176,4.176,4.176,0,2023,173872,986495
2014-06-04,201609,4.186,4.186,4.186,4.186,0,2023,167927,994223
2014-06-05,201609,4.197,4.197,4.197,4.197,200,2223,303543,1006551
2014-06-06,201609,4.201,4.201,4.201,4.201,0,2223,276366,1013364
2014-06-09,201609,4.183,4.183,4.183,4.183,0,2223,326740,1015619
2014-06-10,201609,4.198,4.198,4.198,4.198,4,2221,378865,1020527
2014-06-11,201609,4.215,4.215,4.215,4.204,11,2221,289711,1033543
2014-06-12,201609,4.241,4.241,4.241,4.241,0,2221,533085,1055152
2014-06-13,201609,4.251,4.251,4.251,4.254,1,2221,293814,1054533
2014-06-16,201609,4.253,4.253,4.253,4.253,0,2221,248563,1059490
2014-06-17,201609,4.263,4.263,4.263,4.264,2,2221,177157,1059370
2014-06-18,201609,4.264,4.264,4.264,4.247,1,2221,196463,1056631
2014-06-19,201609,4.216,4.216,4.216,4.216,3,2221,366960,1055190
2014-06-20,201609,4.21,4.21,4.21,4.192,25,2222,220625,1056809
2014-06-23,201609,4.172,4.175,4.172,4.172,4,2222,240698,1045416
2014-06-24,201609,4.18,4.18,4.18,4.185,1,2222,235576,1045923
2014-06-25,201609,4.22,4.22,4.22,4.194,2,2223,179965,1039025
2014-06-26,201609,4.143,4.143,4.143,4.143,0,2223,278490,1040262
2014-06-27,201609,4.2,4.2,4.135,4.144,3,2224,163691,1036323
2014-06-30,201609,4.165,4.165,4.165,4.165,0,2224,194603,1033328
2014-07-01,201609,4.18,4.18,4.18,4.181,1,2224,136958,1031681
2014-07-02,201609,4.17,4.17,4.17,4.145,2,2224,203379,1035241
2014-07-03,201609,4.145,4.145,4.145,4.146,2,2225,192661,1037676
2014-07-07,201609,4.106,4.106,4.106,4.106,0,2225,248114,1047222
2014-07-08,201609,4.099,4.099,4.09,4.097,8,2225,299137,1040013
2014-07-09,201609,4.097,4.097,4.085,4.085,7,2225,212249,1034086
2014-07-10,201609,4.08,4.08,4.08,4.067,8,2228,287114,1039888
2014-07-11,201609,4.075,4.075,4.075,4.087,1,2228,185785,1032222
2014-07-14,201609,4.085,4.085,4.085,4.077,35,2258,238050,1035139
2014-07-15,201609,4.062,4.062,4.062,4.062,30,2288,212563,1028965
2014-07-16,201609,4.082,4.082,4.082,4.082,10,2278,151463,1030630
2014-07-17,201609,4.06,4.06,4.06,4.026,9,2279,416876,1023914
2014-07-18,201609,4.06,4.06,4.06,4.042,12,2280,163733,1023906
2014-07-21,201609,4.014,4.014,4.014,4.014,0,2280,295599,1015062
2014-07-22,201609,4.005,4.005,4.005,3.979,2,2280,260811,1010714
2014-07-23,201609,3.96,3.96,3.96,3.96,10,2280,187982,1006024
2014-07-24,201609,3.975,3.975,3.975,3.966,1,2280,276321,991366
2014-07-25,201609,3.966,3.966,3.966,3.953,1,2280,170688,992173
2014-07-28,201609,3.96,3.96,3.95,3.942,7,2281,227914,981794
2014-07-29,201609,3.947,3.947,3.947,3.947,0,2281,202442,982801
2014-07-30,201609,3.947,3.98,3.947,3.941,28,2281,163184,981646
2014-07-31,201609,3.965,3.965,3.965,3.965,0,2281,289662,973731
2014-08-01,201609,3.971,3.971,3.971,3.958,1,2282,204514,966530
2014-08-04,201609,3.971,3.971,3.971,3.971,0,2282,150643,968876
2014-08-05,201609,4.02,4.02,4.02,3.995,2,2283,172210,969135
2014-08-06,201609,4.0,4.0,4.0,4.013,1,2283,190717,963007
2014-08-07,201609,3.983,4.0,3.983,3.993,10,2283,367333,960525
2014-08-08,201609,4.015,4.015,4.015,4.009,1,2284,285482,963739
2014-08-11,201609,3.999,3.999,3.999,3.999,0,2284,307296,953851
2014-08-12,201609,4.001,4.001,4.001,4.001,0,2284,289513,956296
2014-08-13,201609,3.987,3.987,3.987,3.97,1,2284,416413,962417
2014-08-14,201609,4.0,4.0,4.0,3.995,1,2284,352409,966822
2014-08-15,201609,3.947,3.999,3.947,3.956,11,2284,247346,966914
2014-08-18,201609,3.961,3.961,3.961,3.961,1,2283,224138,961748
2014-08-19,201609,4.01,4.01,4.01,3.987,2,2283,249169,960195
2014-08-20,201609,3.983,3.985,3.975,3.984,3,2283,231724,953438
2014-08-21,201609,4.004,4.004,4.004,4.015,1,2283,311707,955759
2014-08-22,201609,4.01,4.01,4.01,3.996,6,2283,165390,951432
2014-08-25,201609,4.019,4.019,4.019,4.019,0,2283,218159,958975
2014-08-26,201609,4.025,4.025,4.025,4.005,1,2283,228365,952728
2014-08-27,201609,4.032,4.032,4.032,4.032,0,2283,301253,962776
2014-08-28,201609,4.04,4.04,4.0,4.032,67,2283,284053,973875
2014-08-29,201609,4.025,4.026,4.025,4.024,5,2283,177070,979328
2014-09-02,201609,3.984,3.984,3.97,3.973,53,2283,303606,976994
2014-09-03,201609,3.963,3.978,3.963,3.968,2,2283,246895,977706
2014-09-04,201609,3.965,3.965,3.962,3.971,2,2283,252536,980837
2014-09-05,201609,3.96,3.96,3.96,3.96,0,2283,168116,981088
2014-09-08,201609,3.981,3.981,3.981,3.981,0,2283,232840,983327
2014-09-09,201609,3.996,4.025,3.996,4.005,4,2284,429680,989817
2014-09-10,201609,4.0,4.0,4.0,4.01,1,2284,195538,986457
2014-09-11,201609,4.007,4.007,4.007,3.965,1,2284,350676,993293
2014-09-12,201609,4.008,4.008,3.965,3.972,48,2284,249985,999675
2014-09-15,201609,4.02,4.02,4.02,4.011,11,2285,328354,994797
2014-09-16,201609,3.986,3.986,3.986,4.029,2,2285,286780,999207
2014-09-17,201609,4.025,4.027,4.025,4.027,17,2285,255450,996689
2014-09-18,201609,3.995,3.995,3.995,3.994,7,2291,311120,971244
2014-09-19,201609,3.995,3.995,3.995,3.979,5,2294,235832,969426
2014-09-22,201609,3.989,3.989,3.989,3.99,1,2294,238660,955652
2014-09-23,201609,4.0,4.0,4.0,3.975,2,2294,220556,944154
2014-09-24,201609,3.988,4.0,3.98,3.998,34,2303,224049,942298
2014-09-25,201609,3.994,3.994,3.994,3.994,0,2303,336126,929470
2014-09-26,201609,3.978,3.997,3.978,3.997,2,2303,208937,924130
2014-09-29,201609,4.007,4.007,4.0,4.022,47,2303,271084,942002
2014-09-30,201609,4.01,4.01,4.01,3.99,163,2363,276910,937715
2014-10-01,201609,3.953,3.953,3.953,3.953,55,2363,249888,931034
2014-10-02,201609,3.937,3.937,3.937,3.937,0,2363,285505,927875
2014-10-03,201609,3.946,3.946,3.946,3.946,75,2388,215411,932867
2014-10-06,201609,3.915,3.915,3.915,3.915,2,2387,203791,933270
2014-10-07,201609,3.916,3.916,3.916,3.931,12,2376,326367,921759
2014-10-08,201609,3.918,3.918,3.916,3.904,2,2376,312265,921328
2014-10-09,201609,3.897,3.932,3.897,3.912,4,2376,365533,923964
2014-10-10,201609,3.91,3.91,3.91,3.902,24,2384,213579,929791
2014-10-13,201609,3.912,3.912,3.912,3.912,0,2384,262354,920295
2014-10-14,201609,3.878,3.878,3.878,3.878,0,2384,291330,922102
2014-10-15,201609,3.87,3.895,3.87,3.873,11,2385,239691,917041
2014-10-16,201609,3.87,3.87,3.87,3.88,1,2385,255950,916388
2014-10-17,201609,3.888,3.888,3.888,3.884,2,2385,218367,922455
2014-10-20,201609,3.854,3.868,3.854,3.836,4,2385,223169,924438
2014-10-21,201609,3.832,3.86,3.832,3.832,144,2455,239887,912072
2014-10-22,201609,3.829,3.829,3.819,3.81,2,2455,209698,908332
2014-10-23,201609,3.8,3.8,3.796,3.796,5,2455,339468,896285
2014-10-24,201609,3.788,3.788,3.788,3.792,2,2456,236585,898225
2014-10-27,201609,3.75,3.79,3.75,3.786,8,2459,213527,901153
2014-10-28,201609,3.831,3.831,3.831,3.821,1,2458,311425,891641
2014-10-29,201609,3.846,3.846,3.846,3.849,9,2465,314489,892427
2014-10-30,201609,3.86,3.86,3.86,3.863,5,2465,195546,896690
2014-10-31,201609,3.884,3.884,3.884,3.87,9,2465,363999,901307
2014-11-03,201609,3.903,3.903,3.903,3.903,0,2465,387968,918610
2014-11-04,201609,3.908,3.908,3.908,3.908,0,2465,448259,915135
2014-11-05,201609,3.9,3.9,3.9,3.889,1,2466,465597,923898
2014-11-06,201609,3.849,3.849,3.849,3.864,19,2467,646234,953982
2014-11-07,201609,3.849,3.849,3.844,3.851,6,2472,532277,954461
2014-11-10,201609,3.835,3.835,3.835,3.835,0,2472,427311,953388
2014-11-11,201609,3.84,3.84,3.84,3.858,130,2602,415731,967434
2014-11-12,201609,3.864,3.864,3.864,3.858,1,2602,348072,966692
2014-11-13,201609,3.797,3.797,3.797,3.797,0,2602,407635,959667
2014-11-14,201609,3.766,3.834,3.758,3.815,2,2604,339819,967705
2014-11-17,201609,3.84,3.84,3.828,3.851,13,2604,394482,974497
2014-11-18,201609,3.819,3.819,3.819,3.819,0,2604,502494,966597
2014-11-19,201609,3.805,3.805,3.805,3.804,16,2619,573210,956561
2014-11-20,201609,3.808,3.808,3.808,3.808,132,2734,638618,954314
2014-11-21,201609,3.8,3.8,3.8,3.79,1,2735,378813,950584
2014-11-24,201609,3.833,3.833,3.833,3.829,12,2742,384781,952323
2014-11-25,201609,3.787,3.826,3.787,3.83,5,2742,253062,955365
2014-11-26,201609,3.82,3.82,3.82,3.814,4,2742,242954,954867
2014-11-28,201609,3.8,3.8,3.8,3.8,0,2742,192734,952615
2014-12-01,201609,3.822,3.822,3.822,3.822,0,2742,357882,962133
2014-12-02,201609,3.766,3.766,3.766,3.789,4,2742,308199,969942
2014-12-03,201609,3.771,3.773,3.771,3.761,13,2741,280823,975178
2014-12-04,201609,3.745,3.745,3.715,3.715,19,2741,313145,979479
2014-12-05,201609,3.733,3.75,3.733,3.774,3,2741,366905,967222
2014-12-08,201609,3.735,3.735,3.727,3.721,17,2741,362201,958404
2014-12-09,201609,3.75,3.75,3.73,3.746,7,2741,335428,948978
2014-12-10,201609,3.746,3.746,3.746,3.763,1,2741,340641,935713
2014-12-11,201609,3.743,3.743,3.743,3.743,0,2741,379593,933154
2014-12-12,201609,3.752,3.752,3.752,3.777,2,2741,295666,930302
2014-12-15,201609,3.736,3.736,3.736,3.736,0,2741,311164,919517
2014-12-16,201609,3.703,3.703,3.703,3.703,0,2741,259816,920019
2014-12-17,201609,3.715,3.73,3.715,3.731,2,2742,227724,919683
2014-12-18,201609,3.732,3.736,3.69,3.711,11,2743,330773,921007
2014-12-19,201609,3.69,3.69,3.643,3.637,15,2744,344327,923168
2014-12-22,201609,3.519,3.56,3.51,3.525,132,2776,460677,920281
2014-12-23,201609,3.55,3.559,3.543,3.561,7,2777,266810,924011
2014-12-24,201609,3.559,3.559,3.559,3.517,19,2779,209142,923041
2014-12-26,201609,3.498,3.498,3.498,3.508,6,2779,156327,921425
2014-12-29,201609,3.519,3.52,3.519,3.536,2,2780,219724,932584
2014-12-30,201609,3.508,3.508,3.5,3.5,2,2781,160282,933734
2014-12-31,201609,3.452,3.452,3.442,3.411,3,2783,281127,939402
2015-01-02,201609,3.443,3.443,3.443,3.417,71,2844,244951,942686
2015-01-05,201609,3.41,3.421,3.37,3.338,12,2848,316192,948134
2015-01-06,201609,3.3,3.34,3.3,3.33,19,2860,274265,956917
2015-01-07,201609,3.328,3.331,3.3,3.3,56,2874,343371,964790
2015-01-08,201609,3.294,3.33,3.294,3.329,90,2917,377257,968519
2015-01-09,201609,3.337,3.337,3.337,3.353,36,2952,324902,966527
2015-01-12,201609,3.316,3.316,3.303,3.291,9,2959,380690,970951
2015-01-13,201609,3.305,3.319,3.305,3.36,3,2959,380541,984362
2015-01-14,201609,3.427,3.451,3.427,3.424,26,2968,687062,1004221
2015-01-15,201609,3.44,3.44,3.365,3.361,11,2976,611043,1006044
2015-01-16,201609,3.343,3.343,3.343,3.371,78,3026,411012,1010557
2015-01-20,201609,3.292,3.32,3.285,3.281,66,3038,497953,1019571
2015-01-21,201609,3.322,3.33,3.321,3.35,12,3039,465785,1022465
2015-01-22,201609,3.29,3.29,3.29,3.32,3,3040,481265,1017681
2015-01-23,201609,3.321,3.345,3.321,3.359,104,3141,326997,1006827
2015-01-26,201609,3.343,3.343,3.343,3.35,35,3166,299600,1004627
2015-01-27,201609,3.369,3.369,3.369,3.378,30,3161,286098,1000469
2015-01-28,201609,3.325,3.327,3.325,3.333,99,3080,273224,993851
2015-01-29,201609,3.332,3.334,3.233,3.265,107,3101,384298,1010048
2015-01-30,201609,3.233,3.24,3.233,3.231,11,3101,250454,1021833
2015-02-02,201609,3.22,3.22,3.211,3.211,67,3076,228535,1024148
2015-02-03,201609,3.197,3.22,3.197,3.244,381,3298,278336,1014989
2015-02-04,201609,3.228,3.228,3.208,3.22,20,3299,261760,1014872
2015-02-05,201609,3.19,3.19,3.165,3.171,39,3277,291033,1017115
2015-02-06,201609,3.155,3.177,3.155,3.182,8,3279,350867,1015518
2015-02-09,201609,3.192,3.192,3.192,3.192,13,3282,366755,1017606
2015-02-10,201609,3.2,3.231,3.2,3.228,28,3303,479216,1013349
2015-02-11,201609,3.284,3.29,3.252,3.252,41,3306,554876,1018355
2015-02-12,201609,3.228,3.228,3.228,3.222,1,3306,557046,1006137
2015-02-13,201609,3.206,3.253,3.206,3.256,7,3307,385997,1011935
2015-02-17,201609,3.2,3.238,3.2,3.231,12,3317,447283,1002010
2015-02-18,201609,3.225,3.241,3.225,3.24,15,3310,346273,1008233
2015-02-19,201609,3.221,3.221,3.182,3.229,383,3409,483633,998793
2015-02-20,201609,3.246,3.246,3.246,3.246,476,3686,493865,996322
2015-02-23,201609,3.23,3.23,3.173,3.195,31,3701,331383,1000632
2015-02-24,201609,3.205,3.229,3.205,3.187,23,3713,373027,984419
2015-02-25,201609,3.205,3.205,3.175,3.193,33,3724,270911,978657
2015-02-26,201609,3.18,3.18,3.14,3.142,75,3725,316272,983566
2015-02-27,201609,3.184,3.184,3.14,3.15,14,3738,197660,980041
2015-03-02,201609,3.145,3.158,3.145,3.142,31,3762,210294,984304
2015-03-03,201609,3.135,3.167,3.135,3.164,50,3781,196727,983213
2015-03-04,201609,3.178,3.178,3.169,3.18,5,3786,198671,982539
2015-03-05,201609,3.177,3.182,3.167,3.199,14,3780,317684,988723
2015-03-06,201609,3.179,3.212,3.179,3.217,28,3801,273660,981743
2015-03-09,201609,3.168,3.17,3.151,3.144,54,3835,361104,970015
2015-03-10,201609,3.153,3.161,3.15,3.162,31,3818,224956,973142
2015-03-11,201609,3.16,3.172,3.16,3.179,9,3818,360724,979846
2015-03-12,201609,3.18,3.18,3.151,3.153,9,3822,366855,979130
2015-03-13,201609,3.14,3.14,3.138,3.136,21,3803,225354,981949
2015-03-16,201609,3.111,3.111,3.111,3.111,528,3571,214631,980475
2015-03-17,201609,3.172,3.172,3.137,3.14,11,3572,412833,987946
2015-03-18,201609,3.12,3.17,3.12,3.175,54,3622,417824,988583
2015-03-19,201609,3.135,3.135,3.134,3.143,117,3618,407528,983489
2015-03-20,201609,3.184,3.184,3.126,3.131,17,3626,370383,970773
2015-03-23,201609,3.115,3.139,3.114,3.125,5,3628,343192,968627
2015-03-24,201609,3.147,3.147,3.147,3.153,34,3628,274918,956871
2015-03-25,201609,3.138,3.138,3.126,3.116,748,3987,247241,965696
2015-03-26,201609,3.1,3.105,3.09,3.09,92,4004,295336,977037
2015-03-27,201609,3.084,3.104,3.081,3.067,13,4010,207381,982403
2015-03-30,201609,3.06,3.065,3.06,3.067,3,4013,159117,986760
2015-03-31,201609,3.069,3.069,3.069,3.069,251,4162,168566,998123
2015-04-01,201609,3.063,3.063,3.048,3.046,43,4190,221074,1004957
2015-04-02,201609,3.043,3.084,3.043,3.087,7,4193,268677,998320
2015-04-06,201609,3.06,3.071,3.06,3.067,63,4250,145695,998303
2015-04-07,201609,3.084,3.084,3.084,3.084,5,4249,230650,997602
2015-04-08,201609,3.08,3.08,3.06,3.061,61,4254,302403,1000729
2015-04-09,201609,3.063,3.063,3.026,3.022,114,4312,370780,1005379
2015-04-10,201609,3.016,3.016,3.016,3.012,37,4336,317252,1001150
2015-04-13,201609,3.011,3.019,3.0,2.987,173,4448,381034,1020447
2015-04-14,201609,3.012,3.012,3.012,3.01,11,4450,361058,1029544
2015-04-15,201609,3.025,3.06,3.025,3.054,111,4513,338957,1034038
2015-04-16,201609,3.03,3.095,3.015,3.095,40,4513,460188,1038953
2015-04-17,201609,3.081,3.081,3.069,3.069,7,4515,218462,1024903
2015-04-20,201609,3.017,3.02,3.012,3.013,49,4527,300011,1019026
2015-04-21,201609,3.03,3.04,3.03,3.042,699,4761,272389,1018282
2015-04-22,201609,3.067,3.076,3.065,3.07,34,4788,216335,1006649
2015-04-23,201609,3.033,3.044,3.017,3.022,161,4867,379029,1007661
2015-04-24,201609,3.039,3.039,3.021,3.022,3,4869,156917,1014516
2015-04-27,201609,2.988,3.003,2.988,3.0,172,4989,327814,1025686
2015-04-28,201609,3.0,3.0,3.0,3.012,44,5021,183854,1027660
2015-04-29,201609,3.015,3.049,3.015,3.056,78,5072,212329,1032738
2015-04-30,201609,3.05,3.1,3.04,3.093,67,5090,476596,1036462
2015-05-01,201609,3.102,3.102,3.093,3.109,8,5097,250747,1022078
2015-05-04,201609,3.105,3.115,3.105,3.133,89,5117,189937,1021497
2015-05-05,201609,3.137,3.137,3.121,3.136,62,5101,195588,1013527
2015-05-06,201609,3.144,3.158,3.144,3.145,82,5072,265537,1009955
2015-05-07,201609,3.15,3.15,3.119,3.143,45,5086,353412,1008282
2015-05-08,201609,3.175,3.187,3.167,3.19,265,5170,515797,1020535
2015-05-11,201609,3.184,3.184,3.155,3.145,28,5181,313461,1012018
2015-05-12,201609,3.174,3.186,3.17,3.183,69,5187,427153,1018067
2015-05-13,201609,3.194,3.194,3.194,3.196,65,5200,391276,1036839
2015-05-14,201609,3.163,3.212,3.163,3.198,1992,6152,561666,1039166
2015-05-15,201609,3.189,3.194,3.189,3.196,624,6572,285499,1050246
2015-05-18,201609,3.198,3.2,3.198,3.196,695,7207,250430,1054711
2015-05-19,201609,3.223,3.223,3.186,3.18,510,7349,480172,1028741
2015-05-20,201609,3.188,3.188,3.188,3.181,317,7542,332166,1017152
2015-05-21,201609,3.195,3.211,3.19,3.185,642,7771,439016,1014010
2015-05-22,201609,3.175,3.176,3.161,3.163,1081,6719,264334,997016
2015-05-26,201609,3.131,3.131,3.125,3.132,98,6727,284609,983234
2015-05-27,201609,3.123,3.123,3.115,3.122,521,6995,237255,978789
2015-05-28,201609,3.102,3.102,3.058,3.065,257,7009,361996,988184
2015-05-29,201609,3.062,3.062,3.035,3.039,1325,7023,263166,992690
2015-06-01,201609,3.035,3.047,3.035,3.051,83,6989,263280,1012322
2015-06-02,201609,3.051,3.078,3.04,3.083,140,7044,305291,1019431
2015-06-03,201609,3.053,3.053,3.04,3.048,49,7030,275579,1022263
2015-06-04,201609,3.047,3.047,3.025,3.044,141,7077,356029,1035887
2015-06-05,201609,3.016,3.016,3.014,3.018,125,7090,328455,1037664
2015-06-08,201609,3.058,3.079,3.054,3.08,258,7073,400479,1040105
2015-06-09,201609,3.134,3.149,3.134,3.153,333,7031,571795,1030892
2015-06-10,201609,3.144,3.155,3.14,3.167,111,7023,531432,1040723
2015-06-11,201609,3.158,3.158,3.147,3.15,121,7070,448487,1035456
2015-06-12,201609,3.129,3.129,3.117,3.116,64,7067,338695,1031374
2015-06-15,201609,3.164,3.17,3.158,3.168,299,7287,402094,1049051
2015-06-16,201609,3.152,3.168,3.152,3.168,1140,7941,368420,1051377
2015-06-17,201609,3.174,3.174,3.167,3.155,643,7664,431373,1045460
2015-06-18,201609,3.138,3.16,3.122,3.125,248,7644,365618,1047813
2015-06-19,201609,3.115,3.125,3.112,3.149,58,7650,318257,1049681
2015-06-22,201609,3.114,3.114,3.094,3.114,64,7675,328755,1051209
2015-06-23,201609,3.14,3.145,3.121,3.122,54,7692,315809,1048052
2015-06-24,201609,3.125,3.144,3.125,3.143,42,7686,177553,1050833
2015-06-25,201609,3.158,3.172,3.15,3.17,79,7693,400689,1046623
2015-06-26,201609,3.131,3.135,3.125,3.125,148,7661,286705,1034003
2015-06-29,201609,3.122,3.125,3.122,3.131,26,7616,247427,1032976
2015-06-30,201609,3.116,3.135,3.116,3.136,190,7643,243679,1036572
2015-07-01,201609,3.124,3.124,3.115,3.123,114,7689,252769,1039622
2015-07-02,201609,3.143,3.16,3.143,3.149,126,7712,288450,1033265
2015-07-06,201609,3.096,3.114,3.088,3.103,359,7857,252401,1030130
2015-07-07,201609,3.08,3.082,3.072,3.087,125,7874,266410,1034726
2015-07-08,201609,3.103,3.103,3.075,3.082,540,7541,304230,1020355
2015-07-09,201609,3.079,3.094,3.079,3.096,279,7607,328291,1021981
2015-07-10,201609,3.12,3.125,3.118,3.121,113,7579,288266,1016020
2015-07-13,201609,3.155,3.162,3.139,3.155,378,7360,408262,1004397
2015-07-14,201609,3.149,3.15,3.123,3.128,106,7369,372551,1000887
2015-07-15,201609,3.157,3.16,3.149,3.155,222,7320,344473,1012431
2015-07-16,201609,3.138,3.138,3.12,3.125,175,7306,361831,1004539
2015-07-17,201609,3.121,3.132,3.115,3.128,209,7344,215427,1008054
2015-07-20,201609,3.094,3.12,3.094,3.114,113,7335,310884,1009146
2015-07-21,201609,3.138,3.148,3.13,3.149,320,7302,245214,1000364
2015-07-22,201609,3.146,3.153,3.13,3.15,585,7401,283473,1000436
2015-07-23,201609,3.15,3.152,3.094,3.098,343,7405,448397,978461
2015-07-24,201609,3.084,3.09,3.078,3.076,328,7264,217342,970525
2015-07-27,201609,3.075,3.1,3.075,3.088,110,7268,196424,974691
2015-07-28,201609,3.098,3.103,3.093,3.107,388,7284,273137,962054
2015-07-29,201609,3.124,3.13,3.084,3.112,400,7251,245758,963571
2015-07-30,201609,3.07,3.082,3.064,3.058,188,7252,267688,969314
2015-07-31,201609,3.055,3.063,3.026,3.031,333,7289,232191,972718
2015-08-03,201609,3.035,3.035,3.003,3.027,637,7511,268921,978719
2015-08-04,201609,3.043,3.043,3.018,3.036,270,7520,316389,973594
2015-08-05,201609,3.033,3.044,3.02,3.018,586,7324,388814,963457
2015-08-06,201609,3.01,3.033,2.989,3.03,1328,7510,389023,965668
2015-08-07,201609,3.026,3.033,3.007,3.029,397,7488,346130,964621
2015-08-10,201609,3.05,3.053,3.037,3.052,205,7559,338456,962323
2015-08-11,201609,3.041,3.048,3.026,3.047,346,7783,343169,970067
2015-08-12,201609,3.066,3.085,3.061,3.088,899,8115,510358,979692
2015-08-13,201609,3.077,3.077,3.033,3.031,481,8135,558863,966086
2015-08-14,201609,3.055,3.055,3.022,3.045,309,8181,218739,957397
2015-08-17,201609,3.03,3.03,2.996,3.009,624,8074,302917,958616
2015-08-18,201609,2.981,2.986,2.973,2.982,379,8324,258106,977912
2015-08-19,201609,2.968,2.986,2.959,2.971,426,8172,252815,973977
2015-08-20,201609,2.967,3.006,2.965,2.993,487,8192,340612,959898
2015-08-21,201609,2.967,2.967,2.935,2.939,383,8270,294926,962882
2015-08-24,201609,2.919,2.936,2.897,2.9,790,8006,322641,953991
2015-08-25,201609,2.911,2.911,2.878,2.898,341,7914,238094,942081
2015-08-26,201609,2.892,2.909,2.888,2.909,221,7844,204988,924770
2015-08-27,201609,2.899,2.917,2.875,2.897,513,7916,238872,919964
2015-08-28,201609,2.9,2.927,2.899,2.927,237,7928,149579,915994
2015-08-31,201609,2.892,2.903,2.883,2.901,501,8017,175563,925759
2015-09-01,201609,2.915,2.922,2.892,2.904,1020,8164,207558,922375
2015-09-02,201609,2.887,2.888,2.871,2.885,2448,9094,180316,931287
2015-09-03,201609,2.87,2.935,2.87,2.93,2645,9903,332056,934772
