Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-07,201601,4.425,4.434,4.41,4.438,138,4758,195843,1183112
2014-03-10,201601,4.455,4.455,4.43,4.449,82,4818,273326,1176079
2014-03-11,201601,4.43,4.451,4.43,4.451,126,4819,225346,1172007
2014-03-12,201601,4.44,4.44,4.435,4.443,115,4762,283793,1169754
2014-03-13,201601,4.44,4.44,4.42,4.423,95,4682,308649,1159583
2014-03-14,201601,4.45,4.453,4.45,4.45,83,4608,162409,1153712
2014-03-17,201601,4.453,4.453,4.425,4.435,143,4529,227265,1154979
2014-03-18,201601,4.425,4.425,4.39,4.408,335,4363,164898,1155891
2014-03-19,201601,4.439,4.439,4.42,4.437,17,4365,152499,1161090
2014-03-20,201601,4.4,4.415,4.4,4.409,201,4500,262360,1160108
2014-03-21,201601,4.409,4.41,4.4,4.399,92,4546,196828,1158725
2014-03-24,201601,4.402,4.402,4.389,4.389,4,4282,206398,1133250
2014-03-25,201601,4.4,4.425,4.4,4.43,266,4389,230471,1138127
2014-03-26,201601,4.43,4.43,4.42,4.425,145,4466,203082,1135932
2014-03-27,201601,4.44,4.44,4.434,4.439,349,4676,289639,1134719
2014-03-28,201601,4.435,4.435,4.426,4.411,18,4671,138440,1141191
2014-03-31,201601,4.345,4.345,4.345,4.361,235,4575,228562,1134666
2014-04-01,201601,4.346,4.346,4.32,4.325,247,4521,229945,1113438
2014-04-02,201601,4.36,4.375,4.355,4.376,62,4541,225326,1097485
2014-04-03,201601,4.39,4.421,4.39,4.429,152,4622,199943,1104699
2014-04-04,201601,4.42,4.42,4.42,4.428,76,4600,149974,1113091
2014-04-07,201601,4.428,4.44,4.428,4.44,7,4596,285006,1117047
2014-04-08,201601,4.461,4.461,4.45,4.454,23,4607,316722,1113228
2014-04-09,201601,4.455,4.47,4.455,4.47,530,4678,323092,1116725
2014-04-10,201601,4.49,4.49,4.46,4.488,295,4895,509470,1130228
2014-04-11,201601,4.463,4.51,4.463,4.489,317,5030,309625,1123460
2014-04-14,201601,4.491,4.491,4.491,4.483,17,5019,179908,1117258
2014-04-15,201601,4.486,4.504,4.483,4.48,59,5059,222536,1111608
2014-04-16,201601,4.483,4.483,4.483,4.479,507,5054,156734,1107628
2014-04-17,201601,4.482,4.53,4.46,4.524,107,5054,406021,1106514
2014-04-21,201601,4.52,4.532,4.52,4.504,10,5057,206878,1101634
2014-04-22,201601,4.51,4.523,4.505,4.523,63,5012,199664,1091694
2014-04-23,201601,4.528,4.53,4.51,4.511,111,4953,196389,1096007
2014-04-24,201601,4.523,4.523,4.49,4.496,352,5018,223761,1093102
2014-04-25,201601,4.488,4.495,4.471,4.485,33,5016,163330,1087153
2014-04-28,201601,4.52,4.52,4.5,4.526,254,5220,196543,1081707
2014-04-29,201601,4.548,4.565,4.548,4.56,2108,6390,216618,1084526
2014-04-30,201601,4.555,4.565,4.552,4.554,957,6985,197265,1090651
2014-05-01,201601,4.555,4.56,4.549,4.551,478,7022,208525,1092190
2014-05-02,201601,4.551,4.554,4.551,4.556,71,7055,155438,1086520
2014-05-05,201601,4.553,4.56,4.553,4.558,123,7016,119560,1077170
2014-05-06,201601,4.568,4.57,4.552,4.564,572,7121,238692,1074913
2014-05-07,201601,4.56,4.569,4.555,4.562,97,7058,235571,1068263
2014-05-08,201601,4.53,4.53,4.506,4.501,2305,9128,367602,1051964
2014-05-09,201601,4.48,4.48,4.46,4.464,182,9048,248138,1040425
2014-05-12,201601,4.45,4.45,4.401,4.421,282,8998,295646,1033561
2014-05-13,201601,4.415,4.417,4.382,4.381,67,8991,319136,1023801
2014-05-14,201601,4.395,4.41,4.395,4.406,390,9020,201581,1021047
2014-05-15,201601,4.41,4.474,4.406,4.448,285,9041,283641,1009450
2014-05-16,201601,4.438,4.451,4.438,4.441,421,8709,128413,1009783
2014-05-19,201601,4.461,4.461,4.461,4.451,305,8707,189481,1008245
2014-05-20,201601,4.46,4.476,4.455,4.457,188,8863,282457,997231
2014-05-21,201601,4.44,4.45,4.429,4.433,119,8944,237351,994469
2014-05-22,201601,4.44,4.441,4.385,4.384,177,9052,378764,983365
2014-05-23,201601,4.388,4.425,4.388,4.419,38,9047,146143,979804
2014-05-27,201601,4.439,4.439,4.439,4.464,176,9065,235227,980333
2014-05-28,201601,4.457,4.477,4.457,4.473,343,9151,252807,971935
2014-05-29,201601,4.473,4.473,4.43,4.432,182,9199,284100,976474
2014-05-30,201601,4.435,4.435,4.399,4.423,460,9235,223024,979599
2014-06-02,201601,4.457,4.457,4.457,4.457,242,9225,178393,983042
2014-06-03,201601,4.47,4.471,4.442,4.446,125,9289,173872,986495
2014-06-04,201601,4.446,4.484,4.446,4.464,17,9293,167927,994223
2014-06-05,201601,4.457,4.479,4.455,4.476,401,9358,303543,1006551
2014-06-06,201601,4.465,4.488,4.465,4.49,15,9367,276366,1013364
2014-06-09,201601,4.504,4.504,4.465,4.46,146,9432,326740,1015619
2014-06-10,201601,4.461,4.461,4.432,4.453,281,9489,378865,1020527
2014-06-11,201601,4.47,4.485,4.464,4.463,47,9505,289711,1033543
2014-06-12,201601,4.48,4.529,4.48,4.519,320,9574,533085,1055152
2014-06-13,201601,4.525,4.537,4.522,4.529,163,9698,293814,1054533
2014-06-16,201601,4.53,4.539,4.526,4.532,160,9702,248563,1059490
2014-06-17,201601,4.532,4.56,4.532,4.536,60,9715,177157,1059370
2014-06-18,201601,4.52,4.547,4.52,4.519,721,9277,196463,1056631
2014-06-19,201601,4.519,4.53,4.478,4.491,151,9292,366960,1055190
2014-06-20,201601,4.475,4.488,4.464,4.469,122,9324,220625,1056809
2014-06-23,201601,4.449,4.46,4.445,4.448,55,9311,240698,1045416
2014-06-24,201601,4.465,4.488,4.456,4.467,154,9382,235576,1045923
2014-06-25,201601,4.481,4.489,4.462,4.469,50,9404,179965,1039025
2014-06-26,201601,4.465,4.465,4.415,4.416,651,8937,278490,1040262
2014-06-27,201601,4.405,4.425,4.403,4.409,138,8998,163691,1036323
2014-06-30,201601,4.41,4.43,4.407,4.428,309,9092,194603,1033328
2014-07-01,201601,4.443,4.448,4.422,4.447,577,9195,136958,1031681
2014-07-02,201601,4.42,4.42,4.405,4.413,433,9335,203379,1035241
2014-07-03,201601,4.407,4.417,4.405,4.428,154,9442,192661,1037676
2014-07-07,201601,4.375,4.396,4.362,4.37,971,9270,248114,1047222
2014-07-08,201601,4.346,4.367,4.34,4.363,173,9366,299137,1040013
2014-07-09,201601,4.355,4.376,4.34,4.352,107,9324,212249,1034086
2014-07-10,201601,4.374,4.374,4.332,4.332,875,9391,287114,1039888
2014-07-11,201601,4.335,4.363,4.325,4.361,304,9597,185785,1032222
2014-07-14,201601,4.341,4.352,4.341,4.346,209,9690,238050,1035139
2014-07-15,201601,4.335,4.345,4.305,4.313,294,9867,212563,1028965
2014-07-16,201601,4.318,4.323,4.312,4.319,234,9904,151463,1030630
2014-07-17,201601,4.315,4.315,4.251,4.252,667,10181,416876,1023914
2014-07-18,201601,4.265,4.29,4.255,4.263,395,10348,163733,1023906
2014-07-21,201601,4.242,4.242,4.214,4.222,482,10407,295599,1015062
2014-07-22,201601,4.205,4.205,4.182,4.184,1053,10593,260811,1010714
2014-07-23,201601,4.202,4.203,4.19,4.18,851,10390,187982,1006024
2014-07-24,201601,4.187,4.207,4.183,4.199,287,10419,276321,991366
2014-07-25,201601,4.226,4.226,4.169,4.182,1500,10616,170688,992173
2014-07-28,201601,4.201,4.201,4.17,4.171,234,10601,227914,981794
2014-07-29,201601,4.171,4.185,4.159,4.189,162,10579,202442,982801
2014-07-30,201601,4.178,4.178,4.151,4.175,202,10576,163184,981646
2014-07-31,201601,4.215,4.225,4.202,4.206,730,10866,289662,973731
2014-08-01,201601,4.216,4.22,4.196,4.197,76,10865,204514,966530
2014-08-04,201601,4.21,4.224,4.21,4.22,125,10896,150643,968876
2014-08-05,201601,4.25,4.263,4.25,4.261,332,11019,172210,969135
2014-08-06,201601,4.266,4.298,4.266,4.289,442,11160,190717,963007
2014-08-07,201601,4.26,4.307,4.221,4.253,462,11363,367333,960525
2014-08-08,201601,4.265,4.277,4.265,4.277,326,11388,285482,963739
2014-08-11,201601,4.282,4.282,4.258,4.269,20,11395,307296,953851
2014-08-12,201601,4.285,4.285,4.255,4.271,513,11318,289513,956296
2014-08-13,201601,4.25,4.25,4.225,4.226,239,11411,416413,962417
2014-08-14,201601,4.255,4.263,4.24,4.25,102,11411,352409,966822
2014-08-15,201601,4.3,4.3,4.172,4.195,307,11405,247346,966914
2014-08-18,201601,4.182,4.211,4.181,4.204,45,11406,224138,961748
2014-08-19,201601,4.226,4.236,4.226,4.238,212,11326,249169,960195
2014-08-20,201601,4.228,4.228,4.212,4.222,85,11331,231724,953438
2014-08-21,201601,4.254,4.26,4.231,4.268,92,11338,311707,955759
2014-08-22,201601,4.259,4.269,4.251,4.258,163,11357,165390,951432
2014-08-25,201601,4.278,4.287,4.278,4.29,170,11351,218159,958975
2014-08-26,201601,4.305,4.305,4.277,4.283,145,11353,228365,952728
2014-08-27,201601,4.295,4.3,4.278,4.3,155,11323,301253,962776
2014-08-28,201601,4.315,4.315,4.267,4.306,446,11059,284053,973875
2014-08-29,201601,4.296,4.315,4.289,4.305,182,11123,177070,979328
2014-09-02,201601,4.257,4.26,4.217,4.225,537,11239,303606,976994
2014-09-03,201601,4.233,4.233,4.186,4.21,433,11329,246895,977706
2014-09-04,201601,4.241,4.241,4.18,4.203,724,11448,252536,980837
2014-09-05,201601,4.189,4.196,4.18,4.189,594,11463,168116,981088
2014-09-08,201601,4.21,4.24,4.2,4.235,361,11599,232840,983327
2014-09-09,201601,4.24,4.276,4.24,4.264,1256,11601,429680,989817
2014-09-10,201601,4.26,4.268,4.249,4.269,272,11696,195538,986457
2014-09-11,201601,4.267,4.267,4.206,4.207,1147,11199,350676,993293
2014-09-12,201601,4.197,4.223,4.19,4.219,117,11239,249985,999675
2014-09-15,201601,4.262,4.273,4.25,4.273,632,11662,328354,994797
2014-09-16,201601,4.26,4.297,4.242,4.298,1450,12463,286780,999207
2014-09-17,201601,4.314,4.314,4.289,4.296,753,12697,255450,996689
2014-09-18,201601,4.243,4.257,4.243,4.247,254,12739,311120,971244
2014-09-19,201601,4.233,4.234,4.214,4.225,271,12641,235832,969426
2014-09-22,201601,4.23,4.232,4.2,4.229,127,12676,238660,955652
2014-09-23,201601,4.239,4.24,4.211,4.213,796,12900,220556,944154
2014-09-24,201601,4.21,4.244,4.202,4.246,1007,13123,224049,942298
2014-09-25,201601,4.232,4.255,4.201,4.252,566,13239,336126,929470
2014-09-26,201601,4.242,4.267,4.232,4.269,1236,12835,208937,924130
2014-09-29,201601,4.276,4.305,4.254,4.306,1062,12807,271084,942002
2014-09-30,201601,4.287,4.287,4.257,4.272,1378,12976,276910,937715
2014-10-01,201601,4.29,4.29,4.213,4.217,1069,13287,249888,931034
2014-10-02,201601,4.218,4.218,4.172,4.186,1159,13470,285505,927875
2014-10-03,201601,4.23,4.235,4.19,4.21,2680,13837,215411,932867
2014-10-06,201601,4.163,4.185,4.159,4.168,767,13892,203791,933270
2014-10-07,201601,4.168,4.192,4.168,4.189,1624,14394,326367,921759
2014-10-08,201601,4.165,4.175,4.127,4.146,1300,14571,312265,921328
2014-10-09,201601,4.138,4.173,4.125,4.146,1793,15657,365533,923964
2014-10-10,201601,4.145,4.159,4.131,4.143,627,15757,213579,929791
2014-10-13,201601,4.14,4.158,4.135,4.166,434,15808,262354,920295
2014-10-14,201601,4.17,4.182,4.118,4.117,1806,16382,291330,922102
2014-10-15,201601,4.1,4.127,4.086,4.107,540,16371,239691,917041
2014-10-16,201601,4.118,4.13,4.0,4.118,1448,17076,255950,916388
2014-10-17,201601,4.114,4.121,4.084,4.118,2042,17466,218367,922455
2014-10-20,201601,4.085,4.098,4.05,4.055,3299,17769,223169,924438
2014-10-21,201601,4.055,4.055,4.023,4.046,1672,17543,239887,912072
2014-10-22,201601,4.024,4.037,4.017,4.023,1887,18044,209698,908332
2014-10-23,201601,4.015,4.027,3.976,3.999,2608,16785,339468,896285
2014-10-24,201601,3.99,4.0,3.957,3.996,1663,16294,236585,898225
2014-10-27,201601,3.963,3.993,3.934,3.981,1100,16575,213527,901153
2014-10-28,201601,3.972,4.044,3.971,4.028,2970,15614,311425,891641
2014-10-29,201601,4.015,4.082,4.015,4.069,1942,16249,314489,892427
2014-10-30,201601,4.055,4.102,4.055,4.094,848,16267,195546,896690
2014-10-31,201601,4.14,4.143,4.102,4.113,2355,16536,363999,901307
2014-11-03,201601,4.154,4.188,4.143,4.175,2973,16981,387968,918610
2014-11-04,201601,4.19,4.224,4.164,4.207,5594,17938,448259,915135
2014-11-05,201601,4.225,4.281,4.171,4.208,3260,17291,465597,923898
2014-11-06,201601,4.19,4.212,4.149,4.21,4005,17684,646234,953982
2014-11-07,201601,4.18,4.196,4.145,4.188,1808,17495,532277,954461
2014-11-10,201601,4.138,4.189,4.107,4.133,1759,17258,427311,953388
2014-11-11,201601,4.122,4.161,4.109,4.158,1722,17345,415731,967434
2014-11-12,201601,4.136,4.173,4.128,4.172,1004,17468,348072,966692
2014-11-13,201601,4.16,4.166,4.091,4.093,2664,17342,407635,959667
2014-11-14,201601,4.094,4.117,4.046,4.101,1158,17410,339819,967705
2014-11-17,201601,4.129,4.178,4.129,4.176,1341,18208,394482,974497
2014-11-18,201601,4.18,4.189,4.113,4.145,2928,17769,502494,966597
2014-11-19,201601,4.167,4.182,4.129,4.154,3450,18164,573210,956561
2014-11-20,201601,4.149,4.186,4.103,4.16,2952,18277,638618,954314
2014-11-21,201601,4.12,4.125,4.09,4.114,2488,18652,378813,950584
2014-11-24,201601,4.09,4.152,4.045,4.151,2443,19585,384781,952323
2014-11-25,201601,4.156,4.177,4.097,4.172,2487,20192,253062,955365
2014-11-26,201601,4.162,4.179,4.139,4.15,2616,21315,242954,954867
2014-11-28,201601,4.13,4.15,4.078,4.112,1312,21517,192734,952615
2014-12-01,201601,4.08,4.109,4.051,4.108,4779,22836,357882,962133
2014-12-02,201601,4.08,4.08,4.028,4.033,5491,23374,308199,969942
2014-12-03,201601,4.01,4.019,3.973,3.992,4941,23731,280823,975178
2014-12-04,201601,3.981,3.981,3.898,3.916,4257,23612,313145,979479
2014-12-05,201601,3.93,4.0,3.923,3.998,2146,24271,366905,967222
2014-12-08,201601,3.994,4.012,3.887,3.896,2763,24257,362201,958404
2014-12-09,201601,3.927,3.945,3.896,3.935,2145,24431,335428,948978
2014-12-10,201601,3.92,3.977,3.918,3.968,3118,25680,340641,935713
2014-12-11,201601,3.99,3.992,3.916,3.942,3199,25560,379593,933154
2014-12-12,201601,3.951,4.005,3.937,4.001,1284,26028,295666,930302
2014-12-15,201601,4.014,4.027,3.94,3.954,1557,26530,311164,919517
2014-12-16,201601,3.958,3.959,3.883,3.894,2626,27348,259816,920019
2014-12-17,201601,3.89,3.94,3.89,3.933,2358,28316,227724,919683
2014-12-18,201601,3.952,3.952,3.889,3.912,3799,29700,330773,921007
2014-12-19,201601,3.873,3.874,3.8,3.816,6423,31158,344327,923168
2014-12-22,201601,3.75,3.76,3.654,3.66,4859,31339,460677,920281
2014-12-23,201601,3.655,3.717,3.641,3.697,2247,31981,266810,924011
2014-12-24,201601,3.702,3.702,3.609,3.63,1684,32380,209142,923041
2014-12-26,201601,3.6,3.641,3.583,3.623,1777,33080,156327,921425
2014-12-29,201601,3.661,3.699,3.64,3.696,2984,33480,219724,932584
2014-12-30,201601,3.679,3.683,3.626,3.639,4026,32527,160282,933734
2014-12-31,201601,3.654,3.655,3.528,3.531,3409,33222,281127,939402
2015-01-02,201601,3.477,3.597,3.477,3.558,2277,33514,244951,942686
2015-01-05,201601,3.638,3.64,3.448,3.457,3163,33907,316192,948134
2015-01-06,201601,3.474,3.476,3.401,3.463,2299,33775,274265,956917
2015-01-07,201601,3.445,3.511,3.396,3.414,7208,35330,343371,964790
2015-01-08,201601,3.394,3.47,3.387,3.457,4923,36565,377257,968519
2015-01-09,201601,3.459,3.492,3.427,3.487,6560,39511,324902,966527
2015-01-12,201601,3.41,3.438,3.365,3.376,4607,40283,380690,970951
2015-01-13,201601,3.386,3.449,3.381,3.44,6283,40927,380541,984362
2015-01-14,201601,3.449,3.602,3.447,3.579,8328,41953,687062,1004221
2015-01-15,201601,3.584,3.63,3.459,3.521,10264,42615,611043,1006044
2015-01-16,201601,3.45,3.537,3.446,3.531,7302,43610,411012,1010557
2015-01-20,201601,3.489,3.498,3.377,3.38,6883,42950,497953,1019571
2015-01-21,201601,3.418,3.474,3.39,3.454,7198,44918,465785,1022465
2015-01-22,201601,3.424,3.49,3.35,3.409,5011,44723,481265,1017681
2015-01-23,201601,3.419,3.467,3.419,3.472,4407,45030,326997,1006827
2015-01-26,201601,3.43,3.46,3.397,3.433,4671,44229,299600,1004627
2015-01-27,201601,3.451,3.481,3.439,3.478,3511,43623,286098,1000469
2015-01-28,201601,3.423,3.437,3.378,3.416,5641,42415,273224,993851
2015-01-29,201601,3.438,3.465,3.273,3.323,9494,41062,384298,1010048
2015-01-30,201601,3.297,3.305,3.254,3.287,8186,39631,250454,1021833
2015-02-02,201601,3.275,3.293,3.228,3.278,6874,39355,228535,1024148
2015-02-03,201601,3.294,3.345,3.262,3.325,5997,39923,278336,1014989
2015-02-04,201601,3.321,3.334,3.256,3.273,4959,40092,261760,1014872
2015-02-05,201601,3.281,3.294,3.208,3.226,6494,41470,291033,1017115
2015-02-06,201601,3.223,3.248,3.213,3.244,6370,42040,350867,1015518
2015-02-09,201601,3.282,3.3,3.237,3.273,4506,42666,366755,1017606
2015-02-10,201601,3.28,3.359,3.28,3.324,10596,44127,479216,1013349
2015-02-11,201601,3.334,3.438,3.334,3.373,10402,45075,554876,1018355
2015-02-12,201601,3.379,3.422,3.292,3.331,9992,45794,557046,1006137
2015-02-13,201601,3.335,3.385,3.292,3.383,6428,46523,385997,1011935
2015-02-17,201601,3.408,3.444,3.289,3.356,7434,45421,447283,1002010
2015-02-18,201601,3.355,3.395,3.336,3.389,5600,44952,346273,1008233
2015-02-19,201601,3.382,3.421,3.35,3.389,15846,46470,483633,998793
2015-02-20,201601,3.398,3.458,3.375,3.43,12475,44401,493865,996322
2015-02-23,201601,3.443,3.465,3.338,3.362,7460,44099,331383,1000632
2015-02-24,201601,3.326,3.41,3.321,3.347,7615,42762,373027,984419
2015-02-25,201601,3.335,3.384,3.321,3.342,7281,42793,270911,978657
2015-02-26,201601,3.333,3.361,3.243,3.255,10913,43173,316272,983566
2015-02-27,201601,3.239,3.294,3.239,3.276,5025,43256,197660,980041
2015-03-02,201601,3.263,3.301,3.237,3.258,5669,43028,210294,984304
2015-03-03,201601,3.237,3.28,3.225,3.276,6769,43091,196727,983213
2015-03-04,201601,3.3,3.321,3.284,3.306,4482,42864,198671,982539
2015-03-05,201601,3.313,3.36,3.291,3.352,9775,43230,317684,988723
2015-03-06,201601,3.343,3.369,3.319,3.355,6854,43156,273660,981743
2015-03-09,201601,3.283,3.294,3.229,3.239,7079,41982,361104,970015
2015-03-10,201601,3.248,3.273,3.248,3.268,4427,42452,224956,973142
2015-03-11,201601,3.249,3.334,3.218,3.312,11567,43193,360724,979846
2015-03-12,201601,3.292,3.336,3.24,3.265,12150,44104,366855,979130
2015-03-13,201601,3.231,3.272,3.221,3.251,6883,43790,225354,981949
2015-03-16,201601,3.225,3.252,3.205,3.229,4271,44133,214631,980475
2015-03-17,201601,3.258,3.317,3.256,3.306,11252,47382,412833,987946
2015-03-18,201601,3.276,3.359,3.259,3.356,11780,45820,417824,988583
2015-03-19,201601,3.348,3.362,3.27,3.311,10787,45475,407528,983489
2015-03-20,201601,3.319,3.373,3.274,3.295,9457,45946,370383,970773
2015-03-23,201601,3.25,3.285,3.232,3.27,11604,47311,343192,968627
2015-03-24,201601,3.281,3.326,3.281,3.312,8856,47140,274918,956871
2015-03-25,201601,3.272,3.313,3.245,3.259,6451,47680,247241,965696
2015-03-26,201601,3.264,3.27,3.2,3.221,7048,48795,295336,977037
2015-03-27,201601,3.204,3.211,3.166,3.184,4769,49135,207381,982403
2015-03-30,201601,3.181,3.2,3.155,3.184,4766,50234,159117,986760
2015-03-31,201601,3.173,3.218,3.17,3.188,5312,50518,168566,998123
2015-04-01,201601,3.194,3.208,3.147,3.163,7386,51468,221074,1004957
2015-04-02,201601,3.151,3.238,3.15,3.239,9145,52274,268677,998320
2015-04-06,201601,3.206,3.21,3.178,3.201,5071,52186,145695,998303
2015-04-07,201601,3.213,3.24,3.197,3.221,5633,52581,230650,997602
2015-04-08,201601,3.221,3.221,3.165,3.177,6724,53174,302403,1000729
2015-04-09,201601,3.189,3.191,3.099,3.104,9040,53700,370780,1005379
2015-04-10,201601,3.12,3.12,3.076,3.081,3758,53646,317252,1001150
2015-04-13,201601,3.05,3.094,3.04,3.054,6311,54062,381034,1020447
2015-04-14,201601,3.059,3.085,3.058,3.077,4097,53922,361058,1029544
2015-04-15,201601,3.054,3.135,3.039,3.137,8474,54348,338957,1034038
2015-04-16,201601,3.126,3.202,3.084,3.201,12105,55416,460188,1038953
2015-04-17,201601,3.18,3.192,3.155,3.173,4134,56721,218462,1024903
2015-04-20,201601,3.138,3.143,3.085,3.097,6678,56655,300011,1019026
2015-04-21,201601,3.104,3.143,3.098,3.14,7540,59171,272389,1018282
2015-04-22,201601,3.134,3.178,3.13,3.173,4732,59112,216335,1006649
2015-04-23,201601,3.173,3.173,3.1,3.115,8063,59547,379029,1007661
2015-04-24,201601,3.116,3.138,3.107,3.12,5759,59828,156917,1014516
2015-04-27,201601,3.08,3.085,3.057,3.081,7445,60031,327814,1025686
2015-04-28,201601,3.068,3.1,3.062,3.099,4885,60734,183854,1027660
2015-04-29,201601,3.077,3.151,3.077,3.151,5966,61570,212329,1032738
2015-04-30,201601,3.147,3.249,3.124,3.236,22231,63059,476596,1036462
2015-05-01,201601,3.211,3.276,3.209,3.26,8501,62834,250747,1022078
2015-05-04,201601,3.243,3.302,3.242,3.299,8529,62647,189937,1021497
2015-05-05,201601,3.289,3.3,3.268,3.283,7658,62488,195588,1013527
2015-05-06,201601,3.29,3.312,3.252,3.285,10351,62733,265537,1009955
2015-05-07,201601,3.28,3.311,3.247,3.268,14639,62532,353412,1008282
2015-05-08,201601,3.263,3.373,3.258,3.362,25147,59522,515797,1020535
2015-05-11,201601,3.395,3.4,3.3,3.306,13160,58677,313461,1012018
2015-05-12,201601,3.323,3.39,3.289,3.375,14242,58296,427153,1018067
2015-05-13,201601,3.362,3.419,3.341,3.396,16282,59515,391276,1036839
2015-05-14,201601,3.404,3.444,3.358,3.428,17569,58512,561666,1039166
2015-05-15,201601,3.431,3.439,3.396,3.432,7977,59641,285499,1050246
2015-05-18,201601,3.41,3.455,3.41,3.426,6575,59986,250430,1054711
2015-05-19,201601,3.439,3.483,3.371,3.373,17585,61195,480172,1028741
2015-05-20,201601,3.39,3.418,3.34,3.357,13272,61497,332166,1017152
2015-05-21,201601,3.355,3.43,3.355,3.387,13137,62075,439016,1014010
2015-05-22,201601,3.389,3.396,3.326,3.333,9969,62874,264334,997016
2015-05-26,201601,3.3,3.308,3.252,3.277,9898,64337,284609,983234
2015-05-27,201601,3.275,3.318,3.249,3.265,10165,64782,237255,978789
2015-05-28,201601,3.254,3.254,3.137,3.168,19638,65890,361996,988184
2015-05-29,201601,3.16,3.174,3.106,3.118,12128,65932,263166,992690
2015-06-01,201601,3.1,3.141,3.091,3.133,7394,66389,263280,1012322
2015-06-02,201601,3.131,3.191,3.091,3.167,16202,66009,305291,1019431
2015-06-03,201601,3.175,3.179,3.12,3.127,12464,66942,275579,1022263
2015-06-04,201601,3.125,3.152,3.06,3.126,17354,67905,356029,1035887
2015-06-05,201601,3.129,3.137,3.091,3.103,15492,68961,328455,1037664
2015-06-08,201601,3.128,3.212,3.128,3.209,18713,68769,400479,1040105
2015-06-09,201601,3.209,3.314,3.2,3.316,21864,69355,571795,1030892
2015-06-10,201601,3.312,3.37,3.288,3.346,22959,70989,531432,1040723
2015-06-11,201601,3.335,3.356,3.29,3.305,20289,70756,448487,1035456
2015-06-12,201601,3.277,3.291,3.24,3.243,11293,69970,338695,1031374
2015-06-15,201601,3.27,3.363,3.26,3.342,14489,70843,402094,1049051
2015-06-16,201601,3.37,3.374,3.295,3.339,11731,71361,368420,1051377
2015-06-17,201601,3.338,3.383,3.309,3.321,21377,71428,431373,1045460
2015-06-18,201601,3.312,3.32,3.257,3.259,14435,72009,365618,1047813
2015-06-19,201601,3.264,3.297,3.23,3.288,11368,73628,318257,1049681
2015-06-22,201601,3.234,3.237,3.204,3.229,13300,74285,328755,1051209
2015-06-23,201601,3.223,3.279,3.212,3.23,11007,73721,315809,1048052
2015-06-24,201601,3.224,3.278,3.22,3.262,8180,74590,177553,1050833
2015-06-25,201601,3.259,3.305,3.249,3.304,16520,74244,400689,1046623
2015-06-26,201601,3.298,3.298,3.217,3.221,14669,75134,286705,1034003
2015-06-29,201601,3.21,3.265,3.198,3.233,17283,76374,247427,1032976
2015-06-30,201601,3.221,3.246,3.193,3.241,14804,77270,243679,1036572
2015-07-01,201601,3.251,3.262,3.194,3.214,16684,78092,252769,1039622
2015-07-02,201601,3.228,3.296,3.228,3.257,16331,79767,288450,1033265
2015-07-06,201601,3.211,3.284,3.181,3.2,11287,79942,252401,1030130
2015-07-07,201601,3.199,3.236,3.15,3.172,15072,79908,266410,1034726
2015-07-08,201601,3.155,3.196,3.148,3.159,13702,81928,304230,1020355
2015-07-09,201601,3.159,3.196,3.131,3.19,21210,85642,328291,1021981
2015-07-10,201601,3.18,3.246,3.18,3.224,15232,87219,288266,1016020
2015-07-13,201601,3.254,3.3,3.224,3.286,18560,87625,408262,1004397
2015-07-14,201601,3.295,3.326,3.242,3.255,27936,87609,372551,1000887
2015-07-15,201601,3.266,3.306,3.249,3.3,17811,87723,344473,1012431
2015-07-16,201601,3.304,3.307,3.241,3.256,20104,88439,361831,1004539
2015-07-17,201601,3.27,3.288,3.241,3.272,10590,89126,215427,1008054
2015-07-20,201601,3.253,3.284,3.212,3.242,13147,89408,310884,1009146
2015-07-21,201601,3.248,3.303,3.248,3.301,14185,91556,245214,1000364
2015-07-22,201601,3.293,3.322,3.268,3.313,16068,92705,283473,1000436
2015-07-23,201601,3.298,3.343,3.223,3.236,16735,92889,448397,978461
2015-07-24,201601,3.225,3.229,3.195,3.196,10403,92695,217342,970525
2015-07-27,201601,3.164,3.232,3.162,3.212,9731,92453,196424,974691
2015-07-28,201601,3.202,3.259,3.2,3.242,12429,91638,273137,962054
2015-07-29,201601,3.254,3.29,3.236,3.273,15028,91815,245758,963571
2015-07-30,201601,3.285,3.287,3.186,3.189,17526,93820,267688,969314
2015-07-31,201601,3.205,3.211,3.141,3.152,15501,95505,232191,972718
2015-08-03,201601,3.16,3.207,3.137,3.164,19429,94413,268921,978719
2015-08-04,201601,3.168,3.214,3.168,3.204,26186,94408,316389,973594
2015-08-05,201601,3.203,3.232,3.159,3.175,29536,95313,388814,963457
2015-08-06,201601,3.161,3.204,3.114,3.184,25141,97140,389023,965668
2015-08-07,201601,3.185,3.201,3.154,3.186,22231,100703,346130,964621
2015-08-10,201601,3.213,3.233,3.205,3.233,22705,103141,338456,962323
2015-08-11,201601,3.214,3.245,3.19,3.229,20195,103771,343169,970067
2015-08-12,201601,3.237,3.291,3.237,3.288,44930,104280,510358,979692
2015-08-13,201601,3.285,3.293,3.183,3.185,35941,106573,558863,966086
2015-08-14,201601,3.195,3.222,3.183,3.198,11512,107724,218739,957397
2015-08-17,201601,3.18,3.182,3.133,3.14,17513,108536,302917,958616
2015-08-18,201601,3.139,3.145,3.095,3.102,19256,111882,258106,977912
