Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201706,4.119,4.119,4.119,4.119,0,935,164898,1155891
2014-03-19,201706,4.147,4.147,4.147,4.147,0,935,152499,1161090
2014-03-20,201706,4.143,4.143,4.143,4.143,70,935,262360,1160108
2014-03-21,201706,4.133,4.133,4.133,4.133,0,935,196828,1158725
2014-03-24,201706,4.131,4.131,4.131,4.131,0,935,206398,1133250
2014-03-25,201706,4.144,4.144,4.144,4.16,30,948,230471,1138127
2014-03-26,201706,4.16,4.16,4.16,4.167,1,947,203082,1135932
2014-03-27,201706,4.164,4.164,4.164,4.164,2,949,289639,1134719
2014-03-28,201706,4.141,4.141,4.141,4.141,0,949,138440,1141191
2014-03-31,201706,4.136,4.136,4.136,4.136,130,979,228562,1134666
2014-04-01,201706,4.096,4.096,4.096,4.096,0,979,229945,1113438
2014-04-02,201706,4.122,4.122,4.122,4.122,0,979,225326,1097485
2014-04-03,201706,4.169,4.169,4.169,4.169,50,979,199943,1104699
2014-04-04,201706,4.165,4.165,4.165,4.165,0,979,149974,1113091
2014-04-07,201706,4.175,4.175,4.175,4.175,0,979,285006,1117047
2014-04-08,201706,4.186,4.186,4.186,4.186,0,979,316722,1113228
2014-04-09,201706,4.185,4.185,4.185,4.196,25,1004,323092,1116725
2014-04-10,201706,4.21,4.21,4.21,4.205,26,1005,509470,1130228
2014-04-11,201706,4.208,4.208,4.208,4.208,0,1005,309625,1123460
2014-04-14,201706,4.198,4.198,4.198,4.198,0,1005,179908,1117258
2014-04-15,201706,4.21,4.21,4.21,4.195,26,1006,222536,1111608
2014-04-16,201706,4.2,4.2,4.2,4.2,0,1006,156734,1107628
2014-04-17,201706,4.225,4.225,4.225,4.201,25,1031,406021,1106514
2014-04-21,201706,4.188,4.188,4.188,4.188,0,1031,206878,1101634
2014-04-22,201706,4.202,4.202,4.202,4.202,0,1031,199664,1091694
2014-04-23,201706,4.195,4.195,4.195,4.195,0,1031,196389,1096007
2014-04-24,201706,4.224,4.224,4.224,4.224,0,1031,223761,1093102
2014-04-25,201706,4.213,4.213,4.213,4.213,0,1031,163330,1087153
2014-04-28,201706,4.232,4.232,4.232,4.232,0,1031,196543,1081707
2014-04-29,201706,4.287,4.287,4.287,4.287,0,1031,216618,1084526
2014-04-30,201706,4.309,4.309,4.309,4.309,0,1031,197265,1090651
2014-05-01,201706,4.309,4.309,4.309,4.313,1,1031,208525,1092190
2014-05-02,201706,4.323,4.323,4.323,4.31,3,1034,155438,1086520
2014-05-05,201706,4.306,4.306,4.306,4.306,0,1034,119560,1077170
2014-05-06,201706,4.316,4.316,4.316,4.316,0,1034,238692,1074913
2014-05-07,201706,4.316,4.316,4.316,4.316,0,1034,235571,1068263
2014-05-08,201706,4.29,4.29,4.29,4.29,0,1034,367602,1051964
2014-05-09,201706,4.278,4.278,4.278,4.278,0,1034,248138,1040425
2014-05-12,201706,4.248,4.248,4.248,4.248,0,1034,295646,1033561
2014-05-13,201706,4.23,4.23,4.23,4.23,0,1034,319136,1023801
2014-05-14,201706,4.263,4.263,4.263,4.263,0,1034,201581,1021047
2014-05-15,201706,4.261,4.261,4.261,4.261,0,1034,283641,1009450
2014-05-16,201706,4.276,4.276,4.276,4.241,4,1034,128413,1009783
2014-05-19,201706,4.242,4.242,4.242,4.242,0,1034,189481,1008245
2014-05-20,201706,4.252,4.252,4.252,4.252,0,1034,282457,997231
2014-05-21,201706,4.246,4.246,4.246,4.246,0,1034,237351,994469
2014-05-22,201706,4.24,4.24,4.24,4.223,46,1074,378764,983365
2014-05-23,201706,4.251,4.251,4.251,4.251,0,1074,146143,979804
2014-05-27,201706,4.284,4.284,4.284,4.284,0,1074,235227,980333
2014-05-28,201706,4.292,4.292,4.292,4.292,0,1074,252807,971935
2014-05-29,201706,4.279,4.279,4.279,4.279,0,1074,284100,976474
2014-05-30,201706,4.27,4.27,4.27,4.27,0,1074,223024,979599
2014-06-02,201706,4.27,4.27,4.27,4.308,1,1074,178393,983042
2014-06-03,201706,4.296,4.296,4.296,4.296,0,1074,173872,986495
2014-06-04,201706,4.296,4.296,4.296,4.296,0,1074,167927,994223
2014-06-05,201706,4.308,4.308,4.308,4.308,0,1074,303543,1006551
2014-06-06,201706,4.315,4.315,4.315,4.315,0,1074,276366,1013364
2014-06-09,201706,4.294,4.294,4.294,4.294,0,1074,326740,1015619
2014-06-10,201706,4.332,4.332,4.332,4.332,0,1074,378865,1020527
2014-06-11,201706,4.332,4.35,4.332,4.331,2,1075,289711,1033543
2014-06-12,201706,4.355,4.355,4.355,4.355,0,1075,533085,1055152
2014-06-13,201706,4.376,4.376,4.376,4.376,1,1074,293814,1054533
2014-06-16,201706,4.373,4.373,4.373,4.373,0,1074,248563,1059490
2014-06-17,201706,4.386,4.386,4.386,4.386,0,1074,177157,1059370
2014-06-18,201706,4.4,4.41,4.4,4.374,3,1077,196463,1056631
2014-06-19,201706,4.349,4.349,4.349,4.349,0,1077,366960,1055190
2014-06-20,201706,4.318,4.318,4.318,4.318,0,1077,220625,1056809
2014-06-23,201706,4.31,4.31,4.31,4.3,1,1078,240698,1045416
2014-06-24,201706,4.303,4.303,4.303,4.303,200,1078,235576,1045923
2014-06-25,201706,4.316,4.316,4.316,4.316,0,1078,179965,1039025
2014-06-26,201706,4.275,4.275,4.275,4.258,2,1079,278490,1040262
2014-06-27,201706,4.258,4.258,4.258,4.258,0,1079,163691,1036323
2014-06-30,201706,4.279,4.279,4.279,4.279,0,1079,194603,1033328
2014-07-01,201706,4.295,4.295,4.295,4.295,0,1079,136958,1031681
2014-07-02,201706,4.26,4.26,4.26,4.26,0,1079,203379,1035241
2014-07-03,201706,4.258,4.258,4.258,4.258,0,1079,192661,1037676
2014-07-07,201706,4.227,4.227,4.227,4.227,0,1079,248114,1047222
2014-07-08,201706,4.222,4.222,4.222,4.222,0,1079,299137,1040013
2014-07-09,201706,4.204,4.204,4.204,4.204,0,1079,212249,1034086
2014-07-10,201706,4.186,4.186,4.186,4.186,1,1080,287114,1039888
2014-07-11,201706,4.192,4.192,4.192,4.192,0,1080,185785,1032222
2014-07-14,201706,4.186,4.186,4.186,4.186,0,1080,238050,1035139
2014-07-15,201706,4.182,4.182,4.182,4.182,0,1080,212563,1028965
2014-07-16,201706,4.199,4.199,4.199,4.199,10,1070,151463,1030630
2014-07-17,201706,4.192,4.192,4.192,4.157,1,1071,416876,1023914
2014-07-18,201706,4.184,4.184,4.184,4.184,0,1071,163733,1023906
2014-07-21,201706,4.162,4.162,4.162,4.162,25,1096,295599,1015062
2014-07-22,201706,4.127,4.127,4.127,4.127,25,1121,260811,1010714
2014-07-23,201706,4.104,4.104,4.104,4.104,0,1121,187982,1006024
2014-07-24,201706,4.113,4.113,4.113,4.113,0,1121,276321,991366
2014-07-25,201706,4.098,4.098,4.098,4.098,25,1146,170688,992173
2014-07-28,201706,4.1,4.1,4.1,4.087,10,1156,227914,981794
2014-07-29,201706,4.082,4.082,4.082,4.082,25,1181,202442,982801
2014-07-30,201706,4.078,4.078,4.078,4.083,39,1220,163184,981646
2014-07-31,201706,4.109,4.109,4.109,4.109,0,1220,289662,973731
2014-08-01,201706,4.106,4.106,4.106,4.106,0,1220,204514,966530
2014-08-04,201706,4.113,4.113,4.113,4.113,0,1220,150643,968876
2014-08-05,201706,4.121,4.121,4.121,4.121,0,1220,172210,969135
2014-08-06,201706,4.136,4.136,4.136,4.136,0,1220,190717,963007
2014-08-07,201706,4.129,4.129,4.129,4.129,0,1220,367333,960525
2014-08-08,201706,4.15,4.15,4.15,4.15,0,1220,285482,963739
2014-08-11,201706,4.15,4.15,4.15,4.131,5,1225,307296,953851
2014-08-12,201706,4.125,4.125,4.125,4.125,0,1225,289513,956296
2014-08-13,201706,4.096,4.096,4.096,4.096,0,1225,416413,962417
2014-08-14,201706,4.114,4.114,4.114,4.114,0,1225,352409,966822
2014-08-15,201706,4.08,4.08,4.08,4.08,0,1225,247346,966914
2014-08-18,201706,4.073,4.073,4.073,4.073,0,1225,224138,961748
2014-08-19,201706,4.091,4.091,4.091,4.091,0,1225,249169,960195
2014-08-20,201706,4.087,4.087,4.087,4.087,0,1225,231724,953438
2014-08-21,201706,4.103,4.103,4.103,4.103,0,1225,311707,955759
2014-08-22,201706,4.099,4.099,4.099,4.099,0,1225,165390,951432
2014-08-25,201706,4.11,4.11,4.11,4.11,0,1225,218159,958975
2014-08-26,201706,4.099,4.099,4.099,4.099,0,1225,228365,952728
2014-08-27,201706,4.109,4.109,4.109,4.121,1,1226,301253,962776
2014-08-28,201706,4.12,4.12,4.12,4.122,1,1227,284053,973875
2014-08-29,201706,4.119,4.119,4.119,4.119,250,1477,177070,979328
2014-09-02,201706,4.119,4.119,4.119,4.081,2,1477,303606,976994
2014-09-03,201706,4.084,4.084,4.084,4.084,250,1727,246895,977706
2014-09-04,201706,4.09,4.09,4.09,4.09,0,1727,252536,980837
2014-09-05,201706,4.081,4.081,4.081,4.081,250,1977,168116,981088
2014-09-08,201706,4.091,4.091,4.091,4.091,0,1977,232840,983327
2014-09-09,201706,4.1,4.1,4.1,4.1,100,2077,429680,989817
2014-09-10,201706,4.121,4.121,4.121,4.121,0,2077,195538,986457
2014-09-11,201706,4.115,4.115,4.115,4.096,2,2079,350676,993293
2014-09-12,201706,4.096,4.096,4.096,4.096,1,2079,249985,999675
2014-09-15,201706,4.119,4.119,4.119,4.119,0,2079,328354,994797
2014-09-16,201706,4.132,4.132,4.132,4.132,0,2079,286780,999207
2014-09-17,201706,4.13,4.136,4.13,4.135,1,2080,255450,996689
2014-09-18,201706,4.131,4.135,4.131,4.116,2,2082,311120,971244
2014-09-19,201706,4.116,4.116,4.116,4.109,2,2082,235832,969426
2014-09-22,201706,4.093,4.096,4.093,4.115,4,2078,238660,955652
2014-09-23,201706,4.098,4.098,4.098,4.098,0,2078,220556,944154
2014-09-24,201706,4.121,4.121,4.121,4.121,0,2078,224049,942298
2014-09-25,201706,4.117,4.117,4.117,4.117,0,2078,336126,929470
2014-09-26,201706,4.108,4.108,4.108,4.108,0,2078,208937,924130
2014-09-29,201706,4.118,4.118,4.118,4.118,0,2078,271084,942002
2014-09-30,201706,4.1,4.1,4.1,4.1,50,2078,276910,937715
2014-10-01,201706,4.1,4.1,4.1,4.069,10,2078,249888,931034
2014-10-02,201706,4.064,4.064,4.064,4.064,0,2078,285505,927875
2014-10-03,201706,4.055,4.055,4.055,4.055,0,2078,215411,932867
2014-10-06,201706,4.035,4.035,4.035,4.035,0,2078,203791,933270
2014-10-07,201706,4.03,4.03,4.03,4.03,0,2078,326367,921759
2014-10-08,201706,4.013,4.013,4.013,4.013,0,2078,312265,921328
2014-10-09,201706,4.013,4.013,4.013,4.023,351,1727,365533,923964
2014-10-10,201706,4.001,4.001,4.001,4.001,0,1727,213579,929791
2014-10-13,201706,4.011,4.011,4.011,4.011,0,1727,262354,920295
2014-10-14,201706,4.001,4.001,4.001,4.001,0,1727,291330,922102
2014-10-15,201706,4.02,4.02,4.02,3.996,7,1734,239691,917041
2014-10-16,201706,3.99,3.99,3.99,3.996,5,1739,255950,916388
2014-10-17,201706,4.004,4.004,4.004,4.004,0,1739,218367,922455
2014-10-20,201706,3.979,3.979,3.979,3.979,0,1739,223169,924438
2014-10-21,201706,3.979,3.979,3.979,3.971,503,1291,239887,912072
2014-10-22,201706,3.951,3.951,3.951,3.951,0,1291,209698,908332
2014-10-23,201706,3.943,3.943,3.943,3.943,0,1291,339468,896285
2014-10-24,201706,3.931,3.931,3.931,3.931,0,1291,236585,898225
2014-10-27,201706,3.921,3.921,3.921,3.921,0,1291,213527,901153
2014-10-28,201706,3.942,3.942,3.942,3.942,0,1291,311425,891641
2014-10-29,201706,3.952,3.952,3.952,3.952,0,1291,314489,892427
2014-10-30,201706,3.949,3.949,3.949,3.959,2,1289,195546,896690
2014-10-31,201706,3.968,3.968,3.968,3.968,0,1289,363999,901307
2014-11-03,201706,3.968,3.975,3.968,3.984,4,1290,387968,918610
2014-11-04,201706,3.979,3.979,3.979,3.979,0,1290,448259,915135
2014-11-05,201706,3.95,3.95,3.95,3.95,0,1290,465597,923898
2014-11-06,201706,3.926,3.926,3.926,3.926,0,1290,646234,953982
2014-11-07,201706,3.917,3.917,3.917,3.917,0,1290,532277,954461
2014-11-10,201706,3.906,3.906,3.906,3.906,0,1290,427311,953388
2014-11-11,201706,3.927,3.927,3.927,3.927,0,1290,415731,967434
2014-11-12,201706,3.937,3.937,3.937,3.937,0,1290,348072,966692
2014-11-13,201706,3.892,3.892,3.892,3.892,0,1290,407635,959667
2014-11-14,201706,3.94,3.94,3.94,3.92,1,1289,339819,967705
2014-11-17,201706,3.92,3.92,3.92,3.94,2,1289,394482,974497
2014-11-18,201706,3.914,3.914,3.914,3.914,0,1289,502494,966597
2014-11-19,201706,3.905,3.905,3.905,3.905,0,1289,573210,956561
2014-11-20,201706,3.902,3.902,3.902,3.902,0,1289,638618,954314
2014-11-21,201706,3.9,3.9,3.9,3.893,2,1291,378813,950584
2014-11-24,201706,3.934,3.934,3.934,3.934,0,1291,384781,952323
2014-11-25,201706,3.928,3.928,3.928,3.928,0,1291,253062,955365
2014-11-26,201706,3.912,3.912,3.912,3.912,0,1291,242954,954867
2014-11-28,201706,3.912,3.912,3.912,3.912,0,1291,192734,952615
2014-12-01,201706,3.912,3.925,3.912,3.944,3,1291,357882,962133
2014-12-02,201706,3.95,3.95,3.95,3.917,2,1290,308199,969942
2014-12-03,201706,3.894,3.894,3.894,3.894,0,1290,280823,975178
2014-12-04,201706,3.863,3.863,3.863,3.863,100,1390,313145,979479
2014-12-05,201706,3.89,3.89,3.89,3.913,101,1490,366905,967222
2014-12-08,201706,3.902,3.902,3.902,3.902,112,1602,362201,958404
2014-12-09,201706,3.924,3.924,3.924,3.924,0,1602,335428,948978
2014-12-10,201706,3.926,3.926,3.926,3.926,0,1602,340641,935713
2014-12-11,201706,3.955,3.955,3.955,3.908,1,1602,379593,933154
2014-12-12,201706,3.925,3.925,3.925,3.925,0,1602,295666,930302
2014-12-15,201706,3.892,3.892,3.892,3.892,0,1602,311164,919517
2014-12-16,201706,3.88,3.88,3.87,3.865,27,1625,259816,920019
2014-12-17,201706,3.895,3.895,3.895,3.895,78,1625,227724,919683
2014-12-18,201706,3.895,3.895,3.895,3.876,11,1636,330773,921007
2014-12-19,201706,3.823,3.823,3.823,3.823,10,1646,344327,923168
2014-12-22,201706,3.773,3.773,3.773,3.773,10,1656,460677,920281
2014-12-23,201706,3.78,3.78,3.773,3.77,71,1641,266810,924011
2014-12-24,201706,3.773,3.773,3.75,3.756,17,1646,209142,923041
2014-12-26,201706,3.748,3.748,3.748,3.748,0,1646,156327,921425
2014-12-29,201706,3.76,3.76,3.76,3.76,10,1656,219724,932584
2014-12-30,201706,3.73,3.73,3.73,3.73,0,1656,160282,933734
2014-12-31,201706,3.672,3.672,3.672,3.672,15,1671,281127,939402
2015-01-02,201706,3.662,3.662,3.662,3.662,0,1671,244951,942686
2015-01-05,201706,3.618,3.618,3.618,3.618,0,1671,316192,948134
2015-01-06,201706,3.595,3.595,3.595,3.595,0,1670,274265,956917
2015-01-07,201706,3.59,3.59,3.59,3.563,21,1689,343371,964790
2015-01-08,201706,3.576,3.576,3.576,3.576,35,1724,377257,968519
2015-01-09,201706,3.587,3.587,3.587,3.587,34,1758,324902,966527
2015-01-12,201706,3.587,3.587,3.587,3.525,6,1761,380690,970951
2015-01-13,201706,3.558,3.558,3.558,3.558,0,1761,380541,984362
2015-01-14,201706,3.554,3.554,3.554,3.554,1,1762,687062,1004221
2015-01-15,201706,3.53,3.53,3.495,3.487,13,1775,611043,1006044
2015-01-16,201706,3.45,3.45,3.43,3.493,7,1772,411012,1010557
2015-01-20,201706,3.465,3.465,3.465,3.45,1,1773,497953,1019571
2015-01-21,201706,3.5,3.5,3.5,3.5,75,1731,465785,1022465
2015-01-22,201706,3.501,3.501,3.501,3.501,0,1721,481265,1017681
2015-01-23,201706,3.51,3.51,3.51,3.525,4,1717,326997,1006827
2015-01-26,201706,3.51,3.51,3.51,3.531,1,1718,299600,1004627
2015-01-27,201706,3.545,3.545,3.545,3.545,0,1718,286098,1000469
2015-01-28,201706,3.532,3.532,3.532,3.532,0,1718,273224,993851
2015-01-29,201706,3.497,3.497,3.497,3.497,40,1718,384298,1010048
2015-01-30,201706,3.492,3.492,3.492,3.486,4,1718,250454,1021833
2015-02-02,201706,3.486,3.486,3.45,3.451,15,1730,228535,1024148
2015-02-03,201706,3.481,3.481,3.479,3.473,14,1736,278336,1014989
2015-02-04,201706,3.456,3.456,3.456,3.456,10,1736,261760,1014872
2015-02-05,201706,3.436,3.436,3.436,3.414,12,1748,291033,1017115
2015-02-06,201706,3.444,3.444,3.444,3.444,0,1748,350867,1015518
2015-02-09,201706,3.449,3.449,3.449,3.449,0,1748,366755,1017606
2015-02-10,201706,3.474,3.474,3.474,3.474,0,1748,479216,1013349
2015-02-11,201706,3.485,3.51,3.485,3.49,76,1705,554876,1018355
2015-02-12,201706,3.478,3.478,3.478,3.478,0,1705,557046,1006137
2015-02-13,201706,3.51,3.51,3.51,3.51,0,1705,385997,1011935
2015-02-17,201706,3.509,3.509,3.466,3.454,11,1707,447283,1002010
2015-02-18,201706,3.46,3.46,3.46,3.458,2,1708,346273,1008233
2015-02-19,201706,3.432,3.432,3.432,3.432,12,1708,483633,998793
2015-02-20,201706,3.437,3.437,3.437,3.437,7,1715,493865,996322
2015-02-23,201706,3.4,3.4,3.4,3.4,0,1715,331383,1000632
2015-02-24,201706,3.43,3.43,3.43,3.395,11,1716,373027,984419
2015-02-25,201706,3.401,3.401,3.401,3.401,10,1726,270911,978657
2015-02-26,201706,3.371,3.371,3.371,3.371,0,1726,316272,983566
2015-02-27,201706,3.374,3.374,3.374,3.374,10,1736,197660,980041
2015-03-02,201706,3.369,3.369,3.369,3.369,17,1736,210294,984304
2015-03-03,201706,3.374,3.374,3.374,3.38,1,1737,196727,983213
2015-03-04,201706,3.38,3.414,3.377,3.381,26,1738,198671,982539
2015-03-05,201706,3.382,3.382,3.382,3.382,0,1738,317684,988723
2015-03-06,201706,3.382,3.382,3.382,3.382,0,1738,273660,981743
2015-03-09,201706,3.334,3.334,3.334,3.334,0,1738,361104,970015
2015-03-10,201706,3.343,3.343,3.343,3.343,0,1738,224956,973142
2015-03-11,201706,3.352,3.352,3.352,3.352,0,1738,360724,979846
2015-03-12,201706,3.321,3.321,3.321,3.321,0,1738,366855,979130
2015-03-13,201706,3.32,3.32,3.32,3.317,1,1739,225354,981949
2015-03-16,201706,3.307,3.307,3.307,3.307,0,1739,214631,980475
2015-03-17,201706,3.315,3.315,3.315,3.315,0,1739,412833,987946
2015-03-18,201706,3.31,3.31,3.31,3.337,205,1534,417824,988583
2015-03-19,201706,3.316,3.316,3.316,3.316,0,1534,407528,983489
2015-03-20,201706,3.31,3.31,3.31,3.304,2,1533,370383,970773
2015-03-23,201706,3.305,3.305,3.305,3.305,10,1543,343192,968627
2015-03-24,201706,3.334,3.334,3.334,3.312,8,1551,274918,956871
2015-03-25,201706,3.275,3.275,3.275,3.275,10,1561,247241,965696
2015-03-26,201706,3.266,3.266,3.266,3.266,0,1561,295336,977037
2015-03-27,201706,3.26,3.26,3.26,3.243,1,1562,207381,982403
2015-03-30,201706,3.24,3.24,3.24,3.231,11,1573,159117,986760
2015-03-31,201706,3.243,3.243,3.243,3.243,0,1573,168566,998123
2015-04-01,201706,3.227,3.227,3.227,3.227,0,1573,221074,1004957
2015-04-02,201706,3.262,3.262,3.262,3.262,25,1548,268677,998320
2015-04-06,201706,3.247,3.247,3.247,3.247,0,1548,145695,998303
2015-04-07,201706,3.264,3.264,3.264,3.264,0,1548,230650,997602
2015-04-08,201706,3.262,3.262,3.262,3.25,1,1549,302403,1000729
2015-04-09,201706,3.243,3.243,3.243,3.243,0,1549,370780,1005379
2015-04-10,201706,3.233,3.233,3.233,3.233,0,1549,317252,1001150
2015-04-13,201706,3.222,3.222,3.222,3.222,0,1549,381034,1020447
2015-04-14,201706,3.224,3.224,3.224,3.224,0,1549,361058,1029544
2015-04-15,201706,3.25,3.25,3.25,3.25,0,1549,338957,1034038
2015-04-16,201706,3.282,3.282,3.282,3.282,0,1549,460188,1038953
2015-04-17,201706,3.255,3.255,3.255,3.259,1,1550,218462,1024903
2015-04-20,201706,3.239,3.239,3.239,3.225,1,1551,300011,1019026
2015-04-21,201706,3.241,3.241,3.241,3.241,0,1551,272389,1018282
2015-04-22,201706,3.276,3.276,3.276,3.255,64,1549,216335,1006649
2015-04-23,201706,3.216,3.216,3.216,3.216,0,1529,379029,1007661
2015-04-24,201706,3.214,3.214,3.214,3.214,0,1529,156917,1014516
2015-04-27,201706,3.19,3.192,3.19,3.194,14,1539,327814,1025686
2015-04-28,201706,3.21,3.21,3.21,3.197,4,1543,183854,1027660
2015-04-29,201706,3.217,3.217,3.217,3.216,7,1548,212329,1032738
2015-04-30,201706,3.257,3.257,3.257,3.236,1,1549,476596,1036462
2015-05-01,201706,3.246,3.246,3.246,3.246,0,1549,250747,1022078
2015-05-04,201706,3.258,3.258,3.258,3.258,0,1549,189937,1021497
2015-05-05,201706,3.254,3.255,3.254,3.255,1,1550,195588,1013527
2015-05-06,201706,3.252,3.287,3.252,3.264,41,1591,265537,1009955
2015-05-07,201706,3.262,3.262,3.262,3.262,0,1591,353412,1008282
2015-05-08,201706,3.28,3.28,3.28,3.287,18,1609,515797,1020535
2015-05-11,201706,3.28,3.28,3.27,3.254,3,1610,313461,1012018
2015-05-12,201706,3.261,3.261,3.261,3.255,2,1612,427153,1018067
2015-05-13,201706,3.264,3.264,3.264,3.264,30,1637,391276,1036839
2015-05-14,201706,3.27,3.27,3.27,3.271,11,1648,561666,1039166
2015-05-15,201706,3.256,3.256,3.256,3.256,0,1648,285499,1050246
2015-05-18,201706,3.258,3.258,3.258,3.258,200,1680,250430,1054711
2015-05-19,201706,3.251,3.251,3.251,3.251,0,1680,480172,1028741
2015-05-20,201706,3.25,3.25,3.25,3.25,20,1690,332166,1017152
2015-05-21,201706,3.245,3.245,3.245,3.245,0,1690,439016,1014010
2015-05-22,201706,3.234,3.234,3.234,3.234,0,1690,264334,997016
2015-05-26,201706,3.246,3.246,3.246,3.245,12,1701,284609,983234
2015-05-27,201706,3.24,3.24,3.24,3.24,12,1701,237255,978789
2015-05-28,201706,3.25,3.25,3.233,3.219,5,1702,361996,988184
2015-05-29,201706,3.233,3.233,3.21,3.198,18,1710,263166,992690
2015-06-01,201706,3.19,3.19,3.19,3.202,15,1725,263280,1012322
2015-06-02,201706,3.2,3.23,3.2,3.21,14,1739,305291,1019431
2015-06-03,201706,3.21,3.21,3.195,3.193,12,1751,275579,1022263
2015-06-04,201706,3.19,3.19,3.19,3.171,11,1762,356029,1035887
2015-06-05,201706,3.146,3.146,3.146,3.146,10,1772,328455,1037664
2015-06-08,201706,3.179,3.179,3.179,3.179,0,1772,400479,1040105
2015-06-09,201706,3.22,3.22,3.22,3.21,2,1774,571795,1030892
2015-06-10,201706,3.225,3.225,3.225,3.227,1,1775,531432,1040723
2015-06-11,201706,3.225,3.23,3.225,3.233,38,1789,448487,1035456
2015-06-12,201706,3.235,3.235,3.23,3.231,49,1838,338695,1031374
2015-06-15,201706,3.25,3.25,3.25,3.25,0,1838,402094,1049051
2015-06-16,201706,3.256,3.256,3.256,3.256,0,1838,368420,1051377
2015-06-17,201706,3.254,3.254,3.254,3.254,0,1838,431373,1045460
2015-06-18,201706,3.227,3.227,3.227,3.227,15,1848,365618,1047813
2015-06-19,201706,3.247,3.247,3.247,3.247,10,1858,318257,1049681
2015-06-22,201706,3.225,3.225,3.225,3.224,11,1869,328755,1051209
2015-06-23,201706,3.247,3.247,3.247,3.233,12,1881,315809,1048052
2015-06-24,201706,3.239,3.239,3.239,3.239,0,1881,177553,1050833
2015-06-25,201706,3.247,3.247,3.247,3.247,0,1881,400689,1046623
2015-06-26,201706,3.232,3.232,3.232,3.233,3,1884,286705,1034003
2015-06-29,201706,3.225,3.24,3.225,3.243,6,1885,247427,1032976
2015-06-30,201706,3.255,3.255,3.255,3.255,0,1885,243679,1036572
2015-07-01,201706,3.253,3.253,3.253,3.253,0,1885,252769,1039622
2015-07-02,201706,3.271,3.271,3.271,3.261,1,1886,288450,1033265
2015-07-06,201706,3.216,3.216,3.216,3.216,10,1896,252401,1030130
2015-07-07,201706,3.205,3.205,3.205,3.203,12,1908,266410,1034726
2015-07-08,201706,3.203,3.216,3.203,3.216,15,1893,304230,1020355
2015-07-09,201706,3.216,3.219,3.216,3.22,2,1895,328291,1021981
2015-07-10,201706,3.238,3.238,3.238,3.238,0,1895,288266,1016020
2015-07-13,201706,3.228,3.27,3.228,3.247,2,1896,408262,1004397
2015-07-14,201706,3.23,3.23,3.23,3.23,7,1903,372551,1000887
2015-07-15,201706,3.232,3.232,3.232,3.232,0,1903,344473,1012431
2015-07-16,201706,3.2,3.21,3.2,3.213,12,1915,361831,1004539
2015-07-17,201706,3.22,3.22,3.22,3.219,1,1916,215427,1008054
2015-07-20,201706,3.21,3.21,3.21,3.21,10,1926,310884,1009146
2015-07-21,201706,3.21,3.21,3.21,3.223,56,1926,245214,1000364
2015-07-22,201706,3.223,3.223,3.223,3.223,60,1932,283473,1000436
2015-07-23,201706,3.196,3.196,3.196,3.196,0,1932,448397,978461
2015-07-24,201706,3.187,3.187,3.187,3.187,10,1942,217342,970525
2015-07-27,201706,3.185,3.185,3.185,3.203,6,1936,196424,974691
2015-07-28,201706,3.208,3.23,3.208,3.205,12,1938,273137,962054
2015-07-29,201706,3.205,3.21,3.205,3.2,7,1945,245758,963571
2015-07-30,201706,3.18,3.18,3.18,3.18,56,1965,267688,969314
2015-07-31,201706,3.18,3.185,3.179,3.148,32,1955,232191,972718
2015-08-03,201706,3.128,3.128,3.128,3.128,85,1986,268921,978719
2015-08-04,201706,3.128,3.128,3.128,3.109,43,1999,316389,973594
2015-08-05,201706,3.103,3.103,3.103,3.103,46,2010,388814,963457
2015-08-06,201706,3.118,3.118,3.118,3.118,51,2009,389023,965668
2015-08-07,201706,3.123,3.123,3.123,3.113,2,2011,346130,964621
2015-08-10,201706,3.125,3.125,3.125,3.116,31,1997,338456,962323
2015-08-11,201706,3.12,3.12,3.12,3.111,2,1999,343169,970067
2015-08-12,201706,3.12,3.12,3.12,3.132,35,2001,510358,979692
2015-08-13,201706,3.105,3.105,3.105,3.105,0,2001,558863,966086
2015-08-14,201706,3.11,3.11,3.11,3.114,21,2002,218739,957397
2015-08-17,201706,3.096,3.096,3.096,3.096,1,2001,302917,958616
2015-08-18,201706,3.081,3.081,3.081,3.081,0,2001,258106,977912
2015-08-19,201706,3.066,3.066,3.066,3.066,0,2001,252815,973977
2015-08-20,201706,3.067,3.067,3.067,3.067,0,2001,340612,959898
2015-08-21,201706,3.029,3.029,3.029,3.029,0,2001,294926,962882
2015-08-24,201706,2.978,2.978,2.978,2.978,140,1961,322641,953991
2015-08-25,201706,2.978,2.978,2.951,2.947,339,1817,238094,942081
2015-08-26,201706,2.96,2.96,2.959,2.968,3,1817,204988,924770
2015-08-27,201706,2.984,2.984,2.984,2.984,1,1818,238872,919964
2015-08-28,201706,3.001,3.001,3.001,3.001,101,1918,149579,915994
2015-08-31,201706,2.998,2.998,2.998,2.998,16,1917,175563,925759
2015-09-01,201706,2.998,2.998,2.998,3.006,1,1917,207558,922375
2015-09-02,201706,2.985,2.985,2.985,2.993,16,1932,180316,931287
2015-09-03,201706,3.0,3.0,3.0,3.0,6,1938,332056,934772
2015-09-04,201706,3.009,3.009,3.009,3.009,0,1938,224541,938751
