Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-06-10,202104,7.813,7.813,7.813,7.813,0,30,318669,822111
2010-06-11,202104,7.778,7.778,7.778,7.778,0,30,241132,838163
2010-06-14,202104,7.685,7.685,7.685,7.685,0,30,323545,841624
2010-06-15,202104,7.691,7.691,7.691,7.691,0,30,334585,832563
2010-06-16,202104,7.814,7.814,7.814,7.814,0,30,273537,836311
2010-06-17,202104,7.898,7.898,7.898,7.898,0,30,331075,842189
2010-06-18,202104,7.977,7.977,7.977,7.977,0,30,216956,842847
2010-06-21,202104,7.945,7.945,7.945,7.945,0,30,270631,832814
2010-06-22,202104,7.962,7.962,7.962,7.962,0,30,254723,825786
2010-06-23,202104,8.018,8.018,8.018,8.018,0,30,244658,811037
2010-06-24,202104,8.028,8.028,8.028,8.028,0,30,173054,807883
2010-06-25,202104,8.028,8.028,8.028,8.028,0,30,174373,763969
2010-06-28,202104,7.936,7.936,7.936,7.936,0,30,153521,763304
2010-06-29,202104,7.873,7.873,7.873,7.873,0,30,203562,759921
2010-06-30,202104,7.854,7.854,7.854,7.854,0,30,221638,767568
2010-07-01,202104,7.854,7.854,7.854,7.854,0,30,286197,772780
2010-07-02,202104,7.778,7.778,7.778,7.778,0,30,186253,779491
2010-07-06,202104,7.768,7.768,7.768,7.768,0,30,230147,783430
2010-07-07,202104,7.884,7.884,7.884,7.884,0,30,238732,788394
2010-07-08,202104,7.898,7.898,7.898,7.898,0,30,285914,794051
2010-07-09,202104,7.921,7.921,7.921,7.921,0,30,194300,798149
2010-07-12,202104,7.9,7.9,7.9,7.9,0,30,158515,795690
2010-07-13,202104,7.835,7.835,7.835,7.835,0,30,290332,800607
2010-07-14,202104,7.928,7.928,7.928,7.928,0,30,231797,792258
2010-07-15,202104,7.99,7.99,7.99,7.99,0,30,414981,788096
2010-07-16,202104,7.793,7.793,7.793,7.793,0,30,252624,788378
2010-07-19,202104,7.778,7.778,7.778,7.778,0,30,204234,787461
2010-07-20,202104,7.788,7.788,7.788,7.788,0,30,251450,785515
2010-07-21,202104,7.786,7.786,7.786,7.786,0,30,272257,786675
2010-07-22,202104,7.78,7.78,7.78,7.78,0,30,298728,773610
2010-07-23,202104,7.701,7.701,7.701,7.701,0,30,187964,771582
2010-07-26,202104,7.654,7.654,7.654,7.654,0,30,191592,773946
2010-07-27,202104,7.338,7.338,7.338,7.338,0,30,214169,764029
2010-07-28,202104,7.264,7.264,7.264,7.264,0,30,378115,773910
2010-07-29,202104,7.056,7.056,7.056,7.056,0,30,302817,777998
2010-07-30,202104,6.902,6.902,6.902,6.902,0,30,208761,787429
2010-08-02,202104,6.958,6.958,6.958,6.958,0,30,265556,783536
2010-08-03,202104,6.912,6.912,6.912,6.912,0,30,273105,779372
2010-08-04,202104,6.93,6.93,6.93,6.93,0,30,221142,779737
2010-08-05,202104,6.79,6.79,6.79,6.79,0,30,311349,785091
2010-08-06,202104,6.606,6.606,6.606,6.606,0,30,313790,796977
2010-08-09,202104,6.396,6.396,6.396,6.396,0,30,455794,820385
2010-08-10,202104,6.211,6.211,6.211,6.211,0,30,386979,842038
2010-08-11,202104,6.094,6.094,6.094,6.094,0,30,353744,844028
2010-08-12,202104,6.093,6.093,6.093,6.093,0,30,356726,853466
2010-08-13,202104,6.022,6.022,6.022,6.022,0,30,199015,847003
2010-08-16,202104,5.874,5.874,5.874,5.874,0,30,260967,838636
2010-08-17,202104,5.833,5.833,5.833,5.833,0,30,243349,828693
2010-08-18,202104,5.951,5.951,5.951,5.951,0,30,216870,826944
2010-08-19,202104,5.999,5.999,5.999,5.999,0,30,242061,823681
2010-08-20,202104,6.108,6.108,6.108,6.108,0,30,155998,821415
2010-08-23,202104,6.178,6.178,6.178,6.178,0,30,201621,817043
2010-08-24,202104,6.188,6.188,6.188,6.188,0,30,178678,828565
2010-08-25,202104,6.231,6.231,6.231,6.231,0,30,285499,832768
2010-08-26,202104,6.365,6.365,6.365,6.365,0,30,262172,823041
2010-08-27,202104,6.342,6.342,6.342,6.342,0,30,223420,818358
2010-08-30,202104,6.303,6.303,6.303,6.303,0,30,177035,816014
2010-08-31,202104,6.277,6.277,6.277,6.277,0,30,206089,816477
2010-09-01,202104,6.231,6.231,6.231,6.231,0,30,258000,824517
2010-09-02,202104,6.161,6.161,6.161,6.161,0,30,226634,817817
2010-09-03,202104,6.199,6.199,6.199,6.199,0,30,195500,817149
2010-09-07,202104,6.214,6.214,6.214,6.214,0,30,251796,827657
2010-09-08,202104,6.246,6.246,6.246,6.246,0,30,210944,831304
2010-09-09,202104,6.302,6.302,6.302,6.302,0,30,294588,836508
2010-09-10,202104,6.342,6.342,6.342,6.342,0,30,218143,824586
2010-09-13,202104,6.309,6.309,6.309,6.309,0,30,255749,829574
2010-09-14,202104,6.256,6.256,6.256,6.256,0,30,339002,821716
2010-09-15,202104,6.244,6.244,6.244,6.244,0,30,303668,825501
2010-09-16,202104,6.079,6.079,6.079,6.079,0,30,461296,825876
2010-09-17,202104,5.951,5.951,5.951,5.951,0,30,253737,830910
2010-09-20,202104,5.893,5.893,5.893,5.893,0,30,271936,842562
2010-09-21,202104,5.836,5.836,5.836,5.836,0,30,307435,817004
2010-09-22,202104,5.846,5.846,5.846,5.846,0,30,226178,798130
2010-09-23,202104,5.911,5.911,5.911,5.911,0,30,281811,784186
2010-09-24,202104,5.904,5.904,5.904,5.904,0,30,211415,787100
2010-09-27,202104,5.867,5.867,5.867,5.867,0,30,302820,787676
2010-09-28,202104,5.925,5.925,5.925,5.925,0,30,189818,774120
2010-09-29,202104,5.898,5.898,5.898,5.898,0,30,140020,773307
2010-09-30,202104,5.881,5.881,5.881,5.881,0,30,227621,782812
2010-10-01,202104,5.96,5.96,5.96,5.96,0,30,177117,789836
2010-10-04,202104,6.091,6.091,6.091,6.091,0,30,200399,791908
2010-10-05,202104,6.126,6.126,6.126,6.126,0,30,161624,791682
2010-10-06,202104,6.171,6.171,6.171,6.171,0,30,262268,784379
2010-10-07,202104,6.271,6.271,6.271,6.271,0,30,442713,785666
2010-10-08,202104,6.286,6.286,6.286,6.286,0,30,316669,794734
2010-10-11,202104,6.243,6.243,6.243,6.243,0,30,277934,782075
2010-10-12,202104,6.216,6.216,6.216,6.216,0,30,376266,794669
2010-10-13,202104,6.207,6.207,6.207,6.207,0,30,449619,796422
2010-10-14,202104,6.256,6.256,6.256,6.256,0,30,378436,801175
2010-10-15,202104,6.207,6.207,6.207,6.207,0,30,301489,813020
2010-10-18,202104,6.203,6.203,6.203,6.203,0,30,317951,817116
2010-10-19,202104,6.182,6.182,6.182,6.182,0,30,240082,807824
2010-10-20,202104,6.173,6.173,6.173,6.173,0,30,224540,810141
2010-10-21,202104,6.024,6.024,6.024,6.024,0,30,307851,818298
2010-10-22,202104,5.953,5.953,5.953,5.953,0,30,201183,815910
2010-10-25,202104,6.052,6.052,6.052,6.052,0,30,186885,813426
2010-10-26,202104,6.501,6.501,6.501,6.501,0,30,313111,808541
2010-10-27,202104,6.546,6.546,6.546,6.546,0,30,179670,803101
2010-10-28,202104,6.276,6.276,6.276,6.276,0,30,274594,802102
2010-10-29,202104,6.155,6.155,6.155,6.155,0,30,329615,794741
2010-11-01,202104,6.225,6.225,6.225,6.225,0,30,265859,804437
2010-11-02,202104,6.283,6.283,6.283,6.283,0,30,260902,796717
2010-11-03,202104,6.257,6.257,6.257,6.257,0,30,161614,796753
2010-11-04,202104,6.252,6.252,6.252,6.252,0,30,313844,820073
2010-11-05,202104,6.259,6.259,6.259,6.259,0,30,313844,814437
2010-11-08,202104,6.273,6.273,6.273,6.273,0,30,331453,819003
2010-11-09,202104,6.228,6.228,6.228,6.228,0,30,348109,815270
2010-11-10,202104,6.306,6.306,6.306,6.306,0,30,365972,806695
2010-11-11,202104,6.379,6.379,6.379,6.379,0,30,338809,799700
2010-11-12,202104,6.39,6.39,6.39,6.39,0,30,290217,798917
2010-11-15,202104,6.461,6.461,6.461,6.461,0,30,335850,790142
2010-11-16,202104,6.425,6.425,6.425,6.425,0,30,227575,781273
2010-11-17,202104,6.412,6.412,6.412,6.412,0,30,314234,769667
2010-11-18,202104,6.482,6.482,6.482,6.482,0,30,338358,767811
2010-11-19,202104,6.502,6.502,6.502,6.502,0,30,294668,760685
2010-11-22,202104,6.571,6.571,6.571,6.571,0,30,299529,754358
2010-11-23,202104,6.551,6.551,6.551,6.551,0,30,286539,749109
2010-11-24,202104,6.499,6.499,6.499,6.499,0,30,239965,749111
2010-11-26,202104,6.507,6.507,6.507,6.507,0,30,71100,747985
2010-11-29,202104,6.502,6.502,6.502,6.502,0,30,245547,757873
2010-11-30,202104,6.532,6.532,6.532,6.532,0,30,189643,758702
2010-12-01,202104,6.526,6.526,6.526,6.526,0,30,238711,765847
2010-12-02,202104,6.513,6.513,6.513,6.513,0,30,269358,761675
2010-12-03,202104,6.513,6.513,6.513,6.513,0,30,179478,756922
2010-12-06,202104,6.337,6.337,6.337,6.337,0,30,318514,756331
2010-12-07,202104,6.339,6.339,6.339,6.339,0,30,398691,760786
2010-12-08,202104,6.346,6.346,6.346,6.346,0,30,471513,767745
2010-12-09,202104,6.225,6.225,6.225,6.225,0,30,453908,764400
2010-12-10,202104,6.212,6.212,6.212,6.212,0,30,323486,781235
2010-12-13,202104,6.267,6.267,6.267,6.267,0,30,384043,797972
2010-12-14,202104,6.322,6.322,6.322,6.322,0,30,319046,785382
2010-12-15,202104,6.483,6.483,6.483,6.483,0,30,312432,786367
2010-12-16,202104,6.481,6.481,6.481,6.481,0,30,378837,792270
2010-12-17,202104,6.548,6.548,6.548,6.548,0,30,302526,787982
2010-12-20,202104,6.52,6.52,6.52,6.52,0,30,266676,785286
2010-12-21,202104,6.501,6.501,6.501,6.501,0,30,229782,784807
2010-12-22,202104,6.48,6.48,6.48,6.48,0,30,243378,783963
2010-12-23,202104,6.493,6.493,6.493,6.493,0,30,156633,781007
2010-12-27,202104,6.507,6.507,6.507,6.507,0,30,147583,770225
2010-12-28,202104,6.509,6.509,6.509,6.509,0,30,165568,760034
2010-12-29,202104,6.479,6.479,6.479,6.479,0,30,143148,764685
2010-12-30,202104,6.429,6.429,6.429,6.429,0,30,157296,771108
2010-12-31,202104,6.451,6.451,6.451,6.451,0,30,142256,772404
2011-01-03,202104,6.38,6.38,6.38,6.38,0,30,338450,765766
2011-01-04,202104,6.404,6.404,6.404,6.404,0,30,333895,767021
2011-01-05,202104,6.495,6.495,6.495,6.495,0,30,279746,775269
2011-01-06,202104,6.478,6.478,6.478,6.478,0,30,351185,781850
2011-01-07,202104,6.507,6.507,6.507,6.507,0,30,332826,788791
2011-01-10,202104,6.524,6.524,6.524,6.524,0,30,276337,800194
2011-01-11,202104,6.56,6.56,6.56,6.56,0,30,318918,817792
2011-01-12,202104,6.479,6.479,6.479,6.479,0,30,346302,833355
2011-01-13,202104,6.527,6.527,6.527,6.527,0,30,400929,840016
2011-01-14,202104,6.564,6.564,6.564,6.564,0,30,300400,843029
2011-01-18,202104,6.573,6.573,6.573,6.573,0,30,316832,852133
2011-01-19,202104,6.539,6.539,6.539,6.539,0,30,345712,847811
2011-01-20,202104,6.525,6.525,6.525,6.525,0,30,475466,855012
2011-01-21,202104,6.514,6.514,6.514,6.514,0,30,414300,854200
2011-01-24,202104,6.507,6.507,6.507,6.507,0,30,314574,838593
2011-01-25,202104,6.553,6.553,6.553,6.553,0,30,309687,836565
2011-01-26,202104,6.581,6.581,6.581,6.581,0,30,305093,829971
2011-01-27,202104,6.63,6.63,6.63,6.63,0,30,272887,833110
2011-01-28,202104,6.571,6.571,6.571,6.571,0,30,177343,827521
2011-01-31,202104,6.551,6.551,6.551,6.551,0,30,257736,829213
2011-02-01,202104,6.556,6.556,6.556,6.556,0,30,219239,831568
2011-02-02,202104,6.574,6.574,6.574,6.574,0,30,270638,835128
2011-02-03,202104,6.588,6.588,6.588,6.588,0,30,295834,844025
2011-02-04,202104,6.599,6.599,6.599,6.599,0,30,292536,865691
2011-02-07,202104,6.611,6.611,6.611,6.611,0,30,510442,883157
2011-02-08,202104,6.665,6.665,6.665,6.665,0,30,481352,898069
2011-02-09,202104,6.66,6.66,6.66,6.66,0,30,416340,903443
2011-02-10,202104,6.65,6.65,6.65,6.65,0,30,526280,915528
2011-02-11,202104,6.64,6.64,6.64,6.64,0,30,437704,933643
2011-02-14,202104,6.623,6.623,6.623,6.623,0,30,297149,940734
2011-02-15,202104,6.686,6.686,6.686,6.686,0,30,322299,944994
2011-02-16,202104,6.811,6.811,6.811,6.811,0,30,289593,949674
2011-02-17,202104,6.841,6.841,6.841,6.841,0,30,284746,950821
2011-02-18,202104,6.85,6.85,6.85,6.85,0,30,235704,955054
2011-02-22,202104,6.885,6.885,6.885,6.885,0,30,231387,960208
2011-02-23,202104,6.86,6.86,6.86,6.86,0,30,244221,948802
2011-02-24,202104,6.835,6.835,6.835,6.835,0,30,244979,948058
2011-02-25,202104,6.845,6.845,6.845,6.845,0,30,263838,956596
2011-02-28,202104,6.855,6.855,6.855,6.855,0,30,258922,958906
2011-03-01,202104,6.927,6.927,6.927,6.927,0,30,294295,982208
2011-03-02,202104,6.98,6.98,6.98,6.98,0,30,240229,976570
2011-03-03,202104,6.975,6.975,6.975,6.975,0,30,256991,970246
2011-03-04,202104,7.11,7.11,7.11,7.11,0,30,189135,975283
2011-03-07,202104,7.122,7.122,7.122,7.122,0,30,379638,951776
2011-03-08,202104,7.116,7.116,7.116,7.116,0,30,336397,956442
2011-03-09,202104,7.189,7.189,7.189,7.189,0,30,296615,941098
2011-03-10,202104,7.196,7.196,7.196,7.196,0,30,313508,942655
2011-03-11,202104,7.2,7.2,7.2,7.2,0,30,297016,925844
2011-03-14,202104,7.257,7.257,7.257,7.257,0,30,264645,925844
2011-03-15,202104,7.537,7.537,7.537,7.537,0,30,407240,918567
2011-03-16,202104,7.542,7.542,7.542,7.542,0,30,304483,910103
2011-03-17,202104,7.514,7.514,7.514,7.514,0,30,429408,913496
2011-03-18,202104,7.458,7.458,7.458,7.458,0,30,322738,908572
2011-03-21,202104,7.376,7.376,7.376,7.376,0,30,301678,900384
2011-03-22,202104,7.417,7.417,7.417,7.417,0,30,281562,897569
2011-03-23,202104,7.444,7.444,7.444,7.444,0,30,360602,893452
2011-03-24,202104,7.438,7.438,7.438,7.438,0,30,408591,887596
2011-03-25,202104,7.536,7.536,7.536,7.536,0,30,305659,893207
2011-03-28,202104,7.522,7.522,7.522,7.522,0,30,369260,879486
2011-03-29,202104,7.478,7.478,7.478,7.478,0,30,283129,873477
2011-03-30,202104,7.511,7.511,7.511,7.511,0,30,263281,885398
2011-03-31,202104,7.591,7.591,7.591,7.591,0,30,377915,899335
2011-04-01,202104,7.683,7.683,7.683,7.683,0,30,256592,905502
2011-04-04,202104,7.704,7.704,7.704,7.704,0,30,284345,909549
2011-04-05,202104,7.6,7.6,7.6,7.6,0,30,218965,906245
2011-04-06,202104,7.602,7.602,7.602,7.602,0,30,301790,926224
2011-04-07,202104,7.634,7.634,7.634,7.634,0,30,546752,934174
2011-04-08,202104,7.776,7.776,7.776,7.776,0,30,386536,942484
2011-04-11,202104,7.801,7.801,7.801,7.801,0,30,365518,951593
2011-04-12,202104,7.739,7.739,7.739,7.739,0,30,332768,950482
2011-04-13,202104,7.701,7.701,7.701,7.701,0,30,442116,960109
2011-04-14,202104,7.688,7.688,7.688,7.688,0,30,431564,973956
2011-04-15,202104,7.718,7.718,7.718,7.718,0,30,259552,979320
2011-04-18,202104,7.713,7.713,7.713,7.713,0,30,320315,983802
2011-04-19,202104,7.69,7.69,7.69,7.69,0,30,289495,978580
2011-04-20,202104,7.557,7.557,7.557,7.557,0,30,274907,961850
2011-04-21,202104,7.476,7.476,7.476,7.476,0,30,351234,954385
2011-04-25,202104,7.473,7.473,7.473,7.473,0,30,235231,943702
2011-04-26,202104,7.502,7.502,7.502,7.502,0,30,253268,930153
2011-04-27,202104,7.469,7.469,7.469,7.469,0,30,159107,927600
2011-04-28,202104,7.471,7.471,7.471,7.471,0,30,412862,960981
2011-04-29,202104,7.409,7.409,7.409,7.409,0,30,309033,981821
2011-05-02,202104,7.431,7.431,7.431,7.431,0,30,279182,992434
2011-05-03,202104,7.501,7.501,7.501,7.501,0,30,223787,1003421
2011-05-04,202104,7.545,7.545,7.545,7.545,0,30,316850,1004801
2011-05-05,202104,7.434,7.434,7.434,7.434,0,30,476447,998631
2011-05-06,202104,7.33,7.33,7.33,7.33,0,30,340758,986789
2011-05-09,202104,7.343,7.343,7.343,7.343,0,30,309561,977380
2011-05-10,202104,7.419,7.419,7.419,7.419,0,30,263389,981157
2011-05-11,202104,7.473,7.473,7.473,7.473,0,30,300193,979155
2011-05-12,202104,7.482,7.482,7.482,7.482,0,30,289430,966158
2011-05-13,202104,7.564,7.564,7.564,7.564,0,30,209912,960607
2011-05-16,202104,7.559,7.559,7.559,7.559,0,30,253975,955823
2011-05-17,202104,7.528,7.528,7.528,7.528,0,30,275100,956074
2011-05-18,202104,7.542,7.542,7.542,7.542,0,30,183408,947767
2011-05-19,202104,7.465,7.465,7.465,7.465,0,30,315365,947797
2011-05-20,202104,7.512,7.512,7.512,7.512,0,30,275548,935423
2011-05-23,202104,7.651,7.651,7.651,7.651,0,30,302925,927174
2011-05-24,202104,7.574,7.574,7.574,7.574,0,30,252053,915318
2011-05-25,202104,7.573,7.573,7.573,7.573,0,30,216650,912038
2011-05-26,202104,7.543,7.543,7.543,7.543,0,30,271680,909997
2011-05-27,202104,7.579,7.579,7.579,7.579,0,30,282425,911015
2011-05-31,202104,7.449,7.449,7.449,7.449,0,30,376524,919093
2011-06-01,202104,7.425,7.425,7.425,7.425,0,30,270411,928702
2011-06-02,202104,7.284,7.284,7.284,7.284,0,30,520610,948066
2011-06-03,202104,7.235,7.235,7.235,7.235,0,30,268146,957420
2011-06-06,202104,7.179,7.179,7.179,7.179,0,30,372195,973450
2011-06-07,202104,7.186,7.186,7.186,7.186,0,30,394838,981615
2011-06-08,202104,7.202,7.202,7.202,7.202,0,30,379810,1001995
2011-06-09,202104,7.115,7.115,7.115,7.115,0,30,553738,1001658
2011-06-10,202104,7.114,7.114,7.114,7.114,0,30,313116,1006402
2011-06-13,202104,7.092,7.092,7.092,7.092,0,30,355354,1009000
2011-06-14,202104,7.206,7.206,7.206,7.206,0,30,256404,1013660
2011-06-15,202104,7.23,7.23,7.23,7.23,0,30,245590,1012430
2011-06-16,202104,7.23,7.23,7.23,7.23,0,30,324184,998742
2011-06-17,202104,7.297,7.297,7.297,7.297,0,30,263673,991893
2011-06-20,202104,7.295,7.295,7.295,7.295,0,30,245737,984440
2011-06-21,202104,7.135,7.135,7.135,7.135,0,30,257698,976498
2011-06-22,202104,7.148,7.148,7.148,7.148,0,30,261491,968024
2011-06-23,202104,7.15,7.15,7.15,7.15,0,30,380206,971309
2011-06-24,202104,7.173,7.173,7.173,7.173,0,30,184630,977665
2011-06-27,202104,7.162,7.162,7.162,7.162,0,30,203621,967977
2011-06-28,202104,7.163,7.163,7.163,7.163,0,30,215151,960530
2011-06-29,202104,7.135,7.135,7.135,7.135,0,30,190877,964537
2011-06-30,202104,7.132,7.132,7.132,7.132,0,30,302024,972829
2011-07-01,202104,7.132,7.132,7.132,7.132,0,30,168942,980004
2011-07-05,202104,7.069,7.069,7.069,7.069,0,30,305465,974776
2011-07-06,202104,7.084,7.084,7.084,7.084,0,30,283655,993002
2011-07-07,202104,7.112,7.112,7.112,7.112,0,30,377647,1001958
2011-07-08,202104,7.179,7.179,7.179,7.179,0,30,238817,999919
2011-07-11,202104,7.219,7.219,7.219,7.219,0,30,275474,1002898
2011-07-12,202104,7.219,7.219,7.219,7.219,0,30,231080,988230
2011-07-13,202104,7.141,7.141,7.141,7.141,0,30,283446,983172
2011-07-14,202104,7.119,7.119,7.119,7.119,0,30,352153,980254
2011-07-15,202104,7.121,7.121,7.121,7.121,0,30,369553,985334
2011-07-18,202104,7.101,7.101,7.101,7.101,0,30,305603,994629
2011-07-19,202104,6.993,6.993,6.993,6.993,0,30,219866,980563
2011-07-20,202104,6.944,6.944,6.944,6.944,0,30,310165,971550
2011-07-21,202104,6.975,6.975,6.975,6.975,0,30,321534,965975
2011-07-22,202104,6.951,6.951,6.951,6.951,0,30,213613,960904
2011-07-25,202104,6.936,6.936,6.936,6.936,0,30,220742,964938
2011-07-26,202104,6.931,6.931,6.931,6.931,0,30,216819,951287
2011-07-27,202104,6.944,6.944,6.944,6.944,0,30,181378,944937
2011-07-28,202104,6.97,6.97,6.97,6.97,0,30,251438,951299
2011-07-29,202104,6.975,6.975,6.975,6.975,0,30,190494,965324
2011-08-01,202104,7.029,7.029,7.029,7.029,0,30,184610,968314
2011-08-02,202104,6.942,6.942,6.942,6.942,0,30,193385,968004
2011-08-03,202104,6.893,6.893,6.893,6.893,0,30,257260,984655
2011-08-04,202104,6.788,6.788,6.788,6.788,0,30,463210,1017685
2011-08-05,202104,6.735,6.735,6.735,6.735,0,30,400052,1008344
2011-08-08,202104,6.706,6.706,6.706,6.706,0,30,402358,993563
2011-08-09,202104,6.682,6.682,6.682,6.682,0,30,400867,981087
2011-08-10,202104,6.654,6.654,6.654,6.654,0,30,376444,986090
2011-08-11,202104,6.707,6.707,6.707,6.707,0,30,422623,988946
2011-08-12,202104,6.72,6.72,6.72,6.72,0,30,204013,994254
2011-08-15,202104,6.784,6.784,6.784,6.784,0,30,270187,994230
2011-08-16,202104,6.855,6.855,6.855,6.855,0,30,387437,1000246
2011-08-17,202104,6.822,6.822,6.822,6.822,0,30,247604,998543
2011-08-18,202104,6.812,6.812,6.812,6.812,0,30,337844,998946
2011-08-19,202104,6.85,6.85,6.85,6.85,0,30,162163,1000696
2011-08-22,202104,6.828,6.828,6.828,6.828,0,30,274856,1004738
2011-08-23,202104,6.846,6.846,6.846,6.846,0,30,393261,998590
2011-08-24,202104,6.694,6.694,6.694,6.694,0,30,255062,996575
2011-08-25,202104,6.685,6.685,6.685,6.685,0,30,322361,982062
2011-08-26,202104,6.682,6.682,6.682,6.682,0,30,253067,979228
2011-08-29,202104,6.651,6.651,6.651,6.651,0,30,219442,980458
2011-08-30,202104,6.667,6.667,6.667,6.667,0,30,178465,975210
2011-08-31,202104,6.67,6.67,6.67,6.67,0,30,298320,976499
2011-09-01,202104,6.731,6.731,6.731,6.731,0,30,304721,979558
2011-09-02,202104,6.721,6.721,6.721,6.721,0,30,267493,982519
2011-09-06,202104,6.724,6.724,6.724,6.724,0,30,263863,977952
2011-09-07,202104,6.691,6.691,6.691,6.691,0,30,334434,978976
2011-09-08,202104,6.681,6.681,6.681,6.681,0,30,322899,976816
2011-09-09,202104,6.628,6.628,6.628,6.628,0,30,272032,969993
2011-09-12,202104,6.601,6.601,6.601,6.601,0,30,246779,973148
2011-09-13,202104,6.623,6.623,6.623,6.623,0,30,320829,952674
2011-09-14,202104,6.581,6.581,6.581,6.581,0,30,320937,957184
2011-09-15,202104,6.561,6.561,6.561,6.561,0,30,433193,971461
2011-09-16,202104,6.568,6.568,6.568,6.568,0,30,336744,967344
2011-09-19,202104,6.558,6.558,6.558,6.558,0,30,284099,954696
2011-09-20,202104,6.6,6.6,6.6,6.6,0,30,235942,953117
2011-09-21,202104,6.6,6.6,6.6,6.6,0,30,350260,946723
2011-09-22,202104,6.468,6.468,6.468,6.468,0,30,412185,937195
2011-09-23,202104,6.474,6.474,6.474,6.474,0,30,246647,927056
2011-09-26,202104,6.521,6.521,6.521,6.521,0,30,248073,924465
2011-09-27,202104,6.603,6.603,6.603,6.603,0,30,316387,913905
2011-09-28,202104,6.609,6.609,6.609,6.609,0,30,217553,908342
2011-09-29,202104,6.59,6.59,6.59,6.59,0,30,341996,916446
2011-09-30,202104,6.577,6.577,6.577,6.577,0,30,286764,926448
2011-10-03,202104,6.563,6.563,6.563,6.563,0,30,270954,931248
2011-10-04,202104,6.504,6.504,6.504,6.504,0,30,240587,938710
2011-10-05,202104,6.477,6.477,6.477,6.477,0,30,289100,951554
2011-10-06,202104,6.422,6.422,6.422,6.422,0,30,391329,956424
2011-10-07,202104,6.384,6.384,6.384,6.384,0,30,420344,961180
2011-10-10,202104,6.373,6.373,6.373,6.373,0,30,356025,963755
2011-10-11,202104,6.343,6.343,6.343,6.343,0,30,514627,968457
2011-10-12,202104,6.332,6.332,6.332,6.332,0,30,447336,974696
2011-10-13,202104,6.359,6.359,6.359,6.359,0,30,442097,982172
2011-10-14,202104,6.421,6.421,6.421,6.421,0,30,475267,974026
2011-10-17,202104,6.408,6.408,6.408,6.408,0,30,364174,990155
2011-10-18,202104,6.385,6.385,6.385,6.385,0,30,299164,996833
2011-10-19,202104,6.387,6.387,6.387,6.387,0,30,291280,995793
2011-10-20,202104,6.393,6.393,6.393,6.393,0,30,479566,985887
2011-10-21,202104,6.395,6.395,6.395,6.395,0,30,255667,986117
2011-10-24,202104,6.392,6.392,6.392,6.392,0,30,213789,989099
2011-10-25,202104,6.428,6.428,6.428,6.428,0,30,265230,977327
2011-10-26,202104,6.47,6.47,6.47,6.47,0,30,269952,974788
2011-10-27,202104,6.475,6.475,6.475,6.475,0,30,344740,963066
2011-10-28,202104,6.583,6.583,6.583,6.583,0,30,362253,953591
2011-10-31,202104,6.583,6.583,6.583,6.583,0,30,205924,948652
2011-11-01,202104,6.513,6.513,6.513,6.513,0,30,299925,960199
2011-11-02,202104,6.472,6.472,6.472,6.472,0,30,186975,965231
2011-11-03,202104,6.55,6.55,6.55,6.55,0,30,343867,969148
2011-11-04,202104,6.54,6.54,6.54,6.54,0,30,247019,961831
2011-11-07,202104,6.518,6.518,6.518,6.518,0,30,282227,953588
