Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-13,201410,4.601,4.654,4.569,4.62,22986,132228,580662,1287666
2014-02-14,201410,4.638,4.664,4.521,4.557,15285,133738,480616,1276355
2014-02-18,201410,4.67,4.736,4.636,4.673,25339,136166,452265,1255232
2014-02-19,201410,4.689,4.844,4.667,4.735,28779,137608,621768,1251243
2014-02-20,201410,4.697,4.785,4.625,4.651,28316,136943,481576,1230590
2014-02-21,201410,4.652,4.745,4.608,4.748,17530,139174,391477,1221744
2014-02-24,201410,4.76,4.856,4.517,4.543,24297,140348,508698,1225229
2014-02-25,201410,4.55,4.634,4.467,4.59,21122,137658,469561,1208023
2014-02-26,201410,4.59,4.59,4.467,4.495,20657,133555,381320,1191074
2014-02-27,201410,4.488,4.542,4.429,4.505,21067,131617,292550,1194625
2014-02-28,201410,4.484,4.604,4.468,4.565,29718,131287,282300,1210757
2014-03-03,201410,4.594,4.651,4.454,4.476,17029,130406,259107,1196442
2014-03-04,201410,4.513,4.597,4.493,4.593,17554,130462,262811,1190626
2014-03-05,201410,4.596,4.625,4.485,4.505,14594,131539,255108,1181462
2014-03-06,201410,4.551,4.638,4.491,4.611,13471,132067,277559,1186472
2014-03-07,201410,4.606,4.624,4.544,4.587,13077,130419,195843,1183112
2014-03-10,201410,4.556,4.673,4.54,4.602,11520,130238,273326,1176079
2014-03-11,201410,4.624,4.635,4.543,4.567,13902,127400,225346,1172007
2014-03-12,201410,4.564,4.576,4.438,4.481,19337,126896,283793,1169754
2014-03-13,201410,4.462,4.477,4.376,4.404,17276,125602,308649,1159583
2014-03-14,201410,4.37,4.451,4.37,4.447,12926,125497,162409,1153712
2014-03-17,201410,4.48,4.554,4.48,4.523,13982,126333,227265,1154979
2014-03-18,201410,4.509,4.526,4.457,4.468,8504,126346,164898,1155891
2014-03-19,201410,4.48,4.517,4.438,4.505,8288,127973,152499,1161090
2014-03-20,201410,4.45,4.465,4.383,4.402,15723,129533,262360,1160108
2014-03-21,201410,4.396,4.412,4.334,4.355,13949,131765,196828,1158725
2014-03-24,201410,4.366,4.393,4.315,4.333,10183,132388,206398,1133250
2014-03-25,201410,4.345,4.465,4.339,4.457,13364,132265,230471,1138127
2014-03-26,201410,4.427,4.474,4.41,4.447,12579,132140,203082,1135932
2014-03-27,201410,4.449,4.608,4.426,4.579,18558,130124,289639,1134719
2014-03-28,201410,4.565,4.61,4.533,4.543,7000,130714,138440,1141191
2014-03-31,201410,4.537,4.538,4.395,4.434,14404,129588,228562,1134666
2014-04-01,201410,4.433,4.447,4.329,4.342,20547,121075,229945,1113438
2014-04-02,201410,4.324,4.445,4.297,4.426,17002,119297,225326,1097485
2014-04-03,201410,4.409,4.535,4.385,4.525,13862,119385,199943,1104699
2014-04-04,201410,4.484,4.523,4.462,4.494,8018,119558,149974,1113091
2014-04-07,201410,4.512,4.568,4.512,4.526,16134,120846,285006,1117047
2014-04-08,201410,4.532,4.586,4.508,4.569,17448,120186,316722,1113228
2014-04-09,201410,4.577,4.609,4.525,4.604,16736,120956,323092,1116725
2014-04-10,201410,4.589,4.713,4.553,4.684,34065,121080,509470,1130228
2014-04-11,201410,4.67,4.693,4.636,4.651,15806,120955,309625,1123460
2014-04-14,201410,4.667,4.67,4.58,4.606,9482,119482,179908,1117258
2014-04-15,201410,4.603,4.665,4.565,4.612,10645,119327,222536,1111608
2014-04-16,201410,4.585,4.647,4.576,4.58,5937,119263,156734,1107628
2014-04-17,201410,4.599,4.761,4.536,4.754,21277,119411,406021,1106514
2014-04-21,201410,4.79,4.8,4.712,4.721,12450,120120,206878,1101634
2014-04-22,201410,4.724,4.78,4.701,4.77,9836,120897,199664,1091694
2014-04-23,201410,4.769,4.809,4.746,4.756,13580,121882,196389,1096007
2014-04-24,201410,4.801,4.82,4.707,4.734,11653,121635,223761,1093102
2014-04-25,201410,4.74,4.742,4.658,4.667,7029,121217,163330,1087153
2014-04-28,201410,4.675,4.8,4.675,4.788,11343,120409,196543,1081707
2014-04-29,201410,4.76,4.835,4.745,4.825,17690,120745,216618,1084526
2014-04-30,201410,4.831,4.85,4.754,4.818,20205,119856,197265,1090651
2014-05-01,201410,4.801,4.819,4.718,4.729,16270,118683,208525,1092190
2014-05-02,201410,4.73,4.76,4.684,4.687,15919,116833,155438,1086520
2014-05-05,201410,4.774,4.774,4.67,4.696,8780,116272,119560,1077170
2014-05-06,201410,4.707,4.795,4.707,4.79,17426,115200,238692,1074913
2014-05-07,201410,4.778,4.816,4.703,4.729,19418,116635,235571,1068263
2014-05-08,201410,4.74,4.74,4.554,4.56,30167,113342,367602,1051964
2014-05-09,201410,4.574,4.58,4.488,4.517,22700,111186,248138,1040425
2014-05-12,201410,4.527,4.528,4.388,4.422,27964,109282,295646,1033561
2014-05-13,201410,4.394,4.45,4.333,4.344,32906,101831,319136,1023801
2014-05-14,201410,4.355,4.383,4.324,4.349,20521,98394,201581,1021047
2014-05-15,201410,4.369,4.489,4.285,4.449,19566,98366,283641,1009450
2014-05-16,201410,4.432,4.436,4.39,4.395,9733,99534,128413,1009783
2014-05-19,201410,4.382,4.488,4.382,4.436,14181,98946,189481,1008245
2014-05-20,201410,4.441,4.523,4.406,4.509,22739,100350,282457,997231
2014-05-21,201410,4.494,4.528,4.423,4.434,19265,100825,237351,994469
2014-05-22,201410,4.44,4.46,4.312,4.317,30787,100620,378764,983365
2014-05-23,201410,4.322,4.364,4.32,4.363,9906,99888,146143,979804
2014-05-27,201410,4.352,4.462,4.323,4.455,21738,100108,235227,980333
2014-05-28,201410,4.443,4.555,4.432,4.545,22903,98188,252807,971935
2014-05-29,201410,4.546,4.597,4.467,4.498,31022,98557,284100,976474
2014-05-30,201410,4.524,4.527,4.431,4.487,26311,98968,223024,979599
2014-06-02,201410,4.495,4.57,4.482,4.563,22122,98274,178393,983042
2014-06-03,201410,4.564,4.613,4.546,4.583,18428,97442,173872,986495
2014-06-04,201410,4.579,4.607,4.539,4.596,20903,99992,167927,994223
2014-06-05,201410,4.591,4.663,4.543,4.645,30057,98430,303543,1006551
2014-06-06,201410,4.657,4.69,4.633,4.666,23712,100877,276366,1013364
2014-06-09,201410,4.668,4.7,4.598,4.611,29693,104417,326740,1015619
2014-06-10,201410,4.592,4.603,4.499,4.508,31438,107808,378865,1020527
2014-06-11,201410,4.516,4.549,4.493,4.495,26855,110639,289711,1033543
2014-06-12,201410,4.522,4.744,4.512,4.736,35941,112216,533085,1055152
2014-06-13,201410,4.728,4.767,4.71,4.733,26266,113681,293814,1054533
2014-06-16,201410,4.769,4.879,4.666,4.704,20794,114789,248563,1059490
2014-06-17,201410,4.71,4.729,4.67,4.702,12693,115065,177157,1059370
2014-06-18,201410,4.697,4.757,4.64,4.654,13623,115755,196463,1056631
2014-06-19,201410,4.643,4.688,4.556,4.584,27328,118539,366960,1055190
2014-06-20,201410,4.558,4.604,4.526,4.537,21872,120089,220625,1056809
2014-06-23,201410,4.525,4.564,4.446,4.459,20628,120575,240698,1045416
2014-06-24,201410,4.455,4.547,4.446,4.529,21000,119730,235576,1045923
2014-06-25,201410,4.519,4.574,4.506,4.541,13584,121685,179965,1039025
2014-06-26,201410,4.545,4.575,4.384,4.416,25987,122332,278490,1040262
2014-06-27,201410,4.413,4.434,4.356,4.385,17210,122234,163691,1036323
2014-06-30,201410,4.392,4.464,4.355,4.434,22423,122839,194603,1033328
2014-07-01,201410,4.415,4.46,4.379,4.429,15747,122421,136958,1031681
2014-07-02,201410,4.414,4.433,4.327,4.346,22456,120726,203379,1035241
2014-07-03,201410,4.353,4.394,4.32,4.392,21849,122947,192661,1037676
2014-07-07,201410,4.324,4.382,4.197,4.221,28736,122901,248114,1047222
2014-07-08,201410,4.222,4.229,4.131,4.197,34322,123165,299137,1040013
2014-07-09,201410,4.199,4.226,4.163,4.172,23185,124699,212249,1034086
2014-07-10,201410,4.175,4.192,4.115,4.122,30954,126691,287114,1039888
2014-07-11,201410,4.127,4.155,4.105,4.144,19005,127516,185785,1032222
2014-07-14,201410,4.14,4.164,4.091,4.148,26171,129681,238050,1035139
2014-07-15,201410,4.159,4.159,4.084,4.099,24014,127162,212563,1028965
2014-07-16,201410,4.089,4.144,4.089,4.12,20173,128974,151463,1030630
2014-07-17,201410,4.109,4.11,3.95,3.966,42834,133088,416876,1023914
2014-07-18,201410,3.969,3.985,3.947,3.962,17266,135460,163733,1023906
2014-07-21,201410,3.921,3.921,3.855,3.872,34754,134434,295599,1015062
2014-07-22,201410,3.884,3.884,3.782,3.797,28174,135436,260811,1010714
2014-07-23,201410,3.784,3.835,3.78,3.787,22590,135309,187982,1006024
2014-07-24,201410,3.794,3.902,3.775,3.859,33282,133357,276321,991366
2014-07-25,201410,3.856,3.878,3.778,3.797,14774,131671,170688,992173
2014-07-28,201410,3.766,3.864,3.74,3.776,25051,129043,227914,981794
2014-07-29,201410,3.765,3.844,3.752,3.836,29201,131434,202442,982801
2014-07-30,201410,3.816,3.841,3.768,3.805,28302,130443,163184,981646
2014-07-31,201410,3.8,3.914,3.784,3.867,49889,133428,289662,973731
2014-08-01,201410,3.858,3.9,3.809,3.822,39886,133962,204514,966530
2014-08-04,201410,3.812,3.877,3.79,3.859,22942,136886,150643,968876
2014-08-05,201410,3.86,3.935,3.849,3.92,25683,139955,172210,969135
2014-08-06,201410,3.93,3.97,3.9,3.957,35411,141359,190717,963007
2014-08-07,201410,3.963,4.001,3.878,3.895,67779,144060,367333,960525
2014-08-08,201410,3.895,3.991,3.891,3.98,59062,149570,285482,963739
2014-08-11,201410,4.003,4.03,3.945,3.988,68287,146914,307296,953851
2014-08-12,201410,4.013,4.041,3.982,4.001,63109,149082,289513,956296
2014-08-13,201410,4.011,4.013,3.843,3.862,90546,159944,416413,962417
2014-08-14,201410,3.842,3.971,3.835,3.93,85185,167691,352409,966822
2014-08-15,201410,3.925,3.926,3.793,3.807,58562,173571,247346,966914
2014-08-18,201410,3.764,3.858,3.76,3.828,56295,174876,224138,961748
2014-08-19,201410,3.826,3.94,3.815,3.908,60906,172049,249169,960195
2014-08-20,201410,3.903,3.917,3.829,3.86,55381,173077,231724,953438
2014-08-21,201410,3.871,3.988,3.83,3.93,78246,176182,311707,955759
2014-08-22,201410,3.923,3.931,3.87,3.883,49755,177700,165390,951432
2014-08-25,201410,3.898,3.985,3.885,3.979,73843,183119,218159,958975
2014-08-26,201410,3.977,4.021,3.936,3.949,87957,182711,228365,952728
2014-08-27,201410,3.973,4.032,3.932,4.003,138058,189104,301253,962776
2014-08-28,201410,4.009,4.101,3.973,4.044,130266,192435,284053,973875
2014-08-29,201410,4.056,4.085,4.012,4.065,72912,192400,177070,979328
2014-09-02,201410,4.048,4.078,3.885,3.89,143803,185087,303606,976994
2014-09-03,201410,3.891,3.917,3.829,3.847,109709,179693,246895,977706
2014-09-04,201410,3.853,3.879,3.789,3.819,125450,175161,252536,980837
2014-09-05,201410,3.838,3.848,3.781,3.793,72551,170598,168116,981088
2014-09-08,201410,3.783,3.898,3.761,3.876,104498,161637,232840,983327
2014-09-09,201410,3.887,4.016,3.853,3.984,175063,155169,429680,989817
2014-09-10,201410,3.978,3.994,3.937,3.954,77071,146941,195538,986457
2014-09-11,201410,3.954,3.963,3.809,3.823,149892,136285,350676,993293
2014-09-12,201410,3.844,3.859,3.786,3.857,106439,127733,249985,999675
2014-09-15,201410,3.841,3.952,3.839,3.931,136717,108644,328354,994797
2014-09-16,201410,3.932,3.999,3.863,3.995,114574,98266,286780,999207
2014-09-17,201410,3.991,4.04,3.96,4.013,105992,90189,255450,996689
2014-09-18,201410,4.009,4.027,3.897,3.91,127102,66149,311120,971244
2014-09-19,201410,3.908,3.922,3.834,3.837,84728,59646,235832,969426
2014-09-22,201410,3.84,3.878,3.804,3.85,89385,43237,238660,955652
2014-09-23,201410,3.852,3.903,3.813,3.816,76262,27674,220556,944154
2014-09-24,201410,3.833,3.922,3.796,3.911,52705,21287,224049,942298
2014-09-25,201410,3.895,3.974,3.823,3.971,80683,4536,336126,929470
2014-09-26,201410,3.963,3.996,3.919,3.984,9977,185,208937,924130
