Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201807,4.211,4.211,4.211,4.211,0,212,164898,1155891
2014-03-19,201807,4.237,4.237,4.237,4.237,0,212,152499,1161090
2014-03-20,201807,4.25,4.25,4.25,4.25,25,237,262360,1160108
2014-03-21,201807,4.24,4.24,4.24,4.24,0,237,196828,1158725
2014-03-24,201807,4.251,4.251,4.251,4.251,25,262,206398,1133250
2014-03-25,201807,4.274,4.274,4.274,4.274,0,262,230471,1138127
2014-03-26,201807,4.293,4.293,4.293,4.293,0,262,203082,1135932
2014-03-27,201807,4.29,4.29,4.29,4.29,2,264,289639,1134719
2014-03-28,201807,4.262,4.262,4.262,4.262,0,264,138440,1141191
2014-03-31,201807,4.262,4.262,4.262,4.262,0,264,228562,1134666
2014-04-01,201807,4.221,4.221,4.221,4.221,0,264,229945,1113438
2014-04-02,201807,4.241,4.241,4.241,4.241,0,264,225326,1097485
2014-04-03,201807,4.289,4.289,4.289,4.289,0,264,199943,1104699
2014-04-04,201807,4.289,4.289,4.289,4.289,0,264,149974,1113091
2014-04-07,201807,4.304,4.304,4.304,4.304,0,264,285006,1117047
2014-04-08,201807,4.306,4.306,4.306,4.306,0,264,316722,1113228
2014-04-09,201807,4.346,4.346,4.346,4.346,0,264,323092,1116725
2014-04-10,201807,4.364,4.364,4.364,4.364,0,264,509470,1130228
2014-04-11,201807,4.367,4.367,4.367,4.367,0,264,309625,1123460
2014-04-14,201807,4.365,4.365,4.365,4.365,0,264,179908,1117258
2014-04-15,201807,4.362,4.362,4.362,4.362,0,264,222536,1111608
2014-04-16,201807,4.367,4.367,4.367,4.367,0,264,156734,1107628
2014-04-17,201807,4.368,4.368,4.368,4.368,0,264,406021,1106514
2014-04-21,201807,4.355,4.355,4.355,4.355,0,264,206878,1101634
2014-04-22,201807,4.361,4.361,4.361,4.361,0,264,199664,1091694
2014-04-23,201807,4.354,4.354,4.354,4.354,0,264,196389,1096007
2014-04-24,201807,4.35,4.35,4.35,4.388,25,239,223761,1093102
2014-04-25,201807,4.377,4.377,4.377,4.377,0,239,163330,1087153
2014-04-28,201807,4.396,4.396,4.396,4.396,0,239,196543,1081707
2014-04-29,201807,4.464,4.464,4.464,4.464,0,239,216618,1084526
2014-04-30,201807,4.47,4.47,4.47,4.47,0,239,197265,1090651
2014-05-01,201807,4.474,4.474,4.474,4.474,25,264,208525,1092190
2014-05-02,201807,4.462,4.462,4.462,4.462,0,264,155438,1086520
2014-05-05,201807,4.458,4.458,4.458,4.458,0,264,119560,1077170
2014-05-06,201807,4.474,4.474,4.474,4.474,0,264,238692,1074913
2014-05-07,201807,4.48,4.48,4.48,4.48,0,264,235571,1068263
2014-05-08,201807,4.471,4.471,4.471,4.471,0,264,367602,1051964
2014-05-09,201807,4.476,4.476,4.476,4.476,0,264,248138,1040425
2014-05-12,201807,4.446,4.446,4.446,4.446,0,264,295646,1033561
2014-05-13,201807,4.431,4.431,4.431,4.431,0,264,319136,1023801
2014-05-14,201807,4.459,4.459,4.459,4.459,0,264,201581,1021047
2014-05-15,201807,4.448,4.448,4.448,4.448,0,264,283641,1009450
2014-05-16,201807,4.418,4.418,4.418,4.418,0,264,128413,1009783
2014-05-19,201807,4.419,4.419,4.419,4.419,0,264,189481,1008245
2014-05-20,201807,4.424,4.424,4.424,4.424,0,264,282457,997231
2014-05-21,201807,4.429,4.429,4.429,4.429,0,264,237351,994469
2014-05-22,201807,4.407,4.407,4.407,4.407,0,264,378764,983365
2014-05-23,201807,4.433,4.433,4.433,4.433,0,264,146143,979804
2014-05-27,201807,4.461,4.461,4.461,4.461,0,264,235227,980333
2014-05-28,201807,4.457,4.457,4.457,4.457,0,264,252807,971935
2014-05-29,201807,4.46,4.46,4.46,4.46,0,264,284100,976474
2014-05-30,201807,4.451,4.451,4.451,4.451,0,264,223024,979599
2014-06-02,201807,4.486,4.486,4.486,4.486,0,264,178393,983042
2014-06-03,201807,4.466,4.466,4.466,4.466,0,264,173872,986495
2014-06-04,201807,4.461,4.461,4.461,4.461,0,264,167927,994223
2014-06-05,201807,4.486,4.486,4.486,4.486,0,264,303543,1006551
2014-06-06,201807,4.502,4.502,4.502,4.502,0,264,276366,1013364
2014-06-09,201807,4.48,4.48,4.48,4.48,0,264,326740,1015619
2014-06-10,201807,4.52,4.52,4.52,4.52,0,264,378865,1020527
2014-06-11,201807,4.523,4.523,4.523,4.523,0,264,289711,1033543
2014-06-12,201807,4.532,4.532,4.532,4.532,0,264,533085,1055152
2014-06-13,201807,4.554,4.554,4.554,4.554,0,264,293814,1054533
2014-06-16,201807,4.553,4.553,4.553,4.553,0,264,248563,1059490
2014-06-17,201807,4.578,4.578,4.578,4.578,0,264,177157,1059370
2014-06-18,201807,4.583,4.583,4.583,4.583,0,264,196463,1056631
2014-06-19,201807,4.577,4.577,4.577,4.577,0,264,366960,1055190
2014-06-20,201807,4.539,4.539,4.539,4.539,4,268,220625,1056809
2014-06-23,201807,4.514,4.514,4.514,4.514,50,243,240698,1045416
2014-06-24,201807,4.515,4.515,4.515,4.515,0,243,235576,1045923
2014-06-25,201807,4.531,4.531,4.531,4.531,0,243,179965,1039025
2014-06-26,201807,4.463,4.463,4.463,4.463,0,243,278490,1040262
2014-06-27,201807,4.466,4.466,4.466,4.466,0,243,163691,1036323
2014-06-30,201807,4.485,4.485,4.485,4.485,0,243,194603,1033328
2014-07-01,201807,4.501,4.501,4.501,4.501,0,243,136958,1031681
2014-07-02,201807,4.47,4.47,4.47,4.47,0,243,203379,1035241
2014-07-03,201807,4.465,4.465,4.465,4.465,0,243,192661,1037676
2014-07-07,201807,4.439,4.439,4.439,4.439,0,243,248114,1047222
2014-07-08,201807,4.421,4.421,4.421,4.421,0,243,299137,1040013
2014-07-09,201807,4.4,4.4,4.4,4.4,0,243,212249,1034086
2014-07-10,201807,4.371,4.371,4.371,4.371,0,243,287114,1039888
2014-07-11,201807,4.368,4.368,4.368,4.368,0,243,185785,1032222
2014-07-14,201807,4.362,4.362,4.362,4.362,0,243,238050,1035139
2014-07-15,201807,4.36,4.36,4.36,4.36,0,243,212563,1028965
2014-07-16,201807,4.375,4.375,4.375,4.375,20,223,151463,1030630
2014-07-17,201807,4.346,4.346,4.346,4.346,0,223,416876,1023914
2014-07-18,201807,4.373,4.373,4.373,4.373,0,223,163733,1023906
2014-07-21,201807,4.351,4.351,4.351,4.351,0,223,295599,1015062
2014-07-22,201807,4.316,4.316,4.316,4.316,0,223,260811,1010714
2014-07-23,201807,4.295,4.295,4.295,4.295,0,223,187982,1006024
2014-07-24,201807,4.297,4.297,4.297,4.297,0,223,276321,991366
2014-07-25,201807,4.293,4.293,4.293,4.293,50,273,170688,992173
2014-07-28,201807,4.28,4.28,4.28,4.28,0,273,227914,981794
2014-07-29,201807,4.258,4.258,4.258,4.258,0,273,202442,982801
2014-07-30,201807,4.268,4.268,4.268,4.268,0,273,163184,981646
2014-07-31,201807,4.294,4.294,4.294,4.294,0,273,289662,973731
2014-08-01,201807,4.301,4.301,4.301,4.301,0,273,204514,966530
2014-08-04,201807,4.29,4.29,4.29,4.29,0,273,150643,968876
2014-08-05,201807,4.288,4.288,4.288,4.288,0,273,172210,969135
2014-08-06,201807,4.298,4.298,4.298,4.298,0,273,190717,963007
2014-08-07,201807,4.305,4.305,4.305,4.305,0,273,367333,960525
2014-08-08,201807,4.317,4.317,4.317,4.317,0,273,285482,963739
2014-08-11,201807,4.285,4.285,4.285,4.285,0,273,307296,953851
2014-08-12,201807,4.267,4.267,4.267,4.267,0,273,289513,956296
2014-08-13,201807,4.248,4.248,4.248,4.248,0,273,416413,962417
2014-08-14,201807,4.264,4.264,4.264,4.264,0,273,352409,966822
2014-08-15,201807,4.242,4.242,4.242,4.242,0,273,247346,966914
2014-08-18,201807,4.237,4.237,4.237,4.237,0,273,224138,961748
2014-08-19,201807,4.247,4.247,4.247,4.247,0,273,249169,960195
2014-08-20,201807,4.237,4.237,4.237,4.237,0,273,231724,953438
2014-08-21,201807,4.242,4.242,4.242,4.242,0,273,311707,955759
2014-08-22,201807,4.23,4.23,4.23,4.23,0,273,165390,951432
2014-08-25,201807,4.238,4.238,4.238,4.238,0,273,218159,958975
2014-08-26,201807,4.227,4.227,4.227,4.227,0,273,228365,952728
2014-08-27,201807,4.249,4.249,4.249,4.249,0,273,301253,962776
2014-08-28,201807,4.25,4.25,4.25,4.25,20,273,284053,973875
2014-08-29,201807,4.233,4.233,4.233,4.242,40,273,177070,979328
2014-09-02,201807,4.204,4.204,4.204,4.204,0,273,303606,976994
2014-09-03,201807,4.213,4.213,4.213,4.213,0,273,246895,977706
2014-09-04,201807,4.215,4.215,4.215,4.215,0,273,252536,980837
2014-09-05,201807,4.196,4.196,4.196,4.196,0,273,168116,981088
2014-09-08,201807,4.207,4.207,4.207,4.207,0,273,232840,983327
2014-09-09,201807,4.204,4.204,4.204,4.204,0,273,429680,989817
2014-09-10,201807,4.229,4.229,4.229,4.229,0,273,195538,986457
2014-09-11,201807,4.239,4.239,4.239,4.239,0,273,350676,993293
2014-09-12,201807,4.239,4.239,4.239,4.223,3,276,249985,999675
2014-09-15,201807,4.232,4.232,4.232,4.232,0,276,328354,994797
2014-09-16,201807,4.245,4.245,4.245,4.245,0,276,286780,999207
2014-09-17,201807,4.248,4.248,4.248,4.248,0,276,255450,996689
2014-09-18,201807,4.229,4.229,4.229,4.229,0,276,311120,971244
2014-09-19,201807,4.222,4.222,4.222,4.222,0,276,235832,969426
2014-09-22,201807,4.219,4.219,4.219,4.219,0,276,238660,955652
2014-09-23,201807,4.202,4.202,4.202,4.202,0,276,220556,944154
2014-09-24,201807,4.23,4.23,4.23,4.23,0,276,224049,942298
2014-09-25,201807,4.226,4.226,4.226,4.226,0,276,336126,929470
2014-09-26,201807,4.212,4.212,4.212,4.212,0,276,208937,924130
2014-09-29,201807,4.223,4.223,4.223,4.223,0,276,271084,942002
2014-09-30,201807,4.223,4.223,4.223,4.223,0,276,276910,937715
2014-10-01,201807,4.201,4.201,4.201,4.201,0,276,249888,931034
2014-10-02,201807,4.196,4.196,4.196,4.196,0,276,285505,927875
2014-10-03,201807,4.177,4.177,4.177,4.177,0,276,215411,932867
2014-10-06,201807,4.177,4.177,4.177,4.177,0,276,203791,933270
2014-10-07,201807,4.17,4.17,4.17,4.17,0,276,326367,921759
2014-10-08,201807,4.168,4.168,4.168,4.168,0,276,312265,921328
2014-10-09,201807,4.178,4.178,4.178,4.178,0,276,365533,923964
2014-10-10,201807,4.175,4.175,4.175,4.175,8,284,213579,929791
2014-10-13,201807,4.185,4.185,4.185,4.185,0,284,262354,920295
2014-10-14,201807,4.175,4.175,4.175,4.175,0,284,291330,922102
2014-10-15,201807,4.165,4.165,4.165,4.165,0,284,239691,917041
2014-10-16,201807,4.175,4.175,4.175,4.175,0,284,255950,916388
2014-10-17,201807,4.185,4.185,4.185,4.185,0,284,218367,922455
2014-10-20,201807,4.167,4.167,4.167,4.167,0,284,223169,924438
2014-10-21,201807,4.157,4.157,4.157,4.157,8,276,239887,912072
2014-10-22,201807,4.137,4.137,4.137,4.137,0,276,209698,908332
2014-10-23,201807,4.136,4.136,4.136,4.136,0,276,339468,896285
2014-10-24,201807,4.115,4.115,4.115,4.115,0,276,236585,898225
2014-10-27,201807,4.099,4.099,4.099,4.099,0,276,213527,901153
2014-10-28,201807,4.101,4.101,4.101,4.101,40,276,311425,891641
2014-10-29,201807,4.104,4.104,4.104,4.104,8,284,314489,892427
2014-10-30,201807,4.103,4.103,4.103,4.103,0,284,195546,896690
2014-10-31,201807,4.11,4.11,4.11,4.11,0,284,363999,901307
2014-11-03,201807,4.121,4.121,4.121,4.121,0,284,387968,918610
2014-11-04,201807,4.116,4.116,4.116,4.116,0,284,448259,915135
2014-11-05,201807,4.087,4.087,4.087,4.087,0,284,465597,923898
2014-11-06,201807,4.074,4.074,4.074,4.074,0,284,646234,953982
2014-11-07,201807,4.071,4.071,4.071,4.071,0,284,532277,954461
2014-11-10,201807,4.065,4.065,4.065,4.065,0,284,427311,953388
2014-11-11,201807,4.08,4.08,4.08,4.08,0,284,415731,967434
2014-11-12,201807,4.093,4.093,4.093,4.093,0,284,348072,966692
2014-11-13,201807,4.055,4.055,4.055,4.055,0,284,407635,959667
2014-11-14,201807,4.083,4.083,4.083,4.083,0,284,339819,967705
2014-11-17,201807,4.095,4.095,4.095,4.095,0,284,394482,974497
2014-11-18,201807,4.07,4.07,4.07,4.07,0,284,502494,966597
2014-11-19,201807,4.061,4.061,4.061,4.061,0,284,573210,956561
2014-11-20,201807,4.056,4.056,4.056,4.056,0,284,638618,954314
2014-11-21,201807,4.044,4.044,4.044,4.044,0,284,378813,950584
2014-11-24,201807,4.098,4.098,4.098,4.098,0,284,384781,952323
2014-11-25,201807,4.075,4.075,4.075,4.075,0,284,253062,955365
2014-11-26,201807,4.1,4.1,4.1,4.061,1,285,242954,954867
2014-11-28,201807,4.071,4.071,4.071,4.071,0,285,192734,952615
2014-12-01,201807,4.112,4.112,4.112,4.112,0,285,357882,962133
2014-12-02,201807,4.091,4.091,4.091,4.091,0,285,308199,969942
2014-12-03,201807,4.068,4.068,4.068,4.068,0,285,280823,975178
2014-12-04,201807,4.043,4.043,4.043,4.043,0,285,313145,979479
2014-12-05,201807,4.082,4.082,4.082,4.082,0,285,366905,967222
2014-12-08,201807,4.083,4.083,4.083,4.083,11,296,362201,958404
2014-12-09,201807,4.1,4.1,4.1,4.1,0,296,335428,948978
2014-12-10,201807,4.102,4.102,4.102,4.102,0,296,340641,935713
2014-12-11,201807,4.082,4.082,4.082,4.082,0,296,379593,933154
2014-12-12,201807,4.086,4.086,4.086,4.086,0,296,295666,930302
2014-12-15,201807,4.069,4.069,4.069,4.069,0,296,311164,919517
2014-12-16,201807,4.033,4.033,4.033,4.033,0,296,259816,920019
2014-12-17,201807,4.063,4.063,4.063,4.063,3,296,227724,919683
2014-12-18,201807,4.044,4.044,4.044,4.044,0,296,330773,921007
2014-12-19,201807,3.992,3.992,3.992,3.992,0,296,344327,923168
2014-12-22,201807,3.957,3.957,3.957,3.957,8,297,460677,920281
2014-12-23,201807,3.942,3.942,3.942,3.942,0,296,266810,924011
2014-12-24,201807,3.931,3.931,3.931,3.931,0,296,209142,923041
2014-12-26,201807,3.928,3.928,3.928,3.928,0,296,156327,921425
2014-12-29,201807,3.938,3.938,3.938,3.938,0,296,219724,932584
2014-12-30,201807,3.94,3.94,3.94,3.925,5,296,160282,933734
2014-12-31,201807,3.879,3.879,3.879,3.879,0,296,281127,939402
2015-01-02,201807,3.864,3.864,3.864,3.864,0,296,244951,942686
2015-01-05,201807,3.844,3.844,3.844,3.844,0,296,316192,948134
2015-01-06,201807,3.816,3.816,3.816,3.816,0,296,274265,956917
2015-01-07,201807,3.784,3.784,3.784,3.784,0,296,343371,964790
2015-01-08,201807,3.776,3.776,3.776,3.776,0,296,377257,968519
2015-01-09,201807,3.77,3.77,3.77,3.77,0,296,324902,966527
2015-01-12,201807,3.704,3.704,3.704,3.704,0,296,380690,970951
2015-01-13,201807,3.711,3.711,3.711,3.711,0,296,380541,984362
2015-01-14,201807,3.668,3.668,3.668,3.668,0,296,687062,1004221
2015-01-15,201807,3.61,3.61,3.61,3.596,5,301,611043,1006044
2015-01-16,201807,3.62,3.62,3.62,3.605,1,302,411012,1010557
2015-01-20,201807,3.588,3.588,3.588,3.588,0,302,497953,1019571
2015-01-21,201807,3.615,3.615,3.615,3.615,4,300,465785,1022465
2015-01-22,201807,3.628,3.628,3.628,3.628,0,300,481265,1017681
2015-01-23,201807,3.625,3.625,3.625,3.625,0,300,326997,1006827
2015-01-26,201807,3.639,3.639,3.639,3.639,0,300,299600,1004627
2015-01-27,201807,3.642,3.642,3.642,3.642,0,300,286098,1000469
2015-01-28,201807,3.643,3.643,3.643,3.643,0,300,273224,993851
2015-01-29,201807,3.613,3.613,3.613,3.613,0,300,384298,1010048
2015-01-30,201807,3.612,3.612,3.612,3.612,0,300,250454,1021833
2015-02-02,201807,3.575,3.575,3.575,3.575,0,300,228535,1024148
2015-02-03,201807,3.6,3.6,3.6,3.6,0,300,278336,1014989
2015-02-04,201807,3.595,3.595,3.595,3.595,0,300,261760,1014872
2015-02-05,201807,3.543,3.543,3.543,3.543,0,300,291033,1017115
2015-02-06,201807,3.58,3.58,3.58,3.58,0,300,350867,1015518
2015-02-09,201807,3.591,3.591,3.591,3.591,0,300,366755,1017606
2015-02-10,201807,3.612,3.612,3.612,3.612,0,300,479216,1013349
2015-02-11,201807,3.61,3.61,3.61,3.61,0,300,554876,1018355
2015-02-12,201807,3.611,3.611,3.611,3.611,0,300,557046,1006137
2015-02-13,201807,3.656,3.656,3.656,3.651,19,319,385997,1011935
2015-02-17,201807,3.579,3.579,3.579,3.579,0,319,447283,1002010
2015-02-18,201807,3.589,3.589,3.589,3.589,0,319,346273,1008233
2015-02-19,201807,3.563,3.563,3.563,3.563,0,319,483633,998793
2015-02-20,201807,3.56,3.56,3.56,3.56,0,319,493865,996322
2015-02-23,201807,3.532,3.532,3.532,3.532,0,319,331383,1000632
2015-02-24,201807,3.532,3.532,3.532,3.532,0,319,373027,984419
2015-02-25,201807,3.538,3.538,3.538,3.538,0,319,270911,978657
2015-02-26,201807,3.511,3.511,3.511,3.511,0,319,316272,983566
2015-02-27,201807,3.512,3.512,3.512,3.512,0,319,197660,980041
2015-03-02,201807,3.516,3.516,3.516,3.516,0,319,210294,984304
2015-03-03,201807,3.517,3.517,3.517,3.517,0,319,196727,983213
2015-03-04,201807,3.511,3.511,3.511,3.511,0,319,198671,982539
2015-03-05,201807,3.498,3.498,3.498,3.498,0,319,317684,988723
2015-03-06,201807,3.498,3.498,3.498,3.498,0,319,273660,981743
2015-03-09,201807,3.46,3.46,3.46,3.46,0,319,361104,970015
2015-03-10,201807,3.46,3.46,3.46,3.461,3,322,224956,973142
2015-03-11,201807,3.459,3.459,3.459,3.459,0,322,360724,979846
2015-03-12,201807,3.428,3.428,3.428,3.428,0,322,366855,979130
2015-03-13,201807,3.424,3.424,3.424,3.424,0,322,225354,981949
2015-03-16,201807,3.425,3.425,3.425,3.425,0,322,214631,980475
2015-03-17,201807,3.425,3.425,3.425,3.425,0,322,412833,987946
2015-03-18,201807,3.442,3.442,3.442,3.442,0,322,417824,988583
2015-03-19,201807,3.432,3.432,3.432,3.432,0,322,407528,983489
2015-03-20,201807,3.415,3.415,3.415,3.415,0,322,370383,970773
2015-03-23,201807,3.416,3.416,3.416,3.416,0,322,343192,968627
2015-03-24,201807,3.423,3.423,3.423,3.423,0,322,274918,956871
2015-03-25,201807,3.391,3.391,3.391,3.391,0,322,247241,965696
2015-03-26,201807,3.382,3.382,3.382,3.382,0,322,295336,977037
2015-03-27,201807,3.357,3.357,3.357,3.357,0,322,207381,982403
2015-03-30,201807,3.345,3.345,3.345,3.345,0,322,159117,986760
2015-03-31,201807,3.357,3.357,3.357,3.357,0,322,168566,998123
2015-04-01,201807,3.346,3.346,3.346,3.346,0,322,221074,1004957
2015-04-02,201807,3.381,3.381,3.381,3.381,0,322,268677,998320
2015-04-06,201807,3.366,3.366,3.366,3.366,0,322,145695,998303
2015-04-07,201807,3.39,3.39,3.39,3.39,0,322,230650,997602
2015-04-08,201807,3.382,3.382,3.382,3.382,0,322,302403,1000729
2015-04-09,201807,3.375,3.375,3.375,3.375,0,322,370780,1005379
2015-04-10,201807,3.37,3.37,3.37,3.37,0,322,317252,1001150
2015-04-13,201807,3.36,3.36,3.36,3.36,0,322,381034,1020447
2015-04-14,201807,3.37,3.37,3.37,3.36,1,323,361058,1029544
2015-04-15,201807,3.381,3.381,3.381,3.381,0,323,338957,1034038
2015-04-16,201807,3.409,3.409,3.409,3.409,0,323,460188,1038953
2015-04-17,201807,3.389,3.389,3.389,3.389,0,323,218462,1024903
2015-04-20,201807,3.372,3.372,3.372,3.372,0,323,300011,1019026
2015-04-21,201807,3.38,3.38,3.38,3.38,0,323,272389,1018282
2015-04-22,201807,3.387,3.387,3.387,3.387,0,323,216335,1006649
2015-04-23,201807,3.351,3.351,3.351,3.351,0,323,379029,1007661
2015-04-24,201807,3.349,3.349,3.349,3.349,0,323,156917,1014516
2015-04-27,201807,3.329,3.329,3.329,3.329,0,323,327814,1025686
2015-04-28,201807,3.329,3.329,3.329,3.329,0,323,183854,1027660
2015-04-29,201807,3.338,3.338,3.338,3.338,0,323,212329,1032738
2015-04-30,201807,3.348,3.348,3.348,3.348,0,323,476596,1036462
2015-05-01,201807,3.358,3.358,3.358,3.358,0,323,250747,1022078
2015-05-04,201807,3.373,3.373,3.373,3.373,0,323,189937,1021497
2015-05-05,201807,3.372,3.372,3.372,3.371,1,324,195588,1013527
2015-05-06,201807,3.383,3.383,3.383,3.379,12,336,265537,1009955
2015-05-07,201807,3.377,3.377,3.377,3.377,0,336,353412,1008282
2015-05-08,201807,3.402,3.402,3.402,3.402,0,336,515797,1020535
2015-05-11,201807,3.371,3.371,3.371,3.371,0,336,313461,1012018
2015-05-12,201807,3.39,3.39,3.39,3.364,1,337,427153,1018067
2015-05-13,201807,3.378,3.378,3.378,3.378,0,337,391276,1036839
2015-05-14,201807,3.385,3.385,3.385,3.385,0,337,561666,1039166
2015-05-15,201807,3.372,3.372,3.372,3.372,0,337,285499,1050246
2015-05-18,201807,3.376,3.376,3.376,3.376,0,337,250430,1054711
2015-05-19,201807,3.369,3.369,3.369,3.369,0,337,480172,1028741
2015-05-20,201807,3.368,3.368,3.368,3.368,0,337,332166,1017152
2015-05-21,201807,3.367,3.367,3.367,3.367,0,337,439016,1014010
2015-05-22,201807,3.356,3.356,3.356,3.356,0,337,264334,997016
2015-05-26,201807,3.357,3.357,3.357,3.357,0,337,284609,983234
2015-05-27,201807,3.352,3.352,3.352,3.352,0,337,237255,978789
2015-05-28,201807,3.337,3.337,3.337,3.337,0,337,361996,988184
2015-05-29,201807,3.324,3.324,3.324,3.324,0,337,263166,992690
2015-06-01,201807,3.318,3.318,3.318,3.318,0,337,263280,1012322
2015-06-02,201807,3.323,3.323,3.323,3.323,0,337,305291,1019431
2015-06-03,201807,3.311,3.311,3.311,3.311,0,337,275579,1022263
2015-06-04,201807,3.274,3.274,3.274,3.274,0,337,356029,1035887
2015-06-05,201807,3.24,3.24,3.24,3.24,0,337,328455,1037664
2015-06-08,201807,3.273,3.273,3.273,3.273,0,337,400479,1040105
2015-06-09,201807,3.298,3.298,3.298,3.298,0,337,571795,1030892
2015-06-10,201807,3.314,3.314,3.314,3.314,0,337,531432,1040723
2015-06-11,201807,3.329,3.329,3.329,3.329,0,337,448487,1035456
2015-06-12,201807,3.33,3.33,3.33,3.33,0,337,338695,1031374
2015-06-15,201807,3.343,3.343,3.343,3.343,0,337,402094,1049051
2015-06-16,201807,3.356,3.356,3.356,3.356,0,337,368420,1051377
2015-06-17,201807,3.356,3.356,3.356,3.356,0,337,431373,1045460
2015-06-18,201807,3.329,3.329,3.329,3.329,0,337,365618,1047813
2015-06-19,201807,3.348,3.348,3.348,3.348,0,337,318257,1049681
2015-06-22,201807,3.328,3.328,3.328,3.328,0,337,328755,1051209
2015-06-23,201807,3.335,3.335,3.335,3.335,40,377,315809,1048052
2015-06-24,201807,3.336,3.336,3.336,3.336,0,377,177553,1050833
2015-06-25,201807,3.339,3.339,3.339,3.339,0,377,400689,1046623
2015-06-26,201807,3.332,3.332,3.332,3.332,0,377,286705,1034003
2015-06-29,201807,3.342,3.342,3.342,3.342,0,377,247427,1032976
2015-06-30,201807,3.354,3.354,3.354,3.354,0,377,243679,1036572
2015-07-01,201807,3.34,3.34,3.34,3.355,1,378,252769,1039622
2015-07-02,201807,3.359,3.359,3.359,3.359,0,378,288450,1033265
2015-07-06,201807,3.33,3.335,3.33,3.319,22,400,252401,1030130
2015-07-07,201807,3.306,3.306,3.306,3.306,20,420,266410,1034726
2015-07-08,201807,3.319,3.319,3.319,3.319,0,420,304230,1020355
2015-07-09,201807,3.322,3.322,3.322,3.322,0,420,328291,1021981
2015-07-10,201807,3.326,3.326,3.326,3.326,0,420,288266,1016020
2015-07-13,201807,3.335,3.335,3.335,3.335,0,420,408262,1004397
2015-07-14,201807,3.333,3.333,3.333,3.333,0,420,372551,1000887
2015-07-15,201807,3.344,3.344,3.344,3.344,0,420,344473,1012431
2015-07-16,201807,3.319,3.319,3.319,3.319,10,430,361831,1004539
2015-07-17,201807,3.324,3.324,3.324,3.324,0,430,215427,1008054
2015-07-20,201807,3.317,3.317,3.317,3.317,0,430,310884,1009146
2015-07-21,201807,3.317,3.317,3.317,3.317,0,430,245214,1000364
2015-07-22,201807,3.317,3.317,3.317,3.317,0,430,283473,1000436
2015-07-23,201807,3.295,3.295,3.295,3.295,10,440,448397,978461
2015-07-24,201807,3.292,3.292,3.292,3.292,10,450,217342,970525
2015-07-27,201807,3.313,3.313,3.313,3.313,0,450,196424,974691
2015-07-28,201807,3.314,3.314,3.314,3.314,0,450,273137,962054
2015-07-29,201807,3.308,3.308,3.308,3.308,0,450,245758,963571
2015-07-30,201807,3.288,3.288,3.288,3.288,20,470,267688,969314
2015-07-31,201807,3.254,3.254,3.254,3.254,10,480,232191,972718
2015-08-03,201807,3.232,3.232,3.232,3.232,10,490,268921,978719
2015-08-04,201807,3.206,3.206,3.206,3.206,10,500,316389,973594
2015-08-05,201807,3.205,3.205,3.205,3.205,10,510,388814,963457
2015-08-06,201807,3.209,3.209,3.209,3.209,0,510,389023,965668
2015-08-07,201807,3.211,3.211,3.211,3.211,0,510,346130,964621
2015-08-10,201807,3.209,3.209,3.209,3.209,0,510,338456,962323
2015-08-11,201807,3.204,3.204,3.204,3.204,0,510,343169,970067
2015-08-12,201807,3.222,3.222,3.222,3.222,10,520,510358,979692
2015-08-13,201807,3.199,3.199,3.199,3.199,0,520,558863,966086
2015-08-14,201807,3.208,3.208,3.208,3.208,10,530,218739,957397
2015-08-17,201807,3.195,3.195,3.195,3.195,0,530,302917,958616
2015-08-18,201807,3.181,3.181,3.181,3.181,0,530,258106,977912
2015-08-19,201807,3.164,3.164,3.164,3.164,0,530,252815,973977
2015-08-20,201807,3.161,3.161,3.161,3.161,0,530,340612,959898
2015-08-21,201807,3.131,3.131,3.131,3.131,0,530,294926,962882
2015-08-24,201807,3.083,3.083,3.083,3.083,70,460,322641,953991
2015-08-25,201807,3.054,3.054,3.054,3.054,110,375,238094,942081
2015-08-26,201807,3.07,3.07,3.07,3.07,0,375,204988,924770
2015-08-27,201807,3.084,3.084,3.084,3.084,0,375,238872,919964
2015-08-28,201807,3.103,3.103,3.103,3.103,0,375,149579,915994
2015-08-31,201807,3.091,3.091,3.091,3.091,0,375,175563,925759
2015-09-01,201807,3.103,3.103,3.103,3.103,0,375,207558,922375
2015-09-02,201807,3.088,3.088,3.088,3.088,0,375,180316,931287
2015-09-03,201807,3.092,3.092,3.092,3.092,0,375,332056,934772
2015-09-04,201807,3.087,3.087,3.087,3.087,0,375,224541,938751
2015-09-08,201807,3.096,3.096,3.096,3.096,0,375,302288,927167
2015-09-09,201807,3.111,3.111,3.111,3.111,0,375,284577,930571
2015-09-10,201807,3.111,3.111,3.111,3.111,0,375,373319,923735
2015-09-11,201807,3.087,3.087,3.087,3.087,0,375,233087,915764
2015-09-14,201807,3.102,3.102,3.102,3.102,0,375,334105,914793
2015-09-15,201807,3.106,3.106,3.106,3.106,0,375,239344,904256
2015-09-16,201807,3.078,3.078,3.078,3.078,0,375,293875,911399
2015-09-17,201807,3.053,3.053,3.053,3.053,0,375,225945,922588
2015-09-18,201807,3.029,3.029,3.029,3.029,0,375,228755,926136
2015-09-21,201807,3.017,3.017,3.017,3.017,0,375,264890,924097
