Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,202006,7.573,7.573,7.573,7.573,0,0,148675,719892
2009-08-31,202006,7.505,7.505,7.505,7.505,0,0,137795,713161
2009-09-01,202006,7.4,7.4,7.4,7.4,0,0,169718,720062
2009-09-02,202006,7.407,7.407,7.407,7.407,0,0,217497,705005
2009-09-03,202006,7.354,7.354,7.354,7.354,0,0,237806,707004
2009-09-04,202006,7.325,7.325,7.325,7.325,0,0,248602,719518
2009-09-08,202006,7.401,7.401,7.401,7.401,0,0,219052,720282
2009-09-09,202006,7.384,7.384,7.384,7.384,0,0,210705,734846
2009-09-10,202006,7.565,7.565,7.565,7.565,0,0,335469,741093
2009-09-11,202006,7.485,7.485,7.485,7.485,0,0,322566,747172
2009-09-14,202006,7.566,7.566,7.566,7.566,0,0,359769,754434
2009-09-15,202006,7.518,7.518,7.518,7.518,0,0,404450,744146
2009-09-16,202006,7.69,7.69,7.69,7.69,0,0,390145,734640
2009-09-17,202006,7.533,7.533,7.533,7.533,0,0,373586,729546
2009-09-18,202006,7.693,7.693,7.693,7.693,0,0,252426,723332
2009-09-21,202006,7.627,7.627,7.627,7.627,0,0,213637,715307
2009-09-22,202006,7.727,7.727,7.727,7.727,0,0,237773,710301
2009-09-23,202006,7.728,7.728,7.728,7.728,0,0,290362,698897
2009-09-24,202006,7.711,7.711,7.711,7.711,0,0,252411,699231
2009-09-25,202006,7.719,7.719,7.719,7.719,0,0,232604,674435
2009-09-28,202006,7.671,7.671,7.671,7.671,0,0,176713,662771
2009-09-29,202006,7.624,7.624,7.624,7.624,0,0,270629,676337
2009-09-30,202006,7.606,7.606,7.606,7.606,0,0,181742,672952
2009-10-01,202006,7.63,7.63,7.63,7.63,0,0,280470,675394
2009-10-02,202006,7.708,7.708,7.708,7.708,0,0,216696,682075
2009-10-05,202006,7.662,7.662,7.662,7.662,0,0,265694,696784
2009-10-06,202006,7.619,7.619,7.619,7.619,0,0,212146,692561
2009-10-07,202006,7.677,7.677,7.677,7.677,0,0,262572,694472
2009-10-08,202006,7.709,7.709,7.709,7.709,0,0,273062,705890
2009-10-09,202006,7.659,7.659,7.659,7.659,0,0,238819,715583
2009-10-12,202006,7.759,7.759,7.759,7.759,0,0,198772,716004
2009-10-13,202006,7.683,7.683,7.683,7.683,0,0,354065,745533
2009-10-14,202006,7.722,7.722,7.722,7.722,0,0,346460,743347
2009-10-15,202006,7.787,7.787,7.787,7.787,0,0,275203,734688
2009-10-16,202006,7.92,7.92,7.92,7.92,0,0,323375,729721
2009-10-19,202006,7.952,7.952,7.952,7.952,0,0,272343,729456
2009-10-20,202006,7.941,7.941,7.941,7.941,0,0,304363,731235
2009-10-21,202006,7.887,7.887,7.887,7.887,0,0,281933,719953
2009-10-22,202006,7.839,7.839,7.839,7.839,0,0,264426,712314
2009-10-23,202006,7.83,7.83,7.83,7.83,0,0,203212,707497
2009-10-26,202006,7.726,7.726,7.726,7.726,0,0,219731,712866
2009-10-27,202006,7.761,7.761,7.761,7.761,0,0,183815,722597
2009-10-28,202006,8.007,8.007,8.007,8.007,0,0,222180,693517
2009-10-29,202006,8.024,8.024,8.024,8.024,0,0,168307,690895
2009-10-30,202006,8.063,8.063,8.063,8.063,0,0,193169,691211
2009-11-02,202006,8.013,8.013,8.013,8.013,0,0,188450,686524
2009-11-03,202006,8.058,8.058,8.058,8.058,0,0,174268,689411
2009-11-04,202006,8.004,8.004,8.004,8.004,0,0,181600,694606
2009-11-05,202006,8.05,8.05,8.05,8.05,0,0,187058,702856
2009-11-06,202006,7.979,7.979,7.979,7.979,0,0,203940,708816
2009-11-09,202006,8.014,8.014,8.014,8.014,0,0,233671,709868
2009-11-10,202006,7.922,7.922,7.922,7.922,0,0,275616,724775
2009-11-11,202006,7.888,7.888,7.888,7.888,0,0,233200,719235
2009-11-12,202006,7.679,7.679,7.679,7.679,0,0,275659,730825
2009-11-13,202006,7.571,7.571,7.571,7.571,0,0,281225,734864
2009-11-16,202006,7.538,7.538,7.538,7.538,0,0,239154,736883
2009-11-17,202006,7.53,7.53,7.53,7.53,0,0,272579,742183
2009-11-18,202006,7.451,7.451,7.451,7.451,0,0,269036,727622
2009-11-19,202006,7.505,7.505,7.505,7.505,0,0,234661,711326
2009-11-20,202006,7.534,7.534,7.534,7.534,0,0,197897,716378
2009-11-23,202006,7.615,7.615,7.615,7.615,0,0,209437,709978
2009-11-24,202006,7.585,7.585,7.585,7.585,0,0,190951,707788
2009-11-25,202006,7.833,7.833,7.833,7.833,0,0,218523,701124
2009-11-27,202006,7.83,7.83,7.83,7.83,0,0,131640,702895
2009-11-30,202006,7.744,7.744,7.744,7.744,0,0,215140,714288
2009-12-01,202006,7.757,7.757,7.757,7.757,0,0,221290,723961
2009-12-02,202006,7.831,7.831,7.831,7.831,0,0,219734,737138
2009-12-03,202006,7.786,7.786,7.786,7.786,0,0,203218,740601
2009-12-04,202006,7.88,7.88,7.88,7.88,0,0,170434,735275
2009-12-07,202006,8.119,8.119,8.119,8.119,0,0,353528,729209
2009-12-08,202006,8.02,8.02,8.02,8.02,0,0,378594,710148
2009-12-09,202006,7.873,7.873,7.873,7.873,0,0,314602,713358
2009-12-10,202006,7.912,7.912,7.912,7.912,0,0,408214,707089
2009-12-11,202006,7.864,7.864,7.864,7.864,0,0,289868,739762
2009-12-14,202006,7.937,7.937,7.937,7.937,0,0,226815,715525
2009-12-15,202006,7.973,7.973,7.973,7.973,0,0,327409,741168
2009-12-16,202006,7.968,7.968,7.968,7.968,0,0,289945,727852
2009-12-17,202006,7.874,7.874,7.874,7.874,0,0,405453,737391
2009-12-18,202006,7.793,7.793,7.793,7.793,0,0,257933,727636
2009-12-21,202006,7.726,7.726,7.726,7.726,0,0,194195,703968
2009-12-22,202006,7.727,7.727,7.727,7.727,0,0,223882,703814
2009-12-23,202006,7.696,7.696,7.696,7.696,0,0,180856,709670
2009-12-24,202006,7.68,7.68,7.68,7.68,0,0,142954,707875
2009-12-28,202006,7.734,7.734,7.734,7.734,0,0,175212,705662
2009-12-29,202006,7.673,7.673,7.673,7.673,0,0,120383,701902
2009-12-30,202006,7.699,7.699,7.699,7.699,0,0,106175,704682
2009-12-31,202006,7.72,7.72,7.72,7.72,0,0,136469,707554
2010-01-04,202006,7.819,7.819,7.819,7.819,0,0,153570,722533
2010-01-05,202006,7.743,7.743,7.743,7.743,0,0,189671,724087
2010-01-06,202006,7.716,7.716,7.716,7.716,0,0,299200,736527
2010-01-07,202006,7.635,7.635,7.635,7.635,0,0,267835,739163
2010-01-08,202006,7.655,7.655,7.655,7.655,0,0,204692,739917
2010-01-11,202006,7.641,7.641,7.641,7.641,0,0,259834,752440
2010-01-12,202006,7.616,7.616,7.616,7.616,0,0,230480,760159
2010-01-13,202006,7.627,7.627,7.627,7.627,0,0,340547,759022
2010-01-14,202006,7.632,7.632,7.632,7.632,0,0,344714,770967
2010-01-15,202006,7.638,7.638,7.638,7.638,0,0,229136,777967
2010-01-19,202006,7.554,7.554,7.554,7.554,0,0,310893,782549
2010-01-20,202006,7.582,7.582,7.582,7.582,0,0,158071,778913
2010-01-21,202006,7.629,7.629,7.629,7.629,0,0,246814,773300
2010-01-22,202006,7.665,7.665,7.665,7.665,0,0,273956,784476
2010-01-25,202006,7.655,7.655,7.655,7.655,0,0,193979,784535
2010-01-26,202006,7.661,7.661,7.661,7.661,0,0,242232,769887
2010-01-27,202006,7.581,7.581,7.581,7.581,0,0,208119,774850
2010-01-28,202006,7.565,7.565,7.565,7.565,0,0,196021,771243
2010-01-29,202006,7.605,7.605,7.605,7.605,0,0,151967,776283
2010-02-01,202006,7.68,7.68,7.68,7.68,0,0,182968,782114
2010-02-02,202006,7.727,7.727,7.727,7.727,0,0,190557,782673
2010-02-03,202006,7.701,7.701,7.701,7.701,0,0,189442,775445
2010-02-04,202006,7.669,7.669,7.669,7.669,0,0,241308,779267
2010-02-05,202006,7.681,7.681,7.681,7.681,0,0,310745,781592
2010-02-08,202006,7.628,7.628,7.628,7.628,0,0,283429,781083
2010-02-09,202006,7.597,7.597,7.597,7.597,0,0,316016,775827
2010-02-10,202006,7.632,7.632,7.632,7.632,0,0,327843,768451
2010-02-11,202006,7.627,7.627,7.627,7.627,0,0,295799,774511
2010-02-12,202006,7.574,7.574,7.574,7.574,0,0,295493,781788
2010-02-16,202006,7.51,7.51,7.51,7.51,0,0,291923,780477
2010-02-17,202006,7.477,7.477,7.477,7.477,0,0,202333,778738
2010-02-18,202006,7.442,7.442,7.442,7.442,0,0,267682,790783
2010-02-19,202006,7.409,7.409,7.409,7.409,0,0,262744,800384
2010-02-22,202006,7.425,7.425,7.425,7.425,0,0,236007,805232
2010-02-23,202006,7.395,7.395,7.395,7.395,0,0,212760,794836
2010-02-24,202006,7.386,7.386,7.386,7.386,0,0,170051,792057
2010-02-25,202006,7.373,7.373,7.373,7.373,0,0,147421,800772
2010-02-26,202006,7.375,7.375,7.375,7.375,0,0,133161,816126
2010-03-01,202006,7.34,7.34,7.34,7.34,0,0,183980,821623
2010-03-02,202006,7.322,7.322,7.322,7.322,0,0,173868,820300
2010-03-03,202006,7.301,7.301,7.301,7.301,0,0,146181,824086
2010-03-04,202006,7.191,7.191,7.191,7.191,0,0,208920,832603
2010-03-05,202006,7.197,7.197,7.197,7.197,0,0,160632,838330
2010-03-08,202006,7.208,7.208,7.208,7.208,0,0,163718,842839
2010-03-09,202006,7.198,7.198,7.198,7.198,0,0,182495,853259
2010-03-10,202006,7.235,7.235,7.235,7.235,0,0,260549,855658
2010-03-11,202006,7.215,7.215,7.215,7.215,0,0,239223,866906
2010-03-12,202006,7.316,7.316,7.316,7.316,0,0,136635,868488
2010-03-15,202006,7.334,7.334,7.334,7.334,0,0,204677,864420
2010-03-16,202006,7.398,7.398,7.398,7.398,0,0,238509,859448
2010-03-17,202006,7.5,7.5,7.5,7.5,0,0,178204,854006
2010-03-18,202006,7.566,7.566,7.566,7.566,0,0,369307,843155
2010-03-19,202006,7.856,7.856,7.856,7.856,0,0,192733,844965
2010-03-22,202006,7.827,7.827,7.827,7.827,0,0,203891,838779
2010-03-23,202006,7.668,7.668,7.668,7.668,0,0,193722,831206
2010-03-24,202006,7.569,7.569,7.569,7.569,0,0,196962,826445
2010-03-25,202006,7.716,7.716,7.716,7.716,0,0,257648,837152
2010-03-26,202006,7.628,7.628,7.628,7.628,0,0,199591,816770
2010-03-29,202006,7.611,7.611,7.611,7.611,0,0,193635,814092
2010-03-30,202006,7.701,7.701,7.701,7.701,0,0,162198,814245
2010-03-31,202006,7.785,7.785,7.785,7.785,0,0,243615,830935
2010-04-01,202006,7.826,7.826,7.826,7.826,0,0,317294,837838
2010-04-05,202006,7.926,7.926,7.926,7.926,0,0,210665,837529
2010-04-06,202006,7.81,7.81,7.81,7.81,0,0,244995,844832
2010-04-07,202006,7.791,7.791,7.791,7.791,0,0,236607,853795
2010-04-08,202006,7.736,7.736,7.736,7.736,0,0,315875,862934
2010-04-09,202006,7.839,7.839,7.839,7.839,0,0,294553,860833
2010-04-12,202006,7.798,7.798,7.798,7.798,0,0,332883,859354
2010-04-13,202006,7.862,7.862,7.862,7.862,0,0,351151,868368
2010-04-14,202006,7.902,7.902,7.902,7.902,0,0,379581,855491
2010-04-15,202006,8.007,8.007,8.007,8.007,0,0,364938,870128
2010-04-16,202006,7.978,7.978,7.978,7.978,0,0,262708,880913
2010-04-19,202006,7.975,7.975,7.975,7.975,0,0,263266,894118
2010-04-20,202006,8.054,8.054,8.054,8.054,0,0,215152,879380
2010-04-21,202006,8.09,8.09,8.09,8.09,0,0,195935,870898
2010-04-22,202006,8.171,8.171,8.171,8.171,0,0,300623,859714
2010-04-23,202006,8.197,8.197,8.197,8.197,0,0,261843,845933
2010-04-26,202006,8.174,8.174,8.174,8.174,0,0,209025,843344
2010-04-27,202006,8.158,8.158,8.158,8.158,0,0,214021,823549
2010-04-28,202006,8.164,8.164,8.164,8.164,0,0,206653,814941
2010-04-29,202006,8.105,8.105,8.105,8.105,0,0,351493,842558
2010-04-30,202006,8.089,8.089,8.089,8.089,0,0,211178,857764
2010-05-03,202006,8.164,8.164,8.164,8.164,0,0,146434,857736
2010-05-04,202006,8.238,8.238,8.238,8.238,0,0,175409,861875
2010-05-05,202006,8.29,8.29,8.29,8.29,0,0,171910,860271
2010-05-06,202006,8.282,8.282,8.282,8.282,0,0,229874,866108
2010-05-07,202006,8.299,8.299,8.299,8.299,0,0,212269,872815
2010-05-10,202006,8.329,8.329,8.329,8.329,0,0,286184,868697
2010-05-11,202006,8.346,8.346,8.346,8.346,0,0,225084,868994
2010-05-12,202006,8.386,8.386,8.386,8.386,0,0,314247,873757
2010-05-13,202006,8.328,8.328,8.328,8.328,0,0,402506,870095
2010-05-14,202006,8.221,8.221,8.221,8.221,0,0,286623,870734
2010-05-17,202006,8.183,8.183,8.183,8.183,0,0,298496,883318
2010-05-18,202006,8.118,8.118,8.118,8.118,0,0,299152,874072
2010-05-19,202006,8.028,8.028,8.028,8.028,0,0,261030,866302
2010-05-20,202006,7.993,7.993,7.993,7.993,0,0,255151,858858
2010-05-21,202006,7.909,7.909,7.909,7.909,0,0,198339,851810
2010-05-24,202006,7.883,7.883,7.883,7.883,0,0,196066,860059
2010-05-25,202006,7.91,7.91,7.91,7.91,0,0,179408,840409
2010-05-26,202006,7.88,7.88,7.88,7.88,0,0,204731,836934
2010-05-27,202006,7.823,7.823,7.823,7.823,0,0,183173,839576
2010-05-28,202006,7.788,7.788,7.788,7.788,0,0,203805,833807
2010-06-01,202006,7.661,7.661,7.661,7.661,0,0,192933,842011
2010-06-02,202006,7.675,7.675,7.675,7.675,0,0,232268,831579
2010-06-03,202006,7.655,7.655,7.655,7.655,0,0,390694,820805
2010-06-04,202006,7.589,7.589,7.589,7.589,0,0,372376,819843
2010-06-07,202006,7.597,7.597,7.597,7.597,0,0,332046,830171
2010-06-08,202006,7.557,7.557,7.557,7.557,0,0,357774,828729
2010-06-09,202006,7.566,7.566,7.566,7.566,0,0,298186,829036
2010-06-10,202006,7.633,7.633,7.633,7.633,0,0,318669,822111
2010-06-11,202006,7.598,7.598,7.598,7.598,0,0,241132,838163
2010-06-14,202006,7.505,7.505,7.505,7.505,0,0,323545,841624
2010-06-15,202006,7.511,7.511,7.511,7.511,0,0,334585,832563
2010-06-16,202006,7.634,7.634,7.634,7.634,0,0,273537,836311
2010-06-17,202006,7.718,7.718,7.718,7.718,0,0,331075,842189
2010-06-18,202006,7.797,7.797,7.797,7.797,0,0,216956,842847
2010-06-21,202006,7.765,7.765,7.765,7.765,0,0,270631,832814
2010-06-22,202006,7.782,7.782,7.782,7.782,0,0,254723,825786
2010-06-23,202006,7.838,7.838,7.838,7.838,0,0,244658,811037
2010-06-24,202006,7.848,7.848,7.848,7.848,0,0,173054,807883
2010-06-25,202006,7.848,7.848,7.848,7.848,0,0,174373,763969
2010-06-28,202006,7.756,7.756,7.756,7.756,0,0,153521,763304
2010-06-29,202006,7.693,7.693,7.693,7.693,0,0,203562,759921
2010-06-30,202006,7.674,7.674,7.674,7.674,0,0,221638,767568
2010-07-01,202006,7.674,7.674,7.674,7.674,0,0,286197,772780
2010-07-02,202006,7.598,7.598,7.598,7.598,0,0,186253,779491
2010-07-06,202006,7.588,7.588,7.588,7.588,0,0,230147,783430
2010-07-07,202006,7.704,7.704,7.704,7.704,0,0,238732,788394
2010-07-08,202006,7.718,7.718,7.718,7.718,0,0,285914,794051
2010-07-09,202006,7.741,7.741,7.741,7.741,0,0,194300,798149
2010-07-12,202006,7.72,7.72,7.72,7.72,0,0,158515,795690
2010-07-13,202006,7.655,7.655,7.655,7.655,0,0,290332,800607
2010-07-14,202006,7.748,7.748,7.748,7.748,0,0,231797,792258
2010-07-15,202006,7.81,7.81,7.81,7.81,0,0,414981,788096
2010-07-16,202006,7.613,7.613,7.613,7.613,0,0,252624,788378
2010-07-19,202006,7.598,7.598,7.598,7.598,0,0,204234,787461
2010-07-20,202006,7.608,7.608,7.608,7.608,0,0,251450,785515
2010-07-21,202006,7.606,7.606,7.606,7.606,0,0,272257,786675
2010-07-22,202006,7.6,7.6,7.6,7.6,0,0,298728,773610
2010-07-23,202006,7.521,7.521,7.521,7.521,0,0,187964,771582
2010-07-26,202006,7.474,7.474,7.474,7.474,0,0,191592,773946
2010-07-27,202006,7.158,7.158,7.158,7.158,0,0,214169,764029
2010-07-28,202006,7.084,7.084,7.084,7.084,0,0,378115,773910
2010-07-29,202006,6.876,6.876,6.876,6.876,0,0,302817,777998
2010-07-30,202006,6.722,6.722,6.722,6.722,0,0,208761,787429
2010-08-02,202006,6.778,6.778,6.778,6.778,0,0,265556,783536
2010-08-03,202006,6.732,6.732,6.732,6.732,0,0,273105,779372
2010-08-04,202006,6.75,6.75,6.75,6.75,0,0,221142,779737
2010-08-05,202006,6.61,6.61,6.61,6.61,0,0,311349,785091
2010-08-06,202006,6.461,6.461,6.461,6.461,0,0,313790,796977
2010-08-09,202006,6.266,6.266,6.266,6.266,0,0,455794,820385
2010-08-10,202006,6.056,6.056,6.056,6.056,0,0,386979,842038
2010-08-11,202006,6.094,6.094,6.094,6.094,0,0,353744,844028
2010-08-12,202006,6.093,6.093,6.093,6.093,0,0,356726,853466
2010-08-13,202006,6.038,6.038,6.038,6.038,0,0,199015,847003
2010-08-16,202006,5.89,5.89,5.89,5.89,0,0,260967,838636
2010-08-17,202006,5.849,5.849,5.849,5.849,0,0,243349,828693
2010-08-18,202006,5.967,5.967,5.967,5.967,0,0,216870,826944
2010-08-19,202006,6.015,6.015,6.015,6.015,0,0,242061,823681
2010-08-20,202006,6.124,6.124,6.124,6.124,0,0,155998,821415
2010-08-23,202006,6.194,6.194,6.194,6.194,0,0,201621,817043
2010-08-24,202006,6.204,6.204,6.204,6.204,0,0,178678,828565
2010-08-25,202006,6.247,6.247,6.247,6.247,0,0,285499,832768
2010-08-26,202006,6.381,6.381,6.381,6.381,0,0,262172,823041
2010-08-27,202006,6.358,6.358,6.358,6.358,0,0,223420,818358
2010-08-30,202006,6.319,6.319,6.319,6.319,0,0,177035,816014
2010-08-31,202006,6.293,6.293,6.293,6.293,0,0,206089,816477
2010-09-01,202006,6.247,6.247,6.247,6.247,0,0,258000,824517
2010-09-02,202006,6.177,6.177,6.177,6.177,0,0,226634,817817
2010-09-03,202006,6.215,6.215,6.215,6.215,0,0,195500,817149
2010-09-07,202006,6.23,6.23,6.23,6.23,0,0,251796,827657
2010-09-08,202006,6.262,6.262,6.262,6.262,0,0,210944,831304
2010-09-09,202006,6.318,6.318,6.318,6.318,0,0,294588,836508
2010-09-10,202006,6.358,6.358,6.358,6.358,0,0,218143,824586
2010-09-13,202006,6.325,6.325,6.325,6.325,0,0,255749,829574
2010-09-14,202006,6.272,6.272,6.272,6.272,0,0,339002,821716
2010-09-15,202006,6.26,6.26,6.26,6.26,0,0,303668,825501
2010-09-16,202006,6.095,6.095,6.095,6.095,0,0,461296,825876
2010-09-17,202006,5.967,5.967,5.967,5.967,0,0,253737,830910
2010-09-20,202006,5.909,5.909,5.909,5.909,0,0,271936,842562
2010-09-21,202006,5.852,5.852,5.852,5.852,0,0,307435,817004
2010-09-22,202006,5.862,5.862,5.862,5.862,0,0,226178,798130
2010-09-23,202006,5.927,5.927,5.927,5.927,0,0,281811,784186
2010-09-24,202006,5.92,5.92,5.92,5.92,0,0,211415,787100
2010-09-27,202006,5.883,5.883,5.883,5.883,0,0,302820,787676
2010-09-28,202006,5.941,5.941,5.941,5.941,0,0,189818,774120
2010-09-29,202006,5.914,5.914,5.914,5.914,0,0,140020,773307
2010-09-30,202006,5.897,5.897,5.897,5.897,0,0,227621,782812
2010-10-01,202006,5.976,5.976,5.976,5.976,0,0,177117,789836
2010-10-04,202006,6.107,6.107,6.107,6.107,0,0,200399,791908
2010-10-05,202006,6.142,6.142,6.142,6.142,0,0,161624,791682
2010-10-06,202006,6.187,6.187,6.187,6.187,0,0,262268,784379
2010-10-07,202006,6.287,6.287,6.287,6.287,0,0,442713,785666
2010-10-08,202006,6.302,6.302,6.302,6.302,0,0,316669,794734
2010-10-11,202006,6.259,6.259,6.259,6.259,0,0,277934,782075
2010-10-12,202006,6.232,6.232,6.232,6.232,0,0,376266,794669
2010-10-13,202006,6.223,6.223,6.223,6.223,0,0,449619,796422
2010-10-14,202006,6.251,6.251,6.251,6.251,0,0,378436,801175
2010-10-15,202006,6.202,6.202,6.202,6.202,0,0,301489,813020
2010-10-18,202006,6.198,6.198,6.198,6.198,0,0,317951,817116
2010-10-19,202006,6.177,6.177,6.177,6.177,0,0,240082,807824
2010-10-20,202006,6.168,6.168,6.168,6.168,0,0,224540,810141
2010-10-21,202006,6.019,6.019,6.019,6.019,0,0,307851,818298
2010-10-22,202006,5.948,5.948,5.948,5.948,0,0,201183,815910
2010-10-25,202006,6.047,6.047,6.047,6.047,0,0,186885,813426
2010-10-26,202006,6.342,6.342,6.342,6.342,0,0,313111,808541
2010-10-27,202006,6.387,6.387,6.387,6.387,0,0,179670,803101
2010-10-28,202006,6.117,6.117,6.117,6.117,0,0,274594,802102
2010-10-29,202006,5.996,5.996,5.996,5.996,0,0,329615,794741
2010-11-01,202006,6.066,6.066,6.066,6.066,0,0,265859,804437
2010-11-02,202006,6.124,6.124,6.124,6.124,0,0,260902,796717
2010-11-03,202006,6.098,6.098,6.098,6.098,0,0,161614,796753
2010-11-04,202006,6.093,6.093,6.093,6.093,0,0,313844,820073
2010-11-05,202006,6.1,6.1,6.1,6.1,0,0,313844,814437
2010-11-08,202006,6.114,6.114,6.114,6.114,0,0,331453,819003
2010-11-09,202006,6.094,6.094,6.094,6.094,0,0,348109,815270
2010-11-10,202006,6.172,6.172,6.172,6.172,0,0,365972,806695
2010-11-11,202006,6.24,6.24,6.24,6.24,0,0,338809,799700
2010-11-12,202006,6.241,6.241,6.241,6.241,0,0,290217,798917
2010-11-15,202006,6.312,6.312,6.312,6.312,0,0,335850,790142
2010-11-16,202006,6.276,6.276,6.276,6.276,0,0,227575,781273
2010-11-17,202006,6.263,6.263,6.263,6.263,0,0,314234,769667
2010-11-18,202006,6.333,6.333,6.333,6.333,0,0,338358,767811
2010-11-19,202006,6.353,6.353,6.353,6.353,0,0,294668,760685
2010-11-22,202006,6.422,6.422,6.422,6.422,0,0,299529,754358
2010-11-23,202006,6.402,6.402,6.402,6.402,0,0,286539,749109
2010-11-24,202006,6.35,6.35,6.35,6.35,0,0,239965,749111
2010-11-26,202006,6.358,6.358,6.358,6.358,0,0,71100,747985
2010-11-29,202006,6.343,6.343,6.343,6.343,0,0,245547,757873
2010-11-30,202006,6.373,6.373,6.373,6.373,0,0,189643,758702
2010-12-01,202006,6.367,6.367,6.367,6.367,0,0,238711,765847
2010-12-02,202006,6.354,6.354,6.354,6.354,0,0,269358,761675
2010-12-03,202006,6.354,6.354,6.354,6.354,0,0,179478,756922
2010-12-06,202006,6.183,6.183,6.183,6.183,0,0,318514,756331
2010-12-07,202006,6.18,6.18,6.18,6.18,0,0,398691,760786
2010-12-08,202006,6.187,6.187,6.187,6.187,0,0,471513,767745
2010-12-09,202006,6.066,6.066,6.066,6.066,0,0,453908,764400
2010-12-10,202006,6.053,6.053,6.053,6.053,0,0,323486,781235
2010-12-13,202006,6.103,6.103,6.103,6.103,0,0,384043,797972
2010-12-14,202006,6.153,6.153,6.153,6.153,0,0,319046,785382
2010-12-15,202006,6.314,6.314,6.314,6.314,0,0,312432,786367
2010-12-16,202006,6.312,6.312,6.312,6.312,0,0,378837,792270
2010-12-17,202006,6.379,6.379,6.379,6.379,0,0,302526,787982
2010-12-20,202006,6.351,6.351,6.351,6.351,0,0,266676,785286
2010-12-21,202006,6.327,6.327,6.327,6.327,0,0,229782,784807
2010-12-22,202006,6.306,6.306,6.306,6.306,0,0,243378,783963
2010-12-23,202006,6.319,6.319,6.319,6.319,0,0,156633,781007
2010-12-27,202006,6.333,6.333,6.333,6.333,0,0,147583,770225
2010-12-28,202006,6.335,6.335,6.335,6.335,0,0,165568,760034
2010-12-29,202006,6.305,6.305,6.305,6.305,0,0,143148,764685
2010-12-30,202006,6.255,6.255,6.255,6.255,0,0,157296,771108
2010-12-31,202006,6.277,6.277,6.277,6.277,0,0,142256,772404
2011-01-03,202006,6.206,6.206,6.206,6.206,0,0,338450,765766
2011-01-04,202006,6.23,6.23,6.23,6.23,0,0,333895,767021
2011-01-05,202006,6.321,6.321,6.321,6.321,0,0,279746,775269
2011-01-06,202006,6.304,6.304,6.304,6.304,0,0,351185,781850
2011-01-07,202006,6.333,6.333,6.333,6.333,0,0,332826,788791
2011-01-10,202006,6.35,6.35,6.35,6.35,0,0,276337,800194
2011-01-11,202006,6.386,6.386,6.386,6.386,0,0,318918,817792
2011-01-12,202006,6.305,6.305,6.305,6.305,0,0,346302,833355
2011-01-13,202006,6.34,6.34,6.34,6.34,0,0,400929,840016
2011-01-14,202006,6.377,6.377,6.377,6.377,0,0,300400,843029
2011-01-18,202006,6.386,6.386,6.386,6.386,0,0,316832,852133
2011-01-19,202006,6.352,6.352,6.352,6.352,0,0,345712,847811
2011-01-20,202006,6.338,6.338,6.338,6.338,0,0,475466,855012
2011-01-21,202006,6.327,6.327,6.327,6.327,0,0,414300,854200
2011-01-24,202006,6.32,6.32,6.32,6.32,0,0,314574,838593
2011-01-25,202006,6.366,6.366,6.366,6.366,0,0,309687,836565
2011-01-26,202006,6.394,6.394,6.394,6.394,0,0,305093,829971
2011-01-27,202006,6.451,6.451,6.451,6.451,0,0,272887,833110
2011-01-28,202006,6.377,6.377,6.377,6.377,0,0,177343,827521
2011-01-31,202006,6.372,6.372,6.372,6.372,0,0,257736,829213
2011-02-01,202006,6.392,6.392,6.392,6.392,0,0,219239,831568
2011-02-02,202006,6.415,6.415,6.415,6.415,0,0,270638,835128
2011-02-03,202006,6.434,6.434,6.434,6.434,0,0,295834,844025
2011-02-04,202006,6.445,6.445,6.445,6.445,0,0,292536,865691
2011-02-07,202006,6.457,6.457,6.457,6.457,0,0,510442,883157
2011-02-08,202006,6.506,6.506,6.506,6.506,0,0,481352,898069
2011-02-09,202006,6.501,6.501,6.501,6.501,0,0,416340,903443
