Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,202008,7.713,7.713,7.713,7.713,0,0,148675,719892
2009-08-31,202008,7.645,7.645,7.645,7.645,0,0,137795,713161
2009-09-01,202008,7.54,7.54,7.54,7.54,0,0,169718,720062
2009-09-02,202008,7.547,7.547,7.547,7.547,0,0,217497,705005
2009-09-03,202008,7.494,7.494,7.494,7.494,0,0,237806,707004
2009-09-04,202008,7.465,7.465,7.465,7.465,0,0,248602,719518
2009-09-08,202008,7.541,7.541,7.541,7.541,0,0,219052,720282
2009-09-09,202008,7.524,7.524,7.524,7.524,0,0,210705,734846
2009-09-10,202008,7.705,7.705,7.705,7.705,0,0,335469,741093
2009-09-11,202008,7.625,7.625,7.625,7.625,0,0,322566,747172
2009-09-14,202008,7.706,7.706,7.706,7.706,0,0,359769,754434
2009-09-15,202008,7.658,7.658,7.658,7.658,0,0,404450,744146
2009-09-16,202008,7.83,7.83,7.83,7.83,0,0,390145,734640
2009-09-17,202008,7.673,7.673,7.673,7.673,0,0,373586,729546
2009-09-18,202008,7.833,7.833,7.833,7.833,0,0,252426,723332
2009-09-21,202008,7.767,7.767,7.767,7.767,0,0,213637,715307
2009-09-22,202008,7.867,7.867,7.867,7.867,0,0,237773,710301
2009-09-23,202008,7.868,7.868,7.868,7.868,0,0,290362,698897
2009-09-24,202008,7.851,7.851,7.851,7.851,0,0,252411,699231
2009-09-25,202008,7.859,7.859,7.859,7.859,0,0,232604,674435
2009-09-28,202008,7.811,7.811,7.811,7.811,0,0,176713,662771
2009-09-29,202008,7.764,7.764,7.764,7.764,0,0,270629,676337
2009-09-30,202008,7.746,7.746,7.746,7.746,0,0,181742,672952
2009-10-01,202008,7.77,7.77,7.77,7.77,0,0,280470,675394
2009-10-02,202008,7.848,7.848,7.848,7.848,0,0,216696,682075
2009-10-05,202008,7.802,7.802,7.802,7.802,0,0,265694,696784
2009-10-06,202008,7.759,7.759,7.759,7.759,0,0,212146,692561
2009-10-07,202008,7.817,7.817,7.817,7.817,0,0,262572,694472
2009-10-08,202008,7.849,7.849,7.849,7.849,0,0,273062,705890
2009-10-09,202008,7.799,7.799,7.799,7.799,0,0,238819,715583
2009-10-12,202008,7.899,7.899,7.899,7.899,0,0,198772,716004
2009-10-13,202008,7.823,7.823,7.823,7.823,0,0,354065,745533
2009-10-14,202008,7.862,7.862,7.862,7.862,0,0,346460,743347
2009-10-15,202008,7.927,7.927,7.927,7.927,0,0,275203,734688
2009-10-16,202008,8.06,8.06,8.06,8.06,0,0,323375,729721
2009-10-19,202008,8.092,8.092,8.092,8.092,0,0,272343,729456
2009-10-20,202008,8.081,8.081,8.081,8.081,0,0,304363,731235
2009-10-21,202008,8.027,8.027,8.027,8.027,0,0,281933,719953
2009-10-22,202008,7.979,7.979,7.979,7.979,0,0,264426,712314
2009-10-23,202008,7.97,7.97,7.97,7.97,0,0,203212,707497
2009-10-26,202008,7.866,7.866,7.866,7.866,0,0,219731,712866
2009-10-27,202008,7.901,7.901,7.901,7.901,0,0,183815,722597
2009-10-28,202008,8.147,8.147,8.147,8.147,0,0,222180,693517
2009-10-29,202008,8.164,8.164,8.164,8.164,0,0,168307,690895
2009-10-30,202008,8.203,8.203,8.203,8.203,0,0,193169,691211
2009-11-02,202008,8.153,8.153,8.153,8.153,0,0,188450,686524
2009-11-03,202008,8.198,8.198,8.198,8.198,0,0,174268,689411
2009-11-04,202008,8.144,8.144,8.144,8.144,0,0,181600,694606
2009-11-05,202008,8.19,8.19,8.19,8.19,0,0,187058,702856
2009-11-06,202008,8.119,8.119,8.119,8.119,0,0,203940,708816
2009-11-09,202008,8.154,8.154,8.154,8.154,0,0,233671,709868
2009-11-10,202008,8.062,8.062,8.062,8.062,0,0,275616,724775
2009-11-11,202008,8.028,8.028,8.028,8.028,0,0,233200,719235
2009-11-12,202008,7.819,7.819,7.819,7.819,0,0,275659,730825
2009-11-13,202008,7.711,7.711,7.711,7.711,0,0,281225,734864
2009-11-16,202008,7.678,7.678,7.678,7.678,0,0,239154,736883
2009-11-17,202008,7.67,7.67,7.67,7.67,0,0,272579,742183
2009-11-18,202008,7.591,7.591,7.591,7.591,0,0,269036,727622
2009-11-19,202008,7.645,7.645,7.645,7.645,0,0,234661,711326
2009-11-20,202008,7.674,7.674,7.674,7.674,0,0,197897,716378
2009-11-23,202008,7.755,7.755,7.755,7.755,0,0,209437,709978
2009-11-24,202008,7.725,7.725,7.725,7.725,0,0,190951,707788
2009-11-25,202008,7.973,7.973,7.973,7.973,0,0,218523,701124
2009-11-27,202008,7.97,7.97,7.97,7.97,0,0,131640,702895
2009-11-30,202008,7.884,7.884,7.884,7.884,0,0,215140,714288
2009-12-01,202008,7.897,7.897,7.897,7.897,0,0,221290,723961
2009-12-02,202008,7.971,7.971,7.971,7.971,0,0,219734,737138
2009-12-03,202008,7.926,7.926,7.926,7.926,0,0,203218,740601
2009-12-04,202008,8.02,8.02,8.02,8.02,0,0,170434,735275
2009-12-07,202008,8.259,8.259,8.259,8.259,0,0,353528,729209
2009-12-08,202008,8.16,8.16,8.16,8.16,0,0,378594,710148
2009-12-09,202008,8.013,8.013,8.013,8.013,0,0,314602,713358
2009-12-10,202008,8.052,8.052,8.052,8.052,0,0,408214,707089
2009-12-11,202008,8.004,8.004,8.004,8.004,0,0,289868,739762
2009-12-14,202008,8.077,8.077,8.077,8.077,0,0,226815,715525
2009-12-15,202008,8.113,8.113,8.113,8.113,0,0,327409,741168
2009-12-16,202008,8.108,8.108,8.108,8.108,0,0,289945,727852
2009-12-17,202008,8.014,8.014,8.014,8.014,0,0,405453,737391
2009-12-18,202008,7.933,7.933,7.933,7.933,0,0,257933,727636
2009-12-21,202008,7.866,7.866,7.866,7.866,0,0,194195,703968
2009-12-22,202008,7.867,7.867,7.867,7.867,0,0,223882,703814
2009-12-23,202008,7.836,7.836,7.836,7.836,0,0,180856,709670
2009-12-24,202008,7.82,7.82,7.82,7.82,0,0,142954,707875
2009-12-28,202008,7.874,7.874,7.874,7.874,0,0,175212,705662
2009-12-29,202008,7.813,7.813,7.813,7.813,0,0,120383,701902
2009-12-30,202008,7.839,7.839,7.839,7.839,0,0,106175,704682
2009-12-31,202008,7.86,7.86,7.86,7.86,0,0,136469,707554
2010-01-04,202008,7.959,7.959,7.959,7.959,0,0,153570,722533
2010-01-05,202008,7.883,7.883,7.883,7.883,0,0,189671,724087
2010-01-06,202008,7.856,7.856,7.856,7.856,0,0,299200,736527
2010-01-07,202008,7.775,7.775,7.775,7.775,0,0,267835,739163
2010-01-08,202008,7.795,7.795,7.795,7.795,0,0,204692,739917
2010-01-11,202008,7.781,7.781,7.781,7.781,0,0,259834,752440
2010-01-12,202008,7.756,7.756,7.756,7.756,0,0,230480,760159
2010-01-13,202008,7.767,7.767,7.767,7.767,0,0,340547,759022
2010-01-14,202008,7.772,7.772,7.772,7.772,0,0,344714,770967
2010-01-15,202008,7.778,7.778,7.778,7.778,0,0,229136,777967
2010-01-19,202008,7.694,7.694,7.694,7.694,0,0,310893,782549
2010-01-20,202008,7.722,7.722,7.722,7.722,0,0,158071,778913
2010-01-21,202008,7.769,7.769,7.769,7.769,0,0,246814,773300
2010-01-22,202008,7.805,7.805,7.805,7.805,0,0,273956,784476
2010-01-25,202008,7.795,7.795,7.795,7.795,0,0,193979,784535
2010-01-26,202008,7.801,7.801,7.801,7.801,0,0,242232,769887
2010-01-27,202008,7.721,7.721,7.721,7.721,0,0,208119,774850
2010-01-28,202008,7.705,7.705,7.705,7.705,0,0,196021,771243
2010-01-29,202008,7.745,7.745,7.745,7.745,0,0,151967,776283
2010-02-01,202008,7.82,7.82,7.82,7.82,0,0,182968,782114
2010-02-02,202008,7.867,7.867,7.867,7.867,0,0,190557,782673
2010-02-03,202008,7.841,7.841,7.841,7.841,0,0,189442,775445
2010-02-04,202008,7.809,7.809,7.809,7.809,0,0,241308,779267
2010-02-05,202008,7.821,7.821,7.821,7.821,0,0,310745,781592
2010-02-08,202008,7.768,7.768,7.768,7.768,0,0,283429,781083
2010-02-09,202008,7.737,7.737,7.737,7.737,0,0,316016,775827
2010-02-10,202008,7.772,7.772,7.772,7.772,0,0,327843,768451
2010-02-11,202008,7.767,7.767,7.767,7.767,0,0,295799,774511
2010-02-12,202008,7.714,7.714,7.714,7.714,0,0,295493,781788
2010-02-16,202008,7.65,7.65,7.65,7.65,0,0,291923,780477
2010-02-17,202008,7.617,7.617,7.617,7.617,0,0,202333,778738
2010-02-18,202008,7.582,7.582,7.582,7.582,0,0,267682,790783
2010-02-19,202008,7.549,7.549,7.549,7.549,0,0,262744,800384
2010-02-22,202008,7.565,7.565,7.565,7.565,0,0,236007,805232
2010-02-23,202008,7.535,7.535,7.535,7.535,0,0,212760,794836
2010-02-24,202008,7.526,7.526,7.526,7.526,0,0,170051,792057
2010-02-25,202008,7.513,7.513,7.513,7.513,0,0,147421,800772
2010-02-26,202008,7.515,7.515,7.515,7.515,0,0,133161,816126
2010-03-01,202008,7.48,7.48,7.48,7.48,0,0,183980,821623
2010-03-02,202008,7.462,7.462,7.462,7.462,0,0,173868,820300
2010-03-03,202008,7.441,7.441,7.441,7.441,0,0,146181,824086
2010-03-04,202008,7.331,7.331,7.331,7.331,0,0,208920,832603
2010-03-05,202008,7.337,7.337,7.337,7.337,0,0,160632,838330
2010-03-08,202008,7.348,7.348,7.348,7.348,0,0,163718,842839
2010-03-09,202008,7.338,7.338,7.338,7.338,0,0,182495,853259
2010-03-10,202008,7.375,7.375,7.375,7.375,0,0,260549,855658
2010-03-11,202008,7.355,7.355,7.355,7.355,0,0,239223,866906
2010-03-12,202008,7.456,7.456,7.456,7.456,0,0,136635,868488
2010-03-15,202008,7.474,7.474,7.474,7.474,0,0,204677,864420
2010-03-16,202008,7.538,7.538,7.538,7.538,0,0,238509,859448
2010-03-17,202008,7.64,7.64,7.64,7.64,0,0,178204,854006
2010-03-18,202008,7.706,7.706,7.706,7.706,0,0,369307,843155
2010-03-19,202008,7.996,7.996,7.996,7.996,0,0,192733,844965
2010-03-22,202008,7.967,7.967,7.967,7.967,0,0,203891,838779
2010-03-23,202008,7.808,7.808,7.808,7.808,0,0,193722,831206
2010-03-24,202008,7.709,7.709,7.709,7.709,0,0,196962,826445
2010-03-25,202008,7.856,7.856,7.856,7.856,0,0,257648,837152
2010-03-26,202008,7.768,7.768,7.768,7.768,0,0,199591,816770
2010-03-29,202008,7.751,7.751,7.751,7.751,0,0,193635,814092
2010-03-30,202008,7.841,7.841,7.841,7.841,0,0,162198,814245
2010-03-31,202008,7.925,7.925,7.925,7.925,0,0,243615,830935
2010-04-01,202008,7.966,7.966,7.966,7.966,0,0,317294,837838
2010-04-05,202008,8.066,8.066,8.066,8.066,0,0,210665,837529
2010-04-06,202008,7.95,7.95,7.95,7.95,0,0,244995,844832
2010-04-07,202008,7.931,7.931,7.931,7.931,0,0,236607,853795
2010-04-08,202008,7.876,7.876,7.876,7.876,0,0,315875,862934
2010-04-09,202008,7.979,7.979,7.979,7.979,0,0,294553,860833
2010-04-12,202008,7.938,7.938,7.938,7.938,0,0,332883,859354
2010-04-13,202008,8.002,8.002,8.002,8.002,0,0,351151,868368
2010-04-14,202008,8.042,8.042,8.042,8.042,0,0,379581,855491
2010-04-15,202008,8.147,8.147,8.147,8.147,0,0,364938,870128
2010-04-16,202008,8.118,8.118,8.118,8.118,0,0,262708,880913
2010-04-19,202008,8.115,8.115,8.115,8.115,0,0,263266,894118
2010-04-20,202008,8.194,8.194,8.194,8.194,0,0,215152,879380
2010-04-21,202008,8.23,8.23,8.23,8.23,0,0,195935,870898
2010-04-22,202008,8.311,8.311,8.311,8.311,0,0,300623,859714
2010-04-23,202008,8.337,8.337,8.337,8.337,0,0,261843,845933
2010-04-26,202008,8.314,8.314,8.314,8.314,0,0,209025,843344
2010-04-27,202008,8.298,8.298,8.298,8.298,0,0,214021,823549
2010-04-28,202008,8.304,8.304,8.304,8.304,0,0,206653,814941
2010-04-29,202008,8.245,8.245,8.245,8.245,0,0,351493,842558
2010-04-30,202008,8.229,8.229,8.229,8.229,0,0,211178,857764
2010-05-03,202008,8.304,8.304,8.304,8.304,0,0,146434,857736
2010-05-04,202008,8.378,8.378,8.378,8.378,0,0,175409,861875
2010-05-05,202008,8.43,8.43,8.43,8.43,0,0,171910,860271
2010-05-06,202008,8.422,8.422,8.422,8.422,0,0,229874,866108
2010-05-07,202008,8.439,8.439,8.439,8.439,0,0,212269,872815
2010-05-10,202008,8.469,8.469,8.469,8.469,0,0,286184,868697
2010-05-11,202008,8.486,8.486,8.486,8.486,0,0,225084,868994
2010-05-12,202008,8.526,8.526,8.526,8.526,0,0,314247,873757
2010-05-13,202008,8.468,8.468,8.468,8.468,0,0,402506,870095
2010-05-14,202008,8.361,8.361,8.361,8.361,0,0,286623,870734
2010-05-17,202008,8.323,8.323,8.323,8.323,0,0,298496,883318
2010-05-18,202008,8.258,8.258,8.258,8.258,0,0,299152,874072
2010-05-19,202008,8.168,8.168,8.168,8.168,0,0,261030,866302
2010-05-20,202008,8.133,8.133,8.133,8.133,0,0,255151,858858
2010-05-21,202008,8.049,8.049,8.049,8.049,0,0,198339,851810
2010-05-24,202008,8.023,8.023,8.023,8.023,0,0,196066,860059
2010-05-25,202008,8.05,8.05,8.05,8.05,0,0,179408,840409
2010-05-26,202008,8.02,8.02,8.02,8.02,0,0,204731,836934
2010-05-27,202008,7.963,7.963,7.963,7.963,0,0,183173,839576
2010-05-28,202008,7.928,7.928,7.928,7.928,0,0,203805,833807
2010-06-01,202008,7.801,7.801,7.801,7.801,0,0,192933,842011
2010-06-02,202008,7.815,7.815,7.815,7.815,0,0,232268,831579
2010-06-03,202008,7.795,7.795,7.795,7.795,0,0,390694,820805
2010-06-04,202008,7.729,7.729,7.729,7.729,0,0,372376,819843
2010-06-07,202008,7.737,7.737,7.737,7.737,0,0,332046,830171
2010-06-08,202008,7.697,7.697,7.697,7.697,0,0,357774,828729
2010-06-09,202008,7.706,7.706,7.706,7.706,0,0,298186,829036
2010-06-10,202008,7.773,7.773,7.773,7.773,0,0,318669,822111
2010-06-11,202008,7.738,7.738,7.738,7.738,0,0,241132,838163
2010-06-14,202008,7.645,7.645,7.645,7.645,0,0,323545,841624
2010-06-15,202008,7.651,7.651,7.651,7.651,0,0,334585,832563
2010-06-16,202008,7.774,7.774,7.774,7.774,0,0,273537,836311
2010-06-17,202008,7.858,7.858,7.858,7.858,0,0,331075,842189
2010-06-18,202008,7.937,7.937,7.937,7.937,0,0,216956,842847
2010-06-21,202008,7.905,7.905,7.905,7.905,0,0,270631,832814
2010-06-22,202008,7.922,7.922,7.922,7.922,0,0,254723,825786
2010-06-23,202008,7.978,7.978,7.978,7.978,0,0,244658,811037
2010-06-24,202008,7.988,7.988,7.988,7.988,0,0,173054,807883
2010-06-25,202008,7.988,7.988,7.988,7.988,0,0,174373,763969
2010-06-28,202008,7.896,7.896,7.896,7.896,0,0,153521,763304
2010-06-29,202008,7.833,7.833,7.833,7.833,0,0,203562,759921
2010-06-30,202008,7.814,7.814,7.814,7.814,0,0,221638,767568
2010-07-01,202008,7.814,7.814,7.814,7.814,0,0,286197,772780
2010-07-02,202008,7.738,7.738,7.738,7.738,0,0,186253,779491
2010-07-06,202008,7.728,7.728,7.728,7.728,0,0,230147,783430
2010-07-07,202008,7.844,7.844,7.844,7.844,0,0,238732,788394
2010-07-08,202008,7.858,7.858,7.858,7.858,0,0,285914,794051
2010-07-09,202008,7.881,7.881,7.881,7.881,0,0,194300,798149
2010-07-12,202008,7.86,7.86,7.86,7.86,0,0,158515,795690
2010-07-13,202008,7.795,7.795,7.795,7.795,0,0,290332,800607
2010-07-14,202008,7.888,7.888,7.888,7.888,0,0,231797,792258
2010-07-15,202008,7.95,7.95,7.95,7.95,0,0,414981,788096
2010-07-16,202008,7.753,7.753,7.753,7.753,0,0,252624,788378
2010-07-19,202008,7.738,7.738,7.738,7.738,0,0,204234,787461
2010-07-20,202008,7.748,7.748,7.748,7.748,0,0,251450,785515
2010-07-21,202008,7.746,7.746,7.746,7.746,0,0,272257,786675
2010-07-22,202008,7.74,7.74,7.74,7.74,0,0,298728,773610
2010-07-23,202008,7.661,7.661,7.661,7.661,0,0,187964,771582
2010-07-26,202008,7.614,7.614,7.614,7.614,0,0,191592,773946
2010-07-27,202008,7.298,7.298,7.298,7.298,0,0,214169,764029
2010-07-28,202008,7.224,7.224,7.224,7.224,0,0,378115,773910
2010-07-29,202008,7.016,7.016,7.016,7.016,0,0,302817,777998
2010-07-30,202008,6.862,6.862,6.862,6.862,0,0,208761,787429
2010-08-02,202008,6.918,6.918,6.918,6.918,0,0,265556,783536
2010-08-03,202008,6.872,6.872,6.872,6.872,0,0,273105,779372
2010-08-04,202008,6.89,6.89,6.89,6.89,0,0,221142,779737
2010-08-05,202008,6.75,6.75,6.75,6.75,0,0,311349,785091
2010-08-06,202008,6.601,6.601,6.601,6.601,0,0,313790,796977
2010-08-09,202008,6.396,6.396,6.396,6.396,0,0,455794,820385
2010-08-10,202008,6.186,6.186,6.186,6.186,0,0,386979,842038
2010-08-11,202008,6.224,6.224,6.224,6.224,0,0,353744,844028
2010-08-12,202008,6.223,6.223,6.223,6.223,0,0,356726,853466
2010-08-13,202008,6.163,6.163,6.163,6.163,0,0,199015,847003
2010-08-16,202008,6.015,6.015,6.015,6.015,0,0,260967,838636
2010-08-17,202008,5.974,5.974,5.974,5.974,0,0,243349,828693
2010-08-18,202008,6.092,6.092,6.092,6.092,0,0,216870,826944
2010-08-19,202008,6.14,6.14,6.14,6.14,0,0,242061,823681
2010-08-20,202008,6.249,6.249,6.249,6.249,0,0,155998,821415
2010-08-23,202008,6.319,6.319,6.319,6.319,0,0,201621,817043
2010-08-24,202008,6.329,6.329,6.329,6.329,0,0,178678,828565
2010-08-25,202008,6.372,6.372,6.372,6.372,0,0,285499,832768
2010-08-26,202008,6.506,6.506,6.506,6.506,0,0,262172,823041
2010-08-27,202008,6.483,6.483,6.483,6.483,0,0,223420,818358
2010-08-30,202008,6.444,6.444,6.444,6.444,0,0,177035,816014
2010-08-31,202008,6.418,6.418,6.418,6.418,0,0,206089,816477
2010-09-01,202008,6.372,6.372,6.372,6.372,0,0,258000,824517
2010-09-02,202008,6.302,6.302,6.302,6.302,0,0,226634,817817
2010-09-03,202008,6.34,6.34,6.34,6.34,0,0,195500,817149
2010-09-07,202008,6.355,6.355,6.355,6.355,0,0,251796,827657
2010-09-08,202008,6.387,6.387,6.387,6.387,0,0,210944,831304
2010-09-09,202008,6.443,6.443,6.443,6.443,0,0,294588,836508
2010-09-10,202008,6.483,6.483,6.483,6.483,0,0,218143,824586
2010-09-13,202008,6.45,6.45,6.45,6.45,0,0,255749,829574
2010-09-14,202008,6.397,6.397,6.397,6.397,0,0,339002,821716
2010-09-15,202008,6.385,6.385,6.385,6.385,0,0,303668,825501
2010-09-16,202008,6.22,6.22,6.22,6.22,0,0,461296,825876
2010-09-17,202008,6.092,6.092,6.092,6.092,0,0,253737,830910
2010-09-20,202008,6.034,6.034,6.034,6.034,0,0,271936,842562
2010-09-21,202008,5.977,5.977,5.977,5.977,0,0,307435,817004
2010-09-22,202008,5.987,5.987,5.987,5.987,0,0,226178,798130
2010-09-23,202008,6.052,6.052,6.052,6.052,0,0,281811,784186
2010-09-24,202008,6.045,6.045,6.045,6.045,0,0,211415,787100
2010-09-27,202008,6.008,6.008,6.008,6.008,0,0,302820,787676
2010-09-28,202008,6.066,6.066,6.066,6.066,0,0,189818,774120
2010-09-29,202008,6.039,6.039,6.039,6.039,0,0,140020,773307
2010-09-30,202008,6.022,6.022,6.022,6.022,0,0,227621,782812
2010-10-01,202008,6.101,6.101,6.101,6.101,0,0,177117,789836
2010-10-04,202008,6.232,6.232,6.232,6.232,0,0,200399,791908
2010-10-05,202008,6.267,6.267,6.267,6.267,0,0,161624,791682
2010-10-06,202008,6.312,6.312,6.312,6.312,0,0,262268,784379
2010-10-07,202008,6.412,6.412,6.412,6.412,0,0,442713,785666
2010-10-08,202008,6.427,6.427,6.427,6.427,0,0,316669,794734
2010-10-11,202008,6.384,6.384,6.384,6.384,0,0,277934,782075
2010-10-12,202008,6.357,6.357,6.357,6.357,0,0,376266,794669
2010-10-13,202008,6.348,6.348,6.348,6.348,0,0,449619,796422
2010-10-14,202008,6.376,6.376,6.376,6.376,0,0,378436,801175
2010-10-15,202008,6.327,6.327,6.327,6.327,0,0,301489,813020
2010-10-18,202008,6.323,6.323,6.323,6.323,0,0,317951,817116
2010-10-19,202008,6.302,6.302,6.302,6.302,0,0,240082,807824
2010-10-20,202008,6.293,6.293,6.293,6.293,0,0,224540,810141
2010-10-21,202008,6.144,6.144,6.144,6.144,0,0,307851,818298
2010-10-22,202008,6.073,6.073,6.073,6.073,0,0,201183,815910
2010-10-25,202008,6.172,6.172,6.172,6.172,0,0,186885,813426
2010-10-26,202008,6.459,6.459,6.459,6.459,0,0,313111,808541
2010-10-27,202008,6.504,6.504,6.504,6.504,0,0,179670,803101
2010-10-28,202008,6.234,6.234,6.234,6.234,0,0,274594,802102
2010-10-29,202008,6.113,6.113,6.113,6.113,0,0,329615,794741
2010-11-01,202008,6.183,6.183,6.183,6.183,0,0,265859,804437
2010-11-02,202008,6.241,6.241,6.241,6.241,0,0,260902,796717
2010-11-03,202008,6.215,6.215,6.215,6.215,0,0,161614,796753
2010-11-04,202008,6.21,6.21,6.21,6.21,0,0,313844,820073
2010-11-05,202008,6.217,6.217,6.217,6.217,0,0,313844,814437
2010-11-08,202008,6.231,6.231,6.231,6.231,0,0,331453,819003
2010-11-09,202008,6.201,6.201,6.201,6.201,0,0,348109,815270
2010-11-10,202008,6.279,6.279,6.279,6.279,0,0,365972,806695
2010-11-11,202008,6.347,6.347,6.347,6.347,0,0,338809,799700
2010-11-12,202008,6.348,6.348,6.348,6.348,0,0,290217,798917
2010-11-15,202008,6.419,6.419,6.419,6.419,0,0,335850,790142
2010-11-16,202008,6.383,6.383,6.383,6.383,0,0,227575,781273
2010-11-17,202008,6.37,6.37,6.37,6.37,0,0,314234,769667
2010-11-18,202008,6.44,6.44,6.44,6.44,0,0,338358,767811
2010-11-19,202008,6.46,6.46,6.46,6.46,0,0,294668,760685
2010-11-22,202008,6.529,6.529,6.529,6.529,0,0,299529,754358
2010-11-23,202008,6.509,6.509,6.509,6.509,0,0,286539,749109
2010-11-24,202008,6.457,6.457,6.457,6.457,0,0,239965,749111
2010-11-26,202008,6.465,6.465,6.465,6.465,0,0,71100,747985
2010-11-29,202008,6.45,6.45,6.45,6.45,0,0,245547,757873
2010-11-30,202008,6.48,6.48,6.48,6.48,0,0,189643,758702
2010-12-01,202008,6.474,6.474,6.474,6.474,0,0,238711,765847
2010-12-02,202008,6.461,6.461,6.461,6.461,0,0,269358,761675
2010-12-03,202008,6.461,6.461,6.461,6.461,0,0,179478,756922
2010-12-06,202008,6.29,6.29,6.29,6.29,0,0,318514,756331
2010-12-07,202008,6.287,6.287,6.287,6.287,0,0,398691,760786
2010-12-08,202008,6.294,6.294,6.294,6.294,0,0,471513,767745
2010-12-09,202008,6.173,6.173,6.173,6.173,0,0,453908,764400
2010-12-10,202008,6.16,6.16,6.16,6.16,0,0,323486,781235
2010-12-13,202008,6.21,6.21,6.21,6.21,0,0,384043,797972
2010-12-14,202008,6.26,6.26,6.26,6.26,0,0,319046,785382
2010-12-15,202008,6.421,6.421,6.421,6.421,0,0,312432,786367
2010-12-16,202008,6.419,6.419,6.419,6.419,0,0,378837,792270
2010-12-17,202008,6.486,6.486,6.486,6.486,0,0,302526,787982
2010-12-20,202008,6.458,6.458,6.458,6.458,0,0,266676,785286
2010-12-21,202008,6.434,6.434,6.434,6.434,0,0,229782,784807
2010-12-22,202008,6.413,6.413,6.413,6.413,0,0,243378,783963
2010-12-23,202008,6.426,6.426,6.426,6.426,0,0,156633,781007
2010-12-27,202008,6.44,6.44,6.44,6.44,0,0,147583,770225
2010-12-28,202008,6.442,6.442,6.442,6.442,0,0,165568,760034
2010-12-29,202008,6.412,6.412,6.412,6.412,0,0,143148,764685
2010-12-30,202008,6.362,6.362,6.362,6.362,0,0,157296,771108
2010-12-31,202008,6.384,6.384,6.384,6.384,0,0,142256,772404
2011-01-03,202008,6.313,6.313,6.313,6.313,0,0,338450,765766
2011-01-04,202008,6.337,6.337,6.337,6.337,0,0,333895,767021
2011-01-05,202008,6.428,6.428,6.428,6.428,0,0,279746,775269
2011-01-06,202008,6.411,6.411,6.411,6.411,0,0,351185,781850
2011-01-07,202008,6.44,6.44,6.44,6.44,0,0,332826,788791
2011-01-10,202008,6.457,6.457,6.457,6.457,0,0,276337,800194
2011-01-11,202008,6.493,6.493,6.493,6.493,0,0,318918,817792
2011-01-12,202008,6.412,6.412,6.412,6.412,0,0,346302,833355
2011-01-13,202008,6.447,6.447,6.447,6.447,0,0,400929,840016
2011-01-14,202008,6.484,6.484,6.484,6.484,0,0,300400,843029
2011-01-18,202008,6.493,6.493,6.493,6.493,0,0,316832,852133
2011-01-19,202008,6.459,6.459,6.459,6.459,0,0,345712,847811
2011-01-20,202008,6.445,6.445,6.445,6.445,0,0,475466,855012
2011-01-21,202008,6.434,6.434,6.434,6.434,0,0,414300,854200
2011-01-24,202008,6.427,6.427,6.427,6.427,0,0,314574,838593
2011-01-25,202008,6.473,6.473,6.473,6.473,0,0,309687,836565
2011-01-26,202008,6.501,6.501,6.501,6.501,0,0,305093,829971
2011-01-27,202008,6.558,6.558,6.558,6.558,0,0,272887,833110
2011-01-28,202008,6.484,6.484,6.484,6.484,0,0,177343,827521
2011-01-31,202008,6.479,6.479,6.479,6.479,0,0,257736,829213
2011-02-01,202008,6.499,6.499,6.499,6.499,0,0,219239,831568
2011-02-02,202008,6.522,6.522,6.522,6.522,0,0,270638,835128
2011-02-03,202008,6.541,6.541,6.541,6.541,0,0,295834,844025
2011-02-04,202008,6.552,6.552,6.552,6.552,0,0,292536,865691
2011-02-07,202008,6.564,6.564,6.564,6.564,0,0,510442,883157
2011-02-08,202008,6.613,6.613,6.613,6.613,0,0,481352,898069
