Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-07,201912,5.324,5.324,5.324,5.324,0,0,336794,1136033
2012-09-10,201912,5.325,5.325,5.325,5.325,0,0,340428,1121877
2012-09-11,201912,5.365,5.365,5.365,5.365,0,0,666980,1133496
2012-09-12,201912,5.44,5.44,5.44,5.44,0,0,485300,1133258
2012-09-13,201912,5.44,5.44,5.44,5.44,0,0,464497,1140874
2012-09-14,201912,5.43,5.43,5.43,5.43,0,0,340437,1133984
2012-09-17,201912,5.411,5.411,5.411,5.411,0,0,280715,1128977
2012-09-18,201912,5.492,5.492,5.492,5.492,0,0,411160,1122990
2012-09-19,201912,5.492,5.492,5.492,5.492,0,0,373247,1095990
2012-09-20,201912,5.496,5.496,5.496,5.496,0,0,374958,1074627
2012-09-21,201912,5.555,5.555,5.555,5.555,0,0,407285,1076982
2012-09-24,201912,5.539,5.539,5.539,5.539,0,0,273027,1071361
2012-09-25,201912,5.558,5.558,5.558,5.558,0,0,326603,1067076
2012-09-26,201912,5.55,5.55,5.55,5.55,0,0,387225,1084855
2012-09-27,201912,5.574,5.574,5.574,5.574,0,0,497986,1091379
2012-09-28,201912,5.586,5.586,5.586,5.586,0,0,416488,1091168
2012-10-01,201912,5.61,5.61,5.61,5.61,0,0,561798,1105573
2012-10-02,201912,5.568,5.568,5.568,5.568,0,0,486335,1147792
2012-10-03,201912,5.546,5.546,5.546,5.546,0,0,398729,1155196
2012-10-04,201912,5.554,5.554,5.554,5.554,0,0,396399,1167033
2012-10-05,201912,5.604,5.604,5.604,5.604,0,0,426882,1179099
2012-10-08,201912,5.643,5.643,5.643,5.643,0,0,333913,1178622
2012-10-09,201912,5.649,5.649,5.649,5.649,0,0,513244,1187378
2012-10-10,201912,5.625,5.625,5.625,5.625,0,0,504831,1188392
2012-10-11,201912,5.653,5.653,5.653,5.653,0,0,792388,1202153
2012-10-12,201912,5.614,5.614,5.614,5.614,0,0,383309,1187869
2012-10-15,201912,5.58,5.58,5.58,5.58,0,0,372531,1194410
2012-10-16,201912,5.586,5.586,5.586,5.586,0,0,406617,1188592
2012-10-17,201912,5.634,5.634,5.634,5.634,0,0,404312,1199233
2012-10-18,201912,5.593,5.593,5.593,5.593,0,0,487122,1210709
2012-10-19,201912,5.591,5.591,5.591,5.591,0,0,345037,1213377
2012-10-22,201912,5.587,5.587,5.587,5.587,0,0,433507,1202079
2012-10-23,201912,5.622,5.622,5.622,5.622,0,0,338058,1204690
2012-10-24,201912,5.601,5.601,5.601,5.601,0,0,318554,1190861
2012-10-25,201912,5.631,5.631,5.631,5.631,0,0,402921,1196358
2012-10-26,201912,5.636,5.636,5.636,5.636,0,0,268041,1185331
2012-10-29,201912,5.705,5.705,5.705,5.705,0,0,274363,1190050
2012-10-30,201912,5.636,5.636,5.636,5.636,0,0,183566,1183837
2012-10-31,201912,5.638,5.638,5.638,5.638,0,0,226781,1180727
2012-11-01,201912,5.645,5.645,5.645,5.645,0,0,272918,1187221
2012-11-02,201912,5.544,5.544,5.544,5.544,0,0,290111,1185202
2012-11-05,201912,5.506,5.506,5.506,5.506,0,0,217603,1176496
2012-11-06,201912,5.555,5.555,5.555,5.555,0,0,257149,1175941
2012-11-07,201912,5.531,5.531,5.531,5.531,0,0,239666,1179737
2012-11-08,201912,5.574,5.574,5.574,5.574,0,0,303552,1171405
2012-11-09,201912,5.513,5.513,5.513,5.513,0,0,276910,1159657
2012-11-12,201912,5.563,5.563,5.563,5.563,0,0,248229,1150104
2012-11-13,201912,5.602,5.602,5.602,5.602,0,0,401421,1150704
2012-11-14,201912,5.569,5.569,5.569,5.569,0,0,409902,1160831
2012-11-15,201912,5.49,5.49,5.49,5.49,0,0,373513,1159655
2012-11-16,201912,5.488,5.488,5.488,5.488,0,0,309232,1162320
2012-11-19,201912,5.453,5.453,5.453,5.453,0,0,270487,1159457
2012-11-20,201912,5.494,5.494,5.494,5.494,0,0,234328,1156533
2012-11-21,201912,5.463,5.463,5.463,5.463,0,0,343491,1169596
2012-11-23,201912,5.45,5.45,5.45,5.45,0,0,165428,1185807
2012-11-26,201912,5.419,5.419,5.419,5.419,0,0,308570,1177424
2012-11-27,201912,5.454,5.454,5.454,5.454,0,0,286359,1164799
2012-11-28,201912,5.446,5.446,5.446,5.446,0,0,360447,1141348
2012-11-29,201912,5.37,5.37,5.37,5.37,0,0,365002,1162874
2012-11-30,201912,5.351,5.351,5.351,5.351,0,0,327951,1164882
2012-12-03,201912,5.385,5.385,5.385,5.385,0,0,256044,1161382
2012-12-04,201912,5.36,5.36,5.36,5.36,0,0,236767,1152312
2012-12-05,201912,5.405,5.405,5.405,5.405,0,0,321938,1156777
2012-12-06,201912,5.397,5.397,5.397,5.397,0,0,383651,1158824
2012-12-07,201912,5.374,5.374,5.374,5.374,0,0,386743,1147465
2012-12-10,201912,5.386,5.386,5.386,5.386,2,2,484964,1140792
2012-12-11,201912,5.359,5.359,5.359,5.359,0,2,444757,1137704
2012-12-12,201912,5.353,5.353,5.353,5.353,0,2,467610,1150356
2012-12-13,201912,5.36,5.36,5.36,5.36,0,2,548515,1159578
2012-12-14,201912,5.356,5.356,5.356,5.356,0,2,391969,1162741
2012-12-17,201912,5.411,5.411,5.411,5.411,0,2,364302,1162509
2012-12-18,201912,5.544,5.544,5.544,5.544,0,2,341156,1167143
2012-12-19,201912,5.514,5.514,5.514,5.514,0,2,324983,1163031
2012-12-20,201912,5.58,5.58,5.58,5.58,0,2,373543,1170403
2012-12-21,201912,5.562,5.562,5.562,5.562,0,2,275751,1160845
2012-12-24,201912,5.525,5.525,5.525,5.525,0,2,130624,1164624
2012-12-26,201912,5.545,5.545,5.545,5.545,0,2,164341,1153896
2012-12-27,201912,5.528,5.528,5.528,5.528,0,2,179601,1152943
2012-12-28,201912,5.523,5.523,5.523,5.523,0,2,139899,1152479
2012-12-31,201912,5.482,5.482,5.482,5.482,0,2,158427,1164815
2013-01-02,201912,5.446,5.446,5.446,5.446,0,2,321633,1174281
2013-01-03,201912,5.441,5.441,5.441,5.441,0,2,256963,1171224
2013-01-04,201912,5.496,5.496,5.496,5.496,0,2,258885,1169213
2013-01-07,201912,5.477,5.477,5.477,5.477,0,2,199358,1174567
2013-01-08,201912,5.455,5.455,5.455,5.455,0,2,283508,1175043
2013-01-09,201912,5.43,5.43,5.43,5.43,0,2,370249,1176777
2013-01-10,201912,5.447,5.447,5.447,5.447,0,2,371045,1184078
2013-01-11,201912,5.409,5.409,5.409,5.409,0,2,430873,1165692
2013-01-14,201912,5.396,5.396,5.396,5.396,0,2,364834,1174295
2013-01-15,201912,5.403,5.403,5.403,5.403,0,2,469193,1174780
2013-01-16,201912,5.403,5.403,5.403,5.403,0,2,363540,1176724
2013-01-17,201912,5.393,5.393,5.393,5.393,0,2,451970,1186269
2013-01-18,201912,5.424,5.424,5.424,5.424,0,2,309385,1193022
2013-01-22,201912,5.418,5.418,5.418,5.418,0,2,496918,1174981
2013-01-23,201912,5.453,5.453,5.453,5.453,0,2,327581,1175189
2013-01-24,201912,5.424,5.424,5.424,5.424,0,2,472344,1164768
2013-01-25,201912,5.444,5.444,5.444,5.444,0,2,274127,1165853
2013-01-28,201912,5.384,5.384,5.384,5.384,0,2,363597,1155787
2013-01-29,201912,5.355,5.355,5.355,5.355,0,2,268841,1146846
2013-01-30,201912,5.379,5.379,5.379,5.379,0,2,238963,1158241
2013-01-31,201912,5.37,5.37,5.37,5.37,0,2,435627,1174635
2013-02-01,201912,5.327,5.327,5.327,5.327,0,2,301355,1181045
2013-02-04,201912,5.347,5.347,5.347,5.347,0,2,207771,1190696
2013-02-05,201912,5.362,5.362,5.362,5.362,0,2,255193,1201259
2013-02-06,201912,5.357,5.357,5.357,5.357,0,2,303612,1212113
2013-02-07,201912,5.333,5.333,5.333,5.333,0,2,529036,1193511
2013-02-08,201912,5.378,5.378,5.378,5.378,0,2,373492,1190588
2013-02-11,201912,5.388,5.388,5.388,5.388,0,2,395792,1194202
2013-02-12,201912,5.398,5.398,5.398,5.398,0,2,469435,1193809
2013-02-13,201912,5.427,5.427,5.427,5.427,0,2,457310,1198194
2013-02-14,201912,5.408,5.408,5.408,5.408,0,2,531547,1199543
2013-02-15,201912,5.389,5.389,5.389,5.389,0,2,306586,1194485
2013-02-19,201912,5.432,5.432,5.432,5.432,0,2,377911,1199688
2013-02-20,201912,5.41,5.41,5.41,5.41,0,2,311968,1187034
2013-02-21,201912,5.383,5.383,5.383,5.383,0,2,469138,1185122
2013-02-22,201912,5.38,5.38,5.38,5.38,0,2,247540,1197430
2013-02-25,201912,5.381,5.381,5.381,5.381,0,2,359009,1198246
2013-02-26,201912,5.383,5.383,5.383,5.383,0,2,273156,1201674
2013-02-27,201912,5.376,5.376,5.376,5.376,0,2,398380,1195268
2013-02-28,201912,5.397,5.397,5.397,5.397,0,2,342055,1213338
2013-03-01,201912,5.41,5.41,5.41,5.41,0,2,270412,1214638
2013-03-04,201912,5.455,5.455,5.455,5.455,0,2,291735,1231932
2013-03-05,201912,5.443,5.443,5.443,5.443,0,2,386674,1236980
2013-03-06,201912,5.413,5.413,5.413,5.413,0,2,251773,1241749
2013-03-07,201912,5.445,5.445,5.445,5.445,0,2,500294,1246474
2013-03-08,201912,5.441,5.441,5.441,5.441,0,2,364251,1251654
2013-03-11,201912,5.434,5.434,5.434,5.434,0,2,279668,1263836
2013-03-12,201912,5.404,5.404,5.404,5.404,0,2,385719,1272844
2013-03-13,201912,5.412,5.412,5.412,5.412,0,2,299879,1278450
2013-03-14,201912,5.404,5.404,5.404,5.404,0,2,758506,1306769
2013-03-15,201912,5.407,5.407,5.407,5.407,0,2,647150,1316945
2013-03-18,201912,5.392,5.392,5.392,5.392,0,2,480097,1320785
2013-03-19,201912,5.417,5.417,5.417,5.417,0,2,437145,1340116
2013-03-20,201912,5.411,5.411,5.411,5.411,0,2,403995,1348337
2013-03-21,201912,5.348,5.348,5.348,5.348,0,2,670643,1373204
2013-03-22,201912,5.34,5.34,5.34,5.34,0,2,340600,1398141
2013-03-25,201912,5.306,5.306,5.306,5.306,0,2,333959,1399967
2013-03-26,201912,5.318,5.318,5.318,5.318,0,2,347496,1407669
2013-03-27,201912,5.253,5.253,5.253,5.253,0,2,428231,1420467
2013-03-28,201912,5.215,5.215,5.215,5.215,0,2,465721,1437134
2013-04-01,201912,5.204,5.204,5.204,5.204,0,2,340670,1455630
2013-04-02,201912,5.167,5.167,5.167,5.167,0,2,353748,1459808
2013-04-03,201912,5.202,5.202,5.202,5.202,0,2,333237,1462265
2013-04-04,201912,5.214,5.214,5.214,5.214,0,2,436340,1472408
2013-04-05,201912,5.191,5.191,5.191,5.191,0,2,792024,1509298
2013-04-08,201912,5.177,5.177,5.177,5.112,1,3,639888,1522639
2013-04-09,201912,4.96,4.96,4.96,4.96,0,3,402625,1517970
2013-04-10,201912,4.904,4.904,4.904,4.904,0,3,609585,1526565
2013-04-11,201912,4.983,4.983,4.983,4.983,0,3,661297,1539697
2013-04-12,201912,5.137,5.137,5.137,5.137,0,3,520740,1551135
2013-04-15,201912,5.148,5.148,5.148,5.148,0,3,404297,1559417
2013-04-16,201912,5.219,5.219,5.219,5.219,0,3,426321,1564250
2013-04-17,201912,5.223,5.223,5.223,5.223,0,3,311438,1569036
2013-04-18,201912,5.213,5.213,5.213,5.213,0,3,666421,1594382
2013-04-19,201912,5.213,5.213,5.213,5.213,0,3,313903,1591615
2013-04-22,201912,5.206,5.206,5.206,5.206,0,3,328664,1587992
2013-04-23,201912,5.194,5.194,5.194,5.194,0,3,343786,1573733
2013-04-24,201912,5.099,5.099,5.099,5.099,0,3,281837,1567934
2013-04-25,201912,5.1,5.1,5.1,5.1,0,3,354942,1554382
2013-04-26,201912,5.102,5.102,5.102,5.102,0,3,361848,1553555
2013-04-29,201912,5.115,5.115,5.115,5.115,0,3,298408,1566627
2013-04-30,201912,5.11,5.11,5.11,5.11,0,3,302921,1559802
2013-05-01,201912,5.095,5.095,5.095,5.095,0,3,408208,1569705
2013-05-02,201912,5.093,5.093,5.093,5.093,0,3,550296,1551758
2013-05-03,201912,5.146,5.146,5.146,5.146,0,3,263386,1547357
2013-05-06,201912,5.197,5.197,5.197,5.197,0,3,234727,1545567
2013-05-07,201912,5.196,5.196,5.196,5.196,0,3,331271,1537414
2013-05-08,201912,5.18,5.18,5.18,5.18,0,3,245461,1531170
2013-05-09,201912,5.142,5.142,5.142,5.142,0,3,339333,1526341
2013-05-10,201912,5.124,5.124,5.124,5.124,0,3,288773,1523014
2013-05-13,201912,5.134,5.134,5.134,5.134,0,3,274655,1513367
2013-05-14,201912,5.165,5.165,5.165,5.165,0,3,263057,1507390
2013-05-15,201912,5.147,5.147,5.147,5.147,0,3,257070,1507046
2013-05-16,201912,5.144,5.144,5.144,5.144,0,3,396821,1490817
2013-05-17,201912,5.301,5.301,5.301,5.301,0,3,347414,1482714
2013-05-20,201912,5.449,5.449,5.449,5.449,0,3,289853,1487624
2013-05-21,201912,5.511,5.511,5.511,5.511,0,3,294087,1490834
2013-05-22,201912,5.584,5.584,5.584,5.584,0,3,248026,1495202
2013-05-23,201912,5.572,5.572,5.572,5.572,0,3,415429,1506615
2013-05-24,201912,5.563,5.563,5.563,5.563,0,3,199609,1507006
2013-05-28,201912,5.552,5.552,5.552,5.552,0,3,345645,1498148
2013-05-29,201912,5.543,5.543,5.543,5.543,0,3,276353,1484799
2013-05-30,201912,5.503,5.503,5.503,5.503,0,3,306152,1479040
2013-05-31,201912,5.525,5.525,5.525,5.525,0,3,220578,1475654
2013-06-03,201912,5.54,5.54,5.54,5.54,0,3,215970,1467500
2013-06-04,201912,5.517,5.517,5.517,5.517,0,3,184724,1460034
2013-06-05,201912,5.489,5.489,5.489,5.489,0,3,195452,1453502
2013-06-06,201912,5.434,5.434,5.434,5.434,0,3,412905,1461999
2013-06-07,201912,5.454,5.454,5.454,5.454,0,3,373759,1444427
2013-06-10,201912,5.438,5.438,5.438,5.438,0,3,348669,1435089
2013-06-11,201912,5.363,5.363,5.363,5.363,0,3,419830,1433839
2013-06-12,201912,5.332,5.332,5.332,5.332,0,3,391251,1437079
2013-06-13,201912,5.336,5.336,5.336,5.336,0,3,468877,1447253
2013-06-14,201912,5.311,5.311,5.311,5.311,0,3,246150,1453795
2013-06-17,201912,5.347,5.347,5.347,5.347,0,3,338684,1446940
2013-06-18,201912,5.4,5.4,5.4,5.4,0,3,337297,1442807
2013-06-19,201912,5.367,5.367,5.367,5.367,0,3,245174,1438741
2013-06-20,201912,5.333,5.333,5.333,5.333,0,3,330726,1433130
2013-06-21,201912,5.393,5.393,5.393,5.393,0,3,284437,1423243
2013-06-24,201912,5.514,5.514,5.514,5.514,0,3,235534,1416321
2013-06-25,201912,5.571,5.571,5.571,5.571,0,3,321644,1408440
2013-06-26,201912,5.618,5.618,5.618,5.618,0,3,246709,1395001
2013-06-27,201912,5.557,5.557,5.557,5.557,0,3,400959,1405102
2013-06-28,201912,5.589,5.589,5.589,5.589,0,3,272742,1393134
2013-07-01,201912,5.524,5.524,5.524,5.524,0,3,193825,1391484
2013-07-02,201912,5.559,5.559,5.559,5.559,0,3,254047,1388993
2013-07-03,201912,5.581,5.581,5.581,5.581,0,3,207811,1386033
2013-07-05,201912,5.54,5.54,5.54,5.54,0,3,180727,1386414
2013-07-08,201912,5.587,5.587,5.587,5.587,0,3,240838,1380077
2013-07-09,201912,5.495,5.495,5.495,5.495,0,3,247110,1380105
2013-07-10,201912,5.481,5.481,5.481,5.481,0,3,231229,1382573
2013-07-11,201912,5.477,5.477,5.477,5.477,0,3,281804,1388578
2013-07-12,201912,5.477,5.477,5.477,5.477,0,3,220433,1397001
2013-07-15,201912,5.498,5.498,5.498,5.498,0,3,297244,1405894
2013-07-16,201912,5.497,5.497,5.497,5.497,0,3,257622,1406912
2013-07-17,201912,5.499,5.499,5.499,5.499,0,3,237518,1408088
2013-07-18,201912,5.452,5.452,5.452,5.452,0,3,469170,1418896
2013-07-19,201912,5.406,5.406,5.406,5.406,0,3,237818,1417573
2013-07-22,201912,5.382,5.382,5.382,5.382,0,3,271025,1405174
2013-07-23,201912,5.351,5.351,5.351,5.351,0,3,246273,1399786
2013-07-24,201912,5.37,5.37,5.37,5.37,0,3,228334,1382251
2013-07-25,201912,5.395,5.395,5.395,5.395,0,3,295166,1374326
2013-07-26,201912,5.355,5.355,5.355,5.355,0,3,291482,1363780
2013-07-29,201912,5.355,5.355,5.355,5.355,0,3,339804,1368202
2013-07-30,201912,5.322,5.322,5.322,5.322,0,3,217595,1368913
2013-07-31,201912,5.34,5.34,5.34,5.34,0,3,179366,1368981
2013-08-01,201912,5.328,5.328,5.328,5.328,0,3,310122,1362284
2013-08-02,201912,5.313,5.313,5.313,5.313,0,3,185977,1360862
2013-08-05,201912,5.316,5.316,5.316,5.316,0,3,199516,1361823
2013-08-06,201912,5.294,5.294,5.294,5.294,0,3,189877,1368006
2013-08-07,201912,5.306,5.306,5.306,5.306,0,3,465959,1360674
2013-08-08,201912,5.287,5.287,5.287,5.287,0,3,583332,1365769
2013-08-09,201912,5.257,5.257,5.257,5.257,0,3,428675,1370649
2013-08-12,201912,5.197,5.197,5.197,5.197,0,3,479741,1363854
2013-08-13,201912,5.146,5.146,5.146,5.146,0,3,545069,1370250
2013-08-14,201912,5.096,5.096,5.096,5.096,0,3,391154,1375093
2013-08-15,201912,5.124,5.124,5.124,5.124,0,3,348062,1375756
2013-08-16,201912,5.106,5.106,5.106,5.106,0,3,193196,1375042
2013-08-19,201912,5.117,5.117,5.117,5.117,0,3,320547,1372234
2013-08-20,201912,5.1,5.1,5.1,5.1,0,3,293546,1363235
2013-08-21,201912,5.064,5.064,5.064,5.064,0,3,241908,1355886
2013-08-22,201912,5.093,5.093,5.093,5.093,0,3,368568,1346787
2013-08-23,201912,5.063,5.063,5.063,5.063,0,3,234860,1338372
2013-08-26,201912,5.03,5.03,5.03,5.03,0,3,160684,1338213
2013-08-27,201912,4.994,4.994,4.994,4.994,0,3,238902,1328438
2013-08-28,201912,5.01,5.01,5.01,5.01,0,3,231599,1332299
2013-08-29,201912,5.02,5.02,5.02,5.02,0,3,328561,1329196
2013-08-30,201912,5.032,5.032,5.032,5.032,0,3,204367,1329889
2013-09-03,201912,5.041,5.041,5.041,5.041,0,3,294383,1328801
2013-09-04,201912,5.008,5.008,5.008,5.008,0,3,283359,1320416
2013-09-05,201912,4.984,4.984,4.984,4.984,0,3,348359,1325173
2013-09-06,201912,4.981,4.981,4.981,4.981,0,3,196746,1321538
2013-09-09,201912,4.976,4.976,4.976,4.976,0,3,211003,1312150
2013-09-10,201912,4.99,4.99,4.99,4.99,0,3,221120,1306595
2013-09-11,201912,4.977,4.977,4.977,4.977,0,3,287326,1305839
2013-09-12,201912,4.966,4.966,4.966,4.966,0,3,382173,1314685
2013-09-13,201912,4.986,4.986,4.986,4.986,0,3,245720,1322911
2013-09-16,201912,4.988,4.988,4.988,4.988,0,3,318855,1331584
2013-09-17,201912,4.963,4.963,4.963,4.963,0,3,327760,1325431
2013-09-18,201912,5.016,5.016,5.016,5.016,0,3,292658,1316677
2013-09-19,201912,5.045,5.045,5.045,5.045,0,3,486993,1311117
2013-09-20,201912,5.031,5.031,5.031,5.031,0,3,212390,1310805
2013-09-23,201912,4.992,4.992,4.992,4.992,0,3,223284,1294436
2013-09-24,201912,4.967,4.967,4.967,4.967,0,3,315919,1284673
2013-09-25,201912,4.954,4.954,4.954,4.954,0,3,264912,1275960
2013-09-26,201912,5.02,5.02,5.02,5.02,0,3,421522,1270082
2013-09-27,201912,5.04,5.04,5.04,5.04,0,3,182687,1273183
2013-09-30,201912,4.99,4.99,4.99,4.99,0,3,224061,1275796
2013-10-01,201912,5.01,5.01,5.01,5.01,0,3,279062,1275792
2013-10-02,201912,4.969,4.969,4.969,4.969,0,3,223617,1275025
2013-10-03,201912,4.97,4.97,4.97,4.97,0,3,267982,1278078
2013-10-04,201912,4.978,4.978,4.978,4.978,0,3,185865,1280412
2013-10-07,201912,4.995,4.995,4.995,4.995,0,3,436988,1267972
2013-10-08,201912,5.011,5.011,5.011,5.011,0,3,476985,1246549
2013-10-09,201912,4.999,4.999,4.999,4.999,0,3,336639,1242703
2013-10-10,201912,4.999,4.999,4.999,4.999,0,3,456019,1248238
2013-10-11,201912,4.954,4.954,4.954,4.954,0,3,352075,1256722
2013-10-14,201912,4.971,4.971,4.971,4.971,0,3,262507,1272269
2013-10-15,201912,4.929,4.929,4.929,4.929,0,3,318614,1266770
2013-10-16,201912,4.888,4.888,4.888,4.888,0,3,375654,1257818
2013-10-17,201912,4.926,4.926,4.926,4.926,0,3,271102,1255632
2013-10-18,201912,4.937,4.937,4.937,4.937,0,3,295209,1265851
2013-10-21,201912,4.933,4.933,4.933,4.933,0,3,273713,1269525
2013-10-22,201912,4.952,4.952,4.952,4.952,0,3,374803,1261740
2013-10-23,201912,4.958,4.958,4.958,4.958,0,3,273693,1261406
2013-10-24,201912,4.961,4.961,4.961,4.961,0,3,315612,1258161
2013-10-25,201912,4.992,4.992,4.992,4.992,0,3,201410,1251246
2013-10-28,201912,4.945,4.945,4.945,4.945,0,3,297930,1254140
2013-10-29,201912,4.936,4.936,4.936,4.936,0,3,262943,1261896
2013-10-30,201912,4.922,4.922,4.922,4.922,0,3,198355,1276167
2013-10-31,201912,4.863,4.863,4.863,4.863,0,3,254492,1284658
2013-11-01,201912,4.8,4.8,4.8,4.8,0,3,290933,1281689
2013-11-04,201912,4.766,4.766,4.766,4.766,0,3,261416,1279729
2013-11-05,201912,4.751,4.751,4.751,4.751,0,3,341127,1278043
2013-11-06,201912,4.763,4.763,4.763,4.763,0,3,277575,1279904
2013-11-07,201912,4.757,4.757,4.757,4.757,0,3,399001,1276079
2013-11-08,201912,4.733,4.733,4.733,4.733,0,3,221213,1274747
2013-11-11,201912,4.742,4.742,4.742,4.742,0,3,228797,1280636
2013-11-12,201912,4.72,4.72,4.72,4.72,0,3,292537,1279355
2013-11-13,201912,4.685,4.685,4.685,4.685,0,3,279832,1286921
2013-11-14,201912,4.676,4.676,4.676,4.676,0,3,329458,1294145
2013-11-15,201912,4.671,4.671,4.671,4.671,0,3,221460,1294510
2013-11-18,201912,4.675,4.675,4.675,4.675,0,3,252373,1287525
2013-11-19,201912,4.63,4.63,4.63,4.63,0,3,256608,1279061
2013-11-20,201912,4.662,4.662,4.662,4.662,0,3,317549,1260702
2013-11-21,201912,4.654,4.654,4.654,4.654,0,3,313581,1243622
2013-11-22,201912,4.656,4.656,4.656,4.656,0,3,287020,1252386
2013-11-25,201912,4.667,4.667,4.667,4.667,0,3,338976,1241931
2013-11-26,201912,4.657,4.657,4.657,4.657,0,3,293758,1240883
2013-11-27,201912,4.659,4.659,4.659,4.659,0,3,236185,1252000
2013-11-29,201912,4.656,4.656,4.656,4.656,0,3,178805,1261089
2013-12-02,201912,4.741,4.741,4.741,4.741,0,3,297227,1269264
2013-12-03,201912,4.798,4.798,4.798,4.798,0,3,286536,1267787
2013-12-04,201912,4.869,4.869,4.869,4.869,0,3,255201,1270190
2013-12-05,201912,4.848,4.848,4.848,4.848,0,3,671133,1306342
2013-12-06,201912,4.832,4.832,4.832,4.832,0,3,580733,1300435
2013-12-09,201912,4.768,4.768,4.768,4.768,0,3,479539,1316758
2013-12-10,201912,4.734,4.734,4.734,4.734,2,5,560079,1308411
2013-12-11,201912,4.702,4.702,4.702,4.702,0,5,658031,1334516
2013-12-12,201912,4.622,4.622,4.622,4.622,0,5,726395,1330629
2013-12-13,201912,4.624,4.624,4.624,4.624,0,5,394769,1332485
2013-12-16,201912,4.669,4.669,4.669,4.669,0,5,441278,1324726
2013-12-17,201912,4.638,4.638,4.638,4.638,0,5,390438,1321483
2013-12-18,201912,4.605,4.605,4.605,4.605,0,5,323100,1312873
2013-12-19,201912,4.626,4.626,4.626,4.626,0,5,586255,1309551
2013-12-20,201912,4.586,4.586,4.586,4.586,0,5,360146,1302689
2013-12-23,201912,4.571,4.571,4.571,4.571,0,5,250223,1292526
2013-12-24,201912,4.598,4.598,4.598,4.598,0,5,140762,1294536
2013-12-26,201912,4.595,4.595,4.595,4.595,0,5,158665,1285496
2013-12-27,201912,4.607,4.607,4.607,4.607,0,5,240175,1285352
2013-12-30,201912,4.597,4.597,4.597,4.597,0,5,191421,1292702
2013-12-31,201912,4.54,4.54,4.54,4.54,0,5,232918,1291380
2014-01-02,201912,4.555,4.555,4.555,4.555,0,5,228203,1295755
2014-01-03,201912,4.576,4.576,4.576,4.576,0,5,306603,1297562
2014-01-06,201912,4.582,4.582,4.582,4.582,0,5,195768,1297353
2014-01-07,201912,4.6,4.6,4.6,4.6,0,5,358959,1308426
2014-01-08,201912,4.591,4.591,4.591,4.591,0,5,310297,1299331
2014-01-09,201912,4.537,4.537,4.537,4.537,0,5,467901,1291175
2014-01-10,201912,4.583,4.583,4.583,4.583,0,5,361323,1277946
2014-01-13,201912,4.542,4.542,4.542,4.542,0,5,438179,1269538
2014-01-14,201912,4.539,4.539,4.539,4.539,0,5,400679,1275849
2014-01-15,201912,4.531,4.531,4.531,4.531,0,5,350820,1282059
2014-01-16,201912,4.526,4.526,4.526,4.526,0,5,601777,1285168
2014-01-17,201912,4.56,4.56,4.56,4.516,1,6,291495,1282150
2014-01-21,201912,4.564,4.564,4.564,4.564,0,6,341259,1287601
2014-01-22,201912,4.564,4.564,4.564,4.564,0,6,512630,1284280
2014-01-23,201912,4.558,4.558,4.558,4.558,0,6,571918,1274002
2014-01-24,201912,4.548,4.548,4.548,4.548,0,6,711753,1274852
2014-01-27,201912,4.602,4.602,4.602,4.602,0,6,572872,1276073
2014-01-28,201912,4.567,4.567,4.567,4.585,1,5,439764,1257253
2014-01-29,201912,4.58,4.58,4.58,4.58,0,5,522009,1244821
2014-01-30,201912,4.582,4.582,4.582,4.582,0,5,507121,1238220
2014-01-31,201912,4.579,4.579,4.579,4.579,0,5,380680,1239114
2014-02-03,201912,4.615,4.615,4.615,4.615,0,5,276103,1245010
2014-02-04,201912,4.601,4.601,4.601,4.601,0,5,394188,1258638
2014-02-05,201912,4.568,4.568,4.568,4.568,0,5,489790,1262982
2014-02-06,201912,4.513,4.513,4.513,4.513,0,5,429594,1266070
2014-02-07,201912,4.513,4.513,4.513,4.513,0,5,447561,1274455
2014-02-10,201912,4.484,4.484,4.484,4.484,0,5,402841,1267936
2014-02-11,201912,4.405,4.405,4.405,4.405,0,5,414978,1280849
2014-02-12,201912,4.398,4.398,4.398,4.398,0,5,503629,1278243
2014-02-13,201912,4.394,4.394,4.394,4.394,0,5,580662,1287666
2014-02-14,201912,4.417,4.417,4.417,4.417,0,5,480616,1276355
2014-02-18,201912,4.423,4.423,4.423,4.423,0,5,452265,1255232
2014-02-19,201912,4.45,4.45,4.45,4.45,0,5,621768,1251243
