Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201711,4.252,4.252,4.252,4.252,0,338,164898,1155891
2014-03-19,201711,4.28,4.28,4.28,4.28,0,338,152499,1161090
2014-03-20,201711,4.278,4.278,4.278,4.278,70,338,262360,1160108
2014-03-21,201711,4.268,4.268,4.268,4.268,0,338,196828,1158725
2014-03-24,201711,4.268,4.268,4.268,4.268,0,338,206398,1133250
2014-03-25,201711,4.295,4.295,4.295,4.295,0,338,230471,1138127
2014-03-26,201711,4.303,4.303,4.303,4.303,0,338,203082,1135932
2014-03-27,201711,4.3,4.3,4.3,4.3,2,338,289639,1134719
2014-03-28,201711,4.277,4.277,4.277,4.277,0,338,138440,1141191
2014-03-31,201711,4.272,4.272,4.272,4.272,130,368,228562,1134666
2014-04-01,201711,4.231,4.231,4.231,4.231,0,368,229945,1113438
2014-04-02,201711,4.256,4.256,4.256,4.256,0,368,225326,1097485
2014-04-03,201711,4.297,4.297,4.297,4.297,50,368,199943,1104699
2014-04-04,201711,4.295,4.295,4.295,4.295,0,368,149974,1113091
2014-04-07,201711,4.305,4.305,4.305,4.305,0,368,285006,1117047
2014-04-08,201711,4.316,4.316,4.316,4.316,0,368,316722,1113228
2014-04-09,201711,4.332,4.332,4.332,4.332,0,368,323092,1116725
2014-04-10,201711,4.347,4.347,4.347,4.347,1,369,509470,1130228
2014-04-11,201711,4.35,4.35,4.35,4.35,0,369,309625,1123460
2014-04-14,201711,4.341,4.341,4.341,4.341,0,369,179908,1117258
2014-04-15,201711,4.35,4.35,4.35,4.338,1,370,222536,1111608
2014-04-16,201711,4.343,4.343,4.343,4.343,0,370,156734,1107628
2014-04-17,201711,4.344,4.344,4.344,4.344,0,370,406021,1106514
2014-04-21,201711,4.331,4.331,4.331,4.331,0,370,206878,1101634
2014-04-22,201711,4.339,4.339,4.339,4.339,0,370,199664,1091694
2014-04-23,201711,4.332,4.332,4.332,4.332,0,370,196389,1096007
2014-04-24,201711,4.361,4.361,4.361,4.361,0,370,223761,1093102
2014-04-25,201711,4.35,4.35,4.35,4.35,0,370,163330,1087153
2014-04-28,201711,4.369,4.369,4.369,4.369,0,370,196543,1081707
2014-04-29,201711,4.432,4.432,4.432,4.432,0,370,216618,1084526
2014-04-30,201711,4.447,4.447,4.447,4.447,0,370,197265,1090651
2014-05-01,201711,4.451,4.451,4.451,4.451,0,370,208525,1092190
2014-05-02,201711,4.448,4.448,4.448,4.448,0,370,155438,1086520
2014-05-05,201711,4.444,4.444,4.444,4.444,0,370,119560,1077170
2014-05-06,201711,4.46,4.46,4.46,4.456,1,371,238692,1074913
2014-05-07,201711,4.459,4.459,4.459,4.459,0,371,235571,1068263
2014-05-08,201711,4.438,4.438,4.438,4.438,0,371,367602,1051964
2014-05-09,201711,4.433,4.433,4.433,4.433,0,371,248138,1040425
2014-05-12,201711,4.403,4.403,4.403,4.403,0,371,295646,1033561
2014-05-13,201711,4.386,4.386,4.386,4.386,0,371,319136,1023801
2014-05-14,201711,4.419,4.419,4.419,4.419,0,371,201581,1021047
2014-05-15,201711,4.417,4.417,4.417,4.417,0,371,283641,1009450
2014-05-16,201711,4.397,4.397,4.397,4.397,0,371,128413,1009783
2014-05-19,201711,4.398,4.398,4.398,4.398,0,371,189481,1008245
2014-05-20,201711,4.408,4.408,4.408,4.408,0,371,282457,997231
2014-05-21,201711,4.404,4.404,4.404,4.404,0,371,237351,994469
2014-05-22,201711,4.41,4.41,4.41,4.381,2,371,378764,983365
2014-05-23,201711,4.409,4.409,4.409,4.409,0,371,146143,979804
2014-05-27,201711,4.442,4.442,4.442,4.442,0,371,235227,980333
2014-05-28,201711,4.446,4.446,4.446,4.446,0,371,252807,971935
2014-05-29,201711,4.455,4.455,4.455,4.435,20,389,284100,976474
2014-05-30,201711,4.426,4.426,4.426,4.426,0,389,223024,979599
2014-06-02,201711,4.464,4.464,4.464,4.464,0,389,178393,983042
2014-06-03,201711,4.451,4.451,4.451,4.451,0,389,173872,986495
2014-06-04,201711,4.45,4.45,4.45,4.45,0,389,167927,994223
2014-06-05,201711,4.464,4.464,4.464,4.464,0,389,303543,1006551
2014-06-06,201711,4.473,4.473,4.473,4.473,0,389,276366,1013364
2014-06-09,201711,4.447,4.447,4.447,4.447,0,389,326740,1015619
2014-06-10,201711,4.485,4.485,4.485,4.485,0,389,378865,1020527
2014-06-11,201711,4.484,4.484,4.484,4.484,0,389,289711,1033543
2014-06-12,201711,4.504,4.504,4.504,4.504,0,389,533085,1055152
2014-06-13,201711,4.525,4.525,4.525,4.525,0,389,293814,1054533
2014-06-16,201711,4.522,4.522,4.522,4.522,0,389,248563,1059490
2014-06-17,201711,4.538,4.538,4.538,4.538,0,389,177157,1059370
2014-06-18,201711,4.528,4.528,4.528,4.528,0,389,196463,1056631
2014-06-19,201711,4.508,4.508,4.508,4.508,0,389,366960,1055190
2014-06-20,201711,4.483,4.485,4.483,4.475,2,391,220625,1056809
2014-06-23,201711,4.453,4.453,4.453,4.453,0,391,240698,1045416
2014-06-24,201711,4.456,4.456,4.456,4.456,200,560,235576,1045923
2014-06-25,201711,4.47,4.47,4.47,4.47,0,560,179965,1039025
2014-06-26,201711,4.411,4.411,4.411,4.411,0,560,278490,1040262
2014-06-27,201711,4.412,4.412,4.412,4.412,0,560,163691,1036323
2014-06-30,201711,4.433,4.433,4.433,4.433,0,560,194603,1033328
2014-07-01,201711,4.449,4.449,4.449,4.449,0,560,136958,1031681
2014-07-02,201711,4.414,4.414,4.414,4.414,0,560,203379,1035241
2014-07-03,201711,4.413,4.413,4.413,4.413,0,560,192661,1037676
2014-07-07,201711,4.382,4.382,4.382,4.382,0,560,248114,1047222
2014-07-08,201711,4.374,4.374,4.374,4.374,0,560,299137,1040013
2014-07-09,201711,4.356,4.356,4.356,4.356,0,560,212249,1034086
2014-07-10,201711,4.336,4.336,4.336,4.336,0,560,287114,1039888
2014-07-11,201711,4.341,4.341,4.341,4.341,0,560,185785,1032222
2014-07-14,201711,4.335,4.335,4.335,4.335,0,560,238050,1035139
2014-07-15,201711,4.331,4.331,4.331,4.331,0,560,212563,1028965
2014-07-16,201711,4.346,4.346,4.346,4.346,10,550,151463,1030630
2014-07-17,201711,4.304,4.304,4.304,4.304,0,550,416876,1023914
2014-07-18,201711,4.331,4.331,4.331,4.331,0,550,163733,1023906
2014-07-21,201711,4.309,4.309,4.309,4.309,25,575,295599,1015062
2014-07-22,201711,4.274,4.274,4.274,4.274,25,600,260811,1010714
2014-07-23,201711,4.251,4.251,4.251,4.251,0,600,187982,1006024
2014-07-24,201711,4.259,4.259,4.259,4.259,0,600,276321,991366
2014-07-25,201711,4.246,4.246,4.246,4.246,25,625,170688,992173
2014-07-28,201711,4.235,4.235,4.235,4.235,0,625,227914,981794
2014-07-29,201711,4.23,4.23,4.23,4.23,25,650,202442,982801
2014-07-30,201711,4.231,4.231,4.231,4.231,25,675,163184,981646
2014-07-31,201711,4.257,4.257,4.257,4.257,0,675,289662,973731
2014-08-01,201711,4.256,4.256,4.256,4.256,0,675,204514,966530
2014-08-04,201711,4.263,4.263,4.263,4.263,0,675,150643,968876
2014-08-05,201711,4.271,4.271,4.271,4.271,0,675,172210,969135
2014-08-06,201711,4.286,4.286,4.286,4.286,0,675,190717,963007
2014-08-07,201711,4.28,4.28,4.28,4.28,0,675,367333,960525
2014-08-08,201711,4.301,4.301,4.301,4.301,0,675,285482,963739
2014-08-11,201711,4.286,4.286,4.286,4.286,0,675,307296,953851
2014-08-12,201711,4.281,4.281,4.281,4.281,0,675,289513,956296
2014-08-13,201711,4.251,4.251,4.251,4.251,0,675,416413,962417
2014-08-14,201711,4.269,4.269,4.269,4.269,0,675,352409,966822
2014-08-15,201711,4.235,4.235,4.235,4.235,0,675,247346,966914
2014-08-18,201711,4.23,4.23,4.23,4.23,0,675,224138,961748
2014-08-19,201711,4.245,4.245,4.245,4.245,0,675,249169,960195
2014-08-20,201711,4.239,4.239,4.239,4.239,0,675,231724,953438
2014-08-21,201711,4.254,4.254,4.254,4.254,0,675,311707,955759
2014-08-22,201711,4.248,4.248,4.248,4.248,0,675,165390,951432
2014-08-25,201711,4.261,4.261,4.261,4.261,0,675,218159,958975
2014-08-26,201711,4.25,4.25,4.25,4.25,0,675,228365,952728
2014-08-27,201711,4.272,4.272,4.272,4.272,0,675,301253,962776
2014-08-28,201711,4.27,4.27,4.27,4.273,4,678,284053,973875
2014-08-29,201711,4.27,4.27,4.27,4.27,3,675,177070,979328
2014-09-02,201711,4.232,4.232,4.232,4.232,0,675,303606,976994
2014-09-03,201711,4.235,4.235,4.235,4.235,0,675,246895,977706
2014-09-04,201711,4.238,4.238,4.238,4.238,0,675,252536,980837
2014-09-05,201711,4.229,4.229,4.229,4.229,0,675,168116,981088
2014-09-08,201711,4.239,4.239,4.239,4.239,0,675,232840,983327
2014-09-09,201711,4.247,4.247,4.247,4.247,0,675,429680,989817
2014-09-10,201711,4.26,4.26,4.26,4.269,2,675,195538,986457
2014-09-11,201711,4.248,4.248,4.248,4.248,0,675,350676,993293
2014-09-12,201711,4.242,4.242,4.242,4.242,0,675,249985,999675
2014-09-15,201711,4.29,4.29,4.29,4.265,1,674,328354,994797
2014-09-16,201711,4.278,4.278,4.278,4.278,0,674,286780,999207
2014-09-17,201711,4.281,4.281,4.281,4.281,0,674,255450,996689
2014-09-18,201711,4.262,4.262,4.262,4.262,0,674,311120,971244
2014-09-19,201711,4.255,4.255,4.255,4.255,0,674,235832,969426
2014-09-22,201711,4.26,4.26,4.26,4.26,0,674,238660,955652
2014-09-23,201711,4.243,4.243,4.243,4.243,0,674,220556,944154
2014-09-24,201711,4.266,4.266,4.266,4.266,0,674,224049,942298
2014-09-25,201711,4.262,4.262,4.262,4.262,0,674,336126,929470
2014-09-26,201711,4.253,4.253,4.253,4.253,0,674,208937,924130
2014-09-29,201711,4.253,4.253,4.253,4.262,1,674,271084,942002
2014-09-30,201711,4.245,4.245,4.245,4.245,50,674,276910,937715
2014-10-01,201711,4.214,4.214,4.214,4.214,0,674,249888,931034
2014-10-02,201711,4.209,4.209,4.209,4.209,0,674,285505,927875
2014-10-03,201711,4.199,4.199,4.199,4.199,0,674,215411,932867
2014-10-06,201711,4.179,4.179,4.179,4.179,0,674,203791,933270
2014-10-07,201711,4.175,4.175,4.175,4.175,0,674,326367,921759
2014-10-08,201711,4.159,4.159,4.159,4.159,0,674,312265,921328
2014-10-09,201711,4.169,4.169,4.169,4.169,0,674,365533,923964
2014-10-10,201711,4.151,4.151,4.151,4.151,0,674,213579,929791
2014-10-13,201711,4.161,4.161,4.161,4.161,0,674,262354,920295
2014-10-14,201711,4.151,4.151,4.151,4.151,0,674,291330,922102
2014-10-15,201711,4.146,4.146,4.146,4.146,0,674,239691,917041
2014-10-16,201711,4.145,4.145,4.145,4.145,0,674,255950,916388
2014-10-17,201711,4.153,4.153,4.153,4.153,0,674,218367,922455
2014-10-20,201711,4.128,4.128,4.128,4.128,0,674,223169,924438
2014-10-21,201711,4.119,4.119,4.119,4.119,0,674,239887,912072
2014-10-22,201711,4.099,4.099,4.099,4.099,0,674,209698,908332
2014-10-23,201711,4.091,4.091,4.091,4.091,0,674,339468,896285
2014-10-24,201711,4.07,4.07,4.07,4.078,1,674,236585,898225
2014-10-27,201711,4.066,4.066,4.066,4.066,0,674,213527,901153
2014-10-28,201711,4.082,4.082,4.082,4.082,0,674,311425,891641
2014-10-29,201711,4.088,4.088,4.088,4.088,0,674,314489,892427
2014-10-30,201711,4.095,4.095,4.095,4.095,0,674,195546,896690
2014-10-31,201711,4.11,4.11,4.11,4.1,1,675,363999,901307
2014-11-03,201711,4.116,4.116,4.116,4.116,0,675,387968,918610
2014-11-04,201711,4.111,4.111,4.111,4.111,0,675,448259,915135
2014-11-05,201711,4.082,4.082,4.082,4.082,0,675,465597,923898
2014-11-06,201711,4.058,4.058,4.058,4.058,0,675,646234,953982
2014-11-07,201711,4.05,4.05,4.05,4.05,0,675,532277,954461
2014-11-10,201711,4.039,4.039,4.039,4.039,0,675,427311,953388
2014-11-11,201711,4.06,4.06,4.06,4.06,0,675,415731,967434
2014-11-12,201711,4.07,4.07,4.07,4.07,0,675,348072,966692
2014-11-13,201711,4.027,4.027,4.027,4.027,0,675,407635,959667
2014-11-14,201711,4.04,4.04,4.04,4.055,1,675,339819,967705
2014-11-17,201711,4.074,4.074,4.074,4.074,0,675,394482,974497
2014-11-18,201711,4.051,4.051,4.051,4.051,0,675,502494,966597
2014-11-19,201711,4.042,4.042,4.042,4.042,0,675,573210,956561
2014-11-20,201711,4.039,4.039,4.039,4.039,0,675,638618,954314
2014-11-21,201711,4.037,4.037,4.034,4.03,3,675,378813,950584
2014-11-24,201711,4.073,4.073,4.073,4.073,0,675,384781,952323
2014-11-25,201711,4.066,4.066,4.066,4.066,0,675,253062,955365
2014-11-26,201711,4.07,4.07,4.07,4.05,1,674,242954,954867
2014-11-28,201711,4.052,4.052,4.052,4.052,0,674,192734,952615
2014-12-01,201711,4.086,4.086,4.086,4.086,0,674,357882,962133
2014-12-02,201711,4.057,4.057,4.057,4.057,0,674,308199,969942
2014-12-03,201711,4.034,4.034,4.034,4.034,0,674,280823,975178
2014-12-04,201711,4.003,4.003,4.003,4.003,100,774,313145,979479
2014-12-05,201711,4.053,4.053,4.053,4.053,100,874,366905,967222
2014-12-08,201711,4.02,4.044,4.02,4.044,113,974,362201,958404
2014-12-09,201711,4.05,4.05,4.05,4.066,1,974,335428,948978
2014-12-10,201711,4.15,4.15,4.1,4.068,1,974,340641,935713
2014-12-11,201711,4.048,4.048,4.048,4.048,0,974,379593,933154
2014-12-12,201711,4.064,4.064,4.064,4.064,0,974,295666,930302
2014-12-15,201711,4.032,4.032,4.032,4.032,0,974,311164,919517
2014-12-16,201711,4.02,4.02,4.0,4.002,43,955,259816,920019
2014-12-17,201711,4.029,4.029,4.029,4.029,14,941,227724,919683
2014-12-18,201711,4.01,4.01,4.01,4.01,10,944,330773,921007
2014-12-19,201711,3.96,3.965,3.96,3.957,12,944,344327,923168
2014-12-22,201711,3.908,3.908,3.908,3.908,10,949,460677,920281
2014-12-23,201711,3.905,3.905,3.905,3.905,10,954,266810,924011
2014-12-24,201711,3.892,3.892,3.892,3.892,1,954,209142,923041
2014-12-26,201711,3.886,3.886,3.886,3.886,0,954,156327,921425
2014-12-29,201711,3.898,3.898,3.898,3.898,10,954,219724,932584
2014-12-30,201711,3.871,3.871,3.871,3.871,0,954,160282,933734
2014-12-31,201711,3.85,3.85,3.839,3.814,64,951,281127,939402
2015-01-02,201711,3.804,3.804,3.804,3.804,0,951,244951,942686
2015-01-05,201711,3.764,3.764,3.764,3.764,0,951,316192,948134
2015-01-06,201711,3.74,3.74,3.74,3.74,0,950,274265,956917
2015-01-07,201711,3.74,3.74,3.74,3.708,1,950,343371,964790
2015-01-08,201711,3.717,3.717,3.717,3.717,55,1005,377257,968519
2015-01-09,201711,3.726,3.726,3.726,3.726,34,1039,324902,966527
2015-01-12,201711,3.666,3.666,3.666,3.666,0,1039,380690,970951
2015-01-13,201711,3.696,3.696,3.696,3.696,0,1039,380541,984362
2015-01-14,201711,3.682,3.682,3.682,3.682,1,1039,687062,1004221
2015-01-15,201711,3.615,3.615,3.615,3.615,0,1039,611043,1006044
2015-01-16,201711,3.62,3.62,3.62,3.62,0,1039,411012,1010557
2015-01-20,201711,3.584,3.584,3.584,3.584,0,1039,497953,1019571
2015-01-21,201711,3.631,3.631,3.631,3.631,14,1039,465785,1022465
2015-01-22,201711,3.632,3.632,3.632,3.632,0,1039,481265,1017681
2015-01-23,201711,3.64,3.64,3.64,3.645,11,1039,326997,1006827
2015-01-26,201711,3.651,3.651,3.651,3.651,0,1039,299600,1004627
2015-01-27,201711,3.655,3.655,3.655,3.665,1,1039,286098,1000469
2015-01-28,201711,3.655,3.655,3.655,3.655,1,1039,273224,993851
2015-01-29,201711,3.655,3.655,3.655,3.625,1,1039,384298,1010048
2015-01-30,201711,3.615,3.615,3.615,3.615,0,1039,250454,1021833
2015-02-02,201711,3.58,3.58,3.58,3.58,10,1045,228535,1024148
2015-02-03,201711,3.585,3.585,3.585,3.603,12,1048,278336,1014989
2015-02-04,201711,3.587,3.587,3.587,3.587,10,1048,261760,1014872
2015-02-05,201711,3.585,3.585,3.55,3.545,11,1059,291033,1017115
2015-02-06,201711,3.575,3.575,3.575,3.575,0,1059,350867,1015518
2015-02-09,201711,3.58,3.58,3.58,3.58,0,1059,366755,1017606
2015-02-10,201711,3.605,3.605,3.605,3.605,0,1059,479216,1013349
2015-02-11,201711,3.635,3.635,3.635,3.621,18,1061,554876,1018355
2015-02-12,201711,3.621,3.621,3.621,3.616,1,1062,557046,1006137
2015-02-13,201711,3.61,3.61,3.61,3.648,4,1066,385997,1011935
2015-02-17,201711,3.645,3.645,3.63,3.592,11,1068,447283,1002010
2015-02-18,201711,3.592,3.592,3.592,3.596,2,1070,346273,1008233
2015-02-19,201711,3.57,3.57,3.57,3.57,12,1070,483633,998793
2015-02-20,201711,3.572,3.572,3.572,3.572,7,1077,493865,996322
2015-02-23,201711,3.536,3.536,3.536,3.536,20,1077,331383,1000632
2015-02-24,201711,3.563,3.563,3.563,3.532,11,1078,373027,984419
2015-02-25,201711,3.542,3.542,3.542,3.538,11,1089,270911,978657
2015-02-26,201711,3.508,3.508,3.508,3.508,0,1089,316272,983566
2015-02-27,201711,3.53,3.53,3.53,3.511,11,1100,197660,980041
2015-03-02,201711,3.508,3.508,3.508,3.508,17,1100,210294,984304
2015-03-03,201711,3.511,3.511,3.511,3.519,2,1102,196727,983213
2015-03-04,201711,3.519,3.519,3.519,3.519,0,1102,198671,982539
2015-03-05,201711,3.518,3.518,3.518,3.518,2,1102,317684,988723
2015-03-06,201711,3.518,3.518,3.518,3.518,0,1102,273660,981743
2015-03-09,201711,3.488,3.488,3.488,3.471,1,1103,361104,970015
2015-03-10,201711,3.478,3.478,3.478,3.478,1,1104,224956,973142
2015-03-11,201711,3.49,3.49,3.49,3.483,41,1145,360724,979846
2015-03-12,201711,3.48,3.48,3.48,3.452,1,1146,366855,979130
2015-03-13,201711,3.448,3.448,3.448,3.448,0,1146,225354,981949
2015-03-16,201711,3.439,3.439,3.439,3.439,0,1146,214631,980475
2015-03-17,201711,3.447,3.447,3.447,3.447,0,1146,412833,987946
2015-03-18,201711,3.469,3.469,3.469,3.469,0,1146,417824,988583
2015-03-19,201711,3.45,3.45,3.45,3.45,0,1146,407528,983489
2015-03-20,201711,3.44,3.45,3.44,3.438,4,1143,370383,970773
2015-03-23,201711,3.439,3.439,3.439,3.439,10,1153,343192,968627
2015-03-24,201711,3.469,3.469,3.443,3.446,11,1164,274918,956871
2015-03-25,201711,3.409,3.409,3.409,3.409,10,1174,247241,965696
2015-03-26,201711,3.4,3.4,3.4,3.4,0,1174,295336,977037
2015-03-27,201711,3.377,3.377,3.377,3.377,24,1198,207381,982403
2015-03-30,201711,3.365,3.365,3.365,3.365,10,1208,159117,986760
2015-03-31,201711,3.377,3.377,3.377,3.377,0,1208,168566,998123
2015-04-01,201711,3.362,3.362,3.362,3.362,0,1208,221074,1004957
2015-04-02,201711,3.397,3.397,3.397,3.397,25,1183,268677,998320
2015-04-06,201711,3.382,3.382,3.382,3.382,0,1183,145695,998303
2015-04-07,201711,3.399,3.399,3.399,3.399,0,1183,230650,997602
2015-04-08,201711,3.399,3.399,3.399,3.391,1,1184,302403,1000729
2015-04-09,201711,3.384,3.384,3.384,3.384,0,1184,370780,1005379
2015-04-10,201711,3.374,3.374,3.374,3.374,0,1184,317252,1001150
2015-04-13,201711,3.363,3.363,3.363,3.363,0,1184,381034,1020447
2015-04-14,201711,3.365,3.365,3.365,3.365,0,1184,361058,1029544
2015-04-15,201711,3.391,3.391,3.391,3.391,0,1184,338957,1034038
2015-04-16,201711,3.423,3.423,3.423,3.423,0,1184,460188,1038953
2015-04-17,201711,3.401,3.401,3.401,3.401,0,1184,218462,1024903
2015-04-20,201711,3.368,3.368,3.368,3.368,0,1184,300011,1019026
2015-04-21,201711,3.383,3.383,3.383,3.383,0,1184,272389,1018282
2015-04-22,201711,3.397,3.397,3.397,3.397,63,1181,216335,1006649
2015-04-23,201711,3.367,3.367,3.367,3.359,1,1162,379029,1007661
2015-04-24,201711,3.38,3.38,3.38,3.357,2,1164,156917,1014516
2015-04-27,201711,3.332,3.332,3.332,3.337,11,1175,327814,1025686
2015-04-28,201711,3.34,3.343,3.34,3.337,14,1189,183854,1027660
2015-04-29,201711,3.353,3.353,3.353,3.353,0,1189,212329,1032738
2015-04-30,201711,3.363,3.363,3.363,3.371,1,1190,476596,1036462
2015-05-01,201711,3.381,3.381,3.381,3.381,0,1190,250747,1022078
2015-05-04,201711,3.392,3.392,3.392,3.392,0,1190,189937,1021497
2015-05-05,201711,3.389,3.392,3.389,3.389,2,1192,195588,1013527
2015-05-06,201711,3.384,3.415,3.384,3.398,4,1196,265537,1009955
2015-05-07,201711,3.39,3.396,3.39,3.396,7,1203,353412,1008282
2015-05-08,201711,3.421,3.421,3.421,3.421,17,1220,515797,1020535
2015-05-11,201711,3.388,3.388,3.388,3.388,1,1219,313461,1012018
2015-05-12,201711,3.388,3.388,3.388,3.388,2,1221,427153,1018067
2015-05-13,201711,3.395,3.395,3.395,3.395,0,1221,391276,1036839
2015-05-14,201711,3.402,3.402,3.402,3.402,10,1231,561666,1039166
2015-05-15,201711,3.387,3.387,3.387,3.387,1,1232,285499,1050246
2015-05-18,201711,3.389,3.389,3.389,3.389,200,1308,250430,1054711
2015-05-19,201711,3.371,3.387,3.371,3.382,2,1309,480172,1028741
2015-05-20,201711,3.381,3.381,3.381,3.381,20,1319,332166,1017152
2015-05-21,201711,3.376,3.376,3.376,3.376,0,1319,439016,1014010
2015-05-22,201711,3.365,3.365,3.365,3.365,0,1319,264334,997016
2015-05-26,201711,3.374,3.374,3.374,3.374,10,1329,284609,983234
2015-05-27,201711,3.369,3.369,3.369,3.369,22,1329,237255,978789
2015-05-28,201711,3.363,3.365,3.357,3.352,4,1332,361996,988184
2015-05-29,201711,3.333,3.333,3.333,3.333,10,1332,263166,992690
2015-06-01,201711,3.333,3.333,3.333,3.336,12,1342,263280,1012322
2015-06-02,201711,3.34,3.34,3.34,3.343,11,1342,305291,1019431
2015-06-03,201711,3.323,3.323,3.323,3.326,11,1352,275579,1022263
2015-06-04,201711,3.31,3.31,3.31,3.304,11,1362,356029,1035887
2015-06-05,201711,3.278,3.278,3.278,3.278,10,1362,328455,1037664
2015-06-08,201711,3.3,3.3,3.3,3.311,21,1382,400479,1040105
2015-06-09,201711,3.342,3.342,3.342,3.342,15,1397,571795,1030892
2015-06-10,201711,3.36,3.36,3.36,3.36,0,1397,531432,1040723
2015-06-11,201711,3.36,3.36,3.36,3.366,21,1402,448487,1035456
2015-06-12,201711,3.365,3.365,3.365,3.365,0,1402,338695,1031374
2015-06-15,201711,3.383,3.383,3.383,3.383,0,1402,402094,1049051
2015-06-16,201711,3.389,3.389,3.389,3.389,0,1402,368420,1051377
2015-06-17,201711,3.386,3.386,3.386,3.386,0,1402,431373,1045460
2015-06-18,201711,3.359,3.359,3.359,3.359,15,1413,365618,1047813
2015-06-19,201711,3.379,3.379,3.379,3.379,10,1422,318257,1049681
2015-06-22,201711,3.357,3.357,3.357,3.357,10,1432,328755,1051209
2015-06-23,201711,3.366,3.366,3.366,3.366,10,1442,315809,1048052
2015-06-24,201711,3.372,3.372,3.372,3.372,0,1442,177553,1050833
2015-06-25,201711,3.38,3.38,3.38,3.38,0,1442,400689,1046623
2015-06-26,201711,3.368,3.368,3.368,3.368,12,1454,286705,1034003
2015-06-29,201711,3.389,3.389,3.389,3.378,1,1455,247427,1032976
2015-06-30,201711,3.39,3.39,3.39,3.39,0,1455,243679,1036572
2015-07-01,201711,3.395,3.395,3.395,3.388,1,1456,252769,1039622
2015-07-02,201711,3.396,3.396,3.396,3.396,0,1456,288450,1033265
2015-07-06,201711,3.351,3.351,3.351,3.351,10,1466,252401,1030130
2015-07-07,201711,3.343,3.343,3.343,3.338,12,1478,266410,1034726
2015-07-08,201711,3.342,3.344,3.342,3.351,1,1478,304230,1020355
2015-07-09,201711,3.372,3.372,3.372,3.355,1,1479,328291,1021981
2015-07-10,201711,3.373,3.373,3.373,3.373,0,1479,288266,1016020
2015-07-13,201711,3.382,3.382,3.382,3.382,0,1479,408262,1004397
2015-07-14,201711,3.366,3.366,3.366,3.366,7,1486,372551,1000887
2015-07-15,201711,3.369,3.369,3.369,3.369,1,1487,344473,1012431
2015-07-16,201711,3.346,3.346,3.346,3.346,10,1497,361831,1004539
2015-07-17,201711,3.352,3.352,3.352,3.352,0,1497,215427,1008054
2015-07-20,201711,3.34,3.34,3.34,3.34,10,1507,310884,1009146
2015-07-21,201711,3.349,3.349,3.349,3.349,0,1507,245214,1000364
2015-07-22,201711,3.353,3.353,3.353,3.353,0,1507,283473,1000436
2015-07-23,201711,3.339,3.339,3.339,3.326,3,1510,448397,978461
2015-07-24,201711,3.33,3.33,3.33,3.317,12,1522,217342,970525
2015-07-27,201711,3.339,3.339,3.339,3.339,0,1522,196424,974691
2015-07-28,201711,3.338,3.338,3.338,3.338,0,1522,273137,962054
2015-07-29,201711,3.335,3.335,3.335,3.335,0,1522,245758,963571
2015-07-30,201711,3.315,3.315,3.315,3.315,55,1542,267688,969314
2015-07-31,201711,3.283,3.283,3.283,3.283,30,1532,232191,972718
2015-08-03,201711,3.261,3.261,3.261,3.261,20,1542,268921,978719
2015-08-04,201711,3.242,3.242,3.242,3.242,20,1552,316389,973594
2015-08-05,201711,3.244,3.244,3.244,3.244,45,1542,388814,963457
2015-08-06,201711,3.258,3.258,3.258,3.258,50,1512,389023,965668
2015-08-07,201711,3.25,3.25,3.25,3.253,6,1518,346130,964621
2015-08-10,201711,3.255,3.255,3.255,3.256,31,1504,338456,962323
2015-08-11,201711,3.251,3.251,3.251,3.251,0,1504,343169,970067
2015-08-12,201711,3.261,3.27,3.261,3.27,37,1475,510358,979692
2015-08-13,201711,3.245,3.245,3.245,3.244,1,1476,558863,966086
2015-08-14,201711,3.255,3.255,3.25,3.253,13,1489,218739,957397
2015-08-17,201711,3.237,3.237,3.237,3.237,0,1489,302917,958616
2015-08-18,201711,3.222,3.222,3.222,3.222,1,1490,258106,977912
2015-08-19,201711,3.24,3.24,3.237,3.207,2,1492,252815,973977
2015-08-20,201711,3.207,3.207,3.2,3.208,3,1495,340612,959898
2015-08-21,201711,3.171,3.171,3.171,3.171,0,1495,294926,962882
2015-08-24,201711,3.12,3.12,3.12,3.12,140,1452,322641,953991
2015-08-25,201711,3.12,3.12,3.1,3.088,340,1352,238094,942081
2015-08-26,201711,3.088,3.088,3.088,3.109,1,1352,204988,924770
2015-08-27,201711,3.121,3.121,3.121,3.123,11,1362,238872,919964
2015-08-28,201711,3.141,3.141,3.141,3.141,0,1362,149579,915994
2015-08-31,201711,3.137,3.137,3.137,3.137,471,1723,175563,925759
2015-09-01,201711,3.148,3.148,3.148,3.148,0,1723,207558,922375
2015-09-02,201711,3.135,3.135,3.135,3.135,15,1738,180316,931287
2015-09-03,201711,3.14,3.14,3.14,3.14,0,1738,332056,934772
2015-09-04,201711,3.141,3.141,3.141,3.141,0,1738,224541,938751
2015-09-08,201711,3.16,3.16,3.16,3.16,67,1783,302288,927167
2015-09-09,201711,3.172,3.172,3.172,3.172,81,1856,284577,930571
2015-09-10,201711,3.172,3.172,3.172,3.172,67,1923,373319,923735
2015-09-11,201711,3.17,3.17,3.17,3.141,12,1935,233087,915764
2015-09-14,201711,3.157,3.157,3.157,3.157,0,1935,334105,914793
2015-09-15,201711,3.166,3.166,3.166,3.166,0,1935,239344,904256
