Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-06-10,202102,8.718,8.718,8.718,8.718,0,30,318669,822111
2010-06-11,202102,8.683,8.683,8.683,8.683,0,30,241132,838163
2010-06-14,202102,8.59,8.59,8.59,8.59,0,30,323545,841624
2010-06-15,202102,8.596,8.596,8.596,8.596,0,30,334585,832563
2010-06-16,202102,8.719,8.719,8.719,8.719,0,30,273537,836311
2010-06-17,202102,8.803,8.803,8.803,8.803,0,30,331075,842189
2010-06-18,202102,8.882,8.882,8.882,8.882,0,30,216956,842847
2010-06-21,202102,8.85,8.85,8.85,8.85,0,30,270631,832814
2010-06-22,202102,8.867,8.867,8.867,8.867,0,30,254723,825786
2010-06-23,202102,8.923,8.923,8.923,8.923,0,30,244658,811037
2010-06-24,202102,8.933,8.933,8.933,8.933,0,30,173054,807883
2010-06-25,202102,8.933,8.933,8.933,8.933,0,30,174373,763969
2010-06-28,202102,8.841,8.841,8.841,8.841,0,30,153521,763304
2010-06-29,202102,8.778,8.778,8.778,8.778,0,30,203562,759921
2010-06-30,202102,8.759,8.759,8.759,8.759,0,30,221638,767568
2010-07-01,202102,8.759,8.759,8.759,8.759,0,30,286197,772780
2010-07-02,202102,8.683,8.683,8.683,8.683,0,30,186253,779491
2010-07-06,202102,8.673,8.673,8.673,8.673,0,30,230147,783430
2010-07-07,202102,8.789,8.789,8.789,8.789,0,30,238732,788394
2010-07-08,202102,8.803,8.803,8.803,8.803,0,30,285914,794051
2010-07-09,202102,8.826,8.826,8.826,8.826,0,30,194300,798149
2010-07-12,202102,8.805,8.805,8.805,8.805,0,30,158515,795690
2010-07-13,202102,8.74,8.74,8.74,8.74,0,30,290332,800607
2010-07-14,202102,8.833,8.833,8.833,8.833,0,30,231797,792258
2010-07-15,202102,8.895,8.895,8.895,8.895,0,30,414981,788096
2010-07-16,202102,8.698,8.698,8.698,8.698,0,30,252624,788378
2010-07-19,202102,8.683,8.683,8.683,8.683,0,30,204234,787461
2010-07-20,202102,8.693,8.693,8.693,8.693,0,30,251450,785515
2010-07-21,202102,8.691,8.691,8.691,8.691,0,30,272257,786675
2010-07-22,202102,8.685,8.685,8.685,8.685,0,30,298728,773610
2010-07-23,202102,8.606,8.606,8.606,8.606,0,30,187964,771582
2010-07-26,202102,8.559,8.559,8.559,8.559,0,30,191592,773946
2010-07-27,202102,8.243,8.243,8.243,8.243,0,30,214169,764029
2010-07-28,202102,8.169,8.169,8.169,8.169,0,30,378115,773910
2010-07-29,202102,7.961,7.961,7.961,7.961,0,30,302817,777998
2010-07-30,202102,7.807,7.807,7.807,7.807,0,30,208761,787429
2010-08-02,202102,7.863,7.863,7.863,7.863,0,30,265556,783536
2010-08-03,202102,7.817,7.817,7.817,7.817,0,30,273105,779372
2010-08-04,202102,7.835,7.835,7.835,7.835,0,30,221142,779737
2010-08-05,202102,7.695,7.695,7.695,7.695,0,30,311349,785091
2010-08-06,202102,7.511,7.511,7.511,7.511,0,30,313790,796977
2010-08-09,202102,7.301,7.301,7.301,7.301,0,30,455794,820385
2010-08-10,202102,7.076,7.076,7.076,7.076,0,30,386979,842038
2010-08-11,202102,6.959,6.959,6.959,6.959,0,30,353744,844028
2010-08-12,202102,6.958,6.958,6.958,6.958,0,30,356726,853466
2010-08-13,202102,6.887,6.887,6.887,6.887,0,30,199015,847003
2010-08-16,202102,6.739,6.739,6.739,6.739,0,30,260967,838636
2010-08-17,202102,6.698,6.698,6.698,6.698,0,30,243349,828693
2010-08-18,202102,6.816,6.816,6.816,6.816,0,30,216870,826944
2010-08-19,202102,6.864,6.864,6.864,6.864,0,30,242061,823681
2010-08-20,202102,6.973,6.973,6.973,6.973,0,30,155998,821415
2010-08-23,202102,7.043,7.043,7.043,7.043,0,30,201621,817043
2010-08-24,202102,7.053,7.053,7.053,7.053,0,30,178678,828565
2010-08-25,202102,7.096,7.096,7.096,7.096,0,30,285499,832768
2010-08-26,202102,7.23,7.23,7.23,7.23,0,30,262172,823041
2010-08-27,202102,7.207,7.207,7.207,7.207,0,30,223420,818358
2010-08-30,202102,7.168,7.168,7.168,7.168,0,30,177035,816014
2010-08-31,202102,7.142,7.142,7.142,7.142,0,30,206089,816477
2010-09-01,202102,7.096,7.096,7.096,7.096,0,30,258000,824517
2010-09-02,202102,7.026,7.026,7.026,7.026,0,30,226634,817817
2010-09-03,202102,7.064,7.064,7.064,7.064,0,30,195500,817149
2010-09-07,202102,7.079,7.079,7.079,7.079,0,30,251796,827657
2010-09-08,202102,7.111,7.111,7.111,7.111,0,30,210944,831304
2010-09-09,202102,7.167,7.167,7.167,7.167,0,30,294588,836508
2010-09-10,202102,7.207,7.207,7.207,7.207,0,30,218143,824586
2010-09-13,202102,7.174,7.174,7.174,7.174,0,30,255749,829574
2010-09-14,202102,7.121,7.121,7.121,7.121,0,30,339002,821716
2010-09-15,202102,7.109,7.109,7.109,7.109,0,30,303668,825501
2010-09-16,202102,6.944,6.944,6.944,6.944,0,30,461296,825876
2010-09-17,202102,6.816,6.816,6.816,6.816,0,30,253737,830910
2010-09-20,202102,6.758,6.758,6.758,6.758,0,30,271936,842562
2010-09-21,202102,6.701,6.701,6.701,6.701,0,30,307435,817004
2010-09-22,202102,6.711,6.711,6.711,6.711,0,30,226178,798130
2010-09-23,202102,6.776,6.776,6.776,6.776,0,30,281811,784186
2010-09-24,202102,6.769,6.769,6.769,6.769,0,30,211415,787100
2010-09-27,202102,6.732,6.732,6.732,6.732,0,30,302820,787676
2010-09-28,202102,6.79,6.79,6.79,6.79,0,30,189818,774120
2010-09-29,202102,6.763,6.763,6.763,6.763,0,30,140020,773307
2010-09-30,202102,6.746,6.746,6.746,6.746,0,30,227621,782812
2010-10-01,202102,6.825,6.825,6.825,6.825,0,30,177117,789836
2010-10-04,202102,6.956,6.956,6.956,6.956,0,30,200399,791908
2010-10-05,202102,6.991,6.991,6.991,6.991,0,30,161624,791682
2010-10-06,202102,7.036,7.036,7.036,7.036,0,30,262268,784379
2010-10-07,202102,7.136,7.136,7.136,7.136,0,30,442713,785666
2010-10-08,202102,7.151,7.151,7.151,7.151,0,30,316669,794734
2010-10-11,202102,7.108,7.108,7.108,7.108,0,30,277934,782075
2010-10-12,202102,7.081,7.081,7.081,7.081,0,30,376266,794669
2010-10-13,202102,7.072,7.072,7.072,7.072,0,30,449619,796422
2010-10-14,202102,7.096,7.096,7.096,7.096,0,30,378436,801175
2010-10-15,202102,7.047,7.047,7.047,7.047,0,30,301489,813020
2010-10-18,202102,7.038,7.038,7.038,7.038,0,30,317951,817116
2010-10-19,202102,7.017,7.017,7.017,7.017,0,30,240082,807824
2010-10-20,202102,7.008,7.008,7.008,7.008,0,30,224540,810141
2010-10-21,202102,6.859,6.859,6.859,6.859,0,30,307851,818298
2010-10-22,202102,6.788,6.788,6.788,6.788,0,30,201183,815910
2010-10-25,202102,6.887,6.887,6.887,6.887,0,30,186885,813426
2010-10-26,202102,7.126,7.126,7.126,7.126,0,30,313111,808541
2010-10-27,202102,7.171,7.171,7.171,7.171,0,30,179670,803101
2010-10-28,202102,6.901,6.901,6.901,6.901,0,30,274594,802102
2010-10-29,202102,6.78,6.78,6.78,6.78,0,30,329615,794741
2010-11-01,202102,6.85,6.85,6.85,6.85,0,30,265859,804437
2010-11-02,202102,6.908,6.908,6.908,6.908,0,30,260902,796717
2010-11-03,202102,6.882,6.882,6.882,6.882,0,30,161614,796753
2010-11-04,202102,6.877,6.877,6.877,6.877,0,30,313844,820073
2010-11-05,202102,6.884,6.884,6.884,6.884,0,30,313844,814437
2010-11-08,202102,6.898,6.898,6.898,6.898,0,30,331453,819003
2010-11-09,202102,6.853,6.853,6.853,6.853,0,30,348109,815270
2010-11-10,202102,6.931,6.931,6.931,6.931,0,30,365972,806695
2010-11-11,202102,6.994,6.994,6.994,6.994,0,30,338809,799700
2010-11-12,202102,6.995,6.995,6.995,6.995,0,30,290217,798917
2010-11-15,202102,7.066,7.066,7.066,7.066,0,30,335850,790142
2010-11-16,202102,7.03,7.03,7.03,7.03,0,30,227575,781273
2010-11-17,202102,7.017,7.017,7.017,7.017,0,30,314234,769667
2010-11-18,202102,7.087,7.087,7.087,7.087,0,30,338358,767811
2010-11-19,202102,7.107,7.107,7.107,7.107,0,30,294668,760685
2010-11-22,202102,7.176,7.176,7.176,7.176,0,30,299529,754358
2010-11-23,202102,7.156,7.156,7.156,7.156,0,30,286539,749109
2010-11-24,202102,7.104,7.104,7.104,7.104,0,30,239965,749111
2010-11-26,202102,7.112,7.112,7.112,7.112,0,30,71100,747985
2010-11-29,202102,7.092,7.092,7.092,7.092,0,30,245547,757873
2010-11-30,202102,7.122,7.122,7.122,7.122,0,30,189643,758702
2010-12-01,202102,7.116,7.116,7.116,7.116,0,30,238711,765847
2010-12-02,202102,7.103,7.103,7.103,7.103,0,30,269358,761675
2010-12-03,202102,7.103,7.103,7.103,7.103,0,30,179478,756922
2010-12-06,202102,6.932,6.932,6.932,6.932,0,30,318514,756331
2010-12-07,202102,6.929,6.929,6.929,6.929,0,30,398691,760786
2010-12-08,202102,6.936,6.936,6.936,6.936,0,30,471513,767745
2010-12-09,202102,6.815,6.815,6.815,6.815,0,30,453908,764400
2010-12-10,202102,6.802,6.802,6.802,6.802,0,30,323486,781235
2010-12-13,202102,6.852,6.852,6.852,6.852,0,30,384043,797972
2010-12-14,202102,6.902,6.902,6.902,6.902,0,30,319046,785382
2010-12-15,202102,7.063,7.063,7.063,7.063,0,30,312432,786367
2010-12-16,202102,7.061,7.061,7.061,7.061,0,30,378837,792270
2010-12-17,202102,7.128,7.128,7.128,7.128,0,30,302526,787982
2010-12-20,202102,7.1,7.1,7.1,7.1,0,30,266676,785286
2010-12-21,202102,7.076,7.076,7.076,7.076,0,30,229782,784807
2010-12-22,202102,7.055,7.055,7.055,7.055,0,30,243378,783963
2010-12-23,202102,7.068,7.068,7.068,7.068,0,30,156633,781007
2010-12-27,202102,7.082,7.082,7.082,7.082,0,30,147583,770225
2010-12-28,202102,7.084,7.084,7.084,7.084,0,30,165568,760034
2010-12-29,202102,7.054,7.054,7.054,7.054,0,30,143148,764685
2010-12-30,202102,7.004,7.004,7.004,7.004,0,30,157296,771108
2010-12-31,202102,7.026,7.026,7.026,7.026,0,30,142256,772404
2011-01-03,202102,6.955,6.955,6.955,6.955,0,30,338450,765766
2011-01-04,202102,6.979,6.979,6.979,6.979,0,30,333895,767021
2011-01-05,202102,7.07,7.07,7.07,7.07,0,30,279746,775269
2011-01-06,202102,7.053,7.053,7.053,7.053,0,30,351185,781850
2011-01-07,202102,7.082,7.082,7.082,7.082,0,30,332826,788791
2011-01-10,202102,7.099,7.099,7.099,7.099,0,30,276337,800194
2011-01-11,202102,7.135,7.135,7.135,7.135,0,30,318918,817792
2011-01-12,202102,7.054,7.054,7.054,7.054,0,30,346302,833355
2011-01-13,202102,7.087,7.087,7.087,7.087,0,30,400929,840016
2011-01-14,202102,7.124,7.124,7.124,7.124,0,30,300400,843029
2011-01-18,202102,7.133,7.133,7.133,7.133,0,30,316832,852133
2011-01-19,202102,7.099,7.099,7.099,7.099,0,30,345712,847811
2011-01-20,202102,7.085,7.085,7.085,7.085,0,30,475466,855012
2011-01-21,202102,7.074,7.074,7.074,7.074,0,30,414300,854200
2011-01-24,202102,7.067,7.067,7.067,7.067,0,30,314574,838593
2011-01-25,202102,7.113,7.113,7.113,7.113,0,30,309687,836565
2011-01-26,202102,7.141,7.141,7.141,7.141,0,30,305093,829971
2011-01-27,202102,7.165,7.165,7.165,7.165,0,30,272887,833110
2011-01-28,202102,7.086,7.086,7.086,7.086,0,30,177343,827521
2011-01-31,202102,7.066,7.066,7.066,7.066,0,30,257736,829213
2011-02-01,202102,7.071,7.071,7.071,7.071,0,30,219239,831568
2011-02-02,202102,7.089,7.089,7.089,7.089,0,30,270638,835128
2011-02-03,202102,7.098,7.098,7.098,7.098,0,30,295834,844025
2011-02-04,202102,7.109,7.109,7.109,7.109,0,30,292536,865691
2011-02-07,202102,7.121,7.121,7.121,7.121,0,30,510442,883157
2011-02-08,202102,7.17,7.17,7.17,7.17,0,30,481352,898069
2011-02-09,202102,7.165,7.165,7.165,7.165,0,30,416340,903443
2011-02-10,202102,7.155,7.155,7.155,7.155,0,30,526280,915528
2011-02-11,202102,7.145,7.145,7.145,7.145,0,30,437704,933643
2011-02-14,202102,7.128,7.128,7.128,7.128,0,30,297149,940734
2011-02-15,202102,7.186,7.186,7.186,7.186,0,30,322299,944994
2011-02-16,202102,7.301,7.301,7.301,7.301,0,30,289593,949674
2011-02-17,202102,7.331,7.331,7.331,7.331,0,30,284746,950821
2011-02-18,202102,7.34,7.34,7.34,7.34,0,30,235704,955054
2011-02-22,202102,7.375,7.375,7.375,7.375,0,30,231387,960208
2011-02-23,202102,7.35,7.35,7.35,7.35,0,30,244221,948802
2011-02-24,202102,7.325,7.325,7.325,7.325,0,30,244979,948058
2011-02-25,202102,7.335,7.335,7.335,7.335,0,30,263838,956596
2011-02-28,202102,7.345,7.345,7.345,7.345,0,30,258922,958906
2011-03-01,202102,7.417,7.417,7.417,7.417,0,30,294295,982208
2011-03-02,202102,7.47,7.47,7.47,7.47,0,30,240229,976570
2011-03-03,202102,7.465,7.465,7.465,7.465,0,30,256991,970246
2011-03-04,202102,7.6,7.6,7.6,7.6,0,30,189135,975283
2011-03-07,202102,7.612,7.612,7.612,7.612,0,30,379638,951776
2011-03-08,202102,7.606,7.606,7.606,7.606,0,30,336397,956442
2011-03-09,202102,7.614,7.614,7.614,7.614,0,30,296615,941098
2011-03-10,202102,7.621,7.621,7.621,7.621,0,30,313508,942655
2011-03-11,202102,7.625,7.625,7.625,7.625,0,30,297016,925844
2011-03-14,202102,7.682,7.682,7.682,7.682,0,30,264645,925844
2011-03-15,202102,7.962,7.962,7.962,7.962,0,30,407240,918567
2011-03-16,202102,7.967,7.967,7.967,7.967,0,30,304483,910103
2011-03-17,202102,7.939,7.939,7.939,7.939,0,30,429408,913496
2011-03-18,202102,7.883,7.883,7.883,7.883,0,30,322738,908572
2011-03-21,202102,7.801,7.801,7.801,7.801,0,30,301678,900384
2011-03-22,202102,7.842,7.842,7.842,7.842,0,30,281562,897569
2011-03-23,202102,7.869,7.869,7.869,7.869,0,30,360602,893452
2011-03-24,202102,7.863,7.863,7.863,7.863,0,30,408591,887596
2011-03-25,202102,7.961,7.961,7.961,7.961,0,30,305659,893207
2011-03-28,202102,7.947,7.947,7.947,7.947,0,30,369260,879486
2011-03-29,202102,7.903,7.903,7.903,7.903,0,30,283129,873477
2011-03-30,202102,7.936,7.936,7.936,7.936,0,30,263281,885398
2011-03-31,202102,8.016,8.016,8.016,8.016,0,30,377915,899335
2011-04-01,202102,8.108,8.108,8.108,8.108,0,30,256592,905502
2011-04-04,202102,8.129,8.129,8.129,8.129,0,30,284345,909549
2011-04-05,202102,8.025,8.025,8.025,8.025,0,30,218965,906245
2011-04-06,202102,8.027,8.027,8.027,8.027,0,30,301790,926224
2011-04-07,202102,8.059,8.059,8.059,8.059,0,30,546752,934174
2011-04-08,202102,8.186,8.186,8.186,8.186,0,30,386536,942484
2011-04-11,202102,8.211,8.211,8.211,8.211,0,30,365518,951593
2011-04-12,202102,8.149,8.149,8.149,8.149,0,30,332768,950482
2011-04-13,202102,8.111,8.111,8.111,8.111,0,30,442116,960109
2011-04-14,202102,8.098,8.098,8.098,8.098,0,30,431564,973956
2011-04-15,202102,8.128,8.128,8.128,8.128,0,30,259552,979320
2011-04-18,202102,8.123,8.123,8.123,8.123,0,30,320315,983802
2011-04-19,202102,8.09,8.09,8.09,8.09,0,30,289495,978580
2011-04-20,202102,7.962,7.962,7.962,7.962,0,30,274907,961850
2011-04-21,202102,7.886,7.886,7.886,7.886,0,30,351234,954385
2011-04-25,202102,7.883,7.883,7.883,7.883,0,30,235231,943702
2011-04-26,202102,7.912,7.912,7.912,7.912,0,30,253268,930153
2011-04-27,202102,7.879,7.879,7.879,7.879,0,30,159107,927600
2011-04-28,202102,7.881,7.881,7.881,7.881,0,30,412862,960981
2011-04-29,202102,7.819,7.819,7.819,7.819,0,30,309033,981821
2011-05-02,202102,7.841,7.841,7.841,7.841,0,30,279182,992434
2011-05-03,202102,7.911,7.911,7.911,7.911,0,30,223787,1003421
2011-05-04,202102,7.95,7.95,7.95,7.95,0,30,316850,1004801
2011-05-05,202102,7.844,7.844,7.844,7.844,0,30,476447,998631
2011-05-06,202102,7.745,7.745,7.745,7.745,0,30,340758,986789
2011-05-09,202102,7.758,7.758,7.758,7.758,0,30,309561,977380
2011-05-10,202102,7.834,7.834,7.834,7.834,0,30,263389,981157
2011-05-11,202102,7.888,7.888,7.888,7.888,0,30,300193,979155
2011-05-12,202102,7.897,7.897,7.897,7.897,0,30,289430,966158
2011-05-13,202102,7.959,7.959,7.959,7.959,0,30,209912,960607
2011-05-16,202102,7.954,7.954,7.954,7.954,0,30,253975,955823
2011-05-17,202102,7.923,7.923,7.923,7.923,0,30,275100,956074
2011-05-18,202102,7.937,7.937,7.937,7.937,0,30,183408,947767
2011-05-19,202102,7.86,7.86,7.86,7.86,0,30,315365,947797
2011-05-20,202102,7.907,7.907,7.907,7.907,0,30,275548,935423
2011-05-23,202102,8.046,8.046,8.046,8.046,0,30,302925,927174
2011-05-24,202102,7.969,7.969,7.969,7.969,0,30,252053,915318
2011-05-25,202102,7.968,7.968,7.968,7.968,0,30,216650,912038
2011-05-26,202102,7.938,7.938,7.938,7.938,0,30,271680,909997
2011-05-27,202102,7.974,7.974,7.974,7.974,0,30,282425,911015
2011-05-31,202102,7.844,7.844,7.844,7.844,0,30,376524,919093
2011-06-01,202102,7.82,7.82,7.82,7.82,0,30,270411,928702
2011-06-02,202102,7.684,7.684,7.684,7.684,0,30,520610,948066
2011-06-03,202102,7.635,7.635,7.635,7.635,0,30,268146,957420
2011-06-06,202102,7.579,7.579,7.579,7.579,0,30,372195,973450
2011-06-07,202102,7.586,7.586,7.586,7.586,0,30,394838,981615
2011-06-08,202102,7.602,7.602,7.602,7.602,0,30,379810,1001995
2011-06-09,202102,7.515,7.515,7.515,7.515,0,30,553738,1001658
2011-06-10,202102,7.514,7.514,7.514,7.514,0,30,313116,1006402
2011-06-13,202102,7.492,7.492,7.492,7.492,0,30,355354,1009000
2011-06-14,202102,7.611,7.611,7.611,7.611,0,30,256404,1013660
2011-06-15,202102,7.635,7.635,7.635,7.635,0,30,245590,1012430
2011-06-16,202102,7.635,7.635,7.635,7.635,0,30,324184,998742
2011-06-17,202102,7.699,7.699,7.699,7.699,0,30,263673,991893
2011-06-20,202102,7.697,7.697,7.697,7.697,0,30,245737,984440
2011-06-21,202102,7.537,7.537,7.537,7.537,0,30,257698,976498
2011-06-22,202102,7.55,7.55,7.55,7.55,0,30,261491,968024
2011-06-23,202102,7.552,7.552,7.552,7.552,0,30,380206,971309
2011-06-24,202102,7.575,7.575,7.575,7.575,0,30,184630,977665
2011-06-27,202102,7.564,7.564,7.564,7.564,0,30,203621,967977
2011-06-28,202102,7.565,7.565,7.565,7.565,0,30,215151,960530
2011-06-29,202102,7.537,7.537,7.537,7.537,0,30,190877,964537
2011-06-30,202102,7.534,7.534,7.534,7.534,0,30,302024,972829
2011-07-01,202102,7.534,7.534,7.534,7.534,0,30,168942,980004
2011-07-05,202102,7.471,7.471,7.471,7.471,0,30,305465,974776
2011-07-06,202102,7.486,7.486,7.486,7.486,0,30,283655,993002
2011-07-07,202102,7.514,7.514,7.514,7.514,0,30,377647,1001958
2011-07-08,202102,7.581,7.581,7.581,7.581,0,30,238817,999919
2011-07-11,202102,7.621,7.621,7.621,7.621,0,30,275474,1002898
2011-07-12,202102,7.621,7.621,7.621,7.621,0,30,231080,988230
2011-07-13,202102,7.564,7.564,7.564,7.564,0,30,283446,983172
2011-07-14,202102,7.542,7.542,7.542,7.542,0,30,352153,980254
2011-07-15,202102,7.544,7.544,7.544,7.544,0,30,369553,985334
2011-07-18,202102,7.524,7.524,7.524,7.524,0,30,305603,994629
2011-07-19,202102,7.416,7.416,7.416,7.416,0,30,219866,980563
2011-07-20,202102,7.367,7.367,7.367,7.367,0,30,310165,971550
2011-07-21,202102,7.398,7.398,7.398,7.398,0,30,321534,965975
2011-07-22,202102,7.374,7.374,7.374,7.374,0,30,213613,960904
2011-07-25,202102,7.359,7.359,7.359,7.359,0,30,220742,964938
2011-07-26,202102,7.354,7.354,7.354,7.354,0,30,216819,951287
2011-07-27,202102,7.367,7.367,7.367,7.367,0,30,181378,944937
2011-07-28,202102,7.393,7.393,7.393,7.393,0,30,251438,951299
2011-07-29,202102,7.393,7.393,7.393,7.393,0,30,190494,965324
2011-08-01,202102,7.447,7.447,7.447,7.447,0,30,184610,968314
2011-08-02,202102,7.352,7.352,7.352,7.352,0,30,193385,968004
2011-08-03,202102,7.303,7.303,7.303,7.303,0,30,257260,984655
2011-08-04,202102,7.188,7.188,7.188,7.188,0,30,463210,1017685
2011-08-05,202102,7.125,7.125,7.125,7.125,0,30,400052,1008344
2011-08-08,202102,7.096,7.096,7.096,7.096,0,30,402358,993563
2011-08-09,202102,7.072,7.072,7.072,7.072,0,30,400867,981087
2011-08-10,202102,7.044,7.044,7.044,7.044,0,30,376444,986090
2011-08-11,202102,7.097,7.097,7.097,7.097,0,30,422623,988946
2011-08-12,202102,7.11,7.11,7.11,7.11,0,30,204013,994254
2011-08-15,202102,7.174,7.174,7.174,7.174,0,30,270187,994230
2011-08-16,202102,7.245,7.245,7.245,7.245,0,30,387437,1000246
2011-08-17,202102,7.212,7.212,7.212,7.212,0,30,247604,998543
2011-08-18,202102,7.202,7.202,7.202,7.202,0,30,337844,998946
2011-08-19,202102,7.24,7.24,7.24,7.24,0,30,162163,1000696
2011-08-22,202102,7.216,7.216,7.216,7.216,0,30,274856,1004738
2011-08-23,202102,7.234,7.234,7.234,7.234,0,30,393261,998590
2011-08-24,202102,7.084,7.084,7.084,7.084,0,30,255062,996575
2011-08-25,202102,7.075,7.075,7.075,7.075,0,30,322361,982062
2011-08-26,202102,7.072,7.072,7.072,7.072,0,30,253067,979228
2011-08-29,202102,7.041,7.041,7.041,7.041,0,30,219442,980458
2011-08-30,202102,7.057,7.057,7.057,7.057,0,30,178465,975210
2011-08-31,202102,7.06,7.06,7.06,7.06,0,30,298320,976499
2011-09-01,202102,7.121,7.121,7.121,7.121,0,30,304721,979558
2011-09-02,202102,7.111,7.111,7.111,7.111,0,30,267493,982519
2011-09-06,202102,7.114,7.114,7.114,7.114,0,30,263863,977952
2011-09-07,202102,7.081,7.081,7.081,7.081,0,30,334434,978976
2011-09-08,202102,7.071,7.071,7.071,7.071,0,30,322899,976816
2011-09-09,202102,7.018,7.018,7.018,7.018,0,30,272032,969993
2011-09-12,202102,6.991,6.991,6.991,6.991,0,30,246779,973148
2011-09-13,202102,7.013,7.013,7.013,7.013,0,30,320829,952674
2011-09-14,202102,6.971,6.971,6.971,6.971,0,30,320937,957184
2011-09-15,202102,6.951,6.951,6.951,6.951,0,30,433193,971461
2011-09-16,202102,6.958,6.958,6.958,6.958,0,30,336744,967344
2011-09-19,202102,6.948,6.948,6.948,6.948,0,30,284099,954696
2011-09-20,202102,6.99,6.99,6.99,6.99,0,30,235942,953117
2011-09-21,202102,6.99,6.99,6.99,6.99,0,30,350260,946723
2011-09-22,202102,6.858,6.858,6.858,6.858,0,30,412185,937195
2011-09-23,202102,6.864,6.864,6.864,6.864,0,30,246647,927056
2011-09-26,202102,6.911,6.911,6.911,6.911,0,30,248073,924465
2011-09-27,202102,6.993,6.993,6.993,6.993,0,30,316387,913905
2011-09-28,202102,6.999,6.999,6.999,6.999,0,30,217553,908342
2011-09-29,202102,6.98,6.98,6.98,6.98,0,30,341996,916446
2011-09-30,202102,6.967,6.967,6.967,6.967,0,30,286764,926448
2011-10-03,202102,6.953,6.953,6.953,6.953,0,30,270954,931248
2011-10-04,202102,6.894,6.894,6.894,6.894,0,30,240587,938710
2011-10-05,202102,6.867,6.867,6.867,6.867,0,30,289100,951554
2011-10-06,202102,6.812,6.812,6.812,6.812,0,30,391329,956424
2011-10-07,202102,6.774,6.774,6.774,6.774,0,30,420344,961180
2011-10-10,202102,6.763,6.763,6.763,6.763,0,30,356025,963755
2011-10-11,202102,6.733,6.733,6.733,6.733,0,30,514627,968457
2011-10-12,202102,6.722,6.722,6.722,6.722,0,30,447336,974696
2011-10-13,202102,6.749,6.749,6.749,6.749,0,30,442097,982172
2011-10-14,202102,6.811,6.811,6.811,6.811,0,30,475267,974026
2011-10-17,202102,6.798,6.798,6.798,6.798,0,30,364174,990155
2011-10-18,202102,6.775,6.775,6.775,6.775,0,30,299164,996833
2011-10-19,202102,6.777,6.777,6.777,6.777,0,30,291280,995793
2011-10-20,202102,6.783,6.783,6.783,6.783,0,30,479566,985887
2011-10-21,202102,6.785,6.785,6.785,6.785,0,30,255667,986117
2011-10-24,202102,6.782,6.782,6.782,6.782,0,30,213789,989099
2011-10-25,202102,6.818,6.818,6.818,6.818,0,30,265230,977327
2011-10-26,202102,6.86,6.86,6.86,6.86,0,30,269952,974788
2011-10-27,202102,6.865,6.865,6.865,6.865,0,30,344740,963066
2011-10-28,202102,6.973,6.973,6.973,6.973,0,30,362253,953591
2011-10-31,202102,6.973,6.973,6.973,6.973,0,30,205924,948652
2011-11-01,202102,6.903,6.903,6.903,6.903,0,30,299925,960199
2011-11-02,202102,6.862,6.862,6.862,6.862,0,30,186975,965231
2011-11-03,202102,6.94,6.94,6.94,6.94,0,30,343867,969148
2011-11-04,202102,6.93,6.93,6.93,6.93,0,30,247019,961831
2011-11-07,202102,6.908,6.908,6.908,6.908,0,30,282227,953588
