Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201902,4.592,4.592,4.592,4.592,0,4,164898,1155891
2014-03-19,201902,4.618,4.618,4.618,4.618,0,4,152499,1161090
2014-03-20,201902,4.637,4.637,4.637,4.637,0,4,262360,1160108
2014-03-21,201902,4.627,4.627,4.627,4.627,0,4,196828,1158725
2014-03-24,201902,4.646,4.646,4.646,4.646,0,4,206398,1133250
2014-03-25,201902,4.671,4.671,4.671,4.671,0,4,230471,1138127
2014-03-26,201902,4.69,4.69,4.69,4.69,0,4,203082,1135932
2014-03-27,201902,4.687,4.687,4.687,4.687,0,4,289639,1134719
2014-03-28,201902,4.653,4.653,4.653,4.653,0,4,138440,1141191
2014-03-31,201902,4.653,4.653,4.653,4.653,0,4,228562,1134666
2014-04-01,201902,4.612,4.612,4.612,4.612,0,4,229945,1113438
2014-04-02,201902,4.637,4.637,4.637,4.637,7,9,225326,1097485
2014-04-03,201902,4.687,4.687,4.687,4.687,0,9,199943,1104699
2014-04-04,201902,4.689,4.689,4.689,4.689,0,9,149974,1113091
2014-04-07,201902,4.708,4.708,4.708,4.708,0,9,285006,1117047
2014-04-08,201902,4.723,4.723,4.723,4.723,0,9,316722,1113228
2014-04-09,201902,4.775,4.775,4.775,4.775,0,9,323092,1116725
2014-04-10,201902,4.793,4.793,4.793,4.793,0,9,509470,1130228
2014-04-11,201902,4.796,4.796,4.796,4.796,0,9,309625,1123460
2014-04-14,201902,4.794,4.794,4.794,4.794,0,9,179908,1117258
2014-04-15,201902,4.791,4.791,4.791,4.791,0,9,222536,1111608
2014-04-16,201902,4.796,4.796,4.796,4.796,0,9,156734,1107628
2014-04-17,201902,4.797,4.797,4.797,4.797,0,9,406021,1106514
2014-04-21,201902,4.778,4.778,4.778,4.778,0,9,206878,1101634
2014-04-22,201902,4.784,4.784,4.784,4.784,0,9,199664,1091694
2014-04-23,201902,4.777,4.777,4.777,4.777,0,9,196389,1096007
2014-04-24,201902,4.811,4.811,4.811,4.811,0,9,223761,1093102
2014-04-25,201902,4.8,4.8,4.8,4.8,0,9,163330,1087153
2014-04-28,201902,4.819,4.819,4.819,4.819,0,9,196543,1081707
2014-04-29,201902,4.88,4.88,4.88,4.88,0,9,216618,1084526
2014-04-30,201902,4.886,4.886,4.886,4.886,0,9,197265,1090651
2014-05-01,201902,4.89,4.89,4.89,4.89,0,9,208525,1092190
2014-05-02,201902,4.878,4.878,4.878,4.878,0,9,155438,1086520
2014-05-05,201902,4.874,4.874,4.874,4.874,0,9,119560,1077170
2014-05-06,201902,4.89,4.89,4.89,4.89,0,9,238692,1074913
2014-05-07,201902,4.9,4.9,4.9,4.9,0,9,235571,1068263
2014-05-08,201902,4.904,4.904,4.904,4.904,0,9,367602,1051964
2014-05-09,201902,4.918,4.918,4.918,4.918,0,9,248138,1040425
2014-05-12,201902,4.888,4.888,4.888,4.888,0,9,295646,1033561
2014-05-13,201902,4.876,4.876,4.876,4.876,0,9,319136,1023801
2014-05-14,201902,4.904,4.904,4.904,4.904,0,9,201581,1021047
2014-05-15,201902,4.887,4.887,4.887,4.887,0,9,283641,1009450
2014-05-16,201902,4.857,4.857,4.857,4.857,0,9,128413,1009783
2014-05-19,201902,4.858,4.858,4.858,4.858,0,9,189481,1008245
2014-05-20,201902,4.863,4.863,4.863,4.863,0,9,282457,997231
2014-05-21,201902,4.868,4.868,4.868,4.868,0,9,237351,994469
2014-05-22,201902,4.846,4.846,4.846,4.846,0,9,378764,983365
2014-05-23,201902,4.869,4.869,4.869,4.869,0,9,146143,979804
2014-05-27,201902,4.897,4.897,4.897,4.897,0,9,235227,980333
2014-05-28,201902,4.893,4.893,4.893,4.893,0,9,252807,971935
2014-05-29,201902,4.896,4.896,4.896,4.896,0,9,284100,976474
2014-05-30,201902,4.887,4.887,4.887,4.887,0,9,223024,979599
2014-06-02,201902,4.922,4.922,4.922,4.922,0,9,178393,983042
2014-06-03,201902,4.899,4.899,4.899,4.899,0,9,173872,986495
2014-06-04,201902,4.894,4.894,4.894,4.894,0,9,167927,994223
2014-06-05,201902,4.916,4.916,4.916,4.916,0,9,303543,1006551
2014-06-06,201902,4.932,4.932,4.932,4.932,0,9,276366,1013364
2014-06-09,201902,4.913,4.913,4.913,4.913,0,9,326740,1015619
2014-06-10,201902,4.954,4.954,4.954,4.954,0,9,378865,1020527
2014-06-11,201902,4.951,4.951,4.951,4.951,0,9,289711,1033543
2014-06-12,201902,4.956,4.956,4.956,4.956,0,9,533085,1055152
2014-06-13,201902,4.979,4.979,4.979,4.979,0,9,293814,1054533
2014-06-16,201902,4.978,4.978,4.978,4.978,0,9,248563,1059490
2014-06-17,201902,5.007,5.007,5.007,5.007,0,9,177157,1059370
2014-06-18,201902,5.015,5.015,5.015,5.015,0,9,196463,1056631
2014-06-19,201902,5.017,5.017,5.017,5.017,0,9,366960,1055190
2014-06-20,201902,4.984,4.984,4.984,4.984,0,9,220625,1056809
2014-06-23,201902,4.959,4.959,4.959,4.959,0,9,240698,1045416
2014-06-24,201902,4.96,4.96,4.96,4.96,0,9,235576,1045923
2014-06-25,201902,4.976,4.976,4.976,4.976,0,9,179965,1039025
2014-06-26,201902,4.908,4.908,4.908,4.908,0,9,278490,1040262
2014-06-27,201902,4.903,4.903,4.903,4.903,0,9,163691,1036323
2014-06-30,201902,4.922,4.922,4.922,4.922,0,9,194603,1033328
2014-07-01,201902,4.938,4.938,4.938,4.938,0,9,136958,1031681
2014-07-02,201902,4.908,4.908,4.908,4.908,0,9,203379,1035241
2014-07-03,201902,4.903,4.903,4.903,4.903,0,9,192661,1037676
2014-07-07,201902,4.877,4.877,4.877,4.877,0,9,248114,1047222
2014-07-08,201902,4.856,4.856,4.856,4.856,0,9,299137,1040013
2014-07-09,201902,4.832,4.832,4.832,4.832,0,9,212249,1034086
2014-07-10,201902,4.795,4.795,4.795,4.795,0,9,287114,1039888
2014-07-11,201902,4.792,4.792,4.792,4.792,0,9,185785,1032222
2014-07-14,201902,4.786,4.786,4.786,4.786,0,9,238050,1035139
2014-07-15,201902,4.781,4.781,4.781,4.781,0,9,212563,1028965
2014-07-16,201902,4.796,4.796,4.796,4.796,0,9,151463,1030630
2014-07-17,201902,4.767,4.767,4.767,4.767,0,9,416876,1023914
2014-07-18,201902,4.794,4.794,4.794,4.794,0,9,163733,1023906
2014-07-21,201902,4.772,4.772,4.772,4.772,0,9,295599,1015062
2014-07-22,201902,4.73,4.73,4.73,4.73,0,9,260811,1010714
2014-07-23,201902,4.709,4.709,4.709,4.709,0,9,187982,1006024
2014-07-24,201902,4.707,4.707,4.707,4.707,0,9,276321,991366
2014-07-25,201902,4.698,4.698,4.698,4.698,150,159,170688,992173
2014-07-28,201902,4.685,4.685,4.685,4.685,0,159,227914,981794
2014-07-29,201902,4.658,4.658,4.658,4.658,0,159,202442,982801
2014-07-30,201902,4.67,4.67,4.67,4.67,0,159,163184,981646
2014-07-31,201902,4.696,4.696,4.696,4.696,0,159,289662,973731
2014-08-01,201902,4.706,4.706,4.706,4.706,0,159,204514,966530
2014-08-04,201902,4.696,4.696,4.696,4.696,0,159,150643,968876
2014-08-05,201902,4.695,4.695,4.695,4.695,0,159,172210,969135
2014-08-06,201902,4.703,4.703,4.703,4.703,0,159,190717,963007
2014-08-07,201902,4.713,4.713,4.713,4.713,0,159,367333,960525
2014-08-08,201902,4.724,4.724,4.724,4.724,0,159,285482,963739
2014-08-11,201902,4.689,4.689,4.689,4.689,0,159,307296,953851
2014-08-12,201902,4.711,4.711,4.711,4.671,4,163,289513,956296
2014-08-13,201902,4.65,4.65,4.65,4.65,0,163,416413,962417
2014-08-14,201902,4.661,4.661,4.661,4.661,0,163,352409,966822
2014-08-15,201902,4.639,4.639,4.639,4.639,0,163,247346,966914
2014-08-18,201902,4.634,4.634,4.634,4.634,0,163,224138,961748
2014-08-19,201902,4.639,4.639,4.639,4.639,0,163,249169,960195
2014-08-20,201902,4.626,4.626,4.626,4.626,0,163,231724,953438
2014-08-21,201902,4.635,4.635,4.635,4.635,0,163,311707,955759
2014-08-22,201902,4.623,4.623,4.623,4.623,0,163,165390,951432
2014-08-25,201902,4.631,4.631,4.631,4.631,0,163,218159,958975
2014-08-26,201902,4.623,4.623,4.623,4.623,0,163,228365,952728
2014-08-27,201902,4.642,4.642,4.642,4.642,0,163,301253,962776
2014-08-28,201902,4.638,4.638,4.638,4.638,5,163,284053,973875
2014-08-29,201902,4.63,4.63,4.63,4.63,0,163,177070,979328
2014-09-02,201902,4.592,4.592,4.592,4.592,0,163,303606,976994
2014-09-03,201902,4.601,4.601,4.601,4.601,0,163,246895,977706
2014-09-04,201902,4.609,4.609,4.609,4.609,0,163,252536,980837
2014-09-05,201902,4.591,4.591,4.591,4.591,0,163,168116,981088
2014-09-08,201902,4.602,4.602,4.602,4.602,0,163,232840,983327
2014-09-09,201902,4.6,4.6,4.6,4.6,0,163,429680,989817
2014-09-10,201902,4.61,4.61,4.61,4.625,6,169,195538,986457
2014-09-11,201902,4.631,4.631,4.631,4.631,0,169,350676,993293
2014-09-12,201902,4.615,4.615,4.615,4.615,0,169,249985,999675
2014-09-15,201902,4.622,4.622,4.622,4.622,0,169,328354,994797
2014-09-16,201902,4.635,4.635,4.635,4.635,0,169,286780,999207
2014-09-17,201902,4.634,4.634,4.634,4.634,0,169,255450,996689
2014-09-18,201902,4.612,4.612,4.612,4.612,0,169,311120,971244
2014-09-19,201902,4.605,4.605,4.605,4.605,0,169,235832,969426
2014-09-22,201902,4.602,4.602,4.602,4.602,0,169,238660,955652
2014-09-23,201902,4.585,4.585,4.585,4.585,0,169,220556,944154
2014-09-24,201902,4.613,4.613,4.613,4.613,0,169,224049,942298
2014-09-25,201902,4.612,4.612,4.612,4.612,0,169,336126,929470
2014-09-26,201902,4.598,4.598,4.598,4.598,0,169,208937,924130
2014-09-29,201902,4.609,4.609,4.609,4.609,100,252,271084,942002
2014-09-30,201902,4.612,4.612,4.612,4.612,0,252,276910,937715
2014-10-01,201902,4.59,4.59,4.59,4.59,0,252,249888,931034
2014-10-02,201902,4.589,4.589,4.589,4.589,0,252,285505,927875
2014-10-03,201902,4.569,4.569,4.569,4.569,0,252,215411,932867
2014-10-06,201902,4.569,4.569,4.569,4.569,0,252,203791,933270
2014-10-07,201902,4.562,4.562,4.562,4.562,0,252,326367,921759
2014-10-08,201902,4.56,4.56,4.56,4.56,0,252,312265,921328
2014-10-09,201902,4.57,4.57,4.57,4.57,0,252,365533,923964
2014-10-10,201902,4.567,4.567,4.567,4.567,0,252,213579,929791
2014-10-13,201902,4.577,4.577,4.577,4.577,0,252,262354,920295
2014-10-14,201902,4.567,4.567,4.567,4.567,0,252,291330,922102
2014-10-15,201902,4.557,4.557,4.557,4.557,0,252,239691,917041
2014-10-16,201902,4.567,4.567,4.567,4.567,0,252,255950,916388
2014-10-17,201902,4.577,4.577,4.577,4.577,0,252,218367,922455
2014-10-20,201902,4.559,4.559,4.559,4.559,0,252,223169,924438
2014-10-21,201902,4.552,4.552,4.552,4.552,0,252,239887,912072
2014-10-22,201902,4.528,4.528,4.528,4.528,0,252,209698,908332
2014-10-23,201902,4.534,4.534,4.534,4.534,0,252,339468,896285
2014-10-24,201902,4.514,4.514,4.514,4.514,0,252,236585,898225
2014-10-27,201902,4.498,4.498,4.498,4.498,0,252,213527,901153
2014-10-28,201902,4.494,4.494,4.494,4.494,0,252,311425,891641
2014-10-29,201902,4.491,4.491,4.491,4.491,0,252,314489,892427
2014-10-30,201902,4.49,4.49,4.49,4.49,0,252,195546,896690
2014-10-31,201902,4.5,4.5,4.5,4.5,0,252,363999,901307
2014-11-03,201902,4.511,4.511,4.511,4.511,0,252,387968,918610
2014-11-04,201902,4.506,4.506,4.506,4.506,0,252,448259,915135
2014-11-05,201902,4.477,4.477,4.477,4.477,0,252,465597,923898
2014-11-06,201902,4.464,4.464,4.464,4.464,0,252,646234,953982
2014-11-07,201902,4.461,4.461,4.461,4.461,0,252,532277,954461
2014-11-10,201902,4.455,4.455,4.455,4.455,0,252,427311,953388
2014-11-11,201902,4.47,4.47,4.47,4.47,0,252,415731,967434
2014-11-12,201902,4.483,4.483,4.483,4.483,0,252,348072,966692
2014-11-13,201902,4.46,4.46,4.46,4.453,3,255,407635,959667
2014-11-14,201902,4.481,4.481,4.481,4.481,0,255,339819,967705
2014-11-17,201902,4.491,4.491,4.491,4.491,0,255,394482,974497
2014-11-18,201902,4.466,4.466,4.466,4.466,0,255,502494,966597
2014-11-19,201902,4.461,4.461,4.461,4.461,0,255,573210,956561
2014-11-20,201902,4.456,4.456,4.456,4.456,0,255,638618,954314
2014-11-21,201902,4.444,4.444,4.444,4.444,0,255,378813,950584
2014-11-24,201902,4.498,4.498,4.498,4.498,0,255,384781,952323
2014-11-25,201902,4.475,4.475,4.475,4.475,0,255,253062,955365
2014-11-26,201902,4.461,4.461,4.461,4.461,0,255,242954,954867
2014-11-28,201902,4.476,4.476,4.476,4.476,0,255,192734,952615
2014-12-01,201902,4.519,4.519,4.519,4.519,0,255,357882,962133
2014-12-02,201902,4.501,4.501,4.501,4.501,0,255,308199,969942
2014-12-03,201902,4.478,4.478,4.478,4.478,0,255,280823,975178
2014-12-04,201902,4.453,4.453,4.453,4.453,0,255,313145,979479
2014-12-05,201902,4.489,4.489,4.489,4.489,0,255,366905,967222
2014-12-08,201902,4.49,4.49,4.49,4.49,6,255,362201,958404
2014-12-09,201902,4.515,4.515,4.515,4.515,0,255,335428,948978
2014-12-10,201902,4.517,4.517,4.517,4.517,0,255,340641,935713
2014-12-11,201902,4.497,4.497,4.497,4.497,0,255,379593,933154
2014-12-12,201902,4.498,4.498,4.498,4.498,0,255,295666,930302
2014-12-15,201902,4.481,4.481,4.481,4.481,0,255,311164,919517
2014-12-16,201902,4.439,4.439,4.439,4.439,0,255,259816,920019
2014-12-17,201902,4.47,4.47,4.47,4.47,0,255,227724,919683
2014-12-18,201902,4.448,4.448,4.448,4.448,0,255,330773,921007
2014-12-19,201902,4.396,4.396,4.396,4.396,0,255,344327,923168
2014-12-22,201902,4.365,4.365,4.365,4.365,0,255,460677,920281
2014-12-23,201902,4.347,4.347,4.347,4.347,0,255,266810,924011
2014-12-24,201902,4.336,4.336,4.336,4.336,0,255,209142,923041
2014-12-26,201902,4.333,4.333,4.333,4.333,0,255,156327,921425
2014-12-29,201902,4.342,4.342,4.342,4.342,0,255,219724,932584
2014-12-30,201902,4.329,4.329,4.329,4.329,0,255,160282,933734
2014-12-31,201902,4.289,4.289,4.289,4.289,0,255,281127,939402
2015-01-02,201902,4.274,4.274,4.274,4.274,0,255,244951,942686
2015-01-05,201902,4.262,4.262,4.262,4.262,0,255,316192,948134
2015-01-06,201902,4.232,4.232,4.232,4.232,0,255,274265,956917
2015-01-07,201902,4.193,4.193,4.193,4.193,0,255,343371,964790
2015-01-08,201902,4.184,4.184,4.184,4.184,0,255,377257,968519
2015-01-09,201902,4.172,4.172,4.172,4.172,0,255,324902,966527
2015-01-12,201902,4.099,4.099,4.099,4.099,0,255,380690,970951
2015-01-13,201902,4.103,4.103,4.103,4.103,0,255,380541,984362
2015-01-14,201902,4.052,4.052,4.052,4.052,0,255,687062,1004221
2015-01-15,201902,3.984,3.984,3.984,3.984,0,255,611043,1006044
2015-01-16,201902,3.992,3.992,3.992,3.992,0,255,411012,1010557
2015-01-20,201902,3.979,3.979,3.979,3.979,0,255,497953,1019571
2015-01-21,201902,4.002,4.002,4.002,4.002,0,255,465785,1022465
2015-01-22,201902,4.017,4.017,4.017,4.017,0,255,481265,1017681
2015-01-23,201902,4.014,4.014,4.014,4.014,0,255,326997,1006827
2015-01-26,201902,4.028,4.028,4.028,4.028,0,255,299600,1004627
2015-01-27,201902,4.022,4.022,4.022,4.022,0,255,286098,1000469
2015-01-28,201902,4.023,4.023,4.023,4.023,0,255,273224,993851
2015-01-29,201902,3.994,3.994,3.994,3.994,0,255,384298,1010048
2015-01-30,201902,3.999,3.999,3.999,3.999,0,255,250454,1021833
2015-02-02,201902,3.96,3.96,3.96,3.962,1,255,228535,1024148
2015-02-03,201902,3.984,3.984,3.984,3.984,0,255,278336,1014989
2015-02-04,201902,3.981,3.981,3.981,3.981,0,255,261760,1014872
2015-02-05,201902,3.928,3.928,3.928,3.928,0,255,291033,1017115
2015-02-06,201902,3.966,3.966,3.966,3.966,0,255,350867,1015518
2015-02-09,201902,3.972,3.972,3.972,3.972,0,255,366755,1017606
2015-02-10,201902,3.993,3.993,3.993,3.993,0,255,479216,1013349
2015-02-11,201902,3.981,3.981,3.981,3.981,0,255,554876,1018355
2015-02-12,201902,3.982,3.982,3.982,3.982,0,255,557046,1006137
2015-02-13,201902,4.01,4.01,4.01,4.022,1,255,385997,1011935
2015-02-17,201902,3.956,3.956,3.956,3.956,0,255,447283,1002010
2015-02-18,201902,3.971,3.971,3.971,3.971,0,255,346273,1008233
2015-02-19,201902,3.945,3.945,3.945,3.945,0,255,483633,998793
2015-02-20,201902,3.942,3.942,3.942,3.942,0,255,493865,996322
2015-02-23,201902,3.914,3.914,3.914,3.914,0,255,331383,1000632
2015-02-24,201902,3.918,3.918,3.918,3.918,0,255,373027,984419
2015-02-25,201902,3.924,3.924,3.924,3.924,0,255,270911,978657
2015-02-26,201902,3.894,3.894,3.894,3.894,0,255,316272,983566
2015-02-27,201902,3.895,3.895,3.895,3.895,0,255,197660,980041
2015-03-02,201902,3.896,3.896,3.896,3.896,0,255,210294,984304
2015-03-03,201902,3.897,3.897,3.897,3.897,0,255,196727,983213
2015-03-04,201902,3.891,3.891,3.891,3.891,0,255,198671,982539
2015-03-05,201902,3.864,3.864,3.864,3.864,0,255,317684,988723
2015-03-06,201902,3.864,3.864,3.864,3.864,0,255,273660,981743
2015-03-09,201902,3.834,3.834,3.834,3.834,0,255,361104,970015
2015-03-10,201902,3.835,3.835,3.835,3.835,0,255,224956,973142
2015-03-11,201902,3.833,3.833,3.833,3.833,0,255,360724,979846
2015-03-12,201902,3.802,3.802,3.802,3.802,0,255,366855,979130
2015-03-13,201902,3.798,3.798,3.798,3.798,0,255,225354,981949
2015-03-16,201902,3.806,3.806,3.806,3.806,50,303,214631,980475
2015-03-17,201902,3.806,3.806,3.806,3.806,0,303,412833,987946
2015-03-18,201902,3.826,3.826,3.826,3.826,0,303,417824,988583
2015-03-19,201902,3.82,3.82,3.82,3.82,0,303,407528,983489
2015-03-20,201902,3.803,3.803,3.803,3.803,0,303,370383,970773
2015-03-23,201902,3.804,3.804,3.804,3.804,0,303,343192,968627
2015-03-24,201902,3.809,3.809,3.809,3.809,0,303,274918,956871
2015-03-25,201902,3.777,3.777,3.777,3.777,0,303,247241,965696
2015-03-26,201902,3.768,3.768,3.768,3.768,0,303,295336,977037
2015-03-27,201902,3.743,3.743,3.743,3.743,0,303,207381,982403
2015-03-30,201902,3.731,3.731,3.731,3.731,0,303,159117,986760
2015-03-31,201902,3.743,3.743,3.743,3.743,50,353,168566,998123
2015-04-01,201902,3.732,3.732,3.732,3.732,0,353,221074,1004957
2015-04-02,201902,3.768,3.768,3.768,3.768,0,353,268677,998320
2015-04-06,201902,3.753,3.753,3.753,3.753,0,353,145695,998303
2015-04-07,201902,3.781,3.781,3.781,3.781,0,353,230650,997602
2015-04-08,201902,3.776,3.776,3.776,3.776,0,353,302403,1000729
2015-04-09,201902,3.769,3.769,3.769,3.769,0,353,370780,1005379
2015-04-10,201902,3.764,3.764,3.764,3.764,0,353,317252,1001150
2015-04-13,201902,3.754,3.754,3.754,3.754,0,353,381034,1020447
2015-04-14,201902,3.754,3.754,3.754,3.748,1,354,361058,1029544
2015-04-15,201902,3.768,3.768,3.768,3.768,0,354,338957,1034038
2015-04-16,201902,3.796,3.796,3.796,3.796,0,354,460188,1038953
2015-04-17,201902,3.779,3.779,3.779,3.779,0,354,218462,1024903
2015-04-20,201902,3.764,3.764,3.764,3.764,0,354,300011,1019026
2015-04-21,201902,3.772,3.772,3.772,3.772,0,354,272389,1018282
2015-04-22,201902,3.779,3.779,3.779,3.779,0,354,216335,1006649
2015-04-23,201902,3.741,3.741,3.741,3.741,0,354,379029,1007661
2015-04-24,201902,3.738,3.738,3.738,3.738,0,354,156917,1014516
2015-04-27,201902,3.718,3.718,3.718,3.718,0,354,327814,1025686
2015-04-28,201902,3.718,3.718,3.718,3.718,0,354,183854,1027660
2015-04-29,201902,3.722,3.722,3.722,3.722,0,354,212329,1032738
2015-04-30,201902,3.732,3.732,3.732,3.732,0,354,476596,1036462
2015-05-01,201902,3.741,3.741,3.741,3.741,0,354,250747,1022078
2015-05-04,201902,3.756,3.756,3.756,3.756,0,354,189937,1021497
2015-05-05,201902,3.754,3.754,3.754,3.754,0,354,195588,1013527
2015-05-06,201902,3.762,3.762,3.762,3.762,0,354,265537,1009955
2015-05-07,201902,3.759,3.759,3.759,3.759,0,354,353412,1008282
2015-05-08,201902,3.784,3.784,3.784,3.784,0,354,515797,1020535
2015-05-11,201902,3.757,3.757,3.757,3.757,0,354,313461,1012018
2015-05-12,201902,3.75,3.75,3.75,3.75,0,354,427153,1018067
2015-05-13,201902,3.763,3.763,3.763,3.763,0,354,391276,1036839
2015-05-14,201902,3.771,3.771,3.771,3.771,0,354,561666,1039166
2015-05-15,201902,3.759,3.759,3.759,3.759,0,354,285499,1050246
2015-05-18,201902,3.757,3.757,3.757,3.757,0,354,250430,1054711
2015-05-19,201902,3.75,3.75,3.75,3.75,0,354,480172,1028741
2015-05-20,201902,3.748,3.748,3.748,3.748,0,354,332166,1017152
2015-05-21,201902,3.747,3.747,3.747,3.747,0,354,439016,1014010
2015-05-22,201902,3.737,3.737,3.737,3.737,0,354,264334,997016
2015-05-26,201902,3.738,3.738,3.738,3.738,0,354,284609,983234
2015-05-27,201902,3.733,3.733,3.733,3.733,0,354,237255,978789
2015-05-28,201902,3.722,3.722,3.722,3.722,0,354,361996,988184
2015-05-29,201902,3.712,3.712,3.712,3.712,0,354,263166,992690
2015-06-01,201902,3.699,3.699,3.699,3.699,0,354,263280,1012322
2015-06-02,201902,3.702,3.702,3.702,3.702,0,354,305291,1019431
2015-06-03,201902,3.694,3.694,3.694,3.694,0,354,275579,1022263
2015-06-04,201902,3.655,3.655,3.655,3.655,0,354,356029,1035887
2015-06-05,201902,3.621,3.621,3.621,3.621,0,354,328455,1037664
2015-06-08,201902,3.641,3.641,3.641,3.641,0,354,400479,1040105
2015-06-09,201902,3.664,3.664,3.664,3.664,0,354,571795,1030892
2015-06-10,201902,3.679,3.679,3.679,3.679,0,354,531432,1040723
2015-06-11,201902,3.693,3.693,3.693,3.693,0,354,448487,1035456
2015-06-12,201902,3.694,3.694,3.694,3.694,0,354,338695,1031374
2015-06-15,201902,3.707,3.707,3.707,3.707,0,354,402094,1049051
2015-06-16,201902,3.723,3.723,3.723,3.723,0,354,368420,1051377
2015-06-17,201902,3.72,3.72,3.72,3.72,0,354,431373,1045460
2015-06-18,201902,3.692,3.692,3.692,3.692,0,354,365618,1047813
2015-06-19,201902,3.71,3.71,3.71,3.71,0,354,318257,1049681
2015-06-22,201902,3.69,3.69,3.69,3.69,0,354,328755,1051209
2015-06-23,201902,3.696,3.696,3.696,3.696,0,354,315809,1048052
2015-06-24,201902,3.697,3.697,3.697,3.697,0,354,177553,1050833
2015-06-25,201902,3.7,3.7,3.7,3.7,0,354,400689,1046623
2015-06-26,201902,3.695,3.695,3.695,3.695,12,366,286705,1034003
2015-06-29,201902,3.705,3.705,3.705,3.705,0,366,247427,1032976
2015-06-30,201902,3.717,3.717,3.717,3.717,0,366,243679,1036572
2015-07-01,201902,3.718,3.718,3.718,3.718,0,366,252769,1039622
2015-07-02,201902,3.726,3.726,3.726,3.726,0,366,288450,1033265
2015-07-06,201902,3.715,3.715,3.715,3.687,1,366,252401,1030130
2015-07-07,201902,3.678,3.678,3.678,3.678,0,366,266410,1034726
2015-07-08,201902,3.691,3.691,3.691,3.691,0,366,304230,1020355
2015-07-09,201902,3.694,3.694,3.694,3.694,0,366,328291,1021981
2015-07-10,201902,3.698,3.698,3.698,3.698,0,366,288266,1016020
2015-07-13,201902,3.7,3.7,3.7,3.7,0,366,408262,1004397
2015-07-14,201902,3.707,3.707,3.707,3.707,0,366,372551,1000887
2015-07-15,201902,3.718,3.718,3.718,3.718,0,366,344473,1012431
2015-07-16,201902,3.691,3.691,3.691,3.691,0,366,361831,1004539
2015-07-17,201902,3.696,3.696,3.696,3.696,0,366,215427,1008054
2015-07-20,201902,3.689,3.689,3.689,3.689,0,366,310884,1009146
2015-07-21,201902,3.688,3.688,3.688,3.688,0,366,245214,1000364
2015-07-22,201902,3.688,3.688,3.688,3.688,0,366,283473,1000436
2015-07-23,201902,3.668,3.668,3.668,3.668,0,366,448397,978461
2015-07-24,201902,3.665,3.665,3.665,3.665,0,366,217342,970525
2015-07-27,201902,3.686,3.686,3.686,3.686,0,366,196424,974691
2015-07-28,201902,3.69,3.69,3.69,3.69,0,366,273137,962054
2015-07-29,201902,3.684,3.684,3.684,3.684,12,378,245758,963571
2015-07-30,201902,3.664,3.664,3.664,3.664,0,378,267688,969314
2015-07-31,201902,3.63,3.63,3.63,3.63,0,378,232191,972718
2015-08-03,201902,3.608,3.608,3.608,3.608,0,378,268921,978719
2015-08-04,201902,3.581,3.581,3.581,3.581,0,378,316389,973594
2015-08-05,201902,3.58,3.58,3.58,3.58,0,378,388814,963457
2015-08-06,201902,3.584,3.584,3.584,3.584,0,378,389023,965668
2015-08-07,201902,3.58,3.58,3.58,3.58,0,378,346130,964621
2015-08-10,201902,3.578,3.578,3.578,3.578,0,378,338456,962323
2015-08-11,201902,3.564,3.564,3.564,3.564,0,378,343169,970067
2015-08-12,201902,3.577,3.577,3.577,3.577,0,378,510358,979692
2015-08-13,201902,3.561,3.561,3.561,3.561,0,378,558863,966086
2015-08-14,201902,3.565,3.565,3.565,3.565,0,378,218739,957397
2015-08-17,201902,3.549,3.549,3.549,3.549,0,378,302917,958616
2015-08-18,201902,3.541,3.541,3.541,3.541,0,378,258106,977912
2015-08-19,201902,3.515,3.515,3.515,3.515,0,378,252815,973977
2015-08-20,201902,3.51,3.51,3.51,3.51,0,378,340612,959898
2015-08-21,201902,3.481,3.481,3.481,3.481,0,378,294926,962882
2015-08-24,201902,3.435,3.435,3.435,3.435,0,378,322641,953991
2015-08-25,201902,3.409,3.409,3.409,3.409,0,378,238094,942081
2015-08-26,201902,3.426,3.426,3.426,3.426,0,378,204988,924770
2015-08-27,201902,3.442,3.442,3.442,3.442,0,378,238872,919964
2015-08-28,201902,3.464,3.464,3.464,3.464,0,378,149579,915994
2015-08-31,201902,3.458,3.458,3.458,3.458,0,378,175563,925759
2015-09-01,201902,3.465,3.465,3.465,3.465,0,378,207558,922375
2015-09-02,201902,3.46,3.46,3.46,3.45,1,379,180316,931287
2015-09-03,201902,3.452,3.452,3.452,3.452,0,379,332056,934772
2015-09-04,201902,3.448,3.448,3.448,3.445,5,384,224541,938751
2015-09-08,201902,3.454,3.454,3.454,3.454,0,384,302288,927167
2015-09-09,201902,3.469,3.469,3.469,3.469,0,384,284577,930571
2015-09-10,201902,3.472,3.472,3.472,3.472,0,384,373319,923735
2015-09-11,201902,3.446,3.446,3.446,3.446,0,384,233087,915764
2015-09-14,201902,3.46,3.46,3.46,3.46,0,384,334105,914793
2015-09-15,201902,3.462,3.462,3.462,3.462,0,384,239344,904256
2015-09-16,201902,3.434,3.434,3.434,3.434,0,384,293875,911399
2015-09-17,201902,3.407,3.407,3.407,3.407,0,384,225945,922588
2015-09-18,201902,3.387,3.387,3.387,3.387,0,384,228755,926136
2015-09-21,201902,3.379,3.379,3.379,3.379,0,384,264890,924097
