Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201802,4.501,4.501,4.501,4.501,0,350,164898,1155891
2014-03-19,201802,4.527,4.527,4.527,4.527,0,350,152499,1161090
2014-03-20,201802,4.532,4.532,4.532,4.532,25,375,262360,1160108
2014-03-21,201802,4.522,4.522,4.522,4.522,0,375,196828,1158725
2014-03-24,201802,4.528,4.528,4.528,4.528,25,400,206398,1133250
2014-03-25,201802,4.551,4.551,4.551,4.551,0,400,230471,1138127
2014-03-26,201802,4.563,4.563,4.563,4.563,0,400,203082,1135932
2014-03-27,201802,4.56,4.56,4.56,4.56,2,402,289639,1134719
2014-03-28,201802,4.537,4.537,4.537,4.537,0,402,138440,1141191
2014-03-31,201802,4.532,4.532,4.532,4.532,0,402,228562,1134666
2014-04-01,201802,4.491,4.491,4.491,4.491,0,402,229945,1113438
2014-04-02,201802,4.515,4.515,4.515,4.515,0,402,225326,1097485
2014-04-03,201802,4.557,4.557,4.557,4.557,0,402,199943,1104699
2014-04-04,201802,4.557,4.557,4.557,4.557,0,402,149974,1113091
2014-04-07,201802,4.571,4.571,4.571,4.571,0,402,285006,1117047
2014-04-08,201802,4.589,4.589,4.589,4.589,0,402,316722,1113228
2014-04-09,201802,4.617,4.617,4.617,4.617,0,402,323092,1116725
2014-04-10,201802,4.635,4.635,4.635,4.635,0,402,509470,1130228
2014-04-11,201802,4.638,4.638,4.638,4.638,0,402,309625,1123460
2014-04-14,201802,4.631,4.631,4.631,4.631,0,402,179908,1117258
2014-04-15,201802,4.628,4.628,4.628,4.628,0,402,222536,1111608
2014-04-16,201802,4.633,4.633,4.633,4.633,0,402,156734,1107628
2014-04-17,201802,4.634,4.634,4.634,4.634,0,402,406021,1106514
2014-04-21,201802,4.621,4.621,4.621,4.621,0,402,206878,1101634
2014-04-22,201802,4.629,4.629,4.629,4.629,0,402,199664,1091694
2014-04-23,201802,4.622,4.622,4.622,4.622,0,402,196389,1096007
2014-04-24,201802,4.651,4.651,4.651,4.651,0,402,223761,1093102
2014-04-25,201802,4.64,4.64,4.64,4.64,0,402,163330,1087153
2014-04-28,201802,4.659,4.659,4.659,4.659,0,402,196543,1081707
2014-04-29,201802,4.727,4.727,4.727,4.727,0,402,216618,1084526
2014-04-30,201802,4.731,4.731,4.731,4.731,0,402,197265,1090651
2014-05-01,201802,4.735,4.735,4.735,4.735,0,402,208525,1092190
2014-05-02,201802,4.73,4.73,4.73,4.73,0,402,155438,1086520
2014-05-05,201802,4.726,4.726,4.726,4.726,0,402,119560,1077170
2014-05-06,201802,4.742,4.742,4.742,4.742,0,402,238692,1074913
2014-05-07,201802,4.745,4.745,4.745,4.745,0,402,235571,1068263
2014-05-08,201802,4.729,4.729,4.729,4.729,0,402,367602,1051964
2014-05-09,201802,4.728,4.728,4.728,4.728,0,402,248138,1040425
2014-05-12,201802,4.698,4.698,4.698,4.698,0,402,295646,1033561
2014-05-13,201802,4.683,4.683,4.683,4.683,0,402,319136,1023801
2014-05-14,201802,4.725,4.725,4.725,4.716,2,404,201581,1021047
2014-05-15,201802,4.712,4.712,4.712,4.712,0,404,283641,1009450
2014-05-16,201802,4.692,4.692,4.692,4.692,0,404,128413,1009783
2014-05-19,201802,4.693,4.693,4.693,4.693,0,404,189481,1008245
2014-05-20,201802,4.703,4.703,4.703,4.703,0,404,282457,997231
2014-05-21,201802,4.703,4.703,4.703,4.703,0,404,237351,994469
2014-05-22,201802,4.71,4.71,4.71,4.681,1,405,378764,983365
2014-05-23,201802,4.707,4.707,4.707,4.707,0,405,146143,979804
2014-05-27,201802,4.74,4.74,4.74,4.74,0,405,235227,980333
2014-05-28,201802,4.736,4.736,4.736,4.736,0,405,252807,971935
2014-05-29,201802,4.729,4.729,4.729,4.729,0,405,284100,976474
2014-05-30,201802,4.72,4.72,4.72,4.72,0,405,223024,979599
2014-06-02,201802,4.757,4.757,4.757,4.757,0,405,178393,983042
2014-06-03,201802,4.74,4.74,4.74,4.74,0,405,173872,986495
2014-06-04,201802,4.735,4.735,4.735,4.735,0,405,167927,994223
2014-06-05,201802,4.755,4.755,4.755,4.755,0,405,303543,1006551
2014-06-06,201802,4.769,4.769,4.769,4.769,0,405,276366,1013364
2014-06-09,201802,4.744,4.744,4.744,4.744,0,405,326740,1015619
2014-06-10,201802,4.782,4.782,4.782,4.782,0,405,378865,1020527
2014-06-11,201802,4.783,4.783,4.783,4.783,0,405,289711,1033543
2014-06-12,201802,4.801,4.801,4.801,4.801,0,405,533085,1055152
2014-06-13,201802,4.822,4.822,4.822,4.822,0,405,293814,1054533
2014-06-16,201802,4.82,4.82,4.82,4.82,0,405,248563,1059490
2014-06-17,201802,4.84,4.84,4.84,4.84,0,405,177157,1059370
2014-06-18,201802,4.836,4.836,4.836,4.836,0,405,196463,1056631
2014-06-19,201802,4.82,4.82,4.82,4.82,0,405,366960,1055190
2014-06-20,201802,4.783,4.783,4.783,4.783,0,405,220625,1056809
2014-06-23,201802,4.753,4.753,4.753,4.753,50,380,240698,1045416
2014-06-24,201802,4.756,4.756,4.756,4.756,0,380,235576,1045923
2014-06-25,201802,4.772,4.772,4.772,4.772,0,380,179965,1039025
2014-06-26,201802,4.709,4.709,4.709,4.709,0,380,278490,1040262
2014-06-27,201802,4.712,4.712,4.712,4.712,0,380,163691,1036323
2014-06-30,201802,4.733,4.733,4.733,4.733,0,380,194603,1033328
2014-07-01,201802,4.749,4.749,4.749,4.749,0,380,136958,1031681
2014-07-02,201802,4.717,4.717,4.717,4.717,0,380,203379,1035241
2014-07-03,201802,4.715,4.715,4.715,4.715,0,380,192661,1037676
2014-07-07,201802,4.684,4.684,4.684,4.684,0,380,248114,1047222
2014-07-08,201802,4.663,4.663,4.663,4.663,0,380,299137,1040013
2014-07-09,201802,4.645,4.645,4.645,4.645,0,380,212249,1034086
2014-07-10,201802,4.621,4.621,4.621,4.621,0,380,287114,1039888
2014-07-11,201802,4.624,4.624,4.624,4.624,0,380,185785,1032222
2014-07-14,201802,4.618,4.618,4.618,4.618,0,380,238050,1035139
2014-07-15,201802,4.614,4.614,4.614,4.614,0,380,212563,1028965
2014-07-16,201802,4.629,4.629,4.629,4.629,20,360,151463,1030630
2014-07-17,201802,4.587,4.587,4.587,4.587,0,360,416876,1023914
2014-07-18,201802,4.614,4.614,4.614,4.614,0,360,163733,1023906
2014-07-21,201802,4.592,4.592,4.592,4.592,0,360,295599,1015062
2014-07-22,201802,4.557,4.557,4.557,4.557,0,360,260811,1010714
2014-07-23,201802,4.534,4.534,4.534,4.534,0,360,187982,1006024
2014-07-24,201802,4.541,4.541,4.541,4.541,0,360,276321,991366
2014-07-25,201802,4.528,4.528,4.528,4.528,50,410,170688,992173
2014-07-28,201802,4.517,4.517,4.517,4.517,0,410,227914,981794
2014-07-29,201802,4.515,4.515,4.515,4.515,0,410,202442,982801
2014-07-30,201802,4.518,4.518,4.518,4.518,0,410,163184,981646
2014-07-31,201802,4.544,4.544,4.544,4.544,0,410,289662,973731
2014-08-01,201802,4.546,4.546,4.546,4.546,0,410,204514,966530
2014-08-04,201802,4.553,4.553,4.553,4.553,0,410,150643,968876
2014-08-05,201802,4.59,4.59,4.59,4.561,1,411,172210,969135
2014-08-06,201802,4.574,4.574,4.574,4.574,0,411,190717,963007
2014-08-07,201802,4.571,4.571,4.571,4.571,0,411,367333,960525
2014-08-08,201802,4.589,4.589,4.589,4.589,0,411,285482,963739
2014-08-11,201802,4.572,4.572,4.572,4.572,0,411,307296,953851
2014-08-12,201802,4.569,4.569,4.569,4.569,0,411,289513,956296
2014-08-13,201802,4.539,4.539,4.539,4.539,0,411,416413,962417
2014-08-14,201802,4.555,4.555,4.555,4.555,0,411,352409,966822
2014-08-15,201802,4.522,4.522,4.522,4.522,0,411,247346,966914
2014-08-18,201802,4.517,4.517,4.517,4.517,0,411,224138,961748
2014-08-19,201802,4.529,4.529,4.529,4.529,0,411,249169,960195
2014-08-20,201802,4.519,4.519,4.519,4.519,0,411,231724,953438
2014-08-21,201802,4.53,4.53,4.53,4.53,0,411,311707,955759
2014-08-22,201802,4.519,4.519,4.519,4.519,0,411,165390,951432
2014-08-25,201802,4.538,4.538,4.538,4.538,0,411,218159,958975
2014-08-26,201802,4.527,4.527,4.527,4.527,0,411,228365,952728
2014-08-27,201802,4.549,4.549,4.549,4.549,0,411,301253,962776
2014-08-28,201802,4.55,4.55,4.55,4.55,150,411,284053,973875
2014-08-29,201802,4.546,4.546,4.546,4.546,0,411,177070,979328
2014-09-02,201802,4.508,4.508,4.508,4.508,0,411,303606,976994
2014-09-03,201802,4.513,4.513,4.513,4.513,0,411,246895,977706
2014-09-04,201802,4.519,4.519,4.519,4.519,0,411,252536,980837
2014-09-05,201802,4.507,4.507,4.507,4.507,0,411,168116,981088
2014-09-08,201802,4.517,4.517,4.517,4.517,0,411,232840,983327
2014-09-09,201802,4.521,4.521,4.521,4.521,0,411,429680,989817
2014-09-10,201802,4.531,4.531,4.531,4.545,2,413,195538,986457
2014-09-11,201802,4.532,4.532,4.532,4.532,0,413,350676,993293
2014-09-12,201802,4.526,4.526,4.526,4.526,0,413,249985,999675
2014-09-15,201802,4.542,4.542,4.542,4.542,0,413,328354,994797
2014-09-16,201802,4.555,4.555,4.555,4.555,0,413,286780,999207
2014-09-17,201802,4.558,4.558,4.558,4.558,0,413,255450,996689
2014-09-18,201802,4.539,4.539,4.539,4.539,1,413,311120,971244
2014-09-19,201802,4.531,4.531,4.531,4.531,0,413,235832,969426
2014-09-22,201802,4.534,4.534,4.534,4.534,0,413,238660,955652
2014-09-23,201802,4.517,4.517,4.517,4.517,0,413,220556,944154
2014-09-24,201802,4.54,4.54,4.54,4.54,0,413,224049,942298
2014-09-25,201802,4.536,4.536,4.536,4.536,0,413,336126,929470
2014-09-26,201802,4.527,4.527,4.527,4.527,0,413,208937,924130
2014-09-29,201802,4.527,4.527,4.527,4.534,1,414,271084,942002
2014-09-30,201802,4.519,4.519,4.519,4.519,0,414,276910,937715
2014-10-01,201802,4.49,4.49,4.49,4.49,0,414,249888,931034
2014-10-02,201802,4.485,4.485,4.485,4.485,0,414,285505,927875
2014-10-03,201802,4.472,4.472,4.472,4.472,0,414,215411,932867
2014-10-06,201802,4.452,4.452,4.452,4.452,0,414,203791,933270
2014-10-07,201802,4.45,4.45,4.45,4.45,0,414,326367,921759
2014-10-08,201802,4.437,4.437,4.437,4.437,0,414,312265,921328
2014-10-09,201802,4.447,4.447,4.447,4.447,0,414,365533,923964
2014-10-10,201802,4.439,4.439,4.439,4.439,8,422,213579,929791
2014-10-13,201802,4.449,4.449,4.449,4.449,0,422,262354,920295
2014-10-14,201802,4.439,4.439,4.439,4.439,0,422,291330,922102
2014-10-15,201802,4.434,4.434,4.434,4.434,0,422,239691,917041
2014-10-16,201802,4.431,4.431,4.431,4.431,0,422,255950,916388
2014-10-17,201802,4.439,4.439,4.439,4.439,0,422,218367,922455
2014-10-20,201802,4.414,4.414,4.414,4.414,0,422,223169,924438
2014-10-21,201802,4.406,4.406,4.406,4.406,8,414,239887,912072
2014-10-22,201802,4.384,4.384,4.384,4.384,0,414,209698,908332
2014-10-23,201802,4.377,4.377,4.377,4.377,0,414,339468,896285
2014-10-24,201802,4.361,4.361,4.361,4.361,0,414,236585,898225
2014-10-27,201802,4.345,4.345,4.345,4.345,0,414,213527,901153
2014-10-28,201802,4.356,4.356,4.356,4.356,40,414,311425,891641
2014-10-29,201802,4.362,4.362,4.362,4.362,8,422,314489,892427
2014-10-30,201802,4.366,4.366,4.366,4.366,0,422,195546,896690
2014-10-31,201802,4.372,4.372,4.372,4.372,0,422,363999,901307
2014-11-03,201802,4.388,4.388,4.388,4.388,0,422,387968,918610
2014-11-04,201802,4.383,4.383,4.383,4.383,0,422,448259,915135
2014-11-05,201802,4.354,4.354,4.354,4.354,0,422,465597,923898
2014-11-06,201802,4.331,4.331,4.331,4.331,0,422,646234,953982
2014-11-07,201802,4.327,4.327,4.327,4.327,0,422,532277,954461
2014-11-10,201802,4.316,4.316,4.316,4.316,0,422,427311,953388
2014-11-11,201802,4.335,4.335,4.335,4.335,0,422,415731,967434
2014-11-12,201802,4.345,4.345,4.345,4.345,0,422,348072,966692
2014-11-13,201802,4.305,4.305,4.305,4.305,0,422,407635,959667
2014-11-14,201802,4.333,4.333,4.333,4.333,0,422,339819,967705
2014-11-17,201802,4.35,4.35,4.35,4.35,0,422,394482,974497
2014-11-18,201802,4.327,4.327,4.327,4.327,0,422,502494,966597
2014-11-19,201802,4.318,4.318,4.318,4.318,0,422,573210,956561
2014-11-20,201802,4.315,4.315,4.315,4.315,0,422,638618,954314
2014-11-21,201802,4.306,4.306,4.306,4.306,0,422,378813,950584
2014-11-24,201802,4.353,4.353,4.353,4.353,0,422,384781,952323
2014-11-25,201802,4.343,4.343,4.343,4.343,0,422,253062,955365
2014-11-26,201802,4.328,4.328,4.328,4.328,0,422,242954,954867
2014-11-28,201802,4.333,4.333,4.333,4.333,0,422,192734,952615
2014-12-01,201802,4.371,4.371,4.371,4.371,0,422,357882,962133
2014-12-02,201802,4.348,4.348,4.348,4.348,0,422,308199,969942
2014-12-03,201802,4.325,4.325,4.325,4.325,0,422,280823,975178
2014-12-04,201802,4.299,4.299,4.299,4.299,0,422,313145,979479
2014-12-05,201802,4.349,4.349,4.349,4.349,0,422,366905,967222
2014-12-08,201802,4.345,4.345,4.345,4.345,11,433,362201,958404
2014-12-09,201802,4.367,4.367,4.367,4.367,0,433,335428,948978
2014-12-10,201802,4.369,4.369,4.369,4.369,0,433,340641,935713
2014-12-11,201802,4.347,4.347,4.347,4.347,0,433,379593,933154
2014-12-12,201802,4.361,4.361,4.361,4.361,0,433,295666,930302
2014-12-15,201802,4.332,4.332,4.332,4.332,0,433,311164,919517
2014-12-16,201802,4.297,4.297,4.297,4.297,0,433,259816,920019
2014-12-17,201802,4.324,4.324,4.324,4.324,7,433,227724,919683
2014-12-18,201802,4.305,4.305,4.305,4.305,0,433,330773,921007
2014-12-19,201802,4.251,4.251,4.251,4.251,0,433,344327,923168
2014-12-22,201802,4.205,4.205,4.205,4.205,8,434,460677,920281
2014-12-23,201802,4.196,4.196,4.196,4.196,0,433,266810,924011
2014-12-24,201802,4.183,4.183,4.183,4.183,0,433,209142,923041
2014-12-26,201802,4.18,4.18,4.18,4.18,0,433,156327,921425
2014-12-29,201802,4.192,4.192,4.192,4.192,0,433,219724,932584
2014-12-30,201802,4.169,4.169,4.169,4.169,0,433,160282,933734
2014-12-31,201802,4.116,4.116,4.116,4.116,0,433,281127,939402
2015-01-02,201802,4.106,4.106,4.106,4.106,0,433,244951,942686
2015-01-05,201802,4.074,4.074,4.074,4.074,0,433,316192,948134
2015-01-06,201802,4.046,4.046,4.046,4.046,0,433,274265,956917
2015-01-07,201802,4.016,4.016,4.016,4.016,0,433,343371,964790
2015-01-08,201802,4.018,4.018,4.018,4.018,0,433,377257,968519
2015-01-09,201802,4.019,4.019,4.019,4.019,0,433,324902,966527
2015-01-12,201802,3.959,3.959,3.959,3.959,0,433,380690,970951
2015-01-13,201802,3.965,3.965,3.965,3.981,1,434,380541,984362
2015-01-14,201802,3.955,3.955,3.955,3.955,0,434,687062,1004221
2015-01-15,201802,3.885,3.885,3.885,3.885,0,434,611043,1006044
2015-01-16,201802,3.89,3.89,3.89,3.89,0,434,411012,1010557
2015-01-20,201802,3.857,3.857,3.857,3.857,0,434,497953,1019571
2015-01-21,201802,3.9,3.9,3.9,3.897,5,433,465785,1022465
2015-01-22,201802,3.899,3.899,3.899,3.899,0,433,481265,1017681
2015-01-23,201802,3.93,3.93,3.93,3.91,5,438,326997,1006827
2015-01-26,201802,3.916,3.916,3.916,3.916,0,438,299600,1004627
2015-01-27,201802,3.929,3.929,3.929,3.929,0,438,286098,1000469
2015-01-28,201802,3.93,3.93,3.93,3.924,2,440,273224,993851
2015-01-29,201802,3.92,3.92,3.92,3.894,1,441,384298,1010048
2015-01-30,201802,3.887,3.887,3.887,3.887,0,441,250454,1021833
2015-02-02,201802,3.865,3.865,3.865,3.851,1,442,228535,1024148
2015-02-03,201802,3.875,3.875,3.875,3.876,1,443,278336,1014989
2015-02-04,201802,3.864,3.864,3.864,3.864,0,443,261760,1014872
2015-02-05,201802,3.822,3.822,3.822,3.822,0,443,291033,1017115
2015-02-06,201802,3.853,3.853,3.853,3.853,0,443,350867,1015518
2015-02-09,201802,3.859,3.859,3.859,3.859,0,443,366755,1017606
2015-02-10,201802,3.883,3.883,3.883,3.883,0,443,479216,1013349
2015-02-11,201802,3.91,3.91,3.91,3.899,9,446,554876,1018355
2015-02-12,201802,3.899,3.899,3.899,3.9,1,447,557046,1006137
2015-02-13,201802,3.945,3.945,3.945,3.934,3,450,385997,1011935
2015-02-17,201802,3.875,3.875,3.875,3.875,0,450,447283,1002010
2015-02-18,201802,3.875,3.9,3.875,3.881,3,453,346273,1008233
2015-02-19,201802,3.855,3.855,3.855,3.855,0,453,483633,998793
2015-02-20,201802,3.855,3.855,3.855,3.855,0,453,493865,996322
2015-02-23,201802,3.824,3.824,3.824,3.824,20,453,331383,1000632
2015-02-24,201802,3.854,3.854,3.854,3.824,1,454,373027,984419
2015-02-25,201802,3.824,3.824,3.824,3.83,1,455,270911,978657
2015-02-26,201802,3.801,3.801,3.801,3.801,0,455,316272,983566
2015-02-27,201802,3.82,3.82,3.82,3.802,1,456,197660,980041
2015-03-02,201802,3.799,3.799,3.799,3.799,0,456,210294,984304
2015-03-03,201802,3.802,3.802,3.802,3.807,3,459,196727,983213
2015-03-04,201802,3.803,3.803,3.803,3.803,0,459,198671,982539
2015-03-05,201802,3.798,3.798,3.798,3.798,0,459,317684,988723
2015-03-06,201802,3.798,3.798,3.798,3.798,0,459,273660,981743
2015-03-09,201802,3.763,3.763,3.763,3.755,1,460,361104,970015
2015-03-10,201802,3.759,3.759,3.759,3.759,0,460,224956,973142
2015-03-11,201802,3.76,3.76,3.76,3.762,1,461,360724,979846
2015-03-12,201802,3.75,3.75,3.75,3.731,4,465,366855,979130
2015-03-13,201802,3.727,3.727,3.727,3.727,0,465,225354,981949
2015-03-16,201802,3.721,3.721,3.721,3.721,0,465,214631,980475
2015-03-17,201802,3.728,3.728,3.728,3.728,0,465,412833,987946
2015-03-18,201802,3.75,3.75,3.75,3.75,0,465,417824,988583
2015-03-19,201802,3.735,3.735,3.735,3.735,0,465,407528,983489
2015-03-20,201802,3.755,3.755,3.755,3.723,1,466,370383,970773
2015-03-23,201802,3.724,3.724,3.724,3.724,0,466,343192,968627
2015-03-24,201802,3.754,3.754,3.728,3.731,3,469,274918,956871
2015-03-25,201802,3.721,3.721,3.721,3.694,1,470,247241,965696
2015-03-26,201802,3.685,3.685,3.685,3.685,0,470,295336,977037
2015-03-27,201802,3.66,3.66,3.66,3.66,40,494,207381,982403
2015-03-30,201802,3.69,3.69,3.69,3.648,1,495,159117,986760
2015-03-31,201802,3.66,3.66,3.66,3.66,0,495,168566,998123
2015-04-01,201802,3.673,3.673,3.67,3.648,2,497,221074,1004957
2015-04-02,201802,3.683,3.683,3.683,3.683,0,497,268677,998320
2015-04-06,201802,3.668,3.668,3.668,3.668,0,497,145695,998303
2015-04-07,201802,3.686,3.686,3.686,3.686,0,497,230650,997602
2015-04-08,201802,3.688,3.688,3.686,3.678,2,499,302403,1000729
2015-04-09,201802,3.71,3.71,3.71,3.671,4,503,370780,1005379
2015-04-10,201802,3.661,3.661,3.661,3.661,0,503,317252,1001150
2015-04-13,201802,3.65,3.65,3.65,3.65,0,503,381034,1020447
2015-04-14,201802,3.661,3.661,3.654,3.651,4,504,361058,1029544
2015-04-15,201802,3.69,3.69,3.69,3.677,1,505,338957,1034038
2015-04-16,201802,3.706,3.706,3.706,3.706,0,505,460188,1038953
2015-04-17,201802,3.7,3.7,3.7,3.686,5,510,218462,1024903
2015-04-20,201802,3.657,3.657,3.657,3.657,0,510,300011,1019026
2015-04-21,201802,3.67,3.67,3.67,3.67,0,510,272389,1018282
2015-04-22,201802,3.71,3.71,3.71,3.684,1,511,216335,1006649
2015-04-23,201802,3.646,3.646,3.646,3.646,0,511,379029,1007661
2015-04-24,201802,3.644,3.644,3.644,3.644,0,511,156917,1014516
2015-04-27,201802,3.624,3.624,3.624,3.624,0,511,327814,1025686
2015-04-28,201802,3.624,3.624,3.624,3.624,12,523,183854,1027660
2015-04-29,201802,3.637,3.637,3.637,3.637,0,523,212329,1032738
2015-04-30,201802,3.675,3.675,3.644,3.652,2,525,476596,1036462
2015-05-01,201802,3.662,3.662,3.662,3.662,0,525,250747,1022078
2015-05-04,201802,3.673,3.673,3.673,3.673,0,525,189937,1021497
2015-05-05,201802,3.669,3.669,3.669,3.669,0,525,195588,1013527
2015-05-06,201802,3.671,3.671,3.671,3.677,2,527,265537,1009955
2015-05-07,201802,3.675,3.675,3.675,3.675,0,527,353412,1008282
2015-05-08,201802,3.7,3.7,3.7,3.7,0,527,515797,1020535
2015-05-11,201802,3.667,3.667,3.667,3.667,0,527,313461,1012018
2015-05-12,201802,3.663,3.663,3.663,3.663,0,527,427153,1018067
2015-05-13,201802,3.671,3.671,3.671,3.671,1,528,391276,1036839
2015-05-14,201802,3.678,3.678,3.678,3.678,0,528,561666,1039166
2015-05-15,201802,3.665,3.665,3.665,3.665,0,528,285499,1050246
2015-05-18,201802,3.668,3.668,3.668,3.668,0,528,250430,1054711
2015-05-19,201802,3.665,3.666,3.665,3.661,2,530,480172,1028741
2015-05-20,201802,3.66,3.66,3.66,3.66,0,530,332166,1017152
2015-05-21,201802,3.65,3.65,3.65,3.654,1,531,439016,1014010
2015-05-22,201802,3.643,3.643,3.643,3.643,0,531,264334,997016
2015-05-26,201802,3.644,3.644,3.644,3.644,0,531,284609,983234
2015-05-27,201802,3.639,3.639,3.639,3.639,12,543,237255,978789
2015-05-28,201802,3.624,3.624,3.624,3.624,0,543,361996,988184
2015-05-29,201802,3.61,3.61,3.61,3.61,0,543,263166,992690
2015-06-01,201802,3.61,3.61,3.61,3.61,0,543,263280,1012322
2015-06-02,201802,3.62,3.625,3.62,3.615,3,546,305291,1019431
2015-06-03,201802,3.598,3.598,3.598,3.598,0,546,275579,1022263
2015-06-04,201802,3.573,3.573,3.573,3.573,0,546,356029,1035887
2015-06-05,201802,3.544,3.544,3.544,3.544,0,546,328455,1037664
2015-06-08,201802,3.59,3.59,3.59,3.577,1,547,400479,1040105
2015-06-09,201802,3.608,3.608,3.608,3.608,0,547,571795,1030892
2015-06-10,201802,3.629,3.629,3.629,3.629,0,547,531432,1040723
2015-06-11,201802,3.625,3.625,3.625,3.632,1,548,448487,1035456
2015-06-12,201802,3.633,3.633,3.633,3.633,0,548,338695,1031374
2015-06-15,201802,3.647,3.647,3.647,3.647,0,548,402094,1049051
2015-06-16,201802,3.654,3.654,3.654,3.654,0,548,368420,1051377
2015-06-17,201802,3.65,3.65,3.65,3.65,0,548,431373,1045460
2015-06-18,201802,3.645,3.645,3.645,3.623,1,549,365618,1047813
2015-06-19,201802,3.643,3.643,3.643,3.643,0,549,318257,1049681
2015-06-22,201802,3.65,3.65,3.65,3.623,1,550,328755,1051209
2015-06-23,201802,3.631,3.631,3.631,3.631,40,590,315809,1048052
2015-06-24,201802,3.643,3.643,3.643,3.637,1,591,177553,1050833
2015-06-25,201802,3.645,3.645,3.645,3.645,0,591,400689,1046623
2015-06-26,201802,3.642,3.642,3.642,3.638,13,604,286705,1034003
2015-06-29,201802,3.648,3.648,3.648,3.648,0,604,247427,1032976
2015-06-30,201802,3.66,3.66,3.66,3.66,0,604,243679,1036572
2015-07-01,201802,3.665,3.665,3.665,3.658,1,605,252769,1039622
2015-07-02,201802,3.67,3.67,3.67,3.665,3,608,288450,1033265
2015-07-06,201802,3.621,3.621,3.621,3.621,10,618,252401,1030130
2015-07-07,201802,3.608,3.608,3.608,3.608,20,638,266410,1034726
2015-07-08,201802,3.621,3.621,3.621,3.621,0,638,304230,1020355
2015-07-09,201802,3.625,3.625,3.625,3.625,0,638,328291,1021981
2015-07-10,201802,3.643,3.643,3.643,3.643,0,638,288266,1016020
2015-07-13,201802,3.675,3.675,3.675,3.652,1,639,408262,1004397
2015-07-14,201802,3.64,3.64,3.64,3.64,0,639,372551,1000887
2015-07-15,201802,3.646,3.646,3.646,3.646,0,639,344473,1012431
2015-07-16,201802,3.621,3.621,3.621,3.621,10,649,361831,1004539
2015-07-17,201802,3.626,3.626,3.626,3.626,0,649,215427,1008054
2015-07-20,201802,3.615,3.615,3.615,3.615,0,649,310884,1009146
2015-07-21,201802,3.622,3.622,3.622,3.622,0,649,245214,1000364
2015-07-22,201802,3.625,3.625,3.625,3.625,0,649,283473,1000436
2015-07-23,201802,3.598,3.598,3.598,3.598,10,659,448397,978461
2015-07-24,201802,3.589,3.589,3.589,3.589,10,669,217342,970525
2015-07-27,201802,3.611,3.611,3.611,3.611,0,669,196424,974691
2015-07-28,201802,3.611,3.611,3.611,3.61,1,670,273137,962054
2015-07-29,201802,3.607,3.607,3.607,3.607,0,670,245758,963571
2015-07-30,201802,3.587,3.587,3.587,3.587,20,690,267688,969314
2015-07-31,201802,3.555,3.555,3.555,3.555,10,700,232191,972718
2015-08-03,201802,3.533,3.533,3.533,3.533,10,710,268921,978719
2015-08-04,201802,3.509,3.509,3.509,3.509,10,720,316389,973594
2015-08-05,201802,3.511,3.511,3.511,3.511,10,730,388814,963457
2015-08-06,201802,3.52,3.52,3.52,3.52,0,730,389023,965668
2015-08-07,201802,3.517,3.517,3.517,3.517,0,730,346130,964621
2015-08-10,201802,3.52,3.52,3.52,3.52,1,731,338456,962323
2015-08-11,201802,3.5,3.5,3.5,3.513,2,733,343169,970067
2015-08-12,201802,3.531,3.531,3.531,3.531,13,746,510358,979692
2015-08-13,201802,3.511,3.511,3.511,3.505,10,747,558863,966086
2015-08-14,201802,3.515,3.515,3.515,3.514,12,759,218739,957397
2015-08-17,201802,3.501,3.501,3.501,3.501,0,759,302917,958616
2015-08-18,201802,3.487,3.487,3.487,3.487,1,759,258106,977912
2015-08-19,201802,3.47,3.47,3.47,3.47,0,759,252815,973977
2015-08-20,201802,3.467,3.467,3.467,3.467,0,759,340612,959898
2015-08-21,201802,3.475,3.475,3.475,3.432,2,761,294926,962882
2015-08-24,201802,3.39,3.39,3.39,3.381,89,710,322641,953991
2015-08-25,201802,3.351,3.351,3.351,3.351,110,625,238094,942081
2015-08-26,201802,3.361,3.361,3.361,3.37,1,626,204988,924770
2015-08-27,201802,3.39,3.39,3.39,3.384,2,628,238872,919964
2015-08-28,201802,3.403,3.403,3.403,3.403,0,628,149579,915994
2015-08-31,201802,3.397,3.397,3.397,3.397,0,628,175563,925759
2015-09-01,201802,3.409,3.409,3.409,3.409,0,628,207558,922375
2015-09-02,201802,3.4,3.403,3.4,3.394,2,630,180316,931287
2015-09-03,201802,3.399,3.399,3.399,3.399,5,630,332056,934772
2015-09-04,201802,3.395,3.395,3.395,3.395,0,630,224541,938751
2015-09-08,201802,3.412,3.412,3.412,3.412,0,630,302288,927167
2015-09-09,201802,3.422,3.422,3.422,3.42,1,631,284577,930571
2015-09-10,201802,3.45,3.45,3.45,3.425,1,632,373319,923735
2015-09-11,201802,3.396,3.396,3.396,3.396,0,632,233087,915764
2015-09-14,201802,3.411,3.411,3.411,3.411,0,632,334105,914793
2015-09-15,201802,3.418,3.418,3.418,3.418,0,632,239344,904256
2015-09-16,201802,3.39,3.39,3.39,3.391,3,635,293875,911399
2015-09-17,201802,3.372,3.372,3.372,3.372,4,639,225945,922588
2015-09-18,201802,3.352,3.352,3.352,3.346,1,640,228755,926136
2015-09-21,201802,3.337,3.337,3.337,3.337,0,640,264890,924097
