Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201712,4.41,4.41,4.41,4.418,100,1020,164898,1155891
2014-03-19,201712,4.43,4.43,4.43,4.445,10,1030,152499,1161090
2014-03-20,201712,4.445,4.445,4.445,4.445,70,1030,262360,1160108
2014-03-21,201712,4.435,4.435,4.435,4.435,0,1030,196828,1158725
2014-03-24,201712,4.46,4.46,4.46,4.437,1,1031,206398,1133250
2014-03-25,201712,4.448,4.5,4.448,4.462,16,1037,230471,1138127
2014-03-26,201712,4.472,4.472,4.472,4.472,0,1037,203082,1135932
2014-03-27,201712,4.5,4.5,4.48,4.469,57,1082,289639,1134719
2014-03-28,201712,4.48,4.48,4.475,4.446,111,1193,138440,1141191
2014-03-31,201712,4.441,4.441,4.441,4.441,130,1223,228562,1134666
2014-04-01,201712,4.43,4.43,4.43,4.4,1,1223,229945,1113438
2014-04-02,201712,4.424,4.424,4.424,4.424,0,1223,225326,1097485
2014-04-03,201712,4.465,4.465,4.465,4.465,50,1223,199943,1104699
2014-04-04,201712,4.463,4.463,4.463,4.463,0,1223,149974,1113091
2014-04-07,201712,4.475,4.475,4.475,4.475,0,1223,285006,1117047
2014-04-08,201712,4.47,4.475,4.47,4.486,1,1224,316722,1113228
2014-04-09,201712,4.485,4.485,4.485,4.507,25,1249,323092,1116725
2014-04-10,201712,4.523,4.523,4.523,4.523,21,1270,509470,1130228
2014-04-11,201712,4.53,4.53,4.53,4.526,90,1269,309625,1123460
2014-04-14,201712,4.518,4.518,4.518,4.518,0,1269,179908,1117258
2014-04-15,201712,4.53,4.53,4.53,4.515,1,1270,222536,1111608
2014-04-16,201712,4.52,4.52,4.52,4.52,0,1270,156734,1107628
2014-04-17,201712,4.525,4.525,4.525,4.521,25,1295,406021,1106514
2014-04-21,201712,4.5,4.51,4.5,4.508,13,1298,206878,1101634
2014-04-22,201712,4.508,4.508,4.508,4.516,1,1299,199664,1091694
2014-04-23,201712,4.501,4.501,4.49,4.509,11,1310,196389,1096007
2014-04-24,201712,4.53,4.53,4.53,4.538,2,1310,223761,1093102
2014-04-25,201712,4.527,4.527,4.527,4.527,0,1310,163330,1087153
2014-04-28,201712,4.54,4.54,4.54,4.546,2,1310,196543,1081707
2014-04-29,201712,4.611,4.611,4.611,4.611,0,1310,216618,1084526
2014-04-30,201712,4.619,4.619,4.619,4.619,0,1310,197265,1090651
2014-05-01,201712,4.619,4.619,4.619,4.623,4,1310,208525,1092190
2014-05-02,201712,4.62,4.62,4.62,4.62,101,1410,155438,1086520
2014-05-05,201712,4.616,4.616,4.616,4.616,0,1410,119560,1077170
2014-05-06,201712,4.63,4.63,4.63,4.63,0,1410,238692,1074913
2014-05-07,201712,4.633,4.633,4.633,4.633,0,1410,235571,1068263
2014-05-08,201712,4.61,4.61,4.61,4.614,1,1409,367602,1051964
2014-05-09,201712,4.615,4.615,4.615,4.611,1,1408,248138,1040425
2014-05-12,201712,4.581,4.581,4.581,4.581,0,1408,295646,1033561
2014-05-13,201712,4.565,4.565,4.565,4.565,0,1408,319136,1023801
2014-05-14,201712,4.57,4.575,4.57,4.598,40,1448,201581,1021047
2014-05-15,201712,4.596,4.596,4.596,4.596,0,1448,283641,1009450
2014-05-16,201712,4.596,4.596,4.596,4.576,6,1448,128413,1009783
2014-05-19,201712,4.577,4.577,4.577,4.577,0,1448,189481,1008245
2014-05-20,201712,4.587,4.587,4.587,4.587,0,1448,282457,997231
2014-05-21,201712,4.6,4.6,4.6,4.584,4,1452,237351,994469
2014-05-22,201712,4.561,4.561,4.561,4.561,0,1452,378764,983365
2014-05-23,201712,4.589,4.589,4.589,4.589,0,1452,146143,979804
2014-05-27,201712,4.622,4.622,4.622,4.622,0,1452,235227,980333
2014-05-28,201712,4.622,4.622,4.622,4.622,0,1452,252807,971935
2014-05-29,201712,4.613,4.613,4.613,4.613,0,1452,284100,976474
2014-05-30,201712,4.604,4.604,4.604,4.604,0,1452,223024,979599
2014-06-02,201712,4.604,4.605,4.604,4.642,2,1452,178393,983042
2014-06-03,201712,4.627,4.627,4.627,4.627,0,1452,173872,986495
2014-06-04,201712,4.64,4.64,4.64,4.624,250,1702,167927,994223
2014-06-05,201712,4.624,4.625,4.624,4.64,1,1702,303543,1006551
2014-06-06,201712,4.651,4.651,4.651,4.651,0,1702,276366,1013364
2014-06-09,201712,4.625,4.625,4.625,4.625,0,1702,326740,1015619
2014-06-10,201712,4.663,4.663,4.663,4.663,0,1702,378865,1020527
2014-06-11,201712,4.662,4.662,4.662,4.662,0,1702,289711,1033543
2014-06-12,201712,4.682,4.682,4.682,4.682,0,1702,533085,1055152
2014-06-13,201712,4.703,4.703,4.703,4.703,0,1702,293814,1054533
2014-06-16,201712,4.7,4.7,4.7,4.7,0,1702,248563,1059490
2014-06-17,201712,4.718,4.718,4.718,4.718,0,1702,177157,1059370
2014-06-18,201712,4.71,4.71,4.71,4.71,0,1702,196463,1056631
2014-06-19,201712,4.692,4.692,4.692,4.692,0,1702,366960,1055190
2014-06-20,201712,4.657,4.657,4.657,4.657,0,1702,220625,1056809
2014-06-23,201712,4.631,4.631,4.631,4.631,0,1702,240698,1045416
2014-06-24,201712,4.634,4.634,4.634,4.634,200,1702,235576,1045923
2014-06-25,201712,4.649,4.649,4.649,4.649,0,1702,179965,1039025
2014-06-26,201712,4.589,4.589,4.589,4.589,0,1702,278490,1040262
2014-06-27,201712,4.591,4.591,4.591,4.591,0,1702,163691,1036323
2014-06-30,201712,4.612,4.612,4.612,4.612,0,1702,194603,1033328
2014-07-01,201712,4.615,4.615,4.615,4.628,1,1702,136958,1031681
2014-07-02,201712,4.594,4.594,4.594,4.594,0,1702,203379,1035241
2014-07-03,201712,4.593,4.593,4.593,4.593,0,1702,192661,1037676
2014-07-07,201712,4.562,4.562,4.562,4.562,0,1702,248114,1047222
2014-07-08,201712,4.547,4.547,4.547,4.547,0,1702,299137,1040013
2014-07-09,201712,4.55,4.55,4.535,4.529,11,1713,212249,1034086
2014-07-10,201712,4.507,4.507,4.507,4.507,0,1713,287114,1039888
2014-07-11,201712,4.511,4.511,4.511,4.511,0,1713,185785,1032222
2014-07-14,201712,4.505,4.505,4.505,4.505,0,1713,238050,1035139
2014-07-15,201712,4.501,4.501,4.501,4.501,0,1713,212563,1028965
2014-07-16,201712,4.516,4.516,4.516,4.516,10,1703,151463,1030630
2014-07-17,201712,4.48,4.48,4.48,4.474,51,1654,416876,1023914
2014-07-18,201712,4.501,4.501,4.501,4.501,0,1654,163733,1023906
2014-07-21,201712,4.479,4.479,4.479,4.479,125,1579,295599,1015062
2014-07-22,201712,4.444,4.444,4.444,4.444,25,1604,260811,1010714
2014-07-23,201712,4.421,4.421,4.421,4.421,0,1604,187982,1006024
2014-07-24,201712,4.428,4.428,4.428,4.428,0,1604,276321,991366
2014-07-25,201712,4.415,4.415,4.415,4.415,36,1629,170688,992173
2014-07-28,201712,4.404,4.404,4.404,4.404,0,1629,227914,981794
2014-07-29,201712,4.399,4.399,4.399,4.399,25,1654,202442,982801
2014-07-30,201712,4.4,4.4,4.4,4.4,25,1679,163184,981646
2014-07-31,201712,4.426,4.426,4.426,4.426,0,1679,289662,973731
2014-08-01,201712,4.427,4.427,4.427,4.427,0,1679,204514,966530
2014-08-04,201712,4.434,4.434,4.434,4.434,0,1679,150643,968876
2014-08-05,201712,4.442,4.442,4.442,4.442,0,1679,172210,969135
2014-08-06,201712,4.457,4.457,4.457,4.457,0,1679,190717,963007
2014-08-07,201712,4.452,4.452,4.452,4.452,0,1679,367333,960525
2014-08-08,201712,4.473,4.473,4.473,4.473,0,1679,285482,963739
2014-08-11,201712,4.458,4.458,4.458,4.458,0,1679,307296,953851
2014-08-12,201712,4.454,4.454,4.454,4.454,0,1679,289513,956296
2014-08-13,201712,4.424,4.424,4.424,4.424,0,1679,416413,962417
2014-08-14,201712,4.442,4.442,4.442,4.442,0,1679,352409,966822
2014-08-15,201712,4.408,4.408,4.408,4.408,0,1679,247346,966914
2014-08-18,201712,4.45,4.45,4.45,4.403,6,1685,224138,961748
2014-08-19,201712,4.417,4.417,4.417,4.417,0,1685,249169,960195
2014-08-20,201712,4.409,4.409,4.409,4.409,0,1685,231724,953438
2014-08-21,201712,4.423,4.423,4.423,4.423,0,1685,311707,955759
2014-08-22,201712,4.415,4.415,4.415,4.415,0,1685,165390,951432
2014-08-25,201712,4.43,4.43,4.43,4.43,0,1685,218159,958975
2014-08-26,201712,4.419,4.419,4.419,4.419,0,1685,228365,952728
2014-08-27,201712,4.441,4.441,4.441,4.441,0,1685,301253,962776
2014-08-28,201712,4.435,4.435,4.435,4.442,4,1686,284053,973875
2014-08-29,201712,4.422,4.422,4.422,4.439,1,1687,177070,979328
2014-09-02,201712,4.439,4.439,4.439,4.401,22,1687,303606,976994
2014-09-03,201712,4.404,4.404,4.404,4.404,0,1687,246895,977706
2014-09-04,201712,4.408,4.408,4.408,4.408,0,1687,252536,980837
2014-09-05,201712,4.397,4.397,4.397,4.397,0,1687,168116,981088
2014-09-08,201712,4.407,4.407,4.407,4.407,0,1687,232840,983327
2014-09-09,201712,4.413,4.413,4.413,4.413,0,1687,429680,989817
2014-09-10,201712,4.43,4.43,4.43,4.436,2,1689,195538,986457
2014-09-11,201712,4.399,4.399,4.399,4.423,6,1683,350676,993293
2014-09-12,201712,4.423,4.423,4.423,4.417,2,1683,249985,999675
2014-09-15,201712,4.47,4.47,4.47,4.437,1,1684,328354,994797
2014-09-16,201712,4.45,4.45,4.45,4.45,0,1684,286780,999207
2014-09-17,201712,4.453,4.453,4.453,4.453,0,1684,255450,996689
2014-09-18,201712,4.434,4.434,4.434,4.434,0,1684,311120,971244
2014-09-19,201712,4.434,4.434,4.434,4.427,3,1684,235832,969426
2014-09-22,201712,4.42,4.42,4.42,4.431,1,1685,238660,955652
2014-09-23,201712,4.414,4.414,4.414,4.414,0,1685,220556,944154
2014-09-24,201712,4.437,4.437,4.437,4.437,0,1685,224049,942298
2014-09-25,201712,4.433,4.433,4.433,4.433,0,1685,336126,929470
2014-09-26,201712,4.424,4.424,4.424,4.424,0,1685,208937,924130
2014-09-29,201712,4.424,4.424,4.424,4.432,1,1686,271084,942002
2014-09-30,201712,4.416,4.416,4.416,4.416,50,1686,276910,937715
2014-10-01,201712,4.416,4.416,4.416,4.385,10,1686,249888,931034
2014-10-02,201712,4.38,4.38,4.38,4.38,0,1686,285505,927875
2014-10-03,201712,4.369,4.369,4.369,4.369,0,1686,215411,932867
2014-10-06,201712,4.349,4.349,4.349,4.349,0,1686,203791,933270
2014-10-07,201712,4.346,4.346,4.346,4.346,0,1686,326367,921759
2014-10-08,201712,4.331,4.331,4.331,4.331,0,1686,312265,921328
2014-10-09,201712,4.341,4.341,4.341,4.341,0,1686,365533,923964
2014-10-10,201712,4.327,4.327,4.327,4.327,0,1686,213579,929791
2014-10-13,201712,4.327,4.327,4.327,4.337,1,1686,262354,920295
2014-10-14,201712,4.327,4.327,4.327,4.327,1,1686,291330,922102
2014-10-15,201712,4.322,4.322,4.322,4.322,0,1686,239691,917041
2014-10-16,201712,4.32,4.32,4.32,4.32,0,1686,255950,916388
2014-10-17,201712,4.328,4.328,4.328,4.328,0,1686,218367,922455
2014-10-20,201712,4.303,4.303,4.303,4.303,0,1686,223169,924438
2014-10-21,201712,4.303,4.303,4.303,4.292,4,1686,239887,912072
2014-10-22,201712,4.272,4.272,4.272,4.272,0,1686,209698,908332
2014-10-23,201712,4.259,4.259,4.259,4.264,2,1688,339468,896285
2014-10-24,201712,4.25,4.25,4.25,4.25,0,1688,236585,898225
2014-10-27,201712,4.236,4.236,4.236,4.236,0,1688,213527,901153
2014-10-28,201712,4.247,4.247,4.247,4.247,0,1688,311425,891641
2014-10-29,201712,4.28,4.28,4.28,4.253,1,1689,314489,892427
2014-10-30,201712,4.26,4.26,4.26,4.26,0,1689,195546,896690
2014-10-31,201712,4.275,4.275,4.275,4.265,1,1688,363999,901307
2014-11-03,201712,4.265,4.265,4.265,4.281,2,1688,387968,918610
2014-11-04,201712,4.276,4.276,4.276,4.276,0,1688,448259,915135
2014-11-05,201712,4.247,4.247,4.247,4.247,0,1688,465597,923898
2014-11-06,201712,4.223,4.223,4.223,4.223,0,1688,646234,953982
2014-11-07,201712,4.217,4.217,4.217,4.217,0,1688,532277,954461
2014-11-10,201712,4.206,4.206,4.206,4.206,0,1688,427311,953388
2014-11-11,201712,4.227,4.227,4.227,4.227,0,1688,415731,967434
2014-11-12,201712,4.237,4.237,4.237,4.237,100,1788,348072,966692
2014-11-13,201712,4.23,4.23,4.23,4.196,1,1789,407635,959667
2014-11-14,201712,4.224,4.224,4.224,4.224,0,1789,339819,967705
2014-11-17,201712,4.224,4.224,4.224,4.242,1,1789,394482,974497
2014-11-18,201712,4.219,4.219,4.219,4.219,0,1789,502494,966597
2014-11-19,201712,4.19,4.19,4.19,4.21,16,1773,573210,956561
2014-11-20,201712,4.2,4.2,4.2,4.207,2,1773,638618,954314
2014-11-21,201712,4.205,4.205,4.202,4.198,3,1776,378813,950584
2014-11-24,201712,4.243,4.243,4.243,4.243,0,1776,384781,952323
2014-11-25,201712,4.235,4.235,4.235,4.235,136,1912,253062,955365
2014-11-26,201712,4.23,4.23,4.23,4.219,1,1913,242954,954867
2014-11-28,201712,4.223,4.223,4.223,4.223,0,1913,192734,952615
2014-12-01,201712,4.223,4.223,4.2,4.259,597,2487,357882,962133
2014-12-02,201712,4.191,4.191,4.191,4.23,4,2491,308199,969942
2014-12-03,201712,4.23,4.23,4.23,4.207,1,2492,280823,975178
2014-12-04,201712,4.177,4.177,4.177,4.177,100,2592,313145,979479
2014-12-05,201712,4.227,4.227,4.227,4.227,100,2692,366905,967222
2014-12-08,201712,4.2,4.2,4.2,4.22,113,2805,362201,958404
2014-12-09,201712,4.225,4.235,4.225,4.242,6,2805,335428,948978
2014-12-10,201712,4.235,4.235,4.235,4.244,1,2806,340641,935713
2014-12-11,201712,4.223,4.223,4.223,4.223,0,2806,379593,933154
2014-12-12,201712,4.23,4.23,4.23,4.238,139,2870,295666,930302
2014-12-15,201712,4.206,4.206,4.206,4.206,2,2870,311164,919517
2014-12-16,201712,4.2,4.2,4.18,4.174,26,2890,259816,920019
2014-12-17,201712,4.201,4.201,4.201,4.201,64,2890,227724,919683
2014-12-18,201712,4.182,4.182,4.182,4.182,10,2900,330773,921007
2014-12-19,201712,4.128,4.128,4.128,4.128,10,2910,344327,923168
2014-12-22,201712,4.08,4.08,4.08,4.08,10,2920,460677,920281
2014-12-23,201712,4.09,4.09,4.05,4.075,87,2878,266810,924011
2014-12-24,201712,4.062,4.062,4.062,4.062,1,2879,209142,923041
2014-12-26,201712,4.057,4.057,4.057,4.057,0,2879,156327,921425
2014-12-29,201712,4.069,4.069,4.069,4.069,10,2889,219724,932584
2014-12-30,201712,4.045,4.045,4.045,4.044,10,2889,160282,933734
2014-12-31,201712,4.025,4.025,4.02,3.989,37,2926,281127,939402
2015-01-02,201712,3.979,3.979,3.979,3.979,0,2926,244951,942686
2015-01-05,201712,3.942,3.942,3.942,3.942,0,2926,316192,948134
2015-01-06,201712,3.916,3.916,3.916,3.916,0,2925,274265,956917
2015-01-07,201712,3.884,3.884,3.884,3.884,0,2925,343371,964790
2015-01-08,201712,3.89,3.89,3.89,3.89,35,2960,377257,968519
2015-01-09,201712,3.9,3.9,3.9,3.896,45,2995,324902,966527
2015-01-12,201712,3.855,3.855,3.855,3.836,2,2997,380690,970951
2015-01-13,201712,3.863,3.863,3.863,3.863,135,3132,380541,984362
2015-01-14,201712,3.87,3.87,3.86,3.845,2,3133,687062,1004221
2015-01-15,201712,3.775,3.775,3.775,3.778,1,3134,611043,1006044
2015-01-16,201712,3.782,3.782,3.782,3.782,0,3134,411012,1010557
2015-01-20,201712,3.76,3.76,3.76,3.746,1501,4635,497953,1019571
2015-01-21,201712,3.79,3.79,3.79,3.79,514,5141,465785,1022465
2015-01-22,201712,3.771,3.771,3.77,3.792,110,5032,481265,1017681
2015-01-23,201712,3.805,3.805,3.805,3.805,10,5033,326997,1006827
2015-01-26,201712,3.811,3.811,3.811,3.811,0,5033,299600,1004627
2015-01-27,201712,3.82,3.82,3.82,3.825,50,4985,286098,1000469
2015-01-28,201712,3.815,3.815,3.815,3.817,81,4986,273224,993851
2015-01-29,201712,3.815,3.815,3.77,3.787,46,5032,384298,1010048
2015-01-30,201712,3.787,3.787,3.777,3.778,2,5034,250454,1021833
2015-02-02,201712,3.778,3.778,3.778,3.743,11,5044,228535,1024148
2015-02-03,201712,3.765,3.765,3.765,3.767,11,5055,278336,1014989
2015-02-04,201712,3.752,3.752,3.752,3.752,10,5055,261760,1014872
2015-02-05,201712,3.71,3.71,3.71,3.71,10,5065,291033,1017115
2015-02-06,201712,3.73,3.73,3.725,3.74,4,5065,350867,1015518
2015-02-09,201712,3.745,3.745,3.745,3.745,0,5065,366755,1017606
2015-02-10,201712,3.78,3.78,3.78,3.77,10,5065,479216,1013349
2015-02-11,201712,3.77,3.8,3.77,3.786,131,4977,554876,1018355
2015-02-12,201712,3.786,3.79,3.786,3.784,2001,3413,557046,1006137
2015-02-13,201712,3.784,3.808,3.784,3.816,8,3421,385997,1011935
2015-02-17,201712,3.83,3.83,3.825,3.76,59,3371,447283,1002010
2015-02-18,201712,3.76,3.77,3.76,3.764,3,3374,346273,1008233
2015-02-19,201712,3.77,3.77,3.77,3.738,13,3375,483633,998793
2015-02-20,201712,3.74,3.74,3.74,3.74,7,3382,493865,996322
2015-02-23,201712,3.75,3.75,3.726,3.706,23,3385,331383,1000632
2015-02-24,201712,3.736,3.736,3.704,3.704,12,3386,373027,984419
2015-02-25,201712,3.71,3.71,3.71,3.71,10,3396,270911,978657
2015-02-26,201712,3.71,3.72,3.685,3.68,27,3423,316272,983566
2015-02-27,201712,3.7,3.7,3.685,3.683,202,3615,197660,980041
2015-03-02,201712,3.62,3.683,3.62,3.68,20,3616,210294,984304
2015-03-03,201712,3.695,3.695,3.67,3.691,5,3619,196727,983213
2015-03-04,201712,3.69,3.69,3.69,3.69,6,3619,198671,982539
2015-03-05,201712,3.67,3.68,3.67,3.688,4,3623,317684,988723
2015-03-06,201712,3.688,3.688,3.688,3.688,4,3625,273660,981743
2015-03-09,201712,3.653,3.653,3.653,3.642,1,3626,361104,970015
2015-03-10,201712,3.645,3.645,3.64,3.648,52,3578,224956,973142
2015-03-11,201712,3.645,3.655,3.645,3.652,14,3590,360724,979846
2015-03-12,201712,3.64,3.641,3.64,3.621,10,3600,366855,979130
2015-03-13,201712,3.621,3.621,3.621,3.617,10,3610,225354,981949
2015-03-16,201712,3.6,3.62,3.6,3.609,6,3616,214631,980475
2015-03-17,201712,3.61,3.615,3.61,3.617,20,3636,412833,987946
2015-03-18,201712,3.61,3.61,3.61,3.639,179,3462,417824,988583
2015-03-19,201712,3.622,3.622,3.622,3.622,2,3462,407528,983489
2015-03-20,201712,3.65,3.65,3.65,3.61,1,3462,370383,970773
2015-03-23,201712,3.611,3.611,3.611,3.611,10,3472,343192,968627
2015-03-24,201712,3.641,3.641,3.615,3.618,18,3490,274918,956871
2015-03-25,201712,3.608,3.608,3.608,3.581,31,3521,247241,965696
2015-03-26,201712,3.572,3.572,3.572,3.572,0,3521,295336,977037
2015-03-27,201712,3.565,3.565,3.565,3.548,26,3547,207381,982403
2015-03-30,201712,3.547,3.563,3.547,3.536,24,3545,159117,986760
2015-03-31,201712,3.55,3.555,3.55,3.548,27,3545,168566,998123
2015-04-01,201712,3.548,3.548,3.548,3.534,13,3505,221074,1004957
2015-04-02,201712,3.575,3.575,3.575,3.569,27,3480,268677,998320
2015-04-06,201712,3.554,3.554,3.554,3.554,0,3480,145695,998303
2015-04-07,201712,3.571,3.571,3.571,3.571,0,3480,230650,997602
2015-04-08,201712,3.563,3.563,3.563,3.563,0,3480,302403,1000729
2015-04-09,201712,3.556,3.556,3.556,3.556,0,3480,370780,1005379
2015-04-10,201712,3.546,3.546,3.546,3.546,0,3480,317252,1001150
2015-04-13,201712,3.54,3.55,3.54,3.535,2,3482,381034,1020447
2015-04-14,201712,3.54,3.54,3.535,3.537,5,3487,361058,1029544
2015-04-15,201712,3.57,3.573,3.57,3.563,126,3613,338957,1034038
2015-04-16,201712,3.59,3.59,3.59,3.594,126,3364,460188,1038953
2015-04-17,201712,3.573,3.573,3.573,3.573,0,3364,218462,1024903
2015-04-20,201712,3.555,3.555,3.555,3.541,6,3369,300011,1019026
2015-04-21,201712,3.555,3.555,3.555,3.555,0,3369,272389,1018282
2015-04-22,201712,3.569,3.569,3.569,3.569,63,3366,216335,1006649
2015-04-23,201712,3.54,3.54,3.53,3.531,282,3086,379029,1007661
2015-04-24,201712,3.5,3.56,3.5,3.529,6,3086,156917,1014516
2015-04-27,201712,3.509,3.509,3.509,3.509,10,3096,327814,1025686
2015-04-28,201712,3.509,3.509,3.509,3.509,12,3108,183854,1027660
2015-04-29,201712,3.525,3.525,3.525,3.525,0,3108,212329,1032738
2015-04-30,201712,3.564,3.564,3.532,3.542,8,3116,476596,1036462
2015-05-01,201712,3.535,3.545,3.535,3.552,14,3130,250747,1022078
2015-05-04,201712,3.562,3.562,3.562,3.562,0,3130,189937,1021497
2015-05-05,201712,3.558,3.558,3.558,3.558,0,3130,195588,1013527
2015-05-06,201712,3.553,3.555,3.553,3.566,3,3133,265537,1009955
2015-05-07,201712,3.567,3.567,3.567,3.564,1,3134,353412,1008282
2015-05-08,201712,3.565,3.565,3.565,3.589,13,3147,515797,1020535
2015-05-11,201712,3.59,3.59,3.59,3.556,6,3151,313461,1012018
2015-05-12,201712,3.58,3.585,3.558,3.555,153,3273,427153,1018067
2015-05-13,201712,3.555,3.557,3.555,3.562,5,3388,391276,1036839
2015-05-14,201712,3.553,3.575,3.553,3.569,18,3296,561666,1039166
2015-05-15,201712,3.575,3.575,3.575,3.555,12,3308,285499,1050246
2015-05-18,201712,3.53,3.554,3.523,3.557,204,3311,250430,1054711
2015-05-19,201712,3.559,3.559,3.555,3.55,3,3314,480172,1028741
2015-05-20,201712,3.549,3.549,3.549,3.549,20,3334,332166,1017152
2015-05-21,201712,3.544,3.544,3.544,3.544,0,3334,439016,1014010
2015-05-22,201712,3.544,3.544,3.54,3.533,5,3339,264334,997016
2015-05-26,201712,3.535,3.535,3.535,3.538,11,3349,284609,983234
2015-05-27,201712,3.535,3.535,3.535,3.533,26,3375,237255,978789
2015-05-28,201712,3.527,3.527,3.527,3.517,1,3376,361996,988184
2015-05-29,201712,3.51,3.51,3.51,3.5,13,3385,263166,992690
2015-06-01,201712,3.502,3.502,3.502,3.502,10,3395,263280,1012322
2015-06-02,201712,3.508,3.508,3.508,3.508,10,3405,305291,1019431
2015-06-03,201712,3.49,3.491,3.49,3.491,15,3410,275579,1022263
2015-06-04,201712,3.491,3.491,3.49,3.469,19,3429,356029,1035887
2015-06-05,201712,3.47,3.47,3.47,3.441,15,3444,328455,1037664
2015-06-08,201712,3.471,3.471,3.47,3.474,2,3446,400479,1040105
2015-06-09,201712,3.48,3.485,3.48,3.505,5,3451,571795,1030892
2015-06-10,201712,3.498,3.498,3.498,3.524,5,3456,531432,1040723
2015-06-11,201712,3.524,3.525,3.524,3.527,26,3482,448487,1035456
2015-06-12,201712,3.525,3.53,3.525,3.527,2,3484,338695,1031374
2015-06-15,201712,3.543,3.543,3.543,3.543,0,3484,402094,1049051
2015-06-16,201712,3.558,3.558,3.558,3.549,1,3485,368420,1051377
2015-06-17,201712,3.545,3.545,3.545,3.545,0,3485,431373,1045460
2015-06-18,201712,3.525,3.525,3.525,3.518,20,3485,365618,1047813
2015-06-19,201712,3.524,3.54,3.524,3.538,11,3496,318257,1049681
2015-06-22,201712,3.51,3.51,3.51,3.517,17,3513,328755,1051209
2015-06-23,201712,3.526,3.526,3.526,3.526,10,3523,315809,1048052
2015-06-24,201712,3.532,3.532,3.532,3.532,0,3523,177553,1050833
2015-06-25,201712,3.54,3.54,3.54,3.54,0,3523,400689,1046623
2015-06-26,201712,3.528,3.55,3.528,3.53,23,3546,286705,1034003
2015-06-29,201712,3.54,3.54,3.54,3.54,0,3546,247427,1032976
2015-06-30,201712,3.552,3.552,3.552,3.552,2,3544,243679,1036572
2015-07-01,201712,3.557,3.557,3.557,3.55,1,3545,252769,1039622
2015-07-02,201712,3.57,3.57,3.559,3.558,8,3553,288450,1033265
2015-07-06,201712,3.513,3.513,3.513,3.513,10,3563,252401,1030130
2015-07-07,201712,3.51,3.51,3.505,3.5,22,3585,266410,1034726
2015-07-08,201712,3.513,3.513,3.513,3.513,0,3585,304230,1020355
2015-07-09,201712,3.534,3.534,3.534,3.517,1,3586,328291,1021981
2015-07-10,201712,3.535,3.535,3.535,3.535,1,3587,288266,1016020
2015-07-13,201712,3.565,3.565,3.565,3.544,1,3588,408262,1004397
2015-07-14,201712,3.529,3.529,3.529,3.529,7,3595,372551,1000887
2015-07-15,201712,3.53,3.535,3.53,3.533,4,3598,344473,1012431
2015-07-16,201712,3.535,3.535,3.535,3.51,12,3610,361831,1004539
2015-07-17,201712,3.516,3.516,3.516,3.516,0,3610,215427,1008054
2015-07-20,201712,3.505,3.505,3.505,3.505,10,3610,310884,1009146
2015-07-21,201712,3.514,3.514,3.514,3.514,0,3610,245214,1000364
2015-07-22,201712,3.52,3.52,3.52,3.518,3,3613,283473,1000436
2015-07-23,201712,3.491,3.491,3.491,3.491,0,3613,448397,978461
2015-07-24,201712,3.482,3.482,3.482,3.482,13,3626,217342,970525
2015-07-27,201712,3.52,3.52,3.52,3.504,2,3628,196424,974691
2015-07-28,201712,3.504,3.504,3.504,3.503,3,3628,273137,962054
2015-07-29,201712,3.504,3.504,3.504,3.5,5,3633,245758,963571
2015-07-30,201712,3.48,3.48,3.48,3.48,55,3653,267688,969314
2015-07-31,201712,3.478,3.478,3.478,3.448,34,3661,232191,972718
2015-08-03,201712,3.426,3.426,3.426,3.426,20,3661,268921,978719
2015-08-04,201712,3.41,3.412,3.41,3.406,27,3678,316389,973594
2015-08-05,201712,3.408,3.408,3.408,3.408,45,3668,388814,963457
2015-08-06,201712,3.422,3.422,3.422,3.422,50,3638,389023,965668
2015-08-07,201712,3.417,3.417,3.417,3.417,201,3639,346130,964621
2015-08-10,201712,3.424,3.424,3.424,3.42,31,3440,338456,962323
2015-08-11,201712,3.413,3.413,3.413,3.413,0,3440,343169,970067
2015-08-12,201712,3.43,3.43,3.43,3.43,40,3412,510358,979692
2015-08-13,201712,3.41,3.41,3.39,3.404,10,3414,558863,966086
2015-08-14,201712,3.415,3.415,3.413,3.413,412,3426,218739,957397
2015-08-17,201712,3.39,3.395,3.39,3.398,16,3227,302917,958616
2015-08-18,201712,3.383,3.383,3.383,3.383,0,3227,258106,977912
2015-08-19,201712,3.383,3.4,3.383,3.367,104,3134,252815,973977
2015-08-20,201712,3.366,3.366,3.366,3.366,0,3134,340612,959898
2015-08-21,201712,3.33,3.33,3.33,3.33,0,3134,294926,962882
2015-08-24,201712,3.277,3.33,3.277,3.279,143,3136,322641,953991
2015-08-25,201712,3.279,3.279,3.265,3.248,350,3149,238094,942081
2015-08-26,201712,3.248,3.26,3.248,3.269,3,3150,204988,924770
2015-08-27,201712,3.283,3.283,3.283,3.283,0,3150,238872,919964
2015-08-28,201712,3.3,3.3,3.3,3.301,1,3151,149579,915994
2015-08-31,201712,3.29,3.296,3.29,3.296,3,3152,175563,925759
2015-09-01,201712,3.295,3.303,3.29,3.308,6,3152,207558,922375
2015-09-02,201712,3.294,3.294,3.294,3.294,0,3152,180316,931287
2015-09-03,201712,3.299,3.299,3.299,3.299,5,3147,332056,934772
2015-09-04,201712,3.29,3.29,3.285,3.298,6,3147,224541,938751
