Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-06,201505,3.971,4.033,3.964,4.036,178,15219,277559,1186472
2014-03-07,201505,4.07,4.07,4.02,4.04,451,15397,195843,1183112
2014-03-10,201505,4.084,4.084,4.03,4.062,2147,16613,273326,1176079
2014-03-11,201505,4.034,4.059,4.024,4.058,313,16628,225346,1172007
2014-03-12,201505,4.045,4.05,3.998,4.052,888,16520,283793,1169754
2014-03-13,201505,4.039,4.05,4.02,4.037,557,16461,308649,1159583
2014-03-14,201505,4.04,4.07,4.04,4.067,224,16350,162409,1153712
2014-03-17,201505,4.08,4.082,4.07,4.079,201,16350,227265,1154979
2014-03-18,201505,4.08,4.081,4.04,4.055,248,16342,164898,1155891
2014-03-19,201505,4.074,4.074,4.046,4.078,522,16398,152499,1161090
2014-03-20,201505,4.03,4.065,4.028,4.046,465,16479,262360,1160108
2014-03-21,201505,4.09,4.09,4.028,4.034,870,16564,196828,1158725
2014-03-24,201505,4.032,4.032,4.004,4.02,829,16200,206398,1133250
2014-03-25,201505,4.042,4.064,4.04,4.07,198,16251,230471,1138127
2014-03-26,201505,4.056,4.075,4.056,4.066,65,16281,203082,1135932
2014-03-27,201505,4.08,4.112,4.076,4.092,716,16489,289639,1134719
2014-03-28,201505,4.1,4.1,4.063,4.074,1993,17630,138440,1141191
2014-03-31,201505,4.0,4.021,3.984,4.009,1316,18336,228562,1134666
2014-04-01,201505,3.993,4.005,3.965,3.977,397,18250,229945,1113438
2014-04-02,201505,3.971,4.035,3.971,4.036,2135,18721,225326,1097485
2014-04-03,201505,4.056,4.095,4.047,4.095,2361,19048,199943,1104699
2014-04-04,201505,4.085,4.09,4.062,4.093,209,19085,149974,1113091
2014-04-07,201505,4.103,4.111,4.095,4.108,1631,19637,285006,1117047
2014-04-08,201505,4.113,4.119,4.099,4.122,1166,19668,316722,1113228
2014-04-09,201505,4.133,4.135,4.09,4.135,2100,21091,323092,1116725
2014-04-10,201505,4.119,4.17,4.116,4.161,2692,22251,509470,1130228
2014-04-11,201505,4.16,4.162,4.137,4.16,365,22202,309625,1123460
2014-04-14,201505,4.13,4.157,4.13,4.156,524,22256,179908,1117258
2014-04-15,201505,4.12,4.17,4.12,4.149,591,22423,222536,1111608
2014-04-16,201505,4.149,4.15,4.132,4.138,942,22596,156734,1107628
2014-04-17,201505,4.137,4.196,4.119,4.197,1442,22851,406021,1106514
2014-04-21,201505,4.202,4.208,4.172,4.176,1333,23868,206878,1101634
2014-04-22,201505,4.183,4.2,4.165,4.202,1573,25121,199664,1091694
2014-04-23,201505,4.191,4.205,4.175,4.181,1963,25998,196389,1096007
2014-04-24,201505,4.211,4.211,4.15,4.165,1192,26106,223761,1093102
2014-04-25,201505,4.151,4.151,4.125,4.144,933,26145,163330,1087153
2014-04-28,201505,4.155,4.211,4.155,4.191,463,26262,196543,1081707
2014-04-29,201505,4.197,4.206,4.16,4.203,2111,26911,216618,1084526
2014-04-30,201505,4.199,4.209,4.172,4.188,1289,26785,197265,1090651
2014-05-01,201505,4.168,4.191,4.163,4.174,1154,26732,208525,1092190
2014-05-02,201505,4.167,4.185,4.162,4.18,409,26708,155438,1086520
2014-05-05,201505,4.189,4.2,4.182,4.194,1034,27202,119560,1077170
2014-05-06,201505,4.204,4.22,4.197,4.208,1678,27814,238692,1074913
2014-05-07,201505,4.208,4.222,4.184,4.203,758,27798,235571,1068263
2014-05-08,201505,4.188,4.2,4.119,4.13,1831,27495,367602,1051964
2014-05-09,201505,4.131,4.132,4.074,4.088,2381,27270,248138,1040425
2014-05-12,201505,4.06,4.074,4.028,4.046,992,27128,295646,1033561
2014-05-13,201505,4.03,4.057,3.997,4.0,1859,27303,319136,1023801
2014-05-14,201505,4.018,4.042,4.006,4.025,1717,27126,201581,1021047
2014-05-15,201505,4.025,4.101,3.98,4.076,2166,27243,283641,1009450
2014-05-16,201505,4.076,4.077,4.064,4.068,502,27322,128413,1009783
2014-05-19,201505,4.095,4.11,4.079,4.08,954,26851,189481,1008245
2014-05-20,201505,4.105,4.108,4.079,4.087,475,26852,282457,997231
2014-05-21,201505,4.085,4.1,4.057,4.059,733,26976,237351,994469
2014-05-22,201505,4.061,4.061,4.0,4.001,4166,25801,378764,983365
2014-05-23,201505,4.003,4.039,3.996,4.034,886,25576,146143,979804
2014-05-27,201505,4.031,4.082,4.031,4.082,1126,25409,235227,980333
2014-05-28,201505,4.088,4.11,4.08,4.109,1654,26083,252807,971935
2014-05-29,201505,4.115,4.12,4.075,4.081,2446,26903,284100,976474
2014-05-30,201505,4.065,4.088,4.048,4.079,1191,27018,223024,979599
2014-06-02,201505,4.112,4.117,4.078,4.114,642,27073,178393,983042
2014-06-03,201505,4.123,4.133,4.097,4.107,550,27061,173872,986495
2014-06-04,201505,4.102,4.127,4.102,4.122,1000,26910,167927,994223
2014-06-05,201505,4.134,4.141,4.09,4.136,985,27037,303543,1006551
2014-06-06,201505,4.148,4.16,4.122,4.155,1904,27571,276366,1013364
2014-06-09,201505,4.158,4.16,4.108,4.118,2337,27969,326740,1015619
2014-06-10,201505,4.105,4.105,4.08,4.095,1880,28286,378865,1020527
2014-06-11,201505,4.1,4.128,4.1,4.108,1541,28699,289711,1033543
2014-06-12,201505,4.13,4.19,4.125,4.19,4328,27638,533085,1055152
2014-06-13,201505,4.2,4.212,4.195,4.201,3255,28899,293814,1054533
2014-06-16,201505,4.235,4.235,4.192,4.204,901,28832,248563,1059490
2014-06-17,201505,4.198,4.22,4.196,4.206,2020,28719,177157,1059370
2014-06-18,201505,4.239,4.239,4.176,4.187,3240,28656,196463,1056631
2014-06-19,201505,4.198,4.198,4.117,4.156,3579,28260,366960,1055190
2014-06-20,201505,4.164,4.164,4.111,4.124,3861,27213,220625,1056809
2014-06-23,201505,4.11,4.11,4.086,4.093,2291,27011,240698,1045416
2014-06-24,201505,4.089,4.119,4.089,4.112,4317,28187,235576,1045923
2014-06-25,201505,4.124,4.135,4.101,4.107,533,28167,179965,1039025
2014-06-26,201505,4.118,4.125,4.032,4.05,3362,27980,278490,1040262
2014-06-27,201505,4.046,4.056,4.017,4.028,958,27971,163691,1036323
2014-06-30,201505,4.031,4.051,4.02,4.043,929,28031,194603,1033328
2014-07-01,201505,4.046,4.061,4.025,4.06,909,28100,136958,1031681
2014-07-02,201505,4.036,4.036,4.009,4.023,2234,28381,203379,1035241
2014-07-03,201505,4.02,4.05,4.011,4.05,1393,28246,192661,1037676
2014-07-07,201505,4.002,4.01,3.963,3.976,2074,27537,248114,1047222
2014-07-08,201505,3.962,3.971,3.938,3.966,2541,27933,299137,1040013
2014-07-09,201505,3.962,3.972,3.95,3.958,716,27937,212249,1034086
2014-07-10,201505,3.956,3.965,3.928,3.939,4381,30228,287114,1039888
2014-07-11,201505,3.958,3.973,3.925,3.968,4778,30069,185785,1032222
2014-07-14,201505,3.93,3.967,3.91,3.952,1792,29996,238050,1035139
2014-07-15,201505,3.916,3.946,3.889,3.911,2661,29861,212563,1028965
2014-07-16,201505,3.912,3.922,3.905,3.912,1380,29591,151463,1030630
2014-07-17,201505,3.9,3.9,3.821,3.822,2020,29738,416876,1023914
2014-07-18,201505,3.827,3.838,3.822,3.829,1229,29512,163733,1023906
2014-07-21,201505,3.8,3.811,3.764,3.772,3788,28548,295599,1015062
2014-07-22,201505,3.755,3.759,3.723,3.725,3473,28565,260811,1010714
2014-07-23,201505,3.735,3.746,3.71,3.712,1592,28403,187982,1006024
2014-07-24,201505,3.707,3.765,3.707,3.737,2952,28344,276321,991366
2014-07-25,201505,3.758,3.758,3.702,3.714,1200,28180,170688,992173
2014-07-28,201505,3.732,3.75,3.687,3.7,1937,28202,227914,981794
2014-07-29,201505,3.695,3.727,3.678,3.726,993,28251,202442,982801
2014-07-30,201505,3.715,3.731,3.685,3.712,1747,28623,163184,981646
2014-07-31,201505,3.725,3.77,3.708,3.747,4719,28201,289662,973731
2014-08-01,201505,3.746,3.758,3.706,3.728,1524,28144,204514,966530
2014-08-04,201505,3.746,3.769,3.733,3.759,1731,28672,150643,968876
2014-08-05,201505,3.767,3.813,3.767,3.811,1524,28774,172210,969135
2014-08-06,201505,3.827,3.855,3.818,3.85,2880,28160,190717,963007
2014-08-07,201505,3.854,3.869,3.776,3.804,4744,28195,367333,960525
2014-08-08,201505,3.823,3.847,3.8,3.842,2545,27907,285482,963739
2014-08-11,201505,3.862,3.862,3.81,3.837,2091,27885,307296,953851
2014-08-12,201505,3.853,3.861,3.834,3.845,2683,27788,289513,956296
2014-08-13,201505,3.83,3.83,3.771,3.775,2521,27706,416413,962417
2014-08-14,201505,3.785,3.819,3.783,3.802,5028,28385,352409,966822
2014-08-15,201505,3.77,3.77,3.714,3.737,5185,30138,247346,966914
2014-08-18,201505,3.719,3.76,3.712,3.75,1145,30152,224138,961748
2014-08-19,201505,3.753,3.801,3.753,3.794,2754,30834,249169,960195
2014-08-20,201505,3.773,3.785,3.752,3.766,890,30684,231724,953438
2014-08-21,201505,3.801,3.846,3.761,3.815,2127,31076,311707,955759
2014-08-22,201505,3.81,3.819,3.789,3.803,1373,31051,165390,951432
2014-08-25,201505,3.811,3.855,3.799,3.848,5134,32466,218159,958975
2014-08-26,201505,3.854,3.865,3.827,3.84,4579,32966,228365,952728
2014-08-27,201505,3.847,3.872,3.818,3.862,3844,33150,301253,962776
2014-08-28,201505,3.858,3.885,3.827,3.871,4699,33735,284053,973875
2014-08-29,201505,3.85,3.879,3.845,3.875,5844,35118,177070,979328
2014-09-02,201505,3.869,3.869,3.775,3.776,5751,35253,303606,976994
2014-09-03,201505,3.781,3.785,3.737,3.759,2850,35941,246895,977706
2014-09-04,201505,3.768,3.769,3.72,3.743,3626,35994,252536,980837
2014-09-05,201505,3.746,3.756,3.72,3.733,3039,35960,168116,981088
2014-09-08,201505,3.725,3.792,3.725,3.788,3448,36069,232840,983327
2014-09-09,201505,3.777,3.851,3.777,3.831,10193,40384,429680,989817
2014-09-10,201505,3.821,3.84,3.808,3.829,2699,41290,195538,986457
2014-09-11,201505,3.817,3.82,3.746,3.749,3500,42063,350676,993293
2014-09-12,201505,3.744,3.767,3.724,3.765,2387,42574,249985,999675
2014-09-15,201505,3.777,3.836,3.777,3.826,2531,42653,328354,994797
2014-09-16,201505,3.82,3.867,3.782,3.867,5327,43158,286780,999207
2014-09-17,201505,3.87,3.883,3.858,3.865,3490,43551,255450,996689
2014-09-18,201505,3.85,3.871,3.79,3.804,4124,44110,311120,971244
2014-09-19,201505,3.788,3.788,3.757,3.773,3672,44095,235832,969426
2014-09-22,201505,3.775,3.793,3.744,3.78,2263,44675,238660,955652
2014-09-23,201505,3.81,3.811,3.755,3.758,3157,44803,220556,944154
2014-09-24,201505,3.75,3.8,3.738,3.8,3460,43999,224049,942298
2014-09-25,201505,3.771,3.82,3.75,3.815,3712,44079,336126,929470
2014-09-26,201505,3.807,3.831,3.789,3.831,2799,44263,208937,924130
2014-09-29,201505,3.831,3.88,3.822,3.875,5961,44651,271084,942002
2014-09-30,201505,3.867,3.867,3.827,3.845,8167,47095,276910,937715
2014-10-01,201505,3.855,3.865,3.768,3.772,6951,48056,249888,931034
2014-10-02,201505,3.79,3.792,3.717,3.737,7828,49210,285505,927875
2014-10-03,201505,3.782,3.785,3.743,3.783,7461,50165,215411,932867
2014-10-06,201505,3.74,3.74,3.7,3.723,4941,48828,203791,933270
2014-10-07,201505,3.704,3.765,3.704,3.76,6846,48912,326367,921759
2014-10-08,201505,3.735,3.74,3.688,3.702,3693,48516,312265,921328
2014-10-09,201505,3.692,3.737,3.677,3.7,5121,47404,365533,923964
2014-10-10,201505,3.7,3.72,3.694,3.702,2205,47229,213579,929791
2014-10-13,201505,3.695,3.735,3.687,3.731,2411,47466,262354,920295
2014-10-14,201505,3.733,3.75,3.662,3.664,5022,47394,291330,922102
2014-10-15,201505,3.685,3.685,3.634,3.66,2929,47217,239691,917041
2014-10-16,201505,3.671,3.687,3.55,3.674,3881,47203,255950,916388
2014-10-17,201505,3.67,3.679,3.637,3.677,3394,47969,218367,922455
2014-10-20,201505,3.648,3.659,3.599,3.606,4192,48071,223169,924438
2014-10-21,201505,3.611,3.623,3.581,3.61,5612,47731,239887,912072
2014-10-22,201505,3.608,3.61,3.572,3.576,4557,47760,209698,908332
2014-10-23,201505,3.566,3.585,3.517,3.542,5682,47608,339468,896285
2014-10-24,201505,3.55,3.55,3.488,3.527,6818,47417,236585,898225
2014-10-27,201505,3.54,3.54,3.462,3.488,5128,47618,213527,901153
2014-10-28,201505,3.495,3.57,3.479,3.551,4412,47921,311425,891641
2014-10-29,201505,3.54,3.618,3.536,3.595,6592,48581,314489,892427
2014-10-30,201505,3.588,3.649,3.577,3.623,3286,48997,195546,896690
2014-10-31,201505,3.651,3.696,3.626,3.65,6099,48912,363999,901307
2014-11-03,201505,3.735,3.755,3.701,3.735,10533,50546,387968,918610
2014-11-04,201505,3.731,3.802,3.72,3.774,11271,51526,448259,915135
2014-11-05,201505,3.777,3.86,3.738,3.78,21215,50451,465597,923898
2014-11-06,201505,3.772,3.809,3.691,3.803,20615,52138,646234,953982
2014-11-07,201505,3.795,3.795,3.72,3.779,24440,54859,532277,954461
2014-11-10,201505,3.787,3.8,3.686,3.708,13446,55795,427311,953388
2014-11-11,201505,3.677,3.744,3.671,3.733,14105,59117,415731,967434
2014-11-12,201505,3.692,3.75,3.69,3.748,9549,59490,348072,966692
2014-11-13,201505,3.727,3.743,3.63,3.64,13896,58232,407635,959667
2014-11-14,201505,3.631,3.675,3.598,3.653,8074,58926,339819,967705
2014-11-17,201505,3.684,3.762,3.675,3.76,14277,60075,394482,974497
2014-11-18,201505,3.747,3.782,3.681,3.713,8988,60827,502494,966597
2014-11-19,201505,3.73,3.768,3.682,3.731,21557,62149,573210,956561
2014-11-20,201505,3.75,3.78,3.676,3.754,23241,64141,638618,954314
2014-11-21,201505,3.749,3.75,3.667,3.681,14496,66713,378813,950584
2014-11-24,201505,3.625,3.718,3.6,3.715,10844,67730,384781,952323
2014-11-25,201505,3.688,3.746,3.663,3.735,9925,68492,253062,955365
2014-11-26,201505,3.735,3.775,3.691,3.7,8669,67666,242954,954867
2014-11-28,201505,3.676,3.703,3.599,3.618,10799,65907,192734,952615
2014-12-01,201505,3.58,3.632,3.566,3.619,12488,66148,357882,962133
2014-12-02,201505,3.616,3.623,3.535,3.548,10414,66426,308199,969942
2014-12-03,201505,3.54,3.54,3.477,3.501,12002,65788,280823,975178
2014-12-04,201505,3.489,3.492,3.394,3.411,17927,67085,313145,979479
2014-12-05,201505,3.435,3.525,3.429,3.518,17554,67560,366905,967222
2014-12-08,201505,3.505,3.506,3.39,3.398,17925,70925,362201,958404
2014-12-09,201505,3.42,3.465,3.402,3.441,15148,72343,335428,948978
2014-12-10,201505,3.437,3.486,3.407,3.48,19099,75521,340641,935713
2014-12-11,201505,3.486,3.51,3.413,3.439,18316,78754,379593,933154
2014-12-12,201505,3.459,3.531,3.442,3.525,10845,78372,295666,930302
2014-12-15,201505,3.592,3.6,3.46,3.474,12096,78941,311164,919517
2014-12-16,201505,3.482,3.498,3.39,3.399,12837,79415,259816,920019
2014-12-17,201505,3.399,3.446,3.398,3.444,6344,80600,227724,919683
2014-12-18,201505,3.425,3.471,3.388,3.414,14572,82649,330773,921007
2014-12-19,201505,3.416,3.418,3.269,3.283,16575,83022,344327,923168
2014-12-22,201505,3.212,3.215,3.086,3.097,18949,83849,460677,920281
2014-12-23,201505,3.119,3.161,3.075,3.133,14381,83352,266810,924011
2014-12-24,201505,3.12,3.131,3.024,3.044,13698,82444,209142,923041
2014-12-26,201505,3.079,3.086,2.98,3.008,8151,82904,156327,921425
2014-12-29,201505,3.038,3.128,3.014,3.124,12633,84403,219724,932584
2014-12-30,201505,3.105,3.105,3.038,3.051,8723,85039,160282,933734
2014-12-31,201505,3.052,3.058,2.902,2.904,16685,85866,281127,939402
2015-01-02,201505,2.9,3.035,2.804,2.967,20384,87914,244951,942686
2015-01-05,201505,3.02,3.085,2.851,2.86,21874,89623,316192,948134
2015-01-06,201505,2.894,2.902,2.798,2.887,24176,92948,274265,956917
2015-01-07,201505,2.883,2.958,2.813,2.849,22117,93585,343371,964790
2015-01-08,201505,2.85,2.94,2.813,2.911,23343,92200,377257,968519
2015-01-09,201505,2.941,2.963,2.887,2.948,24142,92594,324902,966527
2015-01-12,201505,2.924,2.924,2.799,2.808,25789,90476,380690,970951
2015-01-13,201505,2.834,2.939,2.81,2.916,21829,89757,380541,984362
2015-01-14,201505,2.921,3.167,2.921,3.12,44501,90559,687062,1004221
2015-01-15,201505,3.143,3.2,2.971,3.043,42162,90530,611043,1006044
2015-01-16,201505,3.056,3.08,2.945,3.024,26711,91745,411012,1010557
2015-01-20,201505,2.954,2.966,2.811,2.821,28638,92551,497953,1019571
2015-01-21,201505,2.868,2.961,2.84,2.925,29118,93409,465785,1022465
2015-01-22,201505,2.958,2.982,2.783,2.845,32038,92762,481265,1017681
2015-01-23,201505,2.845,2.948,2.845,2.946,21795,93532,326997,1006827
2015-01-26,201505,2.895,2.925,2.831,2.864,29172,95565,299600,1004627
2015-01-27,201505,2.894,2.951,2.889,2.938,18986,96194,286098,1000469
2015-01-28,201505,2.894,2.902,2.812,2.858,20789,96648,273224,993851
2015-01-29,201505,2.873,2.926,2.695,2.746,35874,99320,384298,1010048
2015-01-30,201505,2.728,2.744,2.675,2.714,22630,101010,250454,1021833
2015-02-02,201505,2.681,2.724,2.64,2.707,21517,102245,228535,1024148
2015-02-03,201505,2.725,2.806,2.682,2.781,26402,105646,278336,1014989
2015-02-04,201505,2.791,2.8,2.684,2.697,31098,107593,261760,1014872
2015-02-05,201505,2.707,2.723,2.62,2.645,31716,111662,291033,1017115
2015-02-06,201505,2.646,2.679,2.634,2.645,60466,124263,350867,1015518
2015-02-09,201505,2.697,2.741,2.642,2.672,60295,138919,366755,1017606
2015-02-10,201505,2.686,2.805,2.686,2.749,74852,148174,479216,1013349
2015-02-11,201505,2.754,2.901,2.754,2.849,89925,165763,554876,1018355
2015-02-12,201505,2.875,2.924,2.739,2.774,70199,175777,557046,1006137
2015-02-13,201505,2.784,2.86,2.722,2.853,46627,181826,385997,1011935
2015-02-17,201505,2.855,2.929,2.755,2.819,48689,180705,447283,1002010
2015-02-18,201505,2.835,2.902,2.799,2.893,44996,186273,346273,1008233
2015-02-19,201505,2.883,2.94,2.851,2.913,60257,192309,483633,998793
2015-02-20,201505,2.896,3.033,2.88,3.003,58659,192549,493865,996322
2015-02-23,201505,3.014,3.068,2.893,2.924,37048,190817,331383,1000632
2015-02-24,201505,2.906,2.997,2.871,2.916,32727,189633,373027,984419
2015-02-25,201505,2.933,2.97,2.863,2.889,35255,187899,270911,978657
2015-02-26,201505,2.914,2.917,2.729,2.737,40273,189470,316272,983566
2015-02-27,201505,2.74,2.784,2.727,2.771,31348,187287,197660,980041
2015-03-02,201505,2.732,2.794,2.692,2.739,37101,191064,210294,984304
2015-03-03,201505,2.704,2.77,2.685,2.751,28721,193455,196727,983213
2015-03-04,201505,2.753,2.818,2.753,2.806,31209,196062,198671,982539
2015-03-05,201505,2.813,2.9,2.78,2.88,51177,202889,317684,988723
2015-03-06,201505,2.869,2.906,2.823,2.872,57048,207003,273660,981743
2015-03-09,201505,2.809,2.81,2.703,2.713,83931,207510,361104,970015
2015-03-10,201505,2.725,2.769,2.719,2.763,49684,216485,224956,973142
2015-03-11,201505,2.762,2.872,2.693,2.85,73887,221238,360724,979846
2015-03-12,201505,2.855,2.889,2.754,2.765,76125,222072,366855,979130
2015-03-13,201505,2.779,2.789,2.706,2.756,52259,225280,225354,981949
2015-03-16,201505,2.731,2.774,2.707,2.739,58679,233964,214631,980475
2015-03-17,201505,2.755,2.874,2.755,2.872,106904,244204,412833,987946
2015-03-18,201505,2.868,2.949,2.793,2.936,106159,249396,417824,988583
2015-03-19,201505,2.92,2.946,2.798,2.829,101923,249349,407528,983489
2015-03-20,201505,2.846,2.933,2.784,2.803,91072,249182,370383,970773
2015-03-23,201505,2.738,2.782,2.717,2.76,99848,263176,343192,968627
2015-03-24,201505,2.774,2.833,2.76,2.81,84656,273292,274918,956871
2015-03-25,201505,2.806,2.813,2.732,2.74,86440,279733,247241,965696
2015-03-26,201505,2.749,2.775,2.667,2.688,126227,289863,295336,977037
2015-03-27,201505,2.686,2.697,2.616,2.639,101418,295360,207381,982403
2015-03-30,201505,2.624,2.673,2.608,2.644,77701,293275,159117,986760
2015-03-31,201505,2.64,2.686,2.622,2.64,76705,292355,168566,998123
2015-04-01,201505,2.637,2.67,2.583,2.605,99015,290341,221074,1004957
2015-04-02,201505,2.601,2.719,2.591,2.713,138646,278596,268677,998320
2015-04-06,201505,2.681,2.698,2.633,2.65,70629,272290,145695,998303
2015-04-07,201505,2.655,2.709,2.647,2.68,105704,258193,230650,997602
2015-04-08,201505,2.666,2.669,2.611,2.619,131934,247299,302403,1000729
2015-04-09,201505,2.624,2.646,2.522,2.528,171401,244208,370780,1005379
2015-04-10,201505,2.539,2.551,2.504,2.511,120054,206823,317252,1001150
2015-04-13,201505,2.487,2.543,2.475,2.511,150880,177619,381034,1020447
2015-04-14,201505,2.507,2.552,2.502,2.53,145591,150774,361058,1029544
2015-04-15,201505,2.526,2.625,2.491,2.61,136769,133398,338957,1034038
2015-04-16,201505,2.598,2.69,2.545,2.684,186382,124428,460188,1038953
2015-04-17,201505,2.682,2.693,2.625,2.634,86587,107376,218462,1024903
2015-04-20,201505,2.592,2.596,2.534,2.536,118341,87157,300011,1019026
2015-04-21,201505,2.549,2.597,2.533,2.575,103646,66148,272389,1018282
2015-04-22,201505,2.571,2.622,2.554,2.606,83370,51169,216335,1006649
2015-04-23,201505,2.602,2.605,2.52,2.531,133446,28130,379029,1007661
2015-04-24,201505,2.546,2.561,2.518,2.531,39874,19534,156917,1014516
2015-04-27,201505,2.472,2.494,2.443,2.49,69051,6702,327814,1025686
2015-04-28,201505,2.482,2.527,2.468,2.517,11834,398,183854,1027660
