Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201909,7.618,7.618,7.618,7.618,0,0,148675,719892
2009-08-31,201909,7.55,7.55,7.55,7.55,0,0,137795,713161
2009-09-01,201909,7.445,7.445,7.445,7.445,0,0,169718,720062
2009-09-02,201909,7.452,7.452,7.452,7.452,0,0,217497,705005
2009-09-03,201909,7.399,7.399,7.399,7.399,0,0,237806,707004
2009-09-04,201909,7.37,7.37,7.37,7.37,0,0,248602,719518
2009-09-08,201909,7.446,7.446,7.446,7.446,0,0,219052,720282
2009-09-09,201909,7.429,7.429,7.429,7.429,0,0,210705,734846
2009-09-10,201909,7.61,7.61,7.61,7.61,0,0,335469,741093
2009-09-11,201909,7.53,7.53,7.53,7.53,0,0,322566,747172
2009-09-14,201909,7.611,7.611,7.611,7.611,0,0,359769,754434
2009-09-15,201909,7.563,7.563,7.563,7.563,0,0,404450,744146
2009-09-16,201909,7.735,7.735,7.735,7.735,0,0,390145,734640
2009-09-17,201909,7.578,7.578,7.578,7.578,0,0,373586,729546
2009-09-18,201909,7.738,7.738,7.738,7.738,0,0,252426,723332
2009-09-21,201909,7.672,7.672,7.672,7.672,0,0,213637,715307
2009-09-22,201909,7.772,7.772,7.772,7.772,0,0,237773,710301
2009-09-23,201909,7.773,7.773,7.773,7.773,0,0,290362,698897
2009-09-24,201909,7.761,7.761,7.761,7.761,0,0,252411,699231
2009-09-25,201909,7.769,7.769,7.769,7.769,0,0,232604,674435
2009-09-28,201909,7.721,7.721,7.721,7.721,0,0,176713,662771
2009-09-29,201909,7.674,7.674,7.674,7.674,0,0,270629,676337
2009-09-30,201909,7.656,7.656,7.656,7.656,0,0,181742,672952
2009-10-01,201909,7.68,7.68,7.68,7.68,0,0,280470,675394
2009-10-02,201909,7.758,7.758,7.758,7.758,0,0,216696,682075
2009-10-05,201909,7.712,7.712,7.712,7.712,0,0,265694,696784
2009-10-06,201909,7.669,7.669,7.669,7.669,0,0,212146,692561
2009-10-07,201909,7.727,7.727,7.727,7.727,0,0,262572,694472
2009-10-08,201909,7.759,7.759,7.759,7.759,0,0,273062,705890
2009-10-09,201909,7.709,7.709,7.709,7.709,0,0,238819,715583
2009-10-12,201909,7.809,7.809,7.809,7.809,0,0,198772,716004
2009-10-13,201909,7.733,7.733,7.733,7.733,0,0,354065,745533
2009-10-14,201909,7.772,7.772,7.772,7.772,0,0,346460,743347
2009-10-15,201909,7.837,7.837,7.837,7.837,0,0,275203,734688
2009-10-16,201909,7.97,7.97,7.97,7.97,0,0,323375,729721
2009-10-19,201909,8.002,8.002,8.002,8.002,0,0,272343,729456
2009-10-20,201909,7.991,7.991,7.991,7.991,0,0,304363,731235
2009-10-21,201909,7.937,7.937,7.937,7.937,0,0,281933,719953
2009-10-22,201909,7.889,7.889,7.889,7.889,0,0,264426,712314
2009-10-23,201909,7.88,7.88,7.88,7.88,0,0,203212,707497
2009-10-26,201909,7.776,7.776,7.776,7.776,0,0,219731,712866
2009-10-27,201909,7.811,7.811,7.811,7.811,0,0,183815,722597
2009-10-28,201909,8.007,8.007,8.007,8.007,0,0,222180,693517
2009-10-29,201909,8.024,8.024,8.024,8.024,0,0,168307,690895
2009-10-30,201909,8.063,8.063,8.063,8.063,0,0,193169,691211
2009-11-02,201909,8.008,8.008,8.008,8.008,0,0,188450,686524
2009-11-03,201909,8.053,8.053,8.053,8.053,0,0,174268,689411
2009-11-04,201909,7.999,7.999,7.999,7.999,0,0,181600,694606
2009-11-05,201909,8.045,8.045,8.045,8.045,0,0,187058,702856
2009-11-06,201909,7.974,7.974,7.974,7.974,0,0,203940,708816
2009-11-09,201909,8.009,8.009,8.009,8.009,0,0,233671,709868
2009-11-10,201909,7.917,7.917,7.917,7.917,0,0,275616,724775
2009-11-11,201909,7.883,7.883,7.883,7.883,0,0,233200,719235
2009-11-12,201909,7.674,7.674,7.674,7.674,0,0,275659,730825
2009-11-13,201909,7.566,7.566,7.566,7.566,0,0,281225,734864
2009-11-16,201909,7.533,7.533,7.533,7.533,0,0,239154,736883
2009-11-17,201909,7.525,7.525,7.525,7.525,0,0,272579,742183
2009-11-18,201909,7.446,7.446,7.446,7.446,0,0,269036,727622
2009-11-19,201909,7.5,7.5,7.5,7.5,0,0,234661,711326
2009-11-20,201909,7.529,7.529,7.529,7.529,0,0,197897,716378
2009-11-23,201909,7.61,7.61,7.61,7.61,0,0,209437,709978
2009-11-24,201909,7.58,7.58,7.58,7.58,0,0,190951,707788
2009-11-25,201909,7.828,7.828,7.828,7.828,0,0,218523,701124
2009-11-27,201909,7.825,7.825,7.825,7.825,0,0,131640,702895
2009-11-30,201909,7.739,7.739,7.739,7.739,0,0,215140,714288
2009-12-01,201909,7.752,7.752,7.752,7.752,0,0,221290,723961
2009-12-02,201909,7.801,7.801,7.801,7.801,0,0,219734,737138
2009-12-03,201909,7.756,7.756,7.756,7.756,0,0,203218,740601
2009-12-04,201909,7.85,7.85,7.85,7.85,0,0,170434,735275
2009-12-07,201909,8.089,8.089,8.089,8.089,0,0,353528,729209
2009-12-08,201909,7.99,7.99,7.99,7.99,0,0,378594,710148
2009-12-09,201909,7.843,7.843,7.843,7.843,0,0,314602,713358
2009-12-10,201909,7.882,7.882,7.882,7.882,0,0,408214,707089
2009-12-11,201909,7.834,7.834,7.834,7.834,0,0,289868,739762
2009-12-14,201909,7.907,7.907,7.907,7.907,0,0,226815,715525
2009-12-15,201909,7.943,7.943,7.943,7.943,0,0,327409,741168
2009-12-16,201909,7.938,7.938,7.938,7.938,0,0,289945,727852
2009-12-17,201909,7.844,7.844,7.844,7.844,0,0,405453,737391
2009-12-18,201909,7.763,7.763,7.763,7.763,0,0,257933,727636
2009-12-21,201909,7.696,7.696,7.696,7.696,0,0,194195,703968
2009-12-22,201909,7.697,7.697,7.697,7.697,0,0,223882,703814
2009-12-23,201909,7.666,7.666,7.666,7.666,0,0,180856,709670
2009-12-24,201909,7.65,7.65,7.65,7.65,0,0,142954,707875
2009-12-28,201909,7.704,7.704,7.704,7.704,0,0,175212,705662
2009-12-29,201909,7.643,7.643,7.643,7.643,0,0,120383,701902
2009-12-30,201909,7.669,7.669,7.669,7.669,0,0,106175,704682
2009-12-31,201909,7.69,7.69,7.69,7.69,0,0,136469,707554
2010-01-04,201909,7.789,7.789,7.789,7.789,0,0,153570,722533
2010-01-05,201909,7.713,7.713,7.713,7.713,0,0,189671,724087
2010-01-06,201909,7.706,7.706,7.706,7.706,0,0,299200,736527
2010-01-07,201909,7.62,7.62,7.62,7.62,0,0,267835,739163
2010-01-08,201909,7.64,7.64,7.64,7.64,0,0,204692,739917
2010-01-11,201909,7.626,7.626,7.626,7.626,0,0,259834,752440
2010-01-12,201909,7.601,7.601,7.601,7.601,0,0,230480,760159
2010-01-13,201909,7.612,7.612,7.612,7.612,0,0,340547,759022
2010-01-14,201909,7.617,7.617,7.617,7.617,0,0,344714,770967
2010-01-15,201909,7.623,7.623,7.623,7.623,0,0,229136,777967
2010-01-19,201909,7.539,7.539,7.539,7.539,0,0,310893,782549
2010-01-20,201909,7.567,7.567,7.567,7.567,0,0,158071,778913
2010-01-21,201909,7.614,7.614,7.614,7.614,0,0,246814,773300
2010-01-22,201909,7.65,7.65,7.65,7.65,0,0,273956,784476
2010-01-25,201909,7.64,7.64,7.64,7.64,0,0,193979,784535
2010-01-26,201909,7.636,7.636,7.636,7.636,0,0,242232,769887
2010-01-27,201909,7.561,7.561,7.561,7.561,0,0,208119,774850
2010-01-28,201909,7.545,7.545,7.545,7.545,0,0,196021,771243
2010-01-29,201909,7.585,7.585,7.585,7.585,0,0,151967,776283
2010-02-01,201909,7.66,7.66,7.66,7.66,0,0,182968,782114
2010-02-02,201909,7.707,7.707,7.707,7.707,0,0,190557,782673
2010-02-03,201909,7.681,7.681,7.681,7.681,0,0,189442,775445
2010-02-04,201909,7.649,7.649,7.649,7.649,0,0,241308,779267
2010-02-05,201909,7.661,7.661,7.661,7.661,0,0,310745,781592
2010-02-08,201909,7.608,7.608,7.608,7.608,0,0,283429,781083
2010-02-09,201909,7.577,7.577,7.577,7.577,0,0,316016,775827
2010-02-10,201909,7.612,7.612,7.612,7.612,0,0,327843,768451
2010-02-11,201909,7.607,7.607,7.607,7.607,0,0,295799,774511
2010-02-12,201909,7.554,7.554,7.554,7.554,0,0,295493,781788
2010-02-16,201909,7.49,7.49,7.49,7.49,0,0,291923,780477
2010-02-17,201909,7.457,7.457,7.457,7.457,0,0,202333,778738
2010-02-18,201909,7.422,7.422,7.422,7.422,0,0,267682,790783
2010-02-19,201909,7.389,7.389,7.389,7.389,0,0,262744,800384
2010-02-22,201909,7.405,7.405,7.405,7.405,0,0,236007,805232
2010-02-23,201909,7.375,7.375,7.375,7.375,0,0,212760,794836
2010-02-24,201909,7.366,7.366,7.366,7.366,0,0,170051,792057
2010-02-25,201909,7.353,7.353,7.353,7.353,0,0,147421,800772
2010-02-26,201909,7.355,7.355,7.355,7.355,0,0,133161,816126
2010-03-01,201909,7.32,7.32,7.32,7.32,0,0,183980,821623
2010-03-02,201909,7.302,7.302,7.302,7.302,0,0,173868,820300
2010-03-03,201909,7.281,7.281,7.281,7.281,0,0,146181,824086
2010-03-04,201909,7.171,7.171,7.171,7.171,0,0,208920,832603
2010-03-05,201909,7.177,7.177,7.177,7.177,0,0,160632,838330
2010-03-08,201909,7.188,7.188,7.188,7.188,0,0,163718,842839
2010-03-09,201909,7.178,7.178,7.178,7.178,0,0,182495,853259
2010-03-10,201909,7.215,7.215,7.215,7.215,0,0,260549,855658
2010-03-11,201909,7.195,7.195,7.195,7.195,0,0,239223,866906
2010-03-12,201909,7.296,7.296,7.296,7.296,0,0,136635,868488
2010-03-15,201909,7.314,7.314,7.314,7.314,0,0,204677,864420
2010-03-16,201909,7.378,7.378,7.378,7.378,0,0,238509,859448
2010-03-17,201909,7.48,7.48,7.48,7.48,0,0,178204,854006
2010-03-18,201909,7.546,7.546,7.546,7.546,0,0,369307,843155
2010-03-19,201909,7.836,7.836,7.836,7.836,0,0,192733,844965
2010-03-22,201909,7.807,7.807,7.807,7.807,0,0,203891,838779
2010-03-23,201909,7.648,7.648,7.648,7.648,0,0,193722,831206
2010-03-24,201909,7.549,7.549,7.549,7.549,0,0,196962,826445
2010-03-25,201909,7.696,7.696,7.696,7.696,0,0,257648,837152
2010-03-26,201909,7.608,7.608,7.608,7.608,0,0,199591,816770
2010-03-29,201909,7.591,7.591,7.591,7.591,0,0,193635,814092
2010-03-30,201909,7.681,7.681,7.681,7.681,0,0,162198,814245
2010-03-31,201909,7.765,7.765,7.765,7.765,0,0,243615,830935
2010-04-01,201909,7.806,7.806,7.806,7.806,0,0,317294,837838
2010-04-05,201909,7.906,7.906,7.906,7.906,0,0,210665,837529
2010-04-06,201909,7.79,7.79,7.79,7.79,0,0,244995,844832
2010-04-07,201909,7.771,7.771,7.771,7.771,0,0,236607,853795
2010-04-08,201909,7.716,7.716,7.716,7.716,0,0,315875,862934
2010-04-09,201909,7.819,7.819,7.819,7.819,0,0,294553,860833
2010-04-12,201909,7.778,7.778,7.778,7.778,0,0,332883,859354
2010-04-13,201909,7.842,7.842,7.842,7.842,0,0,351151,868368
2010-04-14,201909,7.882,7.882,7.882,7.882,0,0,379581,855491
2010-04-15,201909,7.857,7.857,7.857,7.857,0,0,364938,870128
2010-04-16,201909,7.828,7.828,7.828,7.828,0,0,262708,880913
2010-04-19,201909,7.825,7.825,7.825,7.825,0,0,263266,894118
2010-04-20,201909,7.904,7.904,7.904,7.904,0,0,215152,879380
2010-04-21,201909,7.94,7.94,7.94,7.94,0,0,195935,870898
2010-04-22,201909,8.021,8.021,8.021,8.021,0,0,300623,859714
2010-04-23,201909,8.047,8.047,8.047,8.047,0,0,261843,845933
2010-04-26,201909,8.024,8.024,8.024,8.024,0,0,209025,843344
2010-04-27,201909,8.008,8.008,8.008,8.008,0,0,214021,823549
2010-04-28,201909,8.014,8.014,8.014,8.014,0,0,206653,814941
2010-04-29,201909,7.935,7.935,7.935,7.935,0,0,351493,842558
2010-04-30,201909,7.919,7.919,7.919,7.919,0,0,211178,857764
2010-05-03,201909,7.994,7.994,7.994,7.994,0,0,146434,857736
2010-05-04,201909,8.068,8.068,8.068,8.068,0,0,175409,861875
2010-05-05,201909,8.12,8.12,8.12,8.12,0,0,171910,860271
2010-05-06,201909,8.112,8.112,8.112,8.112,0,0,229874,866108
2010-05-07,201909,8.129,8.129,8.129,8.129,0,0,212269,872815
2010-05-10,201909,8.159,8.159,8.159,8.159,0,0,286184,868697
2010-05-11,201909,8.176,8.176,8.176,8.176,0,0,225084,868994
2010-05-12,201909,8.216,8.216,8.216,8.216,0,0,314247,873757
2010-05-13,201909,8.158,8.158,8.158,8.158,0,0,402506,870095
2010-05-14,201909,8.051,8.051,8.051,8.051,0,0,286623,870734
2010-05-17,201909,8.013,8.013,8.013,8.013,0,0,298496,883318
2010-05-18,201909,7.948,7.948,7.948,7.948,0,0,299152,874072
2010-05-19,201909,7.858,7.858,7.858,7.858,0,0,261030,866302
2010-05-20,201909,7.823,7.823,7.823,7.823,0,0,255151,858858
2010-05-21,201909,7.739,7.739,7.739,7.739,0,0,198339,851810
2010-05-24,201909,7.713,7.713,7.713,7.713,0,0,196066,860059
2010-05-25,201909,7.74,7.74,7.74,7.74,0,0,179408,840409
2010-05-26,201909,7.71,7.71,7.71,7.71,0,0,204731,836934
2010-05-27,201909,7.678,7.678,7.678,7.678,0,0,183173,839576
2010-05-28,201909,7.643,7.643,7.643,7.643,0,0,203805,833807
2010-06-01,201909,7.516,7.516,7.516,7.516,0,0,192933,842011
2010-06-02,201909,7.53,7.53,7.53,7.53,0,0,232268,831579
2010-06-03,201909,7.51,7.51,7.51,7.51,0,0,390694,820805
2010-06-04,201909,7.444,7.444,7.444,7.444,0,0,372376,819843
2010-06-07,201909,7.452,7.452,7.452,7.452,0,0,332046,830171
2010-06-08,201909,7.412,7.412,7.412,7.412,0,0,357774,828729
2010-06-09,201909,7.421,7.421,7.421,7.421,0,0,298186,829036
2010-06-10,201909,7.488,7.488,7.488,7.488,0,0,318669,822111
2010-06-11,201909,7.453,7.453,7.453,7.453,0,0,241132,838163
2010-06-14,201909,7.36,7.36,7.36,7.36,0,0,323545,841624
2010-06-15,201909,7.366,7.366,7.366,7.366,0,0,334585,832563
2010-06-16,201909,7.489,7.489,7.489,7.489,0,0,273537,836311
2010-06-17,201909,7.573,7.573,7.573,7.573,0,0,331075,842189
2010-06-18,201909,7.652,7.652,7.652,7.652,0,0,216956,842847
2010-06-21,201909,7.62,7.62,7.62,7.62,0,0,270631,832814
2010-06-22,201909,7.637,7.637,7.637,7.637,0,0,254723,825786
2010-06-23,201909,7.693,7.693,7.693,7.693,0,0,244658,811037
2010-06-24,201909,7.703,7.703,7.703,7.703,0,0,173054,807883
2010-06-25,201909,7.703,7.703,7.703,7.703,0,0,174373,763969
2010-06-28,201909,7.611,7.611,7.611,7.611,0,0,153521,763304
2010-06-29,201909,7.548,7.548,7.548,7.548,0,0,203562,759921
2010-06-30,201909,7.529,7.529,7.529,7.529,0,0,221638,767568
2010-07-01,201909,7.529,7.529,7.529,7.529,0,0,286197,772780
2010-07-02,201909,7.453,7.453,7.453,7.453,0,0,186253,779491
2010-07-06,201909,7.443,7.443,7.443,7.443,0,0,230147,783430
2010-07-07,201909,7.559,7.559,7.559,7.559,0,0,238732,788394
2010-07-08,201909,7.573,7.573,7.573,7.573,0,0,285914,794051
2010-07-09,201909,7.596,7.596,7.596,7.596,0,0,194300,798149
2010-07-12,201909,7.575,7.575,7.575,7.575,0,0,158515,795690
2010-07-13,201909,7.51,7.51,7.51,7.51,0,0,290332,800607
2010-07-14,201909,7.603,7.603,7.603,7.603,0,0,231797,792258
2010-07-15,201909,7.665,7.665,7.665,7.665,0,0,414981,788096
2010-07-16,201909,7.468,7.468,7.468,7.468,0,0,252624,788378
2010-07-19,201909,7.453,7.453,7.453,7.453,0,0,204234,787461
2010-07-20,201909,7.463,7.463,7.463,7.463,0,0,251450,785515
2010-07-21,201909,7.461,7.461,7.461,7.461,0,0,272257,786675
2010-07-22,201909,7.455,7.455,7.455,7.455,0,0,298728,773610
2010-07-23,201909,7.376,7.376,7.376,7.376,0,0,187964,771582
2010-07-26,201909,7.329,7.329,7.329,7.329,0,0,191592,773946
2010-07-27,201909,7.086,7.086,7.086,7.086,0,0,214169,764029
2010-07-28,201909,7.012,7.012,7.012,7.012,0,0,378115,773910
2010-07-29,201909,6.804,6.804,6.804,6.804,0,0,302817,777998
2010-07-30,201909,6.65,6.65,6.65,6.65,0,0,208761,787429
2010-08-02,201909,6.706,6.706,6.706,6.706,0,0,265556,783536
2010-08-03,201909,6.66,6.66,6.66,6.66,0,0,273105,779372
2010-08-04,201909,6.678,6.678,6.678,6.678,0,0,221142,779737
2010-08-05,201909,6.538,6.538,6.538,6.538,0,0,311349,785091
2010-08-06,201909,6.409,6.409,6.409,6.409,0,0,313790,796977
2010-08-09,201909,6.226,6.226,6.226,6.226,0,0,455794,820385
2010-08-10,201909,6.058,6.058,6.058,6.058,0,0,386979,842038
2010-08-11,201909,6.076,6.076,6.076,6.076,0,0,353744,844028
2010-08-12,201909,6.085,6.085,6.085,6.085,0,0,356726,853466
2010-08-13,201909,6.043,6.043,6.043,6.043,0,0,199015,847003
2010-08-16,201909,5.905,5.905,5.905,5.905,0,0,260967,838636
2010-08-17,201909,5.874,5.874,5.874,5.874,0,0,243349,828693
2010-08-18,201909,5.992,5.992,5.992,5.992,0,0,216870,826944
2010-08-19,201909,6.04,6.04,6.04,6.04,0,0,242061,823681
2010-08-20,201909,6.149,6.149,6.149,6.149,0,0,155998,821415
2010-08-23,201909,6.219,6.219,6.219,6.219,0,0,201621,817043
2010-08-24,201909,6.229,6.229,6.229,6.229,0,0,178678,828565
2010-08-25,201909,6.272,6.272,6.272,6.272,0,0,285499,832768
2010-08-26,201909,6.406,6.406,6.406,6.406,0,0,262172,823041
2010-08-27,201909,6.383,6.383,6.383,6.383,0,0,223420,818358
2010-08-30,201909,6.344,6.344,6.344,6.344,0,0,177035,816014
2010-08-31,201909,6.318,6.318,6.318,6.318,0,0,206089,816477
2010-09-01,201909,6.272,6.272,6.272,6.272,0,0,258000,824517
2010-09-02,201909,6.202,6.202,6.202,6.202,0,0,226634,817817
2010-09-03,201909,6.24,6.24,6.24,6.24,0,0,195500,817149
2010-09-07,201909,6.255,6.255,6.255,6.255,0,0,251796,827657
2010-09-08,201909,6.287,6.287,6.287,6.287,0,0,210944,831304
2010-09-09,201909,6.343,6.343,6.343,6.343,0,0,294588,836508
2010-09-10,201909,6.383,6.383,6.383,6.383,0,0,218143,824586
2010-09-13,201909,6.35,6.35,6.35,6.35,0,0,255749,829574
2010-09-14,201909,6.297,6.297,6.297,6.297,0,0,339002,821716
2010-09-15,201909,6.285,6.285,6.285,6.285,0,0,303668,825501
2010-09-16,201909,6.12,6.12,6.12,6.12,0,0,461296,825876
2010-09-17,201909,5.992,5.992,5.992,5.992,0,0,253737,830910
2010-09-20,201909,5.934,5.934,5.934,5.934,0,0,271936,842562
2010-09-21,201909,5.877,5.877,5.877,5.877,0,0,307435,817004
2010-09-22,201909,5.887,5.887,5.887,5.887,0,0,226178,798130
2010-09-23,201909,5.952,5.952,5.952,5.952,0,0,281811,784186
2010-09-24,201909,5.945,5.945,5.945,5.945,0,0,211415,787100
2010-09-27,201909,5.908,5.908,5.908,5.908,0,0,302820,787676
2010-09-28,201909,5.966,5.966,5.966,5.966,0,0,189818,774120
2010-09-29,201909,5.939,5.939,5.939,5.939,0,0,140020,773307
2010-09-30,201909,5.922,5.922,5.922,5.922,0,0,227621,782812
2010-10-01,201909,6.001,6.001,6.001,6.001,0,0,177117,789836
2010-10-04,201909,6.132,6.132,6.132,6.132,0,0,200399,791908
2010-10-05,201909,6.167,6.167,6.167,6.167,0,0,161624,791682
2010-10-06,201909,6.212,6.212,6.212,6.212,0,0,262268,784379
2010-10-07,201909,6.305,6.305,6.305,6.305,0,0,442713,785666
2010-10-08,201909,6.32,6.32,6.32,6.32,0,0,316669,794734
2010-10-11,201909,6.277,6.277,6.277,6.277,0,0,277934,782075
2010-10-12,201909,6.25,6.25,6.25,6.25,0,0,376266,794669
2010-10-13,201909,6.241,6.241,6.241,6.241,0,0,449619,796422
2010-10-14,201909,6.269,6.269,6.269,6.269,0,0,378436,801175
2010-10-15,201909,6.22,6.22,6.22,6.22,0,0,301489,813020
2010-10-18,201909,6.216,6.216,6.216,6.216,0,0,317951,817116
2010-10-19,201909,6.195,6.195,6.195,6.195,0,0,240082,807824
2010-10-20,201909,6.186,6.186,6.186,6.186,0,0,224540,810141
2010-10-21,201909,6.037,6.037,6.037,6.037,0,0,307851,818298
2010-10-22,201909,5.966,5.966,5.966,5.966,0,0,201183,815910
2010-10-25,201909,6.065,6.065,6.065,6.065,0,0,186885,813426
2010-10-26,201909,6.31,6.31,6.31,6.31,0,0,313111,808541
2010-10-27,201909,6.355,6.355,6.355,6.355,0,0,179670,803101
2010-10-28,201909,6.085,6.085,6.085,6.085,0,0,274594,802102
2010-10-29,201909,5.964,5.964,5.964,5.964,0,0,329615,794741
2010-11-01,201909,6.029,6.029,6.029,6.029,0,0,265859,804437
2010-11-02,201909,6.087,6.087,6.087,6.087,0,0,260902,796717
2010-11-03,201909,6.061,6.061,6.061,6.061,0,0,161614,796753
2010-11-04,201909,6.056,6.056,6.056,6.056,0,0,313844,820073
2010-11-05,201909,6.063,6.063,6.063,6.063,0,0,313844,814437
2010-11-08,201909,6.077,6.077,6.077,6.077,0,0,331453,819003
2010-11-09,201909,6.072,6.072,6.072,6.072,0,0,348109,815270
2010-11-10,201909,6.145,6.145,6.145,6.145,0,0,365972,806695
2010-11-11,201909,6.215,6.215,6.215,6.215,0,0,338809,799700
2010-11-12,201909,6.209,6.209,6.209,6.209,0,0,290217,798917
2010-11-15,201909,6.28,6.28,6.28,6.28,0,0,335850,790142
2010-11-16,201909,6.244,6.244,6.244,6.244,0,0,227575,781273
2010-11-17,201909,6.241,6.241,6.241,6.241,0,0,314234,769667
2010-11-18,201909,6.31,6.31,6.31,6.31,0,0,338358,767811
2010-11-19,201909,6.33,6.33,6.33,6.33,0,0,294668,760685
2010-11-22,201909,6.399,6.399,6.399,6.399,0,0,299529,754358
2010-11-23,201909,6.379,6.379,6.379,6.379,0,0,286539,749109
2010-11-24,201909,6.327,6.327,6.327,6.327,0,0,239965,749111
2010-11-26,201909,6.335,6.335,6.335,6.335,0,0,71100,747985
2010-11-29,201909,6.31,6.31,6.31,6.31,0,0,245547,757873
2010-11-30,201909,6.34,6.34,6.34,6.34,0,0,189643,758702
2010-12-01,201909,6.334,6.334,6.334,6.334,0,0,238711,765847
2010-12-02,201909,6.321,6.321,6.321,6.321,0,0,269358,761675
2010-12-03,201909,6.321,6.321,6.321,6.321,0,0,179478,756922
2010-12-06,201909,6.155,6.155,6.155,6.155,0,0,318514,756331
2010-12-07,201909,6.14,6.14,6.14,6.14,0,0,398691,760786
2010-12-08,201909,6.147,6.147,6.147,6.147,0,0,471513,767745
2010-12-09,201909,6.026,6.026,6.026,6.026,0,0,453908,764400
2010-12-10,201909,6.013,6.013,6.013,6.013,0,0,323486,781235
2010-12-13,201909,6.053,6.053,6.053,6.053,0,0,384043,797972
2010-12-14,201909,6.098,6.098,6.098,6.098,0,0,319046,785382
2010-12-15,201909,6.259,6.259,6.259,6.259,0,0,312432,786367
2010-12-16,201909,6.257,6.257,6.257,6.257,0,0,378837,792270
2010-12-17,201909,6.314,6.314,6.314,6.314,0,0,302526,787982
2010-12-20,201909,6.286,6.286,6.286,6.286,0,0,266676,785286
2010-12-21,201909,6.262,6.262,6.262,6.262,0,0,229782,784807
2010-12-22,201909,6.241,6.241,6.241,6.241,0,0,243378,783963
2010-12-23,201909,6.254,6.254,6.254,6.254,0,0,156633,781007
2010-12-27,201909,6.268,6.268,6.268,6.268,0,0,147583,770225
2010-12-28,201909,6.27,6.27,6.27,6.27,0,0,165568,760034
2010-12-29,201909,6.24,6.24,6.24,6.24,0,0,143148,764685
2010-12-30,201909,6.19,6.19,6.19,6.19,0,0,157296,771108
2010-12-31,201909,6.212,6.212,6.212,6.212,0,0,142256,772404
2011-01-03,201909,6.146,6.146,6.146,6.146,0,0,338450,765766
2011-01-04,201909,6.17,6.17,6.17,6.17,0,0,333895,767021
2011-01-05,201909,6.251,6.251,6.251,6.251,0,0,279746,775269
2011-01-06,201909,6.234,6.234,6.234,6.234,0,0,351185,781850
2011-01-07,201909,6.263,6.263,6.263,6.263,0,0,332826,788791
2011-01-10,201909,6.28,6.28,6.28,6.28,0,0,276337,800194
2011-01-11,201909,6.316,6.316,6.316,6.316,0,0,318918,817792
2011-01-12,201909,6.24,6.24,6.24,6.24,0,0,346302,833355
2011-01-13,201909,6.267,6.267,6.267,6.267,0,0,400929,840016
2011-01-14,201909,6.304,6.304,6.304,6.304,0,0,300400,843029
2011-01-18,201909,6.313,6.313,6.313,6.313,0,0,316832,852133
2011-01-19,201909,6.279,6.279,6.279,6.279,0,0,345712,847811
2011-01-20,201909,6.265,6.265,6.265,6.265,0,0,475466,855012
2011-01-21,201909,6.254,6.254,6.254,6.254,0,0,414300,854200
2011-01-24,201909,6.247,6.247,6.247,6.247,0,0,314574,838593
2011-01-25,201909,6.293,6.293,6.293,6.293,0,0,309687,836565
2011-01-26,201909,6.321,6.321,6.321,6.321,0,0,305093,829971
2011-01-27,201909,6.391,6.391,6.391,6.391,0,0,272887,833110
2011-01-28,201909,6.302,6.302,6.302,6.302,0,0,177343,827521
2011-01-31,201909,6.307,6.307,6.307,6.307,0,0,257736,829213
2011-02-01,201909,6.327,6.327,6.327,6.327,0,0,219239,831568
2011-02-02,201909,6.35,6.35,6.35,6.35,0,0,270638,835128
2011-02-03,201909,6.369,6.369,6.369,6.369,0,0,295834,844025
2011-02-04,201909,6.38,6.38,6.38,6.38,0,0,292536,865691
2011-02-07,201909,6.392,6.392,6.392,6.392,0,0,510442,883157
2011-02-08,201909,6.441,6.441,6.441,6.441,0,0,481352,898069
2011-02-09,201909,6.436,6.436,6.436,6.436,0,0,416340,903443
2011-02-10,201909,6.426,6.426,6.426,6.426,0,0,526280,915528
