Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-01-21,201512,4.166,4.222,4.166,4.226,8,6040,341259,1287601
2014-01-22,201512,4.23,4.25,4.23,4.242,9,6049,512630,1284280
2014-01-23,201512,4.248,4.248,4.209,4.236,10,6053,571918,1274002
2014-01-24,201512,4.225,4.225,4.195,4.231,30,6054,711753,1274852
2014-01-27,201512,4.19,4.25,4.19,4.203,4,6056,572872,1276073
2014-01-28,201512,4.22,4.233,4.22,4.21,104,6127,439764,1257253
2014-01-29,201512,4.255,4.255,4.2,4.243,72,6128,522009,1244821
2014-01-30,201512,4.25,4.25,4.195,4.186,117,6230,507121,1238220
2014-01-31,201512,4.215,4.215,4.208,4.234,118,6194,380680,1239114
2014-02-03,201512,4.252,4.252,4.252,4.252,100,6244,276103,1245010
2014-02-04,201512,4.23,4.241,4.197,4.25,286,6377,394188,1258638
2014-02-05,201512,4.245,4.245,4.207,4.237,165,6468,489790,1262982
2014-02-06,201512,4.205,4.205,4.205,4.25,661,6808,429594,1266070
2014-02-07,201512,4.245,4.27,4.245,4.249,34,6811,447561,1274455
2014-02-10,201512,4.244,4.244,4.235,4.233,56,6815,402841,1267936
2014-02-11,201512,4.26,4.26,4.233,4.265,150,6875,414978,1280849
2014-02-12,201512,4.29,4.29,4.228,4.24,174,6950,503629,1278243
2014-02-13,201512,4.25,4.25,4.221,4.242,3,6949,580662,1287666
2014-02-14,201512,4.22,4.22,4.22,4.23,61,6977,480616,1276355
2014-02-18,201512,4.26,4.26,4.26,4.254,30,6979,452265,1255232
2014-02-19,201512,4.23,4.246,4.194,4.238,211,7024,621768,1251243
2014-02-20,201512,4.238,4.238,4.238,4.215,100,7107,481576,1230590
2014-02-21,201512,4.245,4.245,4.23,4.243,448,7247,391477,1221744
2014-02-24,201512,4.21,4.24,4.21,4.202,32,7270,508698,1225229
2014-02-25,201512,4.245,4.245,4.245,4.238,80,7307,469561,1208023
2014-02-26,201512,4.255,4.255,4.25,4.241,29,7306,381320,1191074
2014-02-27,201512,4.255,4.265,4.245,4.25,48,7311,292550,1194625
2014-02-28,201512,4.258,4.265,4.25,4.26,112,7365,282300,1210757
2014-03-03,201512,4.267,4.27,4.225,4.25,69,7365,259107,1196442
2014-03-04,201512,4.275,4.275,4.25,4.256,19,7370,262811,1190626
2014-03-05,201512,4.32,4.32,4.245,4.249,54,7392,255108,1181462
2014-03-06,201512,4.275,4.28,4.249,4.294,23,7385,277559,1186472
2014-03-07,201512,4.29,4.29,4.279,4.294,20,7394,195843,1183112
2014-03-10,201512,4.302,4.309,4.3,4.305,80,7402,273326,1176079
2014-03-11,201512,4.308,4.33,4.28,4.307,70,7394,225346,1172007
2014-03-12,201512,4.278,4.295,4.278,4.299,155,7343,283793,1169754
2014-03-13,201512,4.279,4.279,4.279,4.279,709,7869,308649,1159583
2014-03-14,201512,4.32,4.32,4.3,4.306,95,7819,162409,1153712
2014-03-17,201512,4.296,4.296,4.29,4.299,110,7874,227265,1154979
2014-03-18,201512,4.3,4.3,4.26,4.276,270,8126,164898,1155891
2014-03-19,201512,4.25,4.321,4.25,4.305,25,8134,152499,1161090
2014-03-20,201512,4.28,4.293,4.24,4.277,49,8145,262360,1160108
2014-03-21,201512,4.279,4.31,4.265,4.267,55,8134,196828,1158725
2014-03-24,201512,4.269,4.269,4.269,4.257,46,8134,206398,1133250
2014-03-25,201512,4.27,4.307,4.27,4.298,110,8158,230471,1138127
2014-03-26,201512,4.28,4.295,4.27,4.293,23,8172,203082,1135932
2014-03-27,201512,4.302,4.329,4.285,4.307,252,8356,289639,1134719
2014-03-28,201512,4.3,4.304,4.266,4.279,153,8430,138440,1141191
2014-03-31,201512,4.309,4.309,4.2,4.226,394,8658,228562,1134666
2014-04-01,201512,4.24,4.24,4.175,4.19,56,8675,229945,1113438
2014-04-02,201512,4.21,4.245,4.21,4.244,136,8580,225326,1097485
2014-04-03,201512,4.252,4.294,4.252,4.299,70,8601,199943,1104699
2014-04-04,201512,4.297,4.297,4.272,4.298,8,8597,149974,1113091
2014-04-07,201512,4.309,4.314,4.305,4.31,16,8602,285006,1117047
2014-04-08,201512,4.314,4.325,4.314,4.324,177,8606,316722,1113228
2014-04-09,201512,4.33,4.344,4.318,4.34,961,8711,323092,1116725
2014-04-10,201512,4.35,4.36,4.33,4.36,75,8736,509470,1130228
2014-04-11,201512,4.338,4.383,4.336,4.361,122,8781,309625,1123460
2014-04-14,201512,4.33,4.36,4.33,4.356,3,8781,179908,1117258
2014-04-15,201512,4.35,4.38,4.35,4.353,27,8794,222536,1111608
2014-04-16,201512,4.355,4.358,4.34,4.35,517,8306,156734,1107628
2014-04-17,201512,4.36,4.4,4.33,4.398,16,8309,406021,1106514
2014-04-21,201512,4.411,4.415,4.39,4.378,15,8310,206878,1101634
2014-04-22,201512,4.365,4.4,4.365,4.398,295,8456,199664,1091694
2014-04-23,201512,4.391,4.395,4.38,4.383,69,8513,196389,1096007
2014-04-24,201512,4.41,4.425,4.36,4.367,235,8580,223761,1093102
2014-04-25,201512,4.34,4.362,4.34,4.355,8,8581,163330,1087153
2014-04-28,201512,4.372,4.4,4.37,4.397,113,8616,196543,1081707
2014-04-29,201512,4.405,4.433,4.405,4.425,1435,9626,216618,1084526
2014-04-30,201512,4.41,4.415,4.41,4.416,391,9939,197265,1090651
2014-05-01,201512,4.402,4.416,4.397,4.411,80,9954,208525,1092190
2014-05-02,201512,4.41,4.42,4.41,4.417,46,9989,155438,1086520
2014-05-05,201512,4.414,4.434,4.414,4.421,113,10067,119560,1077170
2014-05-06,201512,4.431,4.437,4.42,4.431,477,10344,238692,1074913
2014-05-07,201512,4.437,4.437,4.42,4.428,53,10347,235571,1068263
2014-05-08,201512,4.38,4.38,4.36,4.365,98,10401,367602,1051964
2014-05-09,201512,4.36,4.36,4.316,4.326,58,10425,248138,1040425
2014-05-12,201512,4.3,4.323,4.291,4.283,65,10465,295646,1033561
2014-05-13,201512,4.312,4.312,4.245,4.243,40,10476,319136,1023801
2014-05-14,201512,4.255,4.286,4.255,4.271,35,10467,201581,1021047
2014-05-15,201512,4.271,4.34,4.27,4.316,28,10471,283641,1009450
2014-05-16,201512,4.31,4.32,4.309,4.311,529,10382,128413,1009783
2014-05-19,201512,4.345,4.345,4.33,4.323,250,10284,189481,1008245
2014-05-20,201512,4.299,4.346,4.299,4.329,67,10278,282457,997231
2014-05-21,201512,4.321,4.33,4.305,4.305,17,10287,237351,994469
2014-05-22,201512,4.271,4.271,4.255,4.254,53,10311,378764,983365
2014-05-23,201512,4.254,4.301,4.25,4.289,84,10316,146143,979804
2014-05-27,201512,4.335,4.335,4.335,4.335,263,10322,235227,980333
2014-05-28,201512,4.335,4.355,4.323,4.348,244,10376,252807,971935
2014-05-29,201512,4.355,4.355,4.311,4.311,415,10563,284100,976474
2014-05-30,201512,4.285,4.311,4.28,4.304,219,10589,223024,979599
2014-06-02,201512,4.32,4.345,4.299,4.338,25,10579,178393,983042
2014-06-03,201512,4.363,4.365,4.323,4.327,81,10608,173872,986495
2014-06-04,201512,4.32,4.353,4.32,4.345,121,10511,167927,994223
2014-06-05,201512,4.326,4.365,4.326,4.36,166,10568,303543,1006551
2014-06-06,201512,4.365,4.375,4.35,4.374,112,10465,276366,1013364
2014-06-09,201512,4.374,4.385,4.355,4.342,307,10415,326740,1015619
2014-06-10,201512,4.335,4.335,4.32,4.332,255,10375,378865,1020527
2014-06-11,201512,4.345,4.37,4.345,4.343,27,10380,289711,1033543
2014-06-12,201512,4.356,4.41,4.352,4.402,137,10386,533085,1055152
2014-06-13,201512,4.402,4.418,4.397,4.412,144,10397,293814,1054533
2014-06-16,201512,4.418,4.431,4.418,4.415,168,10531,248563,1059490
2014-06-17,201512,4.43,4.435,4.414,4.419,80,10548,177157,1059370
2014-06-18,201512,4.441,4.441,4.4,4.402,47,10567,196463,1056631
2014-06-19,201512,4.407,4.413,4.36,4.374,66,10592,366960,1055190
2014-06-20,201512,4.38,4.38,4.348,4.351,43,10600,220625,1056809
2014-06-23,201512,4.375,4.375,4.32,4.329,63,10615,240698,1045416
2014-06-24,201512,4.348,4.36,4.341,4.349,20,10619,235576,1045923
2014-06-25,201512,4.37,4.37,4.345,4.35,34,10612,179965,1039025
2014-06-26,201512,4.36,4.36,4.284,4.296,244,10605,278490,1040262
2014-06-27,201512,4.29,4.31,4.278,4.285,128,10642,163691,1036323
2014-06-30,201512,4.295,4.31,4.295,4.303,119,10608,194603,1033328
2014-07-01,201512,4.299,4.321,4.299,4.32,113,10658,136958,1031681
2014-07-02,201512,4.321,4.321,4.273,4.286,98,10647,203379,1035241
2014-07-03,201512,4.286,4.29,4.27,4.303,63,10661,192661,1037676
2014-07-07,201512,4.25,4.28,4.231,4.242,118,10667,248114,1047222
2014-07-08,201512,4.225,4.241,4.22,4.236,89,10701,299137,1040013
2014-07-09,201512,4.23,4.247,4.216,4.227,83,10676,212249,1034086
2014-07-10,201512,4.22,4.223,4.2,4.207,255,10863,287114,1039888
2014-07-11,201512,4.215,4.24,4.195,4.236,45,10877,185785,1032222
2014-07-14,201512,4.226,4.227,4.216,4.22,88,10867,238050,1035139
2014-07-15,201512,4.21,4.213,4.18,4.186,131,10905,212563,1028965
2014-07-16,201512,4.175,4.2,4.175,4.191,104,10902,151463,1030630
2014-07-17,201512,4.16,4.16,4.109,4.119,460,10945,416876,1023914
2014-07-18,201512,4.13,4.135,4.13,4.13,299,10975,163733,1023906
2014-07-21,201512,4.13,4.13,4.075,4.087,593,11010,295599,1015062
2014-07-22,201512,4.075,4.075,4.047,4.049,502,10997,260811,1010714
2014-07-23,201512,4.069,4.07,4.042,4.045,333,11009,187982,1006024
2014-07-24,201512,4.05,4.08,4.044,4.065,159,11009,276321,991366
2014-07-25,201512,4.06,4.065,4.031,4.049,815,11428,170688,992173
2014-07-28,201512,4.07,4.075,4.03,4.038,212,11391,227914,981794
2014-07-29,201512,4.05,4.055,4.02,4.059,347,11407,202442,982801
2014-07-30,201512,4.044,4.046,4.015,4.046,783,11911,163184,981646
2014-07-31,201512,4.056,4.095,4.047,4.079,832,12155,289662,973731
2014-08-01,201512,4.051,4.099,4.051,4.069,116,12179,204514,966530
2014-08-04,201512,4.085,4.1,4.083,4.096,241,12242,150643,968876
2014-08-05,201512,4.105,4.141,4.105,4.138,623,12275,172210,969135
2014-08-06,201512,4.109,4.17,4.109,4.168,537,12373,190717,963007
2014-08-07,201512,4.179,4.188,4.111,4.131,217,12439,367333,960525
2014-08-08,201512,4.135,4.161,4.135,4.158,217,12548,285482,963739
2014-08-11,201512,4.14,4.172,4.135,4.151,178,12561,307296,953851
2014-08-12,201512,4.18,4.18,4.145,4.154,1995,12571,289513,956296
2014-08-13,201512,4.135,4.135,4.099,4.107,305,12713,416413,962417
2014-08-14,201512,4.094,4.139,4.092,4.131,249,12809,352409,966822
2014-08-15,201512,4.07,4.081,4.05,4.076,977,13313,247346,966914
2014-08-18,201512,4.082,4.092,4.08,4.085,435,13666,224138,961748
2014-08-19,201512,4.095,4.122,4.095,4.122,441,13980,249169,960195
2014-08-20,201512,4.107,4.107,4.088,4.105,525,14298,231724,953438
2014-08-21,201512,4.136,4.152,4.101,4.151,521,14447,311707,955759
2014-08-22,201512,4.124,4.15,4.124,4.141,175,14563,165390,951432
2014-08-25,201512,4.162,4.165,4.162,4.174,549,14895,218159,958975
2014-08-26,201512,4.19,4.194,4.164,4.167,149,14906,228365,952728
2014-08-27,201512,4.19,4.19,4.162,4.184,598,15221,301253,962776
2014-08-28,201512,4.185,4.197,4.151,4.191,1361,15234,284053,973875
2014-08-29,201512,4.172,4.187,4.172,4.19,264,15373,177070,979328
2014-09-02,201512,4.14,4.144,4.104,4.105,792,15652,303606,976994
2014-09-03,201512,4.109,4.125,4.069,4.09,1598,16431,246895,977706
2014-09-04,201512,4.088,4.095,4.038,4.079,1317,17057,252536,980837
2014-09-05,201512,4.076,4.078,4.059,4.066,859,17114,168116,981088
2014-09-08,201512,4.082,4.121,4.082,4.112,450,17149,232840,983327
2014-09-09,201512,4.117,4.156,4.117,4.145,1185,17099,429680,989817
2014-09-10,201512,4.147,4.155,4.125,4.149,712,17073,195538,986457
2014-09-11,201512,4.132,4.146,4.081,4.085,1186,17598,350676,993293
2014-09-12,201512,4.089,4.1,4.062,4.097,705,17196,249985,999675
2014-09-15,201512,4.126,4.155,4.126,4.155,280,17317,328354,994797
2014-09-16,201512,4.155,4.184,4.122,4.184,495,17459,286780,999207
2014-09-17,201512,4.201,4.201,4.173,4.182,858,17576,255450,996689
2014-09-18,201512,4.169,4.175,4.125,4.132,239,17438,311120,971244
2014-09-19,201512,4.113,4.118,4.09,4.111,289,17522,235832,969426
2014-09-22,201512,4.12,4.12,4.08,4.115,584,17940,238660,955652
2014-09-23,201512,4.145,4.145,4.098,4.098,185,18062,220556,944154
2014-09-24,201512,4.098,4.137,4.085,4.134,404,18049,224049,942298
2014-09-25,201512,4.12,4.14,4.09,4.141,242,18120,336126,929470
2014-09-26,201512,4.115,4.157,4.115,4.158,680,18151,208937,924130
2014-09-29,201512,4.161,4.196,4.157,4.196,797,18415,271084,942002
2014-09-30,201512,4.17,4.173,4.148,4.16,1420,19195,276910,937715
2014-10-01,201512,4.162,4.171,4.101,4.106,263,19181,249888,931034
2014-10-02,201512,4.124,4.125,4.059,4.075,370,19249,285505,927875
2014-10-03,201512,4.124,4.124,4.075,4.102,675,19076,215411,932867
2014-10-06,201512,4.065,4.065,4.04,4.058,223,19113,203791,933270
2014-10-07,201512,4.061,4.089,4.056,4.084,374,19080,326367,921759
2014-10-08,201512,4.059,4.069,4.03,4.039,505,19211,312265,921328
2014-10-09,201512,4.025,4.065,4.015,4.037,557,19314,365533,923964
2014-10-10,201512,4.051,4.051,4.03,4.036,195,19349,213579,929791
2014-10-13,201512,4.036,4.059,4.01,4.059,156,19354,262354,920295
2014-10-14,201512,4.06,4.078,4.005,4.006,525,19630,291330,922102
2014-10-15,201512,4.027,4.027,3.975,3.996,663,19913,239691,917041
2014-10-16,201512,3.995,4.016,3.96,4.007,339,19967,255950,916388
2014-10-17,201512,4.0,4.008,3.97,4.007,670,19906,218367,922455
2014-10-20,201512,3.979,3.981,3.937,3.942,730,19999,223169,924438
2014-10-21,201512,3.94,3.949,3.918,3.938,522,19786,239887,912072
2014-10-22,201512,3.914,3.928,3.91,3.914,809,19946,209698,908332
2014-10-23,201512,3.907,3.909,3.865,3.888,1412,20295,339468,896285
2014-10-24,201512,3.875,3.883,3.844,3.883,647,20150,236585,898225
2014-10-27,201512,3.854,3.874,3.815,3.866,1086,20392,213527,901153
2014-10-28,201512,3.875,3.932,3.858,3.918,1039,20433,311425,891641
2014-10-29,201512,3.925,3.972,3.909,3.961,1980,20342,314489,892427
2014-10-30,201512,3.966,3.99,3.955,3.985,965,20501,195546,896690
2014-10-31,201512,3.974,4.037,3.974,4.004,1500,20568,363999,901307
2014-11-03,201512,4.06,4.116,4.039,4.069,1923,20606,387968,918610
2014-11-04,201512,4.083,4.116,4.057,4.1,3049,20353,448259,915135
2014-11-05,201512,4.12,4.18,4.071,4.104,1521,20226,465597,923898
2014-11-06,201512,4.09,4.11,4.044,4.105,2021,20396,646234,953982
2014-11-07,201512,4.099,4.101,4.038,4.082,1686,20484,532277,954461
2014-11-10,201512,4.104,4.108,4.012,4.025,1059,20690,427311,953388
2014-11-11,201512,4.0,4.05,3.997,4.047,2111,21116,415731,967434
2014-11-12,201512,4.04,4.058,4.01,4.059,1984,21545,348072,966692
2014-11-13,201512,4.06,4.06,3.97,3.975,1272,22105,407635,959667
2014-11-14,201512,3.972,4.0,3.933,3.984,598,22302,339819,967705
2014-11-17,201512,4.003,4.067,4.003,4.063,997,22715,394482,974497
2014-11-18,201512,4.059,4.07,3.995,4.028,1167,22944,502494,966597
2014-11-19,201512,4.05,4.058,4.008,4.033,1382,23064,573210,956561
2014-11-20,201512,4.04,4.069,3.986,4.033,1074,23199,638618,954314
2014-11-21,201512,3.989,3.99,3.96,3.98,1575,23331,378813,950584
2014-11-24,201512,3.954,4.016,3.925,4.013,1202,23756,384781,952323
2014-11-25,201512,4.029,4.032,3.962,4.033,790,23800,253062,955365
2014-11-26,201512,4.025,4.04,3.997,4.009,738,23980,242954,954867
2014-11-28,201512,3.988,4.0,3.942,3.972,926,23971,192734,952615
2014-12-01,201512,3.941,3.981,3.919,3.971,1518,23937,357882,962133
2014-12-02,201512,3.955,3.955,3.893,3.898,2554,24047,308199,969942
2014-12-03,201512,3.885,3.885,3.831,3.852,2394,24093,280823,975178
2014-12-04,201512,3.838,3.838,3.756,3.77,2987,25012,313145,979479
2014-12-05,201512,3.778,3.861,3.763,3.857,1753,25273,366905,967222
2014-12-08,201512,3.818,3.818,3.748,3.754,1441,25343,362201,958404
2014-12-09,201512,3.773,3.808,3.755,3.796,1263,25468,335428,948978
2014-12-10,201512,3.816,3.833,3.772,3.829,701,25376,340641,935713
2014-12-11,201512,3.851,3.853,3.775,3.799,1019,25442,379593,933154
2014-12-12,201512,3.804,3.865,3.797,3.862,591,25536,295666,930302
2014-12-15,201512,3.907,3.919,3.796,3.815,699,25127,311164,919517
2014-12-16,201512,3.809,3.825,3.743,3.753,665,25216,259816,920019
2014-12-17,201512,3.782,3.797,3.753,3.791,856,25184,227724,919683
2014-12-18,201512,3.767,3.808,3.746,3.768,1307,25219,330773,921007
2014-12-19,201512,3.722,3.729,3.653,3.668,2303,25845,344327,923168
2014-12-22,201512,3.604,3.607,3.505,3.511,2872,26587,460677,920281
2014-12-23,201512,3.509,3.57,3.491,3.55,1653,27551,266810,924011
2014-12-24,201512,3.57,3.57,3.459,3.481,708,27739,209142,923041
2014-12-26,201512,3.495,3.495,3.432,3.469,1074,27888,156327,921425
2014-12-29,201512,3.475,3.549,3.475,3.549,1730,28343,219724,932584
2014-12-30,201512,3.529,3.534,3.477,3.488,2045,28334,160282,933734
2014-12-31,201512,3.456,3.501,3.376,3.378,1758,28512,281127,939402
2015-01-02,201512,3.399,3.45,3.33,3.406,1174,28536,244951,942686
2015-01-05,201512,3.47,3.494,3.31,3.304,2036,28973,316192,948134
2015-01-06,201512,3.295,3.325,3.25,3.313,1096,28971,274265,956917
2015-01-07,201512,3.337,3.366,3.245,3.262,2547,28881,343371,964790
2015-01-08,201512,3.245,3.32,3.23,3.309,1700,28875,377257,968519
2015-01-09,201512,3.32,3.344,3.28,3.342,1816,28994,324902,966527
2015-01-12,201512,3.302,3.302,3.219,3.231,4622,29703,380690,970951
2015-01-13,201512,3.248,3.316,3.231,3.304,2437,29558,380541,984362
2015-01-14,201512,3.316,3.484,3.316,3.457,6377,29703,687062,1004221
2015-01-15,201512,3.472,3.514,3.334,3.394,4133,29775,611043,1006044
2015-01-16,201512,3.375,3.407,3.319,3.396,2791,30137,411012,1010557
2015-01-20,201512,3.352,3.369,3.235,3.242,4092,31147,497953,1019571
2015-01-21,201512,3.28,3.34,3.255,3.319,3490,32019,465785,1022465
2015-01-22,201512,3.372,3.372,3.21,3.269,2997,32176,481265,1017681
2015-01-23,201512,3.31,3.335,3.289,3.339,1870,32667,326997,1006827
2015-01-26,201512,3.296,3.325,3.261,3.297,1934,33258,299600,1004627
2015-01-27,201512,3.324,3.351,3.317,3.349,2191,34010,286098,1000469
2015-01-28,201512,3.31,3.31,3.245,3.284,1736,33860,273224,993851
2015-01-29,201512,3.295,3.333,3.138,3.19,3347,34700,384298,1010048
2015-01-30,201512,3.167,3.179,3.118,3.154,2984,35111,250454,1021833
2015-02-02,201512,3.137,3.163,3.086,3.141,2528,35214,228535,1024148
2015-02-03,201512,3.158,3.211,3.12,3.193,2495,34889,278336,1014989
2015-02-04,201512,3.196,3.203,3.123,3.138,1867,34723,261760,1014872
2015-02-05,201512,3.166,3.166,3.079,3.091,2208,34767,291033,1017115
2015-02-06,201512,3.106,3.113,3.08,3.106,980,34629,350867,1015518
2015-02-09,201512,3.148,3.163,3.098,3.134,851,34705,366755,1017606
2015-02-10,201512,3.146,3.226,3.14,3.19,4292,35797,479216,1013349
2015-02-11,201512,3.201,3.305,3.201,3.243,3740,36038,554876,1018355
2015-02-12,201512,3.25,3.293,3.159,3.202,5932,36174,557046,1006137
2015-02-13,201512,3.204,3.258,3.161,3.257,3574,36964,385997,1011935
2015-02-17,201512,3.26,3.319,3.163,3.229,2120,37524,447283,1002010
2015-02-18,201512,3.231,3.27,3.205,3.265,3519,37802,346273,1008233
2015-02-19,201512,3.255,3.298,3.224,3.269,6099,38096,483633,998793
2015-02-20,201512,3.279,3.339,3.252,3.314,7084,40061,493865,996322
2015-02-23,201512,3.349,3.352,3.232,3.248,5190,40865,331383,1000632
2015-02-24,201512,3.235,3.29,3.209,3.235,3631,41401,373027,984419
2015-02-25,201512,3.23,3.271,3.21,3.229,4908,42246,270911,978657
2015-02-26,201512,3.239,3.248,3.126,3.137,6048,42154,316272,983566
2015-02-27,201512,3.162,3.175,3.133,3.157,2802,42191,197660,980041
2015-03-02,201512,3.138,3.182,3.105,3.139,2938,42535,210294,984304
2015-03-03,201512,3.127,3.158,3.102,3.154,2242,43089,196727,983213
2015-03-04,201512,3.172,3.2,3.162,3.184,1759,43877,198671,982539
2015-03-05,201512,3.208,3.238,3.164,3.233,3846,44234,317684,988723
2015-03-06,201512,3.221,3.248,3.2,3.235,2153,44312,273660,981743
2015-03-09,201512,3.168,3.168,3.105,3.115,2817,44246,361104,970015
2015-03-10,201512,3.128,3.146,3.125,3.145,2015,44289,224956,973142
2015-03-11,201512,3.127,3.214,3.124,3.193,4672,45094,360724,979846
2015-03-12,201512,3.191,3.22,3.118,3.141,4500,45876,366855,979130
2015-03-13,201512,3.107,3.149,3.097,3.13,2391,46200,225354,981949
2015-03-16,201512,3.106,3.141,3.089,3.109,2242,46625,214631,980475
2015-03-17,201512,3.17,3.2,3.146,3.19,7141,48703,412833,987946
2015-03-18,201512,3.188,3.243,3.14,3.243,5816,48929,417824,988583
2015-03-19,201512,3.233,3.248,3.157,3.193,4564,48762,407528,983489
2015-03-20,201512,3.2,3.259,3.16,3.18,3622,48928,370383,970773
2015-03-23,201512,3.172,3.172,3.115,3.155,3764,48727,343192,968627
2015-03-24,201512,3.17,3.211,3.151,3.198,2590,49036,274918,956871
2015-03-25,201512,3.163,3.197,3.131,3.144,3474,49126,247241,965696
2015-03-26,201512,3.135,3.16,3.08,3.103,4402,49728,295336,977037
2015-03-27,201512,3.105,3.109,3.05,3.069,4339,50193,207381,982403
2015-03-30,201512,3.06,3.085,3.043,3.072,3612,50563,159117,986760
2015-03-31,201512,3.061,3.103,3.061,3.078,3650,50732,168566,998123
2015-04-01,201512,3.086,3.099,3.038,3.054,4681,51662,221074,1004957
2015-04-02,201512,3.042,3.131,3.042,3.133,6023,52099,268677,998320
2015-04-06,201512,3.117,3.117,3.07,3.096,3317,52707,145695,998303
2015-04-07,201512,3.108,3.134,3.089,3.118,4244,53256,230650,997602
2015-04-08,201512,3.106,3.126,3.059,3.07,4628,54123,302403,1000729
2015-04-09,201512,3.072,3.08,2.989,2.993,5782,55147,370780,1005379
2015-04-10,201512,3.001,3.009,2.969,2.973,4561,56184,317252,1001150
2015-04-13,201512,2.966,2.986,2.927,2.945,5393,56095,381034,1020447
2015-04-14,201512,2.954,2.976,2.948,2.97,4826,56953,361058,1029544
2015-04-15,201512,2.956,3.025,2.938,3.028,8929,57584,338957,1034038
2015-04-16,201512,3.016,3.097,2.978,3.096,7455,58625,460188,1038953
2015-04-17,201512,3.089,3.089,3.052,3.069,3685,59480,218462,1024903
2015-04-20,201512,3.034,3.042,2.982,2.993,4558,60846,300011,1019026
2015-04-21,201512,3.008,3.036,3.006,3.037,2585,60786,272389,1018282
2015-04-22,201512,3.031,3.075,3.027,3.071,3058,60713,216335,1006649
2015-04-23,201512,3.056,3.056,2.999,3.009,5747,61471,379029,1007661
2015-04-24,201512,3.019,3.031,2.999,3.012,3070,61809,156917,1014516
2015-04-27,201512,2.967,2.975,2.946,2.974,5358,62294,327814,1025686
2015-04-28,201512,2.96,2.994,2.96,2.994,3681,63060,183854,1027660
2015-04-29,201512,2.97,3.046,2.97,3.047,2998,63392,212329,1032738
2015-04-30,201512,3.04,3.15,3.019,3.133,12245,63871,476596,1036462
2015-05-01,201512,3.108,3.175,3.105,3.157,6913,64241,250747,1022078
2015-05-04,201512,3.155,3.2,3.137,3.196,5428,65726,189937,1021497
2015-05-05,201512,3.191,3.198,3.16,3.177,5061,65637,195588,1013527
2015-05-06,201512,3.185,3.205,3.147,3.176,4178,65334,265537,1009955
2015-05-07,201512,3.18,3.203,3.138,3.159,6103,65853,353412,1008282
2015-05-08,201512,3.153,3.263,3.149,3.255,13603,64214,515797,1020535
2015-05-11,201512,3.291,3.292,3.194,3.196,9284,64364,313461,1012018
2015-05-12,201512,3.205,3.285,3.179,3.268,8339,64065,427153,1018067
2015-05-13,201512,3.265,3.316,3.236,3.293,9601,64183,391276,1036839
2015-05-14,201512,3.304,3.342,3.256,3.331,12280,66961,561666,1039166
2015-05-15,201512,3.337,3.345,3.3,3.338,6413,67625,285499,1050246
2015-05-18,201512,3.34,3.362,3.317,3.331,6176,68550,250430,1054711
2015-05-19,201512,3.336,3.391,3.27,3.277,11598,69376,480172,1028741
2015-05-20,201512,3.285,3.317,3.237,3.256,7690,69291,332166,1017152
2015-05-21,201512,3.256,3.345,3.251,3.29,7138,69170,439016,1014010
2015-05-22,201512,3.292,3.302,3.222,3.23,3923,69031,264334,997016
2015-05-26,201512,3.216,3.216,3.146,3.174,4811,69169,284609,983234
2015-05-27,201512,3.168,3.216,3.148,3.166,4272,68966,237255,978789
2015-05-28,201512,3.154,3.16,3.037,3.064,9717,68133,361996,988184
2015-05-29,201512,3.07,3.07,3.004,3.012,9819,66127,263166,992690
2015-06-01,201512,2.994,3.04,2.98,3.028,6815,65992,263280,1012322
2015-06-02,201512,3.031,3.089,2.989,3.064,11832,65962,305291,1019431
2015-06-03,201512,3.057,3.09,3.016,3.02,9256,66838,275579,1022263
2015-06-04,201512,3.018,3.048,2.969,3.02,11347,67742,356029,1035887
2015-06-05,201512,3.023,3.034,2.983,2.995,10848,68144,328455,1037664
2015-06-08,201512,3.042,3.106,3.019,3.103,11792,67327,400479,1040105
2015-06-09,201512,3.1,3.215,3.094,3.215,17899,65720,571795,1030892
2015-06-10,201512,3.21,3.27,3.188,3.245,15348,65098,531432,1040723
2015-06-11,201512,3.241,3.264,3.186,3.201,11943,64550,448487,1035456
2015-06-12,201512,3.171,3.186,3.135,3.138,7176,64533,338695,1031374
2015-06-15,201512,3.148,3.261,3.147,3.242,8687,64311,402094,1049051
2015-06-16,201512,3.258,3.275,3.193,3.24,10091,63998,368420,1051377
2015-06-17,201512,3.243,3.283,3.206,3.215,17130,65823,431373,1045460
2015-06-18,201512,3.208,3.215,3.152,3.153,11468,66149,365618,1047813
2015-06-19,201512,3.157,3.188,3.119,3.18,7282,65264,318257,1049681
2015-06-22,201512,3.144,3.144,3.097,3.12,10622,65132,328755,1051209
2015-06-23,201512,3.112,3.172,3.104,3.119,8402,65221,315809,1048052
2015-06-24,201512,3.115,3.165,3.11,3.149,5273,65392,177553,1050833
2015-06-25,201512,3.135,3.196,3.135,3.194,15369,64443,400689,1046623
2015-06-26,201512,3.189,3.193,3.101,3.106,13853,65083,286705,1034003
2015-06-29,201512,3.101,3.15,3.078,3.12,15890,66607,247427,1032976
2015-06-30,201512,3.113,3.136,3.083,3.134,16329,67999,243679,1036572
2015-07-01,201512,3.135,3.153,3.084,3.104,19339,66002,252769,1039622
2015-07-02,201512,3.125,3.187,3.125,3.149,16356,67494,288450,1033265
2015-07-06,201512,3.102,3.175,3.07,3.089,7105,68122,252401,1030130
