Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201801,4.536,4.536,4.536,4.536,0,777,164898,1155891
2014-03-19,201801,4.562,4.562,4.562,4.562,0,777,152499,1161090
2014-03-20,201801,4.564,4.564,4.564,4.564,25,802,262360,1160108
2014-03-21,201801,4.554,4.554,4.554,4.554,0,802,196828,1158725
2014-03-24,201801,4.558,4.558,4.558,4.558,25,827,206398,1133250
2014-03-25,201801,4.581,4.581,4.581,4.581,0,827,230471,1138127
2014-03-26,201801,4.582,4.582,4.582,4.592,3,830,203082,1135932
2014-03-27,201801,4.589,4.589,4.589,4.589,2,830,289639,1134719
2014-03-28,201801,4.566,4.566,4.566,4.566,0,830,138440,1141191
2014-03-31,201801,4.561,4.561,4.561,4.561,0,830,228562,1134666
2014-04-01,201801,4.52,4.52,4.52,4.52,0,830,229945,1113438
2014-04-02,201801,4.543,4.543,4.543,4.543,0,830,225326,1097485
2014-04-03,201801,4.584,4.584,4.584,4.584,0,830,199943,1104699
2014-04-04,201801,4.583,4.583,4.583,4.583,0,830,149974,1113091
2014-04-07,201801,4.595,4.595,4.595,4.595,0,830,285006,1117047
2014-04-08,201801,4.613,4.613,4.613,4.613,0,830,316722,1113228
2014-04-09,201801,4.639,4.639,4.639,4.639,0,830,323092,1116725
2014-04-10,201801,4.657,4.657,4.657,4.657,0,830,509470,1130228
2014-04-11,201801,4.66,4.66,4.66,4.66,0,830,309625,1123460
2014-04-14,201801,4.653,4.653,4.653,4.653,0,830,179908,1117258
2014-04-15,201801,4.65,4.65,4.65,4.65,0,830,222536,1111608
2014-04-16,201801,4.655,4.655,4.655,4.655,0,830,156734,1107628
2014-04-17,201801,4.656,4.656,4.656,4.656,0,830,406021,1106514
2014-04-21,201801,4.643,4.643,4.643,4.643,0,830,206878,1101634
2014-04-22,201801,4.651,4.651,4.651,4.651,0,830,199664,1091694
2014-04-23,201801,4.644,4.644,4.644,4.644,0,830,196389,1096007
2014-04-24,201801,4.673,4.673,4.673,4.673,0,830,223761,1093102
2014-04-25,201801,4.662,4.662,4.662,4.662,0,830,163330,1087153
2014-04-28,201801,4.681,4.681,4.681,4.681,0,830,196543,1081707
2014-04-29,201801,4.749,4.749,4.749,4.749,0,830,216618,1084526
2014-04-30,201801,4.751,4.751,4.751,4.751,0,830,197265,1090651
2014-05-01,201801,4.755,4.755,4.755,4.755,0,830,208525,1092190
2014-05-02,201801,4.752,4.752,4.752,4.752,0,830,155438,1086520
2014-05-05,201801,4.748,4.748,4.748,4.748,0,830,119560,1077170
2014-05-06,201801,4.764,4.764,4.764,4.764,0,830,238692,1074913
2014-05-07,201801,4.767,4.767,4.767,4.767,0,830,235571,1068263
2014-05-08,201801,4.75,4.75,4.75,4.75,0,830,367602,1051964
2014-05-09,201801,4.748,4.748,4.748,4.748,0,830,248138,1040425
2014-05-12,201801,4.718,4.718,4.718,4.718,0,830,295646,1033561
2014-05-13,201801,4.703,4.703,4.703,4.703,0,830,319136,1023801
2014-05-14,201801,4.745,4.745,4.745,4.736,2,832,201581,1021047
2014-05-15,201801,4.734,4.734,4.734,4.734,0,832,283641,1009450
2014-05-16,201801,4.714,4.714,4.714,4.714,0,832,128413,1009783
2014-05-19,201801,4.715,4.715,4.715,4.715,0,832,189481,1008245
2014-05-20,201801,4.725,4.725,4.725,4.725,0,832,282457,997231
2014-05-21,201801,4.724,4.724,4.724,4.724,0,832,237351,994469
2014-05-22,201801,4.73,4.73,4.73,4.701,1,833,378764,983365
2014-05-23,201801,4.729,4.729,4.729,4.729,0,833,146143,979804
2014-05-27,201801,4.762,4.762,4.762,4.762,0,833,235227,980333
2014-05-28,201801,4.758,4.758,4.758,4.758,0,833,252807,971935
2014-05-29,201801,4.751,4.751,4.751,4.751,0,833,284100,976474
2014-05-30,201801,4.742,4.742,4.742,4.742,0,833,223024,979599
2014-06-02,201801,4.779,4.779,4.779,4.779,0,833,178393,983042
2014-06-03,201801,4.762,4.762,4.762,4.762,0,833,173872,986495
2014-06-04,201801,4.757,4.757,4.757,4.757,0,833,167927,994223
2014-06-05,201801,4.776,4.776,4.776,4.776,0,833,303543,1006551
2014-06-06,201801,4.79,4.79,4.79,4.79,0,833,276366,1013364
2014-06-09,201801,4.765,4.765,4.765,4.765,0,833,326740,1015619
2014-06-10,201801,4.803,4.803,4.803,4.803,0,833,378865,1020527
2014-06-11,201801,4.802,4.802,4.802,4.802,0,833,289711,1033543
2014-06-12,201801,4.822,4.822,4.822,4.822,0,833,533085,1055152
2014-06-13,201801,4.843,4.843,4.843,4.843,0,833,293814,1054533
2014-06-16,201801,4.84,4.84,4.84,4.84,0,833,248563,1059490
2014-06-17,201801,4.86,4.86,4.86,4.86,0,833,177157,1059370
2014-06-18,201801,4.854,4.854,4.854,4.854,0,833,196463,1056631
2014-06-19,201801,4.838,4.838,4.838,4.838,0,833,366960,1055190
2014-06-20,201801,4.801,4.801,4.801,4.801,0,833,220625,1056809
2014-06-23,201801,4.771,4.771,4.771,4.771,50,783,240698,1045416
2014-06-24,201801,4.774,4.774,4.774,4.774,0,783,235576,1045923
2014-06-25,201801,4.79,4.79,4.79,4.79,0,783,179965,1039025
2014-06-26,201801,4.729,4.729,4.729,4.729,0,783,278490,1040262
2014-06-27,201801,4.732,4.732,4.732,4.732,0,783,163691,1036323
2014-06-30,201801,4.753,4.753,4.753,4.753,0,783,194603,1033328
2014-07-01,201801,4.769,4.769,4.769,4.769,0,783,136958,1031681
2014-07-02,201801,4.736,4.736,4.736,4.736,0,783,203379,1035241
2014-07-03,201801,4.735,4.735,4.735,4.735,0,783,192661,1037676
2014-07-07,201801,4.704,4.704,4.704,4.704,0,783,248114,1047222
2014-07-08,201801,4.682,4.682,4.682,4.682,0,783,299137,1040013
2014-07-09,201801,4.664,4.664,4.664,4.664,0,783,212249,1034086
2014-07-10,201801,4.64,4.64,4.64,4.64,0,783,287114,1039888
2014-07-11,201801,4.644,4.644,4.644,4.644,0,783,185785,1032222
2014-07-14,201801,4.638,4.638,4.638,4.638,0,783,238050,1035139
2014-07-15,201801,4.634,4.634,4.634,4.634,0,783,212563,1028965
2014-07-16,201801,4.55,4.627,4.55,4.649,56,776,151463,1030630
2014-07-17,201801,4.65,4.65,4.65,4.607,12,788,416876,1023914
2014-07-18,201801,4.634,4.634,4.634,4.634,0,788,163733,1023906
2014-07-21,201801,4.612,4.612,4.612,4.612,0,788,295599,1015062
2014-07-22,201801,4.55,4.601,4.55,4.577,8,780,260811,1010714
2014-07-23,201801,4.57,4.58,4.57,4.554,9,789,187982,1006024
2014-07-24,201801,4.561,4.561,4.561,4.561,0,789,276321,991366
2014-07-25,201801,4.548,4.548,4.548,4.548,50,839,170688,992173
2014-07-28,201801,4.537,4.537,4.537,4.537,0,839,227914,981794
2014-07-29,201801,4.532,4.532,4.532,4.532,0,827,202442,982801
2014-07-30,201801,4.533,4.533,4.533,4.533,0,827,163184,981646
2014-07-31,201801,4.559,4.559,4.559,4.559,0,827,289662,973731
2014-08-01,201801,4.561,4.561,4.561,4.561,0,827,204514,966530
2014-08-04,201801,4.568,4.568,4.568,4.568,0,827,150643,968876
2014-08-05,201801,4.576,4.576,4.576,4.576,0,827,172210,969135
2014-08-06,201801,4.591,4.591,4.591,4.591,0,827,190717,963007
2014-08-07,201801,4.587,4.587,4.587,4.587,0,827,367333,960525
2014-08-08,201801,4.606,4.606,4.606,4.606,0,827,285482,963739
2014-08-11,201801,4.59,4.59,4.59,4.59,0,827,307296,953851
2014-08-12,201801,4.587,4.587,4.587,4.587,0,827,289513,956296
2014-08-13,201801,4.557,4.557,4.557,4.557,0,827,416413,962417
2014-08-14,201801,4.575,4.575,4.575,4.575,0,827,352409,966822
2014-08-15,201801,4.541,4.541,4.541,4.541,0,827,247346,966914
2014-08-18,201801,4.541,4.542,4.535,4.536,6,827,224138,961748
2014-08-19,201801,4.549,4.549,4.549,4.549,0,827,249169,960195
2014-08-20,201801,4.539,4.539,4.539,4.539,0,827,231724,953438
2014-08-21,201801,4.55,4.55,4.55,4.551,25,802,311707,955759
2014-08-22,201801,4.541,4.541,4.541,4.541,0,802,165390,951432
2014-08-25,201801,4.559,4.559,4.559,4.559,0,802,218159,958975
2014-08-26,201801,4.548,4.548,4.548,4.548,0,802,228365,952728
2014-08-27,201801,4.55,4.551,4.549,4.57,6,802,301253,962776
2014-08-28,201801,4.551,4.551,4.55,4.571,152,772,284053,973875
2014-08-29,201801,4.568,4.568,4.568,4.568,0,772,177070,979328
2014-09-02,201801,4.53,4.53,4.53,4.53,0,772,303606,976994
2014-09-03,201801,4.534,4.534,4.534,4.534,0,772,246895,977706
2014-09-04,201801,4.539,4.539,4.539,4.539,0,772,252536,980837
2014-09-05,201801,4.527,4.527,4.527,4.527,0,772,168116,981088
2014-09-08,201801,4.537,4.537,4.537,4.537,0,772,232840,983327
2014-09-09,201801,4.541,4.541,4.541,4.541,0,772,429680,989817
2014-09-10,201801,4.551,4.551,4.551,4.565,2,774,195538,986457
2014-09-11,201801,4.551,4.551,4.551,4.551,0,774,350676,993293
2014-09-12,201801,4.545,4.545,4.545,4.545,0,774,249985,999675
2014-09-15,201801,4.562,4.562,4.562,4.562,0,774,328354,994797
2014-09-16,201801,4.575,4.575,4.575,4.575,0,774,286780,999207
2014-09-17,201801,4.578,4.578,4.578,4.578,0,774,255450,996689
2014-09-18,201801,4.559,4.559,4.559,4.559,0,774,311120,971244
2014-09-19,201801,4.552,4.552,4.552,4.552,0,774,235832,969426
2014-09-22,201801,4.555,4.555,4.555,4.555,0,774,238660,955652
2014-09-23,201801,4.538,4.538,4.538,4.538,0,774,220556,944154
2014-09-24,201801,4.561,4.561,4.561,4.561,0,774,224049,942298
2014-09-25,201801,4.557,4.557,4.557,4.557,0,774,336126,929470
2014-09-26,201801,4.548,4.548,4.548,4.548,0,774,208937,924130
2014-09-29,201801,4.548,4.548,4.548,4.555,1,775,271084,942002
2014-09-30,201801,4.54,4.54,4.54,4.54,0,775,276910,937715
2014-10-01,201801,4.51,4.51,4.51,4.51,0,775,249888,931034
2014-10-02,201801,4.505,4.505,4.505,4.505,0,775,285505,927875
2014-10-03,201801,4.493,4.493,4.493,4.493,0,775,215411,932867
2014-10-06,201801,4.473,4.473,4.473,4.473,0,775,203791,933270
2014-10-07,201801,4.471,4.471,4.471,4.471,0,775,326367,921759
2014-10-08,201801,4.457,4.457,4.457,4.457,0,775,312265,921328
2014-10-09,201801,4.467,4.467,4.467,4.467,0,775,365533,923964
2014-10-10,201801,4.457,4.457,4.457,4.457,8,783,213579,929791
2014-10-13,201801,4.467,4.467,4.467,4.467,0,783,262354,920295
2014-10-14,201801,4.457,4.457,4.457,4.457,2,783,291330,922102
2014-10-15,201801,4.452,4.452,4.452,4.452,0,783,239691,917041
2014-10-16,201801,4.449,4.449,4.449,4.449,0,783,255950,916388
2014-10-17,201801,4.457,4.457,4.457,4.457,0,783,218367,922455
2014-10-20,201801,4.432,4.432,4.432,4.432,0,783,223169,924438
2014-10-21,201801,4.424,4.424,4.424,4.424,8,775,239887,912072
2014-10-22,201801,4.404,4.404,4.404,4.404,0,775,209698,908332
2014-10-23,201801,4.396,4.396,4.396,4.396,0,775,339468,896285
2014-10-24,201801,4.381,4.381,4.381,4.381,0,775,236585,898225
2014-10-27,201801,4.365,4.365,4.365,4.365,0,775,213527,901153
2014-10-28,201801,4.376,4.376,4.376,4.376,40,775,311425,891641
2014-10-29,201801,4.382,4.382,4.382,4.382,8,783,314489,892427
2014-10-30,201801,4.388,4.388,4.388,4.388,0,783,195546,896690
2014-10-31,201801,4.393,4.393,4.393,4.393,0,783,363999,901307
2014-11-03,201801,4.409,4.409,4.409,4.409,0,783,387968,918610
2014-11-04,201801,4.404,4.404,4.404,4.404,0,783,448259,915135
2014-11-05,201801,4.375,4.375,4.375,4.375,0,783,465597,923898
2014-11-06,201801,4.351,4.351,4.351,4.351,0,783,646234,953982
2014-11-07,201801,4.347,4.347,4.347,4.347,0,783,532277,954461
2014-11-10,201801,4.336,4.336,4.336,4.336,0,783,427311,953388
2014-11-11,201801,4.357,4.357,4.357,4.357,0,783,415731,967434
2014-11-12,201801,4.367,4.367,4.367,4.367,0,783,348072,966692
2014-11-13,201801,4.327,4.327,4.327,4.327,0,783,407635,959667
2014-11-14,201801,4.355,4.355,4.355,4.355,0,783,339819,967705
2014-11-17,201801,4.372,4.372,4.372,4.372,0,783,394482,974497
2014-11-18,201801,4.349,4.349,4.349,4.349,0,783,502494,966597
2014-11-19,201801,4.34,4.34,4.34,4.34,0,783,573210,956561
2014-11-20,201801,4.337,4.337,4.337,4.337,0,783,638618,954314
2014-11-21,201801,4.328,4.328,4.328,4.328,0,783,378813,950584
2014-11-24,201801,4.375,4.375,4.375,4.375,0,783,384781,952323
2014-11-25,201801,4.366,4.366,4.366,4.366,0,783,253062,955365
2014-11-26,201801,4.38,4.38,4.38,4.35,1,784,242954,954867
2014-11-28,201801,4.355,4.355,4.355,4.355,0,784,192734,952615
2014-12-01,201801,4.393,4.393,4.393,4.393,0,784,357882,962133
2014-12-02,201801,4.37,4.37,4.37,4.37,0,784,308199,969942
2014-12-03,201801,4.347,4.347,4.347,4.347,0,784,280823,975178
2014-12-04,201801,4.32,4.32,4.32,4.32,0,784,313145,979479
2014-12-05,201801,4.37,4.37,4.37,4.37,0,784,366905,967222
2014-12-08,201801,4.365,4.365,4.365,4.365,11,795,362201,958404
2014-12-09,201801,4.387,4.387,4.387,4.387,0,795,335428,948978
2014-12-10,201801,4.389,4.389,4.389,4.389,0,795,340641,935713
2014-12-11,201801,4.367,4.367,4.367,4.367,0,795,379593,933154
2014-12-12,201801,4.381,4.381,4.381,4.381,0,795,295666,930302
2014-12-15,201801,4.35,4.35,4.35,4.35,0,795,311164,919517
2014-12-16,201801,4.316,4.316,4.316,4.316,0,795,259816,920019
2014-12-17,201801,4.343,4.343,4.343,4.343,161,795,227724,919683
2014-12-18,201801,4.324,4.324,4.324,4.324,0,795,330773,921007
2014-12-19,201801,4.27,4.27,4.27,4.27,0,795,344327,923168
2014-12-22,201801,4.223,4.223,4.223,4.223,8,789,460677,920281
2014-12-23,201801,4.216,4.216,4.216,4.216,0,788,266810,924011
2014-12-24,201801,4.203,4.203,4.203,4.203,0,788,209142,923041
2014-12-26,201801,4.2,4.2,4.2,4.2,0,788,156327,921425
2014-12-29,201801,4.212,4.212,4.212,4.212,0,788,219724,932584
2014-12-30,201801,4.189,4.189,4.189,4.189,0,788,160282,933734
2014-12-31,201801,4.17,4.17,4.17,4.136,1,789,281127,939402
2015-01-02,201801,4.126,4.126,4.126,4.126,0,789,244951,942686
2015-01-05,201801,4.092,4.092,4.092,4.092,0,789,316192,948134
2015-01-06,201801,4.064,4.064,4.064,4.064,0,789,274265,956917
2015-01-07,201801,4.032,4.032,4.032,4.032,0,789,343371,964790
2015-01-08,201801,4.0,4.0,4.0,4.035,1,788,377257,968519
2015-01-09,201801,4.039,4.039,4.039,4.039,10,788,324902,966527
2015-01-12,201801,3.977,3.977,3.977,3.977,0,788,380690,970951
2015-01-13,201801,3.98,3.98,3.98,3.999,2,790,380541,984362
2015-01-14,201801,3.977,3.977,3.977,3.977,10,800,687062,1004221
2015-01-15,201801,3.977,3.977,3.977,3.91,3,803,611043,1006044
2015-01-16,201801,3.89,3.89,3.87,3.913,29,807,411012,1010557
2015-01-20,201801,3.877,3.877,3.877,3.877,0,807,497953,1019571
2015-01-21,201801,3.92,3.92,3.92,3.918,6,807,465785,1022465
2015-01-22,201801,3.925,3.925,3.915,3.92,15,811,481265,1017681
2015-01-23,201801,3.95,3.95,3.925,3.933,14,824,326997,1006827
2015-01-26,201801,3.939,3.939,3.939,3.939,0,824,299600,1004627
2015-01-27,201801,3.94,3.94,3.94,3.952,1,825,286098,1000469
2015-01-28,201801,3.945,3.945,3.945,3.946,1,826,273224,993851
2015-01-29,201801,3.945,3.945,3.945,3.916,2,828,384298,1010048
2015-01-30,201801,3.975,3.975,3.975,3.908,2,828,250454,1021833
2015-02-02,201801,3.873,3.873,3.873,3.873,0,828,228535,1024148
2015-02-03,201801,3.9,3.9,3.9,3.898,1,829,278336,1014989
2015-02-04,201801,3.884,3.884,3.884,3.884,0,829,261760,1014872
2015-02-05,201801,3.88,3.88,3.88,3.842,1,830,291033,1017115
2015-02-06,201801,3.872,3.872,3.872,3.872,0,830,350867,1015518
2015-02-09,201801,3.877,3.877,3.877,3.877,0,830,366755,1017606
2015-02-10,201801,3.901,3.901,3.901,3.901,0,830,479216,1013349
2015-02-11,201801,3.91,3.925,3.91,3.917,3,832,554876,1018355
2015-02-12,201801,3.943,3.943,3.917,3.918,3,834,557046,1006137
2015-02-13,201801,3.959,3.959,3.959,3.951,2,836,385997,1011935
2015-02-17,201801,3.951,3.951,3.951,3.895,1,837,447283,1002010
2015-02-18,201801,3.92,3.92,3.92,3.899,2,838,346273,1008233
2015-02-19,201801,3.873,3.873,3.873,3.873,0,838,483633,998793
2015-02-20,201801,3.873,3.873,3.873,3.875,1,839,493865,996322
2015-02-23,201801,3.844,3.844,3.844,3.844,20,839,331383,1000632
2015-02-24,201801,3.874,3.874,3.874,3.844,1,840,373027,984419
2015-02-25,201801,3.85,3.85,3.85,3.85,10,840,270911,978657
2015-02-26,201801,3.82,3.82,3.82,3.82,0,840,316272,983566
2015-02-27,201801,3.835,3.835,3.835,3.821,1,841,197660,980041
2015-03-02,201801,3.821,3.821,3.821,3.818,3,844,210294,984304
2015-03-03,201801,3.821,3.821,3.818,3.827,4,845,196727,983213
2015-03-04,201801,3.84,3.84,3.84,3.825,1,846,198671,982539
2015-03-05,201801,3.822,3.822,3.822,3.822,0,846,317684,988723
2015-03-06,201801,3.822,3.822,3.822,3.822,0,846,273660,981743
2015-03-09,201801,3.787,3.787,3.787,3.777,2,848,361104,970015
2015-03-10,201801,3.781,3.781,3.781,3.781,0,848,224956,973142
2015-03-11,201801,3.79,3.79,3.79,3.784,1,849,360724,979846
2015-03-12,201801,3.758,3.758,3.758,3.753,4,853,366855,979130
2015-03-13,201801,3.75,3.75,3.75,3.749,3,856,225354,981949
2015-03-16,201801,3.724,3.745,3.724,3.742,2,858,214631,980475
2015-03-17,201801,3.75,3.75,3.75,3.75,0,858,412833,987946
2015-03-18,201801,3.772,3.772,3.772,3.772,0,858,417824,988583
2015-03-19,201801,3.757,3.757,3.757,3.757,0,858,407528,983489
2015-03-20,201801,3.777,3.777,3.75,3.745,9,867,370383,970773
2015-03-23,201801,3.746,3.746,3.746,3.746,0,867,343192,968627
2015-03-24,201801,3.776,3.776,3.75,3.753,6,870,274918,956871
2015-03-25,201801,3.743,3.748,3.743,3.716,2,872,247241,965696
2015-03-26,201801,3.707,3.707,3.707,3.707,0,872,295336,977037
2015-03-27,201801,3.682,3.682,3.682,3.682,122,994,207381,982403
2015-03-30,201801,3.67,3.67,3.67,3.67,0,994,159117,986760
2015-03-31,201801,3.682,3.682,3.682,3.682,0,994,168566,998123
2015-04-01,201801,3.695,3.695,3.69,3.669,2,996,221074,1004957
2015-04-02,201801,3.704,3.704,3.704,3.704,0,996,268677,998320
2015-04-06,201801,3.694,3.694,3.694,3.689,1,997,145695,998303
2015-04-07,201801,3.706,3.706,3.706,3.706,0,997,230650,997602
2015-04-08,201801,3.698,3.698,3.698,3.698,0,997,302403,1000729
2015-04-09,201801,3.691,3.691,3.691,3.691,0,997,370780,1005379
2015-04-10,201801,3.695,3.695,3.695,3.681,1,998,317252,1001150
2015-04-13,201801,3.67,3.67,3.67,3.67,0,998,381034,1020447
2015-04-14,201801,3.68,3.68,3.68,3.672,2,1000,361058,1029544
2015-04-15,201801,3.71,3.71,3.71,3.698,1,1001,338957,1034038
2015-04-16,201801,3.728,3.728,3.728,3.728,0,1001,460188,1038953
2015-04-17,201801,3.723,3.723,3.723,3.708,1,1002,218462,1024903
2015-04-20,201801,3.677,3.677,3.677,3.677,3,1002,300011,1019026
2015-04-21,201801,3.69,3.69,3.69,3.69,0,1002,272389,1018282
2015-04-22,201801,3.73,3.73,3.73,3.704,1,1003,216335,1006649
2015-04-23,201801,3.666,3.666,3.666,3.666,0,1003,379029,1007661
2015-04-24,201801,3.664,3.664,3.664,3.664,0,1003,156917,1014516
2015-04-27,201801,3.66,3.66,3.66,3.644,1,1004,327814,1025686
2015-04-28,201801,3.651,3.651,3.651,3.644,13,1017,183854,1027660
2015-04-29,201801,3.659,3.659,3.659,3.659,0,1017,212329,1032738
2015-04-30,201801,3.693,3.695,3.664,3.674,3,1020,476596,1036462
2015-05-01,201801,3.684,3.684,3.684,3.684,0,1020,250747,1022078
2015-05-04,201801,3.684,3.684,3.684,3.694,1,1021,189937,1021497
2015-05-05,201801,3.693,3.693,3.693,3.69,1,1022,195588,1013527
2015-05-06,201801,3.692,3.7,3.692,3.698,2,1024,265537,1009955
2015-05-07,201801,3.696,3.696,3.696,3.696,0,1024,353412,1008282
2015-05-08,201801,3.721,3.721,3.721,3.721,0,1024,515797,1020535
2015-05-11,201801,3.699,3.699,3.699,3.688,1,1025,313461,1012018
2015-05-12,201801,3.685,3.685,3.685,3.685,0,1025,427153,1018067
2015-05-13,201801,3.692,3.692,3.692,3.692,0,1025,391276,1036839
2015-05-14,201801,3.682,3.682,3.682,3.699,1,1026,561666,1039166
2015-05-15,201801,3.685,3.685,3.685,3.685,0,1026,285499,1050246
2015-05-18,201801,3.675,3.675,3.675,3.687,1,1027,250430,1054711
2015-05-19,201801,3.685,3.685,3.685,3.68,1,1028,480172,1028741
2015-05-20,201801,3.679,3.679,3.679,3.679,0,1028,332166,1017152
2015-05-21,201801,3.674,3.674,3.674,3.674,0,1028,439016,1014010
2015-05-22,201801,3.663,3.663,3.663,3.663,0,1028,264334,997016
2015-05-26,201801,3.664,3.664,3.664,3.664,0,1028,284609,983234
2015-05-27,201801,3.659,3.659,3.659,3.659,12,1040,237255,978789
2015-05-28,201801,3.645,3.655,3.645,3.644,2,1041,361996,988184
2015-05-29,201801,3.634,3.634,3.634,3.629,1,1042,263166,992690
2015-06-01,201801,3.63,3.63,3.63,3.63,0,1042,263280,1012322
2015-06-02,201801,3.635,3.635,3.635,3.635,1,1043,305291,1019431
2015-06-03,201801,3.63,3.63,3.63,3.618,1,1044,275579,1022263
2015-06-04,201801,3.595,3.595,3.595,3.595,0,1044,356029,1035887
2015-06-05,201801,3.566,3.566,3.566,3.566,0,1044,328455,1037664
2015-06-08,201801,3.59,3.59,3.59,3.599,1,1045,400479,1040105
2015-06-09,201801,3.63,3.63,3.63,3.63,0,1045,571795,1030892
2015-06-10,201801,3.65,3.65,3.65,3.65,0,1045,531432,1040723
2015-06-11,201801,3.65,3.65,3.65,3.651,1,1046,448487,1035456
2015-06-12,201801,3.652,3.652,3.652,3.652,0,1046,338695,1031374
2015-06-15,201801,3.667,3.667,3.667,3.667,0,1046,402094,1049051
2015-06-16,201801,3.674,3.674,3.674,3.674,0,1046,368420,1051377
2015-06-17,201801,3.677,3.677,3.677,3.669,1,1047,431373,1045460
2015-06-18,201801,3.642,3.642,3.642,3.642,0,1047,365618,1047813
2015-06-19,201801,3.665,3.665,3.665,3.662,1,1048,318257,1049681
2015-06-22,201801,3.642,3.642,3.642,3.642,0,1048,328755,1051209
2015-06-23,201801,3.651,3.651,3.651,3.651,40,1083,315809,1048052
2015-06-24,201801,3.657,3.657,3.657,3.657,0,1083,177553,1050833
2015-06-25,201801,3.665,3.665,3.665,3.665,0,1083,400689,1046623
2015-06-26,201801,3.662,3.662,3.662,3.657,13,1096,286705,1034003
2015-06-29,201801,3.668,3.668,3.668,3.667,1,1097,247427,1032976
2015-06-30,201801,3.667,3.667,3.667,3.679,1,1097,243679,1036572
2015-07-01,201801,3.677,3.677,3.677,3.677,0,1097,252769,1039622
2015-07-02,201801,3.685,3.685,3.685,3.685,0,1097,288450,1033265
2015-07-06,201801,3.641,3.641,3.641,3.641,10,1107,252401,1030130
2015-07-07,201801,3.628,3.628,3.628,3.628,20,1117,266410,1034726
2015-07-08,201801,3.641,3.641,3.641,3.641,0,1117,304230,1020355
2015-07-09,201801,3.67,3.67,3.67,3.645,1,1118,328291,1021981
2015-07-10,201801,3.663,3.663,3.663,3.663,3,1118,288266,1016020
2015-07-13,201801,3.693,3.693,3.693,3.672,1,1119,408262,1004397
2015-07-14,201801,3.658,3.658,3.658,3.658,0,1119,372551,1000887
2015-07-15,201801,3.663,3.663,3.663,3.663,0,1119,344473,1012431
2015-07-16,201801,3.64,3.64,3.64,3.64,10,1129,361831,1004539
2015-07-17,201801,3.646,3.646,3.646,3.646,0,1129,215427,1008054
2015-07-20,201801,3.635,3.635,3.635,3.635,0,1129,310884,1009146
2015-07-21,201801,3.642,3.642,3.642,3.642,10,1129,245214,1000364
2015-07-22,201801,3.645,3.645,3.645,3.645,0,1129,283473,1000436
2015-07-23,201801,3.618,3.618,3.618,3.618,10,1139,448397,978461
2015-07-24,201801,3.606,3.606,3.606,3.606,10,1149,217342,970525
2015-07-27,201801,3.628,3.628,3.628,3.628,0,1149,196424,974691
2015-07-28,201801,3.635,3.635,3.635,3.627,1,1150,273137,962054
2015-07-29,201801,3.624,3.624,3.624,3.624,0,1150,245758,963571
2015-07-30,201801,3.604,3.604,3.604,3.604,20,1170,267688,969314
2015-07-31,201801,3.572,3.572,3.572,3.572,10,1180,232191,972718
2015-08-03,201801,3.55,3.55,3.55,3.55,10,1190,268921,978719
2015-08-04,201801,3.526,3.526,3.526,3.526,10,1200,316389,973594
2015-08-05,201801,3.528,3.528,3.528,3.528,10,1210,388814,963457
2015-08-06,201801,3.538,3.538,3.538,3.54,6,1216,389023,965668
2015-08-07,201801,3.537,3.537,3.537,3.537,0,1216,346130,964621
2015-08-10,201801,3.542,3.542,3.542,3.54,1,1217,338456,962323
2015-08-11,201801,3.52,3.52,3.52,3.531,2,1219,343169,970067
2015-08-12,201801,3.548,3.548,3.548,3.548,10,1229,510358,979692
2015-08-13,201801,3.525,3.525,3.52,3.522,2,1231,558863,966086
2015-08-14,201801,3.522,3.53,3.522,3.531,15,1246,218739,957397
2015-08-17,201801,3.514,3.514,3.514,3.517,1,1247,302917,958616
2015-08-18,201801,3.5,3.5,3.5,3.502,2,1249,258106,977912
2015-08-19,201801,3.49,3.49,3.49,3.485,1,1250,252815,973977
2015-08-20,201801,3.482,3.482,3.482,3.482,0,1250,340612,959898
2015-08-21,201801,3.447,3.447,3.447,3.447,0,1250,294926,962882
2015-08-24,201801,3.447,3.447,3.39,3.396,93,1203,322641,953991
2015-08-25,201801,3.366,3.366,3.366,3.366,113,1093,238094,942081
2015-08-26,201801,3.366,3.368,3.366,3.387,1,1094,204988,924770
2015-08-27,201801,3.387,3.387,3.387,3.401,2,1096,238872,919964
2015-08-28,201801,3.421,3.421,3.421,3.42,1,1097,149579,915994
2015-08-31,201801,3.414,3.414,3.414,3.414,0,1097,175563,925759
2015-09-01,201801,3.421,3.421,3.421,3.426,1,1098,207558,922375
2015-09-02,201801,3.415,3.415,3.41,3.411,4,1102,180316,931287
2015-09-03,201801,3.416,3.416,3.416,3.416,0,1102,332056,934772
2015-09-04,201801,3.413,3.413,3.413,3.413,0,1102,224541,938751
2015-09-08,201801,3.43,3.43,3.43,3.43,0,1102,302288,927167
2015-09-09,201801,3.435,3.435,3.435,3.44,4,1106,284577,930571
2015-09-10,201801,3.47,3.47,3.47,3.445,1,1107,373319,923735
2015-09-11,201801,3.43,3.43,3.43,3.416,2,1109,233087,915764
2015-09-14,201801,3.425,3.425,3.425,3.431,5,1114,334105,914793
2015-09-15,201801,3.439,3.439,3.439,3.439,2,1114,239344,904256
2015-09-16,201801,3.42,3.42,3.415,3.413,5,1115,293875,911399
