Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201812,4.53,4.53,4.5,4.528,170,459,164898,1155891
2014-03-19,201812,4.53,4.53,4.53,4.554,1,459,152499,1161090
2014-03-20,201812,4.569,4.569,4.569,4.569,25,484,262360,1160108
2014-03-21,201812,4.559,4.559,4.559,4.559,0,484,196828,1158725
2014-03-24,201812,4.574,4.574,4.574,4.574,25,509,206398,1133250
2014-03-25,201812,4.596,4.596,4.596,4.596,0,509,230471,1138127
2014-03-26,201812,4.615,4.615,4.615,4.615,0,509,203082,1135932
2014-03-27,201812,4.612,4.612,4.612,4.612,2,511,289639,1134719
2014-03-28,201812,4.627,4.627,4.59,4.58,113,594,138440,1141191
2014-03-31,201812,4.58,4.58,4.58,4.58,2,594,228562,1134666
2014-04-01,201812,4.539,4.539,4.539,4.539,0,594,229945,1113438
2014-04-02,201812,4.562,4.562,4.562,4.562,2,594,225326,1097485
2014-04-03,201812,4.61,4.61,4.61,4.61,0,594,199943,1104699
2014-04-04,201812,4.61,4.61,4.61,4.61,0,594,149974,1113091
2014-04-07,201812,4.626,4.626,4.626,4.626,0,594,285006,1117047
2014-04-08,201812,4.621,4.621,4.621,4.621,0,594,316722,1113228
2014-04-09,201812,4.667,4.667,4.667,4.667,0,594,323092,1116725
2014-04-10,201812,4.685,4.685,4.685,4.685,0,594,509470,1130228
2014-04-11,201812,4.688,4.688,4.688,4.688,0,594,309625,1123460
2014-04-14,201812,4.686,4.686,4.686,4.686,0,594,179908,1117258
2014-04-15,201812,4.683,4.683,4.683,4.683,0,594,222536,1111608
2014-04-16,201812,4.688,4.688,4.688,4.688,0,594,156734,1107628
2014-04-17,201812,4.689,4.689,4.689,4.689,0,594,406021,1106514
2014-04-21,201812,4.672,4.672,4.672,4.672,0,594,206878,1101634
2014-04-22,201812,4.678,4.678,4.678,4.678,0,594,199664,1091694
2014-04-23,201812,4.65,4.65,4.65,4.671,1,595,196389,1096007
2014-04-24,201812,4.705,4.705,4.705,4.705,0,595,223761,1093102
2014-04-25,201812,4.694,4.694,4.694,4.694,0,595,163330,1087153
2014-04-28,201812,4.713,4.713,4.713,4.713,0,595,196543,1081707
2014-04-29,201812,4.777,4.777,4.777,4.777,0,595,216618,1084526
2014-04-30,201812,4.783,4.783,4.783,4.783,0,595,197265,1090651
2014-05-01,201812,4.787,4.787,4.787,4.787,0,595,208525,1092190
2014-05-02,201812,4.775,4.775,4.775,4.775,0,595,155438,1086520
2014-05-05,201812,4.771,4.771,4.771,4.771,0,595,119560,1077170
2014-05-06,201812,4.787,4.787,4.787,4.787,0,595,238692,1074913
2014-05-07,201812,4.797,4.797,4.797,4.797,0,595,235571,1068263
2014-05-08,201812,4.797,4.797,4.797,4.797,0,595,367602,1051964
2014-05-09,201812,4.808,4.808,4.808,4.808,0,595,248138,1040425
2014-05-12,201812,4.778,4.778,4.778,4.778,0,595,295646,1033561
2014-05-13,201812,4.765,4.765,4.765,4.765,0,595,319136,1023801
2014-05-14,201812,4.793,4.793,4.793,4.793,0,595,201581,1021047
2014-05-15,201812,4.78,4.78,4.78,4.78,0,595,283641,1009450
2014-05-16,201812,4.75,4.75,4.75,4.75,0,595,128413,1009783
2014-05-19,201812,4.751,4.751,4.751,4.751,0,595,189481,1008245
2014-05-20,201812,4.756,4.756,4.756,4.756,0,595,282457,997231
2014-05-21,201812,4.761,4.761,4.761,4.761,0,595,237351,994469
2014-05-22,201812,4.77,4.77,4.77,4.739,2,597,378764,983365
2014-05-23,201812,4.763,4.763,4.763,4.763,0,597,146143,979804
2014-05-27,201812,4.791,4.791,4.791,4.791,0,597,235227,980333
2014-05-28,201812,4.787,4.787,4.787,4.787,0,597,252807,971935
2014-05-29,201812,4.79,4.79,4.79,4.79,0,597,284100,976474
2014-05-30,201812,4.781,4.781,4.781,4.781,0,597,223024,979599
2014-06-02,201812,4.816,4.816,4.816,4.816,0,597,178393,983042
2014-06-03,201812,4.794,4.794,4.794,4.794,0,597,173872,986495
2014-06-04,201812,4.789,4.789,4.789,4.789,0,597,167927,994223
2014-06-05,201812,4.812,4.812,4.812,4.812,0,597,303543,1006551
2014-06-06,201812,4.828,4.828,4.828,4.828,0,597,276366,1013364
2014-06-09,201812,4.808,4.808,4.808,4.808,0,597,326740,1015619
2014-06-10,201812,4.848,4.848,4.848,4.848,0,597,378865,1020527
2014-06-11,201812,4.847,4.847,4.847,4.847,0,597,289711,1033543
2014-06-12,201812,4.854,4.854,4.854,4.854,0,597,533085,1055152
2014-06-13,201812,4.876,4.876,4.876,4.876,0,597,293814,1054533
2014-06-16,201812,4.875,4.875,4.875,4.875,0,597,248563,1059490
2014-06-17,201812,4.902,4.902,4.902,4.902,0,597,177157,1059370
2014-06-18,201812,4.909,4.909,4.909,4.909,0,597,196463,1056631
2014-06-19,201812,4.907,4.907,4.907,4.907,0,597,366960,1055190
2014-06-20,201812,4.876,4.876,4.876,4.876,0,597,220625,1056809
2014-06-23,201812,4.851,4.851,4.851,4.851,50,572,240698,1045416
2014-06-24,201812,4.852,4.852,4.852,4.852,0,572,235576,1045923
2014-06-25,201812,4.868,4.868,4.868,4.868,0,572,179965,1039025
2014-06-26,201812,4.8,4.8,4.8,4.8,0,572,278490,1040262
2014-06-27,201812,4.799,4.799,4.799,4.799,0,572,163691,1036323
2014-06-30,201812,4.818,4.818,4.818,4.818,0,572,194603,1033328
2014-07-01,201812,4.834,4.834,4.834,4.834,0,572,136958,1031681
2014-07-02,201812,4.803,4.803,4.803,4.803,0,572,203379,1035241
2014-07-03,201812,4.798,4.798,4.798,4.798,0,572,192661,1037676
2014-07-07,201812,4.772,4.772,4.772,4.772,0,572,248114,1047222
2014-07-08,201812,4.752,4.752,4.752,4.752,0,572,299137,1040013
2014-07-09,201812,4.729,4.729,4.729,4.729,0,572,212249,1034086
2014-07-10,201812,4.696,4.696,4.696,4.696,0,572,287114,1039888
2014-07-11,201812,4.693,4.693,4.693,4.693,0,572,185785,1032222
2014-07-14,201812,4.687,4.687,4.687,4.687,0,572,238050,1035139
2014-07-15,201812,4.683,4.683,4.683,4.683,0,572,212563,1028965
2014-07-16,201812,4.698,4.698,4.698,4.698,20,572,151463,1030630
2014-07-17,201812,4.65,4.65,4.65,4.669,10,582,416876,1023914
2014-07-18,201812,4.696,4.696,4.696,4.696,0,582,163733,1023906
2014-07-21,201812,4.674,4.674,4.674,4.674,0,582,295599,1015062
2014-07-22,201812,4.635,4.635,4.635,4.635,0,582,260811,1010714
2014-07-23,201812,4.614,4.614,4.614,4.614,0,582,187982,1006024
2014-07-24,201812,4.613,4.613,4.613,4.613,0,582,276321,991366
2014-07-25,201812,4.603,4.603,4.603,4.603,50,632,170688,992173
2014-07-28,201812,4.59,4.59,4.59,4.59,0,632,227914,981794
2014-07-29,201812,4.555,4.555,4.555,4.563,1,633,202442,982801
2014-07-30,201812,4.573,4.573,4.573,4.573,0,633,163184,981646
2014-07-31,201812,4.599,4.599,4.599,4.599,0,633,289662,973731
2014-08-01,201812,4.608,4.608,4.608,4.608,0,633,204514,966530
2014-08-04,201812,4.597,4.597,4.597,4.597,0,633,150643,968876
2014-08-05,201812,4.595,4.595,4.595,4.595,0,633,172210,969135
2014-08-06,201812,4.605,4.605,4.605,4.605,0,633,190717,963007
2014-08-07,201812,4.614,4.614,4.614,4.614,0,633,367333,960525
2014-08-08,201812,4.626,4.626,4.626,4.626,0,633,285482,963739
2014-08-11,201812,4.592,4.592,4.592,4.592,0,633,307296,953851
2014-08-12,201812,4.57,4.57,4.56,4.574,76,709,289513,956296
2014-08-13,201812,4.551,4.551,4.551,4.553,25,734,416413,962417
2014-08-14,201812,4.566,4.566,4.566,4.566,0,734,352409,966822
2014-08-15,201812,4.531,4.531,4.531,4.544,28,762,247346,966914
2014-08-18,201812,4.539,4.539,4.539,4.539,0,762,224138,961748
2014-08-19,201812,4.544,4.544,4.544,4.544,0,762,249169,960195
2014-08-20,201812,4.531,4.531,4.531,4.531,0,762,231724,953438
2014-08-21,201812,4.539,4.539,4.539,4.539,0,762,311707,955759
2014-08-22,201812,4.527,4.527,4.527,4.527,0,762,165390,951432
2014-08-25,201812,4.531,4.531,4.531,4.535,25,787,218159,958975
2014-08-26,201812,4.521,4.521,4.521,4.526,25,812,228365,952728
2014-08-27,201812,4.511,4.511,4.511,4.546,25,837,301253,962776
2014-08-28,201812,4.544,4.544,4.544,4.544,3,837,284053,973875
2014-08-29,201812,4.536,4.536,4.536,4.536,0,837,177070,979328
2014-09-02,201812,4.512,4.512,4.512,4.498,25,862,303606,976994
2014-09-03,201812,4.507,4.507,4.507,4.507,0,862,246895,977706
2014-09-04,201812,4.511,4.511,4.511,4.511,0,862,252536,980837
2014-09-05,201812,4.493,4.493,4.493,4.493,0,862,168116,981088
2014-09-08,201812,4.504,4.504,4.504,4.504,0,862,232840,983327
2014-09-09,201812,4.501,4.501,4.501,4.501,0,862,429680,989817
2014-09-10,201812,4.511,4.511,4.511,4.526,6,868,195538,986457
2014-09-11,201812,4.515,4.516,4.515,4.532,25,893,350676,993293
2014-09-12,201812,4.517,4.517,4.516,4.516,26,919,249985,999675
2014-09-15,201812,4.524,4.524,4.524,4.524,0,919,328354,994797
2014-09-16,201812,4.537,4.537,4.537,4.537,0,919,286780,999207
2014-09-17,201812,4.546,4.546,4.546,4.538,1,919,255450,996689
2014-09-18,201812,4.516,4.522,4.516,4.517,6,924,311120,971244
2014-09-19,201812,4.51,4.51,4.51,4.51,0,924,235832,969426
2014-09-22,201812,4.507,4.507,4.507,4.507,0,924,238660,955652
2014-09-23,201812,4.49,4.49,4.49,4.49,0,924,220556,944154
2014-09-24,201812,4.518,4.518,4.518,4.518,0,924,224049,942298
2014-09-25,201812,4.5,4.5,4.5,4.516,1,925,336126,929470
2014-09-26,201812,4.502,4.502,4.502,4.502,0,925,208937,924130
2014-09-29,201812,4.513,4.513,4.513,4.513,0,925,271084,942002
2014-09-30,201812,4.515,4.515,4.515,4.515,0,925,276910,937715
2014-10-01,201812,4.493,4.493,4.493,4.493,0,925,249888,931034
2014-10-02,201812,4.472,4.472,4.472,4.49,1,924,285505,927875
2014-10-03,201812,4.471,4.471,4.471,4.471,0,924,215411,932867
2014-10-06,201812,4.471,4.471,4.471,4.471,0,924,203791,933270
2014-10-07,201812,4.464,4.464,4.464,4.464,0,924,326367,921759
2014-10-08,201812,4.45,4.462,4.445,4.457,9,924,312265,921328
2014-10-09,201812,4.467,4.467,4.467,4.467,0,918,365533,923964
2014-10-10,201812,4.464,4.464,4.464,4.464,8,926,213579,929791
2014-10-13,201812,4.474,4.474,4.474,4.474,0,926,262354,920295
2014-10-14,201812,4.464,4.464,4.464,4.464,0,926,291330,922102
2014-10-15,201812,4.399,4.399,4.399,4.454,2,924,239691,917041
2014-10-16,201812,4.464,4.464,4.464,4.464,0,924,255950,916388
2014-10-17,201812,4.474,4.474,4.474,4.474,0,924,218367,922455
2014-10-20,201812,4.456,4.456,4.456,4.456,0,924,223169,924438
2014-10-21,201812,4.448,4.448,4.448,4.448,8,916,239887,912072
2014-10-22,201812,4.45,4.45,4.45,4.425,5,921,209698,908332
2014-10-23,201812,4.428,4.428,4.428,4.428,0,921,339468,896285
2014-10-24,201812,4.407,4.407,4.407,4.407,0,921,236585,898225
2014-10-27,201812,4.391,4.391,4.391,4.391,0,921,213527,901153
2014-10-28,201812,4.389,4.389,4.389,4.389,40,921,311425,891641
2014-10-29,201812,4.384,4.384,4.384,4.384,8,929,314489,892427
2014-10-30,201812,4.401,4.401,4.381,4.383,30,959,195546,896690
2014-10-31,201812,4.392,4.392,4.392,4.392,0,959,363999,901307
2014-11-03,201812,4.403,4.403,4.403,4.403,0,959,387968,918610
2014-11-04,201812,4.398,4.398,4.398,4.398,1,960,448259,915135
2014-11-05,201812,4.384,4.384,4.384,4.369,10,969,465597,923898
2014-11-06,201812,4.356,4.356,4.356,4.356,0,969,646234,953982
2014-11-07,201812,4.353,4.353,4.353,4.353,0,969,532277,954461
2014-11-10,201812,4.347,4.347,4.347,4.347,0,969,427311,953388
2014-11-11,201812,4.334,4.334,4.334,4.362,1,968,415731,967434
2014-11-12,201812,4.375,4.375,4.375,4.375,0,968,348072,966692
2014-11-13,201812,4.343,4.343,4.343,4.343,0,968,407635,959667
2014-11-14,201812,4.371,4.371,4.371,4.371,0,968,339819,967705
2014-11-17,201812,4.383,4.383,4.383,4.383,0,968,394482,974497
2014-11-18,201812,4.358,4.358,4.358,4.358,0,968,502494,966597
2014-11-19,201812,4.335,4.335,4.33,4.351,11,979,573210,956561
2014-11-20,201812,4.346,4.346,4.346,4.346,0,979,638618,954314
2014-11-21,201812,4.32,4.32,4.32,4.334,10,989,378813,950584
2014-11-24,201812,4.388,4.388,4.388,4.388,0,989,384781,952323
2014-11-25,201812,4.365,4.365,4.365,4.365,0,989,253062,955365
2014-11-26,201812,4.351,4.351,4.351,4.351,0,989,242954,954867
2014-11-28,201812,4.365,4.365,4.365,4.365,0,989,192734,952615
2014-12-01,201812,4.407,4.407,4.407,4.407,0,989,357882,962133
2014-12-02,201812,4.388,4.388,4.388,4.388,0,989,308199,969942
2014-12-03,201812,4.365,4.365,4.365,4.365,0,989,280823,975178
2014-12-04,201812,4.34,4.34,4.34,4.34,0,989,313145,979479
2014-12-05,201812,4.378,4.378,4.378,4.378,0,989,366905,967222
2014-12-08,201812,4.379,4.379,4.379,4.379,10,999,362201,958404
2014-12-09,201812,4.396,4.396,4.396,4.396,0,999,335428,948978
2014-12-10,201812,4.398,4.398,4.398,4.398,0,999,340641,935713
2014-12-11,201812,4.378,4.378,4.378,4.378,0,999,379593,933154
2014-12-12,201812,4.38,4.38,4.38,4.38,0,999,295666,930302
2014-12-15,201812,4.35,4.35,4.35,4.363,5,1004,311164,919517
2014-12-16,201812,4.323,4.323,4.323,4.323,0,1004,259816,920019
2014-12-17,201812,4.353,4.353,4.353,4.353,2,1004,227724,919683
2014-12-18,201812,4.331,4.331,4.331,4.331,0,1004,330773,921007
2014-12-19,201812,4.279,4.279,4.279,4.279,0,1004,344327,923168
2014-12-22,201812,4.235,4.235,4.235,4.246,11,1002,460677,920281
2014-12-23,201812,4.229,4.229,4.229,4.229,0,1001,266810,924011
2014-12-24,201812,4.218,4.218,4.218,4.218,0,1001,209142,923041
2014-12-26,201812,4.215,4.215,4.215,4.215,0,1001,156327,921425
2014-12-29,201812,4.225,4.225,4.225,4.225,0,1001,219724,932584
2014-12-30,201812,4.212,4.212,4.212,4.212,0,1001,160282,933734
2014-12-31,201812,4.169,4.169,4.169,4.169,0,1001,281127,939402
2015-01-02,201812,4.154,4.154,4.154,4.154,0,1001,244951,942686
2015-01-05,201812,4.138,4.138,4.138,4.138,0,1001,316192,948134
2015-01-06,201812,4.09,4.09,4.09,4.11,1,1000,274265,956917
2015-01-07,201812,4.075,4.075,4.075,4.075,0,1000,343371,964790
2015-01-08,201812,4.067,4.067,4.067,4.067,0,1000,377257,968519
2015-01-09,201812,4.057,4.057,4.057,4.057,0,1000,324902,966527
2015-01-12,201812,4.0,4.0,4.0,3.988,1,1001,380690,970951
2015-01-13,201812,3.993,3.993,3.993,3.993,0,1001,380541,984362
2015-01-14,201812,3.945,3.945,3.945,3.945,0,1001,687062,1004221
2015-01-15,201812,3.876,3.876,3.876,3.876,0,1001,611043,1006044
2015-01-16,201812,3.884,3.884,3.884,3.884,0,1001,411012,1010557
2015-01-20,201812,3.75,3.83,3.75,3.868,3,1000,497953,1019571
2015-01-21,201812,3.893,3.893,3.893,3.893,0,1000,465785,1022465
2015-01-22,201812,3.883,3.883,3.88,3.907,2,998,481265,1017681
2015-01-23,201812,3.89,3.89,3.874,3.904,7,999,326997,1006827
2015-01-26,201812,3.918,3.918,3.918,3.918,0,999,299600,1004627
2015-01-27,201812,3.915,3.915,3.915,3.915,0,999,286098,1000469
2015-01-28,201812,3.916,3.916,3.916,3.916,0,999,273224,993851
2015-01-29,201812,3.85,3.85,3.85,3.886,1,999,384298,1010048
2015-01-30,201812,3.887,3.887,3.887,3.887,0,999,250454,1021833
2015-02-02,201812,3.85,3.85,3.85,3.85,0,999,228535,1024148
2015-02-03,201812,3.875,3.875,3.875,3.875,0,999,278336,1014989
2015-02-04,201812,3.87,3.87,3.87,3.87,0,999,261760,1014872
2015-02-05,201812,3.818,3.818,3.818,3.818,0,999,291033,1017115
2015-02-06,201812,3.855,3.855,3.855,3.855,0,999,350867,1015518
2015-02-09,201812,3.85,3.85,3.85,3.864,10,1009,366755,1017606
2015-02-10,201812,3.885,3.885,3.885,3.885,0,1009,479216,1013349
2015-02-11,201812,3.875,3.875,3.875,3.875,0,1009,554876,1018355
2015-02-12,201812,3.876,3.876,3.876,3.876,0,1009,557046,1006137
2015-02-13,201812,3.916,3.916,3.916,3.916,0,1009,385997,1011935
2015-02-17,201812,3.848,3.848,3.848,3.848,0,1009,447283,1002010
2015-02-18,201812,3.86,3.86,3.86,3.86,0,1009,346273,1008233
2015-02-19,201812,3.834,3.834,3.834,3.834,0,1009,483633,998793
2015-02-20,201812,3.835,3.835,3.835,3.829,10,1019,493865,996322
2015-02-23,201812,3.801,3.801,3.801,3.801,0,1019,331383,1000632
2015-02-24,201812,3.803,3.803,3.803,3.803,0,1019,373027,984419
2015-02-25,201812,3.809,3.809,3.809,3.809,0,1019,270911,978657
2015-02-26,201812,3.78,3.78,3.78,3.78,0,1019,316272,983566
2015-02-27,201812,3.78,3.78,3.78,3.781,5,1014,197660,980041
2015-03-02,201812,3.785,3.785,3.785,3.785,0,1014,210294,984304
2015-03-03,201812,3.786,3.786,3.786,3.786,0,1014,196727,983213
2015-03-04,201812,3.78,3.78,3.78,3.78,0,1014,198671,982539
2015-03-05,201812,3.75,3.75,3.75,3.757,5,1009,317684,988723
2015-03-06,201812,3.757,3.757,3.757,3.757,0,1009,273660,981743
2015-03-09,201812,3.725,3.725,3.725,3.725,0,1009,361104,970015
2015-03-10,201812,3.726,3.726,3.726,3.726,0,1009,224956,973142
2015-03-11,201812,3.724,3.724,3.724,3.724,0,1009,360724,979846
2015-03-12,201812,3.693,3.693,3.693,3.693,0,1009,366855,979130
2015-03-13,201812,3.689,3.689,3.689,3.689,0,1009,225354,981949
2015-03-16,201812,3.693,3.693,3.693,3.693,0,1009,214631,980475
2015-03-17,201812,3.693,3.693,3.693,3.693,0,1009,412833,987946
2015-03-18,201812,3.713,3.713,3.713,3.713,0,1009,417824,988583
2015-03-19,201812,3.706,3.706,3.706,3.706,0,1009,407528,983489
2015-03-20,201812,3.689,3.689,3.689,3.689,0,1009,370383,970773
2015-03-23,201812,3.69,3.69,3.69,3.69,0,1009,343192,968627
2015-03-24,201812,3.696,3.696,3.696,3.696,0,1009,274918,956871
2015-03-25,201812,3.65,3.65,3.65,3.664,1,1008,247241,965696
2015-03-26,201812,3.655,3.655,3.655,3.655,0,1008,295336,977037
2015-03-27,201812,3.63,3.63,3.63,3.63,0,1008,207381,982403
2015-03-30,201812,3.618,3.618,3.618,3.618,0,1008,159117,986760
2015-03-31,201812,3.63,3.63,3.63,3.63,0,1008,168566,998123
2015-04-01,201812,3.619,3.619,3.619,3.619,0,1008,221074,1004957
2015-04-02,201812,3.654,3.654,3.654,3.654,0,1008,268677,998320
2015-04-06,201812,3.639,3.639,3.639,3.639,0,1008,145695,998303
2015-04-07,201812,3.665,3.665,3.665,3.665,0,1008,230650,997602
2015-04-08,201812,3.659,3.659,3.659,3.659,0,1008,302403,1000729
2015-04-09,201812,3.659,3.659,3.659,3.652,1,1009,370780,1005379
2015-04-10,201812,3.647,3.647,3.647,3.647,0,1009,317252,1001150
2015-04-13,201812,3.637,3.637,3.637,3.637,0,1009,381034,1020447
2015-04-14,201812,3.634,3.634,3.634,3.634,0,1009,361058,1029544
2015-04-15,201812,3.655,3.655,3.655,3.655,125,1009,338957,1034038
2015-04-16,201812,3.683,3.683,3.683,3.683,125,1134,460188,1038953
2015-04-17,201812,3.665,3.665,3.665,3.665,0,1134,218462,1024903
2015-04-20,201812,3.648,3.648,3.648,3.648,0,1134,300011,1019026
2015-04-21,201812,3.656,3.656,3.656,3.656,0,1134,272389,1018282
2015-04-22,201812,3.663,3.663,3.663,3.663,0,1134,216335,1006649
2015-04-23,201812,3.626,3.626,3.626,3.626,0,1134,379029,1007661
2015-04-24,201812,3.623,3.623,3.623,3.623,0,1134,156917,1014516
2015-04-27,201812,3.603,3.603,3.603,3.603,0,1134,327814,1025686
2015-04-28,201812,3.603,3.603,3.603,3.603,0,1134,183854,1027660
2015-04-29,201812,3.609,3.609,3.609,3.609,0,1134,212329,1032738
2015-04-30,201812,3.66,3.66,3.621,3.619,23,1157,476596,1036462
2015-05-01,201812,3.629,3.629,3.629,3.629,0,1157,250747,1022078
2015-05-04,201812,3.644,3.644,3.644,3.644,0,1157,189937,1021497
2015-05-05,201812,3.642,3.642,3.642,3.642,0,1157,195588,1013527
2015-05-06,201812,3.65,3.65,3.65,3.65,0,1157,265537,1009955
2015-05-07,201812,3.648,3.648,3.648,3.648,0,1157,353412,1008282
2015-05-08,201812,3.673,3.673,3.673,3.673,0,1157,515797,1020535
2015-05-11,201812,3.644,3.644,3.644,3.644,0,1157,313461,1012018
2015-05-12,201812,3.637,3.637,3.637,3.637,0,1157,427153,1018067
2015-05-13,201812,3.651,3.651,3.651,3.651,0,1157,391276,1036839
2015-05-14,201812,3.658,3.658,3.658,3.658,0,1157,561666,1039166
2015-05-15,201812,3.645,3.645,3.645,3.645,0,1157,285499,1050246
2015-05-18,201812,3.644,3.644,3.644,3.644,0,1157,250430,1054711
2015-05-19,201812,3.637,3.637,3.637,3.637,0,1157,480172,1028741
2015-05-20,201812,3.636,3.636,3.636,3.636,0,1157,332166,1017152
2015-05-21,201812,3.635,3.635,3.635,3.635,0,1157,439016,1014010
2015-05-22,201812,3.624,3.624,3.624,3.624,0,1157,264334,997016
2015-05-26,201812,3.625,3.625,3.625,3.625,0,1157,284609,983234
2015-05-27,201812,3.62,3.62,3.62,3.62,0,1157,237255,978789
2015-05-28,201812,3.601,3.601,3.601,3.608,50,1207,361996,988184
2015-05-29,201812,3.597,3.597,3.597,3.597,0,1207,263166,992690
2015-06-01,201812,3.586,3.586,3.586,3.586,0,1207,263280,1012322
2015-06-02,201812,3.591,3.591,3.591,3.591,0,1207,305291,1019431
2015-06-03,201812,3.581,3.581,3.581,3.581,0,1207,275579,1022263
2015-06-04,201812,3.544,3.544,3.544,3.544,0,1207,356029,1035887
2015-06-05,201812,3.51,3.51,3.51,3.51,0,1207,328455,1037664
2015-06-08,201812,3.534,3.534,3.534,3.534,0,1207,400479,1040105
2015-06-09,201812,3.558,3.558,3.558,3.558,0,1207,571795,1030892
2015-06-10,201812,3.572,3.572,3.572,3.572,0,1207,531432,1040723
2015-06-11,201812,3.575,3.577,3.575,3.585,10,1217,448487,1035456
2015-06-12,201812,3.586,3.586,3.586,3.586,0,1217,338695,1031374
2015-06-15,201812,3.599,3.599,3.599,3.599,0,1217,402094,1049051
2015-06-16,201812,3.614,3.614,3.614,3.614,0,1217,368420,1051377
2015-06-17,201812,3.612,3.612,3.612,3.612,0,1217,431373,1045460
2015-06-18,201812,3.585,3.585,3.585,3.585,0,1217,365618,1047813
2015-06-19,201812,3.604,3.604,3.604,3.604,0,1217,318257,1049681
2015-06-22,201812,3.584,3.584,3.584,3.584,0,1217,328755,1051209
2015-06-23,201812,3.591,3.591,3.591,3.591,40,1257,315809,1048052
2015-06-24,201812,3.592,3.592,3.592,3.592,0,1257,177553,1050833
2015-06-25,201812,3.595,3.595,3.595,3.595,0,1257,400689,1046623
2015-06-26,201812,3.588,3.588,3.588,3.588,12,1269,286705,1034003
2015-06-29,201812,3.598,3.598,3.598,3.598,0,1269,247427,1032976
2015-06-30,201812,3.55,3.55,3.55,3.61,1,1269,243679,1036572
2015-07-01,201812,3.611,3.611,3.611,3.611,0,1269,252769,1039622
2015-07-02,201812,3.619,3.619,3.619,3.619,0,1269,288450,1033265
2015-07-06,201812,3.605,3.605,3.605,3.579,11,1280,252401,1030130
2015-07-07,201812,3.569,3.569,3.569,3.569,20,1300,266410,1034726
2015-07-08,201812,3.582,3.582,3.582,3.582,0,1300,304230,1020355
2015-07-09,201812,3.585,3.585,3.585,3.585,0,1300,328291,1021981
2015-07-10,201812,3.589,3.589,3.589,3.589,0,1300,288266,1016020
2015-07-13,201812,3.598,3.598,3.598,3.598,0,1300,408262,1004397
2015-07-14,201812,3.602,3.602,3.602,3.602,0,1300,372551,1000887
2015-07-15,201812,3.613,3.613,3.613,3.613,0,1300,344473,1012431
2015-07-16,201812,3.586,3.586,3.586,3.586,10,1310,361831,1004539
2015-07-17,201812,3.591,3.591,3.591,3.591,0,1310,215427,1008054
2015-07-20,201812,3.584,3.584,3.584,3.584,0,1310,310884,1009146
2015-07-21,201812,3.583,3.583,3.583,3.583,0,1310,245214,1000364
2015-07-22,201812,3.583,3.583,3.583,3.583,0,1310,283473,1000436
2015-07-23,201812,3.561,3.561,3.561,3.561,10,1320,448397,978461
2015-07-24,201812,3.558,3.558,3.558,3.558,10,1330,217342,970525
2015-07-27,201812,3.579,3.579,3.579,3.579,0,1330,196424,974691
2015-07-28,201812,3.585,3.585,3.585,3.585,0,1330,273137,962054
2015-07-29,201812,3.579,3.579,3.579,3.579,12,1342,245758,963571
2015-07-30,201812,3.559,3.559,3.559,3.559,20,1362,267688,969314
2015-07-31,201812,3.55,3.55,3.55,3.525,19,1381,232191,972718
2015-08-03,201812,3.503,3.503,3.503,3.503,10,1391,268921,978719
2015-08-04,201812,3.477,3.477,3.477,3.477,10,1401,316389,973594
2015-08-05,201812,3.476,3.476,3.476,3.476,10,1411,388814,963457
2015-08-06,201812,3.48,3.48,3.48,3.48,108,1303,389023,965668
2015-08-07,201812,3.476,3.476,3.476,3.476,0,1303,346130,964621
2015-08-10,201812,3.474,3.474,3.474,3.474,0,1303,338456,962323
2015-08-11,201812,3.464,3.464,3.464,3.464,0,1303,343169,970067
2015-08-12,201812,3.479,3.479,3.479,3.479,10,1313,510358,979692
2015-08-13,201812,3.461,3.461,3.461,3.461,0,1313,558863,966086
2015-08-14,201812,3.467,3.467,3.467,3.467,10,1323,218739,957397
2015-08-17,201812,3.452,3.452,3.452,3.452,0,1323,302917,958616
2015-08-18,201812,3.441,3.441,3.441,3.441,0,1323,258106,977912
2015-08-19,201812,3.42,3.42,3.411,3.419,11,1334,252815,973977
2015-08-20,201812,3.416,3.416,3.416,3.416,0,1334,340612,959898
2015-08-21,201812,3.386,3.386,3.386,3.386,0,1334,294926,962882
2015-08-24,201812,3.338,3.338,3.338,3.338,70,1264,322641,953991
2015-08-25,201812,3.311,3.311,3.311,3.311,110,1154,238094,942081
2015-08-26,201812,3.329,3.329,3.329,3.329,0,1154,204988,924770
2015-08-27,201812,3.343,3.343,3.343,3.343,0,1154,238872,919964
2015-08-28,201812,3.364,3.364,3.364,3.364,0,1154,149579,915994
2015-08-31,201812,3.35,3.35,3.35,3.356,1,1155,175563,925759
2015-09-01,201812,3.36,3.36,3.36,3.365,1,1156,207558,922375
2015-09-02,201812,3.35,3.35,3.35,3.35,0,1156,180316,931287
2015-09-03,201812,3.353,3.353,3.353,3.353,0,1156,332056,934772
2015-09-04,201812,3.346,3.346,3.346,3.346,0,1156,224541,938751
2015-09-08,201812,3.355,3.355,3.355,3.355,0,1156,302288,927167
2015-09-09,201812,3.37,3.37,3.37,3.37,0,1156,284577,930571
2015-09-10,201812,3.37,3.37,3.37,3.37,0,1156,373319,923735
2015-09-11,201812,3.346,3.346,3.346,3.346,0,1156,233087,915764
2015-09-14,201812,3.361,3.361,3.361,3.361,0,1156,334105,914793
