Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-12,201606,4.103,4.103,4.103,4.092,87,1686,283793,1169754
2014-03-13,201606,4.077,4.077,4.077,4.077,75,1611,308649,1159583
2014-03-14,201606,4.107,4.107,4.107,4.107,80,1561,162409,1153712
2014-03-17,201606,4.083,4.083,4.083,4.083,20,1581,227265,1154979
2014-03-18,201606,4.063,4.063,4.063,4.063,66,1647,164898,1155891
2014-03-19,201606,4.097,4.097,4.097,4.097,0,1647,152499,1161090
2014-03-20,201606,4.078,4.078,4.078,4.078,126,1773,262360,1160108
2014-03-21,201606,4.08,4.08,4.08,4.068,37,1808,196828,1158725
2014-03-24,201606,4.058,4.058,4.058,4.058,0,1808,206398,1133250
2014-03-25,201606,4.095,4.095,4.095,4.095,26,1811,230471,1138127
2014-03-26,201606,4.09,4.09,4.09,4.09,0,1811,203082,1135932
2014-03-27,201606,4.11,4.11,4.11,4.096,2,1813,289639,1134719
2014-03-28,201606,4.072,4.072,4.072,4.072,20,1828,138440,1141191
2014-03-31,201606,4.042,4.042,4.042,4.042,100,1928,228562,1134666
2014-04-01,201606,4.034,4.034,4.034,4.016,6,1928,229945,1113438
2014-04-02,201606,4.062,4.062,4.062,4.062,2,1929,225326,1097485
2014-04-03,201606,4.104,4.104,4.104,4.104,0,1929,199943,1104699
2014-04-04,201606,4.01,4.1,4.01,4.102,10,1939,149974,1113091
2014-04-07,201606,4.106,4.106,4.106,4.106,0,1939,285006,1117047
2014-04-08,201606,4.12,4.12,4.12,4.108,1,1939,316722,1113228
2014-04-09,201606,4.11,4.11,4.11,4.11,200,2139,323092,1116725
2014-04-10,201606,4.062,4.09,4.062,4.108,160,2289,509470,1130228
2014-04-11,201606,4.12,4.12,4.12,4.121,102,2353,309625,1123460
2014-04-14,201606,4.11,4.11,4.11,4.11,0,2353,179908,1117258
2014-04-15,201606,4.13,4.13,4.13,4.107,2,2353,222536,1111608
2014-04-16,201606,4.112,4.112,4.112,4.112,0,2353,156734,1107628
2014-04-17,201606,4.13,4.13,4.13,4.13,9,2348,406021,1106514
2014-04-21,201606,4.122,4.122,4.122,4.122,0,2348,206878,1101634
2014-04-22,201606,4.137,4.137,4.137,4.137,0,2348,199664,1091694
2014-04-23,201606,4.15,4.2,4.15,4.151,6,2350,196389,1096007
2014-04-24,201606,4.163,4.163,4.163,4.163,0,2350,223761,1093102
2014-04-25,201606,4.16,4.16,4.16,4.152,1,2350,163330,1087153
2014-04-28,201606,4.176,4.176,4.176,4.176,0,2350,196543,1081707
2014-04-29,201606,4.22,4.22,4.22,4.225,4,2350,216618,1084526
2014-04-30,201606,4.222,4.222,4.222,4.222,56,2406,197265,1090651
2014-05-01,201606,4.226,4.226,4.226,4.226,0,2406,208525,1092190
2014-05-02,201606,4.232,4.232,4.232,4.232,0,2406,155438,1086520
2014-05-05,201606,4.235,4.235,4.232,4.23,22,2386,119560,1077170
2014-05-06,201606,4.24,4.24,4.24,4.233,1,2387,238692,1074913
2014-05-07,201606,4.237,4.237,4.237,4.229,1,2387,235571,1068263
2014-05-08,201606,4.191,4.191,4.19,4.174,3,2388,367602,1051964
2014-05-09,201606,4.145,4.145,4.145,4.144,5,2388,248138,1040425
2014-05-12,201606,4.11,4.11,4.11,4.104,6,2388,295646,1033561
2014-05-13,201606,4.084,4.084,4.084,4.072,5,2389,319136,1023801
2014-05-14,201606,4.1,4.1,4.1,4.11,41,2372,201581,1021047
2014-05-15,201606,4.11,4.11,4.11,4.123,11,2382,283641,1009450
2014-05-16,201606,4.117,4.117,4.117,4.117,0,2382,128413,1009783
2014-05-19,201606,4.118,4.118,4.118,4.118,5,2387,189481,1008245
2014-05-20,201606,4.128,4.128,4.128,4.128,0,2387,282457,997231
2014-05-21,201606,4.13,4.13,4.13,4.111,5,2387,237351,994469
2014-05-22,201606,4.077,4.077,4.077,4.077,0,2387,378764,983365
2014-05-23,201606,4.122,4.122,4.105,4.109,11,2391,146143,979804
2014-05-27,201606,4.152,4.152,4.152,4.152,0,2391,235227,980333
2014-05-28,201606,4.158,4.158,4.158,4.158,3,2392,252807,971935
2014-05-29,201606,4.18,4.18,4.125,4.125,14,2388,284100,976474
2014-05-30,201606,4.12,4.125,4.115,4.116,7,2389,223024,979599
2014-06-02,201606,4.125,4.125,4.125,4.15,1,2389,178393,983042
2014-06-03,201606,4.155,4.155,4.155,4.141,1,2389,173872,986495
2014-06-04,201606,4.154,4.154,4.154,4.154,0,2389,167927,994223
2014-06-05,201606,4.18,4.18,4.17,4.165,205,2589,303543,1006551
2014-06-06,201606,4.18,4.19,4.16,4.172,114,2609,276366,1013364
2014-06-09,201606,4.185,4.187,4.173,4.155,91,2609,326740,1015619
2014-06-10,201606,4.174,4.177,4.168,4.167,434,2769,378865,1020527
2014-06-11,201606,4.175,4.192,4.173,4.174,763,3284,289711,1033543
2014-06-12,201606,4.201,4.205,4.19,4.213,76,3349,533085,1055152
2014-06-13,201606,4.23,4.23,4.225,4.227,22,3331,293814,1054533
2014-06-16,201606,4.24,4.25,4.225,4.226,10,3330,248563,1059490
2014-06-17,201606,4.23,4.24,4.23,4.237,8,3337,177157,1059370
2014-06-18,201606,4.246,4.246,4.246,4.22,1,3338,196463,1056631
2014-06-19,201606,4.25,4.25,4.19,4.19,15,3353,366960,1055190
2014-06-20,201606,4.185,4.185,4.185,4.166,21,3354,220625,1056809
2014-06-23,201606,4.152,4.189,4.152,4.147,4,3356,240698,1045416
2014-06-24,201606,4.17,4.18,4.17,4.161,14,3370,235576,1045923
2014-06-25,201606,4.169,4.169,4.169,4.169,0,3370,179965,1039025
2014-06-26,201606,4.12,4.12,4.12,4.118,3,3372,278490,1040262
2014-06-27,201606,4.11,4.125,4.11,4.119,6,3377,163691,1036323
2014-06-30,201606,4.125,4.125,4.125,4.14,1,3377,194603,1033328
2014-07-01,201606,4.17,4.17,4.17,4.156,1,3378,136958,1031681
2014-07-02,201606,4.125,4.125,4.125,4.121,2,3380,203379,1035241
2014-07-03,201606,4.12,4.12,4.12,4.122,3,3383,192661,1037676
2014-07-07,201606,4.08,4.087,4.08,4.082,12,3395,248114,1047222
2014-07-08,201606,4.06,4.074,4.06,4.073,29,3423,299137,1040013
2014-07-09,201606,4.075,4.08,4.06,4.061,4,3423,212249,1034086
2014-07-10,201606,4.063,4.063,4.05,4.044,15,3432,287114,1039888
2014-07-11,201606,4.05,4.071,4.05,4.065,6,3438,185785,1032222
2014-07-14,201606,4.055,4.055,4.039,4.055,33,3469,238050,1035139
2014-07-15,201606,4.046,4.054,4.046,4.038,35,3504,212563,1028965
2014-07-16,201606,4.04,4.042,4.04,4.052,14,3493,151463,1030630
2014-07-17,201606,4.04,4.04,3.995,3.996,23,3494,416876,1023914
2014-07-18,201606,4.05,4.05,4.018,4.012,8,3498,163733,1023906
2014-07-21,201606,3.986,3.986,3.955,3.984,2,3498,295599,1015062
2014-07-22,201606,3.97,3.985,3.97,3.949,12,3505,260811,1010714
2014-07-23,201606,3.95,3.95,3.95,3.931,14,3518,187982,1006024
2014-07-24,201606,3.938,3.942,3.938,3.938,2,3520,276321,991366
2014-07-25,201606,3.925,3.925,3.925,3.925,0,3520,170688,992173
2014-07-28,201606,3.935,3.935,3.925,3.914,8,3527,227914,981794
2014-07-29,201606,3.911,3.924,3.906,3.919,6,3532,202442,982801
2014-07-30,201606,3.909,3.93,3.909,3.912,71,3569,163184,981646
2014-07-31,201606,3.955,3.955,3.955,3.937,1,3570,289662,973731
2014-08-01,201606,3.96,3.96,3.96,3.929,1,3571,204514,966530
2014-08-04,201606,3.94,3.959,3.939,3.942,7,3578,150643,968876
2014-08-05,201606,3.992,4.0,3.992,3.968,22,3577,172210,969135
2014-08-06,201606,3.97,3.97,3.97,3.986,1,3578,190717,963007
2014-08-07,201606,4.006,4.006,4.006,3.966,6,3579,367333,960525
2014-08-08,201606,3.95,3.98,3.95,3.982,7,3579,285482,963739
2014-08-11,201606,3.973,3.973,3.973,3.973,0,3579,307296,953851
2014-08-12,201606,3.975,3.975,3.975,3.975,0,3579,289513,956296
2014-08-13,201606,3.95,3.96,3.95,3.943,2,3581,416413,962417
2014-08-14,201606,3.97,3.97,3.97,3.968,2,3581,352409,966822
2014-08-15,201606,3.93,3.936,3.91,3.929,17,3587,247346,966914
2014-08-18,201606,3.94,3.94,3.94,3.934,1,3586,224138,961748
2014-08-19,201606,3.968,3.968,3.965,3.959,3,3589,249169,960195
2014-08-20,201606,3.95,3.957,3.95,3.956,2,3591,231724,953438
2014-08-21,201606,3.976,3.978,3.976,3.987,1,3592,311707,955759
2014-08-22,201606,3.987,3.987,3.982,3.97,2,3594,165390,951432
2014-08-25,201606,3.992,3.992,3.992,3.992,1,3594,218159,958975
2014-08-26,201606,4.0,4.0,4.0,3.977,1,3595,228365,952728
2014-08-27,201606,4.004,4.004,4.004,4.004,2,3594,301253,962776
2014-08-28,201606,4.01,4.01,3.999,4.005,214,3588,284053,973875
2014-08-29,201606,3.995,3.995,3.986,3.998,9,3593,177070,979328
2014-09-02,201606,3.958,3.958,3.945,3.946,6,3599,303606,976994
2014-09-03,201606,3.943,3.943,3.943,3.943,0,3599,246895,977706
2014-09-04,201606,3.95,3.95,3.937,3.947,2,3601,252536,980837
2014-09-05,201606,3.949,3.949,3.949,3.936,1,3601,168116,981088
2014-09-08,201606,3.944,3.944,3.944,3.957,1,3602,232840,983327
2014-09-09,201606,3.978,4.018,3.975,3.981,8,3607,429680,989817
2014-09-10,201606,3.986,3.986,3.986,3.986,1,3608,195538,986457
2014-09-11,201606,3.951,3.951,3.945,3.941,3,3610,350676,993293
2014-09-12,201606,3.946,3.946,3.946,3.948,1,3611,249985,999675
2014-09-15,201606,3.988,3.988,3.988,3.988,0,3611,328354,994797
2014-09-16,201606,3.963,3.963,3.963,4.006,14,3610,286780,999207
2014-09-17,201606,3.999,4.015,3.999,4.004,18,3611,255450,996689
2014-09-18,201606,3.975,3.975,3.975,3.97,1,3612,311120,971244
2014-09-19,201606,3.95,3.963,3.95,3.955,5,3617,235832,969426
2014-09-22,201606,3.966,3.966,3.966,3.966,4,3613,238660,955652
2014-09-23,201606,3.976,3.981,3.976,3.951,3,3616,220556,944154
2014-09-24,201606,3.966,3.966,3.96,3.974,19,3618,224049,942298
2014-09-25,201606,3.96,3.96,3.96,3.97,6,3624,336126,929470
2014-09-26,201606,3.952,3.952,3.952,3.973,1,3625,208937,924130
2014-09-29,201606,4.0,4.0,3.975,3.998,14,3637,271084,942002
2014-09-30,201606,3.966,3.966,3.966,3.966,160,3697,276910,937715
2014-10-01,201606,3.994,3.994,3.936,3.929,98,3731,249888,931034
2014-10-02,201606,3.913,3.913,3.913,3.913,1,3731,285505,927875
2014-10-03,201606,3.938,3.94,3.938,3.923,80,3756,215411,932867
2014-10-06,201606,3.89,3.893,3.89,3.891,9,3758,203791,933270
2014-10-07,201606,3.929,3.932,3.912,3.907,15,3763,326367,921759
2014-10-08,201606,3.9,3.916,3.9,3.88,4,3766,312265,921328
2014-10-09,201606,3.87,3.888,3.87,3.888,29,3794,365533,923964
2014-10-10,201606,3.89,3.89,3.882,3.878,25,3803,213579,929791
2014-10-13,201606,3.905,3.905,3.905,3.889,2,3805,262354,920295
2014-10-14,201606,3.874,3.889,3.874,3.855,4,3806,291330,922102
2014-10-15,201606,3.854,3.868,3.85,3.849,20,3822,239691,917041
2014-10-16,201606,3.856,3.856,3.856,3.856,0,3822,255950,916388
2014-10-17,201606,3.858,3.858,3.85,3.86,3,3824,218367,922455
2014-10-20,201606,3.867,3.867,3.823,3.812,15,3838,223169,924438
2014-10-21,201606,3.802,3.802,3.802,3.808,11,3841,239887,912072
2014-10-22,201606,3.8,3.8,3.8,3.786,3,3844,209698,908332
2014-10-23,201606,3.811,3.811,3.789,3.772,2,3846,339468,896285
2014-10-24,201606,3.75,3.777,3.75,3.768,18,3862,236585,898225
2014-10-27,201606,3.782,3.782,3.762,3.762,4,3866,213527,901153
2014-10-28,201606,3.777,3.777,3.777,3.797,1,3866,311425,891641
2014-10-29,201606,3.827,3.827,3.802,3.825,19,3862,314489,892427
2014-10-30,201606,3.83,3.839,3.825,3.84,15,3875,195546,896690
2014-10-31,201606,3.879,3.879,3.86,3.848,14,3889,363999,901307
2014-11-03,201606,3.875,3.875,3.875,3.881,54,3844,387968,918610
2014-11-04,201606,3.885,3.927,3.885,3.886,9,3850,448259,915135
2014-11-05,201606,3.875,3.875,3.875,3.867,1,3851,465597,923898
2014-11-06,201606,3.844,3.844,3.844,3.844,24,3836,646234,953982
2014-11-07,201606,3.82,3.825,3.82,3.831,110,3840,532277,954461
2014-11-10,201606,3.817,3.817,3.817,3.813,4,3837,427311,953388
2014-11-11,201606,3.815,3.815,3.815,3.838,131,3904,415731,967434
2014-11-12,201606,3.838,3.838,3.838,3.838,0,3904,348072,966692
2014-11-13,201606,3.813,3.814,3.795,3.778,4,3906,407635,959667
2014-11-14,201606,3.814,3.814,3.814,3.796,2,3907,339819,967705
2014-11-17,201606,3.832,3.832,3.832,3.832,3,3904,394482,974497
2014-11-18,201606,3.81,3.816,3.81,3.8,4,3904,502494,966597
2014-11-19,201606,3.81,3.81,3.791,3.785,18,3905,573210,956561
2014-11-20,201606,3.775,3.775,3.775,3.789,134,3930,638618,954314
2014-11-21,201606,3.77,3.77,3.77,3.77,84,3941,378813,950584
2014-11-24,201606,3.74,3.812,3.74,3.809,81,3993,384781,952323
2014-11-25,201606,3.775,3.777,3.775,3.812,130,4100,253062,955365
2014-11-26,201606,3.805,3.81,3.805,3.796,8,4108,242954,954867
2014-11-28,201606,3.782,3.782,3.782,3.782,0,4108,192734,952615
2014-12-01,201606,3.749,3.785,3.735,3.804,97,4053,357882,962133
2014-12-02,201606,3.785,3.785,3.74,3.766,15,4060,308199,969942
2014-12-03,201606,3.733,3.738,3.733,3.738,18,4074,280823,975178
2014-12-04,201606,3.72,3.732,3.69,3.689,85,4101,313145,979479
2014-12-05,201606,3.725,3.737,3.72,3.749,80,4178,366905,967222
2014-12-08,201606,3.714,3.714,3.696,3.695,36,4211,362201,958404
2014-12-09,201606,3.705,3.705,3.705,3.719,1,4212,335428,948978
2014-12-10,201606,3.714,3.73,3.714,3.736,51,4207,340641,935713
2014-12-11,201606,3.75,3.75,3.721,3.715,5,4206,379593,933154
2014-12-12,201606,3.755,3.755,3.751,3.749,4,4208,295666,930302
2014-12-15,201606,3.77,3.77,3.728,3.708,2,4210,311164,919517
2014-12-16,201606,3.682,3.689,3.682,3.675,62,4263,259816,920019
2014-12-17,201606,3.69,3.697,3.69,3.702,611,4076,227724,919683
2014-12-18,201606,3.708,3.708,3.661,3.684,25,4081,330773,921007
2014-12-19,201606,3.625,3.627,3.613,3.606,16,4086,344327,923168
2014-12-22,201606,3.593,3.593,3.48,3.49,63,4052,460677,920281
2014-12-23,201606,3.52,3.52,3.492,3.526,8,4055,266810,924011
2014-12-24,201606,3.517,3.517,3.493,3.482,21,4068,209142,923041
2014-12-26,201606,3.46,3.465,3.46,3.473,4,4072,156327,921425
2014-12-29,201606,3.505,3.519,3.495,3.504,9,4077,219724,932584
2014-12-30,201606,3.475,3.475,3.47,3.466,9,4085,160282,933734
2014-12-31,201606,3.44,3.44,3.375,3.375,19,4094,281127,939402
2015-01-02,201606,3.424,3.429,3.418,3.384,5,4096,244951,942686
2015-01-05,201606,3.37,3.408,3.34,3.302,62,4157,316192,948134
2015-01-06,201606,3.264,3.305,3.264,3.294,55,4146,274265,956917
2015-01-07,201606,3.295,3.33,3.286,3.265,46,4162,343371,964790
2015-01-08,201606,3.285,3.3,3.279,3.295,107,4207,377257,968519
2015-01-09,201606,3.29,3.29,3.29,3.319,42,4246,324902,966527
2015-01-12,201606,3.279,3.284,3.257,3.255,115,4283,380690,970951
2015-01-13,201606,3.27,3.305,3.27,3.325,132,4303,380541,984362
2015-01-14,201606,3.35,3.405,3.35,3.392,126,4352,687062,1004221
2015-01-15,201606,3.41,3.413,3.315,3.334,71,4414,611043,1006044
2015-01-16,201606,3.294,3.34,3.285,3.344,129,4437,411012,1010557
2015-01-20,201606,3.293,3.3,3.265,3.252,91,4452,497953,1019571
2015-01-21,201606,3.3,3.309,3.298,3.321,87,4445,465785,1022465
2015-01-22,201606,3.304,3.304,3.246,3.288,371,4463,481265,1017681
2015-01-23,201606,3.313,3.313,3.298,3.33,108,4468,326997,1006827
2015-01-26,201606,3.316,3.316,3.316,3.316,36,4476,299600,1004627
2015-01-27,201606,3.335,3.335,3.325,3.344,3,4476,286098,1000469
2015-01-28,201606,3.32,3.32,3.273,3.298,1144,5088,273224,993851
2015-01-29,201606,3.195,3.248,3.195,3.227,1533,6184,384298,1010048
2015-01-30,201606,3.201,3.201,3.192,3.189,127,6300,250454,1021833
2015-02-02,201606,3.161,3.174,3.155,3.169,299,6205,228535,1024148
2015-02-03,201606,3.157,3.21,3.157,3.205,29,6216,278336,1014989
2015-02-04,201606,3.189,3.189,3.159,3.179,49,6235,261760,1014872
2015-02-05,201606,3.14,3.157,3.132,3.128,259,6418,291033,1017115
2015-02-06,201606,3.13,3.132,3.111,3.139,20,6428,350867,1015518
2015-02-09,201606,3.128,3.155,3.128,3.149,50,6427,366755,1017606
2015-02-10,201606,3.155,3.189,3.155,3.186,18,6427,479216,1013349
2015-02-11,201606,3.209,3.25,3.209,3.214,48,6429,554876,1018355
2015-02-12,201606,3.203,3.203,3.169,3.183,13,6426,557046,1006137
2015-02-13,201606,3.167,3.21,3.167,3.217,6,6428,385997,1011935
2015-02-17,201606,3.171,3.224,3.15,3.192,31,6446,447283,1002010
2015-02-18,201606,3.193,3.205,3.19,3.202,49,6488,346273,1008233
2015-02-19,201606,3.196,3.196,3.173,3.193,404,6266,483633,998793
2015-02-20,201606,3.243,3.243,3.23,3.22,354,6535,493865,996322
2015-02-23,201606,3.206,3.21,3.163,3.165,24,6532,331383,1000632
2015-02-24,201606,3.18,3.18,3.18,3.154,7,6532,373027,984419
2015-02-25,201606,3.17,3.182,3.141,3.16,136,6510,270911,978657
2015-02-26,201606,3.111,3.111,3.095,3.104,59,6519,316272,983566
2015-02-27,201606,3.128,3.128,3.106,3.113,25,6505,197660,980041
2015-03-02,201606,3.122,3.123,3.115,3.104,59,6525,210294,984304
2015-03-03,201606,3.125,3.125,3.125,3.125,13,6533,196727,983213
2015-03-04,201606,3.134,3.134,3.134,3.141,3,6533,198671,982539
2015-03-05,201606,3.127,3.165,3.127,3.164,95,6584,317684,988723
2015-03-06,201606,3.144,3.161,3.144,3.182,21,6584,273660,981743
2015-03-09,201606,3.118,3.128,3.113,3.104,15,6582,361104,970015
2015-03-10,201606,3.115,3.121,3.115,3.122,10,6585,224956,973142
2015-03-11,201606,3.143,3.143,3.14,3.146,34,6590,360724,979846
2015-03-12,201606,3.125,3.125,3.113,3.119,32,6591,366855,979130
2015-03-13,201606,3.085,3.086,3.085,3.102,23,6587,225354,981949
2015-03-16,201606,3.069,3.069,3.069,3.077,7,6587,214631,980475
2015-03-17,201606,3.107,3.114,3.107,3.108,12,6586,412833,987946
2015-03-18,201606,3.107,3.151,3.094,3.145,56,6606,417824,988583
2015-03-19,201606,3.105,3.105,3.076,3.113,18,6604,407528,983489
2015-03-20,201606,3.148,3.148,3.099,3.103,212,6569,370383,970773
2015-03-23,201606,3.077,3.089,3.077,3.093,120,6460,343192,968627
2015-03-24,201606,3.112,3.112,3.112,3.122,26,6457,274918,956871
2015-03-25,201606,3.11,3.11,3.093,3.082,47,6467,247241,965696
2015-03-26,201606,3.085,3.095,3.058,3.056,206,6474,295336,977037
2015-03-27,201606,3.046,3.046,3.037,3.032,25,6478,207381,982403
2015-03-30,201606,3.025,3.028,3.025,3.032,29,6478,159117,986760
2015-03-31,201606,3.029,3.033,3.029,3.033,316,6671,168566,998123
2015-04-01,201606,3.033,3.033,3.014,3.01,53,6594,221074,1004957
2015-04-02,201606,3.01,3.047,3.01,3.055,21,6605,268677,998320
2015-04-06,201606,3.016,3.027,3.016,3.034,12,6605,145695,998303
2015-04-07,201606,3.036,3.05,3.036,3.051,20,6604,230650,997602
2015-04-08,201606,3.021,3.037,3.021,3.023,443,6730,302403,1000729
2015-04-09,201606,3.015,3.015,2.978,2.981,190,6760,370780,1005379
2015-04-10,201606,2.981,2.99,2.975,2.97,129,6780,317252,1001150
2015-04-13,201606,2.95,2.974,2.94,2.943,207,6938,381034,1020447
2015-04-14,201606,2.957,2.965,2.957,2.966,36,6931,361058,1029544
2015-04-15,201606,2.99,3.009,2.99,3.009,61,6931,338957,1034038
2015-04-16,201606,2.986,3.051,2.984,3.052,22,6941,460188,1038953
2015-04-17,201606,3.03,3.034,3.029,3.026,14,6936,218462,1024903
2015-04-20,201606,2.972,2.981,2.97,2.969,62,6966,300011,1019026
2015-04-21,201606,2.996,2.996,2.989,2.998,910,7280,272389,1018282
2015-04-22,201606,3.021,3.026,3.018,3.027,141,7267,216335,1006649
2015-04-23,201606,3.0,3.0,2.982,2.978,101,7276,379029,1007661
2015-04-24,201606,2.984,2.984,2.973,2.979,80,7321,156917,1014516
2015-04-27,201606,2.933,2.945,2.933,2.953,47,7325,327814,1025686
2015-04-28,201606,2.953,2.957,2.945,2.967,98,7343,183854,1027660
2015-04-29,201606,2.976,3.001,2.976,3.012,229,7412,212329,1032738
2015-04-30,201606,3.002,3.063,2.994,3.053,565,7803,476596,1036462
2015-05-01,201606,3.045,3.076,3.045,3.07,594,8244,250747,1022078
2015-05-04,201606,3.072,3.093,3.065,3.094,746,7779,189937,1021497
2015-05-05,201606,3.089,3.097,3.082,3.098,1063,8071,195588,1013527
2015-05-06,201606,3.075,3.12,3.075,3.11,447,8257,265537,1009955
2015-05-07,201606,3.114,3.122,3.078,3.106,276,8298,353412,1008282
2015-05-08,201606,3.148,3.16,3.145,3.159,839,8389,515797,1020535
2015-05-11,201606,3.17,3.17,3.114,3.112,318,8516,313461,1012018
2015-05-12,201606,3.12,3.163,3.12,3.151,917,8612,427153,1018067
2015-05-13,201606,3.136,3.167,3.135,3.165,1165,8932,391276,1036839
2015-05-14,201606,3.143,3.179,3.143,3.166,954,8504,561666,1039166
2015-05-15,201606,3.17,3.171,3.147,3.166,488,8670,285499,1050246
2015-05-18,201606,3.18,3.183,3.168,3.166,972,9461,250430,1054711
2015-05-19,201606,3.183,3.197,3.15,3.149,922,9354,480172,1028741
2015-05-20,201606,3.164,3.164,3.134,3.15,469,9607,332166,1017152
2015-05-21,201606,3.16,3.181,3.153,3.154,529,9895,439016,1014010
2015-05-22,201606,3.137,3.145,3.126,3.128,122,9931,264334,997016
2015-05-26,201606,3.111,3.119,3.078,3.095,485,10149,284609,983234
2015-05-27,201606,3.096,3.105,3.075,3.082,663,10620,237255,978789
2015-05-28,201606,3.046,3.055,3.017,3.022,718,10725,361996,988184
2015-05-29,201606,3.02,3.02,2.984,2.988,738,11007,263166,992690
2015-06-01,201606,2.994,3.009,2.979,3.0,424,10942,263280,1012322
2015-06-02,201606,2.994,3.046,2.978,3.029,840,11214,305291,1019431
2015-06-03,201606,3.022,3.033,2.991,2.995,269,11132,275579,1022263
2015-06-04,201606,2.987,3.0,2.966,2.992,1262,11432,356029,1035887
2015-06-05,201606,2.987,2.992,2.963,2.968,322,11421,328455,1037664
2015-06-08,201606,2.996,3.041,2.994,3.039,1131,10911,400479,1040105
2015-06-09,201606,3.049,3.118,3.027,3.116,1064,10454,571795,1030892
2015-06-10,201606,3.128,3.141,3.089,3.132,337,10405,531432,1040723
2015-06-11,201606,3.131,3.137,3.103,3.114,252,10393,448487,1035456
2015-06-12,201606,3.093,3.101,3.078,3.077,226,10341,338695,1031374
2015-06-15,201606,3.099,3.135,3.099,3.134,253,10332,402094,1049051
2015-06-16,201606,3.137,3.139,3.119,3.132,182,10333,368420,1051377
2015-06-17,201606,3.131,3.153,3.116,3.121,2821,10526,431373,1045460
2015-06-18,201606,3.122,3.126,3.085,3.085,1037,10760,365618,1047813
2015-06-19,201606,3.07,3.11,3.068,3.109,277,10731,318257,1049681
2015-06-22,201606,3.068,3.075,3.049,3.071,666,10616,328755,1051209
2015-06-23,201606,3.105,3.105,3.074,3.079,247,10655,315809,1048052
2015-06-24,201606,3.095,3.11,3.079,3.1,185,10689,177553,1050833
2015-06-25,201606,3.114,3.127,3.101,3.127,1655,12158,400689,1046623
2015-06-26,201606,3.091,3.101,3.077,3.081,456,12181,286705,1034003
2015-06-29,201606,3.097,3.105,3.071,3.086,527,12113,247427,1032976
2015-06-30,201606,3.093,3.096,3.06,3.09,458,12227,243679,1036572
2015-07-01,201606,3.088,3.099,3.065,3.073,228,12269,252769,1039622
2015-07-02,201606,3.086,3.124,3.086,3.101,1160,12363,288450,1033265
2015-07-06,201606,3.059,3.114,3.045,3.055,811,12446,252401,1030130
2015-07-07,201606,3.045,3.073,3.024,3.037,598,12718,266410,1034726
2015-07-08,201606,3.058,3.058,3.021,3.03,481,13112,304230,1020355
2015-07-09,201606,3.024,3.045,3.01,3.046,854,13256,328291,1021981
2015-07-10,201606,3.057,3.084,3.052,3.076,385,13250,288266,1016020
2015-07-13,201606,3.084,3.119,3.073,3.109,1778,13875,408262,1004397
2015-07-14,201606,3.123,3.131,3.075,3.084,2456,14116,372551,1000887
2015-07-15,201606,3.099,3.117,3.083,3.113,2366,15352,344473,1012431
2015-07-16,201606,3.118,3.118,3.081,3.086,1607,15701,361831,1004539
2015-07-17,201606,3.082,3.093,3.075,3.088,235,15762,215427,1008054
2015-07-20,201606,3.062,3.104,3.05,3.072,410,15999,310884,1009146
2015-07-21,201606,3.102,3.111,3.095,3.113,737,16243,245214,1000364
2015-07-22,201606,3.109,3.125,3.089,3.114,805,16284,283473,1000436
2015-07-23,201606,3.119,3.121,3.061,3.061,643,16397,448397,978461
2015-07-24,201606,3.06,3.061,3.041,3.035,284,16388,217342,970525
2015-07-27,201606,3.03,3.065,3.024,3.047,342,16368,196424,974691
2015-07-28,201606,3.054,3.073,3.04,3.069,579,16465,273137,962054
2015-07-29,201606,3.086,3.096,3.051,3.08,938,16409,245758,963571
2015-07-30,201606,3.074,3.088,3.022,3.021,1376,16918,267688,969314
2015-07-31,201606,3.022,3.037,2.988,2.995,1230,16980,232191,972718
2015-08-03,201606,3.008,3.026,2.969,2.992,1225,16959,268921,978719
2015-08-04,201606,3.004,3.012,2.981,3.001,1428,16772,316389,973594
2015-08-05,201606,3.004,3.009,2.978,2.984,1980,16796,388814,963457
2015-08-06,201606,2.97,3.003,2.95,2.996,1249,16880,389023,965668
2015-08-07,201606,2.989,3.005,2.972,2.997,592,16916,346130,964621
2015-08-10,201606,3.015,3.02,3.004,3.02,319,16961,338456,962323
2015-08-11,201606,2.995,3.018,2.991,3.017,343,16946,343169,970067
2015-08-12,201606,3.023,3.056,3.023,3.059,1336,17021,510358,979692
2015-08-13,201606,3.055,3.057,2.998,2.998,1010,16981,558863,966086
2015-08-14,201606,3.008,3.017,2.993,3.009,208,17022,218739,957397
2015-08-17,201606,2.994,2.994,2.959,2.969,895,17120,302917,958616
2015-08-18,201606,2.948,2.972,2.93,2.941,1124,17349,258106,977912
2015-08-19,201606,2.937,2.948,2.919,2.932,420,17308,252815,973977
2015-08-20,201606,2.939,2.966,2.923,2.954,672,17378,340612,959898
2015-08-21,201606,2.954,2.954,2.891,2.893,1464,17464,294926,962882
2015-08-24,201606,2.876,2.892,2.85,2.851,861,17370,322641,953991
2015-08-25,201606,2.865,2.865,2.832,2.854,510,17409,238094,942081
2015-08-26,201606,2.843,2.869,2.843,2.867,676,17511,204988,924770
2015-08-27,201606,2.845,2.875,2.837,2.854,783,17521,238872,919964
2015-08-28,201606,2.857,2.887,2.857,2.887,449,17521,149579,915994
