Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201809,4.229,4.229,4.229,4.229,0,174,164898,1155891
2014-03-19,201809,4.255,4.255,4.255,4.255,0,174,152499,1161090
2014-03-20,201809,4.268,4.268,4.268,4.268,25,199,262360,1160108
2014-03-21,201809,4.258,4.258,4.258,4.258,0,199,196828,1158725
2014-03-24,201809,4.269,4.269,4.269,4.269,25,224,206398,1133250
2014-03-25,201809,4.292,4.292,4.292,4.292,0,224,230471,1138127
2014-03-26,201809,4.311,4.311,4.311,4.311,0,224,203082,1135932
2014-03-27,201809,4.308,4.308,4.308,4.308,2,226,289639,1134719
2014-03-28,201809,4.28,4.28,4.28,4.28,0,226,138440,1141191
2014-03-31,201809,4.28,4.28,4.28,4.28,0,226,228562,1134666
2014-04-01,201809,4.24,4.24,4.24,4.239,3,226,229945,1113438
2014-04-02,201809,4.259,4.259,4.259,4.259,0,226,225326,1097485
2014-04-03,201809,4.307,4.307,4.307,4.307,0,226,199943,1104699
2014-04-04,201809,4.307,4.307,4.307,4.307,0,226,149974,1113091
2014-04-07,201809,4.322,4.322,4.322,4.322,0,226,285006,1117047
2014-04-08,201809,4.322,4.322,4.322,4.322,0,226,316722,1113228
2014-04-09,201809,4.362,4.362,4.362,4.362,0,226,323092,1116725
2014-04-10,201809,4.38,4.38,4.38,4.38,0,226,509470,1130228
2014-04-11,201809,4.383,4.383,4.383,4.383,0,226,309625,1123460
2014-04-14,201809,4.381,4.381,4.381,4.381,0,226,179908,1117258
2014-04-15,201809,4.378,4.378,4.378,4.378,0,226,222536,1111608
2014-04-16,201809,4.383,4.383,4.383,4.383,0,226,156734,1107628
2014-04-17,201809,4.384,4.384,4.384,4.384,0,226,406021,1106514
2014-04-21,201809,4.371,4.371,4.371,4.371,0,226,206878,1101634
2014-04-22,201809,4.377,4.377,4.377,4.377,0,226,199664,1091694
2014-04-23,201809,4.37,4.37,4.37,4.37,0,226,196389,1096007
2014-04-24,201809,4.37,4.37,4.37,4.404,10,216,223761,1093102
2014-04-25,201809,4.393,4.393,4.393,4.393,0,216,163330,1087153
2014-04-28,201809,4.412,4.412,4.412,4.412,0,216,196543,1081707
2014-04-29,201809,4.48,4.48,4.48,4.48,0,216,216618,1084526
2014-04-30,201809,4.486,4.486,4.486,4.486,0,216,197265,1090651
2014-05-01,201809,4.49,4.49,4.49,4.49,0,216,208525,1092190
2014-05-02,201809,4.478,4.478,4.478,4.478,0,216,155438,1086520
2014-05-05,201809,4.474,4.474,4.474,4.474,0,216,119560,1077170
2014-05-06,201809,4.49,4.49,4.49,4.49,0,216,238692,1074913
2014-05-07,201809,4.498,4.498,4.498,4.498,0,216,235571,1068263
2014-05-08,201809,4.493,4.493,4.493,4.493,0,216,367602,1051964
2014-05-09,201809,4.498,4.498,4.498,4.498,0,216,248138,1040425
2014-05-12,201809,4.468,4.468,4.468,4.468,0,216,295646,1033561
2014-05-13,201809,4.453,4.453,4.453,4.453,0,216,319136,1023801
2014-05-14,201809,4.481,4.481,4.481,4.481,0,216,201581,1021047
2014-05-15,201809,4.47,4.47,4.47,4.47,0,216,283641,1009450
2014-05-16,201809,4.44,4.44,4.44,4.44,0,216,128413,1009783
2014-05-19,201809,4.441,4.441,4.441,4.441,0,216,189481,1008245
2014-05-20,201809,4.446,4.446,4.446,4.446,0,216,282457,997231
2014-05-21,201809,4.451,4.451,4.451,4.451,0,216,237351,994469
2014-05-22,201809,4.429,4.429,4.429,4.429,0,216,378764,983365
2014-05-23,201809,4.455,4.455,4.455,4.455,0,216,146143,979804
2014-05-27,201809,4.483,4.483,4.483,4.483,0,216,235227,980333
2014-05-28,201809,4.479,4.479,4.479,4.479,0,216,252807,971935
2014-05-29,201809,4.482,4.482,4.482,4.482,0,216,284100,976474
2014-05-30,201809,4.473,4.473,4.473,4.473,0,216,223024,979599
2014-06-02,201809,4.508,4.508,4.508,4.508,0,216,178393,983042
2014-06-03,201809,4.488,4.488,4.488,4.488,0,216,173872,986495
2014-06-04,201809,4.483,4.483,4.483,4.483,0,216,167927,994223
2014-06-05,201809,4.508,4.508,4.508,4.508,0,216,303543,1006551
2014-06-06,201809,4.524,4.524,4.524,4.524,0,216,276366,1013364
2014-06-09,201809,4.502,4.502,4.502,4.502,0,216,326740,1015619
2014-06-10,201809,4.542,4.542,4.542,4.542,0,216,378865,1020527
2014-06-11,201809,4.545,4.545,4.545,4.545,0,216,289711,1033543
2014-06-12,201809,4.554,4.554,4.554,4.554,0,216,533085,1055152
2014-06-13,201809,4.576,4.576,4.576,4.576,0,216,293814,1054533
2014-06-16,201809,4.575,4.575,4.575,4.575,0,216,248563,1059490
2014-06-17,201809,4.6,4.6,4.6,4.6,0,216,177157,1059370
2014-06-18,201809,4.605,4.605,4.605,4.605,0,216,196463,1056631
2014-06-19,201809,4.599,4.599,4.599,4.599,0,216,366960,1055190
2014-06-20,201809,4.565,4.565,4.565,4.565,0,216,220625,1056809
2014-06-23,201809,4.54,4.54,4.54,4.54,50,191,240698,1045416
2014-06-24,201809,4.541,4.541,4.541,4.541,0,191,235576,1045923
2014-06-25,201809,4.557,4.557,4.557,4.557,0,191,179965,1039025
2014-06-26,201809,4.489,4.489,4.489,4.489,0,191,278490,1040262
2014-06-27,201809,4.492,4.492,4.492,4.492,0,191,163691,1036323
2014-06-30,201809,4.511,4.511,4.511,4.511,0,191,194603,1033328
2014-07-01,201809,4.527,4.527,4.527,4.527,0,191,136958,1031681
2014-07-02,201809,4.496,4.496,4.496,4.496,0,191,203379,1035241
2014-07-03,201809,4.491,4.491,4.491,4.491,0,191,192661,1037676
2014-07-07,201809,4.465,4.465,4.465,4.465,0,191,248114,1047222
2014-07-08,201809,4.447,4.447,4.447,4.447,0,191,299137,1040013
2014-07-09,201809,4.426,4.426,4.426,4.426,0,191,212249,1034086
2014-07-10,201809,4.397,4.397,4.397,4.397,0,191,287114,1039888
2014-07-11,201809,4.394,4.394,4.394,4.394,0,191,185785,1032222
2014-07-14,201809,4.388,4.388,4.388,4.388,0,191,238050,1035139
2014-07-15,201809,4.386,4.386,4.386,4.386,0,191,212563,1028965
2014-07-16,201809,4.401,4.401,4.401,4.401,20,171,151463,1030630
2014-07-17,201809,4.372,4.372,4.372,4.372,0,171,416876,1023914
2014-07-18,201809,4.399,4.399,4.399,4.399,0,171,163733,1023906
2014-07-21,201809,4.377,4.377,4.377,4.377,0,171,295599,1015062
2014-07-22,201809,4.342,4.342,4.342,4.342,0,171,260811,1010714
2014-07-23,201809,4.28,4.38,4.28,4.321,20,171,187982,1006024
2014-07-24,201809,4.323,4.323,4.323,4.323,0,171,276321,991366
2014-07-25,201809,4.313,4.313,4.313,4.313,50,221,170688,992173
2014-07-28,201809,4.3,4.3,4.3,4.3,0,221,227914,981794
2014-07-29,201809,4.278,4.278,4.278,4.278,0,221,202442,982801
2014-07-30,201809,4.288,4.288,4.288,4.288,0,221,163184,981646
2014-07-31,201809,4.314,4.314,4.314,4.314,0,221,289662,973731
2014-08-01,201809,4.321,4.321,4.321,4.321,0,221,204514,966530
2014-08-04,201809,4.31,4.31,4.31,4.31,0,221,150643,968876
2014-08-05,201809,4.308,4.308,4.308,4.308,0,221,172210,969135
2014-08-06,201809,4.318,4.318,4.318,4.318,0,221,190717,963007
2014-08-07,201809,4.325,4.325,4.325,4.325,0,221,367333,960525
2014-08-08,201809,4.337,4.337,4.337,4.337,0,221,285482,963739
2014-08-11,201809,4.305,4.305,4.305,4.305,0,221,307296,953851
2014-08-12,201809,4.287,4.287,4.287,4.287,0,221,289513,956296
2014-08-13,201809,4.266,4.266,4.266,4.266,0,221,416413,962417
2014-08-14,201809,4.281,4.281,4.281,4.281,0,221,352409,966822
2014-08-15,201809,4.259,4.259,4.259,4.259,0,221,247346,966914
2014-08-18,201809,4.254,4.254,4.254,4.254,0,221,224138,961748
2014-08-19,201809,4.261,4.261,4.261,4.261,0,221,249169,960195
2014-08-20,201809,4.251,4.251,4.251,4.251,0,221,231724,953438
2014-08-21,201809,4.256,4.256,4.256,4.256,0,221,311707,955759
2014-08-22,201809,4.244,4.244,4.244,4.244,0,221,165390,951432
2014-08-25,201809,4.252,4.252,4.252,4.252,0,221,218159,958975
2014-08-26,201809,4.241,4.241,4.241,4.241,0,221,228365,952728
2014-08-27,201809,4.261,4.261,4.261,4.261,0,221,301253,962776
2014-08-28,201809,4.262,4.262,4.262,4.262,1,220,284053,973875
2014-08-29,201809,4.254,4.254,4.254,4.254,0,220,177070,979328
2014-09-02,201809,4.216,4.216,4.216,4.216,0,220,303606,976994
2014-09-03,201809,4.225,4.225,4.225,4.225,0,220,246895,977706
2014-09-04,201809,4.226,4.226,4.226,4.226,0,220,252536,980837
2014-09-05,201809,4.207,4.207,4.207,4.207,0,220,168116,981088
2014-09-08,201809,4.218,4.218,4.218,4.218,0,220,232840,983327
2014-09-09,201809,4.215,4.215,4.215,4.215,0,220,429680,989817
2014-09-10,201809,4.24,4.24,4.24,4.24,0,220,195538,986457
2014-09-11,201809,4.235,4.235,4.235,4.247,3,223,350676,993293
2014-09-12,201809,4.231,4.231,4.231,4.231,0,223,249985,999675
2014-09-15,201809,4.24,4.24,4.24,4.24,0,223,328354,994797
2014-09-16,201809,4.253,4.253,4.253,4.253,0,223,286780,999207
2014-09-17,201809,4.256,4.256,4.256,4.256,0,223,255450,996689
2014-09-18,201809,4.237,4.237,4.237,4.237,0,223,311120,971244
2014-09-19,201809,4.23,4.23,4.23,4.23,0,223,235832,969426
2014-09-22,201809,4.227,4.227,4.227,4.227,0,223,238660,955652
2014-09-23,201809,4.21,4.21,4.21,4.21,0,223,220556,944154
2014-09-24,201809,4.225,4.23,4.225,4.238,30,234,224049,942298
2014-09-25,201809,4.234,4.234,4.234,4.234,0,234,336126,929470
2014-09-26,201809,4.22,4.22,4.22,4.22,0,234,208937,924130
2014-09-29,201809,4.231,4.231,4.231,4.231,0,234,271084,942002
2014-09-30,201809,4.231,4.231,4.231,4.231,0,234,276910,937715
2014-10-01,201809,4.209,4.209,4.209,4.209,0,234,249888,931034
2014-10-02,201809,4.204,4.204,4.204,4.204,0,234,285505,927875
2014-10-03,201809,4.185,4.185,4.185,4.185,0,234,215411,932867
2014-10-06,201809,4.185,4.185,4.185,4.185,0,234,203791,933270
2014-10-07,201809,4.178,4.178,4.178,4.178,0,234,326367,921759
2014-10-08,201809,4.176,4.176,4.176,4.176,0,234,312265,921328
2014-10-09,201809,4.186,4.186,4.186,4.186,0,234,365533,923964
2014-10-10,201809,4.183,4.183,4.183,4.183,8,242,213579,929791
2014-10-13,201809,4.193,4.193,4.193,4.193,0,242,262354,920295
2014-10-14,201809,4.183,4.183,4.183,4.183,0,242,291330,922102
2014-10-15,201809,4.173,4.173,4.173,4.173,0,242,239691,917041
2014-10-16,201809,4.183,4.183,4.183,4.183,0,242,255950,916388
2014-10-17,201809,4.193,4.193,4.193,4.193,0,242,218367,922455
2014-10-20,201809,4.175,4.175,4.175,4.175,0,242,223169,924438
2014-10-21,201809,4.165,4.165,4.165,4.165,8,234,239887,912072
2014-10-22,201809,4.145,4.145,4.145,4.145,0,234,209698,908332
2014-10-23,201809,4.144,4.144,4.144,4.144,0,234,339468,896285
2014-10-24,201809,4.123,4.123,4.123,4.123,0,234,236585,898225
2014-10-27,201809,4.107,4.107,4.107,4.107,0,234,213527,901153
2014-10-28,201809,4.109,4.109,4.109,4.109,40,234,311425,891641
2014-10-29,201809,4.11,4.11,4.11,4.11,8,242,314489,892427
2014-10-30,201809,4.109,4.109,4.109,4.109,0,242,195546,896690
2014-10-31,201809,4.116,4.116,4.116,4.116,0,242,363999,901307
2014-11-03,201809,4.127,4.127,4.127,4.127,0,242,387968,918610
2014-11-04,201809,4.122,4.122,4.122,4.122,0,242,448259,915135
2014-11-05,201809,4.093,4.093,4.093,4.093,0,242,465597,923898
2014-11-06,201809,4.08,4.08,4.08,4.08,0,242,646234,953982
2014-11-07,201809,4.077,4.077,4.077,4.077,0,242,532277,954461
2014-11-10,201809,4.071,4.071,4.071,4.071,0,242,427311,953388
2014-11-11,201809,4.086,4.086,4.086,4.086,0,242,415731,967434
2014-11-12,201809,4.099,4.099,4.099,4.099,0,242,348072,966692
2014-11-13,201809,4.061,4.061,4.061,4.061,0,242,407635,959667
2014-11-14,201809,4.089,4.089,4.089,4.089,0,242,339819,967705
2014-11-17,201809,4.1,4.1,4.1,4.101,1,242,394482,974497
2014-11-18,201809,4.076,4.076,4.076,4.076,0,242,502494,966597
2014-11-19,201809,4.067,4.067,4.067,4.067,0,242,573210,956561
2014-11-20,201809,4.062,4.062,4.062,4.062,0,242,638618,954314
2014-11-21,201809,4.05,4.05,4.05,4.05,0,242,378813,950584
2014-11-24,201809,4.104,4.104,4.104,4.104,0,242,384781,952323
2014-11-25,201809,4.081,4.081,4.081,4.081,0,242,253062,955365
2014-11-26,201809,4.067,4.067,4.067,4.067,0,242,242954,954867
2014-11-28,201809,4.077,4.077,4.077,4.077,0,242,192734,952615
2014-12-01,201809,4.118,4.118,4.118,4.118,0,242,357882,962133
2014-12-02,201809,4.097,4.097,4.097,4.097,0,242,308199,969942
2014-12-03,201809,4.074,4.074,4.074,4.074,0,242,280823,975178
2014-12-04,201809,4.049,4.049,4.049,4.049,0,242,313145,979479
2014-12-05,201809,4.088,4.088,4.088,4.088,0,242,366905,967222
2014-12-08,201809,4.089,4.089,4.089,4.089,11,243,362201,958404
2014-12-09,201809,4.106,4.106,4.106,4.106,0,243,335428,948978
2014-12-10,201809,4.108,4.108,4.108,4.108,0,243,340641,935713
2014-12-11,201809,4.088,4.088,4.088,4.088,0,243,379593,933154
2014-12-12,201809,4.092,4.092,4.092,4.092,0,243,295666,930302
2014-12-15,201809,4.075,4.075,4.075,4.075,0,243,311164,919517
2014-12-16,201809,4.039,4.039,4.039,4.039,0,243,259816,920019
2014-12-17,201809,4.069,4.069,4.069,4.069,2,243,227724,919683
2014-12-18,201809,4.05,4.05,4.05,4.05,0,243,330773,921007
2014-12-19,201809,3.998,3.998,3.998,3.998,0,243,344327,923168
2014-12-22,201809,3.963,3.963,3.963,3.963,8,244,460677,920281
2014-12-23,201809,3.948,3.948,3.948,3.948,0,243,266810,924011
2014-12-24,201809,3.937,3.937,3.937,3.937,0,243,209142,923041
2014-12-26,201809,3.934,3.934,3.934,3.934,0,243,156327,921425
2014-12-29,201809,3.944,3.944,3.944,3.944,0,243,219724,932584
2014-12-30,201809,3.931,3.931,3.931,3.931,0,243,160282,933734
2014-12-31,201809,3.885,3.885,3.885,3.885,0,243,281127,939402
2015-01-02,201809,3.87,3.87,3.87,3.87,0,243,244951,942686
2015-01-05,201809,3.85,3.85,3.85,3.85,0,243,316192,948134
2015-01-06,201809,3.822,3.822,3.822,3.822,0,243,274265,956917
2015-01-07,201809,3.79,3.79,3.79,3.79,0,243,343371,964790
2015-01-08,201809,3.782,3.782,3.782,3.782,0,243,377257,968519
2015-01-09,201809,3.776,3.776,3.776,3.776,0,243,324902,966527
2015-01-12,201809,3.71,3.71,3.71,3.71,0,243,380690,970951
2015-01-13,201809,3.717,3.717,3.717,3.717,0,243,380541,984362
2015-01-14,201809,3.673,3.673,3.673,3.673,0,243,687062,1004221
2015-01-15,201809,3.601,3.601,3.601,3.601,0,243,611043,1006044
2015-01-16,201809,3.61,3.61,3.61,3.61,0,243,411012,1010557
2015-01-20,201809,3.593,3.593,3.593,3.593,0,243,497953,1019571
2015-01-21,201809,3.62,3.62,3.62,3.62,4,242,465785,1022465
2015-01-22,201809,3.633,3.633,3.633,3.633,0,242,481265,1017681
2015-01-23,201809,3.63,3.63,3.63,3.63,0,242,326997,1006827
2015-01-26,201809,3.644,3.644,3.644,3.644,0,242,299600,1004627
2015-01-27,201809,3.647,3.647,3.647,3.647,0,242,286098,1000469
2015-01-28,201809,3.648,3.648,3.648,3.648,0,242,273224,993851
2015-01-29,201809,3.618,3.618,3.618,3.618,0,242,384298,1010048
2015-01-30,201809,3.617,3.617,3.617,3.617,0,242,250454,1021833
2015-02-02,201809,3.58,3.58,3.58,3.58,0,242,228535,1024148
2015-02-03,201809,3.605,3.605,3.605,3.605,0,242,278336,1014989
2015-02-04,201809,3.6,3.6,3.6,3.6,0,242,261760,1014872
2015-02-05,201809,3.548,3.548,3.548,3.548,0,242,291033,1017115
2015-02-06,201809,3.585,3.585,3.585,3.585,0,242,350867,1015518
2015-02-09,201809,3.596,3.596,3.596,3.596,0,242,366755,1017606
2015-02-10,201809,3.617,3.617,3.617,3.617,0,242,479216,1013349
2015-02-11,201809,3.614,3.614,3.614,3.614,0,242,554876,1018355
2015-02-12,201809,3.614,3.614,3.614,3.615,1,242,557046,1006137
2015-02-13,201809,3.64,3.64,3.64,3.655,26,267,385997,1011935
2015-02-17,201809,3.583,3.583,3.583,3.583,0,267,447283,1002010
2015-02-18,201809,3.593,3.593,3.593,3.593,0,267,346273,1008233
2015-02-19,201809,3.567,3.567,3.567,3.567,0,267,483633,998793
2015-02-20,201809,3.564,3.564,3.564,3.564,0,267,493865,996322
2015-02-23,201809,3.536,3.536,3.536,3.536,0,267,331383,1000632
2015-02-24,201809,3.536,3.536,3.536,3.536,0,267,373027,984419
2015-02-25,201809,3.542,3.542,3.542,3.542,0,267,270911,978657
2015-02-26,201809,3.515,3.515,3.515,3.515,0,267,316272,983566
2015-02-27,201809,3.516,3.516,3.516,3.516,0,267,197660,980041
2015-03-02,201809,3.52,3.52,3.52,3.52,0,267,210294,984304
2015-03-03,201809,3.521,3.521,3.521,3.521,0,267,196727,983213
2015-03-04,201809,3.515,3.515,3.515,3.515,0,267,198671,982539
2015-03-05,201809,3.502,3.502,3.502,3.502,0,267,317684,988723
2015-03-06,201809,3.502,3.502,3.502,3.502,0,267,273660,981743
2015-03-09,201809,3.464,3.464,3.464,3.464,0,267,361104,970015
2015-03-10,201809,3.465,3.465,3.465,3.465,0,267,224956,973142
2015-03-11,201809,3.463,3.463,3.463,3.463,0,267,360724,979846
2015-03-12,201809,3.432,3.432,3.432,3.432,0,267,366855,979130
2015-03-13,201809,3.428,3.428,3.428,3.428,0,267,225354,981949
2015-03-16,201809,3.429,3.429,3.429,3.429,0,267,214631,980475
2015-03-17,201809,3.429,3.429,3.429,3.429,0,267,412833,987946
2015-03-18,201809,3.446,3.446,3.446,3.446,0,267,417824,988583
2015-03-19,201809,3.436,3.436,3.436,3.436,0,267,407528,983489
2015-03-20,201809,3.419,3.419,3.419,3.419,0,267,370383,970773
2015-03-23,201809,3.419,3.419,3.419,3.42,1,266,343192,968627
2015-03-24,201809,3.427,3.427,3.427,3.427,0,266,274918,956871
2015-03-25,201809,3.395,3.395,3.395,3.395,0,266,247241,965696
2015-03-26,201809,3.386,3.386,3.386,3.386,0,266,295336,977037
2015-03-27,201809,3.361,3.361,3.361,3.361,0,266,207381,982403
2015-03-30,201809,3.349,3.349,3.349,3.349,0,266,159117,986760
2015-03-31,201809,3.36,3.36,3.36,3.361,1,265,168566,998123
2015-04-01,201809,3.35,3.35,3.35,3.35,0,265,221074,1004957
2015-04-02,201809,3.385,3.385,3.385,3.385,0,265,268677,998320
2015-04-06,201809,3.37,3.37,3.37,3.37,0,265,145695,998303
2015-04-07,201809,3.394,3.394,3.394,3.394,0,265,230650,997602
2015-04-08,201809,3.386,3.386,3.386,3.386,0,265,302403,1000729
2015-04-09,201809,3.379,3.379,3.379,3.379,0,265,370780,1005379
2015-04-10,201809,3.374,3.374,3.374,3.374,0,265,317252,1001150
2015-04-13,201809,3.364,3.364,3.364,3.364,0,265,381034,1020447
2015-04-14,201809,3.364,3.364,3.364,3.364,0,265,361058,1029544
2015-04-15,201809,3.385,3.385,3.385,3.385,0,265,338957,1034038
2015-04-16,201809,3.413,3.413,3.413,3.413,0,265,460188,1038953
2015-04-17,201809,3.393,3.393,3.393,3.393,0,265,218462,1024903
2015-04-20,201809,3.376,3.376,3.376,3.376,0,265,300011,1019026
2015-04-21,201809,3.384,3.384,3.384,3.384,0,265,272389,1018282
2015-04-22,201809,3.391,3.391,3.391,3.391,0,265,216335,1006649
2015-04-23,201809,3.355,3.355,3.355,3.355,0,265,379029,1007661
2015-04-24,201809,3.353,3.353,3.353,3.353,0,265,156917,1014516
2015-04-27,201809,3.333,3.333,3.333,3.333,0,265,327814,1025686
2015-04-28,201809,3.333,3.333,3.333,3.333,0,265,183854,1027660
2015-04-29,201809,3.343,3.343,3.343,3.343,0,265,212329,1032738
2015-04-30,201809,3.353,3.353,3.353,3.353,0,265,476596,1036462
2015-05-01,201809,3.363,3.363,3.363,3.363,0,265,250747,1022078
2015-05-04,201809,3.378,3.378,3.378,3.378,0,265,189937,1021497
2015-05-05,201809,3.371,3.371,3.371,3.376,1,266,195588,1013527
2015-05-06,201809,3.39,3.39,3.39,3.384,13,279,265537,1009955
2015-05-07,201809,3.4,3.4,3.4,3.382,1,280,353412,1008282
2015-05-08,201809,3.407,3.407,3.407,3.407,0,280,515797,1020535
2015-05-11,201809,3.376,3.376,3.376,3.376,0,280,313461,1012018
2015-05-12,201809,3.369,3.369,3.369,3.369,0,280,427153,1018067
2015-05-13,201809,3.383,3.383,3.383,3.383,0,280,391276,1036839
2015-05-14,201809,3.41,3.41,3.372,3.39,2,281,561666,1039166
2015-05-15,201809,3.377,3.377,3.377,3.377,0,281,285499,1050246
2015-05-18,201809,3.381,3.381,3.381,3.381,0,281,250430,1054711
2015-05-19,201809,3.374,3.374,3.374,3.374,0,281,480172,1028741
2015-05-20,201809,3.373,3.373,3.373,3.373,0,281,332166,1017152
2015-05-21,201809,3.372,3.372,3.372,3.372,0,281,439016,1014010
2015-05-22,201809,3.361,3.361,3.361,3.361,0,281,264334,997016
2015-05-26,201809,3.362,3.362,3.362,3.362,0,281,284609,983234
2015-05-27,201809,3.357,3.357,3.357,3.357,0,281,237255,978789
2015-05-28,201809,3.342,3.342,3.342,3.342,0,281,361996,988184
2015-05-29,201809,3.329,3.329,3.329,3.329,0,281,263166,992690
2015-06-01,201809,3.323,3.323,3.323,3.323,0,281,263280,1012322
2015-06-02,201809,3.328,3.328,3.328,3.328,0,281,305291,1019431
2015-06-03,201809,3.316,3.316,3.316,3.316,0,281,275579,1022263
2015-06-04,201809,3.279,3.279,3.279,3.279,0,281,356029,1035887
2015-06-05,201809,3.245,3.245,3.245,3.245,0,281,328455,1037664
2015-06-08,201809,3.277,3.277,3.277,3.277,0,281,400479,1040105
2015-06-09,201809,3.302,3.302,3.302,3.302,0,281,571795,1030892
2015-06-10,201809,3.318,3.318,3.318,3.318,0,281,531432,1040723
2015-06-11,201809,3.333,3.333,3.333,3.333,0,281,448487,1035456
2015-06-12,201809,3.334,3.334,3.334,3.334,0,281,338695,1031374
2015-06-15,201809,3.347,3.347,3.347,3.347,0,281,402094,1049051
2015-06-16,201809,3.36,3.36,3.36,3.36,0,281,368420,1051377
2015-06-17,201809,3.36,3.36,3.36,3.36,0,281,431373,1045460
2015-06-18,201809,3.333,3.333,3.333,3.333,0,281,365618,1047813
2015-06-19,201809,3.352,3.352,3.352,3.352,0,281,318257,1049681
2015-06-22,201809,3.332,3.332,3.332,3.332,0,281,328755,1051209
2015-06-23,201809,3.339,3.339,3.339,3.339,40,321,315809,1048052
2015-06-24,201809,3.34,3.34,3.34,3.34,0,321,177553,1050833
2015-06-25,201809,3.343,3.343,3.343,3.343,0,321,400689,1046623
2015-06-26,201809,3.336,3.336,3.336,3.336,0,321,286705,1034003
2015-06-29,201809,3.346,3.346,3.346,3.346,0,321,247427,1032976
2015-06-30,201809,3.358,3.358,3.358,3.358,0,321,243679,1036572
2015-07-01,201809,3.359,3.359,3.359,3.359,0,321,252769,1039622
2015-07-02,201809,3.363,3.363,3.363,3.363,0,321,288450,1033265
2015-07-06,201809,3.323,3.323,3.323,3.323,10,331,252401,1030130
2015-07-07,201809,3.31,3.31,3.31,3.31,20,351,266410,1034726
2015-07-08,201809,3.323,3.323,3.323,3.323,0,351,304230,1020355
2015-07-09,201809,3.326,3.326,3.326,3.326,0,351,328291,1021981
2015-07-10,201809,3.33,3.33,3.33,3.33,0,351,288266,1016020
2015-07-13,201809,3.339,3.339,3.339,3.339,0,351,408262,1004397
2015-07-14,201809,3.337,3.337,3.337,3.337,0,351,372551,1000887
2015-07-15,201809,3.348,3.348,3.348,3.348,0,351,344473,1012431
2015-07-16,201809,3.323,3.323,3.323,3.323,10,361,361831,1004539
2015-07-17,201809,3.328,3.328,3.328,3.328,0,361,215427,1008054
2015-07-20,201809,3.321,3.321,3.321,3.321,0,361,310884,1009146
2015-07-21,201809,3.321,3.321,3.321,3.321,0,361,245214,1000364
2015-07-22,201809,3.321,3.321,3.321,3.321,0,361,283473,1000436
2015-07-23,201809,3.299,3.299,3.299,3.299,10,371,448397,978461
2015-07-24,201809,3.296,3.296,3.296,3.296,10,381,217342,970525
2015-07-27,201809,3.317,3.317,3.317,3.317,0,381,196424,974691
2015-07-28,201809,3.321,3.321,3.321,3.321,0,381,273137,962054
2015-07-29,201809,3.315,3.315,3.315,3.315,0,381,245758,963571
2015-07-30,201809,3.32,3.32,3.3,3.295,23,404,267688,969314
2015-07-31,201809,3.27,3.27,3.27,3.261,11,415,232191,972718
2015-08-03,201809,3.239,3.239,3.239,3.239,10,425,268921,978719
2015-08-04,201809,3.213,3.213,3.213,3.213,10,435,316389,973594
2015-08-05,201809,3.212,3.212,3.212,3.212,10,445,388814,963457
2015-08-06,201809,3.216,3.216,3.216,3.216,0,445,389023,965668
2015-08-07,201809,3.24,3.24,3.24,3.214,1,446,346130,964621
2015-08-10,201809,3.212,3.212,3.212,3.212,0,446,338456,962323
2015-08-11,201809,3.207,3.207,3.207,3.207,0,446,343169,970067
2015-08-12,201809,3.225,3.225,3.225,3.225,10,456,510358,979692
2015-08-13,201809,3.202,3.202,3.202,3.202,0,456,558863,966086
2015-08-14,201809,3.211,3.211,3.211,3.211,10,466,218739,957397
2015-08-17,201809,3.198,3.198,3.198,3.198,0,466,302917,958616
2015-08-18,201809,3.2,3.2,3.2,3.184,1,467,258106,977912
2015-08-19,201809,3.167,3.167,3.167,3.167,0,467,252815,973977
2015-08-20,201809,3.164,3.164,3.164,3.164,0,467,340612,959898
2015-08-21,201809,3.134,3.134,3.134,3.134,0,467,294926,962882
2015-08-24,201809,3.086,3.086,3.086,3.086,70,397,322641,953991
2015-08-25,201809,3.057,3.057,3.057,3.057,110,312,238094,942081
2015-08-26,201809,3.073,3.073,3.073,3.073,0,312,204988,924770
2015-08-27,201809,3.087,3.087,3.087,3.087,0,312,238872,919964
2015-08-28,201809,3.106,3.106,3.106,3.106,0,312,149579,915994
2015-08-31,201809,3.094,3.094,3.094,3.094,0,312,175563,925759
2015-09-01,201809,3.106,3.106,3.106,3.106,0,312,207558,922375
2015-09-02,201809,3.091,3.091,3.091,3.091,0,312,180316,931287
2015-09-03,201809,3.095,3.095,3.095,3.095,0,312,332056,934772
2015-09-04,201809,3.09,3.09,3.09,3.09,0,312,224541,938751
2015-09-08,201809,3.099,3.099,3.099,3.099,0,312,302288,927167
2015-09-09,201809,3.114,3.114,3.114,3.114,0,312,284577,930571
2015-09-10,201809,3.114,3.114,3.114,3.114,0,312,373319,923735
2015-09-11,201809,3.09,3.09,3.09,3.09,0,312,233087,915764
2015-09-14,201809,3.09,3.09,3.09,3.105,3,315,334105,914793
2015-09-15,201809,3.1,3.1,3.1,3.109,2,317,239344,904256
2015-09-16,201809,3.081,3.081,3.081,3.081,0,317,293875,911399
2015-09-17,201809,3.056,3.056,3.056,3.056,0,317,225945,922588
2015-09-18,201809,3.032,3.032,3.032,3.032,0,317,228755,926136
2015-09-21,201809,3.022,3.022,3.022,3.024,1,318,264890,924097
