Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201804,4.17,4.17,4.15,4.146,3,359,164898,1155891
2014-03-19,201804,4.172,4.172,4.172,4.172,0,359,152499,1161090
2014-03-20,201804,4.18,4.18,4.18,4.185,30,384,262360,1160108
2014-03-21,201804,4.175,4.175,4.175,4.175,0,384,196828,1158725
2014-03-24,201804,4.186,4.186,4.186,4.186,25,409,206398,1133250
2014-03-25,201804,4.209,4.209,4.209,4.209,0,409,230471,1138127
2014-03-26,201804,4.228,4.228,4.228,4.228,0,409,203082,1135932
2014-03-27,201804,4.225,4.225,4.225,4.225,2,411,289639,1134719
2014-03-28,201804,4.197,4.197,4.197,4.197,0,411,138440,1141191
2014-03-31,201804,4.197,4.197,4.197,4.197,0,411,228562,1134666
2014-04-01,201804,4.156,4.156,4.156,4.156,2,413,229945,1113438
2014-04-02,201804,4.176,4.176,4.176,4.176,1,412,225326,1097485
2014-04-03,201804,4.224,4.224,4.224,4.224,0,412,199943,1104699
2014-04-04,201804,4.224,4.224,4.224,4.224,0,412,149974,1113091
2014-04-07,201804,4.23,4.23,4.23,4.239,6,412,285006,1117047
2014-04-08,201804,4.247,4.247,4.247,4.247,0,412,316722,1113228
2014-04-09,201804,4.287,4.287,4.287,4.287,0,412,323092,1116725
2014-04-10,201804,4.305,4.305,4.305,4.305,0,412,509470,1130228
2014-04-11,201804,4.29,4.29,4.29,4.308,3,412,309625,1123460
2014-04-14,201804,4.306,4.306,4.306,4.306,1,412,179908,1117258
2014-04-15,201804,4.303,4.303,4.303,4.303,0,412,222536,1111608
2014-04-16,201804,4.308,4.308,4.308,4.308,0,412,156734,1107628
2014-04-17,201804,4.309,4.309,4.309,4.309,0,412,406021,1106514
2014-04-21,201804,4.296,4.296,4.296,4.296,0,412,206878,1101634
2014-04-22,201804,4.302,4.302,4.302,4.302,0,412,199664,1091694
2014-04-23,201804,4.295,4.295,4.295,4.295,0,412,196389,1096007
2014-04-24,201804,4.329,4.329,4.329,4.329,0,412,223761,1093102
2014-04-25,201804,4.318,4.318,4.318,4.318,0,412,163330,1087153
2014-04-28,201804,4.337,4.337,4.337,4.337,0,412,196543,1081707
2014-04-29,201804,4.405,4.405,4.405,4.405,0,412,216618,1084526
2014-04-30,201804,4.411,4.411,4.411,4.411,0,412,197265,1090651
2014-05-01,201804,4.415,4.415,4.415,4.415,0,412,208525,1092190
2014-05-02,201804,4.403,4.403,4.403,4.403,0,412,155438,1086520
2014-05-05,201804,4.399,4.399,4.399,4.399,0,412,119560,1077170
2014-05-06,201804,4.415,4.415,4.415,4.415,0,412,238692,1074913
2014-05-07,201804,4.418,4.418,4.418,4.418,0,412,235571,1068263
2014-05-08,201804,4.408,4.408,4.408,4.408,0,412,367602,1051964
2014-05-09,201804,4.413,4.413,4.413,4.413,0,412,248138,1040425
2014-05-12,201804,4.383,4.383,4.383,4.383,0,412,295646,1033561
2014-05-13,201804,4.368,4.368,4.368,4.368,0,412,319136,1023801
2014-05-14,201804,4.396,4.396,4.396,4.396,0,412,201581,1021047
2014-05-15,201804,4.385,4.385,4.385,4.385,0,412,283641,1009450
2014-05-16,201804,4.355,4.355,4.355,4.355,0,412,128413,1009783
2014-05-19,201804,4.356,4.356,4.356,4.356,0,412,189481,1008245
2014-05-20,201804,4.361,4.361,4.361,4.361,0,412,282457,997231
2014-05-21,201804,4.366,4.366,4.366,4.366,0,412,237351,994469
2014-05-22,201804,4.372,4.372,4.372,4.344,1,412,378764,983365
2014-05-23,201804,4.37,4.37,4.37,4.37,0,412,146143,979804
2014-05-27,201804,4.398,4.398,4.398,4.398,0,412,235227,980333
2014-05-28,201804,4.394,4.394,4.394,4.394,0,412,252807,971935
2014-05-29,201804,4.397,4.397,4.397,4.397,0,412,284100,976474
2014-05-30,201804,4.388,4.388,4.388,4.388,0,412,223024,979599
2014-06-02,201804,4.423,4.423,4.423,4.423,0,412,178393,983042
2014-06-03,201804,4.403,4.403,4.403,4.403,0,412,173872,986495
2014-06-04,201804,4.398,4.398,4.398,4.398,0,412,167927,994223
2014-06-05,201804,4.423,4.423,4.423,4.423,0,412,303543,1006551
2014-06-06,201804,4.439,4.439,4.439,4.439,0,412,276366,1013364
2014-06-09,201804,4.417,4.417,4.417,4.417,0,412,326740,1015619
2014-06-10,201804,4.457,4.457,4.457,4.457,0,412,378865,1020527
2014-06-11,201804,4.46,4.46,4.46,4.46,0,412,289711,1033543
2014-06-12,201804,4.469,4.469,4.469,4.469,0,412,533085,1055152
2014-06-13,201804,4.491,4.491,4.491,4.491,0,412,293814,1054533
2014-06-16,201804,4.49,4.49,4.49,4.49,0,412,248563,1059490
2014-06-17,201804,4.515,4.515,4.515,4.515,0,412,177157,1059370
2014-06-18,201804,4.52,4.52,4.52,4.52,0,412,196463,1056631
2014-06-19,201804,4.514,4.514,4.514,4.514,0,412,366960,1055190
2014-06-20,201804,4.472,4.472,4.472,4.472,0,412,220625,1056809
2014-06-23,201804,4.447,4.447,4.447,4.447,50,376,240698,1045416
2014-06-24,201804,4.448,4.448,4.448,4.448,0,376,235576,1045923
2014-06-25,201804,4.464,4.464,4.464,4.464,0,376,179965,1039025
2014-06-26,201804,4.4,4.4,4.4,4.396,1,377,278490,1040262
2014-06-27,201804,4.4,4.4,4.4,4.399,5,377,163691,1036323
2014-06-30,201804,4.418,4.418,4.418,4.418,0,377,194603,1033328
2014-07-01,201804,4.434,4.434,4.434,4.434,0,377,136958,1031681
2014-07-02,201804,4.403,4.403,4.403,4.403,0,377,203379,1035241
2014-07-03,201804,4.398,4.398,4.398,4.398,0,377,192661,1037676
2014-07-07,201804,4.372,4.372,4.372,4.372,0,377,248114,1047222
2014-07-08,201804,4.354,4.354,4.354,4.354,0,377,299137,1040013
2014-07-09,201804,4.35,4.35,4.325,4.336,3,378,212249,1034086
2014-07-10,201804,4.307,4.307,4.307,4.307,0,378,287114,1039888
2014-07-11,201804,4.305,4.305,4.29,4.304,4,378,185785,1032222
2014-07-14,201804,4.298,4.298,4.298,4.298,0,378,238050,1035139
2014-07-15,201804,4.296,4.296,4.296,4.296,0,378,212563,1028965
2014-07-16,201804,4.311,4.311,4.311,4.311,20,358,151463,1030630
2014-07-17,201804,4.282,4.282,4.282,4.282,0,358,416876,1023914
2014-07-18,201804,4.309,4.309,4.309,4.309,0,358,163733,1023906
2014-07-21,201804,4.287,4.287,4.287,4.287,0,358,295599,1015062
2014-07-22,201804,4.25,4.25,4.25,4.252,2,358,260811,1010714
2014-07-23,201804,4.225,4.225,4.225,4.231,3,358,187982,1006024
2014-07-24,201804,4.233,4.233,4.233,4.233,0,358,276321,991366
2014-07-25,201804,4.225,4.225,4.225,4.225,50,408,170688,992173
2014-07-28,201804,4.212,4.212,4.212,4.212,0,408,227914,981794
2014-07-29,201804,4.19,4.19,4.19,4.19,0,408,202442,982801
2014-07-30,201804,4.2,4.2,4.2,4.2,0,408,163184,981646
2014-07-31,201804,4.226,4.226,4.226,4.226,0,408,289662,973731
2014-08-01,201804,4.233,4.233,4.233,4.233,0,408,204514,966530
2014-08-04,201804,4.222,4.222,4.222,4.222,0,408,150643,968876
2014-08-05,201804,4.22,4.22,4.22,4.22,0,408,172210,969135
2014-08-06,201804,4.23,4.23,4.23,4.23,0,408,190717,963007
2014-08-07,201804,4.237,4.237,4.237,4.237,0,408,367333,960525
2014-08-08,201804,4.249,4.249,4.249,4.249,0,408,285482,963739
2014-08-11,201804,4.217,4.217,4.217,4.217,0,408,307296,953851
2014-08-12,201804,4.199,4.199,4.199,4.199,0,408,289513,956296
2014-08-13,201804,4.169,4.169,4.169,4.169,0,408,416413,962417
2014-08-14,201804,4.185,4.185,4.185,4.185,0,408,352409,966822
2014-08-15,201804,4.185,4.185,4.185,4.163,1,408,247346,966914
2014-08-18,201804,4.158,4.158,4.158,4.158,0,408,224138,961748
2014-08-19,201804,4.164,4.164,4.164,4.164,0,408,249169,960195
2014-08-20,201804,4.154,4.154,4.154,4.154,0,408,231724,953438
2014-08-21,201804,4.15,4.15,4.15,4.159,5,403,311707,955759
2014-08-22,201804,4.147,4.147,4.147,4.147,0,403,165390,951432
2014-08-25,201804,4.157,4.157,4.157,4.157,0,403,218159,958975
2014-08-26,201804,4.146,4.146,4.146,4.146,0,403,228365,952728
2014-08-27,201804,4.168,4.168,4.168,4.168,0,403,301253,962776
2014-08-28,201804,4.169,4.169,4.169,4.169,29,432,284053,973875
2014-08-29,201804,4.161,4.161,4.161,4.161,29,374,177070,979328
2014-09-02,201804,4.14,4.14,4.14,4.123,5,374,303606,976994
2014-09-03,201804,4.13,4.13,4.13,4.132,1,373,246895,977706
2014-09-04,201804,4.138,4.138,4.138,4.138,0,373,252536,980837
2014-09-05,201804,4.119,4.119,4.119,4.119,0,373,168116,981088
2014-09-08,201804,4.13,4.13,4.13,4.13,0,373,232840,983327
2014-09-09,201804,4.127,4.127,4.127,4.127,0,373,429680,989817
2014-09-10,201804,4.152,4.152,4.152,4.152,0,373,195538,986457
2014-09-11,201804,4.167,4.167,4.167,4.167,0,373,350676,993293
2014-09-12,201804,4.167,4.167,4.167,4.151,1,373,249985,999675
2014-09-15,201804,4.16,4.16,4.16,4.16,0,373,328354,994797
2014-09-16,201804,4.173,4.173,4.173,4.173,0,373,286780,999207
2014-09-17,201804,4.176,4.176,4.176,4.176,0,373,255450,996689
2014-09-18,201804,4.157,4.157,4.157,4.157,0,373,311120,971244
2014-09-19,201804,4.15,4.15,4.15,4.15,0,373,235832,969426
2014-09-22,201804,4.147,4.147,4.147,4.147,0,373,238660,955652
2014-09-23,201804,4.13,4.13,4.13,4.13,0,373,220556,944154
2014-09-24,201804,4.158,4.158,4.158,4.158,0,373,224049,942298
2014-09-25,201804,4.154,4.154,4.154,4.154,0,373,336126,929470
2014-09-26,201804,4.14,4.14,4.14,4.14,0,373,208937,924130
2014-09-29,201804,4.145,4.145,4.145,4.152,20,392,271084,942002
2014-09-30,201804,4.117,4.117,4.117,4.152,1,393,276910,937715
2014-10-01,201804,4.158,4.158,4.135,4.13,2,394,249888,931034
2014-10-02,201804,4.125,4.125,4.125,4.125,0,393,285505,927875
2014-10-03,201804,4.106,4.106,4.106,4.106,0,393,215411,932867
2014-10-06,201804,4.106,4.106,4.106,4.106,0,393,203791,933270
2014-10-07,201804,4.099,4.099,4.099,4.099,0,393,326367,921759
2014-10-08,201804,4.097,4.097,4.097,4.097,0,393,312265,921328
2014-10-09,201804,4.103,4.103,4.103,4.107,10,403,365533,923964
2014-10-10,201804,4.101,4.101,4.101,4.101,8,411,213579,929791
2014-10-13,201804,4.111,4.111,4.111,4.111,0,411,262354,920295
2014-10-14,201804,4.101,4.101,4.101,4.101,0,411,291330,922102
2014-10-15,201804,4.091,4.091,4.091,4.091,0,411,239691,917041
2014-10-16,201804,4.101,4.101,4.101,4.101,0,411,255950,916388
2014-10-17,201804,4.111,4.111,4.111,4.111,0,411,218367,922455
2014-10-20,201804,4.093,4.093,4.093,4.093,0,411,223169,924438
2014-10-21,201804,4.083,4.083,4.083,4.083,8,403,239887,912072
2014-10-22,201804,4.063,4.063,4.063,4.063,0,403,209698,908332
2014-10-23,201804,4.062,4.062,4.062,4.062,0,403,339468,896285
2014-10-24,201804,4.042,4.042,4.042,4.042,0,403,236585,898225
2014-10-27,201804,4.026,4.026,4.026,4.026,0,403,213527,901153
2014-10-28,201804,4.028,4.028,4.028,4.028,40,403,311425,891641
2014-10-29,201804,4.034,4.034,4.034,4.034,8,411,314489,892427
2014-10-30,201804,4.05,4.05,4.05,4.033,1,411,195546,896690
2014-10-31,201804,4.04,4.04,4.04,4.04,0,411,363999,901307
2014-11-03,201804,4.051,4.051,4.051,4.051,0,411,387968,918610
2014-11-04,201804,4.05,4.05,4.05,4.046,1,411,448259,915135
2014-11-05,201804,4.017,4.017,4.017,4.017,0,411,465597,923898
2014-11-06,201804,4.06,4.06,4.06,4.004,1,411,646234,953982
2014-11-07,201804,4.012,4.012,4.012,4.012,0,411,532277,954461
2014-11-10,201804,4.006,4.006,4.006,4.006,0,411,427311,953388
2014-11-11,201804,4.023,4.023,4.023,4.023,0,411,415731,967434
2014-11-12,201804,4.036,4.036,4.036,4.036,0,411,348072,966692
2014-11-13,201804,3.998,3.998,3.998,3.998,0,411,407635,959667
2014-11-14,201804,4.026,4.026,4.026,4.026,5,416,339819,967705
2014-11-17,201804,4.038,4.038,4.038,4.038,0,416,394482,974497
2014-11-18,201804,4.015,4.015,4.015,4.015,0,416,502494,966597
2014-11-19,201804,4.006,4.006,4.006,4.006,0,416,573210,956561
2014-11-20,201804,4.001,4.001,4.001,4.001,0,416,638618,954314
2014-11-21,201804,3.989,3.989,3.989,3.989,0,416,378813,950584
2014-11-24,201804,4.01,4.01,4.01,4.043,4,416,384781,952323
2014-11-25,201804,4.02,4.02,4.02,4.02,0,416,253062,955365
2014-11-26,201804,4.05,4.05,4.05,4.006,1,416,242954,954867
2014-11-28,201804,4.016,4.016,4.016,4.016,0,416,192734,952615
2014-12-01,201804,4.057,4.057,4.057,4.057,0,416,357882,962133
2014-12-02,201804,4.036,4.036,4.036,4.036,0,416,308199,969942
2014-12-03,201804,4.013,4.013,4.013,4.013,0,416,280823,975178
2014-12-04,201804,3.988,3.988,3.988,3.988,0,416,313145,979479
2014-12-05,201804,4.027,4.027,4.027,4.027,0,416,366905,967222
2014-12-08,201804,4.028,4.028,4.028,4.028,11,416,362201,958404
2014-12-09,201804,4.045,4.045,4.045,4.045,0,416,335428,948978
2014-12-10,201804,4.047,4.047,4.047,4.047,0,416,340641,935713
2014-12-11,201804,4.027,4.027,4.027,4.027,0,416,379593,933154
2014-12-12,201804,4.031,4.031,4.031,4.031,0,416,295666,930302
2014-12-15,201804,4.014,4.014,4.014,4.014,0,416,311164,919517
2014-12-16,201804,3.97,3.97,3.97,3.978,1,416,259816,920019
2014-12-17,201804,4.005,4.005,4.005,4.005,68,348,227724,919683
2014-12-18,201804,3.986,3.986,3.986,3.986,0,348,330773,921007
2014-12-19,201804,3.934,3.934,3.934,3.934,0,348,344327,923168
2014-12-22,201804,3.89,3.9,3.89,3.899,13,343,460677,920281
2014-12-23,201804,3.884,3.884,3.884,3.884,0,342,266810,924011
2014-12-24,201804,3.873,3.873,3.873,3.873,0,342,209142,923041
2014-12-26,201804,3.87,3.87,3.87,3.87,0,342,156327,921425
2014-12-29,201804,3.88,3.88,3.88,3.88,0,342,219724,932584
2014-12-30,201804,3.882,3.882,3.882,3.862,1,342,160282,933734
2014-12-31,201804,3.816,3.816,3.816,3.816,0,342,281127,939402
2015-01-02,201804,3.801,3.801,3.801,3.801,0,342,244951,942686
2015-01-05,201804,3.781,3.781,3.781,3.781,1,343,316192,948134
2015-01-06,201804,3.753,3.753,3.753,3.753,1,344,274265,956917
2015-01-07,201804,3.721,3.721,3.721,3.721,0,344,343371,964790
2015-01-08,201804,3.713,3.713,3.713,3.713,0,344,377257,968519
2015-01-09,201804,3.707,3.707,3.707,3.707,1,343,324902,966527
2015-01-12,201804,3.641,3.641,3.641,3.641,0,343,380690,970951
2015-01-13,201804,3.648,3.648,3.648,3.648,1,342,380541,984362
2015-01-14,201804,3.607,3.607,3.607,3.607,0,342,687062,1004221
2015-01-15,201804,3.535,3.535,3.535,3.535,0,342,611043,1006044
2015-01-16,201804,3.544,3.544,3.544,3.544,0,342,411012,1010557
2015-01-20,201804,3.527,3.527,3.527,3.527,0,342,497953,1019571
2015-01-21,201804,3.554,3.554,3.554,3.554,4,344,465785,1022465
2015-01-22,201804,3.567,3.567,3.567,3.567,0,344,481265,1017681
2015-01-23,201804,3.564,3.564,3.564,3.564,0,344,326997,1006827
2015-01-26,201804,3.578,3.578,3.578,3.578,0,344,299600,1004627
2015-01-27,201804,3.581,3.581,3.581,3.581,0,344,286098,1000469
2015-01-28,201804,3.582,3.582,3.582,3.582,0,344,273224,993851
2015-01-29,201804,3.58,3.58,3.58,3.552,1,344,384298,1010048
2015-01-30,201804,3.551,3.551,3.551,3.551,0,344,250454,1021833
2015-02-02,201804,3.514,3.514,3.514,3.514,0,344,228535,1024148
2015-02-03,201804,3.539,3.539,3.539,3.539,0,344,278336,1014989
2015-02-04,201804,3.534,3.534,3.534,3.534,0,344,261760,1014872
2015-02-05,201804,3.482,3.482,3.482,3.482,30,368,291033,1017115
2015-02-06,201804,3.519,3.519,3.519,3.519,0,368,350867,1015518
2015-02-09,201804,3.53,3.53,3.53,3.53,0,368,366755,1017606
2015-02-10,201804,3.551,3.551,3.551,3.551,0,368,479216,1013349
2015-02-11,201804,3.551,3.551,3.551,3.551,0,368,554876,1018355
2015-02-12,201804,3.552,3.552,3.552,3.552,0,368,557046,1006137
2015-02-13,201804,3.552,3.552,3.552,3.592,4,368,385997,1011935
2015-02-17,201804,3.52,3.52,3.52,3.52,0,368,447283,1002010
2015-02-18,201804,3.54,3.54,3.54,3.526,2,368,346273,1008233
2015-02-19,201804,3.5,3.5,3.5,3.5,0,368,483633,998793
2015-02-20,201804,3.497,3.497,3.497,3.497,0,368,493865,996322
2015-02-23,201804,3.469,3.469,3.469,3.469,0,368,331383,1000632
2015-02-24,201804,3.469,3.469,3.469,3.469,0,368,373027,984419
2015-02-25,201804,3.475,3.475,3.475,3.475,0,368,270911,978657
2015-02-26,201804,3.448,3.448,3.448,3.448,0,368,316272,983566
2015-02-27,201804,3.449,3.449,3.449,3.449,0,368,197660,980041
2015-03-02,201804,3.449,3.449,3.449,3.446,1,368,210294,984304
2015-03-03,201804,3.447,3.447,3.447,3.447,0,368,196727,983213
2015-03-04,201804,3.441,3.441,3.441,3.441,0,368,198671,982539
2015-03-05,201804,3.428,3.428,3.428,3.428,0,368,317684,988723
2015-03-06,201804,3.428,3.428,3.428,3.428,0,368,273660,981743
2015-03-09,201804,3.39,3.39,3.39,3.39,0,368,361104,970015
2015-03-10,201804,3.391,3.391,3.391,3.391,0,368,224956,973142
2015-03-11,201804,3.389,3.389,3.389,3.389,0,368,360724,979846
2015-03-12,201804,3.358,3.358,3.358,3.358,0,368,366855,979130
2015-03-13,201804,3.354,3.354,3.354,3.354,0,368,225354,981949
2015-03-16,201804,3.355,3.355,3.355,3.355,0,368,214631,980475
2015-03-17,201804,3.355,3.355,3.355,3.355,0,368,412833,987946
2015-03-18,201804,3.372,3.372,3.372,3.372,0,368,417824,988583
2015-03-19,201804,3.362,3.362,3.362,3.362,0,368,407528,983489
2015-03-20,201804,3.345,3.345,3.345,3.345,0,368,370383,970773
2015-03-23,201804,3.346,3.346,3.346,3.346,0,368,343192,968627
2015-03-24,201804,3.353,3.353,3.353,3.353,3,368,274918,956871
2015-03-25,201804,3.315,3.315,3.315,3.321,10,368,247241,965696
2015-03-26,201804,3.312,3.312,3.312,3.312,0,368,295336,977037
2015-03-27,201804,3.287,3.287,3.287,3.287,0,368,207381,982403
2015-03-30,201804,3.275,3.275,3.275,3.275,0,368,159117,986760
2015-03-31,201804,3.29,3.29,3.29,3.287,1,368,168566,998123
2015-04-01,201804,3.276,3.276,3.276,3.276,0,368,221074,1004957
2015-04-02,201804,3.311,3.311,3.311,3.311,0,368,268677,998320
2015-04-06,201804,3.315,3.315,3.315,3.296,1,368,145695,998303
2015-04-07,201804,3.32,3.32,3.32,3.32,0,368,230650,997602
2015-04-08,201804,3.32,3.32,3.32,3.312,2,368,302403,1000729
2015-04-09,201804,3.305,3.305,3.305,3.305,0,368,370780,1005379
2015-04-10,201804,3.3,3.3,3.3,3.3,0,368,317252,1001150
2015-04-13,201804,3.29,3.29,3.29,3.29,0,368,381034,1020447
2015-04-14,201804,3.29,3.29,3.29,3.29,0,368,361058,1029544
2015-04-15,201804,3.311,3.311,3.311,3.311,0,368,338957,1034038
2015-04-16,201804,3.339,3.339,3.339,3.339,0,368,460188,1038953
2015-04-17,201804,3.34,3.34,3.34,3.319,4,368,218462,1024903
2015-04-20,201804,3.302,3.302,3.302,3.302,3,368,300011,1019026
2015-04-21,201804,3.31,3.31,3.31,3.31,0,368,272389,1018282
2015-04-22,201804,3.34,3.34,3.34,3.317,1,368,216335,1006649
2015-04-23,201804,3.34,3.34,3.3,3.281,2,368,379029,1007661
2015-04-24,201804,3.279,3.279,3.279,3.279,0,368,156917,1014516
2015-04-27,201804,3.259,3.259,3.259,3.259,0,368,327814,1025686
2015-04-28,201804,3.259,3.259,3.259,3.259,1,368,183854,1027660
2015-04-29,201804,3.264,3.264,3.264,3.264,0,368,212329,1032738
2015-04-30,201804,3.274,3.274,3.274,3.274,0,368,476596,1036462
2015-05-01,201804,3.284,3.284,3.284,3.284,0,368,250747,1022078
2015-05-04,201804,3.299,3.299,3.299,3.299,0,368,189937,1021497
2015-05-05,201804,3.289,3.289,3.289,3.297,1,368,195588,1013527
2015-05-06,201804,3.287,3.305,3.287,3.305,23,390,265537,1009955
2015-05-07,201804,3.32,3.32,3.32,3.303,1,391,353412,1008282
2015-05-08,201804,3.328,3.328,3.328,3.328,0,391,515797,1020535
2015-05-11,201804,3.297,3.297,3.297,3.297,0,391,313461,1012018
2015-05-12,201804,3.29,3.29,3.29,3.29,0,391,427153,1018067
2015-05-13,201804,3.304,3.304,3.304,3.304,0,391,391276,1036839
2015-05-14,201804,3.311,3.311,3.311,3.311,0,391,561666,1039166
2015-05-15,201804,3.298,3.298,3.298,3.298,0,391,285499,1050246
2015-05-18,201804,3.303,3.303,3.303,3.303,0,391,250430,1054711
2015-05-19,201804,3.296,3.296,3.296,3.296,0,391,480172,1028741
2015-05-20,201804,3.295,3.295,3.295,3.295,0,391,332166,1017152
2015-05-21,201804,3.294,3.294,3.294,3.294,0,391,439016,1014010
2015-05-22,201804,3.283,3.283,3.283,3.283,0,391,264334,997016
2015-05-26,201804,3.284,3.284,3.284,3.284,0,391,284609,983234
2015-05-27,201804,3.279,3.279,3.279,3.279,0,391,237255,978789
2015-05-28,201804,3.264,3.264,3.264,3.264,0,391,361996,988184
2015-05-29,201804,3.251,3.251,3.251,3.251,0,391,263166,992690
2015-06-01,201804,3.245,3.245,3.245,3.245,0,391,263280,1012322
2015-06-02,201804,3.27,3.27,3.27,3.25,1,392,305291,1019431
2015-06-03,201804,3.22,3.22,3.22,3.238,16,376,275579,1022263
2015-06-04,201804,3.201,3.201,3.201,3.201,0,376,356029,1035887
2015-06-05,201804,3.167,3.167,3.167,3.167,0,376,328455,1037664
2015-06-08,201804,3.2,3.2,3.2,3.2,5,381,400479,1040105
2015-06-09,201804,3.225,3.225,3.225,3.225,0,381,571795,1030892
2015-06-10,201804,3.24,3.24,3.24,3.241,32,371,531432,1040723
2015-06-11,201804,3.24,3.242,3.24,3.261,11,368,448487,1035456
2015-06-12,201804,3.262,3.262,3.262,3.262,0,368,338695,1031374
2015-06-15,201804,3.275,3.275,3.275,3.275,0,368,402094,1049051
2015-06-16,201804,3.287,3.287,3.287,3.287,0,368,368420,1051377
2015-06-17,201804,3.284,3.284,3.284,3.284,0,368,431373,1045460
2015-06-18,201804,3.257,3.257,3.257,3.257,0,368,365618,1047813
2015-06-19,201804,3.276,3.276,3.276,3.276,0,368,318257,1049681
2015-06-22,201804,3.256,3.256,3.256,3.256,0,368,328755,1051209
2015-06-23,201804,3.263,3.263,3.263,3.263,40,400,315809,1048052
2015-06-24,201804,3.274,3.274,3.274,3.264,1,401,177553,1050833
2015-06-25,201804,3.267,3.267,3.267,3.267,0,401,400689,1046623
2015-06-26,201804,3.26,3.26,3.26,3.26,0,401,286705,1034003
2015-06-29,201804,3.27,3.27,3.27,3.27,0,401,247427,1032976
2015-06-30,201804,3.282,3.282,3.282,3.282,0,401,243679,1036572
2015-07-01,201804,3.283,3.283,3.283,3.283,0,401,252769,1039622
2015-07-02,201804,3.287,3.287,3.287,3.287,0,401,288450,1033265
2015-07-06,201804,3.247,3.247,3.247,3.247,10,411,252401,1030130
2015-07-07,201804,3.234,3.234,3.234,3.234,20,431,266410,1034726
2015-07-08,201804,3.247,3.247,3.247,3.247,0,431,304230,1020355
2015-07-09,201804,3.25,3.25,3.25,3.25,0,431,328291,1021981
2015-07-10,201804,3.254,3.254,3.254,3.254,0,431,288266,1016020
2015-07-13,201804,3.263,3.263,3.263,3.263,0,431,408262,1004397
2015-07-14,201804,3.261,3.261,3.261,3.261,0,431,372551,1000887
2015-07-15,201804,3.272,3.272,3.272,3.272,0,431,344473,1012431
2015-07-16,201804,3.247,3.247,3.247,3.247,10,441,361831,1004539
2015-07-17,201804,3.252,3.252,3.252,3.252,0,441,215427,1008054
2015-07-20,201804,3.245,3.245,3.245,3.245,0,441,310884,1009146
2015-07-21,201804,3.245,3.245,3.245,3.245,0,441,245214,1000364
2015-07-22,201804,3.248,3.248,3.248,3.248,0,441,283473,1000436
2015-07-23,201804,3.226,3.226,3.226,3.226,10,451,448397,978461
2015-07-24,201804,3.223,3.223,3.223,3.223,10,461,217342,970525
2015-07-27,201804,3.244,3.244,3.244,3.244,0,461,196424,974691
2015-07-28,201804,3.245,3.245,3.245,3.245,0,461,273137,962054
2015-07-29,201804,3.239,3.239,3.239,3.239,0,461,245758,963571
2015-07-30,201804,3.219,3.219,3.219,3.219,20,481,267688,969314
2015-07-31,201804,3.185,3.185,3.185,3.185,10,491,232191,972718
2015-08-03,201804,3.163,3.163,3.163,3.163,10,501,268921,978719
2015-08-04,201804,3.137,3.137,3.137,3.137,10,511,316389,973594
2015-08-05,201804,3.136,3.136,3.136,3.136,10,521,388814,963457
2015-08-06,201804,3.14,3.14,3.14,3.14,0,521,389023,965668
2015-08-07,201804,3.142,3.142,3.142,3.142,0,521,346130,964621
2015-08-10,201804,3.14,3.14,3.14,3.14,0,521,338456,962323
2015-08-11,201804,3.135,3.135,3.135,3.135,0,521,343169,970067
2015-08-12,201804,3.153,3.153,3.153,3.153,10,531,510358,979692
2015-08-13,201804,3.139,3.139,3.139,3.13,2,533,558863,966086
2015-08-14,201804,3.139,3.139,3.139,3.139,10,543,218739,957397
2015-08-17,201804,3.126,3.126,3.126,3.126,0,543,302917,958616
2015-08-18,201804,3.112,3.112,3.112,3.112,0,543,258106,977912
2015-08-19,201804,3.1,3.1,3.1,3.095,1,544,252815,973977
2015-08-20,201804,3.092,3.092,3.092,3.092,0,544,340612,959898
2015-08-21,201804,3.062,3.062,3.062,3.062,0,544,294926,962882
2015-08-24,201804,3.014,3.014,3.014,3.014,70,474,322641,953991
2015-08-25,201804,3.0,3.0,3.0,2.985,112,403,238094,942081
2015-08-26,201804,3.001,3.001,3.001,3.001,0,403,204988,924770
2015-08-27,201804,3.015,3.015,3.015,3.015,0,403,238872,919964
2015-08-28,201804,3.034,3.034,3.034,3.034,0,403,149579,915994
2015-08-31,201804,3.02,3.02,3.02,3.022,1,403,175563,925759
2015-09-01,201804,3.036,3.036,3.036,3.034,1,403,207558,922375
2015-09-02,201804,3.034,3.034,3.034,3.019,4,403,180316,931287
2015-09-03,201804,3.024,3.024,3.024,3.024,0,403,332056,934772
2015-09-04,201804,3.019,3.019,3.019,3.019,0,403,224541,938751
2015-09-08,201804,3.028,3.028,3.028,3.028,0,403,302288,927167
2015-09-09,201804,3.043,3.043,3.043,3.043,0,403,284577,930571
2015-09-10,201804,3.043,3.043,3.043,3.043,5,408,373319,923735
2015-09-11,201804,3.019,3.019,3.019,3.019,0,408,233087,915764
2015-09-14,201804,3.034,3.034,3.034,3.034,0,408,334105,914793
2015-09-15,201804,3.038,3.038,3.038,3.038,0,408,239344,904256
2015-09-16,201804,3.01,3.01,3.01,3.01,1,408,293875,911399
2015-09-17,201804,2.991,2.991,2.991,2.985,9,408,225945,922588
2015-09-18,201804,2.961,2.961,2.961,2.961,0,408,228755,926136
2015-09-21,201804,2.955,2.955,2.955,2.955,0,408,264890,924097
