Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-06-10,202107,7.923,7.923,7.923,7.923,0,30,318669,822111
2010-06-11,202107,7.888,7.888,7.888,7.888,0,30,241132,838163
2010-06-14,202107,7.795,7.795,7.795,7.795,0,30,323545,841624
2010-06-15,202107,7.801,7.801,7.801,7.801,0,30,334585,832563
2010-06-16,202107,7.924,7.924,7.924,7.924,0,30,273537,836311
2010-06-17,202107,8.008,8.008,8.008,8.008,0,30,331075,842189
2010-06-18,202107,8.087,8.087,8.087,8.087,0,30,216956,842847
2010-06-21,202107,8.055,8.055,8.055,8.055,0,30,270631,832814
2010-06-22,202107,8.072,8.072,8.072,8.072,0,30,254723,825786
2010-06-23,202107,8.128,8.128,8.128,8.128,0,30,244658,811037
2010-06-24,202107,8.138,8.138,8.138,8.138,0,30,173054,807883
2010-06-25,202107,8.138,8.138,8.138,8.138,0,30,174373,763969
2010-06-28,202107,8.046,8.046,8.046,8.046,0,30,153521,763304
2010-06-29,202107,7.983,7.983,7.983,7.983,0,30,203562,759921
2010-06-30,202107,7.964,7.964,7.964,7.964,0,30,221638,767568
2010-07-01,202107,7.964,7.964,7.964,7.964,0,30,286197,772780
2010-07-02,202107,7.888,7.888,7.888,7.888,0,30,186253,779491
2010-07-06,202107,7.878,7.878,7.878,7.878,0,30,230147,783430
2010-07-07,202107,7.994,7.994,7.994,7.994,0,30,238732,788394
2010-07-08,202107,8.008,8.008,8.008,8.008,0,30,285914,794051
2010-07-09,202107,8.031,8.031,8.031,8.031,0,30,194300,798149
2010-07-12,202107,8.01,8.01,8.01,8.01,0,30,158515,795690
2010-07-13,202107,7.945,7.945,7.945,7.945,0,30,290332,800607
2010-07-14,202107,8.038,8.038,8.038,8.038,0,30,231797,792258
2010-07-15,202107,8.1,8.1,8.1,8.1,0,30,414981,788096
2010-07-16,202107,7.903,7.903,7.903,7.903,0,30,252624,788378
2010-07-19,202107,7.888,7.888,7.888,7.888,0,30,204234,787461
2010-07-20,202107,7.898,7.898,7.898,7.898,0,30,251450,785515
2010-07-21,202107,7.896,7.896,7.896,7.896,0,30,272257,786675
2010-07-22,202107,7.89,7.89,7.89,7.89,0,30,298728,773610
2010-07-23,202107,7.811,7.811,7.811,7.811,0,30,187964,771582
2010-07-26,202107,7.764,7.764,7.764,7.764,0,30,191592,773946
2010-07-27,202107,7.448,7.448,7.448,7.448,0,30,214169,764029
2010-07-28,202107,7.374,7.374,7.374,7.374,0,30,378115,773910
2010-07-29,202107,7.166,7.166,7.166,7.166,0,30,302817,777998
2010-07-30,202107,7.012,7.012,7.012,7.012,0,30,208761,787429
2010-08-02,202107,7.068,7.068,7.068,7.068,0,30,265556,783536
2010-08-03,202107,7.022,7.022,7.022,7.022,0,30,273105,779372
2010-08-04,202107,7.04,7.04,7.04,7.04,0,30,221142,779737
2010-08-05,202107,6.9,6.9,6.9,6.9,0,30,311349,785091
2010-08-06,202107,6.716,6.716,6.716,6.716,0,30,313790,796977
2010-08-09,202107,6.499,6.499,6.499,6.499,0,30,455794,820385
2010-08-10,202107,6.311,6.311,6.311,6.311,0,30,386979,842038
2010-08-11,202107,6.194,6.194,6.194,6.194,0,30,353744,844028
2010-08-12,202107,6.193,6.193,6.193,6.193,0,30,356726,853466
2010-08-13,202107,6.122,6.122,6.122,6.122,0,30,199015,847003
2010-08-16,202107,5.974,5.974,5.974,5.974,0,30,260967,838636
2010-08-17,202107,5.933,5.933,5.933,5.933,0,30,243349,828693
2010-08-18,202107,6.051,6.051,6.051,6.051,0,30,216870,826944
2010-08-19,202107,6.099,6.099,6.099,6.099,0,30,242061,823681
2010-08-20,202107,6.208,6.208,6.208,6.208,0,30,155998,821415
2010-08-23,202107,6.278,6.278,6.278,6.278,0,30,201621,817043
2010-08-24,202107,6.288,6.288,6.288,6.288,0,30,178678,828565
2010-08-25,202107,6.331,6.331,6.331,6.331,0,30,285499,832768
2010-08-26,202107,6.465,6.465,6.465,6.465,0,30,262172,823041
2010-08-27,202107,6.442,6.442,6.442,6.442,0,30,223420,818358
2010-08-30,202107,6.403,6.403,6.403,6.403,0,30,177035,816014
2010-08-31,202107,6.377,6.377,6.377,6.377,0,30,206089,816477
2010-09-01,202107,6.331,6.331,6.331,6.331,0,30,258000,824517
2010-09-02,202107,6.261,6.261,6.261,6.261,0,30,226634,817817
2010-09-03,202107,6.299,6.299,6.299,6.299,0,30,195500,817149
2010-09-07,202107,6.314,6.314,6.314,6.314,0,30,251796,827657
2010-09-08,202107,6.346,6.346,6.346,6.346,0,30,210944,831304
2010-09-09,202107,6.402,6.402,6.402,6.402,0,30,294588,836508
2010-09-10,202107,6.442,6.442,6.442,6.442,0,30,218143,824586
2010-09-13,202107,6.409,6.409,6.409,6.409,0,30,255749,829574
2010-09-14,202107,6.356,6.356,6.356,6.356,0,30,339002,821716
2010-09-15,202107,6.344,6.344,6.344,6.344,0,30,303668,825501
2010-09-16,202107,6.179,6.179,6.179,6.179,0,30,461296,825876
2010-09-17,202107,6.051,6.051,6.051,6.051,0,30,253737,830910
2010-09-20,202107,5.993,5.993,5.993,5.993,0,30,271936,842562
2010-09-21,202107,5.936,5.936,5.936,5.936,0,30,307435,817004
2010-09-22,202107,5.946,5.946,5.946,5.946,0,30,226178,798130
2010-09-23,202107,6.011,6.011,6.011,6.011,0,30,281811,784186
2010-09-24,202107,6.004,6.004,6.004,6.004,0,30,211415,787100
2010-09-27,202107,5.967,5.967,5.967,5.967,0,30,302820,787676
2010-09-28,202107,6.025,6.025,6.025,6.025,0,30,189818,774120
2010-09-29,202107,5.998,5.998,5.998,5.998,0,30,140020,773307
2010-09-30,202107,5.981,5.981,5.981,5.981,0,30,227621,782812
2010-10-01,202107,6.06,6.06,6.06,6.06,0,30,177117,789836
2010-10-04,202107,6.191,6.191,6.191,6.191,0,30,200399,791908
2010-10-05,202107,6.226,6.226,6.226,6.226,0,30,161624,791682
2010-10-06,202107,6.271,6.271,6.271,6.271,0,30,262268,784379
2010-10-07,202107,6.371,6.371,6.371,6.371,0,30,442713,785666
2010-10-08,202107,6.386,6.386,6.386,6.386,0,30,316669,794734
2010-10-11,202107,6.343,6.343,6.343,6.343,0,30,277934,782075
2010-10-12,202107,6.316,6.316,6.316,6.316,0,30,376266,794669
2010-10-13,202107,6.307,6.307,6.307,6.307,0,30,449619,796422
2010-10-14,202107,6.356,6.356,6.356,6.356,0,30,378436,801175
2010-10-15,202107,6.307,6.307,6.307,6.307,0,30,301489,813020
2010-10-18,202107,6.303,6.303,6.303,6.303,0,30,317951,817116
2010-10-19,202107,6.282,6.282,6.282,6.282,0,30,240082,807824
2010-10-20,202107,6.273,6.273,6.273,6.273,0,30,224540,810141
2010-10-21,202107,6.124,6.124,6.124,6.124,0,30,307851,818298
2010-10-22,202107,6.053,6.053,6.053,6.053,0,30,201183,815910
2010-10-25,202107,6.152,6.152,6.152,6.152,0,30,186885,813426
2010-10-26,202107,6.581,6.581,6.581,6.581,0,30,313111,808541
2010-10-27,202107,6.626,6.626,6.626,6.626,0,30,179670,803101
2010-10-28,202107,6.356,6.356,6.356,6.356,0,30,274594,802102
2010-10-29,202107,6.235,6.235,6.235,6.235,0,30,329615,794741
2010-11-01,202107,6.305,6.305,6.305,6.305,0,30,265859,804437
2010-11-02,202107,6.363,6.363,6.363,6.363,0,30,260902,796717
2010-11-03,202107,6.337,6.337,6.337,6.337,0,30,161614,796753
2010-11-04,202107,6.332,6.332,6.332,6.332,0,30,313844,820073
2010-11-05,202107,6.339,6.339,6.339,6.339,0,30,313844,814437
2010-11-08,202107,6.353,6.353,6.353,6.353,0,30,331453,819003
2010-11-09,202107,6.298,6.298,6.298,6.298,0,30,348109,815270
2010-11-10,202107,6.376,6.376,6.376,6.376,0,30,365972,806695
2010-11-11,202107,6.449,6.449,6.449,6.449,0,30,338809,799700
2010-11-12,202107,6.46,6.46,6.46,6.46,0,30,290217,798917
2010-11-15,202107,6.531,6.531,6.531,6.531,0,30,335850,790142
2010-11-16,202107,6.495,6.495,6.495,6.495,0,30,227575,781273
2010-11-17,202107,6.482,6.482,6.482,6.482,0,30,314234,769667
2010-11-18,202107,6.552,6.552,6.552,6.552,0,30,338358,767811
2010-11-19,202107,6.572,6.572,6.572,6.572,0,30,294668,760685
2010-11-22,202107,6.641,6.641,6.641,6.641,0,30,299529,754358
2010-11-23,202107,6.621,6.621,6.621,6.621,0,30,286539,749109
2010-11-24,202107,6.569,6.569,6.569,6.569,0,30,239965,749111
2010-11-26,202107,6.577,6.577,6.577,6.577,0,30,71100,747985
2010-11-29,202107,6.572,6.572,6.572,6.572,0,30,245547,757873
2010-11-30,202107,6.602,6.602,6.602,6.602,0,30,189643,758702
2010-12-01,202107,6.596,6.596,6.596,6.596,0,30,238711,765847
2010-12-02,202107,6.583,6.583,6.583,6.583,0,30,269358,761675
2010-12-03,202107,6.583,6.583,6.583,6.583,0,30,179478,756922
2010-12-06,202107,6.407,6.407,6.407,6.407,0,30,318514,756331
2010-12-07,202107,6.409,6.409,6.409,6.409,0,30,398691,760786
2010-12-08,202107,6.416,6.416,6.416,6.416,0,30,471513,767745
2010-12-09,202107,6.295,6.295,6.295,6.295,0,30,453908,764400
2010-12-10,202107,6.282,6.282,6.282,6.282,0,30,323486,781235
2010-12-13,202107,6.337,6.337,6.337,6.337,0,30,384043,797972
2010-12-14,202107,6.392,6.392,6.392,6.392,0,30,319046,785382
2010-12-15,202107,6.553,6.553,6.553,6.553,0,30,312432,786367
2010-12-16,202107,6.551,6.551,6.551,6.551,0,30,378837,792270
2010-12-17,202107,6.618,6.618,6.618,6.618,0,30,302526,787982
2010-12-20,202107,6.59,6.59,6.59,6.59,0,30,266676,785286
2010-12-21,202107,6.571,6.571,6.571,6.571,0,30,229782,784807
2010-12-22,202107,6.55,6.55,6.55,6.55,0,30,243378,783963
2010-12-23,202107,6.563,6.563,6.563,6.563,0,30,156633,781007
2010-12-27,202107,6.577,6.577,6.577,6.577,0,30,147583,770225
2010-12-28,202107,6.579,6.579,6.579,6.579,0,30,165568,760034
2010-12-29,202107,6.549,6.549,6.549,6.549,0,30,143148,764685
2010-12-30,202107,6.499,6.499,6.499,6.499,0,30,157296,771108
2010-12-31,202107,6.521,6.521,6.521,6.521,0,30,142256,772404
2011-01-03,202107,6.45,6.45,6.45,6.45,0,30,338450,765766
2011-01-04,202107,6.474,6.474,6.474,6.474,0,30,333895,767021
2011-01-05,202107,6.565,6.565,6.565,6.565,0,30,279746,775269
2011-01-06,202107,6.548,6.548,6.548,6.548,0,30,351185,781850
2011-01-07,202107,6.577,6.577,6.577,6.577,0,30,332826,788791
2011-01-10,202107,6.594,6.594,6.594,6.594,0,30,276337,800194
2011-01-11,202107,6.63,6.63,6.63,6.63,0,30,318918,817792
2011-01-12,202107,6.549,6.549,6.549,6.549,0,30,346302,833355
2011-01-13,202107,6.597,6.597,6.597,6.597,0,30,400929,840016
2011-01-14,202107,6.634,6.634,6.634,6.634,0,30,300400,843029
2011-01-18,202107,6.643,6.643,6.643,6.643,0,30,316832,852133
2011-01-19,202107,6.609,6.609,6.609,6.609,0,30,345712,847811
2011-01-20,202107,6.595,6.595,6.595,6.595,0,30,475466,855012
2011-01-21,202107,6.584,6.584,6.584,6.584,0,30,414300,854200
2011-01-24,202107,6.577,6.577,6.577,6.577,0,30,314574,838593
2011-01-25,202107,6.623,6.623,6.623,6.623,0,30,309687,836565
2011-01-26,202107,6.651,6.651,6.651,6.651,0,30,305093,829971
2011-01-27,202107,6.705,6.705,6.705,6.705,0,30,272887,833110
2011-01-28,202107,6.646,6.646,6.646,6.646,0,30,177343,827521
2011-01-31,202107,6.626,6.626,6.626,6.626,0,30,257736,829213
2011-02-01,202107,6.631,6.631,6.631,6.631,0,30,219239,831568
2011-02-02,202107,6.649,6.649,6.649,6.649,0,30,270638,835128
2011-02-03,202107,6.663,6.663,6.663,6.663,0,30,295834,844025
2011-02-04,202107,6.674,6.674,6.674,6.674,0,30,292536,865691
2011-02-07,202107,6.686,6.686,6.686,6.686,0,30,510442,883157
2011-02-08,202107,6.74,6.74,6.74,6.74,0,30,481352,898069
2011-02-09,202107,6.735,6.735,6.735,6.735,0,30,416340,903443
2011-02-10,202107,6.725,6.725,6.725,6.725,0,30,526280,915528
2011-02-11,202107,6.715,6.715,6.715,6.715,0,30,437704,933643
2011-02-14,202107,6.698,6.698,6.698,6.698,0,30,297149,940734
2011-02-15,202107,6.761,6.761,6.761,6.761,0,30,322299,944994
2011-02-16,202107,6.886,6.886,6.886,6.886,0,30,289593,949674
2011-02-17,202107,6.916,6.916,6.916,6.916,0,30,284746,950821
2011-02-18,202107,6.925,6.925,6.925,6.925,0,30,235704,955054
2011-02-22,202107,6.96,6.96,6.96,6.96,0,30,231387,960208
2011-02-23,202107,6.935,6.935,6.935,6.935,0,30,244221,948802
2011-02-24,202107,6.91,6.91,6.91,6.91,0,30,244979,948058
2011-02-25,202107,6.92,6.92,6.92,6.92,0,30,263838,956596
2011-02-28,202107,6.92,6.92,6.92,6.92,0,30,258922,958906
2011-03-01,202107,6.992,6.992,6.992,6.992,0,30,294295,982208
2011-03-02,202107,7.045,7.045,7.045,7.045,0,30,240229,976570
2011-03-03,202107,7.04,7.04,7.04,7.04,0,30,256991,970246
2011-03-04,202107,7.175,7.175,7.175,7.175,0,30,189135,975283
2011-03-07,202107,7.187,7.187,7.187,7.187,0,30,379638,951776
2011-03-08,202107,7.181,7.181,7.181,7.181,0,30,336397,956442
2011-03-09,202107,7.254,7.254,7.254,7.254,0,30,296615,941098
2011-03-10,202107,7.261,7.261,7.261,7.261,0,30,313508,942655
2011-03-11,202107,7.265,7.265,7.265,7.265,0,30,297016,925844
2011-03-14,202107,7.322,7.322,7.322,7.322,0,30,264645,925844
2011-03-15,202107,7.602,7.602,7.602,7.602,0,30,407240,918567
2011-03-16,202107,7.607,7.607,7.607,7.607,0,30,304483,910103
2011-03-17,202107,7.579,7.579,7.579,7.579,0,30,429408,913496
2011-03-18,202107,7.523,7.523,7.523,7.523,0,30,322738,908572
2011-03-21,202107,7.441,7.441,7.441,7.441,0,30,301678,900384
2011-03-22,202107,7.482,7.482,7.482,7.482,0,30,281562,897569
2011-03-23,202107,7.509,7.509,7.509,7.509,0,30,360602,893452
2011-03-24,202107,7.503,7.503,7.503,7.503,0,30,408591,887596
2011-03-25,202107,7.601,7.601,7.601,7.601,0,30,305659,893207
2011-03-28,202107,7.587,7.587,7.587,7.587,0,30,369260,879486
2011-03-29,202107,7.543,7.543,7.543,7.543,0,30,283129,873477
2011-03-30,202107,7.576,7.576,7.576,7.576,0,30,263281,885398
2011-03-31,202107,7.656,7.656,7.656,7.656,0,30,377915,899335
2011-04-01,202107,7.748,7.748,7.748,7.748,0,30,256592,905502
2011-04-04,202107,7.769,7.769,7.769,7.769,0,30,284345,909549
2011-04-05,202107,7.665,7.665,7.665,7.665,0,30,218965,906245
2011-04-06,202107,7.667,7.667,7.667,7.667,0,30,301790,926224
2011-04-07,202107,7.699,7.699,7.699,7.699,0,30,546752,934174
2011-04-08,202107,7.846,7.846,7.846,7.846,0,30,386536,942484
2011-04-11,202107,7.871,7.871,7.871,7.871,0,30,365518,951593
2011-04-12,202107,7.809,7.809,7.809,7.809,0,30,332768,950482
2011-04-13,202107,7.771,7.771,7.771,7.771,0,30,442116,960109
2011-04-14,202107,7.758,7.758,7.758,7.758,0,30,431564,973956
2011-04-15,202107,7.788,7.788,7.788,7.788,0,30,259552,979320
2011-04-18,202107,7.783,7.783,7.783,7.783,0,30,320315,983802
2011-04-19,202107,7.76,7.76,7.76,7.76,0,30,289495,978580
2011-04-20,202107,7.627,7.627,7.627,7.627,0,30,274907,961850
2011-04-21,202107,7.546,7.546,7.546,7.546,0,30,351234,954385
2011-04-25,202107,7.543,7.543,7.543,7.543,0,30,235231,943702
2011-04-26,202107,7.572,7.572,7.572,7.572,0,30,253268,930153
2011-04-27,202107,7.539,7.539,7.539,7.539,0,30,159107,927600
2011-04-28,202107,7.541,7.541,7.541,7.541,0,30,412862,960981
2011-04-29,202107,7.479,7.479,7.479,7.479,0,30,309033,981821
2011-05-02,202107,7.501,7.501,7.501,7.501,0,30,279182,992434
2011-05-03,202107,7.571,7.571,7.571,7.571,0,30,223787,1003421
2011-05-04,202107,7.615,7.615,7.615,7.615,0,30,316850,1004801
2011-05-05,202107,7.504,7.504,7.504,7.504,0,30,476447,998631
2011-05-06,202107,7.39,7.39,7.39,7.39,0,30,340758,986789
2011-05-09,202107,7.403,7.403,7.403,7.403,0,30,309561,977380
2011-05-10,202107,7.479,7.479,7.479,7.479,0,30,263389,981157
2011-05-11,202107,7.533,7.533,7.533,7.533,0,30,300193,979155
2011-05-12,202107,7.542,7.542,7.542,7.542,0,30,289430,966158
2011-05-13,202107,7.624,7.624,7.624,7.624,0,30,209912,960607
2011-05-16,202107,7.619,7.619,7.619,7.619,0,30,253975,955823
2011-05-17,202107,7.588,7.588,7.588,7.588,0,30,275100,956074
2011-05-18,202107,7.602,7.602,7.602,7.602,0,30,183408,947767
2011-05-19,202107,7.525,7.525,7.525,7.525,0,30,315365,947797
2011-05-20,202107,7.572,7.572,7.572,7.572,0,30,275548,935423
2011-05-23,202107,7.711,7.711,7.711,7.711,0,30,302925,927174
2011-05-24,202107,7.634,7.634,7.634,7.634,0,30,252053,915318
2011-05-25,202107,7.633,7.633,7.633,7.633,0,30,216650,912038
2011-05-26,202107,7.603,7.603,7.603,7.603,0,30,271680,909997
2011-05-27,202107,7.639,7.639,7.639,7.639,0,30,282425,911015
2011-05-31,202107,7.509,7.509,7.509,7.509,0,30,376524,919093
2011-06-01,202107,7.485,7.485,7.485,7.485,0,30,270411,928702
2011-06-02,202107,7.344,7.344,7.344,7.344,0,30,520610,948066
2011-06-03,202107,7.295,7.295,7.295,7.295,0,30,268146,957420
2011-06-06,202107,7.239,7.239,7.239,7.239,0,30,372195,973450
2011-06-07,202107,7.246,7.246,7.246,7.246,0,30,394838,981615
2011-06-08,202107,7.262,7.262,7.262,7.262,0,30,379810,1001995
2011-06-09,202107,7.175,7.175,7.175,7.175,0,30,553738,1001658
2011-06-10,202107,7.174,7.174,7.174,7.174,0,30,313116,1006402
2011-06-13,202107,7.152,7.152,7.152,7.152,0,30,355354,1009000
2011-06-14,202107,7.266,7.266,7.266,7.266,0,30,256404,1013660
2011-06-15,202107,7.29,7.29,7.29,7.29,0,30,245590,1012430
2011-06-16,202107,7.29,7.29,7.29,7.29,0,30,324184,998742
2011-06-17,202107,7.357,7.357,7.357,7.357,0,30,263673,991893
2011-06-20,202107,7.355,7.355,7.355,7.355,0,30,245737,984440
2011-06-21,202107,7.195,7.195,7.195,7.195,0,30,257698,976498
2011-06-22,202107,7.208,7.208,7.208,7.208,0,30,261491,968024
2011-06-23,202107,7.21,7.21,7.21,7.21,0,30,380206,971309
2011-06-24,202107,7.233,7.233,7.233,7.233,0,30,184630,977665
2011-06-27,202107,7.222,7.222,7.222,7.222,0,30,203621,967977
2011-06-28,202107,7.223,7.223,7.223,7.223,0,30,215151,960530
2011-06-29,202107,7.195,7.195,7.195,7.195,0,30,190877,964537
2011-06-30,202107,7.192,7.192,7.192,7.192,0,30,302024,972829
2011-07-01,202107,7.192,7.192,7.192,7.192,0,30,168942,980004
2011-07-05,202107,7.129,7.129,7.129,7.129,0,30,305465,974776
2011-07-06,202107,7.144,7.144,7.144,7.144,0,30,283655,993002
2011-07-07,202107,7.172,7.172,7.172,7.172,0,30,377647,1001958
2011-07-08,202107,7.239,7.239,7.239,7.239,0,30,238817,999919
2011-07-11,202107,7.279,7.279,7.279,7.279,0,30,275474,1002898
2011-07-12,202107,7.279,7.279,7.279,7.279,0,30,231080,988230
2011-07-13,202107,7.201,7.201,7.201,7.201,0,30,283446,983172
2011-07-14,202107,7.179,7.179,7.179,7.179,0,30,352153,980254
2011-07-15,202107,7.181,7.181,7.181,7.181,0,30,369553,985334
2011-07-18,202107,7.161,7.161,7.161,7.161,0,30,305603,994629
2011-07-19,202107,7.053,7.053,7.053,7.053,0,30,219866,980563
2011-07-20,202107,7.004,7.004,7.004,7.004,0,30,310165,971550
2011-07-21,202107,7.035,7.035,7.035,7.035,0,30,321534,965975
2011-07-22,202107,7.011,7.011,7.011,7.011,0,30,213613,960904
2011-07-25,202107,6.996,6.996,6.996,6.996,0,30,220742,964938
2011-07-26,202107,6.991,6.991,6.991,6.991,0,30,216819,951287
2011-07-27,202107,7.004,7.004,7.004,7.004,0,30,181378,944937
2011-07-28,202107,7.03,7.03,7.03,7.03,0,30,251438,951299
2011-07-29,202107,7.035,7.035,7.035,7.035,0,30,190494,965324
2011-08-01,202107,7.089,7.089,7.089,7.089,0,30,184610,968314
2011-08-02,202107,6.999,6.999,6.999,6.999,0,30,193385,968004
2011-08-03,202107,6.95,6.95,6.95,6.95,0,30,257260,984655
2011-08-04,202107,6.856,6.856,6.856,6.856,0,30,463210,1017685
2011-08-05,202107,6.803,6.803,6.803,6.803,0,30,400052,1008344
2011-08-08,202107,6.774,6.774,6.774,6.774,0,30,402358,993563
2011-08-09,202107,6.75,6.75,6.75,6.75,0,30,400867,981087
2011-08-10,202107,6.722,6.722,6.722,6.722,0,30,376444,986090
2011-08-11,202107,6.775,6.775,6.775,6.775,0,30,422623,988946
2011-08-12,202107,6.788,6.788,6.788,6.788,0,30,204013,994254
2011-08-15,202107,6.852,6.852,6.852,6.852,0,30,270187,994230
2011-08-16,202107,6.918,6.918,6.918,6.918,0,30,387437,1000246
2011-08-17,202107,6.885,6.885,6.885,6.885,0,30,247604,998543
2011-08-18,202107,6.875,6.875,6.875,6.875,0,30,337844,998946
2011-08-19,202107,6.913,6.913,6.913,6.913,0,30,162163,1000696
2011-08-22,202107,6.891,6.891,6.891,6.891,0,30,274856,1004738
2011-08-23,202107,6.909,6.909,6.909,6.909,0,30,393261,998590
2011-08-24,202107,6.757,6.757,6.757,6.757,0,30,255062,996575
2011-08-25,202107,6.748,6.748,6.748,6.748,0,30,322361,982062
2011-08-26,202107,6.745,6.745,6.745,6.745,0,30,253067,979228
2011-08-29,202107,6.714,6.714,6.714,6.714,0,30,219442,980458
2011-08-30,202107,6.73,6.73,6.73,6.73,0,30,178465,975210
2011-08-31,202107,6.733,6.733,6.733,6.733,0,30,298320,976499
2011-09-01,202107,6.794,6.794,6.794,6.794,0,30,304721,979558
2011-09-02,202107,6.784,6.784,6.784,6.784,0,30,267493,982519
2011-09-06,202107,6.787,6.787,6.787,6.787,0,30,263863,977952
2011-09-07,202107,6.754,6.754,6.754,6.754,0,30,334434,978976
2011-09-08,202107,6.744,6.744,6.744,6.744,0,30,322899,976816
2011-09-09,202107,6.691,6.691,6.691,6.691,0,30,272032,969993
2011-09-12,202107,6.664,6.664,6.664,6.664,0,30,246779,973148
2011-09-13,202107,6.686,6.686,6.686,6.686,0,30,320829,952674
2011-09-14,202107,6.644,6.644,6.644,6.644,0,30,320937,957184
2011-09-15,202107,6.624,6.624,6.624,6.624,0,30,433193,971461
2011-09-16,202107,6.625,6.625,6.625,6.625,0,30,336744,967344
2011-09-19,202107,6.615,6.615,6.615,6.615,0,30,284099,954696
2011-09-20,202107,6.657,6.657,6.657,6.657,0,30,235942,953117
2011-09-21,202107,6.657,6.657,6.657,6.657,0,30,350260,946723
2011-09-22,202107,6.525,6.525,6.525,6.525,0,30,412185,937195
2011-09-23,202107,6.531,6.531,6.531,6.531,0,30,246647,927056
2011-09-26,202107,6.578,6.578,6.578,6.578,0,30,248073,924465
2011-09-27,202107,6.66,6.66,6.66,6.66,0,30,316387,913905
2011-09-28,202107,6.666,6.666,6.666,6.666,0,30,217553,908342
2011-09-29,202107,6.647,6.647,6.647,6.647,0,30,341996,916446
2011-09-30,202107,6.634,6.634,6.634,6.634,0,30,286764,926448
2011-10-03,202107,6.62,6.62,6.62,6.62,0,30,270954,931248
2011-10-04,202107,6.561,6.561,6.561,6.561,0,30,240587,938710
2011-10-05,202107,6.534,6.534,6.534,6.534,0,30,289100,951554
2011-10-06,202107,6.479,6.479,6.479,6.479,0,30,391329,956424
2011-10-07,202107,6.441,6.441,6.441,6.441,0,30,420344,961180
2011-10-10,202107,6.43,6.43,6.43,6.43,0,30,356025,963755
2011-10-11,202107,6.4,6.4,6.4,6.4,0,30,514627,968457
2011-10-12,202107,6.389,6.389,6.389,6.389,0,30,447336,974696
2011-10-13,202107,6.416,6.416,6.416,6.416,0,30,442097,982172
2011-10-14,202107,6.478,6.478,6.478,6.478,0,30,475267,974026
2011-10-17,202107,6.465,6.465,6.465,6.465,0,30,364174,990155
2011-10-18,202107,6.442,6.442,6.442,6.442,0,30,299164,996833
2011-10-19,202107,6.444,6.444,6.444,6.444,0,30,291280,995793
2011-10-20,202107,6.45,6.45,6.45,6.45,0,30,479566,985887
2011-10-21,202107,6.452,6.452,6.452,6.452,0,30,255667,986117
2011-10-24,202107,6.449,6.449,6.449,6.449,0,30,213789,989099
2011-10-25,202107,6.485,6.485,6.485,6.485,0,30,265230,977327
2011-10-26,202107,6.527,6.527,6.527,6.527,0,30,269952,974788
2011-10-27,202107,6.532,6.532,6.532,6.532,0,30,344740,963066
2011-10-28,202107,6.64,6.64,6.64,6.64,0,30,362253,953591
2011-10-31,202107,6.64,6.64,6.64,6.64,0,30,205924,948652
2011-11-01,202107,6.57,6.57,6.57,6.57,0,30,299925,960199
2011-11-02,202107,6.529,6.529,6.529,6.529,0,30,186975,965231
2011-11-03,202107,6.607,6.607,6.607,6.607,0,30,343867,969148
2011-11-04,202107,6.597,6.597,6.597,6.597,0,30,247019,961831
2011-11-07,202107,6.575,6.575,6.575,6.575,0,30,282227,953588
