Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-09,202201,7.837,7.837,7.837,7.837,0,0,553738,1001658
2011-06-10,202201,7.831,7.831,7.831,7.831,0,0,313116,1006402
2011-06-13,202201,7.809,7.809,7.809,7.809,0,0,355354,1009000
2011-06-14,202201,7.923,7.923,7.923,7.923,0,0,256404,1013660
2011-06-15,202201,7.947,7.947,7.947,7.947,0,0,245590,1012430
2011-06-16,202201,7.947,7.947,7.947,7.947,0,0,324184,998742
2011-06-17,202201,8.014,8.014,8.014,8.014,0,0,263673,991893
2011-06-20,202201,8.012,8.012,8.012,8.012,0,0,245737,984440
2011-06-21,202201,7.852,7.852,7.852,7.852,0,0,257698,976498
2011-06-22,202201,7.865,7.865,7.865,7.865,0,0,261491,968024
2011-06-23,202201,7.867,7.867,7.867,7.867,0,0,380206,971309
2011-06-24,202201,7.89,7.89,7.89,7.89,0,0,184630,977665
2011-06-27,202201,7.879,7.879,7.879,7.879,0,0,203621,967977
2011-06-28,202201,7.88,7.88,7.88,7.88,0,0,215151,960530
2011-06-29,202201,7.852,7.852,7.852,7.852,0,0,190877,964537
2011-06-30,202201,7.849,7.849,7.849,7.849,0,0,302024,972829
2011-07-01,202201,7.849,7.849,7.849,7.849,0,0,168942,980004
2011-07-05,202201,7.786,7.786,7.786,7.786,0,0,305465,974776
2011-07-06,202201,7.801,7.801,7.801,7.801,0,0,283655,993002
2011-07-07,202201,7.829,7.829,7.829,7.829,0,0,377647,1001958
2011-07-08,202201,7.896,7.896,7.896,7.896,0,0,238817,999919
2011-07-11,202201,7.936,7.936,7.936,7.936,0,0,275474,1002898
2011-07-12,202201,7.936,7.936,7.936,7.936,0,0,231080,988230
2011-07-13,202201,7.847,7.847,7.847,7.847,0,0,283446,983172
2011-07-14,202201,7.825,7.825,7.825,7.825,0,0,352153,980254
2011-07-15,202201,7.827,7.827,7.827,7.827,0,0,369553,985334
2011-07-18,202201,7.807,7.807,7.807,7.807,0,0,305603,994629
2011-07-19,202201,7.699,7.699,7.699,7.699,0,0,219866,980563
2011-07-20,202201,7.65,7.65,7.65,7.65,0,0,310165,971550
2011-07-21,202201,7.681,7.681,7.681,7.681,0,0,321534,965975
2011-07-22,202201,7.657,7.657,7.657,7.657,0,0,213613,960904
2011-07-25,202201,7.642,7.642,7.642,7.642,0,0,220742,964938
2011-07-26,202201,7.637,7.637,7.637,7.637,0,0,216819,951287
2011-07-27,202201,7.65,7.65,7.65,7.65,0,0,181378,944937
2011-07-28,202201,7.676,7.676,7.676,7.676,0,0,251438,951299
2011-07-29,202201,7.681,7.681,7.681,7.681,0,0,190494,965324
2011-08-01,202201,7.735,7.735,7.735,7.735,0,0,184610,968314
2011-08-02,202201,7.626,7.626,7.626,7.626,0,0,193385,968004
2011-08-03,202201,7.577,7.577,7.577,7.577,0,0,257260,984655
2011-08-04,202201,7.478,7.478,7.478,7.478,0,0,463210,1017685
2011-08-05,202201,7.425,7.425,7.425,7.425,0,0,400052,1008344
2011-08-08,202201,7.396,7.396,7.396,7.396,0,0,402358,993563
2011-08-09,202201,7.372,7.372,7.372,7.372,0,0,400867,981087
2011-08-10,202201,7.344,7.344,7.344,7.344,0,0,376444,986090
2011-08-11,202201,7.397,7.397,7.397,7.397,0,0,422623,988946
2011-08-12,202201,7.41,7.41,7.41,7.41,0,0,204013,994254
2011-08-15,202201,7.474,7.474,7.474,7.474,0,0,270187,994230
2011-08-16,202201,7.535,7.535,7.535,7.535,0,0,387437,1000246
2011-08-17,202201,7.502,7.502,7.502,7.502,0,0,247604,998543
2011-08-18,202201,7.492,7.492,7.492,7.492,0,0,337844,998946
2011-08-19,202201,7.53,7.53,7.53,7.53,0,0,162163,1000696
2011-08-22,202201,7.508,7.508,7.508,7.508,0,0,274856,1004738
2011-08-23,202201,7.526,7.526,7.526,7.526,0,0,393261,998590
2011-08-24,202201,7.374,7.374,7.374,7.374,0,0,255062,996575
2011-08-25,202201,7.365,7.365,7.365,7.365,0,0,322361,982062
2011-08-26,202201,7.362,7.362,7.362,7.362,0,0,253067,979228
2011-08-29,202201,7.331,7.331,7.331,7.331,0,0,219442,980458
2011-08-30,202201,7.347,7.347,7.347,7.347,0,0,178465,975210
2011-08-31,202201,7.35,7.35,7.35,7.35,0,0,298320,976499
2011-09-01,202201,7.411,7.411,7.411,7.411,0,0,304721,979558
2011-09-02,202201,7.401,7.401,7.401,7.401,0,0,267493,982519
2011-09-06,202201,7.404,7.404,7.404,7.404,0,0,263863,977952
2011-09-07,202201,7.371,7.371,7.371,7.371,0,0,334434,978976
2011-09-08,202201,7.361,7.361,7.361,7.361,0,0,322899,976816
2011-09-09,202201,7.308,7.308,7.308,7.308,0,0,272032,969993
2011-09-12,202201,7.281,7.281,7.281,7.281,0,0,246779,973148
2011-09-13,202201,7.303,7.303,7.303,7.303,0,0,320829,952674
2011-09-14,202201,7.261,7.261,7.261,7.261,0,0,320937,957184
2011-09-15,202201,7.241,7.241,7.241,7.241,0,0,433193,971461
2011-09-16,202201,7.242,7.242,7.242,7.242,0,0,336744,967344
2011-09-19,202201,7.232,7.232,7.232,7.232,0,0,284099,954696
2011-09-20,202201,7.274,7.274,7.274,7.274,0,0,235942,953117
2011-09-21,202201,7.274,7.274,7.274,7.274,0,0,350260,946723
2011-09-22,202201,7.142,7.142,7.142,7.142,0,0,412185,937195
2011-09-23,202201,7.148,7.148,7.148,7.148,0,0,246647,927056
2011-09-26,202201,7.195,7.195,7.195,7.195,0,0,248073,924465
2011-09-27,202201,7.277,7.277,7.277,7.277,0,0,316387,913905
2011-09-28,202201,7.283,7.283,7.283,7.283,0,0,217553,908342
2011-09-29,202201,7.264,7.264,7.264,7.264,0,0,341996,916446
2011-09-30,202201,7.251,7.251,7.251,7.251,0,0,286764,926448
2011-10-03,202201,7.237,7.237,7.237,7.237,0,0,270954,931248
2011-10-04,202201,7.178,7.178,7.178,7.178,0,0,240587,938710
2011-10-05,202201,7.151,7.151,7.151,7.151,0,0,289100,951554
2011-10-06,202201,7.096,7.096,7.096,7.096,0,0,391329,956424
2011-10-07,202201,7.058,7.058,7.058,7.058,0,0,420344,961180
2011-10-10,202201,7.047,7.047,7.047,7.047,0,0,356025,963755
2011-10-11,202201,7.017,7.017,7.017,7.017,0,0,514627,968457
2011-10-12,202201,7.006,7.006,7.006,7.006,0,0,447336,974696
2011-10-13,202201,7.033,7.033,7.033,7.033,0,0,442097,982172
2011-10-14,202201,7.095,7.095,7.095,7.095,0,0,475267,974026
2011-10-17,202201,7.082,7.082,7.082,7.082,0,0,364174,990155
2011-10-18,202201,7.059,7.059,7.059,7.059,0,0,299164,996833
2011-10-19,202201,7.061,7.061,7.061,7.061,0,0,291280,995793
2011-10-20,202201,7.067,7.067,7.067,7.067,0,0,479566,985887
2011-10-21,202201,7.069,7.069,7.069,7.069,0,0,255667,986117
2011-10-24,202201,7.066,7.066,7.066,7.066,0,0,213789,989099
2011-10-25,202201,7.102,7.102,7.102,7.102,0,0,265230,977327
2011-10-26,202201,7.144,7.144,7.144,7.144,0,0,269952,974788
2011-10-27,202201,7.149,7.149,7.149,7.149,0,0,344740,963066
2011-10-28,202201,7.257,7.257,7.257,7.257,0,0,362253,953591
2011-10-31,202201,7.257,7.257,7.257,7.257,0,0,205924,948652
2011-11-01,202201,7.187,7.187,7.187,7.187,0,0,299925,960199
2011-11-02,202201,7.146,7.146,7.146,7.146,0,0,186975,965231
2011-11-03,202201,7.224,7.224,7.224,7.224,0,0,343867,969148
2011-11-04,202201,7.214,7.214,7.214,7.214,0,0,247019,961831
2011-11-07,202201,7.192,7.192,7.192,7.192,0,0,282227,953588
2011-11-08,202201,7.15,7.15,7.15,7.15,0,0,238725,971799
2011-11-09,202201,7.127,7.127,7.127,7.127,0,0,267146,975308
2011-11-10,202201,7.077,7.077,7.077,7.077,0,0,239114,977647
2011-11-11,202201,7.007,7.007,7.007,7.007,0,0,270933,985657
2011-11-14,202201,6.985,6.985,6.985,6.985,0,0,324587,993785
2011-11-15,202201,6.995,6.995,6.995,6.995,0,0,359763,996935
2011-11-16,202201,6.97,6.97,6.97,6.97,0,0,327400,1004221
2011-11-17,202201,6.922,6.922,6.922,6.922,0,0,382896,1004615
2011-11-18,202201,6.881,6.881,6.881,6.881,0,0,381947,1001621
2011-11-21,202201,6.891,6.891,6.891,6.891,0,0,411506,991623
2011-11-22,202201,6.87,6.87,6.87,6.87,0,0,289013,991038
2011-11-23,202201,6.842,6.842,6.842,6.842,0,0,335492,975085
2011-11-25,202201,6.881,6.881,6.881,6.881,0,0,107340,976038
2011-11-28,202201,6.847,6.847,6.847,6.847,0,0,278312,958015
2011-11-29,202201,6.953,6.953,6.953,6.953,0,0,270281,955095
2011-11-30,202201,6.938,6.938,6.938,6.938,0,0,272645,954405
2011-12-01,202201,6.923,6.923,6.923,6.923,0,0,385957,948103
2011-12-02,202201,6.924,6.924,6.924,6.924,0,0,201499,945325
2011-12-05,202201,6.924,6.924,6.924,6.924,0,0,267923,950156
2011-12-06,202201,6.893,6.893,6.893,6.893,0,0,295463,943649
2011-12-07,202201,6.972,6.972,6.972,6.972,0,0,353333,939199
2011-12-08,202201,6.942,6.942,6.942,6.942,0,0,462039,946348
2011-12-09,202201,6.92,6.92,6.92,6.92,0,0,438541,969763
2011-12-12,202201,6.882,6.882,6.882,6.882,0,0,330086,973323
2011-12-13,202201,6.801,6.801,6.801,6.801,0,0,346757,988215
2011-12-14,202201,6.759,6.759,6.759,6.759,0,0,348174,994809
2011-12-15,202201,6.721,6.721,6.721,6.721,0,0,334147,991078
2011-12-16,202201,6.751,6.751,6.751,6.751,0,0,252429,995082
2011-12-19,202201,6.748,6.748,6.748,6.748,0,0,218778,992955
2011-12-20,202201,6.748,6.748,6.748,6.748,0,0,249076,994703
2011-12-21,202201,6.705,6.705,6.705,6.705,0,0,290989,1003360
2011-12-22,202201,6.72,6.72,6.72,6.72,0,0,307348,1005997
2011-12-23,202201,6.705,6.705,6.705,6.705,0,0,125146,1005834
2011-12-27,202201,6.705,6.705,6.705,6.705,0,0,161223,1000237
2011-12-28,202201,6.695,6.695,6.695,6.695,0,0,152806,998301
2011-12-29,202201,6.695,6.695,6.695,6.695,0,0,200406,1006736
2011-12-30,202201,6.695,6.695,6.695,6.695,0,0,156143,1011388
2012-01-03,202201,6.694,6.694,6.694,6.694,0,0,248622,1016237
2012-01-04,202201,6.699,6.699,6.699,6.699,0,0,349167,1033447
2012-01-05,202201,6.73,6.73,6.73,6.73,0,0,372928,1049902
2012-01-06,202201,6.77,6.77,6.77,6.77,0,0,297559,1064301
2012-01-09,202201,6.751,6.751,6.751,6.751,0,0,300816,1079161
2012-01-10,202201,6.713,6.713,6.713,6.713,0,0,404643,1096284
2012-01-11,202201,6.763,6.763,6.763,6.763,0,0,500770,1112288
2012-01-12,202201,6.74,6.74,6.74,6.74,0,0,485661,1115469
2012-01-13,202201,6.74,6.74,6.74,6.74,0,0,378965,1127030
2012-01-17,202201,6.717,6.717,6.717,6.717,0,0,557179,1134701
2012-01-18,202201,6.628,6.628,6.628,6.628,0,0,410955,1143789
2012-01-19,202201,6.647,6.647,6.647,6.647,0,0,516680,1162553
2012-01-20,202201,6.488,6.488,6.488,6.488,0,0,439228,1158879
2012-01-23,202201,6.488,6.488,6.488,6.488,0,0,824316,1161748
2012-01-24,202201,6.524,6.524,6.524,6.524,0,0,691144,1152540
2012-01-25,202201,6.536,6.536,6.536,6.536,0,0,681605,1148149
2012-01-26,202201,6.478,6.478,6.478,6.478,0,0,593413,1153328
2012-01-27,202201,6.509,6.509,6.509,6.509,0,0,435232,1162147
2012-01-30,202201,6.484,6.484,6.484,6.484,0,0,341774,1179156
2012-01-31,202201,6.439,6.439,6.439,6.439,0,0,497369,1203330
2012-02-01,202201,6.419,6.419,6.419,6.419,0,0,442747,1211050
2012-02-02,202201,6.485,6.485,6.485,6.485,0,0,545698,1218099
2012-02-03,202201,6.533,6.533,6.533,6.533,0,0,417232,1235853
2012-02-06,202201,6.562,6.562,6.562,6.562,0,0,384423,1247551
2012-02-07,202201,6.47,6.47,6.47,6.47,0,0,635579,1256019
2012-02-08,202201,6.41,6.41,6.41,6.41,0,0,500157,1253539
2012-02-09,202201,6.275,6.275,6.275,6.275,0,0,573906,1250706
2012-02-10,202201,6.241,6.241,6.241,6.241,0,0,442081,1258498
2012-02-13,202201,6.241,6.241,6.241,6.241,0,0,545601,1272645
2012-02-14,202201,6.255,6.255,6.255,6.255,0,0,528308,1262254
2012-02-15,202201,6.255,6.255,6.255,6.255,0,0,464729,1272769
2012-02-16,202201,6.223,6.223,6.223,6.223,0,0,539863,1251373
2012-02-17,202201,6.243,6.243,6.243,6.243,0,0,453281,1255954
2012-02-21,202201,6.212,6.212,6.212,6.212,0,0,373432,1252913
2012-02-22,202201,6.274,6.274,6.274,6.274,0,0,334552,1247375
2012-02-23,202201,6.274,6.274,6.274,6.274,0,0,338138,1250146
2012-02-24,202201,6.237,6.237,6.237,6.237,0,0,300885,1227031
2012-02-27,202201,6.206,6.206,6.206,6.206,0,0,309962,1207373
2012-02-28,202201,6.195,6.195,6.195,6.195,0,0,267879,1204381
2012-02-29,202201,6.205,6.205,6.205,6.205,0,0,324717,1197308
2012-03-01,202201,6.16,6.16,6.16,6.16,0,0,371766,1209554
2012-03-02,202201,6.199,6.199,6.199,6.199,0,0,239536,1203643
2012-03-05,202201,6.126,6.126,6.126,6.126,0,0,252195,1211553
2012-03-06,202201,6.054,6.054,6.054,6.054,0,0,278031,1216428
2012-03-07,202201,6.009,6.009,6.009,6.009,0,0,336957,1211896
2012-03-08,202201,6.01,6.01,6.01,6.01,0,0,368699,1212276
2012-03-09,202201,6.111,6.111,6.111,6.111,0,0,290175,1215703
2012-03-12,202201,6.09,6.09,6.09,6.09,0,0,245036,1224153
2012-03-13,202201,6.139,6.139,6.139,6.139,0,0,352806,1231889
2012-03-14,202201,6.191,6.191,6.191,6.191,0,0,367661,1230205
2012-03-15,202201,6.191,6.191,6.191,6.191,0,0,375996,1229082
2012-03-16,202201,6.172,6.172,6.172,6.172,0,0,307866,1231553
2012-03-19,202201,6.179,6.179,6.179,6.179,0,0,311189,1238556
2012-03-20,202201,6.148,6.148,6.148,6.148,0,0,257023,1238679
2012-03-21,202201,6.138,6.138,6.138,6.138,0,0,261514,1231912
2012-03-22,202201,6.125,6.125,6.125,6.125,0,0,390501,1238235
2012-03-23,202201,6.145,6.145,6.145,6.145,0,0,253651,1226878
2012-03-26,202201,6.157,6.157,6.157,6.157,0,0,238762,1236918
2012-03-27,202201,6.136,6.136,6.136,6.136,0,0,341834,1231442
2012-03-28,202201,6.148,6.148,6.148,6.148,0,0,273623,1232478
2012-03-29,202201,6.125,6.125,6.125,6.125,0,0,352263,1241956
2012-03-30,202201,6.193,6.193,6.193,6.193,0,0,331687,1232989
2012-04-02,202201,6.177,6.177,6.177,6.177,0,0,320628,1226974
2012-04-03,202201,6.177,6.177,6.177,6.177,0,0,313808,1234227
2012-04-04,202201,6.177,6.177,6.177,6.177,0,0,258696,1239761
2012-04-05,202201,6.144,6.144,6.144,6.144,0,0,375825,1252309
2012-04-09,202201,6.164,6.164,6.164,6.164,0,0,364921,1243850
2012-04-10,202201,6.143,6.143,6.143,6.143,0,0,409281,1252198
2012-04-11,202201,6.107,6.107,6.107,6.107,0,0,429353,1264232
2012-04-12,202201,6.02,6.02,6.02,6.02,0,0,604449,1273761
2012-04-13,202201,6.008,6.008,6.008,6.008,0,0,448048,1296228
2012-04-16,202201,5.978,5.978,5.978,5.978,0,0,349216,1306488
2012-04-17,202201,5.917,5.917,5.917,5.917,0,0,315887,1308103
2012-04-18,202201,5.895,5.895,5.895,5.895,0,0,300132,1300322
2012-04-19,202201,5.865,5.865,5.865,5.865,0,0,367061,1302812
2012-04-20,202201,5.802,5.802,5.802,5.802,0,0,290976,1308114
2012-04-23,202201,5.761,5.761,5.761,5.761,0,0,537305,1288929
2012-04-24,202201,5.795,5.795,5.795,5.795,0,0,302444,1284741
2012-04-25,202201,5.694,5.694,5.694,5.694,0,0,393977,1274939
2012-04-26,202201,5.718,5.718,5.718,5.718,0,0,522771,1259300
2012-04-27,202201,5.717,5.717,5.717,5.717,0,0,246800,1255142
2012-04-30,202201,5.757,5.757,5.757,5.757,0,0,337278,1254840
2012-05-01,202201,5.759,5.759,5.759,5.759,0,0,394768,1257703
2012-05-02,202201,5.762,5.762,5.762,5.762,0,0,398679,1237738
2012-05-03,202201,5.767,5.767,5.767,5.767,0,0,363927,1227383
2012-05-04,202201,5.759,5.759,5.759,5.759,0,0,304313,1222744
2012-05-07,202201,5.769,5.769,5.769,5.769,0,0,258915,1218872
2012-05-08,202201,5.762,5.762,5.762,5.762,0,0,443871,1226562
2012-05-09,202201,5.791,5.791,5.791,5.791,0,0,494305,1225769
2012-05-10,202201,5.776,5.776,5.776,5.776,0,0,472346,1233393
2012-05-11,202201,5.756,5.756,5.756,5.756,0,0,441905,1234579
2012-05-14,202201,5.764,5.764,5.764,5.764,0,0,286004,1233788
2012-05-15,202201,5.796,5.796,5.796,5.796,0,0,306014,1222589
2012-05-16,202201,5.824,5.824,5.824,5.824,0,0,427678,1216669
2012-05-17,202201,5.813,5.813,5.813,5.813,0,0,446722,1211507
2012-05-18,202201,5.852,5.852,5.852,5.852,0,0,532602,1216520
2012-05-21,202201,5.792,5.792,5.792,5.792,0,0,392054,1207066
2012-05-22,202201,5.833,5.833,5.833,5.833,0,0,433866,1210292
2012-05-23,202201,5.817,5.817,5.817,5.817,0,0,439775,1218491
2012-05-24,202201,5.826,5.826,5.826,5.826,0,0,394895,1211062
2012-05-25,202201,5.871,5.871,5.871,5.871,0,0,360706,1207302
2012-05-29,202201,5.837,5.837,5.837,5.837,0,0,323458,1207028
2012-05-30,202201,5.795,5.795,5.795,5.795,0,0,302369,1219453
2012-05-31,202201,5.87,5.87,5.87,5.87,0,0,441130,1212852
2012-06-01,202201,5.83,5.83,5.83,5.83,0,0,353518,1215380
2012-06-04,202201,5.832,5.832,5.832,5.832,0,0,282083,1200391
2012-06-05,202201,5.774,5.774,5.774,5.774,0,0,295050,1206991
2012-06-06,202201,5.769,5.769,5.769,5.769,0,0,331771,1202445
2012-06-07,202201,5.748,5.748,5.748,5.748,0,0,500468,1192147
2012-06-08,202201,5.769,5.769,5.769,5.769,0,0,396545,1182927
2012-06-11,202201,5.732,5.732,5.732,5.732,0,0,366735,1174407
2012-06-12,202201,5.732,5.732,5.732,5.732,0,0,478103,1176268
2012-06-13,202201,5.718,5.718,5.718,5.718,0,0,386074,1190404
2012-06-14,202201,5.743,5.743,5.743,5.743,0,0,684208,1194046
2012-06-15,202201,5.62,5.62,5.62,5.62,0,0,379259,1188475
2012-06-18,202201,5.566,5.566,5.566,5.566,0,0,478421,1186505
2012-06-19,202201,5.606,5.606,5.606,5.606,0,0,396449,1185328
2012-06-20,202201,5.606,5.606,5.606,5.606,0,0,380983,1189605
2012-06-21,202201,5.581,5.581,5.581,5.581,0,0,524181,1179907
2012-06-22,202201,5.553,5.553,5.553,5.553,0,0,350589,1166271
2012-06-25,202201,5.58,5.58,5.58,5.58,0,0,334463,1159607
2012-06-26,202201,5.625,5.625,5.625,5.625,0,0,346068,1145017
2012-06-27,202201,5.643,5.643,5.643,5.643,0,0,558721,1145330
2012-06-28,202201,5.641,5.641,5.641,5.641,0,0,416664,1126749
2012-06-29,202201,5.629,5.629,5.629,5.629,0,0,398625,1124691
2012-07-02,202201,5.64,5.64,5.64,5.64,0,0,228703,1118299
2012-07-03,202201,5.681,5.681,5.681,5.681,0,0,244405,1116153
2012-07-05,202201,5.684,5.684,5.684,5.684,0,0,247743,1117546
2012-07-06,202201,5.636,5.636,5.636,5.636,0,0,492608,1129548
2012-07-09,202201,5.685,5.685,5.685,5.685,0,0,278035,1126586
2012-07-10,202201,5.678,5.678,5.678,5.678,0,0,367226,1116158
2012-07-11,202201,5.725,5.725,5.725,5.725,0,0,282898,1119973
2012-07-12,202201,5.714,5.714,5.714,5.714,0,0,492753,1128136
2012-07-13,202201,5.717,5.717,5.717,5.717,0,0,242275,1128656
2012-07-16,202201,5.668,5.668,5.668,5.668,0,0,270293,1119840
2012-07-17,202201,5.846,5.846,5.846,5.846,0,0,275165,1117917
2012-07-18,202201,5.935,5.935,5.935,5.935,0,0,501449,1141440
2012-07-19,202201,5.894,5.894,5.894,5.894,0,0,487611,1140478
2012-07-20,202201,5.916,5.916,5.916,5.916,0,0,508054,1133123
2012-07-23,202201,5.925,5.925,5.925,5.925,0,0,369782,1126976
2012-07-24,202201,5.962,5.962,5.962,5.962,0,0,376133,1123235
2012-07-25,202201,5.969,5.969,5.969,5.969,0,0,371762,1103652
2012-07-26,202201,6.012,6.012,6.012,6.012,0,0,334416,1094722
2012-07-27,202201,6.014,6.014,6.014,6.014,0,0,275840,1087964
2012-07-30,202201,6.082,6.082,6.082,6.082,0,0,349579,1111869
2012-07-31,202201,6.042,6.042,6.042,6.042,0,0,415989,1126758
2012-08-01,202201,6.007,6.007,6.007,6.007,0,0,378111,1138531
2012-08-02,202201,5.887,5.887,5.887,5.887,0,0,441281,1125122
2012-08-03,202201,5.859,5.859,5.859,5.859,0,0,263157,1119769
2012-08-06,202201,6.173,6.173,6.173,6.173,0,0,247712,1117947
2012-08-07,202201,6.087,6.087,6.087,6.087,0,0,427988,1112252
2012-08-08,202201,6.359,6.359,6.359,6.359,0,0,453117,1088255
2012-08-09,202201,6.259,6.259,6.259,6.259,0,0,730568,1092084
2012-08-10,202201,6.196,6.196,6.196,6.196,0,0,525326,1084366
2012-08-13,202201,6.169,6.169,6.169,6.169,0,0,396689,1079218
2012-08-14,202201,6.211,6.211,6.211,6.211,0,0,341069,1076707
2012-08-15,202201,6.304,6.304,6.304,6.304,0,0,319571,1073111
2012-08-16,202201,6.277,6.277,6.277,6.277,0,0,454528,1070833
2012-08-17,202201,6.275,6.275,6.275,6.275,0,0,243653,1071519
2012-08-20,202201,6.314,6.314,6.314,6.314,0,0,269475,1081440
2012-08-21,202201,6.317,6.317,6.317,6.317,0,0,435084,1086018
2012-08-22,202201,6.308,6.308,6.308,6.308,0,0,316659,1076359
2012-08-23,202201,6.291,6.291,6.291,6.291,0,0,497972,1071248
2012-08-24,202201,6.258,6.258,6.258,6.258,0,0,342821,1073238
2012-08-27,202201,6.233,6.233,6.233,6.233,0,0,303674,1082347
2012-08-28,202201,6.178,6.178,6.178,6.178,0,0,332322,1080414
2012-08-29,202201,6.199,6.199,6.199,6.199,0,0,317685,1077174
2012-08-30,202201,6.206,6.206,6.206,6.206,0,0,308453,1081241
2012-08-31,202201,6.196,6.196,6.196,6.196,0,0,232062,1086846
2012-09-04,202201,6.198,6.198,6.198,6.198,0,0,270849,1101920
2012-09-05,202201,6.188,6.188,6.188,6.188,0,0,283583,1113241
2012-09-06,202201,6.184,6.184,6.184,6.184,0,0,335089,1110870
2012-09-07,202201,6.134,6.134,6.134,6.134,0,0,336794,1136033
2012-09-10,202201,6.107,6.107,6.107,6.107,0,0,340428,1121877
2012-09-11,202201,6.147,6.147,6.147,6.147,0,0,666980,1133496
2012-09-12,202201,6.222,6.222,6.222,6.222,0,0,485300,1133258
2012-09-13,202201,6.232,6.232,6.232,6.232,0,0,464497,1140874
2012-09-14,202201,6.222,6.222,6.222,6.222,0,0,340437,1133984
2012-09-17,202201,6.203,6.203,6.203,6.203,0,0,280715,1128977
2012-09-18,202201,6.307,6.307,6.307,6.307,0,0,411160,1122990
2012-09-19,202201,6.307,6.307,6.307,6.307,0,0,373247,1095990
2012-09-20,202201,6.311,6.311,6.311,6.311,0,0,374958,1074627
2012-09-21,202201,6.37,6.37,6.37,6.37,0,0,407285,1076982
2012-09-24,202201,6.354,6.354,6.354,6.354,0,0,273027,1071361
2012-09-25,202201,6.371,6.371,6.371,6.371,0,0,326603,1067076
2012-09-26,202201,6.337,6.337,6.337,6.337,0,0,387225,1084855
2012-09-27,202201,6.361,6.361,6.361,6.361,0,0,497986,1091379
2012-09-28,202201,6.373,6.373,6.373,6.373,0,0,416488,1091168
2012-10-01,202201,6.394,6.394,6.394,6.394,0,0,561798,1105573
2012-10-02,202201,6.35,6.35,6.35,6.35,0,0,486335,1147792
2012-10-03,202201,6.328,6.328,6.328,6.328,0,0,398729,1155196
2012-10-04,202201,6.308,6.308,6.308,6.308,0,0,396399,1167033
2012-10-05,202201,6.358,6.358,6.358,6.358,0,0,426882,1179099
2012-10-08,202201,6.397,6.397,6.397,6.397,0,0,333913,1178622
2012-10-09,202201,6.403,6.403,6.403,6.403,0,0,513244,1187378
2012-10-10,202201,6.379,6.379,6.379,6.379,0,0,504831,1188392
2012-10-11,202201,6.407,6.407,6.407,6.407,0,0,792388,1202153
2012-10-12,202201,6.368,6.368,6.368,6.368,0,0,383309,1187869
2012-10-15,202201,6.334,6.334,6.334,6.334,0,0,372531,1194410
2012-10-16,202201,6.34,6.34,6.34,6.34,0,0,406617,1188592
2012-10-17,202201,6.388,6.388,6.388,6.388,0,0,404312,1199233
2012-10-18,202201,6.334,6.334,6.334,6.334,0,0,487122,1210709
2012-10-19,202201,6.332,6.332,6.332,6.332,0,0,345037,1213377
2012-10-22,202201,6.338,6.338,6.338,6.338,0,0,433507,1202079
2012-10-23,202201,6.376,6.376,6.376,6.376,0,0,338058,1204690
2012-10-24,202201,6.351,6.351,6.351,6.351,0,0,318554,1190861
2012-10-25,202201,6.381,6.381,6.381,6.381,0,0,402921,1196358
2012-10-26,202201,6.39,6.39,6.39,6.39,0,0,268041,1185331
2012-10-29,202201,6.459,6.459,6.459,6.459,0,0,274363,1190050
2012-10-30,202201,6.39,6.39,6.39,6.39,0,0,183566,1183837
2012-10-31,202201,6.393,6.393,6.393,6.393,0,0,226781,1180727
2012-11-01,202201,6.4,6.4,6.4,6.4,0,0,272918,1187221
2012-11-02,202201,6.299,6.299,6.299,6.299,0,0,290111,1185202
2012-11-05,202201,6.256,6.256,6.256,6.256,0,0,217603,1176496
2012-11-06,202201,6.303,6.303,6.303,6.303,0,0,257149,1175941
2012-11-07,202201,6.279,6.279,6.279,6.279,0,0,239666,1179737
2012-11-08,202201,6.322,6.322,6.322,6.322,0,0,303552,1171405
2012-11-09,202201,6.261,6.261,6.261,6.261,0,0,276910,1159657
2012-11-12,202201,6.311,6.311,6.311,6.311,0,0,248229,1150104
2012-11-13,202201,6.35,6.35,6.35,6.35,0,0,401421,1150704
2012-11-14,202201,6.317,6.317,6.317,6.317,0,0,409902,1160831
