Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201907,4.305,4.305,4.305,4.305,0,6,164898,1155891
2014-03-19,201907,4.331,4.331,4.331,4.331,0,6,152499,1161090
2014-03-20,201907,4.357,4.357,4.357,4.357,0,6,262360,1160108
2014-03-21,201907,4.347,4.347,4.347,4.347,0,6,196828,1158725
2014-03-24,201907,4.372,4.372,4.372,4.372,0,6,206398,1133250
2014-03-25,201907,4.397,4.397,4.397,4.397,0,6,230471,1138127
2014-03-26,201907,4.416,4.416,4.416,4.416,0,6,203082,1135932
2014-03-27,201907,4.413,4.413,4.413,4.413,0,6,289639,1134719
2014-03-28,201907,4.38,4.38,4.38,4.38,0,6,138440,1141191
2014-03-31,201907,4.38,4.38,4.38,4.38,0,6,228562,1134666
2014-04-01,201907,4.339,4.339,4.339,4.339,0,6,229945,1113438
2014-04-02,201907,4.363,4.363,4.363,4.363,0,6,225326,1097485
2014-04-03,201907,4.42,4.42,4.42,4.42,0,6,199943,1104699
2014-04-04,201907,4.422,4.422,4.422,4.422,0,6,149974,1113091
2014-04-07,201907,4.442,4.442,4.442,4.442,0,6,285006,1117047
2014-04-08,201907,4.446,4.446,4.446,4.446,0,6,316722,1113228
2014-04-09,201907,4.501,4.501,4.501,4.501,0,6,323092,1116725
2014-04-10,201907,4.526,4.526,4.526,4.526,0,6,509470,1130228
2014-04-11,201907,4.529,4.529,4.529,4.529,0,6,309625,1123460
2014-04-14,201907,4.527,4.527,4.527,4.527,0,6,179908,1117258
2014-04-15,201907,4.534,4.534,4.534,4.534,0,6,222536,1111608
2014-04-16,201907,4.539,4.539,4.539,4.539,0,6,156734,1107628
2014-04-17,201907,4.54,4.54,4.54,4.54,0,6,406021,1106514
2014-04-21,201907,4.514,4.514,4.514,4.514,0,6,206878,1101634
2014-04-22,201907,4.525,4.525,4.525,4.525,0,6,199664,1091694
2014-04-23,201907,4.518,4.518,4.518,4.518,0,6,196389,1096007
2014-04-24,201907,4.557,4.557,4.557,4.557,0,6,223761,1093102
2014-04-25,201907,4.546,4.546,4.546,4.546,0,6,163330,1087153
2014-04-28,201907,4.565,4.565,4.565,4.565,0,6,196543,1081707
2014-04-29,201907,4.626,4.626,4.626,4.626,0,6,216618,1084526
2014-04-30,201907,4.632,4.632,4.632,4.632,0,6,197265,1090651
2014-05-01,201907,4.636,4.636,4.636,4.636,0,6,208525,1092190
2014-05-02,201907,4.624,4.624,4.624,4.624,0,6,155438,1086520
2014-05-05,201907,4.616,4.616,4.616,4.616,0,6,119560,1077170
2014-05-06,201907,4.632,4.632,4.632,4.632,0,6,238692,1074913
2014-05-07,201907,4.637,4.637,4.637,4.637,0,6,235571,1068263
2014-05-08,201907,4.647,4.647,4.647,4.647,0,6,367602,1051964
2014-05-09,201907,4.667,4.667,4.667,4.667,0,6,248138,1040425
2014-05-12,201907,4.637,4.637,4.637,4.637,0,6,295646,1033561
2014-05-13,201907,4.625,4.625,4.625,4.625,0,6,319136,1023801
2014-05-14,201907,4.648,4.648,4.648,4.648,0,6,201581,1021047
2014-05-15,201907,4.624,4.624,4.624,4.624,0,6,283641,1009450
2014-05-16,201907,4.589,4.589,4.589,4.589,0,6,128413,1009783
2014-05-19,201907,4.59,4.59,4.59,4.59,0,6,189481,1008245
2014-05-20,201907,4.59,4.59,4.59,4.59,0,6,282457,997231
2014-05-21,201907,4.595,4.595,4.595,4.595,0,6,237351,994469
2014-05-22,201907,4.573,4.573,4.573,4.573,0,6,378764,983365
2014-05-23,201907,4.596,4.596,4.596,4.596,0,6,146143,979804
2014-05-27,201907,4.619,4.619,4.619,4.619,0,6,235227,980333
2014-05-28,201907,4.615,4.615,4.615,4.615,0,6,252807,971935
2014-05-29,201907,4.618,4.618,4.618,4.618,0,6,284100,976474
2014-05-30,201907,4.614,4.614,4.614,4.614,0,6,223024,979599
2014-06-02,201907,4.649,4.649,4.649,4.649,0,6,178393,983042
2014-06-03,201907,4.626,4.626,4.626,4.626,0,6,173872,986495
2014-06-04,201907,4.621,4.621,4.621,4.621,0,6,167927,994223
2014-06-05,201907,4.643,4.643,4.643,4.643,0,6,303543,1006551
2014-06-06,201907,4.659,4.659,4.659,4.659,0,6,276366,1013364
2014-06-09,201907,4.645,4.645,4.645,4.645,0,6,326740,1015619
2014-06-10,201907,4.688,4.688,4.688,4.688,0,6,378865,1020527
2014-06-11,201907,4.679,4.679,4.679,4.679,0,6,289711,1033543
2014-06-12,201907,4.677,4.677,4.677,4.677,0,6,533085,1055152
2014-06-13,201907,4.703,4.703,4.703,4.703,0,6,293814,1054533
2014-06-16,201907,4.702,4.702,4.702,4.702,0,6,248563,1059490
2014-06-17,201907,4.735,4.735,4.735,4.735,0,6,177157,1059370
2014-06-18,201907,4.749,4.749,4.749,4.749,0,6,196463,1056631
2014-06-19,201907,4.768,4.768,4.768,4.768,0,6,366960,1055190
2014-06-20,201907,4.728,4.728,4.728,4.728,0,6,220625,1056809
2014-06-23,201907,4.709,4.709,4.709,4.709,0,6,240698,1045416
2014-06-24,201907,4.705,4.705,4.705,4.705,0,6,235576,1045923
2014-06-25,201907,4.721,4.721,4.721,4.721,0,6,179965,1039025
2014-06-26,201907,4.653,4.653,4.653,4.653,0,6,278490,1040262
2014-06-27,201907,4.646,4.646,4.646,4.646,0,6,163691,1036323
2014-06-30,201907,4.665,4.665,4.665,4.665,0,6,194603,1033328
2014-07-01,201907,4.681,4.681,4.681,4.681,0,6,136958,1031681
2014-07-02,201907,4.652,4.652,4.652,4.652,0,6,203379,1035241
2014-07-03,201907,4.647,4.647,4.647,4.647,0,6,192661,1037676
2014-07-07,201907,4.621,4.621,4.621,4.621,0,6,248114,1047222
2014-07-08,201907,4.6,4.6,4.6,4.6,0,6,299137,1040013
2014-07-09,201907,4.576,4.576,4.576,4.576,0,6,212249,1034086
2014-07-10,201907,4.532,4.532,4.532,4.532,0,6,287114,1039888
2014-07-11,201907,4.529,4.529,4.529,4.529,0,6,185785,1032222
2014-07-14,201907,4.523,4.523,4.523,4.523,0,6,238050,1035139
2014-07-15,201907,4.518,4.518,4.518,4.518,0,6,212563,1028965
2014-07-16,201907,4.533,4.533,4.533,4.533,0,6,151463,1030630
2014-07-17,201907,4.514,4.514,4.514,4.514,0,6,416876,1023914
2014-07-18,201907,4.541,4.541,4.541,4.541,0,6,163733,1023906
2014-07-21,201907,4.522,4.522,4.522,4.522,0,6,295599,1015062
2014-07-22,201907,4.476,4.476,4.476,4.476,0,6,260811,1010714
2014-07-23,201907,4.452,4.452,4.452,4.452,0,6,187982,1006024
2014-07-24,201907,4.443,4.443,4.443,4.443,0,6,276321,991366
2014-07-25,201907,4.438,4.438,4.438,4.438,150,156,170688,992173
2014-07-28,201907,4.425,4.425,4.425,4.425,0,156,227914,981794
2014-07-29,201907,4.38,4.38,4.38,4.38,0,156,202442,982801
2014-07-30,201907,4.4,4.4,4.4,4.4,0,156,163184,981646
2014-07-31,201907,4.426,4.426,4.426,4.426,0,156,289662,973731
2014-08-01,201907,4.442,4.442,4.442,4.442,0,156,204514,966530
2014-08-04,201907,4.433,4.433,4.433,4.433,0,156,150643,968876
2014-08-05,201907,4.432,4.432,4.432,4.432,0,156,172210,969135
2014-08-06,201907,4.427,4.427,4.427,4.427,0,156,190717,963007
2014-08-07,201907,4.437,4.437,4.437,4.437,0,156,367333,960525
2014-08-08,201907,4.443,4.443,4.443,4.443,0,156,285482,963739
2014-08-11,201907,4.398,4.398,4.398,4.398,0,156,307296,953851
2014-08-12,201907,4.38,4.38,4.38,4.38,0,156,289513,956296
2014-08-13,201907,4.359,4.359,4.359,4.359,0,156,416413,962417
2014-08-14,201907,4.37,4.37,4.37,4.37,0,156,352409,966822
2014-08-15,201907,4.343,4.343,4.343,4.343,0,156,247346,966914
2014-08-18,201907,4.338,4.338,4.338,4.338,0,156,224138,961748
2014-08-19,201907,4.342,4.342,4.342,4.342,0,156,249169,960195
2014-08-20,201907,4.329,4.329,4.329,4.329,0,156,231724,953438
2014-08-21,201907,4.333,4.333,4.333,4.333,0,156,311707,955759
2014-08-22,201907,4.321,4.321,4.321,4.321,0,156,165390,951432
2014-08-25,201907,4.329,4.329,4.329,4.329,0,156,218159,958975
2014-08-26,201907,4.326,4.326,4.326,4.326,0,156,228365,952728
2014-08-27,201907,4.339,4.339,4.339,4.339,0,156,301253,962776
2014-08-28,201907,4.34,4.34,4.34,4.34,2,156,284053,973875
2014-08-29,201907,4.332,4.332,4.332,4.332,0,156,177070,979328
2014-09-02,201907,4.297,4.297,4.297,4.297,0,156,303606,976994
2014-09-03,201907,4.308,4.308,4.308,4.308,0,156,246895,977706
2014-09-04,201907,4.311,4.311,4.311,4.311,0,156,252536,980837
2014-09-05,201907,4.294,4.294,4.294,4.294,0,156,168116,981088
2014-09-08,201907,4.299,4.299,4.299,4.299,0,156,232840,983327
2014-09-09,201907,4.297,4.297,4.297,4.297,0,156,429680,989817
2014-09-10,201907,4.321,4.321,4.321,4.321,0,156,195538,986457
2014-09-11,201907,4.337,4.337,4.337,4.337,0,156,350676,993293
2014-09-12,201907,4.311,4.311,4.311,4.311,0,156,249985,999675
2014-09-15,201907,4.313,4.313,4.313,4.313,0,156,328354,994797
2014-09-16,201907,4.326,4.326,4.326,4.326,0,156,286780,999207
2014-09-17,201907,4.322,4.322,4.322,4.322,0,156,255450,996689
2014-09-18,201907,4.303,4.303,4.303,4.303,0,156,311120,971244
2014-09-19,201907,4.301,4.301,4.301,4.301,0,156,235832,969426
2014-09-22,201907,4.298,4.298,4.298,4.298,0,156,238660,955652
2014-09-23,201907,4.281,4.281,4.281,4.281,0,156,220556,944154
2014-09-24,201907,4.314,4.314,4.314,4.314,0,156,224049,942298
2014-09-25,201907,4.313,4.313,4.313,4.313,0,156,336126,929470
2014-09-26,201907,4.294,4.294,4.294,4.294,0,156,208937,924130
2014-09-29,201907,4.305,4.305,4.305,4.305,100,255,271084,942002
2014-09-30,201907,4.318,4.318,4.318,4.318,0,255,276910,937715
2014-10-01,201907,4.292,4.292,4.292,4.292,0,255,249888,931034
2014-10-02,201907,4.298,4.298,4.298,4.298,0,255,285505,927875
2014-10-03,201907,4.277,4.277,4.277,4.277,0,255,215411,932867
2014-10-06,201907,4.277,4.277,4.277,4.277,0,255,203791,933270
2014-10-07,201907,4.28,4.28,4.28,4.28,0,255,326367,921759
2014-10-08,201907,4.285,4.285,4.285,4.285,0,255,312265,921328
2014-10-09,201907,4.295,4.295,4.295,4.295,0,255,365533,923964
2014-10-10,201907,4.292,4.292,4.292,4.292,0,255,213579,929791
2014-10-13,201907,4.302,4.302,4.302,4.302,0,255,262354,920295
2014-10-14,201907,4.292,4.292,4.292,4.292,0,255,291330,922102
2014-10-15,201907,4.277,4.277,4.277,4.277,0,255,239691,917041
2014-10-16,201907,4.282,4.282,4.282,4.282,0,255,255950,916388
2014-10-17,201907,4.292,4.292,4.292,4.292,0,255,218367,922455
2014-10-20,201907,4.279,4.279,4.279,4.279,0,255,223169,924438
2014-10-21,201907,4.272,4.272,4.272,4.272,0,255,239887,912072
2014-10-22,201907,4.253,4.253,4.253,4.253,0,255,209698,908332
2014-10-23,201907,4.26,4.26,4.26,4.26,0,255,339468,896285
2014-10-24,201907,4.244,4.244,4.244,4.244,0,255,236585,898225
2014-10-27,201907,4.228,4.228,4.228,4.228,0,255,213527,901153
2014-10-28,201907,4.218,4.218,4.218,4.218,0,255,311425,891641
2014-10-29,201907,4.219,4.219,4.219,4.219,0,255,314489,892427
2014-10-30,201907,4.218,4.218,4.218,4.218,0,255,195546,896690
2014-10-31,201907,4.23,4.23,4.23,4.23,0,255,363999,901307
2014-11-03,201907,4.241,4.241,4.241,4.241,0,255,387968,918610
2014-11-04,201907,4.236,4.236,4.236,4.236,0,255,448259,915135
2014-11-05,201907,4.207,4.207,4.207,4.207,0,255,465597,923898
2014-11-06,201907,4.194,4.194,4.194,4.194,0,255,646234,953982
2014-11-07,201907,4.191,4.191,4.191,4.191,0,255,532277,954461
2014-11-10,201907,4.185,4.185,4.185,4.185,0,255,427311,953388
2014-11-11,201907,4.2,4.2,4.2,4.2,0,255,415731,967434
2014-11-12,201907,4.213,4.213,4.213,4.213,0,255,348072,966692
2014-11-13,201907,4.188,4.188,4.188,4.188,0,255,407635,959667
2014-11-14,201907,4.214,4.214,4.214,4.214,0,255,339819,967705
2014-11-17,201907,4.219,4.219,4.219,4.219,0,255,394482,974497
2014-11-18,201907,4.193,4.193,4.193,4.193,0,255,502494,966597
2014-11-19,201907,4.188,4.188,4.188,4.188,0,255,573210,956561
2014-11-20,201907,4.183,4.183,4.183,4.183,0,255,638618,954314
2014-11-21,201907,4.171,4.171,4.171,4.171,0,255,378813,950584
2014-11-24,201907,4.225,4.225,4.225,4.225,0,255,384781,952323
2014-11-25,201907,4.202,4.202,4.202,4.202,0,255,253062,955365
2014-11-26,201907,4.195,4.195,4.195,4.195,0,255,242954,954867
2014-11-28,201907,4.213,4.213,4.213,4.213,0,255,192734,952615
2014-12-01,201907,4.258,4.258,4.258,4.258,0,255,357882,962133
2014-12-02,201907,4.245,4.245,4.245,4.245,0,255,308199,969942
2014-12-03,201907,4.227,4.227,4.227,4.227,0,255,280823,975178
2014-12-04,201907,4.202,4.202,4.202,4.202,0,255,313145,979479
2014-12-05,201907,4.228,4.228,4.228,4.228,0,255,366905,967222
2014-12-08,201907,4.234,4.234,4.234,4.234,6,255,362201,958404
2014-12-09,201907,4.259,4.259,4.259,4.259,0,255,335428,948978
2014-12-10,201907,4.249,4.249,4.249,4.249,0,255,340641,935713
2014-12-11,201907,4.229,4.229,4.229,4.229,0,255,379593,933154
2014-12-12,201907,4.22,4.22,4.22,4.22,0,255,295666,930302
2014-12-15,201907,4.208,4.208,4.208,4.208,0,255,311164,919517
2014-12-16,201907,4.166,4.166,4.166,4.166,0,255,259816,920019
2014-12-17,201907,4.197,4.197,4.197,4.197,0,255,227724,919683
2014-12-18,201907,4.175,4.175,4.175,4.175,0,255,330773,921007
2014-12-19,201907,4.123,4.123,4.123,4.123,0,255,344327,923168
2014-12-22,201907,4.102,4.102,4.102,4.102,0,255,460677,920281
2014-12-23,201907,4.082,4.082,4.082,4.082,0,255,266810,924011
2014-12-24,201907,4.073,4.073,4.073,4.073,0,255,209142,923041
2014-12-26,201907,4.07,4.07,4.07,4.07,0,255,156327,921425
2014-12-29,201907,4.076,4.076,4.076,4.076,0,255,219724,932584
2014-12-30,201907,4.065,4.065,4.065,4.065,0,255,160282,933734
2014-12-31,201907,4.033,4.033,4.033,4.033,0,255,281127,939402
2015-01-02,201907,4.018,4.018,4.018,4.018,0,255,244951,942686
2015-01-05,201907,4.018,4.018,4.018,4.018,0,255,316192,948134
2015-01-06,201907,3.986,3.986,3.986,3.986,0,255,274265,956917
2015-01-07,201907,3.935,3.935,3.935,3.935,0,255,343371,964790
2015-01-08,201907,3.921,3.921,3.921,3.921,0,255,377257,968519
2015-01-09,201907,3.909,3.909,3.909,3.909,0,255,324902,966527
2015-01-12,201907,3.825,3.825,3.825,3.825,0,255,380690,970951
2015-01-13,201907,3.824,3.824,3.824,3.824,0,255,380541,984362
2015-01-14,201907,3.749,3.749,3.749,3.749,0,255,687062,1004221
2015-01-15,201907,3.683,3.683,3.683,3.683,0,255,611043,1006044
2015-01-16,201907,3.691,3.691,3.691,3.691,0,255,411012,1010557
2015-01-20,201907,3.679,3.679,3.679,3.679,0,255,497953,1019571
2015-01-21,201907,3.696,3.696,3.696,3.696,0,255,465785,1022465
2015-01-22,201907,3.716,3.716,3.716,3.716,0,255,481265,1017681
2015-01-23,201907,3.718,3.718,3.718,3.718,0,255,326997,1006827
2015-01-26,201907,3.732,3.732,3.732,3.732,0,255,299600,1004627
2015-01-27,201907,3.726,3.726,3.726,3.726,0,255,286098,1000469
2015-01-28,201907,3.732,3.732,3.732,3.732,0,255,273224,993851
2015-01-29,201907,3.704,3.704,3.704,3.704,0,255,384298,1010048
2015-01-30,201907,3.711,3.711,3.711,3.711,0,255,250454,1021833
2015-02-02,201907,3.674,3.674,3.674,3.674,0,255,228535,1024148
2015-02-03,201907,3.695,3.695,3.695,3.695,0,255,278336,1014989
2015-02-04,201907,3.699,3.699,3.699,3.699,0,255,261760,1014872
2015-02-05,201907,3.624,3.624,3.624,3.624,0,255,291033,1017115
2015-02-06,201907,3.669,3.669,3.669,3.669,0,255,350867,1015518
2015-02-09,201907,3.668,3.668,3.668,3.668,0,255,366755,1017606
2015-02-10,201907,3.7,3.7,3.7,3.689,2,255,479216,1013349
2015-02-11,201907,3.684,3.684,3.684,3.684,0,255,554876,1018355
2015-02-12,201907,3.685,3.685,3.685,3.685,0,255,557046,1006137
2015-02-13,201907,3.725,3.725,3.725,3.725,0,255,385997,1011935
2015-02-17,201907,3.659,3.659,3.659,3.659,0,255,447283,1002010
2015-02-18,201907,3.674,3.674,3.674,3.674,0,255,346273,1008233
2015-02-19,201907,3.648,3.648,3.648,3.648,0,255,483633,998793
2015-02-20,201907,3.646,3.646,3.646,3.646,0,255,493865,996322
2015-02-23,201907,3.618,3.618,3.618,3.618,0,255,331383,1000632
2015-02-24,201907,3.623,3.623,3.623,3.623,0,255,373027,984419
2015-02-25,201907,3.629,3.629,3.629,3.629,0,255,270911,978657
2015-02-26,201907,3.599,3.599,3.599,3.599,0,255,316272,983566
2015-02-27,201907,3.6,3.6,3.6,3.6,0,255,197660,980041
2015-03-02,201907,3.594,3.594,3.594,3.594,0,255,210294,984304
2015-03-03,201907,3.593,3.593,3.593,3.593,0,255,196727,983213
2015-03-04,201907,3.587,3.587,3.587,3.587,0,255,198671,982539
2015-03-05,201907,3.561,3.561,3.561,3.561,0,255,317684,988723
2015-03-06,201907,3.561,3.561,3.561,3.561,0,255,273660,981743
2015-03-09,201907,3.534,3.534,3.534,3.534,0,255,361104,970015
2015-03-10,201907,3.532,3.532,3.532,3.532,0,255,224956,973142
2015-03-11,201907,3.525,3.525,3.525,3.525,0,255,360724,979846
2015-03-12,201907,3.494,3.494,3.494,3.494,0,255,366855,979130
2015-03-13,201907,3.49,3.49,3.49,3.49,0,255,225354,981949
2015-03-16,201907,3.503,3.503,3.503,3.503,32,286,214631,980475
2015-03-17,201907,3.498,3.498,3.498,3.498,0,286,412833,987946
2015-03-18,201907,3.516,3.516,3.516,3.516,0,286,417824,988583
2015-03-19,201907,3.512,3.512,3.512,3.512,0,286,407528,983489
2015-03-20,201907,3.49,3.49,3.49,3.49,0,286,370383,970773
2015-03-23,201907,3.491,3.491,3.491,3.491,0,286,343192,968627
2015-03-24,201907,3.496,3.496,3.496,3.496,0,286,274918,956871
2015-03-25,201907,3.464,3.464,3.464,3.464,0,286,247241,965696
2015-03-26,201907,3.455,3.455,3.455,3.455,0,286,295336,977037
2015-03-27,201907,3.43,3.43,3.43,3.43,0,286,207381,982403
2015-03-30,201907,3.418,3.418,3.418,3.418,0,286,159117,986760
2015-03-31,201907,3.43,3.43,3.43,3.43,50,318,168566,998123
2015-04-01,201907,3.419,3.419,3.419,3.419,0,318,221074,1004957
2015-04-02,201907,3.455,3.455,3.455,3.455,0,318,268677,998320
2015-04-06,201907,3.445,3.445,3.445,3.445,0,318,145695,998303
2015-04-07,201907,3.48,3.48,3.48,3.48,0,318,230650,997602
2015-04-08,201907,3.482,3.482,3.482,3.482,0,318,302403,1000729
2015-04-09,201907,3.475,3.475,3.475,3.475,0,318,370780,1005379
2015-04-10,201907,3.47,3.47,3.47,3.47,0,318,317252,1001150
2015-04-13,201907,3.46,3.46,3.46,3.46,0,318,381034,1020447
2015-04-14,201907,3.454,3.454,3.454,3.454,0,318,361058,1029544
2015-04-15,201907,3.468,3.468,3.468,3.468,0,318,338957,1034038
2015-04-16,201907,3.496,3.496,3.496,3.496,0,318,460188,1038953
2015-04-17,201907,3.479,3.479,3.479,3.479,0,318,218462,1024903
2015-04-20,201907,3.476,3.476,3.476,3.476,0,318,300011,1019026
2015-04-21,201907,3.479,3.479,3.479,3.479,0,318,272389,1018282
2015-04-22,201907,3.486,3.486,3.486,3.486,0,318,216335,1006649
2015-04-23,201907,3.448,3.448,3.448,3.448,0,318,379029,1007661
2015-04-24,201907,3.445,3.445,3.445,3.445,0,318,156917,1014516
2015-04-27,201907,3.425,3.425,3.425,3.425,0,318,327814,1025686
2015-04-28,201907,3.423,3.423,3.423,3.423,0,318,183854,1027660
2015-04-29,201907,3.432,3.432,3.432,3.432,0,318,212329,1032738
2015-04-30,201907,3.442,3.442,3.442,3.442,0,318,476596,1036462
2015-05-01,201907,3.447,3.447,3.447,3.447,0,318,250747,1022078
2015-05-04,201907,3.454,3.454,3.454,3.454,0,318,189937,1021497
2015-05-05,201907,3.457,3.457,3.457,3.457,0,318,195588,1013527
2015-05-06,201907,3.465,3.465,3.465,3.465,0,318,265537,1009955
2015-05-07,201907,3.462,3.462,3.462,3.462,0,318,353412,1008282
2015-05-08,201907,3.484,3.484,3.484,3.484,0,318,515797,1020535
2015-05-11,201907,3.46,3.46,3.46,3.46,0,318,313461,1012018
2015-05-12,201907,3.453,3.453,3.453,3.453,0,318,427153,1018067
2015-05-13,201907,3.465,3.465,3.465,3.465,0,318,391276,1036839
2015-05-14,201907,3.474,3.474,3.474,3.474,0,318,561666,1039166
2015-05-15,201907,3.462,3.462,3.462,3.462,0,318,285499,1050246
2015-05-18,201907,3.467,3.467,3.467,3.467,0,318,250430,1054711
2015-05-19,201907,3.46,3.46,3.46,3.46,0,318,480172,1028741
2015-05-20,201907,3.458,3.458,3.458,3.458,0,318,332166,1017152
2015-05-21,201907,3.457,3.457,3.457,3.457,0,318,439016,1014010
2015-05-22,201907,3.447,3.447,3.447,3.447,0,318,264334,997016
2015-05-26,201907,3.448,3.448,3.448,3.448,0,318,284609,983234
2015-05-27,201907,3.443,3.443,3.443,3.443,0,318,237255,978789
2015-05-28,201907,3.432,3.432,3.432,3.432,0,318,361996,988184
2015-05-29,201907,3.422,3.422,3.422,3.422,0,318,263166,992690
2015-06-01,201907,3.421,3.421,3.421,3.421,0,318,263280,1012322
2015-06-02,201907,3.418,3.418,3.418,3.418,0,318,305291,1019431
2015-06-03,201907,3.411,3.411,3.411,3.411,0,318,275579,1022263
2015-06-04,201907,3.365,3.365,3.365,3.365,0,318,356029,1035887
2015-06-05,201907,3.326,3.326,3.326,3.326,0,318,328455,1037664
2015-06-08,201907,3.334,3.334,3.334,3.334,0,318,400479,1040105
2015-06-09,201907,3.352,3.352,3.352,3.352,0,318,571795,1030892
2015-06-10,201907,3.37,3.375,3.37,3.357,1,319,531432,1040723
2015-06-11,201907,3.37,3.37,3.37,3.384,22,341,448487,1035456
2015-06-12,201907,3.385,3.385,3.385,3.385,0,341,338695,1031374
2015-06-15,201907,3.403,3.403,3.403,3.403,0,341,402094,1049051
2015-06-16,201907,3.435,3.435,3.435,3.419,20,361,368420,1051377
2015-06-17,201907,3.419,3.419,3.419,3.419,0,361,431373,1045460
2015-06-18,201907,3.391,3.391,3.391,3.391,0,361,365618,1047813
2015-06-19,201907,3.406,3.406,3.406,3.406,0,361,318257,1049681
2015-06-22,201907,3.389,3.389,3.389,3.389,0,361,328755,1051209
2015-06-23,201907,3.391,3.391,3.391,3.391,0,361,315809,1048052
2015-06-24,201907,3.392,3.392,3.392,3.392,0,361,177553,1050833
2015-06-25,201907,3.393,3.393,3.393,3.393,0,361,400689,1046623
2015-06-26,201907,3.394,3.394,3.394,3.394,0,361,286705,1034003
2015-06-29,201907,3.404,3.404,3.404,3.404,0,361,247427,1032976
2015-06-30,201907,3.416,3.416,3.416,3.416,0,361,243679,1036572
2015-07-01,201907,3.417,3.417,3.417,3.417,0,361,252769,1039622
2015-07-02,201907,3.425,3.425,3.425,3.425,0,361,288450,1033265
2015-07-06,201907,3.386,3.386,3.386,3.386,0,361,252401,1030130
2015-07-07,201907,3.377,3.377,3.377,3.377,0,361,266410,1034726
2015-07-08,201907,3.39,3.39,3.39,3.39,0,361,304230,1020355
2015-07-09,201907,3.393,3.393,3.393,3.393,0,361,328291,1021981
2015-07-10,201907,3.394,3.394,3.394,3.394,0,361,288266,1016020
2015-07-13,201907,3.396,3.396,3.396,3.396,0,361,408262,1004397
2015-07-14,201907,3.413,3.413,3.413,3.413,0,361,372551,1000887
2015-07-15,201907,3.427,3.427,3.427,3.427,0,361,344473,1012431
2015-07-16,201907,3.4,3.4,3.4,3.4,0,361,361831,1004539
2015-07-17,201907,3.407,3.407,3.407,3.407,0,361,215427,1008054
2015-07-20,201907,3.4,3.4,3.4,3.4,0,361,310884,1009146
2015-07-21,201907,3.399,3.399,3.399,3.399,0,361,245214,1000364
2015-07-22,201907,3.397,3.397,3.397,3.397,0,361,283473,1000436
2015-07-23,201907,3.377,3.377,3.377,3.377,0,361,448397,978461
2015-07-24,201907,3.377,3.377,3.377,3.377,0,361,217342,970525
2015-07-27,201907,3.398,3.398,3.398,3.398,0,361,196424,974691
2015-07-28,201907,3.397,3.397,3.397,3.397,0,361,273137,962054
2015-07-29,201907,3.393,3.393,3.393,3.393,0,361,245758,963571
2015-07-30,201907,3.372,3.372,3.372,3.372,0,361,267688,969314
2015-07-31,201907,3.336,3.336,3.336,3.336,0,361,232191,972718
2015-08-03,201907,3.314,3.314,3.314,3.314,0,361,268921,978719
2015-08-04,201907,3.284,3.284,3.284,3.284,0,361,316389,973594
2015-08-05,201907,3.283,3.283,3.283,3.283,0,361,388814,963457
2015-08-06,201907,3.282,3.282,3.282,3.282,0,361,389023,965668
2015-08-07,201907,3.278,3.278,3.278,3.278,0,361,346130,964621
2015-08-10,201907,3.276,3.276,3.276,3.276,0,361,338456,962323
2015-08-11,201907,3.26,3.26,3.26,3.262,1,362,343169,970067
2015-08-12,201907,3.269,3.269,3.269,3.269,0,362,510358,979692
2015-08-13,201907,3.263,3.263,3.263,3.263,0,362,558863,966086
2015-08-14,201907,3.267,3.267,3.267,3.267,0,362,218739,957397
2015-08-17,201907,3.251,3.251,3.251,3.251,0,362,302917,958616
2015-08-18,201907,3.248,3.248,3.248,3.248,0,362,258106,977912
2015-08-19,201907,3.215,3.215,3.215,3.215,0,362,252815,973977
2015-08-20,201907,3.21,3.21,3.21,3.21,0,362,340612,959898
2015-08-21,201907,3.175,3.175,3.175,3.181,5,357,294926,962882
2015-08-24,201907,3.13,3.13,3.13,3.137,15,342,322641,953991
2015-08-25,201907,3.116,3.116,3.116,3.116,0,342,238094,942081
2015-08-26,201907,3.126,3.126,3.126,3.126,0,342,204988,924770
2015-08-27,201907,3.139,3.139,3.139,3.139,0,342,238872,919964
2015-08-28,201907,3.161,3.161,3.161,3.161,0,342,149579,915994
2015-08-31,201907,3.155,3.155,3.155,3.155,0,342,175563,925759
2015-09-01,201907,3.167,3.167,3.167,3.167,0,342,207558,922375
2015-09-02,201907,3.152,3.152,3.152,3.152,0,342,180316,931287
2015-09-03,201907,3.153,3.153,3.153,3.153,0,342,332056,934772
2015-09-04,201907,3.146,3.146,3.146,3.146,0,342,224541,938751
2015-09-08,201907,3.152,3.152,3.152,3.152,0,342,302288,927167
2015-09-09,201907,3.167,3.167,3.167,3.167,0,342,284577,930571
2015-09-10,201907,3.17,3.17,3.17,3.17,0,342,373319,923735
2015-09-11,201907,3.141,3.141,3.141,3.141,0,342,233087,915764
2015-09-14,201907,3.152,3.152,3.152,3.152,0,342,334105,914793
2015-09-15,201907,3.154,3.154,3.154,3.154,0,342,239344,904256
2015-09-16,201907,3.129,3.129,3.129,3.129,0,342,293875,911399
2015-09-17,201907,3.102,3.102,3.102,3.102,0,342,225945,922588
2015-09-18,201907,3.087,3.087,3.087,3.087,0,342,228755,926136
2015-09-21,201907,3.079,3.079,3.079,3.079,0,342,264890,924097
