Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201808,3.024,3.024,3.024,3.024,0,328,247880,905773
2015-09-23,201808,3.028,3.028,3.028,3.028,0,328,253756,904728
2015-09-24,201808,3.068,3.068,3.068,3.068,0,328,336894,909250
2015-09-25,201808,3.03,3.03,3.03,3.03,0,328,305592,904663
2015-09-28,201808,3.027,3.027,3.027,3.027,0,328,301577,904442
2015-09-29,201808,3.032,3.032,2.999,2.998,7,335,255583,906835
2015-09-30,201808,2.966,2.966,2.966,2.966,0,335,288925,929768
2015-10-01,201808,2.927,2.927,2.927,2.927,0,335,361754,941278
2015-10-02,201808,2.951,2.951,2.951,2.951,0,335,270858,935680
2015-10-05,201808,2.966,2.966,2.966,2.966,0,335,219946,939200
2015-10-06,201808,2.979,2.979,2.979,2.979,0,335,317670,943756
2015-10-07,201808,2.98,2.98,2.98,2.98,0,335,392978,954299
2015-10-08,201808,2.98,2.98,2.98,2.98,26,361,376551,954365
2015-10-09,201808,2.986,2.986,2.986,2.986,0,361,299676,957541
2015-10-12,201808,3.001,3.001,3.001,3.001,0,361,308268,955619
2015-10-13,201808,3.001,3.001,3.001,3.001,0,361,349561,967718
2015-10-14,201808,3.002,3.002,3.002,3.002,0,361,333653,973709
2015-10-15,201808,2.996,2.996,2.996,2.984,1,362,438799,983001
2015-10-16,201808,2.98,2.98,2.98,2.979,1,363,286455,995188
2015-10-19,201808,2.987,2.987,2.987,2.987,0,363,216916,1001288
2015-10-20,201808,3.01,3.011,3.01,3.001,25,388,342979,989765
2015-10-21,201808,2.983,2.983,2.983,2.983,0,388,407311,1005918
2015-10-22,201808,2.973,2.973,2.973,2.973,0,388,371728,995077
2015-10-23,201808,2.935,2.935,2.935,2.935,0,388,344326,998261
2015-10-26,201808,2.9,2.9,2.9,2.883,1,389,501909,995421
2015-10-27,201808,2.881,2.881,2.881,2.881,0,389,352053,990658
2015-10-28,201808,2.856,2.856,2.856,2.867,5,394,383549,1002235
2015-10-29,201808,2.857,2.857,2.857,2.846,15,403,298885,1008658
2015-10-30,201808,2.875,2.875,2.875,2.875,0,403,402442,1024521
2015-11-02,201808,2.86,2.86,2.86,2.859,24,427,285958,1032649
2015-11-03,201808,2.88,2.88,2.88,2.88,0,427,273734,1046280
2015-11-04,201808,2.884,2.884,2.884,2.884,0,427,269917,1048330
2015-11-05,201808,2.897,2.897,2.897,2.897,0,427,371027,1042169
2015-11-06,201808,2.896,2.896,2.896,2.896,0,427,392783,1030573
2015-11-09,201808,2.882,2.882,2.882,2.882,0,427,348814,1013626
2015-11-10,201808,2.893,2.893,2.893,2.893,0,427,363320,998745
2015-11-11,201808,2.887,2.887,2.887,2.887,10,437,402092,1009189
2015-11-12,201808,2.88,2.88,2.88,2.886,3,440,357455,1013084
2015-11-13,201808,2.906,2.906,2.906,2.906,0,440,363177,1014273
2015-11-16,201808,2.916,2.916,2.916,2.916,0,440,341990,1012437
2015-11-17,201808,2.906,2.906,2.906,2.906,0,440,303152,1004080
2015-11-18,201808,2.86,2.86,2.86,2.86,25,465,288932,997830
2015-11-19,201808,2.85,2.85,2.84,2.816,19,484,364890,989353
2015-11-20,201808,2.773,2.773,2.773,2.773,0,484,422455,991608
2015-11-23,201808,2.801,2.801,2.801,2.801,0,484,294252,989218
2015-11-24,201808,2.819,2.819,2.819,2.819,0,484,294194,990097
2015-11-25,201808,2.826,2.826,2.826,2.826,50,484,203380,998650
2015-11-27,201808,2.809,2.809,2.809,2.809,0,484,117521,1004687
2015-11-30,201808,2.819,2.819,2.819,2.819,0,484,177202,1008748
2015-12-01,201808,2.826,2.826,2.826,2.826,200,684,305106,1005820
2015-12-02,201808,2.845,2.845,2.845,2.845,100,784,312265,1007520
2015-12-03,201808,2.846,2.846,2.846,2.846,0,784,293764,996374
2015-12-04,201808,2.854,2.854,2.854,2.854,0,784,195304,999967
2015-12-07,201808,2.839,2.839,2.839,2.839,0,784,464953,1010464
2015-12-08,201808,2.842,2.842,2.842,2.842,0,784,457225,1001636
2015-12-09,201808,2.855,2.855,2.855,2.855,0,784,405236,1010190
2015-12-10,201808,2.857,2.857,2.857,2.857,0,784,467855,1034698
2015-12-11,201808,2.856,2.856,2.856,2.856,0,784,423638,1043474
2015-12-14,201808,2.83,2.83,2.83,2.808,15,799,316104,1042618
2015-12-15,201808,2.78,2.78,2.78,2.772,11,810,401425,1034263
2015-12-16,201808,2.807,2.807,2.807,2.807,2,812,437017,1027037
2015-12-17,201808,2.86,2.86,2.807,2.82,4,815,546319,1015208
2015-12-18,201808,2.828,2.828,2.828,2.825,25,840,400995,1012570
2015-12-21,201808,2.84,2.84,2.84,2.84,0,840,452790,1003348
2015-12-22,201808,2.823,2.823,2.823,2.823,0,840,278275,997935
2015-12-23,201808,2.827,2.827,2.827,2.827,0,840,320230,1002086
2015-12-24,201808,2.829,2.829,2.829,2.829,0,840,173575,1008405
2015-12-28,201808,2.864,2.864,2.864,2.864,0,840,398594,1003678
2015-12-29,201808,2.859,2.859,2.859,2.859,0,840,366473,982886
2015-12-30,201808,2.821,2.821,2.821,2.821,0,840,286526,959525
2015-12-31,201808,2.845,2.845,2.845,2.845,0,840,280315,957249
2016-01-04,201808,2.836,2.836,2.836,2.836,0,840,286886,940271
2016-01-05,201808,2.826,2.826,2.826,2.826,0,840,280991,935925
2016-01-06,201808,2.836,2.836,2.836,2.836,0,840,360411,931601
2016-01-07,201808,2.873,2.873,2.873,2.873,0,840,457038,931121
2016-01-08,201808,2.882,2.882,2.882,2.882,0,840,386747,915386
2016-01-11,201808,2.842,2.842,2.842,2.842,0,840,356857,904542
2016-01-12,201808,2.802,2.802,2.802,2.802,0,840,391071,901080
2016-01-13,201808,2.812,2.812,2.812,2.812,0,840,337121,903785
2016-01-14,201808,2.792,2.792,2.792,2.792,0,840,391775,902121
2016-01-15,201808,2.783,2.783,2.783,2.783,0,840,269851,907070
2016-01-19,201808,2.787,2.787,2.787,2.787,0,840,336532,911328
2016-01-20,201808,2.796,2.796,2.796,2.796,0,840,279971,916658
2016-01-21,201808,2.807,2.807,2.807,2.807,0,840,419220,901660
2016-01-22,201808,2.812,2.812,2.812,2.812,0,840,254819,899190
2016-01-25,201808,2.815,2.815,2.815,2.815,0,840,302617,901667
2016-01-26,201808,2.802,2.802,2.802,2.802,0,840,322884,895870
2016-01-27,201808,2.799,2.799,2.799,2.799,0,840,293162,903051
2016-01-28,201808,2.809,2.809,2.809,2.809,0,840,367653,913723
2016-01-29,201808,2.813,2.813,2.813,2.813,0,840,377299,923040
2016-02-01,201808,2.771,2.771,2.771,2.771,0,840,383402,936354
2016-02-02,201808,2.726,2.726,2.726,2.726,0,840,484288,947373
2016-02-03,201808,2.762,2.762,2.762,2.762,0,840,304767,953415
2016-02-04,201808,2.726,2.726,2.726,2.776,5,840,337915,969158
2016-02-05,201808,2.81,2.81,2.81,2.781,5,843,412357,967359
2016-02-08,201808,2.748,2.748,2.748,2.748,0,843,454491,958767
2016-02-09,201808,2.726,2.726,2.726,2.728,2,845,352703,955454
2016-02-10,201808,2.702,2.702,2.702,2.702,0,845,359922,968505
2016-02-11,201808,2.672,2.672,2.672,2.672,0,845,416832,997481
2016-02-12,201808,2.644,2.644,2.644,2.644,0,845,281501,1008265
2016-02-16,201808,2.614,2.614,2.614,2.614,0,845,338725,1011059
2016-02-17,201808,2.62,2.62,2.62,2.61,1,846,287930,1015813
2016-02-18,201808,2.591,2.591,2.591,2.591,0,846,372389,1028971
2016-02-19,201808,2.544,2.544,2.544,2.544,0,846,336936,1030915
2016-02-22,201808,2.493,2.493,2.493,2.493,0,846,305436,1034162
2016-02-23,201808,2.48,2.48,2.48,2.48,1,847,241091,1034296
2016-02-24,201808,2.49,2.49,2.49,2.49,40,879,214816,1021210
2016-02-25,201808,2.481,2.481,2.481,2.481,0,879,360348,1032032
2016-02-26,201808,2.495,2.495,2.495,2.495,0,879,291476,1038461
2016-02-29,201808,2.548,2.548,2.548,2.548,0,879,466560,1034970
2016-03-01,201808,2.604,2.604,2.604,2.604,0,879,506855,1042618
2016-03-02,201808,2.612,2.612,2.612,2.612,6,879,304995,1057149
2016-03-03,201808,2.625,2.625,2.625,2.625,0,879,370558,1059192
2016-03-04,201808,2.625,2.625,2.625,2.622,1,878,277442,1066672
2016-03-07,201808,2.65,2.65,2.65,2.632,1,879,408151,1067354
2016-03-08,201808,2.64,2.64,2.64,2.638,1,880,372536,1072608
2016-03-09,201808,2.667,2.667,2.667,2.667,0,880,397209,1084110
2016-03-10,201808,2.711,2.711,2.711,2.711,0,880,453181,1092786
2016-03-11,201808,2.75,2.75,2.722,2.718,14,893,336497,1099692
2016-03-14,201808,2.707,2.707,2.707,2.707,0,893,280703,1099536
2016-03-15,201808,2.706,2.706,2.706,2.706,0,893,334570,1109271
2016-03-16,201808,2.714,2.714,2.714,2.723,2,895,259830,1098471
2016-03-17,201808,2.73,2.73,2.73,2.73,0,895,436074,1100850
2016-03-18,201808,2.717,2.717,2.717,2.717,6,889,314647,1086904
2016-03-21,201808,2.706,2.706,2.706,2.706,0,889,345760,1079492
2016-03-22,201808,2.729,2.729,2.729,2.729,0,889,307309,1070818
2016-03-23,201808,2.73,2.73,2.73,2.73,0,889,361072,1071088
2016-03-24,201808,2.756,2.756,2.756,2.756,0,889,294518,1070200
2016-03-28,201808,2.795,2.795,2.795,2.795,0,889,281100,1070797
2016-03-29,201808,2.826,2.826,2.826,2.826,0,889,325508,1073459
2016-03-30,201808,2.828,2.828,2.828,2.828,0,889,259694,1081879
2016-03-31,201808,2.798,2.798,2.798,2.798,0,889,421288,1091295
2016-04-01,201808,2.787,2.787,2.787,2.787,0,889,265787,1097062
2016-04-04,201808,2.799,2.799,2.799,2.799,0,889,329474,1096794
2016-04-05,201808,2.8,2.8,2.781,2.8,2,890,291367,1094070
2016-04-06,201808,2.801,2.801,2.801,2.801,0,890,291380,1115955
2016-04-07,201808,2.809,2.809,2.809,2.809,2,890,468921,1113540
2016-04-08,201808,2.83,2.83,2.83,2.82,1,891,360055,1108078
2016-04-11,201808,2.809,2.809,2.809,2.809,0,891,409161,1122144
2016-04-12,201808,2.822,2.822,2.822,2.822,0,891,421081,1131760
2016-04-13,201808,2.825,2.825,2.825,2.825,0,891,433909,1142550
2016-04-14,201808,2.82,2.82,2.82,2.82,1,891,362372,1153960
2016-04-15,201808,2.81,2.81,2.81,2.81,0,891,332728,1161045
2016-04-18,201808,2.838,2.838,2.838,2.838,0,891,306001,1161740
2016-04-19,201808,2.85,2.85,2.85,2.865,2,891,506640,1157059
2016-04-20,201808,2.859,2.859,2.859,2.859,0,891,524038,1126766
2016-04-21,201808,2.881,2.881,2.881,2.881,0,891,452865,1118455
2016-04-22,201808,2.886,2.886,2.886,2.886,0,891,521660,1111092
2016-04-25,201808,2.905,2.905,2.905,2.905,0,891,324046,1102977
2016-04-26,201808,2.932,2.932,2.932,2.932,0,891,335837,1098995
2016-04-27,201808,2.95,2.95,2.95,2.95,0,891,436339,1095522
2016-04-28,201808,2.951,2.951,2.951,2.951,0,891,435371,1105327
2016-04-29,201808,2.953,2.953,2.953,2.953,0,891,541072,1102542
2016-05-02,201808,2.928,2.928,2.928,2.928,0,891,356268,1104773
2016-05-03,201808,2.924,2.924,2.924,2.935,1,892,282134,1106944
2016-05-04,201808,2.953,2.953,2.953,2.953,0,892,292299,1102445
2016-05-05,201808,2.962,2.962,2.962,2.962,50,842,313956,1097819
2016-05-06,201808,2.911,2.911,2.911,2.911,0,842,323069,1086604
2016-05-09,201808,2.898,2.898,2.898,2.898,0,842,269599,1082373
2016-05-10,201808,2.884,2.884,2.884,2.884,0,842,342016,1073563
2016-05-11,201808,2.894,2.894,2.894,2.894,0,842,371646,1069580
2016-05-12,201808,2.874,2.874,2.874,2.874,0,842,350567,1074935
2016-05-13,201808,2.852,2.852,2.852,2.852,0,842,367170,1074082
2016-05-16,201808,2.848,2.848,2.848,2.848,0,842,328136,1086546
2016-05-17,201808,2.831,2.831,2.831,2.831,0,842,316238,1088763
2016-05-18,201808,2.796,2.796,2.796,2.796,0,842,356450,1099906
2016-05-19,201808,2.826,2.826,2.826,2.826,0,842,466117,1090951
2016-05-20,201808,2.825,2.825,2.825,2.825,0,842,320107,1077122
2016-05-23,201808,2.848,2.848,2.848,2.848,0,842,310293,1066974
2016-05-24,201808,2.873,2.873,2.873,2.873,0,842,356705,1076282
2016-05-25,201808,2.92,2.92,2.92,2.92,0,842,333554,1073117
2016-05-26,201808,2.934,2.934,2.934,2.934,0,842,378464,1072818
2016-05-27,201808,2.938,2.938,2.938,2.938,0,842,260310,1075620
2016-05-31,201808,2.945,2.945,2.945,2.945,0,842,394957,1075414
2016-06-01,201808,2.95,2.95,2.95,2.921,1,843,462427,1053326
2016-06-02,201808,2.934,2.934,2.934,2.934,0,843,351941,1050337
2016-06-03,201808,2.933,2.933,2.933,2.933,0,843,268692,1059745
2016-06-06,201808,2.939,2.939,2.939,2.939,0,843,327889,1067558
2016-06-07,201808,2.955,2.955,2.955,2.955,0,843,468220,1051119
2016-06-08,201808,2.952,2.952,2.952,2.952,0,843,437542,1035865
2016-06-09,201808,2.952,2.952,2.952,2.952,0,843,802192,1058601
2016-06-10,201808,2.94,2.94,2.927,2.932,2,845,509275,1063348
2016-06-13,201808,2.913,2.913,2.913,2.913,0,845,450914,1081378
2016-06-14,201808,2.911,2.911,2.911,2.901,11,846,437895,1073841
2016-06-15,201808,2.91,2.91,2.91,2.892,3,849,302921,1073263
2016-06-16,201808,2.892,2.892,2.892,2.892,0,849,360006,1084735
2016-06-17,201808,2.89,2.89,2.89,2.89,0,849,308911,1096133
2016-06-20,201808,2.906,2.906,2.906,2.906,10,849,430547,1092532
2016-06-21,201808,2.894,2.9,2.894,2.905,7,854,356250,1075469
2016-06-22,201808,2.895,2.895,2.895,2.91,11,851,412107,1055793
2016-06-23,201808,2.904,2.904,2.904,2.904,0,851,431106,1051527
2016-06-24,201808,2.902,2.902,2.902,2.902,0,851,246070,1043754
2016-06-27,201808,2.88,2.88,2.88,2.88,0,851,279652,1040501
2016-06-28,201808,2.9,2.9,2.9,2.913,1,850,457612,1063784
2016-06-29,201808,2.903,2.903,2.903,2.903,20,850,393879,1064287
2016-06-30,201808,2.908,2.908,2.908,2.908,50,850,379127,1053540
2016-07-01,201808,2.93,2.93,2.93,2.93,500,1350,297868,1067166
2016-07-05,201808,2.909,2.909,2.909,2.909,43,1321,450102,1057182
2016-07-06,201808,2.931,2.931,2.931,2.931,0,1321,350965,1057494
2016-07-07,201808,2.923,2.923,2.923,2.923,100,1421,337405,1058049
2016-07-08,201808,2.924,2.924,2.924,2.924,0,1421,279218,1050193
2016-07-11,201808,2.931,2.931,2.931,2.931,0,1421,385634,1032027
2016-07-12,201808,2.922,2.922,2.922,2.922,0,1421,420199,1022505
2016-07-13,201808,2.921,2.921,2.921,2.921,0,1421,345741,1017581
2016-07-14,201808,2.918,2.918,2.918,2.918,0,1421,344795,1023492
2016-07-15,201808,2.91,2.91,2.91,2.91,0,1421,302725,1029202
2016-07-18,201808,2.9,2.9,2.9,2.9,0,1421,221792,1027489
2016-07-19,201808,2.889,2.889,2.889,2.889,10,1421,270474,1007203
2016-07-20,201808,2.873,2.873,2.873,2.873,15,1428,336534,1003346
2016-07-21,201808,2.886,2.886,2.886,2.886,34,1453,342751,990876
2016-07-22,201808,2.899,2.899,2.899,2.899,0,1453,355126,983799
2016-07-25,201808,2.905,2.905,2.905,2.905,0,1453,286402,973121
2016-07-26,201808,2.903,2.903,2.903,2.903,0,1453,293593,960843
2016-07-27,201808,2.894,2.894,2.894,2.894,0,1453,297975,963628
2016-07-28,201808,2.907,2.907,2.907,2.907,90,1453,559365,984687
2016-07-29,201808,2.907,2.907,2.907,2.91,1,1454,290438,996024
2016-08-01,201808,2.875,2.875,2.875,2.886,150,1454,305916,1002669
2016-08-02,201808,2.888,2.888,2.888,2.888,0,1454,299948,1008978
2016-08-03,201808,2.901,2.901,2.901,2.901,26,1454,387400,1013665
2016-08-04,201808,2.904,2.904,2.904,2.904,0,1454,346682,1015198
2016-08-05,201808,2.889,2.889,2.889,2.889,0,1454,374713,1018612
2016-08-08,201808,2.889,2.889,2.889,2.889,0,1454,435600,1037174
2016-08-09,201808,2.88,2.88,2.875,2.864,3,1457,555983,1055048
2016-08-10,201808,2.87,2.87,2.87,2.841,1,1458,479522,1066144
2016-08-11,201808,2.837,2.837,2.837,2.837,0,1458,504372,1089709
2016-08-12,201808,2.837,2.837,2.837,2.833,1,1459,339973,1094118
2016-08-15,201808,2.835,2.835,2.835,2.833,1,1460,251389,1094934
2016-08-16,201808,2.847,2.847,2.847,2.847,0,1460,247547,1097985
2016-08-17,201808,2.859,2.859,2.859,2.859,0,1460,309906,1096006
2016-08-18,201808,2.864,2.864,2.864,2.864,0,1460,378028,1095617
2016-08-19,201808,2.839,2.839,2.839,2.839,9,1451,372234,1101879
2016-08-22,201808,2.839,2.839,2.839,2.839,0,1451,471386,1080295
2016-08-23,201808,2.839,2.845,2.837,2.855,27,1478,416676,1069552
2016-08-24,201808,2.86,2.86,2.855,2.873,9,1478,378267,1054237
2016-08-25,201808,2.864,2.864,2.864,2.864,0,1478,384687,1054145
2016-08-26,201808,2.863,2.863,2.858,2.854,1,1479,370702,1049706
2016-08-29,201808,2.866,2.866,2.865,2.859,75,1482,267779,1036000
2016-08-30,201808,2.835,2.84,2.835,2.856,141,1523,320036,1037375
2016-08-31,201808,2.845,2.865,2.845,2.871,52,1557,308192,1045572
2016-09-01,201808,2.85,2.85,2.85,2.844,6,1560,364249,1047416
2016-09-02,201808,2.835,2.835,2.835,2.835,2,1562,199603,1047764
2016-09-06,201808,2.828,2.828,2.828,2.828,0,1562,310561,1052129
2016-09-07,201808,2.822,2.822,2.822,2.822,4,1564,322611,1052773
2016-09-08,201808,2.852,2.852,2.852,2.852,100,1664,495212,1048913
2016-09-09,201808,2.842,2.842,2.842,2.842,101,1565,365673,1037446
2016-09-12,201808,2.844,2.844,2.844,2.844,0,1565,516672,1033296
2016-09-13,201808,2.846,2.846,2.846,2.846,46,1595,378701,1033073
2016-09-14,201808,2.842,2.842,2.842,2.842,10,1595,436731,1038022
2016-09-15,201808,2.837,2.843,2.837,2.847,36,1623,367847,1042467
2016-09-16,201808,2.843,2.85,2.84,2.854,57,1655,299866,1045649
2016-09-19,201808,2.855,2.855,2.855,2.864,1,1656,287906,1054098
2016-09-20,201808,2.855,2.86,2.853,2.863,127,1685,541754,1083994
2016-09-21,201808,2.864,2.864,2.864,2.878,41,1655,412764,1080299
2016-09-22,201808,2.855,2.855,2.855,2.858,1067,1692,432426,1080337
2016-09-23,201808,2.842,2.842,2.842,2.834,17,1699,323007,1069502
2016-09-26,201808,2.841,2.841,2.841,2.841,15,1718,280538,1078070
2016-09-27,201808,2.837,2.837,2.797,2.818,123,1726,323841,1067097
2016-09-28,201808,2.803,2.803,2.803,2.809,122,1828,338783,1076797
2016-09-29,201808,2.797,2.797,2.797,2.795,51,1879,280609,1081751
2016-09-30,201808,2.78,2.78,2.78,2.773,9,1878,367312,1095240
2016-10-03,201808,2.773,2.773,2.773,2.795,1,1879,307489,1102818
2016-10-04,201808,2.782,2.782,2.782,2.782,225,1910,368939,1103354
2016-10-05,201808,2.839,2.839,2.839,2.839,135,1891,388680,1110803
2016-10-06,201808,2.834,2.834,2.83,2.839,13,1903,504403,1114182
2016-10-07,201808,2.869,2.869,2.851,2.85,88,1935,772162,1121302
2016-10-10,201808,2.835,2.836,2.826,2.834,100,2023,591323,1127379
2016-10-11,201808,2.83,2.847,2.824,2.856,336,2230,502678,1135059
2016-10-12,201808,2.879,2.879,2.879,2.879,391,2258,467047,1130201
2016-10-13,201808,2.901,2.901,2.901,2.905,459,2685,696527,1157456
2016-10-14,201808,2.895,2.895,2.895,2.907,186,2837,448211,1159716
2016-10-17,201808,2.911,2.911,2.911,2.917,132,2827,377373,1178553
2016-10-18,201808,2.914,2.917,2.914,2.925,323,3064,335621,1184871
2016-10-19,201808,2.912,2.912,2.912,2.916,37,3084,447130,1177538
2016-10-20,201808,2.927,2.942,2.919,2.94,256,3247,436197,1172190
2016-10-21,201808,2.919,2.919,2.919,2.923,271,3512,462287,1167930
2016-10-24,201808,2.91,2.934,2.91,2.924,66,3556,472963,1163228
2016-10-25,201808,2.91,2.91,2.881,2.878,266,3604,664284,1143189
2016-10-26,201808,2.834,2.84,2.795,2.829,446,3642,774433,1128460
2016-10-27,201808,2.888,2.888,2.878,2.881,16,3633,448202,1136553
2016-10-28,201808,2.899,2.899,2.899,2.894,11,3638,397805,1143798
2016-10-31,201808,2.889,2.889,2.889,2.889,124,3724,376307,1138732
2016-11-01,201808,2.829,2.855,2.829,2.854,29,3741,565027,1153045
2016-11-02,201808,2.815,2.832,2.815,2.816,44,3774,576897,1158177
2016-11-03,201808,2.825,2.827,2.81,2.813,27,3783,464955,1167182
2016-11-04,201808,2.808,2.808,2.808,2.808,52,3782,343810,1166479
2016-11-07,201808,2.82,2.854,2.82,2.837,228,3771,427128,1173093
2016-11-08,201808,2.796,2.805,2.765,2.79,48,3745,619529,1172127
2016-11-09,201808,2.751,2.751,2.751,2.791,12,3750,578324,1174554
2016-11-10,201808,2.766,2.795,2.766,2.789,38,3772,483585,1180606
2016-11-11,201808,2.795,2.822,2.795,2.805,78,3770,465393,1185679
2016-11-14,201808,2.829,2.829,2.829,2.829,29,3764,403945,1186452
2016-11-15,201808,2.811,2.811,2.81,2.805,305,4045,441984,1193024
2016-11-16,201808,2.813,2.813,2.813,2.813,677,4644,324547,1184931
2016-11-17,201808,2.813,2.82,2.813,2.831,23,4636,388961,1187023
2016-11-18,201808,2.841,2.841,2.841,2.841,39,4629,349022,1168210
2016-11-21,201808,2.883,2.883,2.878,2.884,48,4625,331510,1168871
2016-11-22,201808,2.875,2.875,2.875,2.868,10,4635,375874,1157763
2016-11-23,201808,2.875,2.875,2.869,2.873,21,4646,330433,1158733
2016-11-25,201808,2.87,2.87,2.856,2.88,25,4646,203466,1153852
2016-11-28,201808,2.892,2.893,2.869,2.874,741,4691,485312,1163893
2016-11-29,201808,2.88,2.88,2.832,2.859,116,4627,483336,1153560
2016-11-30,201808,2.841,2.841,2.83,2.831,156,4580,430222,1155756
2016-12-01,201808,2.833,2.869,2.827,2.853,396,4779,631331,1174826
2016-12-02,201808,2.84,2.84,2.84,2.849,79,4786,400450,1166535
2016-12-05,201808,2.864,2.885,2.864,2.886,233,4787,495938,1184713
2016-12-06,201808,2.882,2.882,2.835,2.858,882,5126,583076,1200726
2016-12-07,201808,2.87,2.87,2.845,2.872,827,5038,720427,1207741
2016-12-08,201808,2.86,2.872,2.854,2.878,476,5454,647731,1222881
2016-12-09,201808,2.855,2.876,2.855,2.882,358,5218,580722,1219445
2016-12-12,201808,2.873,2.873,2.86,2.867,1199,5416,659196,1228329
2016-12-13,201808,2.86,2.86,2.86,2.862,382,5710,488878,1240708
2016-12-14,201808,2.877,2.88,2.846,2.865,498,5967,430024,1256522
2016-12-15,201808,2.848,2.853,2.848,2.862,21,5965,547146,1248209
2016-12-16,201808,2.865,2.891,2.865,2.89,379,5735,322343,1244790
2016-12-19,201808,2.865,2.908,2.865,2.915,97,5734,346483,1227074
2016-12-20,201808,2.862,2.87,2.844,2.844,482,5905,472081,1208078
2016-12-21,201808,2.893,2.896,2.883,2.905,391,6203,522861,1213351
2016-12-22,201808,2.888,2.888,2.888,2.904,281,6305,375698,1208175
2016-12-23,201808,2.91,2.91,2.91,2.902,323,6327,269472,1217560
2016-12-27,201808,2.925,2.927,2.917,2.92,255,6377,295090,1221230
2016-12-28,201808,2.913,2.925,2.908,2.916,1687,7544,434771,1245156
2016-12-29,201808,2.935,2.935,2.918,2.923,748,8029,329288,1243059
2016-12-30,201808,2.933,2.933,2.92,2.932,593,8429,249937,1250842
2017-01-03,201808,2.9,2.914,2.894,2.898,720,8417,609277,1231340
2017-01-04,201808,2.885,2.899,2.865,2.878,182,8390,424073,1238253
2017-01-05,201808,2.884,2.884,2.87,2.879,423,8405,526522,1249577
2017-01-06,201808,2.886,2.89,2.859,2.882,971,8676,387639,1251663
2017-01-09,201808,2.857,2.857,2.843,2.849,585,8720,513136,1239090
2017-01-10,201808,2.873,2.892,2.873,2.894,281,8721,549502,1217323
2017-01-11,201808,2.918,2.918,2.905,2.902,216,8696,454149,1203024
2017-01-12,201808,2.934,2.938,2.917,2.926,601,8813,568407,1199309
2017-01-13,201808,2.92,2.92,2.917,2.933,208,8812,479454,1195008
2017-01-17,201808,2.938,2.938,2.938,2.938,529,9016,417961,1192444
2017-01-18,201808,2.93,2.939,2.93,2.935,94,9021,395883,1182421
2017-01-19,201808,2.928,2.943,2.928,2.94,238,8946,420952,1184261
2017-01-20,201808,2.905,2.905,2.905,2.91,217,8936,418525,1165358
2017-01-23,201808,2.91,2.922,2.91,2.922,125,8984,333934,1160303
2017-01-24,201808,2.931,2.931,2.912,2.914,375,9099,360809,1153693
2017-01-25,201808,2.911,2.911,2.905,2.911,186,9125,277558,1160690
2017-01-26,201808,2.94,2.941,2.919,2.92,632,9295,500078,1169170
2017-01-27,201808,2.922,2.94,2.915,2.924,404,9189,438103,1175528
2017-01-30,201808,2.935,2.935,2.916,2.916,293,9300,322362,1176249
2017-01-31,201808,2.91,2.91,2.903,2.904,155,9273,460249,1174390
2017-02-01,201808,2.902,2.902,2.902,2.921,148,9255,351198,1181979
2017-02-02,201808,2.907,2.946,2.907,2.944,484,9518,421241,1192514
2017-02-03,201808,2.901,2.911,2.9,2.9,845,9650,467058,1187240
2017-02-06,201808,2.891,2.91,2.891,2.914,180,9633,324715,1193716
2017-02-07,201808,2.929,2.934,2.925,2.941,444,9656,446533,1195477
2017-02-08,201808,2.931,2.944,2.927,2.932,412,9720,465399,1201852
2017-02-09,201808,2.943,2.945,2.927,2.938,141,9742,460068,1207130
2017-02-10,201808,2.902,2.921,2.902,2.923,270,9735,559304,1236331
2017-02-13,201808,2.916,2.916,2.899,2.901,206,9765,493339,1263655
2017-02-14,201808,2.892,2.892,2.879,2.891,822,9721,475533,1271386
2017-02-15,201808,2.894,2.894,2.868,2.873,709,9676,405310,1268659
2017-02-16,201808,2.874,2.876,2.844,2.856,859,9567,429730,1274708
2017-02-17,201808,2.842,2.855,2.841,2.855,355,9606,406014,1255672
2017-02-21,201808,2.84,2.84,2.8,2.801,1145,9658,818960,1277817
2017-02-22,201808,2.785,2.819,2.785,2.806,921,9782,497932,1284144
2017-02-23,201808,2.835,2.836,2.798,2.814,701,9873,516280,1275970
2017-02-24,201808,2.828,2.828,2.805,2.819,238,9917,355724,1292339
2017-02-27,201808,2.781,2.79,2.775,2.792,313,9998,289219,1308171
2017-02-28,201808,2.786,2.808,2.777,2.805,366,9888,451587,1332711
2017-03-01,201808,2.816,2.849,2.803,2.86,1042,10527,487230,1355076
2017-03-02,201808,2.872,2.874,2.851,2.876,425,10630,441201,1378483
2017-03-03,201808,2.878,2.878,2.853,2.879,239,10563,416820,1381864
2017-03-06,201808,2.886,2.899,2.861,2.871,233,10570,589957,1364391
2017-03-07,201808,2.888,2.888,2.855,2.857,140,10574,387598,1366662
2017-03-08,201808,2.864,2.87,2.855,2.874,574,10622,492500,1368352
2017-03-09,201808,2.859,2.878,2.858,2.885,696,10497,448974,1361761
2017-03-10,201808,2.889,2.889,2.877,2.889,387,10512,453954,1358077
2017-03-13,201808,2.887,2.893,2.869,2.892,263,10492,398787,1367743
2017-03-14,201808,2.873,2.873,2.836,2.848,591,10879,398824,1356002
2017-03-15,201808,2.864,2.866,2.854,2.86,822,11107,324221,1365214
2017-03-16,201808,2.848,2.85,2.835,2.845,986,11091,447622,1368008
